step,lr,epoch,train_loss,train_acc,val_loss,val_acc
31,0.004999993060437615,31,0.007208637396494548,0.896,0.09098505506912867,0.2054
32,0.0049999925900897305,32,0.006557789941628774,0.92,0.0928506980339686,0.2041
33,0.004999992104320635,33,0.004974991083145142,0.936,0.0895128666361173,0.2148
34,0.004999991603130331,34,0.005873621006806691,0.864,0.08309805527329445,0.2263
35,0.004999991086518821,35,0.004982234537601471,0.912,0.08275533527135849,0.2106
36,0.00499999055448611,36,0.004761528472105662,0.912,0.08419394274552663,0.2091
37,0.0049999900070322,37,0.0041792954007784525,0.936,0.0888882992664973,0.2066
38,0.004999989444157095,38,0.0030018441379070283,0.936,0.09483402729034424,0.1972
39,0.0049999888658607975,39,0.004142790039380392,0.92,0.10367807855208715,0.1999
40,0.004999988272143313,40,0.002598925431569417,0.968,0.10819863210121791,0.2008
41,0.004999987663004643,41,0.0029713310301303863,0.968,0.10589707295099894,0.2162
42,0.004999987038444793,42,0.0029516465961933135,0.968,0.09495825231075287,0.2231
43,0.004999986398463766,43,0.0029631232221921286,0.96,0.08613806446393331,0.2233
44,0.004999985743061566,44,0.0026219678421815235,0.952,0.082471714814504,0.2308
45,0.0049999850722381965,45,0.0020911129812399547,0.968,0.08431405812501908,0.2246
46,0.004999984385993663,46,0.003100779155890147,0.968,0.08476824914415677,0.2222
47,0.004999983684327969,47,0.0015011609842379887,0.976,0.08608138556281726,0.2172
48,0.004999982967241119,48,0.0018491805841525397,0.976,0.08927216599384943,0.2128
49,0.004999982234733116,49,0.003197562446196874,0.928,0.09740432192881902,0.2059
50,0.004999981486803967,50,0.0019303196420272192,0.968,0.09985331863164902,0.2029
51,0.004999980723453674,51,0.001870125780502955,0.984,0.09942482024431229,0.2048
52,0.004999979944682244,52,0.0013101883232593536,0.984,0.10083666483561197,0.216
53,0.0049999791504896805,53,0.0021587731937567395,0.968,0.11056577861309051,0.2157
54,0.0049999783408759884,54,0.0011482145637273788,0.992,0.11457954665025075,0.2159
55,0.004999977515841174,55,0.0014292099823554358,0.984,0.1160184825460116,0.2124
56,0.0049999766753852405,56,0.0010620507101217905,0.984,0.11537660360336303,0.2034
57,0.004999975819508195,57,0.0014700026561816533,0.968,0.1088725350300471,0.2015
58,0.004999974948210041,58,0.0013689109434684118,0.968,0.10090587377548217,0.205
59,0.0049999740614907855,59,0.000769863339761893,0.992,0.09993508418401083,0.2031
60,0.004999973159350433,60,0.0012147019306818644,0.984,0.09999773989121119,0.2028
61,0.004999972241788988,61,0.001194088781873385,0.976,0.09789364208777745,0.2121
62,0.004999971308806458,62,0.0005615939696629842,1.0,0.09306710918744406,0.2219
63,0.004999970360402848,63,0.001225980743765831,0.976,0.08739157150189082,0.2369
64,0.004999969396578164,64,0.0013842842231194179,0.968,0.08614593992630641,0.2388
65,0.004999968417332412,65,0.0008827272181709607,0.992,0.09096445590257644,0.2368
66,0.004999967422665598,66,0.001536639779806137,0.984,0.09535721391439438,0.2382
67,0.004999966412577728,67,0.0013621302942434946,0.96,0.09069510092337926,0.2473
68,0.004999965387068809,68,0.0008646754547953605,0.992,0.08820063382387161,0.2519
69,0.004999964346138846,69,0.0009751602386434873,0.984,0.08906423558791478,0.2496
70,0.004999963289787845,70,0.0008117547879616419,0.992,0.09272989461819331,0.2394
71,0.004999962218015815,71,0.0017367016524076461,0.944,0.09417250752449036,0.2398
72,0.00499996113082276,72,0.0010073899601896604,0.976,0.09824479937553406,0.2268
73,0.004999960028208689,73,0.0006300861636797587,0.992,0.09962329039971034,0.223
74,0.004999958910173608,74,0.0004546854334572951,1.0,0.10363167027632396,0.229
75,0.004999957776717523,75,0.0018265973776578903,0.984,0.10513418475786845,0.23
76,0.004999956627840442,76,0.0014822310457626978,0.968,0.10490873336791992,0.2289
77,0.004999955463542371,77,0.0018821491549412409,0.968,0.10232814381519953,0.222
78,0.004999954283823318,78,0.00111972081164519,0.984,0.10244262963533401,0.2111
79,0.0049999530886832904,79,0.00255864014228185,0.928,0.10102881481250127,0.228
80,0.004999951878122295,80,0.001166807860136032,0.976,0.09427570631106695,0.2512
81,0.0049999506521403395,81,0.0025691911578178406,0.976,0.0962085469563802,0.2608
82,0.004999949410737432,82,0.002139837791522344,0.96,0.09889102160930634,0.2547
83,0.0049999481539135795,83,0.0022237037618954977,0.968,0.10163857360680897,0.2502
84,0.00499994688166879,84,0.0021043074627717334,0.96,0.10020912994941075,0.2554
85,0.004999945594003072,85,0.002862159659465154,0.928,0.10241466561953226,0.2552
86,0.004999944290916432,86,0.002827510486046473,0.936,0.10344804296890894,0.2473
87,0.0049999429724088785,87,0.0016979868213335672,0.968,0.11367137481768926,0.2362
88,0.00499994163848042,88,0.0021916039288043974,0.96,0.12173749397198359,0.2273
89,0.004999940289131065,89,0.004066136727730433,0.936,0.12017731229464212,0.2163
90,0.004999938924360821,90,0.003111195315917333,0.928,0.1279935642083486,0.2123
91,0.0049999375441696975,91,0.004080803443988164,0.928,0.12274116724729538,0.2129
92,0.004999936148557702,92,0.002554738521575928,0.952,0.12255910644928614,0.2023
93,0.004999934737524843,93,0.0031157528360684712,0.944,0.1271156053741773,0.1866
94,0.0049999333110711305,94,0.002006906146804492,0.944,0.14526586323976518,0.1672
95,0.0049999318691965715,95,0.002984623859326045,0.928,0.13105695297320683,0.1706
96,0.004999930411901177,96,0.0014705588420232138,0.976,0.11270706216494242,0.1862
97,0.0049999289391849545,97,0.00245462233821551,0.944,0.1004844555258751,0.2012
98,0.004999927451047913,98,0.0013684370865424474,0.968,0.09692856758832931,0.2138
99,0.004999925947490063,99,0.0021073095500469207,0.952,0.09803494642178218,0.2216
100,0.004999924428511412,100,0.0013285178691148758,0.992,0.10025126506884893,0.224
101,0.0049999228941119715,101,0.0019667231788237888,0.968,0.09998282651106516,0.2303
102,0.00499992134429175,102,0.0016683309028546016,0.968,0.09665765633185705,0.2375
103,0.004999919779050755,103,0.002539563924074173,0.968,0.0977953788638115,0.2406
104,0.004999918198388999,104,0.0013216618448495866,0.984,0.10179870655139288,0.2473
105,0.00499991660230649,105,0.0027277275919914247,0.968,0.10459968080123265,0.246
106,0.004999914990803239,106,0.002868949870268504,0.96,0.10611105024814606,0.2508
107,0.004999913363879256,107,0.0031347274780273438,0.944,0.10838934620221456,0.2493
108,0.00499991172153455,108,0.0018119412163893382,0.968,0.09893748104572296,0.2506
109,0.004999910063769132,109,0.002646073947350184,0.936,0.0929371432463328,0.2503
110,0.004999908390583013,110,0.002318273981412252,0.944,0.08875665545463562,0.2543
111,0.0049999067019762,111,0.0018451551596323649,0.944,0.08970249652862548,0.2548
112,0.004999904997948707,112,0.001340332254767418,0.984,0.08930879483620326,0.2557
113,0.004999903278500543,113,0.0010716861734787623,0.976,0.09095738738775254,0.2534
114,0.004999901543631718,114,0.0020950108766555784,0.944,0.09346102923154831,0.252
115,0.004999899793342244,115,0.0014481155822674433,0.984,0.09885135898987452,0.2457
116,0.004999898027632131,116,0.0012742778907219568,0.968,0.10216985921065012,0.2369
117,0.004999896246501391,117,0.0009529950718084971,0.984,0.1036129853129387,0.2267
118,0.0049998944499500325,118,0.002162426213423411,0.944,0.10249038894971212,0.2244
119,0.004999892637978069,119,0.0006731110314528147,1.0,0.10336441218852997,0.2186
120,0.004999890810585512,120,0.0013348874946435294,0.976,0.10314597427845001,0.2143
121,0.004999888967772371,121,0.0008541237562894821,0.992,0.10131600499153137,0.2186
122,0.004999887109538657,122,0.001434451589981715,0.976,0.10043251574039459,0.2264
123,0.004999885235884385,123,0.001314601053794225,0.976,0.10030380338430404,0.2382
124,0.004999883346809561,124,0.0003295909923811754,1.0,0.10237300743659337,0.2414
125,0.004999881442314202,125,0.0009411042556166649,0.976,0.10318961461385091,0.2459
126,0.004999879522398316,126,0.0006071371957659721,1.0,0.10476080656051635,0.2478
127,0.004999877587061917,127,0.0008803111190597217,0.992,0.10334937949975331,0.2473
128,0.0049998756363050165,128,0.0005177572059134642,1.0,0.10233291357755661,0.244
129,0.004999873670127625,129,0.00042784189184506735,1.0,0.10331148157517116,0.2374
130,0.004999871688529757,130,0.0004190724963943164,1.0,0.10665692935387293,0.2275
131,0.004999869691511423,131,0.000595422275364399,1.0,0.10912850081920623,0.2271
132,0.0049998676790726365,132,0.0002963620238006115,1.0,0.11120309988657634,0.2275
133,0.004999865651213409,133,0.00038842856884002686,0.992,0.11255853086709976,0.2284
134,0.004999863607933754,134,0.00042139415939648945,0.992,0.11266875763734181,0.2318
135,0.004999861549233682,135,0.0004344171533981959,0.992,0.10644555022319158,0.2392
136,0.004999859475113209,136,0.0005769243463873864,0.992,0.10044573694467544,0.2502
137,0.004999857385572346,137,0.0001721402785430352,1.0,0.09811947286128998,0.253
138,0.004999855280611104,138,0.0003435383550822735,0.992,0.09772570759057998,0.2556
139,0.004999853160229499,139,0.0004110589933892091,0.992,0.09795703858137131,0.2533
140,0.004999851024427543,140,0.00028940547878543536,1.0,0.09854435622692108,0.2554
141,0.00499984887320525,141,0.00019850782118737697,1.0,0.09904695689678192,0.2593
142,0.004999846706562631,142,0.00020155066934724649,1.0,0.09957462032636007,0.2605
143,0.004999844524499701,143,0.0007094004501899084,0.984,0.09892796039581299,0.267
144,0.004999842327016473,144,0.0002467434077213208,1.0,0.09818329066038131,0.2683
145,0.004999840114112961,145,0.00026903670902053516,0.992,0.09694744278987248,0.2688
146,0.004999837885789177,146,0.0006861750036478043,0.984,0.09586024065812429,0.2703
147,0.004999835642045138,147,0.00022692096730073292,0.992,0.09512517303228378,0.2677
148,0.004999833382880855,148,0.00011898802282909553,1.0,0.09472419619560242,0.2648
149,0.004999831108296343,149,0.00009183649284144243,1.0,0.0943176715572675,0.2616
150,0.0049998288182916155,150,0.00041790974015990895,0.992,0.09438630759716034,0.261
151,0.004999826512866688,151,0.00014816724384824435,1.0,0.09474839409192404,0.2632
152,0.004999824192021574,152,0.00013345410116016865,1.0,0.09507249852021535,0.2627
153,0.004999821855756287,153,0.00010049377257625262,1.0,0.09518880625565847,0.2645
154,0.0049998195040708415,154,0.00016915127635002135,1.0,0.0946508726477623,0.2678
155,0.004999817136965253,155,0.000364641472697258,0.992,0.09388299445311228,0.2667
156,0.004999814754439535,156,0.00011427888336280981,1.0,0.09375660647948583,0.2673
157,0.004999812356493704,157,0.0000863121822476387,1.0,0.09365054110685984,0.2692
158,0.004999809943127774,158,0.00006482352036982775,1.0,0.09369084099928537,0.2713
159,0.004999807514341758,159,0.00011697264853864908,1.0,0.09402641028165817,0.272
160,0.004999805070135673,160,0.00019179261289536953,0.992,0.09390122334162394,0.2645
161,0.004999802610509534,161,0.00003094177033441762,1.0,0.09447964449723562,0.2599
162,0.0049998001354633545,162,0.00011412311190118392,1.0,0.0942009891072909,0.2602
163,0.004999797644997152,163,0.00015546983728806178,1.0,0.0937800552447637,0.2586
164,0.004999795139110941,164,0.000037799600977450606,1.0,0.09367788016796112,0.2559
165,0.0049997926178047365,165,0.00011101055424660445,1.0,0.09381259163220723,0.2574
166,0.004999790081078555,166,0.00005717327973494927,1.0,0.09357997675736746,0.2594
167,0.00499978752893241,167,0.000038351421244442464,1.0,0.0935445848107338,0.2595
168,0.00499978496136632,168,0.000041369760098556677,1.0,0.09348627746105194,0.2603
169,0.004999782378380299,169,0.00006564961901555459,1.0,0.09329767008622487,0.2612
170,0.004999779779974363,170,0.0000256345064068834,1.0,0.09310066620508829,0.2613
171,0.00499977716614853,171,0.00011744127453615268,1.0,0.09323926289876303,0.2655
172,0.004999774536902814,172,0.0000833487914254268,1.0,0.09339675416549047,0.2674
173,0.004999771892237233,173,0.000046579225454479456,1.0,0.09348339915275573,0.2681
174,0.004999769232151801,174,0.00013119722716510297,0.992,0.09385345846414567,0.2647
175,0.004999766556646535,175,0.00008839011813203494,1.0,0.09552241792281468,0.2613
176,0.004999763865721454,176,0.00012374445019910734,1.0,0.09567919909954072,0.2631
177,0.004999761159376571,177,0.0001754432450979948,1.0,0.0946812042593956,0.2664
178,0.004999758437611905,178,0.000054204832607259354,1.0,0.09429716755946477,0.2689
179,0.004999755700427473,179,0.00008187984737257163,1.0,0.09401981592178345,0.2696
180,0.004999752947823291,180,0.00007185751261810462,1.0,0.09349891026814779,0.2701
181,0.004999750179799375,181,0.00004659257829189301,1.0,0.0932416628797849,0.2699
182,0.004999747396355743,182,0.0002522468256453673,0.992,0.09301684866348903,0.2722
183,0.004999744597492413,183,0.0001855242842187484,1.0,0.09286771376927694,0.2752
184,0.004999741783209402,184,0.00002590299700386822,1.0,0.09285186101992925,0.2784
185,0.004999738953506727,185,0.000016781414160504937,1.0,0.09318497876326243,0.2797
186,0.004999736108384405,186,0.0003120938315987587,0.992,0.09372511476278306,0.2808
187,0.004999733247842454,187,0.0002065453367928664,0.992,0.09387063970168431,0.278
188,0.004999730371880892,188,0.000017565013452743492,1.0,0.09409078299999236,0.2776
189,0.004999727480499735,189,0.00001776655165789028,1.0,0.09459237843751907,0.2755
190,0.004999724573699004,190,0.0001420315665503343,0.992,0.09468760102987289,0.2732
191,0.004999721651478714,191,0.0000651219083617131,1.0,0.09541964004437128,0.267
192,0.004999718713838884,192,0.000021146676347901425,1.0,0.09667912145455679,0.2644
193,0.004999715760779532,193,0.000023756853382413588,1.0,0.09820073763529459,0.2603
194,0.004999712792300677,194,0.00047001022224624954,0.992,0.09812744587659836,0.2579
195,0.004999709808402337,195,0.00009286769200116396,1.0,0.09850699941317241,0.2598
196,0.00499970680908453,196,0.00005580428211639325,1.0,0.09979518175125122,0.2595
197,0.004999703794347274,197,0.00006463031750172376,1.0,0.10084485510985057,0.2585
198,0.0049997007641905886,198,0.00002154837129637599,1.0,0.10185432821512222,0.2567
199,0.004999697718614493,199,0.00012689736516525348,1.0,0.10133999288082123,0.2579
200,0.004999694657619005,200,0.00001808022886204223,1.0,0.10092895934979121,0.258
201,0.0049996915812041435,201,0.0000926373681674401,1.0,0.10041849186023076,0.2575
202,0.004999688489369928,202,0.000040205804786334436,1.0,0.09995023628075918,0.2576
203,0.004999685382116376,203,0.0006172333533565204,0.984,0.09862161964178086,0.2659
204,0.004999682259443508,204,0.00009550379278759162,1.0,0.09790954818328222,0.2694
205,0.004999679121351343,205,0.0001563189085572958,0.992,0.09711964885393778,0.2714
206,0.0049996759678399005,206,0.00004709733184427023,1.0,0.09680336395899455,0.2716
207,0.004999672798909201,207,0.0000439110832909743,1.0,0.09639827181895574,0.2737
208,0.004999669614559263,208,0.000055805566565444074,1.0,0.09619365056355794,0.2716
209,0.004999666414790105,209,0.00008344810921698809,1.0,0.0959401997923851,0.2722
210,0.004999663199601748,210,0.0005484288558363914,0.992,0.09617167750994364,0.274
211,0.004999659968994212,211,0.00003171498343969385,1.0,0.09673020998636882,0.2727
212,0.0049996567229675165,212,0.000265083834528923,0.992,0.09652528584003449,0.2678
213,0.004999653461521682,213,0.00011911707309385141,1.0,0.09744635204474131,0.2633
214,0.004999650184656728,214,0.0001839283232887586,1.0,0.09907303432623546,0.2561
215,0.004999646892372675,215,0.00012001570624609788,1.0,0.10114128023386001,0.251
216,0.0049996435846695435,216,0.00008283595088869334,1.0,0.10243392705917359,0.2434
217,0.004999640261547353,217,0.0002150499727576971,1.0,0.10108064671357472,0.2487
218,0.004999636923006125,218,0.0001378071028739214,1.0,0.1009949266910553,0.2527
219,0.00499963356904588,219,0.00004816627285132806,1.0,0.1014676375190417,0.2558
220,0.004999630199666638,220,0.00006603236931065718,1.0,0.10209263463815053,0.2572
221,0.00499962681486842,221,0.00008410003501921893,1.0,0.10269602328538895,0.2601
222,0.004999623414651248,222,0.00016618149044613043,1.0,0.10353953411181768,0.2627
223,0.004999619999015142,223,0.00008854346815496683,1.0,0.10405305912097296,0.2663
224,0.004999616567960123,224,0.00006505725517248114,1.0,0.1044182680050532,0.2679
225,0.004999613121486212,225,0.00014398133692642052,1.0,0.10480796903371811,0.2694
226,0.00499960965959343,226,0.0000846907418842117,1.0,0.10522804121176402,0.2711
227,0.0049996061822818,227,0.00012441407889127732,1.0,0.10511312415202459,0.2702
228,0.004999602689551342,228,0.0003591545547048251,0.992,0.10054406513770421,0.2634
229,0.004999599181402078,229,0.0000828788848593831,1.0,0.09787719229857127,0.2594
230,0.004999595657834029,230,0.00003080093495858212,1.0,0.09695666193962098,0.2569
231,0.004999592118847218,231,0.00009329973254352808,1.0,0.0963669890165329,0.2575
232,0.004999588564441667,232,0.00008893044044574101,1.0,0.09601925035317739,0.2555
233,0.004999584994617397,233,0.0005660961071650187,0.968,0.09290910581747691,0.2603
234,0.00499958140937443,234,0.00003576258507867654,1.0,0.09207266926765442,0.264
235,0.0049995778087127875,235,0.00005827401764690876,1.0,0.0924017650882403,0.2633
236,0.004999574192632492,236,0.0001682979209969441,1.0,0.09305720259745916,0.2639
237,0.004999570561133567,237,0.00056607685983181,0.992,0.09306523621082306,0.2633
238,0.004999566914216033,238,0.00010665281830976406,1.0,0.09305647253990174,0.2644
239,0.004999563251879915,239,0.00015974766574800014,0.992,0.09311629126469294,0.2634
240,0.004999559574125234,240,0.00003278748287508885,1.0,0.09352364877859752,0.2631
241,0.004999555880952012,241,0.000027949751044313112,1.0,0.09410772075255712,0.2627
242,0.004999552172360274,242,0.000356648676097393,0.992,0.09520977109670639,0.2596
243,0.004999548448350041,243,0.000127295086470743,1.0,0.09589290171861649,0.2602
244,0.004999544708921336,244,0.00011148522607982159,1.0,0.09631751149892807,0.26
245,0.004999540954074183,245,0.00011688513526072104,1.0,0.09627750605344772,0.2608
246,0.004999537183808604,246,0.00021797791123390198,0.992,0.09590795656045278,0.2639
247,0.004999533398124624,247,0.0007886916399002075,0.984,0.09519181658824284,0.2631
248,0.004999529597022264,248,0.00005643974291160703,1.0,0.09589040845632553,0.2573
249,0.00499952578050155,249,0.0001337369748701652,1.0,0.0973628627260526,0.2517
250,0.004999521948562504,250,0.00019633057527244092,0.992,0.10013152837753296,0.2464
251,0.004999518101205151,251,0.0001994747823725144,1.0,0.10264831046263377,0.2466
252,0.004999514238429513,252,0.0001303423506518205,1.0,0.10438850730657577,0.2475
253,0.004999510360235615,253,0.0012284122407436372,0.984,0.10127707362174988,0.2554
254,0.004999506466623479,254,0.00010050609707832337,1.0,0.10113936255375544,0.26
255,0.004999502557593132,255,0.0006670509775479635,0.984,0.10398403495550156,0.2558
256,0.004999498633144596,256,0.00014324227037529151,1.0,0.10866570631663004,0.2538
257,0.004999494693277895,257,0.0002119051447759072,0.992,0.11220429758230845,0.2488
258,0.004999490737993055,258,0.00022651593511303266,1.0,0.11406381487846375,0.2474
259,0.0049994867672900995,259,0.00028362202768524486,1.0,0.11251942078272502,0.2523
260,0.004999482781169053,260,0.0010953194151322046,0.976,0.10583097279071808,0.2584
261,0.0049994787796299395,261,0.0001430499367415905,1.0,0.10602128088474273,0.2559
262,0.004999474762672785,262,0.0006256554275751114,0.992,0.10828328112761179,0.2489
263,0.004999470730297614,263,0.0006396634504199028,0.968,0.10511199047168096,0.2536
264,0.00499946668250445,264,0.0002546450899293025,0.992,0.10305184423923493,0.2562
265,0.0049994626192933185,265,0.0002576518959055344,0.992,0.10261530309915542,0.2583
266,0.004999458540664246,266,0.00020641681427756945,1.0,0.10367425491412481,0.2566
267,0.004999454446617257,267,0.0011230388035376867,0.976,0.10651903023322423,0.258
268,0.004999450337152375,268,0.00025358041748404505,0.992,0.11052084227403004,0.2529
269,0.0049994462122696275,269,0.0006861822679638862,0.984,0.11208207935094833,0.2508
270,0.00499944207196904,270,0.00016512805595993995,1.0,0.11508195906877518,0.2469
271,0.004999437916250636,271,0.0011576992770036061,0.968,0.1179099718729655,0.2467
272,0.0049994337451144425,272,0.0006586801260709763,0.992,0.12037610799074173,0.2454
273,0.004999429558560486,273,0.00048200562596321104,0.984,0.11834632287422817,0.2466
274,0.004999425356588791,274,0.0004343266598880291,0.992,0.11658524880806605,0.2528
275,0.004999421139199384,275,0.0007758569593230883,0.992,0.114293326040109,0.2574
276,0.004999416906392291,276,0.00039693443104624746,0.992,0.11250130703051885,0.2645
277,0.004999412658167537,277,0.0007545959204435348,0.992,0.10991667777299881,0.2692
278,0.004999408394525149,278,0.000618459718922774,0.976,0.11021245996157328,0.2685
279,0.004999404115465154,279,0.00020948451322813828,1.0,0.11305613915125529,0.2644
280,0.004999399820987578,280,0.00023120508218804996,1.0,0.11670704911152521,0.263
281,0.004999395511092447,281,0.0012468756486972174,0.976,0.11531754036744436,0.2637
282,0.004999391185779788,282,0.000691650186975797,0.984,0.11181472400824229,0.2694
283,0.004999386845049628,283,0.00025752688137193523,1.0,0.10789010673761368,0.2756
284,0.004999382488901993,284,0.00019548055715858936,1.0,0.10713987648487092,0.284
285,0.004999378117336911,285,0.0008572896321614583,0.976,0.10762386659781138,0.2864
286,0.004999373730354407,286,0.0005405176430940628,0.984,0.1109983002146085,0.2824
287,0.00499936932795451,287,0.0008627864842613538,0.976,0.11235959698756535,0.2777
288,0.004999364910137245,288,0.001901671290397644,0.968,0.11013994673887889,0.2779
289,0.004999360476902643,289,0.0007755585014820099,0.984,0.1114187220732371,0.2712
290,0.004999356028250728,290,0.0010078126564621926,0.984,0.115202197432518,0.2623
291,0.004999351564181528,291,0.0008104726672172547,0.976,0.11699619273344676,0.2521
292,0.004999347084695071,292,0.001563100020090739,0.968,0.12015581061442693,0.2434
293,0.0049993425897913845,293,0.0012045413255691527,0.992,0.12754226356744766,0.2269
294,0.004999338079470497,294,0.0015748074899117153,0.968,0.1323628325263659,0.2161
295,0.004999333553732436,295,0.0007632901271184285,0.976,0.13415166238943735,0.2163
296,0.004999329012577229,296,0.0006860062479972839,0.992,0.13522331416606903,0.218
297,0.004999324456004903,297,0.0006596062953273456,0.992,0.13812857409318288,0.214
298,0.004999319884015489,298,0.001551172509789467,0.96,0.14798439284165701,0.2111
299,0.004999315296609012,299,0.0008716282124320666,0.984,0.16469544609387715,0.2081
300,0.004999310693785502,300,0.0003874848907192548,0.992,0.17445857147375743,0.2158
301,0.004999306075544988,301,0.0018704395741224289,0.968,0.17646213153998058,0.2242
302,0.0049993014418874965,302,0.001720071832338969,0.976,0.1843645970026652,0.2315
303,0.004999296792813058,303,0.0008381566653649013,0.976,0.19287615835666658,0.2259
304,0.004999292128321699,304,0.002312617003917694,0.936,0.15939580937226613,0.2411
305,0.004999287448413451,305,0.0009281907851497333,0.984,0.13365006337563196,0.2473
306,0.0049992827530883415,306,0.0011381087203820547,0.976,0.12511607637008032,0.2496
307,0.004999278042346399,307,0.0007239698742826779,0.976,0.12118992904822032,0.248
308,0.004999273316187653,308,0.0015352519849936167,0.976,0.11700115372737249,0.2434
309,0.0049992685746121325,309,0.0011472608894109726,0.968,0.11140423794587453,0.2406
310,0.004999263817619867,310,0.0006509959697723388,0.984,0.11241298337777456,0.2367
311,0.004999259045210886,311,0.0011185499529043834,0.992,0.11218478202819825,0.234
312,0.004999254257385219,312,0.0010188207030296325,0.976,0.11442418038845062,0.2282
313,0.004999249454142894,313,0.000970510703821977,0.976,0.11844524731238683,0.2286
314,0.004999244635483943,314,0.0005358545109629631,0.984,0.12118622293074925,0.2251
315,0.004999239801408395,315,0.0016375411301851272,0.96,0.1218301585316658,0.2298
316,0.004999234951916279,316,0.0008696086704730987,0.984,0.12453142086664835,0.2362
317,0.004999230087007625,317,0.0007654749477903048,0.976,0.1277365572253863,0.2398
318,0.004999225206682463,318,0.0005314026648799579,0.992,0.13151334434747697,0.2354
319,0.004999220310940825,319,0.0006342234710852306,0.968,0.1337447593609492,0.2338
320,0.0049992153997827395,320,0.0019851007809241613,0.952,0.11375203798214595,0.2465
321,0.004999210473208235,321,0.000167248227323095,1.0,0.10982969462871552,0.2451
322,0.004999205531217345,322,0.00031020219127337136,1.0,0.11157198319832484,0.2425
323,0.004999200573810098,323,0.0016586955636739731,0.96,0.11097672591606776,0.2442
324,0.004999195600986526,324,0.00048326868563890456,0.992,0.11266437431176503,0.2456
325,0.004999190612746659,325,0.0007063066586852074,0.984,0.11327938477198284,0.2477
326,0.004999185609090528,326,0.0009478364139795303,0.976,0.11179342150688171,0.244
327,0.0049991805900181634,327,0.0005410909031828245,0.992,0.1115627204378446,0.2388
328,0.004999175555529598,328,0.0005552173281709353,0.992,0.11345118979612986,0.2348
329,0.0049991705056248595,329,0.0014610604693492254,0.984,0.11388541917006174,0.2355
330,0.0049991654403039815,330,0.000290955634166797,1.0,0.11359910527865091,0.2388
331,0.004999160359566995,331,0.0007168810814619064,0.984,0.11530022402604422,0.2451
332,0.00499915526341393,332,0.0007001209383209546,0.976,0.11428087711334228,0.2509
333,0.0049991501518448205,333,0.0005840823675195376,1.0,0.11140429377555847,0.2555
334,0.004999145024859695,334,0.0004680657759308815,0.984,0.10901128500699997,0.2584
335,0.004999139882458588,335,0.00048612300306558607,0.992,0.10916859457890192,0.2587
336,0.004999134724641528,336,0.00030157752335071566,1.0,0.1118383968869845,0.2567
337,0.004999129551408549,337,0.0010098681474725406,0.992,0.11123676667610805,0.2619
338,0.004999124362759682,338,0.00019440770459671814,1.0,0.11194124768177668,0.257
339,0.004999119158694961,339,0.000894290953874588,0.968,0.11152550756931305,0.2533
340,0.004999113939214415,340,0.00022174635281165442,1.0,0.11261722336212794,0.2522
341,0.004999108704318078,341,0.00022170934826135636,1.0,0.11289088457822799,0.25
342,0.004999103454005983,342,0.00030644054835041363,0.992,0.11236175090074539,0.2478
