step,lr,epoch,train_loss,train_acc,val_loss,val_acc
37,0.004999960028208688,37,0.00798682098587354,0.836,0.0619920585056146,0.2976
38,0.004999957776717522,38,0.006993767370780309,0.832,0.06569597611824672,0.289
39,0.00499995546354237,39,0.008155594021081925,0.828,0.08224587301413218,0.2529
40,0.00499995308868329,40,0.007580856730540594,0.828,0.07829496656854948,0.2483
41,0.004999950652140339,41,0.0062853078047434485,0.884,0.07362062027057012,0.2543
42,0.004999948153913579,42,0.005607627083857854,0.876,0.07143842309713364,0.2693
43,0.004999945594003071,43,0.0034615864356358846,0.964,0.07071827794114749,0.2965
44,0.004999942972408877,44,0.004507642487684886,0.916,0.0704105956852436,0.2994
45,0.004999940289131063,45,0.004249529788891474,0.912,0.07172293464342754,0.2951
46,0.004999937544169696,46,0.0033924284080664316,0.924,0.0683929272989432,0.2994
47,0.004999934737524842,47,0.003640977665781975,0.916,0.06883952712019284,0.2886
48,0.00499993186919657,48,0.003248333806792895,0.94,0.07198788583278656,0.2676
49,0.004999928939184953,49,0.003166098768512408,0.944,0.06991935049494108,0.2828
50,0.004999925947490061,50,0.002450464169184367,0.968,0.07767660309871038,0.273
51,0.00499992289411197,51,0.0032520337651173272,0.932,0.07420063475767771,0.2816
52,0.004999919779050753,52,0.002573948601881663,0.948,0.07648754447698593,0.2684
53,0.004999916602306489,53,0.003202349195877711,0.932,0.07779816960295041,0.2732
54,0.004999913363879255,54,0.0026340116436282795,0.944,0.0716572763522466,0.3037
55,0.004999910063769131,55,0.003014430031180382,0.944,0.07500892236828804,0.3025
56,0.0049999067019761995,56,0.002870100364089012,0.94,0.07621276850501696,0.2871
57,0.004999903278500542,57,0.0038656738897164663,0.928,0.0772090840836366,0.2945
58,0.004999899793342243,58,0.003386906534433365,0.94,0.07807429373264313,0.2878
59,0.00499989624650139,59,0.00504546860853831,0.908,0.07653707325458527,0.2839
60,0.0049998926379780685,60,0.0030419780562321347,0.94,0.08263358106215794,0.2693
61,0.00499988896777237,61,0.0037059427549441656,0.916,0.0768874021867911,0.3038
62,0.004999885235884384,62,0.00282968965669473,0.948,0.07158474907279015,0.3138
63,0.004999881442314201,63,0.0026088796555995943,0.94,0.07221595575412114,0.318
64,0.004999877587061915,64,0.003146377578377724,0.936,0.07616367071866989,0.2969
65,0.0049998736701276246,65,0.0028413231174151104,0.94,0.07960741003354391,0.2823
66,0.004999869691511423,66,0.0018926780670881272,0.968,0.07819686427712441,0.2837
67,0.00499986565121341,67,0.0033306815351049107,0.936,0.07209967717528343,0.2966
68,0.004999861549233683,68,0.003355766211946805,0.928,0.07644263073801995,0.2863
69,0.004999857385572346,69,0.0034391050537427264,0.924,0.08874988526105881,0.269
70,0.004999853160229499,70,0.004379287113746007,0.912,0.07757177968819937,0.2857
71,0.004999848873205249,71,0.0021958593900005025,0.952,0.07494106411933898,0.2877
72,0.0049998445244996996,72,0.002830278066297372,0.952,0.07414793546001117,0.3069
73,0.004999840114112959,73,0.0029797527939081194,0.94,0.0770174565911293,0.3045
74,0.004999835642045136,74,0.0028458346923192343,0.932,0.08277734220027924,0.2952
75,0.004999831108296341,75,0.002629022424419721,0.932,0.08974821537733078,0.2784
76,0.004999826512866686,76,0.002152267595132192,0.948,0.08342833479245504,0.2917
77,0.004999821855756286,77,0.0020410052811106047,0.948,0.07807662099599838,0.2978
78,0.004999817136965253,78,0.0013279611244797706,0.98,0.07848510379592577,0.2908
79,0.004999812356493704,79,0.0021755099917451543,0.956,0.07301229616006215,0.3071
80,0.004999807514341758,80,0.0016430810714761416,0.968,0.0738301749030749,0.2997
81,0.004999802610509535,81,0.0015051177081962426,0.972,0.07699517533183098,0.2985
82,0.004999797644997153,82,0.0015604134649038314,0.968,0.07570120006799698,0.3073
83,0.004999792617804737,83,0.00164629848053058,0.96,0.07848997861146927,0.3013
84,0.004999787528932411,84,0.001379473072787126,0.976,0.08171648273865383,0.3014
85,0.004999782378380301,85,0.0019029953206578891,0.96,0.08108194798231125,0.3018
86,0.004999777166148533,86,0.001056943523387114,0.98,0.08138210410873095,0.2884
87,0.0049997718922372356,87,0.0009978923325737318,0.98,0.0828083747625351,0.2858
88,0.004999766556646538,88,0.0012304285541176797,0.972,0.08498417312900225,0.2867
89,0.004999761159376574,89,0.0018662293131152788,0.964,0.08323528865973155,0.2903
90,0.004999755700427475,90,0.0009324071928858757,0.984,0.07833143219351768,0.3085
91,0.0049997501797993775,91,0.001127156801521778,0.984,0.07790623649954796,0.317
92,0.004999744597492416,92,0.002041816090544065,0.96,0.07820022627711296,0.3176
93,0.004999738953506729,93,0.0012714688355724016,0.98,0.08122541358073553,0.2977
94,0.004999733247842456,94,0.0024279539783795675,0.936,0.08514619042476018,0.2977
95,0.004999727480499737,95,0.0013079367578029632,0.976,0.09070668796698253,0.2931
96,0.004999721651478715,96,0.002852162905037403,0.948,0.08711069876948993,0.3013
97,0.004999715760779533,97,0.0029729967315991718,0.96,0.08396353135506313,0.312
98,0.004999709808402338,98,0.0018222703908880552,0.96,0.09028847068548203,0.2942
99,0.004999703794347276,99,0.00306505411863327,0.928,0.08711082994937897,0.2974
100,0.004999697718614494,100,0.001534942165017128,0.976,0.08239810744921366,0.3046
101,0.0049996915812041435,101,0.0010775535988310973,0.98,0.08428877686460813,0.3079
102,0.004999685382116376,102,0.0015543981765707333,0.96,0.08555151104927063,0.3069
103,0.004999679121351344,103,0.0018055386220415433,0.968,0.08702587395906448,0.2854
104,0.004999672798909202,104,0.000782758928835392,0.988,0.09157000641028086,0.2646
105,0.004999666414790106,105,0.0012845223769545554,0.984,0.08994738539059957,0.2576
106,0.004999659968994213,106,0.0016612515474359194,0.968,0.08769115924835205,0.2655
107,0.004999653461521683,107,0.00119392325480779,0.98,0.08417061150074005,0.2852
108,0.004999646892372676,108,0.001310179941356182,0.98,0.08217149506012598,0.3015
109,0.004999640261547354,109,0.0008051966627438863,0.98,0.0811471077799797,0.3111
110,0.004999633569045881,110,0.0011104424173633257,0.984,0.08202152162790298,0.3021
111,0.004999626814868422,111,0.001600100410481294,0.968,0.08206526413559914,0.2945
112,0.0049996199990151435,112,0.0010479220499595007,0.98,0.08464365611473719,0.2915
113,0.004999613121486213,113,0.0012326087492207686,0.976,0.08558578650156656,0.2783
114,0.004999606182281803,114,0.0014613074560960134,0.98,0.0867852395772934,0.2758
115,0.00499959918140208,115,0.0013846764340996742,0.984,0.08564030195275943,0.2831
116,0.004999592118847221,116,0.0009847090890010197,0.98,0.08741790374120076,0.287
117,0.0049995849946173985,117,0.00046154212517042953,0.996,0.09106099059184393,0.2924
118,0.004999577808712788,118,0.0008248111233115196,0.976,0.09616610715786617,0.2772
119,0.004999570561133568,119,0.0015176616764316956,0.976,0.09279273837804794,0.2837
120,0.004999563251879916,120,0.0009536023251712322,0.976,0.08632418751716614,0.2955
121,0.004999555880952014,121,0.000825747475028038,0.996,0.08487501874566078,0.3013
122,0.004999548448350042,122,0.0005152441716442506,0.992,0.0847940480709076,0.2988
123,0.0049995409540741845,123,0.0009701039331654707,0.972,0.08488995805382729,0.2979
124,0.004999533398124626,124,0.0002890357747673988,1.0,0.08610406229893366,0.295
125,0.004999525780501553,125,0.0005294698756188154,0.992,0.0859819174806277,0.2975
126,0.004999518101205153,126,0.0007015617253879706,0.992,0.08328700780868531,0.3086
127,0.004999510360235617,127,0.000699872151017189,0.984,0.08039178942640622,0.3135
128,0.004999502557593133,128,0.0005672590496639411,0.988,0.08024102409680685,0.3138
129,0.004999494693277898,129,0.00031111675004164376,0.996,0.08262387375036875,0.3101
130,0.004999486767290103,130,0.0002984186168760061,1.0,0.08318059012293816,0.309
131,0.004999478779629944,131,0.0004273360129445791,0.992,0.08212652906775475,0.3121
132,0.004999470730297618,132,0.0005116844394554694,0.996,0.08266556178530057,0.3196
133,0.004999462619293324,133,0.00018746403511613608,1.0,0.08417983055114746,0.3213
134,0.004999454446617262,134,0.00033627056982368233,0.996,0.0846315332253774,0.3213
135,0.004999446212269633,135,0.0004485342535190284,0.992,0.0843009348710378,0.3207
136,0.004999437916250641,136,0.0002218439670590063,1.0,0.08356885860363643,0.3197
137,0.004999429558560491,137,0.0005456328857690096,0.992,0.08319643755753835,0.3249
138,0.0049994211391993885,138,0.00040493254782631994,0.988,0.08454751869042715,0.3259
139,0.004999412658167541,139,0.0003191616696616014,0.996,0.08648415466149648,0.3284
140,0.004999404115465159,140,0.0005852752675612767,0.988,0.08813632597525914,0.3192
141,0.0049993955110924524,141,0.0006822840000192325,0.992,0.08881978650887808,0.3109
142,0.004999386845049633,142,0.0009492656836907069,0.984,0.08996076017618179,0.2966
143,0.004999378117336916,143,0.0006525429897010326,0.992,0.09331424494584402,0.2918
144,0.004999369327954515,144,0.0018511061867078145,0.968,0.09200333148241042,0.2972
145,0.004999360476902648,145,0.0012309282397230466,0.98,0.09583811104297638,0.2972
146,0.004999351564181533,146,0.0015018001198768617,0.972,0.09421576658884684,0.3096
147,0.004999342589791391,147,0.0007921134742597739,0.988,0.09855752815802891,0.3014
148,0.004999333553732442,148,0.0018208393827080726,0.972,0.09877830137809118,0.2976
149,0.0049993244560049095,149,0.000878460705280304,0.98,0.09538253794113795,0.2915
150,0.004999315296609018,150,0.0006787823202709357,0.992,0.09402127216259638,0.2848
151,0.004999306075544994,151,0.0008017827135821183,0.988,0.09627081384261449,0.2816
152,0.004999296792813065,152,0.0006354671747734149,0.992,0.0965283527970314,0.2796
153,0.004999287448413458,153,0.0007447656554480394,0.98,0.09198213259379069,0.3046
154,0.004999278042346406,154,0.0007930898418029149,0.984,0.0938042101264,0.3103
155,0.004999268574612139,155,0.0011304440597693125,0.98,0.09259440282980601,0.312
156,0.004999259045210894,156,0.001085925040145715,0.976,0.09193834165732066,0.3174
157,0.004999249454142903,157,0.0009660021246721347,0.988,0.09497779875993728,0.3124
158,0.004999239801408403,158,0.0016673785323897997,0.96,0.09024755368630091,0.3109
159,0.004999230087007633,159,0.0009434781037271023,0.98,0.0915758208433787,0.3004
160,0.0049992203109408325,160,0.000757160581027468,0.984,0.09295827448368073,0.2946
161,0.004999210473208243,161,0.0009446647949516773,0.98,0.09109493772188823,0.3107
162,0.004999200573810107,162,0.0014401701589425405,0.968,0.09492949018875758,0.3156
163,0.004999190612746668,163,0.0004846148348102967,0.996,0.0996758755048116,0.3109
164,0.004999180590018173,164,0.0008616230761011441,0.988,0.09330068618059158,0.3089
165,0.004999170505624869,165,0.0011086143863697846,0.98,0.08579366674025854,0.3196
166,0.0049991603595670045,166,0.0009129640646278858,0.976,0.08733709335327149,0.3084
167,0.004999150151844829,167,0.0005720130167901516,0.992,0.0895565097530683,0.298
168,0.004999139882458596,168,0.001557258702814579,0.964,0.09029673258463541,0.297
169,0.004999129551408558,169,0.0016405185374120872,0.964,0.09356113960345586,0.2947
170,0.004999119158694971,170,0.001002404404183229,0.98,0.09753787378470102,0.2932
171,0.0049991087043180895,171,0.0014836262911558152,0.968,0.1001807768146197,0.3016
172,0.004999098188278173,172,0.00045968250681956607,0.992,0.10807015359401703,0.2952
173,0.004999087610575479,173,0.001566331274807453,0.968,0.11129649360974629,0.2843
174,0.004999076971210271,174,0.0020086755355199176,0.956,0.12017334481080373,0.2816
175,0.004999066270182811,175,0.002494554469982783,0.964,0.108672563234965,0.2885
176,0.004999055507493362,176,0.0025036627426743507,0.96,0.10884972323973974,0.2829
177,0.00499904468314219,177,0.0011876553297042846,0.992,0.11148520638545355,0.2691
178,0.004999033797129562,178,0.0016282729183634123,0.96,0.10604663640260696,0.2857
179,0.004999022849455747,179,0.0011408485472202301,0.98,0.10488479355971018,0.2845
180,0.004999011840121014,180,0.0009163924803336462,0.98,0.10261519869168599,0.2755
181,0.0049990007691256355,181,0.0014319746134181818,0.96,0.09490131547053655,0.2889
182,0.004998989636469885,182,0.0004963596661885579,0.992,0.09047093143065771,0.3035
183,0.004998978442154037,183,0.0018278016708791257,0.98,0.09106489350398382,0.3138
184,0.004998967186178367,184,0.0012871327499548594,0.972,0.09309673060973485,0.3112
185,0.004998955868543154,185,0.0009215173777192831,0.992,0.09769881109396616,0.3036
186,0.004998944489248676,186,0.0022086561967929203,0.956,0.10321270287036896,0.3006
187,0.004998933048295215,187,0.003102827568848928,0.932,0.10783943891525269,0.3069
188,0.0049989215456830525,188,0.0008089284723003706,0.992,0.11287063201268514,0.2905
189,0.004998909981412472,189,0.002728261612355709,0.952,0.10156412621339163,0.2997
190,0.00499889835548376,190,0.0010593042708933354,0.984,0.09949063171943029,0.2986
191,0.004998886667897202,191,0.0011690021182099977,0.968,0.1046368733048439,0.2854
192,0.004998874918653087,192,0.0015600169698397318,0.972,0.1033842220902443,0.2844
193,0.004998863107751704,193,0.0014930954823891322,0.976,0.09857394119103749,0.2913
194,0.004998851235193347,194,0.002748280391097069,0.948,0.09625624905029932,0.3116
195,0.004998839300978306,195,0.0010316008081038793,0.984,0.09880868007739385,0.3226
196,0.004998827305106878,196,0.0017289698123931884,0.968,0.09809006343285243,0.3165
197,0.004998815247579357,197,0.0024743417898813883,0.956,0.10116053521633148,0.304
198,0.004998803128396041,198,0.0020838119710485143,0.96,0.10106449097394943,0.2959
199,0.004998790947557229,199,0.0006529062365492184,0.996,0.0997876305381457,0.3014
200,0.004998778705063222,200,0.0017708297818899155,0.952,0.09471220523118973,0.3049
201,0.0049987664009143225,201,0.0005299169414987166,0.996,0.09094103465477625,0.3066
202,0.004998754035110833,202,0.0010941314045339822,0.984,0.09037847906351089,0.2996
203,0.004998741607653059,203,0.0006711259794731935,0.996,0.09146815816561381,0.2922
204,0.004998729118541307,204,0.000940031868716081,0.984,0.09105540225903193,0.2989
205,0.004998716567775886,205,0.0007180080826704701,0.984,0.09054041196902593,0.3031
206,0.004998703955357104,206,0.000810925072679917,0.984,0.0931786322593689,0.2966
207,0.004998691281285275,207,0.0008866235303382079,0.984,0.09378004342317581,0.3005
208,0.004998678545560709,208,0.000540797474483649,0.992,0.0940920607248942,0.3146
209,0.004998665748183721,209,0.0005226453766226768,0.988,0.09668375641107559,0.313
210,0.004998652889154627,210,0.000858017181356748,0.988,0.09590786476929983,0.3111
211,0.004998639968473744,211,0.0010911084866772095,0.984,0.09498863200346629,0.3026
212,0.004998626986141392,212,0.0008182257724304993,0.984,0.09572453220685323,0.3004
213,0.00499861394215789,213,0.0012767789574960867,0.976,0.09206933498382569,0.2986
214,0.004998600836523559,214,0.000432194482224683,0.992,0.089443179666996,0.2941
215,0.004998587669238724,215,0.00023042735022803148,1.0,0.09108885973691941,0.2887
216,0.00499857444030371,216,0.00037371438617507616,0.992,0.09568163355191549,0.2847
217,0.004998561149718843,217,0.0017149449636538823,0.96,0.09294484515984854,0.3003
218,0.004998547797484451,218,0.00019645889600118,1.0,0.09570240745941798,0.2988
219,0.004998534383600863,219,0.0008617838844656944,0.972,0.09893106500307719,0.3028
220,0.00499852090806841,220,0.0006717418320477009,0.984,0.10480303982893625,0.2904
221,0.004998507370887425,221,0.00047119913312296073,0.992,0.10748180707295736,0.2868
222,0.004998493772058242,222,0.0007759506503740946,0.984,0.10150563548008601,0.2997
223,0.004998480111581195,223,0.0002956611104309559,0.996,0.09750263502200444,0.3105
224,0.004998466389456624,224,0.0009126189397647977,0.992,0.0964885883529981,0.3112
225,0.0049984526056848656,225,0.00038274278243382773,1.0,0.09732579509417216,0.3117
226,0.00499843876026626,226,0.0015865079592913389,0.98,0.09268403897682825,0.323
227,0.004998424853201149,227,0.0002548642146090666,1.0,0.08916979044675827,0.3294
228,0.0049984108844898754,228,0.0004294910157720248,0.988,0.08817377388477325,0.3307
229,0.004998396854132785,229,0.0006053629176070292,0.984,0.08958182662725449,0.3304
230,0.0049983827621302235,230,0.0003439791655788819,0.992,0.09182296613852182,0.3262
231,0.004998368608482538,231,0.000680441518003742,0.996,0.09535290996233622,0.3203
232,0.004998354393190078,232,0.00023100541438907384,0.996,0.09816883544127146,0.3097
233,0.004998340116253195,233,0.0010917827176551024,0.984,0.09677289475997289,0.3074
234,0.00499832577767224,234,0.0006563214585185051,0.984,0.09745577077070872,0.3094
235,0.004998311377447567,235,0.0007639295343930523,0.984,0.09885903080304463,0.313
236,0.0049982969155795325,236,0.00024108252643297116,1.0,0.10200791746377945,0.3128
237,0.004998282392068492,237,0.0002747445755327741,0.992,0.10435845643281937,0.3079
238,0.004998267806914805,238,0.0007521780207753181,0.984,0.10296752651532491,0.3091
239,0.004998253160118831,239,0.0008295938993493716,0.988,0.10103116631507873,0.3098
240,0.00499823845168093,240,0.000668749368439118,0.988,0.09986264904340109,0.3326
241,0.004998223681601467,241,0.0010401254830261072,0.976,0.0982585455973943,0.332
242,0.004998208849880804,242,0.000428446459894379,0.988,0.09318785061438878,0.3363
243,0.00499819395651931,243,0.0005316587475438912,0.988,0.09191798269748688,0.3325
244,0.004998179001517351,244,0.0006907494428257147,0.98,0.09319976071516672,0.3244
245,0.004998163984875295,245,0.0005305857087175051,0.988,0.09773267100254694,0.328
246,0.004998148906593514,246,0.0005435587527851264,0.984,0.10221607903639475,0.3227
247,0.004998133766672379,247,0.00045732160409291583,0.984,0.09737113316853842,0.3312
248,0.0049981185651122645,248,0.00021804585897674164,0.996,0.09470543454090755,0.3307
249,0.004998103301913546,249,0.00032114622105533877,0.996,0.09438496023416519,0.3233
250,0.0049980879770765985,250,0.0005830572297175725,0.98,0.09392320056756337,0.324
251,0.004998072590601801,251,0.0006298425995434324,0.988,0.09578831811745961,0.3244
252,0.004998057142489533,252,0.00031879361098011334,0.996,0.09813802142937979,0.3204
253,0.004998041632740176,253,0.00033143147205313045,0.992,0.09845649888118108,0.3212
254,0.004998026061354112,254,0.00037446392234414817,0.988,0.09874949038028717,0.3167
255,0.004998010428331726,255,0.0004352470859885216,0.992,0.09806501934925715,0.3183
256,0.004997994733673403,256,0.0005041836217666665,0.992,0.09754404604434967,0.3173
257,0.00499797897737953,257,0.0003344222631615897,0.992,0.09777335792779923,0.3153
258,0.004997963159450497,258,0.0006709706348677476,0.984,0.09851952920357386,0.3071
259,0.0049979472798866945,259,0.0008109183050692082,0.984,0.09935454120238622,0.2918
260,0.004997931338688512,260,0.0005272198623667161,0.984,0.09962933262189229,0.2811
261,0.004997915335856345,261,0.000881286555280288,0.976,0.0963423690199852,0.2882
262,0.004997899271390588,262,0.00039201591474314533,0.992,0.09382673104604085,0.3038
263,0.004997883145291636,263,0.0001456909269715349,1.0,0.09433821896711986,0.3098
264,0.004997866957559888,264,0.00016033460075656574,1.0,0.09543347209692002,0.3154
265,0.004997850708195744,265,0.00034318468533456326,0.992,0.09530088454484939,0.3185
266,0.004997834397199604,266,0.00021793985118468602,0.996,0.09446040838956833,0.3237
267,0.004997818024571872,267,0.0003838879677156607,0.992,0.09312308728694915,0.3344
268,0.004997801590312949,268,0.0000988317362498492,1.0,0.09408464292685191,0.3307
269,0.004997785094423243,269,0.00016285269521176815,1.0,0.09658932824929556,0.3276
270,0.00499776853690316,270,0.00044068678592642147,0.988,0.0974820206562678,0.3253
271,0.004997751917753109,271,0.00010402764504154523,1.0,0.0986782615383466,0.3258
272,0.0049977352369734995,272,0.00021219923898267248,0.996,0.10132055312395095,0.3243
273,0.004997718494564743,273,0.0003093682074298461,0.996,0.1041148003935814,0.3207
274,0.004997701690527254,274,0.0004992798436433077,0.992,0.1030948872367541,0.3221
275,0.004997684824861444,275,0.0001538218930363655,1.0,0.1044303767879804,0.3197
276,0.004997667897567734,276,0.000220490648644045,0.996,0.10320316900809606,0.3186
277,0.0049976509086465375,277,0.00030963173291335505,0.992,0.09902487218379974,0.318
278,0.004997633858098275,278,0.000394553334141771,0.992,0.09865522076686223,0.3156
279,0.004997616745923367,279,0.0008307684368143479,0.984,0.09983744402726491,0.3095
280,0.004997599572122237,280,0.0005204402841627598,0.992,0.10250395953655243,0.3084
281,0.004997582336695308,281,0.0003974009305238724,0.988,0.10601725320021312,0.304
282,0.004997565039643004,282,0.00036113152746111157,0.992,0.10911721110343933,0.2998
283,0.004997547680965754,283,0.00017480228561908006,1.0,0.11068879117568334,0.2981
284,0.004997530260663984,284,0.0005952416298290094,0.992,0.10836008081833522,0.3036
285,0.004997512778738126,285,0.0003634858333195249,0.988,0.10478313028812408,0.3082
286,0.004997495235188609,286,0.0006240555628513297,0.988,0.10473040620485942,0.3072
287,0.004997477630015869,287,0.00011618621841383478,1.0,0.10862730006376903,0.2982
288,0.004997459963220338,288,0.0005494635086506605,0.988,0.1120316481590271,0.2928
289,0.004997442234802451,289,0.0005263013920436303,0.988,0.11149616400400797,0.2909
290,0.004997424444762649,290,0.00020052850401649873,0.996,0.11011049866676331,0.2946
291,0.004997406593101368,291,0.0003086572202543418,0.996,0.10824474702278773,0.2973
292,0.004997388679819049,292,0.0003357543998087446,0.992,0.10523214052120844,0.305
293,0.004997370704916135,293,0.0009045910090208053,0.984,0.10073352793852489,0.3142
294,0.004997352668393069,294,0.00021497146226465703,0.996,0.10072035253047944,0.3125
295,0.004997334570250296,295,0.0014794940827414394,0.972,0.10065485348304112,0.3186
296,0.004997316410488262,296,0.000897943942497174,0.988,0.10360108067591985,0.3109
297,0.004997298189107416,297,0.0007466060730318228,0.984,0.10843875279029211,0.3037
298,0.004997279906108207,298,0.00021843929619838793,1.0,0.11108061909675598,0.2957
299,0.0049972615614910865,299,0.0013981021009385585,0.968,0.11124665011962255,0.2949
300,0.004997243155256507,300,0.0011192282972236475,0.976,0.1059908867875735,0.2993
301,0.004997224687404922,301,0.0018383866952111324,0.976,0.10296296209096908,0.2961
302,0.004997206157936787,302,0.001112343929708004,0.976,0.10658996979395549,0.3037
303,0.004997187566852561,303,0.0018901414548357328,0.976,0.10762155423561733,0.3106
304,0.0049971689141527,304,0.0008412109998365243,0.984,0.10485653221607208,0.3226
305,0.004997150199837667,305,0.0006296978332102299,0.984,0.11077413688103357,0.3167
306,0.004997131423907923,306,0.0017689389487107595,0.968,0.11324585636456808,0.3134
307,0.004997112586363931,307,0.0010500031523406506,0.976,0.11243499835332235,0.3065
308,0.004997093687206155,308,0.0007586202584207058,0.98,0.11222664664189021,0.2934
309,0.004997074726435063,309,0.0013973535348971685,0.976,0.10879623800516129,0.2872
310,0.0049970557040511215,310,0.001241365416596333,0.972,0.10233816872040431,0.2983
311,0.0049970366200548,311,0.0013481772504746914,0.98,0.09955714762210846,0.3057
312,0.004997017474446569,312,0.0014398337652285894,0.976,0.09698793162902196,0.3223
313,0.004996998267226902,313,0.0011788870518406231,0.972,0.09720972170432408,0.325
314,0.004996978998396272,314,0.0015767267594734827,0.976,0.10044068296750387,0.3252
315,0.004996959667955155,315,0.001540337565044562,0.964,0.09986216435829798,0.3256
316,0.004996940275904028,316,0.0008776050681869189,0.984,0.0986055467526118,0.3242
317,0.004996920822243369,317,0.0012212369590997695,0.972,0.10023712565501532,0.3176
318,0.004996901306973658,318,0.001159678710003694,0.98,0.10163383911053339,0.3189
319,0.004996881730095377,319,0.0009071332092086474,0.972,0.10190309236447016,0.3082
320,0.00499686209160901,320,0.0012340262221793334,0.976,0.1024178346991539,0.3053
321,0.00499684239151504,321,0.0005886447615921497,0.988,0.10759061912695567,0.2979
322,0.0049968226298139524,322,0.0010121568416555722,0.96,0.10510606805483501,0.2958
323,0.004996802806506237,323,0.0009530177650352319,0.98,0.10249681015809377,0.2903
324,0.004996782921592381,324,0.00097667354469498,0.98,0.10356132825215658,0.2886
325,0.004996762975072877,325,0.0009687786300977071,0.976,0.10577227890491486,0.2841
326,0.004996742966948215,326,0.0005639461722845833,0.984,0.1071395296851794,0.283
327,0.004996722897218891,327,0.0005187899650384982,0.98,0.1086351231733958,0.2771
328,0.004996702765885397,328,0.0015040634510417779,0.984,0.10958563337723413,0.2825
329,0.004996682572948233,329,0.0008950277076413234,0.988,0.1116928141315778,0.2958
330,0.004996662318407895,330,0.00036702188663184643,0.992,0.11491416265567143,0.3002
331,0.004996642002264884,331,0.0008600006811320781,0.984,0.11469357560078303,0.302
332,0.004996621624519701,332,0.00027815070934593676,0.996,0.11161841342846553,0.3055
333,0.004996601185172849,333,0.0007124460923175017,0.98,0.10614237656195959,0.2976
334,0.004996580684224831,334,0.0002738572695913414,0.996,0.10436847011248271,0.2992
335,0.004996560121676155,335,0.00013538563701634605,1.0,0.10434755275646845,0.298
336,0.004996539497527326,336,0.0003074041955793897,0.996,0.10254827012618382,0.303
337,0.004996518811778854,337,0.00011340349058931072,1.0,0.1009557044506073,0.3092
338,0.0049964980644312505,338,0.00008725818091382583,1.0,0.10128989686568578,0.312
339,0.004996477255485026,339,0.00012138171199088295,1.0,0.10143888533115387,0.3155
340,0.0049964563849406955,340,0.00008803016389720142,1.0,0.10159620404243469,0.3183
341,0.004996435452798771,341,0.00022978025178114572,0.992,0.1018584747115771,0.3201
342,0.004996414459059771,342,0.0001540257401453952,0.996,0.10192633857329686,0.3202
