step,lr,epoch,train_loss,train_acc,val_loss,val_acc
44,0.004999871682114003,44,0.013948457108603584,0.6853333333333333,0.046639054665962854,0.3103
45,0.004999865644495783,45,0.013844732112354702,0.7173333333333334,0.044200269281864164,0.3109
46,0.004999859468086772,46,0.016138026118278505,0.6533333333333333,0.041304294019937515,0.3405
47,0.0049998531528873125,47,0.014805653360154894,0.68,0.042202016661564506,0.3263
48,0.004999846698897754,48,0.0146985219584571,0.6586666666666666,0.04526483044028282,0.3196
49,0.004999840106118456,49,0.014302534527248806,0.7013333333333334,0.05244434714317322,0.2818
50,0.004999833374549784,50,0.01238449149661594,0.7333333333333333,0.046299210886160534,0.3219
51,0.004999826504192112,51,0.013613429665565491,0.6986666666666667,0.04465007315079371,0.3282
52,0.004999819495045821,52,0.013029083278444079,0.736,0.05045442501703898,0.3024
53,0.004999812347111301,53,0.011719075838724773,0.7546666666666667,0.04928036873539289,0.313
54,0.004999805060388948,54,0.01239579419294993,0.7253333333333334,0.045366053233544035,0.3414
55,0.004999797634879166,55,0.011564359731144376,0.752,0.046615699181954066,0.3374
56,0.004999790070582369,56,0.011505454116397433,0.7413333333333333,0.04573437367876371,0.3337
57,0.004999782367498976,57,0.01036121216085222,0.784,0.049086432705322904,0.3158
58,0.004999774525629414,58,0.009852766659524706,0.7733333333333333,0.0449208960433801,0.3238
59,0.00499976654497412,59,0.010179674625396729,0.7653333333333333,0.043679969112078346,0.3314
60,0.004999758425533536,60,0.00797294858429167,0.8453333333333334,0.04317949930826823,0.3361
61,0.004999750167308113,61,0.009184062812063428,0.8186666666666667,0.04512979467709859,0.3298
62,0.00499974177029831,62,0.009225079748365615,0.784,0.04609211400151253,0.3407
63,0.004999733234504592,63,0.006861517661147647,0.88,0.051297294944524764,0.3143
64,0.004999724559927433,64,0.007904543313715193,0.8266666666666667,0.049847854574521386,0.327
65,0.004999715746567316,65,0.007942290438546076,0.832,0.051927786767482755,0.3284
66,0.00499970679442473,66,0.008083929949336582,0.8213333333333334,0.04737593015034994,0.3436
67,0.0049996977035001704,67,0.008264826072586908,0.816,0.05129567061861356,0.3316
68,0.004999688473794144,68,0.008408127393987443,0.832,0.050705911964178084,0.3351
69,0.004999679105307162,69,0.009212258458137512,0.8106666666666666,0.05379177555441857,0.3202
70,0.0049996695980397445,70,0.008410873181290097,0.8453333333333334,0.05451915716131528,0.316
71,0.004999659951992419,71,0.00790511171023051,0.8266666666666667,0.051223155210415525,0.3323
72,0.004999650167165722,72,0.008709675901465945,0.824,0.054142677287260695,0.3165
73,0.004999640243560197,73,0.008146652579307556,0.832,0.060518632233142855,0.3017
74,0.004999630181176393,74,0.007204256620672014,0.84,0.055397924929857255,0.318
75,0.004999619980014872,75,0.00711913075711992,0.864,0.0531347352763017,0.3284
76,0.004999609640076196,76,0.006672152214580112,0.8693333333333333,0.055365589410066605,0.3187
77,0.004999599161360943,77,0.006812033885055118,0.856,0.05406339809298515,0.3287
78,0.004999588543869693,78,0.006527400182353126,0.872,0.054871849368015924,0.3163
79,0.0049995777876030364,79,0.007776119973924425,0.8426666666666667,0.05400516733527184,0.3247
80,0.0049995668925615685,80,0.0060281400879224145,0.872,0.05467384730776151,0.3362
81,0.004999555858745896,81,0.006921287212106917,0.8666666666666667,0.05551051393151283,0.3339
82,0.0049995446861566305,82,0.006082822382450104,0.8826666666666667,0.05545522262652715,0.3342
83,0.004999533374794393,83,0.006308827632003361,0.8666666666666667,0.05428885777791341,0.3418
84,0.004999521924659811,84,0.006124658385912577,0.8826666666666667,0.05485819205641747,0.3383
85,0.00499951033575352,85,0.006446346640586853,0.864,0.05947654575109482,0.3233
86,0.004999498608076164,86,0.005238747927877638,0.9093333333333333,0.06349078858892122,0.3105
87,0.004999486741628393,87,0.006839375032318963,0.888,0.06197979986667633,0.3322
88,0.0049994747364108675,88,0.005340711110168033,0.8933333333333333,0.058960588574409487,0.3435
89,0.0049994625924242525,89,0.007064749134911431,0.864,0.05946175197760264,0.3292
90,0.004999450309669224,90,0.0057894969979921974,0.8773333333333333,0.05975554014245669,0.3283
91,0.004999437888146463,91,0.006461945341693031,0.8506666666666667,0.05801575218637784,0.3215
92,0.0049994253278566585,92,0.00685648371775945,0.864,0.05933272654811541,0.3074
93,0.004999412628800508,93,0.006246262126498752,0.856,0.05827659775813421,0.3066
94,0.004999399790978716,94,0.005640370150407155,0.8826666666666667,0.05890054215987523,0.3289
95,0.004999386814391998,95,0.0053724464442994856,0.8933333333333333,0.05868653217951457,0.3351
96,0.004999373699041072,96,0.005106896079248852,0.8853333333333333,0.059420147289832435,0.3241
97,0.004999360444926666,97,0.004933675130208333,0.9013333333333333,0.05568543210625648,0.314
98,0.004999347052049518,98,0.007028531531492869,0.8533333333333334,0.05391302049160004,0.335
99,0.004999333520410369,99,0.004562050600846608,0.9173333333333333,0.05769070749481519,0.3346
100,0.004999319850009972,100,0.003862010935942332,0.92,0.0599700254201889,0.3259
101,0.004999306040849085,101,0.005224737856123183,0.904,0.06507948423425357,0.3117
102,0.004999292092928475,102,0.004761813498205609,0.904,0.06291856224338213,0.3239
103,0.004999278006248916,103,0.005362031857172648,0.888,0.06228356902798017,0.3216
104,0.004999263780811191,104,0.0038343828585412766,0.9226666666666666,0.06014148553212484,0.3177
105,0.004999249416616089,105,0.0041925282941924205,0.912,0.05742095559835434,0.3214
106,0.004999234913664408,106,0.0037269265287452275,0.9226666666666666,0.05565139651298523,0.3386
107,0.004999220271956952,107,0.0038203262620502046,0.9253333333333333,0.06003364125887553,0.3254
108,0.004999205491494536,108,0.003201587249835332,0.944,0.06034520049889883,0.334
109,0.004999190572277979,109,0.00444106658299764,0.9146666666666666,0.061458439230918885,0.3223
110,0.00499917551430811,110,0.004002710928519567,0.912,0.0597067354619503,0.3227
111,0.004999160317585765,111,0.003785636689927843,0.9386666666666666,0.060022745976845426,0.3183
112,0.004999144982111787,112,0.0029984274672137366,0.952,0.0628501372039318,0.3243
113,0.004999129507887029,113,0.00451869633462694,0.9093333333333333,0.06082410966356595,0.3383
114,0.0049991138949123486,114,0.0031985370649231805,0.936,0.06244363104303678,0.3224
115,0.004999098143188613,115,0.004096973852978812,0.9146666666666666,0.06285762801766395,0.3254
116,0.004999082252716697,116,0.0029990157319439784,0.9466666666666667,0.0618987774848938,0.3263
117,0.004999066223497482,117,0.00321786610616578,0.9386666666666666,0.0635302538673083,0.3214
118,0.004999050055531859,118,0.004233631657229529,0.92,0.06398031294345856,0.3173
119,0.004999033748820725,119,0.0028675803707705603,0.9546666666666667,0.06261325548092524,0.3276
120,0.004999017303364986,120,0.002275145716137356,0.9573333333333334,0.061169587274392444,0.348
121,0.004999000719165554,121,0.003124773585134082,0.944,0.05976410046219826,0.3544
122,0.0049989839962233515,122,0.003331899435983764,0.928,0.06131156007448832,0.3458
123,0.004998967134539304,123,0.0032640383475356634,0.9306666666666666,0.060254244059324266,0.3445
124,0.00499895013411435,124,0.0034699190821912552,0.9466666666666667,0.062104031592607495,0.3377
125,0.004998932994949433,125,0.0024930653058820302,0.9653333333333334,0.06393364588419596,0.3252
126,0.004998915717045504,126,0.003179118616713418,0.9413333333333334,0.0659410160779953,0.3169
127,0.004998898300403522,127,0.0032832161419921453,0.928,0.06590007747213046,0.3301
128,0.004998880745024455,128,0.003678383429845174,0.9093333333333333,0.06420319641629856,0.3253
129,0.004998863050909278,129,0.0032208649648560418,0.936,0.06596714586019516,0.319
130,0.004998845218058972,130,0.0028862670063972474,0.9466666666666667,0.06509113465746244,0.33
131,0.0049988272464745265,131,0.004409876962502797,0.9146666666666666,0.06581872701644897,0.3416
132,0.0049988091361569415,132,0.0035531221164597404,0.9333333333333333,0.0674937724073728,0.3424
133,0.004998790887107221,133,0.0036436736583709715,0.9146666666666666,0.0673279952009519,0.3332
134,0.004998772499326379,134,0.002496762118405766,0.9493333333333334,0.06661990374326705,0.3205
135,0.004998753972815437,135,0.002963255676958296,0.9386666666666666,0.06913688078522683,0.3219
136,0.00499873530757542,136,0.0018719311389658185,0.9733333333333334,0.07255249872803687,0.3178
137,0.004998716503607368,137,0.0028480124142434863,0.9413333333333334,0.07051277900735538,0.3209
138,0.0049986975609123225,138,0.0028833232820034025,0.9546666666666667,0.07161095644036929,0.3147
139,0.004998678479491338,139,0.002658958898650275,0.9493333333333334,0.07533368572592736,0.301
140,0.004998659259345471,140,0.003142420616414812,0.9493333333333334,0.06776328667998315,0.328
141,0.004998639900475791,141,0.0022658225148916244,0.9573333333333334,0.065908804833889,0.3393
142,0.004998620402883372,142,0.0023533951077196334,0.96,0.06454167137543361,0.3466
143,0.004998600766569296,143,0.003231800844271978,0.9413333333333334,0.06218698586026827,0.3372
144,0.004998580991534653,144,0.0026265807035896513,0.944,0.06846655279397965,0.3018
145,0.004998561077780541,145,0.002905841130349371,0.944,0.06509221151471138,0.3209
146,0.004998541025308066,146,0.002104946763979064,0.968,0.06823491329948107,0.3207
147,0.0049985208341183415,147,0.0021080503861109416,0.9573333333333334,0.06753258839249611,0.3307
148,0.004998500504212488,148,0.0024100628991921744,0.9466666666666667,0.07087083692351977,0.325
149,0.004998480035591634,149,0.002509801420900557,0.9466666666666667,0.07235321387648583,0.3216
150,0.004998459428256917,150,0.002583506620592541,0.9386666666666666,0.06791173070669174,0.3134
151,0.00499843868220948,151,0.0019196738799413045,0.9626666666666667,0.06769587576389313,0.3229
152,0.004998417797450475,152,0.0021430728750096426,0.952,0.06858599856495858,0.33
153,0.004998396773981063,153,0.002092447918322351,0.96,0.06712505787611008,0.3452
154,0.004998375611802408,154,0.0020548555999994277,0.96,0.06670780435204506,0.3381
155,0.004998354310915688,155,0.0028805077075958253,0.9413333333333334,0.06656784022847811,0.3308
156,0.004998332871322084,156,0.0018548954485191238,0.9733333333333334,0.07254744375745456,0.3061
157,0.0049983112930227875,157,0.0031099698609775967,0.9226666666666666,0.06661378542582194,0.3261
158,0.004998289576018995,158,0.0030106086283922195,0.952,0.06601653898755709,0.3274
159,0.004998267720311913,159,0.0028779641621642644,0.9226666666666666,0.06902860874931017,0.3176
160,0.0049982457259027556,160,0.002976148658328586,0.9386666666666666,0.07278525431950887,0.3171
161,0.004998223592792742,161,0.0031686788631810083,0.9306666666666666,0.06829609592755635,0.3284
162,0.004998201320983104,162,0.0015292336129479939,0.9706666666666667,0.06835793336232503,0.3291
163,0.0049981789104750745,163,0.0028692634569274056,0.952,0.06970490907629331,0.3343
164,0.0049981563612699,164,0.0018026046868827607,0.9546666666666667,0.06869941790898641,0.3337
165,0.004998133673368833,165,0.003275171708729532,0.9306666666666666,0.07108876640597979,0.3143
166,0.004998110846773132,166,0.002922474675708347,0.936,0.07095834001898765,0.3148
167,0.004998087881484063,167,0.0026617731899023058,0.9386666666666666,0.07077011649807294,0.3269
168,0.004998064777502903,168,0.0015307417760292688,0.9813333333333333,0.07349001596371332,0.3246
169,0.004998041534830934,169,0.0023499941246377097,0.9493333333333334,0.06996694688995679,0.3375
170,0.004998018153469447,170,0.002203053111831347,0.9653333333333334,0.06755446285009384,0.3395
171,0.004997994633419739,171,0.0017237817661629783,0.9653333333333334,0.06775921409328779,0.3275
172,0.004997970974683117,172,0.0016150605347421433,0.96,0.06720142657558123,0.3332
173,0.004997947177260894,173,0.0015074929843346277,0.9733333333333334,0.0682581893603007,0.3265
174,0.004997923241154391,174,0.0022160638123750686,0.9706666666666667,0.07046391710639,0.3277
175,0.0049978991663649375,175,0.0021122035880883536,0.9573333333333334,0.06939995273947716,0.3331
176,0.004997874952893869,176,0.001696605814827813,0.9546666666666667,0.07011059805750847,0.3282
177,0.004997850600742531,177,0.002215083109007941,0.9573333333333334,0.07228936403989791,0.3268
178,0.004997826109912275,178,0.0010705012828111649,0.984,0.07373028154174487,0.3111
179,0.004997801480404461,179,0.0020606730547216203,0.952,0.07528345316648483,0.306
180,0.004997776712220456,180,0.002029043022129271,0.9706666666666667,0.07282242541511853,0.3253
181,0.004997751805361635,181,0.000900903840859731,0.9866666666666667,0.07298196285963059,0.33
182,0.004997726759829381,182,0.001498457541068395,0.9733333333333334,0.07042747209469477,0.3373
183,0.004997701575625086,183,0.0011436984770827824,0.9813333333333333,0.0695041806002458,0.3387
184,0.004997676252750146,184,0.0012351123409138785,0.9733333333333334,0.06959839006265005,0.3435
185,0.004997650791205967,185,0.0012468703298105133,0.9706666666666667,0.07267129043738048,0.3346
186,0.004997625190993965,186,0.0012704703956842422,0.9733333333333334,0.0739447704454263,0.3332
187,0.004997599452115559,187,0.0017144703409738011,0.976,0.07178847834467889,0.3345
188,0.004997573574572178,188,0.0013510000995463796,0.9653333333333334,0.06827737475434939,0.3445
189,0.004997547558365259,189,0.001943881395790312,0.9573333333333334,0.06852605581283569,0.3306
190,0.004997521403496248,190,0.002400778109828631,0.9493333333333334,0.07272548307975134,0.3091
191,0.004997495109966595,191,0.002464723959565163,0.9626666666666667,0.07802342295646668,0.307
192,0.004997468677777762,192,0.0016517048080762228,0.968,0.07518142282962799,0.3171
193,0.004997442106931213,193,0.001545787105957667,0.976,0.07189772496620814,0.329
194,0.004997415397428427,194,0.0019833443893326652,0.9653333333333334,0.0691413260002931,0.3385
195,0.004997388549270885,195,0.002368983833326234,0.9546666666666667,0.06711205407977104,0.3398
196,0.004997361562460077,196,0.001974145695567131,0.9626666666666667,0.07261125971873601,0.3256
197,0.004997334436997503,197,0.0022449367576175268,0.96,0.0767741073668003,0.3143
198,0.004997307172884668,198,0.0023103446182277465,0.952,0.07533237516880036,0.3316
199,0.004997279770123086,199,0.0016053526144888667,0.976,0.07792871018250783,0.3294
200,0.004997252228714278,200,0.00267462030880981,0.9546666666666667,0.07995360732078552,0.3235
201,0.004997224548659774,201,0.0038532576627201506,0.936,0.07815936108430227,0.3196
202,0.004997196729961109,202,0.0024951994005176755,0.9546666666666667,0.07599407613277435,0.3203
203,0.004997168772619829,203,0.0021195764342943828,0.9706666666666667,0.07388766879836718,0.3305
204,0.0049971406766374845,204,0.0018670153286721972,0.9653333333333334,0.07335370113452276,0.3472
205,0.004997112442015637,205,0.002487793854541249,0.968,0.07579743281006814,0.3421
206,0.004997084068755855,206,0.001494984639187654,0.976,0.07717823664347331,0.3241
207,0.004997055556859711,207,0.0021039521942536037,0.9573333333333334,0.07329369475444159,0.3278
208,0.00499702690632879,208,0.001793471227089564,0.96,0.07457211102048555,0.3278
209,0.0049969981171646815,209,0.00178366642859247,0.9733333333333334,0.07748003587126732,0.3244
210,0.0049969691893689844,210,0.002387732225987646,0.9466666666666667,0.07471808304389317,0.3289
211,0.004996940122943305,211,0.0014065665089421802,0.9733333333333334,0.07521376848220825,0.3257
212,0.004996910917889256,212,0.0027082681655883787,0.944,0.07479599540432294,0.3258
213,0.004996881574208461,213,0.0025147177692916656,0.9546666666666667,0.07108995914459229,0.3263
214,0.004996852091902548,214,0.0010075036436319352,0.9813333333333333,0.07296460335453352,0.3228
215,0.0049968224709731526,215,0.0014664596153630151,0.968,0.07472498754660288,0.3144
216,0.00499679271142192,216,0.0017917218721575207,0.9653333333333334,0.07179597561558088,0.3316
217,0.0049967628132505035,217,0.0008375972509384155,0.9866666666666667,0.07150984307130177,0.3336
218,0.004996732776460562,218,0.001877618601752652,0.9653333333333334,0.07362351650993029,0.3409
219,0.004996702601053763,219,0.0015010632988479403,0.968,0.07533223624030749,0.3431
220,0.004996672287031783,220,0.0017929247683948941,0.9706666666666667,0.07672026445468266,0.3403
221,0.004996641834396303,221,0.001758771182762252,0.9653333333333334,0.07420319656531016,0.3353
222,0.0049966112431490154,222,0.000955500639975071,0.976,0.07276075720787048,0.3318
223,0.004996580513291619,223,0.0011819149057070413,0.9813333333333333,0.07210931638876597,0.3344
224,0.004996549644825818,224,0.0017078976250357097,0.9653333333333334,0.0730350287258625,0.3318
225,0.004996518637753328,225,0.001733272025982539,0.96,0.07154522682229678,0.3366
226,0.004996487492075869,226,0.0010331019759178162,0.9813333333333333,0.07190014173587163,0.3376
227,0.0049964562077951715,227,0.0008051100497444471,0.9866666666666667,0.07271167491873105,0.3322
228,0.0049964247849129725,228,0.001082442369725969,0.9786666666666667,0.07313628047704697,0.3364
229,0.004996393223431014,229,0.0009533810118834178,0.9813333333333333,0.07246291548013688,0.3425
230,0.004996361523351051,230,0.001088370651834541,0.9786666666666667,0.07402652884523074,0.3449
231,0.004996329684674843,231,0.0014630633923742506,0.9706666666666667,0.07455425182978312,0.3461
232,0.004996297707404157,232,0.0011917766804496446,0.9786666666666667,0.0721275845170021,0.345
233,0.004996265591540768,233,0.00171116151743465,0.9733333333333334,0.07058086449901263,0.3504
234,0.00499623333708646,234,0.0012161275164948569,0.9706666666666667,0.07411901171008746,0.3445
235,0.0049962009440430236,235,0.0018866216970814598,0.968,0.07608181317647299,0.3343
236,0.004996168412412258,236,0.0008939268895321422,0.9813333333333333,0.07655878523985545,0.3293
237,0.004996135742195967,237,0.0021964983807669747,0.9626666666666667,0.07489883696039518,0.3437
238,0.004996102933395967,238,0.0006502870056364271,0.984,0.07450805962085724,0.3388
239,0.004996069986014077,239,0.0017340155525339975,0.9653333333333334,0.07252650608619055,0.344
240,0.004996036900052128,240,0.0013133298812641038,0.976,0.07471928069988887,0.3389
241,0.004996003675511957,241,0.0014737453311681747,0.9626666666666667,0.0745947959025701,0.346
242,0.004995970312395408,242,0.0012807846069335938,0.9786666666666667,0.07647858262062072,0.3444
243,0.004995936810704333,243,0.0011802940939863523,0.9786666666666667,0.08026236653327942,0.3323
244,0.0049959031704405925,244,0.0009162992445958985,0.984,0.0834223477045695,0.3176
245,0.004995869391606054,245,0.0013498465427094035,0.984,0.0770698143541813,0.326
246,0.004995835474202593,246,0.0012006467622187403,0.976,0.07281797965367635,0.3406
247,0.004995801418232092,247,0.0007305501960217953,0.9786666666666667,0.07432814121246338,0.3344
248,0.004995767223696443,248,0.0011889596987101766,0.9813333333333333,0.07611570139726002,0.337
249,0.004995732890597543,249,0.001312574702832434,0.976,0.07599775249759357,0.3382
250,0.0049956984189373,250,0.001323089458876186,0.9706666666666667,0.07267661035060882,0.3418
251,0.004995663808717625,251,0.0009277911028928227,0.9786666666666667,0.07379298155506452,0.3369
252,0.004995629059940442,252,0.0013337219340933694,0.976,0.0738842278222243,0.3521
253,0.004995594172607679,253,0.0007580033606953091,0.9893333333333333,0.07829071541627249,0.3398
254,0.004995559146721274,254,0.0013358761246005694,0.9786666666666667,0.07849615996082623,0.3415
255,0.004995523982283171,255,0.0010611724936299854,0.968,0.07968067362904549,0.3515
256,0.004995488679295322,256,0.0011727231658167309,0.9706666666666667,0.08165547529856364,0.3487
257,0.004995453237759687,257,0.0022963063170512517,0.96,0.07964329749345779,0.3428
258,0.004995417657678235,258,0.0026115636237793497,0.952,0.08118749553958575,0.3338
259,0.00499538193905294,259,0.0021836243983772066,0.9626666666666667,0.08212885056932767,0.3217
260,0.004995346081885785,260,0.0025465704500675203,0.96,0.08038552165031433,0.3198
261,0.0049953100861787605,261,0.0019348973201380837,0.9653333333333334,0.0810375522573789,0.3184
262,0.004995273951933867,262,0.0022298405981726116,0.952,0.08721346209446589,0.298
263,0.004995237679153109,263,0.0019476527141200173,0.96,0.08129735668500264,0.3083
264,0.004995201267838501,264,0.0024290771120124392,0.952,0.08145828505357107,0.318
265,0.004995164717992063,265,0.001983551929394404,0.9626666666666667,0.08014592558145522,0.327
266,0.004995128029615827,266,0.0019371669325563643,0.9706666666666667,0.0766056934495767,0.3333
267,0.004995091202711828,267,0.0013866462227371003,0.9706666666666667,0.07470079282919566,0.328
268,0.00499505423728211,268,0.0018673759367730882,0.9573333333333334,0.07405500814318657,0.3441
269,0.004995017133328727,269,0.0025519417391883003,0.9546666666666667,0.0789868310590585,0.3383
270,0.004994979890853738,270,0.0016909299625290765,0.9706666666666667,0.08348642860849699,0.3294
271,0.004994942509859211,271,0.0012781281852059893,0.9786666666666667,0.08174652462204297,0.3241
272,0.004994904990347221,272,0.0016739166445202298,0.9733333333333334,0.08072822779417038,0.3241
273,0.004994867332319851,273,0.0023232648770014444,0.9466666666666667,0.07772364666064581,0.3443
274,0.004994829535779193,274,0.0016361907952361636,0.9733333333333334,0.07641226321458816,0.3461
275,0.004994791600727343,275,0.0012373791386683783,0.9733333333333334,0.07674253677328427,0.3333
276,0.0049947535271664106,276,0.0018359191301796172,0.968,0.07416367217898369,0.3243
277,0.004994715315098507,277,0.0011464517149660323,0.9733333333333334,0.07543850436806679,0.3205
278,0.0049946769645257535,278,0.0015236988249752257,0.9706666666666667,0.07519575034578642,0.3253
279,0.00499463847545028,279,0.0008606892286075486,0.9813333333333333,0.07461078067620595,0.3321
280,0.0049945998478742246,280,0.0011815365610851182,0.976,0.07543395926554998,0.3297
281,0.00499456108179973,281,0.0009646902274754312,0.9786666666666667,0.0756409532825152,0.334
282,0.00499452217722895,282,0.0008044250102506743,0.984,0.07740120694041253,0.3375
283,0.004994483134164044,283,0.0010055845810307397,0.9786666666666667,0.07730105419953665,0.3307
284,0.004994443952607178,284,0.0005650926691790422,0.9946666666666667,0.07664766669273376,0.328
285,0.00499440463256053,285,0.0007695905346837309,0.9813333333333333,0.07670921469728152,0.3236
286,0.004994365174026281,286,0.000906103973587354,0.992,0.0800858641664187,0.3217
287,0.004994325577006623,287,0.0012699132785201073,0.9733333333333334,0.08212697371840477,0.3172
288,0.004994285841503754,288,0.0011771458718511792,0.968,0.08112672155102094,0.3156
289,0.00499424596751988,289,0.0018636961984965536,0.9546666666666667,0.07973958566784858,0.3135
290,0.0049942059550572146,290,0.0012755340172184838,0.9653333333333334,0.0759355274339517,0.332
291,0.004994165804117979,291,0.0008250613800353474,0.9866666666666667,0.07706378445029259,0.3328
292,0.0049941255147044035,292,0.0014081690460443497,0.968,0.07747735107938448,0.3444
293,0.004994085086818724,293,0.001723858341574669,0.9653333333333334,0.07628253857294719,0.3494
294,0.004994044520463185,294,0.0010430749505758285,0.9706666666666667,0.07610639075438182,0.3475
295,0.004994003815640039,295,0.0012768428151806197,0.9786666666666667,0.0765292360385259,0.3439
296,0.004993962972351547,296,0.0012002410367131233,0.9733333333333334,0.08070896913607915,0.3304
297,0.004993921990599975,297,0.0014379461606343587,0.9706666666666667,0.08061402767896653,0.3291
298,0.004993880870387599,298,0.0010115991036097208,0.984,0.08116854801774025,0.3347
299,0.004993839611716701,299,0.0009901007533901268,0.9813333333333333,0.07932728598515193,0.3414
300,0.0049937982145895725,300,0.0012247484798232715,0.9813333333333333,0.07961667527755102,0.3334
301,0.004993756679008512,301,0.002086006063554022,0.968,0.08008819684386254,0.3322
302,0.004993715004975825,302,0.0011509677188264,0.984,0.0820494997004668,0.3235
303,0.004993673192493825,303,0.0009620555780000157,0.9813333333333333,0.08397611429293951,0.322
304,0.004993631241564834,304,0.0016226013087564045,0.968,0.08061805506547293,0.3365
305,0.004993589152191181,305,0.0016273523784346051,0.9626666666666667,0.0851148670911789,0.3281
306,0.004993546924375203,306,0.0013143764601813422,0.9733333333333334,0.08983541111151377,0.3171
307,0.004993504558119244,307,0.0015759445312950346,0.9786666666666667,0.08760201215744018,0.3227
308,0.004993462053425656,308,0.002226710816224416,0.952,0.0840203428765138,0.3215
309,0.004993419410296801,309,0.001386059820652008,0.9733333333333334,0.07709893211722374,0.3402
310,0.004993376628735042,310,0.0006878359864155452,0.992,0.07489502732952436,0.3397
311,0.004993333708742758,311,0.00045488918096654946,0.9973333333333333,0.07570884505907695,0.3308
312,0.004993290650322332,312,0.0007406192935175365,0.9866666666666667,0.0757860271135966,0.3322
313,0.004993247453476152,313,0.0009602382572160827,0.9786666666666667,0.07807319715619088,0.3435
314,0.0049932041182066175,314,0.001155802524752087,0.984,0.07972237279017766,0.3489
315,0.004993160644516135,315,0.0017435944742626615,0.952,0.08284345636765163,0.3412
316,0.004993117032407117,316,0.0018300907479392157,0.9626666666666667,0.08844872991243999,0.3264
317,0.004993073281881985,317,0.001186983577079243,0.9813333333333333,0.09102598657210668,0.3145
318,0.004993029392943171,318,0.001412707298166222,0.9733333333333334,0.08989378343025843,0.3333
