step,lr,epoch,train_loss,train_acc,val_loss,val_acc
104,0.00044944860988464216,104,0.11061301789283752,0.76,,
105,0.0004484975996619582,105,0.1082298745473226,0.7686,0.3075849358240763,0.468
106,0.00044753875309392195,106,0.09734053309758504,0.7882,,
107,0.0004465721080341541,107,0.09873222357432047,0.7902,,
108,0.0004455977026441464,108,0.11590524665514627,0.7578,,
109,0.00044461557539175533,109,0.10216738122304281,0.7882,,
110,0.00044362576504968296,110,0.10999809290568034,0.764,0.3198529907862345,0.466
111,0.00044262831069394673,111,0.11053285384178162,0.7682,,
112,0.0004416232517023369,112,0.10642095168431599,0.7756,,
113,0.00044061062775286144,113,0.0990594025929769,0.7856,,
114,0.00043959047882217994,114,0.09110570891698201,0.7992,,
115,0.00043856284518402545,115,0.08973382034301758,0.81,0.3214271418253581,0.49
116,0.00043752776740761434,116,0.09329733419418335,0.8,,
117,0.000436485286356045,117,0.09758908122380575,0.7938,,
118,0.0004354354431846843,118,0.09424458198547363,0.802,,
119,0.00043437827933954295,119,0.1001220318476359,0.795,,
120,0.0004333138365556395,120,0.10528836580912272,0.7688,0.31585026216506956,0.478
121,0.00043224215685535233,121,0.08615507748921712,0.8206,,
122,0.0004311632825467611,122,0.09422793323198954,0.7948,,
123,0.0004300772562219761,123,0.08798629806836446,0.8134,,
124,0.0004289841207554572,124,0.07785238602956136,0.834,,
125,0.0004278839193023208,125,0.08949337368011474,0.8084,0.34806717332204185,0.458
126,0.00042677669529663626,126,0.08452195361455282,0.822,,
127,0.00042566249244971175,127,0.08837663606007894,0.8122,,
128,0.00042454135474836763,128,0.07938379888534546,0.8306,,
129,0.00042341332645320066,129,0.08166395552953085,0.8258,,
130,0.00042227845209683653,130,0.07801384474436442,0.8384,0.34831336720784506,0.477
131,0.0004211367764821716,131,0.0782847175916036,0.831,,
132,0.0004199883446806042,132,0.07318648560841878,0.8462,,
133,0.00041883320203025555,133,0.07045130723317464,0.858,,
134,0.0004176713941341795,134,0.08118228909174602,0.8258,,
135,0.00041650296685856236,135,0.09818524400393168,0.8008,0.3368962113062541,0.47
136,0.00041532796633091237,136,0.06714342187245687,0.8618,,
137,0.0004141464389382385,137,0.08003244155248006,0.832,,
138,0.00041295843132521914,138,0.06904418257077535,0.8546,,
139,0.00041176399039236056,139,0.06391187178293864,0.87,,
140,0.00041056316329414553,140,0.07668964722951253,0.8368,0.3424027360280355,0.499
141,0.00040935599743717184,141,0.06588799595832824,0.8616,,
142,0.0004081425404782806,142,0.06962516353130341,0.8572,,
143,0.00040692284032267455,143,0.06269055770238241,0.8748,,
144,0.0004056969451220276,144,0.0717127705891927,0.849,,
145,0.00040446490327258303,145,0.06686950689951579,0.8568,0.3443978204727173,0.477
146,0.0004032267634132436,146,0.058720783297220865,0.8788,,
147,0.0004019825744236508,147,0.07067282311121623,0.8546,,
148,0.00040073238542225563,148,0.07660541523297627,0.8344,,
149,0.0003994762457643792,149,0.058976428111394245,0.8784,,
150,0.00039821420504026426,150,0.05530069417953491,0.886,0.355322691599528,0.488
151,0.00039694631307311774,151,0.070007412815094,0.8544,,
152,0.00039567261991714346,152,0.06785035540262858,0.8568,,
153,0.0003943931758555663,153,0.07353691592216492,0.8438,,
154,0.0003931080313986471,154,0.061153482659657796,0.873,,
155,0.0003918172372816886,155,0.058270905685424805,0.878,0.3635731207529704,0.465
156,0.00039052084446303205,156,0.060130474718411764,0.873,,
157,0.0003892189041220464,157,0.04698771724700928,0.9032,,
158,0.000387911467657107,158,0.06727529720465342,0.8658,,
159,0.0003865985866835667,159,0.04878072173595428,0.9016,,
160,0.00038528031303171833,160,0.047152437655131024,0.9042,0.36887529913584394,0.476
161,0.0003839566987447485,161,0.05424772965113322,0.8864,,
162,0.0003826277960766829,162,0.06330154774983723,0.8594,,
163,0.0003812936574903233,163,0.07285733151435853,0.8508,,
164,0.0003799543356551767,164,0.05064166914621989,0.8996,,
165,0.00037860988344537606,165,0.0510611526409785,0.8936,0.37334236621856687,0.491
166,0.00037726035393759226,166,0.042180860090255734,0.9162,,
167,0.0003759058004089396,167,0.04541844816207886,0.9064,,
168,0.00037454627633487215,168,0.04351937352816264,0.9112,,
169,0.00037318183538707233,169,0.04573531076113383,0.9068,,
170,0.0003718125314313325,170,0.043374439144134525,0.9078,0.39216793727874755,0.482
171,0.0003704384185254282,171,0.040521067078908284,0.9154,,
172,0.00036905955091698416,172,0.04581884293556213,0.9052,,
173,0.00036767598304133256,173,0.042372423887252805,0.911,,
174,0.000366287769519364,174,0.04285916442871094,0.9122,,
175,0.0003648949651553714,175,0.059415079498291015,0.8824,0.4242011292775472,0.458
176,0.00036349762493488607,176,0.0491321274916331,0.897,,
177,0.00036209580402250753,177,0.042069052823384606,0.911,,
178,0.0003606895577597248,178,0.054213075971603394,0.8904,,
179,0.0003592789416627326,179,0.04298250179290772,0.912,,
180,0.00035786401142023916,180,0.0490181041320165,0.9018,0.4108596382141113,0.468
181,0.0003564448228912676,181,0.0361702831586202,0.926,,
182,0.000355021432102951,182,0.05006038551330566,0.8938,,
183,0.0003535938952483205,183,0.040320959281921386,0.916,,
184,0.0003521622686840867,184,0.06321195379892985,0.8668,,
185,0.0003507266089284151,185,0.050698180913925174,0.8914,0.3909228328069051,0.489
186,0.0003492869726586946,186,0.03949917736053467,0.9178,,
187,0.00034784341670930007,187,0.048965532938639325,0.9016,,
188,0.0003463959980693485,188,0.06191978837649027,0.8716,,
189,0.0003449447738804497,189,0.040215292835235596,0.9148,,
190,0.0003434898014344495,190,0.05559477923711141,0.8832,0.41511374537150064,0.482
191,0.0003420311381711689,191,0.05976284798781077,0.8734,,
192,0.0003405688416761359,192,0.03773491862614949,0.923,,
193,0.00033910296967831207,193,0.0454417423248291,0.9068,,
194,0.0003376335800478142,194,0.0498220022837321,0.896,,
195,0.00033616073079362874,195,0.04010432438850403,0.9176,0.3943352454503377,0.483
196,0.0003346844800613223,196,0.03467846071720123,0.9306,,
197,0.0003332048861307461,197,0.03279255684216817,0.9372,,
198,0.00033172200741373516,198,0.03009992839495341,0.9394,,
199,0.00033023590245180183,199,0.030858681027094523,0.9404,,
200,0.0003287466299138257,200,0.037715346844991046,0.9224,0.4088533871968587,0.479
201,0.0003272542485937364,201,0.03201457408269246,0.9366,,
202,0.00032575881740819305,202,0.04232548767725627,0.9116,,
203,0.00032426039539425823,203,0.03792457685470581,0.9226,,
204,0.0003227590417070675,204,0.04378114539782206,0.9092,,
205,0.0003212548156174935,205,0.033571064631144204,0.9328,0.40821313444773355,0.492
206,0.0003197477765098068,206,0.029531883239746093,0.9404,,
207,0.0003182379838793308,207,0.038282821083068845,0.9224,,
208,0.0003167254973300934,208,0.030639143260320027,0.9372,,
209,0.0003152103765724737,209,0.03233851490020752,0.9352,,
210,0.00031369268142084506,210,0.032716051578521727,0.9356,0.423973078250885,0.475
211,0.0003121724717912132,211,0.034408368682861325,0.9332,,
212,0.0003106498076988514,212,0.02346995890935262,0.9544,,
213,0.00030912474925593077,213,0.03743642120361328,0.9246,,
214,0.00030759735666914724,214,0.03549340756734212,0.93,,
215,0.00030606769023734486,215,0.03081127470334371,0.9406,0.4159170144399007,0.485
216,0.0003045358103491352,216,0.02896129440466563,0.943,,
217,0.00030300177748051325,217,0.027020202334721882,0.9492,,
218,0.0003014656521924699,218,0.022666870419184366,0.9568,,
219,0.00029992749512860133,219,0.02051283065478007,0.9612,,
220,0.0002983873670127146,220,0.025255791727701822,0.9506,0.4242279446919759,0.489
221,0.0002968453286464307,221,0.03276975242694219,0.9346,,
222,0.0002953014409067839,222,0.021125638711452482,0.9598,,
223,0.0002937557647438186,223,0.01891704726219177,0.9646,,
224,0.00029220836117818303,224,0.030288963540395102,0.9434,,
225,0.0002906592912987205,225,0.02610969993273417,0.9508,0.4255244083404541,0.486
226,0.0002891086162600573,226,0.02157594779332479,0.9598,,
227,0.00028755639728018884,227,0.032433924957116445,0.9348,,
228,0.00028600269563806266,228,0.02104985071818034,0.9606,,
229,0.00028444757267115915,229,0.023522065289815267,0.9538,,
230,0.00028289108977307023,230,0.04026197547713915,0.9138,0.4543032207489014,0.474
231,0.00028133330839107563,231,0.020824336099624634,0.9604,,
232,0.000279774290023717,232,0.044520226256052654,0.9144,,
233,0.00027821409621836996,233,0.032285745080312095,0.9354,,
234,0.00027665278856881453,234,0.03782695469856262,0.924,,
235,0.00027509042871280324,235,0.022238249286015827,0.9554,0.4287780507405599,0.482
236,0.00027352707832962813,236,0.02311395994822184,0.9588,,
237,0.0002719627991376854,237,0.029021136514345805,0.943,,
238,0.00027039765289203896,238,0.01733662063082059,0.9676,,
239,0.00026883170138198274,239,0.015185919109980265,0.974,,
240,0.00026726500642860107,240,0.02331570723851522,0.9544,0.44042595036824544,0.494
241,0.0002656976298823279,241,0.02521297434171041,0.9516,,
242,0.00026412963362050566,242,0.01811215082804362,0.9664,,
243,0.00026256107954494195,243,0.021296911319096883,0.959,,
244,0.00026099202957946576,244,0.029101673650741577,0.9388,,
245,0.0002594225456674832,245,0.030885315227508543,0.9378,0.4347299162546794,0.495
246,0.0002578526897695316,246,0.023010293769836425,0.952,,
247,0.0002562825238608339,247,0.029498865048090617,0.9402,,
248,0.00025471210992885165,248,0.019612282562255858,0.9614,,
249,0.00025314150997083777,249,0.0295402170976003,0.9444,,
250,0.0002515707859913894,250,0.022682602429389954,0.9522,0.4360832414627075,0.49
251,0.0002499999999999996,251,0.018616238562266033,0.9616,,
252,0.00024842921400860987,252,0.021585427816708882,0.9576,,
253,0.00024685849002916143,253,0.017581741778055826,0.9682,,
254,0.0002452878900711475,254,0.01565388865470886,0.9728,,
255,0.00024371747613916522,255,0.015090316462516785,0.9722,0.4520383507410685,0.488
256,0.00024214731023046752,256,0.013227445618311564,0.9782,,
257,0.00024057745433251593,257,0.027326424741744994,0.947,,
258,0.0002390079704205334,258,0.021005556853612262,0.9574,,
259,0.00023743892045505723,259,0.025509588885307313,0.9492,,
260,0.00023587036637949348,260,0.022253211386998494,0.956,0.45987378565470377,0.497
261,0.00023430237011767133,261,0.02371609665552775,0.9518,,
262,0.0002327349935713982,262,0.026447839721043906,0.9518,,
263,0.00023116829861801643,263,0.020651186378796895,0.9612,,
264,0.00022960234710796024,264,0.01485465699036916,0.9746,,
265,0.00022803720086231384,265,0.030230746173858642,0.9414,0.46882065931955974,0.481
266,0.00022647292167037107,266,0.030889121437072755,0.942,,
267,0.00022490957128719593,267,0.03048805864651998,0.9388,,
268,0.00022334721143118464,268,0.019889034620920818,0.9616,,
269,0.0002217859037816292,269,0.0206210247879227,0.9584,,
270,0.00022022570997628225,270,0.01377581836382548,0.9736,0.4495294138590495,0.504
271,0.0002186666916089236,271,0.016855607414245605,0.9696,,
272,0.00021710891022692902,272,0.024260181363423665,0.9524,,
273,0.00021555242732884013,273,0.017393677043914795,0.9646,,
274,0.00021399730436193656,274,0.02335480901400248,0.9566,,
275,0.00021244360271981033,275,0.019880430348714194,0.9608,0.4694711519877116,0.498
276,0.0002108913837399419,276,0.017645192432403565,0.9664,,
277,0.0002093407087012787,277,0.012534714833895365,0.9772,,
278,0.00020779163882181614,278,0.016442538579305013,0.9712,,
279,0.00020624423525618062,279,0.025432210874557496,0.9538,,
280,0.00020469855909321528,280,0.027641535345713297,0.9402,0.468503457069397,0.488
281,0.00020315467135356845,281,0.024553670342763265,0.9492,,
282,0.0002016126329872846,282,0.02787575740814209,0.9474,,
283,0.0002000725048713979,283,0.030783464749654134,0.9392,,
284,0.00019853434780752924,284,0.01818468976020813,0.9686,,
285,0.00019699822251948598,285,0.02298355655670166,0.9574,0.46310422643025717,0.503
286,0.000195464189650864,286,0.019396639855702717,0.9632,,
287,0.00019393230976265431,287,0.021315342156092328,0.9596,,
288,0.00019240264333085202,288,0.015304255882898967,0.9734,,
289,0.00019087525074406846,289,0.015136475626627604,0.973,,
290,0.00018935019230114776,290,0.01513357050617536,0.969,0.4588397207260132,0.511
291,0.00018782752820878598,291,0.009644415100415547,0.9856,,
292,0.00018630731857915414,292,0.023634514315923054,0.9562,,
293,0.0001847896234275254,293,0.019353920777638752,0.9626,,
294,0.0001832745026699058,294,0.017958495291074118,0.964,,
295,0.00018176201612066828,295,0.014339795366923013,0.9726,0.4611419509251912,0.509
296,0.00018025222349019228,296,0.015620891710122426,0.9734,,
297,0.00017874518438250559,297,0.009788783852259317,0.9834,,
298,0.00017724095829293167,298,0.013051500352223714,0.9786,,
299,0.00017573960460574089,299,0.013535342868169148,0.9764,,
300,0.00017424118259180618,300,0.024117888383070628,0.9538,0.4656031398773193,0.502
301,0.0001727457514062628,301,0.011121144286791484,0.9818,,
302,0.00017125337008617344,302,0.017103390526771546,0.9662,,
303,0.00016976409754819729,303,0.015390406060218811,0.9734,,
304,0.00016827799258626406,304,0.010464357296625773,0.984,,
305,0.00016679511386925302,305,0.011713992110888163,0.9792,0.47042878023783363,0.506
306,0.00016531551993867683,306,0.010961364555358887,0.9806,,
307,0.0001638392692063704,307,0.009626744294166566,0.9846,,
308,0.0001623664199521849,308,0.015611501232783,0.9758,,
309,0.00016089703032168702,309,0.01310476484298706,0.9776,,
310,0.00015943115832386327,310,0.015974676630894344,0.969,0.4747710777918498,0.508
311,0.0001579688618288302,311,0.009229742117722829,0.985,,
312,0.0001565101985655496,312,0.008148441584904988,0.9888,,
313,0.00015505522611954943,313,0.014032465608914694,0.9754,,
314,0.00015360400193065057,314,0.022233340803782146,0.9578,,
315,0.00015215658329069913,315,0.016510049454371133,0.9692,0.4773208990097046,0.503
316,0.0001507130273413045,316,0.017745477625727653,0.965,,
317,0.00014927339107158403,317,0.010559131956100464,0.9808,,
318,0.00014783773131591248,318,0.01421924216747284,0.9738,,
319,0.00014640610475167868,319,0.012131946881612142,0.979,,
320,0.00014497856789704816,320,0.012167281762758891,0.9772,0.46349889532725014,0.505
321,0.00014355517710873156,321,0.014824849390983582,0.9722,,
322,0.00014213598857976007,322,0.011772838471333185,0.9788,,
323,0.00014072105833726656,323,0.010447776548067729,0.9834,,
324,0.0001393104422402744,324,0.01711538322766622,0.9656,,
325,0.00013790419597749172,325,0.011701357150077819,0.9774,0.473219996770223,0.506
326,0.00013650237506511304,326,0.008353735864162446,0.9854,,
327,0.00013510503484462778,327,0.007216310135523478,0.9888,,
328,0.00013371223048063514,328,0.011376700242360432,0.9792,,
329,0.0001323240169586667,329,0.007280521416664123,0.9882,,
330,0.00013094044908301493,330,0.008674990022182465,0.985,0.4736458689371745,0.504
331,0.000129561581474571,331,0.0075929238557815555,0.9874,,
332,0.00012818746856866673,332,0.010201003630956013,0.9822,,
333,0.0001268181646129268,333,0.00897493687470754,0.986,,
334,0.00012545372366512707,334,0.008908422048886618,0.987,,
335,0.00012409419959105958,335,0.010188696412245433,0.9824,0.4789621953964233,0.502
336,0.00012273964606240693,336,0.015821412579218548,0.9708,,
337,0.00012139011655462313,337,0.010134315752983094,0.9806,,
338,0.00012004566434482246,338,0.010560728909571965,0.9812,,
339,0.00011870634250967581,339,0.00723536403576533,0.9896,,
340,0.00011737220392331632,340,0.007176941680908203,0.9894,0.4711405242284139,0.501
341,0.00011604330125525067,341,0.010086369922260443,0.983,,
342,0.00011471968696828084,342,0.006163063633441925,0.9912,,
343,0.00011340141331643253,343,0.006620533645153046,0.9898,,
344,0.00011208853234289225,344,0.007873475249608358,0.9866,,
345,0.00011078109587795279,345,0.008326457826296488,0.987,0.4936725050608317,0.509
346,0.00010947915553696714,346,0.010580296484629314,0.982,,
347,0.00010818276271831074,347,0.010621184300382933,0.9788,,
348,0.00010689196860135206,348,0.006775319600105286,0.9892,,
349,0.00010560682414443296,349,0.00638960394859314,0.991,,
350,0.00010432738008285583,350,0.008329984736442565,0.9854,0.5023561353683472,0.491
351,0.00010305368692688156,351,0.011601825404167175,0.9774,,
352,0.00010178579495973502,352,0.006847030886014302,0.9898,,
353,0.00010052375423562021,353,0.007275077213843664,0.9894,,
354,0.00009926761457774363,354,0.006167855926354726,0.9914,,
355,0.00009801742557634846,355,0.008883840394020081,0.9844,0.5082427733739218,0.492
356,0.00009677323658675578,356,0.010491508158047993,0.9812,,
357,0.00009553509672741621,357,0.00938798954486847,0.983,,
358,0.00009430305487797176,358,0.007696138149499893,0.9884,,
359,0.00009307715967732476,359,0.007200875262419383,0.9892,,
360,0.00009185745952171876,360,0.009636129983266194,0.983,0.5045457423528036,0.502
361,0.00009064400256282744,361,0.008953387093544006,0.9848,,
362,0.00008943683670585386,362,0.00873087022304535,0.9854,,
363,0.00008823600960763877,363,0.007668456919987996,0.9878,,
364,0.00008704156867478015,364,0.008104062350591024,0.988,,
365,0.0000858535610617608,365,0.006038319786389669,0.9916,0.5018772872289022,0.5
366,0.00008467203366908688,366,0.009168159520626069,0.985,,
367,0.000083497033141437,367,0.0076496008992195125,0.988,,
368,0.00008232860586581989,368,0.008357341130574545,0.9876,,
369,0.00008116679796974378,369,0.0077316809376080835,0.986,,
370,0.00008001165531939509,370,0.007743695207436879,0.987,0.5033719135920207,0.488
371,0.0000788632235178278,371,0.006628441309928894,0.9894,,
372,0.00007772154790316275,372,0.006528026656309764,0.9912,,
373,0.0000765866735467987,373,0.00788739948272705,0.9866,,
374,0.00007545864525163178,374,0.008741574170192083,0.9826,,
375,0.00007433750755028755,375,0.005830731530984243,0.9918,0.5064634714126587,0.512
376,0.00007322330470336305,376,0.006355537660916647,0.989,,
377,0.00007211608069767857,377,0.006611659922202428,0.9896,,
378,0.0000710158792445421,378,0.006865271870295207,0.99,,
379,0.00006992274377802318,379,0.005979225142796835,0.9912,,
380,0.0000688367174532383,380,0.006274889429410299,0.992,0.5061737728118897,0.494
381,0.000067757843144647,381,0.006874247368176778,0.9896,,
382,0.00006668616344435997,382,0.005253294003009796,0.993,,
383,0.00006562172066045647,383,0.0051262196540832515,0.994,,
384,0.00006456455681531516,384,0.007406339931488037,0.9876,,
385,0.0000635147136439544,385,0.006954926594098409,0.9882,0.5018676115671794,0.512
386,0.00006247223259238503,386,0.006532906262079875,0.9904,,
387,0.00006143715481597397,387,0.005717903212706248,0.9912,,
388,0.000060409521177819465,388,0.006167558209101359,0.992,,
389,0.00005938937224713802,389,0.006304474246501922,0.9892,,
390,0.000058376748297662446,390,0.005695162419478098,0.9922,0.5134450775782268,0.498
391,0.00005737168930605265,391,0.006307407156626384,0.9898,,
392,0.000056374234950316505,392,0.005521484919389089,0.9918,,
393,0.0000553844246082441,393,0.005497546537717183,0.9914,,
394,0.000054402297355852904,394,0.005244979961713155,0.9934,,
395,0.00005342789196584528,395,0.006068357845147451,0.9884,0.5081012992858887,0.503
396,0.00005246124690607733,396,0.005683025832970937,0.9916,,
397,0.00005150240033804109,397,0.004429355271657308,0.9958,,
398,0.00005055139011535721,398,0.004465025913715362,0.9942,,
399,0.00004960825378228074,399,0.005522682640949885,0.991,,
400,0.00004867302857221946,400,0.005083102774620056,0.9932,0.5088318119049072,0.506
401,0.000047745751406263096,401,0.005401127254962921,0.9934,,
402,0.000046826458891726446,402,0.006369519869486491,0.99,,
403,0.00004591518732070395,403,0.007018928956985473,0.9894,,
404,0.0000450119726686369,404,0.005639941875139872,0.9906,,
405,0.00004411685059289307,405,0.005928519411881765,0.9908,0.5004155518213907,0.507
406,0.00004322985643135951,406,0.005781448896725973,0.9904,,
407,0.0000423510252010468,407,0.005227556449174881,0.994,,
408,0.0000414803915967071,408,0.00467988516887029,0.9936,,
409,0.000040617989989464525,409,0.00490453401406606,0.9934,,
410,0.00003976385442545768,410,0.0040352445363998415,0.9954,0.5086652393341065,0.499
411,0.00003891801862449617,411,0.0039055586099624633,0.9948,,
412,0.000038080515978729125,412,0.004392664126555125,0.9932,,
413,0.000037251379551327006,413,0.0045787121415138245,0.9942,,
414,0.000036430642075176124,414,0.004136821560064952,0.9936,,
415,0.00003561833595158692,415,0.004566577128569285,0.994,0.5035279375712077,0.504
416,0.00003481449324901406,416,0.004933403182029724,0.993,,
417,0.00003401914570179107,417,0.004362367392579714,0.995,,
418,0.00003323232470887744,418,0.0045909715374310815,0.9944,,
419,0.00003245406133261853,419,0.004469217721621195,0.9948,,
420,0.000031684386297519916,420,0.004256745457649231,0.9938,0.5086081043879191,0.506
421,0.00003092332998903406,421,0.00438094703356425,0.9928,,
422,0.000030170922452360927,422,0.0040651995042959846,0.9946,,
423,0.00002942719339126161,423,0.004673943700393041,0.9942,,
424,0.000028692172166886175,424,0.004687899112701416,0.9926,,
425,0.00002796588779661384,425,0.004560819113254547,0.9928,0.5054432865778605,0.504
426,0.000027248368952908014,426,0.0041166786074638365,0.9952,,
427,0.00002653964396218402,427,0.0044156321048736576,0.995,,
428,0.000025839740803690995,428,0.00426706706682841,0.9938,,
429,0.000025148687108407196,429,0.0033509510894616447,0.997,,
430,0.000024466510157949253,430,0.0038816319982210796,0.9944,0.5104699150721232,0.505
431,0.000023793236883495127,431,0.003986101734638214,0.9952,,
432,0.00002312889386472072,432,0.0034706651752193767,0.9958,,
433,0.000022473507328751054,433,0.0033674122154712677,0.9964,,
434,0.00002182710314912428,434,0.003461601505676905,0.9966,,
435,0.000021189706844770584,435,0.0035458194136619567,0.996,0.5016322870254517,0.509
436,0.000020561343579004682,436,0.0033149748722712197,0.9966,,
