step,lr,epoch,train_loss,train_acc,val_loss,val_acc
62,0.004998966979598853,62,0.09719257752100627,0.8893333333333333,0.3462563818693161,0.462
63,0.0049989328348880565,63,0.09424912035465241,0.9,0.4374014675617218,0.3966
64,0.004998898135138001,64,0.09462537467479706,0.8933333333333333,0.3345193675160408,0.4628
65,0.004998862880356395,65,0.08793914318084717,0.9053333333333333,0.3439252138137817,0.4631
66,0.0049988270705510676,66,0.08022477130095164,0.9253333333333333,0.4362387618422508,0.4154
67,0.004998790705729974,67,0.08326010902722676,0.8893333333333333,0.3379494947195053,0.4821
68,0.0049987537859011895,68,0.07982326745986938,0.9186666666666666,0.3732942643761635,0.4542
69,0.004998716311072916,69,0.0764890452226003,0.924,0.3873113012313843,0.4445
70,0.004998678281253476,70,0.0744613915681839,0.928,0.5375859993696213,0.3911
71,0.004998639696451316,71,0.07611272335052491,0.9253333333333333,0.3714019897580147,0.4571
72,0.004998600556675007,72,0.07337154249350229,0.9186666666666666,0.3402085134387016,0.4757
73,0.004998560861933243,73,0.06896571715672811,0.9373333333333334,0.37387045174837114,0.4533
74,0.004998520612234839,74,0.07036812901496887,0.9293333333333333,0.7079603570699692,0.375
75,0.004998479807588736,75,0.06855658988157907,0.9386666666666666,0.3887710258364677,0.4456
76,0.004998438448003996,76,0.06814152101675669,0.936,0.41867649227380754,0.4358
77,0.004998396533489807,77,0.06692351400852203,0.9293333333333333,0.3446077439188957,0.4678
78,0.004998354064055477,78,0.06242070694764455,0.9426666666666667,0.33558650940656665,0.4899
79,0.00499831103971044,79,0.06004802584648132,0.9466666666666667,0.3717219790816307,0.4656
80,0.0049982674604642525,80,0.05616581837336222,0.9533333333333334,0.41298847943544387,0.4399
81,0.004998223326326593,81,0.05512817402680715,0.9613333333333334,0.4007870051264763,0.4462
82,0.004998178637307263,82,0.05393970261017481,0.9546666666666667,0.4060490044951439,0.4445
83,0.004998133393416191,83,0.05250939875841141,0.952,0.5211918690800666,0.416
84,0.004998087594663425,84,0.05370970169703166,0.9506666666666667,0.38535320520401,0.4599
85,0.004998041241059138,85,0.05148095637559891,0.9666666666666667,0.3432732164859772,0.4841
86,0.004997994332613624,86,0.04859283318122228,0.968,0.3464947882294655,0.4846
87,0.004997946869337303,87,0.04841377387444178,0.9533333333333334,0.4257166564464569,0.4391
88,0.004997898851240717,88,0.04740789532661438,0.964,0.5833970075845718,0.372
89,0.0049978502783345315,89,0.048004015783468884,0.956,0.5127858635783196,0.408
90,0.0049978011506295345,90,0.04821342676877975,0.9626666666666667,0.447720054090023,0.4403
91,0.004997751468136638,91,0.047227369248867036,0.964,0.3706377878785133,0.4823
92,0.004997701230866877,92,0.045326412717501326,0.96,0.35681907504796984,0.4955
93,0.004997650438831411,93,0.04019514073928197,0.9653333333333334,0.3404078131914139,0.4958
94,0.004997599092041519,94,0.041319977243741354,0.968,0.37164571702480315,0.4816
95,0.004997547190508606,95,0.042113812267780305,0.9626666666666667,0.3882667055726051,0.4771
96,0.004997494734244202,96,0.03953823794921239,0.9773333333333334,0.35958671271800996,0.4869
97,0.004997441723259957,97,0.036501643061637876,0.9706666666666667,0.3868881767988205,0.4802
98,0.004997388157567645,98,0.035272740324338275,0.9773333333333334,0.38469800412654875,0.489
99,0.004997334037179163,99,0.03662364681561788,0.9706666666666667,0.3816218250989914,0.4854
100,0.0049972793621065326,100,0.035908358792463936,0.972,0.3602906605601311,0.4916
101,0.004997224132361898,101,0.031080671151479087,0.9813333333333333,0.3920635759830475,0.4825
102,0.004997168347957525,102,0.03395192871491114,0.9773333333333334,0.42335981398820877,0.4637
103,0.0049971120089058055,103,0.03452475145459175,0.9613333333333334,0.41902563989162445,0.4639
104,0.004997055115219252,104,0.033193591485420865,0.9786666666666667,0.41225861102342604,0.471
105,0.004996997666910501,105,0.02941126624743144,0.9813333333333333,0.404424104988575,0.4744
106,0.004996939663992313,106,0.030552918960650762,0.9746666666666667,0.4207820799946785,0.4627
107,0.0049968811064775714,107,0.0334085817138354,0.9746666666666667,0.39625337451696396,0.487
108,0.004996821994379281,108,0.03129163285096486,0.9746666666666667,0.4408047342300415,0.4723
109,0.004996762327710573,109,0.028494129329919814,0.9813333333333333,0.45400372326374056,0.4528
110,0.004996702106484698,110,0.026253378887971243,0.9813333333333333,0.38183715015649794,0.4845
111,0.004996641330715034,111,0.02997540111343066,0.98,0.3986849543452263,0.4775
112,0.004996580000415078,112,0.029010408868392307,0.9786666666666667,0.4101330015063286,0.4744
113,0.004996518115598453,113,0.026254728188117346,0.9813333333333333,0.4086986157298088,0.4756
114,0.004996455676278905,114,0.024523952851692836,0.9906666666666667,0.40490094006061556,0.468
115,0.004996392682470301,115,0.029392481843630473,0.9773333333333334,0.3875130575895309,0.479
116,0.004996329134186632,116,0.024716035276651383,0.9866666666666667,0.37678826957941053,0.4831
117,0.004996265031442015,117,0.023886507252852122,0.984,0.37085865676403046,0.4833
118,0.004996200374250687,118,0.02740336606899897,0.9773333333333334,0.3810236084461212,0.4937
119,0.004996135162627009,119,0.023573238650957742,0.9853333333333333,0.38568819433450696,0.498
120,0.004996069396585465,120,0.025426238775253296,0.984,0.39691040247678755,0.4931
121,0.004996003076140661,121,0.02192794034878413,0.988,0.405969914495945,0.4893
122,0.0049959362013073305,122,0.022878037889798482,0.9866666666666667,0.4130860713124275,0.481
123,0.004995868772100325,123,0.02138012573122978,0.9893333333333333,0.4023719570040703,0.4825
124,0.004995800788534622,124,0.02114074006676674,0.984,0.3783236661553383,0.4991
125,0.00499573225062532,125,0.0228389839331309,0.984,0.3732855358719826,0.4977
126,0.004995663158387643,126,0.02017223313450813,0.988,0.398743548989296,0.4846
127,0.004995593511836938,127,0.018218357861042023,0.9933333333333333,0.4154697063565254,0.485
128,0.004995523310988673,128,0.018784473091363905,0.9946666666666667,0.401946035027504,0.4896
129,0.004995452555858441,129,0.018970369299252828,0.9893333333333333,0.38262663662433627,0.5005
130,0.004995381246461957,130,0.019662036498387655,0.9893333333333333,0.3951988184452057,0.4898
131,0.004995309382815059,131,0.019174851228793463,0.9893333333333333,0.4084036120772362,0.4832
132,0.00499523696493371,132,0.017915688455104828,0.988,0.39647377967834474,0.486
133,0.004995163992833994,133,0.021492942174275716,0.9813333333333333,0.40449309259653093,0.4767
134,0.004995090466532119,134,0.01821357583006223,0.9893333333333333,0.4401085647940636,0.4624
135,0.004995016386044416,135,0.01844929754734039,0.9906666666666667,0.4156911435723305,0.4804
136,0.004994941751387339,136,0.019221879666050275,0.9853333333333333,0.4033772850036621,0.4877
137,0.004994866562577465,137,0.015623620897531509,0.992,0.41172291815280915,0.4841
138,0.0049947908196314944,138,0.018012614051500956,0.9893333333333333,0.4041295355558395,0.4872
139,0.0049947145225662515,139,0.015035100157062213,0.9893333333333333,0.4222488713264465,0.4768
140,0.004994637671398682,140,0.01652152861158053,0.9906666666666667,0.40626968890428544,0.4921
141,0.004994560266145854,141,0.01475997989376386,0.9906666666666667,0.39232971727848054,0.5065
142,0.004994482306824961,142,0.01604543998837471,0.9906666666666667,0.38209484666585924,0.5084
143,0.004994403793453319,143,0.01420476237932841,0.9933333333333333,0.3892735421657562,0.4999
144,0.004994324726048367,144,0.017308248827854793,0.9866666666666667,0.3984307578206062,0.5053
145,0.004994245104627665,145,0.014813111846645672,0.9933333333333333,0.4069864758849144,0.4901
146,0.004994164929208899,146,0.01456943154335022,0.9906666666666667,0.4274750551581383,0.4851
147,0.004994084199809877,147,0.01422894982000192,0.9906666666666667,0.43335421025753024,0.4892
148,0.004994002916448529,148,0.014192944765090943,0.992,0.4491723811626434,0.4794
149,0.00499392107914291,149,0.013493458554148675,0.992,0.4594688844680786,0.4659
150,0.0049938386879111955,150,0.01346393624941508,0.9973333333333333,0.4318162500858307,0.4775
151,0.004993755742771686,151,0.013134494175513585,0.9933333333333333,0.43035994708538056,0.4806
152,0.0049936722437428065,152,0.012771092106898625,0.9933333333333333,0.44653031885623934,0.4793
153,0.004993588190843099,153,0.011330123121539751,0.9986666666666667,0.4618148884177208,0.4743
154,0.004993503584091236,154,0.01263463037709395,0.9906666666666667,0.43136740267276763,0.4836
155,0.004993418423506008,155,0.00972290150821209,0.9986666666666667,0.44716312825679777,0.4715
156,0.004993332709106331,156,0.01519622579216957,0.9853333333333333,0.44204254359006884,0.4738
157,0.004993246440911241,157,0.013067496692140896,0.992,0.42671952724456785,0.4839
158,0.0049931596189399016,158,0.014597288767496745,0.9906666666666667,0.41473263055086135,0.478
159,0.004993072243211595,159,0.012997631977001826,0.992,0.417067049741745,0.4839
160,0.004992984313745729,160,0.012833378712336222,0.9906666666666667,0.4218990936875343,0.4858
161,0.004992895830561834,161,0.014632488042116166,0.9893333333333333,0.44878065288066865,0.4886
162,0.004992806793679563,162,0.012872294212381044,0.9933333333333333,0.43282069504261017,0.5001
163,0.004992717203118692,163,0.013663555805881819,0.9946666666666667,0.4138452783226967,0.5097
164,0.0049926270588991194,164,0.012265127897262574,0.9906666666666667,0.4169512137770653,0.5066
165,0.004992536361040867,165,0.01150976208349069,0.996,0.41999790728092196,0.503
166,0.004992445109564082,166,0.010971502463022868,0.9933333333333333,0.4317000398039818,0.5018
167,0.004992353304489029,167,0.014439638579885165,0.9853333333333333,0.4233097025752068,0.4941
168,0.0049922609458361005,168,0.014989385878046354,0.9813333333333333,0.4101811045408249,0.49
169,0.004992168033625811,169,0.011164713650941849,0.9933333333333333,0.4044293412566185,0.4925
170,0.004992074567878796,170,0.012862484777967136,0.9906666666666667,0.42781981617212295,0.4933
171,0.004991980548615817,171,0.013223926723003387,0.9906666666666667,0.4400228944420814,0.4933
172,0.004991885975857755,172,0.012929882233341536,0.992,0.47007124811410905,0.4835
173,0.004991790849625616,173,0.020773964996139208,0.9786666666666667,0.585590854883194,0.4379
174,0.004991695169940528,174,0.01321025217572848,0.9893333333333333,0.5236935985088348,0.4534
175,0.0049915989368237434,175,0.015952585885922115,0.984,0.4785560846328735,0.4736
176,0.004991502150296636,176,0.013231583560506502,0.988,0.4481485229730606,0.4897
177,0.004991404810380704,177,0.01665101299683253,0.9853333333333333,0.4841529652476311,0.4754
178,0.004991306917097566,178,0.012239045525590578,0.9906666666666667,0.5200809025764466,0.4548
179,0.004991208470468967,179,0.013512373094757398,0.992,0.45543540477752686,0.4848
180,0.004991109470516772,180,0.013636830821633339,0.988,0.4730090841650963,0.4801
181,0.004991009917262971,181,0.013360144197940826,0.9893333333333333,0.44646859526634214,0.4841
182,0.0049909098107296735,182,0.014489379401008287,0.988,0.45447330236434935,0.4965
183,0.004990809150939116,183,0.011914664258559545,0.9906666666666667,0.4806425830721855,0.4847
184,0.004990707937913656,184,0.013357004150748253,0.9933333333333333,0.46868112564086917,0.4814
185,0.004990606171675773,185,0.01769726425409317,0.9826666666666667,0.4462106740474701,0.4934
186,0.004990503852248072,186,0.016379371285438538,0.9813333333333333,0.4326294621825218,0.4957
187,0.004990400979653278,187,0.013055883596340816,0.9906666666666667,0.44838260769844057,0.4868
188,0.00499029755391424,188,0.014220901330312093,0.988,0.4427927228808403,0.4953
189,0.00499019357505393,189,0.014103986943761507,0.9893333333333333,0.45131628394126894,0.4867
190,0.004990089043095444,190,0.010884250700473785,0.9973333333333333,0.4811407315731049,0.4635
191,0.0049899839580619994,191,0.011197081332405408,0.9906666666666667,0.44838542491197586,0.4842
192,0.004989878319976935,192,0.01173711009323597,0.9973333333333333,0.45789199590682983,0.484
193,0.004989772128863716,193,0.009907536705334981,0.992,0.45376130610704424,0.4917
194,0.004989665384745926,194,0.010398969364662966,0.9973333333333333,0.4415312063694,0.4871
195,0.004989558087647276,195,0.009631288796663284,0.9946666666666667,0.43601662933826446,0.4993
196,0.0049894502375915995,196,0.008964656603833039,0.9933333333333333,0.49191171646118165,0.4662
197,0.004989341834602847,197,0.010219206785162289,0.992,0.636993584036827,0.3879
198,0.0049892328787051,198,0.009949903686841328,0.996,0.45715664386749266,0.4891
199,0.004989123369922556,199,0.008940652509530385,0.9946666666666667,0.4427706834673881,0.5023
200,0.004989013308279539,200,0.008322101086378098,0.996,0.447821269929409,0.5041
201,0.004988902693800494,201,0.009473633021116257,0.9906666666666667,0.4550332269072533,0.4952
202,0.00498879152650999,202,0.00933798315624396,0.9933333333333333,0.4528873732686043,0.4981
203,0.00498867980643272,203,0.010118379381795724,0.992,0.46528827100992204,0.4913
204,0.004988567533593498,204,0.009821719055374463,0.992,0.5500069630146026,0.461
205,0.004988454708017258,205,0.008431022490064303,0.9946666666666667,0.4463714534044266,0.4947
206,0.004988341329729063,206,0.007012607033054034,0.9973333333333333,0.4419203239679337,0.4989
207,0.0049882273987540944,207,0.008218964437643687,0.9933333333333333,0.4344368177652359,0.5085
208,0.004988112915117657,208,0.009684497180084387,0.996,0.42725895911455153,0.5053
209,0.004987997878845178,209,0.008822240556279818,0.996,0.44260028541088103,0.4977
210,0.00498788228996221,210,0.008681366095940272,0.996,0.44494683027267456,0.5017
211,0.004987766148494426,211,0.008839714527130126,0.9946666666666667,0.45128619521856306,0.4984
212,0.004987649454467623,212,0.007650730138023695,0.996,0.45220234811306,0.5002
213,0.004987532207907718,213,0.010867362469434738,0.9933333333333333,0.4767348375916481,0.4846
214,0.0049874144088407546,214,0.008298618843158086,0.996,0.5143408781290054,0.4689
215,0.004987296057292896,215,0.009375479693214098,0.9933333333333333,0.4782543537020683,0.4835
216,0.004987177153290429,216,0.007749247613052527,0.996,0.4595306676626205,0.4919
217,0.004987057696859764,217,0.009020517393946648,0.9946666666666667,0.46188855677843094,0.4982
218,0.004986937688027434,218,0.009388267124692599,0.9946666666666667,0.4516096323728561,0.5019
219,0.004986817126820094,219,0.008937866861621539,0.992,0.4583982530236244,0.4916
220,0.004986696013264521,220,0.0073191629101832705,0.9973333333333333,0.47115462362766264,0.4815
221,0.0049865743473876175,221,0.007718207438786825,0.996,0.4471646848320961,0.4965
222,0.004986452129216405,222,0.00970102430631717,0.9933333333333333,0.45034780114889145,0.4951
223,0.004986329358778029,223,0.009701373428106308,0.9906666666666667,0.45767017096281054,0.482
224,0.004986206036099761,224,0.0076483940705657,0.9946666666666667,0.44255595564842226,0.4924
225,0.00498608216120899,225,0.006942971361180147,0.9986666666666667,0.4330684447288513,0.5035
226,0.004985957734133231,226,0.009454657137393952,0.9906666666666667,0.4367970511317253,0.5019
227,0.004985832754900119,227,0.00936112366616726,0.9933333333333333,0.45318964302539827,0.4994
228,0.004985707223537414,228,0.007410269478956858,0.9973333333333333,0.44944843143224716,0.5069
229,0.0049855811400729986,229,0.009838057433565457,0.9933333333333333,0.4686127585172653,0.4979
230,0.004985454504534876,230,0.008299016083280245,0.996,0.4852387115359306,0.4902
231,0.004985327316951175,231,0.007279998436570167,0.9986666666666667,0.5129768383502961,0.474
232,0.004985199577350143,232,0.010213200251261394,0.992,0.5646130287647247,0.45
233,0.004985071285760153,233,0.009228156382838885,0.9893333333333333,0.4988811081647873,0.4734
234,0.004984942442209701,234,0.0075020454823970795,0.9946666666666667,0.5090981197357177,0.4666
235,0.004984813046727404,235,0.008731508192916711,0.9906666666666667,0.4800810471177101,0.493
236,0.004984683099342002,236,0.009510219966371854,0.9933333333333333,0.4655653277039528,0.502
237,0.004984552600082358,237,0.008331098283330599,0.9933333333333333,0.4695166838169098,0.5008
238,0.0049844215489774565,238,0.00867419596761465,0.9946666666666667,0.4672643753886223,0.5002
239,0.004984289946056406,239,0.009885898729165395,0.992,0.46361058443784714,0.5013
240,0.004984157791348437,240,0.008746721347173055,0.9933333333333333,0.49777854353189466,0.479
241,0.0049840250848829015,241,0.010403859491149584,0.9893333333333333,0.5028980374336243,0.4829
242,0.004983891826689277,242,0.01002457421272993,0.988,0.5804497504234314,0.4644
243,0.00498375801679716,243,0.009945785875121753,0.992,0.4888672789931297,0.496
244,0.00498362365523627,244,0.00988716222345829,0.9946666666666667,0.48073155283927915,0.4972
245,0.004983488742036452,245,0.00945406345029672,0.9906666666666667,0.46321686267852785,0.5017
246,0.00498335327722767,246,0.009773614630103112,0.9946666666666667,0.4631433728337288,0.4896
247,0.004983217260840014,247,0.009759474297364552,0.9893333333333333,0.49256115943193435,0.4812
248,0.0049830806929036945,248,0.00975217434267203,0.992,0.47674414664506914,0.4972
249,0.0049829435734490436,249,0.011580628529191016,0.9866666666666667,0.4781862446665764,0.4967
250,0.004982805902506517,250,0.011905544127027193,0.9866666666666667,0.5521898752450943,0.4584
251,0.004982667680106694,251,0.011738591889540354,0.984,0.5971858924627305,0.4383
252,0.004982528906280274,252,0.01347637598713239,0.9853333333333333,0.6460506349802018,0.4391
253,0.00498238958105808,253,0.013659942770997684,0.9853333333333333,0.5416063278913498,0.4699
254,0.004982249704471059,254,0.011839245508114497,0.9853333333333333,0.522829623222351,0.4659
255,0.004982109276550278,255,0.010928951762616634,0.992,0.4845931878685951,0.4822
256,0.004981968297326928,256,0.014364596580465634,0.9786666666666667,0.5036545756459236,0.4766
257,0.0049818267668323216,257,0.011740257839361827,0.988,0.5722878175973892,0.4547
258,0.0049816846850978935,258,0.019107832262913387,0.972,0.5338922554254532,0.4718
259,0.004981542052155203,259,0.01628939447303613,0.98,0.6358391469717026,0.4235
260,0.004981398868035931,260,0.014904178927342098,0.9826666666666667,0.5850147008895874,0.4443
261,0.004981255132771878,261,0.012082098548611005,0.992,0.5376064014434815,0.4665
262,0.00498111084639497,262,0.01160805883506934,0.992,0.5013589546084404,0.4804
263,0.0049809660089372544,263,0.011510959764321645,0.9893333333333333,0.478266533613205,0.4887
264,0.004980820620430902,264,0.010531105846166611,0.9893333333333333,0.4576846551895142,0.496
265,0.004980674680908205,265,0.012547123059630395,0.984,0.45829906284809113,0.496
266,0.004980528190401576,266,0.011016652484734853,0.992,0.48405997663736344,0.4813
267,0.004980381148943554,267,0.01150099424024423,0.9906666666666667,0.4830905583500862,0.4951
268,0.004980233556566799,268,0.00905088409781456,0.9973333333333333,0.5057185786962509,0.4955
269,0.004980085413304092,269,0.009263715147972107,0.9906666666666667,0.4781989687681198,0.507
270,0.004979936719188337,270,0.009791552275419235,0.992,0.49688176572322845,0.4907
271,0.004979787474252561,271,0.011497238526741664,0.9906666666666667,0.4995733416080475,0.4876
272,0.004979637678529911,272,0.008081601311763128,0.9946666666666667,0.5181561940908432,0.4743
273,0.004979487332053661,273,0.011938409134745597,0.9826666666666667,0.5033039194345474,0.4816
274,0.004979336434857202,274,0.011401110080381234,0.9893333333333333,0.553564572930336,0.4664
275,0.004979184986974052,275,0.010990072910984357,0.984,0.5010038390755653,0.4889
276,0.0049790329884378485,276,0.008665099429587523,0.9973333333333333,0.4903668314218521,0.4959
277,0.004978880439282352,277,0.010711198858916759,0.9893333333333333,0.4985474565625191,0.4967
278,0.004978727339541444,278,0.010082014960547288,0.9893333333333333,0.4961482012271881,0.4925
279,0.004978573689249131,279,0.008234490702549616,0.9946666666666667,0.49832354933023454,0.485
280,0.00497841948843954,280,0.009037016332149506,0.996,0.4997038751840591,0.4851
281,0.00497826473714692,281,0.010987296203772227,0.9853333333333333,0.49435441583395007,0.4874
282,0.004978109435405644,282,0.009403141029179097,0.9933333333333333,0.5345076352357865,0.4695
283,0.004977953583250206,283,0.00868890838076671,0.992,0.5310376766324043,0.4738
284,0.004977797180715221,284,0.00883844302346309,0.996,0.5213682839274406,0.4787
285,0.0049776402278354295,285,0.011359370003143946,0.9893333333333333,0.5165176254510879,0.4878
286,0.004977482724645692,286,0.008187589421868324,0.9893333333333333,0.5156999135017395,0.4863
287,0.00497732467118099,287,0.009570510437091192,0.9893333333333333,0.47871438801288607,0.4939
288,0.004977166067476431,288,0.008780100755393505,0.9893333333333333,0.48530075311660764,0.4942
289,0.00497700691356724,289,0.010106733565529187,0.9933333333333333,0.4941858321428299,0.492
290,0.00497684720948877,290,0.008863782261808712,0.9933333333333333,0.4932743665575981,0.494
291,0.00497668695527649,291,0.008366710258026917,0.9906666666666667,0.5053591307997704,0.4849
292,0.004976526150965996,292,0.006921360890070598,0.9986666666666667,0.5110533195734024,0.4774
293,0.004976364796593003,293,0.00787586575994889,0.9946666666666667,0.5083957731723785,0.4844
294,0.00497620289219335,294,0.007870577772458394,0.9906666666666667,0.5021026736497879,0.4926
295,0.004976040437802999,295,0.007078211009502411,0.9946666666666667,0.5326506689190864,0.4885
296,0.004975877433458031,296,0.006472037297983965,0.9946666666666667,0.5473494809865952,0.4851
297,0.004975713879194652,297,0.010791219025850295,0.9826666666666667,0.5582674047350884,0.4808
298,0.004975549775049189,298,0.007223308086395264,0.9946666666666667,0.5019798451662063,0.4892
299,0.00497538512105809,299,0.008763875315586726,0.9906666666666667,0.49538330554962157,0.4876
300,0.004975219917257929,300,0.007838388594488302,0.992,0.49921449542045593,0.4928
301,0.004975054163685396,301,0.007156004011631012,0.996,0.48020638555288314,0.5059
302,0.004974887860377309,302,0.00872144103050232,0.988,0.49327940702438355,0.4961
303,0.004974721007370606,303,0.010120045890410741,0.9893333333333333,0.5870845597982407,0.452
304,0.004974553604702347,304,0.011014168336987495,0.9866666666666667,0.532933800816536,0.461
305,0.004974385652409712,305,0.00849318460871776,0.992,0.5005035972595215,0.4842
306,0.0049742171505300055,306,0.008553672209382057,0.9946666666666667,0.5153837659955025,0.4926
307,0.004974048099100655,307,0.009431156081457932,0.988,0.49889659374952317,0.5045
308,0.004973878498159206,308,0.0075049093614021935,0.9946666666666667,0.548538653254509,0.4874
309,0.004973708347743331,309,0.008539159533878167,0.992,0.4946628066897392,0.4993
310,0.004973537647890822,310,0.008681417070329189,0.9893333333333333,0.49882431477308276,0.4927
311,0.004973366398639592,311,0.00891080399354299,0.9906666666666667,0.5163440820574761,0.4848
312,0.004973194600027678,312,0.006896002466479937,0.996,0.516141032576561,0.4862
313,0.004973022252093238,313,0.008145786883930365,0.992,0.5242261356115341,0.484
314,0.004972849354874554,314,0.007170281869669755,0.992,0.5250881192088127,0.4883
315,0.004972675908410025,315,0.0087343106046319,0.9893333333333333,0.5090583464503289,0.4886
316,0.004972501912738178,316,0.007823958744605381,0.9933333333333333,0.5272889289259911,0.4856
317,0.004972327367897658,317,0.007439528281490008,0.9906666666666667,0.5253796514868736,0.4815
318,0.004972152273927233,318,0.006890061559776465,0.9933333333333333,0.5192396295070648,0.4883
319,0.004971976630865794,319,0.009137074338893096,0.9906666666666667,0.5451555582880974,0.4822
320,0.004971800438752353,320,0.00721977266172568,0.9946666666666667,0.5262135973572731,0.4863
321,0.004971623697626044,321,0.007426490137974421,0.996,0.5105335131287575,0.4909
