step,lr,epoch,train_loss,train_acc,val_loss,val_acc
90,0.004619194840212711,90,0.493653146425883,0.466,0.5146051074067751,0.4396
91,0.00461081981375504,91,0.4936741471290588,0.458,0.46951120942831037,0.4878
92,0.004602361455745425,92,0.4892835423350334,0.4709,0.47193205207586286,0.4872
93,0.0045938201001053565,93,0.49271166026592256,0.4652,0.4938243438800176,0.4627
94,0.00458519608403293,94,0.49175571352243425,0.468,0.4959942181905111,0.4664
95,0.004576489747989534,95,0.4941096340616544,0.4624,0.47078636636336646,0.4891
96,0.004567701435686407,96,0.49237142155567803,0.4618,0.5241435453295707,0.4413
97,0.004558831494071071,97,0.49123446295658746,0.4592,0.47835115691026053,0.4818
98,0.004549880273313633,98,0.48961341232061384,0.4632,0.49404585907856624,0.4659
99,0.004540848126792962,99,0.48778372903664907,0.4732,0.5006174152096112,0.459
100,0.004531735411082736,100,0.4904289036989212,0.4678,0.5058077668150266,0.4557
101,0.004522542485937369,101,0.48969466189543404,0.4649,0.47170043041308723,0.4904
102,0.004513269714277806,102,0.49117719133694965,0.4658,0.5190389240781467,0.4413
103,0.004503917462177193,103,0.4887220342954,0.4683,0.49492913981278736,0.4602
104,0.004494486098846428,104,0.4902018706003825,0.4645,0.5211180259784063,0.4418
105,0.0044849759966195885,105,0.4892289181550344,0.4721,0.4872567261258761,0.4757
106,0.004475387530939226,106,0.49112214396397275,0.4616,0.510141200820605,0.4402
107,0.004465721080341547,107,0.48884455213944117,0.4685,0.46992611438035964,0.4896
108,0.00445597702644147,108,0.4870585069060326,0.4688,0.4772378991047541,0.4827
109,0.00444615575391756,109,0.48817765563726423,0.4722,0.49816926568746567,0.4572
110,0.004436257650496836,110,0.4847893789410591,0.4685,0.5685328528285026,0.4044
111,0.004426283106939473,111,0.48952017426490785,0.4692,0.47831687033176423,0.4793
112,0.0044162325170233755,112,0.48803483645121254,0.4694,0.4747387612859408,0.4842
113,0.004406106277528621,113,0.48590127130349475,0.4709,0.48296351979176205,0.4744
114,0.0043959047882218055,114,0.4863046204050382,0.4712,0.47588787774244945,0.4909
115,0.0043856284518402604,115,0.48657145897547405,0.4671,0.4703328316410383,0.4976
116,0.004375277674076149,116,0.487947175403436,0.4696,0.5191813771923383,0.4481
117,0.0043648528635604564,117,0.48720805992682775,0.4728,0.49275731792052585,0.4711
118,0.0043543544318468495,118,0.48369487474362055,0.4699,0.48160600066185,0.4825
119,0.004343782793395436,119,0.4869147837162018,0.4705,0.465259117881457,0.495
120,0.004333138365556401,120,0.4831891839702924,0.4688,0.480746702849865,0.4801
121,0.00432242156855353,121,0.48298097799221673,0.4768,0.5806986187895139,0.4019
122,0.004311632825467617,122,0.484794179101785,0.473,0.5535432651638985,0.4324
123,0.004300772562219768,123,0.4835183724761009,0.4808,0.5107285996278127,0.4565
124,0.0042898412075545785,124,0.4871693417429924,0.4655,0.46526682476202647,0.4982
125,0.004278839193023214,125,0.4846403335531553,0.4727,0.46655147622028986,0.489
126,0.004267766952966369,126,0.48231829206148785,0.4746,0.4889588872591654,0.4821
127,0.0042566249244971235,127,0.4809627875685692,0.4705,0.46683257768551506,0.4945
128,0.0042454135474836825,128,0.48080415030320484,0.4822,0.48322087377309797,0.4734
129,0.004234133264532013,129,0.48580259035031,0.4683,0.48885854283968605,0.4658
130,0.004222784520968372,130,0.4851174463828405,0.4692,0.48301792740821836,0.4718
131,0.004211367764821723,131,0.4834662074844042,0.4781,0.5124942719936371,0.4496
132,0.0041998834468060485,132,0.4882707764705022,0.4685,0.4755166321992874,0.489
133,0.004188332020302562,133,0.48232894341150917,0.4754,0.47024814983208973,0.4924
134,0.004176713941341801,134,0.4815628707408905,0.4819,0.4667422488331795,0.4931
135,0.004165029668585629,135,0.482175013422966,0.4668,0.4721009741226832,0.4912
136,0.00415327966330913,136,0.4803249369064967,0.4794,0.4759932115674019,0.4846
137,0.004141464389382391,137,0.4797741323709488,0.4804,0.4807166263461113,0.487
138,0.004129584313252197,138,0.4831886862715085,0.4751,0.4978118270635605,0.4658
139,0.0041176399039236115,139,0.48151304324467975,0.4783,0.4636073137323062,0.4957
140,0.004105631632941462,140,0.4813237488269806,0.4719,0.46572485119104384,0.493
141,0.004093559974371725,141,0.4769853487610817,0.4814,0.4716692969202995,0.4933
142,0.004081425404782812,142,0.48018503735462825,0.484,0.5005169446269672,0.4602
143,0.004069228403226752,143,0.48202393651008607,0.4702,0.47988094488779703,0.4805
144,0.004056969451220282,144,0.4815507262945175,0.4781,0.47795229256153104,0.4859
145,0.004044649032725837,145,0.4822125752766927,0.4734,0.4646501655379931,0.4948
146,0.004032267634132443,146,0.4826030453046163,0.4783,0.4990604887406031,0.4678
147,0.004019825744236515,147,0.48107618192831675,0.4791,0.4769040510058403,0.4877
148,0.004007323854222563,148,0.4794874370098114,0.4791,0.4584557722012202,0.5034
149,0.003994762457643798,149,0.48076628943284355,0.4744,0.47251575291156767,0.4957
150,0.003982142050402648,150,0.48155772785345713,0.4717,0.4719678873817126,0.4862
151,0.003969463130731183,151,0.47782784352699914,0.4873,0.5510144313176473,0.414
152,0.0039567261991714404,152,0.4789136836926142,0.4743,0.46718237350384395,0.4877
153,0.003943931758555669,153,0.47629681378602984,0.4802,0.4854096661011378,0.4897
154,0.0039310803139864774,154,0.4810927296678225,0.4775,0.4728432377179464,0.4904
155,0.003918172372816892,155,0.4780426224072774,0.4827,0.47582006007432937,0.4863
156,0.0039052084446303268,156,0.4786710654695829,0.4795,0.4782080734769503,0.4841
157,0.0038921890412204705,157,0.4788696527481079,0.4777,0.4962950175007184,0.4617
158,0.0038791146765710764,158,0.4799247403939565,0.4754,0.475959583123525,0.4831
159,0.0038659858668356733,159,0.47796684354543684,0.4787,0.46331252257029215,0.4977
160,0.00385280313031719,160,0.4829287722706795,0.476,0.46509798218806586,0.4954
161,0.003839566987447492,161,0.47539880871772766,0.4878,0.49384173105160395,0.4614
162,0.0038262779607668358,162,0.4806274831295013,0.4745,0.5294218122959137,0.4484
163,0.0038129365749032403,163,0.4777300328016281,0.4793,0.5608046973745028,0.4106
164,0.003799543356551774,164,0.4775682508945465,0.4829,0.48178605834643046,0.4812
165,0.0037860988344537673,165,0.47909029523531593,0.4788,0.48942417254050574,0.4683
166,0.003772603539375929,166,0.4755667472879092,0.4783,0.47128699918588,0.488
167,0.0037590580040894024,167,0.47691697577635445,0.4845,0.46890035569667815,0.4895
168,0.0037454627633487277,168,0.47501660535732904,0.4835,0.4623980154593786,0.497
169,0.0037318183538707296,169,0.4783639927705129,0.474,0.46771582365036013,0.4881
170,0.0037181253143133315,170,0.47414522618055344,0.4829,0.4986964583396912,0.4571
171,0.0037043841852542887,171,0.47659511069456734,0.4828,0.4650785967707634,0.4916
172,0.0036905955091698483,172,0.47500458657741546,0.4808,0.47323214759429294,0.4897
173,0.003676759830413332,173,0.47463738868633903,0.4834,0.4650204375386238,0.4984
174,0.0036628776951936467,174,0.4742310424645742,0.4858,0.4646544262766838,0.4997
175,0.0036489496515537206,175,0.47540172189474106,0.49,0.4671207015713056,0.4915
176,0.0036349762493488673,176,0.48001095751921335,0.4759,0.49634680499633155,0.4605
177,0.003620958040225082,177,0.47650610009829203,0.4855,0.4748154828945796,0.4844
178,0.0036068955775972545,178,0.47399031966924665,0.4868,0.4726277723908424,0.4897
179,0.0035927894166273328,179,0.4757391601800919,0.4815,0.4864096313714981,0.4859
180,0.0035786401142023985,180,0.4767818048596382,0.4842,0.4615565543373426,0.496
181,0.0035644482289126827,181,0.475432084997495,0.4832,0.45671572983264924,0.5068
182,0.0035502143210295162,182,0.4779120509823163,0.4825,0.4695248131950696,0.4938
183,0.0035359389524832114,183,0.4719306414326032,0.4862,0.45295659949382144,0.5094
184,0.0035216226868408735,184,0.47612697432438533,0.4848,0.47672139505545297,0.4848
185,0.0035072660892841575,185,0.47531632483005526,0.4817,0.4628572066624959,0.4981
186,0.0034928697265869525,186,0.47258469760417937,0.4835,0.45712754428386687,0.4993
187,0.003478434167093007,187,0.4767096430063248,0.4816,0.4779509867231051,0.4808
188,0.0034639599806934917,188,0.47688370396693547,0.482,0.4965365613500277,0.4753
189,0.0034494477388045037,189,0.4752479965488116,0.4825,0.454863307873408,0.5093
190,0.0034348980143445013,190,0.46993035028378166,0.4899,0.45822062343358994,0.5043
191,0.0034203113817116953,191,0.4696262667576472,0.4872,0.4599832798043887,0.5017
192,0.003405688416761365,192,0.4721517781416575,0.4921,0.4713716427485148,0.4868
193,0.003391029696783127,193,0.4764519199728966,0.4797,0.4542942856748899,0.5054
194,0.003376335800478148,194,0.4755802134672801,0.484,0.4595792417724927,0.4965
195,0.0033616073079362936,195,0.47186227987209955,0.4912,0.50121867309014,0.4694
196,0.0033468448006132297,196,0.47183686097462973,0.4827,0.49630267967780434,0.4786
197,0.0033320488613074674,197,0.4715806772311529,0.4894,0.4816258912285169,0.4788
198,0.0033172200741373578,198,0.46950040608644483,0.4859,0.4889703904589017,0.4665
199,0.0033023590245180243,199,0.4772821307182312,0.4873,0.4691475341717402,0.4976
200,0.0032874662991382625,200,0.47511885265509285,0.479,0.4712126816312472,0.4865
201,0.003272542485937369,201,0.47158513168493904,0.4888,0.49338170439004897,0.4674
202,0.0032575881740819356,202,0.4715517446398735,0.4905,0.46461956451336545,0.4912
203,0.0032426039539425874,203,0.47768084655205406,0.4791,0.47556430896123253,0.4841
204,0.00322759041707068,204,0.4707044372955958,0.4896,0.4657285461823146,0.4962
205,0.00321254815617494,205,0.47241089592377344,0.4896,0.46961754908164344,0.4895
206,0.0031974777650980732,206,0.4769687707225482,0.4813,0.4609865715106328,0.4965
207,0.003182379838793313,207,0.4652790084481239,0.4915,0.4607144221663475,0.5047
208,0.003167254973300939,208,0.46775014102458956,0.4894,0.4677948236465454,0.4927
209,0.0031521037657247417,209,0.46956395705540976,0.4838,0.46883398840824764,0.4933
210,0.0031369268142084554,210,0.47178570181131363,0.4839,0.5037500455975532,0.4634
211,0.003121724717912136,211,0.4698290010293325,0.4903,0.4665342355767886,0.4967
212,0.003106498076988518,212,0.47160600423812865,0.4876,0.4575595185160637,0.5055
213,0.0030912474925593116,213,0.4719875693321228,0.4886,0.4810689891378085,0.4844
214,0.0030759735666914764,214,0.4702833910783132,0.4875,0.4767128090063731,0.4857
215,0.0030606769023734525,215,0.473591311275959,0.487,0.4717897082368533,0.4948
216,0.0030453581034913563,216,0.47283335427443185,0.4857,0.453201887011528,0.5119
217,0.0030300177748051366,217,0.47093607634305956,0.4847,0.48762498001257576,0.4851
218,0.0030146565219247028,218,0.46877455413341523,0.4925,0.4571722174684207,0.5053
219,0.002999274951286017,219,0.4727149019638697,0.4885,0.45858767032623293,0.508
220,0.00298387367012715,220,0.4706590577960014,0.4881,0.46537064264218014,0.502
221,0.0029684532864643113,221,0.4721336285273234,0.4872,0.4741103947162628,0.4841
222,0.0029530144090678433,222,0.46652321765820187,0.4958,0.47143090665340426,0.4872
223,0.0029375576474381902,223,0.470213224987189,0.4877,0.4582547922929128,0.502
224,0.002922083611781834,224,0.46722113639116286,0.4898,0.4594140643874804,0.5056
225,0.0029065929129872088,225,0.4730168124039968,0.4859,0.46778646459182105,0.4888
226,0.002891086162600577,226,0.4684784129261971,0.4944,0.46350238025188445,0.5004
227,0.0028755639728018922,227,0.4686313470204671,0.4819,0.4643825257817904,0.4997
228,0.0028600269563806304,228,0.46753964126110076,0.4934,0.4590745732188225,0.5001
229,0.002844475726711595,229,0.4663718720277151,0.4915,0.4576099569598834,0.5064
230,0.0028289108977307058,230,0.4717036878069242,0.4925,0.49105945924917854,0.4704
231,0.0028133330839107597,231,0.46716610093911487,0.4887,0.47445810039838154,0.4867
232,0.0027977429002371736,232,0.4689310550689697,0.492,0.4586396003762881,0.4974
233,0.002782140962183703,233,0.471846330165863,0.4884,0.4529414176940918,0.5084
234,0.002766527885688149,234,0.47153220474720003,0.493,0.46078616778055825,0.4953
235,0.0027509042871280364,235,0.46758361061414083,0.4929,0.47081006318330765,0.4917
236,0.002735270783296285,236,0.4681993588805199,0.4939,0.4662919337550799,0.4858
237,0.002719627991376858,237,0.4683196425437927,0.4914,0.47801668494939803,0.4786
238,0.002703976528920394,238,0.4675273219744364,0.4928,0.45917167762915295,0.5042
239,0.0026883170138198315,239,0.4683460051814715,0.4913,0.4868655726313591,0.4895
240,0.0026726500642860144,240,0.46936735113461814,0.4911,0.4790016288558642,0.4831
241,0.0026569762988232827,241,0.4714150935411453,0.4882,0.45368871788183845,0.5063
242,0.00264129633620506,242,0.46670636037985486,0.4914,0.46078161597251893,0.4973
243,0.002625610795449423,243,0.4719150483608246,0.4878,0.45424482425053914,0.5049
244,0.002609920295794661,244,0.47015568216641745,0.4929,0.4483296806613604,0.5135
245,0.002594225456674835,245,0.47143968641757966,0.4908,0.4627769410610199,0.5106
246,0.0025785268976953194,246,0.46987035820881523,0.4894,0.4553106854359309,0.5052
247,0.002562825238608342,247,0.4663274203737577,0.4939,0.4692717894911766,0.4938
248,0.002547121099288519,248,0.4663271496693293,0.4868,0.45258068094650905,0.5077
249,0.00253141509970838,249,0.470831801990668,0.4891,0.4678111543258031,0.4928
250,0.002515707859913896,250,0.46605042467514673,0.4965,0.47511974970499676,0.4875
251,0.0024999999999999983,251,0.46791455894708633,0.4977,0.46544306228558224,0.5012
252,0.002484292140086101,252,0.47013288338979087,0.4948,0.47091664671897887,0.4891
253,0.0024685849002916167,253,0.4678482790788015,0.4913,0.45824604531129204,0.5003
254,0.0024528789007114775,254,0.4678413927555084,0.4908,0.4549857368071874,0.5064
255,0.002437174761391655,255,0.46798521528641385,0.4881,0.4649126142263412,0.4964
256,0.0024214731023046777,256,0.46741790225108465,0.491,0.4625295206904411,0.4933
257,0.002405774543325162,257,0.46666362782319387,0.491,0.45145072986682255,0.5108
258,0.002390079704205337,258,0.468119777739048,0.4837,0.46758228838443755,0.4983
259,0.002374389204550575,259,0.4672614003221194,0.4914,0.4649714663624763,0.4982
260,0.0023587036637949376,260,0.4671602884928385,0.4924,0.4555734703938166,0.5031
261,0.002343023701176716,261,0.46736056009928384,0.4938,0.4675484200318654,0.4946
262,0.002327349935713985,262,0.4672880912820498,0.4877,0.47389024247725803,0.4975
263,0.002311682986180167,263,0.46893449674050014,0.4887,0.4619735389947891,0.5024
264,0.002296023471079605,264,0.4671462933222453,0.4923,0.4674579754471779,0.4948
265,0.002280372008623141,265,0.4684832031528155,0.4873,0.4572254613041878,0.5041
266,0.002264729216703713,266,0.4682039424777031,0.4954,0.4588189120093981,0.5029
267,0.002249095712871962,267,0.4656013747056325,0.4986,0.46431462715069455,0.4949
268,0.0022334721143118493,268,0.46633427242437997,0.4926,0.4608043993512789,0.5014
269,0.0022178590378162948,269,0.4626400232315063,0.4975,0.4502475505073865,0.5076
270,0.002202257099762825,270,0.46614402284224826,0.4976,0.44580303827921547,0.5204
271,0.0021866669160892386,271,0.4644630332787832,0.4923,0.48142805794874827,0.4922
272,0.0021710891022692926,272,0.46654222110907234,0.4949,0.4514682908852895,0.5081
273,0.002155524273288404,273,0.46737796664237974,0.4931,0.4564614032705625,0.5105
274,0.0021399730436193684,274,0.46608330607414244,0.4909,0.45240054130554197,0.506
275,0.002124436027198106,275,0.4659130240480105,0.4939,0.4608256826798121,0.5011
276,0.002108913837399422,276,0.46862161258856455,0.4966,0.45443485031525294,0.512
277,0.00209340708701279,277,0.46588353713353475,0.4969,0.4541599397857984,0.5041
278,0.002077916388218164,278,0.46339701662460964,0.499,0.4621124724547068,0.5004
279,0.002062442352561809,279,0.46757512191931405,0.4967,0.4510048215587934,0.5134
280,0.0020469855909321555,280,0.4647468929489454,0.4907,0.46747632175683973,0.4954
281,0.002031546713535687,281,0.4645446310440699,0.4943,0.4550566539168358,0.5117
282,0.0020161263298728487,282,0.46481472104787824,0.496,0.46132136235634486,0.5013
283,0.0020007250487139817,283,0.46334313849608105,0.5007,0.4530944377183914,0.5056
284,0.001985343478075295,284,0.4642868831753731,0.4971,0.4538803145289421,0.5036
285,0.0019699822251948622,285,0.4612239311138789,0.5007,0.456465054055055,0.5063
286,0.0019546418965086425,286,0.4603994165857633,0.5002,0.4605183839797974,0.5029
287,0.0019393230976265457,287,0.46173756072918576,0.5,0.476489902039369,0.488
288,0.0019240264333085226,288,0.465722830593586,0.488,0.452235080798467,0.514
289,0.001908752507440687,289,0.4644282355904579,0.4978,0.4571405291557312,0.502
290,0.00189350192301148,290,0.4633489489555359,0.501,0.45841727753480277,0.5043
291,0.0018782752820878622,291,0.4670576065778732,0.4974,0.4559757634997368,0.5079
292,0.0018630731857915436,292,0.46363313247760135,0.5003,0.46023509005705515,0.4985
293,0.0018478962342752564,293,0.466458527247111,0.4938,0.45581159392992654,0.5111
294,0.0018327450266990603,294,0.46138001133998235,0.4962,0.45694661190112434,0.5078
295,0.0018176201612066852,295,0.4650557577610016,0.4934,0.45284924457470577,0.5074
296,0.0018025222349019251,296,0.4671444977323214,0.4918,0.4626907452940941,0.4974
297,0.0017874518438250582,297,0.46254328737656275,0.5013,0.44455515444278715,0.5192
298,0.001772409582929319,298,0.46302467783292134,0.495,0.4508819912870725,0.5123
299,0.001757396046057411,299,0.4656412596503893,0.4923,0.4554183209935824,0.5048
300,0.0017424118259180639,300,0.4650100792447726,0.4968,0.4528333137432734,0.5075
301,0.00172745751406263,301,0.464166471362114,0.4931,0.4519732614358266,0.5072
302,0.0017125337008617365,302,0.4659272919098536,0.4906,0.4561200564106305,0.5089
303,0.001697640975481975,303,0.4628777508934339,0.4926,0.4520021582643191,0.5093
304,0.0016827799258626425,304,0.46287470012903215,0.4962,0.451505047082901,0.5084
305,0.001667951138692532,305,0.46184492607911426,0.4995,0.45317686001459756,0.5052
306,0.00165315519938677,306,0.46248308072487515,0.4951,0.4566121111313502,0.5036
307,0.0016383926920637058,307,0.463841745754083,0.4969,0.459752656519413,0.5061
308,0.0016236641995218508,308,0.4639792859554291,0.4955,0.4513130336999893,0.5129
309,0.001608970303216872,309,0.46192373683055243,0.4979,0.452884840965271,0.5109
310,0.0015943115832386344,310,0.4612390503287315,0.5016,0.46211621711651485,0.4991
311,0.0015796886182883037,311,0.46579780131578447,0.4912,0.4557697241504987,0.5094
312,0.0015651019856554977,312,0.4592636207739512,0.5078,0.4501647571722666,0.5099
313,0.001550552261195496,313,0.45896207094192504,0.5059,0.4526536638538043,0.5113
314,0.0015360400193065074,314,0.46360989411671955,0.4962,0.4490838900208473,0.5095
315,0.001521565832906993,315,0.4638813570141792,0.4979,0.4499768003821373,0.5114
316,0.0015071302734130467,316,0.4607445711890856,0.5032,0.45855288207530975,0.5029
317,0.001492733910715842,317,0.465310941139857,0.4899,0.44848215878009795,0.5117
318,0.0014783773131591264,318,0.46222424854834876,0.4985,0.45260472446680067,0.5104
319,0.0014640610475167885,319,0.4634181578954061,0.4985,0.44969707578420637,0.5151
320,0.0014497856789704832,320,0.46323421349128086,0.4994,0.4533593311905861,0.5023
321,0.0014355517710873172,321,0.4662402540445328,0.4934,0.45471018900473914,0.5069
322,0.0014213598857976024,322,0.46385845392942426,0.4919,0.4485073278347651,0.5132
323,0.0014072105833726673,323,0.45801511506239573,0.5028,0.45591211269299187,0.5003
324,0.0013931044224027456,324,0.45979991207520166,0.4955,0.4550128623843193,0.5103
325,0.0013790419597749187,325,0.4601665402452151,0.4946,0.45339726805686953,0.5055
326,0.001365023750651132,326,0.46213224679231646,0.5004,0.4645604118704796,0.4979
327,0.0013510503484462793,327,0.4649510199824969,0.4978,0.45443561921517056,0.5029
328,0.001337122304806353,328,0.4628021235267321,0.4951,0.45313278436660764,0.5069
329,0.0013232401695866683,329,0.46257705291112267,0.4999,0.45441033442815143,0.5082
330,0.0013094044908301507,330,0.45859862317641575,0.5037,0.4517680292328199,0.5087
331,0.0012956158147457114,331,0.46005734155575434,0.5002,0.45513980264465015,0.5079
332,0.0012818746856866686,332,0.461423966785272,0.5035,0.4461045692364375,0.5188
333,0.0012681816461292694,333,0.4584566632906596,0.5025,0.4683996354540189,0.498
334,0.001254537236651272,334,0.46417779723803204,0.5038,0.45141487518946327,0.5123
335,0.0012409419959105968,335,0.46560689707597097,0.4948,0.4463475674390793,0.5118
336,0.0012273964606240705,336,0.45982699245214465,0.5047,0.45155534595251084,0.5103
337,0.0012139011655462324,337,0.46065319726864495,0.4939,0.4512643982966741,0.5113
338,0.0012004566434482256,338,0.4580444902181625,0.502,0.45445071905851364,0.504
339,0.0011870634250967591,339,0.46605272541443504,0.4909,0.4522713894645373,0.509
