step,lr,epoch,train_loss,train_acc,val_loss,val_acc
29,0.004998452605684874,29,0.6227121986448765,0.548,0.7586591511964798,0.4717
30,0.004998340116253203,30,0.6101495660841465,0.5585,0.6938178174197673,0.5156
31,0.004998223681601474,31,0.6061871908605099,0.5635,0.7463414318859577,0.4818
32,0.004998103301913553,32,0.5904967151582241,0.583,0.7312286727130413,0.4917
33,0.004997978977379536,33,0.5951416492462158,0.576,0.6945759542286396,0.5038
34,0.004997850708195749,34,0.5963686406612396,0.567,0.7844040304422378,0.4546
35,0.004997718494564747,35,0.5904246866703033,0.58,0.6710706740617752,0.528
36,0.004997582336695312,36,0.6007521785795689,0.5695,0.7573635272681714,0.488
37,0.004997442234802456,37,0.5873156115412712,0.582,0.7396736837923527,0.4942
38,0.00499729818910742,38,0.5840752925723791,0.5845,0.7390878818929195,0.5037
39,0.00499715019983767,39,0.571675231680274,0.5835,0.7103265665471554,0.5083
40,0.0049969982672269046,40,0.5744878258556128,0.5945,0.6722884133458138,0.5338
41,0.004996842391515043,41,0.5634933225810528,0.6045,0.7255713135004044,0.4908
42,0.004996682572948235,42,0.5538144335150719,0.611,0.6933177366852761,0.5171
43,0.004996518811778857,43,0.5508766509592533,0.599,0.744862949848175,0.4861
44,0.004996351108265509,44,0.5467621609568596,0.612,0.7235611520707608,0.5029
45,0.004996179462673019,45,0.5612590182572603,0.5975,0.6868397392332554,0.5171
46,0.004996003875272438,46,0.5452456492930651,0.6015,0.6972204275429249,0.5192
47,0.004995824346341041,47,0.5444716699421406,0.621,0.7067453362047672,0.5165
48,0.004995640876162331,48,0.537247110158205,0.626,0.7300005093216896,0.5065
49,0.004995453465026031,49,0.5529209822416306,0.603,0.7836629964411259,0.4683
50,0.0049952621132280895,50,0.5366963315755129,0.616,0.7791802652180195,0.4835
51,0.004995066821070678,51,0.5328509975224733,0.625,0.6935923770070076,0.5259
52,0.004994867588862187,52,0.5383950751274824,0.617,0.6645238019526005,0.5368
53,0.0049946644169172345,53,0.5256116669625044,0.6375,0.6760362476110459,0.5366
54,0.0049944573055566545,54,0.5228922739624977,0.62,0.6646414272487163,0.5431
55,0.004994246255107504,55,0.5195893794298172,0.6305,0.6549338825047016,0.5441
56,0.004994031265903061,56,0.5170271806418896,0.636,0.6742383949458599,0.5326
57,0.004993812338282824,57,0.5073567405343056,0.646,0.6426724024116993,0.5554
58,0.004993589472592507,58,0.5012235585600138,0.647,0.7200575582683086,0.5101
59,0.004993362669184048,59,0.5074016992002726,0.642,0.7428990550339222,0.5008
60,0.004993131928415599,60,0.5132527928799391,0.6365,0.7186731055378914,0.5264
61,0.004992897250651532,61,0.4938553385436535,0.6495,0.7826853051781655,0.4892
62,0.004992658636262435,62,0.5009366106241941,0.642,0.7008679613471032,0.5291
63,0.004992416085625112,63,0.5011200476437807,0.649,0.6756982006132602,0.5409
64,0.004992169599122584,64,0.5018230136483908,0.64,0.6562350183725357,0.5498
65,0.004991919177144088,65,0.4873645696789026,0.652,0.6967351384460926,0.5351
66,0.004991664820085072,66,0.4961890485137701,0.6525,0.6686783283948898,0.5458
67,0.004991406528347203,67,0.4922012407332659,0.644,0.640805010125041,0.5604
68,0.004991144302338357,68,0.4920893404632807,0.6595,0.7075834468007087,0.5253
69,0.0049908781424726255,69,0.4986831583082676,0.6455,0.6567844200879336,0.5569
70,0.004990608049170312,70,0.4837040025740862,0.6635,0.7080691754817963,0.5372
71,0.004990334022857929,71,0.4870443735271692,0.658,0.6940823808312416,0.5341
72,0.004990056063968203,72,0.4826730340719223,0.6685,0.671515953540802,0.5415
73,0.004989774172940068,73,0.4846091866493225,0.658,0.750872229039669,0.5031
74,0.0049894883502186686,74,0.48361444659531116,0.664,0.6617807276546955,0.5484
75,0.004989198596255359,75,0.4709598980844021,0.6635,0.6742185756564141,0.5478
76,0.004988904911507698,76,0.47384426556527615,0.6605,0.7019533947110176,0.5334
77,0.004988607296439456,77,0.4583851024508476,0.6865,0.6603019867092371,0.5591
78,0.004988305751520607,78,0.46900748647749424,0.6595,0.6851766712963581,0.552
79,0.004988000277227332,79,0.454754114151001,0.674,0.662384083867073,0.5512
80,0.004987690874042015,80,0.4523505587130785,0.672,0.6974908716976642,0.5308
81,0.004987377542453249,81,0.4740035831928253,0.6615,0.7355076752603054,0.5329
82,0.004987060282955824,82,0.46331884525716305,0.665,0.7179843999445439,0.5283
83,0.004986739096050738,83,0.45763189159333706,0.683,0.6743375644087791,0.5411
84,0.004986413982245188,84,0.44379847683012486,0.69,0.6636167570948601,0.554
85,0.004986084942052575,85,0.44753761775791645,0.6855,0.6909422367811203,0.5518
86,0.004985751975992495,86,0.44199397042393684,0.689,0.6693439811468125,0.5626
87,0.00498541508459075,87,0.43826955184340477,0.699,0.6444642230868339,0.5756
88,0.004985074268379337,88,0.440815856680274,0.687,0.6598566077649594,0.5603
89,0.00498472952789645,89,0.4374206829816103,0.6845,0.7987338706851006,0.5021
90,0.004984380863686481,90,0.4378860127180815,0.699,0.6708492942154407,0.5578
91,0.00498402827630002,91,0.44233922101557255,0.6975,0.6786579228937626,0.5515
92,0.00498367176629385,92,0.4371068272739649,0.6955,0.6669161956757307,0.5594
93,0.004983311334230948,93,0.42928025126457214,0.7055,0.6972413457930088,0.5487
94,0.004982946980680488,94,0.43476258032023907,0.691,0.6801743879914284,0.5513
95,0.00498257870621783,95,0.43671445548534393,0.6865,0.6714634738862515,0.5583
96,0.004982206511424533,96,0.4322453122586012,0.6915,0.7205799125134945,0.546
97,0.004981830396888343,97,0.42721937596797943,0.697,0.6609457030892372,0.5627
98,0.004981450363203194,98,0.425102137029171,0.709,0.6597421068698168,0.5649
99,0.0049810664109692145,99,0.41504195891320705,0.713,0.6838764410465956,0.5589
100,0.004980678540792714,100,0.42774343490600586,0.6955,0.7057218626141548,0.5544
101,0.004980286753286194,101,0.4379919711500406,0.6875,0.6881450235843658,0.5504
102,0.004979891049068341,102,0.42881407774984837,0.6905,0.7250934571027756,0.5307
103,0.004979491428764025,103,0.4396661724895239,0.682,0.6866776019334793,0.5562
104,0.004979087893004301,104,0.4240830074995756,0.696,0.6932579964399338,0.5485
105,0.004978680442426407,105,0.4106872361153364,0.714,0.6962559834122658,0.5474
106,0.004978269077673765,106,0.4261378012597561,0.6855,0.6798074036836624,0.5675
107,0.004977853799395975,107,0.40418311581015587,0.715,0.7170565038919449,0.5433
108,0.004977434608248816,108,0.40745940804481506,0.711,0.6942051894962787,0.5531
109,0.0049770115048942505,109,0.3985619265586138,0.713,0.6595830127596856,0.5757
110,0.004976584490000416,110,0.4190349690616131,0.7055,0.6767401076853276,0.5609
111,0.004976153564241626,111,0.40505401045084,0.719,0.7059382431209087,0.5492
112,0.0049757187282983735,112,0.4049138315021992,0.716,0.6656908061355352,0.5747
113,0.004975279982857322,113,0.3857813645154238,0.7285,0.666490624845028,0.5681
114,0.004974837328611311,114,0.4022945147007704,0.712,0.7329536259174347,0.543
115,0.0049743907662593515,115,0.38860152289271355,0.728,0.7585083626210689,0.5232
116,0.004973940296506626,116,0.39105316810309887,0.7185,0.7311867654323578,0.5482
117,0.00497348592006449,117,0.39908893778920174,0.721,0.707995903864503,0.5614
118,0.004973027637650463,118,0.40312732569873333,0.721,0.6828836120665074,0.5554
119,0.004972565449988238,119,0.39389430917799473,0.7215,0.6823057271540165,0.557
120,0.0049720993578076704,120,0.38279866985976696,0.7095,0.6952902436256408,0.5563
121,0.004971629361844784,121,0.3860053848475218,0.728,0.6897619031369686,0.5587
122,0.004971155462841768,122,0.38931167870759964,0.723,0.6681093506515026,0.5741
123,0.0049706776615469715,123,0.3773025684058666,0.736,0.6703220900148154,0.5721
124,0.004970195958714909,124,0.38051249273121357,0.7285,0.702939399331808,0.5538
125,0.004969710355106255,125,0.3842614609748125,0.7385,0.730863182246685,0.5528
126,0.004969220851487844,126,0.3789048623293638,0.723,0.6911943852901459,0.5634
127,0.004968727448632668,127,0.38749350421130657,0.7205,0.7111800156533719,0.5592
128,0.004968230147319879,128,0.38450698368251324,0.737,0.6814195044338703,0.5659
129,0.0049677289483347825,129,0.38510741852223873,0.7235,0.7841103866696357,0.5176
130,0.004967223852468841,130,0.38220495358109474,0.72,0.7565174050629139,0.5297
131,0.004966714860519669,131,0.37287608347833157,0.738,0.6856698419898748,0.5699
132,0.0049662019732910345,132,0.3717347141355276,0.7405,0.6717974230647087,0.5771
133,0.004965685191592857,133,0.35783708468079567,0.7425,0.6883682377636433,0.5694
134,0.004965164516241205,134,0.3686782270669937,0.7525,0.7118530951440334,0.5537
135,0.004964639948058297,135,0.36972732841968536,0.745,0.7071247413754463,0.5625
136,0.004964111487872494,136,0.3580197710543871,0.7555,0.6881921529769898,0.5651
137,0.0049635791365183115,137,0.36805596202611923,0.7305,0.6684369366616011,0.5801
138,0.004963042894836402,138,0.36791312135756016,0.735,0.6899140313267708,0.5738
139,0.004962502763673565,139,0.3594111315906048,0.7475,0.7280538938939571,0.551
140,0.004961958743882742,140,0.3547682072967291,0.7535,0.6947731904685497,0.5707
141,0.004961410836323014,141,0.35066450014710426,0.7545,0.6754424214363098,0.5785
142,0.004960859041859601,142,0.361190102994442,0.744,0.6887549392879009,0.573
143,0.0049603033613638626,143,0.34781221859157085,0.7465,0.7033388629555702,0.5716
144,0.0049597437957132956,144,0.3580727241933346,0.7535,0.7622495546936989,0.5462
145,0.004959180345791528,145,0.35768519155681133,0.761,0.69618757404387,0.5714
146,0.004958613012488325,146,0.3714202679693699,0.7405,0.7250528894364834,0.5683
147,0.004958041796699583,147,0.34016675874590874,0.7635,0.6994136966764927,0.5708
148,0.004957466699327331,148,0.3413523118942976,0.745,0.6739496991038323,0.5711
149,0.004956887721279725,149,0.3497619442641735,0.7575,0.7298906207084656,0.5608
150,0.0049563048634710515,150,0.34077881649136543,0.7525,0.715899795293808,0.5488
151,0.004955718126821722,151,0.33813199400901794,0.7555,0.7074605137109756,0.5609
152,0.004955127512258273,152,0.3570278137922287,0.7285,0.7328326560556888,0.5647
153,0.004954533020713367,153,0.35583052411675453,0.742,0.7044161461293698,0.5729
154,0.004953934653125786,154,0.3391384072601795,0.766,0.6927345186471939,0.5783
155,0.004953332410440435,155,0.33589718397706747,0.756,0.6963135778903962,0.5767
156,0.004952726293608335,156,0.34594527818262577,0.745,0.7443986982107162,0.5622
157,0.004952116303586631,157,0.33218320831656456,0.767,0.7298660509288311,0.5614
158,0.004951502441338578,158,0.3428416531533003,0.758,0.754334942996502,0.5616
159,0.00495088470783355,159,0.3352137189358473,0.7585,0.7103080056607723,0.5651
160,0.00495026310404703,160,0.3380078598856926,0.7505,0.7053917054086923,0.5734
161,0.004949637630960618,161,0.3418348338454962,0.762,0.700881115719676,0.5791
162,0.004949008289562019,162,0.3344251960515976,0.7535,0.7212230421602726,0.5715
163,0.00494837508084505,163,0.334468238055706,0.7585,0.7492545686662198,0.552
164,0.004947738005809634,164,0.3347273338586092,0.7655,0.7997719042003155,0.5377
165,0.0049470970654618,165,0.32599812373518944,0.77,0.6946711480617523,0.5828
166,0.004946452260813679,166,0.33197842724621296,0.7655,0.7017826523631812,0.573
167,0.004945803592883507,167,0.33094869926571846,0.7635,0.6994476750493049,0.571
168,0.004945151062695619,168,0.3311770521104336,0.7775,0.7184546202421188,0.5748
169,0.0049444946712804486,169,0.31655191723257303,0.785,0.7025186702609062,0.5722
170,0.004943834419674527,170,0.31964754685759544,0.7755,0.689710596948862,0.5744
171,0.004943170308920483,171,0.30850838031619787,0.79,0.6926928192377091,0.5893
172,0.0049425023400670376,172,0.3262583017349243,0.76,0.7447180628776551,0.5588
173,0.004941830514169004,173,0.3107921574264765,0.781,0.7165788363665342,0.5755
174,0.004941154832287287,174,0.323411300778389,0.778,0.7332398109138012,0.5669
175,0.004940475295488882,175,0.33091241121292114,0.7705,0.6951799545437097,0.5799
176,0.004939791904846869,176,0.31877863220870495,0.7855,0.733771662414074,0.5621
177,0.004939104661440415,177,0.30039840564131737,0.791,0.7917432278394699,0.562
178,0.004938413566354772,178,0.3266718741506338,0.7625,0.7327089339494706,0.5722
179,0.0049377186206812735,179,0.3309798277914524,0.763,0.7377130791544915,0.562
180,0.004937019825517333,180,0.3057201411575079,0.785,0.7250015661120415,0.5759
181,0.004936317181966444,181,0.3123298482969403,0.7835,0.7141459047794342,0.58
182,0.004935610691138175,182,0.3125681634992361,0.7835,0.7258763194084168,0.5705
183,0.004934900354148173,183,0.31052740290760994,0.7775,0.7043036933988333,0.5716
184,0.0049341861721181575,184,0.31678473949432373,0.7835,0.7098423048853875,0.5844
185,0.0049334681461759185,185,0.3095713034272194,0.773,0.8237447462975979,0.5606
186,0.004932746277455317,186,0.3251750199124217,0.7635,0.7506942495703697,0.5627
187,0.004932020567096282,187,0.3062523528933525,0.7885,0.7226518165320158,0.5729
188,0.00493129101624481,188,0.3034507427364588,0.789,0.765433706343174,0.5659
189,0.004930557626052961,189,0.2958855228498578,0.7905,0.7442800685763359,0.5712
190,0.004929820397678857,190,0.3053443608805537,0.7925,0.7557942934334279,0.5618
191,0.0049290793322866846,191,0.3064944678917527,0.779,0.7405149765312672,0.5703
192,0.004928334431046686,192,0.29637099988758564,0.7875,0.743902837485075,0.5756
193,0.004927585695135161,193,0.3070514854043722,0.784,0.7142556104809046,0.5833
194,0.004926833125734468,194,0.30875923205167055,0.7895,0.7672908417880535,0.5559
195,0.0049260767240330156,195,0.28770195972174406,0.796,0.7389883480966091,0.5776
196,0.004925316491225264,196,0.2967252153903246,0.7955,0.7221411503851414,0.5806
197,0.0049245524285117265,197,0.2848625611513853,0.802,0.7335543751716613,0.5696
198,0.004923784537098962,198,0.2821103176102042,0.804,0.7176821529865265,0.5803
199,0.004923012818199575,199,0.2974508022889495,0.782,0.7334621474146843,0.5747
200,0.004922237273032217,200,0.29810873605310917,0.795,0.7377780079841614,0.5757
201,0.004921457902821577,201,0.28680406976491213,0.795,0.773313506692648,0.5562
202,0.004920674708798389,202,0.27386464923620224,0.8075,0.721202103793621,0.5815
203,0.004919887692199422,203,0.29462885204702616,0.7895,0.8149465844035149,0.5495
204,0.0049190968542674835,204,0.2902918579056859,0.7915,0.7740694001317024,0.5593
205,0.004918302196251414,205,0.3004905404523015,0.788,0.7655163794755936,0.5633
206,0.004917503719406087,206,0.2765100011602044,0.8025,0.7422079652547836,0.5754
207,0.004916701424992407,207,0.2858828026801348,0.797,0.7369290918111802,0.5742
208,0.0049158953142773056,208,0.2871291693300009,0.795,0.7360175468027592,0.5762
209,0.004915085388533742,209,0.2962088184431195,0.797,0.736401991546154,0.5847
210,0.004914271649040699,210,0.29488967079669237,0.7865,0.751909875869751,0.5712
211,0.004913454097083184,211,0.28253981936722994,0.799,0.7591445311903954,0.5684
212,0.004912632733952221,212,0.28533847350627184,0.794,0.7407092660665512,0.5746
213,0.004911807560944856,213,0.27744684368371964,0.7975,0.703910019993782,0.5906
214,0.004910978579364149,214,0.27257864363491535,0.798,0.7584946468472481,0.5714
215,0.0049101457905191765,215,0.2763375770300627,0.803,0.7702062860131264,0.5592
216,0.0049093091957250245,216,0.2781009776517749,0.8105,0.7546891376376152,0.5712
217,0.004908468796302789,217,0.2940795738250017,0.799,0.8012561410665512,0.5666
218,0.004907624593579578,218,0.29163406137377024,0.791,0.7774026587605476,0.5738
219,0.004906776588888501,219,0.2808843031525612,0.8085,0.7655647404491901,0.5766
220,0.004905924783568674,220,0.28187861293554306,0.793,0.7567115917801857,0.5691
221,0.004905069178965214,221,0.27314998861402273,0.804,0.7819306500256061,0.5624
222,0.004904209776429237,222,0.26220932602882385,0.8115,0.7312726140022278,0.5855
223,0.004903346577317858,223,0.2777978237718344,0.799,0.7761349737644195,0.5663
224,0.004902479582994184,224,0.2609899714589119,0.8235,0.7508533298969269,0.5758
225,0.0049016087948273186,225,0.25878828670829535,0.8165,0.7807630270719528,0.5721
226,0.004900734214192356,226,0.26353612914681435,0.8195,0.8125037875026464,0.5588
227,0.004899855842470378,227,0.2734374972060323,0.808,0.7951523371040821,0.5632
228,0.004898973681048453,228,0.27055194042623043,0.811,0.7846635326743125,0.5671
229,0.004898087731319635,229,0.27333592530339956,0.8105,0.7773703165352345,0.5731
230,0.004897197994682958,230,0.27143992483615875,0.8175,0.7609641678631306,0.5843
231,0.004896304472543438,231,0.2824150584638119,0.802,0.8031836494803428,0.5617
232,0.00489540716631207,232,0.26284701004624367,0.8205,0.7855337671935558,0.5765
233,0.004894506077405822,233,0.25995708256959915,0.8105,0.7409167967736721,0.5868
234,0.004893601207247636,234,0.2574133789166808,0.819,0.7708841420710086,0.5727
235,0.004892692557266426,235,0.26263001561164856,0.8185,0.7725713916122914,0.5776
236,0.0048917801288970745,236,0.26616973616182804,0.806,0.791420978307724,0.567
237,0.00489086392358043,237,0.27137602772563696,0.818,0.7945213377475738,0.5715
238,0.004889943942763305,238,0.2671072008088231,0.816,0.8587948523461819,0.5536
239,0.004889020187898477,239,0.2692326381802559,0.8075,0.7811185106635093,0.5733
240,0.004888092660444679,240,0.2694353237748146,0.8155,0.7510829716920853,0.5864
241,0.004887161361866605,241,0.2630218481644988,0.814,0.7591380789875984,0.5861
242,0.004886226293634902,242,0.2764158835634589,0.807,0.8050905086100102,0.5691
243,0.004885287457226169,243,0.2607116512954235,0.8205,0.7675212267786264,0.5788
244,0.004884344854122958,244,0.2610260723158717,0.8125,0.7575987175107002,0.5814
245,0.004883398485813768,245,0.2449667463079095,0.832,0.7607687529176473,0.5867
246,0.0048824483537930445,246,0.258514198474586,0.8155,0.7411674417555332,0.5848
247,0.004881494459561174,247,0.24476736597716808,0.8245,0.7876437783241272,0.5721
248,0.004880536804624487,248,0.2400185177102685,0.8335,0.7983147248625755,0.5596
249,0.00487957539049525,249,0.230821430683136,0.8355,0.7699647106230258,0.5848
250,0.004878610218691669,250,0.25904105976223946,0.822,0.7503850121051073,0.5914
251,0.004877641290737881,251,0.24414790142327547,0.8325,0.7537870541214943,0.5835
252,0.004876668608163955,252,0.23906460776925087,0.8425,0.763206259533763,0.5886
253,0.00487569217250589,253,0.24639305658638477,0.826,0.7745758675038814,0.5775
254,0.004874711985305612,254,0.24231328908354044,0.8225,0.802874431014061,0.5758
255,0.004873728048110968,255,0.2509257374331355,0.828,0.7751667015254498,0.5703
256,0.004872740362475732,256,0.2434592777863145,0.8285,0.8054891213774681,0.5665
257,0.004871748929959593,257,0.2459863005205989,0.8315,0.8316471852362156,0.5605
258,0.004870753752128159,258,0.23686205316334963,0.832,0.7501368597149849,0.5914
259,0.004869754830552951,259,0.2509297300130129,0.8225,0.7793141297996045,0.5776
260,0.004868752166811402,260,0.24730330519378185,0.8305,0.7764493681490421,0.5796
261,0.004867745762486856,261,0.24533528927713633,0.838,0.7937510646879673,0.5715
262,0.004866735619168562,262,0.23669717740267515,0.828,0.8057207584381103,0.5671
263,0.004865721738451675,263,0.2554674781858921,0.816,0.814037487655878,0.5721
264,0.00486470412193725,264,0.24867102317512035,0.8265,0.794410178810358,0.5725
265,0.004863682771232243,265,0.22920389100909233,0.8465,0.8414952732622624,0.553
266,0.004862657687949507,266,0.24689059425145388,0.8305,0.7979173630475997,0.5761
267,0.0048616288737077865,267,0.23265492357313633,0.83,0.7734276972711086,0.5861
268,0.0048605963301317215,268,0.24049697536975145,0.826,0.7776796743273735,0.5721
269,0.004859560058851838,269,0.24529783055186272,0.826,0.7868891678750515,0.5741
270,0.0048585200615045504,270,0.2225043997168541,0.8475,0.8059649549424648,0.5741
271,0.004857476339732157,271,0.2410078514367342,0.8275,0.7937866017222405,0.5783
272,0.004856428895182834,272,0.23322705272585154,0.8355,0.7993624620139599,0.5816
273,0.004855377729510643,273,0.23839898873120546,0.8345,0.8351715035736561,0.5578
274,0.004854322844375517,274,0.2352135367691517,0.8295,0.8187450796365738,0.5592
275,0.0048532642414432624,275,0.22624957282096148,0.839,0.8413937270641327,0.5727
276,0.00485220192238556,276,0.23795999307185411,0.837,0.7949641205370426,0.5848
277,0.0048511358888799535,277,0.2407821910455823,0.825,0.8088400743901729,0.5802
278,0.004850066142609857,278,0.23137694504112005,0.841,0.7815082125365734,0.5889
279,0.004848992685264546,279,0.22207390703260899,0.841,0.8111809723079204,0.5704
280,0.004847915518539157,280,0.22578715346753597,0.845,0.7757584854960442,0.5789
281,0.004846834644134682,281,0.22670545522123575,0.8455,0.8033670388162136,0.5785
282,0.004845750063757968,282,0.23117750696837902,0.8375,0.8180406250059604,0.5737
283,0.004844661779121719,283,0.22782770358026028,0.8345,0.8690330810844898,0.551
284,0.004843569791944481,284,0.23050943575799465,0.84,0.8016068987548352,0.5681
285,0.004842474103950653,285,0.2386340955272317,0.8385,0.7975023604929448,0.5762
286,0.004841374716870476,286,0.23352516535669565,0.8275,0.8111505143344402,0.5766
287,0.004840271632440033,287,0.24065362196415663,0.832,0.8406402811408042,0.5713
288,0.0048391648524012424,288,0.22426665667444468,0.842,0.8203787036240101,0.575
289,0.004838054378501863,289,0.23317886609584093,0.8415,0.7968279406428337,0.5821
290,0.004836940212495484,290,0.22726247925311327,0.8435,0.7917668335139751,0.5823
291,0.004835822356141526,291,0.23331870045512915,0.839,0.7982928618788719,0.5795
292,0.004834700811205237,292,0.22904986888170242,0.842,0.8059429615736008,0.5714
293,0.004833575579457687,293,0.22444289736449718,0.8395,0.7939368948340416,0.5785
294,0.004832446662675774,294,0.2249450972303748,0.842,0.821099866181612,0.5719
295,0.00483131406264221,295,0.208105880767107,0.852,0.7663351342082023,0.5955
296,0.004830177781145524,296,0.22279930114746094,0.842,0.7801386803388596,0.587
297,0.004829037819980062,297,0.24998704064637423,0.8275,0.8776222042739391,0.5603
298,0.004827894180945977,298,0.24622099287807941,0.8365,0.8048676677048207,0.5817
299,0.004826746865849231,299,0.23027832247316837,0.827,0.7838042765855789,0.5965
300,0.00482559587650159,300,0.22621116507798433,0.8255,0.8343125596642494,0.5709
301,0.0048244412147206255,301,0.21029804646968842,0.8455,0.8047748759388924,0.5748
302,0.004823282882329705,302,0.2244180589914322,0.8425,0.8241353839635849,0.5729
303,0.004822120881157995,303,0.22078777756541967,0.8445,0.778139753639698,0.5882
304,0.004820955213040451,304,0.2159159518778324,0.8465,0.7839884966611862,0.5894
305,0.004819785879817824,305,0.21910333167761564,0.8405,0.7998535983264446,0.5848
306,0.00481861288333665,306,0.23196440003812313,0.837,0.8587916471064091,0.5686
307,0.004817436225449252,307,0.24149280972778797,0.839,0.8178175136446952,0.5612
308,0.004816255908013731,308,0.2164948107674718,0.8525,0.8304771937429904,0.5753
309,0.004815071932893972,309,0.22614742070436478,0.843,0.8335259087383747,0.5709
310,0.004813884301959632,310,0.21768345031887293,0.844,0.8246252335608005,0.5742
311,0.004812693017086141,311,0.2131682550534606,0.8455,0.8060739785432816,0.5798
312,0.004811498080154703,312,0.20826368499547243,0.8535,0.791257044672966,0.5878
313,0.004810299493052285,313,0.21452337503433228,0.8525,0.8137315154075623,0.5762
314,0.00480909725767162,314,0.19526370987296104,0.8695,0.8108559399843216,0.5734
315,0.004807891375911202,315,0.20376417320221663,0.855,0.8060773961246014,0.5843
316,0.004806681849675283,316,0.22741532232612371,0.83,0.7992305882275105,0.5887
317,0.00480546868087387,317,0.20971818547695875,0.843,0.8114475287497044,0.5795
318,0.00480425187142272,318,0.20436794590204954,0.855,0.8185962483286857,0.581
319,0.004803031423243344,319,0.20707985945045948,0.851,0.8449509881436825,0.5642
320,0.004801807338262996,320,0.2003732481971383,0.8635,0.7844130113720894,0.5904
321,0.004800579618414672,321,0.20557924266904593,0.86,0.8071150049567223,0.5851
322,0.00479934826563711,322,0.20815181080251932,0.854,0.8143628463149071,0.5854
323,0.004798113281874784,323,0.20437925308942795,0.8565,0.8022437147796154,0.5858
324,0.0047968746690779,324,0.20318342093378305,0.85,0.8688942201435566,0.5637
325,0.0047956324292024,325,0.20514703821390867,0.857,0.811114490032196,0.5832
326,0.004794386564209948,326,0.22374973073601723,0.826,0.812246423214674,0.591
327,0.004793137076067937,327,0.20743182767182589,0.854,0.8775953978300095,0.5696
328,0.004791883966749478,328,0.20838399417698383,0.8525,0.7975498154759407,0.5866
329,0.0047906272382334004,329,0.2016699444502592,0.861,0.854513380676508,0.5711
330,0.004789366892504252,330,0.20902299974113703,0.852,0.8134076081216335,0.5863
331,0.00478810293155229,331,0.2081643957644701,0.8495,0.8107231996953488,0.5826
332,0.004786835357373481,332,0.2110059717670083,0.85,0.8389242708683013,0.5734
333,0.0047855641719694985,333,0.20552143827080727,0.8695,0.8371666841208935,0.5841
334,0.004784289377347717,334,0.20948534458875656,0.854,0.8848969034850598,0.5656
335,0.004783010975521211,335,0.21393953263759613,0.8465,0.8661361396312713,0.5662
336,0.004781728968508753,336,0.1966122416779399,0.8605,0.8747452653944492,0.5701
337,0.004780443358334805,337,0.20010861940681934,0.8635,0.8045516386628151,0.5789
338,0.004779154147029523,338,0.21659845020622015,0.8475,0.8535981625318527,0.571
339,0.004777861336628745,339,0.2059028185904026,0.8455,0.8279840730130672,0.5759
340,0.004776564929173998,340,0.20814437419176102,0.85,0.8525134705007076,0.5793
341,0.004775264926712485,341,0.1997742708772421,0.863,0.8207559272646904,0.5808
342,0.004773961331297087,342,0.19144318532198668,0.86,0.8397974699735642,0.5798
343,0.004772654144986359,343,0.20011160522699356,0.86,0.8914295583963394,0.5607
344,0.004771343369844527,344,0.19584986846894026,0.8645,0.8399156160652638,0.5767
345,0.0047700290079414846,345,0.1949098026379943,0.8605,0.824469155818224,0.5862
