step,lr,epoch,train_loss,train_acc,val_loss,val_acc
104,0.0049673504917243875,104,0.012941898724862507,0.9008,0.09298017535890851,0.598
105,0.004966714860519665,105,0.012920883972020377,0.9036,0.10264452291386468,0.578
106,0.004966073142941233,106,0.013123729541188194,0.906,0.08777397750389009,0.608
107,0.004965425340572467,107,0.013334819603533972,0.9004,0.09662249187628429,0.5881
108,0.004964771455011753,108,0.014383944053025472,0.8828,0.10146619549819401,0.58
109,0.00496411148787249,109,0.014513776983533587,0.8868,0.09350568524428776,0.5991
110,0.0049634454407830805,110,0.012287645041942597,0.914,0.09476036869344256,0.5952
111,0.004962773315386929,111,0.01194923867781957,0.9096,0.08975234549669993,0.6125
112,0.00496209511334244,112,0.011626489566905159,0.9124,0.09928187749215535,0.5992
113,0.0049614108363230085,113,0.011716053014000256,0.914,0.09816545155786333,0.5901
114,0.004960720486017019,114,0.012561884345043274,0.9036,0.09737931191921234,0.5946
115,0.004960024064127844,115,0.011963977700188047,0.9108,0.09905646670432318,0.5933
116,0.004959321572373835,116,0.011345839358511425,0.9188,0.10343344048375175,0.5877
117,0.004958613012488319,117,0.01106252826395489,0.92,0.10066615974619275,0.5987
118,0.0049578983862195985,118,0.011466378825051443,0.9128,0.11925910924162184,0.5635
119,0.004957177695330943,119,0.010928156688099816,0.9204,0.0989777005144528,0.6066
120,0.004956450941600585,120,0.011577766122562545,0.9172,0.09982922091370537,0.5976
121,0.004955718126821718,121,0.01093453225635347,0.9192,0.09726612674338476,0.6103
122,0.004954979252802487,122,0.010388280770608356,0.9308,0.10249521604606084,0.599
123,0.004954234321365993,123,0.009859774350410416,0.9292,0.10083398698341278,0.6076
124,0.004953483334350279,124,0.010477942299275171,0.9236,0.10408352861801783,0.6
125,0.0049527262936083305,125,0.010712463320011184,0.9208,0.10492977464482897,0.5948
126,0.0049519632010080715,126,0.010095125152951195,0.924,0.09867682173138573,0.6095
127,0.004951194058432356,127,0.009651643392585573,0.9304,0.1027102672627994,0.6004
128,0.0049504188677789674,128,0.010742752963588351,0.9232,0.1062569369872411,0.5922
129,0.004949637630960612,129,0.010810591174023491,0.9276,0.09687277071532749,0.6106
130,0.004948850349904913,130,0.010389244946695509,0.9232,0.10214697775386629,0.6087
131,0.0049480570265544085,131,0.010292513154092289,0.9268,0.102541945094154,0.6059
132,0.0049472576628665456,132,0.00848926573636986,0.9344,0.09745005972328641,0.6056
133,0.004946452260813674,133,0.00740289008688359,0.9496,0.0999839818193799,0.6123
134,0.004945640822383044,134,0.009114926414830344,0.9368,0.09896375657547088,0.6187
135,0.004944823349576798,135,0.008953348192430677,0.9288,0.1080204480460712,0.6101
136,0.00494399984441197,136,0.009956213619027819,0.9292,0.10849310691867556,0.5903
137,0.004943170308920477,137,0.008955999552494003,0.9316,0.10446791244404656,0.6033
138,0.004942334745149115,138,0.00903853341227486,0.9308,0.11632114911363238,0.5918
139,0.004941493155159554,139,0.01080508450312274,0.9176,0.11296104192733765,0.5839
140,0.004940645541028335,140,0.009351976286797296,0.9312,0.11928809547708148,0.5864
141,0.004939791904846861,141,0.007670522782774199,0.9468,0.1047656672341483,0.6089
142,0.004938932248721394,142,0.008174325029055277,0.9408,0.1068865268712952,0.6035
143,0.004938066574773051,143,0.008382221453246616,0.9388,0.11097033094792139,0.603
144,0.004937194885137796,144,0.00847132693798769,0.9412,0.10654779133342561,0.6125
145,0.004936317181966436,145,0.007622669743640082,0.9452,0.10919595296893801,0.5997
146,0.004935433467424616,146,0.009651018271134014,0.9256,0.11424607010114761,0.5941
147,0.0049345437436928135,147,0.008704267122915813,0.9396,0.11801260929732095,0.5922
148,0.004933648012966336,148,0.00799286232462951,0.9388,0.10556661039590835,0.6008
149,0.004932746277455309,149,0.007849860102647826,0.9372,0.11180549824521654,0.6141
150,0.004931838539384673,150,0.00935000814497471,0.9324,0.12170469689936865,0.5917
151,0.004930924800994184,151,0.007857828197025117,0.9396,0.10842196806555703,0.6062
152,0.004930005064538398,152,0.007321712818174135,0.9452,0.11083001636323475,0.6087
153,0.004929079332286678,153,0.007967579613129298,0.94,0.11382740267685482,0.598
154,0.004928147606523171,154,0.007463259453929606,0.9444,0.10936730624664398,0.6128
155,0.00492720988954682,155,0.007877302311715625,0.9404,0.11163440985339028,0.6053
156,0.004926266183671349,156,0.009142678479353588,0.9324,0.1094020310611952,0.6103
157,0.004925316491225257,157,0.007389394637374651,0.9484,0.10598937024672826,0.6181
158,0.0049243608145518175,158,0.006259186574745746,0.9488,0.10778493221317019,0.6207
159,0.004923399156009066,159,0.006800494680092448,0.9512,0.10772459372168496,0.6098
160,0.0049224315179698,160,0.00515008508449509,0.9624,0.12763897556634177,0.5916
161,0.004921457902821571,161,0.006480994448065758,0.9508,0.11440980384747187,0.6135
162,0.004920478312966676,162,0.007865584907787188,0.9392,0.11617708929947444,0.6087
163,0.004919492750822156,163,0.008234364911913872,0.9432,0.11851241482155664,0.6043
164,0.004918501218819789,164,0.008100348835190138,0.9432,0.11125465943699792,0.6051
165,0.004917503719406081,165,0.005998045685035842,0.954,0.1079415696717444,0.6159
166,0.0049165002550422615,166,0.006402615989957537,0.9548,0.11117738648539498,0.61
167,0.004915490828204279,167,0.007172975937525431,0.9468,0.11584151940686362,0.6017
168,0.004914475441382796,168,0.007029262628583681,0.9476,0.12483746899025781,0.5732
169,0.004913454097083178,169,0.0066102046696912675,0.946,0.11489493555965878,0.6087
170,0.004912426797825489,170,0.007066937855311803,0.9464,0.1187545332170668,0.6013
171,0.004911393546144489,171,0.005602882119516531,0.9596,0.1157455488329842,0.6082
172,0.004910354344589623,172,0.00649647931790068,0.9508,0.11851074135019665,0.603
173,0.004909309195725018,173,0.005458947785553478,0.9572,0.1157150658823195,0.6081
174,0.004908258102129475,174,0.005510120475221248,0.956,0.11244495887131918,0.62
175,0.004907201066396463,175,0.006479088128322647,0.9548,0.1216733775678135,0.6002
176,0.0049061380911341115,176,0.007539363844054086,0.9432,0.1186025701108433,0.6088
177,0.004905069178965208,177,0.007059237059383165,0.946,0.11745570018177941,0.5986
178,0.004903994332527186,178,0.0072637243728552545,0.9472,0.11894206738188154,0.593
179,0.004902913554472124,179,0.005666923629386085,0.9592,0.11715502866676876,0.6149
180,0.004901826847466732,180,0.0059241007303907755,0.9548,0.11246609893583116,0.6103
181,0.004900734214192352,181,0.005757255320038114,0.9608,0.11709615808157693,0.6079
182,0.004899635657344948,182,0.006784357911064512,0.948,0.12378372259083248,0.5987
183,0.004898531179635101,183,0.0066297033535582675,0.9484,0.11676914535817645,0.603
184,0.004897420783787999,184,0.006610471134384473,0.9536,0.12157734611204692,0.5929
185,0.004896304472543434,185,0.005960420221977291,0.9556,0.1171134407321612,0.6066
186,0.004895182248655793,186,0.007629142612928436,0.9444,0.11964724929559799,0.6062
187,0.004894054114894049,187,0.006743504302132697,0.956,0.12127614241270791,0.6072
188,0.004892920074041764,188,0.006068325237858863,0.9528,0.1209413169395356,0.6069
189,0.00489178012889707,189,0.0046109151538638845,0.9676,0.11958499827555248,0.6185
190,0.0048906342822726675,190,0.005302568152546883,0.9588,0.11973657984109153,0.6104
191,0.004889482536995819,191,0.0067545367138726374,0.9508,0.11943951611007964,0.6105
192,0.004888324895908343,192,0.006228017425608068,0.9516,0.1144233186330114,0.6128
193,0.004887161361866602,193,0.005352521217649891,0.96,0.11558641443649928,0.6077
194,0.004885991937741501,194,0.005946112725706327,0.9604,0.12693648636341096,0.5998
195,0.004884816626418479,195,0.0055686934274576955,0.9588,0.11892749418814977,0.6013
196,0.004883635430797497,196,0.005476142927294685,0.96,0.12039195568788619,0.6137
197,0.004882448353793042,197,0.00568042260018133,0.9608,0.12132426088764554,0.6061
198,0.0048812553983341046,198,0.005242337676740828,0.964,0.12342672319639297,0.6046
199,0.004880056567364186,199,0.006515355434800897,0.956,0.11757814188798268,0.6113
200,0.004878851863841281,200,0.005186353943177632,0.9612,0.11474387659913017,0.6101
201,0.004877641290737878,201,0.005277182729471298,0.9636,0.12089545414561317,0.6105
202,0.004876424851040943,202,0.005322326808458283,0.9588,0.12668323609090987,0.594
203,0.004875202547751922,203,0.006010540060344197,0.9564,0.12090347756942113,0.6042
204,0.004873974383886728,204,0.006334269774102029,0.9564,0.124371542320365,0.6088
205,0.0048727403624757295,205,0.00550082317065625,0.9596,0.12533074312266848,0.5961
206,0.0048715004865637545,206,0.0048396782239987736,0.9656,0.1167730762844994,0.6183
207,0.004870254759210073,207,0.005281411803194455,0.9636,0.1196781316683406,0.614
208,0.004869003183488394,208,0.004668360230113779,0.9664,0.12340988105251675,0.6094
209,0.004867745762486854,209,0.0045004957045118015,0.9612,0.12053721830958412,0.6108
210,0.004866482499308016,210,0.00511945453250692,0.9628,0.12415408605620974,0.6222
211,0.004865213397068856,211,0.005476034361691702,0.962,0.1257391821770441,0.6139
212,0.0048639384589007585,212,0.004489434590297086,0.9624,0.11994688567661103,0.6218
213,0.004862657687949506,213,0.0050037058691183725,0.9648,0.11868677799190794,0.6207
214,0.0048613710873752726,214,0.005775422567412967,0.96,0.12229500746443159,0.606
215,0.004860078660352618,215,0.0054481112087766325,0.9588,0.12649483851024082,0.6139
216,0.004858780410070478,216,0.005834287014745531,0.9544,0.13103665936560857,0.6024
217,0.004857476339732155,217,0.005349011719226837,0.9608,0.14197123966046743,0.595
218,0.004856166452555314,218,0.005078251313950334,0.9624,0.12074131064471744,0.6207
219,0.00485485075177197,219,0.0055725632412802605,0.9592,0.13146277985402516,0.5915
220,0.0048535292406284855,220,0.005147226482984566,0.9632,0.12288406434513274,0.6119
221,0.004852201922385557,221,0.00486298989327181,0.9676,0.12630783227227982,0.6058
222,0.0048508688003182105,222,0.004476766439066047,0.966,0.1259234368801117,0.5991
223,0.004849529877715792,223,0.005719286957312198,0.9596,0.120833045173259,0.6183
224,0.0048481851578819615,224,0.005069481577014639,0.9632,0.12249845564365387,0.618
225,0.004846834644134679,225,0.004726958035358361,0.9672,0.12515127353724978,0.6126
226,0.004845478339806204,226,0.004961745582875751,0.968,0.1309914320707321,0.596
227,0.004844116248243082,227,0.0044601890036747565,0.9668,0.11868741938046047,0.6207
228,0.00484274837280614,228,0.0051320067473820275,0.9616,0.13006589050803866,0.6067
229,0.004841374716870474,229,0.004575307276986894,0.9632,0.1326746438230787,0.6076
230,0.004839995283825443,230,0.004457830016811689,0.9636,0.13130550398713067,0.6048
231,0.004838610077074661,231,0.00534378762489983,0.9664,0.13277130134048917,0.6045
232,0.0048372191000359875,232,0.005862807544569175,0.958,0.13695794471672604,0.5867
233,0.0048358223561415226,233,0.005107450254616283,0.9644,0.12800986482983545,0.6056
234,0.00483441984883759,234,0.004888528204035191,0.966,0.12909428058635622,0.5994
235,0.004833011581584739,235,0.005333255337817328,0.9628,0.13266798633904683,0.6002
236,0.004831597557857728,236,0.004583137837194261,0.9684,0.12409524754399345,0.6141
237,0.0048301777811455195,237,0.004538555691639582,0.9696,0.12985729929946718,0.6058
238,0.004828752254951273,238,0.004178031462998617,0.968,0.12122939321256819,0.6231
239,0.004827320982792331,239,0.0040252324282413435,0.9708,0.12610679985511872,0.6118
240,0.0048258839682002175,240,0.00397684613154048,0.9708,0.13101080797967457,0.6038
241,0.00482444121472062,241,0.0034141396394088155,0.9728,0.1262517866634187,0.6129
242,0.004822992725913393,242,0.004382477168525968,0.968,0.12631306910798662,0.6178
243,0.004821538505352535,243,0.003988377146777653,0.9728,0.130322397961503,0.6039
244,0.004820078556626193,244,0.003907439449713343,0.9708,0.13001564939816793,0.6081
245,0.004818612883336645,245,0.0043331037674631395,0.9676,0.13692808633758907,0.6062
246,0.004817141489100294,246,0.0060698662219303,0.9584,0.14490769775140852,0.5731
247,0.004815664377547659,247,0.004436020712767328,0.9668,0.12346788694461187,0.6196
248,0.004814181552323366,248,0.004170285688624495,0.9704,0.1273829704239255,0.6117
249,0.004812693017086137,249,0.004414952938844051,0.9724,0.12475276319753556,0.6168
250,0.004811198775508788,250,0.0038536930678501015,0.9712,0.13923344824995312,0.5966
251,0.004809698831278209,251,0.0034561457866359325,0.976,0.1306619093531654,0.6069
252,0.0048081931880953645,252,0.00499947653817279,0.966,0.13414213330972763,0.598
253,0.00480668184967528,253,0.005288135730439708,0.962,0.13559367642516182,0.6078
254,0.0048051648197470305,254,0.005234325819072269,0.9644,0.13480682351759501,0.6024
255,0.004803642102053739,255,0.004178554360710439,0.966,0.13198361779962267,0.5951
256,0.004802113700352559,256,0.00467319812714344,0.9648,0.13929247423296884,0.5883
257,0.004800579618414669,257,0.003940197993956861,0.9728,0.1298341501326788,0.609
258,0.004799039860025265,258,0.0036183599959171953,0.9732,0.13006758931137266,0.6049
259,0.004797494428983547,259,0.0037402208007517317,0.97,0.13567186125687192,0.6069
260,0.0047959433291027125,260,0.0038189446819680076,0.9708,0.12890932517392295,0.6146
261,0.004794386564209946,261,0.0038874054327607153,0.9736,0.12689532332477116,0.6118
262,0.004792824138146411,262,0.003102148412948563,0.98,0.12246061528012867,0.6208
263,0.004791256054767238,263,0.003509261046669313,0.9732,0.14008620054948898,0.5944
264,0.004789682317941518,264,0.004225913089300905,0.97,0.1447959188904081,0.5905
265,0.004788102931552287,265,0.003669346762554986,0.9728,0.13192305259761355,0.6103
266,0.004786517899496527,266,0.004088770717914615,0.9712,0.130352294303122,0.6153
267,0.004784927225685146,267,0.004073580292363961,0.9728,0.1344496996629806,0.6099
268,0.004783330914042974,268,0.004080774812471299,0.972,0.13441015318745658,0.6121
269,0.0047817289685087505,269,0.004414481199568226,0.9668,0.13675998740252995,0.6021
270,0.004780121393035117,270,0.004770119736591975,0.9648,0.1340649413211005,0.6057
271,0.004778508191588606,271,0.004058013616928032,0.9716,0.13528383941877456,0.6042
272,0.004776889368149633,272,0.0036814053542912006,0.9732,0.13326067271686737,0.6085
273,0.004775264926712482,273,0.003832780583096402,0.974,0.13002291506245023,0.6112
274,0.004773634871285302,274,0.0050801603212243035,0.9652,0.1268587970307895,0.6128
275,0.004771999205890094,275,0.0037925546545357933,0.974,0.13249027807088126,0.6151
276,0.004770357934562697,276,0.003845830208488873,0.9708,0.12947691203582853,0.6081
277,0.004768711061352785,277,0.003100994974374771,0.9748,0.13753013468924022,0.6116
278,0.004767058590323857,278,0.0034526242564121884,0.972,0.1318722264397712,0.6206
279,0.0047654005255532185,279,0.003418670474950756,0.976,0.13466684172550838,0.611
280,0.00476373687113198,280,0.0034900889776292303,0.9724,0.1306434894601504,0.6158
281,0.004762067631165043,281,0.003657608497000876,0.9732,0.1398854495514007,0.6033
282,0.004760392809771092,282,0.00418430096691563,0.9696,0.13543062990620022,0.6009
283,0.004758712411082581,283,0.004524559101888112,0.9652,0.14279998477016176,0.606
284,0.004757026439245728,284,0.004747412912547588,0.9648,0.14397236350036802,0.5978
285,0.0047553348984205,285,0.004839802657564481,0.9624,0.1264296252103079,0.6237
286,0.0047536377927806074,286,0.004037576931573096,0.968,0.14275037419228326,0.6064
287,0.004751935126513489,287,0.004103480465710163,0.9704,0.13274035297688982,0.6183
288,0.004750226903820303,288,0.003520102940854572,0.976,0.12943937111468543,0.6177
289,0.004748513128915921,289,0.003351859353660118,0.9732,0.13105089919907706,0.6168
290,0.004746793806028911,290,0.003744339348659629,0.9708,0.13347902368931544,0.6238
291,0.004745068939401531,291,0.003582211131496089,0.9744,0.13407881267014005,0.6173
292,0.00474333853328972,292,0.003386568974348761,0.9756,0.13599744581040882,0.6022
293,0.004741602591963082,293,0.00411727504716033,0.9692,0.12474680748723802,0.6142
294,0.0047398611197048785,294,0.003766847854214055,0.972,0.13501400081884293,0.6158
295,0.004738114120812021,295,0.0036624145782774404,0.9724,0.1390299631016595,0.6022
296,0.004736361599595054,296,0.00401727801987103,0.9708,0.13441813999698277,0.6189
297,0.0047346035603781506,297,0.0036081483942412194,0.9732,0.1337509368147169,0.6128
298,0.004732840007499097,298,0.0030964119359850883,0.9752,0.12871247231960298,0.6143
299,0.004731070945309285,299,0.002712832923446383,0.9808,0.13033483631554105,0.6212
300,0.004729296378173701,300,0.0035842483286701496,0.9744,0.13489052951335906,0.6177
301,0.0047275163104709104,301,0.002810635768054497,0.9788,0.1419575245607467,0.6086
302,0.004725730746593056,302,0.0042037009727209805,0.9688,0.14736961246955962,0.5997
303,0.004723939690945837,303,0.0038232482836714813,0.9724,0.1462646925733203,0.6069
304,0.004722143147948505,304,0.004574542412800448,0.9664,0.1434288774217878,0.6082
305,0.004720341122033853,305,0.005062088290495532,0.968,0.14077803251289187,0.6036
306,0.0047185336176481995,306,0.0037705887685574235,0.9728,0.13425803099359784,0.6184
307,0.0047167206392513825,307,0.0043754018577081815,0.9716,0.14732791490498043,0.6011
308,0.004714902191316745,308,0.004460995515719766,0.9716,0.13400833762827374,0.6092
309,0.004713078278331129,309,0.003870746870303438,0.9728,0.1393351721621695,0.5919
310,0.004711248904794856,310,0.0032488185956719377,0.9772,0.13454111644199918,0.6125
311,0.004709414075221724,311,0.002785155487557252,0.9796,0.12919516747906096,0.6155
312,0.004707573794138993,312,0.0028502413249086767,0.98,0.13223889264322464,0.6196
313,0.004705728066087374,313,0.0024239760247014817,0.9824,0.1333167968051774,0.6192
314,0.004703876895621015,314,0.002800838245699803,0.98,0.1346725590172268,0.6148
315,0.0047020202873074984,315,0.003879294132015535,0.9728,0.13865704976377033,0.6135
316,0.0047001582457278195,316,0.004467010498046875,0.9672,0.15485703349113464,0.5779
317,0.00469829077547638,317,0.0048882915904479365,0.9664,0.14041655822878793,0.6058
318,0.004696417881160979,318,0.003348991469967933,0.9728,0.13492646302495684,0.6212
319,0.004694539567402795,319,0.002894307996722914,0.9796,0.13163572053114572,0.62
320,0.004692655838836381,320,0.002735526365272346,0.9784,0.1413670261700948,0.6028
321,0.004690766700109649,321,0.00286303682784949,0.978,0.13697219043970107,0.6069
322,0.004688872155883863,322,0.003045392178353809,0.9748,0.1320979830764589,0.6229
323,0.0046869722108336224,323,0.003493215392033259,0.9776,0.13796107705150332,0.6137
324,0.004685066869646852,324,0.0032446567412643206,0.9756,0.14196112610044934,0.6046
325,0.004683156137024791,325,0.0028168344116281897,0.9732,0.13813494394222894,0.6057
326,0.004681240017681983,326,0.003235721124690913,0.9756,0.1369673559353465,0.6181
327,0.004679318516346263,327,0.003243215461926801,0.976,0.13356348396766754,0.6168
328,0.004677391637758742,328,0.0036968955326647985,0.9748,0.1376116347454843,0.6179
329,0.004675459386673804,329,0.004220165489684968,0.972,0.14006920655568442,0.5967
330,0.004673521767859085,330,0.004121397480013824,0.9728,0.13495429406563442,0.6025
331,0.004671578786095468,331,0.0034562819681706884,0.9756,0.14152864160991852,0.6111
332,0.004669630446177067,332,0.003101876200664611,0.9768,0.1382250692872774,0.6006
333,0.004667676752911215,333,0.0034099576085628498,0.9768,0.13840484945547013,0.606
334,0.004665717711118459,334,0.003156103954340021,0.9752,0.1350697392509097,0.61
335,0.004663753325632537,335,0.002849578706636315,0.9784,0.1321868721218336,0.6169
336,0.004661783601300378,336,0.0030878958713618063,0.9776,0.12851885585557846,0.6238
337,0.004659808542982077,337,0.002775449398905039,0.9824,0.13689843387830825,0.6183
338,0.004657828155550899,338,0.003201152648155888,0.9764,0.1421374927674021,0.6126
339,0.00465584244389325,339,0.0029945451101022107,0.9756,0.1344686053338505,0.6105
340,0.004653851412908676,340,0.0020812686244469315,0.9828,0.1341296713267054,0.6212
