step,lr,epoch,train_loss,train_acc,val_loss,val_acc
80,0.0004698290775476386,80,0.06541832908987999,0.8622,0.1543900426228841,0.709
81,0.00046907667001096546,81,0.05641569102605184,0.8826,,
82,0.0004683156137024796,82,0.059977695163091024,0.872,,
83,0.00046754593866738095,83,0.06449214844703674,0.8672,,
84,0.00046676767529112205,84,0.05465024180412292,0.8918,,
85,0.00046598085429820835,85,0.05638229729334513,0.8806,0.15051075522104898,0.736
86,0.0004651855067509855,86,0.06921161424318949,0.8542,,
87,0.00046438166404841265,87,0.0629379638671875,0.8688,,
88,0.00046356935792482334,88,0.06721356543699901,0.8614,,
89,0.00046274862044867255,89,0.06009064757823944,0.874,,
90,0.00046191948402127036,90,0.05360156094233195,0.8908,0.1459870114326477,0.748
91,0.0004610819813755033,91,0.057046303844451904,0.8824,,
92,0.0004602361455745418,92,0.05408626146316528,0.886,,
93,0.0004593820100105349,93,0.059229305283228555,0.8744,,
94,0.00045851960840329227,94,0.06276898153622945,0.8648,,
95,0.00045764897479895266,95,0.05102293949127197,0.8914,0.15034752225875855,0.741
96,0.00045677014356863995,96,0.06358167525927226,0.8688,,
97,0.00045588314940710634,97,0.061016236400604246,0.8714,,
98,0.0004549880273313626,98,0.04627772053877512,0.905,,
99,0.0004540848126792955,99,0.0454743274529775,0.9086,,
100,0.00045317354110827295,100,0.05735983816782633,0.883,0.17212532846132914,0.723
101,0.00045225424859373633,101,0.06782753664652506,0.864,,
102,0.0004513269714277799,102,0.058222582403818765,0.8784,,
103,0.0004503917462177186,103,0.05526101258595784,0.882,,
104,0.00044944860988464216,104,0.047473287868499754,0.9016,,
105,0.0004484975996619582,105,0.038301067304611205,0.9244,0.13608836984634398,0.763
106,0.00044753875309392195,106,0.039968974908192956,0.916,,
107,0.0004465721080341541,107,0.05181965951919556,0.8918,,
108,0.0004455977026441464,108,0.05039840176105499,0.8982,,
109,0.00044461557539175533,109,0.046225732119878134,0.9066,,
110,0.00044362576504968296,110,0.048248140235741935,0.8968,0.1602026039759318,0.732
111,0.00044262831069394673,111,0.037278923229376475,0.9246,,
112,0.0004416232517023369,112,0.031178453516960143,0.9356,,
113,0.00044061062775286144,113,0.03581192584037781,0.9284,,
114,0.00043959047882217994,114,0.040123553689320884,0.916,,
115,0.00043856284518402545,115,0.035641956329345706,0.9272,0.15252168337504068,0.763
116,0.00043752776740761434,116,0.04485238548914591,0.9046,,
117,0.000436485286356045,117,0.03819731435775757,0.92,,
118,0.0004354354431846843,118,0.04652437478701273,0.904,,
119,0.00043437827933954295,119,0.036625734901428224,0.9212,,
120,0.0004333138365556395,120,0.047340785996119183,0.8998,0.1663319648106893,0.729
121,0.00043224215685535233,121,0.043712242619196574,0.9104,,
122,0.0004311632825467611,122,0.045521527115503946,0.9038,,
123,0.0004300772562219761,123,0.03859200045267741,0.9194,,
124,0.0004289841207554572,124,0.041261622953414914,0.9118,,
125,0.0004278839193023208,125,0.03653098654747009,0.926,0.1489439427057902,0.748
126,0.00042677669529663626,126,0.03548433267275492,0.924,,
127,0.00042566249244971175,127,0.039794484265645344,0.9156,,
128,0.00042454135474836763,128,0.04189885261853536,0.9124,,
129,0.00042341332645320066,129,0.04463463184038798,0.9038,,
130,0.00042227845209683653,130,0.05235547269980113,0.893,0.16116455554962159,0.743
131,0.0004211367764821716,131,0.03678288246790568,0.9226,,
132,0.0004199883446806042,132,0.03845062202811241,0.9214,,
133,0.00041883320203025555,133,0.028527340110143025,0.942,,
134,0.0004176713941341795,134,0.03440755294362704,0.9314,,
135,0.00041650296685856236,135,0.025928846549987793,0.9476,0.1451201371351878,0.774
136,0.00041532796633091237,136,0.030816110293070475,0.9366,,
137,0.0004141464389382385,137,0.02988884271979332,0.9376,,
138,0.00041295843132521914,138,0.02348884201645851,0.952,,
139,0.00041176399039236056,139,0.0205165265639623,0.9604,,
140,0.00041056316329414553,140,0.021730806477864583,0.956,0.15539725065231325,0.752
141,0.00040935599743717184,141,0.03525390796661377,0.9282,,
142,0.0004081425404782806,142,0.04119144625663757,0.914,,
143,0.00040692284032267455,143,0.03218278991381327,0.9346,,
144,0.0004056969451220276,144,0.02909109227657318,0.9366,,
145,0.00040446490327258303,145,0.027617626921335858,0.943,0.15093332481384278,0.767
146,0.0004032267634132436,146,0.02564028256734212,0.9456,,
147,0.0004019825744236508,147,0.038472004588445026,0.9196,,
148,0.00040073238542225563,148,0.02519722409248352,0.9502,,
149,0.0003994762457643792,149,0.035567475678523384,0.9334,,
150,0.00039821420504026426,150,0.020972135162353515,0.9564,0.16036946598688762,0.754
151,0.00039694631307311774,151,0.03460622742970784,0.9324,,
152,0.00039567261991714346,152,0.03573251625696818,0.9248,,
153,0.0003943931758555663,153,0.029504335196812947,0.9408,,
154,0.0003931080313986471,154,0.0336179158727328,0.932,,
155,0.0003918172372816886,155,0.022589773750305176,0.9542,0.15664133095741273,0.762
156,0.00039052084446303205,156,0.023167701665560404,0.9528,,
157,0.0003892189041220464,157,0.022641168630123137,0.955,,
158,0.000387911467657107,158,0.019288399585088094,0.9596,,
159,0.0003865985866835667,159,0.021761533665657043,0.9584,,
160,0.00038528031303171833,160,0.02715719023148219,0.947,0.16029104948043824,0.775
161,0.0003839566987447485,161,0.019774259678522747,0.9606,,
162,0.0003826277960766829,162,0.03852771579027176,0.9198,,
163,0.0003812936574903233,163,0.025587808386484782,0.948,,
164,0.0003799543356551767,164,0.02606568394899368,0.9488,,
165,0.00037860988344537606,165,0.019180996227264404,0.9616,0.15196092065175373,0.769
166,0.00037726035393759226,166,0.014939419921239218,0.9714,,
167,0.0003759058004089396,167,0.025920011059443155,0.9452,,
168,0.00037454627633487215,168,0.020530917656421663,0.9586,,
169,0.00037318183538707233,169,0.018446773695945738,0.9628,,
170,0.0003718125314313325,170,0.021056330887476604,0.9566,0.15952634859085082,0.764
171,0.0003704384185254282,171,0.02486810001532237,0.9484,,
172,0.00036905955091698416,172,0.021095673410097757,0.9588,,
173,0.00036767598304133256,173,0.019468240292867024,0.9622,,
174,0.000366287769519364,174,0.03349570462703705,0.9342,,
175,0.0003648949651553714,175,0.0233492662747701,0.9528,0.16187387482325236,0.755
176,0.00036349762493488607,176,0.03299295864105225,0.9298,,
177,0.00036209580402250753,177,0.032289172649383545,0.9356,,
178,0.0003606895577597248,178,0.03841653006871541,0.9196,,
179,0.0003592789416627326,179,0.037651897565523784,0.9206,,
180,0.00035786401142023916,180,0.021817752822240195,0.9574,0.1563316750526428,0.768
181,0.0003564448228912676,181,0.015700753875573476,0.9712,,
182,0.000355021432102951,182,0.01460072979927063,0.975,,
183,0.0003535938952483205,183,0.034477970993518826,0.9296,,
184,0.0003521622686840867,184,0.017986065832773845,0.963,,
185,0.0003507266089284151,185,0.020324160893758138,0.9582,0.17374505949020386,0.746
186,0.0003492869726586946,186,0.02941812531153361,0.9406,,
187,0.00034784341670930007,187,0.02611724993387858,0.947,,
188,0.0003463959980693485,188,0.026277756639321644,0.9446,,
189,0.0003449447738804497,189,0.018920695916811624,0.961,,
190,0.0003434898014344495,190,0.026058144613107046,0.9482,0.16773799435297648,0.758
191,0.0003420311381711689,191,0.014302962255477905,0.9712,,
192,0.0003405688416761359,192,0.015583420292536418,0.9688,,
193,0.00033910296967831207,193,0.024891740814844767,0.9558,,
194,0.0003376335800478142,194,0.018363921244939168,0.9624,,
195,0.00033616073079362874,195,0.020407608127593995,0.9616,0.16132906293869018,0.763
196,0.0003346844800613223,196,0.025293529796600343,0.9476,,
197,0.0003332048861307461,197,0.019700639200210573,0.958,,
198,0.00033172200741373516,198,0.017782975085576375,0.965,,
199,0.00033023590245180183,199,0.019586356230576835,0.9594,,
200,0.0003287466299138257,200,0.012094682776927948,0.9752,0.1620113209883372,0.755
201,0.0003272542485937364,201,0.010048679590225219,0.9822,,
202,0.00032575881740819305,202,0.02481344830195109,0.954,,
203,0.00032426039539425823,203,0.020663938665390014,0.9582,,
204,0.0003227590417070675,204,0.02169972825050354,0.956,,
205,0.0003212548156174935,205,0.015613517888387045,0.969,0.16135231002171835,0.78
206,0.0003197477765098068,206,0.01573863088488579,0.9684,,
207,0.0003182379838793308,207,0.009965756678581237,0.9826,,
208,0.0003167254973300934,208,0.012337193830808004,0.9758,,
209,0.0003152103765724737,209,0.013101769463221231,0.9752,,
210,0.00031369268142084506,210,0.013849333143234253,0.9734,0.16165316947301228,0.768
211,0.0003121724717912132,211,0.02736273514429728,0.946,,
212,0.0003106498076988514,212,0.023530601660410565,0.9492,,
213,0.00030912474925593077,213,0.018511978721618652,0.9606,,
214,0.00030759735666914724,214,0.01397308127482732,0.975,,
215,0.00030606769023734486,215,0.012526159437497457,0.9754,0.15916122968991597,0.774
216,0.0003045358103491352,216,0.01332375475168228,0.9764,,
217,0.00030300177748051325,217,0.008762434943517049,0.9832,,
218,0.0003014656521924699,218,0.013327874080340068,0.9718,,
219,0.00029992749512860133,219,0.02261440403064092,0.9544,,
220,0.0002983873670127146,220,0.013166081062952677,0.9754,0.17812330929438272,0.775
221,0.0002968453286464307,221,0.014754971011479696,0.9714,,
222,0.0002953014409067839,222,0.022367885939280192,0.9556,,
223,0.0002937557647438186,223,0.017228152958552043,0.9636,,
224,0.00029220836117818303,224,0.014340668567021687,0.9698,,
225,0.0002906592912987205,225,0.010955858993530274,0.978,0.17469809246063234,0.766
226,0.0002891086162600573,226,0.008809317735830944,0.9832,,
227,0.00028755639728018884,227,0.021565650264422098,0.957,,
228,0.00028600269563806266,228,0.015045601201057433,0.9714,,
229,0.00028444757267115915,229,0.015782895322640735,0.969,,
230,0.00028289108977307023,230,0.009611736432711283,0.9818,0.17293766291936238,0.757
231,0.00028133330839107563,231,0.012441120457649231,0.9766,,
232,0.000279774290023717,232,0.014966295991341272,0.9692,,
233,0.00027821409621836996,233,0.010288427376747131,0.9794,,
234,0.00027665278856881453,234,0.019420571303367613,0.9618,,
235,0.00027509042871280324,235,0.01842910059293111,0.9614,0.17522176710764567,0.768
236,0.00027352707832962813,236,0.02790957372188568,0.9472,,
237,0.0002719627991376854,237,0.02152769692738851,0.9556,,
238,0.00027039765289203896,238,0.017023000582059224,0.9674,,
239,0.00026883170138198274,239,0.014812712566057842,0.9688,,
240,0.00026726500642860107,240,0.009453295715649923,0.9832,0.16689123519261678,0.78
241,0.0002656976298823279,241,0.01471221088419358,0.971,,
242,0.00026412963362050566,242,0.00807843475341797,0.9862,,
243,0.00026256107954494195,243,0.011659222790102165,0.9778,,
244,0.00026099202957946576,244,0.00694182633360227,0.9882,,
245,0.0002594225456674832,245,0.009426235175132752,0.9808,0.1740476624170939,0.761
246,0.0002578526897695316,246,0.012361981983979543,0.9772,,
247,0.0002562825238608339,247,0.01974339408079783,0.9616,,
248,0.00025471210992885165,248,0.011421799147129059,0.9796,,
249,0.00025314150997083777,249,0.011496052384376525,0.9784,,
250,0.0002515707859913894,250,0.016634053655465445,0.97,0.18725671895345053,0.76
251,0.0002499999999999996,251,0.010602807561556498,0.9806,,
252,0.00024842921400860987,252,0.014311488076051076,0.9694,,
253,0.00024685849002916143,253,0.009626279513041179,0.9818,,
254,0.0002452878900711475,254,0.015228624363740286,0.9698,,
255,0.00024371747613916522,255,0.011658587686220806,0.978,0.17283313099543254,0.773
256,0.00024214731023046752,256,0.010448381884892782,0.9786,,
257,0.00024057745433251593,257,0.010938322262962659,0.9794,,
258,0.0002390079704205334,258,0.006917179878552755,0.9886,,
259,0.00023743892045505723,259,0.016001458670695624,0.9688,,
260,0.00023587036637949348,260,0.0067538697143395745,0.9888,0.17690716552734376,0.775
261,0.00023430237011767133,261,0.006437129916747411,0.9892,,
262,0.0002327349935713982,262,0.005732623974482218,0.9892,,
263,0.00023116829861801643,263,0.007259098851680756,0.9892,,
264,0.00022960234710796024,264,0.016389959247907003,0.9662,,
265,0.00022803720086231384,265,0.009112528598308564,0.9808,0.175426282564799,0.777
266,0.00022647292167037107,266,0.00913313798904419,0.9836,,
267,0.00022490957128719593,267,0.006302451481670141,0.9892,,
268,0.00022334721143118464,268,0.004814585681756338,0.9926,,
269,0.0002217859037816292,269,0.016117507421970368,0.9734,,
270,0.00022022570997628225,270,0.011211865814030171,0.9806,0.18037309487660727,0.772
271,0.0002186666916089236,271,0.0066845664183298745,0.9896,,
272,0.00021710891022692902,272,0.00922072908123179,0.9832,,
273,0.00021555242732884013,273,0.005841209216912588,0.9888,,
274,0.00021399730436193656,274,0.01940284382502238,0.9624,,
275,0.00021244360271981033,275,0.013111270252863566,0.9744,0.1832316493988037,0.772
276,0.0002108913837399419,276,0.010081033664941787,0.9814,,
277,0.0002093407087012787,277,0.009068939523398876,0.9832,,
278,0.00020779163882181614,278,0.00554863823056221,0.9896,,
279,0.00020624423525618062,279,0.008072117221355438,0.9844,,
280,0.00020469855909321528,280,0.011728917229175568,0.9778,0.181494349082311,0.776
281,0.00020315467135356845,281,0.0067504249572753906,0.9864,,
282,0.0002016126329872846,282,0.00880215980609258,0.9828,,
283,0.0002000725048713979,283,0.005705779993534089,0.9908,,
284,0.00019853434780752924,284,0.007534193555514017,0.9856,,
285,0.00019699822251948598,285,0.009323324072360993,0.982,0.18080443493525186,0.786
286,0.000195464189650864,286,0.00932054564555486,0.9858,,
287,0.00019393230976265431,287,0.018323781140645343,0.9656,,
288,0.00019240264333085202,288,0.01216240875373284,0.9738,,
289,0.00019087525074406846,289,0.00547982786099116,0.9908,,
290,0.00018935019230114776,290,0.009987906285127003,0.9812,0.17450750160217285,0.776
291,0.00018782752820878598,291,0.009422555383046469,0.9834,,
292,0.00018630731857915414,292,0.013299313433965048,0.9756,,
293,0.0001847896234275254,293,0.01405605657895406,0.9738,,
294,0.0001832745026699058,294,0.011903354064623515,0.9792,,
295,0.00018176201612066828,295,0.008877298470338186,0.9832,0.18348233874638875,0.765
296,0.00018025222349019228,296,0.0055464303016662594,0.9904,,
297,0.00017874518438250559,297,0.005995231584707896,0.988,,
298,0.00017724095829293167,298,0.005877932822704315,0.9898,,
299,0.00017573960460574089,299,0.0055299940546353656,0.9918,,
300,0.00017424118259180618,300,0.005769569526116053,0.9902,0.17751151053110759,0.781
301,0.0001727457514062628,301,0.011078933824660877,0.9788,,
302,0.00017125337008617344,302,0.005486815172433854,0.9918,,
303,0.00016976409754819729,303,0.004447721433639526,0.9934,,
304,0.00016827799258626406,304,0.003920726712544759,0.9932,,
305,0.00016679511386925302,305,0.005086370492974917,0.992,0.17106234900156658,0.785
306,0.00016531551993867683,306,0.004177083313465118,0.9928,,
307,0.0001638392692063704,307,0.008774595805009206,0.9858,,
308,0.0001623664199521849,308,0.008027316761016846,0.9852,,
309,0.00016089703032168702,309,0.0051324348588784536,0.991,,
310,0.00015943115832386327,310,0.007583421711126964,0.9848,0.18703720919291178,0.765
311,0.0001579688618288302,311,0.0036151662906010944,0.9948,,
312,0.0001565101985655496,312,0.005508571360508601,0.99,,
313,0.00015505522611954943,313,0.0041124144534269965,0.9934,,
314,0.00015360400193065057,314,0.003724859070777893,0.9928,,
315,0.00015215658329069913,315,0.007229496023555597,0.9864,0.1944389715194702,0.764
316,0.0001507130273413045,316,0.003892473578453064,0.9952,,
317,0.00014927339107158403,317,0.007137821928660075,0.9852,,
318,0.00014783773131591248,318,0.005411100129286448,0.99,,
319,0.00014640610475167868,319,0.006382314090927442,0.9878,,
320,0.00014497856789704816,320,0.004181367971499761,0.9932,0.17642580366134644,0.787
321,0.00014355517710873156,321,0.0136832887729009,0.9716,,
322,0.00014213598857976007,322,0.005560952301820119,0.9888,,
323,0.00014072105833726656,323,0.0036808619379997253,0.995,,
324,0.0001393104422402744,324,0.0030054994265238445,0.9958,,
325,0.00013790419597749172,325,0.0041215186119079586,0.992,0.1845142960548401,0.773
326,0.00013650237506511304,326,0.0051486381262540815,0.991,,
327,0.00013510503484462778,327,0.0026598290085792543,0.9972,,
328,0.00013371223048063514,328,0.003175316497683525,0.9964,,
329,0.0001323240169586667,329,0.006500800437914829,0.9888,,
330,0.00013094044908301493,330,0.00271550466020902,0.9966,0.18793990119298298,0.778
331,0.000129561581474571,331,0.004423641804854075,0.992,,
332,0.00012818746856866673,332,0.006136938911676407,0.9884,,
333,0.0001268181646129268,333,0.0032692958941062293,0.9948,,
334,0.00012545372366512707,334,0.002919285289446513,0.9964,,
335,0.00012409419959105958,335,0.0030256276891877255,0.995,0.17911766560872397,0.783
336,0.00012273964606240693,336,0.002376326588789622,0.997,,
337,0.00012139011655462313,337,0.004117080229520798,0.9926,,
338,0.00012004566434482246,338,0.004132871441046397,0.9946,,
339,0.00011870634250967581,339,0.005070955540736517,0.9916,,
340,0.00011737220392331632,340,0.003301931633800268,0.9946,0.19357826153437296,0.773
341,0.00011604330125525067,341,0.002778156754374504,0.9952,,
342,0.00011471968696828084,342,0.004916148259242375,0.9914,,
343,0.00011340141331643253,343,0.006206150007247925,0.9876,,
344,0.00011208853234289225,344,0.008662253868579864,0.9828,,
345,0.00011078109587795279,345,0.0034700001855691273,0.9952,0.1903429233233134,0.778
346,0.00010947915553696714,346,0.003370557141304016,0.995,,
347,0.00010818276271831074,347,0.005907242468992869,0.99,,
348,0.00010689196860135206,348,0.005786098436514536,0.9886,,
349,0.00010560682414443296,349,0.005160580619176229,0.9892,,
350,0.00010432738008285583,350,0.0056807842175165815,0.99,0.18764033317565917,0.777
351,0.00010305368692688156,351,0.003921699995795886,0.994,,
352,0.00010178579495973502,352,0.0031525615940491357,0.994,,
353,0.00010052375423562021,353,0.004069841122627258,0.9928,,
354,0.00009926761457774363,354,0.003591774253050486,0.9928,,
355,0.00009801742557634846,355,0.0035433902581532796,0.9938,0.18432915019989013,0.773
356,0.00009677323658675578,356,0.0034189452558755873,0.9956,,
357,0.00009553509672741621,357,0.003038892324765523,0.9952,,
358,0.00009430305487797176,358,0.002609935630361239,0.9964,,
359,0.00009307715967732476,359,0.0037585570951302848,0.9936,,
360,0.00009185745952171876,360,0.0024793818364540737,0.9972,0.18480917755762735,0.776
361,0.00009064400256282744,361,0.002173740244905154,0.997,,
362,0.00008943683670585386,362,0.002441482301428914,0.9966,,
363,0.00008823600960763877,363,0.0024672654658555986,0.9956,,
364,0.00008704156867478015,364,0.002749530772368113,0.997,,
365,0.0000858535610617608,365,0.004774551318089167,0.9924,0.19275021568934123,0.769
366,0.00008467203366908688,366,0.0050738429069519045,0.9908,,
367,0.000083497033141437,367,0.0033564965029557548,0.9958,,
368,0.00008232860586581989,368,0.003973605128129323,0.993,,
369,0.00008116679796974378,369,0.002918842049439748,0.9954,,
370,0.00008001165531939509,370,0.0028685301184654234,0.9952,0.1972464933395386,0.763
371,0.0000788632235178278,371,0.0029940015198662876,0.995,,
372,0.00007772154790316275,372,0.0029634160866340003,0.996,,
373,0.0000765866735467987,373,0.003249452435970306,0.995,,
374,0.00007545864525163178,374,0.0031141396927336852,0.9946,,
375,0.00007433750755028755,375,0.0020525780032078426,0.9978,0.1898703532218933,0.778
376,0.00007322330470336305,376,0.002826933964093526,0.9956,,
377,0.00007211608069767857,377,0.003167590351899465,0.9962,,
378,0.0000710158792445421,378,0.0033456655422846476,0.9954,,
379,0.00006992274377802318,379,0.003461184914658467,0.9946,,
380,0.0000688367174532383,380,0.0022192084680000943,0.9972,0.1853995428085327,0.781
381,0.000067757843144647,381,0.002488144548734029,0.9968,,
382,0.00006668616344435997,382,0.003999482243259748,0.9928,,
383,0.00006562172066045647,383,0.0028579129775365194,0.996,,
384,0.00006456455681531516,384,0.0028045945207277934,0.9954,,
385,0.0000635147136439544,385,0.0030467848936716717,0.9954,0.19325242614746094,0.763
386,0.00006247223259238503,386,0.0019707963605721792,0.9974,,
387,0.00006143715481597397,387,0.002544798212250074,0.9958,,
388,0.000060409521177819465,388,0.003173536107937495,0.9954,,
389,0.00005938937224713802,389,0.0034958226561546324,0.9952,,
390,0.000058376748297662446,390,0.002780638528863589,0.9962,0.18679783980051676,0.785
391,0.00005737168930605265,391,0.0038124904533227283,0.9938,,
392,0.000056374234950316505,392,0.0031726511627435685,0.9952,,
393,0.0000553844246082441,393,0.0026691279341777164,0.9966,,
394,0.000054402297355852904,394,0.003475727319717407,0.9938,,
395,0.00005342789196584528,395,0.002404492712020874,0.9962,0.1938534746170044,0.781
396,0.00005246124690607733,396,0.0026520108173290887,0.9966,,
397,0.00005150240033804109,397,0.0025176843110471963,0.9958,,
398,0.00005055139011535721,398,0.002050407976905505,0.9974,,
399,0.00004960825378228074,399,0.0028727055470148723,0.9952,,
400,0.00004867302857221946,400,0.0026826391369104384,0.995,0.19934266630808511,0.778
401,0.000047745751406263096,401,0.002229635801911354,0.9966,,
402,0.000046826458891726446,402,0.003694454159339269,0.993,,
403,0.00004591518732070395,403,0.0032058309455712634,0.9946,,
404,0.0000450119726686369,404,0.0029925200561682383,0.9954,,
405,0.00004411685059289307,405,0.0022538738499085107,0.9968,0.19875781202316284,0.772
406,0.00004322985643135951,406,0.0017000637213389078,0.998,,
407,0.0000423510252010468,407,0.0019079051911830903,0.9982,,
408,0.0000414803915967071,408,0.001837818205356598,0.9984,,
409,0.000040617989989464525,409,0.0023572838991880417,0.9962,,
410,0.00003976385442545768,410,0.002141691865523656,0.9974,0.20118397426605225,0.771
411,0.00003891801862449617,411,0.0019649428367614747,0.9976,,
412,0.000038080515978729125,412,0.0017569972882668177,0.9976,,
413,0.000037251379551327006,413,0.0021145374367634454,0.9976,,
414,0.000036430642075176124,414,0.002357898903886477,0.9964,,
415,0.00003561833595158692,415,0.0021864040856560073,0.9966,0.20306154759724934,0.776
416,0.00003481449324901406,416,0.0017761771013339361,0.9978,,
417,0.00003401914570179107,417,0.0016388913913319507,0.9976,,
418,0.00003323232470887744,418,0.0020829776565233866,0.9972,,
419,0.00003245406133261853,419,0.0021175077757487693,0.9976,,
420,0.000031684386297519916,420,0.0019451002637545269,0.9982,0.19892045545578002,0.778
421,0.00003092332998903406,421,0.0015136853624135255,0.9978,,
422,0.000030170922452360927,422,0.0016495144332448642,0.9986,,
423,0.00002942719339126161,423,0.0024195399716496467,0.9976,,
424,0.000028692172166886175,424,0.0023150747954845427,0.9968,,
425,0.00002796588779661384,425,0.0022046100238958997,0.9976,0.1946120227177938,0.774
426,0.000027248368952908014,426,0.002042744091153145,0.9978,,
427,0.00002653964396218402,427,0.0017514827231566112,0.9976,,
428,0.000025839740803690995,428,0.0016170861512422561,0.9986,,
429,0.000025148687108407196,429,0.0015674139201641082,0.9976,,
430,0.000024466510157949253,430,0.0015509689231713612,0.9982,0.19806766287485758,0.781
431,0.000023793236883495127,431,0.0015972595597306886,0.9986,,
432,0.00002312889386472072,432,0.0015160646239916484,0.9986,,
433,0.000022473507328751054,433,0.0015028666575749715,0.9986,,
434,0.00002182710314912428,434,0.001248513441781203,0.9992,,
