step,lr,epoch,train_loss,train_acc,val_loss,val_acc
47,0.00499732731373977,47,0.09370458490836124,0.599375,0.12178770639002323,0.4981
48,0.004997209868759715,48,0.09152251031870644,0.61125,0.12973036393523216,0.4755
49,0.004997089899980987,49,0.09223293419927359,0.599375,0.12537939921021463,0.4911
50,0.00499696740752483,50,0.09042283954719703,0.61625,0.11958967534204325,0.5069
51,0.0049968423915150405,51,0.09190343677376707,0.604375,0.11962125363449255,0.5089
52,0.004996714852077966,52,0.08901610070218642,0.620625,0.13233830394844215,0.4834
53,0.004996584789342503,53,0.08925452820646267,0.6175,0.11934372869630655,0.5058
54,0.004996452203440101,54,0.08836340042762458,0.61625,0.1630419212083022,0.4418
55,0.004996317094504756,55,0.08774815266951919,0.633125,0.12764337497452896,0.4957
56,0.004996179462673016,56,0.08908025206377108,0.6175,0.11773013236622015,0.5096
57,0.004996039308083978,57,0.08663112041540444,0.63125,0.13693782339493435,0.4759
58,0.0049958966308792895,58,0.08716763975098729,0.63,0.12415314440925916,0.4867
59,0.004995751431203146,59,0.08955349633470178,0.6175,0.11983938726286093,0.5049
60,0.004995603709202294,60,0.08635854922855894,0.641875,0.12371282875537873,0.4979
61,0.004995453465026028,61,0.08475490488732855,0.640625,0.12528215833008288,0.5005
62,0.004995300698826192,62,0.08357649055930476,0.65375,0.11648510446151097,0.516
63,0.004995145410757178,63,0.08539665824112792,0.63875,0.15205379376808803,0.4413
64,0.004994987600975928,64,0.0841185449777792,0.645,0.12869484573602677,0.4957
65,0.004994827269641933,65,0.08560239127837121,0.6375,0.12408920253316562,0.5051
66,0.004994664416917231,66,0.0823195402820905,0.653125,0.14392758111159007,0.4363
67,0.0049944990429664085,67,0.08318028102318446,0.638125,0.1258840867628654,0.5003
68,0.004994331147956599,68,0.08078942098654807,0.655,0.126572273299098,0.5016
69,0.004994160732057487,69,0.0822206682836016,0.6525,0.12848397232592107,0.4879
70,0.0049939877954413014,70,0.07861259075192113,0.66625,0.12790067406992117,0.4846
71,0.004993812338282821,71,0.08110333047807217,0.660625,0.12337209482987722,0.5012
72,0.0049936343607593706,72,0.08219760695161919,0.63875,0.12179297034939131,0.514
73,0.004993453863050823,73,0.08055412652902305,0.649375,0.12314541277786097,0.5046
74,0.004993270845339599,74,0.07943706897397836,0.644375,0.12143314406275749,0.5154
75,0.004993085307810663,75,0.08061139828835924,0.64875,0.1202424733589093,0.5147
76,0.004992897250651529,76,0.08068304415792227,0.658125,0.12314646318554878,0.5009
77,0.004992706674052256,77,0.07939580571837723,0.67,0.1225651184717814,0.5173
78,0.004992513578205451,78,0.0774267955372731,0.671875,0.13499267684916655,0.4696
79,0.004992317963306264,79,0.0781121018808335,0.6675,0.12570868631203969,0.5003
80,0.004992119829552394,80,0.07924857821005087,0.663125,0.1218449888130029,0.5176
81,0.004991919177144084,81,0.07802628974119823,0.6675,0.12427068079511325,0.508
82,0.004991716006284123,82,0.07666594240193565,0.66375,0.1266085633387168,0.5077
83,0.004991510317177844,83,0.07728494657203555,0.69,0.11914570865531762,0.5342
84,0.004991302110033127,84,0.07784052488083641,0.6625,0.12744363745053608,0.5005
85,0.004991091385060396,85,0.07453540192606549,0.675625,0.12427824176847935,0.51
86,0.004990878142472621,86,0.07695489679463208,0.658125,0.12161977104842663,0.5197
87,0.004990662382485313,87,0.07464310200884938,0.6725,0.14287957524259884,0.4556
88,0.00499044410531653,88,0.07478968240320683,0.67375,0.12884021612505117,0.5055
89,0.004990223311186873,89,0.07369346117290358,0.67625,0.12083889407416185,0.526
90,0.004990000000319488,90,0.07434556679800153,0.673125,0.12051706872880459,0.5239
91,0.004989774172940063,91,0.07412541517987847,0.68125,0.11880981338520845,0.5276
92,0.004989545829276829,92,0.07538927121398349,0.676875,0.11912942764659723,0.5304
93,0.004989314969560562,93,0.07274941634386778,0.699375,0.12540416171153387,0.5118
94,0.00498908159402458,94,0.07414408843033016,0.67875,0.12767099974056084,0.5039
95,0.004988845702904742,95,0.07305771904066205,0.683125,0.12433812233308951,0.5107
96,0.004988607296439451,96,0.06920814979821444,0.703125,0.1287342986712853,0.5074
97,0.004988366374869653,97,0.07370261343506475,0.676875,0.12668966725468636,0.5146
98,0.004988122938438835,98,0.07089833255546789,0.6975,0.1259855115165313,0.5201
99,0.004987876987393023,99,0.07179238647222519,0.69,0.13091389797627925,0.5009
100,0.004987628521980789,100,0.07058628307034572,0.70125,0.13006319055954615,0.507
101,0.004987377542453244,101,0.07195214888391395,0.695,0.11841234328846137,0.531
102,0.0049871240490640375,102,0.07154435617849231,0.688125,0.1260475927342971,0.514
103,0.004986868042069365,103,0.07023790075133245,0.69625,0.12959719114005566,0.5045
104,0.004986609521727957,104,0.07033915918630858,0.706875,0.12678621808687845,0.5125
105,0.004986348488301088,105,0.06899013362514476,0.70375,0.1300990087290605,0.5052
106,0.00498608494205257,106,0.06690905118981998,0.705625,0.13175662669042745,0.5031
107,0.004985818883248755,107,0.07033584724801283,0.699375,0.1284626149882873,0.5251
108,0.004985550312158534,108,0.06950407133748134,0.71,0.13118410569926103,0.4993
109,0.00498527922905334,109,0.06938876180599134,0.69875,0.1257477091004451,0.5274
110,0.004985005634207141,110,0.06903229389960568,0.700625,0.12401438442369302,0.5251
111,0.004984729527896445,111,0.07033730228431523,0.69875,0.12543442013363043,0.5125
112,0.004984450910400297,112,0.06659614589686196,0.713125,0.12743977395196757,0.5229
113,0.004984169782000284,113,0.06859023675012092,0.715,0.12521907277405261,0.5312
114,0.004983886142980525,114,0.068776953422154,0.71375,0.1262745098521312,0.5234
115,0.004983599993627678,115,0.06600172321001689,0.715625,0.11937923853596051,0.5396
116,0.004983311334230943,116,0.06658506222690146,0.71625,0.12504244123895963,0.5148
117,0.004983020165082051,117,0.06822448945604265,0.700625,0.13431751777728398,0.5094
118,0.0049827264864752705,118,0.06672267615795135,0.711875,0.1274955626577139,0.5214
119,0.004982430298707409,119,0.0680606613556544,0.716875,0.13133410314718882,0.508
120,0.004982131602077806,120,0.06772533346277972,0.708125,0.12491597682237625,0.5277
121,0.004981830396888339,121,0.06509431505886216,0.725,0.12965322248637676,0.5158
122,0.00498152668344342,122,0.0665408771795531,0.711875,0.12941284018258253,0.5197
123,0.004981220462049996,123,0.06786508151950936,0.713125,0.126182675609986,0.5215
124,0.0049809117330175505,124,0.065597843999664,0.7175,0.12652411870658398,0.5254
125,0.004980600496658097,125,0.06319029155808191,0.73875,0.12664000329871972,0.5223
126,0.004980286753286189,126,0.06272613637459774,0.7325,0.13440441141525905,0.5021
127,0.004979970503218908,127,0.0670389838827153,0.705,0.12531942774852117,0.5247
128,0.004979651746775872,128,0.06408655969426036,0.72375,0.12502741925418376,0.527
129,0.004979330484279231,129,0.06439623927387099,0.718125,0.1282096645484368,0.5191
130,0.00497900671605367,130,0.06260828239222367,0.72625,0.12651773877441883,0.5244
131,0.004978680442426401,131,0.05996114139755567,0.744375,0.1288042296965917,0.5177
132,0.0049783516637271754,132,0.0645838335622102,0.740625,0.12459685814877351,0.5415
133,0.004978020380288271,133,0.06336180803676446,0.73,0.13245645637313525,0.5162
134,0.004977686592444497,134,0.061262701793263354,0.73125,0.13925067683060963,0.518
135,0.0049773503005331975,135,0.0632491463329643,0.724375,0.13084797598421574,0.5266
136,0.004977011504894244,136,0.0626814291657259,0.733125,0.1313631147146225,0.5298
137,0.00497667020587004,137,0.06322642889184256,0.725625,0.13110390591124693,0.5266
138,0.004976326403805518,138,0.06198842295755943,0.74,0.12933825428287188,0.5185
139,0.00497598009904814,139,0.0600516606743137,0.743125,0.12391849867999553,0.5403
140,0.0049756312919478985,140,0.0630857025583585,0.7275,0.1263207414497932,0.5248
141,0.0049752799828573155,141,0.06049716604563097,0.738125,0.1312268192569415,0.522
142,0.0049749261721314395,142,0.06080676312558353,0.733125,0.13035890273749828,0.5354
143,0.004974569860127849,143,0.06020110131551822,0.746875,0.1267976666490237,0.529
144,0.004974211047206649,144,0.060336486979698144,0.74375,0.1333492321272691,0.5156
145,0.004973849733730473,145,0.05949681159108877,0.73625,0.13903544023633002,0.5032
146,0.004973485920064482,146,0.06140591219688455,0.74125,0.1393987479309241,0.4932
147,0.004973119606576364,147,0.06304694277544816,0.734375,0.1262337068716685,0.5283
148,0.004972750793636331,148,0.05942137469537556,0.746875,0.13767520785331727,0.5217
149,0.0049723794816171245,149,0.058845010586082935,0.74875,0.12745743741591772,0.5389
150,0.0049720056708940094,150,0.05965061431440214,0.74125,0.13102796090145905,0.5278
151,0.004971629361844776,151,0.056717285653576255,0.755625,0.1319839117427667,0.5267
152,0.004971250554849742,152,0.058718641909460224,0.7525,0.1330144933114449,0.529
153,0.004970869250291745,153,0.05866824664796392,0.75625,0.12891638614237308,0.5354
154,0.004970485448556151,154,0.058634409913793206,0.74375,0.131294193242987,0.5213
155,0.0049700991500308475,155,0.05984524901335438,0.743125,0.13009373197952906,0.5249
156,0.004969710355106247,156,0.057825796538963914,0.74875,0.14312508602937063,0.5187
157,0.004969319064175284,157,0.05656655590670804,0.76875,0.13199517304698627,0.5265
158,0.004968925277633415,158,0.05805612766804794,0.75375,0.12894793612261612,0.5344
159,0.00496852899587862,159,0.05924517544917762,0.7525,0.12873069544633228,0.5388
160,0.004968130219311399,160,0.060869464883580804,0.74625,0.1283790277938048,0.5367
161,0.0049677289483347755,161,0.054870272831370435,0.76,0.12989178424080214,0.5369
162,0.004967325183354293,162,0.05554304916101197,0.76625,0.12574846409261226,0.5396
163,0.004966918924778016,163,0.05604798121688267,0.76375,0.1307279342164596,0.5363
164,0.004966510173016527,164,0.053273313445970416,0.78,0.13854674311975637,0.516
165,0.004966098928482931,165,0.05659215423899392,0.753125,0.1336383222291867,0.5274
166,0.004965685191592851,166,0.05519056995399296,0.761875,0.13786899658540885,0.5188
167,0.004965268962764429,167,0.0571016741450876,0.761875,0.1424888651818037,0.5131
168,0.0049648502424183266,168,0.055551915507142745,0.74875,0.13253299469749133,0.5274
169,0.0049644290309777215,169,0.057283366952712335,0.77,0.1373080516854922,0.5116
170,0.004964005328868309,170,0.05347754053461055,0.773125,0.13616657008727392,0.5164
171,0.0049635791365183046,171,0.05610505576866368,0.771875,0.13692237809300423,0.5229
172,0.004963150454358437,172,0.05470481553735832,0.77,0.1352321391304334,0.5259
173,0.004962719282821953,173,0.05382688941123585,0.765,0.13541713195542496,0.5308
174,0.004962285622344616,174,0.05441294292298456,0.768125,0.13274289431671302,0.5367
175,0.004961849473364703,175,0.054051252004380025,0.768125,0.1428613583246867,0.5201
176,0.004961410836323007,176,0.05471917078830302,0.76875,0.134019119789203,0.5217
177,0.0049609697116628345,177,0.052555832623814545,0.77125,0.13513197203477223,0.533
178,0.004960526099830008,178,0.05289306708921989,0.784375,0.13285692234834034,0.53
179,0.004960080001272862,179,0.05281439182969431,0.77875,0.13783569348355135,0.52
180,0.004959631416442246,180,0.0531406175189962,0.775625,0.13917102155586084,0.5233
181,0.00495918034579152,181,0.052243031871815525,0.78,0.1296184618026018,0.5381
182,0.004958726789776558,182,0.05463721789419651,0.768125,0.13692684322595597,0.5183
183,0.004958270748855744,183,0.054490879721318684,0.768125,0.144393548493584,0.5075
184,0.0049578122234899755,184,0.05147996028730025,0.774375,0.13439232322076958,0.5346
185,0.004957351214142661,185,0.05001846184798827,0.78625,0.13823488168418407,0.5231
186,0.004956887721279717,186,0.05188597699937721,0.779375,0.13432784341275691,0.529
187,0.0049564217453695715,187,0.050132068960616984,0.7925,0.1362069331109524,0.5318
188,0.004955953286883162,188,0.05254408604620645,0.76875,0.1376370998720328,0.5321
189,0.004955482346293936,189,0.05199780773061017,0.7775,0.13675495224694412,0.5212
190,0.0049550089240778476,190,0.05169810626345376,0.7825,0.13967231983939807,0.5272
191,0.004954533020713359,191,0.052182587794959545,0.78,0.14181861194471518,0.5209
192,0.004954054636681441,192,0.05260134228349974,0.785,0.1447624821215868,0.503
193,0.004953573772465571,193,0.05091242787117759,0.7825,0.13566557541489602,0.5353
194,0.004953090428551733,194,0.0505995248289158,0.78625,0.13977882266044617,0.5303
195,0.004952604605428419,195,0.05063492090751728,0.7875,0.13765905822316807,0.5379
196,0.004952116303586624,196,0.0500461949656407,0.785625,0.13355544134974479,0.5358
197,0.0049516255235198476,197,0.05133068010521432,0.7775,0.13693567713101704,0.5297
198,0.004951132265724096,198,0.05212436379709592,0.765,0.13579967394471168,0.5328
199,0.00495063653069788,199,0.047501632710918784,0.799375,0.13426311401029428,0.5345
200,0.004950138318942212,200,0.04911751626059413,0.791875,0.14243918024003505,0.5298
201,0.004949637630960609,201,0.04744565789587796,0.80125,0.1367614553620418,0.531
202,0.00494913446725909,202,0.04676322029748311,0.800625,0.1426572322845459,0.5278
203,0.0049486288283461756,203,0.04939557441199819,0.79,0.13778124836583933,0.5309
204,0.004948120714732889,204,0.04566645513599118,0.798125,0.14187068243821463,0.519
205,0.004947610126932753,205,0.048535184119828045,0.7875,0.14458466743429502,0.5192
206,0.004947097065461793,206,0.04704277000079552,0.809375,0.14020605323215327,0.5319
207,0.004946581530838532,207,0.04780671722255647,0.80375,0.13452984330554804,0.5428
208,0.004946063523583994,208,0.04633657021137575,0.810625,0.13486578352749348,0.539
209,0.004945543044221704,209,0.04628611309453845,0.800625,0.139018331716458,0.5313
210,0.0049450200932776795,210,0.04645749072854718,0.814375,0.13696290751298268,0.5311
211,0.004944494671280442,211,0.046671699189270534,0.815625,0.139332698409756,0.5396
212,0.004943966778761006,212,0.04476066830102354,0.810625,0.13863522050281366,0.543
213,0.004943436416252886,213,0.04769919991182784,0.810625,0.15003643073141576,0.5155
214,0.004942903584292092,214,0.047018749406561255,0.803125,0.1431166585534811,0.524
215,0.004942368283417129,215,0.04740009297772,0.80125,0.13763948939740658,0.5408
216,0.004941830514168996,216,0.04387035279069096,0.813125,0.14458506430188814,0.5269
217,0.0049412902770911895,217,0.0450835102237761,0.80375,0.13677599243819713,0.5415
218,0.004940747572729698,218,0.047931570753765605,0.79125,0.14084511548280715,0.5264
219,0.004940202401633006,219,0.046526206618485354,0.8025,0.14026399639745554,0.5346
220,0.004939654764352086,220,0.04703999970418712,0.79375,0.14747296497225762,0.5296
221,0.004939104661440408,221,0.0450019898902004,0.8125,0.1370434106638034,0.5374
222,0.004938552093453933,222,0.04761452157981694,0.798125,0.1473544570306937,0.5262
223,0.00493799706095111,223,0.0443832369055599,0.81375,0.144482442860802,0.5334
224,0.004937439564492883,224,0.046103764907456934,0.801875,0.14096839440365633,0.5274
225,0.004936879604642684,225,0.04304116878968974,0.82375,0.14337953726450603,0.5331
226,0.004936317181966436,226,0.04548087428944806,0.80625,0.1446887037406365,0.533
227,0.004935752297032548,227,0.04597339010797441,0.8025,0.14225417921940486,0.5309
228,0.00493518495041192,228,0.04524459922686219,0.810625,0.14814703824619452,0.5222
229,0.0049346151426779405,229,0.04486546537373215,0.796875,0.14293837894996006,0.5246
230,0.0049340428744064834,230,0.042757331393659115,0.8225,0.14352516817549865,0.5331
231,0.00493346814617591,231,0.043960610521025956,0.81,0.14550935700535775,0.535
232,0.004932890958567069,232,0.04829707578755915,0.80125,0.14538850138584772,0.5313
233,0.004932311312163293,233,0.04467469593510032,0.811875,0.13739858803649743,0.541
234,0.004931729207550398,234,0.045062021779206894,0.808125,0.14729520231485366,0.5279
235,0.00493114464531669,235,0.04394573035339514,0.813125,0.1409680735319853,0.5382
236,0.004930557626052953,236,0.04324436897877604,0.805,0.14279692669709523,0.5317
237,0.004929968150352457,237,0.04414007793335865,0.805,0.15031481795012952,0.5166
238,0.004929376218810954,238,0.040861021649713315,0.83125,0.16068541221320629,0.5153
239,0.004928781832026679,239,0.04100474497924248,0.83,0.1404268021384875,0.5418
240,0.004928184990600346,240,0.04145993078903606,0.826875,0.14336587227880954,0.5325
241,0.0049275856951351525,241,0.04167235572822392,0.8275,0.14749554706116516,0.5228
242,0.004926983946236774,242,0.04272182976516584,0.81875,0.15460452350477377,0.5136
243,0.004926379744513368,243,0.0413022346716995,0.8225,0.1500963892787695,0.5325
244,0.004925773090575568,244,0.04003013476418952,0.833125,0.1498092403014501,0.5257
245,0.004925163985036487,245,0.043739762428837516,0.82,0.14163606613874435,0.5412
246,0.004924552428511717,246,0.045328863353158035,0.80625,0.14484878592193126,0.5349
247,0.004923938421619326,247,0.0458907081047073,0.801875,0.14632867847879727,0.5394
248,0.004923321964979857,248,0.045655884547159076,0.8075,0.14652020099262397,0.5317
249,0.004922703059216332,249,0.04191600166571637,0.823125,0.15239518868426483,0.5263
250,0.004922081704954245,250,0.041482357502294086,0.834375,0.14606596330801647,0.5394
251,0.004921457902821567,251,0.043435218666369714,0.8075,0.15004057995975018,0.5256
252,0.004920831653448743,252,0.041155647564058505,0.8275,0.1497657715032498,0.5214
253,0.004920202957468688,253,0.040650239563547075,0.8325,0.1406160404284795,0.5336
254,0.004919571815516793,254,0.04217098331234107,0.82,0.1422411357363065,0.5439
255,0.004918938228230921,255,0.039568269392475486,0.83125,0.14875132503608862,0.5304
256,0.004918302196251403,256,0.0395468370600914,0.833125,0.15043730350832143,0.5328
257,0.004917663720221046,257,0.04266000430410107,0.81375,0.14554046615958213,0.5298
258,0.004917022800785122,258,0.038386178125316896,0.836875,0.14183870069682597,0.5446
259,0.004916379438591375,259,0.03939314062396685,0.830625,0.14508611721297104,0.5394
260,0.004915733634290018,260,0.03841220277051131,0.839375,0.14750900343060494,0.5342
261,0.004915085388533732,261,0.040241623762995005,0.829375,0.1536445863544941,0.5224
262,0.004914434701977662,262,0.039256044857514404,0.8325,0.15531223180393378,0.5262
263,0.0049137815752794255,263,0.042084284398394324,0.829375,0.15732019419471424,0.507
264,0.004913126009099102,264,0.041549495149714254,0.818125,0.15364576168358327,0.5326
265,0.004912468004099238,265,0.038768360779310264,0.833125,0.1505399321516355,0.5349
266,0.004911807560944846,266,0.04108653722020487,0.8225,0.15228913649916648,0.5302
267,0.004911144680303399,267,0.04113117551120619,0.82375,0.15586206105848152,0.5222
268,0.004910479362844836,268,0.03753450924220184,0.836875,0.14962293406327565,0.5295
269,0.004909811609241559,269,0.03850427685150256,0.8375,0.1495163989563783,0.5254
270,0.004909141420168432,270,0.04040950909256935,0.825,0.14899148258070152,0.5422
271,0.004908468796302778,271,0.04057281968804697,0.833125,0.15565758061905702,0.5267
272,0.004907793738324384,272,0.04032957561624547,0.830625,0.1497941258052985,0.5411
273,0.004907116246915495,273,0.03757223665403823,0.845,0.14864962038894494,0.5411
274,0.0049064363227608165,274,0.038057599565945566,0.838125,0.1492168179402749,0.5311
275,0.004905753966547512,275,0.03678762959316373,0.849375,0.1540208953122298,0.5317
276,0.004905069178965203,276,0.04105657467152923,0.824375,0.16084175618986288,0.5177
277,0.004904381960705967,277,0.03701540133139739,0.8425,0.14906657946606477,0.5267
278,0.004903692312464342,278,0.03982017876114696,0.825,0.14468584805727006,0.5391
279,0.004903000234937317,279,0.03890744848952939,0.83875,0.1547517662247022,0.5282
280,0.004902305728824339,280,0.04106376168783754,0.8225,0.14622304836908975,0.5396
281,0.004901608794827308,281,0.03916668709522734,0.834375,0.15332731865346433,0.5292
282,0.00490090943365058,282,0.04126712815680852,0.8275,0.16155197781821093,0.523
283,0.004900207646000963,283,0.0395535610926648,0.826875,0.14503236127396424,0.5347
284,0.004899503432587714,284,0.0392786778199176,0.82875,0.14977288730442523,0.5398
285,0.004898796794122547,285,0.03855404428516825,0.831875,0.15173922056953112,0.5313
286,0.0048980877313196235,286,0.03607503980553398,0.846875,0.15188280877967675,0.5306
287,0.004897376244895555,287,0.03930312185548246,0.831875,0.15056041417022545,0.5397
288,0.004896662335569406,288,0.03687830894098928,0.85375,0.15690561632315317,0.5348
289,0.004895946004062685,289,0.03718831747149428,0.8425,0.15563166749974092,0.5317
290,0.004895227251099352,290,0.03687266551423818,0.846875,0.15090539989372095,0.5333
291,0.004894506077405811,291,0.03594731097109616,0.8575,0.1548780596504609,0.5177
292,0.004893782483710915,292,0.03666781998860339,0.855,0.16477732534209888,0.5082
293,0.004893056470745963,293,0.038362834292153515,0.84625,0.15473351975282032,0.5313
294,0.004892328039244697,294,0.0376526564747716,0.84,0.16081281788647175,0.5268
295,0.004891597189943306,295,0.03773959070288887,0.83375,0.14997304615875084,0.5413
296,0.004890863923580419,296,0.03688190287599961,0.851875,0.154533767948548,0.52
297,0.004890128240897111,297,0.03784808295313269,0.831875,0.15529008557399113,0.5313
298,0.0048893901426368975,298,0.03683446099360784,0.84,0.16269492643574873,0.5221
299,0.004888649629545735,299,0.03506911037644992,0.85625,0.1504014310737451,0.5384
300,0.004887906702372022,300,0.03593102652424326,0.8475,0.14610347809890906,0.5449
301,0.004887161361866595,301,0.03695881362849226,0.8425,0.15556867656608422,0.5312
302,0.004886413608782731,302,0.0366584793276464,0.84125,0.1534842607875665,0.5323
303,0.004885663443876145,303,0.037222460649597146,0.843125,0.15173358035584292,0.5388
304,0.0048849108679049884,304,0.03680666799967488,0.843125,0.15469657840828102,0.5309
305,0.004884155881629852,305,0.03330658174430331,0.85625,0.15660499048729737,0.531
306,0.004883398485813759,306,0.03475135444508245,0.8575,0.15230772929886977,0.5374
307,0.004882638681222168,307,0.033329230500385165,0.870625,0.15401446521282197,0.5288
308,0.0048818764686229775,308,0.03493888823625942,0.854375,0.15143297004203002,0.5362
309,0.004881111848786513,309,0.03347101326410969,0.863125,0.15705764815211296,0.5384
310,0.004880344822485536,310,0.032272503866503634,0.866875,0.15599084757268428,0.5305
311,0.00487957539049524,311,0.03631967954182377,0.83875,0.15918539265791576,0.5315
312,0.0048788035535932495,312,0.034203485236503184,0.85625,0.15019520421822866,0.5455
313,0.004878029312559619,313,0.036997079577607415,0.845,0.1594123414407174,0.5377
314,0.004877252668176833,314,0.036710818065330386,0.84625,0.15667465676863987,0.5293
315,0.0048764736212298055,315,0.03613741420364628,0.84875,0.15676391969124476,0.53
316,0.0048756921725058786,316,0.03610560639450947,0.850625,0.15915398001670839,0.5346
317,0.004874908322794822,317,0.03492578254857411,0.849375,0.16037008625765642,0.5251
318,0.00487412207288883,318,0.03678441792726517,0.850625,0.1607610204567512,0.5199
319,0.004873333423582525,319,0.0337123655481264,0.86,0.15632024233539898,0.529
320,0.0048725423756729525,320,0.03517548518721014,0.855,0.15938054050008457,0.5314
321,0.004871748929959584,321,0.03355288975095997,0.8575,0.15615491817394891,0.5407
322,0.004870953087244312,322,0.03636503693026801,0.84625,0.15736901921530563,0.5307
323,0.004870154848331454,323,0.03621227102121338,0.845,0.15325195652743182,0.5394
324,0.004869354214027748,324,0.03353309266579648,0.86,0.15446435809135436,0.5349
325,0.0048685511851423524,325,0.03258293467418601,0.861875,0.1634433876723051,0.5361
326,0.004867745762486847,326,0.03276716164934138,0.863125,0.1614239800721407,0.5267
327,0.004866937946875229,327,0.03439567575696856,0.858125,0.15629981483022373,0.5296
328,0.004866127739123916,328,0.035652371045822896,0.848125,0.1636466401318709,0.5194
329,0.004865315140051743,329,0.03417943938014408,0.8575,0.15757394519944987,0.537
330,0.004864500150479961,330,0.03203275012007604,0.865625,0.16034326863785583,0.5325
331,0.004863682771232235,331,0.03392184793483466,0.856875,0.16227049517134826,0.5351
332,0.004862863003134649,332,0.032649009488523006,0.8675,0.1563710038860639,0.529
333,0.004862040847015699,333,0.035240057234962784,0.846875,0.15837942908207575,0.5396
334,0.004861216303706295,334,0.03269560087937862,0.85875,0.1541292735685905,0.5384
335,0.004860389374039761,335,0.03367738053202629,0.855,0.16121580513815084,0.5309
336,0.0048595600588518285,336,0.03221961483359337,0.86875,0.1542862169444561,0.5473
337,0.004858728358980645,337,0.030545334331691265,0.868125,0.15627240364750225,0.5435
338,0.004857894275266765,338,0.03339695503624777,0.85875,0.15617745878795783,0.5387
339,0.004857057808553153,339,0.0318074535850125,0.869375,0.1557977826644977,0.5387
340,0.004856218959685183,340,0.03232306067366153,0.85875,0.16443877207736174,0.5225
341,0.0048553777295106335,341,0.0327143226362144,0.863125,0.16051244114836058,0.5367
