step,lr,epoch,train_loss,train_acc,val_loss,val_acc
78,0.0004927209889546822,78,0.18573951371510825,0.651,,
79,0.000492531649122526,79,0.18407539145151774,0.67,,
80,0.0004923399156009068,80,0.18235669549306233,0.662,0.24933785820007323,0.44375
81,0.0004921457902821572,81,0.18435695616404216,0.662,,
82,0.0004919492750822159,82,0.18123342180252075,0.665,,
83,0.0004917503719406083,83,0.1809743185043335,0.677,,
84,0.0004915490828204282,84,0.18000510088602703,0.673,,
85,0.0004913454097083181,85,0.17957780011494953,0.672,,
86,0.000491139354614449,86,0.17895912869771322,0.678,,
87,0.000490930919572502,87,0.17470953941345216,0.662,,
88,0.0004907201066396465,88,0.17721779410044353,0.681,,
89,0.000490506917896521,89,0.17285399476687113,0.688,,
90,0.0004902913554472125,90,0.17353673458099364,0.696,0.24460946575800577,0.460125
91,0.0004900734214192353,91,0.17027217785517373,0.704,,
92,0.0004898531179635102,92,0.16860453780492146,0.714,,
93,0.0004896304472543435,93,0.1681726541519165,0.709,,
94,0.0004894054114894051,94,0.1652690510749817,0.72,,
95,0.0004891780128897071,95,0.16596654534339905,0.701,,
96,0.000488948253699582,96,0.16551173464457195,0.711,,
97,0.0004887161361866602,97,0.1633308590253194,0.723,,
98,0.0004884816626418478,98,0.16385493596394857,0.718,,
99,0.0004882448353793041,99,0.16296603608131408,0.716,,
100,0.00048800565673641857,100,0.15967471472422282,0.734,0.24320057678222656,0.464375
101,0.0004877641290737878,101,0.1619219675064087,0.725,,
102,0.0004875202547751923,102,0.1590115235646566,0.725,,
103,0.00048727403624757303,103,0.1602452507019043,0.719,,
104,0.00048702547592100734,104,0.15775686343510945,0.744,,
105,0.00048677457624868536,105,0.1536243886947632,0.752,,
106,0.0004865213397068857,106,0.15165764117240907,0.761,,
107,0.0004862657687949506,107,0.1571267385482788,0.75,,
108,0.00048600786603526184,108,0.15119696855545045,0.774,,
109,0.00048574763397321553,109,0.15029356145858766,0.771,,
110,0.000485485075177197,110,0.1492016851902008,0.759,0.24522002665201822,0.46075
111,0.00048522019223855577,111,0.14552415442466735,0.777,,
112,0.0004849529877715793,112,0.14403323086102804,0.782,,
113,0.00048468346441346794,113,0.14407801707585652,0.791,,
114,0.0004844116248243083,114,0.14237439092000326,0.778,,
115,0.00048413747168704754,115,0.13834620054562888,0.784,,
116,0.00048386100770746626,116,0.14104391312599182,0.798,,
117,0.0004835822356141524,117,0.1392166183789571,0.794,,
118,0.000483301158158474,118,0.1376594382127126,0.81,,
119,0.0004830177781145521,119,0.1358480059305827,0.804,,
120,0.0004827320982792333,120,0.13846652523676553,0.795,0.2416849726041158,0.471625
121,0.00048244412147206223,121,0.1367654287815094,0.799,,
122,0.0004821538505352537,122,0.13493615380922952,0.804,,
123,0.00048186128833366466,123,0.13480356772740681,0.817,,
124,0.000481566437754766,124,0.1310099446773529,0.807,,
125,0.0004812693017086138,125,0.13287671518325805,0.812,,
126,0.000480969883127821,126,0.1314114045302073,0.805,,
127,0.00048066818496752807,127,0.1290979560216268,0.823,,
128,0.00048036421020537394,128,0.1295145095984141,0.819,,
129,0.0004800579618414669,129,0.12649641768137615,0.832,,
130,0.0004797494428983546,130,0.12735374093055726,0.823,0.2482829146385193,0.45625
131,0.00047943865642099455,131,0.12748902146021526,0.817,,
132,0.0004791256054767237,132,0.12408367443084717,0.821,,
133,0.00047881029315522864,133,0.11968930141131083,0.847,,
134,0.00047849272256851453,134,0.12417321753501892,0.823,,
135,0.000478172896850875,135,0.11859824522336324,0.847,,
136,0.0004778508191588606,136,0.11970533418655395,0.834,,
137,0.0004775264926712482,137,0.11746202198664348,0.851,,
138,0.00047719992058900936,138,0.11558651987711588,0.861,,
139,0.0004768711061352785,139,0.11581983963648478,0.856,,
140,0.00047654005255532176,140,0.11364028628667196,0.851,0.24509408124287924,0.465375
141,0.0004762067631165042,141,0.11278779816627503,0.861,,
142,0.00047587124110825803,142,0.10912306849161783,0.864,,
143,0.00047553348984205,143,0.11146811882654827,0.858,,
144,0.00047519351265134884,144,0.11182728242874146,0.854,,
145,0.0004748513128915921,145,0.11326214202245076,0.864,,
146,0.00047450689394015327,146,0.11011979715029399,0.867,,
147,0.0004741602591963084,147,0.10708294637997945,0.879,,
148,0.0004738114120812023,148,0.10609324049949646,0.879,,
149,0.0004734603560378153,149,0.10310753854115803,0.893,,
150,0.0004731070945309289,150,0.102029523452123,0.893,0.23997150389353433,0.48125
151,0.00047275163104709136,151,0.10102475269635518,0.886,,
152,0.0004723939690945839,152,0.09942125717798869,0.904,,
153,0.0004720341122033855,153,0.0980614956219991,0.894,,
154,0.00047167206392513853,154,0.09646646078427633,0.902,,
155,0.00047130782783311317,155,0.10014052136739095,0.885,,
156,0.00047094140752217275,156,0.09703971854845683,0.892,,
157,0.0004705728066087377,157,0.09359545429547628,0.903,,
158,0.0004702020287307503,158,0.09530194648106893,0.907,,
159,0.0004698290775476384,159,0.09287743186950684,0.911,,
160,0.0004694539567402798,160,0.09104433321952819,0.908,0.24132497231165567,0.476375
161,0.00046907667001096524,161,0.09559699869155884,0.895,,
162,0.00046869722108336257,162,0.09112866306304931,0.908,,
163,0.0004683156137024794,163,0.08972875293095907,0.924,,
164,0.00046793185163462663,164,0.09285568984349568,0.902,,
165,0.0004675459386673808,165,0.08933379284540813,0.922,,
166,0.0004671578786095472,166,0.08655721012751261,0.917,,
167,0.0004667676752911219,167,0.08829335856437683,0.918,,
168,0.0004663753325632541,168,0.08728224619229634,0.92,,
169,0.0004659808542982082,169,0.083153781970342,0.934,,
170,0.0004655842443893254,170,0.0869463460445404,0.919,0.2457363068262736,0.469375
171,0.0004651855067509853,171,0.08495273049672444,0.911,,
172,0.0004647846453185675,172,0.08238957397143046,0.925,,
173,0.0004643816640484125,173,0.08095504959424336,0.926,,
174,0.0004639765669177827,174,0.07777983748912812,0.944,,
175,0.0004635693579248232,175,0.07888949799537659,0.942,,
176,0.00046316004108852245,176,0.07953422244389852,0.939,,
177,0.0004627486204486724,177,0.07858607029914856,0.932,,
178,0.0004623351000658285,178,0.07674688891569774,0.949,,
179,0.0004619194840212702,179,0.07551485252380372,0.944,,
180,0.0004615017764169599,180,0.07367069904009502,0.943,0.24716910521189372,0.47175
181,0.00046108198137550317,181,0.0757337121963501,0.938,,
182,0.0004606601030401075,182,0.07460641026496888,0.946,,
183,0.0004602361455745417,183,0.07337336198488871,0.944,,
184,0.00045981011316309484,184,0.0760894582271576,0.938,,
185,0.0004593820100105349,185,0.07102798974514007,0.95,,
186,0.000458951840342067,186,0.07235885858535766,0.946,,
187,0.0004585196084032922,187,0.06926684697469075,0.945,,
188,0.00045808531846016525,188,0.07149799406528473,0.954,,
189,0.00045764897479895256,189,0.0662636083761851,0.967,,
190,0.00045721058172618984,190,0.06788686990737915,0.949,0.24460320043563843,0.470875
191,0.0004567701435686398,191,0.06497877736886343,0.955,,
192,0.0004563276646732493,192,0.0682815254131953,0.953,,
193,0.00045588314940710623,193,0.0644493800799052,0.974,,
194,0.00045543660215739695,194,0.061172237157821656,0.966,,
195,0.0004549880273313625,195,0.0612554079691569,0.973,,
196,0.0004545374293562552,196,0.059931790709495544,0.964,,
197,0.0004540848126792954,197,0.06072253859043121,0.971,,
198,0.0004536301817676267,198,0.06148927108446757,0.961,,
199,0.00045317354110827285,199,0.05793719458580017,0.967,,
200,0.00045271489520809277,200,0.062003849466641746,0.959,0.24625154081980388,0.46625
201,0.0004522542485937362,201,0.060992842475573225,0.958,,
202,0.0004517916058115994,202,0.06023541080951691,0.97,,
203,0.0004513269714277798,203,0.05723443166414897,0.968,,
204,0.0004508603500280313,204,0.05770122269789378,0.969,,
205,0.0004503917462177185,205,0.05534325242042541,0.975,,
206,0.00044992116462177204,206,0.05778593909740448,0.972,,
207,0.0004494486098846421,207,0.05499194669723511,0.971,,
208,0.0004489740866702533,208,0.05285750965277354,0.98,,
209,0.0004484975996619582,209,0.05452728104591369,0.978,,
210,0.0004480191535624912,210,0.0537572748263677,0.975,0.251576678276062,0.467625
211,0.00044753875309392195,211,0.051715184410413104,0.977,,
212,0.00044705640299760933,212,0.05109346028168996,0.981,,
213,0.00044657210803415406,213,0.05262831695874532,0.973,,
214,0.0004460858729833518,214,0.05070435074965159,0.979,,
215,0.0004455977026441463,215,0.05039714598655701,0.979,,
216,0.0004451076018345817,216,0.048030961592992145,0.979,,
217,0.00044461557539175517,217,0.05052598758538564,0.977,,
218,0.0004441216281717689,218,0.04646187325318654,0.979,,
219,0.00044362576504968274,219,0.04515801604588827,0.987,,
220,0.0004431279909194653,220,0.05127954630057017,0.978,0.25217448472976683,0.467125
221,0.00044262831069394646,221,0.045340762416521706,0.987,,
222,0.0004421267293047683,222,0.0452742665608724,0.982,,
223,0.00044162325170233664,223,0.04409856637318929,0.984,,
224,0.0004411178828557721,224,0.042788066665331526,0.99,,
225,0.00044061062775286117,225,0.041059187372525535,0.992,,
226,0.000440101491400007,226,0.042112534443537394,0.987,,
227,0.0004395904788221797,227,0.041034504731496176,0.986,,
228,0.00043907759506286726,228,0.03824084099133809,0.994,,
229,0.00043856284518402523,229,0.03864488557974498,0.99,,
230,0.0004380462342660271,230,0.039491790771484375,0.986,0.2485467348098755,0.483875
231,0.0004375277674076141,231,0.03847671200831731,0.988,,
232,0.00043700744972584483,232,0.037876436988512674,0.988,,
233,0.0004364852863560448,233,0.038351510047912596,0.992,,
234,0.0004359612824517555,234,0.03728432420889537,0.993,,
235,0.00043543544318468407,235,0.03893356060981751,0.984,,
236,0.0004349077737446517,236,0.037754070321718854,0.986,,
237,0.0004343782793395428,237,0.03787206490834554,0.984,,
238,0.0004338469651952533,238,0.03565229749679565,0.992,,
239,0.0004333138365556393,239,0.03762659231821696,0.995,,
240,0.00043277889868246534,240,0.03370872414112091,0.994,0.24917987283070883,0.48325
241,0.00043224215685535217,241,0.03480610664685567,0.997,,
242,0.000431703616371725,242,0.033286989212036135,0.995,,
243,0.000431163282546761,243,0.032157512446244554,0.996,,
244,0.00043062116071333675,244,0.03377787864208221,0.994,,
245,0.000430077256221976,245,0.032618706166744234,0.992,,
246,0.0004295315744407965,246,0.03157104293505351,0.996,,
247,0.0004289841207554571,247,0.03184030842781067,0.994,,
248,0.0004284349005691047,248,0.031092460870742796,0.994,,
249,0.0004278839193023208,249,0.030869201759497325,0.995,,
250,0.0004273311823930678,250,0.02876973980665207,0.999,0.254272358417511,0.4835
251,0.00042677669529663626,251,0.02869506259759267,0.999,,
252,0.00042622046348558975,252,0.031216164648532867,0.991,,
253,0.0004256624924497117,253,0.030029404997825623,0.994,,
254,0.00042510278769595096,254,0.027492926398913067,0.996,,
255,0.0004245413547483676,255,0.03061317992210388,0.995,,
256,0.00042397819914807795,256,0.028363492985566455,0.996,,
257,0.00042341332645320066,257,0.028689131637414298,0.996,,
258,0.000422846742238801,258,0.025953392048676808,0.999,,
259,0.0004222784520968366,259,0.02914364554484685,0.991,,
260,0.00042170846163610155,260,0.027894897162914278,0.993,0.26049362007776894,0.472
261,0.00042113677648217165,261,0.02601093856493632,0.997,,
262,0.00042056340227734863,262,0.026236927886803946,0.994,,
263,0.0004199883446806043,263,0.026598050077756247,0.997,,
264,0.00041941160936752515,264,0.028158648173014323,0.997,,
265,0.00041883320203025566,265,0.025342415074507397,0.996,,
266,0.0004182531283774429,266,0.02872629831234614,0.992,,
267,0.0004176713941341796,267,0.028448455810546874,0.991,,
268,0.00041708800504194785,268,0.027314570387204487,0.994,,
269,0.0004165029668585625,269,0.025695914685726167,0.997,,
270,0.00041591628535811426,270,0.025468724151452383,0.998,0.26080062103271484,0.47775
271,0.00041532796633091254,271,0.026208987931410473,0.994,,
272,0.00041473801558342886,272,0.0241719181338946,0.999,,
273,0.0004141464389382387,273,0.023541382054487865,0.998,,
274,0.0004135532422339648,274,0.025861321051915485,0.997,,
275,0.00041295843132521925,275,0.024370127826929093,0.997,,
276,0.00041236201208254546,276,0.024152957042058307,0.997,,
277,0.0004117639903923607,277,0.02485870450735092,0.994,,
278,0.0004111643721568974,278,0.0223971941669782,1.0,,
279,0.0004105631632941457,279,0.021838284889856976,1.0,,
280,0.0004099603697377942,280,0.021109303971131643,0.999,0.26298425149917604,0.475
281,0.00040935599743717205,281,0.020546106616655985,0.997,,
282,0.0004087500523571898,282,0.02078426444530487,1.0,,
283,0.00040814254047828074,283,0.021272373884916304,0.996,,
284,0.0004075334677963418,284,0.020664202590783436,0.998,,
285,0.00040692284032267466,285,0.02053186450401942,0.999,,
286,0.0004063106640839259,286,0.019870673139890035,0.997,,
287,0.0004056969451220277,287,0.01967043234904607,1.0,,
288,0.0004050816894941386,288,0.01797506081064542,1.0,,
289,0.00040446490327258314,289,0.01889323405424754,1.0,,
290,0.00040384659254479244,290,0.01808907750248909,1.0,0.25827949174245196,0.480625
291,0.0004032267634132437,291,0.02012883448600769,0.999,,
292,0.00040260542199540016,292,0.020098155736923216,0.997,,
293,0.00040198257442365095,293,0.017939313769340517,0.999,,
294,0.00040135822684524993,294,0.018312312096357346,0.999,,
295,0.0004007323854222558,295,0.02006576660275459,0.997,,
296,0.00040010505633147057,296,0.0208116956949234,0.996,,
297,0.0003994762457643793,297,0.017142466207345327,0.998,,
298,0.0003988459599270883,298,0.019169784665107728,0.998,,
299,0.0003982142050402644,299,0.017890602807203927,0.998,,
300,0.0003975809873390732,300,0.01780987086892128,1.0,0.2598529847462972,0.484125
301,0.00039694631307311785,301,0.01846613296866417,0.998,,
302,0.0003963101885063771,302,0.01727950978279114,0.996,,
303,0.00039567261991714357,303,0.01857659880320231,0.997,,
304,0.0003950336135979619,304,0.018024680614471437,1.0,,
305,0.0003943931758555665,305,0.016114894409974417,1.0,,
306,0.00039375131301081927,306,0.01675634045402209,0.999,,
307,0.0003931080313986473,307,0.015052906463543575,0.999,,
308,0.0003924633373679805,308,0.013968268742163977,1.0,,
309,0.00039181723728168874,309,0.016242293467124302,0.998,,
310,0.00039116973751651885,310,0.01502814448873202,0.999,0.2639550909996033,0.482125
311,0.0003905208444630322,311,0.014895448992649715,0.999,,
312,0.0003898705645255413,312,0.013415475577116013,1.0,,
313,0.0003892189041220466,313,0.01407488598426183,1.0,,
314,0.0003885658696841731,314,0.014552782475948333,1.0,,
315,0.0003879114676571072,315,0.01477349724372228,0.999,,
316,0.0003872557044995326,316,0.014883253067731857,0.999,,
317,0.0003865985866835669,317,0.012896759788195293,1.0,,
318,0.0003859401206946977,318,0.012479352742433548,0.999,,
319,0.0003852803130317185,319,0.014654453068971634,1.0,,
320,0.00038461917020666457,320,0.013962343712647755,0.999,0.26619614505767825,0.48625
321,0.00038395669874474866,321,0.013186447809139887,1.0,,
322,0.0003832929051842967,322,0.01514521453777949,0.998,,
323,0.00038262779607668306,323,0.011803159107764562,0.999,,
324,0.00038196137798626615,324,0.012306679457426072,0.999,,
325,0.00038129365749032347,325,0.012469296117623646,1.0,,
326,0.00038062464117898673,326,0.012217213114102682,1.0,,
327,0.0003799543356551769,327,0.01236031848192215,1.0,,
328,0.0003792827475345388,328,0.011597033063570659,1.0,,
329,0.00037860988344537623,329,0.012173323690891266,1.0,,
330,0.0003779357500285858,330,0.01190341884891192,1.0,0.2655581458409627,0.484
331,0.00037726035393759237,331,0.012127210557460785,1.0,,
332,0.0003765837018382827,332,0.010963942577441533,1.0,,
333,0.0003759058004089397,333,0.012005488047997157,1.0,,
334,0.000375226656340177,334,0.01095678013563156,0.999,,
335,0.0003745462763348722,335,0.01052864702542623,0.999,,
336,0.0003738646671081014,336,0.010721358279387156,1.0,,
337,0.00037318183538707244,337,0.010782205084959666,1.0,,
338,0.0003724977879110587,338,0.0108756136794885,1.0,,
339,0.0003718125314313326,339,0.010885799219210943,1.0,,
340,0.000371126072711099,340,0.010377917557954789,0.999,0.2689497186342875,0.4845
341,0.0003704384185254283,341,0.011356248766183854,0.999,,
342,0.0003697495756611897,342,0.010896140078703563,1.0,,
343,0.00036905955091698426,343,0.011586459055542946,0.999,,
344,0.00036836835110307754,344,0.012310870170593262,0.999,,
345,0.00036767598304133267,345,0.011499902029832204,0.999,,
346,0.00036698245356514287,346,0.010732918709516525,0.999,,
347,0.0003662877695193641,347,0.010448940018812816,1.0,,
348,0.0003655919377602474,348,0.010475562930107117,1.0,,
349,0.0003648949651553715,349,0.010917488475640615,1.0,,
350,0.00036419685858357436,350,0.00904548994700114,1.0,0.2708632667859395,0.48375
351,0.0003634976249348862,351,0.009554941882689794,1.0,,
352,0.0003627972711104608,352,0.009039778798818588,1.0,,
353,0.00036209580402250764,353,0.00902145378291607,1.0,,
354,0.00036139323059422357,354,0.009128333101669947,1.0,,
355,0.0003606895577597249,355,0.008488081485033036,1.0,,
356,0.0003599847924639783,356,0.008585643857717514,0.999,,
357,0.00035927894166273275,357,0.008625164642930032,1.0,,
358,0.0003585720123224507,358,0.008636076013247172,1.0,,
359,0.0003578640114202393,359,0.008833424856265386,1.0,,
360,0.0003571549459437817,360,0.008307346651951472,1.0,0.27565719095865887,0.4845
361,0.00035644482289126775,361,0.00940179776151975,1.0,,
362,0.00035573364927132546,362,0.008173691799243292,1.0,,
363,0.00035502143210295115,363,0.008657421280940374,1.0,,
364,0.0003543081784154409,364,0.008098720322052638,1.0,,
365,0.00035359389524832065,365,0.009170641163984935,0.999,,
366,0.00035287858965127674,366,0.008258189305663109,1.0,,
367,0.00035216226868408685,367,0.008691482692956925,1.0,,
368,0.00035144493941654956,368,0.007829510385791461,1.0,,
369,0.0003507266089284153,369,0.007989830682675043,1.0,,
370,0.0003500072843093157,370,0.007428555597861608,1.0,0.27174631929397586,0.484
371,0.0003492869726586948,371,0.007334174399574598,1.0,,
372,0.0003485656810857373,372,0.007614862859249115,1.0,,
373,0.00034784341670930023,373,0.007906847809751828,1.0,,
374,0.00034712018665784117,374,0.009505967944860458,1.0,,
375,0.00034639599806934873,375,0.008128386567036312,1.0,,
376,0.0003456708580912721,376,0.008102861374616624,1.0,,
377,0.00034494477388045,377,0.008271486823757489,1.0,,
378,0.00034421775260304034,378,0.007916067654887836,1.0,,
379,0.0003434898014344497,379,0.007186449736356735,1.0,,
380,0.0003427609275592624,380,0.007701292420427004,1.0,0.275189367612203,0.482625
381,0.00034203113817116913,381,0.007493151903152466,1.0,,
382,0.00034130044047289666,382,0.00671574267745018,1.0,,
383,0.0003405688416761361,383,0.0068112424512704215,1.0,,
384,0.00033983634900147235,384,0.007148259917894999,1.0,,
385,0.00033910296967831234,385,0.007796863332390785,1.0,,
386,0.000338368710944814,386,0.006749013334512711,1.0,,
387,0.00033763358004781447,387,0.007089673692981402,1.0,,
388,0.00033689758424275895,388,0.007004897773265839,1.0,,
389,0.000336160730793629,389,0.006937090218067169,0.999,,
390,0.00033542302697287056,390,0.006411909823616346,1.0,0.2783631111780802,0.4835
391,0.00033468448006132264,391,0.007902329658468564,1.0,,
392,0.0003339450973481449,392,0.0063701044122378035,1.0,,
393,0.0003332048861307464,393,0.00713959846397241,1.0,,
394,0.00033246385371471293,394,0.0058284516980250676,1.0,,
395,0.00033172200741373543,395,0.0061633738378683725,1.0,,
396,0.0003309793545495371,396,0.00698219055434068,0.999,,
397,0.00033023590245180205,397,0.006374732315540314,1.0,,
398,0.0003294916584581025,398,0.006745787714918455,1.0,,
399,0.0003287466299138259,399,0.007592700332403183,1.0,,
400,0.00032800082417210345,400,0.008762305428584416,1.0,0.2807660160064697,0.4785
401,0.0003272542485937366,401,0.006172007982929548,1.0,,
402,0.00032650691054712496,402,0.00649016202489535,1.0,,
403,0.00032575881740819326,403,0.0065481385936339695,1.0,,
404,0.00032500997656031885,404,0.006139799356460572,0.999,,
405,0.00032426039539425845,405,0.006079451089104016,1.0,,
406,0.0003235100813080757,406,0.005954386313756307,1.0,,
407,0.0003227590417070677,407,0.006022796491781871,1.0,,
408,0.000322007284003692,408,0.005266624470551809,1.0,,
409,0.0003212548156174938,409,0.0055577276398738225,1.0,,
410,0.0003205016439750321,410,0.005520326569676399,1.0,0.27449063666661583,0.485375
411,0.0003197477765098071,411,0.005528429711858431,1.0,,
412,0.00031899322066218617,412,0.005761457473039627,1.0,,
413,0.00031823798387933106,413,0.005370573167999586,1.0,,
414,0.00031748207361512377,414,0.006093676348527272,1.0,,
415,0.0003167254973300936,415,0.005254996101061503,1.0,,
416,0.000315968262491343,416,0.00543656304726998,1.0,,
417,0.00031521037657247395,417,0.004564178531368574,1.0,,
418,0.0003144518470535148,418,0.005002653412520886,1.0,,
419,0.00031369268142084533,419,0.004668927441040675,1.0,,
420,0.00031293288716712403,420,0.00475639645755291,1.0,0.2777425716718038,0.484875
421,0.00031217247179121346,421,0.00533285129070282,0.999,,
422,0.00031141144279810644,422,0.005033524965246518,1.0,,
423,0.0003106498076988517,423,0.005585941801468531,1.0,,
424,0.0003098875740104803,424,0.005555880814790725,1.0,,
425,0.00030912474925593104,425,0.005324636523922285,1.0,,
426,0.00030836134096397623,426,0.005101194813847542,1.0,,
427,0.0003075973566691475,427,0.005386303966244062,1.0,,
428,0.00030683280391166146,428,0.005045487657189369,1.0,,
429,0.0003060676902373452,429,0.004546509432295958,1.0,,
430,0.00030530202319756163,430,0.004645191977421442,1.0,0.2782376896540324,0.48675
431,0.00030453581034913554,431,0.005014219313859939,0.999,,
432,0.0003037690592542782,432,0.004725325524806976,1.0,,
433,0.00030300177748051357,433,0.004261567950248718,1.0,,
434,0.00030223397260060276,434,0.004335714767376582,1.0,,
435,0.0003014656521924702,435,0.005541688094536463,1.0,,
436,0.000300696823839128,436,0.0048045371621847155,1.0,,
437,0.00029992749512860166,437,0.0062907401869694395,1.0,,
438,0.00029915767365385485,438,0.005606752976775169,1.0,,
439,0.0002983873670127149,439,0.0047837341949343685,1.0,,
440,0.00029761658280779736,440,0.005041237726807595,1.0,0.28039664777119955,0.48325
441,0.000296845328646431,441,0.004319894460340341,1.0,,
442,0.0002960736121405832,442,0.00432932144900163,1.0,,
443,0.00029530144090678416,443,0.0050896421968936924,1.0,,
444,0.00029452882256605234,444,0.004061147732039292,1.0,,
445,0.00029375576474381887,445,0.0044503941933314,1.0,,
446,0.00029298227506985227,446,0.004141145057976246,1.0,,
447,0.0002922083611781833,447,0.004551297495762507,1.0,,
448,0.0002914340307070298,448,0.004459387669960658,1.0,,
449,0.00029065929129872074,449,0.0039693957542379695,1.0,,
450,0.00028988415059962133,450,0.004215036044518153,1.0,0.2832608281771342,0.485375
451,0.0002891086162600575,451,0.004178750773270925,1.0,,
452,0.0002883326959342399,452,0.003869172369440397,1.0,,
453,0.000287556397280189,453,0.004017299289504687,1.0,,
454,0.00028677972795965905,454,0.004119024207194647,1.0,,
455,0.00028600269563806277,455,0.004184819695850214,1.0,,
456,0.0002852253079843954,456,0.004216950252652168,1.0,,
457,0.00028444757267115925,457,0.004767516831556956,1.0,,
458,0.00028366949737428787,458,0.004126106694340706,1.0,,
459,0.00028289108977307034,459,0.004437937130530675,0.999,,
460,0.00028211235755007543,460,0.004402366747458776,1.0,0.2872801218032837,0.48125
461,0.00028133330839107574,461,0.004495014771819115,1.0,,
462,0.00028055394998497204,462,0.005117135288814704,1.0,,
463,0.00027977429002371717,463,0.004193460022409757,1.0,,
