step,lr,epoch,train_loss,train_acc,val_loss,val_acc
46,0.00498402827630002,46,0.1811456447467208,0.60875,0.2117922767996788,0.5557
47,0.004983311334230948,47,0.1780070923268795,0.61,0.21190736877421537,0.569
48,0.00498257870621783,48,0.17595411681880554,0.61225,0.21760376517971355,0.5486
49,0.004981830396888343,49,0.17749182600528002,0.61375,0.2155428965886434,0.5604
50,0.0049810664109692145,50,0.1726036792000135,0.62875,0.20414040386676788,0.5745
51,0.004980286753286195,51,0.17416474875062704,0.6185,0.21785288353761037,0.5462
52,0.004979491428764026,52,0.17060119844973087,0.6275,0.2377975103755792,0.5278
53,0.004978680442426409,53,0.17325453956921896,0.628,0.21582167980571587,0.5602
54,0.0049778537993959765,54,0.16642412884781757,0.64675,0.20968839774529138,0.571
55,0.004977011504894252,55,0.1670041639978687,0.6345,0.22041035170356432,0.5596
56,0.004976153564241628,56,0.16341956425458193,0.64275,0.22881940851608912,0.5517
57,0.004975279982857324,57,0.16685632398972908,0.63025,0.23143457000454268,0.5398
58,0.004974390766259352,58,0.16785317286849022,0.641,0.21449215486645698,0.5683
59,0.0049734859200644905,59,0.1626867763698101,0.65,0.236993770301342,0.5388
60,0.0049725654499882385,60,0.15949155669659376,0.65025,0.21399818807840348,0.5783
61,0.004971629361844785,61,0.1622542922074596,0.64275,0.21246801043550173,0.5783
62,0.0049706776615469715,62,0.16225914315630993,0.64575,0.21083693156639735,0.5699
63,0.004969710355106256,63,0.16079490849127373,0.643,0.21012961926559606,0.5733
64,0.004968727448632669,64,0.15880229913940033,0.65575,0.20689542467395464,0.5846
65,0.004967728948334784,65,0.15821705075601736,0.66025,0.21456343407432238,0.5695
66,0.00496671486051967,66,0.15614032559096813,0.663,0.25515643109877906,0.5176
67,0.004965685191592859,67,0.15582925484826168,0.65625,0.22487330014506976,0.562
68,0.0049646399480582975,68,0.15682985416303077,0.658,0.2140864538649718,0.5799
69,0.004963579136518312,69,0.15281632884095112,0.66475,0.2163171784331401,0.5781
70,0.004962502763673566,70,0.15444529056549072,0.6665,0.221780614182353,0.5664
71,0.004961410836323015,71,0.1511601054420074,0.66825,0.21190148629248143,0.587
72,0.004960303361363863,72,0.15132830819735923,0.676,0.22955708466470243,0.5622
73,0.004959180345791528,73,0.1497979648411274,0.6835,0.21227669926981133,0.5867
74,0.004958041796699583,74,0.14790969683478275,0.67675,0.21085517890751362,0.5909
75,0.004956887721279725,75,0.1505920079847177,0.67625,0.21570630744099617,0.5809
76,0.004955718126821722,76,0.14551362860947847,0.6845,0.21562730334699154,0.5844
77,0.0049545330207133665,77,0.14893536735326052,0.67525,0.21659826288620632,0.5767
78,0.004953332410440435,78,0.14470829566319784,0.68475,0.2270339918633302,0.5634
79,0.004952116303586632,79,0.14141775326182446,0.68975,0.2014695371190707,0.6034
80,0.00495088470783355,80,0.1421622627725204,0.69025,0.21254073319335778,0.5949
81,0.004949637630960618,81,0.1399053648735086,0.7005,0.21261736005544662,0.5924
82,0.00494837508084505,82,0.138303914728264,0.69775,0.21750507727265359,0.5837
83,0.0049470970654618,83,0.1388171079258124,0.69425,0.21574279343088468,0.5934
84,0.004945803592883508,84,0.13924100094785294,0.708,0.21231342740356923,0.5838
85,0.004944494671280449,85,0.14030599842468897,0.69775,0.2455440769592921,0.561
86,0.004943170308920484,86,0.14096771522114673,0.696,0.22677208594977855,0.5865
87,0.004941830514169004,87,0.1385892117395997,0.69425,0.21733489719529947,0.5862
88,0.004940475295488882,88,0.14132040614883104,0.693,0.20870697659750778,0.5921
89,0.004939104661440415,89,0.13557939045131207,0.70675,0.20765824044744174,0.595
90,0.0049377186206812735,90,0.1346360600243012,0.7115,0.22278869611521562,0.5813
91,0.004936317181966444,91,0.13480191336323818,0.70425,0.21620390092333158,0.598
92,0.004934900354148173,92,0.13359718210995197,0.72425,0.21501758483548958,0.6019
93,0.0049334681461759185,93,0.1330285674581925,0.71475,0.22845693106452625,0.5818
94,0.004932020567096282,94,0.13504782350112995,0.70025,0.23151948725183805,0.5757
95,0.0049305576260529616,95,0.13442402643462023,0.70575,0.21326323250929516,0.6044
96,0.004929079332286686,96,0.13148825181027254,0.71225,0.23164171452323595,0.5898
97,0.004927585695135163,97,0.13360484999914965,0.706,0.22443739101290702,0.5914
98,0.004926076724033016,98,0.13311493303626776,0.7145,0.22977774652342,0.5893
99,0.004924552428511728,99,0.12815308415641388,0.71425,0.22508628194530805,0.5847
100,0.004923012818199577,100,0.13154092244803905,0.722,0.22492758830388387,0.5886
101,0.0049214579028215785,101,0.12912655311326185,0.71975,0.21350824187199274,0.598
102,0.004919887692199424,102,0.12908374735464653,0.71925,0.2234010564784209,0.608
103,0.0049183021962514156,103,0.1272513164828221,0.715,0.21793038211762905,0.5944
104,0.004916701424992408,104,0.12277971270183723,0.735,0.21991130138436954,0.5973
105,0.004915085388533744,105,0.12707639330377182,0.7255,0.2304638812939326,0.5939
106,0.004913454097083186,106,0.12806380167603493,0.72575,0.2525998736421267,0.5668
107,0.004911807560944859,107,0.12775604892522097,0.71975,0.2518885776400566,0.5525
108,0.004910145790519178,108,0.12546242897709212,0.72125,0.22016972613831362,0.6018
109,0.00490846879630279,109,0.12710333118836084,0.7125,0.2198010375102361,0.59
110,0.004906776588888503,110,0.12509171819935241,0.728,0.23518907266358535,0.5858
111,0.004905069178965216,111,0.12512908689677715,0.72325,0.211147703230381,0.6065
112,0.00490334657731786,112,0.11672755641241868,0.74875,0.22774096007148426,0.5967
113,0.004901608794827321,113,0.12255879553655784,0.7325,0.21746914585431418,0.6056
114,0.004899855842470381,114,0.11663936295857032,0.751,0.22149012039105098,0.6016
115,0.0048980877313196365,115,0.12001618199671309,0.7445,0.27053987930218376,0.5581
116,0.004896304472543441,116,0.1216483364502589,0.7365,0.2364657897502184,0.5884
117,0.004894506077405825,117,0.12277450536688168,0.73975,0.2477075422803561,0.5805
118,0.004892692557266429,118,0.12279542318234841,0.73625,0.233656208217144,0.5926
119,0.004890863923580432,119,0.12250602431595325,0.7355,0.21744754053652288,0.6106
120,0.00488902018789848,120,0.11772617076834042,0.7455,0.22142617466549078,0.6158
121,0.004887161361866608,121,0.11841113880897562,0.74275,0.24460146054625512,0.5805
122,0.004885287457226171,122,0.11887047750254472,0.74425,0.23209018856287003,0.6041
123,0.004883398485813772,123,0.1179382090146343,0.7385,0.23472216626008352,0.588
124,0.004881494459561177,124,0.1128987018018961,0.75425,0.23981867271165053,0.5909
125,0.004879575390495254,125,0.11994312300036351,0.742,0.21991454636057217,0.6073
126,0.0048776412907378846,126,0.11602499118695657,0.74825,0.23981594728926817,0.5937
127,0.004875692172505893,127,0.12017081336428721,0.733,0.2244298911343018,0.5994
128,0.004873728048110973,128,0.11573662329465151,0.7435,0.22913100843628248,0.6054
129,0.004871748929959598,129,0.11531693472837408,0.74325,0.22778326757252215,0.6008
130,0.004869754830552955,130,0.11117955235143502,0.76575,0.22899950395027796,0.6076
131,0.004867745762486861,131,0.11021541835119326,0.762,0.22499530042211216,0.6026
132,0.00486572173845168,132,0.10868218479057153,0.76575,0.22347245688239734,0.6081
133,0.0048636827712322485,133,0.11154160369187593,0.769,0.2339120348294576,0.6037
134,0.004861628873707792,134,0.11857522154847781,0.74025,0.250401179989179,0.5764
135,0.004859560058851843,135,0.1108507498477896,0.7545,0.2343852289021015,0.6003
136,0.004857476339732161,136,0.10904167282084624,0.7655,0.22412952557206153,0.6095
137,0.004855377729510648,137,0.10879698318118851,0.76425,0.2268370997160673,0.6106
138,0.004853264241443267,138,0.10928597021847963,0.76075,0.23202422261238098,0.6034
139,0.004851135888879957,139,0.10724545797954003,0.76825,0.23729548181096713,0.6019
140,0.00484899268526455,140,0.10799155943095684,0.765,0.23507626752058666,0.6028
141,0.004846834644134685,141,0.10864982133110364,0.7615,0.23876033822695414,0.5888
142,0.004844661779121722,142,0.10806426980222265,0.761,0.25006958097219467,0.589
143,0.004842474103950657,143,0.10656786058098078,0.766,0.23650289413829645,0.6017
144,0.004840271632440037,144,0.10640110882620017,0.76375,0.24837666004896164,0.5878
145,0.0048380543785018675,145,0.10545406801005204,0.77,0.23788564304510754,0.6002
146,0.00483582235614153,146,0.10663224073747794,0.763,0.2241726156324148,0.6186
147,0.004833575579457691,147,0.10283883661031723,0.775,0.2356138010819753,0.6065
148,0.004831314062642212,148,0.1032299380749464,0.77575,0.2451589231689771,0.5931
149,0.004829037819980065,149,0.10691119528686006,0.76375,0.2419533538321654,0.5981
150,0.004826746865849233,150,0.10702640345940988,0.76275,0.2371865784128507,0.6055
151,0.004824441214720629,151,0.10237751016393304,0.7865,0.23585361391305923,0.6123
152,0.004822120881157998,152,0.10432845711087187,0.77675,0.24290390809377035,0.5993
153,0.004819785879817827,153,0.10552584938704967,0.76775,0.23535753612716992,0.6052
154,0.004817436225449255,154,0.10407173136870067,0.76825,0.23256447178622086,0.6067
155,0.004815071932893975,155,0.10023111741368969,0.778,0.23510968486467998,0.6081
156,0.004812693017086145,156,0.0994505793787539,0.7775,0.2397947353621324,0.6084
157,0.004810299493052289,157,0.10174142460649212,0.775,0.24942948619524638,0.606
158,0.004807891375911206,158,0.1063002198934555,0.765,0.243434010942777,0.6058
159,0.004805468680873873,159,0.10245289839804173,0.77375,0.2312197217096885,0.6119
160,0.004803031423243348,160,0.10182430020843942,0.7735,0.2551947539051374,0.5949
161,0.0048005796184146755,161,0.10280436246345441,0.77125,0.23656461412707966,0.6051
162,0.004798113281874787,162,0.10138989224409063,0.7765,0.23880607013901076,0.6026
163,0.004795632429202404,163,0.09822010450686018,0.7865,0.2691785417497158,0.5805
164,0.00479313707606794,164,0.0997252066930135,0.7835,0.2464786397914092,0.5977
165,0.004790627238233403,165,0.09654602253188689,0.79375,0.24319889321923255,0.5961
166,0.004788102931552292,166,0.09898018247137468,0.77775,0.24216838056842485,0.61
167,0.0047855641719695,167,0.09678670826057593,0.78275,0.24924258887767792,0.6133
168,0.004783010975521214,168,0.0981972551283737,0.78725,0.2376387119293213,0.6127
169,0.004780443358334808,169,0.0937677154627939,0.78975,0.2553543863197168,0.6033
170,0.004777861336628748,170,0.09710833647598822,0.78525,0.2502749746044477,0.6043
171,0.0047752649267124875,171,0.09596657597770293,0.788,0.24872865962485471,0.6039
172,0.004772654144986362,172,0.09643803536891937,0.786,0.2587391212582588,0.597
173,0.004770029007941488,173,0.09783677213514845,0.781,0.24634194001555443,0.6041
174,0.004767389532159658,174,0.09721723183368643,0.784,0.24166459639867147,0.6076
175,0.004764735734313234,175,0.09271009964868426,0.7975,0.24244834209481875,0.6093
176,0.004762067631165047,176,0.09661708384131391,0.7865,0.2464912012219429,0.6006
177,0.004759385239568287,177,0.09603981285666426,0.792,0.24296997661391895,0.614
178,0.004756688576466396,178,0.09536868364860614,0.789,0.2519425383458535,0.6053
179,0.004753977658892964,179,0.09163823118433356,0.80125,0.24117822498083114,0.6131
180,0.004751252503971621,180,0.09386314203341801,0.79275,0.2556964695453644,0.5982
181,0.004748513128915925,181,0.09792886146654685,0.78825,0.24643385683496793,0.603
182,0.004745759551029259,182,0.09244330242897074,0.8,0.2574464400609334,0.5929
183,0.004742991787704717,183,0.09220230160281062,0.794,0.2632032945752144,0.5919
184,0.004740209856424995,184,0.0921119285436968,0.7965,0.24442102710405986,0.6094
185,0.004737413774762284,185,0.0954835070297122,0.79,0.2535295990606149,0.6065
186,0.004734603560378157,186,0.0930500019652148,0.7925,0.24776035025715828,0.6125
187,0.004731779231023453,187,0.09228014061227441,0.804,0.2673843602339427,0.6001
188,0.004728940804538173,188,0.0878269849345088,0.8185,0.24340495864550274,0.6111
189,0.004726088298851359,189,0.0912733596439163,0.79925,0.2590901744862398,0.601
190,0.004723221731980989,190,0.08925429172813892,0.801,0.24362089460094769,0.6163
191,0.004720341122033858,191,0.08824066538363695,0.805,0.24628693461418152,0.6178
192,0.004717446487205463,192,0.08754913772766788,0.81,0.25314244578282036,0.6062
193,0.00471453784577989,193,0.08926130660499136,0.8025,0.2517443353931109,0.6146
194,0.004711615216129701,194,0.08790561261897285,0.80975,0.246174343675375,0.6143
195,0.004708678616715811,195,0.08956982862825195,0.801,0.3002104602754116,0.5722
196,0.0047057280660873805,196,0.09209203052644928,0.80275,0.2649844149748484,0.5969
197,0.004702763582881689,197,0.08418323301399748,0.81925,0.27563396046559013,0.588
198,0.004699785185824023,198,0.09291440652062495,0.78675,0.27445163826147717,0.5929
199,0.004696792893727559,199,0.0930704118994375,0.79025,0.2585780968268712,0.6063
200,0.004693786725493239,200,0.08970840508118272,0.8025,0.26806472142537435,0.5956
201,0.004690766700109656,201,0.08646098477765918,0.80575,0.2658447972188393,0.6007
202,0.004687732836652931,202,0.08937698354323705,0.7995,0.2883979931473732,0.5844
203,0.004684685154286595,203,0.08611463165531556,0.809,0.253001306951046,0.6156
204,0.0046816236722614655,204,0.08773933164775372,0.80025,0.2565186495582263,0.61
205,0.004678548409915528,205,0.08861383407687147,0.80525,0.2608156278729439,0.6034
206,0.00467545938667381,206,0.08791777739922206,0.8065,0.26742967317501704,0.6012
207,0.004672356622048262,207,0.09054646935934822,0.80275,0.2767893287042777,0.5977
208,0.00466924013563763,208,0.08871163831402858,0.81175,0.27672361160318054,0.5941
209,0.004666109947127338,209,0.0834740122469763,0.81625,0.250755745669206,0.617
210,0.004662966076289357,210,0.08461760217323899,0.821,0.2610035757223765,0.6052
211,0.004659808542982083,211,0.08455617368842165,0.81875,0.2741086562474569,0.6031
212,0.004656637367150215,212,0.084396592186143,0.8185,0.27726922035217283,0.6008
213,0.00465345256882462,213,0.08471365009124081,0.8065,0.27329827919602395,0.5955
214,0.004650254168122217,214,0.08678641309961677,0.80675,0.26147707750399907,0.6033
215,0.004647042185245843,215,0.08227482251822948,0.8235,0.27804387733340263,0.5928
216,0.004643816640484126,216,0.08652241186549266,0.80675,0.26264224834740163,0.6048
217,0.004640577554211362,217,0.08301745681092143,0.82075,0.2626929645737012,0.6005
218,0.004637324946887379,218,0.08333161162833373,0.81175,0.26078534349799154,0.6033
219,0.004634058839057412,219,0.08592065904910366,0.81075,0.2782588464518388,0.5962
220,0.004630779251351975,220,0.08789727215965588,0.81075,0.2661364166686932,0.603
221,0.0046274862044867245,221,0.08457155867169301,0.8135,0.28449469109376274,0.5856
222,0.004624179719262336,222,0.0794048048555851,0.82775,0.26283837805191673,0.6024
223,0.004620859816564366,223,0.08268464527403314,0.817,0.2580364150305589,0.6028
224,0.004617526517363125,224,0.07777924307932456,0.82275,0.27112574502825737,0.6031
225,0.0046141798427135425,225,0.0841795679492255,0.8155,0.2621938019990921,0.6123
226,0.004610819813755033,226,0.08200499725838502,0.82,0.2651864908635616,0.611
227,0.004607446451711367,227,0.08368891617283225,0.822,0.28088933378458025,0.5908
228,0.004604059777890533,228,0.08455468233053882,0.82075,0.2690477584799131,0.6081
229,0.0046006598136846015,229,0.07587575710689028,0.83125,0.2830856993794441,0.5923
230,0.004597246580569595,230,0.07920679279292624,0.8255,0.265552785495917,0.6112
231,0.00459382010010535,231,0.08322703031202157,0.82175,0.25925546462337173,0.6134
232,0.004590380393935379,232,0.08206991106271744,0.81775,0.2690676835676034,0.6026
233,0.004586927483786735,233,0.0818738949795564,0.825,0.27808295090993246,0.608
234,0.004583461391469875,234,0.07904550510769089,0.8295,0.2748872252802054,0.6082
235,0.004579982138878523,235,0.07746386186530192,0.8285,0.2639889342089494,0.6099
236,0.004576489747989528,236,0.0767232741539677,0.836,0.2937880247831345,0.5913
237,0.0045729842408627295,237,0.07887761853635311,0.8345,0.27164149718979996,0.6102
238,0.004569465639640816,238,0.0841359297434489,0.8135,0.28707258254289625,0.5936
239,0.004565933966549186,239,0.08176875378315647,0.81725,0.26118031417330106,0.611
240,0.004562389243895804,240,0.07687090787415703,0.827,0.28097436303893725,0.5953
241,0.0045588314940710655,241,0.0781784295104444,0.82225,0.27740419829885166,0.5994
242,0.004555260739547653,242,0.07384128744403522,0.83475,0.2625733772913615,0.6137
243,0.004551677002880392,243,0.07527003437280655,0.839,0.2750620317955812,0.6092
244,0.0045480803067061105,244,0.08509976820399363,0.81575,0.28249072209000586,0.6063
245,0.004544470673743499,245,0.08080222054074208,0.817,0.2814374568561713,0.5984
246,0.004540848126792957,246,0.08037167244280378,0.83275,0.2706878460943699,0.6136
247,0.004537212688736463,247,0.07823222829028964,0.823,0.27395271584391595,0.6057
248,0.004533564382537419,248,0.07856792040790121,0.82925,0.2847137520710627,0.5956
249,0.004529903231240509,249,0.07696033315733075,0.83075,0.30502114817500114,0.5801
250,0.0045262292579715535,250,0.07582252193242311,0.8345,0.2734989820669095,0.614
251,0.004522542485937367,251,0.0759191297305127,0.831,0.26370653957128526,0.6092
252,0.004518842938425603,252,0.07667870524649818,0.82925,0.27489824866255125,0.6048
253,0.004515130638804615,253,0.07735553818444411,0.82425,0.28127290681004524,0.6018
254,0.004511405610523307,254,0.07598591642454267,0.831,0.29353762393196425,0.5898
255,0.004507667877110979,255,0.07645998957256477,0.838,0.2784117892384529,0.6032
256,0.0045039174621771885,256,0.07495133408034842,0.83325,0.2816077989836534,0.601
257,0.004500154389411594,257,0.07669531150410573,0.8315,0.27593389600515367,0.6096
258,0.0044963786825838094,258,0.07546357267225783,0.83825,0.2708173841238022,0.6101
259,0.00449259036554325,259,0.07802404975518584,0.8305,0.28120122800270714,0.5988
260,0.004488789462218984,260,0.07518692625065644,0.83425,0.2752094822625319,0.607
261,0.004484975996619586,261,0.07670953683555126,0.833,0.2782337568700314,0.6091
262,0.004481149992832974,262,0.07169315218925476,0.84775,0.29763699347774186,0.5879
263,0.004477311475026268,263,0.07553029091407855,0.835,0.2827935939033826,0.6017
264,0.004473460467445634,264,0.07245678811644514,0.84025,0.28863948260744415,0.6045
265,0.004469596994416127,265,0.07399524267142017,0.83575,0.2855675498644511,0.6064
266,0.004465721080341544,266,0.07332801663627227,0.83825,0.28252667834361395,0.6068
267,0.004461832749704265,267,0.07360258977860212,0.838,0.2838426373898983,0.613
268,0.004457932027065098,268,0.0740307377030452,0.8325,0.30599066664775215,0.5803
269,0.004454018937063127,269,0.07310249501218398,0.83975,0.279123925914367,0.6121
270,0.004450093504415558,270,0.07652191817760468,0.838,0.28093060180544854,0.6083
271,0.004446155753917555,271,0.07239873862514894,0.84025,0.2759469233453274,0.6144
272,0.004442205710442091,272,0.07423942862078547,0.8415,0.28562903851270677,0.6078
273,0.004438243398939786,273,0.07607315791149934,0.8335,0.29062556152542435,0.6096
274,0.004434268844438754,274,0.07435178399706881,0.83625,0.29115064765016235,0.5948
275,0.004430282072044442,275,0.06875807885080576,0.84775,0.2875521868467331,0.6034
276,0.00442628310693947,276,0.0770442847472926,0.8315,0.27889375388622284,0.6064
277,0.004422271974383476,277,0.06983674985046188,0.84625,0.2805699927111467,0.6137
278,0.004418248699712952,278,0.07435635974009831,0.836,0.2941389756898085,0.5969
279,0.004414213308341089,279,0.07305943903823693,0.84225,0.27801836157838505,0.6148
280,0.00441016582575761,280,0.0683863569671909,0.858,0.2832581599553426,0.6052
281,0.004406106277528617,281,0.06831774938230713,0.84725,0.3174017493923505,0.5877
282,0.004402034689296422,282,0.07073783315718174,0.84275,0.2909399139384429,0.608
283,0.004397951086779389,283,0.07755948851505916,0.82775,0.30185980449120203,0.5946
284,0.004393855495771771,284,0.0744867380708456,0.83375,0.28971830755472183,0.5999
285,0.004389747942143547,285,0.07243008989219864,0.8405,0.30306406194965047,0.594
286,0.004385628451840256,286,0.06875860054666798,0.84975,0.2950741897026698,0.6016
287,0.004381497050882841,287,0.0730336398507158,0.8445,0.30097495193282764,0.5874
288,0.004377353765367475,288,0.07410273887217045,0.83825,0.29931908920407296,0.6013
289,0.0043731986214654,289,0.07024479114140074,0.84775,0.3099586265782515,0.5968
290,0.004369031645422764,290,0.07494949921965599,0.835,0.28771912753582,0.6101
291,0.004364852863560452,291,0.07364123205964763,0.84075,0.28783001080155374,0.6102
292,0.0043606623022739216,292,0.06670469061161081,0.85875,0.2961372589071592,0.6078
293,0.004356459988033036,293,0.06809358748917778,0.84975,0.29104290281732875,0.6122
294,0.004352245947381894,294,0.06890331511385739,0.849,0.3024460646013419,0.6012
295,0.004348020206938668,295,0.06563579322149356,0.86,0.2925397569934527,0.6124
296,0.004343782793395431,296,0.06793788339321812,0.85125,0.29461571350693705,0.6005
297,0.004339533733517991,297,0.07037994933004181,0.84275,0.2960872141023477,0.6014
298,0.004335273054145718,298,0.06621936506902178,0.85625,0.28728643332918485,0.615
299,0.00433100078219138,299,0.06419329190005858,0.85275,0.29348491728305814,0.6121
300,0.0043267169446409666,300,0.06663317109147708,0.85475,0.289540259540081,0.6109
301,0.004322421568553526,301,0.06869225126380722,0.855,0.2927001933256785,0.6095
302,0.004318114681060987,302,0.06368740430722634,0.862,0.2872613708178202,0.6084
303,0.004313796309367991,303,0.06741020983705918,0.85375,0.29765514185031255,0.6066
304,0.004309466480751723,304,0.06842762200782697,0.85325,0.3392394873003165,0.5729
305,0.004305125222561732,305,0.07089853861058752,0.85,0.31046364704767865,0.601
306,0.004300772562219763,306,0.07426562020555139,0.84125,0.30653301179409026,0.5951
307,0.004296408527219588,307,0.06099377510448297,0.87075,0.29470113789041835,0.6114
308,0.004292033145126821,308,0.066820845939219,0.85375,0.29718345354000725,0.6089
309,0.004287646443578754,309,0.06881210145850976,0.8515,0.29819224700331687,0.6061
310,0.004283248450284178,310,0.06844667081410687,0.84725,0.29155509596069656,0.608
311,0.00427883919302321,311,0.07157996483147144,0.848,0.28935007999340695,0.6113
312,0.004274418699647113,312,0.06639575399458408,0.858,0.2992414876818657,0.6022
313,0.004269986998078128,313,0.06586604301507275,0.8555,0.30234443917870524,0.6014
314,0.004265544116309289,314,0.06294908095151186,0.85875,0.28901509940624237,0.6096
315,0.004261090082404253,315,0.06470579809198777,0.8585,0.2938380738099416,0.6029
316,0.004256624924497118,316,0.06602567403266828,0.85925,0.3082111636797587,0.6062
317,0.004252148670792249,317,0.06634550308808684,0.8475,0.30073042611281076,0.61
318,0.004247661349564097,318,0.06989481548468272,0.8485,0.29333773131171864,0.6043
319,0.004243162989157021,319,0.06650881686558326,0.85475,0.30198745528856913,0.6062
320,0.004238653617985112,320,0.06642540513227384,0.857,0.2876755880812804,0.6179
321,0.004234133264532007,321,0.06260388034085433,0.86475,0.2882740783194701,0.6152
322,0.0042296019573507156,322,0.06404447167490919,0.86025,0.2926377050578594,0.6098
323,0.004225059725063438,323,0.06369026486451428,0.86175,0.30169616440931957,0.6095
324,0.004220506596361381,324,0.06499835491801302,0.859,0.31320805773139,0.5913
325,0.00421594260000458,325,0.06256395842259128,0.8655,0.31179243077834445,0.5982
326,0.004211367764821717,326,0.06654063099995255,0.85375,0.3246534888943036,0.5888
327,0.0042067821197099365,327,0.06417147628962994,0.86075,0.297348244736592,0.6082
328,0.004202185693634665,328,0.06341225514188409,0.86225,0.3026903239389261,0.6122
329,0.00419757851562943,329,0.06450887210667133,0.8615,0.2984113325675329,0.6115
330,0.004192960614795669,330,0.06120633706450462,0.865,0.30495721101760864,0.6155
331,0.004188332020302556,331,0.06478612823411822,0.85725,0.29765648593505223,0.6054
332,0.004183692761386808,332,0.062016588946183525,0.867,0.30718684072295827,0.6034
333,0.004179042867352506,333,0.06279417228264113,0.86175,0.30178837130467095,0.6045
334,0.004174382367570907,334,0.06301730203752716,0.86,0.2930087516705195,0.6109
335,0.004169711291480261,335,0.06259921247450013,0.865,0.3189963767925898,0.5977
336,0.004165029668585625,336,0.06211684473479787,0.8635,0.3080522788067659,0.6072
337,0.004160337528458671,337,0.06341398848841588,0.863,0.2984420287112395,0.6141
338,0.004155634900737508,338,0.06091627897694707,0.8635,0.30383693302671116,0.6091
339,0.004150921815126487,339,0.06194870608548323,0.86,0.3047962345182896,0.6074
340,0.00414619830139602,340,0.06450427269252638,0.86025,0.31915343503157295,0.5953
341,0.004141464389382387,341,0.06149590341374278,0.86475,0.3151514393587907,0.5982
342,0.004136720108987547,342,0.06141478234591583,0.872,0.3254786347349485,0.5923
343,0.004131965490178955,343,0.06214772583916783,0.86625,0.3018900712331136,0.6112
