step,lr,epoch,train_loss,train_acc,train_f1
78,0.00009426156556662276,78,1.1432863238763806,0.7132189386717509,0.3342004291182676
79,0.00009411456132174767,79,1.1358263507682231,0.706568614099596,0.3350435391004974
80,0.00009396581550952781,80,1.1575636064109576,0.7131735439647737,0.3326113651095839
81,0.00009381533400219318,81,1.14515452837023,0.7169186072903899,0.35315918751817726
82,0.000093663122740496,82,1.1391033708894998,0.7142176222252485,0.3369331070494525
83,0.00009350918773347628,83,1.130067539380679,0.714081438104317,0.3423122604261062
84,0.00009335353505822449,84,1.1542937778637583,0.7110172953833583,0.3309738853804599
85,0.00009319617085964175,85,1.1372085899375712,0.7155794634345636,0.33526516404485435
86,0.00009303710135019718,86,1.143863663259315,0.7082709156112398,0.34696366886997054
87,0.00009287633280968261,87,1.1113860570782133,0.7148531481229289,0.3380339115121383
88,0.00009271387158496476,88,1.1217725818148212,0.7147850560624631,0.3369302868547634
89,0.0000925497240897346,89,1.1343622954559853,0.7118344001089473,0.3339144265670127
90,0.00009238389680425415,90,1.132639670113341,0.7214580779881066,0.33934492750849005
91,0.00009221639627510073,91,1.1315197871856832,0.712991965136865,0.33480006749263275
92,0.00009204722911490844,92,1.1464401059195286,0.715012029597349,0.3361311145414523
93,0.00009187640200210707,93,1.1491397803508017,0.7138317672159427,0.339763720485497
94,0.00009170392168065854,94,1.1147588319679738,0.7082255209042626,0.332109261173131
95,0.00009152979495979062,95,1.1585079882742246,0.7131508466112851,0.33541673534054867
96,0.00009135402871372807,96,1.1313204524617604,0.715715647555495,0.33545747972384266
97,0.00009117662988142135,97,1.130377564854388,0.7092015071042717,0.3316225581464073
98,0.0000909976054662726,98,1.1412211460891653,0.7093149938717146,0.3314656139117546
99,0.00009081696253585918,99,1.1646393053735875,0.70890644150892,0.333124862883531
100,0.00009063470822165468,100,1.111919653551508,0.7095419674066004,0.3343024670549372
101,0.00009045084971874735,101,1.15805703715972,0.7101547959507921,0.32977123912248485
102,0.00009026539428555607,102,1.1564011977189592,0.7104725588996323,0.32961130893515683
103,0.00009007834924354381,103,1.143901742523649,0.7119705842298788,0.3405097547695345
104,0.00008988972197692852,104,1.1625774729738352,0.7081120341368197,0.3304419650868303
105,0.00008969951993239173,105,1.130409429593809,0.7170320940578329,0.33815283568557364
106,0.00008950775061878449,106,1.1691906684060478,0.7150574243043261,0.34195213171147143
107,0.00008931442160683091,107,1.1204810390524795,0.7152617004857234,0.3355054798938113
108,0.00008911954052882938,108,1.1243002116152527,0.7143538063461801,0.3384830835970093
109,0.00008892311507835116,109,1.1353374395824398,0.7144218984066458,0.336040806776969
110,0.00008872515300993669,110,1.1361759994042877,0.7169413046438785,0.3353709518775398
111,0.00008852566213878945,111,1.1337826033468452,0.712991965136865,0.3344790554507386
112,0.00008832465034046749,112,1.1060916650386712,0.7152617004857234,0.34523007376538795
113,0.0000881221255505724,113,1.1345389279425673,0.7169866993508557,0.3360833421422397
114,0.0000879180957644361,114,1.1495933560205116,0.7138090698624541,0.33235926739661664
115,0.0000877125690368052,115,1.1371224296039413,0.7169413046438785,0.3333520889556848
116,0.00008750555348152298,116,1.1271514489775298,0.7146488719415316,0.3414437147430277
117,0.00008729705727120911,117,1.1693517045116688,0.71419492487176,0.33298531153860356
118,0.00008708708863693696,118,1.1534192770444895,0.7116074265740615,0.33734389959873845
119,0.00008687565586790869,119,1.1686462019682418,0.7112215715647555,0.33051776936013316
120,0.000086662767311128,120,1.0932017230831699,0.7193245267601798,0.3400957287074989
121,0.00008644843137107057,121,1.175926878208893,0.7117663080484815,0.3350063203626135
122,0.00008623265650935233,122,1.1375474387039053,0.7136274910345454,0.3352581945969157
123,0.00008601545124439533,123,1.1150040953676343,0.721163012392755,0.3396622550085705
124,0.00008579682415109156,124,1.1444407724978092,0.7166235416950384,0.33570998595449747
125,0.00008557678386046427,125,1.1427922444194427,0.7156021607880522,0.3352178786203149
126,0.00008535533905932737,126,1.1218315442478919,0.7143992010531572,0.3359690445383425
127,0.00008513249848994246,127,1.1244450664005092,0.7190067638113395,0.3398777394483995
128,0.00008490827094967363,128,1.1330196751576966,0.716805120522947,0.3360721873842388
129,0.00008468266529064025,129,1.1263915460169995,0.7199373553043715,0.33720590690479296
130,0.00008445569041936742,130,1.1440663315845179,0.7143765036996687,0.3335523791249459
131,0.00008422735529643444,131,1.1374222569066488,0.721163012392755,0.3408090424117884
132,0.00008399766893612095,132,1.131146738329955,0.7259975486858232,0.3490296101123321
133,0.00008376664040605121,133,1.1521022171411173,0.7223205774206728,0.3393228746596596
134,0.000083534278826836,134,1.0989282669311722,0.7153070951927005,0.3435422592759679
135,0.00008330059337171257,135,1.1363458874828563,0.7096554541740433,0.3318384631262918
136,0.00008306559326618258,136,1.1285868602981093,0.7113123609787099,0.33913566411316387
137,0.0000828292877876478,137,1.1242438215681037,0.7145126878206001,0.3360419475491992
138,0.00008259168626504392,138,1.1488175454301621,0.717735712015979,0.339003258652456
139,0.0000823527980784722,139,1.1550579227734057,0.7249080757183712,0.34731905645399636
140,0.0000821126326588292,140,1.1089109874106096,0.7187570929229652,0.3405996406215251
141,0.00008187119948743447,141,1.1401533140099982,0.7166689364020156,0.33627478860654403
142,0.0000816285080956562,142,1.1164773324576112,0.7141268328112942,0.3429592271716792
143,0.000081384568064535,143,1.1230663497090052,0.7175995278950474,0.33509282410611796
144,0.00008113938902440561,144,1.1126355782007142,0.7168278178764356,0.33412008033621315
145,0.0000808929806545167,145,1.152266582903056,0.7128784783694221,0.3332784743480178
146,0.00008064535268264882,146,1.10206238970981,0.7164419628671297,0.365839235865428
147,0.00008039651488473026,147,1.1151293816874488,0.7141722275182714,0.3339530195765926
148,0.00008014647708445122,148,1.093876592472985,0.716101502564801,0.3596507045019626
149,0.00007989524915287594,149,1.1330265827729626,0.7126288074810477,0.3482642782330744
150,0.00007964284100805296,150,1.1377575894264471,0.7226837350764901,0.34087925019575976
151,0.00007938926261462366,151,1.1480476224442477,0.7172363702392301,0.3356817665713394
152,0.00007913452398342881,152,1.1234261766884426,0.7192337373462254,0.33889044520847295
153,0.00007887863517111338,153,1.135523868903705,0.7137182804484997,0.34450426798351347
154,0.00007862160627972954,154,1.1004988420804558,0.7170547914113214,0.3440892559921097
155,0.00007836344745633783,155,1.1019947524509934,0.717349857006673,0.3465149297514789
156,0.00007810416889260653,156,1.119434015815498,0.7169186072903899,0.33774037786702665
157,0.00007784378082440941,157,1.1079541188491187,0.7115847292205729,0.3350121405179706
158,0.00007758229353142152,158,1.1084967525002418,0.7141722275182714,0.33454525855927625
159,0.00007731971733671345,159,1.1361381662076468,0.7153070951927005,0.3344614989598479
160,0.00007705606260634378,160,1.178710129927277,0.715170911071769,0.33493694244984296
161,0.00007679133974894982,161,1.1451024245650863,0.7152390031322348,0.33144200800171575
162,0.00007652555921533669,162,1.1344428163038207,0.7088837441554314,0.34556076707322986
163,0.00007625873149806479,163,1.1499359314665392,0.7131281492577966,0.3374447587145034
164,0.00007599086713103547,164,1.0959379060966807,0.7133778201461709,0.3356630066298299
165,0.00007572197668907533,165,1.1132254816848446,0.7091334150438059,0.3343031212153031
166,0.00007545207078751857,166,1.126013460240041,0.7111761768577783,0.33583002832239633
167,0.00007518116008178803,167,1.1372832369125785,0.715988015797358,0.3369478579563281
168,0.00007490925526697453,168,1.108496874269157,0.7141041354578056,0.3346173415031625
169,0.00007463636707741458,169,1.117356759003209,0.7053429570112125,0.32983459489556877
170,0.00007436250628626662,170,1.1344826278232394,0.7087021653275228,0.3299575780199439
171,0.00007408768370508576,171,1.108783500253751,0.7110399927368469,0.33839804619318875
172,0.00007381191018339696,172,1.100914418056098,0.7158064369694493,0.3465854876682095
173,0.00007353519660826663,173,1.0886733046867665,0.7157610422624722,0.33581238781360107
174,0.00007325755390387293,174,1.1063584172291137,0.7138544645694312,0.33507499951127295
175,0.00007297899303107441,175,1.1367240764673854,0.7109492033228926,0.3337415811153039
176,0.00007269952498697734,176,1.1438472594517413,0.7219120250578782,0.34481229160045795
177,0.00007241916080450163,177,1.1330742578358413,0.7190294611648281,0.3369099800442531
178,0.00007213791155194508,178,1.1101547142116084,0.7101774933042807,0.3375972671399889
179,0.00007185578833254664,179,1.1466637046583132,0.715556766081075,0.33433808368333173
180,0.00007157280228404795,180,1.1074243457666175,0.7156475554950292,0.3359278100671948
181,0.00007128896457825363,181,1.112560594377886,0.7187343955694766,0.3370200119203702
182,0.0000710042864205903,182,1.0930004066299486,0.7199827500113487,0.34357340848071083
183,0.0000707187790496642,183,1.0913960029049734,0.7073176267647192,0.3311750997377455
184,0.00007043245373681744,184,1.1261432257613797,0.7137182804484997,0.3407553750213222
185,0.00007014532178568311,185,1.1273900093777516,0.7103590721321894,0.3486525357927815
186,0.00006985739453173902,186,1.1428667956925893,0.7134913069136138,0.3331506955279665
187,0.0000695686833418601,187,1.1170752514122433,0.7062054564437786,0.3328759237036168
188,0.0000692791996138698,188,1.1247244685586602,0.7062735485042444,0.3269489207865731
189,0.00006898895477609004,189,1.1414349781216298,0.7158518316764265,0.3350821763811945
190,0.00006869796028689,190,1.1367102988032836,0.7166689364020156,0.3356400624529545
191,0.00006840622763423387,191,1.1061908005477568,0.7135593989740796,0.3337321905214428
192,0.00006811376833522727,192,1.1243034714094828,0.7172363702392301,0.33568781806625114
193,0.00006782059393566252,193,1.129979867596206,0.7160788052113124,0.3346303437882479
194,0.00006752671600956294,194,1.1418559270383681,0.7176903173090018,0.3362824638451554
195,0.00006723214615872585,195,1.1295483447846393,0.7109492033228926,0.33354003539288474
196,0.00006693689601226457,196,1.1062638533142986,0.7128330836624449,0.3340047848669244
197,0.00006664097722614932,197,1.1431447046636112,0.7167824231694584,0.33887235113321357
198,0.00006634440148274713,198,1.094708860215427,0.718439329974125,0.34103652431880277
199,0.00006604718049036046,199,1.0988328176672706,0.7219347224113668,0.342024497382656
200,0.00006574932598276523,200,1.1125062483244181,0.7178265014299333,0.33592725052320155
201,0.00006545084971874737,201,1.1315080102343194,0.7148531481229289,0.3372395308651421
202,0.0000651517634816387,202,1.1152941246397232,0.7164192655136411,0.34239263233555584
203,0.00006485207907885174,203,1.1241944017550545,0.7178038040764447,0.3395886321725115
204,0.00006455180834141359,204,1.0952961715049472,0.7178265014299333,0.33813345152727275
205,0.0000642509631234988,205,1.09583550941344,0.7197784738299514,0.3399729005221072
206,0.00006394955530196147,206,1.097476170273958,0.7174860411276045,0.34182327011321484
207,0.00006364759677586627,207,1.128128235406896,0.7166235416950384,0.3445823224215818
208,0.00006334509946601879,208,1.1004083531492388,0.7152163057787462,0.3485741976690693
209,0.00006304207531449485,209,1.1096999336995779,0.7114939398066186,0.3344273491240468
210,0.00006273853628416913,210,1.1470557501899534,0.715012029597349,0.3393489530676802
211,0.00006243449435824274,211,1.1099656519798269,0.718711698215988,0.33731700552212895
212,0.00006212996153977039,212,1.0862850926938559,0.7210268282718235,0.34580933624959387
213,0.00006182494985118625,213,1.130375649959459,0.7163738708066639,0.33483449043040014
214,0.00006151947133382954,214,1.0910119710715782,0.7174406464206273,0.3377902605415141
215,0.00006121353804746907,215,1.1251153837693437,0.712015978936856,0.3383640686244829
216,0.00006090716206982715,216,1.122823909722572,0.7243860365881338,0.3442949469618831
217,0.00006060035549610275,217,1.1152857246734005,0.716646239048527,0.3383129444097351
218,0.00006029313043849408,218,1.1323663778411985,0.717622225248536,0.33581203799529036
219,0.000059985499025720366,219,1.104066575118452,0.7169866993508557,0.3400855701108845
220,0.00005967747340254303,220,1.1054284508177759,0.7203913023741432,0.3454379747457139
221,0.000059369065729286245,221,1.1066251423107933,0.7219574197648554,0.3383949881077309
222,0.000059060288181356884,222,1.1125576164671682,0.7200054473648373,0.33904560828229485
223,0.00005875115294876382,223,1.1374968001897587,0.7120613736438332,0.33351154819074047
224,0.0000584416722356367,224,1.0846389113944888,0.7173271596531844,0.34327347509104095
225,0.000058131858259744195,225,1.1241726820946951,0.7143538063461801,0.3336139784185412
226,0.00005782172325201156,226,1.115778264748189,0.7169186072903899,0.34045565314140636
227,0.000057511279456037865,227,1.1150370695884382,0.7133551227926824,0.3382672999882154
228,0.000057200539127612624,228,1.1098563117870346,0.7182350537927278,0.343682754041887
229,0.000056889514534231916,229,1.1417234472910476,0.7160788052113124,0.3360061682470031
230,0.000056578217954614134,230,1.1485682163275757,0.7075672976530937,0.3270228309429329
231,0.000056266661678215216,231,1.1096482417668858,0.7173044622996959,0.34064922194116615
232,0.00005595485800474349,232,1.0963940932068965,0.7150574243043261,0.34498534137524967
233,0.00005564281924367408,233,1.0991829763533951,0.7127876889554678,0.33938778217359833
234,0.000055330557713763,234,1.1011601798576278,0.7128557810159335,0.342834498072729
235,0.000055018085742560744,235,1.0957889264503,0.7193472241136684,0.3435277026677574
236,0.000054705415665925717,236,1.1337208567770023,0.7158745290299151,0.34119949860557514
237,0.00005439255982753717,237,1.114086354448238,0.7156021607880522,0.3338579519801052
238,0.000054079530578407885,238,1.124771251064373,0.7122883471787189,0.33448820540180246
239,0.00005376634027639664,239,1.1255388904556207,0.7187797902764538,0.3399804292888816
240,0.0000534530012857203,240,1.1230739389828923,0.7184620273276136,0.343388350496236
241,0.00005313952597646567,241,1.1069604378053088,0.7177130146624904,0.34597228676523556
242,0.000052825926724101216,242,1.0959729595154888,0.7192337373462254,0.3437046440190545
243,0.00005251221590898847,243,1.1568138023371746,0.7169186072903899,0.3364417055160564
244,0.00005219840591589323,244,1.1159552068466594,0.7160107131508466,0.3347182642302183
245,0.00005188450913349671,245,1.13949744030309,0.7110399927368469,0.3315484370088141
246,0.0000515705379539064,246,1.0863237345211623,0.713536701620591,0.3380345214459132
247,0.00005125650477216686,247,1.160467031469704,0.710813019201961,0.33106772506626425
248,0.0000509424219857704,248,1.1381543857640353,0.7163284760996868,0.33352299322856427
249,0.00005062830199416762,249,1.1276978629468448,0.7197557764764628,0.34267137325741764
250,0.000050314157198277934,250,1.1215254522640548,0.7186890008624994,0.33779148862389036
251,0.00004999999999999998,251,1.1028622380722515,0.7208452494439148,0.34006858539964263
252,0.00004968584280172204,252,1.1147972235932233,0.7163965681601525,0.33604155120411955
253,0.00004937169800583235,253,1.1019031638872705,0.7117209133415043,0.3379702607668813
254,0.00004905757801422957,254,1.1110539387664153,0.714081438104317,0.3347481188797237
255,0.00004874349522783312,255,1.083299159013363,0.7148077534159517,0.3404358971631467
256,0.00004842946204609358,256,1.1107980968992333,0.7132189386717509,0.3347489415683877
257,0.00004811549086650326,257,1.1194897161436403,0.7182350537927278,0.33839219589440434
258,0.000047801594084106763,258,1.1033283025560705,0.7178038040764447,0.3453129969727344
259,0.00004748778409101153,259,1.123890672468058,0.7118797948159244,0.3358510244701307
260,0.000047174073275898776,260,1.1005913924654644,0.712015978936856,0.35227849094539404
261,0.00004686047402353434,261,1.1289137600120747,0.7107222297880067,0.33138046474104993
262,0.00004654699871427972,262,1.0923826701739896,0.7175995278950474,0.3522409833931509
263,0.00004623365972360336,263,1.1020926013179664,0.7171682781787644,0.33692372948040555
264,0.00004592046942159212,264,1.1360015368850152,0.7177130146624904,0.33731326967834896
265,0.00004560744017246284,265,1.1103598734692746,0.7178265014299333,0.33979442372089663
266,0.00004529458433407429,266,1.105707471597113,0.7155340687275864,0.35394423847776524
267,0.00004498191425743926,267,1.1315887948399455,0.7132189386717509,0.3394740322212185
268,0.000044669442286237,268,1.0832419043214145,0.7187797902764538,0.33780058760374715
269,0.00004435718075632591,269,1.1306245868954647,0.7178038040764447,0.33578898044834454
270,0.00004404514199525652,270,1.0905190266625167,0.7201189341322802,0.3502719653262357
271,0.00004373333832178479,271,1.123044175298406,0.717735712015979,0.3352436506943376
272,0.00004342178204538587,272,1.096841010657088,0.7210041309183349,0.3430042963343841
273,0.000043110485465768096,273,1.0989897623167766,0.7151028190113032,0.33420119234991635
274,0.00004279946087238738,274,1.1156452086007655,0.7108357165554496,0.33007839519781657
275,0.00004248872054396213,275,1.1299180586050477,0.7160334105043352,0.3358537516248042
276,0.000042178276747988446,276,1.0839142488488447,0.7189840664578511,0.33779538776467716
277,0.00004186814174025581,277,1.0962894416990734,0.7148758454764175,0.3355773949124473
278,0.000041558327764363296,278,1.1199463566363472,0.7113804530391756,0.32917652887614685
279,0.000041248847051236195,279,1.1113058736058175,0.716101502564801,0.3327276107776643
280,0.00004093971181864313,280,1.0749045936901889,0.7159199237368923,0.34734587773607417
281,0.00004063093427071376,281,1.1107982463694672,0.715715647555495,0.34771809726806996
282,0.00004032252659745699,282,1.1202570427464662,0.7164192655136411,0.3356017040423607
283,0.000040014500974279645,283,1.0987766592202475,0.708361705025194,0.33884169216517235
284,0.00003970686956150591,284,1.1179110279875057,0.711357755685687,0.33272164386057745
285,0.00003939964450389726,285,1.1216054048371102,0.7141495301647828,0.33799638859466163
286,0.000039092837930172864,286,1.0854427207938941,0.7150801216578146,0.3446483629640361
287,0.00003878646195253093,287,1.0957429286349056,0.7188932770438967,0.3476625813932886
288,0.00003848052866617047,288,1.1058479670313939,0.7140360433973398,0.3353060770324251
289,0.00003817505014881376,289,1.0966665269349964,0.715170911071769,0.3354350442487791
290,0.00003787003846022962,290,1.12232076931792,0.7146942666485088,0.3344856171576008
291,0.00003756550564175726,291,1.0606296765148961,0.7214126832811294,0.35421251757886374
292,0.00003726146371583089,292,1.0912792228679422,0.7148531481229289,0.33897711823248894
293,0.000036957924685505146,293,1.0948159671510536,0.7262018248672205,0.3446952360584063
294,0.000036654900533981225,294,1.1149405315312066,0.7151028190113032,0.33522389672034053
295,0.00003635240322413372,295,1.141460478936253,0.7161241999182896,0.33956502741116285
296,0.00003605044469803852,296,1.1179116434070189,0.7181215670252848,0.3442597107598774
297,0.00003574903687650118,297,1.1092400906430029,0.7203913023741432,0.34561982151725795
298,0.0000354481916585864,298,1.0964178889157838,0.7188478823369195,0.33758914933203993
299,0.00003514792092114824,299,1.148812948155757,0.7150574243043261,0.33405887708007376
300,0.000034848236518361295,300,1.0966407795771473,0.7175541331880703,0.3374383135546064
301,0.000034549150281252616,301,1.1215511220464411,0.7151936084252576,0.33626325167559984
302,0.000034250674017234745,302,1.0948069871400021,0.7148531481229289,0.3552688286431822
303,0.000033952819509639514,303,1.0857447600677468,0.719369921467157,0.34921011780694633
304,0.000033655598517252864,304,1.1093783221316675,0.7134913069136138,0.3356846315595265
305,0.00003335902277385065,305,1.1053546384024964,0.7151482137182804,0.33363237486818004
306,0.00003306310398773541,306,1.0868144575837055,0.7143084116392029,0.33340096238470107
307,0.000032767853841274126,307,1.1066115787894129,0.7143765036996687,0.34567004489480874
308,0.00003247328399043703,308,1.138770461526199,0.7123564392391847,0.3349593443625518
309,0.000032179406064337453,309,1.111939766413615,0.7153297925461891,0.33515854834641445
310,0.000031886231664772705,310,1.0905559784360932,0.7174633437741159,0.3510281308140897
311,0.00003159377236576609,311,1.0609819986610365,0.7202097235462345,0.3503522134596792
312,0.00003130203971310997,312,1.1240034612288266,0.714626174588043,0.33281805570404116
313,0.000031011045223909936,313,1.0972673350745483,0.7158064369694493,0.3353823948171331
314,0.00003072080038613016,314,1.1283008963528491,0.7136955830950111,0.3339416964696008
315,0.000030431316658139872,315,1.1236991095415196,0.7123791365926733,0.33349448998546904
316,0.000030142605468260944,316,1.1012638243692072,0.7191656452857597,0.34749049911919216
317,0.000029854678214316846,317,1.132843134092502,0.7185982114485451,0.3482257541819937
318,0.000029567546263182532,318,1.076948668456845,0.7154205819601435,0.3384891078177942
319,0.000029281220950335772,319,1.0902301254033924,0.7195741976485541,0.34410589322196966
320,0.000028995713579409665,320,1.1014141442934933,0.7218893277043896,0.3470137870409559
321,0.000028711035421746347,321,1.1024322934024933,0.7209814335648463,0.336912745120447
322,0.00002842719771595205,322,1.1070048701687933,0.7177811067229561,0.33850556140864096
323,0.00002814421166745335,323,1.0769835093834303,0.7178491987834219,0.34697316706374964
324,0.00002786208844805492,324,1.1074288471199976,0.7166916337555042,0.3427705158421043
325,0.000027580839195498384,325,1.098949586935475,0.7151482137182804,0.3533517117594242
326,0.00002730047501302265,326,1.0854849646233133,0.7168732125834127,0.34409113688826437
327,0.000027021006968925597,327,1.08870332230993,0.7180988696717963,0.3388358461721837
328,0.000026742446096127068,328,1.1224034687345972,0.7169186072903899,0.3383660947668952
329,0.000026464803391733374,329,1.1164134474152188,0.7178718961369104,0.33699443485738606
330,0.000026188089816603025,330,1.1617938315442495,0.7178038040764447,0.3373265483533382
331,0.00002591231629491424,331,1.0812602049158588,0.7174860411276045,0.34770690061259696
332,0.000025637493713733384,332,1.1007384315367816,0.7181442643787734,0.33969259317658845
333,0.0000253636329225854,333,1.085222499895163,0.7222978800671842,0.34809694010576536
334,0.00002509074473302545,334,1.0830464300216853,0.7203913023741432,0.34088339226430486
335,0.00002481883991821195,335,1.1065270531826357,0.7193245267601798,0.3426715905011797
336,0.000024547929212481422,336,1.0518487608704967,0.7194607108811113,0.34140060199048694
337,0.00002427802331092466,337,1.0975156321474273,0.7149666348903718,0.34134839549402557
338,0.000024009132868964525,338,1.114673741552464,0.7158972263834037,0.3316687365021438
339,0.000023741268501935196,339,1.1116967464609193,0.7208225520904262,0.3448384500578797
340,0.000023474440784663295,340,1.110649985853437,0.7224794588950928,0.33854763461658427
341,0.000023208660251050165,341,1.1204659857531964,0.7222297880067184,0.35199239441448327
342,0.000022943937393656198,342,1.1186129514518104,0.7208452494439148,0.3387648165476386
343,0.000022680282663286535,343,1.0747905291724809,0.7216396568160153,0.3428837741843659
