step,lr,epoch,train_loss,train_acc,val_loss,val_acc
51,0.00048776412907378813,51,0.146781445757548,0.7256,,
52,0.00048727403624757335,52,0.14803288145065308,0.7162,,
53,0.0004867745762486857,53,0.14634705699284872,0.732,,
54,0.0004862657687949508,54,0.14335149256388346,0.7238,,
55,0.00048574763397321574,55,0.1447849958737691,0.7298,0.16195753304163615,0.679
56,0.000485220192238556,56,0.1450125392436981,0.7256,,
57,0.00048468346441346815,57,0.1391042031288147,0.7366,,
58,0.00048413747168704775,58,0.1392049789428711,0.7364,,
59,0.0004835822356141526,59,0.1428434981028239,0.7256,,
60,0.0004830177781145523,60,0.14030731026331583,0.7276,0.15548485986391702,0.693
61,0.00048244412147206245,61,0.13924300314585367,0.7312,,
62,0.00048186128833366493,62,0.13631098410288492,0.7412,,
63,0.0004812693017086141,63,0.1354844237804413,0.7418,,
64,0.0004806681849675283,64,0.13449613405863445,0.7414,,
65,0.0004800579618414672,65,0.13415373684565227,0.7456,0.15752451928456623,0.669
66,0.00047943865642099487,66,0.13195249141057333,0.746,,
67,0.00047881029315522897,67,0.1316374092102051,0.7446,,
68,0.0004781728968508753,68,0.1314402531147003,0.7438,,
69,0.0004775264926712485,69,0.12896221075057984,0.7522,,
70,0.0004768711061352788,70,0.12954060541788737,0.7554,0.15329962023099264,0.694
71,0.00047620676311650446,71,0.12759383624394735,0.7604,,
72,0.00047553348984205027,72,0.12574327422777812,0.7598,,
73,0.00047485131289159234,73,0.1262281333287557,0.7598,,
74,0.00047416025919630857,74,0.12490883224805197,0.7544,,
75,0.00047346035603781553,75,0.1222048334757487,0.7656,0.14585434206326803,0.717
76,0.0004727516310470915,76,0.12189443866411845,0.7642,,
77,0.0004720341122033857,77,0.11825330880482991,0.7726,,
78,0.0004713078278331134,78,0.12193765055338542,0.7696,,
79,0.0004705728066087379,79,0.12130137077967326,0.7702,,
80,0.0004698290775476386,80,0.11909984734853109,0.774,0.14564588205019632,0.725
81,0.00046907667001096546,81,0.11767766510645548,0.7714,,
82,0.0004683156137024796,82,0.11967788273493449,0.771,,
83,0.00046754593866738095,83,0.11986840596199036,0.7756,,
84,0.00046676767529112205,84,0.11759740994771321,0.7766,,
85,0.00046598085429820835,85,0.11855376833279928,0.7726,0.1455559575557709,0.706
86,0.0004651855067509855,86,0.11631544898351033,0.7804,,
87,0.00046438166404841265,87,0.11475500895182292,0.7784,,
88,0.00046356935792482334,88,0.11405832408269247,0.7856,,
89,0.00046274862044867255,89,0.11186835559209188,0.7916,,
90,0.00046191948402127036,90,0.11142066071828206,0.7924,0.1440719759464264,0.708
91,0.0004610819813755033,91,0.11362955026626587,0.7878,,
92,0.0004602361455745418,92,0.11347181641260783,0.7826,,
93,0.0004593820100105349,93,0.110527064148585,0.7866,,
94,0.00045851960840329227,94,0.10959863662719727,0.79,,
95,0.00045764897479895266,95,0.10841164086659749,0.7946,0.1383877408504486,0.721
96,0.00045677014356863995,96,0.10798384993871053,0.7958,,
97,0.00045588314940710634,97,0.10923619020779927,0.7864,,
98,0.0004549880273313626,98,0.10914433495203654,0.7956,,
99,0.0004540848126792955,99,0.10597754163742065,0.7956,,
100,0.00045317354110827295,100,0.10660741820335388,0.7966,0.145592542886734,0.709
101,0.00045225424859373633,101,0.10275302770932515,0.8042,,
102,0.0004513269714277799,102,0.10013755298455557,0.8132,,
103,0.0004503917462177186,103,0.09989275239308675,0.8088,,
104,0.00044944860988464216,104,0.09972202372550965,0.8088,,
105,0.0004484975996619582,105,0.10122719408671062,0.8116,0.1396364779472351,0.71
106,0.00044753875309392195,106,0.10442872432072957,0.8016,,
107,0.0004465721080341541,107,0.10411535461743672,0.8026,,
108,0.0004455977026441464,108,0.10302731793721517,0.802,,
109,0.00044461557539175533,109,0.09828059310913086,0.8152,,
110,0.00044362576504968296,110,0.10078964978853862,0.808,0.13520659224192302,0.725
111,0.00044262831069394673,111,0.09720404596328736,0.8134,,
112,0.0004416232517023369,112,0.09932374048233032,0.8146,,
113,0.00044061062775286144,113,0.10074119075139364,0.8064,,
114,0.00043959047882217994,114,0.09810359131495158,0.8174,,
115,0.00043856284518402545,115,0.09498741081555684,0.8206,0.1324469023545583,0.735
116,0.00043752776740761434,116,0.09339619750976562,0.822,,
117,0.000436485286356045,117,0.0956732565244039,0.8214,,
118,0.0004354354431846843,118,0.09470860255559285,0.8252,,
119,0.00043437827933954295,119,0.09503420699437459,0.8198,,
120,0.0004333138365556395,120,0.09443486928939819,0.8274,0.13464642326037088,0.715
121,0.00043224215685535233,121,0.09292044617335002,0.8292,,
122,0.0004311632825467611,122,0.09358892280260722,0.8206,,
123,0.0004300772562219761,123,0.09020604238510131,0.831,,
124,0.0004289841207554572,124,0.09041145078341166,0.8338,,
125,0.0004278839193023208,125,0.08913723189036052,0.8392,0.13002823805809022,0.747
126,0.00042677669529663626,126,0.09237854890823365,0.8282,,
127,0.00042566249244971175,127,0.09223260701497396,0.8306,,
128,0.00042454135474836763,128,0.09271565996805826,0.8294,,
129,0.00042341332645320066,129,0.09152131430308023,0.8278,,
130,0.00042227845209683653,130,0.08954340267181396,0.8316,0.13310081473986307,0.739
131,0.0004211367764821716,131,0.08971832755406697,0.8296,,
132,0.0004199883446806042,132,0.08824666194915771,0.8318,,
133,0.00041883320203025555,133,0.08897157133420308,0.835,,
134,0.0004176713941341795,134,0.08683314827283223,0.8332,,
135,0.00041650296685856236,135,0.0843905873298645,0.844,0.12665752108891806,0.743
136,0.00041532796633091237,136,0.08471458331743877,0.845,,
137,0.0004141464389382385,137,0.08446608006159464,0.8478,,
138,0.00041295843132521914,138,0.08561403347651164,0.8398,,
139,0.00041176399039236056,139,0.08331610463460286,0.8486,,
140,0.00041056316329414553,140,0.08423695993423462,0.8458,0.13592991852760314,0.724
141,0.00040935599743717184,141,0.08642141143480937,0.8338,,
142,0.0004081425404782806,142,0.08449307301839193,0.8416,,
143,0.00040692284032267455,143,0.08079552074273427,0.8502,,
144,0.0004056969451220276,144,0.07823392012914022,0.8566,,
145,0.00040446490327258303,145,0.07985441654523213,0.8538,0.12776766856511435,0.742
146,0.0004032267634132436,146,0.08140504369735718,0.8486,,
147,0.0004019825744236508,147,0.07956291864713033,0.856,,
148,0.00040073238542225563,148,0.08051469847361246,0.8506,,
149,0.0003994762457643792,149,0.07781385420163472,0.8596,,
150,0.00039821420504026426,150,0.07604556738535563,0.8634,0.13383715025583903,0.731
151,0.00039694631307311774,151,0.07861901486714681,0.853,,
152,0.00039567261991714346,152,0.07682300078074138,0.8616,,
153,0.0003943931758555663,153,0.07710843431154887,0.8604,,
154,0.0003931080313986471,154,0.07721857919692993,0.8526,,
155,0.0003918172372816886,155,0.07478607473373414,0.8614,0.13016209506988524,0.716
156,0.00039052084446303205,156,0.07686709728240967,0.8588,,
157,0.0003892189041220464,157,0.07899476963678996,0.8562,,
158,0.000387911467657107,158,0.07776428020795187,0.8598,,
159,0.0003865985866835667,159,0.07501224584579468,0.8666,,
160,0.00038528031303171833,160,0.07646931109428405,0.8574,0.1309115737279256,0.728
161,0.0003839566987447485,161,0.07445786790847779,0.8634,,
162,0.0003826277960766829,162,0.07322129913965861,0.868,,
163,0.0003812936574903233,163,0.0733839139620463,0.8672,,
164,0.0003799543356551767,164,0.07455883363087971,0.8624,,
165,0.00037860988344537606,165,0.07141262413660686,0.8734,0.12938998786608377,0.745
166,0.00037726035393759226,166,0.07341492156187693,0.8676,,
167,0.0003759058004089396,167,0.06944736633300781,0.8718,,
168,0.00037454627633487215,168,0.06801331981023152,0.8824,,
169,0.00037318183538707233,169,0.07044574035008748,0.875,,
170,0.0003718125314313325,170,0.07009640130996704,0.873,0.12650866707166036,0.74
171,0.0003704384185254282,171,0.07042104023297628,0.8742,,
172,0.00036905955091698416,172,0.06849036808013916,0.878,,
173,0.00036767598304133256,173,0.06894876612027487,0.877,,
174,0.000366287769519364,174,0.07017510175704957,0.8694,,
175,0.0003648949651553714,175,0.07122294163703918,0.8698,0.12723239787419638,0.752
176,0.00036349762493488607,176,0.06765580476125081,0.8784,,
177,0.00036209580402250753,177,0.06683660411834717,0.8762,,
178,0.0003606895577597248,178,0.06876960036754608,0.8776,,
179,0.0003592789416627326,179,0.06608484552701314,0.8782,,
180,0.00035786401142023916,180,0.06467227099736532,0.8864,0.1285837729771932,0.745
181,0.0003564448228912676,181,0.06714357345898946,0.8816,,
182,0.000355021432102951,182,0.06682690574328104,0.8816,,
183,0.0003535938952483205,183,0.06469403839111328,0.8888,,
184,0.0003521622686840867,184,0.06374287627538046,0.886,,
185,0.0003507266089284151,185,0.06514792936642964,0.8814,0.12646083354949952,0.747
186,0.0003492869726586946,186,0.06437856205304464,0.8884,,
187,0.00034784341670930007,187,0.06207099110285441,0.8888,,
188,0.0003463959980693485,188,0.062024205462137855,0.894,,
189,0.0003449447738804497,189,0.06477538279692333,0.8824,,
190,0.0003434898014344495,190,0.060875571902592976,0.8928,0.13117335494359333,0.744
191,0.0003420311381711689,191,0.06193762256304423,0.8922,,
192,0.0003405688416761359,192,0.06012114469210307,0.8926,,
193,0.00033910296967831207,193,0.059403347651163736,0.8964,,
194,0.0003376335800478142,194,0.061811479544639586,0.8882,,
195,0.00033616073079362874,195,0.05857502374649048,0.9004,0.125534250497818,0.758
196,0.0003346844800613223,196,0.06047274430592855,0.8934,,
197,0.0003332048861307461,197,0.060419571336110436,0.8988,,
198,0.00033172200741373516,198,0.05867317992846171,0.8982,,
199,0.00033023590245180183,199,0.05860730291207632,0.897,,
200,0.0003287466299138257,200,0.05580874702135722,0.9066,0.12717216491699218,0.749
201,0.0003272542485937364,201,0.05721673938433329,0.9058,,
202,0.00032575881740819305,202,0.05968004371325175,0.8928,,
203,0.00032426039539425823,203,0.05436589951515198,0.9068,,
204,0.0003227590417070675,204,0.057031783437728883,0.8986,,
205,0.0003212548156174935,205,0.05692318801879883,0.902,0.12736874492963154,0.748
206,0.0003197477765098068,206,0.05755746857325236,0.8974,,
207,0.0003182379838793308,207,0.05913565788269043,0.8976,,
208,0.0003167254973300934,208,0.05856261129379273,0.8992,,
209,0.0003152103765724737,209,0.05721540349324544,0.8992,,
210,0.00031369268142084506,210,0.05818043985366821,0.8988,0.1292119158109029,0.743
211,0.0003121724717912132,211,0.05475081125895182,0.9076,,
212,0.0003106498076988514,212,0.0554115966796875,0.9052,,
213,0.00030912474925593077,213,0.054560718695322676,0.9078,,
214,0.00030759735666914724,214,0.05494976574579875,0.9042,,
215,0.00030606769023734486,215,0.05720135968526204,0.9012,0.1279436289469401,0.747
216,0.0003045358103491352,216,0.0559989044825236,0.9012,,
217,0.00030300177748051325,217,0.055086298163731895,0.9044,,
218,0.0003014656521924699,218,0.05563812942504883,0.8982,,
219,0.00029992749512860133,219,0.05576181763013204,0.8992,,
220,0.0002983873670127146,220,0.05274692320823669,0.9126,0.12433308140436808,0.747
221,0.0002968453286464307,221,0.05324722245534261,0.9106,,
222,0.0002953014409067839,222,0.05459092877705892,0.9036,,
223,0.0002937557647438186,223,0.054416301822662355,0.9056,,
224,0.00029220836117818303,224,0.056816129398345946,0.903,,
225,0.0002906592912987205,225,0.056123377283414204,0.9004,0.12563451862335204,0.762
226,0.0002891086162600573,226,0.05201608591079712,0.9092,,
227,0.00028755639728018884,227,0.05138217290242513,0.9116,,
228,0.00028600269563806266,228,0.0503313783009847,0.9168,,
229,0.00028444757267115915,229,0.049627144765853885,0.9198,,
230,0.00028289108977307023,230,0.04895472948948542,0.9216,0.12332701365152995,0.75
231,0.00028133330839107563,231,0.04707379374504089,0.9248,,
232,0.000279774290023717,232,0.04495633612473806,0.9288,,
233,0.00027821409621836996,233,0.046176583846410116,0.924,,
234,0.00027665278856881453,234,0.04695655083656311,0.9258,,
235,0.00027509042871280324,235,0.048169799184799196,0.9202,0.12920012831687927,0.748
236,0.00027352707832962813,236,0.04664763031005859,0.925,,
237,0.0002719627991376854,237,0.04651501498222351,0.9264,,
238,0.00027039765289203896,238,0.04711079355875651,0.92,,
239,0.00026883170138198274,239,0.046614489523569745,0.9236,,
240,0.00026726500642860107,240,0.04663725363413493,0.9224,0.12695381657282512,0.752
241,0.0002656976298823279,241,0.04793743324279785,0.9198,,
242,0.00026412963362050566,242,0.04833753069241842,0.9216,,
243,0.00026256107954494195,243,0.04639640752474467,0.924,,
244,0.00026099202957946576,244,0.04472555303573608,0.927,,
245,0.0002594225456674832,245,0.04551512603759766,0.9288,0.12534708952903748,0.74
246,0.0002578526897695316,246,0.04756865743001302,0.9182,,
247,0.0002562825238608339,247,0.04616155853271484,0.92,,
248,0.00025471210992885165,248,0.047867851161956784,0.9222,,
249,0.00025314150997083777,249,0.04410395855903625,0.9318,,
250,0.0002515707859913894,250,0.045041716305414835,0.9258,0.12700159327189128,0.758
251,0.0002499999999999996,251,0.04423648654619853,0.9278,,
252,0.00024842921400860987,252,0.04517026119232178,0.9274,,
253,0.00024685849002916143,253,0.043127311007181805,0.9326,,
254,0.0002452878900711475,254,0.04520784695943197,0.9274,,
255,0.00024371747613916522,255,0.04347506675720215,0.9308,0.1288193134466807,0.737
256,0.00024214731023046752,256,0.04259254695574442,0.9348,,
257,0.00024057745433251593,257,0.041517327117919924,0.9372,,
258,0.0002390079704205334,258,0.03992609839439392,0.938,,
259,0.00023743892045505723,259,0.04136068694591522,0.9326,,
260,0.00023587036637949348,260,0.04015855909983317,0.9402,0.1259339785973231,0.761
261,0.00023430237011767133,261,0.04107601219813029,0.9366,,
262,0.0002327349935713982,262,0.04283441932996114,0.9318,,
263,0.00023116829861801643,263,0.0424412557999293,0.9316,,
264,0.00022960234710796024,264,0.04099140510559082,0.9332,,
265,0.00022803720086231384,265,0.04006049203872681,0.941,0.12609028911590575,0.758
266,0.00022647292167037107,266,0.04120417175292969,0.934,,
267,0.00022490957128719593,267,0.041996704610188805,0.9294,,
268,0.00022334721143118464,268,0.038983360401789346,0.942,,
269,0.0002217859037816292,269,0.03788571960926056,0.942,,
270,0.00022022570997628225,270,0.037864841643969215,0.9414,0.12614511895179747,0.753
271,0.0002186666916089236,271,0.038955190881093345,0.9364,,
272,0.00021710891022692902,272,0.041584409594535826,0.9338,,
273,0.00021555242732884013,273,0.04035528701146444,0.9424,,
274,0.00021399730436193656,274,0.039347748883565264,0.9376,,
275,0.00021244360271981033,275,0.03932003990809123,0.941,0.12386417722702027,0.76
276,0.0002108913837399419,276,0.037024463017781575,0.9486,,
277,0.0002093407087012787,277,0.036773070041338604,0.9466,,
278,0.00020779163882181614,278,0.03760095804532369,0.9442,,
279,0.00020624423525618062,279,0.037753272406260176,0.943,,
280,0.00020469855909321528,280,0.03781393047968547,0.9462,0.12112087484200795,0.758
281,0.00020315467135356845,281,0.03481629244486491,0.951,,
282,0.0002016126329872846,282,0.037148249212900795,0.9458,,
283,0.0002000725048713979,283,0.036703216004371646,0.947,,
284,0.00019853434780752924,284,0.03806802695592244,0.9436,,
285,0.00019699822251948598,285,0.03641795965830485,0.9494,0.11992194024721782,0.766
286,0.000195464189650864,286,0.03629407951037089,0.9444,,
287,0.00019393230976265431,287,0.0364084627866745,0.9466,,
288,0.00019240264333085202,288,0.033805800596872965,0.9516,,
289,0.00019087525074406846,289,0.03496784007549286,0.9468,,
290,0.00018935019230114776,290,0.0348587818145752,0.947,0.12357011620203653,0.774
291,0.00018782752820878598,291,0.03552917737960815,0.9472,,
292,0.00018630731857915414,292,0.03693004810015361,0.9446,,
293,0.0001847896234275254,293,0.036160221459468206,0.945,,
294,0.0001832745026699058,294,0.032795372200012204,0.9542,,
295,0.00018176201612066828,295,0.033254299076398215,0.9564,0.12312657634417216,0.777
296,0.00018025222349019228,296,0.03372304147084554,0.951,,
297,0.00017874518438250559,297,0.03364613601764043,0.9514,,
298,0.00017724095829293167,298,0.032311879698435464,0.9564,,
299,0.00017573960460574089,299,0.033115114243825274,0.9524,,
300,0.00017424118259180618,300,0.03286942197481791,0.9538,0.12398131267229716,0.764
301,0.0001727457514062628,301,0.03432608057657877,0.9506,,
302,0.00017125337008617344,302,0.032825825039545696,0.955,,
303,0.00016976409754819729,303,0.031408123111724855,0.961,,
304,0.00016827799258626406,304,0.03208741569519043,0.957,,
305,0.00016679511386925302,305,0.03164628746509552,0.954,0.12439252853393555,0.769
306,0.00016531551993867683,306,0.03178511850039164,0.953,,
307,0.0001638392692063704,307,0.03272857422828674,0.9502,,
308,0.0001623664199521849,308,0.03154234579404195,0.9576,,
309,0.00016089703032168702,309,0.03083276416460673,0.9612,,
310,0.00015943115832386327,310,0.030735294055938722,0.9578,0.12373896265029907,0.776
311,0.0001579688618288302,311,0.0318996327718099,0.9536,,
312,0.0001565101985655496,312,0.032062079016367595,0.954,,
313,0.00015505522611954943,313,0.031674674971898395,0.9576,,
314,0.00015360400193065057,314,0.03034967673619588,0.959,,
315,0.00015215658329069913,315,0.03038071583112081,0.9576,0.12826277232170105,0.767
316,0.0001507130273413045,316,0.031348691940307614,0.9582,,
317,0.00014927339107158403,317,0.03175485747655233,0.959,,
318,0.00014783773131591248,318,0.03030510149002075,0.962,,
319,0.00014640610475167868,319,0.028530696868896484,0.9652,,
320,0.00014497856789704816,320,0.02987334319750468,0.9594,0.12408458463350931,0.769
321,0.00014355517710873156,321,0.0299406444867452,0.96,,
322,0.00014213598857976007,322,0.03094165244102478,0.9598,,
323,0.00014072105833726656,323,0.030259121068318684,0.96,,
324,0.0001393104422402744,324,0.03133212504386902,0.9576,,
325,0.00013790419597749172,325,0.030556737621625266,0.959,0.12748284196853638,0.759
326,0.00013650237506511304,326,0.028412762053807578,0.9626,,
327,0.00013510503484462778,327,0.029377922121683758,0.9614,,
328,0.00013371223048063514,328,0.02794198152224223,0.966,,
329,0.0001323240169586667,329,0.028210806473096213,0.9664,,
330,0.00013094044908301493,330,0.028221927976608278,0.9632,0.12358756160736084,0.767
331,0.000129561581474571,331,0.027758978323141732,0.9646,,
332,0.00012818746856866673,332,0.02716864236195882,0.9654,,
333,0.0001268181646129268,333,0.025921533183256785,0.9704,,
334,0.00012545372366512707,334,0.0265197456518809,0.9698,,
335,0.00012409419959105958,335,0.02631330289840698,0.9654,0.12476624766985575,0.766
336,0.00012273964606240693,336,0.027159990787506104,0.9678,,
337,0.00012139011655462313,337,0.02742140793800354,0.9652,,
338,0.00012004566434482246,338,0.026100646313031516,0.9662,,
339,0.00011870634250967581,339,0.025870015891393025,0.9698,,
340,0.00011737220392331632,340,0.025386477609475454,0.9696,0.12546539187431335,0.756
341,0.00011604330125525067,341,0.02719293177127838,0.9646,,
342,0.00011471968696828084,342,0.02650143636067708,0.9706,,
343,0.00011340141331643253,343,0.025944978205362956,0.9656,,
344,0.00011208853234289225,344,0.026841073751449587,0.9682,,
345,0.00011078109587795279,345,0.02664146992365519,0.9674,0.12425153390566508,0.763
346,0.00010947915553696714,346,0.027024397365252178,0.9668,,
347,0.00010818276271831074,347,0.026068966658910116,0.9706,,
348,0.00010689196860135206,348,0.026585787677764892,0.9684,,
349,0.00010560682414443296,349,0.025656903258959453,0.9702,,
350,0.00010432738008285583,350,0.024015835936864217,0.9722,0.12348652132352193,0.772
351,0.00010305368692688156,351,0.025863544988632203,0.9684,,
352,0.00010178579495973502,352,0.025504166730244953,0.9742,,
353,0.00010052375423562021,353,0.025743794091542562,0.9702,,
354,0.00009926761457774363,354,0.025864518475532533,0.9668,,
355,0.00009801742557634846,355,0.025796716856956482,0.9684,0.12385254542032878,0.771
356,0.00009677323658675578,356,0.02539870958328247,0.9708,,
357,0.00009553509672741621,357,0.024611542415618897,0.972,,
358,0.00009430305487797176,358,0.023777076653639477,0.9778,,
359,0.00009307715967732476,359,0.02361010397275289,0.9734,,
360,0.00009185745952171876,360,0.024727777163187664,0.9716,0.12579757849375406,0.769
361,0.00009064400256282744,361,0.02355950813293457,0.9692,,
362,0.00008943683670585386,362,0.023577729590733846,0.9756,,
363,0.00008823600960763877,363,0.02401980952421824,0.9754,,
364,0.00008704156867478015,364,0.02359194757938385,0.9766,,
365,0.0000858535610617608,365,0.022407472523053487,0.975,0.12415954367319743,0.76
366,0.00008467203366908688,366,0.02257454684575399,0.9772,,
367,0.000083497033141437,367,0.023431083583831787,0.9726,,
368,0.00008232860586581989,368,0.022933172221978507,0.9782,,
369,0.00008116679796974378,369,0.023287729984521867,0.9742,,
370,0.00008001165531939509,370,0.023118157291412353,0.9748,0.12575099468231202,0.769
371,0.0000788632235178278,371,0.021482448800404865,0.9786,,
372,0.00007772154790316275,372,0.0225930095354716,0.9758,,
373,0.0000765866735467987,373,0.022052395534515382,0.9792,,
374,0.00007545864525163178,374,0.022318447279930115,0.9772,,
375,0.00007433750755028755,375,0.021757855701446532,0.9766,0.12709439714749654,0.763
376,0.00007322330470336305,376,0.022501970211664835,0.9746,,
377,0.00007211608069767857,377,0.02310853912830353,0.974,,
378,0.0000710158792445421,378,0.02291814858118693,0.9732,,
379,0.00006992274377802318,379,0.02370811440149943,0.9742,,
380,0.0000688367174532383,380,0.02238514773050944,0.977,0.12610164173444113,0.753
381,0.000067757843144647,381,0.021365629943211874,0.9802,,
382,0.00006668616344435997,382,0.021392736752827962,0.9802,,
383,0.00006562172066045647,383,0.02303608973821004,0.9772,,
384,0.00006456455681531516,384,0.023418220694859822,0.9688,,
385,0.0000635147136439544,385,0.0227470223347346,0.9736,0.12593073868751525,0.762
386,0.00006247223259238503,386,0.02229892358779907,0.9768,,
387,0.00006143715481597397,387,0.021560170316696166,0.9784,,
388,0.000060409521177819465,388,0.019938245153427125,0.9826,,
389,0.00005938937224713802,389,0.02187099642753601,0.974,,
390,0.000058376748297662446,390,0.020806848589579263,0.9786,0.12464709385236104,0.768
391,0.00005737168930605265,391,0.021430300196011862,0.9756,,
392,0.000056374234950316505,392,0.020161558850606283,0.981,,
393,0.0000553844246082441,393,0.021387936878204346,0.975,,
394,0.000054402297355852904,394,0.02103341925938924,0.9778,,
395,0.00005342789196584528,395,0.02163199961980184,0.9756,0.12714281558990478,0.768
396,0.00005246124690607733,396,0.019727262258529662,0.9818,,
397,0.00005150240033804109,397,0.020085967858632404,0.9814,,
398,0.00005055139011535721,398,0.020647560675938925,0.9812,,
399,0.00004960825378228074,399,0.021232037671407064,0.9784,,
400,0.00004867302857221946,400,0.02069118544260661,0.9816,0.12559263634681703,0.763
401,0.000047745751406263096,401,0.020487968055407205,0.9784,,
402,0.000046826458891726446,402,0.020589267826080324,0.9822,,
403,0.00004591518732070395,403,0.02090064271291097,0.9796,,
404,0.0000450119726686369,404,0.021178553660710652,0.9796,,
405,0.00004411685059289307,405,0.020281598711013794,0.9808,0.12628498689333598,0.764
406,0.00004322985643135951,406,0.021177995332082113,0.978,,
407,0.0000423510252010468,407,0.02089437468846639,0.9804,,
408,0.0000414803915967071,408,0.02066706176598867,0.9798,,
409,0.000040617989989464525,409,0.01983451835314433,0.982,,
410,0.00003976385442545768,410,0.020022478667895,0.9804,0.1269876068433126,0.753
411,0.00003891801862449617,411,0.019823337554931642,0.9842,,
412,0.000038080515978729125,412,0.021199584690729776,0.9788,,
413,0.000037251379551327006,413,0.019782502444585164,0.981,,
414,0.000036430642075176124,414,0.019412362027168274,0.9814,,
415,0.00003561833595158692,415,0.019716045061747234,0.9816,0.12694463777542114,0.768
416,0.00003481449324901406,416,0.019274523687362672,0.9838,,
417,0.00003401914570179107,417,0.020084662357966104,0.9814,,
418,0.00003323232470887744,418,0.01832862706184387,0.983,,
419,0.00003245406133261853,419,0.019615342489878337,0.9832,,
420,0.000031684386297519916,420,0.02013263615767161,0.9798,0.12632565196355183,0.76
421,0.00003092332998903406,421,0.0191760244290034,0.983,,
422,0.000030170922452360927,422,0.01994334535598755,0.9818,,
423,0.00002942719339126161,423,0.01811636225382487,0.9858,,
424,0.000028692172166886175,424,0.019266742157936095,0.9812,,
425,0.00002796588779661384,425,0.019087384033203127,0.9822,0.12575200986862184,0.76
426,0.000027248368952908014,426,0.018890212933222454,0.9816,,
427,0.00002653964396218402,427,0.01913174204826355,0.9832,,
428,0.000025839740803690995,428,0.018789883375167845,0.982,,
429,0.000025148687108407196,429,0.018735850238800048,0.9832,,
430,0.000024466510157949253,430,0.019741741609573364,0.982,0.12536140235265095,0.767
431,0.000023793236883495127,431,0.018363210197289783,0.9852,,
432,0.00002312889386472072,432,0.018897960313161214,0.9852,,
433,0.000022473507328751054,433,0.019002068093419075,0.9808,,
434,0.00002182710314912428,434,0.018959493509928385,0.9834,,
435,0.000021189706844770584,435,0.018573150269190472,0.983,0.12653812154134114,0.761
436,0.000020561343579004682,436,0.018556154680252075,0.9838,,
