step,lr,epoch,train_loss,train_acc,val_loss,val_acc
40,0.004981258876867059,40,0.14655431360006332,0.7326,0.6769323473175367,0.2837
41,0.004980286753286194,41,0.13695794890324275,0.755,0.722651160756747,0.2804
42,0.004979290150276407,42,0.1300472954909007,0.7678,0.7501382832725842,0.2744
43,0.004978269077673765,43,0.12231762458880742,0.782,0.7500927671790123,0.279
44,0.0049772235455558455,44,0.10998243850966295,0.8036,0.7412893851598104,0.2818
45,0.004976153564241626,45,0.09780953439573446,0.8284,0.7593345736463865,0.2829
46,0.004975059144291392,46,0.09874043328066667,0.8264,0.77962101350228,0.271
47,0.004973940296506624,47,0.08902191097537676,0.845,0.7481184268991152,0.2787
48,0.004972797031929902,48,0.08181349026660124,0.8552,0.8069034680724144,0.2824
49,0.004971629361844782,49,0.07733073843022188,0.8618,0.7675384476780891,0.2891
50,0.004970437297775699,50,0.07344740194578965,0.8738,0.7972532123327255,0.2833
51,0.004969220851487842,51,0.06923774393896262,0.8806,0.8131902635097503,0.2907
52,0.004967980034987046,52,0.062390755551556744,0.8966,0.8077585801482201,0.2814
53,0.004966714860519667,53,0.057266273287435374,0.9038,0.8337444484233856,0.2882
54,0.004965425340572469,54,0.05165772773325443,0.9134,0.8494749387105306,0.2875
55,0.004964111487872492,55,0.05284603579590718,0.9148,0.8499026765426,0.2874
56,0.004962773315386931,56,0.049943542045851545,0.9158,0.8693360060453414,0.281
57,0.00496141083632301,57,0.05386473828305801,0.907,0.8782727897167206,0.2773
58,0.004960024064127846,58,0.045715360529720785,0.9244,0.9157023837169012,0.2867
59,0.004958613012488321,59,0.04348591317733129,0.9266,0.8876639445622762,0.2834
60,0.004957177695330944,60,0.04040759479006131,0.9284,0.8990486532449722,0.2886
61,0.0049557181268217185,61,0.0385582617794474,0.932,0.9183289875586828,0.2893
62,0.004954234321365994,62,0.036108144000172614,0.9392,0.9138743201891582,0.2814
63,0.004952726293608331,63,0.034107879859705766,0.9418,0.893075767159462,0.2889
64,0.004951194058432357,64,0.03621588662887613,0.936,0.92035244901975,0.2848
65,0.0049496376309606125,65,0.038814160786569116,0.932,0.9426147232453028,0.2853
66,0.00494805702655441,66,0.0322564364100496,0.9398,0.9259605437517167,0.2908
67,0.004946452260813676,67,0.02926369970664382,0.9494,0.9261906137069066,0.2955
68,0.0049448233495768,68,0.029599603979537883,0.9476,0.9375188221534093,0.2908
69,0.004943170308920479,69,0.02772780240823825,0.9502,0.927631081144015,0.2925
70,0.004941493155159557,70,0.026433625631034373,0.9576,0.9874668836593627,0.2868
71,0.004939791904846864,71,0.02450553507854541,0.9608,0.9741586158672969,0.2871
72,0.0049380665747730534,72,0.023906510261197885,0.9584,0.977636280655861,0.2875
73,0.004936317181966438,73,0.025059512257575987,0.9568,0.9805229276418685,0.2841
74,0.004934543743692817,74,0.022433284173409142,0.9642,1.0278545707464217,0.2835
75,0.004932746277455311,75,0.02269153983021776,0.9622,1.0061749438444774,0.2864
76,0.004930924800994186,76,0.02443000158915917,0.9568,1.0183392852544784,0.2905
77,0.004929079332286679,77,0.023921703298886616,0.9578,1.0106501032908757,0.2921
78,0.004927209889546822,78,0.025219372597833474,0.9566,1.0121090948581695,0.2757
79,0.004925316491225259,79,0.022811357645938793,0.961,1.0346726288398107,0.285
80,0.004923399156009067,80,0.02630467147876819,0.951,1.0420990983645122,0.28
81,0.004921457902821572,81,0.028618201116720834,0.948,1.041115429997444,0.2774
82,0.004919492750822158,82,0.03009519148617983,0.946,1.0705256054798762,0.2712
83,0.004917503719406082,83,0.03054535665238897,0.9432,1.0663374423980714,0.278
84,0.00491549082820428,84,0.024963045337547857,0.9556,1.0655989656845728,0.2737
85,0.0049134540970831786,85,0.02257302530730764,0.959,1.035363652308782,0.2859
86,0.004911393546144489,86,0.023125327937304974,0.956,1.0486460775136948,0.2838
87,0.004909309195725018,87,0.021461903785044947,0.9626,1.0849368741114935,0.2882
88,0.004907201066396463,88,0.020300986633325618,0.9634,1.0681597471237183,0.2879
89,0.004905069178965208,89,0.020374265577023227,0.962,1.045387781659762,0.2882
90,0.004902913554472123,90,0.017557254511242112,0.9674,1.0573470652103425,0.2851
91,0.004900734214192351,91,0.01691308633113901,0.97,1.0645384152730306,0.297
92,0.0048985311796351004,92,0.014373549384375413,0.9746,1.0721939692894618,0.2887
93,0.004896304472543433,93,0.016719005132714907,0.9692,1.0501728902260463,0.2916
94,0.004894054114894048,94,0.01752469871814052,0.9694,1.0582239210605622,0.2955
95,0.004891780128897069,95,0.01619119451691707,0.972,1.0572497894366581,0.2956
96,0.004889482536995818,96,0.015032013567785421,0.9718,1.0840552200873692,0.2883
97,0.0048871613618666,97,0.014293823748206098,0.978,1.0627670586109161,0.2916
98,0.004884816626418476,98,0.011470197327435016,0.9808,1.067478350798289,0.2946
99,0.00488244835379304,99,0.011658761091530323,0.9806,1.1022985736529032,0.2821
100,0.004880056567364185,100,0.012701547875379523,0.9778,1.1117330412069957,0.2885
101,0.004877641290737878,101,0.0134334368010362,0.975,1.1223271151383718,0.2848
102,0.004875202547751922,102,0.014776851671437422,0.9726,1.1102598518133164,0.2891
103,0.0048727403624757295,103,0.017274494019026556,0.9694,1.1319373488426208,0.282
104,0.0048702547592100725,104,0.017245361659054954,0.9664,1.1357233782609304,0.277
105,0.004867745762486853,105,0.020108818092073003,0.9648,1.1693372686704,0.2806
106,0.004865213397068855,106,0.02082605321581165,0.9624,1.1511790454387665,0.2853
107,0.004862657687949504,107,0.022021976998075843,0.9626,1.1309905449549358,0.2853
108,0.004860078660352617,108,0.023018462443724276,0.9564,1.241795884569486,0.2676
109,0.004857476339732153,109,0.026173002365976573,0.95,1.176972429951032,0.2758
110,0.004854850751771968,110,0.022989822023858627,0.9586,1.183164432644844,0.2713
111,0.004852201922385556,111,0.019223138922825456,0.9646,1.1764274924993514,0.2819
112,0.0048495298777157915,112,0.017454922354469698,0.9668,1.1294757356246312,0.2913
113,0.004846834644134678,113,0.013393200949455302,0.976,1.1173375129699707,0.2918
114,0.004844116248243082,114,0.013123182160779834,0.9758,1.1441975037256877,0.2892
115,0.004841374716870474,115,0.013408165293124814,0.9744,1.1639389137427012,0.2845
116,0.004838610077074662,116,0.01229567190942665,0.9786,1.1526744306087493,0.2873
117,0.004835822356141523,117,0.013240214864102503,0.9762,1.1487196495135625,0.2857
118,0.0048330115815847395,118,0.01409400354605168,0.9752,1.1842293083667754,0.283
119,0.00483017778114552,119,0.014935462751115363,0.9724,1.1565835535526277,0.2949
120,0.004827320982792332,120,0.012311847313928108,0.9788,1.1673957318067552,0.2883
121,0.004824441214720621,121,0.01228899199826022,0.9774,1.1533407280842463,0.2881
122,0.004821538505352536,122,0.01182590351284792,0.9792,1.1829235961039861,0.288
123,0.004818612883336646,123,0.011317319888621568,0.9788,1.1766618996858598,0.2804
124,0.00481566437754766,124,0.013220215456870694,0.9762,1.202055831750234,0.2902
125,0.004812693017086138,125,0.0128692125591139,0.9758,1.1982822746038437,0.2874
126,0.00480969883127821,126,0.011932268412783742,0.9788,1.2037957747777304,0.2827
127,0.00480668184967528,127,0.009802379350488385,0.9824,1.189757584532102,0.2931
128,0.004803642102053739,128,0.01020283178271105,0.9808,1.1688857277234395,0.2925
129,0.0048005796184146686,129,0.012938901091304918,0.9746,1.2144449214140574,0.2839
130,0.004797494428983546,130,0.013095576517904798,0.9774,1.2109970619281134,0.2826
131,0.0047943865642099456,131,0.010771095791521171,0.9792,1.1992564221223196,0.2816
132,0.004791256054767237,132,0.013380746776238083,0.975,1.2241237819194795,0.2866
133,0.0047881029315522865,133,0.01714720264232407,0.9652,1.2529788851737975,0.28
134,0.0047849272256851455,134,0.019033455134679873,0.9636,1.2423994481563567,0.2837
135,0.0047817289685087505,135,0.01774735137199362,0.967,1.272879621386528,0.2749
136,0.004778508191588607,136,0.014817259119202694,0.9716,1.2379833916823069,0.2919
137,0.004775264926712483,137,0.013152419535132746,0.9752,1.1954522093137105,0.2942
138,0.004771999205890095,138,0.013191967736929655,0.9734,1.2085754493872325,0.2843
139,0.004768711061352786,139,0.012328829701679448,0.9782,1.1905487656593323,0.2897
140,0.0047654005255532185,140,0.010822873058107993,0.9816,1.2183739304542542,0.2855
141,0.004762067631165043,141,0.0096479150854672,0.9834,1.2134388585885365,0.2974
142,0.004758712411082581,142,0.010266425868030638,0.9812,1.201514184474945,0.2991
143,0.004755334898420501,143,0.011914763242627184,0.977,1.2196110288302104,0.2943
144,0.0047519351265134895,144,0.013350500515662134,0.9764,1.2546526551246644,0.2891
145,0.004748513128915922,145,0.011391875384530674,0.9782,1.2375969777504603,0.2888
146,0.004745068939401534,146,0.01192415675225978,0.9792,1.2480583608150482,0.2873
147,0.0047416025919630855,147,0.01386304225306958,0.9746,1.2350354502598444,0.2879
148,0.004738114120812024,148,0.013963623127589623,0.9718,1.2479490131139754,0.2819
149,0.004734603560378155,149,0.016218403284437955,0.97,1.3080171565214793,0.2864
150,0.0047310709453092905,150,0.015414591925218702,0.9708,1.2549066543579102,0.2885
151,0.004727516310470915,151,0.011877903691492974,0.9786,1.276373894015948,0.2909
152,0.00472393969094584,152,0.012175056206372877,0.9788,1.2765888710816702,0.2888
153,0.004720341122033856,153,0.010388320327425997,0.9788,1.252320130666097,0.2871
154,0.004716720639251387,154,0.012036378247042496,0.9788,1.2566440939903258,0.2867
155,0.004713078278331133,155,0.011872891949800153,0.9792,1.2598614325126012,0.2868
156,0.004709414075221729,156,0.009864764113444835,0.982,1.2874071756998697,0.2909
157,0.004705728066087379,157,0.010507150002134343,0.9796,1.2363633831342062,0.2922
158,0.0047020202873075045,158,0.008676576730795204,0.9836,1.3004687994718551,0.2873
159,0.004698290775476386,159,0.009761842689476908,0.981,1.2514154404401778,0.2908
160,0.0046945395674028,160,0.008011792697167645,0.9846,1.258598772684733,0.2963
161,0.004690766700109655,161,0.005915467992114524,0.9902,1.2441161940495173,0.2918
162,0.0046869722108336285,162,0.0059507477136018375,0.9892,1.25770613749822,0.2979
163,0.004683156137024797,163,0.007100477236478279,0.9874,1.286032247543335,0.2905
164,0.004679318516346269,164,0.005998105047425876,0.9888,1.2586638122797011,0.2937
165,0.004675459386673811,165,0.005957357531102995,0.9896,1.259749420483907,0.2901
166,0.004671578786095475,166,0.008307623902025323,0.9848,1.3299853612979253,0.2781
167,0.004667676752911222,167,0.00921166962167869,0.9834,1.3010366837183633,0.2943
168,0.004663753325632545,168,0.009341100572297971,0.9814,1.2669977913300197,0.297
169,0.004659808542982085,169,0.007649151786851386,0.9866,1.2711429675420125,0.2953
170,0.0046558424438932575,170,0.006343632435891778,0.9884,1.286009951432546,0.2902
171,0.004651855067509857,171,0.007119808848559236,0.9882,1.3216475615898768,0.2928
172,0.004647846453185679,172,0.009163093528089424,0.9828,1.3218814969062804,0.2884
173,0.004643816640484129,173,0.008332367303470771,0.9844,1.3092585563659669,0.2929
174,0.004639765669177831,174,0.011658230501537522,0.9758,1.3555717130502065,0.2801
175,0.004635693579248236,175,0.012028208025731147,0.9746,1.331682480374972,0.2803
176,0.004631600410885228,176,0.01249944958059738,0.9746,1.3264440447092056,0.2832
177,0.004627486204486727,177,0.011739483568817377,0.9776,1.3691922634840012,0.2798
178,0.004623351000658288,178,0.011555824044626207,0.98,1.283539316058159,0.2872
179,0.004619194840212705,179,0.011606436090854306,0.9754,1.3365199406941732,0.2848
180,0.0046150177641696025,180,0.010993712799002726,0.978,1.3432993878920874,0.2867
181,0.004610819813755035,181,0.00958628902444616,0.9792,1.323580269018809,0.2886
182,0.0046066010304010785,182,0.010162824256500851,0.9786,1.3318377117315927,0.2876
183,0.004602361455745421,183,0.01292562079615891,0.9746,1.349670911828677,0.283
184,0.004598101131630952,184,0.011109868114969383,0.98,1.3415027966101964,0.2827
185,0.004593820100105353,185,0.011465382715687155,0.9774,1.3631957292556762,0.29
186,0.004589518403420674,186,0.009264264993059138,0.9818,1.320656598607699,0.2886
187,0.004585196084032927,187,0.01167899255330364,0.9768,1.3751818050940832,0.2864
188,0.004580853184601658,188,0.010666288334565859,0.981,1.3451448072989782,0.28
189,0.004576489747989531,189,0.008481638129645338,0.9828,1.3433948904275894,0.2918
190,0.004572105817261904,190,0.0079878529223303,0.9848,1.350325922171275,0.2845
191,0.004567701435686403,191,0.00927606694943582,0.983,1.3526283611853918,0.2863
192,0.004563276646732498,192,0.007024150450403491,0.9862,1.2757669061422348,0.2938
193,0.004558831494071067,193,0.006507798893532406,0.9884,1.3229671895503998,0.2944
194,0.004554366021573974,194,0.006085869054853295,0.9906,1.3281977415084838,0.2974
195,0.00454988027331363,195,0.006252973522835722,0.988,1.3391036262114844,0.2878
196,0.004545374293562557,196,0.0076715094308989745,0.9856,1.330953136086464,0.2949
197,0.004540848126792958,197,0.007528757055600484,0.9846,1.3149376034736633,0.2934
198,0.004536301817676272,198,0.006533936567332906,0.9886,1.331558362642924,0.2923
199,0.004531735411082732,199,0.004726280318573117,0.9908,1.3195259243249893,0.2965
200,0.004527148952080931,200,0.006005335125761727,0.9884,1.3580301493406295,0.2993
201,0.004522542485937366,201,0.0067695811740122736,0.9878,1.366491864124934,0.2922
202,0.0045179160581159976,202,0.009846021762738626,0.9806,1.3779946247736612,0.2871
203,0.004513269714277801,203,0.010473681152022133,0.9804,1.3338104238112767,0.2895
204,0.004508603500280316,204,0.00936456152315562,0.9832,1.4134781420230866,0.2831
205,0.0045039174621771885,205,0.00941542392053331,0.982,1.4252837081750234,0.2819
206,0.004499211646217724,206,0.009601242846110835,0.9822,1.3635329713424047,0.2844
207,0.004494486098846425,207,0.007627797072442869,0.9862,1.3735129257043204,0.2903
208,0.004489740866702537,208,0.008510126270509014,0.9818,1.3784741719563802,0.2836
209,0.004484975996619585,209,0.00872476602671668,0.9842,1.3534904152154923,0.2935
210,0.004480191535624915,210,0.005920912131356696,0.9894,1.3953703631957373,0.2913
211,0.004475387530939222,211,0.005666786145108442,0.9884,1.3584645877281825,0.2926
212,0.004470564029976096,212,0.00693049777376776,0.9866,1.382655363281568,0.2882
213,0.004465721080341543,213,0.005903736734762788,0.9892,1.3554349005222321,0.2877
214,0.004460858729833521,214,0.006467504686831186,0.9876,1.370677081743876,0.2917
215,0.004455977026441465,215,0.005654561645739401,0.9892,1.3536487559477488,0.293
216,0.00445107601834582,216,0.005447378583873312,0.9908,1.3793811410665513,0.2922
217,0.0044461557539175545,217,0.0041291142930276695,0.993,1.3568209568659464,0.2981
218,0.004441216281717692,218,0.006129123974824324,0.9888,1.3563964992761612,0.2903
219,0.004436257650496831,219,0.008579700874785582,0.9838,1.3906861066818237,0.2847
220,0.004431279909194657,220,0.010601922823116183,0.9776,1.4262908796469371,0.2842
221,0.004426283106939468,221,0.010518423025496304,0.9794,1.4082605063915252,0.2839
222,0.004421267293047687,222,0.008686643043377747,0.9818,1.3965246419111887,0.2864
223,0.00441623251702337,223,0.009649694482019792,0.982,1.4061406234900156,0.2863
224,0.004411178828557725,224,0.00908265080070123,0.9818,1.416047958532969,0.2813
225,0.0044061062775286155,225,0.00925443007145077,0.9814,1.3954065501689912,0.2912
226,0.0044010149140000735,226,0.011126419785432518,0.976,1.4361880789200465,0.2794
227,0.004395904788221801,227,0.01006152928651621,0.979,1.392744771639506,0.2836
228,0.004390775950628676,228,0.007951995478166888,0.9846,1.4005619714657465,0.2885
229,0.004385628451840256,229,0.007361988410896932,0.9868,1.37733007868131,0.2967
230,0.004380462342660274,230,0.004849508608458564,0.9912,1.3552781462669372,0.3004
231,0.004375277674076145,231,0.006250307456745456,0.9886,1.4250018666187922,0.2938
232,0.004370074497258452,232,0.006436775872134604,0.9874,1.3916942656040192,0.2937
233,0.004364852863560451,233,0.006195236542650188,0.9886,1.4101728389660517,0.287
234,0.004359612824517558,234,0.006332882369558017,0.9882,1.38156296312809,0.2897
235,0.004354354431846843,235,0.00502023387234658,0.992,1.4026814977327982,0.2891
236,0.0043490777374465195,236,0.004332787521222296,0.9912,1.3840607116619745,0.2934
237,0.00434378279339543,237,0.005425988799349094,0.9894,1.4110514948765436,0.2929
238,0.0043384696519525355,238,0.003743666776184303,0.9942,1.3762801001469294,0.3051
239,0.004333138365556396,239,0.004314690728400213,0.9912,1.3868252982695897,0.2978
240,0.004327788986824657,240,0.0036870520202986275,0.9946,1.388921139637629,0.3014
241,0.0043224215685535245,241,0.0038676728921321533,0.9942,1.389597929517428,0.2973
242,0.004317036163717253,242,0.004929747967980802,0.9926,1.423252202073733,0.2951
243,0.004311632825467613,243,0.005658566385197143,0.9896,1.424893535176913,0.2923
244,0.00430621160713337,244,0.007333898361927519,0.9848,1.4620341330766677,0.2863
245,0.0043007725622197625,245,0.007669036858715117,0.9846,1.4309179762999216,0.2903
246,0.004295315744407968,246,0.007763266526550675,0.986,1.458720534046491,0.2822
247,0.004289841207554573,247,0.0064288039420110485,0.988,1.4257669111092885,0.2868
248,0.004284349005691049,248,0.00600660263056246,0.9906,1.4374995231628418,0.2931
249,0.00427883919302321,249,0.005116271872733099,0.9908,1.4246617347002029,0.2873
250,0.00427331182393068,250,0.005727494364449134,0.9904,1.4148285001516343,0.2888
251,0.004267766952966365,251,0.005373254959704354,0.9898,1.4324592183033624,0.2902
252,0.004262204634855899,252,0.005824072466930374,0.9894,1.4214302400747936,0.2974
253,0.004256624924497119,253,0.007675823394674808,0.9864,1.408649914463361,0.2916
254,0.004251027876959511,254,0.009771537606138737,0.98,1.4502546985944111,0.2884
255,0.004245413547483677,255,0.007469409129892786,0.986,1.479782646894455,0.2822
256,0.004239781991480781,256,0.00810185486334376,0.9836,1.4164906561374664,0.2925
257,0.004234133264532008,257,0.006199797345713401,0.987,1.4203655789295833,0.2943
258,0.004228467422388011,258,0.006136587299018477,0.9882,1.4304400205612182,0.2896
259,0.004222784520968367,259,0.005790293154617151,0.9892,1.3950445105632145,0.2959
260,0.004217084616361016,260,0.004868048982461915,0.9904,1.4180511325597762,0.2973
261,0.004211367764821718,261,0.004444521759190441,0.9904,1.4134345551331837,0.2983
262,0.004205634022773488,262,0.005469082352162028,0.9906,1.4046808610359827,0.299
263,0.004199883446806044,263,0.0038578464814539378,0.992,1.4251163403193157,0.2936
264,0.004194116093675253,264,0.004663438774878159,0.9922,1.4062278151512146,0.2936
265,0.004188332020302558,265,0.0041965052815309415,0.993,1.433592281738917,0.2979
266,0.00418253128377443,266,0.004100176931630509,0.9916,1.4242972016334534,0.2968
267,0.0041767139413417965,267,0.006918045129471769,0.9856,1.4417736917734145,0.2902
268,0.0041708800504194786,268,0.007704595551088763,0.9836,1.4716086934010189,0.284
269,0.004165029668585625,269,0.007978656170113634,0.9844,1.4411053836345673,0.2952
270,0.0041591628535811425,270,0.006268228033635145,0.9874,1.4408366113901139,0.2923
271,0.004153279663309126,271,0.006188906742803132,0.9892,1.4569289982318878,0.2853
272,0.004147380155834289,272,0.005520354730348723,0.9906,1.4471826046705245,0.2995
273,0.0041414643893823875,273,0.0063307042650800815,0.9876,1.4409748315811157,0.2908
274,0.004135532422339649,274,0.005980624021807064,0.9892,1.4860343476136526,0.2931
275,0.004129584313252194,275,0.0058071140733469894,0.9886,1.4283302426338196,0.293
276,0.004123620120825456,276,0.005557654140284285,0.9904,1.4665377716223398,0.2885
277,0.004117639903923608,277,0.005824422801379114,0.9878,1.4650405436754226,0.284
278,0.0041116437215689755,278,0.0044013246214793375,0.9906,1.4364811738332113,0.296
279,0.004105631632941458,279,0.0042556076077744365,0.993,1.4453894684712092,0.3014
280,0.004099603697377943,280,0.004202977993312137,0.9922,1.4575981716314952,0.2988
281,0.004093559974371721,281,0.0042262239270106266,0.9924,1.4210557281970977,0.2967
282,0.004087500523571899,282,0.0031109934027578373,0.9944,1.4643781751394271,0.2969
283,0.0040814254047828085,283,0.004324026343238074,0.992,1.4579700181881587,0.2962
284,0.00407533467796342,284,0.005378307853243313,0.9898,1.4715635091066361,0.292
285,0.004069228403226748,285,0.0037907182617345826,0.9926,1.4679267982641855,0.2922
286,0.0040631066408392605,286,0.004139400115430666,0.9914,1.462098065018654,0.2939
287,0.004056969451220279,287,0.003865452737954911,0.9928,1.4585078090429306,0.2962
288,0.004050816894941388,288,0.00471968378406018,0.99,1.44768226146698,0.2996
289,0.004044649032725833,289,0.0038491439520536614,0.9932,1.4505726675192514,0.2975
290,0.004038465925447926,290,0.003267221762992752,0.994,1.4553723603487014,0.2992
291,0.004032267634132439,291,0.0025108875279935697,0.9942,1.4601726919412612,0.3
292,0.004026054219954004,292,0.002567499158127854,0.9952,1.4537832578023275,0.2972
293,0.004019825744236512,293,0.003642749433735541,0.992,1.4496783236662547,0.2971
294,0.0040135822684525015,294,0.004161952429664477,0.9924,1.4646346012751261,0.3009
295,0.00400732385422256,295,0.0034896643580092737,0.9944,1.4429087926944097,0.2961
296,0.004001050563314708,296,0.0027686557674314826,0.9956,1.478260412812233,0.2905
297,0.003994762457643796,297,0.005297814134003905,0.9898,1.475029882788658,0.3033
298,0.003988459599270885,298,0.0043071545893326405,0.9912,1.4648747165997824,0.2881
299,0.003982142050402647,299,0.004537036280574587,0.991,1.4920989871025085,0.2943
300,0.003975809873390735,300,0.006222269699598352,0.9888,1.492752097050349,0.2873
301,0.003969463130731181,301,0.007226764858933166,0.985,1.5245279600222905,0.2906
302,0.003963101885063774,302,0.008219493250362576,0.9868,1.4824307908614476,0.2931
303,0.003956726199171439,303,0.007647907756230173,0.9846,1.5056801120440164,0.2905
304,0.003950336135979622,304,0.007410340381708617,0.985,1.537066559990247,0.2869
305,0.003943931758555667,305,0.006942080044730877,0.9856,1.5037472367286682,0.2855
306,0.003937513130108195,306,0.006928357031817238,0.9874,1.5280025859673818,0.2914
307,0.003931080313986476,307,0.006133533298270777,0.9882,1.4846046219269435,0.2958
308,0.003924633373679808,308,0.004241529521338331,0.9916,1.4730689734220506,0.2984
309,0.0039181723728168895,309,0.004436881945002824,0.992,1.4715206712484359,0.2915
310,0.003911697375165191,310,0.004039943282259628,0.9912,1.5099248508612315,0.2933
311,0.0039052084446303246,311,0.003378539390784378,0.9936,1.4783332655827204,0.2945
312,0.0038987056452554156,312,0.0032896870136028154,0.9938,1.505408870180448,0.2951
313,0.0038921890412204683,313,0.0025141917334015793,0.9942,1.5024024983247122,0.2942
314,0.0038856586968417334,314,0.003571560278942343,0.994,1.4615783443053563,0.2972
315,0.0038791146765710743,315,0.0029093095407006333,0.9932,1.5004921535650888,0.2992
316,0.0038725570449953278,316,0.0033130004633373272,0.9928,1.495694207151731,0.296
317,0.003865985866835671,317,0.004572939189771811,0.9924,1.462562237183253,0.2975
318,0.0038594012069469792,318,0.0037236011262090567,0.9928,1.4781417230765024,0.2993
319,0.0038528031303171873,319,0.0033518601034302265,0.995,1.4460315356651943,0.3049
320,0.003846191702066648,320,0.002526763466206224,0.995,1.45451777279377,0.2993
321,0.003839566987447489,321,0.002223954019912829,0.9954,1.4514421115318934,0.2954
322,0.0038329290518429697,322,0.003020574817977225,0.9944,1.4847209443648657,0.2988
323,0.003826277960766833,323,0.0029556542945404847,0.9946,1.4714512566725413,0.2983
324,0.003819613779862664,324,0.002820004725072067,0.9956,1.4917018711566925,0.3039
325,0.0038129365749032373,325,0.003287731748908603,0.9942,1.4827292015155156,0.2958
326,0.00380624641178987,326,0.004720507434103638,0.991,1.4901062498490016,0.3019
327,0.0037995433565517715,327,0.004165878076067505,0.9926,1.4732354859511056,0.3042
328,0.003792827475345391,328,0.0030798662744928153,0.9932,1.4335013846556346,0.3002
329,0.003786098834453765,329,0.005185175308239801,0.9892,1.5257907450199126,0.2926
330,0.003779357500285861,330,0.004390817289337671,0.993,1.4925420900185904,0.2981
331,0.0037726035393759265,331,0.003989153596194228,0.9924,1.5005372434854507,0.2925
332,0.0037658370183828297,332,0.004349991824710742,0.9914,1.489572431643804,0.3
333,0.0037590580040894,333,0.0035845052965062982,0.9932,1.5068626135587693,0.2976
334,0.0037522665634017733,334,0.00389291201524126,0.9926,1.497368934750557,0.3022
335,0.003745462763348725,335,0.0031646707822801544,0.9934,1.5193721969922385,0.292
336,0.003738646671081017,336,0.0025101483789815877,0.9958,1.4662252992391587,0.3006
337,0.003731818353870727,337,0.003905300896440167,0.9934,1.5117122521003088,0.2929
338,0.00372497787911059,338,0.004530887446405055,0.991,1.5124586015939712,0.2912
339,0.0037181253143133285,339,0.004465415786641339,0.9918,1.526084009806315,0.295
340,0.003711260727110993,340,0.00604925390992624,0.9874,1.556615454951922,0.2909
341,0.0037043841852542857,341,0.004734085281961597,0.9908,1.522688631216685,0.2936
342,0.0036974957566119,342,0.0030893399574172995,0.9938,1.5226097802321117,0.2934
