step,lr,epoch,train_loss,train_acc,val_loss,val_acc
92,0.00043882045307129606,92,0.29255186142921447,0.927,3.897538752746582,0.3303
93,0.00043752776740761505,93,0.1625662760257721,0.9702,,
94,0.00043622351414790563,94,0.1598611240386963,0.9706,,
95,0.00043490777374465255,95,0.21702475280761718,0.9524,,
96,0.00043358062735892157,96,0.2224228759765625,0.9504,3.97371337890625,0.3322
97,0.0004322421568553531,97,0.2485025867462158,0.9396,,
98,0.0004308924447971125,98,0.2694587634086609,0.9364,,
99,0.00042953157444079737,99,0.1369738515853882,0.976,,
100,0.0004281596297313015,100,0.19631012382507323,0.9586,3.987242324066162,0.3289
101,0.000426776695296637,101,0.24055943756103515,0.9456,,
102,0.0004253828564427141,102,0.22988139247894288,0.9458,,
103,0.0004239781991480787,103,0.2517679584503174,0.939,,
104,0.00042256281005860946,104,0.23356729755401612,0.9484,3.980241564178467,0.3332
105,0.00042113677648217236,105,0.21452698364257813,0.9498,,
106,0.0004197001863832357,106,0.1525231722831726,0.9682,,
107,0.0004182531283774435,107,0.1478268038749695,0.9708,,
108,0.00041679569172615007,108,0.13866393547058106,0.9756,4.006757823944092,0.3342
109,0.0004153279663309131,109,0.15328811597824096,0.9676,,
110,0.0004138500427279486,110,0.12527247257232665,0.9768,,
111,0.000412362012082546,111,0.24191642551422118,0.942,,
112,0.0004108639661834448,112,0.19601231565475463,0.9548,4.002473332214356,0.329
113,0.0004093559974371725,113,0.14792371301651,0.9696,,
114,0.00040783819886234445,114,0.190418723487854,0.9568,,
115,0.0004063106640839264,115,0.15952846717834474,0.9646,,
116,0.00040477348732745853,116,0.14009920587539673,0.974,4.051032944488526,0.3367
117,0.00040322676341324415,117,0.14669522171020508,0.9712,,
118,0.00040167058775049993,118,0.2711188663482666,0.932,,
119,0.00040010505633147106,119,0.22023369903564452,0.944,,
120,0.00039853026572550965,120,0.21089891614913941,0.9504,4.094331864929199,0.3331
121,0.00039694631307311834,121,0.15250190644264222,0.9706,,
122,0.0003953532960799576,122,0.12029486923217773,0.9754,,
123,0.00039375131301081965,123,0.1580195291519165,0.9646,,
124,0.000392140462683566,124,0.14219001750946045,0.9726,4.146596897125244,0.3381
125,0.0003905208444630327,125,0.211870330619812,0.9488,,
126,0.0003888925582549006,126,0.20049016666412353,0.949,,
127,0.00038725570449953296,127,0.11594941110610962,0.9788,,
128,0.0003856103841657797,128,0.1993290725708008,0.9514,4.195727115631104,0.3313
129,0.00038395669874474915,129,0.17386786785125732,0.961,,
130,0.00038229475024354766,130,0.1727416078567505,0.9628,,
131,0.0003806246411789872,131,0.22762100048065184,0.9414,,
132,0.00037894647457126186,132,0.1615337537765503,0.9622,4.128420571136474,0.3346
133,0.0003772603539375928,133,0.13805523567199707,0.9714,,
134,0.0003755663832858431,134,0.15578539505004882,0.9634,,
135,0.0003738646671081019,135,0.14812286624908447,0.9666,,
136,0.0003721553103742388,136,0.17267355585098268,0.9576,4.250898792266845,0.3304
137,0.00037043841852542884,137,0.14373471364974977,0.9696,,
138,0.00036871409746764866,138,0.1376616421699524,0.9678,,
139,0.0003669824535651434,139,0.15564678707122803,0.9644,,
140,0.00036524359363386566,140,0.16051865921020508,0.9624,4.222932497406006,0.336
141,0.0003634976249348867,141,0.11969332313537598,0.9718,,
142,0.0003617446551677803,142,0.18633162441253662,0.9552,,
143,0.00035998479246397876,143,0.20112246828079225,0.9514,,
144,0.0003582181453801035,144,0.15635283756256105,0.9622,4.284458612060547,0.3297
145,0.0003564448228912682,145,0.18090425281524658,0.9558,,
146,0.00035466493438435703,146,0.11552760524749756,0.978,,
147,0.00035287858965127723,147,0.10670925559997559,0.9798,,
148,0.00035108589888218624,148,0.1087509819984436,0.9792,4.277973278427124,0.3322
149,0.00034928697265869515,149,0.06531058530807494,0.9902,,
150,0.0003474819219470471,150,0.09258258657455444,0.983,,
151,0.0003456708580912725,151,0.19359901313781738,0.949,,
152,0.0003438538928063208,152,0.12633100872039796,0.9748,4.2741569282531735,0.3362
153,0.00034203113817116957,153,0.11650466995239257,0.9754,,
154,0.00034020270662191046,154,0.12095535726547241,0.9726,,
155,0.00033836871094481433,155,0.11281690559387207,0.9764,,
156,0.0003365292642693733,156,0.13915721912384033,0.9678,4.365858731842041,0.3276
157,0.00033468448006132297,157,0.12562169704437257,0.974,,
158,0.0003328344721156428,158,0.1686931887626648,0.9584,,
159,0.0003309793545495374,159,0.07671925363540649,0.986,,
160,0.0003291192417953966,160,0.07552137451171875,0.9862,4.312588814926148,0.3352
161,0.0003272542485937369,161,0.10935860834121704,0.9768,,
162,0.000325384489986124,162,0.07523074436187745,0.9868,,
163,0.00032351008130807605,163,0.09148002767562866,0.9818,,
164,0.0003216311381819496,164,0.11818617391586304,0.9716,4.383357894897461,0.3319
165,0.00031974777650980735,165,0.13586806240081786,0.9708,,
166,0.00031786011246626866,166,0.13152959339618683,0.9716,,
167,0.0003159682624913432,167,0.06675773458480835,0.9894,,
168,0.00031407234328324914,168,0.06649798493385314,0.9896,4.3501114002227785,0.3431
169,0.0003121724717912137,169,0.11044572672843933,0.9746,,
170,0.0003102687652082597,170,0.13932038879394532,0.9668,,
171,0.0003083613409639764,171,0.14669305086135864,0.9632,,
172,0.000306450316717276,172,0.13599440355300904,0.9658,4.448157572174073,0.3357
173,0.0003045358103491357,173,0.08985863084793091,0.9826,,
174,0.0003026179399553265,174,0.1489597885131836,0.9658,,
175,0.0003006968238391282,175,0.15790267584323883,0.9646,,
176,0.00029877258050403215,176,0.062266788482666015,0.9896,4.34532287940979,0.3439
177,0.00029684532864643126,177,0.08227490897178649,0.985,,
178,0.0002949151871482982,178,0.0716617283821106,0.987,,
179,0.00029298227506985243,179,0.10031220159530639,0.9788,,
180,0.0002910467116422158,180,0.08008807830810546,0.9834,4.377002457046509,0.3409
181,0.0002891086162600578,181,0.08706965284347534,0.9814,,
182,0.00028716810847423087,182,0.1407069995880127,0.9676,,
183,0.00028522530798439575,183,0.13495549039840699,0.9674,,
184,0.0002832803346316382,184,0.121265797996521,0.9698,4.4222017578125,0.3346
185,0.00028133330839107617,185,0.12331918520927429,0.9726,,
186,0.0002793843493644595,186,0.06687458639144897,0.9882,,
187,0.0002774335777727614,187,0.08052855715751647,0.9836,,
188,0.00027548111394876254,188,0.08661422271728515,0.9834,4.4561347389221195,0.3315
189,0.0002735270783296286,189,0.0518352329492569,0.993,,
190,0.0002715715914494809,190,0.04066053171157837,0.9946,,
191,0.00026961477393196127,191,0.07940565915107727,0.9842,,
192,0.0002676567464827917,192,0.06301857032775879,0.9876,4.4519614936828615,0.3385
193,0.0002656976298823284,193,0.11841367001533508,0.9744,,
194,0.0002637375449781115,194,0.0659837929725647,0.9868,,
195,0.0002617766126774107,195,0.10426461443901062,0.9756,,
196,0.0002598149539397672,196,0.10158959646224976,0.9788,4.479161494445801,0.3362
197,0.0002578526897695321,197,0.07516459121704101,0.984,,
198,0.00025588994120840264,198,0.09723645849227905,0.9782,,
199,0.00025392682932795524,199,0.07186173143386841,0.9852,,
200,0.00025196347522217787,200,0.043011429262161255,0.994,4.488758680725097,0.341
201,0.00025000000000000006,201,0.07991137542724609,0.9854,,
202,0.00024803652477782225,202,0.09130107684135437,0.9794,,
203,0.00024607317067204494,203,0.09060367546081544,0.981,,
204,0.0002441100587915975,204,0.0778134711265564,0.9856,4.42635516204834,0.3414
205,0.000242147310230468,205,0.058241666507720946,0.99,,
206,0.00024018504606023293,206,0.049528164196014406,0.9926,,
207,0.00023822338732258942,207,0.08143556575775146,0.983,,
208,0.00023626245502188868,208,0.12343462533950805,0.9688,4.457614993667603,0.3331
209,0.00023430237011767173,209,0.080399245262146,0.9856,,
210,0.0002323432535172084,210,0.0798530146598816,0.983,,
211,0.00023038522606803885,211,0.07639051923751831,0.9836,,
212,0.00022842840855051924,212,0.07934026250839234,0.9824,4.507083562469482,0.339
213,0.00022647292167037145,213,0.09735336542129516,0.9756,,
214,0.0002245188860512375,214,0.07452753372192383,0.9858,,
215,0.00022256642222723868,215,0.09230357813835144,0.9808,,
216,0.0002206156506355406,216,0.0712327847480774,0.986,4.467261131286621,0.3391
217,0.00021866669160892395,217,0.04092640509605408,0.9956,,
218,0.00021671966536836193,218,0.04666179466247559,0.9934,,
219,0.00021477469201560437,219,0.04675913758277893,0.993,,
220,0.00021283189152576925,220,0.03851420440673828,0.994,4.463188021087647,0.3454
221,0.0002108913837399423,221,0.04385028314590454,0.9934,,
222,0.00020895328835778424,222,0.031705594539642334,0.996,,
223,0.00020701772493014758,223,0.052704791879653934,0.9898,,
224,0.00020508481285170185,224,0.052644605660438534,0.9908,4.458632557678222,0.3408
225,0.00020315467135356883,225,0.05535004715919495,0.99,,
226,0.00020122741949596794,226,0.054482970952987674,0.9892,,
227,0.00019930317616087187,227,0.06004628429412842,0.9888,,
228,0.0001973820600446736,228,0.04049823954105377,0.9938,4.511814354705811,0.3437
229,0.0001954641896508644,229,0.06845938115119934,0.9868,,
230,0.0001935496832827241,230,0.07888400902748108,0.9804,,
231,0.00019163865903602356,231,0.06198397307395935,0.9854,,
232,0.00018973123479174025,232,0.04219829864501953,0.9942,4.55574753036499,0.3426
233,0.00018782752820878623,233,0.04500227332115173,0.992,,
234,0.00018592765671675076,234,0.054533847332000736,0.9886,,
235,0.00018403173750865674,235,0.05790042119026184,0.9898,,
236,0.0001821398875337314,236,0.05787853202819824,0.99,4.5378326850891115,0.3477
237,0.00018025222349019266,237,0.05018698089122772,0.9912,,
238,0.0001783688618180504,238,0.06227509608268738,0.9908,,
239,0.000176489918691924,239,0.03275903344154358,0.9958,,
240,0.00017461551001387608,240,0.0564283007144928,0.9898,4.529504374694824,0.34
241,0.00017274575140626317,241,0.04501238430738449,0.9928,,
242,0.00017088075820460342,242,0.026949528074264525,0.997,,
243,0.00016902064545046259,243,0.04696331477165222,0.9912,,
244,0.0001671655278843572,244,0.048529643106460574,0.9924,4.573145481109619,0.342
245,0.00016531551993867713,245,0.04938612217903137,0.9912,,
246,0.0001634707357306267,246,0.04130446710586548,0.9938,,
247,0.0001616312890551857,247,0.04226779246330261,0.9942,,
248,0.00015979729337808955,248,0.03440831844806671,0.9952,4.55563169746399,0.3447
249,0.00015796886182883053,249,0.060850386238098145,0.9856,,
250,0.00015614610719367925,250,0.04869242844581604,0.9908,,
251,0.0001543291419087276,251,0.04040280628204346,0.9948,,
252,0.00015251807805295291,252,0.042423031687736514,0.9942,4.561626804351807,0.3416
253,0.0001507130273413048,253,0.03200827820301056,0.9956,,
254,0.00014891410111781374,254,0.03805448257923126,0.9942,,
255,0.0001471214103487228,255,0.032964680910110476,0.9956,,
256,0.00014533506561564293,256,0.03641016564369202,0.995,4.598876151275634,0.3434
257,0.00014355517710873183,257,0.033326174116134644,0.9966,,
258,0.0001417818546198965,258,0.04496251890659332,0.9932,,
259,0.0001400152075360212,259,0.04761766440868378,0.9906,,
260,0.00013825534483221974,260,0.04552950258255005,0.9926,4.622735415267944,0.3406
261,0.00013650237506511331,261,0.043289480686187744,0.9932,,
262,0.00013475640636613446,262,0.03495706197023392,0.9944,,
263,0.0001330175464348567,263,0.02554147880077362,0.9966,,
264,0.0001312859025323513,264,0.04669442229270935,0.9922,4.608373361587525,0.3405
265,0.00012956158147457115,265,0.029043457007408142,0.9962,,
266,0.00012784468962576123,266,0.03108010904788971,0.9962,,
267,0.00012613533289189809,267,0.0353339200258255,0.9948,,
268,0.00012443361671415687,268,0.0489764885187149,0.9894,4.665790819549561,0.3418
269,0.00012273964606240718,269,0.035129674196243285,0.995,,
270,0.00012105352542873816,270,0.028255453300476074,0.9962,,
271,0.00011937535882101281,271,0.02456208667755127,0.9978,,
272,0.00011770524975645239,272,0.026345872235298155,0.9974,4.590579203033447,0.3427
273,0.00011604330125525078,273,0.031956958317756655,0.9966,,
274,0.00011438961583422028,274,0.03016010687351227,0.995,,
275,0.00011274429550046702,275,0.03240797090530396,0.9958,,
276,0.00011110744174509942,276,0.03307720654010773,0.9944,4.612452857208252,0.3445
277,0.00010947915553696733,277,0.027380939507484436,0.9958,,
278,0.000107859537316434,278,0.032548252367973325,0.9952,,
279,0.00010624868698918036,279,0.03196210129261017,0.9948,,
280,0.00010464670392004236,280,0.0346534873843193,0.9952,4.677151626586914,0.3409
281,0.00010305368692688174,281,0.025960052835941314,0.9966,,
282,0.00010146973427449037,282,0.020763331246376037,0.9974,,
283,0.00009989494366852901,283,0.023462601017951966,0.9982,,
284,0.00009832941224950003,284,0.02867890238761902,0.9958,4.666200647735596,0.3379
285,0.00009677323658675585,285,0.031111481499671936,0.995,,
286,0.00009522651267254148,286,0.028205328369140626,0.9962,,
287,0.0000936893359160737,287,0.021208565163612365,0.999,,
288,0.00009216180113765558,288,0.020817346501350403,0.9978,4.579383751678467,0.3414
289,0.00009064400256282758,289,0.02445948257446289,0.998,,
290,0.00008913603381655529,290,0.026001725721359253,0.9954,,
291,0.00008763798791745413,291,0.029604826617240905,0.996,,
292,0.00008614995727205156,292,0.03131585340499878,0.9942,4.652032068252564,0.3382
293,0.00008467203366908708,293,0.038579646611213686,0.994,,
294,0.00008320430827385013,294,0.03905433087348938,0.9936,,
295,0.00008174687162255666,295,0.03762885897159576,0.995,,
296,0.00008029981361676456,296,0.033091900444030764,0.9962,4.648998554992676,0.3352
297,0.00007886322351782783,297,0.032599911975860596,0.9962,,
298,0.00007743718994139072,298,0.031003292894363405,0.9944,,
299,0.00007602180085192145,299,0.021569370222091676,0.9968,,
300,0.0000746171435572861,300,0.01851340856552124,0.9996,4.605884315490723,0.3453
301,0.00007322330470336315,301,0.015988856041431427,0.9988,,
302,0.00007184037026869868,302,0.020794892072677613,0.9978,,
303,0.00007046842555920284,303,0.019580168533325195,0.9982,,
304,0.00006910755520288771,304,0.022258019757270812,0.9972,4.637122811126709,0.3439
305,0.00006775784314464718,305,0.02164860451221466,0.998,,
306,0.0000664193726410786,306,0.021536536502838134,0.9972,,
307,0.00006509222625534757,307,0.020141080045700074,0.9988,,
308,0.00006377648585209448,308,0.019672808694839478,0.998,4.611517541503907,0.348
309,0.00006247223259238511,309,0.018596520054340364,0.9984,,
310,0.00006117954692870413,310,0.020430545425415038,0.9982,,
311,0.000059898508599992276,311,0.018613496005535125,0.9984,,
312,0.000058629196626728006,312,0.020324862027168274,0.9986,4.646198932266235,0.344
313,0.000057371689306052724,313,0.023230907201766966,0.9966,,
314,0.000056126064206941424,314,0.01868999820947647,0.9978,,
315,0.00005489239816541762,315,0.018610314917564392,0.9982,,
316,0.00005367076727981375,316,0.017737441325187682,0.9986,4.610501654052734,0.3476
317,0.00005246124690607741,317,0.017066270351409913,0.9982,,
318,0.00005126391165312251,318,0.01692061583995819,0.9986,,
319,0.000050078835378227365,319,0.016884476602077484,0.998,,
320,0.00004890609118247889,320,0.019536695623397826,0.9976,4.643728985595703,0.3466
321,0.00004774575140626317,321,0.02434187204837799,0.997,,
322,0.00004659788762480328,322,0.0243343056678772,0.9964,,
323,0.000045462570643744185,323,0.0226049471616745,0.9976,,
324,0.00004433987049478509,324,0.02238344142436981,0.9972,4.646149179077148,0.3418
325,0.00004322985643135958,325,0.022336190223693847,0.9972,,
326,0.000042132596924363755,326,0.019700516545772553,0.9978,,
327,0.000041048159657932495,327,0.020172603058815002,0.9984,,
328,0.00003997661152526453,328,0.017523163092136383,0.9992,4.678373359680176,0.3397
329,0.00003891801862449629,329,0.017137052750587464,0.9988,,
330,0.00003787244625462411,330,0.01664863965511322,0.9982,,
331,0.000036839958911477014,331,0.016982459509372713,0.9986,,
332,0.000035820620283737615,332,0.014532570195198059,0.9988,4.639123892974854,0.3435
333,0.000034814493249014064,333,0.013702958261966705,0.9996,,
334,0.000033821639869961257,334,0.015373195695877076,0.9988,,
335,0.000032842121390452176,335,0.015531702375411988,0.9984,,
336,0.00003187599823180076,336,0.013060197222232818,0.9986,4.609520104980469,0.3467
337,0.000030923329989034106,337,0.01480029364824295,0.9984,,
338,0.00002998417542721707,338,0.014086070036888122,0.9988,,
339,0.000029058592477826635,339,0.013604987323284148,0.9996,,
340,0.00002814663823517924,340,0.012976402425765992,0.9992,4.614443090057373,0.3499
341,0.000027248368952908055,341,0.014973470556735993,0.9984,,
342,0.000026363840040493802,342,0.012342194819450378,0.9996,,
343,0.000025493106059846115,343,0.01526377477645874,0.9988,,
344,0.000024636220721938552,344,0.019038950026035308,0.9982,4.608652364349365,0.3502
345,0.000023793236883495164,345,0.014082373094558715,0.9986,,
346,0.000022964206543729662,346,0.012451112604141236,0.9992,,
347,0.000022149180841138736,347,0.012757709312438964,0.9996,,
348,0.000021348210050346596,348,0.011570109808444976,0.9996,4.581449319076538,0.3493
349,0.00002056134357900477,349,0.011758263051509857,0.9996,,
350,0.000019788629964743454,350,0.012122363233566285,0.9998,,
351,0.00001903011687217837,351,0.01216879175901413,0.999,,
352,0.0000182858510899698,352,0.011233625400066376,0.9998,4.586777039337158,0.3513
353,0.000017555878527937163,353,0.011158333587646485,0.9992,,
354,0.000016840244214226503,354,0.011877226519584656,0.9994,,
355,0.000016138992292533156,355,0.012299185740947724,0.9992,,
356,0.00001545216601937899,356,0.011114352166652679,0.9996,4.599224803161621,0.3505
357,0.000014779807761443639,357,0.011274041211605072,0.9988,,
358,0.00001412195899295163,358,0.012610754871368408,0.9988,,
359,0.000013478660293113677,359,0.010685784578323363,0.9992,,
360,0.000012849951343623879,360,0.011916166269779205,0.9986,4.592070979309082,0.3486
361,0.000012235870926211619,361,0.012642984080314636,0.9986,,
362,0.000011636456920249702,362,0.011760120725631713,0.9992,,
363,0.000011051746300417472,363,0.011060068559646606,0.9994,,
364,0.000010481775134420199,364,0.010751685988903045,0.9992,4.58556103630066,0.3491
365,9.926578580764265e-6,365,0.00970122753381729,0.9994,,
366,9.386190886588184e-6,366,0.009522583293914795,0.9998,,
367,8.860645385550513e-6,367,0.010479534101486205,0.999,,
368,8.349974495773187e-6,368,0.008691382491588592,1.0,4.560553123474121,0.3543
369,7.854209717842262e-6,369,0.009725218999385834,1.0,,
370,7.373381632864387e-6,370,0.010902320444583892,0.9996,,
371,6.907519900580863e-6,371,0.010907222414016723,0.9996,,
372,6.4566532575376666e-6,372,0.009843270015716553,0.9996,4.5694875808715825,0.3512
373,6.020809515313171e-6,373,0.00928760324716568,1.0,,
374,5.600015558802353e-6,374,0.009384857201576233,0.9996,,
375,5.194297344558536e-6,375,0.011344886445999146,0.9996,,
376,4.803679899192394e-6,376,0.010600843465328217,0.9996,4.581470911407471,0.3525
377,4.428187317827821e-6,377,0.010269426786899566,0.9992,,
378,4.067842762616043e-6,378,0.008320418405532838,1.0,,
379,3.7226684613065342e-6,379,0.008978215217590332,0.9998,,
380,3.3926857058761428e-6,380,0.011787587213516235,0.9994,4.61599633178711,0.3518
381,3.077914851215586e-6,381,0.012740447854995727,0.9988,,
382,2.7783753138738717e-6,382,0.009736118459701537,0.9998,,
383,2.4940855708606163e-6,383,0.010731376981735229,0.9996,,
384,2.225063158506319e-6,384,0.00990490127801895,0.9996,4.57647028427124,0.3526
385,1.971324671380559e-6,385,0.00958696795105934,0.9994,,
386,1.732885761268427e-6,386,0.010311835443973542,0.9992,,
387,1.5097611362051014e-6,387,0.011141426062583924,0.9992,,
388,1.3019645595683806e-6,388,0.008230796873569488,0.9998,4.5656146148681644,0.3543
389,1.1095088492300012e-6,389,0.01017103226184845,0.9994,,
390,9.324058767646861e-7,390,0.010666145277023316,0.999,,
391,7.706665667180092e-7,391,0.0091630264043808,0.9998,,
392,6.243008959324893e-7,392,0.014836227571964265,0.9984,4.589227621078491,0.35
393,4.933178929321104e-7,393,0.009662352406978608,0.9994,,
394,3.7772563736551704e-7,394,0.010214319360256196,0.9992,,
395,2.7753125950752423e-7,395,0.00950830591917038,0.9998,,
396,1.9274093981927484e-7,396,0.009316261315345764,0.999,4.573764750671387,0.3513
397,1.2335990856710004e-7,397,0.010343007951974868,0.999,,
398,6.939244549986071e-8,398,0.009521413242816926,0.9994,,
399,3.0841879584853086e-8,399,0.009974272167682648,0.9994,,
400,7.710588802584132e-9,400,0.010295683383941651,0.9994,4.567511762237549,0.3536
