step,lr,epoch,train_loss,train_acc,val_loss,val_acc
51,0.0004992293334332818,51,4.348658435821533,0.118,,
52,0.0004991982151568064,52,4.341496524810791,0.116,,
53,0.0004991664820085072,53,4.334981884002685,0.115,,
54,0.0004991341340666826,54,4.32417366027832,0.124,,
55,0.0004991011714111478,55,4.3215140533447265,0.13,,
56,0.000499067594123235,56,4.312946964263916,0.121,,
57,0.0004990334022857929,57,4.303463394165039,0.123,,
58,0.0004989985959831863,58,4.301890380859375,0.118,,
59,0.0004989631753012962,59,4.291733203887939,0.124,,
60,0.0004989271403275198,60,4.2854715309143065,0.12,4.375136898040772,0.0668
61,0.0004988904911507698,61,4.282626190185547,0.115,,
62,0.0004988532278614743,62,4.269953868865967,0.131,,
63,0.0004988153505515769,63,4.263364521026611,0.118,,
64,0.000498776859314536,64,4.253607398986817,0.12,,
65,0.0004987377542453249,65,4.245793266296387,0.126,,
66,0.0004986980354404314,66,4.237385311126709,0.131,,
67,0.0004986577029978578,67,4.229329387664795,0.138,,
68,0.0004986167570171206,68,4.223845020294189,0.129,,
69,0.0004985751975992496,69,4.2160858573913575,0.134,,
70,0.0004985330248467886,70,4.206949626922607,0.137,,
71,0.0004984902388637948,71,4.205105846405029,0.131,,
72,0.0004984468397558383,72,4.195471530914307,0.135,,
73,0.000498402827630002,73,4.1846496200561525,0.136,,
74,0.0004983582025948815,74,4.17622424697876,0.135,,
75,0.0004983129647605847,75,4.169632499694824,0.155,,
76,0.0004982671142387315,76,4.161240036010742,0.142,,
77,0.0004982206511424533,77,4.147902992248535,0.151,,
78,0.0004981735755863933,78,4.144169136047363,0.142,,
79,0.0004981258876867058,79,4.137233783721924,0.145,,
80,0.0004980775875610559,80,4.124682548522949,0.149,4.295045602416992,0.0693
81,0.0004980286753286194,81,4.114651359558105,0.147,,
82,0.0004979791511100822,82,4.114883525848389,0.158,,
83,0.0004979290150276406,83,4.101359855651856,0.167,,
84,0.0004978782672050002,84,4.09364554977417,0.154,,
85,0.0004978269077673765,85,4.084943592071533,0.157,,
86,0.0004977749368414936,86,4.072785263061523,0.154,,
87,0.0004977223545555846,87,4.06749201965332,0.167,,
88,0.000497669161039391,88,4.057188278198242,0.154,,
89,0.0004976153564241626,89,4.0437939453125,0.176,,
90,0.000497560940842657,90,4.037787124633789,0.18,,
91,0.0004975059144291392,91,4.033412220001221,0.176,,
92,0.0004974502773193813,92,4.023063301086426,0.179,,
93,0.0004973940296506625,93,4.016134666442871,0.169,,
94,0.0004973371715617683,94,4.004655651092529,0.174,,
95,0.0004972797031929903,95,4.006448266983032,0.194,,
96,0.000497221624686126,96,3.992803577423096,0.17,,
97,0.0004971629361844783,97,3.987964017868042,0.184,,
98,0.0004971036378328555,98,3.9737546195983886,0.194,,
99,0.00049704372977757,99,3.9571449394226073,0.211,,
100,0.0004969832121664393,100,3.9434221267700194,0.207,4.232629608917236,0.0761
101,0.0004969220851487843,101,3.933802734375,0.201,,
102,0.0004968603488754301,102,3.927278621673584,0.215,,
103,0.0004967980034987047,103,3.9122538108825684,0.216,,
104,0.0004967350491724391,104,3.911326360702515,0.213,,
105,0.0004966714860519669,105,3.9014798946380616,0.224,,
106,0.0004966073142941238,106,3.892076343536377,0.214,,
107,0.0004965425340572471,107,3.8925515727996824,0.231,,
108,0.0004964771455011757,108,3.880163059234619,0.221,,
109,0.0004964111487872494,109,3.8757363510131837,0.214,,
110,0.0004963445440783085,110,3.8639572200775145,0.236,,
111,0.0004962773315386934,111,3.849825399398804,0.23,,
112,0.0004962095113342444,112,3.8433607730865478,0.255,,
113,0.0004961410836323012,113,3.827187261581421,0.249,,
114,0.0004960720486017024,114,3.8208653564453123,0.263,,
115,0.0004960024064127849,115,3.8086830139160157,0.246,,
116,0.000495932157237384,116,3.7983621463775634,0.272,,
117,0.0004958613012488324,117,3.788110897064209,0.263,,
118,0.0004957898386219603,118,3.774813283920288,0.281,,
119,0.0004957177695330948,119,3.775680627822876,0.263,,
120,0.000495645094160059,120,3.756860513687134,0.261,4.1799348510742185,0.0845
121,0.0004955718126821723,121,3.7524344272613526,0.274,,
122,0.0004954979252802492,122,3.7395700073242186,0.288,,
123,0.0004954234321365999,123,3.728951265335083,0.284,,
124,0.0004953483334350284,124,3.7154982986450196,0.296,,
125,0.0004952726293608336,125,3.699016792297363,0.314,,
126,0.0004951963201008077,126,3.6960654926300047,0.301,,
127,0.0004951194058432361,127,3.6816718463897704,0.319,,
128,0.0004950418867778973,128,3.6691462688446044,0.327,,
129,0.0004949637630960617,129,3.653894500732422,0.34,,
130,0.0004948850349904918,130,3.6497396488189695,0.338,,
131,0.0004948057026554414,131,3.632846830368042,0.338,,
132,0.0004947257662866551,132,3.6258179359436036,0.352,,
133,0.000494645226081368,133,3.6182157516479494,0.363,,
134,0.000494564082238305,134,3.6046088905334472,0.354,,
135,0.0004944823349576805,135,3.596760232925415,0.352,,
136,0.0004943999844411977,136,3.5812398109436034,0.381,,
137,0.0004943170308920483,137,3.57288258934021,0.385,,
138,0.0004942334745149121,138,3.5595175762176514,0.387,,
139,0.0004941493155159561,139,3.55456205368042,0.385,,
140,0.0004940645541028342,140,3.5514800090789795,0.4,4.13469193725586,0.0905
141,0.0004939791904846868,141,3.546305688858032,0.397,,
142,0.0004938932248721401,142,3.529094390869141,0.393,,
143,0.0004938066574773058,143,3.517765901565552,0.416,,
144,0.0004937194885137803,144,3.5124641914367674,0.412,,
145,0.0004936317181966443,145,3.4971093559265136,0.404,,
146,0.0004935433467424624,146,3.4914055862426756,0.424,,
147,0.0004934543743692822,147,3.482590076446533,0.438,,
148,0.0004933648012966343,148,3.4592674922943116,0.441,,
149,0.0004932746277455316,149,3.438077659606934,0.469,,
150,0.000493183853938468,150,3.4271828327178957,0.45,,
151,0.0004930924800994191,151,3.414341485977173,0.493,,
152,0.0004930005064538405,152,3.4044585380554198,0.481,,
153,0.0004929079332286684,153,3.397365867614746,0.489,,
154,0.0004928147606523178,154,3.3817167301177977,0.484,,
155,0.0004927209889546827,155,3.3692489833831787,0.506,,
156,0.0004926266183671355,156,3.3676613960266115,0.505,,
157,0.0004925316491225264,157,3.3534701480865476,0.5,,
158,0.0004924360814551824,158,3.337223169326782,0.514,,
159,0.0004923399156009072,159,3.318866704940796,0.538,,
160,0.0004922431517969806,160,3.3119107112884523,0.547,4.079873303985596,0.1071
161,0.0004921457902821577,161,3.3006579246520995,0.545,,
162,0.0004920478312966681,162,3.2910908756256103,0.555,,
163,0.0004919492750822162,163,3.2787613468170167,0.58,,
164,0.0004918501218819795,164,3.2695847187042237,0.568,,
165,0.0004917503719406086,165,3.260819236755371,0.559,,
166,0.0004916500255042267,166,3.2470186195373536,0.59,,
167,0.0004915490828204286,167,3.2368426265716552,0.584,,
168,0.0004914475441382803,168,3.2362509174346923,0.578,,
169,0.0004913454097083184,169,3.221081745147705,0.601,,
170,0.0004912426797825495,170,3.1908557720184327,0.611,,
171,0.0004911393546144495,171,3.1872282829284666,0.617,,
172,0.0004910354344589629,172,3.174498146057129,0.631,,
173,0.0004909309195725023,173,3.1514852027893068,0.644,,
174,0.000490825810212948,174,3.1440186195373534,0.656,,
175,0.0004907201066396468,175,3.1255043277740477,0.663,,
176,0.0004906138091134117,176,3.1192164726257325,0.656,,
177,0.0004905069178965213,177,3.109136421203613,0.665,,
178,0.0004903994332527192,178,3.0914441604614256,0.683,,
179,0.0004902913554472128,179,3.072312915802002,0.689,,
180,0.0004901826847466736,180,3.062664060592651,0.685,4.027654072570801,0.1154
181,0.0004900734214192356,181,3.042089641571045,0.701,,
182,0.0004899635657344952,182,3.0200184230804443,0.727,,
183,0.0004898531179635105,183,3.018786657333374,0.715,,
184,0.0004897420783788003,184,2.996331949234009,0.741,,
185,0.0004896304472543438,185,2.9869012241363526,0.735,,
186,0.0004895182248655797,186,2.971387798309326,0.741,,
187,0.0004894054114894054,187,2.9501037940979002,0.748,,
188,0.000489292007404177,188,2.9443334674835206,0.755,,
189,0.0004891780128897076,189,2.930565824508667,0.768,,
190,0.0004890634282272673,190,2.92101647567749,0.745,,
191,0.0004889482536995825,191,2.9073723983764648,0.786,,
192,0.0004888324895908349,192,2.891399995803833,0.773,,
193,0.0004887161361866608,193,2.883229774475098,0.774,,
194,0.0004885991937741507,194,2.8553840065002443,0.787,,
195,0.0004884816626418485,195,2.8524246559143065,0.792,,
196,0.0004883635430797505,196,2.833608850479126,0.805,,
197,0.0004882448353793049,197,2.8209329776763914,0.782,,
198,0.00048812553983341116,198,2.8123638305664063,0.801,,
199,0.00048800565673641933,199,2.7896215801239013,0.81,,
200,0.00048788518638412886,200,2.7709513511657713,0.822,3.9781559867858887,0.1246
201,0.00048776412907378856,201,2.7476638069152832,0.841,,
202,0.0004876424851040952,202,2.734915475845337,0.839,,
203,0.00048752025477519304,203,2.7310958442687987,0.841,,
204,0.0004873974383886736,204,2.718477392196655,0.849,,
205,0.0004872740362475738,205,2.717270132064819,0.826,,
206,0.0004871500486563763,206,2.687311948776245,0.845,,
207,0.00048702547592100815,207,2.677933036804199,0.837,,
208,0.0004869003183488402,208,2.668679147720337,0.835,,
209,0.00048677457624868623,209,2.6463195724487303,0.851,,
210,0.0004866482499308025,210,2.6559040718078615,0.843,,
211,0.00048652133970688655,211,2.636904119491577,0.848,,
212,0.00048639384589007674,212,2.6154183139801024,0.866,,
213,0.0004862657687949514,213,2.5933709297180174,0.86,,
214,0.00048613710873752813,214,2.575079414367676,0.871,,
215,0.0004860078660352627,215,2.5787871990203857,0.88,,
216,0.00048587804100704864,216,2.5632370567321776,0.87,,
217,0.0004857476339732164,217,2.5366659870147705,0.884,,
218,0.00048561664525553224,218,2.528099582672119,0.879,,
219,0.00048548507517719787,219,2.49994846534729,0.894,,
220,0.00048535292406284944,220,2.501043384552002,0.867,3.9477397018432616,0.1335
221,0.00048522019223855664,221,2.481425838470459,0.888,,
222,0.000485086880031822,222,2.4660853996276857,0.89,,
223,0.00048495298777158016,223,2.446007152557373,0.884,,
224,0.000484818515788197,224,2.432007719039917,0.887,,
225,0.00048468346441346875,225,2.412391927719116,0.904,,
226,0.00048454783398062126,226,2.3923637809753417,0.914,,
227,0.00048441162482430907,227,2.3775365657806398,0.911,,
228,0.0004842748372806149,228,2.3744974212646484,0.915,,
229,0.0004841374716870483,229,2.3575511989593507,0.898,,
230,0.00048399952838254517,230,2.352572551727295,0.914,,
231,0.000483861007707467,231,2.3432617778778075,0.897,,
232,0.0004837219100035997,232,2.318190273284912,0.918,,
233,0.00048358223561415317,233,2.310355930328369,0.91,,
234,0.0004834419848837599,234,2.2922914924621582,0.914,,
235,0.00048330115815847476,235,2.274637975692749,0.915,,
236,0.00048315975578577363,236,2.273249643325806,0.932,,
237,0.0004830177781145528,237,2.248936149597168,0.928,,
238,0.00048287522549512817,238,2.240709348678589,0.927,,
239,0.000482732098279234,239,2.2267138633728027,0.932,,
240,0.00048258839682002264,240,2.2129239997863768,0.925,3.908026972198486,0.1427
241,0.00048244412147206294,241,2.198875421524048,0.922,,
242,0.0004822992725913402,242,2.183513313293457,0.929,,
243,0.00048215385053525445,243,2.1717473773956297,0.933,,
244,0.0004820078556626203,244,2.163354389190674,0.926,,
245,0.0004818612883336654,245,2.130541561126709,0.939,,
246,0.0004817141489100303,246,2.1220707931518556,0.944,,
247,0.0004815664377547668,247,2.1093521518707274,0.933,,
248,0.0004814181552323375,248,2.0970965518951417,0.938,,
249,0.0004812693017086146,249,2.093098731994629,0.943,,
250,0.00048111987755087974,250,2.061523277282715,0.951,,
251,0.00048096988312782183,251,2.046254816055298,0.942,,
252,0.00048081931880953737,252,2.030630559921265,0.952,,
253,0.0004806681849675289,253,2.0227572898864747,0.948,,
254,0.00048051648197470397,254,2.022967288970947,0.946,,
255,0.0004803642102053748,255,2.0068748989105223,0.956,,
256,0.0004802113700352568,256,1.9928863143920899,0.947,,
257,0.0004800579618414678,257,1.968696364402771,0.95,,
258,0.00047990398600252735,258,1.9663679752349854,0.951,,
259,0.0004797494428983555,259,1.9347479391098021,0.96,,
260,0.00047959433291027207,260,1.9277365226745606,0.964,3.8820904090881347,0.1413
261,0.0004794386564209954,261,1.9087950868606567,0.963,,
262,0.00047928241381464193,262,1.8900817546844482,0.961,,
263,0.0004791256054767246,263,1.880550181388855,0.964,,
264,0.00047896823179415253,264,1.8661597709655762,0.969,,
265,0.00047881029315522956,265,1.8473267879486084,0.969,,
266,0.0004786517899496536,266,1.8274001598358154,0.97,,
267,0.0004784927225685155,267,1.8197980489730834,0.96,,
268,0.00047833309140429825,268,1.811597270965576,0.959,,
269,0.0004781728968508759,269,1.7869424562454224,0.974,,
270,0.00047801213930351256,270,1.7864328136444092,0.971,,
271,0.00047785081915886144,271,1.7691829414367677,0.963,,
272,0.0004776889368149641,272,1.7620479688644408,0.967,,
273,0.00047752649267124905,273,1.7375454111099242,0.974,,
274,0.00047736348712853105,274,1.737526249885559,0.969,,
275,0.00047719992058901017,275,1.728313907623291,0.977,,
276,0.00047703579345627047,276,1.7074193410873413,0.967,,
277,0.00047687110613527935,277,1.7119364585876464,0.976,,
278,0.0004767058590323865,278,1.6903368282318114,0.982,,
279,0.00047654005255532263,279,1.673741208076477,0.979,,
280,0.00047637368711319874,280,1.6563318014144897,0.976,3.8553206657409667,0.1475
281,0.000476206763116505,281,1.6464767570495606,0.981,,
282,0.0004760392809771099,282,1.634343020439148,0.98,,
283,0.00047587124110825884,283,1.6357097511291503,0.973,,
284,0.0004757026439245735,284,1.6049082927703857,0.979,,
285,0.0004755334898420508,285,1.5948232250213623,0.986,,
286,0.00047536377927806154,286,1.5745803546905517,0.979,,
287,0.0004751935126513497,287,1.557117404937744,0.981,,
288,0.00047502269038203113,288,1.5519992952346802,0.98,,
289,0.00047485131289159294,289,1.5450426120758056,0.977,,
290,0.000474679380602892,290,1.5311533670425415,0.988,,
291,0.000474506893940154,291,1.517962742805481,0.979,,
292,0.0004743338533289729,292,1.516795214653015,0.98,,
293,0.00047416025919630906,293,1.4997609148025512,0.981,,
294,0.00047398611197048873,294,1.482982723236084,0.988,,
295,0.00047381141208120296,295,1.4597893953323364,0.983,,
296,0.0004736361599595063,296,1.4470790519714356,0.983,,
297,0.00047346035603781597,297,1.4358104915618897,0.989,,
298,0.00047328400074991064,298,1.4192296104431152,0.985,,
299,0.0004731070945309295,299,1.4145478944778442,0.985,,
300,0.000472929637817371,300,1.4039678077697755,0.984,3.8423781852722168,0.1484
301,0.00047275163104709196,301,1.3902334032058716,0.988,,
302,0.00047257307465930646,302,1.3958142738342285,0.987,,
303,0.00047239396909458457,303,1.394626223564148,0.984,,
304,0.00047221431479485136,304,1.369625820159912,0.992,,
305,0.0004720341122033862,305,1.3612742023468019,0.987,,
306,0.0004718533617648209,306,1.3432894744873047,0.987,,
307,0.00047167206392513924,307,1.3242958068847657,0.987,,
308,0.0004714902191316755,308,1.3138118391036988,0.99,,
309,0.0004713078278331139,309,1.300303524017334,0.988,,
310,0.0004711248904794866,310,1.279122407913208,0.989,,
311,0.00047094140752217345,311,1.2732184047698976,0.99,,
312,0.00047075737941390034,312,1.2551382150650023,0.988,,
313,0.0004705728066087384,313,1.2492036361694336,0.992,,
314,0.0004703876895621026,314,1.2402325620651244,0.99,,
315,0.00047020202873075093,315,1.228631245613098,0.989,,
316,0.00047001582457278305,316,1.2087451667785645,0.993,,
317,0.00046982907754763905,317,1.1987087860107422,0.994,,
318,0.0004696417881160989,318,1.1838704977035523,0.995,,
319,0.00046945395674028047,319,1.1689456224441528,0.994,,
320,0.00046926558388363904,320,1.1752712574005126,0.992,3.8138110969543457,0.152
321,0.0004690766700109659,321,1.1532899112701416,0.993,,
322,0.00046888721558838734,322,1.1425175189971923,0.996,,
323,0.0004686972210833632,323,1.1283824424743651,0.994,,
324,0.00046850668696468614,324,1.1153623695373536,0.991,,
325,0.0004683156137024801,325,1.1338024892807006,0.995,,
326,0.00046812400176819935,326,1.1051452026367188,0.99,,
327,0.0004679318516346273,327,1.090302993774414,0.997,,
328,0.00046773916377587524,328,1.0832736682891846,0.995,,
329,0.00046754593866738144,329,1.0640628080368042,0.994,,
330,0.00046735217678590957,330,1.0596946687698365,0.996,,
331,0.00046715787860954785,331,1.058327260017395,0.997,,
332,0.0004669630446177077,332,1.0537759838104248,0.995,,
333,0.00046676767529112254,333,1.0597754564285278,0.994,,
334,0.00046657177111184694,334,1.0426336545944215,0.993,,
335,0.00046637533256325476,335,1.0385900087356568,0.994,,
336,0.0004661783601300388,336,1.03426957321167,0.994,,
337,0.0004659808542982088,337,1.0205659265518188,0.997,,
338,0.00046578281555509094,338,1.005673854827881,0.994,,
339,0.000465584244389326,339,0.9944076719284057,0.997,,
340,0.0004653851412908686,340,0.978016695022583,0.997,3.8110194133758544,0.1489
341,0.0004651855067509859,341,0.9677564849853516,0.998,,
342,0.00046498534126225625,342,0.9510650148391724,0.994,,
343,0.0004647846453185681,343,0.949958622932434,0.997,,
344,0.0004645834194151187,344,0.9452720236778259,0.993,,
345,0.00046438166404841303,345,0.9207407960891724,0.996,,
346,0.0004641793797162624,346,0.9065900015830993,0.998,,
347,0.00046397656691778323,347,0.9032619571685792,0.999,,
348,0.000463773226153396,348,0.8918594074249268,0.999,,
349,0.0004635693579248238,349,0.8774151015281677,0.998,,
350,0.0004633649627350912,350,0.8657772288322448,0.997,,
351,0.00046316004108852305,351,0.8655930228233337,0.997,,
352,0.0004629545934907431,352,0.854402410030365,1.0,,
353,0.000462748620448673,353,0.8532868132591248,0.999,,
354,0.00046254212247053055,354,0.8535215849876404,0.997,,
355,0.0004623351000658291,355,0.8466520285606385,0.998,,
356,0.0004621275537453759,356,0.8358012366294861,0.997,,
357,0.00046191948402127074,357,0.8237324662208557,0.999,,
358,0.0004617108914069051,358,0.8064509649276733,0.999,,
359,0.00046150177641696047,359,0.8083764333724975,1.0,,
360,0.0004612921395674073,360,0.7914659357070923,0.999,3.8043425102233885,0.1533
361,0.00046108198137550366,361,0.797666570186615,1.0,,
362,0.00046087130235979406,362,0.7749897761344909,1.0,,
363,0.00046066010304010796,363,0.7690354743003845,0.999,,
364,0.0004604483839375587,364,0.7540952444076539,1.0,,
365,0.0004602361455745421,365,0.7547328634262085,0.997,,
366,0.00046002338847473523,366,0.7506890616416931,0.997,,
367,0.00045981011316309516,367,0.7421499104499817,1.0,,
368,0.00045959632016585747,368,0.7289133000373841,0.998,,
369,0.0004593820100105352,369,0.7172569913864135,0.998,,
370,0.00045916718322591715,370,0.7208480820655823,0.998,,
371,0.0004589518403420673,371,0.7138118882179261,0.999,,
372,0.0004587359818903227,372,0.711842493057251,0.999,,
373,0.00045851960840329254,373,0.7117310695648194,0.999,,
374,0.000458302720414857,374,0.6961101970672607,0.998,,
375,0.00045808531846016563,375,0.6864395222663879,1.0,,
376,0.0004578674030756361,376,0.6797531175613404,1.0,,
377,0.00045764897479895294,377,0.6751026477813721,1.0,,
378,0.0004574300341690662,378,0.6653878169059754,0.998,,
379,0.00045721058172619016,379,0.6544807252883911,1.0,,
380,0.000456990618011802,380,0.6627645635604859,1.0,3.795506467437744,0.1533
381,0.00045677014356864016,381,0.6451696081161499,1.0,,
382,0.00045654915894070353,382,0.6373423986434936,1.0,,
383,0.0004563276646732497,383,0.6298709959983826,1.0,,
384,0.0004561056613127936,384,0.6175707268714905,1.0,,
385,0.00045588314940710656,385,0.6099270277023315,1.0,,
386,0.0004556601295052147,386,0.5944779195785522,1.0,,
387,0.00045543660215739733,387,0.595368182182312,0.999,,
388,0.00045521256791518594,388,0.5904492893218994,0.999,,
389,0.0004549880273313629,389,0.5778508400917053,1.0,,
390,0.0004547629809599596,390,0.5747282810211182,1.0,,
391,0.0004545374293562556,391,0.5689246926307678,1.0,,
392,0.00045431137307677726,392,0.5573540778160095,1.0,,
393,0.00045408481267929576,393,0.5590900802612304,1.0,,
394,0.00045385774872282647,394,0.5483882603645325,1.0,,
395,0.00045363018176762716,395,0.5438930587768555,1.0,,
396,0.0004534021123751966,396,0.5394015188217163,1.0,,
397,0.0004531735411082733,397,0.5263692140579224,1.0,,
398,0.00045294446853083424,398,0.5238257851600647,1.0,,
399,0.0004527148952080932,399,0.5164716806411743,1.0,,
400,0.00045248482170649946,400,0.5129067935943603,1.0,3.781538179397583,0.1561
401,0.00045225424859373666,401,0.5089505362510681,1.0,,
402,0.00045202317643872097,402,0.5050299472808838,1.0,,
403,0.0004517916058115999,403,0.49955225229263306,1.0,,
404,0.00045155953728375105,404,0.494420539855957,1.0,,
405,0.0004513269714277803,405,0.4905787782669067,1.0,,
406,0.0004510939088175209,406,0.48866609334945676,1.0,,
407,0.00045086035002803176,407,0.47357491207122804,1.0,,
408,0.0004506262956355958,408,0.470258759021759,1.0,,
409,0.00045039174621771904,409,0.47262738132476806,1.0,,
410,0.00045015670235312884,410,0.46522947669029235,1.0,,
411,0.0004499211646217726,411,0.46626301312446594,1.0,,
412,0.00044968513360481614,412,0.4581686930656433,1.0,,
413,0.0004494486098846427,413,0.45057732033729553,0.999,,
414,0.00044921159404485094,414,0.44732125973701475,1.0,,
415,0.0004489740866702539,415,0.4439562337398529,1.0,,
416,0.0004487360883468775,416,0.4425522747039795,1.0,,
417,0.0004484975996619588,417,0.4324896914958954,1.0,,
418,0.00044825862120394504,418,0.42707849407196047,0.999,,
419,0.00044801915356249174,419,0.4217298023700714,1.0,,
420,0.00044777919732846155,420,0.4202872531414032,1.0,3.7875790378570557,0.1546
421,0.00044753875309392255,421,0.4104000391960144,1.0,,
422,0.0004472978214521471,422,0.4114985153675079,1.0,,
423,0.00044705640299760993,423,0.40684873175621034,1.0,,
424,0.00044681449832598727,424,0.4035395932197571,1.0,,
425,0.00044657210803415465,425,0.4014983012676239,1.0,,
426,0.00044632923272018614,426,0.3889019396305084,1.0,,
427,0.0004460858729833524,427,0.3843129858970642,1.0,,
428,0.0004458420294241195,428,0.3736054499149323,1.0,,
429,0.00044559770264414696,429,0.3753638639450073,1.0,,
430,0.000445352893246287,430,0.36648530650138855,1.0,,
431,0.00044510760183458237,431,0.366445565700531,1.0,,
432,0.0004448618290142653,432,0.3593941068649292,1.0,,
433,0.0004446155753917558,433,0.35744913029670716,1.0,,
434,0.00044436884157466016,434,0.35614571285247804,1.0,,
435,0.0004441216281717696,435,0.3479872806072235,1.0,,
436,0.0004438739357930586,436,0.34060469484329225,1.0,,
437,0.00044362576504968344,437,0.34126320576667785,1.0,,
438,0.0004433771165539808,438,0.33459759640693665,1.0,,
439,0.00044312799091946603,439,0.331049916267395,1.0,,
440,0.000442878388760832,440,0.32554438018798826,1.0,3.7880689937591554,0.1546
441,0.00044262831069394716,441,0.3194958600997925,1.0,,
442,0.0004423777573358544,442,0.3290559504032135,1.0,,
443,0.000442126729304769,443,0.32554539108276365,0.999,,
444,0.00044187522722007787,444,0.32646684789657593,1.0,,
445,0.00044162325170233734,445,0.3169468536376953,1.0,,
446,0.00044137080337327194,446,0.31197084665298463,1.0,,
447,0.0004411178828557728,447,0.3116192080974579,1.0,,
448,0.0004408644907738962,448,0.30570511746406553,1.0,,
449,0.0004406106277528618,449,0.30368370580673215,1.0,,
450,0.0004403562944190515,450,0.3033405601978302,1.0,,
451,0.00044010149140000763,451,0.31098616862297057,1.0,,
452,0.000439846219324431,452,0.3043039910793304,1.0,,
453,0.0004395904788221804,453,0.3155414888858795,0.999,,
454,0.00043933427052426975,454,0.34340739297866824,1.0,,
455,0.0004390775950628679,455,0.34452734875679014,0.999,,
456,0.0004388204530712958,456,0.33016508555412294,1.0,,
457,0.0004385628451840259,457,0.32398471879959106,1.0,,
458,0.0004383047720366799,458,0.31827773237228396,1.0,,
459,0.0004380462342660278,459,0.3075831525325775,1.0,,
460,0.00043778723250998574,460,0.30762150263786314,1.0,3.8117214149475096,0.148
461,0.00043752776740761483,461,0.2924386327266693,0.999,,
462,0.0004372678395991194,462,0.2840369894504547,0.998,,
463,0.0004370074497258455,463,0.27908776021003723,1.0,,
464,0.0004367465984302793,464,0.26448267996311187,1.0,,
465,0.00043648528635604545,465,0.2687113548517227,1.0,,
466,0.0004362235141479054,466,0.25385800457000735,1.0,,
467,0.00043596128245175617,467,0.2508788731098175,1.0,,
468,0.00043569859191462836,468,0.2436719172000885,1.0,,
469,0.00043543544318468466,469,0.24554297840595246,1.0,,
470,0.0004351718369112186,470,0.24455473351478577,1.0,,
471,0.0004349077737446523,471,0.24003395175933837,1.0,,
472,0.00043464325433653547,472,0.23511702036857604,1.0,,
473,0.0004343782793395434,473,0.2305254762172699,1.0,,
474,0.0004341128494074755,474,0.23054431664943695,1.0,,
475,0.0004338469651952539,475,0.22480572926998138,1.0,,
476,0.0004335806273589213,476,0.2207888870239258,1.0,,
477,0.0004333138365556399,477,0.2244388003349304,1.0,,
478,0.0004330465934436895,478,0.2241908050775528,0.999,,
479,0.00043277889868246594,479,0.22906213545799256,1.0,,
