step,lr,epoch,train_loss,train_acc,val_loss,val_acc
82,0.0004683156137024796,82,0.06095258316993713,0.885,,
83,0.00046754593866738095,83,0.057003262853622436,0.8938,,
84,0.00046676767529112205,84,0.05827962368329366,0.8896,,
85,0.00046598085429820835,85,0.05870299555460612,0.891,0.07226644698778788,0.854
86,0.0004651855067509855,86,0.05700851932366689,0.8918,,
87,0.00046438166404841265,87,0.055594393825531004,0.899,,
88,0.00046356935792482334,88,0.0582720161596934,0.8942,,
89,0.00046274862044867255,89,0.055359997177124025,0.8974,,
90,0.00046191948402127036,90,0.05694558267990748,0.8962,0.07041048876444499,0.861
91,0.0004610819813755033,91,0.053477295811971026,0.9042,,
92,0.0004602361455745418,92,0.05536566623051961,0.8992,,
93,0.0004593820100105349,93,0.05405611144105593,0.9034,,
94,0.00045851960840329227,94,0.0506265540599823,0.9074,,
95,0.00045764897479895266,95,0.05245457703272502,0.9064,0.06518567804495494,0.862
96,0.00045677014356863995,96,0.05471164584159851,0.8994,,
97,0.00045588314940710634,97,0.05485480499267578,0.8996,,
98,0.0004549880273313626,98,0.05406169196764628,0.9,,
99,0.0004540848126792955,99,0.05193106612364451,0.9018,,
100,0.00045317354110827295,100,0.05032535942395528,0.9088,0.0661472263733546,0.869
101,0.00045225424859373633,101,0.0494428565343221,0.9096,,
102,0.0004513269714277799,102,0.050091172023614246,0.905,,
103,0.0004503917462177186,103,0.047247523029645286,0.9132,,
104,0.00044944860988464216,104,0.04707568264007568,0.9168,,
105,0.0004484975996619582,105,0.04922805720170339,0.9116,0.06935408822695414,0.863
106,0.00044753875309392195,106,0.048171158981323244,0.9114,,
107,0.0004465721080341541,107,0.04838312784036001,0.916,,
108,0.0004455977026441464,108,0.04690582790374756,0.9166,,
109,0.00044461557539175533,109,0.04901479222774505,0.9128,,
110,0.00044362576504968296,110,0.04774279316266378,0.9098,0.0673711885213852,0.86
111,0.00044262831069394673,111,0.052000717115402224,0.9002,,
112,0.0004416232517023369,112,0.04955128657023112,0.909,,
113,0.00044061062775286144,113,0.049440867439905806,0.909,,
114,0.00043959047882217994,114,0.048141816091537476,0.9082,,
115,0.00043856284518402545,115,0.04704145490328471,0.912,0.06362484880288442,0.87
116,0.00043752776740761434,116,0.04862871454556783,0.9138,,
117,0.000436485286356045,117,0.047645557117462156,0.9128,,
118,0.0004354354431846843,118,0.04824093382358551,0.9144,,
119,0.00043437827933954295,119,0.046950002161661786,0.9134,,
120,0.0004333138365556395,120,0.04713799457550049,0.9144,0.06249666555722554,0.871
121,0.00043224215685535233,121,0.04539437780380249,0.9186,,
122,0.0004311632825467611,122,0.045576909097035725,0.9138,,
123,0.0004300772562219761,123,0.04519610135555267,0.9186,,
124,0.0004289841207554572,124,0.04149298479557037,0.929,,
125,0.0004278839193023208,125,0.04028085873921712,0.9266,0.06519847679138184,0.863
126,0.00042677669529663626,126,0.045685318660736086,0.9142,,
127,0.00042566249244971175,127,0.04286208430926005,0.9192,,
128,0.00042454135474836763,128,0.041214019695917765,0.9264,,
129,0.00042341332645320066,129,0.0432970580736796,0.9212,,
130,0.00042227845209683653,130,0.04493226408958435,0.917,0.06514266351858775,0.863
131,0.0004211367764821716,131,0.043336247475941975,0.9208,,
132,0.0004199883446806042,132,0.0425449103196462,0.9182,,
133,0.00041883320203025555,133,0.04177756719589233,0.9224,,
134,0.0004176713941341795,134,0.040093836498260496,0.929,,
135,0.00041650296685856236,135,0.04034366294542949,0.9298,0.06240078910191854,0.87
136,0.00041532796633091237,136,0.04078025948206584,0.9294,,
137,0.0004141464389382385,137,0.040227288182576496,0.928,,
138,0.00041295843132521914,138,0.037443956311543784,0.9348,,
139,0.00041176399039236056,139,0.03704958346684774,0.9372,,
140,0.00041056316329414553,140,0.043928025166193645,0.9126,0.06481795807679494,0.868
141,0.00040935599743717184,141,0.03956937696139018,0.9274,,
142,0.0004081425404782806,142,0.040101874780654904,0.926,,
143,0.00040692284032267455,143,0.041413133732477826,0.9246,,
144,0.0004056969451220276,144,0.04034790369669596,0.9312,,
145,0.00040446490327258303,145,0.04008770939509074,0.927,0.06381422233581543,0.875
146,0.0004032267634132436,146,0.03876119496027629,0.9324,,
147,0.0004019825744236508,147,0.0392089024066925,0.9286,,
148,0.00040073238542225563,148,0.03979385550022125,0.9264,,
149,0.0003994762457643792,149,0.03710620795885722,0.9334,,
150,0.00039821420504026426,150,0.03970349566141764,0.9264,0.060723968704541526,0.873
151,0.00039694631307311774,151,0.04052434109846751,0.928,,
152,0.00039567261991714346,152,0.037381544876098634,0.9348,,
153,0.0003943931758555663,153,0.037936180098851524,0.9334,,
154,0.0003931080313986471,154,0.038456677071253456,0.932,,
155,0.0003918172372816886,155,0.036565325578053795,0.9334,0.061401811679204304,0.872
156,0.00039052084446303205,156,0.037584990994135536,0.932,,
157,0.0003892189041220464,157,0.03803790990511576,0.9288,,
158,0.000387911467657107,158,0.036289497534434,0.9368,,
159,0.0003865985866835667,159,0.03566810777982076,0.9404,,
160,0.00038528031303171833,160,0.03758016490936279,0.931,0.06387750645478567,0.866
161,0.0003839566987447485,161,0.03580244425137838,0.9318,,
162,0.0003826277960766829,162,0.034623122151692706,0.9412,,
163,0.0003812936574903233,163,0.034767720727125806,0.9366,,
164,0.0003799543356551767,164,0.033457123629252114,0.9376,,
165,0.00037860988344537606,165,0.034028623008728026,0.94,0.060347001512845354,0.871
166,0.00037726035393759226,166,0.03270399303436279,0.9418,,
167,0.0003759058004089396,167,0.031511570072174075,0.9452,,
168,0.00037454627633487215,168,0.0346046646118164,0.938,,
169,0.00037318183538707233,169,0.03554085704485575,0.9402,,
170,0.0003718125314313325,170,0.03394153508345286,0.9386,0.061929565668106076,0.876
171,0.0003704384185254282,171,0.03476877552668253,0.94,,
172,0.00036905955091698416,172,0.03502202746073405,0.9388,,
173,0.00036767598304133256,173,0.03442480993270874,0.9398,,
174,0.000366287769519364,174,0.03447238117853801,0.9394,,
175,0.0003648949651553714,175,0.03427474051316579,0.9424,0.05915200678507487,0.874
176,0.00036349762493488607,176,0.03218815170923869,0.9438,,
177,0.00036209580402250753,177,0.03267987101872762,0.9458,,
178,0.0003606895577597248,178,0.03109438616434733,0.9464,,
179,0.0003592789416627326,179,0.030297681824366252,0.9494,,
180,0.00035786401142023916,180,0.033371240679423014,0.939,0.057870649139086405,0.878
181,0.0003564448228912676,181,0.032470985158284504,0.9446,,
182,0.000355021432102951,182,0.031188224387168884,0.9464,,
183,0.0003535938952483205,183,0.030809047031402588,0.9466,,
184,0.0003521622686840867,184,0.031500870430469514,0.9432,,
185,0.0003507266089284151,185,0.029111015796661376,0.9496,0.05655380622545878,0.884
186,0.0003492869726586946,186,0.02588120109240214,0.959,,
187,0.00034784341670930007,187,0.029584551401933033,0.95,,
188,0.0003463959980693485,188,0.02696345500946045,0.9562,,
189,0.0003449447738804497,189,0.02698440399169922,0.9568,,
190,0.0003434898014344495,190,0.026589919567108156,0.9558,0.057842517177263894,0.876
191,0.0003420311381711689,191,0.026968817285696667,0.9564,,
192,0.0003405688416761359,192,0.025685331042607625,0.9558,,
193,0.00033910296967831207,193,0.026760554536183676,0.9552,,
194,0.0003376335800478142,194,0.025800673007965087,0.9602,,
195,0.00033616073079362874,195,0.02760031704902649,0.9508,0.05796764135360718,0.883
196,0.0003346844800613223,196,0.02935675492286682,0.9498,,
197,0.0003332048861307461,197,0.028833980385462442,0.9496,,
198,0.00033172200741373516,198,0.028445108779271443,0.9524,,
199,0.00033023590245180183,199,0.027228724392255148,0.9556,,
200,0.0003287466299138257,200,0.02789036355018616,0.9524,0.057177834451198575,0.882
201,0.0003272542485937364,201,0.026393098084131875,0.9566,,
202,0.00032575881740819305,202,0.026133060534795124,0.9588,,
203,0.00032426039539425823,203,0.02411334642569224,0.9622,,
204,0.0003227590417070675,204,0.023396540307998658,0.964,,
205,0.0003212548156174935,205,0.02466882065931956,0.96,0.05540026311079661,0.887
206,0.0003197477765098068,206,0.02577474424044291,0.958,,
207,0.0003182379838793308,207,0.02615515832901001,0.9584,,
208,0.0003167254973300934,208,0.028011007849375408,0.9494,,
209,0.0003152103765724737,209,0.02630483244260152,0.959,,
210,0.00031369268142084506,210,0.026025072089831035,0.9574,0.05810734605789185,0.881
211,0.0003121724717912132,211,0.02341306309700012,0.9602,,
212,0.0003106498076988514,212,0.022889117217063906,0.9638,,
213,0.00030912474925593077,213,0.023756447259585062,0.9634,,
214,0.00030759735666914724,214,0.022602831061681112,0.9652,,
215,0.00030606769023734486,215,0.025153675973415376,0.9576,0.059145026246706645,0.882
216,0.0003045358103491352,216,0.023080699316660562,0.9628,,
217,0.00030300177748051325,217,0.02432570221424103,0.962,,
218,0.0003014656521924699,218,0.024359485228856406,0.9616,,
219,0.00029992749512860133,219,0.025580537366867065,0.9576,,
220,0.0002983873670127146,220,0.025190633169809976,0.9584,0.059828831752141313,0.882
221,0.0002968453286464307,221,0.024691469035545983,0.9612,,
222,0.0002953014409067839,222,0.022365489705403648,0.9644,,
223,0.0002937557647438186,223,0.023095659951368967,0.9662,,
224,0.00029220836117818303,224,0.02161762482325236,0.9662,,
225,0.0002906592912987205,225,0.02152523655692736,0.9644,0.057133944749832154,0.887
226,0.0002891086162600573,226,0.02007606854438782,0.971,,
227,0.00028755639728018884,227,0.022459377320607505,0.9664,,
228,0.00028600269563806266,228,0.026044516134262084,0.956,,
229,0.00028444757267115915,229,0.023583893275260927,0.9638,,
230,0.00028289108977307023,230,0.023648022278149924,0.9628,0.05785156653324763,0.884
231,0.00028133330839107563,231,0.021526302961508433,0.9692,,
232,0.000279774290023717,232,0.021724107551574705,0.9676,,
233,0.00027821409621836996,233,0.02114020428657532,0.9678,,
234,0.00027665278856881453,234,0.02116186521053314,0.9664,,
235,0.00027509042871280324,235,0.02119813887278239,0.9692,0.05561700042088826,0.881
236,0.00027352707832962813,236,0.02069491828282674,0.9682,,
237,0.0002719627991376854,237,0.021617960596084593,0.9648,,
238,0.00027039765289203896,238,0.021543364063898722,0.968,,
239,0.00026883170138198274,239,0.020733894022305806,0.9682,,
240,0.00026726500642860107,240,0.020794674189885457,0.9656,0.054173919240633646,0.887
241,0.0002656976298823279,241,0.020924253384272257,0.9646,,
242,0.00026412963362050566,242,0.01985921146074931,0.9728,,
243,0.00026256107954494195,243,0.022201108853022258,0.9648,,
244,0.00026099202957946576,244,0.022602363634109498,0.961,,
245,0.0002594225456674832,245,0.022472363233566283,0.9636,0.05339205765724182,0.891
246,0.0002578526897695316,246,0.021767513387401898,0.9632,,
247,0.0002562825238608339,247,0.019169868326187132,0.9752,,
248,0.00025471210992885165,248,0.01994485762914022,0.9692,,
249,0.00025314150997083777,249,0.0205481377919515,0.9686,,
250,0.0002515707859913894,250,0.0211890989780426,0.9652,0.053186554431915285,0.883
251,0.0002499999999999996,251,0.021841545422871908,0.9634,,
252,0.00024842921400860987,252,0.02066875305175781,0.9696,,
253,0.00024685849002916143,253,0.019938273445765178,0.9686,,
254,0.0002452878900711475,254,0.01898454715410868,0.9712,,
255,0.00024371747613916522,255,0.01893297945658366,0.9754,0.05181040118137995,0.897
256,0.00024214731023046752,256,0.0196740247408549,0.9708,,
257,0.00024057745433251593,257,0.019392364406585694,0.972,,
258,0.0002390079704205334,258,0.021522554175059,0.9668,,
259,0.00023743892045505723,259,0.021367682732144993,0.9642,,
260,0.00023587036637949348,260,0.01750500754912694,0.9758,0.052619727691014605,0.891
261,0.00023430237011767133,261,0.017193968900044758,0.976,,
262,0.0002327349935713982,262,0.01745118449529012,0.9754,,
263,0.00023116829861801643,263,0.016983253415425618,0.9766,,
264,0.00022960234710796024,264,0.017272713915507,0.9794,,
265,0.00022803720086231384,265,0.017463115008672078,0.978,0.0524862726132075,0.889
266,0.00022647292167037107,266,0.01758464339574178,0.978,,
267,0.00022490957128719593,267,0.01700841433207194,0.9782,,
268,0.00022334721143118464,268,0.0169765305519104,0.978,,
269,0.0002217859037816292,269,0.01748191521167755,0.9772,,
270,0.00022022570997628225,270,0.017697014713287353,0.975,0.05210548150539398,0.892
271,0.0002186666916089236,271,0.018090924780567487,0.9712,,
272,0.00021710891022692902,272,0.016406156253814697,0.9772,,
273,0.00021555242732884013,273,0.017664579963684084,0.9724,,
274,0.00021399730436193656,274,0.016723881816864013,0.9766,,
275,0.00021244360271981033,275,0.017573042583465575,0.9748,0.054034021298090616,0.884
276,0.0002108913837399419,276,0.01683000819683075,0.9772,,
277,0.0002093407087012787,277,0.016299753920237223,0.9796,,
278,0.00020779163882181614,278,0.016270877051353456,0.9778,,
279,0.00020624423525618062,279,0.01594465967416763,0.978,,
280,0.00020469855909321528,280,0.015929083945353827,0.9774,0.0520898908774058,0.886
281,0.00020315467135356845,281,0.014740699525674184,0.9796,,
282,0.0002016126329872846,282,0.013560038963953655,0.9848,,
283,0.0002000725048713979,283,0.014347512141863505,0.9822,,
284,0.00019853434780752924,284,0.014528205792109172,0.9816,,
285,0.00019699822251948598,285,0.014862903290987014,0.9814,0.05356777199109395,0.89
286,0.000195464189650864,286,0.014304240085681279,0.9804,,
287,0.00019393230976265431,287,0.014491851806640626,0.98,,
288,0.00019240264333085202,288,0.014269198183218638,0.9814,,
289,0.00019087525074406846,289,0.014384736116727193,0.9818,,
290,0.00018935019230114776,290,0.014796323768297832,0.98,0.05359625482559204,0.891
291,0.00018782752820878598,291,0.01387082065741221,0.984,,
292,0.00018630731857915414,292,0.013825392405192058,0.9816,,
293,0.0001847896234275254,293,0.014092055559158325,0.9842,,
294,0.0001832745026699058,294,0.014977556927998861,0.9812,,
295,0.00018176201612066828,295,0.015393413368860881,0.9802,0.05887062398592631,0.878
296,0.00018025222349019228,296,0.01765518785317739,0.976,,
297,0.00017874518438250559,297,0.015479720532894134,0.98,,
298,0.00017724095829293167,298,0.015228127459685008,0.9806,,
299,0.00017573960460574089,299,0.013903723573684692,0.9858,,
300,0.00017424118259180618,300,0.012779397012790045,0.9878,0.05368399532636007,0.888
301,0.0001727457514062628,301,0.012650195296605427,0.9854,,
302,0.00017125337008617344,302,0.011521523531277975,0.9874,,
303,0.00016976409754819729,303,0.012484382502237957,0.9842,,
304,0.00016827799258626406,304,0.012625481295585632,0.9854,,
305,0.00016679511386925302,305,0.012578183062871296,0.9856,0.05466084822018941,0.895
306,0.00016531551993867683,306,0.01274154175122579,0.9852,,
307,0.0001638392692063704,307,0.013088572589556376,0.9858,,
308,0.0001623664199521849,308,0.013325159215927125,0.9832,,
309,0.00016089703032168702,309,0.012987145654360453,0.9852,,
310,0.00015943115832386327,310,0.013871905557314554,0.9824,0.055947298566500346,0.883
311,0.0001579688618288302,311,0.013245115192731222,0.9846,,
312,0.0001565101985655496,312,0.012146136172612508,0.986,,
313,0.00015505522611954943,313,0.012745781501134236,0.986,,
314,0.00015360400193065057,314,0.013359093495210013,0.9854,,
315,0.00015215658329069913,315,0.012188319611549377,0.987,0.054116989692052204,0.883
316,0.0001507130273413045,316,0.01214846035639445,0.987,,
317,0.00014927339107158403,317,0.013080986658732096,0.986,,
318,0.00014783773131591248,318,0.012248756138483684,0.988,,
319,0.00014640610475167868,319,0.014202894830703736,0.9828,,
320,0.00014497856789704816,320,0.012722011462847392,0.9862,0.054004156390825904,0.892
321,0.00014355517710873156,321,0.013328026394049326,0.9854,,
322,0.00014213598857976007,322,0.013137620941797892,0.9844,,
323,0.00014072105833726656,323,0.011807823741436005,0.9868,,
324,0.0001393104422402744,324,0.011349892123540243,0.9884,,
325,0.00013790419597749172,325,0.012973975030581156,0.9848,0.052899683237075806,0.892
326,0.00013650237506511304,326,0.01163565452893575,0.9866,,
327,0.00013510503484462778,327,0.013317987283070883,0.9848,,
328,0.00013371223048063514,328,0.01256940107345581,0.9852,,
329,0.0001323240169586667,329,0.012118236072858175,0.9866,,
330,0.00013094044908301493,330,0.01163589780330658,0.9882,0.054547699252764384,0.89
331,0.000129561581474571,331,0.01195176329612732,0.9876,,
332,0.00012818746856866673,332,0.011334460401535034,0.9908,,
333,0.0001268181646129268,333,0.011417152619361878,0.9882,,
334,0.00012545372366512707,334,0.011529929709434509,0.9886,,
335,0.00012409419959105958,335,0.011315671928723653,0.9882,0.05265314141909282,0.9
336,0.00012273964606240693,336,0.011267998864253363,0.988,,
337,0.00012139011655462313,337,0.011079732394218444,0.9898,,
338,0.00012004566434482246,338,0.010496904253959655,0.9898,,
339,0.00011870634250967581,339,0.010161224206288656,0.9884,,
340,0.00011737220392331632,340,0.011022192899386088,0.9886,0.0519171466032664,0.893
341,0.00011604330125525067,341,0.01097690228621165,0.9876,,
342,0.00011471968696828084,342,0.010465424760182699,0.9902,,
343,0.00011340141331643253,343,0.01095359624226888,0.9878,,
344,0.00011208853234289225,344,0.011450218152999878,0.9888,,
345,0.00011078109587795279,345,0.01108386082649231,0.9894,0.05265155776341756,0.904
346,0.00010947915553696714,346,0.011864970588684081,0.9852,,
347,0.00010818276271831074,347,0.011585132916768392,0.9864,,
348,0.00010689196860135206,348,0.010972951610883077,0.988,,
349,0.00010560682414443296,349,0.010986916236082713,0.9876,,
350,0.00010432738008285583,350,0.010450483139355978,0.9894,0.05153403202692668,0.895
351,0.00010305368692688156,351,0.009811040767033895,0.9922,,
352,0.00010178579495973502,352,0.010449270153045654,0.9906,,
353,0.00010052375423562021,353,0.010123602648576101,0.9916,,
354,0.00009926761457774363,354,0.009624695408344269,0.99,,
355,0.00009801742557634846,355,0.00947671527862549,0.9902,0.052622477610905966,0.898
356,0.00009677323658675578,356,0.00949163490931193,0.9932,,
357,0.00009553509672741621,357,0.009740047311782837,0.9908,,
358,0.00009430305487797176,358,0.009677393678824107,0.9918,,
359,0.00009307715967732476,359,0.009450071875254313,0.993,,
360,0.00009185745952171876,360,0.009927545098463695,0.9914,0.05292803907394409,0.897
361,0.00009064400256282744,361,0.009328945048650106,0.9938,,
362,0.00008943683670585386,362,0.00969718825817108,0.9908,,
363,0.00008823600960763877,363,0.009557787998517354,0.9914,,
364,0.00008704156867478015,364,0.009901782925923665,0.9922,,
365,0.0000858535610617608,365,0.010711247762044272,0.9882,0.05308271245161692,0.887
366,0.00008467203366908688,366,0.010158289782206217,0.9902,,
367,0.000083497033141437,367,0.010170787914594014,0.9914,,
368,0.00008232860586581989,368,0.009397130862871805,0.9938,,
369,0.00008116679796974378,369,0.009910407551129659,0.9908,,
370,0.00008001165531939509,370,0.009887488476435344,0.9904,0.05389145648479462,0.896
371,0.0000788632235178278,371,0.009283302704493205,0.9942,,
372,0.00007772154790316275,372,0.009747628498077393,0.9908,,
373,0.0000765866735467987,373,0.009699356361230215,0.9918,,
374,0.00007545864525163178,374,0.009026580087343852,0.9928,,
375,0.00007433750755028755,375,0.00953578265508016,0.9916,0.05204919131596883,0.894
376,0.00007322330470336305,376,0.009391464185714722,0.9928,,
377,0.00007211608069767857,377,0.009938007279237111,0.9916,,
378,0.0000710158792445421,378,0.009435362164179483,0.9924,,
379,0.00006992274377802318,379,0.009667205619812012,0.9906,,
380,0.0000688367174532383,380,0.009031062881151835,0.9922,0.052690519412358604,0.89
381,0.000067757843144647,381,0.009495874834060669,0.9914,,
382,0.00006668616344435997,382,0.009110511954625448,0.9926,,
383,0.00006562172066045647,383,0.009010768508911133,0.9924,,
384,0.00006456455681531516,384,0.009366656120618185,0.9918,,
385,0.0000635147136439544,385,0.009193422599633535,0.9932,0.053285370429356896,0.892
386,0.00006247223259238503,386,0.008834305330117543,0.992,,
387,0.00006143715481597397,387,0.008434702130158742,0.9938,,
388,0.000060409521177819465,388,0.008540342148145039,0.9942,,
389,0.00005938937224713802,389,0.008096854837735494,0.9948,,
390,0.000058376748297662446,390,0.008027356227238974,0.9948,0.0526220494111379,0.899
391,0.00005737168930605265,391,0.00844992951353391,0.9942,,
392,0.000056374234950316505,392,0.008636933382352193,0.9944,,
393,0.0000553844246082441,393,0.007941040499011676,0.9942,,
394,0.000054402297355852904,394,0.0080858464717865,0.9942,,
395,0.00005342789196584528,395,0.008175551915168762,0.9936,0.05181431551774343,0.893
396,0.00005246124690607733,396,0.00856711770693461,0.9914,,
397,0.00005150240033804109,397,0.007980021186669668,0.9944,,
398,0.00005055139011535721,398,0.008414336045583089,0.9938,,
399,0.00004960825378228074,399,0.00803123144308726,0.9944,,
400,0.00004867302857221946,400,0.007611935385068258,0.9954,0.05147097142537435,0.903
401,0.000047745751406263096,401,0.007854410211245218,0.993,,
402,0.000046826458891726446,402,0.008390463534990946,0.9944,,
403,0.00004591518732070395,403,0.007639052426815033,0.9946,,
404,0.0000450119726686369,404,0.008323216986656189,0.993,,
405,0.00004411685059289307,405,0.007617370891571045,0.9956,0.05079103887081146,0.9
406,0.00004322985643135951,406,0.007790784239768982,0.9954,,
407,0.0000423510252010468,407,0.00803171895345052,0.9942,,
408,0.0000414803915967071,408,0.007764636007944743,0.994,,
409,0.000040617989989464525,409,0.008764711229006449,0.9924,,
410,0.00003976385442545768,410,0.007535128386815389,0.9958,0.05245201925436656,0.898
411,0.00003891801862449617,411,0.007681132435798645,0.9944,,
412,0.000038080515978729125,412,0.007675842420260112,0.9946,,
413,0.000037251379551327006,413,0.007887691402435303,0.9948,,
414,0.000036430642075176124,414,0.008060215564568837,0.9942,,
415,0.00003561833595158692,415,0.008187930854161581,0.9942,0.05119812750816345,0.896
416,0.00003481449324901406,416,0.007739097515741984,0.993,,
417,0.00003401914570179107,417,0.007945925056934356,0.9938,,
418,0.00003323232470887744,418,0.007693716184298197,0.9946,,
419,0.00003245406133261853,419,0.008139106154441833,0.9942,,
420,0.000031684386297519916,420,0.007696295881271362,0.9938,0.0527613175312678,0.897
421,0.00003092332998903406,421,0.00779068374633789,0.995,,
422,0.000030170922452360927,422,0.007606934185822805,0.995,,
423,0.00002942719339126161,423,0.008077997477849324,0.9928,,
424,0.000028692172166886175,424,0.007434792725245158,0.995,,
425,0.00002796588779661384,425,0.007249606144428253,0.9964,0.05242088456948598,0.898
426,0.000027248368952908014,426,0.00806083025932312,0.9932,,
427,0.00002653964396218402,427,0.007060468983650208,0.9966,,
428,0.000025839740803690995,428,0.008195652349789938,0.9928,,
429,0.000025148687108407196,429,0.0078835928996404,0.9946,,
430,0.000024466510157949253,430,0.007117555316289266,0.9954,0.05138310396671295,0.895
431,0.000023793236883495127,431,0.007309009310603142,0.9958,,
432,0.00002312889386472072,432,0.007354961315790812,0.9954,,
433,0.000022473507328751054,433,0.007267780470848083,0.995,,
434,0.00002182710314912428,434,0.007891234087944031,0.9934,,
435,0.000021189706844770584,435,0.0069023026823997495,0.9954,0.050963058074315386,0.896
436,0.000020561343579004682,436,0.007468302958210309,0.9934,,
