step,lr,epoch,train_loss,train_acc,val_loss,val_acc
72,0.00499996113082276,72,0.0013734725614388784,0.968,0.09624975482622783,0.237
73,0.004999960028208689,73,0.0006887054691712062,1.0,0.09974043955405554,0.2331
74,0.004999958910173608,74,0.0010456064095099766,0.984,0.09752035160859426,0.24
75,0.004999957776717523,75,0.0014462860922018687,0.968,0.09158300131559372,0.2619
76,0.004999956627840442,76,0.001552562788128853,0.968,0.0941747569044431,0.2647
77,0.004999955463542371,77,0.000825444981455803,0.992,0.09516484747330348,0.2597
78,0.004999954283823318,78,0.002510688950618108,0.96,0.1011845381061236,0.2459
79,0.0049999530886832904,79,0.002633447448412577,0.96,0.1002391575773557,0.2452
80,0.004999951878122295,80,0.0028772033751010896,0.936,0.09404579391082128,0.2514
81,0.0049999506521403395,81,0.003697700301806132,0.912,0.10388407737016678,0.2295
82,0.004999949410737432,82,0.002407131095727285,0.96,0.10983173112074535,0.2259
83,0.0049999481539135795,83,0.0030301963289578755,0.952,0.10020834177732468,0.2418
84,0.00499994688166879,84,0.0034783383210500083,0.928,0.0954497441649437,0.2645
85,0.004999945594003072,85,0.005060638984044393,0.912,0.09728406449158987,0.2673
86,0.004999944290916432,86,0.003572385758161545,0.92,0.09270879139502843,0.2767
87,0.0049999429724088785,87,0.002830372750759125,0.952,0.08921614935000738,0.2808
88,0.00499994163848042,88,0.0016975817581017813,0.96,0.09172045985857645,0.2722
89,0.004999940289131065,89,0.0036990649998188017,0.904,0.10040881961584092,0.2597
90,0.004999938924360821,90,0.001849271853764852,0.976,0.12142671356598536,0.2456
91,0.0049999375441696975,91,0.002616582562526067,0.944,0.1208019925157229,0.239
92,0.004999936148557702,92,0.0028189375996589662,0.928,0.10300673415263494,0.2557
93,0.004999934737524843,93,0.0011820055544376374,0.984,0.09404230097929636,0.2633
94,0.0049999333110711305,94,0.0012614532063404719,0.976,0.09430003603299458,0.2601
95,0.0049999318691965715,95,0.002599383145570755,0.936,0.10302162845929463,0.2494
96,0.004999930411901177,96,0.0012473464012145996,0.976,0.11095266312360763,0.2414
97,0.0049999289391849545,97,0.001527563234170278,0.968,0.11852643519639969,0.2361
98,0.004999927451047913,98,0.0028036753336588543,0.952,0.11104336321353912,0.2389
99,0.004999925947490063,99,0.001054594044884046,0.992,0.10447675734758377,0.2406
100,0.004999924428511412,100,0.002303579201300939,0.936,0.09764224469661713,0.2494
101,0.0049999228941119715,101,0.0014956687887509664,0.968,0.09393037567536036,0.255
102,0.00499992134429175,102,0.0010393402228752772,0.984,0.09215617765982946,0.2605
103,0.004999919779050755,103,0.0008729945247371991,0.992,0.09036585648854574,0.2679
104,0.004999918198388999,104,0.0009609564517935117,0.992,0.08970262279113134,0.2746
105,0.00499991660230649,105,0.001292652264237404,0.976,0.0900276193022728,0.2668
106,0.004999914990803239,106,0.001415292794505755,0.976,0.09019564867019653,0.2618
107,0.004999913363879256,107,0.0006147532413403194,1.0,0.09085212796926498,0.2563
108,0.00499991172153455,108,0.001017709324757258,0.984,0.09158478230237961,0.2543
109,0.004999910063769132,109,0.0016995349278052648,0.976,0.09033856819073359,0.2546
110,0.004999908390583013,110,0.0005532235528031985,1.0,0.0903386374314626,0.2573
111,0.0049999067019762,111,0.0008535317455728848,0.976,0.09089977929989497,0.2585
112,0.004999904997948707,112,0.0005296029771367709,0.992,0.09241970409949621,0.2539
113,0.004999903278500543,113,0.0005934080109000206,0.992,0.09368039051691691,0.2504
114,0.004999901543631718,114,0.000692473662396272,0.984,0.09515120089054108,0.2502
115,0.004999899793342244,115,0.0013594023883342742,0.976,0.09368180205424627,0.2481
116,0.004999898027632131,116,0.000459634264310201,0.992,0.09309012641509375,0.2431
117,0.004999896246501391,117,0.0003125255306561788,1.0,0.09403707116842269,0.2395
118,0.0049998944499500325,118,0.0005872602884968122,0.992,0.09462411771217982,0.2404
119,0.004999892637978069,119,0.000437148567289114,1.0,0.09421557754278183,0.243
120,0.004999890810585512,120,0.00039331928516427673,1.0,0.09248894304037095,0.2444
121,0.004999888967772371,121,0.00032851062715053556,0.992,0.09052697559197743,0.249
122,0.004999887109538657,122,0.0003194547258317471,1.0,0.08865275392929713,0.2536
123,0.004999885235884385,123,0.0002841297537088394,1.0,0.08750731895367304,0.2574
124,0.004999883346809561,124,0.0002573571323106686,1.0,0.08733481884002686,0.2617
125,0.004999881442314202,125,0.00023646353123088677,1.0,0.08761008113622665,0.2612
126,0.004999879522398316,126,0.000563967414200306,0.992,0.0879490406314532,0.2604
127,0.004999877587061917,127,0.0002367569444080194,1.0,0.0883311070005099,0.261
128,0.0049998756363050165,128,0.00041425392652551333,0.992,0.08699149618546168,0.2648
129,0.004999873670127625,129,0.0002754048133889834,1.0,0.08535743753115337,0.269
130,0.004999871688529757,130,0.00040098692600925765,0.992,0.08522335191567738,0.2735
131,0.004999869691511423,131,0.00042075893531243007,0.992,0.08556276659170786,0.2708
132,0.0049998676790726365,132,0.0010966595262289047,0.992,0.0859567234913508,0.2696
133,0.004999865651213409,133,0.0001416847730676333,1.0,0.08652232338984807,0.2717
134,0.004999863607933754,134,0.0002852785711487134,0.992,0.08602372139692306,0.2772
135,0.004999861549233682,135,0.0003862923632065455,0.992,0.08663522561391195,0.2807
136,0.004999859475113209,136,0.0004440846852958202,0.984,0.08574105431636174,0.2866
137,0.004999857385572346,137,0.00005346932060395678,1.0,0.08626807530721028,0.2899
138,0.004999855280611104,138,0.000304183488090833,1.0,0.08673130373160044,0.2915
139,0.004999853160229499,139,0.00033360462014873823,0.992,0.08694568127393723,0.2885
140,0.004999851024427543,140,0.00046801756446560223,0.992,0.08690370529890061,0.2894
141,0.00499984887320525,141,0.00010734291281551122,1.0,0.08724626262982686,0.2872
142,0.004999846706562631,142,0.00012196328025311231,1.0,0.08756195972363154,0.2858
143,0.004999844524499701,143,0.00012836077560981116,1.0,0.08755567689736685,0.2833
144,0.004999842327016473,144,0.00015088760604461035,1.0,0.08747723251581192,0.2824
145,0.004999840114112961,145,0.00033738218868772186,0.992,0.08659710615873337,0.284
146,0.004999837885789177,146,0.0002994217288990816,0.992,0.08624318619569142,0.2844
147,0.004999835642045138,147,0.00012622226495295763,1.0,0.08651978527506192,0.2817
148,0.004999833382880855,148,0.00026721047858397164,1.0,0.08730451057354609,0.2776
149,0.004999831108296343,149,0.0003026564605534077,0.992,0.08718555837869645,0.2787
150,0.0049998288182916155,150,0.0008465078348914782,0.976,0.08763690491517385,0.2784
151,0.004999826512866688,151,0.00013139438815414905,1.0,0.09014839281638463,0.2754
152,0.004999824192021574,152,0.00016646070095400017,1.0,0.09345960160096486,0.2708
153,0.004999821855756287,153,0.0005819785719116528,0.984,0.09484080841143926,0.2659
154,0.0049998195040708415,154,0.0009725397452712059,0.976,0.09441751778125763,0.2629
155,0.004999817136965253,155,0.00017073110987742742,1.0,0.09526450683673222,0.2572
156,0.004999814754439535,156,0.0004035030802090963,0.992,0.09467792560656865,0.2565
157,0.004999812356493704,157,0.00022377024094263713,1.0,0.09367792983849843,0.2544
158,0.004999809943127774,158,0.00039006061851978304,0.992,0.09351717233657837,0.2521
159,0.004999807514341758,159,0.0013363640755414963,0.984,0.0954746346672376,0.2513
160,0.004999805070135673,160,0.0002048174540201823,1.0,0.09776149521271388,0.2504
161,0.004999802610509534,161,0.0011761451760927836,0.968,0.1018706880013148,0.2446
162,0.0049998001354633545,162,0.0011142853647470475,0.976,0.10367888112862905,0.2509
163,0.004999797644997152,163,0.0003338132984936237,0.992,0.10566890348990758,0.2504
164,0.004999795139110941,164,0.001106882467865944,0.992,0.10538747489452362,0.2509
165,0.0049997926178047365,165,0.0019957481573025385,0.968,0.10254662632942199,0.2566
166,0.004999790081078555,166,0.0013777792453765869,0.976,0.09951260179281235,0.2627
167,0.00499978752893241,167,0.0006995818267265956,0.984,0.09647630840539932,0.2652
168,0.00499978496136632,168,0.0015238679945468903,0.968,0.0939632781346639,0.2677
169,0.004999782378380299,169,0.0011677159617344537,0.976,0.0956749368707339,0.2521
170,0.004999779779974363,170,0.0005178499966859817,0.992,0.09877736310164134,0.247
171,0.00499977716614853,171,0.00040393884604175885,0.984,0.09811573455731074,0.2448
172,0.004999774536902814,172,0.0006867948919534683,0.984,0.09638608743747075,0.2517
173,0.004999771892237233,173,0.0004981363502641519,0.992,0.09404855678478877,0.2538
174,0.004999769232151801,174,0.0003957464670141538,0.992,0.09698945820331574,0.2507
175,0.004999766556646535,175,0.0013692626108725867,0.976,0.10474669833978018,0.2422
176,0.004999763865721454,176,0.00044221322362621623,0.992,0.11665733635425568,0.2313
177,0.004999761159376571,177,0.0013706084340810777,0.976,0.11130892982085545,0.2513
178,0.004999758437611905,178,0.0002308265616496404,0.992,0.11507125635941823,0.2591
179,0.004999755700427473,179,0.001243073617418607,0.984,0.12218677908182145,0.2556
180,0.004999752947823291,180,0.0020467609167098997,0.968,0.12260140955448151,0.2575
181,0.004999750179799375,181,0.00043719892079631487,1.0,0.12066898037989934,0.2597
182,0.004999747396355743,182,0.0008416221166650454,0.976,0.11466923226912816,0.2667
183,0.004999744597492413,183,0.0007598339269558589,0.984,0.10698118180036545,0.2692
184,0.004999741783209402,184,0.0008602067828178406,0.976,0.10126912256081899,0.2708
185,0.004999738953506727,185,0.0008212671304742496,0.992,0.09635898053646087,0.2728
186,0.004999736108384405,186,0.0002708443440496922,1.0,0.09430756817261378,0.2709
187,0.004999733247842454,187,0.0008810998251040776,0.984,0.09368263721466065,0.2717
188,0.004999730371880892,188,0.001710675284266472,0.944,0.09469909081856409,0.2727
189,0.004999727480499735,189,0.0007488481079538663,0.984,0.09803035030762354,0.2704
190,0.004999724573699004,190,0.0003211469389498234,1.0,0.10258181154727936,0.2707
191,0.004999721651478714,191,0.00028347900758186976,1.0,0.10666795432567597,0.2666
192,0.004999718713838884,192,0.0015351767341295877,0.96,0.10747171034415563,0.2667
193,0.004999715760779532,193,0.0008907883738478024,0.984,0.10702297568321228,0.2639
194,0.004999712792300677,194,0.000436843807498614,1.0,0.10548727959394455,0.2617
195,0.004999709808402337,195,0.0014348695675532022,0.984,0.10387000054121018,0.2579
196,0.00499970680908453,196,0.00021708705462515355,1.0,0.10185688505570094,0.2555
197,0.004999703794347274,197,0.001613674561182658,0.968,0.09644643157720566,0.2782
198,0.0049997007641905886,198,0.0006516327460606893,0.984,0.10427167753378551,0.2647
199,0.004999697718614493,199,0.0004775642106930415,0.992,0.11401456594467163,0.2543
200,0.004999694657619005,200,0.0028670641283194223,0.96,0.10522692958513896,0.2582
201,0.0049996915812041435,201,0.00036882211764653524,1.0,0.10673287828763325,0.248
202,0.004999688489369928,202,0.0005474347000320752,0.992,0.10513451586167018,0.2395
203,0.004999685382116376,203,0.004008259872595469,0.96,0.09177275697390239,0.2697
204,0.004999682259443508,204,0.0009362770865360896,0.992,0.09187394003073375,0.2751
205,0.004999679121351343,205,0.0022095595796902973,0.968,0.09248841265837351,0.2771
206,0.0049996759678399005,206,0.0018752427150805792,0.96,0.09273523529370625,0.2789
207,0.004999672798909201,207,0.0010460440069437027,0.976,0.09659181594848633,0.2627
208,0.004999669614559263,208,0.0012767632802327474,0.976,0.10056049714485804,0.2564
209,0.004999666414790105,209,0.001099211350083351,0.984,0.10394598493973414,0.2514
210,0.004999663199601748,210,0.0007240165024995804,0.976,0.10489192386468252,0.2557
211,0.004999659968994212,211,0.002310934662818909,0.952,0.0977705916762352,0.2751
212,0.0049996567229675165,212,0.00038982098922133444,1.0,0.09353344817956288,0.2893
213,0.004999653461521682,213,0.0013280281176169713,0.968,0.09161931425333023,0.2992
214,0.004999650184656728,214,0.0014914698898792268,0.984,0.09228639657298723,0.2953
215,0.004999646892372675,215,0.0014212808261315029,0.96,0.0943877425789833,0.2915
216,0.0049996435846695435,216,0.0019478943198919297,0.96,0.09703403691450754,0.283
217,0.004999640261547353,217,0.0002630256737271945,1.0,0.10096597303946812,0.2701
218,0.004999636923006125,218,0.0008067671209573746,0.984,0.10242568035920462,0.2666
219,0.00499963356904588,219,0.0007478103662530582,0.976,0.10093795448541641,0.2671
220,0.004999630199666638,220,0.000934745247165362,0.984,0.09676887561877569,0.2708
221,0.00499962681486842,221,0.0005623765910665195,0.984,0.09503690501054128,0.272
222,0.004999623414651248,222,0.0007722007731596629,0.992,0.09566875994205475,0.2693
223,0.004999619999015142,223,0.00085614329824845,0.984,0.0955613801876704,0.2705
224,0.004999616567960123,224,0.0009129894897341728,0.976,0.09744381417830784,0.2624
225,0.004999613121486212,225,0.000306510366499424,1.0,0.10332548191150029,0.2487
226,0.00499960965959343,226,0.0007857087378700575,0.984,0.10585563411315282,0.2428
227,0.0049996061822818,227,0.0006652352089683215,0.984,0.10494857380787531,0.2436
228,0.004999602689551342,228,0.0009122516339023907,0.984,0.10299331416686376,0.2496
229,0.004999599181402078,229,0.00023737324712177119,1.0,0.10202709744373957,0.2503
230,0.004999595657834029,230,0.0004441504366695881,1.0,0.10212546358505885,0.2561
231,0.004999592118847218,231,0.00031980198497573534,1.0,0.10203049093484878,0.2567
232,0.004999588564441667,232,0.0004531338190038999,0.992,0.10074723958969116,0.2644
233,0.004999584994617397,233,0.0006180863206585248,0.984,0.09561150630315145,0.2765
234,0.00499958140937443,234,0.00023063790674010914,1.0,0.09316270122925441,0.2802
235,0.0049995778087127875,235,0.0008026948198676109,0.984,0.09258985201517742,0.2813
236,0.004999574192632492,236,0.00015571207428971928,1.0,0.09323706438144048,0.2763
237,0.004999570561133567,237,0.00024147235477964084,1.0,0.09402870416641235,0.2717
238,0.004999566914216033,238,0.00042756910746296245,0.984,0.09511018206675848,0.2697
239,0.004999563251879915,239,0.00010684876081844171,1.0,0.09608297934134802,0.2639
240,0.004999559574125234,240,0.0003700922553737958,0.992,0.09633802870909373,0.262
241,0.004999555880952012,241,0.00044846491267283757,0.992,0.09533621311187744,0.2642
242,0.004999552172360274,242,0.00022441746356586614,1.0,0.09388820121685663,0.267
243,0.004999548448350041,243,0.00031432040656606357,0.992,0.09169350614150365,0.2727
244,0.004999544708921336,244,0.0003736047384639581,0.992,0.08865899244944254,0.2766
245,0.004999540954074183,245,0.00004634972040851911,1.0,0.08743190477291743,0.2765
246,0.004999537183808604,246,0.00008449889719486237,1.0,0.08739499181509018,0.2759
247,0.004999533398124624,247,0.00007304732377330462,1.0,0.08816263149182002,0.2749
248,0.004999529597022264,248,0.00010359313649435839,1.0,0.089219621916612,0.2718
249,0.00499952578050155,249,0.0007875779022773107,0.984,0.08922596052289009,0.2736
250,0.004999521948562504,250,0.0002310497375826041,0.992,0.0906381435195605,0.2767
251,0.004999518101205151,251,0.00007845294506599505,1.0,0.09350251028935115,0.2744
252,0.004999514238429513,252,0.00018584645974139373,1.0,0.09779494374990463,0.2737
253,0.004999510360235615,253,0.0003620872894922892,0.992,0.10246446917454402,0.2687
254,0.004999506466623479,254,0.00017496027673284212,1.0,0.10666402171055477,0.2655
255,0.004999502557593132,255,0.0004002731603880723,0.992,0.10958856413761775,0.2579
256,0.004999498633144596,256,0.00032052729899684587,1.0,0.1108119993408521,0.2544
257,0.004999494693277895,257,0.00009132094370822112,1.0,0.11124934703111648,0.2544
258,0.004999490737993055,258,0.00010593250238647064,1.0,0.1117723838488261,0.2533
259,0.0049994867672900995,259,0.00028564954797426857,1.0,0.11041459520657858,0.2544
260,0.004999482781169053,260,0.00025442480109632014,0.992,0.10888565212488174,0.2577
261,0.0049994787796299395,261,0.00018639680929481982,1.0,0.10711432367563248,0.2602
262,0.004999474762672785,262,0.00015854340357085068,1.0,0.10514653593301773,0.2639
263,0.004999470730297614,263,0.00013474528677761554,0.992,0.10346720000108083,0.2665
264,0.00499946668250445,264,0.00015504153755803904,0.992,0.10221315016349157,0.2713
265,0.0049994626192933185,265,0.000060153209293882055,1.0,0.10140608112017313,0.2729
266,0.004999458540664246,266,0.00011106767536451419,1.0,0.10056127568085989,0.2784
267,0.004999454446617257,267,0.0000725653643409411,1.0,0.10006547282139461,0.2803
268,0.004999450337152375,268,0.0001853961031883955,1.0,0.09984713693459829,0.2813
269,0.0049994462122696275,269,0.0003162656289835771,0.992,0.09906278163194657,0.2794
270,0.00499944207196904,270,0.00011477958566198746,1.0,0.09866021851698557,0.2781
271,0.004999437916250636,271,0.00010098267812281847,1.0,0.09796909987926483,0.2788
272,0.0049994337451144425,272,0.00006807045234988132,1.0,0.09741182287534078,0.2783
273,0.004999429558560486,273,0.0005731293310721715,0.992,0.0961543952425321,0.2743
274,0.004999425356588791,274,0.000060431892052292824,1.0,0.09556605209906896,0.2736
275,0.004999421139199384,275,0.0002641240134835243,0.992,0.09479144930839539,0.2739
276,0.004999416906392291,276,0.0002154742367565632,0.992,0.09351740479469299,0.2775
277,0.004999412658167537,277,0.00009937100888540348,1.0,0.09356465925772985,0.2769
278,0.004999408394525149,278,0.00021106526255607606,1.0,0.0941284195582072,0.2774
279,0.004999404115465154,279,0.00007456374199440081,1.0,0.09459159135818482,0.2777
280,0.004999399820987578,280,0.00008424509627123674,1.0,0.09510433048009873,0.279
281,0.004999395511092447,281,0.00004863546540339788,1.0,0.09574746737877528,0.2794
282,0.004999391185779788,282,0.00008349415535728137,1.0,0.09614254007736842,0.2788
283,0.004999386845049628,283,0.00006425145159785947,1.0,0.09609883467356364,0.2801
284,0.004999382488901993,284,0.00008155631367117167,1.0,0.09578518589337667,0.279
285,0.004999378117336911,285,0.00004967132505650322,1.0,0.09526133944590887,0.2772
286,0.004999373730354407,286,0.00021560780393580596,0.992,0.09510173201560974,0.2775
287,0.00499936932795451,287,0.000028186856070533395,1.0,0.09529094109932582,0.2773
288,0.004999364910137245,288,0.00006259566871449351,1.0,0.09559193462133407,0.2765
289,0.004999360476902643,289,0.0000386224555162092,1.0,0.09608356028795242,0.2741
290,0.004999356028250728,290,0.00010899159436424573,1.0,0.09651608924070994,0.2732
291,0.004999351564181528,291,0.000039004359859973195,1.0,0.09689410905043284,0.2722
292,0.004999347084695071,292,0.00027776543671886124,0.992,0.09710013965765635,0.2731
293,0.0049993425897913845,293,0.000022557298264776668,1.0,0.09760370661815007,0.2711
294,0.004999338079470497,294,0.00003089730550224582,1.0,0.09813066244125367,0.2698
295,0.004999333553732436,295,0.000020165448465074102,1.0,0.09901501387357711,0.2709
296,0.004999329012577229,296,0.00021679173223674298,0.992,0.09806491980950037,0.2723
297,0.004999324456004903,297,0.000020650215446949005,1.0,0.09766305148601533,0.2748
298,0.004999319884015489,298,0.000018310537173723183,1.0,0.09766957382361094,0.2718
299,0.004999315296609012,299,0.00014832884383698304,1.0,0.09768524706363678,0.2743
300,0.004999310693785502,300,0.000031468235344315566,1.0,0.09779609014590582,0.2739
301,0.004999306075544988,301,0.000013073708396404982,1.0,0.09805532465378443,0.2731
302,0.0049993014418874965,302,0.00001945087181714674,1.0,0.09820670406023661,0.2715
303,0.004999296792813058,303,0.00002506143452289204,1.0,0.09835454136133194,0.2709
304,0.004999292128321699,304,0.00004310470540076494,1.0,0.09847777913014094,0.2711
305,0.004999287448413451,305,0.00010244133106122415,1.0,0.0980031610528628,0.272
306,0.0049992827530883415,306,0.00007771279197186232,1.0,0.09735470106204351,0.2733
307,0.004999278042346399,307,0.000022652378538623454,1.0,0.09711850235859552,0.2727
308,0.004999273316187653,308,0.00002356640179641545,1.0,0.09692923078934351,0.2734
309,0.0049992685746121325,309,7.835393383478124e-6,1.0,0.09687923580408096,0.2724
310,0.004999263817619867,310,0.000026628202370678385,1.0,0.09690006921688715,0.2725
311,0.004999259045210886,311,0.00004233483923599124,1.0,0.09682318150997161,0.2729
312,0.004999254257385219,312,0.000018531520618125795,1.0,0.09694865336020787,0.2715
313,0.004999249454142894,313,0.00001921242025370399,1.0,0.09694811969995498,0.2719
314,0.004999244635483943,314,0.000013718803529627621,1.0,0.0970863777399063,0.2708
315,0.004999239801408395,315,0.000018973495267952483,1.0,0.09727287918329239,0.2708
316,0.004999234951916279,316,0.00005557387291143338,1.0,0.09710125754276912,0.2698
317,0.004999230087007625,317,0.000027400656836107374,1.0,0.09709937651952108,0.2707
318,0.004999225206682463,318,0.00005519043188542128,1.0,0.09735478848218918,0.2693
319,0.004999220310940825,319,0.000013530674429299931,1.0,0.09780752102533977,0.2709
320,0.0049992153997827395,320,6.363698533580949e-6,1.0,0.09846237977345784,0.2717
321,0.004999210473208235,321,9.413288595775764e-6,1.0,0.09902259826660156,0.2718
322,0.004999205531217345,322,0.00009498265571892262,1.0,0.09889927287896474,0.274
323,0.004999200573810098,323,0.00005592100787907839,1.0,0.09874828110138575,0.2764
324,0.004999195600986526,324,5.854932048047582e-6,1.0,0.09879241575797398,0.2761
325,0.004999190612746659,325,0.000017097309076537688,1.0,0.09902837793032328,0.2763
326,0.004999185609090528,326,9.848427725955845e-6,1.0,0.0992434486746788,0.2764
327,0.0049991805900181634,327,7.509490630278985e-6,1.0,0.0993755159775416,0.2773
328,0.004999175555529598,328,9.805046526404718e-6,1.0,0.09967805018027623,0.2768
329,0.0049991705056248595,329,0.000011301801229516666,1.0,0.09988887300093968,0.2772
330,0.0049991654403039815,330,0.000010316323217314979,1.0,0.10024112472931544,0.2769
331,0.004999160359566995,331,0.00002661906376791497,1.0,0.10043734351793925,0.2767
332,0.00499915526341393,332,5.946932651568204e-6,1.0,0.10044516046841939,0.2757
333,0.0049991501518448205,333,0.000019297725521028043,1.0,0.10068817814191182,0.2767
334,0.004999145024859695,334,0.000011752246064133941,1.0,0.10077694376309712,0.2776
335,0.004999139882458588,335,5.4276194229411585e-6,1.0,0.10078074355920155,0.2763
336,0.004999134724641528,336,0.000013073254376649856,1.0,0.10069032609462739,0.2759
337,0.004999129551408549,337,0.00006700654048472643,1.0,0.10031025648117066,0.2767
338,0.004999124362759682,338,7.635109068360179e-6,1.0,0.09994580606619517,0.2776
339,0.004999119158694961,339,0.00002376284295072158,1.0,0.09948718577623367,0.2798
340,0.004999113939214415,340,0.00001393637794535607,1.0,0.09916631142298381,0.2806
341,0.004999108704318078,341,5.510609965616216e-6,1.0,0.09898830682039261,0.2814
