step,lr,epoch,train_loss,train_acc,val_loss,val_acc
42,0.004986739096050738,42,1.711754847317934,0.161,1.8571182057261466,0.1385
43,0.004986084942052576,43,1.7020959295332432,0.17175,1.8679230749607085,0.1281
44,0.004985415084590751,44,1.7060811035335064,0.1645,1.938307373225689,0.1219
45,0.00498472952789645,45,1.701695192605257,0.1665,1.854635912179947,0.1349
46,0.00498402827630002,46,1.6875917501747608,0.17075,1.8703630581498145,0.1367
47,0.004983311334230948,47,1.6899968311190605,0.16975,1.8786675393581391,0.1365
48,0.00498257870621783,48,1.6840546317398548,0.16825,1.8990857303142548,0.1338
49,0.004981830396888343,49,1.682076908648014,0.17325,1.8789901569485665,0.1394
50,0.0049810664109692145,50,1.6710807047784328,0.18525,1.8768310621380806,0.1387
51,0.004980286753286195,51,1.6790758110582829,0.1795,1.8791031524538995,0.1352
52,0.004979491428764026,52,1.6731770634651184,0.1835,1.907793901860714,0.1269
53,0.004978680442426409,53,1.6654861457645893,0.1775,1.8835419312119484,0.1402
54,0.0049778537993959765,54,1.668226271867752,0.1815,1.8350243076682091,0.1452
55,0.004977011504894252,55,1.652395624667406,0.18775,1.853919605910778,0.1456
56,0.004976153564241628,56,1.6469410173594952,0.179,1.9114197760820388,0.1345
57,0.004975279982857324,57,1.6464001052081585,0.1955,1.8749957591295243,0.1433
58,0.004974390766259352,58,1.6437452584505081,0.18575,1.8630266681313514,0.1454
59,0.0049734859200644905,59,1.6401748806238174,0.191,1.8816297814249991,0.1461
60,0.0049725654499882385,60,1.6338976211845875,0.2025,1.8714849293231963,0.1381
61,0.004971629361844785,61,1.618212215602398,0.18825,1.8797715187072754,0.1425
62,0.0049706776615469715,62,1.6348649710416794,0.198,1.8884483397006988,0.141
63,0.004969710355106256,63,1.6342300213873386,0.18875,1.8694188192486763,0.1485
64,0.004968727448632669,64,1.6284931264817715,0.1915,1.8666993349790573,0.1533
65,0.004967728948334784,65,1.6313510686159134,0.19875,1.9126885160803795,0.1443
66,0.00496671486051967,66,1.6230367943644524,0.1985,1.8253912165760995,0.1532
67,0.004965685191592859,67,1.629121009260416,0.19525,1.8428149744868279,0.1507
68,0.0049646399480582975,68,1.627734713256359,0.18925,1.8482997059822082,0.1508
69,0.004963579136518312,69,1.6095174215734005,0.2105,1.8577863901853562,0.1472
70,0.004962502763673566,70,1.612987145781517,0.197,1.8593830645084382,0.1472
71,0.004961410836323015,71,1.6119483262300491,0.212,1.833216242492199,0.1554
72,0.004960303361363863,72,1.6062190122902393,0.20225,1.8057621896266938,0.1623
73,0.004959180345791528,73,1.59719442948699,0.20275,1.8342704147100448,0.158
74,0.004958041796699583,74,1.5934803299605846,0.203,1.888284082710743,0.1437
75,0.004956887721279725,75,1.6024875938892365,0.204,1.8451908439397813,0.1522
76,0.004955718126821722,76,1.587699867784977,0.2145,1.86535674482584,0.1536
77,0.0049545330207133665,77,1.5917881838977337,0.212,1.8530671879649163,0.1527
78,0.004953332410440435,78,1.5968088246881962,0.206,1.8461768597364425,0.1502
79,0.004952116303586632,79,1.583231583237648,0.20325,1.84714887291193,0.1516
80,0.00495088470783355,80,1.5901000648736954,0.20825,2.061464737355709,0.1332
81,0.004949637630960618,81,1.5889554470777512,0.2135,1.8373149245977403,0.1549
82,0.00494837508084505,82,1.5745046846568584,0.21775,1.8812025114893913,0.1519
83,0.0049470970654618,83,1.5816189087927341,0.20825,1.834525029361248,0.1595
84,0.004945803592883508,84,1.5673587955534458,0.21225,1.899309802055359,0.1485
85,0.004944494671280449,85,1.56569604575634,0.2195,1.8237443342804909,0.1584
86,0.004943170308920484,86,1.575206071138382,0.21975,1.8110211417078972,0.1623
87,0.004941830514169004,87,1.5711800828576088,0.213,1.861874759197235,0.1551
88,0.004940475295488882,88,1.5660263821482658,0.222,1.895528693497181,0.1491
89,0.004939104661440415,89,1.565575711429119,0.21625,1.8265208944678306,0.1609
90,0.0049377186206812735,90,1.561968818306923,0.2145,1.8327023446559907,0.1627
91,0.004936317181966444,91,1.5563189014792442,0.22525,1.8418208628892898,0.1578
92,0.004934900354148173,92,1.5600188933312893,0.219,1.8488473400473595,0.1575
93,0.0049334681461759185,93,1.5572648793458939,0.22875,1.9146013379096984,0.1411
94,0.004932020567096282,94,1.5526991747319698,0.225,1.8634632274508476,0.1546
95,0.0049305576260529616,95,1.5652753077447414,0.215,1.859358513355255,0.1589
96,0.004929079332286686,96,1.5472309738397598,0.22675,1.8327925652265549,0.1646
97,0.004927585695135163,97,1.5440201349556446,0.2275,1.8366850674152375,0.1591
98,0.004926076724033016,98,1.5541096404194832,0.221,1.8627747565507888,0.1585
99,0.004924552428511728,99,1.551473941653967,0.22525,1.8819386571645738,0.1592
100,0.004923012818199577,100,1.5430805049836636,0.2205,1.8635306045413018,0.1565
101,0.0049214579028215785,101,1.5407565794885159,0.2315,1.8457307800650598,0.1562
102,0.004919887692199424,102,1.5343393683433533,0.22775,1.867488978803158,0.1588
103,0.0049183021962514156,103,1.546440739184618,0.22675,1.8547349959611892,0.1656
104,0.004916701424992408,104,1.5310017056763172,0.231,1.8346718803048134,0.1579
105,0.004915085388533744,105,1.5310329347848892,0.23025,1.8900018990039826,0.153
106,0.004913454097083186,106,1.542655911296606,0.2185,1.841906774044037,0.1641
107,0.004911807560944859,107,1.5285089127719402,0.23625,1.8720734804868697,0.1562
108,0.004910145790519178,108,1.5267516188323498,0.2395,1.861615824699402,0.1639
109,0.00490846879630279,109,1.5298028327524662,0.23375,1.9619363963603973,0.1327
110,0.004906776588888503,110,1.5312583073973656,0.2345,1.9091179922223092,0.1552
111,0.004905069178965216,111,1.5357459262013435,0.22675,1.827924445271492,0.165
112,0.00490334657731786,112,1.5384749919176102,0.22775,1.8876414552330971,0.1556
113,0.004901608794827321,113,1.5326880998909473,0.2295,1.8883549392223358,0.1547
114,0.004899855842470381,114,1.528723768889904,0.232,1.8523291647434235,0.1652
115,0.0048980877313196365,115,1.5154110193252563,0.23875,1.836581651866436,0.1681
116,0.004896304472543441,116,1.5171012841165066,0.2245,1.8418122738599778,0.1617
117,0.004894506077405825,117,1.5181387700140476,0.23125,1.8992367655038833,0.1612
118,0.004892692557266429,118,1.514506384730339,0.2385,1.8452500626444817,0.1618
119,0.004890863923580432,119,1.5080290473997593,0.2395,1.9125233560800552,0.1531
120,0.00488902018789848,120,1.5038256086409092,0.23975,1.8580553621053695,0.1576
121,0.004887161361866608,121,1.5180410481989384,0.235,1.907458159327507,0.1502
122,0.004885287457226171,122,1.5177330039441586,0.23575,1.855109103024006,0.1607
123,0.004883398485813772,123,1.4977691732347012,0.238,1.8135079503059388,0.1778
124,0.004881494459561177,124,1.5042374357581139,0.24025,1.8620065540075301,0.1594
125,0.004879575390495254,125,1.4988576732575893,0.24425,1.8777901336550713,0.1581
126,0.0048776412907378846,126,1.5055805929005146,0.2385,1.9390435427427293,0.1552
127,0.004875692172505893,127,1.504899863153696,0.24275,1.8817679718136788,0.156
128,0.004873728048110973,128,1.4945086240768433,0.247,1.875444121658802,0.1579
129,0.004871748929959598,129,1.5028171353042126,0.24825,1.8412234023213387,0.1681
130,0.004869754830552955,130,1.5084519274532795,0.23875,1.8491942331194877,0.162
131,0.004867745762486861,131,1.5022020563483238,0.24575,1.8454539850354195,0.1687
132,0.00486572173845168,132,1.4970833100378513,0.24875,1.8403338730335235,0.1631
133,0.0048636827712322485,133,1.489278618246317,0.2415,1.832115787267685,0.1684
134,0.004861628873707792,134,1.5003029182553291,0.2445,1.872574083507061,0.162
135,0.004859560058851843,135,1.5008189789950848,0.24725,1.831647664308548,0.1695
136,0.004857476339732161,136,1.4826813489198685,0.2455,1.816234900057316,0.1738
137,0.004855377729510648,137,1.489494126290083,0.2445,1.8482639908790588,0.1663
138,0.004853264241443267,138,1.4864772483706474,0.24575,1.830790150165558,0.1706
139,0.004851135888879957,139,1.4835851341485977,0.249,1.8438136890530585,0.1739
140,0.00484899268526455,140,1.4868771918118,0.24525,1.8487805262207986,0.1723
141,0.004846834644134685,141,1.4979203753173351,0.24225,1.9087001487612725,0.1546
142,0.004844661779121722,142,1.4769726134836674,0.25125,1.8953914850950242,0.1594
143,0.004842474103950657,143,1.4879285655915737,0.244,1.8213916167616844,0.1712
144,0.004840271632440037,144,1.4881301820278168,0.24375,1.8588475912809372,0.1706
145,0.0048380543785018675,145,1.4806950315833092,0.25675,1.8237652078270912,0.1735
146,0.00483582235614153,146,1.490168485790491,0.248,1.8460764765739441,0.1659
147,0.004833575579457691,147,1.4809631183743477,0.23975,1.9113181576132774,0.1607
148,0.004831314062642212,148,1.481552679091692,0.25,1.8705154001712798,0.1683
149,0.004829037819980065,149,1.4644858948886395,0.2585,1.8420987084507943,0.1712
150,0.004826746865849233,150,1.4792230129241943,0.2515,1.8291235357522964,0.1752
151,0.004824441214720629,151,1.4725734926760197,0.25325,1.883430464565754,0.1584
152,0.004822120881157998,152,1.4733694270253181,0.2605,1.850704774260521,0.1657
153,0.004819785879817827,153,1.4671520590782166,0.2565,1.8253312095999719,0.1681
154,0.004817436225449255,154,1.4633948914706707,0.25125,1.8813577324151993,0.1643
155,0.004815071932893975,155,1.468283288180828,0.2535,1.8579949125647546,0.1725
156,0.004812693017086145,156,1.4793702140450478,0.257,1.8642878770828246,0.1719
157,0.004810299493052289,157,1.467132307589054,0.256,1.8133815929293633,0.1771
158,0.004807891375911206,158,1.4691725671291351,0.25725,1.8526636525988578,0.1665
159,0.004805468680873873,159,1.4766805842518806,0.25225,1.8290029808878898,0.1747
160,0.004803031423243348,160,1.4545365311205387,0.2585,1.8314411833882331,0.1667
161,0.0048005796184146755,161,1.4694353826344013,0.2515,1.8470707580447197,0.167
162,0.004798113281874787,162,1.4679029174149036,0.255,1.844630029797554,0.1717
163,0.004795632429202404,163,1.4560958109796047,0.2585,1.8367809727787971,0.1721
164,0.00479313707606794,164,1.4713005535304546,0.25575,1.9141587600111962,0.1591
165,0.004790627238233403,165,1.459495224058628,0.26875,1.837281408905983,0.1763
166,0.004788102931552292,166,1.453805573284626,0.26225,1.9065249621868134,0.1608
167,0.0047855641719695,167,1.4538649581372738,0.2675,1.8337797716259956,0.1754
168,0.004783010975521214,168,1.465429924428463,0.25825,1.8762916684150697,0.1682
169,0.004780443358334808,169,1.4511749669909477,0.26475,1.8582405209541322,0.1742
170,0.004777861336628748,170,1.4487796910107136,0.26025,1.852078841626644,0.1694
171,0.0047752649267124875,171,1.451083991676569,0.264,1.8288242772221566,0.1743
172,0.004772654144986362,172,1.4553770832717419,0.26175,1.8322078168392182,0.1751
173,0.004770029007941488,173,1.451861947774887,0.2625,1.8559486165642738,0.1748
174,0.004767389532159658,174,1.4464030116796494,0.263,1.8272810727357864,0.1757
175,0.004764735734313234,175,1.4443104527890682,0.26125,1.8249084532260895,0.1732
176,0.004762067631165047,176,1.4578490816056728,0.26075,1.851493625342846,0.17
177,0.004759385239568287,177,1.451643493026495,0.259,1.8928091943264007,0.1684
178,0.004756688576466396,178,1.4545737728476524,0.26075,1.8270177096128464,0.1726
179,0.004753977658892964,179,1.4462117366492748,0.27125,1.8386142268776893,0.1779
180,0.004751252503971621,180,1.4393682479858398,0.26875,1.8553396254777907,0.1736
181,0.004748513128915925,181,1.4521449245512486,0.25925,1.9048459991812705,0.167
182,0.004745759551029259,182,1.445299968123436,0.2635,1.8287906244397163,0.1731
183,0.004742991787704717,183,1.4394724667072296,0.27025,1.915082462131977,0.1677
184,0.004740209856424995,184,1.4486344791948795,0.26925,1.889194768667221,0.1664
185,0.004737413774762284,185,1.4518185146152973,0.2605,1.8728091925382615,0.1695
186,0.004734603560378157,186,1.4346605241298676,0.25775,1.8524674832820893,0.1783
187,0.004731779231023453,187,1.4268609620630741,0.2655,1.839371071755886,0.1741
188,0.004728940804538173,188,1.4257591366767883,0.271,1.8315966814756393,0.1767
189,0.004726088298851359,189,1.4329317212104797,0.27225,1.868027813732624,0.1764
190,0.004723221731980989,190,1.4293184019625187,0.27275,1.8201487898826598,0.1768
191,0.004720341122033858,191,1.4327240958809853,0.263,1.8723356917500495,0.172
192,0.004717446487205463,192,1.4268415980041027,0.27425,1.8645755738019942,0.1684
193,0.00471453784577989,193,1.4291893653571606,0.26575,1.8597793936729432,0.172
194,0.004711615216129701,194,1.4331087805330753,0.2725,1.9147612914443015,0.1644
195,0.004708678616715811,195,1.429986197501421,0.26825,1.880656199157238,0.1669
196,0.0047057280660873805,196,1.4381632469594479,0.27,1.9194582849740982,0.1603
197,0.004702763582881689,197,1.4400129318237305,0.26275,1.8625507414340974,0.1731
198,0.004699785185824023,198,1.4419383183121681,0.264,1.8577607855200768,0.1772
199,0.004696792893727559,199,1.4385077841579914,0.27025,1.85618197619915,0.1754
200,0.004693786725493239,200,1.4404408298432827,0.26975,1.8219647720456122,0.1799
201,0.004690766700109656,201,1.4254883378744125,0.26875,1.8613573521375657,0.1748
202,0.004687732836652931,202,1.4355252012610435,0.267,1.8522609919309616,0.1765
203,0.004684685154286595,203,1.4306734018027782,0.27175,1.8358527541160583,0.1785
204,0.0046816236722614655,204,1.4189268313348293,0.27825,1.8458980098366737,0.178
205,0.004678548409915528,205,1.4205336794257164,0.27225,1.8692661821842194,0.172
206,0.00467545938667381,206,1.425854653120041,0.27925,1.8708736822009087,0.1719
207,0.004672356622048262,207,1.4281740225851536,0.2655,1.850604498386383,0.1732
208,0.00466924013563763,208,1.4226020127534866,0.278,1.87659333050251,0.1741
209,0.004666109947127338,209,1.4255095422267914,0.26775,1.8672615528106689,0.1726
210,0.004662966076289357,210,1.4169683903455734,0.273,1.872421108186245,0.173
211,0.004659808542982083,211,1.4277480021119118,0.27025,1.8551842391490936,0.1762
212,0.004656637367150215,212,1.412654284387827,0.273,1.8252288475632668,0.1787
213,0.00465345256882462,213,1.4229024834930897,0.27775,1.855399276316166,0.1756
214,0.004650254168122217,214,1.4172770455479622,0.2705,1.869431534409523,0.1736
215,0.004647042185245843,215,1.4155245646834373,0.27525,1.8584059312939645,0.1751
216,0.004643816640484126,216,1.4152984246611595,0.26475,1.8466357916593552,0.1686
217,0.004640577554211362,217,1.4152184464037418,0.2805,1.8734713956713676,0.1704
218,0.004637324946887379,218,1.4112678691744804,0.27725,1.8832440122961998,0.1725
219,0.004634058839057412,219,1.4162217378616333,0.2705,1.8377575397491455,0.1751
220,0.004630779251351975,220,1.4196061305701733,0.271,1.8793207660317421,0.1717
221,0.0046274862044867245,221,1.429704211652279,0.272,1.8955165073275566,0.174
222,0.004624179719262336,222,1.4099363721907139,0.286,1.840076430141926,0.1721
223,0.004620859816564366,223,1.411723267287016,0.2835,1.8429577618837356,0.1793
224,0.004617526517363125,224,1.4144347868859768,0.277,1.9100686445832253,0.1637
225,0.0046141798427135425,225,1.4103424847126007,0.271,1.9415643528103828,0.1659
226,0.004610819813755033,226,1.4042956978082657,0.2835,1.8544579461216926,0.1787
227,0.004607446451711367,227,1.4071225002408028,0.2775,1.900020082294941,0.1688
228,0.004604059777890533,228,1.402559444308281,0.27675,1.8518461182713508,0.1804
229,0.0046006598136846015,229,1.413678340613842,0.275,1.9392479106783866,0.16
230,0.004597246580569595,230,1.4167099855840206,0.28025,1.843396633863449,0.1814
231,0.00459382010010535,231,1.4092610478401184,0.27975,1.8699437469244002,0.1781
232,0.004590380393935379,232,1.402749441564083,0.28175,1.8415341407060624,0.1801
233,0.004586927483786735,233,1.4029826819896698,0.2745,1.8678576961159705,0.1742
234,0.004583461391469875,234,1.4022532813251019,0.28275,1.8681468233466147,0.1747
235,0.004579982138878523,235,1.4034874737262726,0.2875,1.8378760829567908,0.1813
236,0.004576489747989528,236,1.3959038890898228,0.284,1.8824320793151856,0.1758
237,0.0045729842408627295,237,1.40032397210598,0.27675,1.8744288012385368,0.1734
238,0.004569465639640816,238,1.407949909567833,0.279,1.8255430161952972,0.1814
239,0.004565933966549186,239,1.3846015073359013,0.2915,1.888494047522545,0.1756
240,0.004562389243895804,240,1.40871512144804,0.284,1.9256933093070985,0.1604
241,0.0045588314940710655,241,1.4116017781198025,0.278,1.8525098234415054,0.177
242,0.004555260739547653,242,1.3997990898787975,0.28075,1.904291671514511,0.1686
243,0.004551677002880392,243,1.3992378413677216,0.2785,1.9005790069699287,0.1701
244,0.0045480803067061105,244,1.4122222363948822,0.277,1.9133714839816094,0.1682
245,0.004544470673743499,245,1.3997095078229904,0.2785,1.9042922630906105,0.1736
246,0.004540848126792957,246,1.4099592454731464,0.2745,1.8471877142786979,0.176
247,0.004537212688736463,247,1.399498376995325,0.2795,1.9459799230098724,0.1556
248,0.004533564382537419,248,1.3896149173378944,0.28575,1.8365148827433586,0.1832
249,0.004529903231240509,249,1.3962806202471256,0.29,1.8641931682825088,0.1788
250,0.0045262292579715535,250,1.3860351406037807,0.28475,1.8572573736310005,0.1811
251,0.004522542485937367,251,1.3923054188489914,0.2885,1.8973171085119247,0.1742
252,0.004518842938425603,252,1.3855337649583817,0.2915,1.86849602162838,0.1751
253,0.004515130638804615,253,1.3909174762666225,0.286,1.9118092194199563,0.1685
254,0.004511405610523307,254,1.3918990455567837,0.28925,1.8639799430966377,0.1777
255,0.004507667877110979,255,1.3837134167551994,0.28375,1.828617113828659,0.1811
256,0.0045039174621771885,256,1.391279760748148,0.2785,1.8715675637125968,0.1787
257,0.004500154389411594,257,1.3971809037029743,0.28575,1.8897276401519776,0.1709
258,0.0044963786825838094,258,1.3989335037767887,0.27775,1.8427808970212936,0.1832
259,0.00449259036554325,259,1.4001366011798382,0.2765,1.866006638109684,0.1833
260,0.004488789462218984,260,1.3919526636600494,0.28125,1.8567588016390801,0.1814
261,0.004484975996619586,261,1.3785326406359673,0.282,1.8763380199670792,0.1704
262,0.004481149992832974,262,1.3959416262805462,0.2865,1.887692691385746,0.1777
263,0.004477311475026268,263,1.3704138323664665,0.2945,1.9178534597158432,0.1677
264,0.004473460467445634,264,1.3757309056818485,0.28875,1.931291824579239,0.1692
265,0.004469596994416127,265,1.3917650245130062,0.284,2.001495470106602,0.1637
266,0.004465721080341544,266,1.3929759673774242,0.2915,1.877615223824978,0.1774
267,0.004461832749704265,267,1.3858336359262466,0.28225,1.8808291211724282,0.1763
268,0.004457932027065098,268,1.3866569623351097,0.28875,1.8855703249573708,0.1773
269,0.004454018937063127,269,1.3799656108021736,0.288,1.8524571746587752,0.1787
270,0.004450093504415558,270,1.3872624523937702,0.29125,1.8676330849528313,0.1795
271,0.004446155753917555,271,1.3839912340044975,0.29875,1.9472329124808312,0.1706
272,0.004442205710442091,272,1.393151380121708,0.288,1.8682604521512984,0.1771
273,0.004438243398939786,273,1.3797200322151184,0.28625,1.863014605641365,0.1778
274,0.004434268844438754,274,1.3749941550195217,0.29525,1.8613813176751137,0.1819
275,0.004430282072044442,275,1.3723918162286282,0.2895,1.8284939676523209,0.187
276,0.00442628310693947,276,1.372077114880085,0.29475,1.8809133976697923,0.1735
277,0.004422271974383476,277,1.3719554506242275,0.29,1.8624809458851814,0.1808
278,0.004418248699712952,278,1.3726020269095898,0.2935,1.8565852224826813,0.1786
279,0.004414213308341089,279,1.3819088749587536,0.28875,1.8523597985506057,0.1818
280,0.00441016582575761,280,1.3743019551038742,0.299,1.8958665758371354,0.1757
281,0.004406106277528617,281,1.3792272210121155,0.29525,1.9175188302993775,0.1686
282,0.004402034689296422,282,1.3665321469306946,0.294,1.8898998826742173,0.1789
283,0.004397951086779389,283,1.3713552244007587,0.292,1.9250712767243385,0.1658
284,0.004393855495771771,284,1.3784140683710575,0.295,1.8621063873171806,0.1825
285,0.004389747942143547,285,1.3751284405589104,0.29325,1.889682623744011,0.1774
286,0.004385628451840256,286,1.3687432557344437,0.2995,1.8771410599350928,0.1783
287,0.004381497050882841,287,1.385959591716528,0.285,1.9827744379639625,0.1515
288,0.004377353765367475,288,1.364973671734333,0.297,1.9502256393432618,0.162
289,0.0043731986214654,289,1.3728704452514648,0.29525,1.8726323992013931,0.1814
290,0.004369031645422764,290,1.3669705130159855,0.28725,1.8607035234570504,0.1818
291,0.004364852863560452,291,1.3575853072106838,0.29375,1.8786134451627732,0.1775
292,0.0043606623022739216,292,1.378339421004057,0.28525,1.9630762070417405,0.1662
293,0.004356459988033036,293,1.3744437545537949,0.2795,1.8762629494071006,0.1761
294,0.004352245947381894,294,1.3635402992367744,0.295,1.9000707149505616,0.1804
295,0.004348020206938668,295,1.3548396155238152,0.305,1.8844808131456374,0.1782
296,0.004343782793395431,296,1.3716637752950191,0.29525,2.018937148153782,0.1574
297,0.004339533733517991,297,1.383564293384552,0.291,1.8874210566282272,0.1787
298,0.004335273054145718,298,1.3768630661070347,0.29025,1.8668360814452172,0.1753
299,0.00433100078219138,299,1.3750235214829445,0.2905,1.957197143137455,0.1594
300,0.0043267169446409666,300,1.3595148995518684,0.30025,1.9073327779769897,0.1786
301,0.004322421568553526,301,1.3799866698682308,0.2915,1.9406570807099341,0.1684
302,0.004318114681060987,302,1.3645883835852146,0.2865,1.9127307757735252,0.1691
303,0.004313796309367991,303,1.3653874285519123,0.29575,1.887343481183052,0.1802
304,0.004309466480751723,304,1.3859062790870667,0.2865,1.869366118311882,0.1835
305,0.004305125222561732,305,1.355501540005207,0.30625,1.8979369968175888,0.173
306,0.004300772562219763,306,1.3662129640579224,0.292,1.931240290403366,0.1751
307,0.004296408527219588,307,1.3659150786697865,0.28625,1.8919125378131867,0.1821
308,0.004292033145126821,308,1.3568715937435627,0.29325,1.888622373342514,0.1802
309,0.004287646443578754,309,1.364230751991272,0.3005,1.8632309094071389,0.1855
310,0.004283248450284178,310,1.3731324337422848,0.297,1.8848552331328392,0.1836
311,0.00427883919302321,311,1.3600127883255482,0.30375,1.843276084959507,0.1811
312,0.004274418699647113,312,1.3632837943732738,0.3035,1.8599361315369607,0.1811
313,0.004269986998078128,313,1.3630478829145432,0.29725,1.9650091856718064,0.1705
314,0.004265544116309289,314,1.3553364872932434,0.29225,1.8666850849986076,0.178
315,0.004261090082404253,315,1.3645896539092064,0.29925,1.8797623962163925,0.1758
316,0.004256624924497118,316,1.347726482897997,0.30225,1.877788560092449,0.1783
317,0.004252148670792249,317,1.3549339659512043,0.30825,1.9085240259766578,0.1735
318,0.004247661349564097,318,1.3662737682461739,0.29575,1.879914318025112,0.1774
319,0.004243162989157021,319,1.3671740777790546,0.2885,1.8617255926132201,0.1786
320,0.004238653617985112,320,1.3661466874182224,0.2915,1.8939809903502465,0.1737
321,0.004234133264532007,321,1.3606414087116718,0.308,1.851176990568638,0.1834
322,0.0042296019573507156,322,1.3605499975383282,0.29775,1.8869256645441055,0.1753
323,0.004225059725063438,323,1.3470495827496052,0.30125,1.9133841454982758,0.1775
324,0.004220506596361381,324,1.347496423870325,0.303,1.8669498234987258,0.1776
325,0.00421594260000458,325,1.3493509404361248,0.307,1.9453787833452225,0.1741
326,0.004211367764821717,326,1.3481568098068237,0.29725,1.9018144294619561,0.1769
327,0.0042067821197099365,327,1.3600944690406322,0.292,1.880496008694172,0.18
328,0.004202185693634665,328,1.3657388091087341,0.29175,1.8732857510447503,0.1845
329,0.00419757851562943,329,1.3590785562992096,0.30275,1.841388288140297,0.1859
330,0.004192960614795669,330,1.3442775569856167,0.30275,1.872160691022873,0.1834
331,0.004188332020302556,331,1.3607104420661926,0.296,1.941994744539261,0.1649
332,0.004183692761386808,332,1.3441241905093193,0.3025,1.8512445077300073,0.1892
333,0.004179042867352506,333,1.3631059303879738,0.29525,1.8702988803386689,0.1838
334,0.004174382367570907,334,1.3653814531862736,0.29275,1.8596100211143494,0.1857
335,0.004169711291480261,335,1.3505354300141335,0.3035,1.855447269976139,0.1861
336,0.004165029668585625,336,1.355801958590746,0.29675,1.9152299240231514,0.1773
337,0.004160337528458671,337,1.3500750996172428,0.3005,1.8565501511096953,0.1836
338,0.004155634900737508,338,1.3480715528130531,0.309,1.871754026412964,0.1823
339,0.004150921815126487,339,1.3492232784628868,0.3035,1.891845466196537,0.1838
340,0.00414619830139602,340,1.3517418392002583,0.30475,1.8703736633062362,0.1779
341,0.004141464389382387,341,1.3489802554249763,0.31125,1.8564671158790589,0.177
342,0.004136720108987547,342,1.3581219241023064,0.30075,1.8487055405974389,0.1899
343,0.004131965490178955,343,1.3562424406409264,0.30225,1.8914794087409974,0.1772
344,0.004127200562989367,344,1.364156473428011,0.3005,1.8857548832893372,0.1808
345,0.004122425357516653,345,1.345230184495449,0.30075,1.915852603316307,0.1748
