step,lr,epoch,train_loss,train_acc,val_loss,val_acc
39,0.004999287448413463,39,0.32916264484326047,0.66,0.6214563459157944,0.4336
40,0.004999249454142908,40,0.3226703256368637,0.654,0.5758441612124443,0.4433
41,0.004999210473208248,41,0.32671555628379184,0.642,0.6480856036146482,0.4165
42,0.004999170505624873,42,0.3213670899470647,0.661,0.6800484006603559,0.4082
43,0.004999129551408563,43,0.313321515917778,0.651,0.6854914511243503,0.4185
44,0.0049990876105754836,44,0.3161926120519638,0.653,0.5906678636868795,0.432
45,0.004999044683142194,45,0.2902042840917905,0.677,0.5773959259192148,0.4284
46,0.00499900076912564,46,0.2951221242547035,0.69,0.6198964367310206,0.4275
47,0.0049989558685431595,47,0.2780550693472226,0.701,0.6353787432114283,0.4328
48,0.004998909981412477,48,0.29130316774050397,0.688,0.6104350363214811,0.45
49,0.0049988631077517096,49,0.28413518766562146,0.684,0.619567816456159,0.4307
50,0.004998815247579362,50,0.27377259234587353,0.706,0.656528776884079,0.4195
51,0.004998766400914327,51,0.28247350205977756,0.699,0.6331043432156245,0.4357
52,0.00499871656777589,52,0.279302845398585,0.695,0.6260106682777404,0.4381
53,0.004998665748183724,53,0.2648499235510826,0.721,0.58130441904068,0.4539
54,0.004998613942157893,54,0.25691042840480804,0.721,0.6102972328662872,0.4443
55,0.004998561149718847,55,0.2604929308096568,0.717,0.591419447461764,0.4603
56,0.004998507370887429,56,0.2577102507154147,0.726,0.6723064283529917,0.4312
57,0.004998452605684871,57,0.24957459419965744,0.737,0.7146325260400772,0.4203
58,0.00499839685413279,58,0.24290280292431513,0.748,0.6169990832606952,0.4505
59,0.004998340116253199,59,0.22884916265805563,0.756,0.709076642493407,0.421
60,0.004998282392068496,60,0.23256149142980576,0.758,0.6413890918095907,0.4608
61,0.00499822368160147,61,0.2330247014760971,0.756,0.6687394499778747,0.4409
62,0.004998163984875298,62,0.21906912078460059,0.77,0.6847255786259969,0.4482
63,0.004998103301913549,63,0.2236979529261589,0.765,0.695924632747968,0.4668
64,0.004998041632740179,64,0.20618277043104172,0.771,0.6734786008795103,0.4446
65,0.0049979789773795325,65,0.2030170684059461,0.792,0.6840867494543393,0.4396
66,0.0049979153358563465,66,0.20491865277290344,0.786,0.7222386986017227,0.4288
67,0.004997850708195746,67,0.21309935922423998,0.76,0.6824559971690178,0.432
68,0.004997785094423244,68,0.2103203535079956,0.774,0.7904743641614914,0.4181
69,0.004997718494564743,69,0.20019416511058807,0.801,0.7103056967258453,0.4397
70,0.004997650908646538,70,0.20946827034155527,0.783,0.7419219781955083,0.4315
71,0.004997582336695309,71,0.2044632981220881,0.781,0.7279517437020938,0.4325
72,0.004997512778738127,72,0.20785402009884515,0.778,0.7122130870819092,0.4265
73,0.004997442234802453,73,0.18925942853093147,0.803,0.6978364835182825,0.4514
74,0.004997370704916137,74,0.1964822287360827,0.792,0.7167201707760493,0.4446
75,0.004997298189107417,75,0.19149727374315262,0.793,0.7004620552062988,0.4483
76,0.004997224687404922,76,0.19189311936497688,0.79,0.740810789167881,0.433
77,0.004997150199837668,77,0.1803911216557026,0.821,0.7204276656111082,0.447
78,0.004997074726435063,78,0.1736323225001494,0.82,0.7130842899282773,0.4455
79,0.004996998267226902,79,0.18587030346194902,0.817,0.7741495276490847,0.442
80,0.00499692082224337,80,0.17725519090890884,0.813,0.7933369060357411,0.4463
81,0.0049968423915150405,81,0.16222488755981126,0.833,0.7532859176397324,0.4381
82,0.004996762975072877,82,0.17873524005214372,0.812,0.7230227261781692,0.4435
83,0.004996682572948233,83,0.17290348932147026,0.81,0.7751963719725609,0.4476
84,0.004996601185172848,84,0.17977947617570558,0.8,0.7604476943612098,0.4403
85,0.004996518811778854,85,0.17701399077971777,0.836,0.8122572729984919,0.4228
86,0.00499643545279877,86,0.15197117005785307,0.844,0.7359663650393486,0.4552
87,0.004996351108265506,87,0.15870454410711923,0.841,0.8371185277899106,0.4193
88,0.00499626577821236,88,0.15919625634948412,0.843,0.7381495992342632,0.4382
89,0.004996179462673016,89,0.15373962620894113,0.829,0.7198985343178114,0.4585
90,0.004996092161681552,90,0.15410456930597624,0.828,0.7393687297900517,0.4565
91,0.004996003875272434,91,0.14726294577121735,0.844,0.760166289905707,0.4441
92,0.004995914603480515,92,0.13532448559999466,0.866,0.8546767046054204,0.4407
93,0.004995824346341038,93,0.13685844466090202,0.839,0.7788689017295838,0.4492
94,0.004995733103889636,94,0.1391360561052958,0.847,0.7451167965928713,0.4551
95,0.004995640876162328,95,0.12863328183690706,0.874,0.7093177263935407,0.4698
96,0.004995547663195527,96,0.12713410829504332,0.866,0.7702625229954719,0.4532
97,0.0049954534650260285,97,0.13320361326138178,0.874,0.8468181843558947,0.4321
98,0.004995358281691024,98,0.1098104181389014,0.896,0.7948623254895211,0.4544
99,0.004995262113228088,99,0.1271352879703045,0.868,0.8005114485820134,0.4349
100,0.004995164959675187,100,0.12498045588533084,0.876,0.8947787006696065,0.4298
101,0.004995066821070676,101,0.13937278340260187,0.852,0.8164436221122742,0.4575
102,0.004994967697453298,102,0.12755959356824556,0.874,0.8071261728803317,0.4541
103,0.004994867588862185,103,0.11728994796673457,0.881,0.7910236368576685,0.4631
104,0.00499476649533686,104,0.11659035334984462,0.879,0.8304280956586202,0.4514
105,0.004994664416917232,105,0.11134915674726169,0.887,0.8927893345554669,0.4195
106,0.0049945613536436,106,0.1085181546707948,0.899,0.923653319478035,0.4224
107,0.004994457305556652,107,0.11269279010593891,0.876,0.8600110272566478,0.439
108,0.004994352272697464,108,0.10675749431053798,0.9,0.8825125634670258,0.4405
109,0.004994246255107502,109,0.11103770633538564,0.884,0.923300251364708,0.449
110,0.00499413925282862,110,0.11062671057879925,0.894,0.8454929307103157,0.4421
111,0.0049940312659030595,111,0.10871252045035362,0.887,0.9202720999717713,0.4217
112,0.004993922294373454,112,0.10771105686823527,0.888,0.9203513781229655,0.4195
113,0.004993812338282823,113,0.11234636853138606,0.876,0.8670766497651736,0.4453
114,0.0049937013976745735,114,0.10264132916927338,0.895,0.7960164378086726,0.4619
115,0.004993589472592506,115,0.09273100520173709,0.918,0.9727648188670476,0.4169
116,0.004993476563080805,116,0.09563759714365005,0.907,0.8544635355472565,0.448
117,0.004993362669184046,117,0.10085205050806205,0.892,0.8805021355549495,0.4503
118,0.004993247790947192,118,0.10020864692827065,0.895,0.8917584627866745,0.4379
119,0.0049931319284155975,119,0.09503260565300782,0.906,0.8370088502764702,0.4611
120,0.004993015081635001,120,0.10534142392377059,0.892,0.9097060859203339,0.4446
121,0.00499289725065153,121,0.10250605270266533,0.906,1.0525289555390676,0.4077
122,0.004992778435511706,122,0.0997097125897805,0.896,0.8882993131875991,0.4403
123,0.004992658636262434,123,0.09430407422284286,0.905,0.9431059613823891,0.4441
124,0.004992537852951008,124,0.08638348119954269,0.917,0.8846550315618515,0.4575
125,0.0049924160856251116,125,0.08846287367244561,0.911,0.855793242653211,0.464
126,0.004992293334332817,126,0.09100774613519509,0.907,0.8776237989465395,0.4507
127,0.0049921695991225834,127,0.0930604487657547,0.906,0.8846601441502571,0.4431
128,0.0049920448800432615,128,0.09064327242473762,0.901,0.918670317530632,0.4542
129,0.004991919177144087,129,0.08414877268175285,0.915,0.9155950913826625,0.4501
130,0.004991792490474686,130,0.08806174000104268,0.909,0.918295235435168,0.4569
131,0.004991664820085072,131,0.07919473201036453,0.912,1.0157125860452652,0.4256
132,0.004991536166025648,132,0.07828590335945289,0.932,0.9755823701620102,0.4394
133,0.004991406528347203,133,0.07030326562623183,0.924,0.8826274613539378,0.4679
134,0.004991275907100917,134,0.07263715378940105,0.933,0.8674342006444931,0.4597
135,0.004991144302338357,135,0.06649288845558961,0.938,0.873168961207072,0.4598
136,0.004991011714111478,136,0.0731499157845974,0.93,0.8877843419710795,0.4566
137,0.0049908781424726255,137,0.076464735592405,0.919,0.8789079199234645,0.4662
138,0.00499074358747453,138,0.06889799733956654,0.934,0.9850135962168376,0.4434
139,0.004990608049170312,139,0.06589064126213391,0.931,0.9472785100340844,0.4529
140,0.004990471527613479,140,0.07495594955980778,0.926,0.9331696093082428,0.456
141,0.004990334022857928,141,0.0769240924467643,0.911,0.917696945865949,0.451
142,0.0049901955349579445,142,0.08695268941422303,0.914,0.9411537835995356,0.4454
143,0.004990056063968201,143,0.07391487248241901,0.927,0.938107763727506,0.452
144,0.004989915609943759,144,0.06468726259966691,0.934,0.9186400562524796,0.4487
145,0.0049897741729400666,145,0.06896057476600011,0.929,0.9025966743628184,0.4558
146,0.004989631753012961,146,0.0730273500084877,0.926,0.9579503476619721,0.4503
147,0.004989488350218667,147,0.06522806112964948,0.937,0.9569462905327479,0.4586
148,0.004989343964613799,148,0.06412225092450778,0.945,0.9615135908126831,0.453
149,0.004989198596255356,149,0.06947235576808453,0.93,0.9570679754018784,0.4466
150,0.004989052245200729,150,0.07119843581070502,0.918,0.9654317299524943,0.4608
151,0.0049889049115076954,151,0.07585637395580609,0.921,0.9638313134511312,0.4531
152,0.0049887565952344195,152,0.08159997127950191,0.912,0.9417027572790782,0.4607
153,0.004988607296439454,153,0.06867449544370174,0.922,1.0450738281011582,0.4333
154,0.004988457015181739,154,0.07539912996192773,0.928,0.9754229714473088,0.4471
155,0.004988305751520604,155,0.0831864724556605,0.918,0.952715136607488,0.4576
156,0.004988153505515766,156,0.06506411141405503,0.944,0.9767985433340073,0.4559
157,0.004988000277227328,157,0.07117685054739316,0.931,0.9438082585732143,0.4459
158,0.004987846066715784,158,0.060044229651490845,0.939,0.9014743079741796,0.4617
159,0.004987690874042012,159,0.06227969812850157,0.943,0.9931028415759404,0.4499
160,0.004987534699267281,160,0.0590076819062233,0.942,0.919618907570839,0.4593
161,0.004987377542453246,161,0.0567411088074247,0.947,0.9504994263251623,0.468
162,0.004987219403661948,162,0.059307727962732315,0.944,0.9533793558677037,0.4591
163,0.00498706028295582,163,0.06576014806826909,0.936,0.986212224761645,0.4513
164,0.00498690018039768,164,0.06891787176330884,0.928,0.9728912224372228,0.4614
165,0.004986739096050734,165,0.05767564165095488,0.935,0.9837326377630233,0.4498
166,0.004986577029978574,166,0.05692341923713684,0.946,0.9620394359032313,0.4686
167,0.004986413982245184,167,0.05173871386796236,0.945,0.9566810518503189,0.4557
168,0.00498624995291493,168,0.06510412941376369,0.941,1.0519744406143825,0.4475
169,0.00498608494205257,169,0.050900439731776714,0.948,1.0296025335788728,0.4487
170,0.004985918949723246,170,0.05620538877944151,0.944,0.9906467904647192,0.4353
171,0.004985751975992491,171,0.044921002040306725,0.954,0.9862494200468064,0.4519
172,0.004985584020926222,172,0.06098587376375993,0.938,0.9649309456348419,0.45
173,0.004985415084590746,173,0.06041305884718895,0.94,1.0055167237917582,0.4375
174,0.004985245167052756,174,0.06637196925779183,0.926,1.0133460720380147,0.4718
175,0.004985074268379333,175,0.06128613899151484,0.943,1.1092835942904153,0.4257
176,0.004984902388637944,176,0.059103810538848243,0.945,1.0597212105989455,0.4378
177,0.0049847295278964456,177,0.04765202353398005,0.952,1.065760243932406,0.4518
178,0.004984555686223079,178,0.04737637750804424,0.958,0.9922092854976654,0.4495
179,0.0049843808636864766,179,0.05674145898471276,0.942,1.0068381945292155,0.4542
180,0.004984205060355655,180,0.061202203234036766,0.939,0.9723010738690694,0.461
181,0.0049840282763000164,181,0.04456744156777859,0.959,1.0111486425002416,0.4413
182,0.004983850511589354,182,0.03739466595773896,0.964,0.999245877067248,0.455
183,0.004983671766293846,183,0.04678773848960797,0.953,0.997758361697197,0.4686
184,0.004983492040484059,184,0.05471196242918571,0.951,1.0247204730908075,0.4575
185,0.004983311334230945,185,0.04362519706288973,0.962,1.0098717679580054,0.4616
186,0.004983129647605844,186,0.04490686518450578,0.957,1.0280905137459437,0.4496
187,0.004982946980680484,187,0.04546749436606964,0.955,1.0141941636800766,0.4542
188,0.004982763333526978,188,0.04575094425429901,0.952,0.9584979444742203,0.4586
189,0.004982578706217828,189,0.04231702396646142,0.965,1.1363472799460093,0.4258
190,0.00498239309882592,190,0.046816678096850715,0.955,1.0219665139913559,0.461
191,0.0049822065114245315,191,0.038622885632018246,0.956,0.9946754078070322,0.4794
192,0.004982018944087322,192,0.03827163220072786,0.964,1.0448384632666905,0.4585
193,0.004981830396888341,193,0.03401554779460033,0.97,1.0866846412420272,0.4506
194,0.0049816408699020235,194,0.04648967646062374,0.957,1.0496590395768484,0.4519
195,0.004981450363203192,195,0.03698502201586962,0.963,1.092340808113416,0.4466
196,0.004981258876867056,196,0.04760304434845845,0.952,1.1017207195361456,0.4374
197,0.004981066410969211,197,0.05295515743394693,0.951,1.0984266837437948,0.444
198,0.004980872965585639,198,0.04792087494085232,0.95,1.056255246202151,0.4596
199,0.004980678540792711,199,0.04282236533860365,0.963,1.0340808659791947,0.454
200,0.00498048313666718,200,0.04761136664698521,0.957,1.0801666537920633,0.4677
201,0.004980286753286191,201,0.041378804172078766,0.956,1.0721464504798253,0.4587
202,0.00498008939072727,202,0.04054306074976921,0.96,1.040634532769521,0.4667
203,0.004979891049068336,203,0.042566507744292416,0.956,1.13351216117541,0.4393
204,0.00497969172838769,204,0.057172708523770176,0.937,1.0699005424976349,0.4548
205,0.004979491428764021,205,0.041312905649344124,0.962,1.067834480603536,0.4431
206,0.004979290150276402,206,0.04219477716833353,0.96,1.010709712902705,0.4546
207,0.0049790878930042965,207,0.03416600823402405,0.974,1.068856238325437,0.4506
208,0.004978884657027552,208,0.03930084500461817,0.956,1.0562635660171509,0.4504
209,0.004978680442426403,209,0.039474582144369684,0.962,1.0011054833730062,0.4675
210,0.00497847524928147,210,0.0319789390390118,0.973,1.0112739622592926,0.4732
211,0.00497826907767376,211,0.033879042292634644,0.964,1.0734457949797311,0.4569
212,0.004978061927684667,212,0.03875641400615374,0.961,1.0630849043528239,0.4644
213,0.0049778537993959695,213,0.030286987933019798,0.969,1.0685398548841476,0.4483
214,0.004977644692889834,214,0.03877121567105254,0.962,1.0748796423276266,0.4475
215,0.004977434608248812,215,0.03210891674583157,0.966,1.0541520168383915,0.4558
216,0.004977223545555841,216,0.041037014219909906,0.96,1.049414019783338,0.4742
217,0.004977011504894247,217,0.03368166321888566,0.973,1.0980533589919408,0.4534
218,0.004976798486347738,218,0.03410309258227547,0.965,1.0935108383496603,0.4528
219,0.004976584490000413,219,0.03685126546770334,0.968,1.0863319039344788,0.4654
220,0.004976369515936751,220,0.04049462856103977,0.957,1.1015304694573085,0.4556
221,0.004976153564241623,221,0.043710505279401936,0.961,1.0424249748388925,0.4608
222,0.004975936635000283,222,0.03048886265605688,0.971,1.0537357131640117,0.4575
223,0.00497571872829837,223,0.03989986935630441,0.963,1.072203341126442,0.4658
224,0.004975499844221911,224,0.03790840661774079,0.961,1.174403045574824,0.4592
225,0.004975279982857318,225,0.035361683617035546,0.962,1.141957805554072,0.459
226,0.004975059144291388,226,0.02717966229344408,0.976,1.100474539399147,0.4655
227,0.004974837328611306,227,0.027761556208133698,0.973,1.0501571426788965,0.4625
228,0.004974614535904641,228,0.036841521660486855,0.964,1.0368687878052394,0.4663
229,0.004974390766259347,229,0.027688043812910717,0.973,1.0831250021855037,0.4609
230,0.004974166019763766,230,0.031172541125367086,0.97,1.1001447290182114,0.4552
231,0.004973940296506623,231,0.033743851042042174,0.966,1.1285258064667383,0.4655
232,0.004973713596577031,232,0.02834126182521383,0.973,1.0766444707910219,0.4746
233,0.004973485920064487,233,0.03506082948297262,0.969,1.116978292663892,0.4685
234,0.004973257267058873,234,0.03187652242680391,0.969,1.1933833440144856,0.4339
235,0.00497302763765046,235,0.04794334061443806,0.945,1.1516257921854656,0.4531
236,0.0049727970319299,236,0.036729577307899795,0.958,1.1388404438893,0.4516
237,0.004972565449988234,237,0.03377346865211924,0.965,1.0957512537638345,0.4556
238,0.004972332891916887,238,0.03783702043195566,0.965,1.0923288057247798,0.4714
239,0.004972099357807667,239,0.044287142188598715,0.956,1.1528703997532526,0.4439
240,0.004971864847752771,240,0.041903393963972725,0.955,1.2053278237581253,0.442
241,0.004971629361844781,241,0.041525253715614475,0.955,1.1324754585822423,0.46
242,0.004971392900176661,242,0.03457061822215716,0.97,1.1064470380544662,0.469
243,0.004971155462841765,243,0.034693238170196615,0.97,1.11155164539814,0.45
244,0.004970917049933825,244,0.04358172587429484,0.952,1.1155709117650985,0.4489
245,0.004970677661546967,245,0.043562023900449276,0.949,1.1575217564900717,0.459
246,0.004970437297775698,246,0.04024788954605659,0.953,1.2541957984368006,0.4376
247,0.004970195958714905,247,0.04487163294106722,0.958,1.111385707060496,0.4624
248,0.00496995364445987,248,0.04055204366644224,0.955,1.0994518131017685,0.4707
249,0.004969710355106252,249,0.02618058475976189,0.973,1.107019755244255,0.4638
250,0.004969466090750099,250,0.03857191403706869,0.961,1.1131390591462453,0.4589
251,0.004969220851487842,251,0.040402964067955814,0.961,1.0946350753307343,0.4657
252,0.004968974637416297,252,0.03722165276606878,0.961,1.1111856778462728,0.4582
253,0.004968727448632666,253,0.03512495771671335,0.967,1.0940865417321524,0.4683
254,0.004968479285234535,254,0.040681558971603714,0.957,1.121221117178599,0.4548
255,0.0049682301473198765,255,0.033321232379724584,0.97,1.082665648063024,0.464
256,0.004967980034987045,256,0.03888487567504247,0.96,1.1101025988658269,0.4652
257,0.004967728948334781,257,0.034711841183404125,0.96,1.1235131482283274,0.463
258,0.004967476887462209,258,0.029301016746709745,0.967,1.1293916553258896,0.4574
259,0.004967223852468839,259,0.026759581329921883,0.975,1.1995449860890706,0.4467
260,0.0049669698434545665,260,0.028358838365723688,0.974,1.2046905974547069,0.4604
261,0.004966714860519668,261,0.03519495949149132,0.966,1.136278353134791,0.464
262,0.004966458903764808,262,0.03589458173761765,0.969,1.2047454645236333,0.4592
263,0.004966201973291034,263,0.03387458094706138,0.971,1.1006706366936365,0.4628
264,0.004965944069199778,264,0.026871231539795797,0.975,1.0968742887179057,0.4785
265,0.004965685191592855,265,0.026259660099943478,0.976,1.0928978860378264,0.4803
266,0.004965425340572469,266,0.02654930918167035,0.975,1.1202343195676803,0.4535
267,0.004965164516241203,267,0.028321644912163418,0.972,1.1884651551644008,0.4597
268,0.004964902718702027,268,0.02752961148507893,0.971,1.1340865423281987,0.4679
269,0.004964639948058294,269,0.031685800136377416,0.968,1.1369751900434495,0.4698
270,0.0049643762044137415,270,0.02816744272907575,0.976,1.2151755779981612,0.4514
271,0.004964111487872492,271,0.02689219716315468,0.974,1.1330817580223083,0.4624
272,0.004963845798539051,272,0.025450094370171428,0.972,1.1807497044404347,0.4555
273,0.004963579136518309,273,0.024319905942926805,0.979,1.112630725900332,0.4688
274,0.004963311501915538,274,0.028708574982980888,0.97,1.139449773232142,0.456
275,0.004963042894836399,275,0.0222651317405204,0.983,1.1281261960665385,0.4656
276,0.004962773315386931,276,0.026530568798383076,0.973,1.175502057870229,0.4581
277,0.004962502763673562,277,0.028563181248803932,0.969,1.0918479849894842,0.4702
278,0.004962231239803099,278,0.028853701738019783,0.97,1.127455656727155,0.4702
279,0.004961958743882738,279,0.0309187985646228,0.973,1.1883258134126664,0.4641
280,0.0049616852760200544,280,0.02371317877744635,0.986,1.2104055464267731,0.4558
281,0.004961410836323009,281,0.030170611338689923,0.969,1.1736033340295156,0.4727
282,0.004961135424899948,282,0.031785427747915186,0.967,1.1461129009723663,0.4606
283,0.004960859041859597,283,0.024652077195545036,0.974,1.1680596639712653,0.4598
284,0.0049605816873110695,284,0.03260257157186667,0.971,1.1583628535270691,0.4451
285,0.004960303361363859,285,0.029709890950471163,0.966,1.170017310976982,0.4484
286,0.004960024064127846,286,0.027404671379675467,0.969,1.1729910602172215,0.4697
287,0.004959743795713292,287,0.02727976596603791,0.971,1.2085262705882391,0.4637
288,0.004959462556230841,288,0.03120722280194362,0.97,1.1376985987027486,0.4718
289,0.004959180345791524,289,0.031480541142324604,0.964,1.136435255408287,0.4646
290,0.004958897164506752,290,0.027755974636723597,0.973,1.186936891078949,0.4614
291,0.004958613012488322,291,0.037842716090381145,0.962,1.2589682400226594,0.4423
292,0.0049583278898484105,292,0.03300858413179716,0.965,1.288244330883026,0.4377
293,0.00495804179669958,293,0.034484229516237974,0.96,1.2294610758622488,0.4504
294,0.004957754733154777,294,0.029710326654215653,0.972,1.1523303776979446,0.4643
295,0.0049574666993273285,295,0.03551002234841386,0.966,1.1583034435908,0.4489
296,0.004957177695330946,296,0.03786967943112055,0.96,1.189540645480156,0.4562
297,0.0049568877212797235,297,0.04591576134165128,0.953,1.1804681658744811,0.4662
298,0.004956596777288138,298,0.03187413110087315,0.967,1.1726225753625235,0.4603
299,0.00495630486347105,299,0.03450970988099774,0.962,1.2543700893719991,0.4424
300,0.0049560119799437015,300,0.03355014603585005,0.966,1.1788237690925598,0.4607
301,0.004955718126821719,301,0.0256809516188999,0.973,1.234487670660019,0.4537
302,0.0049554233042211114,302,0.02924742441003521,0.973,1.3140263040860494,0.4472
303,0.00495512751225827,303,0.027443318472554285,0.971,1.1495146294434866,0.4542
304,0.004954830751049968,304,0.023421351487437885,0.979,1.1403480917215347,0.4642
305,0.004954533020713364,305,0.031077094686528046,0.967,1.157092641790708,0.4568
306,0.004954234321365995,306,0.025534834402302902,0.976,1.1883876631657282,0.4626
307,0.004953934653125783,307,0.020425798914705712,0.979,1.2070154199997585,0.4635
308,0.004953634016111033,308,0.025907431884358328,0.971,1.1456626147031783,0.4593
309,0.004953332410440431,309,0.028012483458345134,0.967,1.1051699817180634,0.4762
310,0.004953029836233047,310,0.025779605222245056,0.972,1.156367258230845,0.4558
311,0.004952726293608331,311,0.0320443546709915,0.968,1.2512958536545435,0.4464
312,0.00495242178268612,312,0.030205179005861282,0.972,1.2438816289107004,0.4469
313,0.0049521163035866275,313,0.02482809266075492,0.971,1.173851169149081,0.4656
314,0.004951809856430452,314,0.028028957235316437,0.975,1.2049115637938181,0.4595
315,0.004951502441338574,315,0.021913765463978052,0.973,1.1818294217189154,0.4619
316,0.004951194058432358,316,0.025128031459947426,0.971,1.1820945243040721,0.4793
317,0.004950884707833546,317,0.024560031325866778,0.978,1.1935548683007557,0.4709
318,0.004950574389664266,318,0.02381581502656142,0.975,1.1989799290895462,0.4607
319,0.004950263104047027,319,0.021332472718010347,0.975,1.1809601038694382,0.4622
320,0.004949950851104719,320,0.020148596881578367,0.979,1.170905308922132,0.4611
321,0.004949637630960613,321,0.026384190190583467,0.975,1.2157573382059732,0.457
322,0.004949323443738367,322,0.03618449935068687,0.966,1.2133849620819093,0.4594
323,0.004949008289562015,323,0.028295664427181084,0.964,1.1793958793083827,0.466
324,0.004948692168555975,324,0.01851086807437241,0.983,1.1440166970094046,0.4697
325,0.0049483750808450465,325,0.025437431953226525,0.975,1.1554869492848714,0.48
326,0.004948057026554411,326,0.022537423608203728,0.979,1.1975883334875106,0.4672
327,0.004947738005809631,327,0.022085756296291947,0.976,1.1508034239212672,0.4751
328,0.0049474180187366506,328,0.02703313125918309,0.968,1.2193262805541356,0.4603
329,0.004947097065461797,329,0.023201546786973875,0.975,1.2369157751401265,0.4508
330,0.004946775146111775,330,0.02904089353978634,0.975,1.2132828056812286,0.4537
331,0.004946452260813676,331,0.028092678015430767,0.971,1.2634902010361353,0.451
332,0.004946128409694969,332,0.02300601980338494,0.975,1.2292298297087352,0.4563
333,0.004945803592883505,333,0.02882339231049021,0.974,1.1993545681238174,0.4591
334,0.0049454778105075155,334,0.02208824804984033,0.973,1.198923933506012,0.4683
335,0.004945151062695615,335,0.01745659237106641,0.987,1.2148775140444437,0.4674
336,0.0049448233495768,336,0.021129187274103362,0.981,1.1932964702447255,0.4737
337,0.004944494671280445,337,0.01870676378409068,0.984,1.2303900132576624,0.465
338,0.004944165027936307,338,0.016285878761361044,0.983,1.1829485843578975,0.4698
339,0.004943834419674524,339,0.0234778990658621,0.978,1.1786234706640244,0.4844
340,0.004943502846625615,340,0.019959664282699425,0.981,1.2137018114328384,0.4739
341,0.004943170308920479,341,0.014849943186466893,0.984,1.1934612482786178,0.4667
342,0.004942836806690398,342,0.01717538487476607,0.983,1.1512096643447876,0.468
343,0.004942502340067032,343,0.013762754077712694,0.987,1.1745029191176097,0.4674
344,0.004942166909182425,344,0.012729150087883076,0.99,1.1877473592758179,0.4727
345,0.0049418305141689985,345,0.008460506214760244,0.995,1.1951757649580637,0.4751
346,0.004941493155159556,346,0.01572178420610726,0.988,1.1995873739322027,0.4685
347,0.004941154832287282,347,0.021055660598600905,0.98,1.2058513005574545,0.4653
348,0.00494081554568574,348,0.014555497444234788,0.987,1.2530054112275442,0.458
349,0.004940475295488876,349,0.019120893887399387,0.985,1.1894370098908742,0.4577
350,0.004940134081831015,350,0.014496288107087215,0.989,1.2218775351842244,0.4561
