step,lr,epoch,train_loss,train_acc,val_loss,val_acc
86,0.004985751975992495,86,0.0608426530379802,0.816,0.25068830624222754,0.5423
87,0.00498541508459075,87,0.05756095587275922,0.834,0.27093588653951883,0.5175
88,0.004985074268379337,88,0.05924714123830199,0.83,0.2609721142798662,0.5299
89,0.00498472952789645,89,0.05466106254607439,0.838,0.25143132656812667,0.5361
90,0.004984380863686481,90,0.052480407524853945,0.843,0.27376040145754815,0.53
91,0.00498402827630002,91,0.05223951046355069,0.8515,0.2832095121964812,0.5136
92,0.00498367176629385,92,0.05391685152426362,0.842,0.25147552974522114,0.5259
93,0.004983311334230948,93,0.04943903163075447,0.866,0.26178727094084026,0.5419
94,0.004982946980680488,94,0.052662927424535155,0.859,0.27543565034866335,0.5327
95,0.00498257870621783,95,0.05118121160194278,0.858,0.27853457890450956,0.5224
96,0.004982206511424533,96,0.047990777529776096,0.865,0.28321091569960116,0.5261
97,0.004981830396888343,97,0.046067622723057866,0.8725,0.28764245584607123,0.521
98,0.004981450363203194,98,0.045688438694924116,0.866,0.28526810873299835,0.5468
99,0.0049810664109692145,99,0.04831853439100087,0.8605,0.28373901434242726,0.5365
100,0.004980678540792714,100,0.04912646708544344,0.8545,0.2734377050772309,0.5429
101,0.004980286753286194,101,0.04646560293622315,0.865,0.2973243610933423,0.5322
102,0.004979891049068341,102,0.05047036521136761,0.855,0.283354645781219,0.521
103,0.004979491428764025,103,0.04690114117693156,0.867,0.2982993857935071,0.5161
104,0.004979087893004301,104,0.049695822643116117,0.861,0.30522735584527255,0.5129
105,0.004978680442426407,105,0.04366102232597768,0.875,0.2792444847524166,0.5336
106,0.004978269077673765,106,0.04298179328907281,0.882,0.28409362472593785,0.5242
107,0.004977853799395975,107,0.039063963340595365,0.8925,0.284032372944057,0.5337
108,0.004977434608248816,108,0.035713749821297824,0.9055,0.2684915501624346,0.5506
109,0.0049770115048942505,109,0.03682730603031814,0.896,0.2963486028835177,0.528
110,0.004976584490000416,110,0.039717309176921844,0.8895,0.3100106302648783,0.5265
111,0.004976153564241626,111,0.04130466585047543,0.8825,0.27924164943397045,0.5552
112,0.0049757187282983735,112,0.036273418576456606,0.893,0.2842161297798157,0.5499
113,0.004975279982857322,113,0.03780838707461953,0.89,0.29167347885668277,0.5334
114,0.004974837328611311,114,0.037488413974642754,0.893,0.30373278763145206,0.5421
115,0.0049743907662593515,115,0.037127352552488446,0.8885,0.33224970772862433,0.5194
116,0.004973940296506626,116,0.03639429388567805,0.894,0.312842171266675,0.5315
117,0.00497348592006449,117,0.03774250147398561,0.885,0.3072962133213878,0.5306
118,0.004973027637650463,118,0.03404525085352361,0.902,0.30564366951584815,0.5372
119,0.004972565449988238,119,0.032989650149829686,0.906,0.3274556651711464,0.5311
120,0.0049720993578076704,120,0.03475106321275234,0.8975,0.3206001894548535,0.5211
121,0.004971629361844784,121,0.03437206719536334,0.9,0.3266229137778282,0.5163
122,0.004971155462841768,122,0.03739836753811687,0.898,0.329301031306386,0.5404
123,0.0049706776615469715,123,0.03405957098584622,0.9075,0.2970095152035356,0.5481
124,0.004970195958714909,124,0.03172490204451606,0.9135,0.30709124691784384,0.5351
125,0.004969710355106255,125,0.02952708158409223,0.9145,0.3147961623966694,0.5396
126,0.004969220851487844,126,0.03319905849639326,0.9015,0.2955695645883679,0.5519
127,0.004968727448632668,127,0.029025940806604922,0.9175,0.3323227474465966,0.5383
128,0.004968230147319879,128,0.033543745055794716,0.9075,0.31607771534472706,0.5491
129,0.0049677289483347825,129,0.030634063412435353,0.909,0.30552513562142847,0.5476
130,0.004967223852468841,130,0.03150981164071709,0.913,0.31662950310856103,0.5379
131,0.004966714860519669,131,0.029989018104970455,0.9175,0.3533479630947113,0.5185
132,0.0049662019732910345,132,0.0316379617433995,0.9075,0.3260175809264183,0.5295
133,0.004965685191592857,133,0.03227883612271398,0.909,0.3328328477218747,0.5352
134,0.004965164516241205,134,0.030852635740302503,0.911,0.3272972980514169,0.5278
135,0.004964639948058297,135,0.028548396774567664,0.926,0.3303999356925488,0.5267
136,0.004964111487872494,136,0.028386781457811594,0.924,0.30312873385846617,0.5563
137,0.0049635791365183115,137,0.02651255007367581,0.928,0.3110544320195913,0.5523
138,0.004963042894836402,138,0.024078684218693525,0.9305,0.30325808841735125,0.553
139,0.004962502763673565,139,0.026031932269688696,0.929,0.3355151513591409,0.5358
140,0.004961958743882742,140,0.030622483463957906,0.9125,0.31444614827632905,0.5437
141,0.004961410836323014,141,0.031011890270747244,0.919,0.3319237694144249,0.5351
142,0.004960859041859601,142,0.02876770863076672,0.9145,0.33078521117568016,0.5388
143,0.0049603033613638626,143,0.024234897107817233,0.934,0.327908962033689,0.5462
144,0.0049597437957132956,144,0.026255504693835974,0.9245,0.33946105036884544,0.5423
145,0.004959180345791528,145,0.026278728037141263,0.9325,0.3353819129988551,0.5387
146,0.004958613012488325,146,0.02584497642237693,0.9235,0.34516041316092017,0.5222
147,0.004958041796699583,147,0.02928298804908991,0.921,0.34869613219052553,0.5271
148,0.004957466699327331,148,0.025205318699590862,0.931,0.343313967064023,0.5332
149,0.004956887721279725,149,0.023173462075646967,0.9405,0.3759853284806013,0.5158
150,0.0049563048634710515,150,0.026737680658698082,0.923,0.3484710931777954,0.5326
151,0.004955718126821722,151,0.022602916753385216,0.9365,0.3427943605929613,0.5333
152,0.004955127512258273,152,0.02291064494056627,0.94,0.33780627995729445,0.5475
153,0.004954533020713367,153,0.02103276486741379,0.9465,0.3485057972371578,0.5314
154,0.004953934653125786,154,0.022980475274380296,0.9355,0.36996695809066293,0.5252
155,0.004953332410440435,155,0.02571683010319248,0.9305,0.3377328023314476,0.5465
156,0.004952726293608335,156,0.025344529247377068,0.9315,0.3633887689560652,0.5181
157,0.004952116303586631,157,0.026872301299590617,0.93,0.34329744167625903,0.5419
158,0.004951502441338578,158,0.02206111582927406,0.942,0.3340224759653211,0.5381
159,0.00495088470783355,159,0.025506153877358884,0.927,0.3734340865164995,0.5202
160,0.00495026310404703,160,0.02109318890143186,0.9445,0.3407552344724536,0.547
161,0.004949637630960618,161,0.01958532223943621,0.943,0.33763520047068596,0.5566
162,0.004949008289562019,162,0.019313083786983043,0.941,0.36361949127167464,0.523
163,0.00494837508084505,163,0.018830886809155345,0.947,0.3409832578152418,0.55
164,0.004947738005809634,164,0.019785123120527714,0.9455,0.34931770991533995,0.5364
165,0.0049470970654618,165,0.021132466092240065,0.941,0.35550327487289907,0.5366
166,0.004946452260813679,166,0.021965223364531994,0.9405,0.33412806279957297,0.5398
167,0.004945803592883507,167,0.018640067719388753,0.948,0.3798636384308338,0.5264
168,0.004945151062695619,168,0.020942767907399684,0.9415,0.3635362759232521,0.545
169,0.0049444946712804486,169,0.020137527433689684,0.9495,0.3726373942568898,0.5254
170,0.004943834419674527,170,0.02186429558787495,0.9405,0.3651463408023119,0.5457
171,0.004943170308920483,171,0.018827959487680346,0.9515,0.35907942038029433,0.5465
172,0.0049425023400670376,172,0.017582736880285665,0.9575,0.3732760578393936,0.5382
173,0.004941830514169004,173,0.019207664008717984,0.948,0.3660080397501588,0.5424
174,0.004941154832287287,174,0.019351399736478925,0.946,0.3651787545531988,0.5282
175,0.004940475295488882,175,0.023188159510027617,0.935,0.3717974230647087,0.5384
176,0.004939791904846869,176,0.024099397414829582,0.9305,0.3820459980517626,0.5405
177,0.004939104661440415,177,0.023756196664180607,0.9335,0.36489869356155397,0.5308
178,0.004938413566354772,178,0.020544838393107057,0.941,0.34819715917110444,0.5505
179,0.0049377186206812735,179,0.01834166655316949,0.944,0.3757325567305088,0.5251
180,0.004937019825517333,180,0.021852915437193587,0.9385,0.3720189606770873,0.5462
181,0.004936317181966444,181,0.019082227780018002,0.946,0.3704672887921333,0.5424
182,0.004935610691138175,182,0.019598903745645657,0.9445,0.35951995216310023,0.5304
183,0.004934900354148173,183,0.01896724570542574,0.944,0.36956027932465074,0.5347
184,0.0049341861721181575,184,0.019263701979070902,0.9495,0.37486900612711904,0.5497
185,0.0049334681461759185,185,0.023670054506510496,0.935,0.37163862865418196,0.5394
186,0.004932746277455317,186,0.020055721804965287,0.9445,0.3616844654083252,0.5353
187,0.004932020567096282,187,0.02382877841591835,0.9325,0.3758370611816645,0.5298
188,0.00493129101624481,188,0.021149803360458463,0.94,0.36128934323787687,0.5382
189,0.004930557626052961,189,0.018122451147064567,0.951,0.3723551481962204,0.5336
190,0.004929820397678857,190,0.021344397508073598,0.947,0.386947775632143,0.5234
191,0.0049290793322866846,191,0.021366993489209563,0.9395,0.37364083118736746,0.5341
192,0.004928334431046686,192,0.021684251201804727,0.9405,0.3677472807466984,0.5428
193,0.004927585695135161,193,0.019439847441390157,0.947,0.350463579967618,0.5525
194,0.004926833125734468,194,0.018646027077920735,0.947,0.34865308944135903,0.5367
195,0.0049260767240330156,195,0.017398034018697217,0.955,0.3572149444371462,0.5389
196,0.004925316491225264,196,0.01611687889089808,0.9545,0.36250721365213395,0.5512
197,0.0049245524285117265,197,0.018073327984893695,0.952,0.3791097652167082,0.534
198,0.004923784537098962,198,0.019332496682181954,0.945,0.4004585582762957,0.5159
199,0.004923012818199575,199,0.016745175991673023,0.955,0.36441580690443515,0.5447
200,0.004922237273032217,200,0.017296298523433506,0.956,0.35900643914937974,0.5423
201,0.004921457902821577,201,0.020262889564037323,0.939,0.3607682429254055,0.5338
202,0.004920674708798389,202,0.019751455634832382,0.95,0.38872815780341624,0.5379
203,0.004919887692199422,203,0.01815105223795399,0.9455,0.387382423132658,0.5335
204,0.0049190968542674835,204,0.01620468604960479,0.959,0.38341585248708726,0.5409
205,0.004918302196251414,205,0.016429990530014038,0.953,0.38530629929155114,0.528
206,0.004917503719406087,206,0.014437723031733185,0.96,0.36798261739313604,0.5361
207,0.004916701424992407,207,0.013975811947602779,0.963,0.37055259495973586,0.5351
208,0.0049158953142773056,208,0.017529511358588934,0.948,0.38325827829539777,0.5389
209,0.004915085388533742,209,0.018386344308964908,0.951,0.39178261198103426,0.5355
210,0.004914271649040699,210,0.017227948119398206,0.9565,0.3773635223507881,0.5391
211,0.004913454097083184,211,0.012822914257412776,0.9665,0.3771759241819382,0.551
212,0.004912632733952221,212,0.014520346216158941,0.953,0.39990476071834563,0.5337
213,0.004911807560944856,213,0.013704325974686071,0.9595,0.38731335327029226,0.5459
214,0.004910978579364149,214,0.01565854763612151,0.959,0.39997626170516015,0.5373
215,0.0049101457905191765,215,0.01834851870080456,0.9525,0.3980170480906963,0.5395
216,0.0049093091957250245,216,0.01691023586317897,0.9535,0.38366062976419923,0.5481
217,0.004908468796302789,217,0.016656204825267196,0.9575,0.40170984640717505,0.5382
218,0.004907624593579578,218,0.013974051194963977,0.965,0.3832714032381773,0.5442
219,0.004906776588888501,219,0.016413773002568632,0.9565,0.4076822232455015,0.5423
220,0.004905924783568674,220,0.01764580572489649,0.95,0.38488293066620827,0.5458
221,0.004905069178965214,221,0.01540121718426235,0.961,0.4036827728152275,0.5421
222,0.004904209776429237,222,0.016275603760732338,0.953,0.39734805598855016,0.545
223,0.004903346577317858,223,0.012993236945476383,0.9655,0.3841884177178144,0.5409
224,0.004902479582994184,224,0.012698277656454593,0.9665,0.4008317368105054,0.5351
225,0.0049016087948273186,225,0.015559355641016737,0.957,0.40095491893589497,0.5276
226,0.004900734214192356,226,0.016228576278081164,0.9515,0.40260538943111895,0.5445
227,0.004899855842470378,227,0.015535070066107437,0.9595,0.4033801585435867,0.5457
228,0.004898973681048453,228,0.01513011618226301,0.961,0.3838014122098684,0.5468
229,0.004898087731319635,229,0.015676973183872178,0.9585,0.37651439346373083,0.5464
230,0.004897197994682958,230,0.016493476170580834,0.9565,0.4029859367758036,0.5433
231,0.004896304472543438,231,0.014520550757879391,0.9575,0.40403849221766,0.538
232,0.00489540716631207,232,0.01411299231403973,0.962,0.39559277556836603,0.5426
233,0.004894506077405822,233,0.011403759563108906,0.9675,0.3858864814043045,0.5473
234,0.004893601207247636,234,0.012574699678225443,0.967,0.3940611593425274,0.5378
235,0.004892692557266426,235,0.0127398494805675,0.963,0.3848099151626229,0.5533
236,0.0048917801288970745,236,0.01198264502454549,0.967,0.39132247418165206,0.5494
237,0.00489086392358043,237,0.01379182148957625,0.9595,0.39780502282083036,0.536
238,0.004889943942763305,238,0.017017907375702634,0.9525,0.3972501553595066,0.5413
239,0.004889020187898477,239,0.014199641154846177,0.96,0.41652730740606786,0.5374
240,0.004888092660444679,240,0.015440000483067706,0.954,0.42620524019002914,0.5335
241,0.004887161361866605,241,0.01536410505650565,0.9555,0.44142305217683314,0.5271
242,0.004886226293634902,242,0.018643433169927448,0.9505,0.3981747433543205,0.5465
243,0.004885287457226169,243,0.015785417053848505,0.9515,0.3984474938362837,0.5355
244,0.004884344854122958,244,0.014323870069347322,0.962,0.4148902878165245,0.5361
245,0.004883398485813768,245,0.015726506942883134,0.9575,0.3950799319893122,0.5401
246,0.0048824483537930445,246,0.013827808084897697,0.9595,0.40161480382084846,0.5483
247,0.004881494459561174,247,0.012838026596000418,0.9645,0.4085425578057766,0.5377
248,0.004880536804624487,248,0.014762233768124133,0.963,0.4540548261255026,0.5206
249,0.00487957539049525,249,0.014653129095677286,0.958,0.4154033150523901,0.5488
250,0.004878610218691669,250,0.012477340787881985,0.9665,0.40478611160069705,0.5369
251,0.004877641290737881,251,0.015363972168415785,0.9575,0.40241447016596793,0.5465
252,0.004876668608163955,252,0.01385287125594914,0.9595,0.4231022119522095,0.5334
253,0.00487569217250589,253,0.011973908869549632,0.9705,0.4298722606152296,0.5242
254,0.004874711985305612,254,0.01328971989278216,0.9595,0.4052037879824638,0.5446
255,0.004873728048110968,255,0.014384273876203224,0.958,0.4304540310055017,0.5272
256,0.004872740362475732,256,0.01464284653775394,0.959,0.426039332523942,0.5337
257,0.004871748929959593,257,0.01789091556565836,0.95,0.4118387274444103,0.5337
258,0.004870753752128159,258,0.013785612100036815,0.959,0.4191120695322752,0.5337
259,0.004869754830552951,259,0.013534181780414656,0.9635,0.40634235478937625,0.5406
260,0.004868752166811402,260,0.011446057324064896,0.968,0.40074647031724453,0.542
261,0.004867745762486856,261,0.009676279121777043,0.973,0.4214966490864754,0.5369
262,0.004866735619168562,262,0.010492211702512577,0.97,0.4075350511819124,0.5375
263,0.004865721738451675,263,0.012063012982252985,0.9675,0.38945773653686044,0.5537
264,0.00486470412193725,264,0.014339124812977389,0.9635,0.4345560193061829,0.5305
265,0.004863682771232243,265,0.014248474035412073,0.9655,0.4369053550064564,0.5165
266,0.004862657687949507,266,0.015957099065417424,0.954,0.43541945740580557,0.5315
267,0.0048616288737077865,267,0.012690109113464132,0.959,0.4265603877604008,0.5352
268,0.0048605963301317215,268,0.014051405305508524,0.9605,0.4196444910019636,0.5358
269,0.004859560058851838,269,0.0133030878205318,0.967,0.43187959901988504,0.5236
270,0.0048585200615045504,270,0.013640991324791685,0.958,0.4275242600589991,0.539
271,0.004857476339732157,271,0.012854398781200871,0.962,0.43534186854958534,0.5286
272,0.004856428895182834,272,0.010261973628075793,0.967,0.4087618160992861,0.5474
273,0.004855377729510643,273,0.012591049773618579,0.965,0.41621027141809464,0.5543
274,0.004854322844375517,274,0.011763298534788191,0.9675,0.4109652560204268,0.5404
275,0.0048532642414432624,275,0.015932787413476035,0.9585,0.4048305366188288,0.535
276,0.00485220192238556,276,0.014500080433208495,0.961,0.40183332972228525,0.5455
277,0.0048511358888799535,277,0.013128259932273068,0.962,0.4431091740727425,0.5317
278,0.004850066142609857,278,0.013749523932347074,0.963,0.410898601077497,0.5456
279,0.004848992685264546,279,0.013136480672983453,0.9645,0.42597374357283113,0.5345
280,0.004847915518539157,280,0.014036775275599211,0.963,0.42975591160356996,0.53
281,0.004846834644134682,281,0.013837994600180537,0.963,0.4070003256201744,0.5572
282,0.004845750063757968,282,0.010381395724834874,0.9705,0.4202451728284359,0.5323
283,0.004844661779121719,283,0.013651214423589408,0.9585,0.40964924469590186,0.5506
284,0.004843569791944481,284,0.012546581332571805,0.9635,0.39455062337219715,0.5486
285,0.004842474103950653,285,0.011389726540073752,0.9685,0.43132254146039484,0.5488
286,0.004841374716870476,286,0.010005898249801248,0.9705,0.40357585102319715,0.5481
287,0.004840271632440033,287,0.009975084918551147,0.9725,0.4359968323260546,0.545
288,0.0048391648524012424,288,0.011816424419521354,0.967,0.40058788396418094,0.5437
289,0.004838054378501863,289,0.014416466525290161,0.958,0.43130603693425656,0.5332
290,0.004836940212495484,290,0.015661187033401802,0.9625,0.42314531579613684,0.5448
291,0.004835822356141526,291,0.013014607859076932,0.9645,0.41425795778632163,0.5482
292,0.004834700811205237,292,0.010939531988697127,0.969,0.4390847884118557,0.5422
293,0.004833575579457687,293,0.010544939868850634,0.9715,0.42785418443381784,0.5481
294,0.004832446662675774,294,0.013398864422924817,0.967,0.4242047194391489,0.5501
295,0.00483131406264221,295,0.013764869538135827,0.9635,0.4345823898911476,0.5278
296,0.004830177781145524,296,0.013236739992862567,0.967,0.4400962572544813,0.5285
297,0.004829037819980062,297,0.013686859369045123,0.9585,0.437850334495306,0.5317
298,0.004827894180945977,298,0.011419402522733435,0.971,0.4528770938515663,0.5363
299,0.004826746865849231,299,0.011136631015688181,0.9695,0.39167713075876237,0.5489
300,0.00482559587650159,300,0.009368084763991646,0.9755,0.39571231603622437,0.5527
301,0.0048244412147206255,301,0.008389469876419753,0.979,0.4161786410957575,0.5444
302,0.004823282882329705,302,0.008540568487660494,0.976,0.4362452197819948,0.5407
303,0.004822120881157995,303,0.008888713040505536,0.9755,0.41088168062269687,0.5504
304,0.004820955213040451,304,0.010626460556522943,0.9685,0.4235146835446358,0.5426
305,0.004819785879817824,305,0.01108246241346933,0.9705,0.42866758480668066,0.5384
306,0.00481861288333665,306,0.007398088360787369,0.9795,0.41113361455500125,0.5459
307,0.004817436225449252,307,0.008394988515647128,0.9775,0.44322809763252735,0.5464
308,0.004816255908013731,308,0.010248105565551668,0.97,0.4224642660468817,0.5453
309,0.004815071932893972,309,0.007153536644182168,0.9795,0.41357281543314456,0.5474
310,0.004813884301959632,310,0.007919908675830811,0.977,0.4242930807173252,0.5444
311,0.004812693017086141,311,0.008216754795284942,0.976,0.4177872631698847,0.5558
312,0.004811498080154703,312,0.010054649639641866,0.9685,0.43036837615072726,0.5439
313,0.004810299493052285,313,0.011309836321743205,0.968,0.45159569978713987,0.5364
314,0.00480909725767162,314,0.009298350472818129,0.9755,0.4276001650840044,0.5497
315,0.004807891375911202,315,0.01043821161147207,0.9735,0.4359566431492567,0.5384
316,0.004806681849675283,316,0.010880055313464254,0.969,0.4600074883550406,0.5375
317,0.00480546868087387,317,0.011800655498518609,0.968,0.44930685199797155,0.5303
318,0.00480425187142272,318,0.012617589090950787,0.9635,0.43692521266639234,0.5401
319,0.004803031423243344,319,0.013421196024864912,0.963,0.44182184264063834,0.533
320,0.004801807338262996,320,0.011494386882986873,0.9655,0.40566466115415095,0.5507
321,0.004800579618414672,321,0.00904118399193976,0.972,0.4275718554854393,0.5519
322,0.00479934826563711,322,0.010189592168899253,0.9715,0.4368092890828848,0.5452
323,0.004798113281874784,323,0.011037677337299101,0.971,0.4514381714165211,0.5385
324,0.0047968746690779,324,0.013593825657153502,0.9615,0.4367577411234379,0.5348
325,0.0047956324292024,325,0.010965365072479472,0.9725,0.42938755415380003,0.5366
326,0.004794386564209948,326,0.010145580585231073,0.973,0.4421019047498703,0.5329
327,0.004793137076067937,327,0.013280733372084796,0.9625,0.4496160916984081,0.5369
328,0.004791883966749478,328,0.011273557436652482,0.9695,0.4470591627061367,0.5385
329,0.0047906272382334004,329,0.012525959900813177,0.9655,0.45101700983941556,0.539
330,0.004789366892504252,330,0.008889667777111754,0.976,0.43839649222791194,0.5345
331,0.00478810293155229,331,0.011851949151605368,0.9665,0.4281166814267635,0.5466
332,0.004786835357373481,332,0.008653219221741892,0.98,0.44485154636204244,0.5434
333,0.0047855641719694985,333,0.011289792717434466,0.9755,0.46036931313574314,0.5403
334,0.004784289377347717,334,0.010881262511247769,0.973,0.4573062714189291,0.5321
335,0.004783010975521211,335,0.010119814585777931,0.973,0.42504270263016225,0.5564
336,0.004781728968508753,336,0.013188457523938268,0.967,0.4300540745258331,0.5436
337,0.004780443358334805,337,0.008294263956486247,0.975,0.43448934480547907,0.5432
338,0.004779154147029523,338,0.01070083050581161,0.9725,0.4288708917796612,0.5486
339,0.004777861336628745,339,0.009128368605161086,0.9715,0.43829342983663083,0.5495
340,0.004776564929173998,340,0.009525185465463437,0.973,0.43756653517484667,0.5498
341,0.004775264926712485,341,0.011139681620988995,0.971,0.44791529662907126,0.5365
342,0.004773961331297087,342,0.011414220236474648,0.967,0.4554791323840618,0.5343
343,0.004772654144986359,343,0.009161853668047115,0.974,0.44029441177845,0.5487
344,0.004771343369844527,344,0.00958892225753516,0.9725,0.433223370090127,0.5457
