step,lr,epoch,train_loss,train_acc,val_loss,val_acc
83,0.00046754593866738095,83,0.0847036275545756,0.8316,,
84,0.00046676767529112205,84,0.0785917589823405,0.8416,,
85,0.00046598085429820835,85,0.07901632700363795,0.845,0.11860757946968079,0.765
86,0.0004651855067509855,86,0.07584976347287496,0.8508,,
87,0.00046438166404841265,87,0.07744902725219727,0.8466,,
88,0.00046356935792482334,88,0.08384945642153423,0.8284,,
89,0.00046274862044867255,89,0.0775126360575358,0.8486,,
90,0.00046191948402127036,90,0.08208441079457601,0.8384,0.1155657323996226,0.77
91,0.0004610819813755033,91,0.07757006864547729,0.8456,,
92,0.0004602361455745418,92,0.07625329070091248,0.851,,
93,0.0004593820100105349,93,0.07741392761866252,0.8478,,
94,0.00045851960840329227,94,0.07650752357641856,0.8498,,
95,0.00045764897479895266,95,0.07105336470603943,0.8624,0.11616394273440044,0.774
96,0.00045677014356863995,96,0.07301649824778239,0.852,,
97,0.00045588314940710634,97,0.07963639890352885,0.834,,
98,0.0004549880273313626,98,0.07401990985870362,0.8524,,
99,0.0004540848126792955,99,0.0726161614894867,0.8552,,
100,0.00045317354110827295,100,0.07340228513081869,0.8484,0.12617681805292766,0.753
101,0.00045225424859373633,101,0.07684632364908854,0.8444,,
102,0.0004513269714277799,102,0.07203492455482483,0.856,,
103,0.0004503917462177186,103,0.07171681764523188,0.856,,
104,0.00044944860988464216,104,0.06435955518086751,0.875,,
105,0.0004484975996619582,105,0.06538590488433837,0.8702,0.11743286522229512,0.775
106,0.00044753875309392195,106,0.06745507299105326,0.8722,,
107,0.0004465721080341541,107,0.068723535378774,0.8676,,
108,0.0004455977026441464,108,0.06723921818733215,0.8668,,
109,0.00044461557539175533,109,0.06891221828460693,0.8644,,
110,0.00044362576504968296,110,0.07137358818054199,0.86,0.11181790431340535,0.778
111,0.00044262831069394673,111,0.07133907163143158,0.8614,,
112,0.0004416232517023369,112,0.06634842511812845,0.8676,,
113,0.00044061062775286144,113,0.06660036369959513,0.8634,,
114,0.00043959047882217994,114,0.0677681042989095,0.8658,,
115,0.00043856284518402545,115,0.06739125440915425,0.865,0.11793398586908976,0.777
116,0.00043752776740761434,116,0.06717745027542114,0.8678,,
117,0.000436485286356045,117,0.06515803279876708,0.8742,,
118,0.0004354354431846843,118,0.06619379914601643,0.8666,,
119,0.00043437827933954295,119,0.06724198888142903,0.865,,
120,0.0004333138365556395,120,0.06306343790690104,0.8728,0.1042792132695516,0.791
121,0.00043224215685535233,121,0.06375519626935323,0.8778,,
122,0.0004311632825467611,122,0.06136762515703837,0.876,,
123,0.0004300772562219761,123,0.05837879400253296,0.889,,
124,0.0004289841207554572,124,0.06256988906860352,0.8744,,
125,0.0004278839193023208,125,0.06458289462725321,0.872,0.11410366360346476,0.769
126,0.00042677669529663626,126,0.061503819306691486,0.8794,,
127,0.00042566249244971175,127,0.06477025636037191,0.8722,,
128,0.00042454135474836763,128,0.06098016284306844,0.8772,,
129,0.00042341332645320066,129,0.059454357020060224,0.8818,,
130,0.00042227845209683653,130,0.055899458622932434,0.8922,0.11143089095751445,0.782
131,0.0004211367764821716,131,0.05397536013921102,0.8934,,
132,0.0004199883446806042,132,0.059777305134137475,0.8832,,
133,0.00041883320203025555,133,0.056788114960988366,0.8876,,
134,0.0004176713941341795,134,0.059686174217859905,0.8814,,
135,0.00041650296685856236,135,0.0553660706837972,0.894,0.11046085206667582,0.787
136,0.00041532796633091237,136,0.060859815724690756,0.8778,,
137,0.0004141464389382385,137,0.06261801374753316,0.8778,,
138,0.00041295843132521914,138,0.058986461186408996,0.8822,,
139,0.00041176399039236056,139,0.05207966410319011,0.8972,,
140,0.00041056316329414553,140,0.055769828637440996,0.8952,0.11109311103820801,0.791
141,0.00040935599743717184,141,0.056067364116509755,0.8926,,
142,0.0004081425404782806,142,0.05171775482495626,0.8964,,
143,0.00040692284032267455,143,0.050361317507425944,0.9074,,
144,0.0004056969451220276,144,0.05430656757354736,0.8944,,
145,0.00040446490327258303,145,0.056133745590845746,0.8886,0.10922290317217509,0.794
146,0.0004032267634132436,146,0.0550420755704244,0.897,,
147,0.0004019825744236508,147,0.05148672040303548,0.901,,
148,0.00040073238542225563,148,0.05063955821990967,0.902,,
149,0.0003994762457643792,149,0.05545044600168864,0.8888,,
150,0.00039821420504026426,150,0.055454070377349854,0.8908,0.10911316339174906,0.784
151,0.00039694631307311774,151,0.05266828126907348,0.9012,,
152,0.00039567261991714346,152,0.05053291648228963,0.9014,,
153,0.0003943931758555663,153,0.05481521414120992,0.8916,,
154,0.0003931080313986471,154,0.05173145939509074,0.8974,,
155,0.0003918172372816886,155,0.048594085443019866,0.902,0.10912939111391703,0.789
156,0.00039052084446303205,156,0.046051011578241985,0.9136,,
157,0.0003892189041220464,157,0.04663364171981812,0.9112,,
158,0.000387911467657107,158,0.04967178775469462,0.907,,
159,0.0003865985866835667,159,0.04840032068888346,0.9068,,
160,0.00038528031303171833,160,0.04642823244730632,0.9158,0.10556380057334899,0.802
161,0.0003839566987447485,161,0.04810183688402176,0.908,,
162,0.0003826277960766829,162,0.04173011089960734,0.9196,,
163,0.0003812936574903233,163,0.042320844316482545,0.9196,,
164,0.0003799543356551767,164,0.04898548827171326,0.9018,,
165,0.00037860988344537606,165,0.050962145233154295,0.8984,0.11002122036616008,0.782
166,0.00037726035393759226,166,0.05030987509091695,0.9058,,
167,0.0003759058004089396,167,0.045212133312225344,0.9108,,
168,0.00037454627633487215,168,0.04653776005109151,0.9122,,
169,0.00037318183538707233,169,0.045558222913742064,0.914,,
170,0.0003718125314313325,170,0.04219716017842293,0.9182,0.10544400890668233,0.799
171,0.0003704384185254282,171,0.04086687854131063,0.9238,,
172,0.00036905955091698416,172,0.042528391297658286,0.9214,,
173,0.00036767598304133256,173,0.04786829388936361,0.907,,
174,0.000366287769519364,174,0.05043708798090617,0.9006,,
175,0.0003648949651553714,175,0.04726000027656555,0.9118,0.11119653487205505,0.771
176,0.00036349762493488607,176,0.04351689723332723,0.9176,,
177,0.00036209580402250753,177,0.04346598450342814,0.921,,
178,0.0003606895577597248,178,0.04325215354760488,0.916,,
179,0.0003592789416627326,179,0.041412920900185904,0.9234,,
180,0.00035786401142023916,180,0.03821685936450958,0.9272,0.10417485388120015,0.799
181,0.0003564448228912676,181,0.03790759423573812,0.9296,,
182,0.000355021432102951,182,0.04458452707926432,0.918,,
183,0.0003535938952483205,183,0.047765443499883015,0.9048,,
184,0.0003521622686840867,184,0.043245015573501584,0.9176,,
185,0.0003507266089284151,185,0.03989702580769857,0.9246,0.11142034264405569,0.786
186,0.0003492869726586946,186,0.04294354718526205,0.9184,,
187,0.00034784341670930007,187,0.04446129525502523,0.9116,,
188,0.0003463959980693485,188,0.04265716706116994,0.9172,,
189,0.0003449447738804497,189,0.040060546501477556,0.9244,,
190,0.0003434898014344495,190,0.0362268252213796,0.9332,0.11109544730186463,0.796
191,0.0003420311381711689,191,0.03762043657302856,0.9324,,
192,0.0003405688416761359,192,0.04262996144294739,0.9194,,
193,0.00033910296967831207,193,0.037042145824432375,0.9316,,
194,0.0003376335800478142,194,0.04383103652000427,0.9208,,
195,0.00033616073079362874,195,0.04281621735890706,0.9212,0.11263160916169485,0.79
196,0.0003346844800613223,196,0.045255164273579916,0.9066,,
197,0.0003332048861307461,197,0.04162730339368184,0.9256,,
198,0.00033172200741373516,198,0.03677838042577108,0.9308,,
199,0.00033023590245180183,199,0.035221748717625935,0.9358,,
200,0.0003287466299138257,200,0.0379995755592982,0.9282,0.10992736077308654,0.793
201,0.0003272542485937364,201,0.03585887819925944,0.9328,,
202,0.00032575881740819305,202,0.035246328775087994,0.937,,
203,0.00032426039539425823,203,0.03410773878097534,0.9368,,
204,0.0003227590417070675,204,0.03569967252413432,0.9334,,
205,0.0003212548156174935,205,0.03672090170383453,0.9324,0.11026679007212321,0.791
206,0.0003197477765098068,206,0.03404566877683004,0.936,,
207,0.0003182379838793308,207,0.032518307002385456,0.9416,,
208,0.0003167254973300934,208,0.032815070311228434,0.9408,,
209,0.0003152103765724737,209,0.03687949341138204,0.932,,
210,0.00031369268142084506,210,0.033708067178726195,0.9418,0.10904297828674317,0.791
211,0.0003121724717912132,211,0.034542061297098796,0.9374,,
212,0.0003106498076988514,212,0.035418841203053796,0.9322,,
213,0.00030912474925593077,213,0.03290261913935343,0.9434,,
214,0.00030759735666914724,214,0.03449415267904599,0.9362,,
215,0.00030606769023734486,215,0.030690985266367595,0.9468,0.10727163747946421,0.8
216,0.0003045358103491352,216,0.034202630138397215,0.9394,,
217,0.00030300177748051325,217,0.03429425234794617,0.9402,,
218,0.0003014656521924699,218,0.034743824005126954,0.9358,,
219,0.00029992749512860133,219,0.03617210980653763,0.9286,,
220,0.0002983873670127146,220,0.03060236325263977,0.9464,0.10519294571876527,0.805
221,0.0002968453286464307,221,0.031393319924672446,0.9414,,
222,0.0002953014409067839,222,0.03244867305755615,0.943,,
223,0.0002937557647438186,223,0.033816284688313804,0.9368,,
224,0.00029220836117818303,224,0.03316965907414754,0.9392,,
225,0.0002906592912987205,225,0.035210869908332824,0.9332,0.11114252018928528,0.799
226,0.0002891086162600573,226,0.03125295976003011,0.9462,,
227,0.00028755639728018884,227,0.031552847226460776,0.944,,
228,0.00028600269563806266,228,0.037224067179361976,0.9266,,
229,0.00028444757267115915,229,0.03444565695126851,0.9384,,
230,0.00028289108977307023,230,0.03425704282124837,0.9352,0.11117022093137105,0.787
231,0.00028133330839107563,231,0.03572283619244893,0.9356,,
232,0.000279774290023717,232,0.03362522821029027,0.9418,,
233,0.00027821409621836996,233,0.030628779617945353,0.9438,,
234,0.00027665278856881453,234,0.03030779244105021,0.9466,,
235,0.00027509042871280324,235,0.03011926991144816,0.9452,0.11013988916079204,0.796
236,0.00027352707832962813,236,0.029247286836306254,0.9486,,
237,0.0002719627991376854,237,0.027280502446492515,0.9536,,
238,0.00027039765289203896,238,0.027077822518348695,0.9572,,
239,0.00026883170138198274,239,0.02597971512476603,0.9546,,
240,0.00026726500642860107,240,0.03016771275202433,0.9468,0.111511212905248,0.805
241,0.0002656976298823279,241,0.029809140809377035,0.9488,,
242,0.00026412963362050566,242,0.0292636617342631,0.948,,
243,0.00026256107954494195,243,0.029291662232081097,0.948,,
244,0.00026099202957946576,244,0.02851116326649984,0.95,,
245,0.0002594225456674832,245,0.03218128678003947,0.9408,0.11218284702301025,0.783
246,0.0002578526897695316,246,0.027280495246251424,0.9514,,
247,0.0002562825238608339,247,0.028201353613535565,0.95,,
248,0.00025471210992885165,248,0.03163751974105835,0.9416,,
249,0.00025314150997083777,249,0.02783488205273946,0.9486,,
250,0.0002515707859913894,250,0.027107509581247965,0.9538,0.10820633665720622,0.802
251,0.0002499999999999996,251,0.028539293416341146,0.9502,,
252,0.00024842921400860987,252,0.028915816497802733,0.9498,,
253,0.00024685849002916143,253,0.030494780842463175,0.9446,,
254,0.0002452878900711475,254,0.02550989449818929,0.9572,,
255,0.00024371747613916522,255,0.030797943592071532,0.943,0.11181196228663126,0.788
256,0.00024214731023046752,256,0.02917289873758952,0.9504,,
257,0.00024057745433251593,257,0.027093538284301756,0.9536,,
258,0.0002390079704205334,258,0.029192350896199544,0.948,,
259,0.00023743892045505723,259,0.028612854131062824,0.952,,
260,0.00023587036637949348,260,0.025104327090581257,0.9586,0.10987849537531535,0.797
261,0.00023430237011767133,261,0.023493213828404743,0.9606,,
262,0.0002327349935713982,262,0.023404803005854288,0.9626,,
263,0.00023116829861801643,263,0.0254185253461202,0.96,,
264,0.00022960234710796024,264,0.02559146219889323,0.9548,,
265,0.00022803720086231384,265,0.025937038962046306,0.9584,0.11025666157404582,0.802
266,0.00022647292167037107,266,0.025464288520812988,0.9574,,
267,0.00022490957128719593,267,0.026286980374654136,0.9576,,
268,0.00022334721143118464,268,0.02440855028629303,0.9586,,
269,0.0002217859037816292,269,0.02348909123738607,0.9616,,
270,0.00022022570997628225,270,0.024963299190998076,0.959,0.11087368981043498,0.801
271,0.0002186666916089236,271,0.022670373757680256,0.9658,,
272,0.00021710891022692902,272,0.021939795072873435,0.9648,,
273,0.00021555242732884013,273,0.021307022062937418,0.9674,,
274,0.00021399730436193656,274,0.021600149377187093,0.9652,,
275,0.00021244360271981033,275,0.022214097706476848,0.9646,0.10952783107757569,0.801
276,0.0002108913837399419,276,0.023844646390279133,0.9608,,
277,0.0002093407087012787,277,0.022143694972991942,0.9662,,
278,0.00020779163882181614,278,0.025561942386627196,0.9546,,
279,0.00020624423525618062,279,0.023728376134236652,0.9594,,
280,0.00020469855909321528,280,0.022494078159332274,0.9624,0.11471237579981486,0.785
281,0.00020315467135356845,281,0.021343952323993047,0.9692,,
282,0.0002016126329872846,282,0.0192937819480896,0.9706,,
283,0.0002000725048713979,283,0.020924330536524455,0.9686,,
284,0.00019853434780752924,284,0.019821770215034486,0.9696,,
285,0.00019699822251948598,285,0.01930500914255778,0.9696,0.11063615910212199,0.797
286,0.000195464189650864,286,0.020439287352561952,0.9686,,
287,0.00019393230976265431,287,0.020195345242818196,0.97,,
288,0.00019240264333085202,288,0.02328787851333618,0.9604,,
289,0.00019087525074406846,289,0.02062143351236979,0.9688,,
290,0.00018935019230114776,290,0.02121863635381063,0.965,0.11219592189788818,0.794
291,0.00018782752820878598,291,0.02187620067199071,0.9658,,
292,0.00018630731857915414,292,0.018613131896654766,0.971,,
293,0.0001847896234275254,293,0.02054284324645996,0.967,,
294,0.0001832745026699058,294,0.021014150563875834,0.9656,,
295,0.00018176201612066828,295,0.019317861874898274,0.9704,0.11165025552113851,0.801
296,0.00018025222349019228,296,0.01894683494567871,0.971,,
297,0.00017874518438250559,297,0.019183173529307047,0.97,,
298,0.00017724095829293167,298,0.018932167983055116,0.9718,,
299,0.00017573960460574089,299,0.019026200771331787,0.97,,
300,0.00017424118259180618,300,0.02067149115403493,0.9644,0.11188581371307373,0.789
301,0.0001727457514062628,301,0.02048241400718689,0.9666,,
302,0.00017125337008617344,302,0.019448750098546345,0.972,,
303,0.00016976409754819729,303,0.018333913151423135,0.9712,,
304,0.00016827799258626406,304,0.019083675130208335,0.969,,
305,0.00016679511386925302,305,0.017923816712697348,0.9714,0.10767907087008158,0.806
306,0.00016531551993867683,306,0.018294381499290465,0.972,,
307,0.0001638392692063704,307,0.018622705205281576,0.9728,,
308,0.0001623664199521849,308,0.018211922343571982,0.9724,,
309,0.00016089703032168702,309,0.01677256413300832,0.9742,,
310,0.00015943115832386327,310,0.015296924257278442,0.9812,0.10952414337793986,0.806
311,0.0001579688618288302,311,0.019944185105959574,0.9658,,
312,0.0001565101985655496,312,0.017903447930018107,0.972,,
313,0.00015505522611954943,313,0.016559517097473143,0.9782,,
314,0.00015360400193065057,314,0.017684983253479003,0.9746,,
315,0.00015215658329069913,315,0.0170097199122111,0.9742,0.10971184889475505,0.804
316,0.0001507130273413045,316,0.019931139294306437,0.9708,,
317,0.00014927339107158403,317,0.017849335249265037,0.974,,
318,0.00014783773131591248,318,0.01792930374145508,0.9744,,
319,0.00014640610475167868,319,0.018901221529642742,0.9702,,
320,0.00014497856789704816,320,0.017759086525440216,0.9734,0.11068373521169027,0.794
321,0.00014355517710873156,321,0.016086845954259237,0.9808,,
322,0.00014213598857976007,322,0.016234674056371055,0.9772,,
323,0.00014072105833726656,323,0.017554712359110516,0.972,,
324,0.0001393104422402744,324,0.020096723588307698,0.9682,,
325,0.00013790419597749172,325,0.017502439896265664,0.9762,0.11219780643781026,0.797
326,0.00013650237506511304,326,0.01840187313159307,0.971,,
327,0.00013510503484462778,327,0.01664204730987549,0.977,,
328,0.00013371223048063514,328,0.01640072466532389,0.9776,,
329,0.0001323240169586667,329,0.015285563611984253,0.9788,,
330,0.00013094044908301493,330,0.01609218734105428,0.9758,0.10690697375933329,0.808
331,0.000129561581474571,331,0.016575643293062846,0.9778,,
332,0.00012818746856866673,332,0.015656713847319283,0.9806,,
333,0.0001268181646129268,333,0.014985049962997437,0.9792,,
334,0.00012545372366512707,334,0.017434083684285482,0.9736,,
335,0.00012409419959105958,335,0.017186200857162475,0.9762,0.11028525336583456,0.798
336,0.00012273964606240693,336,0.015790779813130696,0.9786,,
337,0.00012139011655462313,337,0.01612796331644058,0.9774,,
338,0.00012004566434482246,338,0.015446001454194386,0.9792,,
339,0.00011870634250967581,339,0.015353013201554615,0.9788,,
340,0.00011737220392331632,340,0.014961330437660217,0.9782,0.11086486268043518,0.805
341,0.00011604330125525067,341,0.01414517362912496,0.982,,
342,0.00011471968696828084,342,0.014827865298589071,0.9802,,
343,0.00011340141331643253,343,0.01544606614112854,0.98,,
344,0.00011208853234289225,344,0.014910879814624786,0.9802,,
345,0.00011078109587795279,345,0.013524603589375813,0.9848,0.11195549527804056,0.794
346,0.00010947915553696714,346,0.013432008830706279,0.9828,,
347,0.00010818276271831074,347,0.014781189330418904,0.9778,,
348,0.00010689196860135206,348,0.014340162944793702,0.9824,,
349,0.00010560682414443296,349,0.01409571053981781,0.9818,,
350,0.00010432738008285583,350,0.014438807010650635,0.9804,0.1122418445746104,0.804
351,0.00010305368692688156,351,0.01371514097849528,0.981,,
352,0.00010178579495973502,352,0.014230551016330719,0.9818,,
353,0.00010052375423562021,353,0.012518425639470419,0.9838,,
354,0.00009926761457774363,354,0.013257127205530803,0.9852,,
355,0.00009801742557634846,355,0.012495873320102692,0.9864,0.11218409816424052,0.811
356,0.00009677323658675578,356,0.013972668202718098,0.9822,,
357,0.00009553509672741621,357,0.013921249971787135,0.9818,,
358,0.00009430305487797176,358,0.01340759778022766,0.9814,,
359,0.00009307715967732476,359,0.012919629915555318,0.9828,,
360,0.00009185745952171876,360,0.013302497355143229,0.9812,0.11327330104509989,0.807
361,0.00009064400256282744,361,0.013084109596411387,0.985,,
362,0.00008943683670585386,362,0.012555797918637594,0.9844,,
363,0.00008823600960763877,363,0.012521054489413897,0.985,,
364,0.00008704156867478015,364,0.012278513733545939,0.985,,
365,0.0000858535610617608,365,0.013262459039688111,0.9836,0.11191542299588521,0.805
366,0.00008467203366908688,366,0.012016875926653544,0.986,,
367,0.000083497033141437,367,0.012640530649820963,0.984,,
368,0.00008232860586581989,368,0.013359515039126078,0.9806,,
369,0.00008116679796974378,369,0.013624699187278747,0.9842,,
370,0.00008001165531939509,370,0.012119411325454712,0.9866,0.11140366919835408,0.801
371,0.0000788632235178278,371,0.012991182899475097,0.9844,,
372,0.00007772154790316275,372,0.0131174471616745,0.9848,,
373,0.0000765866735467987,373,0.01204653393427531,0.9856,,
374,0.00007545864525163178,374,0.012021797529856364,0.9856,,
375,0.00007433750755028755,375,0.011856665245691934,0.9872,0.10876317628224691,0.801
376,0.00007322330470336305,376,0.01200324517885844,0.985,,
377,0.00007211608069767857,377,0.01258593282699585,0.9838,,
378,0.0000710158792445421,378,0.01274705163637797,0.9852,,
379,0.00006992274377802318,379,0.013259450149536132,0.9852,,
380,0.0000688367174532383,380,0.012492836538950601,0.983,0.11132104444503785,0.799
381,0.000067757843144647,381,0.013160772116978962,0.985,,
382,0.00006668616344435997,382,0.012047836136817933,0.986,,
383,0.00006562172066045647,383,0.011518650007247925,0.9888,,
384,0.00006456455681531516,384,0.01153759485880534,0.9874,,
385,0.0000635147136439544,385,0.010935479752222697,0.9888,0.11281032800674438,0.794
386,0.00006247223259238503,386,0.011774375168482462,0.9866,,
387,0.00006143715481597397,387,0.012572345924377441,0.9848,,
388,0.000060409521177819465,388,0.011822656512260436,0.9866,,
389,0.00005938937224713802,389,0.012368242613474528,0.9846,,
390,0.000058376748297662446,390,0.010975497420628866,0.9878,0.11276940457026163,0.799
391,0.00005737168930605265,391,0.011640612864494323,0.9868,,
392,0.000056374234950316505,392,0.011578761418660481,0.986,,
393,0.0000553844246082441,393,0.011474919736385345,0.9862,,
394,0.000054402297355852904,394,0.011052307796478271,0.9876,,
395,0.00005342789196584528,395,0.0115603795448939,0.9864,0.11144340022404989,0.803
396,0.00005246124690607733,396,0.010974235383669536,0.9882,,
397,0.00005150240033804109,397,0.010428506882985434,0.9896,,
398,0.00005055139011535721,398,0.011236533761024474,0.9852,,
399,0.00004960825378228074,399,0.011549620660146077,0.9862,,
400,0.00004867302857221946,400,0.010913452919324239,0.9876,0.10910916948318482,0.809
401,0.000047745751406263096,401,0.010629316441218058,0.9908,,
402,0.000046826458891726446,402,0.009928241650263469,0.9888,,
403,0.00004591518732070395,403,0.010538644202550252,0.9878,,
404,0.0000450119726686369,404,0.010758860111236572,0.9904,,
405,0.00004411685059289307,405,0.010532038259506226,0.9876,0.11087767402331035,0.794
406,0.00004322985643135951,406,0.01085254024664561,0.9892,,
407,0.0000423510252010468,407,0.010385288778940837,0.9896,,
408,0.0000414803915967071,408,0.00999936405022939,0.9892,,
409,0.000040617989989464525,409,0.010738870843251546,0.9872,,
410,0.00003976385442545768,410,0.011479509548346202,0.987,0.11209695021311442,0.804
411,0.00003891801862449617,411,0.010128193966547648,0.9892,,
412,0.000038080515978729125,412,0.010526696999867757,0.988,,
413,0.000037251379551327006,413,0.009690928649902343,0.9902,,
414,0.000036430642075176124,414,0.010215507141749064,0.9902,,
415,0.00003561833595158692,415,0.010765183138847351,0.9874,0.11001796754201253,0.801
416,0.00003481449324901406,416,0.009894176562627156,0.9894,,
417,0.00003401914570179107,417,0.010504316639900207,0.9874,,
418,0.00003323232470887744,418,0.010249367117881774,0.9878,,
419,0.00003245406133261853,419,0.009567263122399647,0.993,,
420,0.000031684386297519916,420,0.009836975554625193,0.9902,0.10577506780624389,0.816
421,0.00003092332998903406,421,0.009625498644510904,0.9916,,
422,0.000030170922452360927,422,0.010426955469449361,0.988,,
423,0.00002942719339126161,423,0.009511400866508484,0.989,,
424,0.000028692172166886175,424,0.009874877985318501,0.9904,,
425,0.00002796588779661384,425,0.010416552368799846,0.9898,0.1117392475605011,0.801
426,0.000027248368952908014,426,0.009359385379155477,0.992,,
427,0.00002653964396218402,427,0.009494865043958028,0.9906,,
428,0.000025839740803690995,428,0.010168312764167785,0.9896,,
429,0.000025148687108407196,429,0.010135387643178303,0.9906,,
430,0.000024466510157949253,430,0.010029624072710673,0.9888,0.10971553444862366,0.808
431,0.000023793236883495127,431,0.009701676726341247,0.9894,,
432,0.00002312889386472072,432,0.010052183071772258,0.9898,,
433,0.000022473507328751054,433,0.010109586318333945,0.9898,,
434,0.00002182710314912428,434,0.00931568078994751,0.9904,,
435,0.000021189706844770584,435,0.009802258350451787,0.9908,0.10993042397499085,0.806
436,0.000020561343579004682,436,0.010097270758946737,0.9908,,
