step,lr,epoch,train_loss,train_acc,val_loss,val_acc
47,0.004941376425879621,47,0.1542136059867011,0.7265333333333334,0.5893868525822957,0.3419
48,0.004938810431204595,48,0.14912966390450796,0.7392,0.6154543086886406,0.3242
49,0.004936190170440206,49,0.1460378701488177,0.7393333333333333,0.6196635037660598,0.3343
50,0.004933515701890005,50,0.1369267463684082,0.7574666666666666,0.5961036190390587,0.3432
51,0.004930787085063721,51,0.13421943171156778,0.76,0.6337690010666848,0.3386
52,0.004928004380675939,52,0.13125794066323174,0.7637333333333334,0.6267678196231524,0.3312
53,0.00492516765064475,53,0.12770614292886523,0.7688,0.5978762383262316,0.3467
54,0.004922276958090372,54,0.12598392648829354,0.7725333333333333,0.6541361212730408,0.329
55,0.004919332367333746,55,0.1250365591711468,0.7741333333333333,0.6286211137970289,0.3378
56,0.004916333943895102,56,0.1179996551738845,0.7862666666666667,0.6224057098229726,0.3415
57,0.004913281754492507,57,0.11173196418417825,0.7992,0.6280860786636671,0.3426
58,0.004910175867040375,58,0.10779576011829906,0.8046666666666666,0.6356660589575768,0.3491
59,0.00490701635064796,59,0.10890727349453502,0.7994666666666667,0.6383497834205627,0.3442
60,0.004903803275617813,60,0.10736286598775122,0.8110666666666667,0.6338331162929535,0.3469
61,0.004900536713444223,61,0.10452387192183071,0.8044,0.6675373698274295,0.3324
62,0.004897216736811623,62,0.0978432544403606,0.8261333333333334,0.6636094977458318,0.3439
63,0.004893843419592976,63,0.10032161507341597,0.8170666666666667,0.6591648648182551,0.3464
64,0.004890416836848126,64,0.09627543770604663,0.8284,0.6587444186210633,0.3434
65,0.004886937064822133,65,0.09387788764304585,0.8237333333333333,0.6774160434802373,0.3391
66,0.004883404180943573,66,0.09146084727512466,0.8350666666666666,0.6690485919515292,0.3516
67,0.004879818263822815,67,0.08706404972407553,0.8433333333333334,0.6893106564879418,0.3356
68,0.004876179393250278,68,0.09011178695493274,0.8332,0.6943897411227227,0.3359
69,0.004872487650194646,69,0.08780653807852003,0.8385333333333334,0.6977706576387087,0.3392
70,0.004868743116801073,70,0.08204241519172986,0.8508,0.6857011745373408,0.3462
71,0.004864945876389355,71,0.07915793798036046,0.8537333333333333,0.703077407181263,0.3388
72,0.004861096013452072,72,0.08000083011057642,0.8516,0.6973962341745694,0.3469
73,0.00485719361365271,73,0.07930506939689318,0.8514666666666667,0.6887050315737724,0.344
74,0.004853238763823758,74,0.07421470582485198,0.8641333333333333,0.7098536898692449,0.3428
75,0.004849231551964771,75,0.07507948304216067,0.8589333333333333,0.7447650005420049,0.3377
76,0.004845172067240415,76,0.07345761184891066,0.8637333333333334,0.7106794481476147,0.3477
77,0.00484106039997848,77,0.06929426681664255,0.8729333333333333,0.7045191546281179,0.3495
78,0.004836896641667877,78,0.07016270148257414,0.8698666666666667,0.7111910531918207,0.3478
79,0.004832680884956593,79,0.0641076228270928,0.8797333333333334,0.7424873332182567,0.3414
80,0.004828413223649635,80,0.06245242531100909,0.8898666666666667,0.7130041817824045,0.3458
81,0.0048240937527069426,81,0.0596207142704063,0.8926666666666667,0.7517897735039393,0.3375
82,0.004819722568241274,82,0.05876242526703411,0.8950666666666667,0.7359249686201413,0.3431
83,0.004815299767516065,83,0.05692331989606222,0.8989333333333334,0.7638241613904635,0.3412
84,0.004810825448943272,84,0.060570362210273745,0.8834666666666666,0.7601905698577563,0.3409
85,0.004806299712081173,85,0.05993963293731212,0.8924,0.7556979204217593,0.3408
86,0.004801722657632159,86,0.05562952251897918,0.8978666666666667,0.7412371347347896,0.3466
87,0.004797094387440492,87,0.05490092494421535,0.9021333333333333,0.768870918949445,0.3405
88,0.0047924150044900355,88,0.05895538359052605,0.8884,0.7650413657228152,0.3414
89,0.0047876846129019665,89,0.05544740454190307,0.8969333333333334,0.7432199537754058,0.3492
90,0.00478290331793246,90,0.056155487563874985,0.8949333333333334,0.776810522377491,0.3365
91,0.0047780712259703415,91,0.052992527311046915,0.9052,0.7678803965449333,0.3461
92,0.004773188444534723,92,0.048822011798620224,0.91,0.7729494671026865,0.3446
93,0.004768255082272613,93,0.05212576012644503,0.9065333333333333,0.7712590624888738,0.3508
94,0.004763271248956494,94,0.048079734254214496,0.9141333333333334,0.7899984101454417,0.3441
95,0.004758237055481882,95,0.04616790521476004,0.9169333333333334,0.7940491830309232,0.3457
96,0.004753152613864863,96,0.04655282501545217,0.9144,0.7765503118435542,0.3404
97,0.004748018037239593,97,0.045969760542114574,0.9144,0.8149247606595357,0.3349
98,0.0047428334398557865,98,0.04824430623816119,0.9112,0.7897153253356616,0.3456
99,0.004737598937076171,99,0.04881238291660945,0.9070666666666667,0.7962326223651568,0.3504
100,0.004732314645373922,100,0.04321479300657908,0.918,0.7773996656139691,0.3529
101,0.004726980682330072,101,0.04246560600068834,0.9206666666666666,0.8127829025189082,0.3449
102,0.004721597166630891,102,0.044254430135091144,0.9161333333333334,0.7819087068239848,0.3503
103,0.004716164218065247,103,0.046222579893138674,0.9146666666666666,0.8214159895976384,0.3468
104,0.004710681957521946,104,0.044327633289827244,0.9156,0.8178187971313794,0.3507
105,0.00470515050698703,105,0.04113825182947847,0.9234666666666667,0.7944787631432215,0.356
106,0.004699569989541076,106,0.03949515281452073,0.9262666666666667,0.802901728451252,0.3455
107,0.004693940529356446,107,0.03798262091974417,0.9321333333333334,0.8057167753577232,0.3515
108,0.0046882622516945345,108,0.034655080135497784,0.9372,0.8169753635923068,0.3423
109,0.004682535282902973,109,0.037729710443980165,0.9317333333333333,0.8337582344810168,0.3503
110,0.004676759750412821,110,0.036948929478724794,0.93,0.8537521168589592,0.3374
111,0.004670935782735734,111,0.03846350558516052,0.9298666666666666,0.832728332777818,0.3496
112,0.0046650635094611,112,0.033815968036651614,0.9405333333333333,0.8342658743262291,0.3557
113,0.004659143061253155,113,0.03626009381065766,0.9336,0.8439189344644547,0.3555
114,0.00465317456984808,114,0.03677225824859407,0.9328,0.840128036836783,0.3548
115,0.004647158168051068,115,0.03492593988776207,0.9326666666666666,0.8448555022478104,0.3506
116,0.004641093989733367,116,0.037709242478013036,0.9289333333333334,0.8372799431284269,0.3454
117,0.0046349821698293036,117,0.03475615133841833,0.9348,0.8315908501545588,0.351
118,0.00462882284433328,118,0.03264574981811974,0.94,0.844908153017362,0.3501
119,0.004622616150296746,119,0.03227134831249714,0.942,0.8506598323583603,0.3486
120,0.004616362225825153,120,0.03284355530308353,0.9402666666666667,0.8448742186029752,0.357
121,0.004610061210074877,121,0.031209068579806223,0.9417333333333333,0.8551288748780886,0.3524
122,0.004603713243250126,122,0.029940837000807127,0.9445333333333333,0.8402789458632469,0.3618
123,0.004597318466599819,123,0.032271581350101365,0.9397333333333333,0.855597589413325,0.3536
124,0.004590877022414441,124,0.031341034919023514,0.9417333333333333,0.8520469675461452,0.357
125,0.00458438905402288,125,0.03265377694947852,0.9369333333333333,0.859583314259847,0.3535
126,0.0045778547057892345,126,0.03140453789383173,0.9421333333333334,0.8805579443772634,0.3444
127,0.004571274123109606,127,0.030685431220465235,0.946,0.8501874640583992,0.3575
128,0.0045646474524088584,128,0.029881134194632373,0.9465333333333333,0.8492450833320617,0.3602
129,0.004557974841137364,129,0.02846119696688321,0.9478666666666666,0.8605347141623497,0.3546
130,0.00455125643776772,130,0.029757287363625234,0.9430666666666667,0.8534724955757459,0.3539
131,0.0045444923917914454,131,0.028399000875651836,0.9485333333333333,0.8709077189366022,0.3546
132,0.004537682853715657,132,0.027620155178010464,0.9498666666666666,0.8665171101689338,0.3506
133,0.0045308279750597156,133,0.02721800957289007,0.954,0.876700226465861,0.3539
134,0.004523927908351861,134,0.027564566541049215,0.9461333333333334,0.8673689067363739,0.3557
135,0.004516982807125812,135,0.02854178835534387,0.9474666666666667,0.90096801618735,0.3471
136,0.004509992825917353,136,0.028075490126179325,0.9490666666666666,0.8757010812560717,0.3544
137,0.004502958120260895,137,0.02797899291747146,0.946,0.8882232318321864,0.3492
138,0.004495878846686016,138,0.027698765239781802,0.9484,0.8780054777860642,0.3563
139,0.004488755162713976,139,0.029496105015277864,0.9416,0.889718214670817,0.3517
140,0.004481587226854213,140,0.027844463744097287,0.9478666666666666,0.9009783218304316,0.3456
141,0.0044743751986008155,141,0.024151873836914698,0.9568,0.892189712325732,0.358
142,0.004467119238428976,142,0.023971110954880713,0.9568,0.8882708246509234,0.3539
143,0.004459819507791415,143,0.025152974596454037,0.9552,0.8866503650943438,0.3567
144,0.004452476169114795,144,0.026059664868646196,0.9493333333333334,0.8871557235717773,0.3596
145,0.004445089385796099,145,0.02700938559654686,0.9532,0.9082797328631084,0.3543
146,0.0044376593221990045,146,0.025434563267562126,0.9517333333333333,0.8968142459789912,0.3542
147,0.004430186143650216,147,0.02516428641974926,0.9528,0.8889777898788452,0.3565
148,0.004422670016435792,148,0.022936427945064175,0.9581333333333333,0.8968716015418371,0.3617
149,0.004415111107797445,149,0.023609082069661884,0.9574666666666667,0.9296909858783086,0.3536
150,0.004407509585928818,150,0.024132908363309172,0.9524,0.9149338404337565,0.3517
151,0.004399865619971744,151,0.021414974186983373,0.9602666666666667,0.9009546558062236,0.3521
152,0.00439217938001248,152,0.021911315247416498,0.9594666666666667,0.9233953202764194,0.3528
153,0.004384451037077924,153,0.021185235782629912,0.9626666666666667,0.9102368508776029,0.3493
154,0.004376680763131811,154,0.023119037577675448,0.958,0.9174925128618876,0.3544
155,0.004368868731070884,155,0.025261984599961176,0.9509333333333333,0.9226389999190966,0.353
156,0.004361015114721048,156,0.02118805427518156,0.9584,0.9194992969433466,0.3529
157,0.004353120088833502,157,0.02409375589340925,0.9566666666666667,0.9237629890441894,0.3549
158,0.004345183829080848,158,0.023314669355750085,0.9576,0.9402769347031911,0.3541
159,0.00433720651205319,159,0.024987655515886015,0.9528,0.9295604010423024,0.3485
160,0.0043291883152541955,160,0.022087864308721488,0.9598666666666666,0.9129609793424607,0.3605
161,0.004321129417097153,161,0.02226795648328132,0.9569333333333333,0.91509657005469,0.3582
162,0.0043130299969009935,162,0.022744236431188055,0.9554666666666667,0.9134551410873731,0.352
163,0.004304890234886311,163,0.0225324930002292,0.9576,0.9272955973943074,0.3571
164,0.004296710312171346,164,0.018513967800471518,0.9665333333333334,0.9162070095539093,0.3593
165,0.004288490410767955,165,0.020591282399578227,0.9605333333333334,0.9112587044636409,0.3651
166,0.004280230713577564,166,0.018594383055137262,0.9653333333333334,0.9266480033596357,0.3568
167,0.0042719314043870955,167,0.01817395406671696,0.9652,0.9293834964434305,0.3576
168,0.004263592667864882,168,0.0169625008582241,0.9702666666666667,0.9509254544973373,0.3488
169,0.004255214689556556,169,0.018813623725954028,0.9641333333333333,0.9400639593601227,0.3534
170,0.004246797655880918,170,0.01941649674748381,0.9628,0.931263217329979,0.3575
171,0.004238341754125795,171,0.01972358732794722,0.9652,0.9447911769151688,0.3507
172,0.004229847172443867,172,0.01804808798349566,0.9668,0.9387846052646637,0.3606
173,0.004221314099848481,173,0.018208810769849353,0.9648,0.9233326047658921,0.3602
174,0.004212742726209453,174,0.01665761849532525,0.9685333333333334,0.9366925438245137,0.3624
175,0.004204133242248833,175,0.01765236087764303,0.9686666666666667,0.9421814610560735,0.3604
176,0.004195485839536667,176,0.020061694530563223,0.9622666666666667,0.9420945485432942,0.3634
177,0.004186800710486733,177,0.0194257902705835,0.9604,0.955950732032458,0.3532
178,0.004178078048352258,178,0.01734883381674687,0.9674666666666667,0.9336154639720917,0.3648
179,0.0041693180472216216,179,0.017867795129617055,0.9670666666666666,0.9542168036103249,0.3651
180,0.0041605209020140355,180,0.018374727273152935,0.9648,0.9611617118120194,0.3526
181,0.004151686808475204,181,0.017919005908899836,0.9681333333333333,0.9541469047466914,0.3641
182,0.004142815963172971,182,0.020473449770361186,0.9617333333333333,0.9480827122926712,0.3567
183,0.004133908563492949,183,0.01744762116836177,0.9664,0.9406048854192098,0.3591
184,0.004124964807634118,184,0.017104400859938727,0.9705333333333334,0.94917331635952,0.358
185,0.004115984894604424,185,0.015497026866715816,0.9705333333333334,0.9297354698181153,0.3698
186,0.00410696902421635,186,0.01693495953352087,0.9684,0.9513911624749501,0.3624
187,0.004097917397082463,187,0.016909355245944526,0.9688,0.9761337161064148,0.3539
188,0.004088830214610961,188,0.015289693165363537,0.9722666666666666,0.9580706516901653,0.3633
189,0.004079707679001181,189,0.015732873857228293,0.97,0.9577211886644363,0.3633
190,0.004070549993239107,190,0.014726588885403341,0.9738666666666667,0.9428544382254282,0.3673
191,0.004061357361092849,191,0.014466409664601087,0.9745333333333334,0.9685683538516362,0.3627
192,0.004052129987108111,192,0.0184005429295616,0.9656,0.9858180552721023,0.3577
193,0.004042868076603639,193,0.016442040917981002,0.9693333333333334,0.9765940715869268,0.3562
194,0.004033571835666655,194,0.016182527494513325,0.9692,0.9549050231774648,0.3573
195,0.004024241471148268,195,0.01570571395051148,0.9705333333333334,0.9614460617303848,0.3652
196,0.0040148771906588715,196,0.014084821075407995,0.9754666666666667,0.96103888352712,0.3563
197,0.004005479202563525,197,0.016451880522072315,0.9694666666666667,0.9725025961796443,0.3611
198,0.003996047715977319,198,0.016575071846859322,0.9684,0.974696135520935,0.3607
199,0.003986582940760718,199,0.018048403515583938,0.9657333333333333,0.9681175927321116,0.3611
200,0.003977085087514896,200,0.01604670039895508,0.9662666666666667,0.974002547065417,0.3579
201,0.003967554367577048,201,0.013469318507446183,0.9764,0.9573459188143413,0.3635
202,0.003957990993015684,202,0.0146977750532743,0.9716,0.9730593924721082,0.3553
203,0.003948395176625918,203,0.015367393899295066,0.9688,0.999555500348409,0.3543
204,0.0039387671319247265,204,0.014112459542229772,0.9712,0.9745836426814397,0.3653
205,0.0039291070731461986,205,0.015612788560489813,0.9701333333333333,0.9686628113190333,0.3587
206,0.003919415215236772,206,0.015200847335573699,0.9706666666666667,0.9722404489914577,0.3635
207,0.003909691773850447,207,0.01238887957814667,0.978,0.9805354624986649,0.3642
208,0.0038999369653439906,208,0.01301373156408469,0.9733333333333334,0.969629309574763,0.3654
209,0.003890151006772121,209,0.012889701717843613,0.9762666666666666,1.000053456425667,0.3584
210,0.0038803341158826776,210,0.014411572894702355,0.9721333333333333,0.9696517914533616,0.3695
211,0.003870486511111777,211,0.012264362810593512,0.9756,0.9621960202852885,0.3699
212,0.0038606084115789495,212,0.011321479237327974,0.9786666666666667,1.0061733563741049,0.361
213,0.0038507000370822694,213,0.013176430420329174,0.9754666666666667,0.9708773662646611,0.366
214,0.003840761608093458,214,0.013816020844711199,0.9748,0.9970239768425624,0.3649
215,0.003830793345752982,215,0.012250448007964425,0.9785333333333334,0.9821727593739827,0.3652
216,0.003820795471865131,216,0.013745839666161273,0.9750666666666666,0.9955088754494985,0.3652
217,0.003810768208893081,217,0.014301305041751929,0.9745333333333334,0.9967322876056035,0.3609
218,0.0038007117799539495,218,0.011944313518082101,0.9801333333333333,0.9693764934937159,0.3675
219,0.003790626408813824,219,0.014561432667283549,0.9714666666666667,0.9973204761743546,0.358
220,0.0037805123198827876,220,0.013359413135589825,0.9756,0.9800073047478993,0.3712
221,0.0037703697382099255,221,0.0122298962643577,0.9772,0.9759470442930858,0.369
222,0.0037601988894783132,222,0.011315353375135197,0.9792,0.9956389913956324,0.3669
223,0.003750000000000002,223,0.011871131426758236,0.9762666666666666,0.9935065398613612,0.3692
224,0.0037397732967109757,224,0.01164844335677723,0.9765333333333334,1.0054960350195568,0.361
225,0.0037295190071661064,225,0.011637590509942836,0.9781333333333333,0.9841716974973679,0.3682
226,0.0037192373595340885,226,0.013074447809615069,0.9758666666666667,1.0027324457963307,0.359
227,0.003708928582592363,227,0.011741767001027862,0.9786666666666667,1.0065668632586797,0.3641
228,0.0036985929057220266,228,0.010258399356260068,0.9808,0.9960476954778036,0.3661
229,0.0036882305589027264,229,0.012531839321470922,0.9754666666666667,1.009236894051234,0.3665
230,0.003677841772707547,230,0.013563262552229895,0.9724,1.0095688422520956,0.3642
231,0.0036674267782978716,231,0.011349558814739187,0.9790666666666666,0.995395365357399,0.3646
232,0.0036569858074182496,232,0.010000928470657932,0.9813333333333333,1.000668227672577,0.3641
233,0.003646519092391229,233,0.009384959767986503,0.9828,0.9953475763400396,0.3722
234,0.003636026866112196,234,0.01035097744057162,0.9814666666666667,1.0050070772568385,0.3656
235,0.0036255093620441853,235,0.00925711112924748,0.9825333333333334,1.0040697316328684,0.3671
236,0.0036149668142126923,236,0.009789565288358264,0.9810666666666666,1.015900155901909,0.3654
237,0.00360439945720046,237,0.011099123861640692,0.9812,1.0167077789704004,0.3601
238,0.003593807526142263,238,0.011481808400195507,0.9784,1.025566933552424,0.3637
239,0.0035831912567196736,239,0.010692916991603043,0.9809333333333333,1.012345615029335,0.3655
240,0.0035725508851558183,240,0.009570866492059496,0.9832,1.028143439690272,0.3642
241,0.0035618866482101216,241,0.011181296317631172,0.9793333333333333,1.0260804027318955,0.3599
242,0.0035511987831730383,242,0.010980067619433006,0.9781333333333333,1.0202901264031727,0.3604
243,0.003540487527860771,243,0.009751413718590306,0.9832,1.0079501390457153,0.3654
244,0.003529753120609984,244,0.009577917475770746,0.9830666666666666,1.0160155097643535,0.3672
245,0.003518995800272493,245,0.009892563982349303,0.9824,1.0198931703964869,0.365
246,0.0035082158062099554,246,0.00964920868476232,0.9829333333333333,1.0081740021705627,0.3602
247,0.003497413378288543,247,0.009618192419616712,0.9818666666666667,1.030066860715548,0.3715
248,0.0034865887568736043,248,0.009256162313330504,0.9830666666666666,1.0157996664444606,0.3674
249,0.003475742182824316,249,0.009055952976147334,0.9836,1.0206387569506963,0.3677
250,0.003464873897488324,250,0.010618465419651734,0.9816,0.9984295735756556,0.3688
251,0.003453984142696373,251,0.010011416658138235,0.9792,1.0430783917506536,0.3664
252,0.003443073160756926,252,0.009660504168520372,0.9824,1.0132966409126918,0.3683
253,0.0034321411944507737,253,0.01034991808183905,0.9806666666666667,1.024265174070994,0.3676
254,0.0034211884870256268,254,0.012014385804326998,0.9765333333333334,1.0268016944328944,0.3653
255,0.0034102152821907116,255,0.011336389649659395,0.9781333333333333,1.019456081589063,0.3654
256,0.0033992218241113412,256,0.011732748921753631,0.9761333333333333,1.0386203289031983,0.3644
257,0.0033882083574034863,257,0.00841143080033362,0.9864,1.0140274633963904,0.368
258,0.0033771751271283283,258,0.010544600730968846,0.9798666666666667,1.0219819277524949,0.3697
259,0.0033661223787868114,259,0.011056681515442,0.9778666666666667,1.017242189248403,0.373
260,0.003355050358314174,260,0.0097642996477791,0.9812,1.0275526970624924,0.3627
261,0.003343959312074482,261,0.008020569358227982,0.9849333333333333,1.004310205578804,0.367
262,0.0033328494868551453,262,0.00966850958712813,0.9822666666666666,1.0208943118651708,0.3702
263,0.003321721129861424,263,0.008336294827879303,0.9844,1.028904813528061,0.3694
264,0.0033105744887109287,264,0.010366029121602576,0.9813333333333333,1.006955510377884,0.3662
265,0.003299409811428114,265,0.009459750592294666,0.9817333333333333,1.015789692600568,0.3706
266,0.0032882273464387574,266,0.009235839860048145,0.9822666666666666,1.024185707171758,0.3686
267,0.003277027342564429,267,0.008233780367299914,0.9852,1.034853968024254,0.3641
268,0.00326581004901696,268,0.0075549009488895535,0.986,1.0313657442728679,0.3651
269,0.0032545757153928925,269,0.008738968195393682,0.9826666666666667,1.0234375129143396,0.3693
270,0.0032433245916679318,270,0.00820625267095036,0.9853333333333333,1.033709642291069,0.3683
271,0.0032320569281913763,271,0.006643192909864916,0.9877333333333334,1.026546992858251,0.3661
272,0.0032207729756805552,272,0.007200497709628609,0.9870666666666666,1.0398455659548442,0.3643
273,0.003209472985215242,273,0.007962433034036723,0.9858666666666667,1.0269207149744033,0.3678
274,0.0031981572082320758,274,0.00789445054769102,0.984,1.0336830447117487,0.3678
275,0.003186825896518958,275,0.007840426995729406,0.9862666666666666,1.0269813368717828,0.3709
276,0.003175479302209456,276,0.008046584219361346,0.9849333333333333,1.0357871055603027,0.366
277,0.0031641176777771913,277,0.007151912846085098,0.9869333333333333,1.0441010385751723,0.3687
278,0.0031527412760302214,278,0.007098549433673422,0.988,1.0297973225514094,0.3643
279,0.003141350350105413,279,0.008114195605998652,0.9842666666666666,1.0329741775989532,0.3691
280,0.0031299451534628135,280,0.008034004715995656,0.9857333333333334,1.0522612382968266,0.3653
281,0.0031185259398800068,281,0.006171249285236829,0.9888,1.0345069626967112,0.3759
282,0.003107092963446468,282,0.006716686923108581,0.9878666666666667,1.0326374471187592,0.3698
283,0.0030956464785579134,283,0.007212540913476713,0.9878666666666667,1.0420551081498464,0.3688
284,0.003084186739910632,284,0.007236467118168043,0.9862666666666666,1.0263778567314148,0.3693
285,0.0030727140024958254,285,0.007494082687319153,0.9848,1.0466810683409373,0.3644
286,0.0030612285215939317,286,0.007346254571651419,0.9869333333333333,1.0603156586488087,0.3622
287,0.003049730552768945,287,0.0074287104834285045,0.9864,1.036585447192192,0.368
288,0.0030382203518627264,288,0.007817200281553797,0.9857333333333334,1.0586478253205618,0.3651
289,0.0030266981749893164,289,0.007597112050279975,0.9856,1.0456902921199798,0.3685
290,0.0030151642785292317,290,0.007647122898035579,0.9858666666666667,1.0591092079877853,0.3637
291,0.0030036189191237636,291,0.007190445000823173,0.9864,1.049700445930163,0.3696
292,0.0029920623536692638,292,0.007923857777172492,0.9854666666666667,1.0486442784468333,0.3664
293,0.0029804948393114326,293,0.0063061602672355044,0.9893333333333333,1.0534398525953292,0.3672
294,0.002968916633439593,294,0.00640916872717854,0.9893333333333333,1.0480895857016246,0.3632
295,0.002957327993680966,295,0.006925007457741433,0.9872,1.050296245018641,0.366
296,0.0029457291778949395,296,0.005679161375802424,0.9909333333333333,1.0502376725276312,0.3663
297,0.0029341204441673263,297,0.006395622732169513,0.9882666666666666,1.047186478972435,0.3691
298,0.002922502050804623,298,0.007342749668492211,0.9857333333333334,1.0524825642506281,0.3695
299,0.002910874256328266,299,0.006556162434733576,0.9872,1.0450835913419723,0.3698
300,0.002899237319468874,300,0.006863737277065714,0.9873333333333333,1.0481106787919998,0.3655
301,0.002887591499160495,301,0.006590043060067627,0.9881333333333333,1.0533367147048314,0.3728
302,0.002875937054534842,302,0.0055521844912113415,0.9893333333333333,1.059163690606753,0.3739
303,0.0028642742449155284,303,0.00605809148789073,0.9893333333333333,1.0382479319969813,0.3764
304,0.0028526033298122986,304,0.0050039840170130545,0.9924,1.0461712419986724,0.3773
305,0.00284092456891525,305,0.005567539404405074,0.9904,1.0497047434250513,0.3728
306,0.0028292382220890585,306,0.006044546594946749,0.9884,1.044245324532191,0.3752
307,0.0028175445493671967,307,0.006683846092265513,0.9885333333333334,1.0427843401829402,0.3727
308,0.002805843810946143,308,0.007218822854984965,0.9865333333333334,1.0534062892198564,0.3717
309,0.0027941362671795957,309,0.006793522136285901,0.9868,1.0621857116619746,0.3648
310,0.002782422178572682,310,0.005723573427854313,0.9901333333333333,1.0619152069091797,0.3724
311,0.002770701805776154,311,0.005910116948911713,0.9904,1.0585787504911424,0.3685
312,0.002758975409580598,312,0.006434898479427728,0.9870666666666666,1.0572303503751754,0.3734
313,0.0027472432509106246,313,0.0054661283308329684,0.9898666666666667,1.0551402310530344,0.3699
314,0.002735505590819066,314,0.006113440055762314,0.9890666666666666,1.0539818465709687,0.3752
315,0.0027237626904811664,315,0.006122172460891306,0.9897333333333334,1.0585138618946075,0.3744
316,0.002712014811188773,316,0.005877068989341044,0.9893333333333333,1.0732398221890131,0.3697
317,0.002700262214344517,317,0.006546663459286921,0.9882666666666666,1.0720039447148642,0.371
318,0.002688505161456004,318,0.005152498194689138,0.9901333333333333,1.0677883535623551,0.3682
319,0.002676743914129986,319,0.005482845195931279,0.9905333333333334,1.0550067842006683,0.3715
