step,lr,epoch,train_loss,train_acc,val_loss,val_acc
79,0.004925316491225259,79,0.016394613896097456,0.8738,0.06408630020561673,0.6799
80,0.004923399156009067,80,0.016136112081862632,0.8746,0.07289174284253802,0.6433
81,0.004921457902821572,81,0.016384051669211613,0.8766,0.06713400351859275,0.6597
82,0.004919492750822158,82,0.01482788592222191,0.888,0.06725599418083826,0.6712
83,0.004917503719406082,83,0.015033085200758207,0.8852,0.06876638474918548,0.6624
84,0.00491549082820428,84,0.01572404225312528,0.8788,0.06730536665944827,0.6712
85,0.0049134540970831786,85,0.01514174844182673,0.8872,0.06887756855714888,0.6683
86,0.004911393546144489,86,0.014932846632741746,0.8824,0.0660693612127077,0.6811
87,0.004909309195725018,87,0.014078687982899803,0.8942,0.06717352828099614,0.6669
88,0.004907201066396463,88,0.013275651207992008,0.897,0.0692782162910416,0.6771
89,0.004905069178965208,89,0.013517327340585845,0.8998,0.06946398630028679,0.6737
90,0.004902913554472123,90,0.013132738659069651,0.902,0.07143611929246357,0.6661
91,0.004900734214192351,91,0.013238695458996863,0.9026,0.06796758430344718,0.6808
92,0.0048985311796351004,92,0.013007492199540139,0.9016,0.06830069209848132,0.6795
93,0.004896304472543433,93,0.013470268196293286,0.8964,0.0773805843932288,0.6537
94,0.004894054114894048,94,0.013503712664047877,0.8964,0.0726026632956096,0.661
95,0.004891780128897069,95,0.012289336128603844,0.9096,0.0735989022113028,0.6647
96,0.004889482536995818,96,0.013911610575658935,0.8912,0.06842682964745023,0.6742
97,0.0048871613618666,97,0.012426703086211568,0.9064,0.07412129718632925,0.6703
98,0.004884816626418476,98,0.012883225154309046,0.9028,0.07708002563033785,0.6734
99,0.00488244835379304,99,0.012353172224192393,0.9038,0.07028762354027657,0.6689
100,0.004880056567364185,100,0.011479275052746136,0.9144,0.07214420455552283,0.6729
101,0.004877641290737878,101,0.011349002183193253,0.9128,0.07570756609950746,0.6694
102,0.004875202547751922,102,0.011766364443160239,0.9124,0.07236989651407515,0.6805
103,0.0048727403624757295,103,0.011698948059763228,0.9138,0.07479150685526076,0.6732
104,0.0048702547592100725,104,0.010185756827039379,0.9222,0.07478113358929044,0.678
105,0.004867745762486853,105,0.01118532166417156,0.9194,0.07636875794047401,0.6725
106,0.004865213397068855,106,0.011229947102921349,0.9114,0.07782335863226936,0.6617
107,0.004862657687949504,107,0.010878724347622621,0.9166,0.07501015145154226,0.6788
108,0.004860078660352617,108,0.012201543915129844,0.9104,0.07496187626605942,0.6816
109,0.004857476339732153,109,0.010652412456415948,0.9194,0.0731666963724863,0.6739
110,0.004854850751771968,110,0.010867653343649138,0.9142,0.0739799793277468,0.6858
111,0.004852201922385556,111,0.009905458419095903,0.9274,0.07642895174877984,0.6746
112,0.0048495298777157915,112,0.010485688038170338,0.9224,0.07491218139018331,0.6823
113,0.004846834644134678,113,0.009151024726175126,0.932,0.07916757585037322,0.6687
114,0.004844116248243082,114,0.009938807208977994,0.922,0.08187052987161136,0.6709
115,0.004841374716870474,115,0.009871993559811797,0.9212,0.07935288300116856,0.6705
116,0.004838610077074662,116,0.0090658167997996,0.9354,0.08000869069780622,0.6835
117,0.004835822356141523,117,0.01028089371642896,0.9218,0.0821699009055183,0.6594
118,0.0048330115815847395,118,0.009185560668508211,0.9308,0.07549237360556921,0.6777
119,0.00483017778114552,119,0.010058480022209031,0.9256,0.08501933770520347,0.6589
120,0.004827320982792332,120,0.011435327466045107,0.9192,0.07843022282634463,0.6781
121,0.004824441214720621,121,0.009312307213743527,0.9278,0.07647482603788376,0.679
122,0.004821538505352536,122,0.008998316783635388,0.9296,0.0767037169564338,0.6881
123,0.004818612883336646,123,0.010849456382649286,0.9216,0.0800079474136943,0.683
124,0.00481566437754766,124,0.009061960583286626,0.9322,0.07759346585898172,0.6691
125,0.004812693017086138,125,0.008335065974720886,0.9366,0.07675269717971483,0.6871
126,0.00480969883127821,126,0.00903905186624754,0.9298,0.08353506681464967,0.6731
127,0.00480668184967528,127,0.008194249025767758,0.9364,0.07933248533379464,0.6779
128,0.004803642102053739,128,0.006840630629587741,0.9488,0.08238850313992728,0.6753
129,0.0048005796184146686,129,0.008926799432152794,0.9302,0.09076982403085346,0.6697
130,0.004797494428983546,130,0.00847821364267951,0.9344,0.08666293053399948,0.6718
131,0.0047943865642099456,131,0.008843194578020346,0.9316,0.0843788783465113,0.6772
132,0.004791256054767237,132,0.00893700225722222,0.9362,0.08683627254906155,0.6694
133,0.0047881029315522865,133,0.009287379699803535,0.9316,0.07831005517925535,0.6846
134,0.0047849272256851455,134,0.007965666374989919,0.9392,0.0805442417661349,0.6925
135,0.0047817289685087505,135,0.007363410187619073,0.9432,0.08235121106817608,0.6872
136,0.004778508191588607,136,0.0090234797714012,0.9334,0.08259435991446178,0.679
137,0.004775264926712483,137,0.00884709686395668,0.9326,0.08346698670869782,0.6783
138,0.004771999205890095,138,0.007833151510428814,0.9416,0.08317869319802239,0.6863
139,0.004768711061352786,139,0.007738812831008718,0.943,0.08574973451239722,0.6644
140,0.0047654005255532185,140,0.007804852466852892,0.942,0.08137194571040926,0.6729
141,0.004762067631165043,141,0.007534513081468287,0.9456,0.08684252642449879,0.6771
142,0.004758712411082581,142,0.008107438940732252,0.9376,0.08683370529186157,0.6802
143,0.004755334898420501,143,0.006896645815244743,0.949,0.08435847837300528,0.676
144,0.0047519351265134895,144,0.007613183469289825,0.94,0.08458728456781024,0.6873
145,0.004748513128915922,145,0.008277650008953754,0.94,0.08427049911447934,0.6798
146,0.004745068939401534,146,0.007047988908986251,0.9502,0.08507354777483712,0.6838
147,0.0047416025919630855,147,0.006024364887603692,0.9556,0.0915161513856479,0.6809
148,0.004738114120812024,148,0.006918387913278171,0.9452,0.08625583897034327,0.6811
149,0.004734603560378155,149,0.007054944708943367,0.9478,0.09126747477622259,0.6667
150,0.0047310709453092905,150,0.0064812624738329935,0.95,0.08540290367035638,0.6868
151,0.004727516310470915,151,0.007619014781500612,0.9414,0.08675428458622524,0.6816
152,0.00472393969094584,152,0.006853472609959898,0.949,0.09020688015790213,0.6804
153,0.004720341122033856,153,0.0066545916100343066,0.9526,0.08859121799468994,0.6736
154,0.004716720639251387,154,0.006502940474698941,0.9538,0.09398652045499711,0.6683
155,0.004713078278331133,155,0.006538973872860273,0.9494,0.08624979516579992,0.6837
156,0.004709414075221729,156,0.006235616982337974,0.953,0.08770227020695096,0.686
157,0.004705728066087379,157,0.007012563447157542,0.9472,0.09014109252464203,0.6758
158,0.0047020202873075045,158,0.006894117097059885,0.9486,0.09427122260843004,0.6659
159,0.004698290775476386,159,0.007484448372962929,0.9422,0.09624516339529128,0.6751
160,0.0046945395674028,160,0.007223071246629669,0.9468,0.09246570595673152,0.6738
161,0.004690766700109655,161,0.007022463375081619,0.9514,0.08471889361029579,0.6865
162,0.0046869722108336285,162,0.006627167131574381,0.952,0.08776454904249736,0.6816
163,0.004683156137024797,163,0.0073551251331255545,0.9464,0.09724121200186865,0.6617
164,0.004679318516346269,164,0.0077826718755421185,0.9416,0.08877545190708978,0.6826
165,0.004675459386673811,165,0.006897741857738722,0.9478,0.08826795614191464,0.6852
166,0.004671578786095475,166,0.005635607992077157,0.9582,0.0856470036364737,0.6814
167,0.004667676752911222,167,0.00576148722320795,0.9578,0.08925305221761975,0.6845
168,0.004663753325632545,168,0.005765467101619357,0.9568,0.0916695753023738,0.6713
169,0.004659808542982085,169,0.005469656105907191,0.9604,0.08930863872880028,0.6853
170,0.0046558424438932575,170,0.006251958748769193,0.9538,0.08773843830540067,0.6773
171,0.004651855067509857,171,0.006969075255273354,0.9476,0.09117074559132259,0.6806
172,0.004647846453185679,172,0.005020361797263225,0.9616,0.0925494487796511,0.6724
173,0.004643816640484129,173,0.005854205401348216,0.9566,0.09084002503326961,0.6819
174,0.004639765669177831,174,0.006557473495957397,0.9508,0.09140778467768715,0.6755
175,0.004635693579248236,175,0.005980331197913204,0.957,0.08832145418439592,0.6848
176,0.004631600410885228,176,0.006182375497051648,0.9512,0.0886592530068897,0.6853
177,0.004627486204486727,177,0.005676834444914546,0.957,0.08962852827140264,0.6906
178,0.004623351000658288,178,0.006244221546997626,0.9516,0.0947363453251975,0.673
179,0.004619194840212705,179,0.005843117593654565,0.9574,0.09045969950301307,0.6817
180,0.0046150177641696025,180,0.005443893989459389,0.959,0.09401100008260636,0.6829
181,0.004610819813755035,181,0.006371705619884389,0.9514,0.08759958609229042,0.6858
182,0.0046066010304010785,182,0.005537612618701089,0.9586,0.08708360642194748,0.694
183,0.004602361455745421,183,0.005472868960350752,0.9602,0.09086644557260332,0.6894
184,0.004598101131630952,184,0.0061055437262569155,0.953,0.08759737596625373,0.7002
185,0.004593820100105353,185,0.004925538821234589,0.9638,0.09522219789879663,0.6791
186,0.004589518403420674,186,0.0048981990465628246,0.965,0.09126053395725432,0.6885
187,0.004585196084032927,187,0.00591508179814333,0.9566,0.09240804342996506,0.6858
188,0.004580853184601658,188,0.005463433593866371,0.9602,0.09974938042107083,0.6785
189,0.004576489747989531,189,0.005564554927072355,0.962,0.09566789908068521,0.6827
190,0.004572105817261904,190,0.0050324751818109125,0.965,0.09640698844478243,0.6707
191,0.004567701435686403,191,0.005874236681986423,0.9588,0.09051069319248199,0.6904
192,0.004563276646732498,192,0.00503159991598555,0.964,0.09227787156899771,0.6863
193,0.004558831494071067,193,0.004520015609228895,0.9686,0.09381736563075156,0.6853
194,0.004554366021573974,194,0.00510687715418282,0.9596,0.09447430102598099,0.6831
195,0.00454988027331363,195,0.0049270416742989,0.9638,0.0960670218581245,0.6845
196,0.004545374293562557,196,0.005576355422713927,0.962,0.0981721892952919,0.6769
197,0.004540848126792958,197,0.005456955673261767,0.9596,0.09713522699617204,0.6855
198,0.004536301817676272,198,0.00507637488079213,0.9654,0.09508146324328014,0.6786
199,0.004531735411082732,199,0.004876726905682257,0.963,0.0943545781430744,0.6841
200,0.004527148952080931,200,0.005499610406834454,0.96,0.1000108799054509,0.6794
201,0.004522542485937366,201,0.006565234184797321,0.952,0.09665992600577218,0.6765
202,0.0045179160581159976,202,0.0047879987218905065,0.965,0.0946991659346081,0.6871
203,0.004513269714277801,203,0.004934609552756661,0.965,0.09275811456498645,0.6822
204,0.004508603500280316,204,0.005414969336596273,0.9636,0.09422427281027748,0.6878
205,0.0045039174621771885,205,0.005613064318008366,0.9606,0.09434554761364347,0.6888
206,0.004499211646217724,206,0.004571812653115817,0.9666,0.0890592784399078,0.6907
207,0.004494486098846425,207,0.004505013146748145,0.9652,0.10045362058139982,0.6792
208,0.004489740866702537,208,0.005455453002027103,0.9592,0.1003076522123246,0.6684
209,0.004484975996619585,209,0.004833494978291648,0.9644,0.0906165206006595,0.6978
210,0.004480191535624915,210,0.004083557857111806,0.971,0.09390456236544109,0.6905
211,0.004475387530939222,211,0.004891909556906848,0.9634,0.09843006275949023,0.6852
212,0.004470564029976096,212,0.005710768034415586,0.9602,0.09607416143019994,0.6821
213,0.004465721080341543,213,0.005073853151961452,0.9622,0.09391193024459339,0.6849
214,0.004460858729833521,214,0.004969435761727038,0.9636,0.09382640847137996,0.6958
215,0.004455977026441465,215,0.004784675639876652,0.9646,0.09408731957276663,0.6868
216,0.00445107601834582,216,0.004589535047610601,0.9642,0.098804296482177,0.6782
217,0.0044461557539175545,217,0.0044837483692736855,0.9666,0.09802122385728927,0.6813
218,0.004441216281717692,218,0.003900310295146136,0.9724,0.09633524886199406,0.6928
219,0.004436257650496831,219,0.004306619060004041,0.9664,0.10410643092223576,0.6679
220,0.004431279909194657,220,0.005142428428821621,0.9638,0.0952405605997358,0.6825
221,0.004426283106939468,221,0.004421906572367464,0.9676,0.09757145778054283,0.6782
222,0.004421267293047687,222,0.004284286412543484,0.9708,0.10061112202349164,0.6859
223,0.00441623251702337,223,0.0037784156300837085,0.9716,0.0989426035966192,0.6866
224,0.004411178828557725,224,0.004481337064256271,0.967,0.1041359081864357,0.6787
225,0.0044061062775286155,225,0.0038214988651729767,0.9736,0.09662109996591295,0.6885
226,0.0044010149140000735,226,0.003996278994184519,0.9712,0.09776869536865325,0.6852
227,0.004395904788221801,227,0.003930579513932267,0.972,0.10020440164066496,0.6854
228,0.004390775950628676,228,0.004655038525483438,0.9686,0.09678258037283308,0.6873
229,0.004385628451840256,229,0.004445395840420609,0.965,0.0972178557798976,0.6868
230,0.004380462342660274,230,0.00460637491196394,0.966,0.10189317095847357,0.6842
231,0.004375277674076145,231,0.005157281715600264,0.9632,0.10062010564974376,0.6754
232,0.004370074497258452,232,0.0053670061663502735,0.9604,0.10212228234325137,0.6827
233,0.004364852863560451,233,0.004384671701561837,0.968,0.09704803845712116,0.6844
234,0.004359612824517558,234,0.003818251367747074,0.9728,0.09482088755993616,0.6862
235,0.004354354431846843,235,0.004113958944522199,0.9688,0.09824862920102619,0.696
236,0.0043490777374465195,236,0.004425981423507134,0.9656,0.09862072262026014,0.6875
237,0.00434378279339543,237,0.004723926981733668,0.97,0.09489089236372993,0.6876
238,0.0043384696519525355,238,0.004327820520848036,0.9686,0.09892643853312447,0.6895
239,0.004333138365556396,239,0.004404880372541291,0.9668,0.09561770608027777,0.6916
240,0.004327788986824657,240,0.0036001726718885557,0.9746,0.0990655752874556,0.6908
241,0.0043224215685535245,241,0.003450197393872908,0.974,0.10358635158765883,0.6821
242,0.004317036163717253,242,0.0043419491144872846,0.9664,0.09875030013776961,0.6902
243,0.004311632825467613,243,0.004029756868701605,0.9696,0.1097638250816436,0.676
244,0.00430621160713337,244,0.004137365732874189,0.9706,0.10658250451087951,0.6689
245,0.0043007725622197625,245,0.0040801764088904575,0.9704,0.10365308345783325,0.668
246,0.004295315744407968,246,0.004409683486890225,0.9686,0.10578870304993221,0.6852
247,0.004289841207554573,247,0.004593062888653505,0.967,0.09900162645748684,0.6871
248,0.004284349005691049,248,0.0034485005485337403,0.9778,0.09905393329404649,0.6892
249,0.00427883919302321,249,0.003310406097166595,0.9762,0.10076196278844561,0.6877
250,0.00427331182393068,250,0.00407187441319582,0.969,0.1060559963186582,0.6825
251,0.004267766952966365,251,0.004340281539286176,0.9704,0.10253975114652089,0.6878
252,0.004262204634855899,252,0.003837209873433624,0.9728,0.09877834362643105,0.6921
253,0.004256624924497119,253,0.0034183504126433814,0.9744,0.10066410083146322,0.6945
254,0.004251027876959511,254,0.0033581022705350605,0.9744,0.10235017623220172,0.6859
255,0.004245413547483677,255,0.003943160613111797,0.9712,0.10204273760318756,0.6829
256,0.004239781991480781,256,0.004143034765452501,0.9698,0.1003290587237903,0.6894
257,0.004234133264532008,257,0.003642509017317068,0.9738,0.09912828923690886,0.6915
258,0.004228467422388011,258,0.0036898251090730937,0.9728,0.10314812908569972,0.6859
259,0.004222784520968367,259,0.00407126567636927,0.9686,0.0993426060392743,0.687
260,0.004217084616361016,260,0.004629605986355316,0.966,0.10286755434104375,0.679
261,0.004211367764821718,261,0.004201976189922009,0.9704,0.10040573470649265,0.6919
262,0.004205634022773488,262,0.0036406017950780336,0.9734,0.10318622972284044,0.678
263,0.004199883446806044,263,0.00409391869657806,0.9702,0.10212096657071795,0.6866
264,0.004194116093675253,264,0.003979059825429604,0.9718,0.10045766908498037,0.6858
265,0.004188332020302558,265,0.0032894376022297713,0.977,0.10230443789845421,0.6884
266,0.00418253128377443,266,0.0028694329206787406,0.9816,0.09998508862086705,0.6867
267,0.0041767139413417965,267,0.003275707847483101,0.975,0.10307674968526477,0.687
268,0.0041708800504194786,268,0.0031888290707554135,0.9778,0.10278191431647256,0.6861
269,0.004165029668585625,269,0.0027615952793331373,0.9796,0.10517336286249615,0.6861
270,0.0041591628535811425,270,0.0032104597027812687,0.9746,0.10973745407093138,0.6885
271,0.004153279663309126,271,0.0033240583525704485,0.9746,0.1046008452063515,0.6873
272,0.004147380155834289,272,0.0037527880187900294,0.9724,0.10415792287815184,0.6842
273,0.0041414643893823875,273,0.005075758030372007,0.9624,0.10699713762317385,0.6836
274,0.004135532422339649,274,0.004247600744877543,0.9686,0.10116076802923565,0.6913
275,0.004129584313252194,275,0.0034184581511432217,0.9764,0.1059738739615395,0.6838
276,0.004123620120825456,276,0.0031348446738861855,0.9768,0.10304621862513678,0.693
277,0.004117639903923608,277,0.003677119764809807,0.9736,0.10396823890152432,0.6847
278,0.0041116437215689755,278,0.003255073417953792,0.977,0.10313169196957633,0.6872
279,0.004105631632941458,279,0.00327089697322143,0.974,0.10630331656762532,0.6809
280,0.004099603697377943,280,0.00376069676574497,0.9712,0.10284542420080729,0.6884
281,0.004093559974371721,281,0.0033787094610964966,0.9742,0.10609641082230069,0.6823
282,0.004087500523571899,282,0.003542356789555578,0.9746,0.11002417291913713,0.6829
283,0.0040814254047828085,283,0.00362677648996136,0.9744,0.1040791114171346,0.6896
284,0.00407533467796342,284,0.003183658501975948,0.9742,0.10162033523832048,0.6931
285,0.004069228403226748,285,0.0031712173306871027,0.9776,0.10880171422447477,0.6788
286,0.0040631066408392605,286,0.0029685098877442733,0.9782,0.10284436990817387,0.6927
287,0.004056969451220279,287,0.0030596917849921045,0.978,0.11099783870435896,0.6804
288,0.004050816894941388,288,0.0038203535534973654,0.9706,0.1055851568778356,0.6931
289,0.004044649032725833,289,0.003600832305493809,0.9758,0.10283046684094838,0.6896
290,0.004038465925447926,290,0.0035794136879433477,0.9744,0.10518980161065147,0.6904
291,0.004032267634132439,291,0.003021231905690261,0.9772,0.10338507103068488,0.6949
292,0.004026054219954004,292,0.0033404561269673562,0.9716,0.1043823316693306,0.6954
293,0.004019825744236512,293,0.003318529072705479,0.9756,0.10438837529647918,0.6872
294,0.0040135822684525015,294,0.0034410212388528245,0.9754,0.10868750172001974,0.6846
295,0.00400732385422256,295,0.0031290151223185517,0.977,0.107836119333903,0.6836
296,0.004001050563314708,296,0.003030659039948313,0.9762,0.10734289018880754,0.6881
297,0.003994762457643796,297,0.0024296151196938893,0.9852,0.10451320317529497,0.6978
298,0.003988459599270885,298,0.002762159021083443,0.9814,0.10633738842748461,0.6982
299,0.003982142050402647,299,0.002743377701734148,0.977,0.10852800671543394,0.6926
300,0.003975809873390735,300,0.0027022982858830973,0.9816,0.10837880656832741,0.6874
301,0.003969463130731181,301,0.0028774366702973135,0.9776,0.11073680512961886,0.6823
302,0.003963101885063774,302,0.0034353367873423157,0.9762,0.11334317035618283,0.6779
303,0.003956726199171439,303,0.0037832088092164626,0.9708,0.11115326370511736,0.6843
304,0.003950336135979622,304,0.003007089129338662,0.9778,0.1096087484842255,0.6833
305,0.003943931758555667,305,0.00299528088708896,0.9798,0.11160468452033542,0.6887
306,0.003937513130108195,306,0.002973839133933541,0.9788,0.10686484979731696,0.6885
307,0.003931080313986476,307,0.0033737680763893186,0.977,0.10631793588399888,0.6868
308,0.003924633373679808,308,0.003151600302330085,0.9778,0.10264206088724591,0.6951
309,0.0039181723728168895,309,0.0032923897040919177,0.9764,0.10914649856942041,0.6898
310,0.003911697375165191,310,0.002882678502993215,0.9814,0.11252515344392686,0.685
311,0.0039052084446303246,311,0.0027596646986369575,0.981,0.10880623019876934,0.6909
312,0.0038987056452554156,312,0.0025431784812272305,0.9812,0.10742445346854981,0.6929
313,0.0038921890412204683,313,0.002887791598082653,0.9818,0.10822701354821523,0.6918
314,0.0038856586968417334,314,0.0034374403612067303,0.977,0.1045958908540862,0.6846
315,0.0038791146765710743,315,0.002694341752101623,0.9792,0.10318982104460399,0.6972
316,0.0038725570449953278,316,0.0021853954209724354,0.983,0.10708883752425512,0.6873
317,0.003865985866835671,317,0.002339755066315688,0.9834,0.10493698467810948,0.6896
318,0.0038594012069469792,318,0.0028298043379826206,0.9792,0.10712327730088007,0.6803
319,0.0038528031303171873,319,0.003140318215203782,0.9788,0.10910047697169441,0.6899
320,0.003846191702066648,320,0.0029319084116390774,0.9798,0.11395901044209798,0.6802
321,0.003839566987447489,321,0.0031234452334631766,0.977,0.10191500903595062,0.6915
322,0.0038329290518429697,322,0.002793374564498663,0.981,0.10543358609789893,0.6907
323,0.003826277960766833,323,0.0024155703162597048,0.981,0.10780946406580152,0.6913
324,0.003819613779862664,324,0.0025795659504919536,0.98,0.10540908716973804,0.6956
325,0.0038129365749032373,325,0.002629270531525392,0.9804,0.1095764180024465,0.6935
326,0.00380624641178987,326,0.0024433017664012456,0.983,0.1135704456340699,0.6872
327,0.0037995433565517715,327,0.0032021610332386833,0.978,0.11010744976145881,0.684
328,0.003792827475345391,328,0.003539652379030096,0.9752,0.1095629075453395,0.6901
329,0.003786098834453765,329,0.002741689464476492,0.9816,0.10462399898540406,0.6908
330,0.003779357500285861,330,0.0026810794647428252,0.9806,0.10570700267950693,0.6928
331,0.0037726035393759265,331,0.002477074391208589,0.9826,0.10909578679572968,0.69
332,0.0037658370183828297,332,0.0030087458147179513,0.9794,0.11741299849180949,0.6742
333,0.0037590580040894,333,0.0030762843543752317,0.9774,0.11140793831575485,0.6901
334,0.0037522665634017733,334,0.0025927469566730515,0.981,0.11154013999870845,0.6872
335,0.003745462763348725,335,0.002390965349262669,0.9818,0.10728072197664351,0.6923
336,0.003738646671081017,336,0.0021210056740701907,0.9844,0.11015352748689197,0.6905
337,0.003731818353870727,337,0.0026029756181829033,0.9804,0.10826834681488219,0.6865
338,0.00372497787911059,338,0.002243229043891742,0.9842,0.11246572257507415,0.687
339,0.0037181253143133285,339,0.0023674315440335445,0.9826,0.11073511051280158,0.6876
