step,lr,epoch,train_loss,train_acc,val_loss,val_acc
107,0.004693940529356446,107,0.012122063581935233,0.9742666666666666,0.20627676683167617,0.787
108,0.0046882622516945345,108,0.013043434648878045,0.9722666666666666,0.20879328077038128,0.7941
109,0.004682535282902973,109,0.01485005622315738,0.9714666666666667,0.20814243281881015,0.787
110,0.004676759750412821,110,0.014343234105035662,0.9721333333333333,0.1983107013007005,0.792
111,0.004670935782735734,111,0.011039886421834429,0.9768,0.19609990157186985,0.7982
112,0.0046650635094611,112,0.011521279912752409,0.9745333333333334,0.21053939834237098,0.794
113,0.004659143061253155,113,0.012881075523586737,0.9737333333333333,0.20916562030712763,0.788
114,0.00465317456984808,114,0.011308362130593094,0.9770666666666666,0.22560123167932034,0.7845
115,0.004647158168051068,115,0.016063804885682962,0.9696,0.20750548578798772,0.7855
116,0.004641093989733367,116,0.013049099977231688,0.9758666666666667,0.1936877449353536,0.7937
117,0.0046349821698293036,117,0.014563730157290896,0.9710666666666666,0.2281486749649048,0.7718
118,0.00462882284433328,118,0.013187271232406298,0.9725333333333334,0.2142970128605763,0.7837
119,0.004622616150296746,119,0.012808631771864991,0.9745333333333334,0.19606381691992283,0.7941
120,0.004616362225825153,120,0.010679732635617256,0.9772,0.21138624971111616,0.7884
121,0.004610061210074877,121,0.010424587272831963,0.98,0.21918241071204345,0.7887
122,0.004603713243250126,122,0.01127963735618525,0.9749333333333333,0.22541650148729483,0.7847
123,0.004597318466599819,123,0.010526028680356427,0.9796,0.210945584004124,0.7874
124,0.004590877022414441,124,0.009726619275493755,0.9793333333333333,0.20097804044683773,0.7937
125,0.00458438905402288,125,0.008600771539689352,0.982,0.23294432287414868,0.7725
126,0.0045778547057892345,126,0.010737980532252955,0.978,0.2183226440101862,0.7916
127,0.004571274123109606,127,0.009534120968439513,0.9790666666666666,0.21687685375412305,0.7961
128,0.0045646474524088584,128,0.011283871149902956,0.9770666666666666,0.2443547211587429,0.7614
129,0.004557974841137364,129,0.011496415408328176,0.9761333333333333,0.22853588722646237,0.783
130,0.00455125643776772,130,0.012076424398562975,0.9709333333333333,0.2310738558570544,0.7882
131,0.0045444923917914454,131,0.0109573739917121,0.9770666666666666,0.22923240127662817,0.7773
132,0.004537682853715657,132,0.009974535099334186,0.9793333333333333,0.21089052309592565,0.797
133,0.0045308279750597156,133,0.008794262994908625,0.9810666666666666,0.22110218778252602,0.79
134,0.004523927908351861,134,0.008819232060987916,0.982,0.22053814350316922,0.7895
135,0.004516982807125812,135,0.010928401790766252,0.9788,0.24188604019582272,0.7785
136,0.004509992825917353,136,0.011570150420690576,0.9749333333333333,0.24435962351659934,0.7778
137,0.004502958120260895,137,0.010447292808546789,0.9772,0.21163369454443454,0.7953
138,0.004495878846686016,138,0.009434300922374758,0.9812,0.22827775838474432,0.7884
139,0.004488755162713976,139,0.009566305425121553,0.9809333333333333,0.2242630660533905,0.7854
140,0.004481587226854213,140,0.01025339787851812,0.98,0.22054539124170938,0.7872
141,0.0044743751986008155,141,0.010080832954392665,0.9794666666666667,0.22245774113883574,0.7911
142,0.004467119238428976,142,0.009566572888029947,0.9821333333333333,0.2151290579388539,0.7956
143,0.004459819507791415,143,0.008978525942398442,0.9817333333333333,0.21733371491233508,0.7948
144,0.004452476169114795,144,0.007963389409188596,0.9833333333333333,0.23033926983674366,0.786
145,0.004445089385796099,145,0.008234199749616285,0.9826666666666667,0.21668011806905269,0.7987
146,0.0044376593221990045,146,0.007535419574317833,0.9830666666666666,0.22292629467944305,0.794
147,0.004430186143650216,147,0.010172449743064742,0.9802666666666666,0.23104187101125717,0.7872
148,0.004422670016435792,148,0.011410726772414313,0.9745333333333334,0.23036360492308935,0.7824
149,0.004415111107797445,149,0.007866963273328212,0.9830666666666666,0.2363490726798773,0.7861
150,0.004407509585928818,150,0.009100744972885069,0.9834666666666667,0.23960214294493198,0.7801
151,0.004399865619971744,151,0.010200012237247494,0.9765333333333334,0.21105675511062144,0.7962
152,0.00439217938001248,152,0.007414651879419883,0.9848,0.2253977682441473,0.7972
153,0.004384451037077924,153,0.006229404600647589,0.9878666666666667,0.2307308480143547,0.7951
154,0.004376680763131811,154,0.006392603235629697,0.9866666666666667,0.23123269577821096,0.792
155,0.004368868731070884,155,0.0083031828295336,0.9842666666666666,0.22990662058194478,0.7966
156,0.004361015114721048,156,0.009307923175704976,0.9805333333333334,0.22835954998930294,0.7898
157,0.004353120088833502,157,0.007894695425380228,0.9834666666666667,0.22950655507544676,0.7919
158,0.004345183829080848,158,0.010049320751568303,0.9793333333333333,0.2548380084335804,0.7683
159,0.00433720651205319,159,0.008394209155812859,0.9812,0.22494583179553349,0.7942
160,0.0043291883152541955,160,0.005473348706598497,0.9890666666666666,0.2222935271759828,0.7936
161,0.004321129417097153,161,0.008758461009711027,0.9837333333333333,0.24148763629297415,0.7852
162,0.0043130299969009935,162,0.008181143298538194,0.9836,0.23594290626545747,0.7862
163,0.004304890234886311,163,0.005921848554215911,0.9894666666666667,0.2273471358542641,0.7937
164,0.004296710312171346,164,0.006860026815492246,0.9868,0.235021140302221,0.7914
165,0.004288490410767955,165,0.006556416971660737,0.9858666666666667,0.24612246826291084,0.7896
166,0.004280230713577564,166,0.01046857120236382,0.9796,0.22779413163661957,0.7865
167,0.0042719314043870955,167,0.00749750095548936,0.9842666666666666,0.23961492851376534,0.7822
168,0.004263592667864882,168,0.0073050890958661005,0.9846666666666667,0.23636538150409858,0.7869
169,0.004255214689556556,169,0.006770190041667471,0.9881333333333333,0.23130920740465324,0.7967
170,0.004246797655880918,170,0.0056612746285585065,0.9881333333333333,0.2310246800382932,0.7934
171,0.004238341754125795,171,0.00827538374513905,0.9837333333333333,0.2576864343136549,0.7694
172,0.004229847172443867,172,0.008240772245658768,0.9836,0.23781850151717662,0.7864
173,0.004221314099848481,173,0.00829117157134331,0.9817333333333333,0.23524408265948296,0.7943
174,0.004212742726209453,174,0.008381026183875899,0.9838666666666667,0.22263977564871312,0.7946
175,0.004204133242248833,175,0.006459304830059409,0.9884,0.2335131850093603,0.7878
176,0.004195485839536667,176,0.006681701220804826,0.9848,0.2283380991468827,0.792
177,0.004186800710486733,177,0.005561269698147145,0.9892,0.2291179161518812,0.7974
178,0.004178078048352258,178,0.005615647144279339,0.9876,0.25438703869779905,0.7883
179,0.0041693180472216216,179,0.007591548640953584,0.9830666666666666,0.2303611349314451,0.8015
180,0.0041605209020140355,180,0.006758886981212224,0.9832,0.24485374266902607,0.7935
181,0.004151686808475204,181,0.006854948705424451,0.9865333333333334,0.24045716313024362,0.7975
182,0.004142815963172971,182,0.00805610380290697,0.9836,0.2556315225859483,0.7808
183,0.004133908563492949,183,0.00549590467578835,0.9896,0.2301292090366284,0.7936
184,0.004124964807634118,184,0.0056709398596366456,0.9886666666666667,0.2704337293903033,0.7777
185,0.004115984894604424,185,0.0064085762126423005,0.9870666666666666,0.24443385750055313,0.791
186,0.00410696902421635,186,0.007315626802543799,0.9861333333333333,0.24719416337708633,0.7889
187,0.004097917397082463,187,0.0072473314978803195,0.9852,0.22420940808951856,0.8007
188,0.004088830214610961,188,0.006042932668545594,0.9878666666666667,0.23100438800950845,0.7914
189,0.004079707679001181,189,0.006329101441790246,0.9864,0.23184166128436726,0.7919
190,0.004070549993239107,190,0.0063726646741593465,0.9876,0.23658254283169905,0.7891
191,0.004061357361092849,191,0.0075432234042738045,0.9853333333333333,0.2331840413932999,0.7863
192,0.004052129987108111,192,0.006085057145295044,0.9877333333333334,0.23568967618048192,0.7996
193,0.004042868076603639,193,0.005274637843508067,0.9901333333333333,0.22024595886468887,0.8073
194,0.004033571835666655,194,0.0039927923783478845,0.9912,0.23141884443660576,0.796
195,0.004024241471148268,195,0.006344669353307432,0.9876,0.2528929829597473,0.7874
196,0.0040148771906588715,196,0.00682606272942697,0.9857333333333334,0.23174353111535312,0.7984
197,0.004005479202563525,197,0.004734973980683005,0.9897333333333334,0.23884115541974704,0.7917
198,0.003996047715977319,198,0.00439523506599168,0.9902666666666666,0.23828963326911132,0.8034
199,0.003986582940760718,199,0.004923685475821711,0.9893333333333333,0.24375796976188818,0.7995
200,0.003977085087514896,200,0.0062692514232670265,0.9876,0.24959963026146095,0.7901
201,0.003967554367577048,201,0.004973583063757461,0.9904,0.23036549364527067,0.803
202,0.003957990993015684,202,0.006046112439232982,0.9873333333333333,0.24152778473993142,0.7933
203,0.003948395176625918,203,0.004799928703384164,0.9894666666666667,0.24411758705973624,0.7978
204,0.0039387671319247265,204,0.0047394537586822275,0.9902666666666666,0.24831098616123198,0.7918
205,0.0039291070731461986,205,0.0037045230287023716,0.9916,0.25994380166133246,0.8002
206,0.003919415215236772,206,0.004963759905270611,0.9901333333333333,0.2393652563293775,0.8032
207,0.003909691773850447,207,0.006964645224312941,0.9873333333333333,0.24568644985556604,0.7951
208,0.0038999369653439906,208,0.0059820549898884365,0.9888,0.24907401079932848,0.7941
209,0.003890151006772121,209,0.005245326993624783,0.9894666666666667,0.2599824416140715,0.7895
210,0.0038803341158826776,210,0.005700510663316689,0.9893333333333333,0.2582297960917155,0.7917
211,0.003870486511111777,211,0.005040256244440874,0.9896,0.240158161893487,0.7953
212,0.0038606084115789495,212,0.004811838050631599,0.9916,0.2380413127442201,0.8
213,0.0038507000370822694,213,0.00414229829038959,0.9910666666666667,0.23649916425347328,0.8082
214,0.003840761608093458,214,0.00383262011455372,0.9929333333333333,0.24137030293544134,0.8027
215,0.003830793345752982,215,0.005180850116367866,0.9901333333333333,0.2719118321935336,0.7827
216,0.003820795471865131,216,0.004499969762077348,0.9913333333333333,0.2469566199928522,0.794
217,0.003810768208893081,217,0.004767799629674604,0.9908,0.24216375760734082,0.7969
218,0.0038007117799539495,218,0.006006571360760265,0.9886666666666667,0.24786961947878203,0.7946
219,0.003790626408813824,219,0.005652606936766663,0.9892,0.23662336381773155,0.7974
220,0.0037805123198827876,220,0.005798379406850371,0.9878666666666667,0.23687238867084184,0.7952
221,0.0037703697382099255,221,0.005608204977923177,0.9872,0.22879502922296524,0.7974
222,0.0037601988894783132,222,0.005271099161149727,0.9886666666666667,0.23798361668984094,0.7981
223,0.003750000000000002,223,0.005574596025204907,0.9893333333333333,0.233255514378349,0.8006
224,0.0037397732967109757,224,0.005418042646488175,0.9902666666666666,0.2420605607330799,0.7994
225,0.0037295190071661064,225,0.004172784474212677,0.9917333333333334,0.27108435531457264,0.7868
226,0.0037192373595340885,226,0.004462906287517399,0.9906666666666667,0.26682213936001065,0.7862
227,0.003708928582592363,227,0.004433466244437214,0.9897333333333334,0.2427380741884311,0.8017
228,0.0036985929057220266,228,0.004682027090651294,0.9909333333333333,0.24367854706943035,0.8044
229,0.0036882305589027264,229,0.00456086875573318,0.9908,0.24918841049075127,0.8046
230,0.003677841772707547,230,0.0033306209878194042,0.9934666666666667,0.25194688501457374,0.7985
231,0.0036674267782978716,231,0.004931177629623562,0.9905333333333334,0.2544448191920916,0.8014
232,0.0036569858074182496,232,0.00503882100553407,0.9898666666666667,0.2533996148655812,0.8046
233,0.003646519092391229,233,0.005035516901666092,0.9893333333333333,0.26609053649008274,0.7946
234,0.003636026866112196,234,0.0038911610576582868,0.9913333333333333,0.2592226774742206,0.7966
235,0.0036255093620441853,235,0.00544116227214949,0.9881333333333333,0.25914820792774357,0.794
236,0.0036149668142126923,236,0.003758272277385307,0.9941333333333333,0.25620469767600296,0.7958
237,0.00360439945720046,237,0.004557275305786687,0.9908,0.2536085108915965,0.7991
238,0.003593807526142263,238,0.0032719550072215497,0.9929333333333333,0.2500317133963108,0.7953
239,0.0035831912567196736,239,0.0032948733440005323,0.9933333333333333,0.2505031223098437,0.801
240,0.0035725508851558183,240,0.004129364717583586,0.9914666666666667,0.2509019331385692,0.7968
241,0.0035618866482101216,241,0.005029467503320322,0.9898666666666667,0.2877307719240586,0.7869
242,0.0035511987831730383,242,0.006892015739059489,0.9865333333333334,0.2684680862973134,0.7882
243,0.003540487527860771,243,0.004557475545960996,0.9905333333333334,0.24499884334703287,0.8051
244,0.003529753120609984,244,0.004092942604782163,0.9917333333333334,0.245308306068182,0.8008
245,0.003518995800272493,245,0.0037074303273887683,0.9921333333333333,0.2616545096039772,0.7981
246,0.0035082158062099554,246,0.004000038880622015,0.9921333333333333,0.24273034905393917,0.802
247,0.003497413378288543,247,0.003766581944526277,0.9918666666666667,0.27291956009964147,0.7904
248,0.0034865887568736043,248,0.0036968761815741246,0.9929333333333333,0.26380967323978743,0.7978
249,0.003475742182824316,249,0.0037475964937281484,0.9926666666666667,0.24777000782390435,0.7991
250,0.003464873897488324,250,0.0036949648382788936,0.9930666666666667,0.2644410490989685,0.7982
251,0.003453984142696373,251,0.0030083348017392888,0.9950666666666667,0.2466294286151727,0.8048
252,0.003443073160756926,252,0.003484364744185263,0.9932,0.2512789022177458,0.8032
253,0.0034321411944507737,253,0.0028209472858482815,0.9936,0.24015416751305263,0.8044
254,0.0034211884870256268,254,0.0028731977719063354,0.9946666666666667,0.2524281460791826,0.8025
255,0.0034102152821907116,255,0.0030565383462494034,0.9942666666666666,0.2756047813842694,0.7934
256,0.0033992218241113412,256,0.0035103748217807152,0.9924,0.252531073987484,0.8023
257,0.0033882083574034863,257,0.0033129974803563934,0.9936,0.2705847880492608,0.7971
258,0.0033771751271283283,258,0.003933740597373495,0.9926666666666667,0.2980877290169398,0.7842
259,0.0033661223787868114,259,0.0051033131092683304,0.9904,0.25266626887023447,0.8008
260,0.003355050358314174,260,0.003729449041485269,0.9930666666666667,0.25208099372684956,0.8001
261,0.003343959312074482,261,0.00337939008378372,0.9933333333333333,0.26023200651009876,0.8037
262,0.0033328494868551453,262,0.004156762711742582,0.9917333333333334,0.24986584354192018,0.8024
263,0.003321721129861424,263,0.0035792442332927346,0.9924,0.2725910373032093,0.7921
264,0.0033105744887109287,264,0.004086724085047738,0.9909333333333333,0.2477640900760889,0.8081
265,0.003299409811428114,265,0.00283696228871122,0.9936,0.2621221296489239,0.8008
266,0.0032882273464387574,266,0.003066532322554849,0.9942666666666666,0.2521106312672297,0.7998
267,0.003277027342564429,267,0.0030812699307312466,0.9949333333333333,0.25798648906250793,0.8012
268,0.00326581004901696,268,0.0037073788781223508,0.9925333333333334,0.250374411046505,0.804
269,0.0032545757153928925,269,0.002934057832398038,0.9937333333333334,0.2430575160930554,0.8044
270,0.0032433245916679318,270,0.0036539128729297468,0.9925333333333334,0.2836888571580251,0.7858
271,0.0032320569281913763,271,0.0037508983365518766,0.9922666666666666,0.26412346872190634,0.7963
272,0.0032207729756805552,272,0.0029747306951321663,0.9933333333333333,0.272297482440869,0.7934
273,0.003209472985215242,273,0.002337802553827512,0.9944,0.2527890242636204,0.8102
274,0.0031981572082320758,274,0.0022363631036973353,0.9954666666666667,0.2586158998310566,0.7999
275,0.003186825896518958,275,0.002286302799135835,0.9952,0.2664268672466278,0.8049
276,0.003175479302209456,276,0.002780753314194347,0.9945333333333334,0.2785830368598302,0.8003
277,0.0031641176777771913,277,0.0029549724150759477,0.9946666666666667,0.2703019211689631,0.8069
278,0.0031527412760302214,278,0.004263240607300153,0.9906666666666667,0.2902024598171314,0.795
279,0.003141350350105413,279,0.0035807447171666558,0.9924,0.2852038496484359,0.7991
280,0.0031299451534628135,280,0.00348514651802058,0.9924,0.2600968062877655,0.8065
281,0.0031185259398800068,281,0.003880896623013541,0.9913333333333333,0.26496085959176224,0.8027
282,0.003107092963446468,282,0.0032394729684003527,0.9933333333333333,0.2725484225898981,0.7973
283,0.0030956464785579134,283,0.0033398673051528425,0.9921333333333333,0.2713723352799813,0.8052
284,0.003084186739910632,284,0.0026801330874958594,0.9944,0.27664454728364946,0.8003
285,0.0030727140024958254,285,0.002872050886314052,0.9949333333333333,0.28203038858870666,0.7934
286,0.0030612285215939317,286,0.004065122233846018,0.9909333333333333,0.29475230102737743,0.7846
287,0.003049730552768945,287,0.0031236139582082006,0.9929333333333333,0.26843399976690613,0.7994
288,0.0030382203518627264,288,0.0028353236651229153,0.9952,0.25117759021619956,0.7979
289,0.0030266981749893164,289,0.003301835557633442,0.9936,0.26732073749105134,0.8001
290,0.0030151642785292317,290,0.002748707362398919,0.9946666666666667,0.2624908292045196,0.8034
291,0.0030036189191237636,291,0.003417769054875761,0.9926666666666667,0.26307261871794857,0.8027
292,0.0029920623536692638,292,0.0029805758634110033,0.9933333333333333,0.25718308811386426,0.8057
293,0.0029804948393114326,293,0.002680629123157511,0.9952,0.26009190728267034,0.8032
294,0.002968916633439593,294,0.0029497213134567976,0.9948,0.2625857828805844,0.8016
295,0.002957327993680966,295,0.002315290543871621,0.9952,0.2626450079182784,0.8068
296,0.0029457291778949395,296,0.0016561205533637095,0.9970666666666667,0.2594063839564721,0.8056
297,0.0029341204441673263,297,0.0010413027713689694,0.9985333333333334,0.26208972235520683,0.8087
298,0.002922502050804623,298,0.002168153945321036,0.9953333333333333,0.28581878195206323,0.7984
299,0.002910874256328266,299,0.002291386122346416,0.9952,0.27279136950771016,0.8048
300,0.002899237319468874,300,0.002080984700054008,0.9957333333333334,0.2789522563417753,0.8023
301,0.002887591499160495,301,0.0027280539683690423,0.9946666666666667,0.2879475540171067,0.7969
302,0.002875937054534842,302,0.0024495337145506507,0.9944,0.2703093441824118,0.802
303,0.0028642742449155284,303,0.002364413167459942,0.996,0.2844098168114821,0.7956
304,0.0028526033298122986,304,0.0020128164200286847,0.9957333333333334,0.279478778441747,0.8021
305,0.00284092456891525,305,0.0024061803243562788,0.9964,0.2789048086851835,0.8012
306,0.0028292382220890585,306,0.0025458202508161776,0.9948,0.2829804824044307,0.8005
307,0.0028175445493671967,307,0.0031132399118279056,0.9936,0.28518640709420046,0.7981
308,0.002805843810946143,308,0.002861610423133243,0.9938666666666667,0.27580635870496434,0.8018
309,0.0027941362671795957,309,0.0028765190600501633,0.9942666666666666,0.28961832883457345,0.8013
310,0.002782422178572682,310,0.0036089072722663533,0.9914666666666667,0.2692729423443476,0.8066
311,0.002770701805776154,311,0.003139431769927291,0.9944,0.2721811689436436,0.8032
312,0.002758975409580598,312,0.002236822555520727,0.9958666666666667,0.26761520964403945,0.8063
313,0.0027472432509106246,313,0.0016676336160647528,0.9965333333333334,0.26051269645492237,0.8103
314,0.002735505590819066,314,0.002189675272206336,0.9956,0.28894107838471733,0.7974
315,0.0027237626904811664,315,0.0036453356206442955,0.9922666666666666,0.27610995893677076,0.8015
316,0.002712014811188773,316,0.0032071387763911237,0.9936,0.27080679684877396,0.7995
317,0.002700262214344517,317,0.0024804321852166644,0.9950666666666667,0.2652685545384884,0.8031
