step,lr,epoch,train_loss,train_acc,val_loss,val_acc
92,0.004985255722571234,92,0.07972899589099382,0.6484210526315789,0.12381433794895808,0.5202
93,0.00498493021976042,93,0.07821169593616535,0.6584210526315789,0.1322445542862018,0.5057
94,0.004984601173941098,94,0.07777728427920425,0.6605263157894737,0.13176902569830418,0.4981
95,0.00498426858558242,95,0.07792920946029194,0.6542105263157895,0.1549503616988659,0.4644
96,0.004983932455158591,96,0.07595775550917576,0.6742105263157895,0.128481300547719,0.5082
97,0.0049835927831488646,97,0.07350229315067593,0.6726315789473685,0.14777681740621726,0.4694
98,0.004983249570037544,98,0.07541370084672644,0.6657894736842105,0.13315169562896093,0.5039
99,0.004982902816313981,99,0.07451682773075606,0.6810526315789474,0.14796253107488155,0.475
100,0.004982552522472577,100,0.07610728506717765,0.6705263157894736,0.15700864406923454,0.4827
101,0.004982198689012782,101,0.07176672856797252,0.6905263157894737,0.13642891583343347,0.4981
102,0.004981841316439089,102,0.07260155357551157,0.6789473684210526,0.14508110185464224,0.4891
103,0.00498148040526104,103,0.06969031671944417,0.6926315789473684,0.13613533737758796,0.5116
104,0.004981115955993221,104,0.07291032713756226,0.6752631578947368,0.1342383040736119,0.5049
105,0.004980747969155263,105,0.07120892483937113,0.6889473684210526,0.13496221800645192,0.5247
106,0.004980376445271842,106,0.07209607703905356,0.68,0.1335397444665432,0.5073
107,0.004980001384872675,107,0.07126863248515547,0.6821052631578948,0.13114309273660182,0.5267
108,0.004979622788492522,108,0.06926096054284196,0.6957894736842105,0.13167063196500142,0.5243
109,0.0049792406566711855,109,0.07264282345248942,0.6705263157894736,0.135681609933575,0.5162
110,0.0049788549899535085,110,0.06787164646543954,0.7036842105263158,0.13167679260174434,0.5197
111,0.004978465788889374,111,0.0694936787088712,0.7052631578947368,0.14383865954975286,0.5053
112,0.004978073054033702,112,0.06908288787592921,0.6952631578947368,0.14018889367580414,0.5112
113,0.004977676785946456,113,0.07140192539806951,0.6778947368421052,0.13681955846647423,0.5083
114,0.004977276985192632,114,0.07068191900065071,0.6857894736842105,0.1393366641054551,0.5207
115,0.004976873652342268,115,0.06773737367046506,0.7094736842105264,0.14661928166945776,0.488
116,0.004976466787970432,116,0.06511195252339046,0.7157894736842105,0.13622600498298804,0.5167
117,0.004976056392657231,117,0.06693939877706662,0.7094736842105264,0.1525730876872937,0.4921
118,0.0049756424669878075,118,0.06727319099662597,0.6921052631578948,0.13836676714320978,0.5193
119,0.004975225011552334,119,0.0653822167792864,0.7121052631578947,0.13374207702775795,0.5284
120,0.004974804026946019,120,0.0665154810014524,0.7042105263157895,0.13615935531755288,0.5249
121,0.004974379513769102,121,0.06512904552775517,0.7068421052631579,0.13806084617972375,0.5197
122,0.004973951472626851,122,0.06759884090800035,0.7015789473684211,0.13513942199448745,0.5291
123,0.004973519904129567,123,0.06214448803088121,0.7257894736842105,0.13947070526580016,0.5183
124,0.0049730848088925805,124,0.06578580865211654,0.7057894736842105,0.14635605029761792,0.5135
125,0.004972646187536248,125,0.06547801209646359,0.71,0.14836602720121542,0.5043
126,0.0049722040406859555,126,0.0639174730892767,0.72,0.13930757666627566,0.5266
127,0.004971758368972115,127,0.0624649429922564,0.7236842105263158,0.156266563013196,0.4869
128,0.004971309173030164,128,0.06417682701558397,0.7163157894736842,0.14215055232246718,0.5142
129,0.004970856453500567,129,0.06216106609555713,0.7315789473684211,0.1531426914036274,0.4933
130,0.004970400211028809,130,0.06248704402854568,0.7236842105263158,0.13744731607536476,0.5199
131,0.004969940446265399,131,0.06223026221912158,0.7321052631578947,0.15958619850377243,0.4894
132,0.00496947715986587,132,0.06282638248644377,0.7152631578947368,0.14724327996373177,0.5023
133,0.004969010352490774,133,0.06404743964473407,0.7136842105263158,0.1536097101867199,0.5011
134,0.004968540024805684,134,0.058942533310568125,0.7447368421052631,0.14879456957181295,0.5152
135,0.004968066177481193,135,0.06380449856321017,0.7215789473684211,0.14967842772603035,0.4928
136,0.004967588811192912,136,0.06024306345927088,0.7452631578947368,0.14414724782109262,0.5192
137,0.004967107926621467,137,0.05891833238695797,0.7468421052631579,0.15230900843938192,0.5137
138,0.004966623524452504,138,0.059500335274558315,0.7452631578947368,0.15751474673549334,0.4871
139,0.004966135605376682,139,0.05913935118077094,0.7305263157894737,0.1419215517739455,0.5217
140,0.004965644170089675,140,0.06054836315544028,0.7357894736842105,0.14187867914636929,0.5142
141,0.00496514921929217,141,0.06017356261349561,0.7457894736842106,0.1459017399698496,0.5147
142,0.004964650753689868,142,0.05903459889324088,0.7494736842105263,0.15109787409504255,0.4866
143,0.0049641487739934785,143,0.05769454661691398,0.7489473684210526,0.14254248179495335,0.529
144,0.004963643280918725,144,0.061446564500791986,0.7305263157894737,0.1521256768455108,0.5146
145,0.004963134275186337,145,0.05926599980969178,0.7405263157894737,0.1706187969694535,0.4944
146,0.004962621757522055,146,0.059170254424475786,0.7457894736842106,0.16813073282440502,0.4771
147,0.004962105728656626,147,0.06050492202242216,0.7342105263157894,0.1443447142839432,0.5192
148,0.004961586189325801,148,0.060256620967074445,0.7268421052631578,0.14262070171535016,0.5215
149,0.004961063140270339,149,0.05778964269056655,0.7389473684210527,0.14378692085544267,0.5237
150,0.004960536582236002,150,0.05369918728083895,0.7694736842105263,0.14730147955318293,0.5143
151,0.004960006515973558,151,0.05429030072532202,0.7505263157894737,0.1490660117318233,0.5165
152,0.004959472942238771,152,0.055884219477312605,0.7557894736842106,0.1471219894786676,0.5241
153,0.00495893586179241,153,0.05502464400048841,0.7505263157894737,0.14856258705258368,0.5302
154,0.004958395275400245,154,0.05743277523862688,0.741578947368421,0.15227161248524984,0.5098
155,0.004957851183833042,155,0.05525530972763112,0.7589473684210526,0.14279658136268455,0.5275
156,0.004957303587866565,156,0.05679660061733764,0.7489473684210526,0.14377484569946924,0.5288
157,0.004956752488281577,157,0.05196970439793771,0.7673684210526316,0.14616880590717,0.5317
158,0.004956197885863833,158,0.052608193633587735,0.7663157894736842,0.1494187836845716,0.5264
159,0.004955639781404083,159,0.055067055319484914,0.7552631578947369,0.15354245528578758,0.5217
160,0.004955078175698075,160,0.05803242090501284,0.7436842105263158,0.15089940602580706,0.5167
161,0.004954513069546542,161,0.05592561206012441,0.7442105263157894,0.14613944838444393,0.5276
162,0.004953944463755212,162,0.05089204882582029,0.7726315789473684,0.16110484736661115,0.5113
163,0.004953372359134803,163,0.054823742264456916,0.7663157894736842,0.17861577421426772,0.495
164,0.004952796756501018,164,0.055976324567669315,0.7573684210526316,0.1501995302736759,0.5244
165,0.004952217656674553,165,0.054348193435815345,0.7657894736842106,0.1684417873620987,0.4961
166,0.0049516350604810865,166,0.05500770373302594,0.7542105263157894,0.15636101427177587,0.5131
167,0.004951048968751283,167,0.05089739945374037,0.77,0.15238418107231458,0.527
168,0.0049504593823207895,168,0.05253119178508457,0.7710526315789473,0.15754494294524193,0.5005
169,0.004949866302030239,169,0.05131531385868265,0.7710526315789473,0.15764858896533648,0.5042
170,0.004949269728725243,170,0.051499315978665104,0.7752631578947369,0.15351732249061267,0.5107
171,0.004948669663256396,171,0.05293787734811766,0.7731578947368422,0.161847285926342,0.513
172,0.004948066106479268,172,0.05268365082641443,0.7742105263157895,0.16300312392413616,0.507
173,0.004947459059254411,173,0.05343731460079812,0.7663157894736842,0.15301018096506597,0.5193
174,0.00494684852244735,174,0.05063888878283793,0.7810526315789473,0.17109738936026891,0.4815
175,0.004946234496928588,175,0.05026321851632051,0.7742105263157895,0.15840816410879294,0.5176
176,0.004945616983573603,176,0.0535147757383815,0.7689473684210526,0.16627186400194963,0.4935
177,0.004944995983262842,177,0.052809249969166625,0.7705263157894737,0.16668058981498082,0.5165
178,0.004944371496881726,178,0.05104558849543856,0.7773684210526316,0.15969864962001643,0.5113
179,0.0049437435253206485,179,0.04972494171376814,0.7863157894736842,0.1655411416043838,0.5003
180,0.004943112069474968,180,0.04896192099049426,0.7778947368421053,0.1646568523099025,0.5051
181,0.004942477130245013,181,0.04937237537090193,0.7752631578947369,0.17080254505078,0.4902
182,0.00494183870853608,182,0.047363882655637304,0.8031578947368421,0.15636894764999548,0.5213
183,0.004941196805258429,183,0.0473621988244224,0.7947368421052632,0.1597678872446219,0.5194
184,0.0049405514213272834,184,0.04807506050718458,0.7852631578947369,0.16176750597854456,0.5178
185,0.004939902557662831,185,0.049196466640160794,0.7768421052631579,0.1563852023333311,0.5253
186,0.004939250215190221,186,0.048199148456517016,0.7894736842105263,0.17073641108969848,0.4941
187,0.0049385943948395605,187,0.047333875867097,0.7847368421052632,0.15478576260308424,0.523
188,0.004937935097545918,188,0.047371516102238706,0.783157894736842,0.16877618841826916,0.4931
189,0.004937272324249317,189,0.047357127397206794,0.7863157894736842,0.17525388735036054,0.5091
190,0.004936606075894739,190,0.0500633201904987,0.7842105263157895,0.16240033966799577,0.522
191,0.0049359363534321205,191,0.04569998896566399,0.8042105263157895,0.16465790967146557,0.5181
192,0.00493526315781635,192,0.04954487614725765,0.7810526315789473,0.1628039142737786,0.5039
193,0.004934586490007268,193,0.045221693650410885,0.8015789473684211,0.17009471493462722,0.5188
194,0.004933906350969667,194,0.045401580599054955,0.7957894736842105,0.16411401356259983,0.5218
195,0.004933222741673285,195,0.047684754490068086,0.7952631578947369,0.16365095935761928,0.5336
196,0.004932535663092814,196,0.044065986351485835,0.8047368421052632,0.17675908046464126,0.4989
197,0.004931845116207888,197,0.04804501267509502,0.7894736842105263,0.1729394059628248,0.5034
198,0.004931151102003087,198,0.04813316137644283,0.7884210526315789,0.15787612112859886,0.5142
199,0.004930453621467937,199,0.04813955276550954,0.7805263157894737,0.16858897507190704,0.5154
200,0.004929752675596901,200,0.045350223714322374,0.8,0.16403011294702688,0.529
201,0.004929048265389389,201,0.04688702190392896,0.8068421052631579,0.18282062945266564,0.4861
202,0.004928340391849748,202,0.04328408556287749,0.8105263157894737,0.1692121174186468,0.5121
203,0.00492762905598726,203,0.05010564755975155,0.7926315789473685,0.16375803040961426,0.5182
204,0.0049269142588161475,204,0.045684038220267544,0.8052631578947368,0.16206066062053046,0.5207
205,0.004926196001355568,205,0.046116504099285395,0.7942105263157895,0.16004976344605287,0.5264
206,0.00492547428462961,206,0.0436605249711296,0.8121052631578948,0.16194970769186814,0.5284
207,0.004924749109667296,207,0.04280797836550495,0.8205263157894737,0.17098656594753264,0.5184
208,0.00492402047750258,208,0.043367737708123105,0.8126315789473684,0.1751136581103007,0.502
209,0.004923288389174343,209,0.04402258694825465,0.8042105263157895,0.17000664137303828,0.5057
210,0.004922552845726396,210,0.047625652922872914,0.7984210526315789,0.170870823909839,0.5155
211,0.004921813848207475,211,0.045963758929518234,0.7947368421052632,0.16350037741164367,0.5149
212,0.004921071397671241,212,0.043489276643907816,0.8184210526315789,0.16556044581035773,0.5257
213,0.004920325495176279,213,0.043341752566527905,0.8126315789473684,0.1781035762280226,0.4991
214,0.004919576141786095,214,0.04309276540420557,0.8068421052631579,0.16094185411930084,0.5275
215,0.004918823338569116,215,0.04384779910507955,0.8073684210526316,0.1789030412832896,0.5017
216,0.0049180670865986865,216,0.04330823894001936,0.8089473684210526,0.1752165156106154,0.5262
217,0.004917307386953069,217,0.0425031096592807,0.8163157894736842,0.17248770135144392,0.5226
218,0.004916544240715442,218,0.044703929407293334,0.8015789473684211,0.17899714062611263,0.507
219,0.004915777648973898,219,0.04216553891698519,0.8157894736842105,0.17202384856839975,0.5213
220,0.004915007612821443,220,0.04349647338191668,0.8078947368421052,0.17004891745746137,0.5188
221,0.00491423413335599,221,0.04206106690853311,0.8231578947368421,0.17928498362501463,0.5018
222,0.004913457211680367,222,0.03922175478778387,0.8221052631578948,0.16530876234173775,0.5228
223,0.004912676848902307,223,0.03895960741660051,0.8273684210526315,0.17076296011606854,0.5138
224,0.00491189304613445,224,0.04405011128830282,0.8210526315789474,0.18541677854955196,0.4958
225,0.00491110580449434,225,0.04750167549048599,0.7984210526315789,0.1796829704195261,0.5205
226,0.0049103151251044235,226,0.042091669318707364,0.8221052631578948,0.17757472060620785,0.5194
227,0.004909521009092051,227,0.04059454667986485,0.8268421052631579,0.17286231704056262,0.5076
228,0.00490872345758947,228,0.04306628669432381,0.82,0.17817508404453594,0.5175
229,0.00490792247173383,229,0.0406583199571622,0.8294736842105264,0.17714203856885433,0.5197
230,0.004907118052667173,230,0.041223159190594105,0.8163157894736842,0.17803440826634567,0.5112
231,0.004906310201536439,231,0.040175374041785276,0.8252631578947368,0.18250409240523974,0.5129
232,0.004905498919493461,232,0.0414402773440407,0.8231578947368421,0.18477368416885534,0.5087
233,0.004904684207694962,233,0.04312661927389471,0.8142105263157895,0.19461112742622694,0.4818
234,0.004903866067302558,234,0.04022184667880075,0.8063157894736842,0.2068360264102618,0.4755
235,0.004903044499482751,235,0.04126655689457007,0.8242105263157895,0.1752837707599004,0.5248
236,0.00490221950540693,236,0.040221217072062325,0.8210526315789474,0.17798572182655334,0.5261
237,0.004901391086251372,237,0.04196957152402192,0.8105263157894737,0.1807562317699194,0.5164
238,0.0049005592431972346,238,0.04081624024139162,0.8215789473684211,0.1771207857877016,0.5028
239,0.0048997239774305566,239,0.03894615670045217,0.8257894736842105,0.1781147338449955,0.5162
240,0.004898885290142259,240,0.037555327508271785,0.8415789473684211,0.1753348340590795,0.5262
241,0.0048980431825281405,241,0.034933433524872125,0.8505263157894737,0.17557904024918874,0.5148
242,0.004897197655788877,242,0.03795972554699371,0.8331578947368421,0.18590508277217546,0.5218
243,0.004896348711130019,243,0.04077690169868762,0.8136842105263158,0.1781618842234214,0.521
244,0.0048954963497619885,244,0.042067801906612884,0.8278947368421052,0.17673527225852012,0.5119
245,0.004894640572900081,245,0.04071017456028545,0.8231578947368421,0.18256803713738917,0.5168
246,0.004893781381764462,246,0.04162132409973103,0.8194736842105264,0.19206903353333474,0.4921
247,0.004892918777580165,247,0.039545830404549315,0.8268421052631579,0.18534388666351637,0.5134
248,0.004892052761577089,248,0.03482699593561783,0.8473684210526315,0.18319302486876646,0.5185
249,0.004891183334989997,249,0.03711345507518241,0.8415789473684211,0.18032599836587906,0.5158
250,0.004890310499058517,250,0.0369889959692955,0.8336842105263158,0.1760617623726527,0.5259
251,0.004889434255027136,251,0.03851221488756046,0.8257894736842105,0.17991898531715075,0.5169
252,0.004888554604145201,252,0.040922064366832114,0.8268421052631579,0.1952910361190637,0.4921
253,0.004887671547666917,253,0.0408100971396555,0.8157894736842105,0.18082076062758765,0.522
254,0.004886785086851342,254,0.03874039927726252,0.8252631578947368,0.18662531015773615,0.5158
255,0.004885895222962394,255,0.03686783658830743,0.8405263157894737,0.179800267269214,0.5144
256,0.004885001957268835,256,0.03511791467143778,0.8494736842105263,0.17882289265592893,0.5175
257,0.004884105291044284,257,0.035736887797451856,0.84,0.1802346064398686,0.5239
258,0.004883205225567205,258,0.03337214034246771,0.8647368421052631,0.18716041383643944,0.5223
259,0.00488230176212091,259,0.03498409273462337,0.8457894736842105,0.18202925138175488,0.5029
260,0.004881394901993554,260,0.035451007189980725,0.8505263157894737,0.1893916219472885,0.4996
261,0.004880484646478138,261,0.0382026434271482,0.8268421052631579,0.18041695654392242,0.5287
262,0.004879570996872503,262,0.03982355053487577,0.8289473684210527,0.18388959914445877,0.5203
263,0.0048786539544793265,263,0.03981313811974567,0.8226315789473684,0.2032928386082252,0.4845
264,0.004877733520606127,264,0.04047625812522152,0.8242105263157895,0.19472123645246028,0.5046
265,0.004876809696565258,265,0.03507598110458307,0.8426315789473684,0.178092244019111,0.5205
266,0.0048758824836739045,266,0.03640500884176346,0.8421052631578947,0.18570394751926264,0.5201
267,0.004874951883254085,267,0.03620047632016634,0.8426315789473684,0.19195742756128312,0.5136
268,0.004874017896632649,268,0.03550088650694019,0.8521052631578947,0.18583420092860858,0.5198
269,0.004873080525141271,269,0.03555197889606158,0.8478947368421053,0.1925880844394366,0.509
270,0.004872139770116453,270,0.03513992306563938,0.8489473684210527,0.18668508132298786,0.5242
271,0.0048711956328995245,271,0.036669036242784114,0.8378947368421052,0.1936915767689546,0.5154
272,0.004870248114836632,272,0.032713345856520165,0.8626315789473684,0.18124095586438974,0.5283
273,0.004869297217278745,273,0.03556556463764425,0.8447368421052631,0.1854095660150051,0.516
274,0.004868342941581653,274,0.03666599719017221,0.8468421052631578,0.19101690625151,0.5109
275,0.00486738528910596,275,0.036809271005423444,0.8352631578947368,0.18740354130665463,0.5337
276,0.004866424261217083,276,0.03491920425572939,0.8426315789473684,0.1870496928691864,0.5215
277,0.004865459859285256,277,0.035231508674067366,0.8468421052631578,0.1866646693398555,0.5281
278,0.004864492084685519,278,0.031268612628704624,0.8689473684210526,0.20174578689038752,0.493
279,0.004863520938797724,279,0.03754117895375218,0.8389473684210527,0.1929679414878289,0.5146
280,0.004862546423006531,280,0.03746464181887476,0.8352631578947368,0.1992960564792156,0.5022
281,0.0048615685387014,281,0.03723524396487495,0.838421052631579,0.1869140016535918,0.518
282,0.004860587287276597,282,0.034116451448777264,0.8463157894736842,0.19510996316870052,0.5247
283,0.0048596026701311894,283,0.03554723333371313,0.8447368421052631,0.20357435072461763,0.5123
284,0.004858614688669041,284,0.03241030433983134,0.8568421052631578,0.1799077110985915,0.5244
285,0.0048576233442988144,285,0.03188650262656442,0.8631578947368421,0.189744458347559,0.5312
286,0.004856628638433967,286,0.03447179274078001,0.8563157894736843,0.1893360733985901,0.5263
287,0.0048556305724927465,287,0.03433711594787606,0.8568421052631578,0.18984023133913677,0.5092
288,0.0048546291478981955,288,0.034124914687453656,0.8442105263157895,0.1841714973251025,0.5255
289,0.004853624366078142,289,0.03475919656716941,0.8415789473684211,0.17915513118108115,0.5271
290,0.004852616228465202,290,0.031228523570717426,0.8657894736842106,0.18896451915303866,0.5237
291,0.004851604736496777,291,0.029496450336617335,0.8710526315789474,0.19207413097222645,0.5076
292,0.004850589891615048,292,0.03058097854648766,0.8678947368421053,0.1852525009463231,0.531
293,0.004849571695266981,293,0.03105608377148185,0.8536842105263158,0.18738930933177472,0.521
294,0.004848550148904318,294,0.03441308948554491,0.8478947368421053,0.20137827408810458,0.5112
295,0.0048475252539835765,295,0.031027367044436305,0.8668421052631579,0.1903144643952449,0.5231
296,0.0048464970119660505,296,0.033227840307773204,0.8552631578947368,0.2009393859654665,0.5085
297,0.004845465424317806,297,0.0326770036236236,0.8536842105263158,0.20358564791580042,0.5184
298,0.004844430492509677,298,0.032604354907546124,0.8631578947368421,0.1923366043716669,0.5144
299,0.0048433922180172685,299,0.030744025026235664,0.8626315789473684,0.19585647160808245,0.5042
300,0.00484235060232095,300,0.031071851291415983,0.8694736842105263,0.19283236476282278,0.5236
301,0.004841305646905855,301,0.03356271416863851,0.8547368421052631,0.203882726530234,0.5252
302,0.004840257353261879,302,0.03804079400734943,0.8326315789473684,0.19350736265381177,0.5163
303,0.004839205722883676,303,0.034850672475601495,0.8563157894736843,0.18893974137802919,0.519
304,0.004838150757270659,304,0.031732433884028806,0.8568421052631578,0.1931876098116239,0.5165
305,0.004837092457926996,305,0.028695775784159962,0.8705263157894737,0.1954213329901298,0.5195
306,0.004836030826361608,306,0.03000619579433349,0.868421052631579,0.19331230881313483,0.5309
307,0.004834965864088168,307,0.034342170905387194,0.8663157894736843,0.19452500107387702,0.5128
308,0.004833897572625095,308,0.032263932782307006,0.8631578947368421,0.19539716616272926,0.5126
309,0.004832825953495558,309,0.030372446076127522,0.8663157894736843,0.19162582680583,0.5241
310,0.00483175100822747,310,0.032619489503926354,0.8573684210526316,0.2050876196473837,0.5235
311,0.004830672738353486,311,0.03333247492187902,0.8542105263157894,0.19842168440421423,0.5095
