step,lr,epoch,train_loss,train_acc,val_loss,val_acc
37,0.0004857193613652708,37,0.5208602497312758,0.30133333333333334,0.9178518947418197,0.041661484889939066
38,0.0004849231551964768,38,0.5124053529103597,0.31133333333333335,,
39,0.00048410603999784774,39,0.5006593901316325,0.317,,
40,0.000483268088495659,40,0.48760582150353327,0.339,0.944147030255522,0.03942295734361398
41,0.0004824093752706939,41,0.4823850916756524,0.3413333333333333,,
42,0.0004815299767516061,42,0.4721254185570611,0.349,,
43,0.0004806299712081168,43,0.46811105261908637,0.36733333333333335,,
44,0.00047970943874404867,44,0.4512450494766235,0.392,0.9645073024934933,0.037930605646063924
45,0.0004787684612901961,45,0.44196978770362005,0.39566666666666667,,
46,0.00047780712259703356,46,0.43793698872460257,0.4076666666666667,,
47,0.0004768255082272607,47,0.42908905516730417,0.426,0.9689159293586488,0.044894913567964184
48,0.0004758237055481877,48,0.40730053477817113,0.4553333333333333,,
49,0.00047480180372395876,49,0.3978019134733412,0.4766666666666667,,
50,0.0004737598937076165,50,0.39517854362063937,0.4676666666666667,0.9987149127694064,0.04215893545578908
51,0.00047269806823300667,51,0.3869006854163276,0.483,,
52,0.00047161642180652423,52,0.3734793536927965,0.5046666666666667,,
53,0.0004705150506987024,53,0.360132563802931,0.5426666666666666,,
54,0.000469394052935644,54,0.35387481085459394,0.5376666666666666,1.0178028544605566,0.03842805621191394
55,0.00046825352829029667,55,0.34313532405429414,0.554,,
56,0.0004670935782735728,56,0.33845077281528047,0.551,,
57,0.00046591430612531477,57,0.329523171848721,0.5806666666666667,1.0378076945579513,0.041288396965551546
58,0.0004647158168051062,58,0.31446419334411624,0.5996666666666667,,
59,0.00046349821698292974,59,0.31232287798987496,0.5966666666666667,,
60,0.000462261615029674,60,0.2966921426984999,0.6363333333333333,1.0166074426416407,0.043278199228951625
61,0.0004610061210074872,61,0.2861793229844835,0.649,,
62,0.00045973184665998144,62,0.27188155190149943,0.68,,
63,0.0004584389054022875,63,0.2612159403695001,0.689,,
64,0.0004571274123109601,64,0.2558761338657803,0.7106666666666667,1.0515101487396497,0.04638726526551424
65,0.0004557974841137359,65,0.2472883881992764,0.7196666666666667,,
66,0.000454449239179144,66,0.2472479412820604,0.7156666666666667,,
67,0.00045308279750597103,67,0.2351239563624064,0.7263333333333334,1.0623300854841413,0.04302947394602662
68,0.0004516982807125806,68,0.23049690914154053,0.754,,
69,0.00045029581202608897,69,0.21878398270077176,0.753,,
70,0.0004488755162713971,70,0.20569559282726713,0.7866666666666666,1.0852181149651814,0.03979604526800149
71,0.00044743751986008116,71,0.19423870759540135,0.8026666666666666,,
72,0.0004459819507791411,72,0.19127915737364026,0.8043333333333333,,
73,0.0004445089385796095,73,0.1803985228008694,0.837,,
74,0.0004430186143650212,74,0.16841150130165947,0.846,1.0914559014741052,0.04427310036065166
75,0.0004415111107797441,75,0.16349366426467896,0.8513333333333334,,
76,0.000439986561997174,76,0.15919929064644708,0.854,,
77,0.000438445103707792,77,0.14680301968256632,0.882,1.1143709314663612,0.041537122248476555
78,0.00043688687310708803,78,0.1464729083908929,0.8756666666666667,,
79,0.0004353120088833497,79,0.14174205006493462,0.8826666666666667,,
80,0.00043372065120531863,80,0.13218341790305244,0.899,1.1328094222921887,0.04613853998258923
81,0.0004321129417097149,81,0.12249170796076457,0.9203333333333333,,
82,0.0004304890234886308,82,0.11780836073557535,0.9173333333333333,,
83,0.00042884904107679515,83,0.11300088996357388,0.921,,
84,0.00042719314043870925,84,0.10555357755555046,0.941,1.1478948501717692,0.04427310036065166
85,0.0004255214689556553,85,0.09728577608532375,0.944,,
86,0.00042383417541257915,86,0.09258852836820815,0.9526666666666667,,
87,0.0004221314099848477,87,0.09164911847644382,0.9483333333333334,1.1528581890089122,0.044646188285039176
88,0.00042041332422488285,88,0.09098981171184116,0.9436666666666667,,
89,0.0004186800710486728,89,0.08214594064818488,0.963,,
90,0.0004169318047221617,90,0.08158127511872186,0.9593333333333334,1.1656558494862794,0.043278199228951625
91,0.00041516868084751996,91,0.07229344712363349,0.97,,
92,0.00041339085634929445,92,0.07700479740566678,0.9566666666666667,,
93,0.0004115984894604419,93,0.0678971253765954,0.9773333333333334,,
94,0.00040979173970824584,94,0.06723994345135159,0.968,1.1934241074874903,0.04302947394602662
95,0.00040797076790011764,95,0.05950661767853631,0.975,,
96,0.00040613573610928444,96,0.057776357385847306,0.9823333333333333,,
97,0.00040428680766036346,97,0.04972010885344611,0.9863333333333333,1.2025157505711903,0.04427310036065166
98,0.0004024241471148265,98,0.054186594300799897,0.9786666666666667,,
99,0.0004005479202563521,99,0.05205268618795607,0.981,,
100,0.00039865829407607136,100,0.049889790654182434,0.9836666666666667,1.2196585152599193,0.04899888073622684
101,0.0003967554367577043,101,0.04270007885826958,0.987,,
102,0.0003948395176625914,102,0.04403323807981279,0.9863333333333333,,
103,0.00039291070731461937,103,0.045755499256981746,0.979,,
104,0.00039096917738504417,104,0.04432553295294444,0.986,1.2120213427561628,0.04613853998258923
105,0.0003890151006772116,105,0.042326464745733476,0.9836666666666667,,
106,0.0003870486511111772,106,0.03571951229042477,0.9893333333333333,,
107,0.0003850700037082265,107,0.033162147137853835,0.993,1.2308128951067594,0.04576545205820172
108,0.00038307933457529773,108,0.03463704335689545,0.99,,
109,0.00038107682088930764,109,0.0295095311138365,0.9936666666666667,,
110,0.0003790626408813819,110,0.030733676433563232,0.992,1.2480766942033283,0.046262902624051735
111,0.000377036973820992,111,0.02953344288137224,0.9916666666666667,,
112,0.0003749999999999997,112,0.027719766100247702,0.9923333333333333,,
113,0.00037295190071661013,113,0.02603969234890408,0.993,,
114,0.0003708928582592358,114,0.025347251799371508,0.991,1.2577062976432964,0.04663599054843925
115,0.0003688230558902722,115,0.026681805279519823,0.993,,
116,0.0003667426778297867,116,0.022552263094319236,0.996,,
117,0.00036465190923912243,117,0.023833003044128418,0.9933333333333333,1.2622196405319286,0.04850143017037682
118,0.00036255093620441803,118,0.022986154430442385,0.994,,
119,0.0003604399457200455,119,0.021477083563804625,0.995,,
120,0.00035831912567196693,120,0.02471821741263072,0.9923333333333333,1.266938754537037,0.04825270488745181
121,0.00035618866482101173,121,0.019593477136558957,0.9953333333333333,,
122,0.0003540487527860767,122,0.016977266258663602,0.9976666666666667,,
123,0.00035189958002724886,123,0.017736151503192053,0.9966666666666667,,
124,0.00034974133782885385,124,0.016527585758103265,0.996,1.2733313288552466,0.04663599054843925
125,0.00034757421828243116,125,0.017086275034480625,0.9966666666666667,,
126,0.0003453984142696369,126,0.015616258323192597,0.9983333333333333,,
127,0.00034321411944507693,127,0.016377774718734955,0.9973333333333333,1.2898724734800469,0.04763089168013929
128,0.0003410215282190707,128,0.01640226225058238,0.9963333333333333,,
129,0.00033882083574034817,129,0.01557877920071284,0.9973333333333333,,
130,0.0003366122378786807,130,0.013540092051029205,0.9976666666666667,1.286094761050934,0.04613853998258923
131,0.0003343959312074478,131,0.01341624308956994,0.9966666666666667,,
132,0.000332172112986142,132,0.014386663678619597,0.9953333333333333,,
133,0.00032994098114281107,133,0.013993872821331025,0.998,,
134,0.00032770273425644257,134,0.012909689042303297,0.997,1.2920779593127365,0.04638726526551424
135,0.0003254575715392889,135,0.012886519395642811,0.9976666666666667,,
136,0.0003232056928191373,136,0.013754636486371359,0.996,,
137,0.0003209472985215239,137,0.012726808991697099,0.9963333333333333,1.294373860600546,0.04638726526551424
138,0.00031868258965189544,138,0.012617431581020355,0.9976666666666667,,
139,0.0003164117677777188,139,0.012608455330133437,0.997,,
140,0.000314135035010541,140,0.011668341444598303,0.997,1.2967684078299573,0.04700907847282676
141,0.00031185259398800033,141,0.011860742602083418,0.9956666666666667,,
142,0.000309564647855791,142,0.013758445345693164,0.9963333333333333,,
143,0.0003072714002495822,143,0.012772289137045542,0.9953333333333333,,
144,0.00030497305527689417,144,0.011139042986763848,0.9966666666666667,1.3069343046827142,0.04402437507772665
145,0.0003026698174989313,145,0.010952703144815234,0.9983333333333333,,
146,0.00030036189191237606,146,0.009557639645205604,0.9986666666666667,,
147,0.000298049483931143,147,0.010665759609805214,0.9983333333333333,1.3231367986998748,0.045516726775276704
148,0.00029573279936809634,148,0.010217876924408807,0.997,,
149,0.00029341204441673234,149,0.010292989787128237,0.9966666666666667,,
150,0.0002910874256328263,150,0.00894169294503,0.9966666666666667,1.3241462106605482,0.046262902624051735
151,0.0002887591499160492,151,0.008505320751004748,0.9976666666666667,,
152,0.00028642742449155255,152,0.007385460982720057,0.9976666666666667,,
153,0.0002840924568915247,153,0.007219749126169417,0.9983333333333333,,
154,0.00028175445493671937,154,0.00774341356754303,0.9973333333333333,1.3274256920768062,0.04750652903867678
155,0.0002794136267179593,155,0.010039969656202527,0.9963333333333333,,
156,0.00027707018057761517,156,0.009386418587631649,0.996,,
157,0.0002747243250910622,157,0.008108213232623207,0.998,1.3228428639548437,0.04613853998258923
158,0.0002723762690481164,158,0.009637406716744104,0.9973333333333333,,
159,0.0002700262214344515,159,0.008127897214558389,0.998,,
160,0.00026767439141299834,160,0.00918657355176078,0.9976666666666667,1.3230681846041301,0.04638726526551424
161,0.0002653209883053288,161,0.007376597159438663,0.9973333333333333,,
162,0.000262966221573025,162,0.008179128527641296,0.9973333333333333,,
163,0.00026061030079903687,163,0.008172961516512764,0.9983333333333333,,
164,0.00025825343566902815,164,0.006745818025536007,0.9976666666666667,1.3396238847311193,0.04937196866061435
165,0.0002558958359527141,165,0.006803920997513665,0.9976666666666667,,
166,0.00025353771148519034,166,0.0077641325063175625,0.998,,
167,0.0002511792721482578,167,0.007191820641358693,0.9986666666666667,1.3408049755624607,0.0453923641338142
168,0.00024882072785174173,168,0.007113913128773372,0.9983333333333333,,
169,0.00024646228851480924,169,0.0074975796739260355,0.9966666666666667,,
170,0.00024410416404728558,170,0.0084330176545514,0.9966666666666667,1.3460667930431924,0.045516726775276704
171,0.00024174656433097142,171,0.0067383439143498735,0.9983333333333333,,
172,0.0002393896992009627,172,0.005867470228009754,0.998,,
173,0.0002370337784269745,173,0.007086253196001053,0.9973333333333333,,
174,0.0002346790116946707,174,0.007493162370390362,0.9973333333333333,1.3489022375324327,0.04713344111428927
175,0.00023232560858700116,175,0.0057320992317464615,0.999,,
176,0.00022997377856554807,176,0.006049461003806856,0.9983333333333333,,
177,0.00022762373095188318,177,0.005316158999999364,0.9986666666666667,1.3431815793303437,0.04837706752891431
178,0.00022527567490893732,178,0.005450877472758293,0.9983333333333333,,
179,0.00022292981942238432,179,0.006216383404201931,0.9973333333333333,,
180,0.00022058637328204014,180,0.013384245038032531,0.991,1.3680696997610693,0.04452182564357667
181,0.00021824554506328012,181,0.01447205118338267,0.992,,
182,0.00021590754310847485,182,0.012477045257886251,0.9953333333333333,,
183,0.00021357257550844698,183,0.008214395175377528,0.9976666666666667,,
184,0.0002112408500839504,184,0.0069238604770766364,0.998,1.3565209634475128,0.04663599054843925
185,0.00020891257436717335,185,0.007322748945819007,0.9966666666666667,,
186,0.0002065879555832673,186,0.007374758236938053,0.9966666666666667,,
187,0.0002042672006319032,187,0.0062572891778416104,0.999,1.3639918370403639,0.05036686979231439
188,0.0002019505160688566,188,0.005402545087867313,0.998,,
189,0.00019963810808762352,189,0.0063757895463042785,0.9976666666666667,,
190,0.00019733018250106825,190,0.00608975213766098,0.998,1.3642876086056948,0.047879616963064295
191,0.00019502694472310544,191,0.0053643828663561075,0.998,,
192,0.00019272859975041735,192,0.004772337070769734,0.9983333333333333,,
193,0.00019043535214420857,193,0.0039725337988800475,0.9986666666666667,,
194,0.00018814740601199925,194,0.00377402236395412,0.9983333333333333,1.36859441333281,0.049247606019151846
195,0.0001858649649894586,195,0.003750970284144084,0.9983333333333333,,
196,0.0001835882322222808,196,0.004424842682149675,0.998,,
197,0.0001813174103481042,197,0.003794470652937889,0.999,1.3671314251322566,0.047257803755751775
198,0.00017905270147847572,198,0.0031997989416122437,0.999,,
199,0.00017679430718086224,199,0.0036071766515572866,0.9983333333333333,,
200,0.00017454242846071065,200,0.003533360011047787,0.9983333333333333,1.3672231875144738,0.049247606019151846
201,0.00017229726574355706,201,0.0037815412448512185,0.9976666666666667,,
202,0.00017005901885718856,202,0.0033915229505962798,0.9986666666666667,,
203,0.0001678278870138577,203,0.003242188842760192,0.9983333333333333,,
204,0.00016560406879255184,204,0.0033323793543709648,0.999,1.3687753481774594,0.04837706752891431
205,0.00016338776212131904,205,0.0034807512611150743,0.9986666666666667,,
206,0.00016117916425965152,206,0.003445540953013632,0.9983333333333333,,
207,0.000158978471780929,207,0.0038462361974848642,0.9983333333333333,1.3743500940213524,0.04775525432160179
208,0.0001567858805549228,208,0.0031999502860837513,0.9983333333333333,,
209,0.00015460158573036274,209,0.0032699401279290517,0.9983333333333333,,
210,0.0001524257817175685,210,0.003324830240673489,0.998,1.373015300544524,0.048625792811839326
211,0.00015025866217114578,211,0.0028082806112037766,0.9986666666666667,,
212,0.00014810041997275085,212,0.0030165752867857614,0.9976666666666667,,
213,0.00014595124721392298,213,0.003512293752696779,0.998,,
214,0.0001438113351789879,214,0.0037509933594200347,0.9976666666666667,1.379626238429615,0.04974505658500186
215,0.00014168087432803278,215,0.003054404377937317,0.9986666666666667,,
216,0.0001395600542799541,216,0.003197002516852485,0.998,,
217,0.00013744906379558163,217,0.0032999212725294963,0.9983333333333333,1.3793766211648981,0.04999378186792688
218,0.00013534809076087723,218,0.003116637842522727,0.9983333333333333,,
219,0.00013325732217021289,219,0.004014027330610487,0.9976666666666667,,
220,0.00013117694410972735,220,0.004882791300614675,0.9976666666666667,1.3837847361955824,0.04875015545330183
221,0.00012910714174076382,221,0.004334257006645203,0.9986666666666667,,
222,0.00012704809928338945,222,0.0034699097623427707,0.9983333333333333,,
223,0.00012499999999999995,223,0.00287515740427706,0.9986666666666667,,
224,0.0001229630261790076,224,0.002882726745473014,0.998,1.3824185227812096,0.04962069394353936
225,0.00012093735911861768,225,0.003659688924749692,0.998,,
226,0.00011892317911069202,226,0.0038466943038834465,0.997,,
227,0.0001169206654247019,227,0.005220412434803115,0.9976666666666667,1.3790460053908709,0.048874518094764334
228,0.0001149299962917732,228,0.004305607065558433,0.9983333333333333,,
229,0.00011295134888882248,229,0.0028781979299253887,0.999,,
230,0.00011098489932278808,230,0.0032236065334743922,0.998,1.3868192286405012,0.048625792811839326
231,0.00010903082261495538,231,0.0028077699409590827,0.9986666666666667,,
232,0.00010708929268538025,232,0.0026053162150912815,0.9983333333333333,,
233,0.00010516048233740815,233,0.0025958531863159605,0.999,,
234,0.00010324456324229527,234,0.0031986213094658323,0.9976666666666667,1.3862041009577908,0.0480039796045268
235,0.00010134170592392827,235,0.003138694778084755,0.9986666666666667,,
236,0.0000994520797436476,236,0.0030957688821686637,0.9983333333333333,,
237,0.00009757585288517321,237,0.002350651453766558,0.9986666666666667,1.388425253865059,0.04613853998258923
238,0.0000957131923396362,238,0.002407943360507488,0.998,,
239,0.00009386426389071524,239,0.0023294743249813715,0.999,,
240,0.0000920292320998819,240,0.0023558174793918926,0.999,1.3896932326970999,0.048625792811839326
241,0.00009020826029175374,241,0.0025735623207357194,0.9983333333333333,,
242,0.00008840151053955763,242,0.002248250765932931,0.999,,
243,0.0000866091436507051,243,0.002662555260790719,0.999,,
244,0.0000848313191524796,244,0.0026975060775876044,0.9976666666666667,1.388760617680402,0.04899888073622684
245,0.00008306819527783783,245,0.0024433305437366166,0.9983333333333333,,
246,0.00008131992895132676,246,0.0021204204824235703,0.9983333333333333,,
247,0.00007958667577511675,247,0.002044740465780099,0.9993333333333333,1.3894572793085846,0.04875015545330183
248,0.00007786859001515187,248,0.001873437902993626,0.999,,
249,0.0000761658245874205,249,0.002520459483067195,0.998,,
250,0.0000744785310443443,250,0.0023763190276092955,0.9983333333333333,1.3937584655387572,0.04875015545330183
251,0.00007280685956129041,251,0.0026412846967577936,0.9983333333333333,,
252,0.0000711509589232044,252,0.001939822179575761,0.9986666666666667,,
253,0.00006951097651136883,253,0.0020846031001872487,0.9983333333333333,,
254,0.00006788705829028468,254,0.0025404699767629306,0.9976666666666667,1.3957391247565298,0.04750652903867678
255,0.000066279348794681,255,0.002208873927593231,0.999,,
256,0.00006468799111664988,256,0.0030336531665590073,0.998,,
257,0.0000631131268929116,257,0.002751958799031046,0.9976666666666667,1.4026282858266437,0.04837706752891431
258,0.0000615548962922076,258,0.0025931072152323193,0.9996666666666667,,
259,0.00006001343800282564,259,0.0018784870997899108,0.999,,
260,0.00005848888922025548,260,0.002057358372542593,0.9986666666666667,1.399075429860481,0.0480039796045268
261,0.000056981385634978414,261,0.0021454507236679395,0.9986666666666667,,
262,0.00005549106142039014,262,0.002330595627427101,0.9983333333333333,,
263,0.00005401804922085856,263,0.00186378718747033,0.999,,
264,0.000052562480139918454,264,0.0020348400560518108,0.998,1.4032855820202172,0.047879616963064295
265,0.00005112448372860245,265,0.0018575118059913317,0.999,,
266,0.0000497041879739106,266,0.0019124593403604295,0.9983333333333333,,
267,0.00004830171928741888,267,0.0022148622771104177,0.999,1.4004591836001463,0.04738216639721428
268,0.00004691720249402853,268,0.0023312564914425215,0.9976666666666667,,
269,0.000045550760820855545,269,0.0022173639415866797,0.9986666666666667,,
270,0.0000442025158862637,270,0.0022519756133357683,0.9973333333333333,1.398183156743955,0.04986941922646437
271,0.00004287258768903946,271,0.0020220666461520723,0.999,,
272,0.00004156109459771213,272,0.001948612119588587,0.9986666666666667,,
273,0.0000402681533400181,273,0.00192796045790116,0.9983333333333333,,
274,0.00003899387899251239,274,0.0018581488554676375,0.9983333333333333,1.3999610050190188,0.04850143017037682
275,0.0000377383849703255,275,0.0018723639456762209,0.9983333333333333,,
276,0.0000365017830170698,276,0.0019418625442518128,0.9983333333333333,,
277,0.000035284183194893455,277,0.0021055833457244767,0.9986666666666667,1.4005411442637774,0.04850143017037682
278,0.00003408569387468485,278,0.0017177090777291191,0.9986666666666667,,
279,0.00003290642172642683,279,0.0017398428370555242,0.999,,
280,0.00003174647170970299,280,0.0016497315466403961,0.999,1.4004674845556613,0.0480039796045268
281,0.00003060594706435557,281,0.001796938086549441,0.9986666666666667,,
282,0.000029484949301297138,282,0.0018762586878405677,0.999,,
283,0.000028383578193475343,283,0.0016978884786367416,0.999,,
284,0.000027301931766992893,284,0.001731032273835606,0.9993333333333333,1.4038727858991353,0.0481283422459893
285,0.000026240106292383,285,0.0018341524302959442,0.998,,
286,0.00002519819627604076,286,0.0019535459048218196,0.9986666666666667,,
287,0.00002417629445181192,287,0.0018227022505468793,0.9996666666666667,1.4053282387659967,0.046884715831364256
288,0.000023174491772738876,288,0.001701227588372098,0.9983333333333333,,
289,0.000022192877402966088,289,0.0018889776567618051,0.9993333333333333,,
290,0.00002123153870980347,290,0.0016847504501541456,0.9983333333333333,1.40152523425989,0.047879616963064295
291,0.000020290561255951007,291,0.0016531635829144054,0.9983333333333333,,
292,0.000019370028791882834,292,0.001736225563618872,0.9986666666666667,,
293,0.000018470023248393544,293,0.001661132694946395,0.9993333333333333,,
294,0.00001759062472930571,294,0.0017185886204242706,0.999,1.4018355203802568,0.04899888073622684
295,0.000016731911504340654,295,0.001545872507823838,0.9993333333333333,,
296,0.00001589396000215189,296,0.0016417539103163613,0.999,,
297,0.000015076844803522908,297,0.001937168701655335,0.999,1.403003672237386,0.048874518094764334
298,0.000014280638634728936,298,0.0018727244784434635,0.999,,
299,0.000013505412361064412,299,0.0018009787408841981,0.9986666666666667,,
300,0.000012751234980535308,300,0.0017464379519224167,0.998,1.402198944460252,0.04837706752891431
301,0.000012018173617718386,301,0.0017270143959257338,0.999,,
302,0.000011306293517786604,302,0.0021128546827369264,0.9976666666666667,,
303,0.000010615658040702265,303,0.0016375441054503122,0.9996666666666667,,
304,9.946328655577643e-6,304,0.0016769035905599594,0.9986666666666667,1.4012630598089348,0.048874518094764334
305,9.298364935203909e-6,305,0.001683752482963933,0.9986666666666667,,
306,8.671824550749155e-6,306,0.0015806580616368187,0.9986666666666667,,
307,8.066763266625275e-6,307,0.001696948203775618,0.9993333333333333,1.4018940468389527,0.04912324337768934
308,7.483234935524795e-6,308,0.0018277893099519942,0.9983333333333333,,
309,6.92129149362774e-6,309,0.0016123803448345926,0.9986666666666667,,
310,6.380982955979187e-6,310,0.0015492797998918428,0.9993333333333333,1.4031222402982755,0.049496331302076854
311,5.862357412037662e-6,311,0.0015795496329665184,0.9986666666666667,,
312,5.365461021395091e-6,312,0.0015309631129105886,0.999,,
313,4.890338009668311e-6,313,0.0016864671177334255,0.9986666666666667,,
314,4.437030664562992e-6,314,0.0017537952736020087,0.9986666666666667,1.4033214608586082,0.048625792811839326
315,4.005579332109622e-6,315,0.0017010556542211108,0.9993333333333333,,
316,3.596022413072882e-6,316,0.001607830971479416,0.999,,
317,3.2083963595335686e-6,317,0.0017741209086444643,0.999,1.4027971013221001,0.04875015545330183
318,2.8427356716443335e-6,318,0.0014488656599488524,0.9993333333333333,,
319,2.4990728945590545e-6,319,0.0016143319184581438,0.999,,
320,2.1774386155361516e-6,320,0.001584033592707581,0.9983333333333333,1.4034864030676795,0.0481283422459893
321,1.8778614612162387e-6,321,0.0016603935427135892,0.999,,
322,1.6003680950742714e-6,322,0.00151911993821462,0.999,,
323,1.3449832150462792e-6,323,0.0018468020980556806,0.998,,
324,1.1117295513313464e-6,324,0.0014817161212364832,0.9996666666666667,1.4048203059859337,0.04999378186792688
325,9.006278643683688e-7,325,0.0016550149586465623,0.999,,
326,7.116969429883928e-7,326,0.001583238483303123,0.999,,
327,5.449536027423147e-7,327,0.0015963463799821007,0.999,1.4025211299438756,0.04775525432160179
328,4.0041268440421626e-7,328,0.0015840468464626207,0.9986666666666667,,
329,2.7808705265056056e-7,329,0.0017988166875309414,0.9986666666666667,,
330,1.779875949149966e-7,330,0.0015584841560986307,0.999,1.4026429697544436,0.04974505658500186
331,1.0012322041960668e-7,331,0.0015241001960304048,0.9993333333333333,,
332,4.450085938170753e-8,332,0.0017330709277755684,0.9983333333333333,,
333,1.112546239726008e-8,333,0.001550987996160984,0.998,1.4058557009956896,0.04875015545330183
