step,lr,epoch,train_loss,train_acc,val_loss,val_acc
440,0.000018138711666334653,440,0.13532506227493285,0.9695,0.8378211540222168,0.0835
441,0.000017555878527937105,441,0.1382151596546173,0.9665,,
442,0.000016982221885447235,442,0.1373110507329305,0.968,,
443,0.00001641776438584697,443,0.13397739911079407,0.967,,
444,0.000015862528312951904,444,0.13212976336479187,0.97,,
445,0.000015316535586531458,445,0.13143171548843383,0.9775,0.8386746014912924,0.0843
446,0.00001477980776144364,446,0.13960501194000244,0.965,,
447,0.000014252366026783845,447,0.13878331494331358,0.968,,
448,0.000013734231205048802,448,0.13344606216748556,0.9695,,
449,0.00001322542375131392,449,0.13352232948939005,0.9715,,
450,0.000012725963752426303,450,0.1345865478515625,0.9695,0.8377378458658854,0.0844
451,0.000012235870926211599,451,0.13482445096969606,0.9695,,
452,0.000011755164620695295,452,0.13402303330103557,0.9745,,
453,0.000011283863813339245,453,0.1361734709739685,0.967,,
454,0.000010821987110292347,454,0.1349980596701304,0.971,,
455,0.000010369552745656024,455,0.1388437614440918,0.965,0.8379646261850993,0.0839
456,9.926578580764217e-6,456,0.13533366338411967,0.967,,
457,9.49308210347853e-6,457,0.13859029054641725,0.965,,
458,9.069080427497557e-6,458,0.13945131063461302,0.9625,,
459,8.654590291681516e-6,459,0.13412482976913453,0.9705,,
460,8.249628059391238e-6,460,0.13582055727640788,0.9635,0.838234380976359,0.0832
461,7.85420971784222e-6,461,0.13543415196736652,0.971,,
462,7.4683508774735405e-6,462,0.1328491636912028,0.9715,,
463,7.0920667713314975e-6,463,0.13861098512013753,0.9675,,
464,6.725372254468361e-6,464,0.13565332221984863,0.97,,
465,6.3682818033556825e-6,465,0.13529788986841837,0.966,0.8377690502166748,0.0837
466,6.0208095153131615e-6,466,0.13572906168301901,0.97,,
467,5.682969107951622e-6,467,0.13442547591527304,0.969,,
468,5.354773918631977e-6,468,0.13270003946622214,0.9685,,
469,5.036236903938279e-6,469,0.13168337114651998,0.9745,,
470,4.7273706391665e-6,470,0.13319078246752422,0.9705,0.8383724168141683,0.0829
471,4.4281873178278145e-6,471,0.13245324643452963,0.976,,
472,4.138698751167564e-6,472,0.13166838081677754,0.9735,,
473,3.858916367698663e-6,473,0.13604875572522482,0.9655,,
474,3.588851212750484e-6,474,0.1330465989112854,0.9705,,
475,3.328513948032987e-6,475,0.13446367955207825,0.976,0.8387384995778402,0.0831
476,3.0779148512155817e-6,476,0.13214807311693827,0.9735,,
477,2.837063815521509e-6,477,0.1338157836596171,0.969,,
478,2.6059703493372636e-6,478,0.13614562050501505,0.963,,
479,2.3846435758372004e-6,479,0.13336413780848186,0.971,,
480,2.1730922326233504e-6,480,0.1351180820465088,0.9685,0.8394620913187663,0.0831
481,1.971324671380557e-6,481,0.13526404881477355,0.9665,,
482,1.7793488575466015e-6,482,0.13334772872924805,0.9735,,
483,1.5971723699978996e-6,483,0.13469664470354717,0.964,,
484,1.4248024007502676e-6,484,0.13342620436350505,0.97,,
485,1.2622457546749552e-6,485,0.13471296644210815,0.9675,0.8378775615692139,0.0836
486,1.1095088492299997e-6,486,0.13433221586545308,0.968,,
487,9.665977142068727e-7,487,0.13358954803148906,0.971,,
488,8.335179914925319e-7,488,0.1356696785291036,0.9685,,
489,7.102749348465156e-7,489,0.13629391860961915,0.966,,
490,5.968734096936927e-7,490,0.13650730895996094,0.969,0.8383997360229493,0.0843
491,4.933178929321097e-7,491,0.13536063305536905,0.9625,,
492,3.99612472756244e-7,492,0.1348490589459737,0.9685,,
493,3.157608484956328e-7,493,0.13277231287956237,0.9665,,
494,2.4176633046882305e-7,494,0.1326080830891927,0.974,,
495,1.776318398526986e-7,495,0.13058776267369587,0.9735,0.839201331837972,0.0829
496,1.2335990856709983e-7,496,0.13618070252736408,0.968,,
497,7.895267917501493e-8,497,0.13792933901151022,0.962,,
498,4.441190479775864e-8,498,0.13376588805516562,0.967,,
499,1.973894904597204e-8,499,0.13183690921465555,0.9725,,
500,4.934785965721161e-9,500,0.13112022844950358,0.971,0.8383288767496745,0.0833
