step,lr,epoch,train_loss,train_acc,val_loss,val_acc
48,0.0004891780128897074,48,0.1135590804417928,0.7624,,
49,0.0004887161361866605,49,0.11461360183556875,0.7578,,
50,0.00048824483537930445,50,0.09915075378417969,0.793,0.13906392749150595,0.715
51,0.00048776412907378813,51,0.10372662183443705,0.7826,,
52,0.00048727403624757335,52,0.09711372108459472,0.799,,
53,0.0004867745762486857,53,0.09736191574732463,0.7944,,
54,0.0004862657687949508,54,0.10012226773897807,0.788,,
55,0.00048574763397321574,55,0.09493857549031576,0.8016,0.14422718834877013,0.701
56,0.000485220192238556,56,0.09837640295028686,0.7918,,
57,0.00048468346441346815,57,0.09246693625450134,0.807,,
58,0.00048413747168704775,58,0.09212035695711772,0.8046,,
59,0.0004835822356141526,59,0.09447363866170247,0.7954,,
60,0.0004830177781145523,60,0.09076670475006103,0.805,0.13942114170392356,0.721
61,0.00048244412147206245,61,0.10024849583307902,0.7938,,
62,0.00048186128833366493,62,0.09564079685211181,0.797,,
63,0.0004812693017086141,63,0.09445713416735331,0.8056,,
64,0.0004806681849675283,64,0.08446953398386638,0.8206,,
65,0.0004800579618414672,65,0.09207577204704284,0.806,0.13579896203676858,0.721
66,0.00047943865642099487,66,0.08683539480368296,0.8198,,
67,0.00047881029315522897,67,0.07828144035339356,0.839,,
68,0.0004781728968508753,68,0.08400514856974284,0.825,,
69,0.0004775264926712485,69,0.09025510918299356,0.8078,,
70,0.0004768711061352788,70,0.08774169778823852,0.8186,0.14008269349733987,0.724
71,0.00047620676311650446,71,0.0801008064587911,0.8268,,
72,0.00047553348984205027,72,0.0832539267539978,0.8258,,
73,0.00047485131289159234,73,0.08272075621287028,0.8266,,
74,0.00047416025919630857,74,0.08226357676188151,0.8282,,
75,0.00047346035603781553,75,0.07879816889762878,0.838,0.13342792383829752,0.731
76,0.0004727516310470915,76,0.07142670737902324,0.8516,,
77,0.0004720341122033857,77,0.07315401719411214,0.8464,,
78,0.0004713078278331134,78,0.07797453540166219,0.8364,,
79,0.0004705728066087379,79,0.06900855558713277,0.8568,,
80,0.0004698290775476386,80,0.06892177279790243,0.8546,0.13839901908238728,0.735
81,0.00046907667001096546,81,0.0736827454884847,0.8442,,
82,0.0004683156137024796,82,0.06898036963144938,0.853,,
83,0.00046754593866738095,83,0.07704857780138652,0.8352,,
84,0.00046676767529112205,84,0.07043491532007853,0.8518,,
85,0.00046598085429820835,85,0.06729660663604736,0.862,0.1466062682469686,0.731
86,0.0004651855067509855,86,0.07113263034820556,0.8536,,
87,0.00046438166404841265,87,0.06524759882291158,0.8664,,
88,0.00046356935792482334,88,0.05678698678016662,0.883,,
89,0.00046274862044867255,89,0.06398550122578939,0.865,,
90,0.00046191948402127036,90,0.06331705230077107,0.8644,0.15254249699910483,0.697
91,0.0004610819813755033,91,0.06205449654261271,0.8726,,
92,0.0004602361455745418,92,0.06197966096401215,0.8686,,
93,0.0004593820100105349,93,0.056793412574132285,0.8824,,
94,0.00045851960840329227,94,0.06119944311777751,0.8728,,
95,0.00045764897479895266,95,0.07169196319580078,0.8448,0.15733987792332968,0.729
96,0.00045677014356863995,96,0.06733869919776916,0.857,,
97,0.00045588314940710634,97,0.05477596000035604,0.8858,,
98,0.0004549880273313626,98,0.05660891909599304,0.8774,,
99,0.0004540848126792955,99,0.06702251583735148,0.8632,,
100,0.00045317354110827295,100,0.064828244972229,0.8654,0.13680534966786703,0.754
101,0.00045225424859373633,101,0.05654542147318522,0.8816,,
102,0.0004513269714277799,102,0.047883524338404336,0.8968,,
103,0.0004503917462177186,103,0.05499816133181254,0.8836,,
104,0.00044944860988464216,104,0.051950120894114174,0.8896,,
105,0.0004484975996619582,105,0.06347031389872233,0.862,0.1453060340086619,0.737
106,0.00044753875309392195,106,0.061084515587488813,0.8714,,
107,0.0004465721080341541,107,0.0552915913105011,0.8816,,
108,0.0004455977026441464,108,0.048783182191848753,0.901,,
109,0.00044461557539175533,109,0.04632657866477966,0.9054,,
110,0.00044362576504968296,110,0.044474984645843506,0.9082,0.13648933498064678,0.758
111,0.00044262831069394673,111,0.049536264284451806,0.8932,,
112,0.0004416232517023369,112,0.045824417885144554,0.901,,
113,0.00044061062775286144,113,0.04559927035967509,0.9066,,
114,0.00043959047882217994,114,0.04562734951178233,0.9058,,
115,0.00043856284518402545,115,0.04537169088522593,0.907,0.1418954890569051,0.748
116,0.00043752776740761434,116,0.042780565388997396,0.917,,
117,0.000436485286356045,117,0.06845497789382934,0.8586,,
118,0.0004354354431846843,118,0.05547470778624217,0.882,,
119,0.00043437827933954295,119,0.04595315709114075,0.9062,,
120,0.0004333138365556395,120,0.03826647934913635,0.9234,0.14227336359024048,0.763
121,0.00043224215685535233,121,0.04537624982992808,0.9092,,
122,0.0004311632825467611,122,0.043692355958620706,0.9094,,
123,0.0004300772562219761,123,0.03887117938995361,0.9218,,
124,0.0004289841207554572,124,0.03939642554918925,0.9204,,
125,0.0004278839193023208,125,0.03706348622639974,0.9234,0.14207638502120973,0.755
126,0.00042677669529663626,126,0.049754739793141683,0.8986,,
127,0.00042566249244971175,127,0.05223531332015991,0.8898,,
128,0.00042454135474836763,128,0.04534701645374298,0.908,,
129,0.00042341332645320066,129,0.04248922907511393,0.9156,,
130,0.00042227845209683653,130,0.057213579185803734,0.8806,0.16153691720962524,0.721
131,0.0004211367764821716,131,0.04490693922042847,0.908,,
132,0.0004199883446806042,132,0.04166255148251852,0.914,,
133,0.00041883320203025555,133,0.037073917961120605,0.9272,,
134,0.0004176713941341795,134,0.042383596992492674,0.9142,,
135,0.00041650296685856236,135,0.04346087595621745,0.912,0.14999653887748718,0.738
136,0.00041532796633091237,136,0.03963816344936689,0.9186,,
137,0.0004141464389382385,137,0.029982308848698933,0.942,,
138,0.00041295843132521914,138,0.03737547841072082,0.92,,
139,0.00041176399039236056,139,0.034527326520284014,0.9328,,
140,0.00041056316329414553,140,0.035040039976437884,0.9258,0.14442752361297606,0.762
141,0.00040935599743717184,141,0.032701379680633545,0.9364,,
142,0.0004081425404782806,142,0.04266062790552775,0.9104,,
143,0.00040692284032267455,143,0.03969527009328206,0.9198,,
144,0.0004056969451220276,144,0.0446412761370341,0.9054,,
145,0.00040446490327258303,145,0.03155721654891968,0.9388,0.1461891241868337,0.762
146,0.0004032267634132436,146,0.03782305760383606,0.9236,,
147,0.0004019825744236508,147,0.03413925919532776,0.9302,,
148,0.00040073238542225563,148,0.04229370720585187,0.9112,,
149,0.0003994762457643792,149,0.027970962301890057,0.9442,,
150,0.00039821420504026426,150,0.030288344343503318,0.9364,0.14005603059132893,0.763
151,0.00039694631307311774,151,0.030864479287465413,0.9338,,
152,0.00039567261991714346,152,0.044024079259236654,0.9052,,
153,0.0003943931758555663,153,0.040861458508173625,0.9156,,
154,0.0003931080313986471,154,0.03034518346786499,0.9422,,
155,0.0003918172372816886,155,0.027207620493570964,0.9422,0.14444926158587137,0.772
156,0.00039052084446303205,156,0.030995372867584227,0.937,,
157,0.0003892189041220464,157,0.03028646853764852,0.9366,,
158,0.000387911467657107,158,0.03155645411809285,0.9326,,
159,0.0003865985866835667,159,0.03301685665448507,0.932,,
160,0.00038528031303171833,160,0.03004870154062907,0.9432,0.15944072993596395,0.747
161,0.0003839566987447485,161,0.044024917157491045,0.9122,,
162,0.0003826277960766829,162,0.03601217166582743,0.9228,,
163,0.0003812936574903233,163,0.031094644514719647,0.9364,,
164,0.0003799543356551767,164,0.03636952263514201,0.9226,,
165,0.00037860988344537606,165,0.036142608587940536,0.9254,0.14681030480066934,0.764
166,0.00037726035393759226,166,0.023469896523157757,0.953,,
167,0.0003759058004089396,167,0.030034700441360473,0.9386,,
168,0.00037454627633487215,168,0.030762810079256693,0.9378,,
169,0.00037318183538707233,169,0.02850833089351654,0.9432,,
170,0.0003718125314313325,170,0.028985098520914715,0.9432,0.1475669412612915,0.773
171,0.0003704384185254282,171,0.04018987943331401,0.9148,,
172,0.00036905955091698416,172,0.029131727202733358,0.9426,,
173,0.00036767598304133256,173,0.029033922497431437,0.9444,,
174,0.000366287769519364,174,0.02895638504823049,0.941,,
175,0.0003648949651553714,175,0.023360392530759177,0.953,0.1494096344312032,0.758
176,0.00036349762493488607,176,0.027521397256851196,0.9416,,
177,0.00036209580402250753,177,0.02148483876983325,0.9614,,
178,0.0003606895577597248,178,0.019194140887757144,0.966,,
179,0.0003592789416627326,179,0.015853608004252114,0.973,,
180,0.00035786401142023916,180,0.017778477907180786,0.9678,0.13792270795504252,0.782
181,0.0003564448228912676,181,0.022599482901891073,0.957,,
182,0.000355021432102951,182,0.027166472991307578,0.9442,,
183,0.0003535938952483205,183,0.024613516573111217,0.9498,,
184,0.0003521622686840867,184,0.01829367874066035,0.9676,,
185,0.0003507266089284151,185,0.01474864995876948,0.9742,0.14937862793604534,0.766
186,0.0003492869726586946,186,0.01830143420100212,0.9668,,
187,0.00034784341670930007,187,0.015172003897031149,0.9702,,
188,0.0003463959980693485,188,0.012597733557224274,0.9802,,
189,0.0003449447738804497,189,0.018530204327901204,0.965,,
190,0.0003434898014344495,190,0.023606384086608888,0.9526,0.14896902831395467,0.767
191,0.0003420311381711689,191,0.022149125456809998,0.9548,,
192,0.0003405688416761359,192,0.0210863657951355,0.96,,
193,0.00033910296967831207,193,0.024251977014541626,0.951,,
194,0.0003376335800478142,194,0.031898718579610186,0.9338,,
195,0.00033616073079362874,195,0.029014965836207073,0.9422,0.14658805735905966,0.77
196,0.0003346844800613223,196,0.020701585284868877,0.9606,,
197,0.0003332048861307461,197,0.02076238718032837,0.9606,,
198,0.00033172200741373516,198,0.03615592357317607,0.923,,
199,0.00033023590245180183,199,0.026043805909156798,0.9492,,
200,0.0003287466299138257,200,0.020866828298568726,0.9606,0.15968114948272705,0.778
201,0.0003272542485937364,201,0.025287291971842447,0.9506,,
202,0.00032575881740819305,202,0.020619551372528078,0.9584,,
203,0.00032426039539425823,203,0.02582100806236267,0.9472,,
204,0.0003227590417070675,204,0.022232348680496217,0.9528,,
205,0.0003212548156174935,205,0.023491683133443197,0.9518,0.1512348608970642,0.775
206,0.0003197477765098068,206,0.029385445562998453,0.9406,,
207,0.0003182379838793308,207,0.026617775519688924,0.9476,,
208,0.0003167254973300934,208,0.018251268609364827,0.966,,
209,0.0003152103765724737,209,0.026429608102639515,0.946,,
210,0.00031369268142084506,210,0.01656547532081604,0.967,0.1450971872806549,0.782
211,0.0003121724717912132,211,0.0198615651289622,0.9604,,
212,0.0003106498076988514,212,0.022745051302512486,0.953,,
213,0.00030912474925593077,213,0.015235831967989603,0.974,,
214,0.00030759735666914724,214,0.01995253036469221,0.9612,,
215,0.00030606769023734486,215,0.0131506040930748,0.9764,0.15110765353838604,0.783
216,0.0003045358103491352,216,0.012618259859085082,0.9792,,
217,0.00030300177748051325,217,0.018394883823394777,0.9672,,
218,0.0003014656521924699,218,0.02086307792663574,0.9614,,
219,0.00029992749512860133,219,0.018154006224125625,0.9656,,
220,0.0002983873670127146,220,0.011630642890930175,0.9824,0.14654089641571044,0.79
221,0.0002968453286464307,221,0.018796870279312133,0.9638,,
222,0.0002953014409067839,222,0.018859153294563294,0.9638,,
223,0.0002937557647438186,223,0.013902460511525471,0.975,,
224,0.00029220836117818303,224,0.0176078147649765,0.9666,,
225,0.0002906592912987205,225,0.01319619615872701,0.979,0.14878136189778646,0.784
226,0.0002891086162600573,226,0.020924312194188437,0.9576,,
227,0.00028755639728018884,227,0.015124884422620137,0.9726,,
228,0.00028600269563806266,228,0.012215808987617493,0.9764,,
229,0.00028444757267115915,229,0.012591297300656636,0.9782,,
230,0.00028289108977307023,230,0.012937946311632793,0.978,0.14753146966298422,0.782
231,0.00028133330839107563,231,0.019479532853762308,0.962,,
232,0.000279774290023717,232,0.013434035237630208,0.9762,,
233,0.00027821409621836996,233,0.02018466856877009,0.9598,,
234,0.00027665278856881453,234,0.013166375025113424,0.9766,,
235,0.00027509042871280324,235,0.014107144018014273,0.9748,0.15360776948928834,0.775
236,0.00027352707832962813,236,0.012326462546984355,0.978,,
237,0.0002719627991376854,237,0.013529483763376872,0.9748,,
238,0.00027039765289203896,238,0.01734400811990102,0.9642,,
239,0.00026883170138198274,239,0.01795157557328542,0.9646,,
240,0.00026726500642860107,240,0.022493991605440775,0.954,0.15721182084083557,0.765
241,0.0002656976298823279,241,0.014315490770339966,0.973,,
242,0.00026412963362050566,242,0.015558829148610433,0.9708,,
243,0.00026256107954494195,243,0.015495435031255085,0.9714,,
244,0.00026099202957946576,244,0.022304887342453002,0.9546,,
245,0.0002594225456674832,245,0.018758883162339528,0.9606,0.1527204623222351,0.788
246,0.0002578526897695316,246,0.011490620843569438,0.9784,,
247,0.0002562825238608339,247,0.01032837252219518,0.9834,,
248,0.00025471210992885165,248,0.009592411617437999,0.9856,,
249,0.00025314150997083777,249,0.007851978866259258,0.988,,
250,0.0002515707859913894,250,0.009404988551139831,0.9858,0.16354107999801637,0.771
251,0.0002499999999999996,251,0.01413990755478541,0.9734,,
252,0.00024842921400860987,252,0.009526940218607585,0.9816,,
253,0.00024685849002916143,253,0.01200639119942983,0.979,,
254,0.0002452878900711475,254,0.008666588266690572,0.9856,,
255,0.00024371747613916522,255,0.009939131077130636,0.9832,0.15390735371907552,0.793
256,0.00024214731023046752,256,0.01905575771331787,0.967,,
257,0.00024057745433251593,257,0.011702467687924703,0.9786,,
258,0.0002390079704205334,258,0.011788143253326416,0.9784,,
259,0.00023743892045505723,259,0.017658314300328493,0.965,,
260,0.00023587036637949348,260,0.009175864545504252,0.9844,0.1495337750116984,0.793
261,0.00023430237011767133,261,0.015417242777347564,0.9722,,
262,0.0002327349935713982,262,0.010628422751029333,0.981,,
263,0.00023116829861801643,263,0.007321080736319224,0.9888,,
264,0.00022960234710796024,264,0.008881740244229634,0.9856,,
265,0.00022803720086231384,265,0.014103031158447266,0.972,0.1594439218044281,0.774
266,0.00022647292167037107,266,0.01530655075709025,0.9726,,
267,0.00022490957128719593,267,0.017015659991900127,0.968,,
268,0.00022334721143118464,268,0.00965795222123464,0.9834,,
269,0.0002217859037816292,269,0.009487937410672507,0.9838,,
270,0.00022022570997628225,270,0.008934751693407695,0.9842,0.14877433649698893,0.801
271,0.0002186666916089236,271,0.009737570929527282,0.9846,,
272,0.00021710891022692902,272,0.015804022057851155,0.972,,
273,0.00021555242732884013,273,0.010015967297554017,0.9832,,
274,0.00021399730436193656,274,0.014041061270236969,0.9698,,
275,0.00021244360271981033,275,0.010333089270194372,0.981,0.15598562121391296,0.787
276,0.0002108913837399419,276,0.008551167321205139,0.9848,,
277,0.0002093407087012787,277,0.011423403652509054,0.9796,,
278,0.00020779163882181614,278,0.013941753260294596,0.973,,
279,0.00020624423525618062,279,0.014257854040463765,0.9726,,
280,0.00020469855909321528,280,0.015451032328605651,0.9692,0.15903405237197876,0.792
281,0.00020315467135356845,281,0.009274642473955949,0.985,,
282,0.0002016126329872846,282,0.006677610198656718,0.9904,,
283,0.0002000725048713979,283,0.008637679079174995,0.9868,,
284,0.00019853434780752924,284,0.00727390976746877,0.9886,,
285,0.00019699822251948598,285,0.011372231038411458,0.9804,0.15663178459803265,0.795
286,0.000195464189650864,286,0.01826598490079244,0.9656,,
287,0.00019393230976265431,287,0.016296117226282755,0.9692,,
288,0.00019240264333085202,288,0.010525065596898397,0.981,,
289,0.00019087525074406846,289,0.00856374089717865,0.9866,,
290,0.00018935019230114776,290,0.011830225912729898,0.9786,0.1592655504544576,0.792
291,0.00018782752820878598,291,0.007796266603469848,0.989,,
292,0.00018630731857915414,292,0.009851532657941182,0.9826,,
293,0.0001847896234275254,293,0.007947906674941382,0.9894,,
294,0.0001832745026699058,294,0.007198337845007579,0.9898,,
295,0.00018176201612066828,295,0.005947098100185394,0.9918,0.15594069306055705,0.794
296,0.00018025222349019228,296,0.009294477152824401,0.9852,,
297,0.00017874518438250559,297,0.007820493348439534,0.9886,,
298,0.00017724095829293167,298,0.012172376894950867,0.9774,,
299,0.00017573960460574089,299,0.007763434712092082,0.9872,,
300,0.00017424118259180618,300,0.009649123267332712,0.9848,0.15854091691970826,0.799
301,0.0001727457514062628,301,0.007134072852134705,0.9878,,
302,0.00017125337008617344,302,0.010265047367413838,0.9822,,
303,0.00016976409754819729,303,0.008312000676989555,0.9866,,
304,0.00016827799258626406,304,0.005317981763680776,0.9924,,
305,0.00016679511386925302,305,0.006637191581726074,0.9892,0.15957275358835857,0.79
306,0.00016531551993867683,306,0.011670612907409669,0.979,,
307,0.0001638392692063704,307,0.008075967274109523,0.9866,,
308,0.0001623664199521849,308,0.005255296821892261,0.9932,,
309,0.00016089703032168702,309,0.005475960882504781,0.9924,,
310,0.00015943115832386327,310,0.010153059991200765,0.9836,0.15208416779836018,0.797
311,0.0001579688618288302,311,0.013373028592268625,0.977,,
312,0.0001565101985655496,312,0.007337095669905345,0.9866,,
313,0.00015505522611954943,313,0.005833982225259145,0.991,,
314,0.00015360400193065057,314,0.005668867484728495,0.992,,
315,0.00015215658329069913,315,0.009820446050167084,0.9832,0.15786412453651427,0.794
316,0.0001507130273413045,316,0.008036110973358154,0.988,,
317,0.00014927339107158403,317,0.009430647204319636,0.983,,
318,0.00014783773131591248,318,0.006626484843095143,0.9902,,
319,0.00014640610475167868,319,0.012774615303675334,0.9778,,
320,0.00014497856789704816,320,0.013410060771306355,0.9744,0.16679512135187785,0.783
321,0.00014355517710873156,321,0.008621084745724997,0.9846,,
322,0.00014213598857976007,322,0.006629098196824392,0.9916,,
323,0.00014072105833726656,323,0.0061896230250597,0.9918,,
324,0.0001393104422402744,324,0.0048807098348935445,0.9946,,
325,0.00013790419597749172,325,0.0049987533330917355,0.9936,0.16083601983388265,0.793
326,0.00013650237506511304,326,0.005858393752078216,0.9914,,
327,0.00013510503484462778,327,0.004525108361740907,0.9944,,
328,0.00013371223048063514,328,0.003997280269861222,0.9964,,
329,0.0001323240169586667,329,0.004160067385435105,0.9946,,
330,0.00013094044908301493,330,0.003719763426979383,0.9964,0.16390948216120402,0.79
331,0.000129561581474571,331,0.0033447083910306294,0.997,,
332,0.00012818746856866673,332,0.004181013170878093,0.9962,,
333,0.0001268181646129268,333,0.006341340152422587,0.9904,,
334,0.00012545372366512707,334,0.006567661464214325,0.9886,,
335,0.00012409419959105958,335,0.006357564361890157,0.9906,0.16894256687164308,0.786
336,0.00012273964606240693,336,0.0053864213148752844,0.9912,,
337,0.00012139011655462313,337,0.004944880362351735,0.994,,
338,0.00012004566434482246,338,0.010593934748570124,0.9818,,
339,0.00011870634250967581,339,0.005741813500722249,0.9914,,
340,0.00011737220392331632,340,0.00872073138554891,0.986,0.17228252903620403,0.782
341,0.00011604330125525067,341,0.006964574901262919,0.9878,,
342,0.00011471968696828084,342,0.006363702952861786,0.9912,,
343,0.00011340141331643253,343,0.0063650556564331055,0.992,,
344,0.00011208853234289225,344,0.006725788056850433,0.9902,,
345,0.00011078109587795279,345,0.005145180789629619,0.9936,0.1688925518989563,0.783
346,0.00010947915553696714,346,0.005789324278384447,0.9924,,
347,0.00010818276271831074,347,0.0045220262885093685,0.9942,,
348,0.00010689196860135206,348,0.00615829340616862,0.9894,,
349,0.00010560682414443296,349,0.006010166184107463,0.99,,
350,0.00010432738008285583,350,0.005365116798877716,0.9926,0.16171873172124226,0.795
351,0.00010305368692688156,351,0.005590466292699178,0.9912,,
352,0.00010178579495973502,352,0.0044060730258623755,0.9952,,
353,0.00010052375423562021,353,0.006496354881922404,0.9906,,
354,0.00009926761457774363,354,0.007830570757389068,0.9864,,
355,0.00009801742557634846,355,0.005263773858547211,0.994,0.16526977332433065,0.789
356,0.00009677323658675578,356,0.0067784133871396385,0.9884,,
357,0.00009553509672741621,357,0.007480037276943525,0.9882,,
358,0.00009430305487797176,358,0.004225641016165416,0.995,,
359,0.00009307715967732476,359,0.008044956874847412,0.9856,,
360,0.00009185745952171876,360,0.004914487667878469,0.9942,0.1686623271306356,0.776
361,0.00009064400256282744,361,0.005867546765009562,0.9922,,
362,0.00008943683670585386,362,0.005699037674069405,0.9914,,
363,0.00008823600960763877,363,0.00440827122181654,0.994,,
364,0.00008704156867478015,364,0.0034317514260609945,0.997,,
365,0.0000858535610617608,365,0.003705716649691264,0.996,0.16867682107289633,0.788
366,0.00008467203366908688,366,0.0064041470487912495,0.989,,
367,0.000083497033141437,367,0.0057842987020810446,0.991,,
368,0.00008232860586581989,368,0.005166338455677032,0.9926,,
369,0.00008116679796974378,369,0.004782630443572998,0.9948,,
370,0.00008001165531939509,370,0.004990614732106526,0.9924,0.16462055397033692,0.79
371,0.0000788632235178278,371,0.004593265048662821,0.9944,,
372,0.00007772154790316275,372,0.0049902238408724466,0.992,,
373,0.0000765866735467987,373,0.004228290526072184,0.9952,,
374,0.00007545864525163178,374,0.004320709156990051,0.9938,,
375,0.00007433750755028755,375,0.00573107027610143,0.9914,0.1679395487308502,0.789
376,0.00007322330470336305,376,0.005017323482036591,0.993,,
377,0.00007211608069767857,377,0.004234012885888418,0.9952,,
378,0.0000710158792445421,378,0.004012148042519887,0.9944,,
379,0.00006992274377802318,379,0.004448304621378581,0.9944,,
380,0.0000688367174532383,380,0.003935611665248871,0.996,0.16494272979100547,0.795
381,0.000067757843144647,381,0.0038637893756230672,0.995,,
382,0.00006668616344435997,382,0.003460208964347839,0.997,,
383,0.00006562172066045647,383,0.0032438381880521773,0.9974,,
384,0.00006456455681531516,384,0.0038215759416421256,0.995,,
385,0.0000635147136439544,385,0.0031976225634415944,0.9968,0.16312386878331503,0.795
386,0.00006247223259238503,386,0.0027631644894679386,0.9972,,
387,0.00006143715481597397,387,0.003373622606197993,0.9966,,
388,0.000060409521177819465,388,0.0046486372113227845,0.994,,
389,0.00005938937224713802,389,0.004908948433399201,0.993,,
390,0.000058376748297662446,390,0.004522199841340383,0.9942,0.16745399888356527,0.796
391,0.00005737168930605265,391,0.0033283055663108825,0.9966,,
392,0.000056374234950316505,392,0.003915099147955577,0.9954,,
393,0.0000553844246082441,393,0.0037020030935605366,0.9958,,
394,0.000054402297355852904,394,0.004906348089377085,0.9928,,
395,0.00005342789196584528,395,0.005146239266792933,0.994,0.17036147260665893,0.788
396,0.00005246124690607733,396,0.003882172405719757,0.995,,
397,0.00005150240033804109,397,0.0038056962132453917,0.9952,,
398,0.00005055139011535721,398,0.0037475581765174866,0.9962,,
399,0.00004960825378228074,399,0.004633474870522817,0.994,,
400,0.00004867302857221946,400,0.004136249085267385,0.9946,0.16836539268493653,0.791
401,0.000047745751406263096,401,0.0037927707334359487,0.9958,,
402,0.000046826458891726446,402,0.0040920430223147074,0.9956,,
403,0.00004591518732070395,403,0.003957845985889435,0.9946,,
404,0.0000450119726686369,404,0.003455621846516927,0.9972,,
405,0.00004411685059289307,405,0.003979132564862569,0.996,0.17216050171852113,0.792
406,0.00004322985643135951,406,0.003464347497622172,0.996,,
407,0.0000423510252010468,407,0.0032960234463214875,0.9966,,
408,0.0000414803915967071,408,0.003483443315823873,0.9964,,
409,0.000040617989989464525,409,0.0032348513722419737,0.9956,,
410,0.00003976385442545768,410,0.0028064131796360016,0.9972,0.16573044045766194,0.796
411,0.00003891801862449617,411,0.002849857670068741,0.998,,
412,0.000038080515978729125,412,0.002731078573067983,0.9976,,
413,0.000037251379551327006,413,0.002745363712310791,0.9972,,
414,0.000036430642075176124,414,0.002836097408334414,0.9976,,
415,0.00003561833595158692,415,0.002489726342757543,0.9978,0.16769108160336813,0.792
416,0.00003481449324901406,416,0.0024929685076077778,0.9986,,
417,0.00003401914570179107,417,0.002770466669400533,0.9976,,
418,0.00003323232470887744,418,0.0026516139070192975,0.9984,,
419,0.00003245406133261853,419,0.0028916001975536347,0.9974,,
420,0.000031684386297519916,420,0.0031875199457009635,0.998,0.16505618715286255,0.796
421,0.00003092332998903406,421,0.0032898540116846563,0.9972,,
422,0.000030170922452360927,422,0.002721025277674198,0.9984,,
423,0.00002942719339126161,423,0.002791858609517415,0.998,,
424,0.000028692172166886175,424,0.0029671804865201313,0.9964,,
425,0.00002796588779661384,425,0.002880246166388194,0.9968,0.16278623104095458,0.799
426,0.000027248368952908014,426,0.002922417140007019,0.997,,
427,0.00002653964396218402,427,0.002471580950419108,0.9986,,
428,0.000025839740803690995,428,0.0028818408250808718,0.9978,,
429,0.000025148687108407196,429,0.002906139393647512,0.9964,,
430,0.000024466510157949253,430,0.003256182642777761,0.997,0.1672180026372274,0.793
431,0.000023793236883495127,431,0.002954274239142736,0.9966,,
432,0.00002312889386472072,432,0.0026321364144484202,0.9972,,
433,0.000022473507328751054,433,0.0024382346329589683,0.9976,,
434,0.00002182710314912428,434,0.002385369074344635,0.998,,
435,0.000021189706844770584,435,0.002443530293305715,0.998,0.16474018629391987,0.797
