step,lr,epoch,train_loss,train_acc,val_loss,val_acc
96,0.00043358062735892157,96,0.21309125986099242,0.9332,0.9705373060226441,0.7272
97,0.0004322421568553531,97,0.22026041469573976,0.9236,,
98,0.0004308924447971125,98,0.2300876674413681,0.9226,,
99,0.00042953157444079737,99,0.16969816513061523,0.949,,
100,0.0004281596297313015,100,0.14058610444068909,0.9608,0.9915451219558716,0.7264
101,0.000426776695296637,101,0.12227998456954955,0.9652,,
102,0.0004253828564427141,102,0.17657829332351685,0.9414,,
103,0.0004239781991480787,103,0.20930987701416015,0.9288,,
104,0.00042256281005860946,104,0.271377910900116,0.9056,1.0797348058700562,0.7108
105,0.00042113677648217236,105,0.24901969118118286,0.9184,,
106,0.0004197001863832357,106,0.22062567462921143,0.927,,
107,0.0004182531283774435,107,0.19147968463897705,0.9328,,
108,0.00041679569172615007,108,0.21356174087524413,0.9284,1.058048569869995,0.7142
109,0.0004153279663309131,109,0.2914662735939026,0.8936,,
110,0.0004138500427279486,110,0.19839742336273195,0.929,,
111,0.000412362012082546,111,0.20378498587608337,0.9306,,
112,0.0004108639661834448,112,0.17031841440200807,0.9456,0.9917065526008606,0.7326
113,0.0004093559974371725,113,0.1287090696811676,0.9648,,
114,0.00040783819886234445,114,0.11005681200027466,0.9714,,
115,0.0004063106640839264,115,0.14736129989624022,0.9568,,
116,0.00040477348732745853,116,0.1436114176750183,0.9582,1.0622671043395997,0.7254
117,0.00040322676341324415,117,0.20072717990875244,0.9292,,
118,0.00040167058775049993,118,0.20161125850677492,0.9316,,
119,0.00040010505633147106,119,0.16300556926727294,0.945,,
120,0.00039853026572550965,120,0.1552028642654419,0.949,1.0517199836730957,0.7282
121,0.00039694631307311834,121,0.14661907291412354,0.9502,,
122,0.0003953532960799576,122,0.15392485699653624,0.9516,,
123,0.00039375131301081965,123,0.1269749089717865,0.9612,,
124,0.000392140462683566,124,0.12696435865163802,0.9588,1.0786196067810059,0.7262
125,0.0003905208444630327,125,0.1027562645047903,0.9716,,
126,0.0003888925582549006,126,0.08663637804985046,0.9776,,
127,0.00038725570449953296,127,0.13668978910446167,0.9544,,
128,0.0003856103841657797,128,0.15657350873947143,0.9494,1.127931508255005,0.7219
129,0.00038395669874474915,129,0.12969147143363952,0.959,,
130,0.00038229475024354766,130,0.12148097867965699,0.962,,
131,0.0003806246411789872,131,0.09794218769073486,0.9708,,
132,0.00037894647457126186,132,0.19032466858029365,0.932,1.176101289176941,0.7104
133,0.0003772603539375928,133,0.1099775104045868,0.9674,,
134,0.0003755663832858431,134,0.11636036787033081,0.963,,
135,0.0003738646671081019,135,0.13150359587669372,0.9562,,
136,0.0003721553103742388,136,0.1464397436141968,0.9546,1.0693395534515382,0.733
137,0.00037043841852542884,137,0.1601553463935852,0.9486,,
138,0.00036871409746764866,138,0.18550577363967896,0.9356,,
139,0.0003669824535651434,139,0.19441095180511475,0.937,,
140,0.00036524359363386566,140,0.12048666808605193,0.9624,1.0467802673339843,0.7342
141,0.0003634976249348867,141,0.07729172406196594,0.9786,,
142,0.0003617446551677803,142,0.17449662277698516,0.9392,,
143,0.00035998479246397876,143,0.1042789860010147,0.9702,,
144,0.0003582181453801035,144,0.08718585708141327,0.9736,1.044327811050415,0.7383
145,0.0003564448228912682,145,0.09731728935241699,0.9718,,
146,0.00035466493438435703,146,0.09313534502983094,0.9744,,
147,0.00035287858965127723,147,0.08639213759899139,0.9752,,
148,0.00035108589888218624,148,0.07007678623199463,0.9848,1.0739835725784301,0.7387
149,0.00034928697265869515,149,0.10869761786460877,0.9674,,
150,0.0003474819219470471,150,0.09144461863040924,0.9708,,
151,0.0003456708580912725,151,0.07805471706390381,0.9794,,
152,0.0003438538928063208,152,0.07210575287342072,0.9808,1.0631094822883607,0.7411
153,0.00034203113817116957,153,0.06771872668266296,0.9802,,
154,0.00034020270662191046,154,0.13264375717639923,0.9542,,
155,0.00033836871094481433,155,0.08911155726909638,0.9738,,
156,0.0003365292642693733,156,0.09482113418355584,0.9704,1.0680878329753876,0.7366
157,0.00033468448006132297,157,0.058374001741409304,0.9862,,
158,0.0003328344721156428,158,0.11976164455413818,0.9602,,
159,0.0003309793545495374,159,0.12191145057678222,0.9594,,
160,0.0003291192417953966,160,0.20377611732482911,0.9338,1.1414258563041686,0.7249
161,0.0003272542485937369,161,0.13605072593688966,0.9544,,
162,0.000325384489986124,162,0.1090521110534668,0.9666,,
163,0.00032351008130807605,163,0.07412538452148437,0.9772,,
164,0.0003216311381819496,164,0.10294269738197327,0.9646,1.1572228443145751,0.7312
165,0.00031974777650980735,165,0.15198218727111817,0.9472,,
166,0.00031786011246626866,166,0.08721140432357788,0.975,,
167,0.0003159682624913432,167,0.1277060180425644,0.96,,
168,0.00031407234328324914,168,0.07338039537668228,0.9804,1.0933506928443908,0.7407
169,0.0003121724717912137,169,0.05137558197975159,0.9866,,
170,0.0003102687652082597,170,0.04429800844192505,0.9894,,
171,0.0003083613409639764,171,0.08785999441146851,0.971,,
172,0.000306450316717276,172,0.09222102317810059,0.9714,1.134983666038513,0.7369
173,0.0003045358103491357,173,0.09889344811439514,0.967,,
174,0.0003026179399553265,174,0.06283125514984131,0.9802,,
175,0.0003006968238391282,175,0.09049379273951054,0.9694,,
176,0.00029877258050403215,176,0.05408055067062378,0.984,1.1100224402427674,0.7407
177,0.00029684532864643126,177,0.06812232887744904,0.981,,
178,0.0002949151871482982,178,0.0588543454170227,0.9838,,
179,0.00029298227506985243,179,0.08073892287015914,0.9754,,
180,0.0002910467116422158,180,0.057901229691505435,0.9834,1.1231053026676179,0.7418
181,0.0002891086162600578,181,0.0583366126537323,0.9818,,
182,0.00028716810847423087,182,0.11168204507827759,0.9648,,
183,0.00028522530798439575,183,0.1336328311920166,0.9536,,
184,0.0002832803346316382,184,0.09204462485313415,0.9728,1.1327274903297424,0.7364
185,0.00028133330839107617,185,0.06531683229207992,0.9814,,
186,0.0002793843493644595,186,0.05210840015411377,0.9862,,
187,0.0002774335777727614,187,0.05809761369228363,0.9822,,
188,0.00027548111394876254,188,0.05017837996482849,0.9866,1.1582968925476074,0.7363
189,0.0002735270783296286,189,0.10081831516027451,0.9662,,
190,0.0002715715914494809,190,0.058841521692276,0.981,,
191,0.00026961477393196127,191,0.0742084391593933,0.9764,,
192,0.0002676567464827917,192,0.08928344746232032,0.9732,1.1526107500076295,0.7402
193,0.0002656976298823284,193,0.04948060345649719,0.9872,,
194,0.0002637375449781115,194,0.08979276823997498,0.9722,,
195,0.0002617766126774107,195,0.07728937950134278,0.9764,,
196,0.0002598149539397672,196,0.10365763764381408,0.9662,1.1722735058784486,0.7383
197,0.0002578526897695321,197,0.08054985256195069,0.976,,
198,0.00025588994120840264,198,0.056259344005584716,0.983,,
199,0.00025392682932795524,199,0.05229300221204758,0.9842,,
200,0.00025196347522217787,200,0.03977916078567505,0.9912,1.1108718521118164,0.7475
201,0.00025000000000000006,201,0.041229896116256715,0.99,,
202,0.00024803652477782225,202,0.06375229048728943,0.9804,,
203,0.00024607317067204494,203,0.06245595245361328,0.9828,,
204,0.0002441100587915975,204,0.0661518904209137,0.9802,1.2007903232574464,0.7333
205,0.000242147310230468,205,0.11627432506084442,0.9608,,
206,0.00024018504606023293,206,0.0644970506310463,0.9824,,
207,0.00023822338732258942,207,0.047404219722747803,0.9872,,
208,0.00023626245502188868,208,0.07860417051315308,0.9746,1.2056920692443847,0.7355
209,0.00023430237011767173,209,0.10066330389976501,0.9662,,
210,0.0002323432535172084,210,0.0709116773366928,0.98,,
211,0.00023038522606803885,211,0.03966503225564957,0.99,,
212,0.00022842840855051924,212,0.036689730429649355,0.9912,1.1372725534439088,0.7439
213,0.00022647292167037145,213,0.05448029625415802,0.9856,,
214,0.0002245188860512375,214,0.05733198628425598,0.9832,,
215,0.00022256642222723868,215,0.04174047005176544,0.9888,,
216,0.0002206156506355406,216,0.0627314288854599,0.9802,1.169934603214264,0.735
217,0.00021866669160892395,217,0.08170977125167847,0.9762,,
218,0.00021671966536836193,218,0.049579365062713626,0.9866,,
219,0.00021477469201560437,219,0.04888959714770317,0.9872,,
220,0.00021283189152576925,220,0.032111931681632996,0.9926,1.137760262966156,0.7465
221,0.0002108913837399423,221,0.04324421626925468,0.988,,
222,0.00020895328835778424,222,0.029990769410133362,0.9936,,
223,0.00020701772493014758,223,0.04312584133148193,0.9898,,
224,0.00020508481285170185,224,0.05569119218587875,0.9832,1.1695787242889404,0.741
225,0.00020315467135356883,225,0.0385288453578949,0.9906,,
226,0.00020122741949596794,226,0.02819773826599121,0.9936,,
227,0.00019930317616087187,227,0.04400019841194153,0.9874,,
228,0.0001973820600446736,228,0.04201310214996338,0.9884,1.1341312057495117,0.7462
229,0.0001954641896508644,229,0.0496467588186264,0.986,,
230,0.0001935496832827241,230,0.05544006777405739,0.9844,,
231,0.00019163865903602356,231,0.027033320927619935,0.9934,,
232,0.00018973123479174025,232,0.029725226759910583,0.9928,1.1358436012268067,0.7505
233,0.00018782752820878623,233,0.036324203848838804,0.9906,,
234,0.00018592765671675076,234,0.048943130159378054,0.9852,,
235,0.00018403173750865674,235,0.046758340060710904,0.9866,,
236,0.0001821398875337314,236,0.028010169172286988,0.9934,1.1515051451683045,0.7465
237,0.00018025222349019266,237,0.04627115854024887,0.988,,
238,0.0001783688618180504,238,0.03272335652112961,0.9914,,
239,0.000176489918691924,239,0.03462390077114105,0.9906,,
240,0.00017461551001387608,240,0.034998758530616764,0.99,1.18449147939682,0.7435
241,0.00017274575140626317,241,0.04883246159553528,0.986,,
242,0.00017088075820460342,242,0.06991883985996246,0.977,,
243,0.00016902064545046259,243,0.039049960827827454,0.9906,,
244,0.0001671655278843572,244,0.027542787897586823,0.9936,1.1875868913650514,0.7454
245,0.00016531551993867713,245,0.02298429408073425,0.9944,,
246,0.0001634707357306267,246,0.050580692172050475,0.9862,,
247,0.0001616312890551857,247,0.04327084183692932,0.988,,
248,0.00015979729337808955,248,0.05102433456778526,0.9858,1.2262539176940919,0.7385
249,0.00015796886182883053,249,0.02915121374428272,0.9936,,
250,0.00015614610719367925,250,0.028442760729789733,0.9924,,
251,0.0001543291419087276,251,0.0591467911362648,0.9808,,
252,0.00015251807805295291,252,0.0375394371509552,0.9902,1.1621577381134034,0.744
253,0.0001507130273413048,253,0.053406504559516906,0.985,,
254,0.00014891410111781374,254,0.037349798369407654,0.99,,
255,0.0001471214103487228,255,0.0318359547495842,0.992,,
256,0.00014533506561564293,256,0.039168421134352684,0.988,1.207384543800354,0.7365
257,0.00014355517710873183,257,0.026751341819763182,0.9934,,
258,0.0001417818546198965,258,0.038530999970436096,0.99,,
259,0.0001400152075360212,259,0.03560064344406128,0.9914,,
260,0.00013825534483221974,260,0.026665715622901917,0.9938,1.162262746143341,0.7462
261,0.00013650237506511331,261,0.03939715521335602,0.9888,,
262,0.00013475640636613446,262,0.04280594787597656,0.9884,,
263,0.0001330175464348567,263,0.030627414274215697,0.9916,,
264,0.0001312859025323513,264,0.027895922303199767,0.9944,1.1813560539245604,0.7425
265,0.00012956158147457115,265,0.036111435770988465,0.9896,,
266,0.00012784468962576123,266,0.03173586808443069,0.9932,,
267,0.00012613533289189809,267,0.02261367094516754,0.9956,,
268,0.00012443361671415687,268,0.023617796778678896,0.9952,1.183870859527588,0.7463
269,0.00012273964606240718,269,0.03299697657823562,0.9906,,
270,0.00012105352542873816,270,0.024193824529647828,0.9944,,
271,0.00011937535882101281,271,0.02305230646133423,0.9944,,
272,0.00011770524975645239,272,0.03622685839533806,0.992,1.2007552592366935,0.7433
273,0.00011604330125525078,273,0.02098812313079834,0.9962,,
274,0.00011438961583422028,274,0.02635676829814911,0.9942,,
275,0.00011274429550046702,275,0.02449230437502265,0.9948,,
276,0.00011110744174509942,276,0.016545286011695862,0.9974,1.1734699188232423,0.7461
277,0.00010947915553696733,277,0.024170760644972325,0.995,,
278,0.000107859537316434,278,0.019361715233325957,0.9966,,
279,0.00010624868698918036,279,0.020409447193145754,0.9948,,
280,0.00010464670392004236,280,0.02553552588224411,0.9932,1.2075692586898803,0.7406
281,0.00010305368692688174,281,0.021373182594776153,0.9946,,
282,0.00010146973427449037,282,0.02293819749355316,0.9938,,
283,0.00009989494366852901,283,0.033782863461971284,0.9896,,
284,0.00009832941224950003,284,0.0346234833240509,0.9912,1.2349726036071778,0.7359
285,0.00009677323658675585,285,0.037352400892972946,0.989,,
286,0.00009522651267254148,286,0.022614167177677155,0.9954,,
287,0.0000936893359160737,287,0.022526016336679458,0.9946,,
288,0.00009216180113765558,288,0.017608900144696234,0.9972,1.2019832452774049,0.7443
289,0.00009064400256282758,289,0.01817140880227089,0.9966,,
290,0.00008913603381655529,290,0.013945770502090454,0.9974,,
291,0.00008763798791745413,291,0.014947513216733932,0.9978,,
292,0.00008614995727205156,292,0.014246451896429061,0.997,1.1921756294250487,0.7468
293,0.00008467203366908708,293,0.012680765867233277,0.998,,
294,0.00008320430827385013,294,0.013108480280637741,0.9972,,
295,0.00008174687162255666,295,0.016335645306110383,0.9976,,
296,0.00008029981361676456,296,0.01575660469532013,0.9968,1.200648109483719,0.7473
297,0.00007886322351782783,297,0.019160556161403657,0.9954,,
298,0.00007743718994139072,298,0.016313349962234498,0.9978,,
299,0.00007602180085192145,299,0.018604976439476013,0.9958,,
300,0.0000746171435572861,300,0.022484217667579652,0.9938,1.2354968603134155,0.742
301,0.00007322330470336315,301,0.021905494940280913,0.9956,,
302,0.00007184037026869868,302,0.019808532011508943,0.9958,,
303,0.00007046842555920284,303,0.016199428939819335,0.9972,,
304,0.00006910755520288771,304,0.016588641488552092,0.9964,1.2047462900161743,0.7503
305,0.00006775784314464718,305,0.014964576983451843,0.9974,,
306,0.0000664193726410786,306,0.020021101570129395,0.9954,,
307,0.00006509222625534757,307,0.017913766384124757,0.9962,,
308,0.00006377648585209448,308,0.016337166666984558,0.9972,1.216059679031372,0.7473
309,0.00006247223259238511,309,0.015877823770046234,0.9974,,
310,0.00006117954692870413,310,0.015542230319976806,0.9974,,
311,0.000059898508599992276,311,0.01170976758748293,0.9982,,
312,0.000058629196626728006,312,0.01332585767507553,0.9978,1.1989367122650147,0.7463
313,0.000057371689306052724,313,0.01362324919179082,0.9976,,
314,0.000056126064206941424,314,0.013512473928928376,0.998,,
315,0.00005489239816541762,315,0.013279641565680504,0.9978,,
316,0.00005367076727981375,316,0.013657346963882447,0.9982,1.2021991174697877,0.7489
317,0.00005246124690607741,317,0.013134832727909088,0.9982,,
318,0.00005126391165312251,318,0.013496009665727615,0.9978,,
319,0.000050078835378227365,319,0.01713817355632782,0.9964,,
320,0.00004890609118247889,320,0.015779194831848146,0.997,1.205388760471344,0.7465
321,0.00004774575140626317,321,0.01605664532184601,0.9964,,
322,0.00004659788762480328,322,0.012375947666168213,0.9982,,
323,0.000045462570643744185,323,0.012654994681850076,0.9974,,
324,0.00004433987049478509,324,0.016284895920753478,0.9966,1.210416371154785,0.7492
325,0.00004322985643135958,325,0.015875603944063187,0.9966,,
326,0.000042132596924363755,326,0.017372358274459838,0.9962,,
327,0.000041048159657932495,327,0.01424951089322567,0.9968,,
328,0.00003997661152526453,328,0.014751091760396958,0.998,1.2281768712997436,0.7471
329,0.00003891801862449629,329,0.011726970883458853,0.9982,,
330,0.00003787244625462411,330,0.009682889503240585,0.998,,
331,0.000036839958911477014,331,0.01086093676686287,0.998,,
332,0.000035820620283737615,332,0.011159342002868652,0.9976,1.2303872765541077,0.7445
333,0.000034814493249014064,333,0.011360444921255111,0.9984,,
334,0.000033821639869961257,334,0.012958117026090623,0.9974,,
335,0.000032842121390452176,335,0.01204206532239914,0.9984,,
336,0.00003187599823180076,336,0.011621029317378998,0.9974,1.2184029417514801,0.7479
337,0.000030923329989034106,337,0.012506249594688415,0.997,,
338,0.00002998417542721707,338,0.010291424214839934,0.9984,,
339,0.000029058592477826635,339,0.01082264769077301,0.9984,,
340,0.00002814663823517924,340,0.01113987472653389,0.9974,1.2186830368041992,0.7465
341,0.000027248368952908055,341,0.01121796037554741,0.9978,,
342,0.000026363840040493802,342,0.012210390931367875,0.9984,,
343,0.000025493106059846115,343,0.00892277376651764,0.999,,
344,0.000024636220721938552,344,0.010493597483634948,0.9984,1.205250048828125,0.7484
345,0.000023793236883495164,345,0.01114043593108654,0.9984,,
346,0.000022964206543729662,346,0.010914279389381408,0.9984,,
347,0.000022149180841138736,347,0.009937778514623642,0.9986,,
348,0.000021348210050346596,348,0.010600553631782531,0.9986,1.202457727432251,0.7503
349,0.00002056134357900477,349,0.013011391484737397,0.9962,,
350,0.000019788629964743454,350,0.009651058915257454,0.999,,
351,0.00001903011687217837,351,0.011426491284370422,0.9978,,
352,0.0000182858510899698,352,0.009161131319403649,0.9992,1.2093621520996094,0.7492
353,0.000017555878527937163,353,0.008900440937280655,0.9988,,
354,0.000016840244214226503,354,0.010913742578029633,0.9978,,
355,0.000016138992292533156,355,0.009590117019414902,0.9988,,
356,0.00001545216601937899,356,0.009346213978528976,0.9984,1.218495122909546,0.7482
357,0.000014779807761443639,357,0.010439531326293945,0.9986,,
358,0.00001412195899295163,358,0.009817715328931808,0.9986,,
359,0.000013478660293113677,359,0.009354497981071472,0.9982,,
360,0.000012849951343623879,360,0.011148327428102494,0.9968,1.210328090286255,0.749
361,0.000012235870926211619,361,0.009400352293252945,0.9982,,
362,0.000011636456920249702,362,0.009986261367797851,0.9986,,
363,0.000011051746300417472,363,0.009107343125343323,0.9988,,
364,0.000010481775134420199,364,0.00893835906982422,0.9984,1.2066137516975404,0.7501
365,9.926578580764265e-6,365,0.008988443630933762,0.999,,
366,9.386190886588184e-6,366,0.008465607243776322,0.999,,
367,8.860645385550513e-6,367,0.008483690322935581,0.9988,,
368,8.349974495773187e-6,368,0.009853892230987548,0.9986,1.2147210680007934,0.7486
369,7.854209717842262e-6,369,0.010627903574705123,0.998,,
370,7.373381632864387e-6,370,0.009291167986392975,0.9988,,
371,6.907519900580863e-6,371,0.0086372538626194,0.9984,,
372,6.4566532575376666e-6,372,0.009769409549236297,0.9986,1.1949031799316405,0.7521
373,6.020809515313171e-6,373,0.008433644503355027,0.9994,,
374,5.600015558802353e-6,374,0.009564291286468506,0.9984,,
375,5.194297344558536e-6,375,0.00809905749373138,0.9988,,
376,4.803679899192394e-6,376,0.00734451076388359,0.9996,1.2048528909683227,0.7508
377,4.428187317827821e-6,377,0.00778614781498909,0.999,,
378,4.067842762616043e-6,378,0.009577016186714173,0.999,,
379,3.7226684613065342e-6,379,0.008869604593515396,0.9986,,
380,3.3926857058761428e-6,380,0.008204890370368957,0.999,1.200371559715271,0.7483
381,3.077914851215586e-6,381,0.009084610229730606,0.9984,,
382,2.7783753138738717e-6,382,0.007757344329357147,0.9992,,
383,2.4940855708606163e-6,383,0.007531940087676049,0.9992,,
384,2.225063158506319e-6,384,0.011029685032367707,0.9978,1.2098169425964356,0.7494
385,1.971324671380559e-6,385,0.008412721717357635,0.999,,
386,1.732885761268427e-6,386,0.01102179093360901,0.9978,,
387,1.5097611362051014e-6,387,0.00744086702466011,0.9994,,
388,1.3019645595683806e-6,388,0.00855715035200119,0.999,1.1994759863853455,0.7526
389,1.1095088492300012e-6,389,0.0073540794670581815,0.9992,,
390,9.324058767646861e-7,390,0.009055374827980996,0.9984,,
391,7.706665667180092e-7,391,0.008470499467849732,0.999,,
392,6.243008959324893e-7,392,0.008006514984369278,0.9988,1.2067016127586365,0.749
393,4.933178929321104e-7,393,0.00942385401725769,0.9986,,
394,3.7772563736551704e-7,394,0.009449419218301773,0.999,,
395,2.7753125950752423e-7,395,0.008145978099107743,0.9992,,
396,1.9274093981927484e-7,396,0.008235102659463882,0.9986,1.20293461227417,0.7503
397,1.2335990856710004e-7,397,0.008390393155813218,0.999,,
398,6.939244549986071e-8,398,0.009865895882248878,0.9982,,
399,3.0841879584853086e-8,399,0.008089763116836547,0.9992,,
400,7.710588802584132e-9,400,0.008779307341575622,0.9982,1.1970919857025146,0.7484
