step,lr,epoch,train_loss,train_acc,val_loss,val_acc
23,0.0049865501678495365,23,0.7262488623460134,0.4726666666666667,0.7357917092740536,0.4605
24,0.004985300893724847,24,0.7192586024602254,0.4788,0.7495440118014812,0.4572
25,0.004983996319049257,25,0.7195562690496444,0.47013333333333335,0.7125062234699726,0.4799
26,0.0049826364728509185,26,0.7068450580040614,0.48133333333333334,0.773178443312645,0.4408
27,0.004981221385387836,27,0.7026653418938319,0.48973333333333335,0.7638886645436287,0.4505
28,0.004979751088147191,28,0.6977802306413651,0.4866666666666667,0.6960182957351208,0.4902
29,0.004978225613844637,29,0.6999163607756297,0.4864,0.6970889903604984,0.489
30,0.004976644996423577,30,0.6946013112862904,0.4932,0.6945690497756004,0.4929
31,0.004975009271054407,31,0.6832961410284042,0.4992,0.7852027952671051,0.4436
32,0.004973318474133731,32,0.6923710028330485,0.5012,0.7157105401158332,0.4862
33,0.0049715726432835545,33,0.6782220313946407,0.5073333333333333,0.6863310180604458,0.5039
34,0.004969771817350443,34,0.6722041120131811,0.506,0.6853791706264019,0.5067
35,0.0049679160364046624,35,0.6745670547087987,0.5141333333333333,0.6899004861712456,0.5021
36,0.004966005341739284,36,0.671199831366539,0.5113333333333333,0.7120910286903381,0.4872
37,0.00496403977586927,37,0.6635570993026098,0.5192,0.6764308139681816,0.5141
38,0.004962019382530519,38,0.6663921862840653,0.514,0.6865314371883869,0.5126
39,0.004959944206678902,39,0.6533366789420446,0.5253333333333333,0.7051523327827454,0.4972
40,0.004957814294489259,40,0.6590874294439951,0.5204,0.6694106563925744,0.5204
41,0.004955629693354368,41,0.6579981704552968,0.5174666666666666,0.7109980076551438,0.4932
42,0.004953390451883897,42,0.6531127283970515,0.5306666666666666,0.6671960733830928,0.521
43,0.004951096619903315,43,0.6436740477879842,0.5313333333333333,0.7195742070674896,0.4883
44,0.004948748248452789,44,0.6494950224955877,0.5316,0.7009780794382096,0.5086
45,0.004946345389786047,45,0.6395697524150212,0.5328,0.6588357456028462,0.5358
46,0.004943888097369214,46,0.6428682237863541,0.5314666666666666,0.6939763180911541,0.5081
47,0.004941376425879621,47,0.6381382713715236,0.5364,0.6554395809769631,0.5337
48,0.004938810431204595,48,0.6342508335908253,0.5401333333333334,0.6576982401311398,0.5298
49,0.004936190170440206,49,0.6392734239498774,0.5366666666666666,0.6606208361685276,0.5277
50,0.004933515701890005,50,0.63531121412913,0.5393333333333333,0.6588711023330689,0.5338
51,0.004930787085063721,51,0.6276614467302958,0.5436,0.6764488808810711,0.5204
52,0.004928004380675939,52,0.6292161792516708,0.5473333333333333,0.665066659450531,0.5248
53,0.00492516765064475,53,0.6230392942825953,0.5537333333333333,0.6594694070518017,0.5386
54,0.004922276958090372,54,0.6261160999536515,0.546,0.6622500918805599,0.5328
55,0.004919332367333746,55,0.6254181385040283,0.5492,0.7058105938136577,0.5101
56,0.004916333943895102,56,0.6191635976235071,0.5518666666666666,0.6567958712577819,0.5333
57,0.004913281754492507,57,0.6130865146716435,0.5606666666666666,0.6340718448162079,0.551
58,0.004910175867040375,58,0.610934375723203,0.5594666666666667,0.6470759764313698,0.5411
59,0.00490701635064796,59,0.6140136728684108,0.5514666666666667,0.656199824810028,0.5313
60,0.004903803275617813,60,0.6221539984146754,0.5528,0.6588071756064892,0.5353
61,0.004900536713444223,61,0.6105659380555153,0.5574666666666667,0.7015995807945729,0.5084
62,0.004897216736811623,62,0.612859966357549,0.5586666666666666,0.6437825947999954,0.5461
63,0.004893843419592976,63,0.6215913017590841,0.5532,0.6560308374464512,0.5314
64,0.004890416836848126,64,0.6066407223542531,0.5614666666666667,0.6464798890054226,0.5388
65,0.004886937064822133,65,0.6068874458471935,0.5632,0.6690140195190907,0.5275
66,0.004883404180943573,66,0.6020162572463353,0.5657333333333333,0.6336665347218513,0.5498
67,0.004879818263822815,67,0.6021952147285143,0.5633333333333334,0.6360914189368486,0.5471
68,0.004876179393250278,68,0.6077730258305868,0.5601333333333334,0.6358497358858586,0.5431
69,0.004872487650194646,69,0.6094150086243947,0.5604,0.6456667453050613,0.5432
70,0.004868743116801073,70,0.6032698651154836,0.5630666666666667,0.6421868026256561,0.5424
71,0.004864945876389355,71,0.6000658070047696,0.57,0.6643953569233417,0.5306
72,0.004861096013452072,72,0.6005874529480935,0.5730666666666666,0.6416448369622231,0.5428
73,0.00485719361365271,73,0.5854321256279945,0.576,0.6691272251307965,0.5338
74,0.004853238763823758,74,0.594814519584179,0.5698666666666666,0.7144749701023102,0.5111
75,0.004849231551964771,75,0.5950241764386495,0.5726666666666667,0.6181649874895812,0.558
76,0.004845172067240415,76,0.5894373084108034,0.5733333333333334,0.6222538895905018,0.5596
77,0.00484106039997848,77,0.5852245832482974,0.5788,0.6274138070642948,0.56
78,0.004836896641667877,78,0.5905089552203814,0.5709333333333333,0.628065238520503,0.5568
79,0.004832680884956593,79,0.5839722861846288,0.5756,0.6272524274885655,0.5528
80,0.004828413223649635,80,0.589587531487147,0.5758666666666666,0.6243303209543228,0.5616
81,0.0048240937527069426,81,0.58271288027366,0.584,0.6489939846098423,0.5486
82,0.004819722568241274,82,0.5778656661510467,0.5844,0.611130439862609,0.577
83,0.004815299767516065,83,0.5750276510914166,0.5810666666666666,0.6363977290689945,0.5613
84,0.004810825448943272,84,0.585327970981598,0.5785333333333333,0.6460943400859833,0.5459
85,0.004806299712081173,85,0.5840631132324536,0.5769333333333333,0.6186827696859837,0.5677
86,0.004801722657632159,86,0.5817429607113203,0.5770666666666666,0.6394241638481617,0.5546
87,0.004797094387440492,87,0.572498228152593,0.5842666666666667,0.609519899636507,0.5671
88,0.0047924150044900355,88,0.5846921915809313,0.5733333333333334,0.6335411913692951,0.5573
89,0.0047876846129019665,89,0.5828540553649266,0.584,0.6031438477337361,0.5733
90,0.00478290331793246,90,0.5740079388022423,0.5837333333333333,0.6143149137496948,0.573
91,0.0047780712259703415,91,0.5765906507770221,0.5884,0.6425558734685183,0.5506
92,0.004773188444534723,92,0.5676172032952309,0.5968,0.6215206734836102,0.5682
93,0.004768255082272613,93,0.5732403685649236,0.5865333333333334,0.6032146036624908,0.5759
94,0.004763271248956494,94,0.5683620542287826,0.5929333333333333,0.60528375916183,0.5765
95,0.004758237055481882,95,0.5775540898243586,0.5889333333333333,0.6060898445546627,0.5719
96,0.004753152613864863,96,0.5731639216343561,0.5848,0.6001919854432345,0.5687
97,0.004748018037239593,97,0.5704032888015111,0.5908,0.6049666944891214,0.571
98,0.0047428334398557865,98,0.5687559142708778,0.5958666666666667,0.6037403129041194,0.5757
99,0.004737598937076171,99,0.5629438519477844,0.5936,0.6268159564584493,0.5548
100,0.004732314645373922,100,0.5597314516703288,0.5956,0.6177866026759148,0.5662
101,0.004726980682330072,101,0.5693680480122566,0.5894666666666667,0.6076814875006675,0.5752
102,0.004721597166630891,102,0.5619330247243245,0.6022666666666666,0.6000881023705006,0.5838
103,0.004716164218065247,103,0.565212444961071,0.5953333333333334,0.6319617170840501,0.5635
104,0.004710681957521946,104,0.5622221623857816,0.5984,0.6018298264592886,0.5785
105,0.00470515050698703,105,0.5593799322843551,0.5948,0.6419095247983932,0.5496
106,0.004699569989541076,106,0.5612272689739863,0.5961333333333333,0.6328962124884129,0.5615
107,0.004693940529356446,107,0.5630245268344879,0.5952,0.6069375522434711,0.5704
108,0.0046882622516945345,108,0.5603645905852318,0.5933333333333334,0.6144519325345754,0.5688
109,0.004682535282902973,109,0.5622117390235265,0.5957333333333333,0.6174042325466871,0.5801
110,0.004676759750412821,110,0.56053979297479,0.5957333333333333,0.600234953686595,0.5792
111,0.004670935782735734,111,0.5613258530696233,0.5958666666666667,0.6325533032417298,0.5563
112,0.0046650635094611,112,0.5591923654079437,0.598,0.6384159386157989,0.5628
113,0.004659143061253155,113,0.5608866587281227,0.5993333333333334,0.5967381775379181,0.5892
114,0.00465317456984808,114,0.5529650444785754,0.5988,0.6125107571482659,0.5701
115,0.004647158168051068,115,0.5526089156667392,0.5994666666666667,0.5948394525796175,0.5763
116,0.004641093989733367,116,0.5626635213692983,0.5994666666666667,0.6104434005916118,0.5708
117,0.0046349821698293036,117,0.5508746355772018,0.602,0.6372348178178072,0.5683
118,0.00462882284433328,118,0.5575068319837252,0.6004,0.6002960179001093,0.5787
119,0.004622616150296746,119,0.5508595153689384,0.6024,0.5978019453585148,0.584
120,0.004616362225825153,120,0.5539050295948982,0.5981333333333333,0.601132969558239,0.5798
121,0.004610061210074877,121,0.5527684032917023,0.6014666666666667,0.5871556341648102,0.5856
122,0.004603713243250126,122,0.554067742327849,0.6029333333333333,0.6218342695385217,0.5685
123,0.004597318466599819,123,0.5433675815661748,0.6058666666666667,0.6233719255775213,0.5695
124,0.004590877022414441,124,0.5530308201909065,0.5990666666666666,0.5844323128461838,0.5893
125,0.00458438905402288,125,0.5508265122771263,0.6105333333333334,0.624691504240036,0.5659
126,0.0045778547057892345,126,0.5430989439288775,0.6086666666666667,0.5941475249826909,0.5833
127,0.004571274123109606,127,0.5550523648659388,0.6018666666666667,0.6209314037114382,0.5668
128,0.0045646474524088584,128,0.5404331276814143,0.616,0.6002615708857775,0.5813
129,0.004557974841137364,129,0.536897656818231,0.6141333333333333,0.6191329762339592,0.5705
130,0.00455125643776772,130,0.5518151859442393,0.5994666666666667,0.6098477333784104,0.5787
131,0.0045444923917914454,131,0.5389200831453006,0.6084,0.6083842292428017,0.5737
132,0.004537682853715657,132,0.5398946394522984,0.6148,0.6058705762028694,0.5839
133,0.0045308279750597156,133,0.5432557592789332,0.6086666666666667,0.6287946175783873,0.5675
134,0.004523927908351861,134,0.5447918762763341,0.6134666666666667,0.5920315649360418,0.5889
135,0.004516982807125812,135,0.544497162103653,0.6032,0.5844007864594459,0.5854
136,0.004509992825917353,136,0.5436850344141324,0.6108,0.5907738782465458,0.5862
137,0.004502958120260895,137,0.5500057682394981,0.6022666666666666,0.5888029634952545,0.5911
138,0.004495878846686016,138,0.5428007011612256,0.6077333333333333,0.6415156729519367,0.5548
139,0.004488755162713976,139,0.5327838361263275,0.6201333333333333,0.6058115020394326,0.581
140,0.004481587226854213,140,0.5404063021143277,0.6132,0.5876396801322699,0.5854
141,0.0044743751986008155,141,0.5367502649625142,0.614,0.6085461232811212,0.5768
142,0.004467119238428976,142,0.5353925988078118,0.6122666666666666,0.606946649774909,0.5822
143,0.004459819507791415,143,0.5374345545967419,0.6165333333333334,0.5893912211060524,0.5922
144,0.004452476169114795,144,0.5376223981380462,0.6194666666666667,0.612679423764348,0.5812
145,0.004445089385796099,145,0.5399434387683868,0.6132,0.581574659794569,0.5916
146,0.0044376593221990045,146,0.5358698735634486,0.6138666666666667,0.5879237513989211,0.5896
147,0.004430186143650216,147,0.5400299400091171,0.6165333333333334,0.5909374687820673,0.5903
148,0.004422670016435792,148,0.5352075537045796,0.6157333333333334,0.5984685849398375,0.5835
149,0.004415111107797445,149,0.5362302179137866,0.6117333333333334,0.596938180923462,0.5818
150,0.004407509585928818,150,0.5213356718420983,0.6250666666666667,0.6338448856025934,0.5648
151,0.004399865619971744,151,0.5313102488716444,0.6196,0.6193939864635467,0.5656
152,0.00439217938001248,152,0.5310443624854088,0.6129333333333333,0.5811686009168625,0.5969
153,0.004384451037077924,153,0.5317015826702118,0.6190666666666667,0.5956808209419251,0.5927
154,0.004376680763131811,154,0.5340111464262008,0.6216,0.5825282745063305,0.5947
155,0.004368868731070884,155,0.528420826792717,0.6184,0.5965389616787433,0.584
156,0.004361015114721048,156,0.5302196954687436,0.6288,0.609027786180377,0.5796
157,0.004353120088833502,157,0.5378093009193738,0.6149333333333333,0.5801830504089593,0.5949
158,0.004345183829080848,158,0.525833893318971,0.62,0.5861456781625748,0.5891
159,0.00433720651205319,159,0.5271399592359861,0.6208,0.5903516985476017,0.596
160,0.0043291883152541955,160,0.5302844698230426,0.6188,0.5957477282732725,0.5889
161,0.004321129417097153,161,0.5284511312842369,0.6156,0.6025334734469652,0.5814
162,0.0043130299969009935,162,0.5341999808947245,0.6130666666666666,0.6150423228740692,0.5741
163,0.004304890234886311,163,0.5289024755358696,0.6189333333333333,0.5854220557957888,0.5865
164,0.004296710312171346,164,0.527837414542834,0.6176,0.613388242200017,0.5814
165,0.004288490410767955,165,0.5327563151717186,0.6136,0.5988391313701869,0.5895
166,0.004280230713577564,166,0.5329190020759901,0.6217333333333334,0.599328751116991,0.5823
167,0.0042719314043870955,167,0.5228604291876157,0.6224,0.5751467902213335,0.5917
168,0.004263592667864882,168,0.530665098130703,0.6166666666666667,0.5805263377726078,0.5933
169,0.004255214689556556,169,0.5224030668536822,0.6234666666666666,0.5883556474000216,0.5898
170,0.004246797655880918,170,0.5299516747395198,0.6196,0.5866515353322029,0.5936
171,0.004238341754125795,171,0.5272537166873614,0.6226666666666667,0.600205198675394,0.5883
172,0.004229847172443867,172,0.5244479805231095,0.6252,0.5753991071134805,0.5977
173,0.004221314099848481,173,0.5246846571564674,0.6281333333333333,0.5968989796936512,0.5898
174,0.004212742726209453,174,0.5236557841300964,0.6245333333333334,0.5780280765146018,0.598
175,0.004204133242248833,175,0.5198101912935574,0.6221333333333333,0.5892942905426025,0.5906
176,0.004195485839536667,176,0.5254532853762309,0.6264,0.602122462540865,0.575
177,0.004186800710486733,177,0.5250972231229146,0.6248,0.5714940547943115,0.5988
178,0.004178078048352258,178,0.5241406192382176,0.6212,0.5800584260374307,0.5929
179,0.0041693180472216216,179,0.5231038267413776,0.6241333333333333,0.5711066249758006,0.6028
180,0.0041605209020140355,180,0.5248279924194018,0.6196,0.5966244760900736,0.5884
181,0.004151686808475204,181,0.5197099298238754,0.6289333333333333,0.5789163812994957,0.596
182,0.004142815963172971,182,0.5211714103817939,0.6265333333333334,0.5781188253313303,0.5944
183,0.004133908563492949,183,0.5243659575780233,0.6201333333333333,0.5875652123242616,0.5914
184,0.004124964807634118,184,0.5262927214304606,0.6209333333333333,0.572918551415205,0.5995
185,0.004115984894604424,185,0.5219031284252803,0.6228,0.5844663996249437,0.5902
186,0.00410696902421635,186,0.5246671924988429,0.6244,0.5728888578712941,0.6007
187,0.004097917397082463,187,0.5125691811243693,0.6298666666666667,0.5799531526863575,0.5931
188,0.004088830214610961,188,0.5211081062753995,0.6250666666666667,0.5754162088036537,0.5994
189,0.004079707679001181,189,0.5203816160559654,0.6197333333333334,0.5769984968006611,0.5958
190,0.004070549993239107,190,0.5159945622086525,0.6316,0.5902308527380228,0.579
191,0.004061357361092849,191,0.5172799840569496,0.6285333333333334,0.5856440890580416,0.5926
192,0.004052129987108111,192,0.5174619833628337,0.6253333333333333,0.5857390876859426,0.5918
193,0.004042868076603639,193,0.5156365320086479,0.6292,0.6233532067388297,0.582
194,0.004033571835666655,194,0.5195759192109108,0.6286666666666667,0.5862042438238859,0.5938
195,0.004024241471148268,195,0.5161328901847203,0.6277333333333334,0.5727388471364975,0.6019
196,0.0040148771906588715,196,0.512786569694678,0.6289333333333333,0.582105902209878,0.5925
197,0.004005479202563525,197,0.5090660552183787,0.6357333333333334,0.5795850735157728,0.599
198,0.003996047715977319,198,0.5177198747793833,0.6324,0.629413354024291,0.5677
199,0.003986582940760718,199,0.5159250050783157,0.6222666666666666,0.5750660993158817,0.6032
200,0.003977085087514896,200,0.5126325368881226,0.632,0.6013414535671473,0.5833
201,0.003967554367577048,201,0.5180203020572662,0.6296,0.5858776271343231,0.59
202,0.003957990993015684,202,0.5074109256267547,0.6353333333333333,0.5690996710211038,0.602
203,0.003948395176625918,203,0.5107969686388969,0.6328,0.581903700530529,0.5941
204,0.0039387671319247265,204,0.5175698180993398,0.6252,0.6186112180352211,0.5749
205,0.0039291070731461986,205,0.514972215394179,0.6362666666666666,0.5704487286508083,0.6049
206,0.003919415215236772,206,0.5163160517811776,0.6253333333333333,0.6057794395834207,0.5897
207,0.003909691773850447,207,0.502484222749869,0.6392,0.592811756208539,0.5884
208,0.0038999369653439906,208,0.509233542283376,0.6302666666666666,0.5729203287512064,0.6028
209,0.003890151006772121,209,0.5156811599930128,0.6292,0.5675144255161285,0.6045
210,0.0038803341158826776,210,0.5100915769735972,0.6345333333333333,0.5787464637309313,0.5993
211,0.003870486511111777,211,0.5011272683739663,0.6386666666666667,0.5798678245395422,0.594
212,0.0038606084115789495,212,0.5058331643541654,0.6306666666666667,0.5760704081505537,0.5977
213,0.0038507000370822694,213,0.5136757105588913,0.6305333333333333,0.5745366681367159,0.603
214,0.003840761608093458,214,0.5136850153406461,0.6284,0.5922606151551009,0.5858
215,0.003830793345752982,215,0.5076056843002638,0.6302666666666666,0.5703754741698503,0.5952
216,0.003820795471865131,216,0.503798612455527,0.6397333333333334,0.5666914422065019,0.605
217,0.003810768208893081,217,0.5072313472628593,0.6341333333333333,0.5796145513653755,0.6004
218,0.0038007117799539495,218,0.5122464706500371,0.6310666666666667,0.5783809434622527,0.5978
219,0.003790626408813824,219,0.5112559353311856,0.6317333333333334,0.5695392522960901,0.5988
220,0.0037805123198827876,220,0.5021346246202787,0.6468,0.5697747189551592,0.6054
221,0.0037703697382099255,221,0.5048645749688149,0.6408,0.5642730742692947,0.6064
222,0.0037601988894783132,222,0.5033181339502335,0.6425333333333333,0.5753012578934431,0.5994
223,0.003750000000000002,223,0.5071509405970573,0.6372,0.5803286824375391,0.5996
224,0.0037397732967109757,224,0.5060209368666013,0.6357333333333334,0.5856789909303188,0.5954
225,0.0037295190071661064,225,0.5045859018961588,0.6421333333333333,0.5742764871567487,0.601
226,0.0037192373595340885,226,0.499696879585584,0.6410666666666667,0.5751416765153408,0.6005
227,0.003708928582592363,227,0.5001134629050891,0.6453333333333333,0.5744189519435168,0.6078
228,0.0036985929057220266,228,0.5082412521044414,0.6318666666666667,0.5755004294216632,0.6028
229,0.0036882305589027264,229,0.5065113107363383,0.6328,0.5753523740917444,0.602
230,0.003677841772707547,230,0.5067119106650353,0.6372,0.5742565583437681,0.6069
231,0.0036674267782978716,231,0.5018679375449816,0.6324,0.564358052611351,0.6084
232,0.0036569858074182496,232,0.5048819075028101,0.6396,0.5886638220399618,0.592
233,0.003646519092391229,233,0.49724835803111395,0.6397333333333334,0.5933423276990653,0.5875
234,0.003636026866112196,234,0.4994152128696442,0.6404,0.5781796615570783,0.5956
235,0.0036255093620441853,235,0.5092926124731699,0.6378666666666667,0.5823091227561236,0.599
236,0.0036149668142126923,236,0.5047819594542186,0.6353333333333333,0.5659216687083244,0.6078
237,0.00360439945720046,237,0.499326358238856,0.638,0.6245820332318545,0.5646
238,0.003593807526142263,238,0.5092186813553174,0.6330666666666667,0.5679088488221169,0.6068
239,0.0035831912567196736,239,0.5093767176071803,0.6344,0.5727582760155201,0.6013
240,0.0035725508851558183,240,0.4990475043654442,0.6428,0.5668992150574923,0.6086
241,0.0035618866482101216,241,0.5007474064826966,0.6404,0.5677163779735566,0.6112
242,0.0035511987831730383,242,0.49263073106606803,0.6425333333333333,0.5786901075392962,0.5978
243,0.003540487527860771,243,0.4982541879018148,0.6365333333333333,0.5768125634640455,0.6016
244,0.003529753120609984,244,0.4973750392595927,0.6465333333333333,0.5676123656332492,0.6089
245,0.003518995800272493,245,0.49812816033760704,0.6430666666666667,0.567914117872715,0.6079
246,0.0035082158062099554,246,0.4957536960641543,0.6465333333333333,0.5731525655835867,0.6032
247,0.003497413378288543,247,0.49271887093782424,0.6442666666666667,0.568016866967082,0.6138
248,0.0034865887568736043,248,0.4974668974677722,0.6421333333333333,0.5709105882793665,0.603
249,0.003475742182824316,249,0.4929363454381625,0.648,0.5824855290353298,0.5989
250,0.003464873897488324,250,0.4965043490131696,0.6432,0.5654664777219296,0.6086
251,0.003453984142696373,251,0.5019537632664045,0.6445333333333333,0.5902861755341291,0.599
252,0.003443073160756926,252,0.4971528147657712,0.6405333333333333,0.5807060200721026,0.6017
253,0.0034321411944507737,253,0.4972938135266304,0.6437333333333334,0.5762220229953527,0.6064
254,0.0034211884870256268,254,0.49780568182468415,0.6402666666666667,0.5692247543483973,0.6008
255,0.0034102152821907116,255,0.4967922275265058,0.6474666666666666,0.6062032543122768,0.5818
256,0.0033992218241113412,256,0.4860587552189827,0.6522666666666667,0.5699083201587201,0.604
257,0.0033882083574034863,257,0.4959723447759946,0.6433333333333333,0.5751835495233536,0.6043
258,0.0033771751271283283,258,0.4966372648874919,0.6437333333333334,0.5934931457042694,0.5913
259,0.0033661223787868114,259,0.49230637003978095,0.6444,0.5643261965364218,0.6071
260,0.003355050358314174,260,0.49488304952780404,0.6444,0.6058960229158401,0.5842
261,0.003343959312074482,261,0.4958148037393888,0.6430666666666667,0.5615388076752424,0.6119
262,0.0033328494868551453,262,0.4939213211337725,0.6456,0.5801394585520029,0.5995
263,0.003321721129861424,263,0.49480385382970177,0.6485333333333333,0.5709322340786457,0.6022
264,0.0033105744887109287,264,0.49631411184867225,0.6445333333333333,0.5740897998213768,0.5974
265,0.003299409811428114,265,0.49208203901847203,0.6493333333333333,0.5971254996955395,0.5953
266,0.0032882273464387574,266,0.4962086761991183,0.6436,0.5669162906706333,0.6082
267,0.003277027342564429,267,0.49384417533874514,0.6493333333333333,0.5608455546200275,0.6128
268,0.00326581004901696,268,0.49417359530925753,0.6426666666666667,0.5982062540948391,0.5941
269,0.0032545757153928925,269,0.5038796111941337,0.6416,0.6005827400833368,0.5897
270,0.0032433245916679318,270,0.4913902069131533,0.6446666666666667,0.5633710663765669,0.6095
271,0.0032320569281913763,271,0.49523642907540005,0.6412,0.5830211248248816,0.5968
272,0.0032207729756805552,272,0.494744548201561,0.6469333333333334,0.566280872002244,0.6075
273,0.003209472985215242,273,0.4940240745743116,0.6497333333333334,0.5995260532945395,0.5921
274,0.0031981572082320758,274,0.48545058568318683,0.6466666666666666,0.5725504051893949,0.6061
275,0.003186825896518958,275,0.4883078863223394,0.6472,0.5646327007561922,0.6095
276,0.003175479302209456,276,0.4891452342271805,0.6469333333333334,0.5706810124218464,0.6028
277,0.0031641176777771913,277,0.48795649607976277,0.6517333333333334,0.5637823313474655,0.6083
278,0.0031527412760302214,278,0.4914581621686617,0.6421333333333333,0.5777848128229379,0.6038
279,0.003141350350105413,279,0.48803258339564004,0.6510666666666667,0.5765687335282564,0.6077
280,0.0031299451534628135,280,0.4933979178468386,0.6454666666666666,0.5765450604259967,0.6033
281,0.0031185259398800068,281,0.4923038274049759,0.6437333333333334,0.5723707560449839,0.609
282,0.003107092963446468,282,0.49122901012500125,0.6494666666666666,0.5690246127545834,0.6064
283,0.0030956464785579134,283,0.49445247153441113,0.6424,0.5794589381664992,0.6039
284,0.003084186739910632,284,0.486183300614357,0.6566666666666666,0.607857220992446,0.5901
285,0.0030727140024958254,285,0.48615475445985795,0.6541333333333333,0.569545092061162,0.6027
286,0.0030612285215939317,286,0.4840192899107933,0.6544,0.5789386693388223,0.6057
287,0.003049730552768945,287,0.48380924413601556,0.6536,0.574372011423111,0.6026
288,0.0030382203518627264,288,0.4820909435550372,0.6569333333333334,0.5768426410853863,0.6082
289,0.0030266981749893164,289,0.48893009424209594,0.6457333333333334,0.5672951012849807,0.6022
290,0.0030151642785292317,290,0.4874058201909065,0.6468,0.5830926734954118,0.6061
291,0.0030036189191237636,291,0.47918904970089593,0.6544,0.5718227174133063,0.605
292,0.0029920623536692638,292,0.4828943053881327,0.6512,0.5628730244934559,0.6061
293,0.0029804948393114326,293,0.491233899195989,0.6464,0.5637452427297831,0.6116
294,0.002968916633439593,294,0.4898996392885844,0.6464,0.5577458523213863,0.616
295,0.002957327993680966,295,0.4843399663766225,0.6585333333333333,0.5655005291104317,0.6087
296,0.0029457291778949395,296,0.4828116312623024,0.6529333333333334,0.5622898131608963,0.6088
297,0.0029341204441673263,297,0.4854347765445709,0.6502666666666667,0.5694508992135525,0.607
298,0.002922502050804623,298,0.48529490182797114,0.6470666666666667,0.5849802196025848,0.6
299,0.002910874256328266,299,0.47705770333607994,0.6465333333333333,0.5630277626216411,0.609
300,0.002899237319468874,300,0.48194547394911447,0.6545333333333333,0.5574336681514979,0.6134
301,0.002887591499160495,301,0.48502317468325296,0.6530666666666667,0.5998367995023728,0.5859
302,0.002875937054534842,302,0.48364400714635847,0.6541333333333333,0.5611139431595802,0.615
303,0.0028642742449155284,303,0.4874759867787361,0.6437333333333334,0.5698211498558521,0.6091
304,0.0028526033298122986,304,0.4820328772068024,0.656,0.5803982269018888,0.5959
305,0.00284092456891525,305,0.4812964906295141,0.6584,0.5700599286705256,0.6112
306,0.0028292382220890585,306,0.47914634346961976,0.6530666666666667,0.5693087004125118,0.6098
307,0.0028175445493671967,307,0.4844112128019333,0.6528,0.5936402212828398,0.5968
308,0.002805843810946143,308,0.48299427429835,0.6493333333333333,0.5650155644863843,0.6087
309,0.0027941362671795957,309,0.4820155610640844,0.6477333333333334,0.57169736251235,0.6054
310,0.002782422178572682,310,0.480652716755867,0.6529333333333334,0.5620154060423375,0.613
311,0.002770701805776154,311,0.4828815708557765,0.6504,0.5535254146903753,0.6164
312,0.002758975409580598,312,0.4826707988977432,0.6530666666666667,0.5682517323642969,0.6048
313,0.0027472432509106246,313,0.47865016212066014,0.6553333333333333,0.5655703235417604,0.6092
314,0.002735505590819066,314,0.47892021884520847,0.6504,0.5693672902882099,0.6098
315,0.0027237626904811664,315,0.4778327112396558,0.6589333333333334,0.5633560292422771,0.6102
316,0.002712014811188773,316,0.47948217689990996,0.6546666666666666,0.5785352267324925,0.6057
317,0.002700262214344517,317,0.4835593337814013,0.6502666666666667,0.5620482936501503,0.6139
318,0.002688505161456004,318,0.4804852003852526,0.6521333333333333,0.566739983856678,0.6098
319,0.002676743914129986,319,0.4805006911357244,0.6536,0.5607718650251627,0.6141
320,0.002664978734066551,320,0.47530892491340637,0.6509333333333334,0.5601458448916674,0.6153
321,0.0026532098830532903,321,0.48398032089074455,0.6508,0.5614585857838392,0.6127
