step,lr,epoch,train_loss,train_acc,val_loss,val_acc
51,0.0004992293334332818,51,2.2857222576141356,0.336,,
52,0.0004991982151568064,52,2.28519372177124,0.353,,
53,0.0004991664820085072,53,2.2848525772094725,0.336,,
54,0.0004991341340666826,54,2.2841460094451906,0.35,,
55,0.0004991011714111478,55,2.2837611236572264,0.34,,
56,0.000499067594123235,56,2.2832546215057374,0.349,,
57,0.0004990334022857929,57,2.2827278842926026,0.351,,
58,0.0004989985959831863,58,2.2826056880950927,0.325,,
59,0.0004989631753012962,59,2.2816672763824464,0.365,,
60,0.0004989271403275198,60,2.281255317687988,0.34,2.286387466812134,0.2717
61,0.0004988904911507698,61,2.2801968421936034,0.359,,
62,0.0004988532278614743,62,2.279813896179199,0.348,,
63,0.0004988153505515769,63,2.2793543758392336,0.357,,
64,0.000498776859314536,64,2.278789819717407,0.341,,
65,0.0004987377542453249,65,2.277981441497803,0.361,,
66,0.0004986980354404314,66,2.277464071273804,0.354,,
67,0.0004986577029978578,67,2.2772946739196778,0.341,,
68,0.0004986167570171206,68,2.2764316577911377,0.372,,
69,0.0004985751975992496,69,2.2754849166870117,0.346,,
70,0.0004985330248467886,70,2.274971752166748,0.369,,
71,0.0004984902388637948,71,2.2747347106933593,0.339,,
72,0.0004984468397558383,72,2.2739356880187986,0.369,,
73,0.000498402827630002,73,2.272963575363159,0.367,,
74,0.0004983582025948815,74,2.2722877902984617,0.385,,
75,0.0004983129647605847,75,2.271386438369751,0.384,,
76,0.0004982671142387315,76,2.270848608016968,0.384,,
77,0.0004982206511424533,77,2.269964811325073,0.372,,
78,0.0004981735755863933,78,2.2696078395843506,0.353,,
79,0.0004981258876867058,79,2.268925937652588,0.36,,
80,0.0004980775875610559,80,2.268288721084595,0.337,2.2753473793029784,0.2796
81,0.0004980286753286194,81,2.267571886062622,0.333,,
82,0.0004979791511100822,82,2.2668488330841066,0.335,,
83,0.0004979290150276406,83,2.2663622303009032,0.334,,
84,0.0004978782672050002,84,2.2658828659057617,0.332,,
85,0.0004978269077673765,85,2.265157480239868,0.329,,
86,0.0004977749368414936,86,2.264150035858154,0.335,,
87,0.0004977223545555846,87,2.263195762634277,0.339,,
88,0.000497669161039391,88,2.262683109283447,0.337,,
89,0.0004976153564241626,89,2.2622112369537355,0.34,,
90,0.000497560940842657,90,2.2611363258361816,0.346,,
91,0.0004975059144291392,91,2.2606439418792723,0.331,,
92,0.0004974502773193813,92,2.2600237331390383,0.341,,
93,0.0004973940296506625,93,2.258999853134155,0.338,,
94,0.0004973371715617683,94,2.258265947341919,0.342,,
95,0.0004972797031929903,95,2.2571529006958007,0.338,,
96,0.000497221624686126,96,2.2560804481506347,0.353,,
97,0.0004971629361844783,97,2.25582204246521,0.344,,
98,0.0004971036378328555,98,2.2546138362884522,0.35,,
99,0.00049704372977757,99,2.2542149448394775,0.34,,
100,0.0004969832121664393,100,2.253017593383789,0.352,2.2649766300201417,0.2597
101,0.0004969220851487843,101,2.2527737007141115,0.341,,
102,0.0004968603488754301,102,2.251439140319824,0.352,,
103,0.0004967980034987047,103,2.250751413345337,0.347,,
104,0.0004967350491724391,104,2.2504593410491944,0.349,,
105,0.0004966714860519669,105,2.24920485496521,0.343,,
106,0.0004966073142941238,106,2.249043706893921,0.337,,
107,0.0004965425340572471,107,2.2481817302703857,0.344,,
108,0.0004964771455011757,108,2.2469355125427244,0.343,,
109,0.0004964111487872494,109,2.246196363449097,0.347,,
110,0.0004963445440783085,110,2.245246959686279,0.341,,
111,0.0004962773315386934,111,2.2445091342926027,0.348,,
112,0.0004962095113342444,112,2.243658920288086,0.35,,
113,0.0004961410836323012,113,2.2426397457122804,0.353,,
114,0.0004960720486017024,114,2.2416519355773925,0.345,,
115,0.0004960024064127849,115,2.240161367416382,0.358,,
116,0.000495932157237384,116,2.2395971164703368,0.357,,
117,0.0004958613012488324,117,2.23925380897522,0.349,,
118,0.0004957898386219603,118,2.238275932312012,0.356,,
119,0.0004957177695330948,119,2.237196506500244,0.36,,
120,0.000495645094160059,120,2.2364943618774413,0.35,2.2523048305511475,0.2713
121,0.0004955718126821723,121,2.2357749881744384,0.347,,
122,0.0004954979252802492,122,2.234389186859131,0.351,,
123,0.0004954234321365999,123,2.233785488128662,0.361,,
124,0.0004953483334350284,124,2.2327561779022216,0.356,,
125,0.0004952726293608336,125,2.2315026187896727,0.368,,
126,0.0004951963201008077,126,2.2308047256469727,0.357,,
127,0.0004951194058432361,127,2.2297578926086428,0.362,,
128,0.0004950418867778973,128,2.228781940460205,0.352,,
129,0.0004949637630960617,129,2.2277425346374513,0.367,,
130,0.0004948850349904918,130,2.2265471725463866,0.361,,
131,0.0004948057026554414,131,2.225964500427246,0.359,,
132,0.0004947257662866551,132,2.225002353668213,0.366,,
133,0.000494645226081368,133,2.224807321548462,0.374,,
134,0.000494564082238305,134,2.224118448257446,0.369,,
135,0.0004944823349576805,135,2.2235322036743166,0.376,,
136,0.0004943999844411977,136,2.221704105377197,0.373,,
137,0.0004943170308920483,137,2.2205875034332276,0.39,,
138,0.0004942334745149121,138,2.2197738609313964,0.37,,
139,0.0004941493155159561,139,2.2185880336761477,0.405,,
140,0.0004940645541028342,140,2.217490346908569,0.401,2.2393760108947753,0.3155
141,0.0004939791904846868,141,2.21618514251709,0.397,,
142,0.0004938932248721401,142,2.2149882583618163,0.415,,
143,0.0004938066574773058,143,2.214298807144165,0.398,,
144,0.0004937194885137803,144,2.213439889907837,0.403,,
145,0.0004936317181966443,145,2.2129338130950926,0.391,,
146,0.0004935433467424624,146,2.2119091720581054,0.383,,
147,0.0004934543743692822,147,2.21078900718689,0.369,,
148,0.0004933648012966343,148,2.2095736865997315,0.362,,
149,0.0004932746277455316,149,2.208546268463135,0.367,,
150,0.000493183853938468,150,2.207537420272827,0.364,,
151,0.0004930924800994191,151,2.2072127952575684,0.362,,
152,0.0004930005064538405,152,2.206193199157715,0.351,,
153,0.0004929079332286684,153,2.2047672328948975,0.37,,
154,0.0004928147606523178,154,2.2035696716308593,0.369,,
155,0.0004927209889546827,155,2.20287703704834,0.361,,
156,0.0004926266183671355,156,2.20148881149292,0.371,,
157,0.0004925316491225264,157,2.1999586601257324,0.359,,
158,0.0004924360814551824,158,2.198486478805542,0.374,,
159,0.0004923399156009072,159,2.1983211135864256,0.362,,
160,0.0004922431517969806,160,2.196917381286621,0.375,2.2245688110351565,0.2601
161,0.0004921457902821577,161,2.1966042518615723,0.361,,
162,0.0004920478312966681,162,2.195236209869385,0.368,,
163,0.0004919492750822162,163,2.193991819381714,0.373,,
164,0.0004918501218819795,164,2.1927369289398193,0.368,,
165,0.0004917503719406086,165,2.1918111019134523,0.373,,
166,0.0004916500255042267,166,2.1899170207977297,0.379,,
167,0.0004915490828204286,167,2.1893374404907227,0.377,,
168,0.0004914475441382803,168,2.1884357776641847,0.372,,
169,0.0004913454097083184,169,2.1872098960876465,0.369,,
170,0.0004912426797825495,170,2.1862121925354003,0.374,,
171,0.0004911393546144495,171,2.1865706996917726,0.35,,
172,0.0004910354344589629,172,2.184236181259155,0.367,,
173,0.0004909309195725023,173,2.1825926074981687,0.371,,
174,0.000490825810212948,174,2.1820410251617433,0.356,,
175,0.0004907201066396468,175,2.1804646167755126,0.38,,
176,0.0004906138091134117,176,2.179976369857788,0.369,,
177,0.0004905069178965213,177,2.1792078132629396,0.367,,
178,0.0004903994332527192,178,2.17740571975708,0.383,,
179,0.0004902913554472128,179,2.177545431137085,0.369,,
180,0.0004901826847466736,180,2.175768774032593,0.373,2.2108558208465574,0.2488
181,0.0004900734214192356,181,2.174642223358154,0.367,,
182,0.0004899635657344952,182,2.1734594650268555,0.372,,
183,0.0004898531179635105,183,2.17195129776001,0.37,,
184,0.0004897420783788003,184,2.1715769271850585,0.369,,
185,0.0004896304472543438,185,2.1709568729400637,0.366,,
186,0.0004895182248655797,186,2.170980522155762,0.369,,
187,0.0004894054114894054,187,2.1695899295806886,0.351,,
188,0.000489292007404177,188,2.167393741607666,0.36,,
189,0.0004891780128897076,189,2.166591857910156,0.361,,
190,0.0004890634282272673,190,2.1664177532196045,0.361,,
191,0.0004889482536995825,191,2.165566650390625,0.369,,
192,0.0004888324895908349,192,2.162608337402344,0.37,,
193,0.0004887161361866608,193,2.1619288425445555,0.365,,
194,0.0004885991937741507,194,2.1606478061676024,0.373,,
195,0.0004884816626418485,195,2.160779428482056,0.372,,
196,0.0004883635430797505,196,2.1600594100952146,0.362,,
197,0.0004882448353793049,197,2.1574570751190185,0.371,,
198,0.00048812553983341116,198,2.156211986541748,0.371,,
199,0.00048800565673641933,199,2.1545863456726075,0.372,,
200,0.00048788518638412886,200,2.153556213378906,0.378,2.194650933456421,0.2707
201,0.00048776412907378856,201,2.151983736038208,0.377,,
202,0.0004876424851040952,202,2.1510922203063965,0.375,,
203,0.00048752025477519304,203,2.1489087619781495,0.379,,
204,0.0004873974383886736,204,2.1481532077789307,0.378,,
205,0.0004872740362475738,205,2.1466825942993166,0.384,,
206,0.0004871500486563763,206,2.1463764572143553,0.373,,
207,0.00048702547592100815,207,2.145181287765503,0.375,,
208,0.0004869003183488402,208,2.144065195083618,0.378,,
209,0.00048677457624868623,209,2.1435978183746336,0.38,,
210,0.0004866482499308025,210,2.1416933460235597,0.372,,
211,0.00048652133970688655,211,2.140334789276123,0.381,,
212,0.00048639384589007674,212,2.139958755493164,0.372,,
213,0.0004862657687949514,213,2.137991491317749,0.383,,
214,0.00048613710873752813,214,2.1372569179534913,0.373,,
215,0.0004860078660352627,215,2.135367546081543,0.383,,
216,0.00048587804100704864,216,2.134935297012329,0.379,,
217,0.0004857476339732164,217,2.1339177780151366,0.379,,
218,0.00048561664525553224,218,2.1327269344329833,0.376,,
219,0.00048548507517719787,219,2.1309484958648683,0.378,,
220,0.00048535292406284944,220,2.1308622035980225,0.378,2.180878482055664,0.2691
221,0.00048522019223855664,221,2.1292089042663576,0.378,,
222,0.000485086880031822,222,2.127778266906738,0.377,,
223,0.00048495298777158016,223,2.1278046951293947,0.372,,
224,0.000484818515788197,224,2.126915952682495,0.377,,
225,0.00048468346441346875,225,2.1246640262603758,0.379,,
226,0.00048454783398062126,226,2.1233312606811525,0.372,,
227,0.00048441162482430907,227,2.1217311782836914,0.384,,
228,0.0004842748372806149,228,2.1209158401489256,0.375,,
229,0.0004841374716870483,229,2.1207480411529542,0.373,,
230,0.00048399952838254517,230,2.118781286239624,0.382,,
231,0.000483861007707467,231,2.116925277709961,0.383,,
232,0.0004837219100035997,232,2.1148801498413086,0.388,,
233,0.00048358223561415317,233,2.1149605293273925,0.381,,
234,0.0004834419848837599,234,2.113050676345825,0.386,,
235,0.00048330115815847476,235,2.1122337741851807,0.387,,
236,0.00048315975578577363,236,2.1111497344970704,0.375,,
237,0.0004830177781145528,237,2.109775444030762,0.381,,
238,0.00048287522549512817,238,2.1079633846282957,0.387,,
239,0.000482732098279234,239,2.1066853046417235,0.379,,
240,0.00048258839682002264,240,2.105809358596802,0.39,2.158915689086914,0.2723
241,0.00048244412147206294,241,2.1056942348480225,0.382,,
242,0.0004822992725913402,242,2.1038238258361814,0.386,,
243,0.00048215385053525445,243,2.103947597503662,0.379,,
244,0.0004820078556626203,244,2.101904371261597,0.38,,
245,0.0004818612883336654,245,2.100889476776123,0.374,,
246,0.0004817141489100303,246,2.099066259384155,0.384,,
247,0.0004815664377547668,247,2.0980021114349365,0.372,,
248,0.0004814181552323375,248,2.097158483505249,0.383,,
249,0.0004812693017086146,249,2.095394506454468,0.376,,
250,0.00048111987755087974,250,2.094260185241699,0.387,,
251,0.00048096988312782183,251,2.0937224807739256,0.38,,
252,0.00048081931880953737,252,2.091444980621338,0.379,,
253,0.0004806681849675289,253,2.090812198638916,0.39,,
254,0.00048051648197470397,254,2.089973714828491,0.382,,
255,0.0004803642102053748,255,2.0888097171783446,0.385,,
256,0.0004802113700352568,256,2.0878784465789795,0.384,,
257,0.0004800579618414678,257,2.08813166809082,0.371,,
258,0.00047990398600252735,258,2.085620517730713,0.384,,
259,0.0004797494428983555,259,2.0845076675415037,0.385,,
260,0.00047959433291027207,260,2.083341796875,0.384,2.138375263977051,0.2712
261,0.0004794386564209954,261,2.082603349685669,0.375,,
262,0.00047928241381464193,262,2.0809193916320803,0.377,,
263,0.0004791256054767246,263,2.079193796157837,0.382,,
264,0.00047896823179415253,264,2.077576114654541,0.376,,
265,0.00047881029315522956,265,2.0770951976776124,0.387,,
266,0.0004786517899496536,266,2.077539791107178,0.376,,
267,0.0004784927225685155,267,2.0762474727630615,0.365,,
268,0.00047833309140429825,268,2.0738679008483887,0.384,,
269,0.0004781728968508759,269,2.0726914291381835,0.375,,
270,0.00047801213930351256,270,2.0707143287658694,0.379,,
271,0.00047785081915886144,271,2.070460584640503,0.377,,
272,0.0004776889368149641,272,2.068007179260254,0.388,,
273,0.00047752649267124905,273,2.0682914543151854,0.369,,
274,0.00047736348712853105,274,2.065348072052002,0.384,,
275,0.00047719992058901017,275,2.065866596221924,0.372,,
276,0.00047703579345627047,276,2.062238561630249,0.391,,
277,0.00047687110613527935,277,2.0611622161865233,0.383,,
278,0.0004767058590323865,278,2.0601508445739745,0.386,,
279,0.00047654005255532263,279,2.0582950172424317,0.393,,
280,0.00047637368711319874,280,2.0572801055908205,0.382,2.1256527019500733,0.2711
281,0.000476206763116505,281,2.056180570602417,0.391,,
282,0.0004760392809771099,282,2.0549128952026368,0.388,,
283,0.00047587124110825884,283,2.0541221542358397,0.389,,
284,0.0004757026439245735,284,2.052214250564575,0.387,,
285,0.0004755334898420508,285,2.051406669616699,0.393,,
286,0.00047536377927806154,286,2.0507831001281738,0.382,,
287,0.0004751935126513497,287,2.0490460624694826,0.394,,
288,0.00047502269038203113,288,2.0487502975463867,0.387,,
289,0.00047485131289159294,289,2.047241521835327,0.388,,
290,0.000474679380602892,290,2.0460524787902834,0.388,,
291,0.000474506893940154,291,2.044712854385376,0.387,,
292,0.0004743338533289729,292,2.0440552158355714,0.387,,
293,0.00047416025919630906,293,2.0418841247558595,0.387,,
294,0.00047398611197048873,294,2.0417363052368165,0.384,,
295,0.00047381141208120296,295,2.0391762313842774,0.39,,
296,0.0004736361599595063,296,2.0410480880737305,0.386,,
297,0.00047346035603781597,297,2.037425033569336,0.386,,
298,0.00047328400074991064,298,2.0363330402374267,0.391,,
299,0.0004731070945309295,299,2.036572040557861,0.381,,
300,0.000472929637817371,300,2.0344052791595457,0.38,2.1100640102386476,0.272
301,0.00047275163104709196,301,2.0339544620513914,0.383,,
302,0.00047257307465930646,302,2.033210029602051,0.385,,
303,0.00047239396909458457,303,2.0315281620025636,0.385,,
304,0.00047221431479485136,304,2.0314485282897947,0.374,,
305,0.0004720341122033862,305,2.029085340499878,0.392,,
306,0.0004718533617648209,306,2.0297337398529054,0.382,,
307,0.00047167206392513924,307,2.0263599300384523,0.384,,
308,0.0004714902191316755,308,2.0254941787719725,0.386,,
309,0.0004713078278331139,309,2.0230610427856446,0.386,,
310,0.0004711248904794866,310,2.0224396705627443,0.387,,
311,0.00047094140752217345,311,2.0218147563934328,0.388,,
312,0.00047075737941390034,312,2.0213831996917726,0.382,,
313,0.0004705728066087384,313,2.019946455001831,0.38,,
314,0.0004703876895621026,314,2.017435148239136,0.385,,
315,0.00047020202873075093,315,2.016481252670288,0.389,,
316,0.00047001582457278305,316,2.0151166172027586,0.383,,
317,0.00046982907754763905,317,2.0134254035949706,0.396,,
318,0.0004696417881160989,318,2.012245012283325,0.383,,
319,0.00046945395674028047,319,2.011906488418579,0.394,,
320,0.00046926558388363904,320,2.010617088317871,0.393,2.0932508838653563,0.2734
321,0.0004690766700109659,321,2.008299864768982,0.394,,
322,0.00046888721558838734,322,2.0069090003967287,0.392,,
323,0.0004686972210833632,323,2.005990026473999,0.4,,
324,0.00046850668696468614,324,2.004623359680176,0.414,,
325,0.0004683156137024801,325,2.0033128566741945,0.395,,
326,0.00046812400176819935,326,2.0015345258712767,0.405,,
327,0.0004679318516346273,327,2.001410000801086,0.395,,
328,0.00046773916377587524,328,2.000200429916382,0.395,,
329,0.00046754593866738144,329,1.9975587482452393,0.406,,
330,0.00046735217678590957,330,1.997342878341675,0.402,,
331,0.00046715787860954785,331,1.9955756521224977,0.416,,
332,0.0004669630446177077,332,1.9950468950271607,0.412,,
333,0.00046676767529112254,333,1.9932006816864014,0.415,,
334,0.00046657177111184694,334,1.9933280448913575,0.412,,
335,0.00046637533256325476,335,1.9901745176315309,0.413,,
336,0.0004661783601300388,336,1.9898374862670898,0.397,,
337,0.0004659808542982088,337,1.9885502128601074,0.416,,
338,0.00046578281555509094,338,1.985968770980835,0.431,,
339,0.000465584244389326,339,1.9856537971496582,0.406,,
340,0.0004653851412908686,340,1.9846806735992433,0.427,2.074736372756958,0.2871
341,0.0004651855067509859,341,1.9848398876190185,0.422,,
342,0.00046498534126225625,342,1.981793176651001,0.423,,
343,0.0004647846453185681,343,1.98164293384552,0.417,,
344,0.0004645834194151187,344,1.9807986288070678,0.426,,
345,0.00046438166404841303,345,1.9776485252380371,0.419,,
346,0.0004641793797162624,346,1.9767743263244628,0.428,,
347,0.00046397656691778323,347,1.9758573865890503,0.413,,
348,0.000463773226153396,348,1.97498433303833,0.426,,
349,0.0004635693579248238,349,1.9727267007827758,0.424,,
350,0.0004633649627350912,350,1.9713262329101562,0.44,,
351,0.00046316004108852305,351,1.9706193647384644,0.431,,
352,0.0004629545934907431,352,1.9695650806427003,0.433,,
353,0.000462748620448673,353,1.9681500091552735,0.44,,
354,0.00046254212247053055,354,1.966518388748169,0.444,,
355,0.0004623351000658291,355,1.9650782260894775,0.438,,
356,0.0004621275537453759,356,1.9640638751983643,0.437,,
357,0.00046191948402127074,357,1.9648563261032104,0.44,,
358,0.0004617108914069051,358,1.9621677236557007,0.441,,
359,0.00046150177641696047,359,1.9620042867660523,0.447,,
360,0.0004612921395674073,360,1.9609404163360595,0.431,2.0576711380004884,0.2856
361,0.00046108198137550366,361,1.9597630043029786,0.458,,
362,0.00046087130235979406,362,1.9582659397125244,0.449,,
363,0.00046066010304010796,363,1.9565187559127808,0.435,,
364,0.0004604483839375587,364,1.954665680885315,0.458,,
365,0.0004602361455745421,365,1.9543186016082763,0.44,,
366,0.00046002338847473523,366,1.9537059164047241,0.447,,
367,0.00045981011316309516,367,1.9510092649459838,0.463,,
368,0.00045959632016585747,368,1.9499469652175903,0.454,,
369,0.0004593820100105352,369,1.9484966564178468,0.458,,
370,0.00045916718322591715,370,1.9477744302749633,0.454,,
371,0.0004589518403420673,371,1.9465443058013916,0.467,,
372,0.0004587359818903227,372,1.9465568752288818,0.465,,
373,0.00045851960840329254,373,1.9443527250289916,0.452,,
374,0.000458302720414857,374,1.9434216136932374,0.449,,
375,0.00045808531846016563,375,1.9408552684783935,0.463,,
376,0.0004578674030756361,376,1.9405255689620973,0.466,,
377,0.00045764897479895294,377,1.9395319871902466,0.463,,
378,0.0004574300341690662,378,1.9389001054763795,0.465,,
379,0.00045721058172619016,379,1.936501986503601,0.458,,
380,0.000456990618011802,380,1.9355781440734863,0.456,2.039193406486511,0.2851
381,0.00045677014356864016,381,1.9340943450927734,0.454,,
382,0.00045654915894070353,382,1.9331386756896973,0.467,,
383,0.0004563276646732497,383,1.9330410346984863,0.462,,
384,0.0004561056613127936,384,1.9325310411453247,0.451,,
385,0.00045588314940710656,385,1.930788462638855,0.461,,
386,0.0004556601295052147,386,1.9288139972686769,0.46,,
387,0.00045543660215739733,387,1.9266631498336793,0.476,,
388,0.00045521256791518594,388,1.927422103881836,0.447,,
389,0.0004549880273313629,389,1.9250596284866333,0.463,,
390,0.0004547629809599596,390,1.924834409713745,0.46,,
391,0.0004545374293562556,391,1.9242314004898071,0.448,,
392,0.00045431137307677726,392,1.922678602218628,0.46,,
393,0.00045408481267929576,393,1.922133900642395,0.466,,
394,0.00045385774872282647,394,1.9209587440490723,0.462,,
395,0.00045363018176762716,395,1.9195427732467651,0.466,,
396,0.0004534021123751966,396,1.9191253528594971,0.457,,
397,0.0004531735411082733,397,1.9176532192230225,0.456,,
398,0.00045294446853083424,398,1.9175110034942626,0.463,,
399,0.0004527148952080932,399,1.9162561368942261,0.468,,
400,0.00045248482170649946,400,1.914196834564209,0.448,2.030725822067261,0.2929
401,0.00045225424859373666,401,1.9148800382614135,0.455,,
402,0.00045202317643872097,402,1.9128846607208252,0.443,,
403,0.0004517916058115999,403,1.9123145418167113,0.462,,
404,0.00045155953728375105,404,1.9106255493164062,0.444,,
405,0.0004513269714277803,405,1.909528076171875,0.457,,
406,0.0004510939088175209,406,1.9097439107894898,0.456,,
407,0.00045086035002803176,407,1.9081229457855224,0.456,,
408,0.0004506262956355958,408,1.906343903541565,0.461,,
409,0.00045039174621771904,409,1.904060625076294,0.467,,
410,0.00045015670235312884,410,1.9021811428070068,0.465,,
411,0.0004499211646217726,411,1.9015839653015136,0.479,,
412,0.00044968513360481614,412,1.9024690437316893,0.461,,
413,0.0004494486098846427,413,1.9001535634994506,0.462,,
414,0.00044921159404485094,414,1.8983672218322754,0.459,,
415,0.0004489740866702539,415,1.8986341400146485,0.456,,
416,0.0004487360883468775,416,1.9001290616989135,0.452,,
417,0.0004484975996619588,417,1.897370777130127,0.453,,
418,0.00044825862120394504,418,1.8950217094421387,0.463,,
419,0.00044801915356249174,419,1.893983660697937,0.457,,
420,0.00044777919732846155,420,1.8945775775909424,0.457,2.0117762462615967,0.3075
421,0.00044753875309392255,421,1.8932863626480103,0.443,,
422,0.0004472978214521471,422,1.8930241298675536,0.464,,
423,0.00044705640299760993,423,1.8897800407409668,0.458,,
424,0.00044681449832598727,424,1.8907383365631103,0.459,,
425,0.00044657210803415465,425,1.8903418102264404,0.443,,
426,0.00044632923272018614,426,1.8924311332702637,0.447,,
427,0.0004460858729833524,427,1.889887762069702,0.452,,
428,0.0004458420294241195,428,1.8866682453155517,0.455,,
429,0.00044559770264414696,429,1.88624875164032,0.462,,
430,0.000445352893246287,430,1.8853994626998902,0.452,,
431,0.00044510760183458237,431,1.8833558969497681,0.45,,
432,0.0004448618290142653,432,1.8828813028335571,0.468,,
433,0.0004446155753917558,433,1.8801991872787476,0.455,,
434,0.00044436884157466016,434,1.8790608987808228,0.46,,
435,0.0004441216281717696,435,1.8770781755447388,0.46,,
436,0.0004438739357930586,436,1.8753873300552368,0.469,,
437,0.00044362576504968344,437,1.8766268873214722,0.466,,
438,0.0004433771165539808,438,1.8757040281295776,0.461,,
439,0.00044312799091946603,439,1.8744951963424683,0.474,,
440,0.000442878388760832,440,1.873473150253296,0.463,2.0037145889282226,0.2891
441,0.00044262831069394716,441,1.8718076572418212,0.467,,
442,0.0004423777573358544,442,1.869896026611328,0.477,,
443,0.000442126729304769,443,1.8690596113204956,0.472,,
444,0.00044187522722007787,444,1.8657384824752807,0.478,,
445,0.00044162325170233734,445,1.8650503597259522,0.485,,
446,0.00044137080337327194,446,1.8632714567184447,0.475,,
447,0.0004411178828557728,447,1.8616956844329835,0.491,,
448,0.0004408644907738962,448,1.8615653858184815,0.482,,
449,0.0004406106277528618,449,1.8618594245910645,0.479,,
450,0.0004403562944190515,450,1.8576309089660645,0.489,,
451,0.00044010149140000763,451,1.8572703418731689,0.487,,
452,0.000439846219324431,452,1.8564644937515258,0.475,,
453,0.0004395904788221804,453,1.8567624950408936,0.477,,
454,0.00043933427052426975,454,1.8541987810134888,0.494,,
455,0.0004390775950628679,455,1.8530530099868774,0.492,,
456,0.0004388204530712958,456,1.8507825107574463,0.496,,
457,0.0004385628451840259,457,1.8520660953521728,0.495,,
458,0.0004383047720366799,458,1.8478034467697144,0.49,,
459,0.0004380462342660278,459,1.8482477235794068,0.495,,
460,0.00043778723250998574,460,1.8492971353530885,0.486,1.9798556591033936,0.3056
461,0.00043752776740761483,461,1.8464454193115234,0.496,,
462,0.0004372678395991194,462,1.8458253583908082,0.477,,
463,0.0004370074497258455,463,1.8440987424850463,0.491,,
464,0.0004367465984302793,464,1.8426560831069947,0.495,,
465,0.00043648528635604545,465,1.8416065578460694,0.498,,
466,0.0004362235141479054,466,1.8393064775466919,0.497,,
467,0.00043596128245175617,467,1.8398407459259034,0.495,,
468,0.00043569859191462836,468,1.8380078134536744,0.494,,
469,0.00043543544318468466,469,1.8373172740936279,0.487,,
470,0.0004351718369112186,470,1.836483286857605,0.496,,
471,0.0004349077737446523,471,1.8347493457794188,0.493,,
472,0.00043464325433653547,472,1.8347342052459716,0.483,,
473,0.0004343782793395434,473,1.8347488059997559,0.496,,
474,0.0004341128494074755,474,1.832584231376648,0.49,,
475,0.0004338469651952539,475,1.8318376731872559,0.496,,
476,0.0004335806273589213,476,1.8306340618133545,0.48,,
477,0.0004333138365556399,477,1.8298548374176025,0.499,,
478,0.0004330465934436895,478,1.8291814908981323,0.473,,
479,0.00043277889868246594,479,1.8282198667526246,0.488,,
