step,lr,epoch,train_loss,train_acc,val_loss,val_acc
80,0.0004980775875610559,80,3.387936237335205,0.197,4.079375475311279,0.0769
81,0.0004980286753286194,81,3.35792147064209,0.187,,
82,0.0004979791511100822,82,3.3459569072723387,0.194,,
83,0.0004979290150276406,83,3.333236776351929,0.194,,
84,0.0004978782672050002,84,3.2977326431274414,0.205,,
85,0.0004978269077673765,85,3.277359287261963,0.196,,
86,0.0004977749368414936,86,3.2731595764160155,0.198,,
87,0.0004977223545555846,87,3.2593294792175294,0.211,,
88,0.000497669161039391,88,3.209781597137451,0.225,,
89,0.0004976153564241626,89,3.2120652961730958,0.21,,
90,0.000497560940842657,90,3.169931795120239,0.233,,
91,0.0004975059144291392,91,3.1576099529266357,0.252,,
92,0.0004974502773193813,92,3.1220567016601564,0.252,,
93,0.0004973940296506625,93,3.1022407207489016,0.244,,
94,0.0004973371715617683,94,3.074346992492676,0.258,,
95,0.0004972797031929903,95,3.053270484924316,0.265,,
96,0.000497221624686126,96,3.0318803787231445,0.281,,
97,0.0004971629361844783,97,3.0148334083557127,0.287,,
98,0.0004971036378328555,98,2.9927324256896974,0.296,,
99,0.00049704372977757,99,2.966586368560791,0.297,,
100,0.0004969832121664393,100,2.965409595489502,0.295,4.11391155128479,0.0795
101,0.0004969220851487843,101,2.955982353210449,0.302,,
102,0.0004968603488754301,102,2.9365217208862306,0.294,,
103,0.0004967980034987047,103,2.903944051742554,0.307,,
104,0.0004967350491724391,104,2.8629643363952635,0.326,,
105,0.0004966714860519669,105,2.8541219253540038,0.356,,
106,0.0004966073142941238,106,2.8242850704193114,0.335,,
107,0.0004965425340572471,107,2.8156011638641356,0.36,,
108,0.0004964771455011757,108,2.7757227058410643,0.369,,
109,0.0004964111487872494,109,2.751394571304321,0.363,,
110,0.0004963445440783085,110,2.7402258262634276,0.368,,
111,0.0004962773315386934,111,2.7246799278259277,0.372,,
112,0.0004962095113342444,112,2.718197988510132,0.373,,
113,0.0004961410836323012,113,2.689776086807251,0.384,,
114,0.0004960720486017024,114,2.6548603115081786,0.394,,
115,0.0004960024064127849,115,2.6342537422180174,0.412,,
116,0.000495932157237384,116,2.6040032653808596,0.408,,
117,0.0004958613012488324,117,2.5749840698242186,0.435,,
118,0.0004957898386219603,118,2.5455024604797365,0.417,,
119,0.0004957177695330948,119,2.5348987045288087,0.444,,
120,0.000495645094160059,120,2.518799560546875,0.437,4.08618988571167,0.0937
121,0.0004955718126821723,121,2.5074922065734864,0.448,,
122,0.0004954979252802492,122,2.5287516746520997,0.436,,
123,0.0004954234321365999,123,2.4949206733703613,0.452,,
124,0.0004953483334350284,124,2.4424112186431883,0.435,,
125,0.0004952726293608336,125,2.4157205257415773,0.475,,
126,0.0004951963201008077,126,2.386859212875366,0.489,,
127,0.0004951194058432361,127,2.355518424987793,0.51,,
128,0.0004950418867778973,128,2.3312747077941895,0.502,,
129,0.0004949637630960617,129,2.3092870655059814,0.532,,
130,0.0004948850349904918,130,2.2758423252105713,0.527,,
131,0.0004948057026554414,131,2.252724142074585,0.553,,
132,0.0004947257662866551,132,2.2303978424072266,0.541,,
133,0.000494645226081368,133,2.2150269660949706,0.558,,
134,0.000494564082238305,134,2.177752384185791,0.568,,
135,0.0004944823349576805,135,2.152082483291626,0.618,,
136,0.0004943999844411977,136,2.1313886737823484,0.588,,
137,0.0004943170308920483,137,2.1043807048797607,0.597,,
138,0.0004942334745149121,138,2.082324115753174,0.617,,
139,0.0004941493155159561,139,2.0784759750366213,0.612,,
140,0.0004940645541028342,140,2.058853281021118,0.632,4.068589181518555,0.0952
141,0.0004939791904846868,141,2.045346897125244,0.615,,
142,0.0004938932248721401,142,2.010086708068848,0.635,,
143,0.0004938066574773058,143,1.9950349464416504,0.631,,
144,0.0004937194885137803,144,1.9813135509490967,0.635,,
145,0.0004936317181966443,145,1.9463686838150025,0.673,,
146,0.0004935433467424624,146,1.9281999368667602,0.659,,
147,0.0004934543743692822,147,1.8952207517623902,0.691,,
148,0.0004933648012966343,148,1.8649384288787842,0.702,,
149,0.0004932746277455316,149,1.833986026763916,0.71,,
150,0.000493183853938468,150,1.8214723472595216,0.72,,
151,0.0004930924800994191,151,1.7989933500289916,0.703,,
152,0.0004930005064538405,152,1.7770169200897217,0.725,,
153,0.0004929079332286684,153,1.762972092628479,0.699,,
154,0.0004928147606523178,154,1.7410873737335204,0.731,,
155,0.0004927209889546827,155,1.7173801879882813,0.717,,
156,0.0004926266183671355,156,1.7030803861618042,0.728,,
157,0.0004925316491225264,157,1.671602967262268,0.742,,
158,0.0004924360814551824,158,1.6528374881744385,0.743,,
159,0.0004923399156009072,159,1.63843443107605,0.749,,
160,0.0004922431517969806,160,1.5991470966339112,0.752,4.096047004318237,0.1046
161,0.0004921457902821577,161,1.6009955015182495,0.751,,
162,0.0004920478312966681,162,1.5989068393707275,0.755,,
163,0.0004919492750822162,163,1.579826400756836,0.778,,
164,0.0004918501218819795,164,1.551040807723999,0.752,,
165,0.0004917503719406086,165,1.5336463613510132,0.781,,
166,0.0004916500255042267,166,1.4937712306976318,0.798,,
167,0.0004915490828204286,167,1.4811198711395264,0.801,,
168,0.0004914475441382803,168,1.443729040145874,0.808,,
169,0.0004913454097083184,169,1.422272123336792,0.798,,
170,0.0004912426797825495,170,1.407056718826294,0.83,,
171,0.0004911393546144495,171,1.3730177717208862,0.828,,
172,0.0004910354344589629,172,1.350402003288269,0.834,,
173,0.0004909309195725023,173,1.3236477794647217,0.825,,
174,0.000490825810212948,174,1.2920275478363037,0.851,,
175,0.0004907201066396468,175,1.271422074317932,0.862,,
176,0.0004906138091134117,176,1.2567397871017456,0.863,,
177,0.0004905069178965213,177,1.230631443977356,0.884,,
178,0.0004903994332527192,178,1.2121967992782592,0.864,,
179,0.0004902913554472128,179,1.1859432640075684,0.875,,
180,0.0004901826847466736,180,1.182665539741516,0.867,4.13067779006958,0.1171
181,0.0004900734214192356,181,1.1518657169342041,0.882,,
182,0.0004899635657344952,182,1.1425746097564697,0.881,,
183,0.0004898531179635105,183,1.1249192810058595,0.898,,
184,0.0004897420783788003,184,1.1134334259033203,0.878,,
185,0.0004896304472543438,185,1.109801996231079,0.865,,
186,0.0004895182248655797,186,1.0859086799621582,0.892,,
187,0.0004894054114894054,187,1.0749923524856568,0.891,,
188,0.000489292007404177,188,1.0542955951690673,0.887,,
189,0.0004891780128897076,189,1.0379023990631104,0.899,,
190,0.0004890634282272673,190,1.0087578172683715,0.904,,
191,0.0004889482536995825,191,0.99319504737854,0.91,,
192,0.0004888324895908349,192,0.9773562331199646,0.899,,
193,0.0004887161361866608,193,0.9459473104476929,0.926,,
194,0.0004885991937741507,194,0.9384230141639709,0.919,,
195,0.0004884816626418485,195,0.9305979447364807,0.907,,
196,0.0004883635430797505,196,0.9322147679328918,0.911,,
197,0.0004882448353793049,197,0.9164616050720215,0.92,,
198,0.00048812553983341116,198,0.9061965713500977,0.916,,
199,0.00048800565673641933,199,0.8870645213127136,0.921,,
200,0.00048788518638412886,200,0.8696631498336792,0.928,4.210440997314453,0.1158
201,0.00048776412907378856,201,0.8525704584121704,0.916,,
202,0.0004876424851040952,202,0.8466020736694336,0.914,,
203,0.00048752025477519304,203,0.814577000617981,0.924,,
204,0.0004873974383886736,204,0.7858046469688416,0.938,,
205,0.0004872740362475738,205,0.7825117692947388,0.933,,
206,0.0004871500486563763,206,0.7568151707649231,0.936,,
207,0.00048702547592100815,207,0.7268615050315856,0.95,,
208,0.0004869003183488402,208,0.7147389726638794,0.956,,
209,0.00048677457624868623,209,0.6984920492172241,0.949,,
210,0.0004866482499308025,210,0.6747187194824219,0.958,,
211,0.00048652133970688655,211,0.6605061478614808,0.953,,
212,0.00048639384589007674,212,0.6341347861289978,0.961,,
213,0.0004862657687949514,213,0.6262259540557862,0.972,,
214,0.00048613710873752813,214,0.6097975602149963,0.96,,
215,0.0004860078660352627,215,0.5851773085594177,0.968,,
216,0.00048587804100704864,216,0.5795684413909912,0.974,,
217,0.0004857476339732164,217,0.556738959312439,0.982,,
218,0.00048561664525553224,218,0.5512817182540893,0.985,,
219,0.00048548507517719787,219,0.5304036302566528,0.975,,
220,0.00048535292406284944,220,0.5236466298103333,0.987,4.213766259002686,0.1273
221,0.00048522019223855664,221,0.5115414018630982,0.979,,
222,0.000485086880031822,222,0.5051574010848999,0.982,,
223,0.00048495298777158016,223,0.5050460958480835,0.978,,
224,0.000484818515788197,224,0.492019278049469,0.986,,
225,0.00048468346441346875,225,0.5105640206336975,0.966,,
226,0.00048454783398062126,226,0.48376062631607053,0.976,,
227,0.00048441162482430907,227,0.4737745475769043,0.989,,
228,0.0004842748372806149,228,0.46224187445640563,0.99,,
229,0.0004841374716870483,229,0.4502851192951202,0.99,,
230,0.00048399952838254517,230,0.43443414783477785,0.989,,
231,0.000483861007707467,231,0.4141960718631744,0.996,,
232,0.0004837219100035997,232,0.4207835783958435,0.989,,
233,0.00048358223561415317,233,0.3917731592655182,0.994,,
234,0.0004834419848837599,234,0.390121661901474,0.995,,
235,0.00048330115815847476,235,0.3742354509830475,0.99,,
236,0.00048315975578577363,236,0.36130831789970397,0.997,,
237,0.0004830177781145528,237,0.3629382815361023,0.995,,
238,0.00048287522549512817,238,0.35913047909736634,0.995,,
239,0.000482732098279234,239,0.3455690128803253,0.995,,
240,0.00048258839682002264,240,0.3335139470100403,1.0,4.264007135772705,0.1331
241,0.00048244412147206294,241,0.3207152066230774,0.996,,
242,0.0004822992725913402,242,0.3170325014591217,0.997,,
243,0.00048215385053525445,243,0.3000287597179413,1.0,,
244,0.0004820078556626203,244,0.2897163739204407,0.999,,
245,0.0004818612883336654,245,0.2827973976135254,1.0,,
246,0.0004817141489100303,246,0.2813650736808777,1.0,,
247,0.0004815664377547668,247,0.2712612874507904,0.999,,
248,0.0004814181552323375,248,0.2631950628757477,0.999,,
249,0.0004812693017086146,249,0.2535574643611908,1.0,,
250,0.00048111987755087974,250,0.2497497842311859,1.0,,
251,0.00048096988312782183,251,0.2484985765218735,1.0,,
252,0.00048081931880953737,252,0.23262220549583434,0.999,,
253,0.0004806681849675289,253,0.23535918188095092,1.0,,
254,0.00048051648197470397,254,0.23086218881607057,0.999,,
255,0.0004803642102053748,255,0.22581955587863922,0.998,,
256,0.0004802113700352568,256,0.21688700115680695,1.0,,
257,0.0004800579618414678,257,0.21090750241279602,0.999,,
258,0.00047990398600252735,258,0.2062371199131012,1.0,,
259,0.0004797494428983555,259,0.19903925466537475,0.998,,
260,0.00047959433291027207,260,0.2004407993555069,0.999,4.3657837669372555,0.1281
261,0.0004794386564209954,261,0.20175278162956237,0.997,,
262,0.00047928241381464193,262,0.20562106394767762,0.997,,
263,0.0004791256054767246,263,0.22578744876384735,0.991,,
264,0.00047896823179415253,264,0.1957796758413315,0.998,,
265,0.00047881029315522956,265,0.19019033992290496,0.996,,
266,0.0004786517899496536,266,0.18620855486392976,0.999,,
267,0.0004784927225685155,267,0.19682105767726898,0.997,,
268,0.00047833309140429825,268,0.17376034510135652,1.0,,
269,0.0004781728968508759,269,0.18331188821792602,0.996,,
270,0.00047801213930351256,270,0.17891712152957917,0.997,,
271,0.00047785081915886144,271,0.18694676530361176,0.994,,
272,0.0004776889368149641,272,0.21775238108634948,0.99,,
273,0.00047752649267124905,273,0.26783885526657103,0.982,,
274,0.00047736348712853105,274,0.3829572057723999,0.96,,
275,0.00047719992058901017,275,0.46689123725891113,0.932,,
276,0.00047703579345627047,276,0.51039745759964,0.917,,
277,0.00047687110613527935,277,0.5433634819984436,0.916,,
278,0.0004767058590323865,278,0.5887675070762635,0.903,,
279,0.00047654005255532263,279,0.5309825978279114,0.925,,
280,0.00047637368711319874,280,0.4632990207672119,0.936,4.811482347106933,0.115
281,0.000476206763116505,281,0.39002344131469724,0.961,,
282,0.0004760392809771099,282,0.345358948469162,0.968,,
283,0.00047587124110825884,283,0.29903825306892395,0.976,,
284,0.0004757026439245735,284,0.26401660466194155,0.978,,
285,0.0004755334898420508,285,0.21629704511165618,0.991,,
286,0.00047536377927806154,286,0.1843816717863083,0.999,,
287,0.0004751935126513497,287,0.1553476608991623,0.999,,
288,0.00047502269038203113,288,0.13813214254379272,0.998,,
289,0.00047485131289159294,289,0.13138046872615813,0.999,,
290,0.000474679380602892,290,0.1263949579000473,1.0,,
291,0.000474506893940154,291,0.11396649372577668,1.0,,
292,0.0004743338533289729,292,0.11000593739748,1.0,,
293,0.00047416025919630906,293,0.10641394311189652,1.0,,
294,0.00047398611197048873,294,0.10231074714660644,1.0,,
295,0.00047381141208120296,295,0.09802701395750046,1.0,,
296,0.0004736361599595063,296,0.09307407170534134,1.0,,
297,0.00047346035603781597,297,0.09042541480064392,1.0,,
298,0.00047328400074991064,298,0.0896237695813179,1.0,,
299,0.0004731070945309295,299,0.09630774009227752,0.999,,
300,0.000472929637817371,300,0.0856095387339592,1.0,4.396321649169922,0.1423
301,0.00047275163104709196,301,0.08733749520778657,1.0,,
302,0.00047257307465930646,302,0.08548810851573944,1.0,,
303,0.00047239396909458457,303,0.0829409271478653,1.0,,
304,0.00047221431479485136,304,0.08124688917398452,1.0,,
305,0.0004720341122033862,305,0.07895863896608353,1.0,,
306,0.0004718533617648209,306,0.07797423195838928,1.0,,
307,0.00047167206392513924,307,0.07583407324552537,1.0,,
308,0.0004714902191316755,308,0.07684824568033219,1.0,,
309,0.0004713078278331139,309,0.07321806401014327,1.0,,
310,0.0004711248904794866,310,0.07099112963676453,1.0,,
311,0.00047094140752217345,311,0.07211369687318801,1.0,,
312,0.00047075737941390034,312,0.06996337115764618,1.0,,
313,0.0004705728066087384,313,0.07050261342525482,1.0,,
314,0.0004703876895621026,314,0.06688657116889954,1.0,,
315,0.00047020202873075093,315,0.06890174007415771,1.0,,
316,0.00047001582457278305,316,0.06644423079490662,1.0,,
317,0.00046982907754763905,317,0.0637384272813797,1.0,,
318,0.0004696417881160989,318,0.06348683375120164,1.0,,
319,0.00046945395674028047,319,0.0635824962258339,1.0,,
320,0.00046926558388363904,320,0.06174896985292435,1.0,4.451295959472656,0.1416
321,0.0004690766700109659,321,0.061761353850364686,1.0,,
322,0.00046888721558838734,322,0.05975133603811264,1.0,,
323,0.0004686972210833632,323,0.060566678494215015,1.0,,
324,0.00046850668696468614,324,0.058203450977802274,1.0,,
325,0.0004683156137024801,325,0.05775991874933243,1.0,,
326,0.00046812400176819935,326,0.0584920517206192,1.0,,
327,0.0004679318516346273,327,0.05549320805072784,1.0,,
328,0.00046773916377587524,328,0.056129476070404055,1.0,,
329,0.00046754593866738144,329,0.054347108751535415,1.0,,
330,0.00046735217678590957,330,0.05437056812644005,1.0,,
331,0.00046715787860954785,331,0.05240242210030556,1.0,,
332,0.0004669630446177077,332,0.05344096854329109,1.0,,
333,0.00046676767529112254,333,0.051153150409460064,1.0,,
334,0.00046657177111184694,334,0.05089876252412796,1.0,,
335,0.00046637533256325476,335,0.049598446756601335,1.0,,
336,0.0004661783601300388,336,0.04953414040803909,1.0,,
337,0.0004659808542982088,337,0.04855027404427528,1.0,,
338,0.00046578281555509094,338,0.049162651658058165,1.0,,
339,0.000465584244389326,339,0.047112305611371995,1.0,,
340,0.0004653851412908686,340,0.04936118477582931,1.0,4.499287968444825,0.1429
341,0.0004651855067509859,341,0.04655925452709198,1.0,,
342,0.00046498534126225625,342,0.04700056073069572,1.0,,
343,0.0004647846453185681,343,0.046509355902671815,1.0,,
344,0.0004645834194151187,344,0.04503468719124794,1.0,,
345,0.00046438166404841303,345,0.04534108796715736,1.0,,
346,0.0004641793797162624,346,0.04345365908741951,1.0,,
347,0.00046397656691778323,347,0.04259310966730118,1.0,,
348,0.000463773226153396,348,0.04284778928756714,1.0,,
349,0.0004635693579248238,349,0.04224910077452659,1.0,,
350,0.0004633649627350912,350,0.042627980172634125,1.0,,
351,0.00046316004108852305,351,0.04264811143279076,1.0,,
352,0.0004629545934907431,352,0.04098125883936882,1.0,,
353,0.000462748620448673,353,0.04303869450092316,1.0,,
354,0.00046254212247053055,354,0.04216621649265289,1.0,,
355,0.0004623351000658291,355,0.04019690176844597,1.0,,
356,0.0004621275537453759,356,0.03959720551967621,1.0,,
357,0.00046191948402127074,357,0.03889983901381493,1.0,,
358,0.0004617108914069051,358,0.0394548721909523,1.0,,
359,0.00046150177641696047,359,0.03722615629434586,1.0,,
360,0.0004612921395674073,360,0.03690728884935379,1.0,4.535815657043457,0.1422
361,0.00046108198137550366,361,0.03704358097910881,1.0,,
362,0.00046087130235979406,362,0.036593215048313144,1.0,,
363,0.00046066010304010796,363,0.03702492249011993,1.0,,
364,0.0004604483839375587,364,0.036376597076654436,1.0,,
365,0.0004602361455745421,365,0.036870349317789076,1.0,,
366,0.00046002338847473523,366,0.03505431193113327,1.0,,
367,0.00045981011316309516,367,0.034735013484954835,1.0,,
368,0.00045959632016585747,368,0.034364976674318315,1.0,,
369,0.0004593820100105352,369,0.03385499021410942,1.0,,
370,0.00045916718322591715,370,0.034049412608146666,1.0,,
371,0.0004589518403420673,371,0.032779448837041855,1.0,,
372,0.0004587359818903227,372,0.033524618476629256,1.0,,
373,0.00045851960840329254,373,0.03299575605988502,1.0,,
374,0.000458302720414857,374,0.03300527763366699,1.0,,
375,0.00045808531846016563,375,0.031416104525327684,1.0,,
376,0.0004578674030756361,376,0.031213352113962173,1.0,,
377,0.00045764897479895294,377,0.03184258601069451,1.0,,
378,0.0004574300341690662,378,0.031099315643310546,1.0,,
379,0.00045721058172619016,379,0.031201762825250626,1.0,,
380,0.000456990618011802,380,0.030735233157873153,1.0,4.588641967010498,0.1421
381,0.00045677014356864016,381,0.030136926606297493,1.0,,
382,0.00045654915894070353,382,0.030366932570934296,1.0,,
383,0.0004563276646732497,383,0.030787151724100112,1.0,,
384,0.0004561056613127936,384,0.03152336469292641,1.0,,
385,0.00045588314940710656,385,0.034224305003881454,0.999,,
386,0.0004556601295052147,386,0.04888435366749763,0.998,,
387,0.00045543660215739733,387,0.04502166464924812,0.998,,
388,0.00045521256791518594,388,0.04130964958667755,0.999,,
389,0.0004549880273313629,389,0.037508588224649426,1.0,,
390,0.0004547629809599596,390,0.03530237331986427,1.0,,
391,0.0004545374293562556,391,0.035345290571451186,0.999,,
392,0.00045431137307677726,392,0.038467891693115236,0.999,,
393,0.00045408481267929576,393,0.04593103870749474,0.999,,
394,0.00045385774872282647,394,0.07522229814529419,0.991,,
395,0.00045363018176762716,395,0.08217479383945465,0.991,,
396,0.0004534021123751966,396,0.11053425180912017,0.985,,
397,0.0004531735411082733,397,0.14087267279624938,0.977,,
398,0.00045294446853083424,398,0.1547030749320984,0.975,,
399,0.0004527148952080932,399,0.15648291647434234,0.974,,
400,0.00045248482170649946,400,0.214601292014122,0.962,4.938956591033936,0.113
401,0.00045225424859373666,401,0.2396176390647888,0.953,,
402,0.00045202317643872097,402,0.28100827360153197,0.944,,
403,0.0004517916058115999,403,0.2934473738670349,0.942,,
404,0.00045155953728375105,404,0.31216170740127563,0.932,,
405,0.0004513269714277803,405,0.2867460832595825,0.943,,
406,0.0004510939088175209,406,0.23703718209266664,0.968,,
407,0.00045086035002803176,407,0.18228618586063386,0.979,,
408,0.0004506262956355958,408,0.16592934226989747,0.983,,
409,0.00045039174621771904,409,0.12548239398002625,0.987,,
410,0.00045015670235312884,410,0.10261047875881195,0.991,,
411,0.0004499211646217726,411,0.07849920392036439,0.994,,
412,0.00044968513360481614,412,0.064716339468956,0.997,,
413,0.0004494486098846427,413,0.05006809961795807,0.998,,
414,0.00044921159404485094,414,0.04909925374388695,0.997,,
415,0.0004489740866702539,415,0.037526763141155245,1.0,,
416,0.0004487360883468775,416,0.0352186491638422,1.0,,
417,0.0004484975996619588,417,0.04210503762960434,0.997,,
418,0.00044825862120394504,418,0.04117330664396286,0.998,,
419,0.00044801915356249174,419,0.03952834096550942,0.999,,
420,0.00044777919732846155,420,0.03196891266107559,1.0,4.721849148559571,0.1403
421,0.00044753875309392255,421,0.030043465435504912,1.0,,
422,0.0004472978214521471,422,0.029601477578282357,1.0,,
423,0.00044705640299760993,423,0.026390414625406266,1.0,,
424,0.00044681449832598727,424,0.02570519495010376,1.0,,
425,0.00044657210803415465,425,0.023979564636945724,1.0,,
426,0.00044632923272018614,426,0.023353257700800895,1.0,,
427,0.0004460858729833524,427,0.022728808164596558,1.0,,
428,0.0004458420294241195,428,0.022996793791651725,1.0,,
429,0.00044559770264414696,429,0.022550914749503135,1.0,,
430,0.000445352893246287,430,0.021784548461437226,1.0,,
431,0.00044510760183458237,431,0.021023378789424896,1.0,,
432,0.0004448618290142653,432,0.021344820097088813,1.0,,
433,0.0004446155753917558,433,0.02144004052877426,1.0,,
434,0.00044436884157466016,434,0.020472200363874437,1.0,,
435,0.0004441216281717696,435,0.020675409495830535,1.0,,
436,0.0004438739357930586,436,0.020604400411248208,1.0,,
437,0.00044362576504968344,437,0.019804140731692316,1.0,,
438,0.0004433771165539808,438,0.019897293075919153,1.0,,
439,0.00044312799091946603,439,0.01965945591032505,1.0,,
440,0.000442878388760832,440,0.02012980081140995,1.0,4.710119413757324,0.1447
441,0.00044262831069394716,441,0.018858146846294402,1.0,,
442,0.0004423777573358544,442,0.020300480931997298,1.0,,
443,0.000442126729304769,443,0.018116825386881828,1.0,,
444,0.00044187522722007787,444,0.01886512194573879,1.0,,
445,0.00044162325170233734,445,0.018526767805218697,1.0,,
446,0.00044137080337327194,446,0.018688517302274704,1.0,,
447,0.0004411178828557728,447,0.01842614895105362,1.0,,
448,0.0004408644907738962,448,0.017556213185191155,1.0,,
449,0.0004406106277528618,449,0.017912849947810172,1.0,,
450,0.0004403562944190515,450,0.017082592457532884,1.0,,
451,0.00044010149140000763,451,0.016673207566142084,1.0,,
452,0.000439846219324431,452,0.017101351261138917,1.0,,
453,0.0004395904788221804,453,0.017307832568883897,1.0,,
454,0.00043933427052426975,454,0.01627421037852764,1.0,,
455,0.0004390775950628679,455,0.01642939645051956,1.0,,
456,0.0004388204530712958,456,0.016412181422114373,1.0,,
457,0.0004385628451840259,457,0.016395984023809432,1.0,,
458,0.0004383047720366799,458,0.01591346725821495,1.0,,
459,0.0004380462342660278,459,0.015562904417514801,1.0,,
460,0.00043778723250998574,460,0.016014466658234597,1.0,4.748102532958985,0.145
461,0.00043752776740761483,461,0.01580241996049881,1.0,,
462,0.0004372678395991194,462,0.015936895787715913,1.0,,
463,0.0004370074497258455,463,0.015972605794668197,1.0,,
464,0.0004367465984302793,464,0.015711969554424287,1.0,,
465,0.00043648528635604545,465,0.015796736158430576,1.0,,
466,0.0004362235141479054,466,0.01518023143708706,1.0,,
467,0.00043596128245175617,467,0.014655249372124672,1.0,,
468,0.00043569859191462836,468,0.014854214578866959,1.0,,
469,0.00043543544318468466,469,0.014645512595772743,1.0,,
470,0.0004351718369112186,470,0.015449115172028542,1.0,,
471,0.0004349077737446523,471,0.01487508362531662,1.0,,
472,0.00043464325433653547,472,0.014373989701271057,1.0,,
473,0.0004343782793395434,473,0.014009509690105915,1.0,,
474,0.0004341128494074755,474,0.014663134902715683,1.0,,
475,0.0004338469651952539,475,0.013769904047250748,1.0,,
476,0.0004335806273589213,476,0.014060209177434444,1.0,,
