step,lr,epoch,train_loss,train_acc,val_loss,val_acc
662,0.004186013722067575,662,0.006250215745239984,0.9875,2.1422977964083354,0.1785
663,0.004183692761386799,663,0.006637746138342966,0.991,2.1095256865024568,0.18
664,0.004181369141925336,664,0.005008464157678342,0.9905,2.0815626243750254,0.1829
665,0.004179042867352497,665,0.004457309395850946,0.9925,2.120121572415034,0.1812
666,0.004176713941341787,666,0.004604905315015155,0.9915,2.142556677261988,0.18
667,0.004174382367570898,667,0.004117468090650315,0.991,2.094906069835027,0.1874
668,0.004172048149721704,668,0.0029625575358901792,0.9955,2.081539193789164,0.1851
669,0.004169711291480253,669,0.005035908722978395,0.993,2.0610221326351166,0.1848
670,0.004167371796536763,670,0.004144251717661973,0.9925,2.1196634650230406,0.1775
671,0.004165029668585616,671,0.0039519708370789886,0.9925,2.1394674718379973,0.1801
672,0.004162684911325352,672,0.0023223054377012886,0.9945,2.094802008072535,0.1837
673,0.004160337528458662,673,0.002665899037310737,0.995,2.031117707490921,0.1846
674,0.004157987523692386,674,0.0016949421127113358,0.9975,2.027696677049001,0.1867
675,0.004155634900737499,675,0.002560474752196266,0.996,2.0498779277006784,0.1952
676,0.004153279663309116,676,0.0016855562862474471,0.996,2.0361829539140066,0.1919
677,0.004150921815126479,677,0.0014353090494599503,0.997,2.0003651360670727,0.1965
678,0.0041485613599129495,678,0.002002590454746193,0.9965,2.0515723089377085,0.192
679,0.004146198301396011,679,0.0015613596260664053,0.998,2.0292808016141257,0.1949
680,0.004143832643307254,680,0.0028131796328428513,0.9955,2.0727192401885985,0.1877
681,0.004141464389382377,681,0.0024117936676096483,0.9945,2.072945712010066,0.1919
682,0.004139093543361175,682,0.001317887148616137,0.999,2.060375855366389,0.1935
683,0.004136720108987538,683,0.0014936458367931966,0.9965,2.0812810719013215,0.1924
684,0.004134344090009442,684,0.0014256179565563798,0.9965,2.081599106391271,0.189
685,0.004131965490178946,685,0.0016149048290875119,0.998,2.0565251211325326,0.1929
686,0.004129584313252183,686,0.001964537716654983,0.9965,2.043156166871389,0.1897
687,0.0041272005629893575,687,0.002774915858026361,0.9945,2.044040459394455,0.1956
688,0.004124814243154736,688,0.002464377098173524,0.9965,2.08482390443484,0.192
689,0.004122425357516644,689,0.0016953122515891057,0.9975,2.031418037414551,0.1935
690,0.004120033909847456,690,0.0018412412233980528,0.996,2.0321903904279073,0.1888
691,0.004117639903923598,691,0.001942641499529903,0.995,2.0742377996444703,0.1917
692,0.004115243343525528,692,0.004280381869951573,0.9915,2.077883118391037,0.1959
693,0.004112844232437744,693,0.0022948932613265547,0.997,2.0294611394405364,0.1995
694,0.0041104425744487695,694,0.004512717864903,0.993,2.04147842725118,0.1912
695,0.00410803837335115,695,0.0031348174146235883,0.993,2.1048632244269054,0.1853
696,0.004105631632941449,696,0.00391093798437699,0.991,2.0552373508612316,0.1879
697,0.0041032223570202355,697,0.0015271411005718012,0.998,2.0392528394858043,0.1897
698,0.004100810549392086,698,0.0017426447921025101,0.9965,2.0897239526112874,0.1941
699,0.004098396213865575,699,0.002654332401410405,0.9955,2.0660585363705954,0.1919
700,0.004095979354253267,700,0.001701839856650622,0.997,2.0137418111165366,0.1966
701,0.004093559974371713,701,0.0017591843667711753,0.9975,2.01441513299942,0.1948
702,0.004091138078041443,702,0.0019596576494222973,0.997,2.0447494169076283,0.1933
703,0.004088713669086965,703,0.0015770591592930334,0.997,2.0396434466044107,0.1921
704,0.0040862867513367495,704,0.0012097845065000001,0.9985,2.0221020380655923,0.1957
705,0.004083857328623232,705,0.0006107750687078806,0.999,2.014456544319789,0.1944
706,0.0040814254047828,706,0.0025886371016288954,0.994,2.055489770571391,0.1916
707,0.004078990983655795,707,0.001661906841036398,0.997,2.0503690779209136,0.1916
708,0.004076554069086501,708,0.002237813843142552,0.995,2.02473838130633,0.1914
709,0.004074114664923138,709,0.002517039501981344,0.9945,2.0976026157538095,0.1914
710,0.004071672775017858,710,0.004159719460100557,0.9895,2.223877630631129,0.181
711,0.004069228403226739,711,0.002529181719485981,0.9945,2.114197365442912,0.1848
712,0.0040667815534097766,712,0.00214376148142037,0.9975,2.094774770736694,0.185
713,0.004064332229430882,713,0.002241539094635906,0.9955,2.125363536675771,0.1831
714,0.004061880435157871,714,0.002044037980037198,0.996,2.0812399168809255,0.1902
715,0.004059426174462462,715,0.0033676960326071517,0.9945,2.0794805069764455,0.1841
716,0.004056969451220268,716,0.0035022185281074294,0.9945,2.102398540576299,0.1875
717,0.00405451026931079,717,0.003005144474930906,0.994,2.115210022528966,0.1882
718,0.0040520486326174115,718,0.0027152963702974375,0.9945,2.1332645614941916,0.1843
719,0.004049584545027393,719,0.0024092039247989305,0.995,2.1027359783649446,0.1811
720,0.004047118010431865,720,0.0029333480318503766,0.9935,2.071619725227356,0.1858
721,0.004044649032725822,721,0.0029463836835930124,0.9945,2.071134388446808,0.1872
722,0.004042177615808119,722,0.0023614861129317433,0.9945,2.0859055598576863,0.1932
723,0.004039703763581458,723,0.0017160095734046383,0.9965,2.0427879293759665,0.1925
724,0.00403722747995239,724,0.0013701550997211598,0.9985,2.0866987148920697,0.1925
725,0.004034748768831306,725,0.0020502567203948274,0.996,2.1328429361184438,0.1913
726,0.004032267634132428,726,0.001515702968996872,0.9975,2.142240222295125,0.1847
727,0.004029784079773806,727,0.0015842661438606835,0.9965,2.1035570283730824,0.1895
728,0.004027298109677313,728,0.0029755810586114726,0.9945,2.1067426482836407,0.1896
729,0.004024809727768634,729,0.0022455891012214124,0.997,2.1049214800198874,0.1885
730,0.004022318937977264,730,0.0021654564322185856,0.9975,2.1285967389742533,0.1904
731,0.004019825744236499,731,0.0019361406654449336,0.997,2.0910590469837187,0.195
732,0.004017330150483434,732,0.0019749336570384912,0.9965,2.0660628894964854,0.1912
733,0.004014832160658952,733,0.0017181713944106984,0.9965,2.041237129767736,0.1922
734,0.004012331778707719,734,0.0021315991452866,0.996,2.0595575829346973,0.1917
735,0.004009829008578179,735,0.0010829852308233967,0.999,2.067679452896118,0.1964
736,0.004007323854222549,736,0.0010959297220930846,0.999,2.053407275676727,0.1973
737,0.004004816319596808,737,0.0006533358082378982,0.999,2.0432137568791706,0.198
738,0.004002306408660696,738,0.0007432411330228206,0.9985,2.0329577128092446,0.2014
739,0.0039997941253777074,739,0.0018993304365721997,0.9955,2.0348816474278766,0.1993
740,0.003997279473715077,740,0.0007391934119975,0.999,2.0517816205819446,0.1933
741,0.0039947624576437855,741,0.0008668288364788168,0.9995,2.027599318822225,0.1943
742,0.003992243081138542,742,0.0006343683512568532,0.9995,2.0286454538504284,0.1966
743,0.003989721348177789,743,0.0009699806681358799,0.9985,2.0346015055974322,0.1951
744,0.003987197262743685,744,0.0006422745373129146,0.999,2.0411484837532043,0.1956
745,0.003984670828822106,745,0.0007187194817864414,0.999,2.033743768930435,0.1968
746,0.003982142050402636,746,0.0009392250121891266,0.998,2.0409474313259124,0.1951
747,0.0039796109314785616,747,0.0006369054232588193,0.9995,2.0350348194440206,0.1983
748,0.003977077476046865,748,0.0008409738393311272,0.9985,2.0175924162069956,0.1977
749,0.003974541688108217,749,0.0006657079890525589,0.9985,2.035959408680598,0.1985
750,0.003972003571666975,750,0.0004470204404848725,0.9995,2.0381658633550006,0.1985
751,0.00396946313073117,751,0.001206047414598288,0.9975,2.036406687895457,0.1977
752,0.003966920369312506,752,0.0011281108506106345,0.9985,2.039202247063319,0.1919
753,0.003964375291426348,753,0.000707428695325992,0.9995,2.035776702562968,0.1905
754,0.003961827901091725,754,0.0011751207863805273,0.9985,2.0410761733849845,0.1913
755,0.003959278202331311,755,0.0007895733566935329,0.999,2.0348721226056417,0.1974
756,0.003956726199171429,756,0.001192803620142513,0.998,2.0444860537846883,0.1996
757,0.003954171895642041,757,0.0004614150457200594,0.9995,2.0329625566800433,0.199
758,0.00395161529577674,758,0.0006218243500673756,0.999,2.032959300279617,0.1973
759,0.003949056403612748,759,0.0012616294428274462,0.998,2.030988496541977,0.1974
760,0.003946495223190902,760,0.001020260039998296,0.998,2.0309886078039807,0.1976
761,0.003943931758555658,761,0.0011993281471707935,0.9985,2.0553310831387837,0.1996
762,0.003941366013755076,762,0.0007979779990516059,0.9985,2.0400634467601777,0.2004
763,0.0039387979928408165,763,0.001938949744120085,0.998,2.1036219159762064,0.192
764,0.003936227699868136,764,0.0011778187908930704,0.9985,2.084179886182149,0.1962
765,0.003933655138895877,765,0.0016488745859533083,0.9955,2.080409375826518,0.1944
766,0.003931080313986465,766,0.0014803724467734962,0.9975,2.0771515985329945,0.1922
767,0.003928503229205901,767,0.0010311240290927042,0.9975,2.0877979000409446,0.195
768,0.003925923888623751,768,0.002417921663436573,0.994,2.1106843292713164,0.1914
769,0.003923342296313149,769,0.002753639066213509,0.995,2.0880100627740226,0.1917
770,0.00392075845635078,770,0.0012525233839066157,0.9975,2.0797918260097505,0.1935
771,0.003918172372816879,771,0.0015870933002588572,0.9975,2.092994687954585,0.1913
772,0.003915584049795227,772,0.0015543204414522431,0.998,2.103429545958837,0.1913
773,0.0039129934913731375,773,0.0010875235772497642,0.9985,2.102910304069519,0.1943
774,0.003910400701641457,774,0.0017411192469201826,0.9975,2.1390179097652435,0.196
775,0.003907805684694554,775,0.0017934166541332768,0.995,2.1197932680447895,0.1975
776,0.0039052084446303146,776,0.0028430231171417595,0.9955,2.135751124223073,0.1905
777,0.0039026089855501355,777,0.0013005364041115779,0.998,2.1159067789713544,0.1899
778,0.0039000073115589167,778,0.0017623290865837287,0.9965,2.0723475197951,0.1958
779,0.003897403426765057,779,0.0016481745612206093,0.996,2.1132468064626058,0.1935
780,0.003894797335280446,780,0.002334851972288258,0.996,2.0586361567179363,0.2001
781,0.003892189041220459,781,0.002242455204698975,0.995,2.1061943968137107,0.1936
782,0.0038895785487039454,782,0.002528407705540303,0.995,2.0585948050022127,0.1981
783,0.0038869658618532316,783,0.002082343507936457,0.9965,2.092181700468063,0.1953
784,0.0038843509847941065,784,0.0016437605554529,0.9975,2.126002758741379,0.1933
785,0.0038817339216558173,785,0.001914353601023322,0.997,2.120584205786387,0.2017
786,0.0038791146765710647,786,0.0011745406354748411,0.998,2.1051738063494363,0.1951
787,0.0038764932536759934,787,0.0017054362760973163,0.996,2.110342925786972,0.1946
788,0.0038738696571101873,788,0.001875225674363416,0.9955,2.129527403910955,0.1858
789,0.0038712438910166653,789,0.0018085810467406798,0.996,2.102489147583644,0.1914
790,0.003868615959541869,790,0.001314438225866373,0.9975,2.055951776107152,0.1999
791,0.0038659858668356616,791,0.0015670584107283503,0.997,2.070407756169637,0.1907
792,0.003863353617051319,792,0.0015824053953110706,0.998,2.059774988889694,0.1959
793,0.0038607192143455212,793,0.0008748399650357896,0.9985,2.066637897491455,0.1964
794,0.0038580826628783517,794,0.0014560008894477505,0.9965,2.0823286871115365,0.1973
795,0.0038554439668132836,795,0.00063144297079513,0.999,2.0764010071754457,0.1985
796,0.0038528031303171786,796,0.0011115122733826865,0.998,2.081147489945094,0.1976
797,0.0038501601575602787,797,0.00150753545040061,0.998,2.132311302423477,0.1919
798,0.0038475150527161974,798,0.0007497430954875502,0.9985,2.0684430301189423,0.1961
799,0.003844867819961917,799,0.0011315155540311632,0.999,2.0623767097791035,0.1968
800,0.00384221846347778,800,0.0007011414296963873,1.0,2.0545560995737713,0.1993
801,0.00383956698744748,801,0.0009405159047067476,0.9985,2.1052553276220958,0.1983
802,0.003836913396058062,802,0.0005744811921128227,0.9995,2.0706252495447797,0.1993
803,0.003834257693499907,803,0.00043420504819854006,1.0,2.053125347693761,0.2028
804,0.003831599883966733,804,0.000610739700277918,0.999,2.0688975830872853,0.2009
805,0.0038289399716555836,805,0.0005191716251526183,0.9995,2.058251573642095,0.2018
806,0.003826277960766824,806,0.00033390053643718903,1.0,2.05636212627093,0.2
807,0.003823613855504132,807,0.0006688451976515353,0.9995,2.0664569516976674,0.2
808,0.0038209476600744928,808,0.0004502467553114305,1.0,2.068289319674174,0.2001
809,0.0038182793786881945,809,0.0005291385859891307,0.999,2.0678904553254447,0.1998
810,0.0038156090155588174,810,0.0007683728837643381,0.9985,2.156554279724757,0.1952
811,0.0038129365749032286,811,0.0006225753186299698,0.999,2.1131396353244782,0.1984
812,0.0038102620609415765,812,0.0005371084644139046,0.9995,2.104504515727361,0.2003
813,0.0038075854778972843,813,0.0006397575749967169,0.9995,2.104578067859014,0.202
814,0.0038049068299970423,814,0.0005467424736404306,1.0,2.07761785586675,0.2019
815,0.0038022261214708,815,0.000602112287045505,0.999,2.0905596057573956,0.2038
816,0.003799543356551763,816,0.0010047103072186776,0.9995,2.1025037288665773,0.2006
817,0.003796858539476383,817,0.0008723585685099048,0.998,2.1445356726646425,0.1992
818,0.0037941716744843527,818,0.0007099534189668096,0.999,2.119470687707265,0.2008
819,0.0037914827658185996,819,0.0014583491829398554,0.997,2.1359507501125337,0.1945
820,0.003788791817725275,820,0.0005709085295772335,0.9995,2.104739252726237,0.1977
821,0.0037860988344537564,821,0.000993307375817191,0.9985,2.0778003454208376,0.1958
822,0.003783403820256629,822,0.0006288641203961257,0.999,2.079778738816579,0.1971
823,0.00378070677938969,823,0.00046873947909868247,1.0,2.0864985545476276,0.1981
824,0.0037780077161119344,824,0.0009372048631727617,0.999,2.1126913885275522,0.1976
825,0.0037753066346855524,825,0.0014737516721652355,0.9965,2.117279080549876,0.1973
826,0.0037726035393759183,826,0.0009164140213518598,0.998,2.241577366987864,0.1903
827,0.003769898434451591,827,0.0009316702986931583,0.9975,2.1525851567586263,0.1881
828,0.003767191324184298,828,0.0010958678288564745,0.9975,2.1074646572271982,0.1948
829,0.0037644822128489377,829,0.0019615556248027133,0.996,2.1294686754544574,0.1941
830,0.0037617711047235654,830,0.0013689398098601184,0.998,2.14401354988416,0.1934
831,0.0037590580040893925,831,0.0011233729959106615,0.998,2.108576327562332,0.1958
832,0.0037563429152307737,832,0.0012961291013198206,0.998,2.1713374932607015,0.1863
833,0.0037536258424352054,833,0.0013453490209940355,0.9975,2.134138117233912,0.196
834,0.003750906789993317,834,0.0013582520787167596,0.998,2.136489502588908,0.1895
835,0.003748185762198863,835,0.0014952407679326523,0.997,2.1417173087596892,0.1903
836,0.003745462763348717,836,0.003399311503623418,0.994,2.1874524076779682,0.1854
837,0.0037427377977428673,837,0.0030458193844727552,0.9945,2.1604021966457365,0.1891
838,0.003740010869684405,838,0.0033847026691849655,0.994,2.2082630674044292,0.1863
839,0.003737281983479524,839,0.003650705184554681,0.992,2.2001581748326617,0.1872
840,0.003734551143437505,840,0.0048682201086194254,0.9915,2.2548544704914093,0.1843
841,0.003731818353870719,841,0.005380312485309939,0.987,2.3374941289424895,0.1761
842,0.0037290836190946143,842,0.006526310627426331,0.9855,2.2977294623851776,0.1823
843,0.003726346943427709,843,0.004744335087404276,0.9915,2.288724712530772,0.1859
844,0.0037236083311915883,844,0.003089579399481105,0.9955,2.1940717438856763,0.1842
845,0.0037208677867108944,845,0.0027198455136385746,0.995,2.1749000827471416,0.1884
846,0.003718125314313321,846,0.0022298468466033228,0.995,2.1078930695851645,0.1907
847,0.0037153809183296076,847,0.002257233327933742,0.9955,2.122683028380076,0.1898
848,0.003712634603093528,848,0.003420715232399137,0.993,2.2928373436133067,0.1791
849,0.00370988637294189,849,0.002864372838909427,0.9945,2.229852642615636,0.186
850,0.003707136232214525,850,0.0041582148727078065,0.9905,2.2069122195243835,0.1797
851,0.0037043841852542787,851,0.003723030791055256,0.994,2.1701867918173474,0.191
852,0.0037016302364070103,852,0.003486441808490781,0.9935,2.2119020601113637,0.1908
853,0.00369887439002158,853,0.0030618812234024517,0.9945,2.1483696341514587,0.1864
854,0.003696116650449847,854,0.003349913992375756,0.996,2.159983420372009,0.1867
855,0.0036933570220466557,855,0.003015895730641205,0.993,2.2171915411949157,0.1855
856,0.0036905955091698387,856,0.0032177169414353557,0.994,2.1879477898279824,0.1868
857,0.0036878321161802007,857,0.004362897585451719,0.994,2.1219291269779204,0.1929
858,0.0036850668474415166,858,0.002751420897160036,0.9955,2.189841639995575,0.1854
859,0.0036822997073205225,859,0.003408730848605046,0.991,2.155415807167689,0.1895
860,0.0036795307001869114,860,0.002311891240727467,0.9945,2.1731608331203462,0.1911
861,0.003676759830413323,861,0.002727419498114614,0.9955,2.2200537502765654,0.1883
862,0.003673987102375339,862,0.0033192008698582263,0.9925,2.230278499921163,0.1871
863,0.0036712125204514754,863,0.0034207695668252804,0.993,2.275323853890101,0.1891
864,0.003668436089023176,864,0.0031579271538551743,0.9935,2.151120658715566,0.187
865,0.003665657812474804,865,0.0029193873754896535,0.993,2.1155009428660074,0.1922
866,0.0036628776951936385,866,0.0019346736019845896,0.997,2.0981732110182443,0.193
867,0.0036600957415698636,867,0.0027254086180619197,0.993,2.141004898150762,0.1957
868,0.003657311955996564,868,0.0022004345228197053,0.995,2.1613770842552187,0.1957
869,0.0036545263428697174,869,0.001245716826209294,0.999,2.1297279715538027,0.1966
870,0.0036517389065881855,870,0.0021801677266921615,0.9965,2.134704808394114,0.1947
871,0.0036489496515537136,871,0.0022483463762910105,0.9965,2.1611315111319223,0.1946
872,0.003646158582170913,872,0.00280357692099642,0.995,2.140305308500926,0.1949
873,0.0036433657028472656,873,0.0018940372010547435,0.996,2.0956103960673014,0.1939
874,0.0036405710179931066,874,0.0022478070635164236,0.9945,2.108973942200343,0.1971
875,0.003637774532021628,875,0.0021307498712606807,0.9965,2.149053955078125,0.196
876,0.0036349762493488604,876,0.002340432939187546,0.996,2.162424842516581,0.1923
877,0.0036321761743936757,877,0.0014035387078668766,0.9975,2.1668951670328775,0.1909
878,0.003629374311577772,878,0.0021353568117774557,0.996,2.137506119410197,0.1955
879,0.003626570665325677,879,0.0010692673755935782,0.998,2.1712596933046977,0.198
880,0.0036237652400647274,880,0.00168518656573724,0.9955,2.1625098903973896,0.1954
881,0.003620958040225074,881,0.002124846638253075,0.996,2.1432908813158673,0.1961
882,0.0036181490702396684,882,0.0019582381288879938,0.996,2.1157169938087463,0.1971
883,0.003615338334544258,883,0.0013710331471277943,0.9965,2.095470388730367,0.1973
884,0.003612525837577377,884,0.0009073664817454604,0.9985,2.082163586219152,0.1981
885,0.003609711583780343,885,0.0010467727667370734,0.9985,2.096512567996979,0.2017
886,0.0036068955775972467,886,0.001733351088053799,0.996,2.108061969280243,0.1992
887,0.003604077823474947,887,0.0013386607455079986,0.999,2.1124932090441386,0.2006
888,0.0036012583258630605,888,0.0025661314927371373,0.9945,2.139478415250778,0.1966
889,0.0035984370892139595,889,0.0013454011714202352,0.998,2.13148290514946,0.1998
890,0.003595614117982763,890,0.001510983379072665,0.9975,2.1546666860580443,0.1985
891,0.003592789416627326,891,0.00128047391748017,0.997,2.144275214274724,0.197
892,0.0035899629896082386,892,0.001072043641518879,0.9975,2.084592930475871,0.2023
893,0.0035871348413888137,893,0.001551632892642374,0.997,2.1207062085469564,0.2002
894,0.003584304976435086,894,0.0007590376323302431,0.999,2.1451662123203277,0.2001
895,0.0035814733992157954,895,0.0009016036813894365,0.998,2.1325230677922566,0.1989
896,0.003578640114202391,896,0.0006096381536432697,0.9995,2.116305293639501,0.2014
897,0.0035758051258690158,897,0.0008374300959985703,0.998,2.1365080018838247,0.1975
898,0.0035729684386925035,898,0.0008314841567577483,0.9985,2.1528771102428435,0.2003
899,0.003570130057152369,899,0.0006434351271309424,0.9995,2.1409262478351594,0.1997
900,0.003567289985730807,900,0.0011416912066124496,0.9985,2.130296500523885,0.199
901,0.0035644482289126753,901,0.0006496005965648995,0.9985,2.1218526939551037,0.1991
902,0.0035616047911854972,902,0.0016169111416578137,0.9975,2.11649839480718,0.199
903,0.0035587596770394487,903,0.0014040346128846675,0.997,2.1701719502607983,0.2011
904,0.0035559128909673533,904,0.000629203122571198,0.999,2.154373159011205,0.1995
905,0.003553064437464674,905,0.0011738576642225478,0.9965,2.1681272864341734,0.1955
906,0.00355021432102951,906,0.001072655853931792,0.9985,2.155916968981425,0.1965
907,0.0035473625461625805,907,0.0006006630501360632,0.999,2.1560212790966036,0.1997
908,0.0035445091173672313,908,0.0011331804689689307,0.9975,2.1572436690330505,0.1979
909,0.0035416540391494137,909,0.0007709357632847968,0.9985,2.1267757296562193,0.1981
910,0.003538797316017686,910,0.0011492675004471191,0.997,2.121528271834056,0.1989
911,0.003535938952483205,911,0.0005162329513647516,0.999,2.125386198361715,0.1989
912,0.0035330789530597147,912,0.0009521695313499853,0.9985,2.155501979589462,0.1941
913,0.0035302173222635466,913,0.0007376673286216828,0.999,2.1686664601167043,0.192
914,0.003527354064613606,914,0.0008657731802183358,0.9995,2.136409095923106,0.196
915,0.003524489184631367,915,0.0011903473452245332,0.9975,2.11098486383756,0.2
916,0.003521622686840867,916,0.0009922063491103472,0.999,2.086071773370107,0.201
917,0.0035187545757686964,917,0.0016795256885113001,0.9965,2.112241675456365,0.1989
918,0.003515884855943993,918,0.0006500839993653548,0.999,2.162391781806946,0.1983
919,0.0035130135318984395,919,0.0009107521182158962,0.9995,2.1691458582878114,0.1968
920,0.003510140608166245,920,0.0015440078098739225,0.997,2.1666726152102154,0.19
921,0.0035072660892841506,921,0.001539782440734901,0.9975,2.17925021648407,0.1915
922,0.003504389979791412,922,0.001344967508581855,0.997,2.1620360910892487,0.1945
923,0.003501512284229801,923,0.0007379565868177451,0.9995,2.155632319053014,0.1961
924,0.0034986330071435897,924,0.0008767489249900488,0.9985,2.153513691822688,0.1951
925,0.0034957521530795503,925,0.00046912072745423455,0.999,2.150054570039113,0.1944
926,0.0034928697265869443,926,0.0005821589716106246,0.9995,2.1369637668132784,0.1932
927,0.003489985732217518,927,0.00025732169463784277,1.0,2.121157036225001,0.1978
928,0.003487100174525491,928,0.0006346872542053461,0.999,2.130018190542857,0.2028
929,0.0034842130580675524,929,0.0005783013483172302,0.999,2.152725714445114,0.2019
930,0.0034813243874028533,930,0.00038083520682145416,0.9995,2.1507134397824603,0.2014
931,0.0034784341670929995,931,0.0006916960834738953,0.9985,2.1310733993848165,0.1984
932,0.0034755424017020426,932,0.001197751858853735,0.999,2.1271904190381368,0.2009
933,0.003472649095796476,933,0.00041932263805695885,0.9995,2.147683956225713,0.1952
934,0.003469754253945224,934,0.0009852157756237527,0.998,2.1530706624190015,0.2035
935,0.003466857880719638,935,0.00045994590527698165,0.9995,2.131752936045329,0.2045
936,0.003463959980693485,936,0.0009119041424128227,0.9985,2.1357941150665285,0.2027
937,0.0034610605584429457,937,0.0009051526384003713,0.9985,2.151353939374288,0.1982
938,0.0034581596185466034,938,0.0005005450730095617,0.9995,2.1482370595137277,0.1994
939,0.003455257165585437,939,0.0006733199552400038,0.999,2.1297763526439666,0.2025
940,0.0034523532041428177,940,0.0005532803790326094,0.999,2.110155665874481,0.2044
941,0.0034494477388044968,941,0.0007735292850460004,0.998,2.1357176224390666,0.2002
942,0.0034465407741586,942,0.0009277753839948369,0.998,2.172549855709076,0.199
943,0.0034436323147956204,943,0.0023732729229474594,0.9965,2.1147378941377,0.2019
944,0.003440722365308415,944,0.001961209140063147,0.997,2.1683725158373517,0.1919
945,0.0034378109302921887,945,0.0006963771666050889,1.0,2.1393169422944385,0.1946
946,0.003434898014344496,946,0.0007957562067228233,0.9995,2.125703187783559,0.1963
947,0.003431983622065228,947,0.0013872283796748282,0.998,2.147401529550552,0.1953
948,0.003429067758056609,948,0.0004901956923883214,0.999,2.154634926716487,0.1968
949,0.003426150426923185,949,0.0009901282113181271,0.9985,2.178783198197683,0.1971
950,0.003423231633271821,950,0.0004974025371969523,1.0,2.146479054292043,0.1976
951,0.0034203113817116897,951,0.00039241498173699557,0.9995,2.1328231076399486,0.1968
952,0.0034173896768542682,952,0.0005566577495604482,0.9995,2.134945581356684,0.1963
953,0.0034144665233133264,953,0.0006346488304795154,0.999,2.135553302367528,0.1993
954,0.0034115419257049226,954,0.0008666825800294949,0.998,2.1631317337354026,0.1965
955,0.0034086158886473964,955,0.001094276164318823,0.998,2.1336257457733154,0.1972
956,0.0034056884167613594,956,0.0008664988445161725,0.998,2.166920655965805,0.197
957,0.003402759514669689,957,0.000716074374698413,0.9985,2.187160384654999,0.1935
958,0.0033998291869975212,958,0.00047878716001529636,0.9995,2.167582947015762,0.1959
959,0.0033968974383722446,959,0.0007410920366055507,0.9985,2.1624400635560352,0.196
960,0.003393964273423488,960,0.00048405587009862455,0.9995,2.151608117421468,0.1963
961,0.0033910296967831215,961,0.00158167047235717,0.9965,2.1480108817418415,0.1974
962,0.0033880937130852415,962,0.0005645646833727369,0.999,2.155758571624756,0.1942
963,0.0033851563269661675,963,0.0017564341057247173,0.9965,2.1599696457386015,0.199
964,0.0033822175430644323,964,0.0010528454342117282,0.9985,2.1667856176694236,0.1958
965,0.003379277366020777,965,0.0019105899421750412,0.997,2.163789522647858,0.1928
966,0.003376335800478143,966,0.0026610037827291913,0.9945,2.201676440238953,0.1883
967,0.0033733928510816633,967,0.0019897212708504717,0.996,2.209409439563751,0.1875
968,0.0033704485224786557,968,0.001600945279885006,0.9975,2.187771491209666,0.1945
969,0.003367502819318619,969,0.0030221840788726695,0.9945,2.1444521447022757,0.1956
970,0.0033645557462532194,970,0.0028443863229767885,0.9955,2.1665696640809378,0.1858
971,0.003361607307936288,971,0.0013899652112741023,0.9975,2.1769820590813955,0.19
972,0.0033586575090238102,972,0.002887006455239316,0.995,2.192339662710826,0.1931
973,0.003355706354173923,973,0.0017883652302164894,0.996,2.239232220252355,0.1901
974,0.0033527538480469013,974,0.0017068912493414246,0.998,2.1778880854447684,0.1914
975,0.0033497999953051565,975,0.0009306263218604727,0.9985,2.1521269818147024,0.1927
976,0.0033468448006132227,976,0.001099584023601589,0.999,2.1298645158608753,0.1956
977,0.0033438882686377598,977,0.0011761811571583773,0.9975,2.1635304351647693,0.1932
978,0.0033409304040475317,978,0.002196332675036198,0.9965,2.1772009154160816,0.1896
979,0.0033379712115134126,979,0.0016863164946698816,0.9965,2.240834375222524,0.1879
980,0.00333501069570837,980,0.002051284641311213,0.996,2.2330311397711435,0.1886
981,0.0033320488613074626,981,0.001186924927878863,0.9965,2.2125030040740965,0.1894
982,0.003329085712987832,982,0.002062764897952244,0.9945,2.2459589699904123,0.1832
983,0.0033261212554286925,983,0.002964202133322639,0.994,2.2211970488230386,0.1902
984,0.0033231554933113292,984,0.001397888616338605,0.9965,2.220980916420619,0.1902
985,0.0033201884313190837,985,0.0020858525440416997,0.997,2.2406531731287638,0.1893
986,0.003317220074137353,986,0.0011862189706638067,0.9985,2.2184635678927105,0.1917
987,0.003314250426453576,987,0.0018036360585635218,0.996,2.2002326607704163,0.1892
988,0.003311279492957235,988,0.0016541600465037238,0.997,2.173996442556381,0.1944
989,0.0033083072783398376,989,0.0022143654180884673,0.996,2.1487020373344423,0.1984
990,0.003305333787294917,990,0.001490003988389314,0.998,2.1498718599478406,0.1978
991,0.0033023590245180195,991,0.0014593137663420446,0.997,2.151887385050456,0.1987
992,0.003299382994706705,992,0.0013328978558699116,0.9985,2.1672663489977517,0.196
993,0.003296405702560528,993,0.0007154955401347252,0.998,2.1601691961288454,0.1918
994,0.0032934271527810407,994,0.0007936906228375543,0.9995,2.158143945535024,0.1917
995,0.0032904473500717786,995,0.0005456924293412158,0.9995,2.1551920731862384,0.1917
996,0.003287466299138258,996,0.0007465050542426374,0.9985,2.175110004345576,0.1952
997,0.0032844840046879647,997,0.0007293884536920814,0.999,2.17834907968839,0.1955
998,0.0032815004714303493,998,0.0009813284697581064,0.9985,2.176700568199158,0.1954
999,0.0032785157040768165,999,0.0008107479491930766,0.998,2.136635027329127,0.1992
1000,0.0032755297073407234,1000,0.0005889521410911888,0.9995,2.1429520825544994,0.1958
1001,0.0032725424859373644,1001,0.0007065058289299486,0.9985,2.155208629369736,0.1969
