step,lr,epoch,train_loss,train_acc,val_loss,val_acc
44,0.004948748248452789,44,0.09637520362933477,0.8281333333333334,0.20078740730881692,0.7029
45,0.004946345389786047,45,0.09241043567657471,0.8368,0.18529288806021213,0.7243
46,0.004943888097369214,46,0.08978928277889887,0.8362666666666667,0.18619570314884185,0.7335
47,0.004941376425879621,47,0.08974843591451645,0.8369333333333333,0.19107623890042305,0.7258
48,0.004938810431204595,48,0.09162646641333898,0.8376,0.18724913135170937,0.7233
49,0.004936190170440206,49,0.0822153792778651,0.8562666666666666,0.19809295803308488,0.7155
50,0.004933515701890005,50,0.08507869690656662,0.8482666666666666,0.18777159214019776,0.7333
51,0.004930787085063721,51,0.08162272860606512,0.8510666666666666,0.19654435709118842,0.7282
52,0.004928004380675939,52,0.08018664121627808,0.8589333333333333,0.2071855691075325,0.7257
53,0.00492516765064475,53,0.0758199942111969,0.8606666666666667,0.19982751995325088,0.7263
54,0.004922276958090372,54,0.07862777625521024,0.8566666666666667,0.21413236677646638,0.7127
55,0.004919332367333746,55,0.07575409516692161,0.8652,0.19332147642970085,0.7369
56,0.004916333943895102,56,0.069651563813289,0.8728,0.20377027943730355,0.736
57,0.004913281754492507,57,0.07064079627394676,0.8745333333333334,0.24796709194779396,0.6958
58,0.004910175867040375,58,0.07093389049172401,0.8724,0.23878030076622964,0.7063
59,0.00490701635064796,59,0.06846635272105535,0.8765333333333334,0.2010358939319849,0.732
60,0.004903803275617813,60,0.06616903260350228,0.8833333333333333,0.21120287597179413,0.7367
61,0.004900536713444223,61,0.06485844016075135,0.8841333333333333,0.19823242604732513,0.7497
62,0.004897216736811623,62,0.06086551730831464,0.8888,0.207115745395422,0.741
63,0.004893843419592976,63,0.062457941621541974,0.8909333333333334,0.2104567065834999,0.7325
64,0.004890416836848126,64,0.06059230143825213,0.8925333333333333,0.21230326145887374,0.7353
65,0.004886937064822133,65,0.0602122529844443,0.8914666666666666,0.20748599775135518,0.7379
66,0.004883404180943573,66,0.060011488199234006,0.8936,0.21476632744073867,0.7367
67,0.004879818263822815,67,0.057236103812853496,0.8969333333333334,0.20340388804674148,0.7406
68,0.004876179393250278,68,0.057349590907494225,0.8989333333333334,0.21861667752265931,0.7336
69,0.004872487650194646,69,0.05192653859655062,0.9082666666666667,0.20979515239596366,0.7454
70,0.004868743116801073,70,0.04750427467127641,0.9156,0.22340765759348868,0.7491
71,0.004864945876389355,71,0.05370307311415672,0.9050666666666667,0.21239047840237618,0.7506
72,0.004861096013452072,72,0.04814405252536138,0.9137333333333333,0.21588658839464187,0.7484
73,0.00485719361365271,73,0.04967118581136068,0.9098666666666667,0.23072077706456184,0.7392
74,0.004853238763823758,74,0.04975664069255193,0.9088,0.2425531692802906,0.7325
75,0.004849231551964771,75,0.0488842078546683,0.9113333333333333,0.228805727660656,0.7426
76,0.004845172067240415,76,0.046385034695267675,0.9209333333333334,0.2343205553293228,0.7396
77,0.00484106039997848,77,0.0459851052860419,0.9216,0.23854279950261115,0.7394
78,0.004836896641667877,78,0.04596825214723746,0.9194666666666667,0.2206485675275326,0.7419
79,0.004832680884956593,79,0.04601641669869423,0.9193333333333333,0.23133062735199927,0.74
80,0.004828413223649635,80,0.045417320330937705,0.9206666666666666,0.23063408643007277,0.7468
81,0.0048240937527069426,81,0.04342638529837131,0.9274666666666667,0.23160803601145744,0.7539
82,0.004819722568241274,82,0.04433061209817728,0.9186666666666666,0.24687434524297713,0.7379
83,0.004815299767516065,83,0.041598399927218754,0.9285333333333333,0.2586359831690788,0.7177
84,0.004810825448943272,84,0.038851949845751126,0.9309333333333333,0.26549269691109656,0.7218
85,0.004806299712081173,85,0.04312812842428684,0.9248,0.2269669245183468,0.746
86,0.004801722657632159,86,0.03696599995096524,0.9334666666666667,0.2530889739096165,0.7453
87,0.004797094387440492,87,0.036947116379936536,0.9326666666666666,0.2428499175608158,0.7449
88,0.0047924150044900355,88,0.03657315288980802,0.9345333333333333,0.2353905400633812,0.7502
89,0.0047876846129019665,89,0.03829101661841074,0.9322666666666667,0.2402800627052784,0.7491
90,0.00478290331793246,90,0.03576830081641674,0.9341333333333334,0.24066464468836785,0.7466
91,0.0047780712259703415,91,0.03382946595549583,0.9406666666666667,0.23512401014566423,0.7537
92,0.004773188444534723,92,0.03556019591788451,0.9368,0.24693789348006248,0.7499
93,0.004768255082272613,93,0.03648318496843179,0.9374666666666667,0.23801475182175635,0.7467
94,0.004763271248956494,94,0.033411713515718776,0.9392,0.24713357016444207,0.7486
95,0.004758237055481882,95,0.034532223269343375,0.9422666666666667,0.25794803828001023,0.7447
96,0.004753152613864863,96,0.03371091755727927,0.9394666666666667,0.2562162744998932,0.7464
97,0.004748018037239593,97,0.033735809276501334,0.9397333333333333,0.26250756993889807,0.7427
98,0.0047428334398557865,98,0.03478705669442812,0.9392,0.2515092557668686,0.7522
99,0.004737598937076171,99,0.03170070624599854,0.9452,0.26104479253292084,0.7457
100,0.004732314645373922,100,0.027667063350478808,0.9498666666666666,0.26691698774695394,0.7408
101,0.004726980682330072,101,0.03135912934939067,0.946,0.25184506639838217,0.7563
102,0.004721597166630891,102,0.030761733204126358,0.9485333333333333,0.2524760042130947,0.7528
103,0.004716164218065247,103,0.031211533546447755,0.9466666666666667,0.2765697129070759,0.7295
104,0.004710681957521946,104,0.029496150463819502,0.946,0.2543265298008919,0.7525
105,0.00470515050698703,105,0.027483682843546072,0.9504,0.26630543664097783,0.7481
106,0.004699569989541076,106,0.02629771689573924,0.9533333333333334,0.2661790333688259,0.7463
107,0.004693940529356446,107,0.03011597253382206,0.9454666666666667,0.26749175518751145,0.738
108,0.0046882622516945345,108,0.02890662259111802,0.9502666666666667,0.2730041942000389,0.7407
109,0.004682535282902973,109,0.02844793622692426,0.9498666666666666,0.26415844485163686,0.7515
110,0.004676759750412821,110,0.027300176831583183,0.9508,0.26553173586726186,0.7544
111,0.004670935782735734,111,0.024998665961126487,0.9554666666666667,0.2584358258545399,0.762
112,0.0046650635094611,112,0.02643230074395736,0.9545333333333333,0.28088520124554633,0.7476
113,0.004659143061253155,113,0.02696670261522134,0.9552,0.26092367976903913,0.7546
114,0.00465317456984808,114,0.026573759814103443,0.9544,0.2603695547580719,0.7536
115,0.004647158168051068,115,0.02430897103001674,0.9588,0.26173907056450846,0.7537
116,0.004641093989733367,116,0.023652995166679222,0.9616,0.25947544172406195,0.7551
117,0.0046349821698293036,117,0.026085468605160714,0.9550666666666666,0.30355856597423553,0.7399
118,0.00462882284433328,118,0.02734173952291409,0.954,0.266047782599926,0.7547
119,0.004622616150296746,119,0.02354143311580022,0.9592,0.2821775920689106,0.7458
120,0.004616362225825153,120,0.024578826576471327,0.9574666666666667,0.27625939056277277,0.7542
121,0.004610061210074877,121,0.02399126727754871,0.9598666666666666,0.2682165297865868,0.762
122,0.004603713243250126,122,0.021230322693785032,0.9630666666666666,0.27372570291161535,0.7542
123,0.004597318466599819,123,0.02139294520020485,0.9630666666666666,0.28311331778764726,0.7454
124,0.004590877022414441,124,0.026617979891598226,0.9546666666666667,0.2897764554619789,0.7347
125,0.00458438905402288,125,0.02306462612003088,0.9586666666666667,0.29242860615253446,0.7514
126,0.0045778547057892345,126,0.023919753258426983,0.9554666666666667,0.29002681344747544,0.7426
127,0.004571274123109606,127,0.02318836806342006,0.9621333333333333,0.25601884990930557,0.7609
128,0.0045646474524088584,128,0.02191650970528523,0.9625333333333334,0.26862356171011925,0.7633
129,0.004557974841137364,129,0.020307801850140094,0.9621333333333333,0.2844716881215572,0.7526
130,0.00455125643776772,130,0.02045546466484666,0.9653333333333334,0.27842541843652724,0.7554
131,0.0045444923917914454,131,0.019296114357809226,0.9641333333333333,0.2867081981897354,0.7558
132,0.004537682853715657,132,0.019839518535882235,0.9661333333333333,0.27969273924827576,0.7554
133,0.0045308279750597156,133,0.021578014536450307,0.9616,0.2717352668941021,0.7582
134,0.004523927908351861,134,0.020045707436899343,0.9645333333333334,0.2766168433427811,0.7576
135,0.004516982807125812,135,0.020876685101538898,0.9649333333333333,0.28805006474256517,0.7544
136,0.004509992825917353,136,0.021421007284273704,0.9648,0.30033776789903643,0.7507
137,0.004502958120260895,137,0.01898976933211088,0.9645333333333334,0.27252143025398257,0.7639
138,0.004495878846686016,138,0.022084381816287836,0.9618666666666666,0.27079393923282624,0.7675
139,0.004488755162713976,139,0.02093330174063643,0.9626666666666667,0.2865217214822769,0.7605
140,0.004481587226854213,140,0.01897664728264014,0.9654666666666667,0.2927849642932415,0.7591
141,0.0044743751986008155,141,0.02099081375946601,0.9622666666666667,0.29531450182199476,0.7464
142,0.004467119238428976,142,0.021751316115260124,0.9602666666666667,0.2914099182188511,0.747
143,0.004459819507791415,143,0.020107875342170397,0.9648,0.2916226971149445,0.7536
144,0.004452476169114795,144,0.019526082972685495,0.9650666666666666,0.28526935636997225,0.7557
145,0.004445089385796099,145,0.020044085072974362,0.9674666666666667,0.2816030317544937,0.7638
146,0.0044376593221990045,146,0.018969587131092945,0.9712,0.28296550244092944,0.76
147,0.004430186143650216,147,0.01741266663496693,0.9713333333333334,0.30195453867316246,0.7474
148,0.004422670016435792,148,0.019712773362795512,0.9665333333333334,0.2856456309556961,0.755
149,0.004415111107797445,149,0.017479834308226902,0.9698666666666667,0.28421346843242645,0.7599
150,0.004407509585928818,150,0.013843545634299516,0.9758666666666667,0.28453845709562303,0.7539
151,0.004399865619971744,151,0.016837931852787733,0.9704,0.2861311985552311,0.7653
152,0.00439217938001248,152,0.0168475304543972,0.9690666666666666,0.28849294140934945,0.7558
153,0.004384451037077924,153,0.016993203870952128,0.9704,0.29791454374790194,0.7554
154,0.004376680763131811,154,0.017947501229743163,0.9693333333333334,0.3084560525417328,0.7541
155,0.004368868731070884,155,0.019949097546438376,0.9658666666666667,0.3018630281090736,0.754
156,0.004361015114721048,156,0.01683979627986749,0.9712,0.3055153752863407,0.751
157,0.004353120088833502,157,0.01788580898195505,0.9689333333333333,0.2976212950050831,0.7476
158,0.004345183829080848,158,0.018516988344490528,0.9688,0.2905778585374355,0.7593
159,0.00433720651205319,159,0.016812306356926758,0.972,0.2960630202293396,0.7652
160,0.0043291883152541955,160,0.01597281637911995,0.9702666666666667,0.30347356632351874,0.755
161,0.004321129417097153,161,0.014288825324426095,0.9753333333333334,0.2869675987958908,0.7666
162,0.0043130299969009935,162,0.016658400278538467,0.9724,0.2958193774521351,0.7549
163,0.004304890234886311,163,0.01659661847787599,0.9706666666666667,0.31204378440976144,0.7572
164,0.004296710312171346,164,0.015775091393540303,0.9721333333333333,0.2946183201670647,0.7625
165,0.004288490410767955,165,0.015250815997521082,0.9741333333333333,0.29876848608255385,0.7626
166,0.004280230713577564,166,0.015588664337992669,0.9721333333333333,0.31799680426716803,0.7588
167,0.0042719314043870955,167,0.014628576102356116,0.9748,0.31572567746043206,0.7463
168,0.004263592667864882,168,0.016170986474802095,0.9721333333333333,0.3201021608710289,0.7521
169,0.004255214689556556,169,0.019367220712204775,0.9677333333333333,0.3178230483829975,0.7545
170,0.004246797655880918,170,0.01574495420480768,0.9722666666666666,0.31691692426800727,0.7604
171,0.004238341754125795,171,0.015507955942302943,0.9725333333333334,0.30402941033244135,0.756
172,0.004229847172443867,172,0.01717776859179139,0.9709333333333333,0.301380023509264,0.759
173,0.004221314099848481,173,0.014366157228748004,0.9770666666666666,0.3157382793724537,0.7513
174,0.004212742726209453,174,0.01479668295631806,0.9738666666666667,0.3235600000619888,0.755
175,0.004204133242248833,175,0.013745540364955863,0.9772,0.3036281841993332,0.7567
176,0.004195485839536667,176,0.012546196691691875,0.9781333333333333,0.3102958130836487,0.7616
177,0.004186800710486733,177,0.015125655463586251,0.9741333333333333,0.31951510593295096,0.7617
178,0.004178078048352258,178,0.014901441919306913,0.9730666666666666,0.31554184183478357,0.7631
179,0.0041693180472216216,179,0.01298801764845848,0.9782666666666666,0.32671437978744505,0.746
180,0.0041605209020140355,180,0.013009259787698587,0.9776,0.31463357925415036,0.7619
181,0.004151686808475204,181,0.016078640713045995,0.9716,0.3315265101194382,0.746
182,0.004142815963172971,182,0.014683086549242337,0.9757333333333333,0.3040278285741806,0.7679
183,0.004133908563492949,183,0.012792660587777694,0.9773333333333334,0.32230110734701156,0.7559
184,0.004124964807634118,184,0.01460987472285827,0.9721333333333333,0.3060103438794613,0.7601
185,0.004115984894604424,185,0.01567516606301069,0.9730666666666666,0.3155743762850761,0.7528
186,0.00410696902421635,186,0.011722748701771101,0.9801333333333333,0.29344925716519354,0.7701
187,0.004097917397082463,187,0.011345275187244017,0.9794666666666667,0.312292610257864,0.7611
188,0.004088830214610961,188,0.012087087385977307,0.9798666666666667,0.3031455725431442,0.7592
189,0.004079707679001181,189,0.0140306317123274,0.9764,0.31728786528110503,0.7541
190,0.004070549993239107,190,0.01616075579697887,0.9712,0.3323361028730869,0.7468
191,0.004061357361092849,191,0.012714168392121791,0.9777333333333333,0.29749093994498255,0.7673
192,0.004052129987108111,192,0.011799582227443655,0.9806666666666667,0.33710666954517365,0.7473
193,0.004042868076603639,193,0.014257004540413619,0.9750666666666666,0.3313028441369534,0.7509
194,0.004033571835666655,194,0.013605635681500038,0.9781333333333333,0.3111565241217613,0.761
195,0.004024241471148268,195,0.011166409676273664,0.9826666666666667,0.32277022302150726,0.7597
196,0.0040148771906588715,196,0.012216267713035146,0.9796,0.3153184771537781,0.7617
197,0.004005479202563525,197,0.009558522482402623,0.9826666666666667,0.30892314434051515,0.7589
198,0.003996047715977319,198,0.012584129767492413,0.9784,0.32102894395589826,0.763
199,0.003986582940760718,199,0.015708350955198208,0.9726666666666667,0.3287821348011494,0.7497
200,0.003977085087514896,200,0.013348546574513117,0.9770666666666666,0.31621293127536776,0.7593
201,0.003967554367577048,201,0.011517993177597722,0.9825333333333334,0.3063209648430347,0.7591
202,0.003957990993015684,202,0.01148763651959598,0.9809333333333333,0.32941864982247354,0.7578
203,0.003948395176625918,203,0.012720504080255827,0.9764,0.31618886917829514,0.7614
204,0.0039387671319247265,204,0.012397315842099488,0.9769333333333333,0.3336315834522247,0.7559
205,0.0039291070731461986,205,0.01157054366543889,0.9821333333333333,0.3274747270345688,0.7583
206,0.003919415215236772,206,0.011782047897577285,0.9809333333333333,0.3251701706647873,0.7583
207,0.003909691773850447,207,0.012028451887890696,0.9785333333333334,0.32569978266954425,0.7621
208,0.0038999369653439906,208,0.010147703488667807,0.9822666666666666,0.33945433527231217,0.7496
209,0.003890151006772121,209,0.009002568499806027,0.9832,0.323291080892086,0.7682
210,0.0038803341158826776,210,0.010213166748483975,0.9824,0.3195750939846039,0.7574
211,0.003870486511111777,211,0.011411371293167273,0.9806666666666667,0.34153017550706866,0.758
212,0.0038606084115789495,212,0.011104496228508651,0.9813333333333333,0.3308147512376308,0.7629
213,0.0038507000370822694,213,0.009663041338014105,0.9853333333333333,0.330298660248518,0.7597
214,0.003840761608093458,214,0.01148288640504082,0.9804,0.32420110270380975,0.7605
215,0.003830793345752982,215,0.011277335689713558,0.9810666666666666,0.32256099715828895,0.764
216,0.003820795471865131,216,0.010859906319528817,0.9805333333333334,0.3313648284971714,0.7599
217,0.003810768208893081,217,0.010789376089038948,0.9806666666666667,0.34434766948223117,0.7565
218,0.0038007117799539495,218,0.010236894817401965,0.9822666666666666,0.31725700467824935,0.7641
219,0.003790626408813824,219,0.009611575397041936,0.9836,0.34412480920553207,0.7569
220,0.0037805123198827876,220,0.0117947191093117,0.9806666666666667,0.34062380596995356,0.7576
221,0.0037703697382099255,221,0.010616636847456297,0.9810666666666666,0.34016372919082644,0.7604
222,0.0037601988894783132,222,0.010857540080323816,0.9809333333333333,0.3400000697374344,0.7566
223,0.003750000000000002,223,0.010156881239575644,0.9829333333333333,0.3351052701473236,0.7638
224,0.0037397732967109757,224,0.009603297725940744,0.9824,0.32314099460840223,0.7671
225,0.0037295190071661064,225,0.012648957514514525,0.9784,0.34719799339771273,0.7608
226,0.0037192373595340885,226,0.01140827560176452,0.9782666666666666,0.33621265053749083,0.757
227,0.003708928582592363,227,0.009930351610916356,0.9849333333333333,0.33482340022921564,0.7583
228,0.0036985929057220266,228,0.008418648873145381,0.9866666666666667,0.33293969079852104,0.7664
229,0.0036882305589027264,229,0.009558496760825316,0.9818666666666667,0.3293402805924416,0.7636
230,0.003677841772707547,230,0.011443221604761978,0.9812,0.34553791463375094,0.7481
231,0.0036674267782978716,231,0.010907473568804562,0.9806666666666667,0.33055057540535926,0.7623
232,0.0036569858074182496,232,0.011818089506899316,0.9810666666666666,0.3373227822780609,0.7612
233,0.003646519092391229,233,0.010369064128026366,0.9821333333333333,0.32748471572995186,0.7631
234,0.003636026866112196,234,0.010160989163753888,0.9844,0.32038124203681945,0.7672
235,0.0036255093620441853,235,0.008392125441071888,0.9868,0.32212277472019196,0.7643
236,0.0036149668142126923,236,0.00807247636374086,0.9868,0.33136456906795503,0.7662
237,0.00360439945720046,237,0.006976137857418507,0.9890666666666666,0.32537227660417556,0.7715
238,0.003593807526142263,238,0.009611664242111146,0.9829333333333333,0.3467994064092636,0.7602
239,0.0035831912567196736,239,0.008775656106881797,0.9850666666666666,0.3512675891816616,0.7573
240,0.0035725508851558183,240,0.009762849717711408,0.9824,0.3272290427982807,0.7727
241,0.0035618866482101216,241,0.01074166859810551,0.9822666666666666,0.3528476022183895,0.7545
242,0.0035511987831730383,242,0.010619285825329523,0.9813333333333333,0.3447257745265961,0.7641
243,0.003540487527860771,243,0.009910269347019494,0.9825333333333334,0.3455214163661003,0.7599
244,0.003529753120609984,244,0.009104775457332532,0.9850666666666666,0.3303617990016937,0.7669
245,0.003518995800272493,245,0.008725508619099855,0.9849333333333333,0.34236240446567534,0.761
246,0.0035082158062099554,246,0.007418127280349533,0.9866666666666667,0.33690567895770074,0.7667
247,0.003497413378288543,247,0.007080707194594045,0.9885333333333334,0.33290541663765905,0.7684
248,0.0034865887568736043,248,0.006905855171692868,0.9874666666666667,0.34365618526935576,0.7664
249,0.003475742182824316,249,0.007510357334588965,0.9869333333333333,0.338723485916853,0.7617
250,0.003464873897488324,250,0.0063959262085457646,0.9908,0.35039341539144514,0.7676
251,0.003453984142696373,251,0.007853314666232715,0.9868,0.3559838604927063,0.7627
252,0.003443073160756926,252,0.008119662469252944,0.9866666666666667,0.35687586545944217,0.7595
253,0.0034321411944507737,253,0.01053311913429449,0.9832,0.35066931813955304,0.7653
254,0.0034211884870256268,254,0.009069233824654173,0.9837333333333333,0.33314086616039273,0.7613
255,0.0034102152821907116,255,0.008291024817153811,0.9861333333333333,0.33965058222413064,0.7682
256,0.0033992218241113412,256,0.008709583226591348,0.9856,0.3367141231894493,0.7706
257,0.0033882083574034863,257,0.00982452020359536,0.9824,0.34752112939953805,0.7641
258,0.0033771751271283283,258,0.009942032592371107,0.9842666666666666,0.352731009721756,0.7557
259,0.0033661223787868114,259,0.007959294704099496,0.986,0.34844479531049727,0.77
260,0.003355050358314174,260,0.008024774407967925,0.986,0.3362793180346489,0.7726
261,0.003343959312074482,261,0.008871514654407898,0.9856,0.3469818653166294,0.7643
262,0.0033328494868551453,262,0.009332713548404476,0.9856,0.3385707134008408,0.761
263,0.003321721129861424,263,0.0066164192836731675,0.9889333333333333,0.3361851155757904,0.7685
264,0.0033105744887109287,264,0.007231937798981865,0.9872,0.3422506356239319,0.7669
265,0.003299409811428114,265,0.008759377704312404,0.9846666666666667,0.3352582551538944,0.7644
266,0.0032882273464387574,266,0.010297927303860584,0.9821333333333333,0.34279420495033264,0.7649
267,0.003277027342564429,267,0.00811251694491754,0.9852,0.3607658165693283,0.7609
268,0.00326581004901696,268,0.007097171004085491,0.9884,0.3437251728773117,0.7671
269,0.0032545757153928925,269,0.006286248187534511,0.9884,0.3368937264382839,0.7702
270,0.0032433245916679318,270,0.006629767782675724,0.9888,0.371888599395752,0.7584
271,0.0032320569281913763,271,0.007884923865397771,0.986,0.3463266298174858,0.7636
272,0.0032207729756805552,272,0.0076968947316830355,0.9866666666666667,0.34472677022218706,0.7628
273,0.003209472985215242,273,0.006440272021573037,0.9884,0.34949064150452613,0.7648
274,0.0031981572082320758,274,0.0068160157836973665,0.9878666666666667,0.3502031823992729,0.7662
275,0.003186825896518958,275,0.006009471762614946,0.9896,0.3398641604185104,0.7727
276,0.003175479302209456,276,0.008427433747177323,0.9862666666666666,0.3439914345741272,0.7654
277,0.0031641176777771913,277,0.006126121413738778,0.9904,0.36518329590559007,0.7624
278,0.0031527412760302214,278,0.008347681923769414,0.9864,0.3483923798799515,0.7657
279,0.003141350350105413,279,0.006400023458215097,0.9894666666666667,0.3543312247097492,0.7666
280,0.0031299451534628135,280,0.007878922151091199,0.9868,0.3619774705171585,0.7596
281,0.0031185259398800068,281,0.006474705343134701,0.9888,0.356979363411665,0.7675
282,0.003107092963446468,282,0.005237037915115555,0.9906666666666667,0.36561180382966996,0.7624
283,0.0030956464785579134,283,0.00782176646248748,0.9877333333333334,0.37351015120744707,0.7611
284,0.003084186739910632,284,0.005793133105617017,0.9892,0.3765070402622223,0.765
285,0.0030727140024958254,285,0.006639853906041632,0.9896,0.34949948504567147,0.7682
286,0.0030612285215939317,286,0.009676371035166085,0.9833333333333333,0.35699873983860014,0.7616
287,0.003049730552768945,287,0.008741829295953114,0.9854666666666667,0.3518072767555714,0.7654
288,0.0030382203518627264,288,0.007165385230910033,0.9869333333333333,0.35962771385908127,0.7634
289,0.0030266981749893164,289,0.005556254076460997,0.9908,0.3485396306216717,0.7705
290,0.0030151642785292317,290,0.0056676265209292375,0.9902666666666666,0.35768030971288683,0.7705
291,0.0030036189191237636,291,0.005125156289820249,0.9912,0.3601485042273998,0.7662
292,0.0029920623536692638,292,0.006001387809713682,0.9894666666666667,0.36501075863838195,0.764
293,0.0029804948393114326,293,0.006480878560493389,0.9876,0.36127562433481214,0.775
294,0.002968916633439593,294,0.006454512627484898,0.9885333333333334,0.3581903365254402,0.7721
295,0.002957327993680966,295,0.005792432423913851,0.99,0.3579773843288422,0.7635
296,0.0029457291778949395,296,0.008056782324177524,0.9865333333333334,0.36996210888028147,0.7617
297,0.0029341204441673263,297,0.005846565374328445,0.9904,0.36368532791733743,0.7697
298,0.002922502050804623,298,0.004762885658613716,0.9932,0.37411672711372373,0.7656
299,0.002910874256328266,299,0.006759356960343818,0.9896,0.36511269509792327,0.7625
300,0.002899237319468874,300,0.0056347727511699,0.99,0.3467836479842663,0.7754
301,0.002887591499160495,301,0.004566088979287694,0.9921333333333333,0.3574832433462143,0.7689
302,0.002875937054534842,302,0.0056241912359837444,0.9906666666666667,0.3706459777057171,0.7606
303,0.0028642742449155284,303,0.0072192800068296495,0.9884,0.3704850876331329,0.7679
304,0.0028526033298122986,304,0.005710477833636105,0.9896,0.3692175355553627,0.7642
305,0.00284092456891525,305,0.0068169023698040595,0.9873333333333333,0.37404536455869675,0.7552
306,0.0028292382220890585,306,0.005312515225959942,0.992,0.3542111365497112,0.7682
307,0.0028175445493671967,307,0.004294138931824515,0.9918666666666667,0.3541166417300701,0.7643
308,0.002805843810946143,308,0.0034121919687216482,0.9950666666666667,0.3651294197142124,0.7671
309,0.0027941362671795957,309,0.004348321507374446,0.9918666666666667,0.37997514098882673,0.7566
310,0.002782422178572682,310,0.005074445087229833,0.9905333333333334,0.37899805247783663,0.7625
311,0.002770701805776154,311,0.005403447530698031,0.9912,0.3929104086756706,0.7567
312,0.002758975409580598,312,0.0034722848418944825,0.9942666666666666,0.37573111221194266,0.7678
313,0.0027472432509106246,313,0.005634185571689159,0.9890666666666666,0.383336266875267,0.7583
314,0.002735505590819066,314,0.006589385089464486,0.9881333333333333,0.3862007969617844,0.7574
315,0.0027237626904811664,315,0.007218368101554612,0.9886666666666667,0.375828717648983,0.7608
316,0.002712014811188773,316,0.005460461191833019,0.9897333333333334,0.37914183229207993,0.7595
317,0.002700262214344517,317,0.005074553369001175,0.9916,0.36835124224424365,0.7653
318,0.002688505161456004,318,0.005377699970267713,0.9908,0.38646875366568567,0.7581
