step,lr,epoch,train_loss,train_acc,val_loss,val_acc
99,0.00042953157444079737,99,0.26635556306838987,0.9226,,
100,0.0004281596297313015,100,0.20412665576934813,0.9446,4.377313397979736,0.3416
101,0.000426776695296637,101,0.20393556718826295,0.9484,,
102,0.0004253828564427141,102,0.28444285640716555,0.9244,,
103,0.0004239781991480787,103,0.36349743175506594,0.8968,,
104,0.00042256281005860946,104,0.18614123821258544,0.947,4.3507231475830075,0.3302
105,0.00042113677648217236,105,0.22633896560668945,0.94,,
106,0.0004197001863832357,106,0.16919573640823365,0.9544,,
107,0.0004182531283774435,107,0.14016503114700318,0.9628,,
108,0.00041679569172615007,108,0.11832065563201905,0.9724,4.389614858245849,0.3383
109,0.0004153279663309131,109,0.17064629278182983,0.955,,
110,0.0004138500427279486,110,0.20898734827041626,0.9408,,
111,0.000412362012082546,111,0.19421341037750245,0.947,,
112,0.0004108639661834448,112,0.28191713466644286,0.9206,4.538867059326172,0.3319
113,0.0004093559974371725,113,0.2903125596284866,0.9196,,
114,0.00040783819886234445,114,0.1005677152633667,0.977,,
115,0.0004063106640839264,115,0.12228448667526245,0.9684,,
116,0.00040477348732745853,116,0.17401578369140625,0.9538,4.49732435874939,0.3424
117,0.00040322676341324415,117,0.15906498975753783,0.9566,,
118,0.00040167058775049993,118,0.19910840330123902,0.943,,
119,0.00040010505633147106,119,0.10093326778411865,0.9732,,
120,0.00039853026572550965,120,0.31865165967941284,0.907,4.572350260162353,0.3322
121,0.00039694631307311834,121,0.27742947549819946,0.9202,,
122,0.0003953532960799576,122,0.16674556922912598,0.9516,,
123,0.00039375131301081965,123,0.2827902098655701,0.921,,
124,0.000392140462683566,124,0.2888723966598511,0.9214,4.526990853881836,0.3314
125,0.0003905208444630327,125,0.20845329093933104,0.9412,,
126,0.0003888925582549006,126,0.14321315116882324,0.9598,,
127,0.00038725570449953296,127,0.23068289394378663,0.94,,
128,0.0003856103841657797,128,0.1621117046356201,0.9562,4.540243605422973,0.3392
129,0.00038395669874474915,129,0.15276233263015748,0.9574,,
130,0.00038229475024354766,130,0.21016426315307618,0.9392,,
131,0.0003806246411789872,131,0.13799812150001525,0.9638,,
132,0.00037894647457126186,132,0.06586666994094849,0.9844,4.414492363739014,0.3468
133,0.0003772603539375928,133,0.10453587961196899,0.9744,,
134,0.0003755663832858431,134,0.09650571565628052,0.9758,,
135,0.0003738646671081019,135,0.16545298738479614,0.9556,,
136,0.0003721553103742388,136,0.1765399917602539,0.9488,4.60302593460083,0.3373
137,0.00037043841852542884,137,0.24945144023895263,0.9298,,
138,0.00036871409746764866,138,0.25732484064102173,0.923,,
139,0.0003669824535651434,139,0.14770784130096434,0.96,,
140,0.00036524359363386566,140,0.138459929895401,0.959,4.558938769149781,0.3437
141,0.0003634976249348867,141,0.09402028198242188,0.9778,,
142,0.0003617446551677803,142,0.20893076543807984,0.9464,,
143,0.00035998479246397876,143,0.1257141050338745,0.9634,,
144,0.0003582181453801035,144,0.10640258045196534,0.9728,4.609709864807129,0.342
145,0.0003564448228912682,145,0.1203481333732605,0.9678,,
146,0.00035466493438435703,146,0.18269556999206543,0.9546,,
147,0.00035287858965127723,147,0.1775273754119873,0.9502,,
148,0.00035108589888218624,148,0.17558656449317933,0.9506,4.650456066894531,0.3421
149,0.00034928697265869515,149,0.1095964328289032,0.9694,,
150,0.0003474819219470471,150,0.06924002180099487,0.9838,,
151,0.0003456708580912725,151,0.09533658185005188,0.976,,
152,0.0003438538928063208,152,0.10388601150512695,0.9754,4.655085559082031,0.3463
153,0.00034203113817116957,153,0.1519748646736145,0.9636,,
154,0.00034020270662191046,154,0.15336761074066163,0.9588,,
155,0.00033836871094481433,155,0.07707814302444459,0.9828,,
156,0.0003365292642693733,156,0.07701664056777954,0.9784,4.679386109924317,0.3493
157,0.00033468448006132297,157,0.05633057565689087,0.9842,,
158,0.0003328344721156428,158,0.12580083837509154,0.9648,,
159,0.0003309793545495374,159,0.18302276773452758,0.946,,
160,0.0003291192417953966,160,0.1677483690261841,0.9526,4.68872417678833,0.3381
161,0.0003272542485937369,161,0.10674940118789673,0.9728,,
162,0.000325384489986124,162,0.15258552169799805,0.956,,
163,0.00032351008130807605,163,0.11467352969646454,0.9692,,
164,0.0003216311381819496,164,0.05633299491405487,0.9876,4.631268885803222,0.3517
165,0.00031974777650980735,165,0.13163640661239623,0.965,,
166,0.00031786011246626866,166,0.18618364086151123,0.9448,,
167,0.0003159682624913432,167,0.23411311206817628,0.931,,
168,0.00031407234328324914,168,0.14642277359962463,0.9576,4.752711724853516,0.3433
169,0.0003121724717912137,169,0.10205466842651367,0.9722,,
170,0.0003102687652082597,170,0.10735366673469543,0.9714,,
171,0.0003083613409639764,171,0.07139758491516113,0.9802,,
172,0.000306450316717276,172,0.11594120836257935,0.9686,4.762747090911866,0.3432
173,0.0003045358103491357,173,0.08856928510665893,0.9772,,
174,0.0003026179399553265,174,0.12591799731254577,0.9664,,
175,0.0003006968238391282,175,0.06996092052459717,0.9826,,
176,0.00029877258050403215,176,0.08309576978683472,0.9766,4.745405243301391,0.3456
177,0.00029684532864643126,177,0.059430134665966035,0.9846,,
178,0.0002949151871482982,178,0.030318138813972474,0.9946,,
179,0.00029298227506985243,179,0.03236867728233338,0.9934,,
180,0.0002910467116422158,180,0.07780419445037842,0.98,4.652235227584839,0.3511
181,0.0002891086162600578,181,0.0920441645860672,0.9778,,
182,0.00028716810847423087,182,0.037853414869308474,0.993,,
183,0.00028522530798439575,183,0.0928348528623581,0.976,,
184,0.0002832803346316382,184,0.0985086250782013,0.9752,4.788167467498779,0.341
185,0.00028133330839107617,185,0.07732561497688294,0.9816,,
186,0.0002793843493644595,186,0.11826605362892151,0.9684,,
187,0.0002774335777727614,187,0.07515878343582154,0.9806,,
188,0.00027548111394876254,188,0.08634383573532105,0.9758,4.820554409790039,0.3461
189,0.0002735270783296286,189,0.15015994176864625,0.9596,,
190,0.0002715715914494809,190,0.14546519470214844,0.9636,,
191,0.00026961477393196127,191,0.08071438450813294,0.9772,,
192,0.0002676567464827917,192,0.08097744798660278,0.9792,4.8031220062255855,0.3467
193,0.0002656976298823284,193,0.03920316572189331,0.9908,,
194,0.0002637375449781115,194,0.0817036533355713,0.9806,,
195,0.0002617766126774107,195,0.20326535677909852,0.9422,,
196,0.0002598149539397672,196,0.05276265287399292,0.988,4.709439263916016,0.3528
197,0.0002578526897695321,197,0.053652177810668944,0.9874,,
198,0.00025588994120840264,198,0.06615903229713439,0.9834,,
199,0.00025392682932795524,199,0.0868403920173645,0.977,,
200,0.00025196347522217787,200,0.058834410285949705,0.9848,4.759623212432861,0.3506
201,0.00025000000000000006,201,0.08595170454978943,0.98,,
202,0.00024803652477782225,202,0.08535898370742798,0.9776,,
203,0.00024607317067204494,203,0.09407890169620514,0.9742,,
204,0.0002441100587915975,204,0.04869388129711151,0.9888,4.796317250061035,0.3535
205,0.000242147310230468,205,0.05971779911518097,0.984,,
206,0.00024018504606023293,206,0.06302168393135071,0.9844,,
207,0.00023822338732258942,207,0.07254678856134415,0.9806,,
208,0.00023626245502188868,208,0.03693924887180328,0.9928,4.737800632476807,0.3528
209,0.00023430237011767173,209,0.07725602097511292,0.9806,,
210,0.0002323432535172084,210,0.06898406314849853,0.982,,
211,0.00023038522606803885,211,0.0762892849445343,0.9798,,
212,0.00022842840855051924,212,0.05193138148784637,0.9868,4.877174494171142,0.3506
213,0.00022647292167037145,213,0.08790041785240173,0.9776,,
214,0.0002245188860512375,214,0.10012132844924927,0.972,,
215,0.00022256642222723868,215,0.07694727172851562,0.9786,,
216,0.0002206156506355406,216,0.07650826516151428,0.9796,4.8981509742736815,0.3449
217,0.00021866669160892395,217,0.08283153309822082,0.9756,,
218,0.00021671966536836193,218,0.08744580240249633,0.9764,,
219,0.00021477469201560437,219,0.049145656657218935,0.9882,,
220,0.00021283189152576925,220,0.05589629225730896,0.9854,4.908429824066162,0.3452
221,0.0002108913837399423,221,0.11500121312141419,0.9666,,
222,0.00020895328835778424,222,0.0591185962677002,0.9862,,
223,0.00020701772493014758,223,0.07161416163444519,0.9796,,
224,0.00020508481285170185,224,0.03991134321689606,0.9906,4.890780805969238,0.3517
225,0.00020315467135356883,225,0.06854627356529236,0.9826,,
226,0.00020122741949596794,226,0.047112516975402835,0.9906,,
227,0.00019930317616087187,227,0.05984525227546692,0.9848,,
228,0.0001973820600446736,228,0.03725348587036133,0.992,4.846807009887695,0.3478
229,0.0001954641896508644,229,0.03594913623332977,0.9914,,
230,0.0001935496832827241,230,0.04582123475074768,0.9886,,
231,0.00019163865903602356,231,0.05420054242610931,0.9878,,
232,0.00018973123479174025,232,0.12267728486061096,0.9634,4.956001354980469,0.3447
233,0.00018782752820878623,233,0.054003969764709475,0.9848,,
234,0.00018592765671675076,234,0.1111280622959137,0.975,,
235,0.00018403173750865674,235,0.06050421531200409,0.9838,,
236,0.0001821398875337314,236,0.028587310695648193,0.9946,4.784554146957397,0.3529
237,0.00018025222349019266,237,0.07331633205413818,0.9784,,
238,0.0001783688618180504,238,0.06105573737621307,0.9862,,
239,0.000176489918691924,239,0.03601601684093475,0.9924,,
240,0.00017461551001387608,240,0.057602519607543944,0.9842,4.89696755065918,0.3516
241,0.00017274575140626317,241,0.04796132974624634,0.9886,,
242,0.00017088075820460342,242,0.027615019857883453,0.9942,,
243,0.00016902064545046259,243,0.020633109998703002,0.9972,,
244,0.0001671655278843572,244,0.04733869013786316,0.9898,4.929064310455322,0.3486
245,0.00016531551993867713,245,0.04775438997745514,0.989,,
246,0.0001634707357306267,246,0.07067199041843414,0.979,,
247,0.0001616312890551857,247,0.06043314650058746,0.9848,,
248,0.00015979729337808955,248,0.03860327138900757,0.991,4.887233296966553,0.3555
249,0.00015796886182883053,249,0.03014334954023361,0.9942,,
250,0.00015614610719367925,250,0.05010158121585846,0.988,,
251,0.0001543291419087276,251,0.030859359073638917,0.9954,,
252,0.00015251807805295291,252,0.0343850298166275,0.9926,4.854436513519287,0.3581
253,0.0001507130273413048,253,0.043434819173812866,0.9896,,
254,0.00014891410111781374,254,0.04240651712417603,0.9912,,
255,0.0001471214103487228,255,0.03706223320960998,0.9916,,
256,0.00014533506561564293,256,0.04674766237735748,0.9886,4.876920041275024,0.3529
257,0.00014355517710873183,257,0.043314610600471495,0.9888,,
258,0.0001417818546198965,258,0.031358915638923644,0.9928,,
259,0.0001400152075360212,259,0.0210932359457016,0.9972,,
260,0.00013825534483221974,260,0.0328369999051094,0.9924,4.8679034111022945,0.3528
261,0.00013650237506511331,261,0.05058389225006103,0.9884,,
262,0.00013475640636613446,262,0.04259919250160456,0.9904,,
263,0.0001330175464348567,263,0.022713924849033357,0.9954,,
264,0.0001312859025323513,264,0.022436529147624968,0.9954,4.832121213150025,0.3573
265,0.00012956158147457115,265,0.01626888873577118,0.9972,,
266,0.00012784468962576123,266,0.018315903878211977,0.9974,,
267,0.00012613533289189809,267,0.0333867653131485,0.9938,,
268,0.00012443361671415687,268,0.021679010915756226,0.9958,4.853056734466553,0.3578
269,0.00012273964606240718,269,0.015466256380081176,0.998,,
270,0.00012105352542873816,270,0.02450035646557808,0.9958,,
271,0.00011937535882101281,271,0.031057873368263246,0.995,,
272,0.00011770524975645239,272,0.03609071309566498,0.99,4.9658393287658695,0.3543
273,0.00011604330125525078,273,0.019679419898986816,0.997,,
274,0.00011438961583422028,274,0.028143416583538056,0.9936,,
275,0.00011274429550046702,275,0.03355400389432907,0.9918,,
276,0.00011110744174509942,276,0.028313449800014497,0.9954,4.894714204406738,0.3587
277,0.00010947915553696733,277,0.019276349449157716,0.9966,,
278,0.000107859537316434,278,0.023921051990985872,0.9952,,
279,0.00010624868698918036,279,0.019494384622573854,0.9972,,
280,0.00010464670392004236,280,0.0365280366897583,0.993,4.9539831962585446,0.3554
281,0.00010305368692688174,281,0.046255824184417725,0.9874,,
282,0.00010146973427449037,282,0.020742647886276246,0.9966,,
283,0.00009989494366852901,283,0.021519063353538512,0.9972,,
284,0.00009832941224950003,284,0.01968584997653961,0.9962,4.84310348739624,0.3554
285,0.00009677323658675585,285,0.01769687488079071,0.9974,,
286,0.00009522651267254148,286,0.016457993948459624,0.998,,
287,0.0000936893359160737,287,0.022037602829933167,0.9962,,
288,0.00009216180113765558,288,0.014527225548028946,0.9966,4.830572169494629,0.3578
289,0.00009064400256282758,289,0.018428957986831664,0.9956,,
290,0.00008913603381655529,290,0.01465387556552887,0.9972,,
291,0.00008763798791745413,291,0.019363475060462952,0.997,,
292,0.00008614995727205156,292,0.0199861634016037,0.9962,4.897692749786377,0.3597
293,0.00008467203366908708,293,0.01774234290122986,0.9972,,
294,0.00008320430827385013,294,0.016402339684963227,0.9974,,
295,0.00008174687162255666,295,0.013392041623592376,0.9982,,
296,0.00008029981361676456,296,0.018037069952487945,0.9964,4.907424452972412,0.3569
297,0.00007886322351782783,297,0.01791903564929962,0.9968,,
298,0.00007743718994139072,298,0.01614478666782379,0.9978,,
299,0.00007602180085192145,299,0.017782820177078246,0.9968,,
300,0.0000746171435572861,300,0.01948981522321701,0.9954,4.867231101226807,0.3609
301,0.00007322330470336315,301,0.01786354433298111,0.9976,,
302,0.00007184037026869868,302,0.02225890429019928,0.9958,,
303,0.00007046842555920284,303,0.016788010203838348,0.9964,,
304,0.00006910755520288771,304,0.018381702995300293,0.9962,4.879242156982422,0.3585
305,0.00006775784314464718,305,0.02524095983505249,0.9942,,
306,0.0000664193726410786,306,0.022588740277290343,0.9946,,
307,0.00006509222625534757,307,0.020554052591323854,0.9962,,
308,0.00006377648585209448,308,0.023030218625068665,0.994,4.927169763183594,0.3551
309,0.00006247223259238511,309,0.01959900351166725,0.996,,
310,0.00006117954692870413,310,0.016389409255981445,0.9974,,
311,0.000059898508599992276,311,0.010855391061306,0.9988,,
312,0.000058629196626728006,312,0.01144120300412178,0.9982,4.882130695343018,0.358
313,0.000057371689306052724,313,0.012863549309968948,0.9978,,
314,0.000056126064206941424,314,0.01323449569940567,0.9984,,
315,0.00005489239816541762,315,0.012628521662950516,0.998,,
316,0.00005367076727981375,316,0.013457397425174713,0.9976,4.85612963256836,0.3585
317,0.00005246124690607741,317,0.012208376920223236,0.9988,,
318,0.00005126391165312251,318,0.011874766737222672,0.9982,,
319,0.000050078835378227365,319,0.011011204487085343,0.9986,,
320,0.00004890609118247889,320,0.011734789156913757,0.9988,4.879701056289673,0.3595
321,0.00004774575140626317,321,0.011408290937542915,0.9984,,
322,0.00004659788762480328,322,0.008233822023868562,0.9992,,
323,0.000045462570643744185,323,0.009196213006973267,0.9984,,
324,0.00004433987049478509,324,0.008973071157932281,0.999,4.856864939117432,0.3604
325,0.00004322985643135958,325,0.010048465639352798,0.998,,
326,0.000042132596924363755,326,0.008292468655109405,0.999,,
327,0.000041048159657932495,327,0.00950013394355774,0.999,,
328,0.00003997661152526453,328,0.00914802982211113,0.9986,4.831595006942749,0.3595
329,0.00003891801862449629,329,0.007861361140012742,0.9996,,
330,0.00003787244625462411,330,0.00858710566163063,0.9992,,
331,0.000036839958911477014,331,0.008638048362731934,0.999,,
332,0.000035820620283737615,332,0.009588150322437287,0.9988,4.786715634918213,0.3622
333,0.000034814493249014064,333,0.00786695573925972,0.999,,
334,0.000033821639869961257,334,0.009740146595239639,0.9984,,
335,0.000032842121390452176,335,0.009481167602539062,0.9992,,
336,0.00003187599823180076,336,0.011182878315448761,0.9982,4.808982295227051,0.3614
337,0.000030923329989034106,337,0.011018874436616897,0.9992,,
338,0.00002998417542721707,338,0.009697303432226181,0.9984,,
339,0.000029058592477826635,339,0.00953259544968605,0.9992,,
340,0.00002814663823517924,340,0.0076076364934444425,0.9998,4.84008189239502,0.3612
341,0.000027248368952908055,341,0.007436486202478409,0.9996,,
342,0.000026363840040493802,342,0.011199935162067413,0.9992,,
343,0.000025493106059846115,343,0.008447894722223282,0.9992,,
344,0.000024636220721938552,344,0.008926160317659379,0.9982,4.825155033874512,0.3643
345,0.000023793236883495164,345,0.008123122012615204,0.999,,
346,0.000022964206543729662,346,0.007324794781208038,0.9994,,
347,0.000022149180841138736,347,0.007487008479237557,0.999,,
348,0.000021348210050346596,348,0.007329257494211197,0.9994,4.817407852935791,0.3648
349,0.00002056134357900477,349,0.008347217285633087,0.9986,,
350,0.000019788629964743454,350,0.007143352174758911,0.999,,
351,0.00001903011687217837,351,0.007057440149784088,0.9994,,
352,0.0000182858510899698,352,0.007699831795692444,0.999,4.8146335395812985,0.3659
353,0.000017555878527937163,353,0.005779674907773733,1.0,,
354,0.000016840244214226503,354,0.006354542270302773,0.9992,,
355,0.000016138992292533156,355,0.007676918801665306,0.999,,
356,0.00001545216601937899,356,0.006204371696710586,0.9994,4.812719927215576,0.3648
357,0.000014779807761443639,357,0.007054622060060501,0.9998,,
358,0.00001412195899295163,358,0.007396237188577652,0.9998,,
359,0.000013478660293113677,359,0.006060976186394691,0.9998,,
360,0.000012849951343623879,360,0.006745698726177215,0.9998,4.825447856903076,0.3624
361,0.000012235870926211619,361,0.009409017235040664,0.9988,,
362,0.000011636456920249702,362,0.006907353776693344,0.9992,,
363,0.000011051746300417472,363,0.006370707195997238,0.9998,,
364,0.000010481775134420199,364,0.006289552202820778,0.9994,4.795872327041626,0.3651
365,9.926578580764265e-6,365,0.0068758193254470825,0.9996,,
366,9.386190886588184e-6,366,0.007625318509340286,0.999,,
367,8.860645385550513e-6,367,0.006758143311738968,0.9996,,
368,8.349974495773187e-6,368,0.006072559279203415,0.9994,4.812771475982666,0.3642
369,7.854209717842262e-6,369,0.006663140118122101,0.999,,
370,7.373381632864387e-6,370,0.006572382754087448,0.9992,,
371,6.907519900580863e-6,371,0.005483135646581649,0.9998,,
372,6.4566532575376666e-6,372,0.007647067177295685,0.9988,4.827194044494629,0.3678
373,6.020809515313171e-6,373,0.005760255596041679,0.9996,,
374,5.600015558802353e-6,374,0.005385716599225998,0.9996,,
375,5.194297344558536e-6,375,0.004637408530712128,0.9998,,
376,4.803679899192394e-6,376,0.0056313451409339904,0.9992,4.7965627243041995,0.3696
377,4.428187317827821e-6,377,0.005580870640277863,0.9998,,
378,4.067842762616043e-6,378,0.006245028084516525,0.9996,,
379,3.7226684613065342e-6,379,0.006729854688048363,0.9994,,
380,3.3926857058761428e-6,380,0.007586619770526886,0.9992,4.777664612579346,0.3652
381,3.077914851215586e-6,381,0.00667293810248375,0.9994,,
382,2.7783753138738717e-6,382,0.006032003349065781,0.9994,,
383,2.4940855708606163e-6,383,0.00673000434935093,0.9994,,
384,2.225063158506319e-6,384,0.00719014422595501,0.9992,4.771194429397583,0.3679
385,1.971324671380559e-6,385,0.005447419765591622,0.9994,,
386,1.732885761268427e-6,386,0.006723169201612473,0.9994,,
387,1.5097611362051014e-6,387,0.005330205088853836,0.9996,,
388,1.3019645595683806e-6,388,0.005334786289930344,0.9996,4.7870701171875,0.3663
389,1.1095088492300012e-6,389,0.006711669301986694,0.9994,,
390,9.324058767646861e-7,390,0.005236715471744537,0.9996,,
391,7.706665667180092e-7,391,0.00569193012714386,0.9998,,
392,6.243008959324893e-7,392,0.005695554065704346,0.999,4.812130350494384,0.3676
393,4.933178929321104e-7,393,0.0065701419532299046,0.9994,,
394,3.7772563736551704e-7,394,0.006396688085794449,0.9994,,
395,2.7753125950752423e-7,395,0.0045989392280578615,0.9996,,
396,1.9274093981927484e-7,396,0.0068686090111732484,0.9992,4.769221352386475,0.3684
397,1.2335990856710004e-7,397,0.005976509821414948,0.9992,,
398,6.939244549986071e-8,398,0.006707970178127289,0.9988,,
399,3.0841879584853086e-8,399,0.005181514412164688,0.9994,,
400,7.710588802584132e-9,400,0.005789632403850556,0.9994,4.771367678070068,0.3669
