step,lr,epoch,train_loss,train_acc,val_loss,val_acc
78,0.0004713078278331134,78,0.08067224760055541,0.8398,,
79,0.0004705728066087379,79,0.08457205580075582,0.8324,,
80,0.0004698290775476386,80,0.08110122737884522,0.8378,0.11774341281255087,0.772
81,0.00046907667001096546,81,0.08930009546279907,0.8208,,
82,0.0004683156137024796,82,0.09016430497169495,0.8092,,
83,0.00046754593866738095,83,0.0828137204170227,0.8288,,
84,0.00046676767529112205,84,0.08154614035288493,0.8264,,
85,0.00046598085429820835,85,0.07833913146654765,0.8384,0.12700142312049867,0.758
86,0.0004651855067509855,86,0.07921954670349757,0.8412,,
87,0.00046438166404841265,87,0.07418092648188274,0.8438,,
88,0.00046356935792482334,88,0.07386396001180014,0.8516,,
89,0.00046274862044867255,89,0.07520558926264445,0.8472,,
90,0.00046191948402127036,90,0.07294079987208049,0.8504,0.13458222937583925,0.746
91,0.0004610819813755033,91,0.07674265831311544,0.8386,,
92,0.0004602361455745418,92,0.07627766221364339,0.846,,
93,0.0004593820100105349,93,0.08305048259099325,0.8264,,
94,0.00045851960840329227,94,0.0763207210858663,0.8452,,
95,0.00045764897479895266,95,0.07344962177276611,0.8488,0.11813712596893311,0.764
96,0.00045677014356863995,96,0.07327010205586751,0.8526,,
97,0.00045588314940710634,97,0.07405911051432292,0.8536,,
98,0.0004549880273313626,98,0.07786686193148296,0.84,,
99,0.0004540848126792955,99,0.0715431856473287,0.8574,,
100,0.00045317354110827295,100,0.07012790101369222,0.8574,0.12687969438234964,0.772
101,0.00045225424859373633,101,0.06899609206517537,0.8598,,
102,0.0004513269714277799,102,0.07407427233060201,0.8496,,
103,0.0004503917462177186,103,0.07060746873219807,0.8522,,
104,0.00044944860988464216,104,0.07871330763498942,0.8428,,
105,0.0004484975996619582,105,0.0756843747138977,0.839,0.12368142278989155,0.757
106,0.00044753875309392195,106,0.0650819356838862,0.8662,,
107,0.0004465721080341541,107,0.06659280063311258,0.8652,,
108,0.0004455977026441464,108,0.07214461017052333,0.8542,,
109,0.00044461557539175533,109,0.06277390265464783,0.8768,,
110,0.00044362576504968296,110,0.06340465807914734,0.877,0.12813131721814475,0.759
111,0.00044262831069394673,111,0.06295788809458415,0.8684,,
112,0.0004416232517023369,112,0.06290754038492838,0.8694,,
113,0.00044061062775286144,113,0.06598591769536337,0.8634,,
114,0.00043959047882217994,114,0.06606321067810059,0.8612,,
115,0.00043856284518402545,115,0.062013834265867866,0.8728,0.11908621501922607,0.779
116,0.00043752776740761434,116,0.05480085171063741,0.8898,,
117,0.000436485286356045,117,0.06122085096041362,0.876,,
118,0.0004354354431846843,118,0.06183573172887166,0.8678,,
119,0.00043437827933954295,119,0.06180705493291219,0.87,,
120,0.0004333138365556395,120,0.06705311754544575,0.8608,0.12578053967158,0.768
121,0.00043224215685535233,121,0.06257180293401082,0.872,,
122,0.0004311632825467611,122,0.059797072633107504,0.8816,,
123,0.0004300772562219761,123,0.06692202304204305,0.859,,
124,0.0004289841207554572,124,0.06322563349405924,0.8698,,
125,0.0004278839193023208,125,0.0636966436624527,0.8666,0.12843384178479514,0.77
126,0.00042677669529663626,126,0.05545192204316457,0.8894,,
127,0.00042566249244971175,127,0.05196854258775711,0.8976,,
128,0.00042454135474836763,128,0.0519734675248464,0.898,,
129,0.00042341332645320066,129,0.050463238684336345,0.9022,,
130,0.00042227845209683653,130,0.05764509166876475,0.8802,0.1264495379924774,0.789
131,0.0004211367764821716,131,0.054296788533528643,0.89,,
132,0.0004199883446806042,132,0.06176293149789174,0.8696,,
133,0.00041883320203025555,133,0.05324827367862066,0.8948,,
134,0.0004176713941341795,134,0.049576867326100664,0.9012,,
135,0.00041650296685856236,135,0.050483706013361614,0.901,0.12466703883806865,0.769
136,0.00041532796633091237,136,0.05126158324877421,0.8982,,
137,0.0004141464389382385,137,0.04911357800165812,0.9008,,
138,0.00041295843132521914,138,0.05972503453890483,0.8768,,
139,0.00041176399039236056,139,0.060227523295084635,0.8742,,
140,0.00041056316329414553,140,0.05791330552101135,0.8828,0.12799106812477112,0.759
141,0.00040935599743717184,141,0.05636246859232585,0.8838,,
142,0.0004081425404782806,142,0.058899417050679526,0.8764,,
143,0.00040692284032267455,143,0.05484569422403971,0.8872,,
144,0.0004056969451220276,144,0.057326498540242514,0.879,,
145,0.00040446490327258303,145,0.05402983696460724,0.8924,0.12416100668907165,0.774
146,0.0004032267634132436,146,0.047682919104894,0.9044,,
147,0.0004019825744236508,147,0.04679352196057637,0.9104,,
148,0.00040073238542225563,148,0.04991283356348673,0.9022,,
149,0.0003994762457643792,149,0.04948041779200236,0.9016,,
150,0.00039821420504026426,150,0.050242094055811565,0.9018,0.1201445868810018,0.78
151,0.00039694631307311774,151,0.04665003163019816,0.9018,,
152,0.00039567261991714346,152,0.05231544349988301,0.8916,,
153,0.0003943931758555663,153,0.04975397793451945,0.8992,,
154,0.0003931080313986471,154,0.0492152302424113,0.8986,,
155,0.0003918172372816886,155,0.04573154964447022,0.911,0.11587013125419617,0.79
156,0.00039052084446303205,156,0.04705229352315267,0.9026,,
157,0.0003892189041220464,157,0.047703966077168786,0.9052,,
158,0.000387911467657107,158,0.04361633151372274,0.9138,,
159,0.0003865985866835667,159,0.04524795190493266,0.909,,
160,0.00038528031303171833,160,0.04581089983781179,0.9036,0.12639985807736714,0.781
161,0.0003839566987447485,161,0.04136857526302338,0.9174,,
162,0.0003826277960766829,162,0.042084920438130696,0.9176,,
163,0.0003812936574903233,163,0.04256878560384115,0.9156,,
164,0.0003799543356551767,164,0.04242785855929057,0.9168,,
165,0.00037860988344537606,165,0.04351456451416016,0.9124,0.13190391119321188,0.777
166,0.00037726035393759226,166,0.044754040463765465,0.9092,,
167,0.0003759058004089396,167,0.037491779088974,0.9278,,
168,0.00037454627633487215,168,0.037150198364257814,0.931,,
169,0.00037318183538707233,169,0.042829079246521,0.9138,,
170,0.0003718125314313325,170,0.04418025484085083,0.9106,0.123867386897405,0.792
171,0.0003704384185254282,171,0.04068509990374247,0.9158,,
172,0.00036905955091698416,172,0.037400304611523945,0.9286,,
173,0.00036767598304133256,173,0.034873854406674704,0.9348,,
174,0.000366287769519364,174,0.0342119354724884,0.935,,
175,0.0003648949651553714,175,0.035261980120340986,0.9336,0.12501218461990357,0.786
176,0.00036349762493488607,176,0.03360183018048604,0.9382,,
177,0.00036209580402250753,177,0.036949835379918416,0.9238,,
178,0.0003606895577597248,178,0.036692931350072226,0.929,,
179,0.0003592789416627326,179,0.03852012144724528,0.9282,,
180,0.00035786401142023916,180,0.03779569861094157,0.9256,0.12473750225702922,0.79
181,0.0003564448228912676,181,0.04487232545216878,0.9066,,
182,0.000355021432102951,182,0.03888253892262777,0.9234,,
183,0.0003535938952483205,183,0.043829967387517293,0.9092,,
184,0.0003521622686840867,184,0.036668501899639765,0.9234,,
185,0.0003507266089284151,185,0.03148448777198792,0.9456,0.12441021426518759,0.792
186,0.0003492869726586946,186,0.034209580379724505,0.9344,,
187,0.00034784341670930007,187,0.03203520827293396,0.9386,,
188,0.0003463959980693485,188,0.03614030493100484,0.927,,
189,0.0003449447738804497,189,0.03318847144444784,0.9356,,
190,0.0003434898014344495,190,0.038431534131368,0.9264,0.13161722723642985,0.773
191,0.0003420311381711689,191,0.0357305423895518,0.9296,,
192,0.0003405688416761359,192,0.03606213773091634,0.9288,,
193,0.00033910296967831207,193,0.03708282618522644,0.927,,
194,0.0003376335800478142,194,0.034961757183074954,0.9326,,
195,0.00033616073079362874,195,0.0366271985689799,0.926,0.1297556014060974,0.782
196,0.0003346844800613223,196,0.03793364075024923,0.9214,,
197,0.0003332048861307461,197,0.03379380032221476,0.9282,,
198,0.00033172200741373516,198,0.03460669975280762,0.9324,,
199,0.00033023590245180183,199,0.03325466499328613,0.9374,,
200,0.0003287466299138257,200,0.03007340806722641,0.9472,0.12985244139035543,0.788
201,0.0003272542485937364,201,0.026502485529581704,0.9526,,
202,0.00032575881740819305,202,0.030052443774541217,0.9406,,
203,0.00032426039539425823,203,0.03191682445208232,0.939,,
204,0.0003227590417070675,204,0.030383915678660074,0.9438,,
205,0.0003212548156174935,205,0.037568354471524554,0.9214,0.1337550133864085,0.79
206,0.0003197477765098068,206,0.034744919522603356,0.9302,,
207,0.0003182379838793308,207,0.039469046338399254,0.9212,,
208,0.0003167254973300934,208,0.03736296310424805,0.9258,,
209,0.0003152103765724737,209,0.03268135882417361,0.9346,,
210,0.00031369268142084506,210,0.02623681244850159,0.9538,0.12756366356213888,0.79
211,0.0003121724717912132,211,0.027162014067173005,0.9492,,
212,0.0003106498076988514,212,0.024116959404945373,0.9558,,
213,0.00030912474925593077,213,0.025516815582911172,0.9544,,
214,0.00030759735666914724,214,0.027371182044347128,0.9466,,
215,0.00030606769023734486,215,0.028217505343755087,0.9428,0.13603376642862955,0.796
216,0.0003045358103491352,216,0.024100699003537496,0.9576,,
217,0.00030300177748051325,217,0.023703857480486232,0.9562,,
218,0.0003014656521924699,218,0.02201750184694926,0.9588,,
219,0.00029992749512860133,219,0.0266024516026179,0.9504,,
220,0.0002983873670127146,220,0.024862476940949757,0.9566,0.1306703464190165,0.795
221,0.0002968453286464307,221,0.02407731753985087,0.957,,
222,0.0002953014409067839,222,0.022785173926750817,0.9602,,
223,0.0002937557647438186,223,0.021342620078722636,0.9616,,
224,0.00029220836117818303,224,0.021017184607187905,0.965,,
225,0.0002906592912987205,225,0.02704832803408305,0.9464,0.13035969074567158,0.793
226,0.0002891086162600573,226,0.026883450031280516,0.9494,,
227,0.00028755639728018884,227,0.03084077568054199,0.9396,,
228,0.00028600269563806266,228,0.030751087657610577,0.9408,,
229,0.00028444757267115915,229,0.023910624440511067,0.9592,,
230,0.00028289108977307023,230,0.02414155190785726,0.9554,0.1302423178354899,0.8
231,0.00028133330839107563,231,0.023117695903778077,0.9574,,
232,0.000279774290023717,232,0.027503348763783773,0.947,,
233,0.00027821409621836996,233,0.02577180030345917,0.9516,,
234,0.00027665278856881453,234,0.023885776058832804,0.9578,,
235,0.00027509042871280324,235,0.02542990166346232,0.9532,0.1326573845545451,0.794
236,0.00027352707832962813,236,0.02357841458717982,0.9556,,
237,0.0002719627991376854,237,0.02061089038848877,0.966,,
238,0.00027039765289203896,238,0.026737286376953124,0.9476,,
239,0.00026883170138198274,239,0.023090562438964842,0.9548,,
240,0.00026726500642860107,240,0.02374384667078654,0.9546,0.13371966942151386,0.792
241,0.0002656976298823279,241,0.023974001574516297,0.956,,
242,0.00026412963362050566,242,0.022799424680074055,0.9572,,
243,0.00026256107954494195,243,0.026294144757588706,0.9512,,
244,0.00026099202957946576,244,0.021127589591344198,0.9636,,
245,0.0002594225456674832,245,0.02386842339038849,0.9532,0.13769250973065694,0.799
246,0.0002578526897695316,246,0.02204965810775757,0.9592,,
247,0.0002562825238608339,247,0.022637216393152873,0.9566,,
248,0.00025471210992885165,248,0.02480867170492808,0.9542,,
249,0.00025314150997083777,249,0.019648642031351724,0.9696,,
250,0.0002515707859913894,250,0.022926079670588174,0.9588,0.14034096002578736,0.78
251,0.0002499999999999996,251,0.021162860743204753,0.9586,,
252,0.00024842921400860987,252,0.023365865166982015,0.957,,
253,0.00024685849002916143,253,0.021226265112559,0.9624,,
254,0.0002452878900711475,254,0.024819521697362262,0.9534,,
255,0.00024371747613916522,255,0.02528000840743383,0.9514,0.13395537424087525,0.788
256,0.00024214731023046752,256,0.022174538922309875,0.956,,
257,0.00024057745433251593,257,0.02214415756861369,0.9574,,
258,0.0002390079704205334,258,0.01924638075828552,0.9682,,
259,0.00023743892045505723,259,0.019522889850536983,0.9656,,
260,0.00023587036637949348,260,0.018518599033355714,0.9694,0.13210260995229084,0.798
261,0.00023430237011767133,261,0.02034148128827413,0.963,,
262,0.0002327349935713982,262,0.023400022892157236,0.9566,,
263,0.00023116829861801643,263,0.017265274492899576,0.9702,,
264,0.00022960234710796024,264,0.022250934267044067,0.9586,,
265,0.00022803720086231384,265,0.02091535453001658,0.9626,0.1354802819887797,0.79
266,0.00022647292167037107,266,0.018265249530474346,0.9668,,
267,0.00022490957128719593,267,0.016005232508977254,0.9768,,
268,0.00022334721143118464,268,0.018981538438796998,0.968,,
269,0.0002217859037816292,269,0.022141729879379273,0.9586,,
270,0.00022022570997628225,270,0.021778099989891053,0.9612,0.13621547277768453,0.795
271,0.0002186666916089236,271,0.01744425384203593,0.9678,,
272,0.00021710891022692902,272,0.01765866552988688,0.9704,,
273,0.00021555242732884013,273,0.017605740614732107,0.9698,,
274,0.00021399730436193656,274,0.015957868925730388,0.9748,,
275,0.00021244360271981033,275,0.01622569989760717,0.975,0.135446835398674,0.797
276,0.0002108913837399419,276,0.014812602547804515,0.9768,,
277,0.0002093407087012787,277,0.013509302898248038,0.9814,,
278,0.00020779163882181614,278,0.013615255284309387,0.9802,,
279,0.00020624423525618062,279,0.01617656683921814,0.9702,,
280,0.00020469855909321528,280,0.020536157989501952,0.9642,0.1398422622680664,0.808
281,0.00020315467135356845,281,0.016841056338946024,0.9702,,
282,0.0002016126329872846,282,0.01629144164721171,0.9706,,
283,0.0002000725048713979,283,0.017190618483225506,0.971,,
284,0.00019853434780752924,284,0.015701506249109903,0.974,,
285,0.00019699822251948598,285,0.018984805059432983,0.967,0.13737111202875774,0.798
286,0.000195464189650864,286,0.015223318950335185,0.9744,,
287,0.00019393230976265431,287,0.017047512539227802,0.9688,,
288,0.00019240264333085202,288,0.014242812554041544,0.9782,,
289,0.00019087525074406846,289,0.01509642660220464,0.9806,,
290,0.00018935019230114776,290,0.013105472652117412,0.98,0.13999945600827535,0.801
291,0.00018782752820878598,291,0.012302829885482787,0.9826,,
292,0.00018630731857915414,292,0.015876604970296224,0.975,,
293,0.0001847896234275254,293,0.0146773011247317,0.9746,,
294,0.0001832745026699058,294,0.01412818459669749,0.9762,,
295,0.00018176201612066828,295,0.01175802607734998,0.9824,0.13232918612162273,0.799
296,0.00018025222349019228,296,0.010564613691965739,0.9874,,
297,0.00017874518438250559,297,0.012535872773329416,0.981,,
298,0.00017724095829293167,298,0.012461143517494201,0.9828,,
299,0.00017573960460574089,299,0.01245315680305163,0.9818,,
300,0.00017424118259180618,300,0.0109138321240743,0.986,0.13046915849049887,0.81
301,0.0001727457514062628,301,0.013444999972979228,0.9796,,
302,0.00017125337008617344,302,0.013812213293711344,0.9778,,
303,0.00016976409754819729,303,0.012350881822903951,0.9816,,
304,0.00016827799258626406,304,0.013557734862963359,0.9786,,
305,0.00016679511386925302,305,0.012685949794451395,0.9798,0.13690437841415407,0.804
306,0.00016531551993867683,306,0.011696300824483235,0.9826,,
307,0.0001638392692063704,307,0.015519175868233044,0.9748,,
308,0.0001623664199521849,308,0.012790598805745443,0.9814,,
309,0.00016089703032168702,309,0.015464261170228323,0.9754,,
310,0.00015943115832386327,310,0.01313713262875875,0.9816,0.13474880504608155,0.808
311,0.0001579688618288302,311,0.015303636757532756,0.9756,,
312,0.0001565101985655496,312,0.013180179798603057,0.9774,,
313,0.00015505522611954943,313,0.011501024075349172,0.982,,
314,0.00015360400193065057,314,0.010705678753058116,0.9854,,
315,0.00015215658329069913,315,0.010483404080073038,0.986,0.13284061710039774,0.803
316,0.0001507130273413045,316,0.015890795294443767,0.9714,,
317,0.00014927339107158403,317,0.015110376803080241,0.9734,,
318,0.00014783773131591248,318,0.014798375384012859,0.9738,,
319,0.00014640610475167868,319,0.012471302223205567,0.9804,,
320,0.00014497856789704816,320,0.015555822095274926,0.973,0.13698108005523682,0.799
321,0.00014355517710873156,321,0.012056713740030924,0.9832,,
322,0.00014213598857976007,322,0.015443771004676818,0.9722,,
323,0.00014072105833726656,323,0.013242608324686687,0.978,,
324,0.0001393104422402744,324,0.01123548359076182,0.984,,
325,0.00013790419597749172,325,0.011900218264261882,0.9814,0.13537580108642577,0.804
326,0.00013650237506511304,326,0.00990750548839569,0.9878,,
327,0.00013510503484462778,327,0.011510245990753174,0.9838,,
328,0.00013371223048063514,328,0.011343551715215047,0.9822,,
329,0.0001323240169586667,329,0.013266052277882894,0.978,,
330,0.00013094044908301493,330,0.01027035075823466,0.9854,0.13412204964955649,0.814
331,0.000129561581474571,331,0.011745837259292603,0.9822,,
332,0.00012818746856866673,332,0.012410969853401184,0.9808,,
333,0.0001268181646129268,333,0.01061007413069407,0.9858,,
334,0.00012545372366512707,334,0.011509128491083782,0.985,,
335,0.00012409419959105958,335,0.011854185310999552,0.9826,0.13696545537312826,0.8
336,0.00012273964606240693,336,0.010305399537086486,0.9864,,
337,0.00012139011655462313,337,0.010843689966698487,0.9842,,
338,0.00012004566434482246,338,0.010447981691360474,0.984,,
339,0.00011870634250967581,339,0.009765825955073039,0.9864,,
340,0.00011737220392331632,340,0.010005657394727072,0.987,0.13398308102289835,0.809
341,0.00011604330125525067,341,0.009676971046129863,0.9874,,
342,0.00011471968696828084,342,0.008672033317883809,0.9888,,
343,0.00011340141331643253,343,0.009589012440045674,0.9878,,
344,0.00011208853234289225,344,0.009850498541196188,0.9856,,
345,0.00011078109587795279,345,0.009640268794695536,0.9866,0.13157451272010803,0.814
346,0.00010947915553696714,346,0.0091867595911026,0.9884,,
347,0.00010818276271831074,347,0.009560758741696675,0.987,,
348,0.00010689196860135206,348,0.00876201737721761,0.9888,,
349,0.00010560682414443296,349,0.00921029630502065,0.988,,
350,0.00010432738008285583,350,0.009257532159487407,0.9872,0.13457985091209412,0.802
351,0.00010305368692688156,351,0.00906940955320994,0.9886,,
352,0.00010178579495973502,352,0.009294477780659994,0.9888,,
353,0.00010052375423562021,353,0.011261177444458008,0.9838,,
354,0.00009926761457774363,354,0.011586647097269694,0.9822,,
355,0.00009801742557634846,355,0.011406798632939657,0.9832,0.1350004452864329,0.802
356,0.00009677323658675578,356,0.010256322979927063,0.9872,,
357,0.00009553509672741621,357,0.010255113249023756,0.9856,,
358,0.00009430305487797176,358,0.008593534024556478,0.991,,
359,0.00009307715967732476,359,0.009584641218185424,0.9872,,
360,0.00009185745952171876,360,0.010915795199076334,0.9844,0.13322290134429932,0.799
361,0.00009064400256282744,361,0.008531834201018015,0.9886,,
362,0.00008943683670585386,362,0.007687937084833781,0.9902,,
363,0.00008823600960763877,363,0.0089636398990949,0.9898,,
364,0.00008704156867478015,364,0.007773887697855631,0.9918,,
365,0.0000858535610617608,365,0.008708603684107462,0.9904,0.13910555919011433,0.806
366,0.00008467203366908688,366,0.008684304451942444,0.9884,,
367,0.000083497033141437,367,0.008096715315183004,0.9904,,
368,0.00008232860586581989,368,0.007696948643525442,0.9894,,
369,0.00008116679796974378,369,0.00722453134059906,0.9942,,
370,0.00008001165531939509,370,0.007191676179567973,0.9918,0.1368368655045827,0.805
371,0.0000788632235178278,371,0.007595214398701986,0.9908,,
372,0.00007772154790316275,372,0.008145293633143107,0.9872,,
373,0.0000765866735467987,373,0.007060918291409811,0.993,,
374,0.00007545864525163178,374,0.006482587436834971,0.9932,,
375,0.00007433750755028755,375,0.007086669985453288,0.993,0.136732319911321,0.806
376,0.00007322330470336305,376,0.007571693364779155,0.9912,,
377,0.00007211608069767857,377,0.0076351870775222775,0.991,,
378,0.0000710158792445421,378,0.007333796747525533,0.9924,,
379,0.00006992274377802318,379,0.007500010347366333,0.9924,,
380,0.0000688367174532383,380,0.007243108201026916,0.9916,0.13778590734799703,0.802
381,0.000067757843144647,381,0.007839875415960948,0.9906,,
382,0.00006668616344435997,382,0.007151189533869426,0.9926,,
383,0.00006562172066045647,383,0.007690206495920817,0.9908,,
384,0.00006456455681531516,384,0.007975487160682679,0.9918,,
385,0.0000635147136439544,385,0.007193969110647837,0.9926,0.13663105297088624,0.805
386,0.00006247223259238503,386,0.0068009974082310996,0.9932,,
387,0.00006143715481597397,387,0.0077606056531270345,0.9906,,
388,0.000060409521177819465,388,0.007584120265642802,0.9914,,
389,0.00005938937224713802,389,0.007069818997383117,0.9926,,
390,0.000058376748297662446,390,0.007430250032742818,0.991,0.13576645580927532,0.806
391,0.00005737168930605265,391,0.006597385636965433,0.9956,,
392,0.000056374234950316505,392,0.006901627071698507,0.994,,
393,0.0000553844246082441,393,0.006439643510182698,0.9934,,
394,0.000054402297355852904,394,0.006106371506055196,0.9946,,
395,0.00005342789196584528,395,0.005634105157852173,0.9956,0.1359248961607615,0.807
396,0.00005246124690607733,396,0.006526375023523967,0.9924,,
397,0.00005150240033804109,397,0.006121350797017415,0.9946,,
398,0.00005055139011535721,398,0.005718689043323199,0.9958,,
399,0.00004960825378228074,399,0.005914941382408142,0.9942,,
400,0.00004867302857221946,400,0.006010721619923909,0.9944,0.1376385933558146,0.801
401,0.000047745751406263096,401,0.007370419883728027,0.9926,,
402,0.000046826458891726446,402,0.0071719995498657225,0.9916,,
403,0.00004591518732070395,403,0.006999860616525014,0.9924,,
404,0.0000450119726686369,404,0.006434391299386819,0.9946,,
405,0.00004411685059289307,405,0.00633728506565094,0.9936,0.13625184853871664,0.809
406,0.00004322985643135951,406,0.0070605415304501856,0.9918,,
407,0.0000423510252010468,407,0.00655902650753657,0.9932,,
408,0.0000414803915967071,408,0.00646977264881134,0.9934,,
409,0.000040617989989464525,409,0.007284594353040059,0.9918,,
410,0.00003976385442545768,410,0.006475348885854085,0.9934,0.13674988253911335,0.799
411,0.00003891801862449617,411,0.006536241316795349,0.9934,,
412,0.000038080515978729125,412,0.007056956140200297,0.9928,,
413,0.000037251379551327006,413,0.005876756159464518,0.9954,,
414,0.000036430642075176124,414,0.006168371626238028,0.9954,,
415,0.00003561833595158692,415,0.005954701987902323,0.9944,0.1367418425877889,0.806
416,0.00003481449324901406,416,0.006309922965367635,0.9932,,
417,0.00003401914570179107,417,0.007031175025304159,0.9918,,
418,0.00003323232470887744,418,0.006885314623514811,0.9938,,
419,0.00003245406133261853,419,0.007108636911710103,0.993,,
420,0.000031684386297519916,420,0.006809651923179626,0.9928,0.13747837924957276,0.81
421,0.00003092332998903406,421,0.006359263682365417,0.994,,
422,0.000030170922452360927,422,0.006473198278745015,0.9946,,
423,0.00002942719339126161,423,0.005599634750684103,0.995,,
424,0.000028692172166886175,424,0.0062669137001037595,0.9942,,
425,0.00002796588779661384,425,0.006637057646115621,0.9918,0.13884535749753316,0.795
426,0.000027248368952908014,426,0.005745681140820185,0.996,,
427,0.00002653964396218402,427,0.0055068159580230714,0.9942,,
428,0.000025839740803690995,428,0.005764327375094096,0.9964,,
429,0.000025148687108407196,429,0.005762194935480754,0.9952,,
430,0.000024466510157949253,430,0.005944968819618225,0.9952,0.13623703734079998,0.799
431,0.000023793236883495127,431,0.0060654789477586745,0.9932,,
432,0.00002312889386472072,432,0.005952590064207713,0.994,,
433,0.000022473507328751054,433,0.006071070925394694,0.9928,,
434,0.00002182710314912428,434,0.005942066530386607,0.9942,,
435,0.000021189706844770584,435,0.0052459557930628455,0.9962,0.13641523257891336,0.802
436,0.000020561343579004682,436,0.0055952063004175824,0.9952,,
