step,lr,epoch,train_loss,train_acc,val_loss,val_acc
33,0.00499987367012763,33,0.0704881123134068,0.47,0.08874380687872568,0.3599
34,0.004999865651213415,34,0.06737374124072847,0.476,0.08673539637100129,0.3568
35,0.004999857385572351,35,0.06740642303512209,0.474,0.09237203328382401,0.3365
36,0.004999848873205255,36,0.06810820528439113,0.476,0.08798283977167946,0.3572
37,0.004999840114112966,37,0.06581003751073565,0.51,0.09301200785807201,0.3406
38,0.004999831108296349,38,0.0677990090279352,0.438,0.08802974287952696,0.3516
39,0.004999821855756294,39,0.06341445162182763,0.522,0.08533705650340943,0.3677
40,0.0049998123564937115,40,0.06458356834593273,0.518,0.08794532240856262,0.3688
41,0.004999802610509542,41,0.06543009763672239,0.516,0.09362028553372338,0.3605
42,0.004999792617804744,42,0.0642322145757221,0.516,0.1001572236418724,0.3483
43,0.004999782378380308,43,0.06180735145296369,0.494,0.09273638363395419,0.3716
44,0.0049997718922372425,44,0.0650826096534729,0.488,0.09750032325585684,0.3531
45,0.0049997611593765815,45,0.06413345819427854,0.506,0.09181157187336968,0.37
46,0.004999750179799385,46,0.06274186713354928,0.498,0.09012582316285088,0.3634
47,0.004999738953506737,47,0.06293827721050807,0.524,0.09198514173428217,0.3593
48,0.004999727480499745,48,0.0592708204473768,0.552,0.08969707978623254,0.364
49,0.004999715760779542,49,0.05782381693522135,0.542,0.09113848557074865,0.3577
50,0.0049997037943472844,50,0.05902051499911717,0.572,0.09058489217644645,0.3737
51,0.004999691581204152,51,0.05684155793417068,0.56,0.09353042471976507,0.3612
52,0.0049996791213513525,52,0.06025800108909607,0.546,0.09749593514771689,0.3513
53,0.004999666414790114,53,0.059441772245225455,0.532,0.10205161401203701,0.3397
54,0.004999653461521691,54,0.05598268480527969,0.566,0.09600479169970468,0.352
55,0.004999640261547362,55,0.05474087879771278,0.574,0.09975567566496986,0.3321
56,0.004999626814868431,56,0.055050067958377656,0.56,0.09295366527069182,0.3745
57,0.004999613121486222,57,0.05635994388943627,0.564,0.10231154355264846,0.3478
58,0.004999599181402089,58,0.052645329208601085,0.61,0.09399714406047549,0.3704
59,0.004999584994617407,59,0.05467720116887774,0.586,0.09231230432078952,0.3696
60,0.004999570561133576,60,0.054916779200236,0.552,0.09487871868269784,0.3882
61,0.004999555880952022,61,0.0547977884610494,0.572,0.1015221648982593,0.3556
62,0.004999540954074193,62,0.05328896925562904,0.586,0.09800335899704979,0.3508
63,0.004999525780501561,63,0.052025259960265385,0.6,0.0957863362062545,0.36
64,0.0049995103602356265,64,0.05017614222708203,0.622,0.09795883063759123,0.361
65,0.0049994946932779075,65,0.049976264437039696,0.644,0.09549629347664969,0.3692
66,0.004999478779629953,66,0.050348893517539614,0.592,0.09731077977589199,0.3699
67,0.004999462619293332,67,0.052960681063788276,0.578,0.10215728573855899,0.3638
68,0.004999446212269641,68,0.051661687947454904,0.596,0.10114627317303702,0.3624
69,0.0049994295585605,69,0.05074639192649296,0.58,0.09996304242383866,0.3796
70,0.004999412658167549,70,0.05105272786957877,0.622,0.1091835488875707,0.3549
71,0.004999395511092459,71,0.04921751008147285,0.608,0.10654608735016415,0.3471
72,0.004999378117336923,72,0.05058855173133668,0.636,0.10001316687890462,0.37
73,0.004999360476902655,73,0.046885439327784946,0.632,0.09876388027554467,0.3848
74,0.0049993425897913975,74,0.04605504089877719,0.652,0.10451564377262479,0.3795
75,0.004999324456004916,75,0.0476626462879635,0.62,0.1038332509852591,0.3704
76,0.004999306075545,76,0.04894683545544034,0.6,0.11071941597121103,0.3398
77,0.004999287448413464,77,0.048628803519975575,0.62,0.10171537746985754,0.3669
78,0.0049992685746121455,78,0.045792706665538606,0.648,0.10827432508979525,0.3508
79,0.004999249454142908,79,0.047765979454630896,0.612,0.10395621047133491,0.3707
80,0.004999230087007638,80,0.046461907880646844,0.656,0.11267943282922109,0.329
81,0.004999210473208248,81,0.04325117099852789,0.678,0.10681062716813315,0.3488
82,0.004999190612746673,82,0.04355368301981971,0.66,0.1089195354353814,0.3533
83,0.004999170505624873,83,0.044837026369004024,0.654,0.11405632609412783,0.3639
84,0.0049991501518448335,84,0.046030908823013306,0.658,0.11362162544613792,0.3668
85,0.004999129551408563,85,0.041909869228090556,0.68,0.10671482575791223,0.3716
86,0.004999108704318094,86,0.04375338554382324,0.68,0.1001960718915576,0.3713
87,0.0049990876105754836,87,0.043831223533267065,0.638,0.10535765176727659,0.3708
88,0.004999066270182815,88,0.044281650157201854,0.662,0.10697923401991526,0.3676
89,0.004999044683142194,89,0.04328607519467672,0.69,0.11378773912077858,0.3563
90,0.00499902284945575,90,0.040557462544668285,0.7,0.10758513198012397,0.3639
91,0.004999000769125639,91,0.040762555031549366,0.682,0.10841629661264873,0.3725
92,0.004998978442154041,92,0.04290947034245446,0.674,0.11484105636676152,0.3583
93,0.004998955868543159,93,0.04389822483062744,0.674,0.10733475514820644,0.3671
94,0.004998933048295219,94,0.04180937579699925,0.664,0.10424539837099257,0.3671
95,0.004998909981412476,95,0.03862496288049789,0.726,0.10619743239311945,0.3616
96,0.0049988866678972056,96,0.03838870922724406,0.722,0.11601726086366744,0.367
97,0.004998863107751709,97,0.03984946580160232,0.698,0.11738284734033402,0.3599
98,0.0049988393009783106,98,0.03865038426149459,0.698,0.10800148177714575,0.3655
99,0.004998815247579361,99,0.03853670472190494,0.718,0.10773207318215143,0.3614
100,0.0049987909475572335,100,0.03841002285480499,0.71,0.10842087368170421,0.3576
101,0.004998766400914327,101,0.035520960887273155,0.758,0.11192019766285306,0.368
102,0.004998741607653063,102,0.03533278476624262,0.736,0.11961239526669185,0.3542
103,0.004998716567775891,103,0.03751217964149657,0.722,0.11978007079589935,0.3626
104,0.004998691281285279,104,0.03907435919557299,0.692,0.11341167894147691,0.3634
105,0.004998665748183725,105,0.03597760768163772,0.704,0.11660452307689757,0.3652
106,0.004998639968473748,106,0.03542052280335199,0.752,0.11538400664215996,0.3701
107,0.004998613942157893,107,0.03512330140386309,0.73,0.11820578007470994,0.3691
108,0.004998587669238728,108,0.03522829640479315,0.714,0.12008223618779863,0.3588
109,0.004998561149718847,109,0.035509031443368824,0.712,0.11536258146876381,0.3634
110,0.004998534383600867,110,0.03282176809651511,0.73,0.11654992671239944,0.3657
111,0.004998507370887429,111,0.03150449835118793,0.766,0.11373164391233807,0.3757
112,0.0049984801115812,112,0.034101903438568115,0.738,0.11491946911527998,0.3724
113,0.00499845260568487,113,0.033672100731304715,0.72,0.11486280681121917,0.3655
114,0.004998424853201153,114,0.031341481066885446,0.778,0.11861023321038201,0.3574
115,0.004998396854132789,115,0.02682579769974663,0.812,0.12078686640376136,0.3566
116,0.004998368608482542,116,0.02890155783721379,0.794,0.12015836331106368,0.3709
117,0.004998340116253198,117,0.03126516228630429,0.772,0.12540642250151862,0.3539
118,0.00499831137744757,118,0.034215372233163746,0.736,0.11936467573756264,0.3642
119,0.004998282392068495,119,0.03383023611136845,0.732,0.11798318780603863,0.3725
120,0.0049982531601188325,120,0.03180570403734843,0.75,0.12229941934347152,0.3613
121,0.004998223681601468,121,0.03056980882372175,0.78,0.1236280483858926,0.3642
122,0.004998193956519312,122,0.032652324863842556,0.74,0.13167924157210759,0.3468
123,0.0049981639848752975,123,0.030001357197761536,0.772,0.12571692040988378,0.3562
124,0.004998133766672382,124,0.028641046512694585,0.784,0.12595024832657406,0.3665
125,0.004998103301913548,125,0.03030745614142645,0.782,0.12214796301864442,0.3803
126,0.004998072590601804,126,0.028626671859196255,0.788,0.13034496506055196,0.3715
127,0.004998041632740179,127,0.03029244960773559,0.778,0.12724175027438572,0.364
128,0.004998010428331728,128,0.028690360131717864,0.784,0.12737506330013276,0.3672
129,0.0049979789773795325,129,0.028391546791508085,0.776,0.12691404195058914,0.3568
130,0.004997947279886696,130,0.03112269654160454,0.75,0.1327306581395013,0.3584
131,0.0049979153358563465,131,0.03051579353355226,0.756,0.1294364950486592,0.3674
132,0.004997883145291638,132,0.031564012879417055,0.754,0.13088793272063845,0.3542
133,0.004997850708195746,133,0.03229594798315139,0.77,0.13474410971005757,0.354
134,0.004997818024571873,134,0.0302839484952745,0.784,0.12791810376303536,0.359
135,0.004997785094423244,135,0.027369346292245956,0.79,0.13615609790597644,0.34
136,0.0049977519177531095,136,0.027937165328434536,0.796,0.13447306908312298,0.3513
137,0.004997718494564744,137,0.0261867255682037,0.8,0.12390865165562857,0.3692
138,0.004997684824861446,138,0.028428911453201658,0.786,0.13179746979758852,0.3629
139,0.004997650908646539,139,0.024956190515132176,0.824,0.13107529623167855,0.3485
140,0.00499761674592337,140,0.025396154395171573,0.822,0.1305380147127878,0.3534
141,0.00499758233669531,141,0.0261007540282749,0.81,0.12850142731553033,0.3654
142,0.004997547680965757,142,0.025243263869058518,0.818,0.13488244797502244,0.3571
143,0.004997512778738129,143,0.029063760524704343,0.764,0.13585776729243143,0.3534
144,0.004997477630015871,144,0.022232331335544586,0.836,0.13431692989099595,0.3588
145,0.004997442234802454,145,0.023419866604464396,0.816,0.13133538251831417,0.3628
146,0.00499740659310137,146,0.025440393459229244,0.802,0.13574716108185905,0.3544
147,0.004997370704916138,147,0.028018449743588764,0.798,0.1451183869725182,0.3539
148,0.004997334570250298,148,0.023489205610184444,0.834,0.13873066561562675,0.3593
149,0.004997298189107418,149,0.024695381167389098,0.822,0.13101144518171037,0.3597
150,0.004997261561491087,150,0.021492786705493927,0.848,0.13155808335258848,0.3601
151,0.004997224687404923,151,0.024281502834388187,0.81,0.15064495220070795,0.3487
152,0.004997187566852562,152,0.02663319203115645,0.806,0.14084768749418713,0.3661
153,0.004997150199837669,153,0.024534538033462706,0.818,0.1343482991059621,0.3739
154,0.004997112586363933,154,0.02242890355132875,0.846,0.13666899601618449,0.3605
155,0.004997074726435064,155,0.02673059453566869,0.81,0.14264197221824101,0.3534
156,0.004997036620054801,156,0.02264346679051717,0.852,0.14749013483524323,0.3462
157,0.004996998267226903,157,0.0248286457998412,0.822,0.1491044539780844,0.344
158,0.004996959667955156,158,0.024445253823484694,0.83,0.14440759661651792,0.3448
159,0.00499692082224337,159,0.021535722272736684,0.844,0.14951618640195755,0.3506
160,0.004996881730095378,160,0.02160764698471342,0.848,0.15125363781338647,0.3507
161,0.0049968423915150405,161,0.023490019142627716,0.81,0.1426896916968482,0.3547
162,0.0049968028065062375,162,0.021023423543998172,0.866,0.13955406773658025,0.3557
163,0.004996762975072877,163,0.0243216050522668,0.816,0.1431396211896624,0.3598
164,0.00499672289721889,164,0.023024317764100573,0.816,0.1371908065818605,0.3626
165,0.004996682572948232,165,0.025245757684821173,0.81,0.14114557618186588,0.363
166,0.0049966420022648835,166,0.020994619599410465,0.824,0.14821168099130902,0.3647
167,0.004996601185172848,167,0.02237417513415927,0.83,0.1420295129219691,0.3624
168,0.004996560121676154,168,0.024889724949995678,0.83,0.14575272784346627,0.3504
169,0.004996518811778854,169,0.020320161822296325,0.844,0.13555106832867578,0.3666
170,0.004996477255485026,170,0.022172672762757258,0.854,0.14125777582327526,0.3692
171,0.004996435452798771,171,0.01917491250094913,0.854,0.14772714035851614,0.3667
172,0.004996393403724215,172,0.025148174237637294,0.818,0.15214416824636004,0.3575
173,0.004996351108265507,173,0.020401633566334135,0.842,0.15187468911920274,0.3619
174,0.004996308566426823,174,0.01856434806471779,0.856,0.14663309213661013,0.3579
175,0.00499626577821236,175,0.02220257832890465,0.844,0.1419362200157983,0.3604
176,0.004996222743626343,176,0.020997228012198492,0.85,0.1462019593942733,0.3743
177,0.004996179462673017,177,0.01940821891739255,0.866,0.1498922954003016,0.3622
178,0.004996135935356655,178,0.020464547688052767,0.84,0.15079553439503623,0.364
179,0.004996092161681553,179,0.02466100064061937,0.818,0.14335491259892783,0.3621
180,0.004996048141652032,180,0.023447541963486446,0.816,0.1427383113475073,0.3562
181,0.004996003875272435,181,0.0221721554795901,0.822,0.15055984102544331,0.3469
182,0.0049959593625471315,182,0.018618279979342504,0.852,0.14465683216140385,0.3661
183,0.004995914603480515,183,0.019169552340393976,0.854,0.1440625800972893,0.368
184,0.004995869598077004,184,0.019889289424532934,0.844,0.1379126828341257,0.3652
185,0.004995824346341039,185,0.020254990884235928,0.858,0.14154875931285676,0.3614
186,0.004995778848277086,186,0.017849465211232502,0.858,0.14784566433656784,0.3507
187,0.004995733103889637,187,0.018367694247336613,0.858,0.1440226837283089,0.3581
188,0.0049956871131832045,188,0.016364691335530507,0.884,0.1453694508189247,0.349
189,0.00499564087616233,189,0.01675660801785333,0.884,0.15416653709752218,0.3477
190,0.0049955943928315745,190,0.019383554657300312,0.85,0.1555633103563672,0.3533
191,0.004995547663195528,191,0.01687578892423993,0.878,0.14878460793268114,0.3714
192,0.004995500687258801,192,0.01636421574013574,0.884,0.1420202245314916,0.3756
193,0.00499545346502603,193,0.01668896455140341,0.884,0.14255870708397456,0.3801
194,0.004995405996501876,194,0.01814822604258855,0.854,0.1490935288724445,0.3722
195,0.004995358281691025,195,0.016712453393709092,0.854,0.16313554956799461,0.3707
196,0.0049953103205981845,196,0.016523405199959165,0.874,0.16079252390634446,0.3722
197,0.004995262113228089,197,0.015429166456063589,0.894,0.15424257999374752,0.367
198,0.004995213659585496,198,0.016439376842407954,0.874,0.1577230569862184,0.3475
199,0.004995164959675188,199,0.016394742187999543,0.874,0.15576640764872232,0.3614
200,0.004995116013501971,200,0.020157506778126673,0.864,0.1566671785854158,0.36
201,0.004995066821070677,201,0.01729146178279604,0.87,0.17992064796742938,0.3433
202,0.004995017382386159,202,0.01786216206493832,0.854,0.15706779729752313,0.3701
203,0.004994967697453299,203,0.02004235095921017,0.856,0.1528814510220573,0.3584
204,0.004994917766276998,204,0.022599923113981884,0.83,0.16409492052736738,0.358
205,0.0049948675888621865,205,0.017731883696147373,0.876,0.15626058010827928,0.3642
206,0.004994817165213815,206,0.018524762775216783,0.862,0.1542744720265979,0.3571
207,0.004994766495336862,207,0.019028107325236004,0.872,0.15772760340145656,0.3601
208,0.004994715579236326,208,0.01563981068985803,0.89,0.15378466518152328,0.3783
209,0.004994664416917234,209,0.015745967626571655,0.882,0.1484710862239202,0.3809
210,0.004994613008384634,210,0.01758697416101183,0.868,0.1547794852937971,0.3743
211,0.004994561353643602,211,0.015732933368001665,0.87,0.15800507650488899,0.3604
212,0.004994509452699234,212,0.016962481041749317,0.884,0.15839093739078158,0.3572
213,0.004994457305556654,213,0.016880204280217487,0.868,0.15603042542934417,0.3615
214,0.004994404912221007,214,0.015327040993032,0.902,0.15843781190259115,0.3589
215,0.004994352272697466,215,0.017376749643257687,0.884,0.17411257922649384,0.349
216,0.004994299386991225,216,0.014729800678434827,0.898,0.1582647722391855,0.3739
217,0.004994246255107504,217,0.014203532820656187,0.896,0.1594750519309725,0.3722
218,0.004994192877051547,218,0.014646441808768682,0.898,0.15991788435549964,0.3715
219,0.004994139252828622,219,0.01512229690949122,0.89,0.15964883452370054,0.3699
220,0.004994085382444021,220,0.014688521978401002,0.882,0.16558489075728824,0.3572
221,0.004994031265903061,221,0.016933345546325047,0.874,0.1668657886130469,0.3511
222,0.004993976903211085,222,0.016130522248290834,0.886,0.16032920323667071,0.3587
223,0.004993922294373456,223,0.015848733484745026,0.88,0.15239652182374683,0.3651
224,0.004993867439395564,224,0.015839598363354093,0.876,0.16063894785585858,0.3515
225,0.004993812338282825,225,0.01709597557783127,0.87,0.17200116869949159,0.3443
226,0.004993756991040674,226,0.016143202959072022,0.88,0.16319598867779686,0.3553
227,0.004993701397674576,227,0.013894513426792054,0.894,0.15883508054983048,0.363
228,0.004993645558190018,228,0.014030725650844119,0.9,0.1673609543414343,0.357
229,0.004993589472592509,229,0.014338514634541102,0.886,0.1754587891555968,0.3378
230,0.004993533140887586,230,0.016985049559956507,0.866,0.1676192669641404,0.3509
231,0.004993476563080809,231,0.018312159393514906,0.876,0.15967613827614557,0.3656
232,0.0049934197391777605,232,0.015296826050395057,0.898,0.17092718865190235,0.3515
233,0.00499336266918405,233,0.018027634847731816,0.866,0.1600564506791887,0.3743
234,0.00499330535310531,234,0.01624014973640442,0.876,0.16008858482042948,0.3624
235,0.004993247790947197,235,0.013908031263521739,0.898,0.1629461680139814,0.3615
236,0.004993189982715392,236,0.013819972319262368,0.892,0.1665563485452107,0.3685
237,0.004993131928415602,237,0.012189255406459173,0.918,0.16789335026627494,0.3644
238,0.004993073628053555,238,0.013775054897580827,0.886,0.16417655519076757,0.3658
239,0.004993015081635005,239,0.015240397836480821,0.872,0.16693591021356127,0.358
240,0.004992956289165731,240,0.013731581646771658,0.91,0.1651915071975617,0.3523
241,0.004992897250651535,241,0.015516147017478943,0.892,0.1682975967725118,0.3558
242,0.004992837966098245,242,0.017870999163105375,0.854,0.16097145179907482,0.3585
243,0.00499277843551171,243,0.018136616264070784,0.878,0.1651389485313779,0.364
244,0.004992718658897808,244,0.0158925528327624,0.88,0.16331200486137754,0.3561
245,0.004992658636262437,245,0.012936170434667951,0.898,0.15987566255387806,0.3575
246,0.004992598367611523,246,0.0116534557725702,0.916,0.1677913045599347,0.3559
247,0.004992537852951012,247,0.01308438696321987,0.92,0.16101948363440377,0.3621
248,0.004992477092286877,248,0.013746597937175207,0.908,0.16358646977515448,0.3634
249,0.004992416085625115,249,0.012297293792168299,0.918,0.15989444227445693,0.3725
250,0.004992354832971747,250,0.01599596192439397,0.866,0.16200347244739532,0.3663
251,0.00499229333433282,251,0.012844103965021315,0.902,0.17088673327650342,0.3663
252,0.004992231589714402,252,0.01223154135403179,0.91,0.16814049893901462,0.3642
253,0.004992169599122587,253,0.016485424978392466,0.9,0.16884247277464184,0.3652
254,0.004992107362563494,254,0.01694985514595395,0.878,0.16606407860914865,0.362
255,0.004992044880043265,255,0.015505287973653702,0.878,0.1700387262162708,0.3606
256,0.004991982151568066,256,0.01561459189369565,0.886,0.17154034390335993,0.3589
257,0.00499191917714409,257,0.011282218531483696,0.916,0.16771256483736494,0.3564
258,0.004991855956777551,258,0.010142794322399866,0.922,0.1753845677489326,0.3507
259,0.00499179249047469,259,0.013980518139543988,0.888,0.17201163882300968,0.3615
260,0.004991728778241768,260,0.011489758179301307,0.93,0.16941424523081097,0.365
261,0.004991664820085074,261,0.015001588988871802,0.88,0.17557931272756486,0.3673
262,0.004991600616010923,262,0.01127029015194802,0.922,0.1832094825449444,0.3653
263,0.00499153616602565,263,0.012938942405439559,0.896,0.17260281926109677,0.363
264,0.004991471470135616,264,0.01071786561182567,0.922,0.1728854639189584,0.3644
265,0.004991406528347207,265,0.012399926959049134,0.918,0.1644727783543723,0.3756
266,0.00499134134066683,266,0.012672296237377893,0.918,0.17551255453200568,0.3633
267,0.00499127590710092,267,0.016092415012064435,0.878,0.1716609856912068,0.3605
268,0.004991210227655937,268,0.013658367806956881,0.904,0.16779932053316207,0.3623
269,0.00499114430233836,269,0.01338085283835729,0.902,0.16788639894553592,0.3585
270,0.004991078131154699,270,0.013405036536001023,0.91,0.17522495147727785,0.3473
271,0.004991011714111482,271,0.010096791422083265,0.928,0.1776233149426324,0.3617
272,0.004990945051215266,272,0.01318897803624471,0.9,0.17523392126673742,0.3647
273,0.004990878142472629,273,0.01336772260921342,0.904,0.16624996250584012,0.38
274,0.004990810987890176,274,0.011521667596839723,0.926,0.16542993741376058,0.3771
275,0.004990743587474533,275,0.01096461731053534,0.916,0.16425227664765857,0.3824
276,0.004990675941232354,276,0.0127571216296582,0.918,0.16785832572551002,0.3765
277,0.004990608049170315,277,0.012350645980664663,0.918,0.17057431141535442,0.3757
278,0.004990539911295116,278,0.012977306686696551,0.914,0.16474206348260242,0.3811
279,0.004990471527613483,279,0.010423997860579263,0.928,0.16463770795436133,0.3738
280,0.004990402898132164,280,0.011920424266940071,0.912,0.166390880658513,0.3817
281,0.0049903340228579325,281,0.009188306562247731,0.932,0.1677633972395034,0.3777
282,0.0049902649017975875,282,0.013543616980314255,0.902,0.17036669765199933,0.3719
283,0.00499019553495795,283,0.012354353531485512,0.92,0.17496819425196874,0.3699
284,0.004990125922345865,284,0.01259230999719529,0.904,0.1731005458604722,0.37
285,0.004990056063968206,285,0.012307542243174143,0.91,0.17378681954883393,0.3713
286,0.0049899859598318665,286,0.013244618972142538,0.892,0.16904024226324899,0.3729
287,0.004989915609943764,287,0.014263357789743514,0.894,0.17609430239314125,0.3705
288,0.004989845014310844,288,0.011828324979259855,0.904,0.17995269766875677,0.3679
289,0.004989774172940072,289,0.011780760472729093,0.916,0.1701495071252187,0.3761
290,0.00498970308583844,290,0.012349181586787814,0.888,0.1763421756880624,0.3647
291,0.004989631753012966,291,0.014882739633321762,0.874,0.18053455182484218,0.3623
292,0.004989560174470688,292,0.010824491757722128,0.926,0.17310898701349894,0.3655
293,0.004989488350218672,293,0.01033781593044599,0.92,0.1825372759784971,0.3523
294,0.0049894162802640064,294,0.013918568513223104,0.9,0.18530123077687763,0.3477
295,0.004989343964613804,295,0.010721853623787561,0.932,0.17930044687929608,0.3577
296,0.004989271403275202,296,0.012536072305270604,0.916,0.17867118063427154,0.3619
297,0.004989198596255362,297,0.01356378375064759,0.892,0.17627812198230197,0.3628
298,0.00498912554356147,298,0.012971643181074233,0.92,0.1845250544093904,0.3626
299,0.0049890522452007355,299,0.011200373016652606,0.924,0.17500378092130026,0.3578
300,0.004988978701180393,300,0.015198693388984316,0.888,0.17494419146151768,0.3593
301,0.0049889049115077015,301,0.011637791991233826,0.914,0.1726118409917468,0.3633
302,0.004988830876189943,302,0.01469079688900993,0.89,0.17568436619781314,0.366
303,0.0049887565952344256,303,0.011621358671358653,0.91,0.17256000084536416,0.3713
304,0.00498868206864848,304,0.010062281042337418,0.928,0.17425428004491897,0.3711
305,0.00498860729643946,305,0.009887005956400009,0.926,0.1794726864213035,0.3548
306,0.004988532278614747,306,0.010926631767125357,0.916,0.1758156465632575,0.36
307,0.004988457015181744,307,0.00986802081267039,0.926,0.18105057804357438,0.3467
308,0.0049883815061478815,308,0.010809357322397687,0.922,0.17989691623619625,0.3456
309,0.00498830575152061,309,0.01142835741241773,0.924,0.18184536298116047,0.354
310,0.004988229751307406,310,0.013455336469979514,0.904,0.17983414232730865,0.3616
311,0.004988153505515772,311,0.011693403479598817,0.916,0.1788663807369414,0.3516
312,0.004988077014153231,312,0.012096655510720752,0.918,0.17925571075507574,0.35
313,0.004988000277227334,313,0.009899540493885675,0.932,0.18134587690943763,0.357
314,0.004987923294745655,314,0.01078061315984953,0.924,0.1748961702698753,0.3559
315,0.00498784606671579,315,0.009371436422779447,0.936,0.17113906883058094,0.3556
316,0.004987768593145363,316,0.014245278601135527,0.904,0.17255401270730156,0.364
317,0.004987690874042018,317,0.01220214952315603,0.904,0.17295941171191986,0.3691
318,0.004987612909413428,318,0.01179829967163858,0.918,0.1705265028136117,0.3739
319,0.004987534699267287,319,0.009026948983470598,0.93,0.1774003369467599,0.363
320,0.004987456243611313,320,0.012446547193186623,0.91,0.176424659433819,0.3744
321,0.004987377542453251,321,0.01223752913730485,0.918,0.1811200282403401,0.3705
322,0.004987298595800867,322,0.009104502165601366,0.942,0.1864039713428134,0.3614
323,0.004987219403661954,323,0.010160720064526512,0.928,0.18629251108283088,0.3602
324,0.004987139966044327,324,0.015610787307932264,0.892,0.18447009183111646,0.3665
325,0.004987060282955827,325,0.009614095624004091,0.938,0.1773989710069838,0.3698
326,0.004986980354404317,326,0.009408404252358846,0.936,0.1741432172911508,0.3733
327,0.004986900180397687,327,0.009647999491010393,0.922,0.1766827594666254,0.3753
328,0.004986819760943849,328,0.010201369279197283,0.924,0.17994225238050734,0.3697
329,0.00498673909605074,329,0.008485551746118637,0.94,0.1799780283655439,0.3662
330,0.004986658185726323,330,0.009300053119659424,0.946,0.17891768515110015,0.3679
331,0.004986577029978581,331,0.011047610037383578,0.916,0.17347057773953392,0.3711
332,0.004986495628815526,332,0.00882546559330963,0.948,0.17285629837285904,0.3689
333,0.004986413982245191,333,0.0093883905737173,0.94,0.1788895301875614,0.3685
334,0.004986332090275634,334,0.007651676202104205,0.946,0.17930629338536944,0.3713
335,0.004986249952914938,335,0.009004765145835422,0.944,0.18059294266360146,0.3682
336,0.004986167570171208,336,0.009957209761653627,0.934,0.17823200282596408,0.3711
337,0.0049860849420525774,337,0.008449939567418326,0.94,0.180595277320771,0.3711
338,0.004986002068567199,338,0.006851794020760627,0.95,0.18516472819305602,0.3696
339,0.004985918949723254,339,0.010716668374481656,0.93,0.1829326936176845,0.3777
340,0.004985835585528944,340,0.007191878078239304,0.962,0.18360046588239215,0.3762
341,0.004985751975992498,341,0.013380676330555053,0.9,0.18158124401455833,0.3679
342,0.004985668121122167,342,0.007565855625129882,0.954,0.18372161260672978,0.3625
343,0.004985584020926229,343,0.007944184488483838,0.942,0.17920383512973787,0.3697
344,0.004985499675412983,344,0.007522333235967727,0.946,0.17963602471919288,0.3762
345,0.004985415084590754,345,0.009737543406940642,0.94,0.1791403021131243,0.3713
346,0.004985330248467889,346,0.008601482248022443,0.942,0.18349334767886571,0.3656
347,0.004985245167052763,347,0.010563414011682783,0.932,0.19004480909733545,0.3673
348,0.004985159840353772,348,0.009194847551130113,0.934,0.18781145413716635,0.3575
