step,lr,epoch,train_loss,train_acc,val_loss,val_acc
344,0.004127200562989367,344,0.010120378603460267,0.98775,1.2860875284671784,0.2834
345,0.004122425357516653,345,0.009070777846500278,0.989,1.264719421863556,0.2924
346,0.004117639903923607,346,0.008571497275261209,0.9895,1.2807916295528412,0.2917
347,0.004112844232437753,347,0.007676720700692386,0.9895,1.2753194105625152,0.2895
348,0.0041080383733511595,348,0.00809330766205676,0.99075,1.2766069853305817,0.2911
349,0.004103222357020244,349,0.008376742788823322,0.98925,1.2544111239910125,0.2971
350,0.004098396213865584,350,0.007757541141472757,0.9905,1.2855197966098786,0.2941
351,0.004093559974371721,351,0.0064678151393309236,0.99325,1.2831534218788148,0.2912
352,0.004088713669086974,352,0.007813289359910413,0.99125,1.3009036421775817,0.2918
353,0.0040838573286232395,353,0.008715831697918475,0.9905,1.2975939440727233,0.2896
354,0.004078990983655804,354,0.009558162710163742,0.988,1.3001801264286041,0.2882
355,0.004074114664923147,355,0.00918590611545369,0.98725,1.3124349892139435,0.2863
356,0.004069228403226748,356,0.00823354689637199,0.98975,1.2752044665813447,0.2892
357,0.004064332229430892,357,0.010013040655758232,0.98625,1.2949815165996552,0.2974
358,0.004059426174462474,358,0.009093584748916328,0.9885,1.3003464555740356,0.2891
359,0.0040545102693108,359,0.010266406770097092,0.9845,1.2914451241493226,0.2903
360,0.004049584545027404,360,0.008901287184562534,0.98925,1.3067404913902283,0.2856
361,0.004044649032725833,361,0.009084137121681124,0.98775,1.283688130378723,0.2961
362,0.004039703763581469,362,0.009310090460348874,0.986,1.328257246017456,0.2883
363,0.0040347487688313175,363,0.010097746102837845,0.98675,1.3139743840694427,0.289
364,0.004029784079773818,364,0.010913207102566958,0.984,1.3449026834964752,0.2817
365,0.004024809727768646,365,0.009134805062785745,0.988,1.3024571216106415,0.2873
366,0.004019825744236511,366,0.008721373626030982,0.989,1.2904152107238769,0.2964
367,0.004014832160658964,367,0.010151951748412102,0.9865,1.3128790009021758,0.2843
368,0.004009829008578191,368,0.00835571147617884,0.9895,1.3513300490379334,0.2894
369,0.004004816319596819,369,0.0080257942317985,0.99125,1.3286298525333404,0.2906
370,0.003999794125377719,370,0.006521488964790478,0.992,1.3007887947559356,0.2892
371,0.003994762457643797,371,0.006555749976541847,0.99275,1.2819108259677887,0.2926
372,0.0039897213481778,372,0.008318731060717255,0.9895,1.296127700805664,0.29
373,0.003984670828822118,373,0.009070368064567447,0.98775,1.325417549610138,0.2851
374,0.003979610931478574,374,0.01004901536507532,0.98775,1.3577276587486267,0.2854
375,0.00397454168810823,375,0.01028161688009277,0.98625,1.3428909850120545,0.2879
376,0.003969463130731183,376,0.009966256300685927,0.98575,1.326603593826294,0.2826
377,0.003964375291426361,377,0.008738554338924587,0.98925,1.3210232830047608,0.289
378,0.003959278202331323,378,0.007282697543269023,0.9925,1.313034760951996,0.287
379,0.003954171895642053,379,0.008078492491040378,0.98725,1.3029333817958832,0.2884
380,0.00394905640361276,380,0.006944734189892188,0.9915,1.313292337656021,0.2866
381,0.00394393175855567,381,0.006250237015774473,0.993,1.3113764882087708,0.2889
382,0.0039387979928408295,382,0.008056734659476206,0.98925,1.304009690284729,0.2878
383,0.00393365513889589,383,0.00892578501952812,0.98675,1.32521418094635,0.2894
384,0.0039285032292059145,384,0.00843096683965996,0.9875,1.3278158104419708,0.2892
385,0.003923342296313163,385,0.007135333796031773,0.99275,1.3203800213336945,0.2902
386,0.003918172372816893,386,0.008142943633720279,0.988,1.301237586736679,0.2951
387,0.003912993491373151,387,0.007027484750142321,0.99,1.315800768136978,0.2857
388,0.003907805684694568,388,0.0071317252004519105,0.991,1.307346725463867,0.2913
389,0.0039026089855501494,389,0.007882166752824559,0.9885,1.302767539024353,0.2916
390,0.003897403426765071,390,0.0070436534413602205,0.99175,1.294070954322815,0.2928
391,0.0038921890412204722,391,0.006852328684180975,0.99025,1.2971780896186829,0.296
392,0.0038869658618532455,392,0.00760239340015687,0.989,1.3079908335208892,0.2878
393,0.003881733921655831,393,0.007553457812173292,0.99,1.316418877840042,0.2902
394,0.0038764932536760064,394,0.007684334664372727,0.9885,1.3204616105556488,0.2862
395,0.0038712438910166783,395,0.008086501876823604,0.9895,1.3110059928894042,0.2905
396,0.0038659858668356746,396,0.008089736255351454,0.98825,1.313536022901535,0.2904
397,0.003860719214345534,397,0.008182952034985647,0.989,1.3123424184322356,0.2927
398,0.003855443966813296,398,0.007790987042244524,0.98875,1.3133485674858094,0.2981
399,0.0038501601575602912,399,0.0076378338737413285,0.9895,1.3292336785793304,0.2891
400,0.0038448678199619296,400,0.007368613476864993,0.99,1.3004415476322173,0.2893
401,0.003839566987447493,401,0.00821546547813341,0.9875,1.3135186791419984,0.2949
402,0.00383425769349992,402,0.007649563130689785,0.99,1.3349520409107207,0.2879
403,0.0038289399716555966,403,0.007531750662019476,0.9905,1.3229735803604126,0.2928
404,0.003823613855504145,404,0.008012637705542147,0.9905,1.3757718884944916,0.2813
405,0.0038182793786882075,405,0.008121388155268505,0.9895,1.3104263246059418,0.2966
406,0.003812936574903241,406,0.006691653747111559,0.9915,1.3335399270057677,0.2919
407,0.0038075854778972964,407,0.006516278523486107,0.993,1.342265019416809,0.2876
408,0.0038022261214708123,408,0.006433449883479625,0.99125,1.3086753070354462,0.291
409,0.003796858539476395,409,0.005825168418232352,0.99225,1.306425552368164,0.2947
410,0.0037914827658186113,410,0.0055404818849638104,0.99425,1.3098102271556855,0.2951
411,0.0037860988344537677,411,0.005382771111908369,0.994,1.3140808212757111,0.2947
412,0.003780706779389701,412,0.005614874596358277,0.99475,1.2989044892787933,0.296
413,0.003775306634685563,413,0.005234276939881965,0.99525,1.3055989360809326,0.2928
414,0.0037698984344516013,414,0.005525710905203596,0.99425,1.3275756931304932,0.2861
415,0.003764482212848948,415,0.006901103418204002,0.99125,1.3429941284656524,0.2904
416,0.003759058004089403,416,0.005998758540954441,0.9925,1.316605635881424,0.2922
417,0.003753625842435216,417,0.006618331040954217,0.99075,1.3537047350406646,0.2874
418,0.0037481857621988733,418,0.0058177667495328935,0.99225,1.3299641132354736,0.2872
419,0.0037427377977428773,419,0.005997988826129586,0.99325,1.3105306351184844,0.292
420,0.0037372819834795333,420,0.00614041187800467,0.99275,1.3306989920139314,0.2896
421,0.0037318183538707288,421,0.00522503067040816,0.993,1.31557355761528,0.2935
422,0.0037263469434277185,422,0.006199670693604276,0.99125,1.3450497364997864,0.2855
423,0.003720867786710904,423,0.005741156410658732,0.99375,1.3124837243556977,0.293
424,0.003715380918329617,424,0.0065578267502132805,0.99375,1.3347423386573791,0.2848
425,0.0037098863729418995,425,0.005307498315232806,0.99525,1.3230961120128633,0.2884
426,0.003704384185254288,426,0.0063537234251271005,0.991,1.3335229790210723,0.2844
427,0.0036988743900215892,427,0.005245683994144201,0.99325,1.3495769834518432,0.2917
428,0.0036933570220466653,428,0.006441068730782718,0.9915,1.330994656085968,0.2923
429,0.0036878321161802102,429,0.006885152374161407,0.992,1.3309254157543182,0.291
430,0.003682299707320532,430,0.006289135850965977,0.99075,1.3471395945549012,0.2876
431,0.0036767598304133326,431,0.00515684543934185,0.99325,1.3314393937587738,0.2907
432,0.0036712125204514845,432,0.0048431065544718875,0.9945,1.337546535730362,0.2871
433,0.003665657812474813,433,0.005938316887477413,0.994,1.3411759769916534,0.294
434,0.003660095741569872,434,0.006761845873552374,0.99075,1.3431197750568389,0.2876
435,0.003654526342869725,435,0.006078465818427503,0.99075,1.3551579236984252,0.287
436,0.003648949651553721,436,0.0063101730716880414,0.99075,1.3512632060050964,0.2938
437,0.003643365702847273,437,0.005849430360831321,0.993,1.3429423892498016,0.293
438,0.0036377745320216354,438,0.007975034276023507,0.9875,1.3612181758880615,0.2884
439,0.003632176174393682,439,0.005755929788574576,0.99425,1.3494338929653167,0.2908
440,0.003626570665325684,440,0.007061006000731141,0.99025,1.3480246138572693,0.285
441,0.003620958040225081,441,0.0074607727932743725,0.99025,1.379626032114029,0.2875
442,0.003615338334544265,442,0.007230865187011659,0.99125,1.3431280517578126,0.293
443,0.0036097115837803507,443,0.006712763075483963,0.991,1.3438437128067016,0.285
444,0.0036040778234749543,444,0.006336673509213142,0.9905,1.3473934745788574,0.2903
445,0.0035984370892139664,445,0.00582182299986016,0.993,1.3440002346038817,0.2918
446,0.0035927894166273323,446,0.005688144703162834,0.99175,1.3331453919410705,0.2847
447,0.0035871348413888207,447,0.004943388391984627,0.993,1.330696473121643,0.2936
448,0.0035814733992158023,448,0.0064351104083471,0.99325,1.3431176221370698,0.2905
449,0.0035758051258690223,449,0.0064031715242890645,0.992,1.360636203289032,0.2883
450,0.003570130057152375,450,0.005751728871837258,0.99325,1.372928627729416,0.2893
451,0.003564448228912682,451,0.0063499188516289,0.9905,1.3768137753009797,0.2852
452,0.0035587596770394548,452,0.0065927737043239175,0.99125,1.3752633082866668,0.2894
453,0.0035530644374646802,453,0.006231814660714008,0.99175,1.3557929956912995,0.285
454,0.003547362546162587,454,0.005280209908960387,0.994,1.3557781052589417,0.2867
455,0.0035416540391494202,455,0.0040494183136615906,0.9965,1.3561421012878419,0.2954
456,0.003535938952483211,456,0.005296615150291473,0.99375,1.357684108018875,0.2896
457,0.0035302173222635526,457,0.006037796329474076,0.9915,1.3766071915626525,0.2927
458,0.0035244891846313736,458,0.005765686149243265,0.993,1.3455951523780822,0.2942
459,0.003518754575768703,459,0.00596173633239232,0.99225,1.3434341359138489,0.2933
460,0.0035130135318984465,460,0.00517836210783571,0.99425,1.380223387479782,0.287
461,0.0035072660892841575,461,0.006748439455986954,0.98925,1.3702570915222168,0.29
462,0.0035015122842298086,462,0.008549850824056193,0.98775,1.4077905738353729,0.2819
463,0.003495752153079558,463,0.007956835848744959,0.988,1.36016539812088,0.2896
464,0.003489985732217526,464,0.007417495988192968,0.98875,1.367700846195221,0.2892
465,0.00348421305806756,465,0.006180753756780177,0.992,1.336902402639389,0.2906
466,0.0034784341670930073,466,0.00645095442305319,0.99075,1.3495297539234161,0.2936
467,0.0034726490957964844,467,0.007132216292666272,0.991,1.367136789560318,0.2855
468,0.003466857880719646,468,0.008755193278193473,0.988,1.3876356959342957,0.2866
469,0.003461060558442953,469,0.006554670742480085,0.992,1.3934665215015412,0.2924
470,0.0034552571655854444,470,0.004530135003733449,0.99475,1.3696473836898804,0.2919
471,0.0034494477388045037,471,0.005574971617897972,0.994,1.371913901567459,0.2915
472,0.0034436323147956274,472,0.005276102016796358,0.994,1.3438187694549562,0.2977
473,0.003437810930292195,473,0.0051793687627650796,0.99325,1.3672253262996674,0.291
474,0.0034319836220652344,474,0.004429958743276075,0.99525,1.3501531767845154,0.2971
475,0.003426150426923191,475,0.0036854602134553716,0.9965,1.3471579682826995,0.3013
476,0.0034203113817116958,476,0.004517316768760793,0.99375,1.3622145891189574,0.2936
477,0.0034144665233133325,477,0.004497368389274925,0.994,1.35683713555336,0.2934
478,0.003408615888647403,478,0.005099766513740178,0.99225,1.3583753895759583,0.2921
479,0.0034027595146696953,479,0.005302073698840104,0.99375,1.3723781716823578,0.2938
480,0.003396897438372251,480,0.004463590486557223,0.995,1.354125541448593,0.2953
481,0.003391029696783128,481,0.004082258896960411,0.994,1.3733565664291383,0.2945
482,0.0033851563269661745,482,0.004763274523429573,0.996,1.3650154149532319,0.2904
483,0.0033792773660207835,483,0.00572923912841361,0.993,1.3920139718055724,0.2897
484,0.0033733928510816698,484,0.0051743040821747854,0.993,1.3395209419727325,0.2994
485,0.003367502819318626,485,0.004505369736580178,0.99525,1.3655506253242493,0.2956
486,0.003361607307936295,486,0.0039008623134577647,0.996,1.368909124135971,0.293
487,0.00335570635417393,487,0.004586725792614743,0.994,1.3659011447429656,0.2966
488,0.0033497999953051635,488,0.004750023715314455,0.99425,1.3557734072208405,0.2961
489,0.0033438882686377663,489,0.00440881893155165,0.99425,1.3763623893260957,0.2895
490,0.0033379712115134182,490,0.004810532834380865,0.99475,1.3370860528945923,0.2926
491,0.003332048861307468,491,0.0052275373425800355,0.992,1.365816045999527,0.2949
492,0.0033261212554286977,492,0.004315373054123483,0.99475,1.381711983680725,0.2972
493,0.003320188431319089,493,0.005042537659755908,0.99325,1.3620682096481322,0.2975
494,0.003314250426453581,494,0.005446272443805356,0.993,1.3602274072170257,0.2933
495,0.003308307278339843,495,0.004472014788188971,0.996,1.3610479462146758,0.2958
496,0.0033023590245180247,496,0.0040963487525004895,0.99625,1.3553341078758239,0.2944
497,0.0032964057025605333,497,0.004332368561881595,0.99425,1.3484055697917938,0.2965
498,0.003290447350071784,498,0.00534138003422413,0.995,1.3525407469272615,0.2966
499,0.00328448400468797,499,0.004651213061879389,0.99475,1.366530451774597,0.2957
500,0.0032785157040768217,500,0.005082070583011955,0.99275,1.3892015850543975,0.2908
501,0.0032725424859373696,501,0.006303130069863982,0.99275,1.3786688327789307,0.2938
502,0.0032665643879997057,502,0.006235926650697365,0.99075,1.3664242446422576,0.2921
503,0.003260581448024746,503,0.005418343702331185,0.9925,1.3713435745239257,0.2901
504,0.003254593703803991,504,0.005772838142002001,0.99225,1.4037883830070497,0.2904
505,0.003248601193159287,505,0.006000708215287887,0.993,1.3654948019981383,0.2962
506,0.0032426039539425887,506,0.00509121261711698,0.9935,1.4002251160144805,0.2902
507,0.0032366020240357173,507,0.005462834585341625,0.99175,1.3618746423721313,0.2952
508,0.003230595441350126,508,0.0052761682018172,0.99325,1.3818482089042663,0.2945
509,0.0032245842438266537,509,0.004076639516279101,0.99575,1.3635962402820587,0.2981
510,0.0032185684694352925,510,0.005010430485708639,0.99325,1.382126532793045,0.2969
511,0.0032125481561749414,511,0.004985939394100569,0.99225,1.3773894250392913,0.2918
512,0.0032065233420731725,512,0.003921286630793474,0.995,1.3684170210361482,0.2954
513,0.0032004940651859854,513,0.004398379899794236,0.9955,1.4209660136699676,0.2938
514,0.003194460363597569,514,0.003487378705176525,0.99525,1.3718374705314635,0.2954
515,0.0031884222754200637,515,0.004707579975365661,0.99425,1.3861453914642334,0.2938
516,0.003182379838793314,516,0.004272469016723335,0.9945,1.4364477980136872,0.2886
517,0.0031763330918846353,517,0.004380357917398214,0.99425,1.39571506857872,0.2928
518,0.0031702820728885662,518,0.0039039387716911732,0.9955,1.3838099145889282,0.3016
519,0.003164226820026632,519,0.005144954461138695,0.99275,1.379817328453064,0.295
520,0.003158167371547101,520,0.004845784074859694,0.99325,1.397489802837372,0.2936
521,0.0031521037657247434,521,0.004269395672599785,0.99425,1.3692341613769532,0.2945
522,0.003146036040860587,522,0.004645399528089911,0.99325,1.3836597847938537,0.2914
523,0.0031399642352816825,523,0.005344619590323419,0.99275,1.3966388189792633,0.2909
524,0.0031338883873408517,524,0.005021649249829352,0.994,1.3678708338737489,0.2979
525,0.003127808535416454,525,0.0032077154668513686,0.996,1.3593985033035278,0.2991
526,0.003121724717912137,526,0.003676385399012361,0.9955,1.3709459066390992,0.2979
527,0.003115636973256601,527,0.003935401389026083,0.99525,1.3518440568447112,0.3001
528,0.0031095453399033472,528,0.004777561104856431,0.99375,1.3652322232723235,0.2977
529,0.0031034498563304435,529,0.0036662687823991293,0.9955,1.3679255509376527,0.2914
530,0.003097350561040277,530,0.004331567932968028,0.99475,1.362648664712906,0.2974
531,0.0030912474925593124,531,0.0038967084808973597,0.99425,1.3789522910118104,0.2948
532,0.0030851406894378468,532,0.003892356509459205,0.995,1.3620527625083922,0.2946
533,0.0030790301902497664,533,0.003727109251485672,0.99625,1.3776797473430633,0.2925
534,0.0030729160335923075,534,0.0050021534756524485,0.99225,1.3664641416072845,0.2916
535,0.003066798258085805,535,0.005492919313837774,0.9925,1.3807855117321015,0.2964
536,0.0030606769023734533,536,0.004575843657949008,0.9935,1.3875461113452912,0.2913
537,0.0030545520051210636,537,0.004736762127140537,0.994,1.396088298559189,0.2942
538,0.0030484236050168146,538,0.004632899150601588,0.99275,1.3821658504009247,0.2996
539,0.003042291740771014,539,0.004805488992133178,0.99225,1.4001609265804291,0.2895
540,0.003036156451115846,540,0.00561246977886185,0.9925,1.3871076357364656,0.297
541,0.0030300177748051375,541,0.003785636322572827,0.99575,1.3734386277198791,0.2951
542,0.0030238757506141018,542,0.004730902625306043,0.9935,1.382201075553894,0.2947
543,0.003017730417339104,543,0.0037116257080924697,0.99575,1.3843038082122803,0.2948
544,0.0030115818137974072,544,0.003940735064679757,0.9945,1.3972616469860077,0.2914
545,0.003005429978826934,545,0.003357896228408208,0.99725,1.3759408438205718,0.2964
546,0.002999274951286018,546,0.004078176763141528,0.994,1.3894392597675322,0.2909
547,0.0029931167700531576,547,0.0028239854087587445,0.99725,1.3712725377082824,0.2948
548,0.002986955474026773,548,0.0036222631388227455,0.99625,1.3850747287273406,0.2933
549,0.002980791102124958,549,0.004973871234687977,0.99425,1.3871058857440948,0.2912
550,0.0029746236932852357,550,0.005274136461957823,0.9925,1.3779403829574586,0.2969
551,0.002968453286464313,551,0.005338331806706264,0.9935,1.410093035697937,0.2921
552,0.0029622799206378324,552,0.004288239002926275,0.99375,1.3991930162906647,0.2957
553,0.002956103634800127,553,0.005359772121300921,0.99275,1.3850628066062927,0.2937
554,0.002949924467963976,554,0.004831697093322873,0.994,1.3750664818286895,0.2922
555,0.0029437424591603548,555,0.004387079141451977,0.99425,1.386973431110382,0.2915
556,0.002937557647438191,556,0.0042961998609825965,0.99375,1.3969166576862335,0.2967
557,0.0029313700718641175,557,0.004576773237204179,0.994,1.4092275726795196,0.2878
558,0.0029251797715222233,558,0.005326270137447864,0.9925,1.3859514749050141,0.2944
559,0.0029189867855138113,559,0.005298096482874826,0.993,1.4031549847126008,0.2931
560,0.0029127911529571453,560,0.004735359695041552,0.9925,1.3919390380382537,0.289
561,0.0029065929129872096,561,0.0041041077434783805,0.99475,1.3909011375904083,0.2917
562,0.0029003921047554546,562,0.0045367211452685295,0.9925,1.403812174797058,0.2921
563,0.002894188767429557,563,0.005074614321347326,0.99325,1.3821102952957154,0.2914
564,0.0028879829401931654,564,0.004519383938168175,0.993,1.3767402803897857,0.291
565,0.002881774662245658,565,0.0036080000863876194,0.99525,1.36888197183609,0.293
566,0.002875563972801893,566,0.004058759960025781,0.99625,1.3874052000045776,0.2942
567,0.0028693509110919594,567,0.0026242761276080275,0.9965,1.3650311422348023,0.2959
568,0.002863135516360932,568,0.0035293583510792813,0.99575,1.3924709808826448,0.2965
569,0.0028569178278686222,569,0.003622433822602034,0.99625,1.3883678543567657,0.2971
570,0.00285069788488933,570,0.003133085231820587,0.997,1.3719404113292695,0.2996
571,0.002844475726711595,571,0.0039660325041040775,0.99575,1.3727325439453124,0.3019
572,0.0028382513926379503,572,0.003416884814214427,0.99525,1.371819497346878,0.2964
573,0.0028320249219846738,573,0.002794883846945595,0.99675,1.3748111593723298,0.2991
574,0.0028257963540815364,574,0.0026200487438472917,0.99725,1.3843505907058715,0.2951
575,0.002819565728271559,575,0.0033946042734896765,0.9955,1.3799464619159698,0.3009
576,0.002813333083910761,576,0.00340282155375462,0.99525,1.3961852478981018,0.2948
577,0.0028070984603679105,577,0.004212228421238251,0.9955,1.3863976609706878,0.2949
578,0.0028008618970242786,578,0.003025558780063875,0.997,1.406185896396637,0.2939
579,0.00279462343327339,579,0.003491637491970323,0.996,1.3959680008888244,0.2949
580,0.0027883831085207707,580,0.003994087690080051,0.994,1.4057831346988678,0.2912
581,0.0027821409621837045,581,0.004458553013682831,0.99325,1.3969695389270782,0.2933
582,0.002775897033690979,582,0.0038085382708231918,0.99475,1.3985841131210328,0.2915
583,0.002769651362482642,583,0.003369007997389417,0.995,1.4085267388820648,0.2905
584,0.002763403988009746,584,0.0036619117599911988,0.99625,1.4023756420612334,0.2964
585,0.002757154949734104,585,0.0033815882430644705,0.996,1.3812118721008302,0.2998
586,0.002750904287128037,586,0.00299980577401584,0.99775,1.40575434923172,0.2934
587,0.0027446520396741288,587,0.0036024578876094893,0.99625,1.3808201432228089,0.2962
588,0.002738398246864971,588,0.00301282135915244,0.99625,1.4034348618984223,0.2942
589,0.002732142948202919,589,0.002498204093717504,0.99675,1.392543569803238,0.2953
590,0.0027258861831998384,590,0.0028157581415143794,0.99675,1.4022456741333007,0.2971
591,0.0027196279913768574,591,0.0033954766870010642,0.99725,1.3942717516422272,0.2996
592,0.0027133684122641172,592,0.0039000520497211254,0.9955,1.3982939970493318,0.2949
593,0.0027071074854005204,593,0.0033453772513894363,0.99525,1.410848866701126,0.2929
594,0.0027008452503334856,594,0.002338040362519678,0.99875,1.3913495457172393,0.298
595,0.002694581746618691,595,0.0034414287307299673,0.996,1.3967265605926513,0.2935
596,0.002688317013819832,596,0.0030879277008352803,0.99675,1.3947104585170746,0.299
597,0.0026820510915083647,597,0.002907907591725234,0.997,1.3777589190006256,0.2977
598,0.0026757840192632603,598,0.0028103676129831003,0.99675,1.3918469071388244,0.3014
599,0.002669515836670752,599,0.003398192970780656,0.99625,1.3785999310016632,0.2976
600,0.002663246583324089,600,0.00399063801014563,0.9945,1.4096235287189485,0.2913
601,0.002656976298823283,601,0.0035994031139125584,0.996,1.4068614363670349,0.2889
602,0.0026507050227748585,602,0.0037982781504979357,0.99575,1.3935118448734283,0.2939
603,0.0026444327947916027,603,0.003623561996209901,0.9955,1.4029274559020997,0.2962
604,0.0026381596544923173,604,0.003616266036988236,0.99525,1.413179461956024,0.2959
605,0.0026318856415015663,605,0.0035687612544279546,0.9955,1.416242196559906,0.2935
606,0.002625610795449424,606,0.0033461936603998766,0.9945,1.414169158935547,0.2957
607,0.0026193351559712294,607,0.0030151268234476446,0.99675,1.4072640120983124,0.2985
608,0.002613058762707331,608,0.003642288179253228,0.9955,1.3851701426506042,0.2909
609,0.0026067816553028422,609,0.003008535463595763,0.99675,1.415083349943161,0.2926
610,0.0026005038734073825,610,0.003594796317338478,0.9955,1.4017797923088073,0.2951
611,0.002594225456674836,611,0.0023403256986057387,0.9975,1.3856954348087311,0.295
612,0.0025879464447630942,612,0.0026391023158794267,0.998,1.3848386704921722,0.2981
613,0.0025816668773338087,613,0.003113566607498797,0.995,1.3891165733337403,0.2966
614,0.0025753867940521416,614,0.002676705409248825,0.9965,1.3927970921993256,0.2957
615,0.0025691062345865106,615,0.002258033087127842,0.99775,1.4026810395717622,0.2921
616,0.002562825238608344,616,0.0035824812526698223,0.99575,1.3955678641796112,0.2886
617,0.0025565438457918243,617,0.0036135655755060725,0.995,1.40424644947052,0.2969
618,0.002550262095813644,618,0.002543539079488255,0.99675,1.3909020709991455,0.2953
619,0.0025439800283527498,619,0.0024672857092809864,0.9975,1.402876853942871,0.2987
620,0.002537697683090093,620,0.0029648621792148335,0.99675,1.396442917585373,0.2988
621,0.0025314150997083817,621,0.0028699889706331307,0.99675,1.3942174184322358,0.2975
622,0.0025251323178918264,622,0.00263133409753209,0.99675,1.4030468845367432,0.2953
623,0.002518849377325893,623,0.0026609460735926406,0.99725,1.4006249976158143,0.2946
624,0.0025125663176970474,624,0.0034251232267706656,0.9955,1.3914003491401672,0.2999
625,0.0025062831786925098,625,0.0030897227057721465,0.995,1.3990320026874543,0.2904
626,0.0025,626,0.004436999854806345,0.993,1.4302453219890594,0.295
627,0.002493716821307491,627,0.003908203421451617,0.99525,1.4096808969974517,0.293
628,0.002487433682302953,628,0.003094487030466553,0.99675,1.4141227531433105,0.2947
629,0.0024811506226741077,629,0.003057192583219148,0.9965,1.3996696627140046,0.2956
630,0.0024748676821081737,630,0.003342057858390035,0.99575,1.4049531245231628,0.2958
631,0.0024685849002916184,631,0.0037170324503676966,0.9945,1.4068097221851348,0.2909
632,0.0024623023169099076,632,0.00431594547626446,0.9945,1.403931179046631,0.2958
633,0.0024560199716472508,633,0.003372782687074505,0.9965,1.417913384437561,0.2936
634,0.0024497379041863564,634,0.0036485361531958917,0.99575,1.4013789498806,0.2978
635,0.002443456154208176,635,0.002470016942243092,0.998,1.401039218902588,0.2972
636,0.0024371747613916566,636,0.002849581412738189,0.9965,1.4046585059165955,0.3001
637,0.002430893765413489,637,0.0026389465710963123,0.99725,1.3960186421871186,0.298
638,0.0024246132059478585,638,0.002308731430093758,0.99775,1.4044409251213075,0.2977
639,0.002418333122666191,639,0.0017837391103967092,0.99875,1.4087614548206329,0.2998
640,0.0024120535552369063,640,0.0021914097014814615,0.997,1.4120988285541534,0.3013
641,0.0024057745433251642,641,0.0022853972106531726,0.99775,1.4023936402797699,0.2992
642,0.002399496126592618,642,0.002765737351728603,0.99575,1.414229118824005,0.2967
643,0.002393218344697159,643,0.001677939496585168,0.998,1.394739453792572,0.2954
644,0.00238694123729267,644,0.0017688310559606179,0.998,1.4025843167304992,0.2979
645,0.002380664844028773,645,0.002055290577118285,0.99775,1.4032124125957488,0.2978
646,0.0023743892045505776,646,0.0020607741360436195,0.99675,1.3931197381019593,0.2981
647,0.0023681143584984355,647,0.0024242810395662673,0.997,1.4090094935894013,0.2997
648,0.0023618403455076837,648,0.0019429538344411413,0.99775,1.3919366145133971,0.2978
649,0.0023555672052083983,649,0.002809079046710394,0.9965,1.3981554234027862,0.3011
650,0.0023492949772251424,650,0.0031556448971969075,0.996,1.4061762487888336,0.2991
651,0.0023430237011767183,651,0.0022868277694215065,0.99725,1.410223194360733,0.2983
652,0.002336753416675912,652,0.0026973171690769958,0.99775,1.4200142645835876,0.2998
653,0.00233048416332925,653,0.0027671075687976552,0.99575,1.3964109992980958,0.2986
654,0.002324215980736742,654,0.0023133178649004547,0.997,1.4186468958854674,0.2927
655,0.0023179489084916376,655,0.002707215888221981,0.9955,1.409365725517273,0.2999
656,0.0023116829861801703,656,0.0028802406435715967,0.997,1.4082646083831787,0.3007
657,0.0023054182533813108,657,0.003842901386815356,0.99425,1.4320784413814545,0.2918
658,0.002299154749666516,658,0.002742821788706351,0.996,1.4281220030784607,0.292
659,0.0022928925145994806,659,0.0027917436615098267,0.9965,1.3955438542366028,0.2985
660,0.0022866315877358846,660,0.0025640179577749223,0.9965,1.4014550733566284,0.3016
661,0.0022803720086231444,661,0.0023085481545422224,0.997,1.3914296662807464,0.3014
662,0.0022741138168001626,662,0.002481303441527416,0.99725,1.4089146149158478,0.2973
663,0.002267857051797082,663,0.0019716312432137783,0.99825,1.4055603694915773,0.2983
664,0.0022616017531350303,664,0.0023063909022312144,0.99775,1.4037018752098083,0.2972
665,0.002255347960325873,665,0.0022773251141188664,0.9975,1.4008220219612122,0.2977
666,0.002249095712871965,666,0.002385787487583002,0.9965,1.4163348698616027,0.2971
667,0.002242845050265899,667,0.002155820587358903,0.998,1.4103468036651612,0.2963
668,0.002236596011990256,668,0.001997066875628661,0.99825,1.404869499206543,0.2996
669,0.0022303486375173597,669,0.002683943025476765,0.99675,1.41800279378891,0.2974
670,0.0022241029663090228,670,0.0026715112340752966,0.996,1.4274003326892852,0.2929
671,0.0022178590378162982,671,0.002856940405035857,0.9955,1.4078070163726806,0.2972
672,0.0022116168914792325,672,0.002329595976334531,0.9965,1.4075915575027467,0.2911
673,0.0022053765667266125,673,0.0020011699838505593,0.998,1.3992166936397552,0.2949
674,0.0021991381029757237,674,0.0025953286778531036,0.9955,1.40565922498703,0.2969
675,0.002192901539632092,675,0.0022230601724004375,0.99775,1.4026936709880828,0.299
676,0.002186666916089241,676,0.0018504687846871092,0.99825,1.4156032836437225,0.2999
677,0.0021804342717284425,677,0.0016871772415470332,0.9985,1.3909133553504944,0.3045
678,0.0021742036459184654,678,0.0020610293897334485,0.998,1.402115557193756,0.2979
679,0.0021679750780153285,679,0.0017600341059733182,0.99825,1.4032464110851288,0.2966
680,0.0021617486073620506,680,0.0022618230068474077,0.99775,1.4172621536254884,0.2928
681,0.0021555242732884065,681,0.0017663306658505461,0.998,1.412536016702652,0.299
682,0.002149302115110672,682,0.0017707423510728403,0.99775,1.4181028974056245,0.2984
