step,lr,epoch,train_loss,train_acc,val_loss,val_acc
39,0.0004929079332286684,39,0.1294377620855967,0.7318,,
40,0.0004925316491225263,40,0.12730498911539714,0.737,0.16826011776924132,0.671
41,0.0004921457902821576,41,0.12368489402135213,0.7404,,
42,0.0004917503719406085,42,0.11961667493184408,0.7554,,
43,0.0004913454097083182,43,0.12609565137227377,0.7416,,
44,0.0004909309195725022,44,0.12523845176696777,0.7418,,
45,0.0004905069178965212,45,0.12039592536290486,0.7434,0.18539408922195436,0.637
46,0.0004900734214192355,46,0.12473516079584758,0.7386,,
47,0.0004896304472543437,47,0.1164393569469452,0.762,,
48,0.0004891780128897074,48,0.11450179141362508,0.761,,
49,0.0004887161361866605,49,0.12146425704956054,0.7502,,
50,0.00048824483537930445,50,0.12047525523503622,0.752,0.17661242826779683,0.652
51,0.00048776412907378813,51,0.1131408233642578,0.7624,,
52,0.00048727403624757335,52,0.11980980774561564,0.7488,,
53,0.0004867745762486857,53,0.11466401688257853,0.7682,,
54,0.0004862657687949508,54,0.11001694987614949,0.7726,,
55,0.00048574763397321574,55,0.12110663771629333,0.7452,0.17804511165618897,0.65
56,0.000485220192238556,56,0.10952453993956247,0.7732,,
57,0.00048468346441346815,57,0.10701608095169067,0.7778,,
58,0.00048413747168704775,58,0.10621270268758139,0.7812,,
59,0.0004835822356141526,59,0.10634258456230164,0.7808,,
60,0.0004830177781145523,60,0.11585227562586467,0.761,0.17058411169052123,0.682
61,0.00048244412147206245,61,0.11441741118431091,0.7652,,
62,0.00048186128833366493,62,0.10613800322214763,0.7836,,
63,0.0004812693017086141,63,0.10125782661437989,0.7892,,
64,0.0004806681849675283,64,0.11123945449193319,0.7666,,
65,0.0004800579618414672,65,0.10905635310014089,0.7776,0.18022541944185894,0.671
66,0.00047943865642099487,66,0.10256519231796264,0.7862,,
67,0.00047881029315522897,67,0.09949699350992838,0.7988,,
68,0.0004781728968508753,68,0.09570702257156372,0.8078,,
69,0.0004775264926712485,69,0.10047249377568562,0.792,,
70,0.0004768711061352788,70,0.1014246498743693,0.7888,0.17573618348439535,0.644
71,0.00047620676311650446,71,0.1029084272702535,0.7856,,
72,0.00047553348984205027,72,0.10356634910901387,0.785,,
73,0.00047485131289159234,73,0.09516299138069152,0.8064,,
74,0.00047416025919630857,74,0.09043971462249756,0.8164,,
75,0.00047346035603781553,75,0.09249488044579823,0.8106,0.17211953218777976,0.686
76,0.0004727516310470915,76,0.09087254104614258,0.8108,,
77,0.0004720341122033857,77,0.09837001581192016,0.797,,
78,0.0004713078278331134,78,0.09231257027784984,0.8124,,
79,0.0004705728066087379,79,0.08592398115793864,0.8182,,
80,0.0004698290775476386,80,0.09857607801755269,0.7956,0.17157725063959758,0.682
81,0.00046907667001096546,81,0.08776957677205403,0.8172,,
82,0.0004683156137024796,82,0.09139183750152588,0.8066,,
83,0.00046754593866738095,83,0.08898268588383992,0.8178,,
84,0.00046676767529112205,84,0.08850706299146016,0.8134,,
85,0.00046598085429820835,85,0.08271978309949239,0.829,0.17316134723027546,0.683
86,0.0004651855067509855,86,0.08297887077331544,0.8332,,
87,0.00046438166404841265,87,0.09472687206268311,0.802,,
88,0.00046356935792482334,88,0.09031577841440837,0.8106,,
89,0.00046274862044867255,89,0.08704921395778656,0.8144,,
90,0.00046191948402127036,90,0.08180132573445638,0.831,0.17482420682907104,0.686
91,0.0004610819813755033,91,0.0902952697912852,0.8062,,
92,0.0004602361455745418,92,0.08187948700586954,0.8338,,
93,0.0004593820100105349,93,0.08349515002568562,0.8216,,
94,0.00045851960840329227,94,0.08406570536295573,0.8186,,
95,0.00045764897479895266,95,0.08041242542266845,0.8336,0.1695391092300415,0.689
96,0.00045677014356863995,96,0.07682751433054606,0.8398,,
97,0.00045588314940710634,97,0.07753544230659802,0.841,,
98,0.0004549880273313626,98,0.07068501931826274,0.8544,,
99,0.0004540848126792955,99,0.07755854943593343,0.839,,
100,0.00045317354110827295,100,0.07237356497446695,0.851,0.1691986282666524,0.691
101,0.00045225424859373633,101,0.07312737156550089,0.8476,,
102,0.0004513269714277799,102,0.07994612730344136,0.8384,,
103,0.0004503917462177186,103,0.07825744813283285,0.8352,,
104,0.00044944860988464216,104,0.0732418397585551,0.8516,,
105,0.0004484975996619582,105,0.06924135592778524,0.8566,0.1814858591556549,0.681
106,0.00044753875309392195,106,0.06535521252950033,0.8664,,
107,0.0004465721080341541,107,0.0733585309346517,0.8478,,
108,0.0004455977026441464,108,0.07695078802108765,0.8398,,
109,0.00044461557539175533,109,0.07038821636835733,0.8562,,
110,0.00044362576504968296,110,0.06776021048227945,0.8588,0.1785870598157247,0.684
111,0.00044262831069394673,111,0.07449381688435873,0.843,,
112,0.0004416232517023369,112,0.08345330041249593,0.8266,,
113,0.00044061062775286144,113,0.07938271045684814,0.8374,,
114,0.00043959047882217994,114,0.06941370493570964,0.8556,,
115,0.00043856284518402545,115,0.06973752599159877,0.8582,0.16275267386436462,0.71
116,0.00043752776740761434,116,0.0606780357837677,0.8796,,
117,0.000436485286356045,117,0.059990585621198016,0.8734,,
118,0.0004354354431846843,118,0.05877935984929403,0.8786,,
119,0.00043437827933954295,119,0.06505138333638509,0.8688,,
120,0.0004333138365556395,120,0.0642385064125061,0.8642,0.18500571870803834,0.684
121,0.00043224215685535233,121,0.07121152693430582,0.8526,,
122,0.0004311632825467611,122,0.06107699375152588,0.8734,,
123,0.0004300772562219761,123,0.05645311727523804,0.888,,
124,0.0004289841207554572,124,0.07601913243929545,0.8454,,
125,0.0004278839193023208,125,0.06340476996103922,0.8694,0.17682190052668253,0.698
126,0.00042677669529663626,126,0.06473876962661743,0.8632,,
127,0.00042566249244971175,127,0.0625052509466807,0.8674,,
128,0.00042454135474836763,128,0.055981888898213705,0.8816,,
129,0.00042341332645320066,129,0.06391786492665609,0.8664,,
130,0.00042227845209683653,130,0.06582261624336243,0.8602,0.17865149021148682,0.697
131,0.0004211367764821716,131,0.06296034870147706,0.8698,,
132,0.0004199883446806042,132,0.06232928301493327,0.8714,,
133,0.00041883320203025555,133,0.05934839398066203,0.8776,,
134,0.0004176713941341795,134,0.06334052715301514,0.8706,,
135,0.00041650296685856236,135,0.06645317989985149,0.861,0.17836320495605468,0.708
136,0.00041532796633091237,136,0.06206990407307943,0.8708,,
137,0.0004141464389382385,137,0.05781028556823731,0.8834,,
138,0.00041295843132521914,138,0.05651734013557434,0.882,,
139,0.00041176399039236056,139,0.055955961767832435,0.887,,
140,0.00041056316329414553,140,0.057852125787734986,0.8734,0.17503643163045246,0.709
141,0.00040935599743717184,141,0.05625125242869059,0.8854,,
142,0.0004081425404782806,142,0.06012117025057475,0.8726,,
143,0.00040692284032267455,143,0.050028504260381065,0.9012,,
144,0.0004056969451220276,144,0.04877665703694026,0.903,,
145,0.00040446490327258303,145,0.04255705451965332,0.9114,0.1867275768915812,0.707
146,0.0004032267634132436,146,0.04906924641927083,0.8994,,
147,0.0004019825744236508,147,0.04605010557969411,0.9054,,
148,0.00040073238542225563,148,0.04494228717486064,0.906,,
149,0.0003994762457643792,149,0.046865564425786335,0.9046,,
150,0.00039821420504026426,150,0.05586606035232544,0.882,0.18253810461362202,0.707
151,0.00039694631307311774,151,0.05620791018803915,0.8836,,
152,0.00039567261991714346,152,0.05296037813822428,0.891,,
153,0.0003943931758555663,153,0.04940884668032328,0.902,,
154,0.0003931080313986471,154,0.051951908032099404,0.8978,,
155,0.0003918172372816886,155,0.04601877524852753,0.9072,0.18379873784383138,0.719
156,0.00039052084446303205,156,0.039242120838165286,0.9216,,
157,0.0003892189041220464,157,0.03663948849042257,0.9266,,
158,0.000387911467657107,158,0.04706602735519409,0.9012,,
159,0.0003865985866835667,159,0.04844524494806925,0.8964,,
160,0.00038528031303171833,160,0.038465359258651736,0.9208,0.18999946037928264,0.713
161,0.0003839566987447485,161,0.03950698960622152,0.9202,,
162,0.0003826277960766829,162,0.04412995278040568,0.9066,,
163,0.0003812936574903233,163,0.04580272399584452,0.9094,,
164,0.0003799543356551767,164,0.04059958758354187,0.9178,,
165,0.00037860988344537606,165,0.04197211112976074,0.91,0.18686436907450357,0.712
166,0.00037726035393759226,166,0.048712881358464556,0.8984,,
167,0.0003759058004089396,167,0.039177089087168375,0.919,,
168,0.00037454627633487215,168,0.03756997807820638,0.9242,,
169,0.00037318183538707233,169,0.05044484960238139,0.8944,,
170,0.0003718125314313325,170,0.04097369333902995,0.9108,0.1971632620493571,0.691
171,0.0003704384185254282,171,0.058404990021387736,0.8736,,
172,0.00036905955091698416,172,0.04629877127806346,0.8994,,
173,0.00036767598304133256,173,0.03718907674153646,0.9272,,
174,0.000366287769519364,174,0.03995273142158985,0.9188,,
175,0.0003648949651553714,175,0.03200348103841146,0.941,0.19280865494410196,0.704
176,0.00036349762493488607,176,0.036221786745389305,0.9248,,
177,0.00036209580402250753,177,0.030921130647261937,0.9382,,
178,0.0003606895577597248,178,0.02832456173102061,0.9486,,
179,0.0003592789416627326,179,0.030950482765833537,0.9376,,
180,0.00035786401142023916,180,0.04400680017471313,0.9122,0.19290016833941143,0.697
181,0.0003564448228912676,181,0.03186617806752523,0.9416,,
182,0.000355021432102951,182,0.04233936802546183,0.9082,,
183,0.0003535938952483205,183,0.040788145303726195,0.9162,,
184,0.0003521622686840867,184,0.039608259546756744,0.9224,,
185,0.0003507266089284151,185,0.033594132788976036,0.9348,0.19320914649963378,0.727
186,0.0003492869726586946,186,0.03349766035079956,0.936,,
187,0.00034784341670930007,187,0.03439607597986857,0.9288,,
188,0.0003463959980693485,188,0.04046740226745606,0.9158,,
189,0.0003449447738804497,189,0.034257569487889605,0.9306,,
190,0.0003434898014344495,190,0.039221865590413414,0.9226,0.20193363014856974,0.694
191,0.0003420311381711689,191,0.04500332851409912,0.9062,,
192,0.0003405688416761359,192,0.03307265701293945,0.9314,,
193,0.00033910296967831207,193,0.035150140313307446,0.9304,,
194,0.0003376335800478142,194,0.024534948666890464,0.9524,,
195,0.00033616073079362874,195,0.03821186750729879,0.9236,0.203281014919281,0.71
196,0.0003346844800613223,196,0.031771152941385904,0.9366,,
197,0.0003332048861307461,197,0.033881295601526897,0.9306,,
198,0.00033172200741373516,198,0.026048871382077534,0.9488,,
199,0.00033023590245180183,199,0.025474625333150227,0.9508,,
200,0.0003287466299138257,200,0.022544694230953854,0.9608,0.20120308669408163,0.718
201,0.0003272542485937364,201,0.02088943217595418,0.9628,,
202,0.00032575881740819305,202,0.029956253337860107,0.941,,
203,0.00032426039539425823,203,0.023701675685246785,0.9544,,
204,0.0003227590417070675,204,0.028304860635598502,0.945,,
205,0.0003212548156174935,205,0.024581702454884845,0.951,0.208260130405426,0.706
206,0.0003197477765098068,206,0.02829260115623474,0.9466,,
207,0.0003182379838793308,207,0.0322363186677297,0.9364,,
208,0.0003167254973300934,208,0.024414467271169027,0.9532,,
209,0.0003152103765724737,209,0.0326022258122762,0.9348,,
210,0.00031369268142084506,210,0.031839231554667155,0.9368,0.20713433043162027,0.71
211,0.0003121724717912132,211,0.024721614789962768,0.951,,
212,0.0003106498076988514,212,0.031006714630126952,0.936,,
213,0.00030912474925593077,213,0.031352125231424964,0.9356,,
214,0.00030759735666914724,214,0.030395071570078532,0.9388,,
215,0.00030606769023734486,215,0.028871192169189454,0.9404,0.2029994371732076,0.706
216,0.0003045358103491352,216,0.02520401784578959,0.949,,
217,0.00030300177748051325,217,0.02763276162147522,0.9474,,
218,0.0003014656521924699,218,0.026045794073740643,0.9488,,
219,0.00029992749512860133,219,0.02482092315355937,0.9516,,
220,0.0002983873670127146,220,0.02265441821416219,0.9582,0.20738257265090942,0.706
221,0.0002968453286464307,221,0.02598494609196981,0.9504,,
222,0.0002953014409067839,222,0.02689235472679138,0.9456,,
223,0.0002937557647438186,223,0.024712650871276855,0.952,,
224,0.00029220836117818303,224,0.029533622022469837,0.9394,,
225,0.0002906592912987205,225,0.020098156785964966,0.965,0.21443436113993328,0.721
226,0.0002891086162600573,226,0.02976107168197632,0.9392,,
227,0.00028755639728018884,227,0.03662494090398152,0.9258,,
228,0.00028600269563806266,228,0.02701633661588033,0.944,,
229,0.00028444757267115915,229,0.02762829483350118,0.9468,,
230,0.00028289108977307023,230,0.028169101428985596,0.943,0.2008002827167511,0.717
231,0.00028133330839107563,231,0.027376061566670735,0.9472,,
232,0.000279774290023717,232,0.026218401805559795,0.9468,,
233,0.00027821409621836996,233,0.020904171180725097,0.9618,,
234,0.00027665278856881453,234,0.021036671288808186,0.9586,,
235,0.00027509042871280324,235,0.03194203456242879,0.9348,0.21094929711023966,0.714
236,0.00027352707832962813,236,0.03230236962636312,0.9342,,
237,0.0002719627991376854,237,0.026249352288246156,0.9442,,
238,0.00027039765289203896,238,0.02092661513487498,0.9606,,
239,0.00026883170138198274,239,0.02091386222243309,0.9588,,
240,0.00026726500642860107,240,0.015254445306460062,0.9742,0.20810966030756634,0.724
241,0.0002656976298823279,241,0.015870141742626825,0.9748,,
242,0.00026412963362050566,242,0.01459516216913859,0.9772,,
243,0.00026256107954494195,243,0.022647465674082438,0.957,,
244,0.00026099202957946576,244,0.018857365624109904,0.9656,,
245,0.0002594225456674832,245,0.025066279009977977,0.9556,0.21127180576324464,0.71
246,0.0002578526897695316,246,0.018141872308651608,0.9674,,
247,0.0002562825238608339,247,0.01423300534884135,0.9774,,
248,0.00025471210992885165,248,0.022266514619191487,0.9532,,
249,0.00025314150997083777,249,0.016967461109161378,0.971,,
250,0.0002515707859913894,250,0.028445140425364175,0.9396,0.217410565217336,0.705
251,0.0002499999999999996,251,0.025566972520450752,0.9528,,
252,0.00024842921400860987,252,0.014581556526819864,0.9738,,
253,0.00024685849002916143,253,0.018341408689816794,0.9646,,
254,0.0002452878900711475,254,0.016255623851219814,0.968,,
255,0.00024371747613916522,255,0.012808814907073975,0.977,0.20345229403177897,0.724
256,0.00024214731023046752,256,0.019068226416905722,0.9632,,
257,0.00024057745433251593,257,0.02502691423892975,0.9502,,
258,0.0002390079704205334,258,0.01935924620628357,0.9656,,
259,0.00023743892045505723,259,0.018714306131998697,0.967,,
260,0.00023587036637949348,260,0.014740338373184204,0.9724,0.20846728110313414,0.726
261,0.00023430237011767133,261,0.01748806414604187,0.9688,,
262,0.0002327349935713982,262,0.023516205660502117,0.957,,
263,0.00023116829861801643,263,0.01651697292327881,0.9678,,
264,0.00022960234710796024,264,0.0195484495639801,0.9628,,
265,0.00022803720086231384,265,0.017890507980187733,0.9662,0.21228419828414918,0.723
266,0.00022647292167037107,266,0.014105836375554402,0.9746,,
267,0.00022490957128719593,267,0.020106416312853495,0.9594,,
268,0.00022334721143118464,268,0.013496757094065349,0.9762,,
269,0.0002217859037816292,269,0.022521993001302084,0.9562,,
270,0.00022022570997628225,270,0.016593376672267915,0.9706,0.21621468702952068,0.719
271,0.0002186666916089236,271,0.013023645369211833,0.9786,,
272,0.00021710891022692902,272,0.015240446360905964,0.975,,
273,0.00021555242732884013,273,0.011640453831354777,0.9828,,
274,0.00021399730436193656,274,0.013768650929133097,0.9754,,
275,0.00021244360271981033,275,0.02014306755065918,0.965,0.22651662238438924,0.733
276,0.0002108913837399419,276,0.020820360851287842,0.9586,,
277,0.0002093407087012787,277,0.014403137602408727,0.9762,,
278,0.00020779163882181614,278,0.01199159951210022,0.9812,,
279,0.00020624423525618062,279,0.012482816418011983,0.978,,
280,0.00020469855909321528,280,0.016364350461959838,0.9692,0.22011331955591837,0.723
281,0.00020315467135356845,281,0.011476492706934611,0.981,,
282,0.0002016126329872846,282,0.016645639300346373,0.9688,,
283,0.0002000725048713979,283,0.012294567775726318,0.9788,,
284,0.00019853434780752924,284,0.021514588840802512,0.9594,,
285,0.00019699822251948598,285,0.01565112326145172,0.9732,0.22482796812057496,0.711
286,0.000195464189650864,286,0.013443291608492534,0.9762,,
287,0.00019393230976265431,287,0.012075325320164363,0.9798,,
288,0.00019240264333085202,288,0.009562579862276713,0.9868,,
289,0.00019087525074406846,289,0.011918072803815205,0.9788,,
290,0.00018935019230114776,290,0.011388291144371033,0.9822,0.2244523440996806,0.713
291,0.00018782752820878598,291,0.012246891260147094,0.9764,,
292,0.00018630731857915414,292,0.015881391795476277,0.9698,,
293,0.0001847896234275254,293,0.01459394024213155,0.9732,,
294,0.0001832745026699058,294,0.015732938361167906,0.97,,
295,0.00018176201612066828,295,0.014873829889297486,0.9732,0.21883923053741455,0.703
296,0.00018025222349019228,296,0.015537180217107137,0.9712,,
297,0.00017874518438250559,297,0.011546784353256226,0.9814,,
298,0.00017724095829293167,298,0.016801502068837484,0.9686,,
299,0.00017573960460574089,299,0.014673948085308076,0.9724,,
300,0.00017424118259180618,300,0.01047757198313872,0.9816,0.22337894344329834,0.73
301,0.0001727457514062628,301,0.008886533451080323,0.9856,,
302,0.00017125337008617344,302,0.011771533648173014,0.9802,,
303,0.00016976409754819729,303,0.014406210131446521,0.975,,
304,0.00016827799258626406,304,0.009133548216025035,0.9878,,
305,0.00016679511386925302,305,0.008914930828412373,0.9864,0.2215390528043111,0.726
306,0.00016531551993867683,306,0.012912070862452189,0.9776,,
307,0.0001638392692063704,307,0.013509401901563009,0.974,,
308,0.0001623664199521849,308,0.014227182467778524,0.9754,,
309,0.00016089703032168702,309,0.011726626300811768,0.9784,,
310,0.00015943115832386327,310,0.0093767769018809,0.9836,0.21455282306671142,0.726
311,0.0001579688618288302,311,0.008359053246180217,0.9876,,
312,0.0001565101985655496,312,0.010132455571492513,0.9822,,
313,0.00015505522611954943,313,0.009685863629976909,0.9838,,
314,0.00015360400193065057,314,0.009058319886525472,0.9872,,
315,0.00015215658329069913,315,0.009564049577713013,0.9844,0.22120501788457234,0.725
316,0.0001507130273413045,316,0.009753233242034911,0.9832,,
317,0.00014927339107158403,317,0.012616986831029256,0.9774,,
318,0.00014783773131591248,318,0.010088257066408793,0.9834,,
319,0.00014640610475167868,319,0.013099396872520448,0.9768,,
320,0.00014497856789704816,320,0.010339413634936016,0.9818,0.22348554841677348,0.736
321,0.00014355517710873156,321,0.010540578919649124,0.9808,,
322,0.00014213598857976007,322,0.008369015383720398,0.986,,
323,0.00014072105833726656,323,0.011236508774757386,0.9824,,
324,0.0001393104422402744,324,0.010192363862196605,0.9834,,
325,0.00013790419597749172,325,0.013786041172345479,0.9748,0.2327696787516276,0.714
326,0.00013650237506511304,326,0.010170447770754496,0.9836,,
327,0.00013510503484462778,327,0.014737034829457601,0.9702,,
328,0.00013371223048063514,328,0.01117470715045929,0.9812,,
329,0.0001323240169586667,329,0.008802588001887003,0.9864,,
330,0.00013094044908301493,330,0.009647428027788799,0.9846,0.231878445148468,0.724
331,0.000129561581474571,331,0.01176072953939438,0.9794,,
332,0.00012818746856866673,332,0.009290506688753765,0.9856,,
333,0.0001268181646129268,333,0.01162768710454305,0.9784,,
334,0.00012545372366512707,334,0.0097002099831899,0.9848,,
335,0.00012409419959105958,335,0.009195507748921711,0.984,0.2265154372851054,0.73
336,0.00012273964606240693,336,0.01272829418182373,0.9754,,
337,0.00012139011655462313,337,0.00998738776842753,0.9824,,
338,0.00012004566434482246,338,0.010043534159660339,0.983,,
339,0.00011870634250967581,339,0.00935971569220225,0.9842,,
340,0.00011737220392331632,340,0.008428518637021383,0.9868,0.22682453854878742,0.734
341,0.00011604330125525067,341,0.00903824015458425,0.9868,,
342,0.00011471968696828084,342,0.007744718536734581,0.9908,,
343,0.00011340141331643253,343,0.0067390026330947875,0.9916,,
344,0.00011208853234289225,344,0.007921891411145528,0.9894,,
345,0.00011078109587795279,345,0.0074280343532562255,0.9882,0.23144365994135538,0.728
346,0.00010947915553696714,346,0.008719402647018433,0.9878,,
347,0.00010818276271831074,347,0.010690786790847779,0.9832,,
348,0.00010689196860135206,348,0.009663471804062525,0.985,,
349,0.00010560682414443296,349,0.007571713904539744,0.9888,,
350,0.00010432738008285583,350,0.00616507632335027,0.9908,0.22632735506693522,0.727
351,0.00010305368692688156,351,0.00991699944337209,0.9832,,
352,0.00010178579495973502,352,0.008857235884666442,0.9852,,
353,0.00010052375423562021,353,0.007341443252563477,0.9902,,
354,0.00009926761457774363,354,0.009579266707102458,0.9846,,
355,0.00009801742557634846,355,0.009829153537750244,0.9834,0.23628803221384684,0.723
356,0.00009677323658675578,356,0.009499326928456625,0.984,,
357,0.00009553509672741621,357,0.007974728957811992,0.9854,,
358,0.00009430305487797176,358,0.007032318965593974,0.9906,,
359,0.00009307715967732476,359,0.00834118533929189,0.9856,,
360,0.00009185745952171876,360,0.008759704271952311,0.9868,0.22084968090057372,0.724
361,0.00009064400256282744,361,0.007895010368029276,0.988,,
362,0.00008943683670585386,362,0.008362169416745504,0.9858,,
363,0.00008823600960763877,363,0.009132927282651266,0.9844,,
364,0.00008704156867478015,364,0.008408860270182292,0.9854,,
365,0.0000858535610617608,365,0.00828420640627543,0.9864,0.22400044425328572,0.726
366,0.00008467203366908688,366,0.009468112444877625,0.983,,
367,0.000083497033141437,367,0.007921767656008402,0.9862,,
368,0.00008232860586581989,368,0.007042378362019857,0.9916,,
369,0.00008116679796974378,369,0.007676382271448771,0.9872,,
370,0.00008001165531939509,370,0.006958810003598531,0.9906,0.2247838134765625,0.73
371,0.0000788632235178278,371,0.008610534342130025,0.9856,,
372,0.00007772154790316275,372,0.008513860980669658,0.987,,
373,0.0000765866735467987,373,0.007161428205172221,0.9908,,
374,0.00007545864525163178,374,0.006645995632807414,0.9908,,
375,0.00007433750755028755,375,0.005927523152033488,0.9926,0.23419103113810222,0.731
376,0.00007322330470336305,376,0.00565121793448925,0.9934,,
377,0.00007211608069767857,377,0.005036905280749003,0.9946,,
378,0.0000710158792445421,378,0.005955404736598333,0.9922,,
379,0.00006992274377802318,379,0.0049328615506490075,0.9954,,
380,0.0000688367174532383,380,0.005473064935207367,0.993,0.23267113955815633,0.725
381,0.000067757843144647,381,0.0051093203822771705,0.9946,,
382,0.00006668616344435997,382,0.005058469899495443,0.9944,,
383,0.00006562172066045647,383,0.0047633499513069786,0.9944,,
384,0.00006456455681531516,384,0.005159660442670186,0.9938,,
385,0.0000635147136439544,385,0.005838759199778239,0.9914,0.22811223045984905,0.739
386,0.00006247223259238503,386,0.005051775562763214,0.9946,,
387,0.00006143715481597397,387,0.004913324375947317,0.9942,,
388,0.000060409521177819465,388,0.0061385218143463136,0.991,,
389,0.00005938937224713802,389,0.006940060273806254,0.9894,,
390,0.000058376748297662446,390,0.007376664412021637,0.989,0.23170024045308432,0.723
391,0.00005737168930605265,391,0.006060101747512817,0.9926,,
392,0.000056374234950316505,392,0.005792566776275635,0.9936,,
393,0.0000553844246082441,393,0.006025188096364339,0.9918,,
394,0.000054402297355852904,394,0.005936256901423137,0.9918,,
395,0.00005342789196584528,395,0.0057178598642349246,0.9918,0.22711691999435424,0.726
396,0.00005246124690607733,396,0.0047029252330462136,0.9942,,
397,0.00005150240033804109,397,0.005657720482349395,0.9928,,
398,0.00005055139011535721,398,0.00506856042444706,0.9938,,
399,0.00004960825378228074,399,0.004293840603033701,0.9962,,
400,0.00004867302857221946,400,0.005367197481791179,0.9938,0.23084341510136921,0.734
401,0.000047745751406263096,401,0.006126912657419841,0.991,,
402,0.000046826458891726446,402,0.005318423529465993,0.994,,
403,0.00004591518732070395,403,0.00495836060444514,0.9956,,
404,0.0000450119726686369,404,0.005480713442961375,0.9938,,
405,0.00004411685059289307,405,0.006515404113133749,0.991,0.23234745788574218,0.729
406,0.00004322985643135951,406,0.005316030863920847,0.993,,
407,0.0000423510252010468,407,0.005625930591424307,0.9918,,
408,0.0000414803915967071,408,0.005591564778486887,0.9924,,
409,0.000040617989989464525,409,0.0053825507243474326,0.9922,,
410,0.00003976385442545768,410,0.005621735739707947,0.993,0.23810665957132976,0.727
411,0.00003891801862449617,411,0.005184882839520772,0.9948,,
412,0.000038080515978729125,412,0.004575047858556111,0.9952,,
413,0.000037251379551327006,413,0.00484040500720342,0.994,,
414,0.000036430642075176124,414,0.0049645769019921624,0.9946,,
415,0.00003561833595158692,415,0.005363709227244059,0.9934,0.2363694839477539,0.729
416,0.00003481449324901406,416,0.005533567277590434,0.9918,,
417,0.00003401914570179107,417,0.00621687486966451,0.9912,,
418,0.00003323232470887744,418,0.004967287933826447,0.995,,
419,0.00003245406133261853,419,0.005504535444577535,0.9926,,
420,0.000031684386297519916,420,0.005771357746918996,0.9924,0.22441896470387776,0.734
421,0.00003092332998903406,421,0.0049834932694832485,0.9928,,
422,0.000030170922452360927,422,0.0050422399679819745,0.9938,,
423,0.00002942719339126161,423,0.00524340801636378,0.9934,,
424,0.000028692172166886175,424,0.004651367684205373,0.9954,,
425,0.00002796588779661384,425,0.004865943574905395,0.994,0.2322688053448995,0.719
426,0.000027248368952908014,426,0.004360215346018473,0.9956,,
427,0.00002653964396218402,427,0.004338132623831431,0.9948,,
428,0.000025839740803690995,428,0.004440748798847199,0.995,,
429,0.000025148687108407196,429,0.004202024739980698,0.9958,,
430,0.000024466510157949253,430,0.0042713630874951685,0.9964,0.22849136765797934,0.729
431,0.000023793236883495127,431,0.004311790279547373,0.9962,,
432,0.00002312889386472072,432,0.004598777810732524,0.9952,,
433,0.000022473507328751054,433,0.004301835042238236,0.9956,,
434,0.00002182710314912428,434,0.005131566834449768,0.994,,
435,0.000021189706844770584,435,0.004116585532824199,0.9968,0.23064433336257933,0.732
