step,lr,epoch,train_loss,train_acc,val_loss,val_acc
339,0.0011870634250967591,339,0.05710504685218135,0.9402,0.3444703737894694,0.756
340,0.0011737220392331641,340,0.0558556009704868,0.9413,0.34755278502901393,0.7578
341,0.0011604330125525076,341,0.05250748749822378,0.9447,0.3458343788981438,0.7557
342,0.0011471968696828093,342,0.05320726002876957,0.9424,0.34700277596712115,0.7547
343,0.0011340141331643262,343,0.05765252327546477,0.9406,0.3505643663307031,0.7541
344,0.0011208853234289233,344,0.05603349776938558,0.9404,0.346259538953503,0.7592
345,0.0011078109587795285,345,0.052674822385112445,0.9442,0.3435198781390985,0.7574
346,0.0010947915553696718,346,0.05842030486091972,0.9384,0.3439668871462345,0.7569
347,0.0010818276271831078,347,0.05497999455158909,0.942,0.3531182164947192,0.7557
348,0.001068919686013521,348,0.05194057431071997,0.9461,0.34790873726209004,0.7554
349,0.0010560682414443299,349,0.053367320882777375,0.9447,0.35226308728257816,0.7558
350,0.0010432738008285586,350,0.05582950903723637,0.9402,0.3493591509759426,0.7542
351,0.0010305368692688159,351,0.052416550150762,0.9447,0.34943856423099834,0.7571
352,0.0010178579495973505,352,0.05653942283242941,0.9397,0.3506397714217504,0.7569
353,0.0010052375423562022,353,0.04971418604254722,0.949,0.34795306076606114,0.7543
354,0.0009926761457774364,354,0.05108542923505108,0.9443,0.3504683285951614,0.752
355,0.0009801742557634847,355,0.05236776542539398,0.9441,0.3505751170217991,0.7548
356,0.0009677323658675578,356,0.05110982886205117,0.9471,0.34834266354640325,0.7581
357,0.0009553509672741621,357,0.050068300186345976,0.947,0.35114439552028975,0.7564
358,0.0009430305487797176,358,0.05424619217713674,0.9427,0.3561440673967203,0.7566
359,0.0009307715967732476,359,0.05104215294122696,0.946,0.35253531858325005,0.7545
360,0.0009185745952171875,360,0.051633739440391464,0.9454,0.3528497946759065,0.7545
361,0.0009064400256282742,361,0.04972994110236565,0.9484,0.3529386006295681,0.756
362,0.0008943683670585384,362,0.05135127247000734,0.9448,0.34926341896255814,0.7559
363,0.0008823600960763875,363,0.048730904484788576,0.9492,0.3495332544048627,0.7562
364,0.0008704156867478013,364,0.05051636956632137,0.947,0.3493261699875196,0.7583
365,0.0008585356106176078,365,0.04814834504698714,0.9518,0.3505732282996178,0.7595
366,0.0008467203366908685,366,0.04868037508179744,0.9489,0.34823640882968904,0.7585
367,0.0008349703314143697,367,0.05261046243831515,0.9435,0.3514990818997224,0.7594
368,0.0008232860586581986,368,0.04944033101201058,0.9487,0.35228656406203906,0.7552
369,0.0008116679796974375,369,0.049779883089164895,0.9474,0.35236424977580705,0.7568
370,0.0008001165531939506,370,0.05097215160106619,0.9469,0.35288872147599853,0.7579
371,0.0007886322351782777,371,0.04867628176386158,0.9494,0.35151756604512535,0.7594
372,0.0007772154790316272,372,0.0515916595235467,0.9447,0.3504056237637997,0.7569
373,0.0007658667354679867,373,0.046279079265271625,0.9537,0.35508291348814963,0.7585
374,0.0007545864525163175,374,0.04654982766757409,0.9521,0.35158676529924077,0.7579
375,0.0007433750755028753,375,0.047599130465338625,0.9515,0.35458596621950467,0.7561
376,0.0007322330470336302,376,0.04868895150721073,0.949,0.3564886175096035,0.7549
377,0.0007211608069767855,377,0.04996509032013516,0.9473,0.35059981420636177,0.7582
378,0.0007101587924454208,378,0.04993931328256925,0.9493,0.3518800914287567,0.7541
379,0.0006992274377802315,379,0.047765659137318534,0.9512,0.3534231794377168,0.7546
380,0.0006883671745323826,380,0.04686733428388834,0.9492,0.3525010382135709,0.7548
381,0.0006775784314464697,381,0.044550796349843345,0.9541,0.35091223642230035,0.7584
382,0.0006668616344435993,382,0.045669345480079455,0.9546,0.3513825923204422,0.7547
383,0.0006562172066045642,383,0.04460231767346461,0.9545,0.3526294571657976,0.7559
384,0.0006456455681531511,384,0.045068634285901986,0.9539,0.35555730797350404,0.7594
385,0.0006351471364395436,385,0.04671009645486871,0.9509,0.35685070008039477,0.7591
386,0.0006247223259238498,386,0.046006924860800304,0.9523,0.3507130672534307,0.7572
387,0.0006143715481597391,387,0.045738167501986025,0.9536,0.3542436987161636,0.7583
388,0.0006040952117781941,388,0.04683469142764807,0.9513,0.3517739141980807,0.7573
389,0.0005938937224713797,389,0.046389509737491605,0.9503,0.3504685404400031,0.7574
390,0.000583767482976624,390,0.04488819548860192,0.957,0.3544408351182938,0.7556
391,0.0005737168930605261,391,0.044383116485551,0.9544,0.3563298078874747,0.7572
392,0.0005637423495031647,392,0.04725705826034148,0.9508,0.35448548818627995,0.7592
393,0.0005538442460824406,393,0.04533361856204768,0.9529,0.3513247509797414,0.7583
394,0.0005440229735585287,394,0.045029202041526634,0.9538,0.3553259203831355,0.759
395,0.0005342789196584526,395,0.04472545526611308,0.9547,0.3546691546837489,0.7577
396,0.0005246124690607731,396,0.04400371986751755,0.9532,0.35190214415391285,0.7589
397,0.0005150240033804107,397,0.04654702070790032,0.9527,0.35413066868980725,0.759
398,0.000505513901153572,398,0.045199177926406264,0.9538,0.3514380094905694,0.7578
399,0.0004960825378228074,399,0.042335525543118514,0.9575,0.352585273484389,0.7599
400,0.0004867302857221945,400,0.04265690877412756,0.9556,0.3508128593365351,0.7592
401,0.0004774575140626309,401,0.04579580750626822,0.9519,0.3560046667853991,0.7574
402,0.0004682645889172644,402,0.044623355070749916,0.9545,0.3548031469186147,0.7575
403,0.0004591518732070394,403,0.04445058309162656,0.9542,0.35518290624022486,0.7547
404,0.0004501197266863689,404,0.042615296536435684,0.9562,0.3548414345830679,0.7571
405,0.00044116850592893067,405,0.04137388394835095,0.9572,0.3550422867139181,0.7573
406,0.00043229856431359505,406,0.04320914352623125,0.954,0.35556268667181334,0.7582
407,0.000423510252010468,407,0.040847528353333475,0.9576,0.3571809840699037,0.7575
408,0.000414803915967071,408,0.04184482291651269,0.9594,0.3567144967615604,0.7593
409,0.0004061798998946453,409,0.04251756425946951,0.9572,0.35827764843901,0.7556
410,0.0003976385442545768,410,0.044194336608052255,0.9556,0.3563229424258073,0.7559
411,0.0003891801862449617,411,0.04261539891983072,0.9575,0.3561260675390561,0.7574
412,0.0003808051597872913,412,0.04282175841120382,0.9542,0.3561503273745378,0.7591
413,0.0003725137955132701,413,0.040948022219041987,0.9586,0.35684694747130075,0.7582
414,0.0003643064207517613,414,0.04295099832427998,0.9564,0.3543102798362573,0.7586
415,0.0003561833595158692,415,0.041491269941131274,0.9582,0.358457175642252,0.7582
416,0.0003481449324901406,416,0.04501176051174601,0.9529,0.35621560364961624,0.7605
417,0.0003401914570179107,417,0.04213770314430197,0.9573,0.3564170688390732,0.759
418,0.0003323232470887744,418,0.0426022931933403,0.9569,0.3559606579442819,0.759
419,0.00032454061332618526,419,0.042445145547389984,0.9571,0.35759311939279237,0.7593
420,0.00031684386297519914,420,0.04138623182661831,0.9579,0.3587020094196002,0.7559
421,0.0003092332998903406,421,0.041289093593756356,0.9599,0.35825942556063334,0.7584
422,0.0003017092245236093,422,0.043310346888999145,0.9552,0.3565655621389548,0.7587
423,0.0002942719339126161,423,0.0412432122665147,0.958,0.35799731786052386,0.7591
424,0.00028692172166886175,424,0.0419158982578665,0.957,0.35763369997342426,0.7563
425,0.00027965887796613844,425,0.04173741660391291,0.9575,0.3583500156799952,0.7569
426,0.00027248368952908017,426,0.042245114617981014,0.9565,0.359909367809693,0.7578
427,0.0002653964396218402,427,0.041972763898471994,0.9558,0.3576860730846723,0.7583
428,0.00025839740803691,428,0.04207812543027103,0.9571,0.3577683130900065,0.762
429,0.000251486871084072,429,0.0410879372463872,0.9571,0.357482731093963,0.7577
430,0.00024466510157949257,430,0.04067803722185393,0.9561,0.35687096665302914,0.7583
431,0.0002379323688349513,431,0.04015913386829197,0.9595,0.3552736846109231,0.7603
432,0.0002312889386472072,432,0.04229166948546966,0.957,0.35708779022097586,0.7594
433,0.00022473507328751055,433,0.04125107228755951,0.9574,0.3577639383574327,0.7578
434,0.0002182710314912428,434,0.04090890719865759,0.9594,0.35817578534285227,0.7576
435,0.00021189706844770587,435,0.04169317280563215,0.9582,0.35781848430633545,0.7577
436,0.00020561343579004687,436,0.03975685470116635,0.9583,0.3585408632953962,0.7553
437,0.00019942038158532433,437,0.0408928769795845,0.9572,0.3584641762077808,0.7572
438,0.00019331815032471252,438,0.042539030173793436,0.956,0.3605617195367813,0.7555
439,0.00018730698291385438,439,0.04024887848645449,0.9573,0.3569733900328477,0.7562
440,0.0001813871166633466,440,0.03920548333165546,0.9594,0.35794685458143555,0.7571
441,0.00017555878527937113,441,0.039890566281974314,0.9606,0.3582925853629907,0.7577
442,0.00016982221885447241,442,0.039753889727095766,0.961,0.35676696598529817,0.7572
443,0.00016417764385846974,443,0.04198902907470862,0.9575,0.35865422859787943,0.7577
444,0.0001586252831295191,444,0.03901401047284404,0.9624,0.3579753195246061,0.7568
445,0.00015316535586531462,445,0.03817010005004704,0.9607,0.35880194529891013,0.7602
446,0.00014779807761443643,446,0.04023969570795695,0.9587,0.35789954314629235,0.7583
447,0.00014252366026783848,447,0.04083377346396446,0.9588,0.35659514715274176,0.7586
448,0.00013734231205048803,448,0.04063499920691053,0.9548,0.3577917898694674,0.7581
449,0.0001322542375131392,449,0.03972636205144227,0.9587,0.3592352196574211,0.7574
450,0.00012725963752426302,450,0.040748599404469135,0.9577,0.3606038832416137,0.7565
451,0.00012235870926211598,451,0.03827208021345238,0.9624,0.35817405084768933,0.7571
452,0.00011755164620695294,452,0.04014191008172929,0.9608,0.35873025879263876,0.7587
453,0.00011283863813339243,453,0.04160842252895236,0.9576,0.356920296450456,0.7573
454,0.00010821987110292345,454,0.03691193798246483,0.9641,0.3564111354450385,0.7573
455,0.00010369552745656023,455,0.04203554317355156,0.9562,0.3587943201263746,0.7585
456,0.00009926578580764216,456,0.03905975779828926,0.9617,0.3573492765426636,0.7588
457,0.00009493082103478528,457,0.038699882368867594,0.9601,0.35691107958555224,0.7585
458,0.00009069080427497556,458,0.03956800781500836,0.9607,0.35875633681813873,0.7567
459,0.00008654590291681515,459,0.03965861815959215,0.9606,0.3563520190616449,0.7577
460,0.00008249628059391237,460,0.03829448668596645,0.9623,0.35702421963214875,0.7551
461,0.00007854209717842218,461,0.03954769301538666,0.9599,0.3578153888384501,0.7564
462,0.00007468350877473538,462,0.041083286966507634,0.9565,0.35819083576401073,0.7581
463,0.00007092066771331496,463,0.03981244334330161,0.9597,0.36031670893232026,0.7553
464,0.00006725372254468359,464,0.040227635934328036,0.9594,0.3599384176234404,0.7573
465,0.0000636828180335568,465,0.04032800093603631,0.9578,0.35744284515579544,0.7563
466,0.000060208095153131593,466,0.0391990783624351,0.9611,0.35708678141236305,0.7568
467,0.000056829691079516205,467,0.0402860752462099,0.9585,0.3581530136366685,0.7572
468,0.000053547739186319746,468,0.039095394763474664,0.9603,0.35841865713397664,0.7575
469,0.00005036236903938277,469,0.03881884679819147,0.9601,0.35712215627233185,0.7577
470,0.00004727370639166499,470,0.04214449034382899,0.957,0.35873839060465496,0.7572
471,0.000044281873178278135,471,0.03957356785734494,0.9603,0.3579824355741342,0.7595
472,0.00004138698751167563,472,0.041400301891068615,0.9592,0.35760528792937596,0.7586
473,0.000038589163676986616,473,0.03919677091762423,0.9618,0.35982996597886086,0.757
474,0.00003588851212750483,474,0.04030180930470427,0.9585,0.3570820907751719,0.7595
475,0.000033285139480329864,475,0.041743210066730776,0.9568,0.36016104742884636,0.7591
476,0.00003077914851215581,476,0.03999586378534635,0.9588,0.3579155708352725,0.7551
477,0.000028370638155215084,477,0.040451806411147116,0.9574,0.35868635177612307,0.7575
478,0.00002605970349337263,478,0.0371339462697506,0.962,0.3575641949971517,0.7578
479,0.000023846435758371998,479,0.039530870085582134,0.9608,0.35851365476846697,0.7592
480,0.000021730922326233495,480,0.039510260615497825,0.961,0.35876229678591093,0.7573
481,0.00001971324671380556,481,0.03680229862220585,0.9633,0.3579632595181465,0.7566
482,0.000017793488575466008,482,0.04033072205881278,0.9591,0.35823704799016315,0.7595
483,0.00001597172369997899,483,0.03863753844052553,0.9593,0.35939865534504256,0.7572
484,0.000014248024007502671,484,0.03872587685473263,0.9605,0.3561893905202548,0.7589
485,0.000012622457546749548,485,0.03979004610640307,0.9608,0.35768889834483464,0.7587
486,0.000011095088492299993,486,0.03854674476509293,0.9598,0.3576744731515646,0.7579
487,9.665977142068724e-6,487,0.04056421718560159,0.9571,0.3586410269141197,0.7583
488,8.335179914925317e-6,488,0.03968825434955458,0.9586,0.3581598641971747,0.7577
489,7.102749348465155e-6,489,0.038037405178571744,0.963,0.3591540073355039,0.7574
490,5.968734096936926e-6,490,0.036585779829571646,0.9627,0.35815554969012736,0.7585
491,4.933178929321096e-6,491,0.04153116730352243,0.957,0.35928155730168027,0.7592
492,3.996124727562439e-6,492,0.03841353009144465,0.9609,0.3591139470537504,0.7592
493,3.1576084849563272e-6,493,0.03904673969373107,0.9588,0.35831358457605045,0.7583
494,2.4176633046882304e-6,494,0.03999751606024802,0.9584,0.35832027172048886,0.7564
495,1.7763183985269859e-6,495,0.037430814513936636,0.9613,0.3591369432707628,0.7562
496,1.2335990856709982e-6,496,0.03919476494193077,0.9605,0.3568599298596382,0.7578
497,7.895267917501492e-7,497,0.040410405956208706,0.9596,0.3583274724582831,0.7581
498,4.441190479775863e-7,498,0.03712978147280713,0.9627,0.35727824370066324,0.7586
499,1.9738949045972038e-7,499,0.03902053761606415,0.9622,0.35795418148239455,0.7573
500,4.9347859657211604e-8,500,0.037343411318336926,0.9627,0.35807719752192496,0.7577
