step,lr,epoch,train_loss,train_acc,val_loss,val_acc
107,0.0004465721080341541,107,0.07656101360321045,0.8412,,
108,0.0004455977026441464,108,0.07648619635899861,0.8418,,
109,0.00044461557539175533,109,0.0731188806215922,0.846,,
110,0.00044362576504968296,110,0.06751113112767537,0.868,0.12380403168996175,0.764
111,0.00044262831069394673,111,0.06510895805358886,0.8642,,
112,0.0004416232517023369,112,0.06650674878756205,0.8636,,
113,0.00044061062775286144,113,0.06521804879506429,0.8666,,
114,0.00043959047882217994,114,0.06749378871917724,0.8596,,
115,0.00043856284518402545,115,0.06848387384414673,0.862,0.12725369850794474,0.753
116,0.00043752776740761434,116,0.06755036341349284,0.8608,,
117,0.000436485286356045,117,0.06781344515482585,0.8612,,
118,0.0004354354431846843,118,0.07241100643475851,0.8506,,
119,0.00043437827933954295,119,0.06245398861567179,0.8742,,
120,0.0004333138365556395,120,0.06425363669395447,0.8684,0.12011783051490783,0.777
121,0.00043224215685535233,121,0.05986522436141968,0.8782,,
122,0.0004311632825467611,122,0.06537835683822632,0.8694,,
123,0.0004300772562219761,123,0.0689374647140503,0.856,,
124,0.0004289841207554572,124,0.0664538456916809,0.8588,,
125,0.0004278839193023208,125,0.06482654377619425,0.869,0.12357951068878174,0.763
126,0.00042677669529663626,126,0.06044312745730082,0.8818,,
127,0.00042566249244971175,127,0.06078956648508708,0.875,,
128,0.00042454135474836763,128,0.06574069692293803,0.8622,,
129,0.00042341332645320066,129,0.05765901878674825,0.8844,,
130,0.00042227845209683653,130,0.05736647051175436,0.8866,0.11737659112612406,0.784
131,0.0004211367764821716,131,0.057657647895812986,0.8792,,
132,0.0004199883446806042,132,0.061525021330515545,0.8736,,
133,0.00041883320203025555,133,0.05590607858300209,0.8912,,
134,0.0004176713941341795,134,0.04864553705851237,0.909,,
135,0.00041650296685856236,135,0.06366001249949137,0.8708,0.12620137111345928,0.762
136,0.00041532796633091237,136,0.05630172710418701,0.887,,
137,0.0004141464389382385,137,0.05928060585657755,0.8818,,
138,0.00041295843132521914,138,0.05347330402533213,0.8934,,
139,0.00041176399039236056,139,0.05387756404876709,0.8958,,
140,0.00041056316329414553,140,0.05318412926991781,0.8904,0.1253847186565399,0.751
141,0.00040935599743717184,141,0.0559442808787028,0.8878,,
142,0.0004081425404782806,142,0.05716466001669566,0.8826,,
143,0.00040692284032267455,143,0.0511487024307251,0.8938,,
144,0.0004056969451220276,144,0.049986627817153934,0.9,,
145,0.00040446490327258303,145,0.05145489943822225,0.8948,0.12305471587181091,0.779
146,0.0004032267634132436,146,0.05205805721282959,0.8932,,
147,0.0004019825744236508,147,0.05383433787027995,0.8884,,
148,0.00040073238542225563,148,0.05737830379803975,0.8808,,
149,0.0003994762457643792,149,0.05066953411499659,0.8972,,
150,0.00039821420504026426,150,0.047547176949183145,0.9046,0.12101491220792135,0.774
151,0.00039694631307311774,151,0.050562807083129886,0.8992,,
152,0.00039567261991714346,152,0.05287039302190145,0.894,,
153,0.0003943931758555663,153,0.05232378262678782,0.8928,,
154,0.0003931080313986471,154,0.04909347401062648,0.8992,,
155,0.0003918172372816886,155,0.045735387643178305,0.9072,0.12317856931686401,0.767
156,0.00039052084446303205,156,0.04581871143976848,0.906,,
157,0.0003892189041220464,157,0.04708776845932007,0.9048,,
158,0.000387911467657107,158,0.050800120369593305,0.8942,,
159,0.0003865985866835667,159,0.04806215229034424,0.899,,
160,0.00038528031303171833,160,0.052357838447888695,0.8952,0.1269292920033137,0.768
161,0.0003839566987447485,161,0.0459548921585083,0.9084,,
162,0.0003826277960766829,162,0.050900422183672585,0.8968,,
163,0.0003812936574903233,163,0.043743685499827066,0.9136,,
164,0.0003799543356551767,164,0.04495919380982717,0.9108,,
165,0.00037860988344537606,165,0.043434730291366574,0.9156,0.12702911718686422,0.767
166,0.00037726035393759226,166,0.04028300825754801,0.92,,
167,0.0003759058004089396,167,0.0466433331489563,0.9082,,
168,0.00037454627633487215,168,0.04923903067906698,0.9,,
169,0.00037318183538707233,169,0.04705823720296224,0.9036,,
170,0.0003718125314313325,170,0.04653748512268066,0.907,0.11742993513743083,0.78
171,0.0003704384185254282,171,0.04400200007756551,0.9122,,
172,0.00036905955091698416,172,0.045814531580607096,0.9058,,
173,0.00036767598304133256,173,0.04030064757664999,0.9198,,
174,0.000366287769519364,174,0.04096113865375519,0.9146,,
175,0.0003648949651553714,175,0.03711669403711955,0.9298,0.12041671347618103,0.779
176,0.00036349762493488607,176,0.051389629252751666,0.8942,,
177,0.00036209580402250753,177,0.045358006795247395,0.9094,,
178,0.0003606895577597248,178,0.044618783489863076,0.9092,,
179,0.0003592789416627326,179,0.04318886935710907,0.9142,,
180,0.00035786401142023916,180,0.04359152070681254,0.9128,0.12578618772824604,0.767
181,0.0003564448228912676,181,0.04476693585713704,0.9072,,
182,0.000355021432102951,182,0.03779807850519816,0.9278,,
183,0.0003535938952483205,183,0.04174208635489146,0.916,,
184,0.0003521622686840867,184,0.03624463820457458,0.9304,,
185,0.0003507266089284151,185,0.03851604498227437,0.9236,0.1275951526959737,0.778
186,0.0003492869726586946,186,0.03923603108723958,0.9208,,
187,0.00034784341670930007,187,0.04801152203877767,0.9024,,
188,0.0003463959980693485,188,0.03950156265894572,0.919,,
189,0.0003449447738804497,189,0.04353426036834717,0.9128,,
190,0.0003434898014344495,190,0.045537506103515625,0.9064,0.12370582811037699,0.772
191,0.0003420311381711689,191,0.03760429744720459,0.9262,,
192,0.0003405688416761359,192,0.0421121306737264,0.913,,
193,0.00033910296967831207,193,0.036983282311757404,0.9246,,
194,0.0003376335800478142,194,0.039918793614705406,0.9192,,
195,0.00033616073079362874,195,0.03990331802368164,0.9184,0.12004665986696879,0.791
196,0.0003346844800613223,196,0.03807631475925446,0.9268,,
197,0.0003332048861307461,197,0.03494256312052409,0.938,,
198,0.00033172200741373516,198,0.04112842439810435,0.9144,,
199,0.00033023590245180183,199,0.03738941254615784,0.9264,,
200,0.0003287466299138257,200,0.03268538546760877,0.9374,0.12681044538815817,0.788
201,0.0003272542485937364,201,0.03046936262448629,0.9404,,
202,0.00032575881740819305,202,0.03203855649630229,0.939,,
203,0.00032426039539425823,203,0.03177720560232798,0.9388,,
204,0.0003227590417070675,204,0.03138067520459493,0.9384,,
205,0.0003212548156174935,205,0.03526941029230753,0.9296,0.13283733129501343,0.773
206,0.0003197477765098068,206,0.03536311230659485,0.9328,,
207,0.0003182379838793308,207,0.029770882685979206,0.9432,,
208,0.0003167254973300934,208,0.02844071831703186,0.9472,,
209,0.0003152103765724737,209,0.028845456441243488,0.9498,,
210,0.00031369268142084506,210,0.03291142876942953,0.938,0.12128690155347188,0.792
211,0.0003121724717912132,211,0.037702160215377804,0.9244,,
212,0.0003106498076988514,212,0.03593554232915243,0.9302,,
213,0.00030912474925593077,213,0.03339398897488912,0.937,,
214,0.00030759735666914724,214,0.03259304825464884,0.9354,,
215,0.00030606769023734486,215,0.036008790123462676,0.9286,0.12322672907511394,0.779
216,0.0003045358103491352,216,0.03010668744246165,0.9442,,
217,0.00030300177748051325,217,0.03300687236785889,0.9358,,
218,0.0003014656521924699,218,0.03145571091969808,0.9408,,
219,0.00029992749512860133,219,0.03398655090332031,0.9358,,
220,0.0002983873670127146,220,0.03183247365951538,0.9402,0.12150353161493938,0.794
221,0.0002968453286464307,221,0.037289306382338204,0.9228,,
222,0.0002953014409067839,222,0.028060735392570497,0.9478,,
223,0.0002937557647438186,223,0.029264872964223226,0.9406,,
224,0.00029220836117818303,224,0.028544080797831217,0.9476,,
225,0.0002906592912987205,225,0.02662963945865631,0.9514,0.13117990159988405,0.775
226,0.0002891086162600573,226,0.025562094656626382,0.9554,,
227,0.00028755639728018884,227,0.02878987141450246,0.9472,,
228,0.00028600269563806266,228,0.027765556132793426,0.9484,,
229,0.00028444757267115915,229,0.023638809164365133,0.9594,,
230,0.00028289108977307023,230,0.023716264120737712,0.958,0.12271747159957885,0.79
231,0.00028133330839107563,231,0.023397673018773397,0.9612,,
232,0.000279774290023717,232,0.024826031430562338,0.9524,,
233,0.00027821409621836996,233,0.027125848189989726,0.9506,,
234,0.00027665278856881453,234,0.024972984091440838,0.9548,,
235,0.00027509042871280324,235,0.023769521141052245,0.959,0.12773625858624776,0.779
236,0.00027352707832962813,236,0.03195688241322835,0.9398,,
237,0.0002719627991376854,237,0.026374408785502117,0.9506,,
238,0.00027039765289203896,238,0.03034767926534017,0.9404,,
239,0.00026883170138198274,239,0.030526987314224242,0.942,,
240,0.00026726500642860107,240,0.027400027402242025,0.9478,0.12966723481814066,0.77
241,0.0002656976298823279,241,0.02918442595799764,0.9432,,
242,0.00026412963362050566,242,0.02603609183629354,0.9542,,
243,0.00026256107954494195,243,0.030269970518350602,0.9368,,
244,0.00026099202957946576,244,0.022487103907267252,0.9626,,
245,0.0002594225456674832,245,0.0214095086256663,0.963,0.12442282382647196,0.778
246,0.0002578526897695316,246,0.020161235491434733,0.9652,,
247,0.0002562825238608339,247,0.026396424372990925,0.9498,,
248,0.00025471210992885165,248,0.027413021250565845,0.9474,,
249,0.00025314150997083777,249,0.019786443042755127,0.9666,,
250,0.0002515707859913894,250,0.025392226974169412,0.954,0.1325254261493683,0.771
251,0.0002499999999999996,251,0.023555664571126303,0.9554,,
252,0.00024842921400860987,252,0.025499698495864868,0.9508,,
253,0.00024685849002916143,253,0.02383084996541341,0.9568,,
254,0.0002452878900711475,254,0.0284673419713974,0.9452,,
255,0.00024371747613916522,255,0.026274155696233113,0.9504,0.12972855671246847,0.778
256,0.00024214731023046752,256,0.021798675203323365,0.9616,,
257,0.00024057745433251593,257,0.02376924039522807,0.9552,,
258,0.0002390079704205334,258,0.0229527228196462,0.9576,,
259,0.00023743892045505723,259,0.02781526881059011,0.9484,,
260,0.00023587036637949348,260,0.021338992428779603,0.9622,0.12621843107541403,0.8
261,0.00023430237011767133,261,0.020948637358347576,0.9626,,
262,0.0002327349935713982,262,0.02242873377799988,0.9604,,
263,0.00023116829861801643,263,0.02152858786582947,0.9608,,
264,0.00022960234710796024,264,0.02038486706415812,0.965,,
265,0.00022803720086231384,265,0.02788502065340678,0.9446,0.1283348171710968,0.794
266,0.00022647292167037107,266,0.020878667736053468,0.9616,,
267,0.00022490957128719593,267,0.019392169551054637,0.9668,,
268,0.00022334721143118464,268,0.017776853895187378,0.9728,,
269,0.0002217859037816292,269,0.01685100874900818,0.9716,,
270,0.00022022570997628225,270,0.01962464224497477,0.967,0.13447348403930665,0.789
271,0.0002186666916089236,271,0.020764396540323894,0.9612,,
272,0.00021710891022692902,272,0.018874269373714923,0.9668,,
273,0.00021555242732884013,273,0.015958397833506267,0.9732,,
274,0.00021399730436193656,274,0.020306467294692994,0.9648,,
275,0.00021244360271981033,275,0.020108935366074245,0.9652,0.13002078326543173,0.786
276,0.0002108913837399419,276,0.014819871004422506,0.979,,
277,0.0002093407087012787,277,0.01573077914714813,0.976,,
278,0.00020779163882181614,278,0.016839915418624878,0.9728,,
279,0.00020624423525618062,279,0.01832830673853556,0.9676,,
280,0.00020469855909321528,280,0.02076395412584146,0.9618,0.13382447163263958,0.783
281,0.00020315467135356845,281,0.014609741179148357,0.978,,
282,0.0002016126329872846,282,0.017849164628982544,0.9708,,
283,0.0002000725048713979,283,0.02069258041381836,0.9618,,
284,0.00019853434780752924,284,0.02182675960858663,0.9632,,
285,0.00019699822251948598,285,0.021914211082458498,0.9628,0.12968614880243937,0.778
286,0.000195464189650864,286,0.020305514923731487,0.9638,,
287,0.00019393230976265431,287,0.018460460233688355,0.9686,,
288,0.00019240264333085202,288,0.02023785441716512,0.9626,,
289,0.00019087525074406846,289,0.018719493929545084,0.9674,,
290,0.00018935019230114776,290,0.018174986537297568,0.9692,0.13363615910212198,0.772
291,0.00018782752820878598,291,0.019018446405728657,0.9672,,
292,0.00018630731857915414,292,0.017648252789179485,0.9684,,
293,0.0001847896234275254,293,0.022994068813323974,0.9558,,
294,0.0001832745026699058,294,0.016564908862113953,0.9726,,
295,0.00018176201612066828,295,0.016022276624043784,0.9722,0.13151370882987976,0.784
296,0.00018025222349019228,296,0.0185332981189092,0.969,,
297,0.00017874518438250559,297,0.01574759931564331,0.9754,,
298,0.00017724095829293167,298,0.016931845760345458,0.97,,
299,0.00017573960460574089,299,0.01627616531054179,0.9708,,
300,0.00017424118259180618,300,0.0164733758131663,0.973,0.13121006886164346,0.785
301,0.0001727457514062628,301,0.01808623296022415,0.9692,,
302,0.00017125337008617344,302,0.014875797589619955,0.9748,,
303,0.00016976409754819729,303,0.018886438274383546,0.9658,,
304,0.00016827799258626406,304,0.016111665566762287,0.9742,,
305,0.00016679511386925302,305,0.018924945735931398,0.9684,0.1317440893650055,0.785
306,0.00016531551993867683,306,0.01686547646522522,0.97,,
307,0.0001638392692063704,307,0.016347274947166444,0.9736,,
308,0.0001623664199521849,308,0.014271905453999837,0.9776,,
309,0.00016089703032168702,309,0.014613161611557008,0.9764,,
310,0.00015943115832386327,310,0.018157938687006634,0.9722,0.13710975376764933,0.782
311,0.0001579688618288302,311,0.0189831524848938,0.9644,,
312,0.0001565101985655496,312,0.01786287105878194,0.9668,,
313,0.00015505522611954943,313,0.014364606936772665,0.9762,,
314,0.00015360400193065057,314,0.012440424919128418,0.9836,,
315,0.00015215658329069913,315,0.014326241572697957,0.9792,0.1331610730489095,0.781
316,0.0001507130273413045,316,0.012994736337661744,0.9812,,
317,0.00014927339107158403,317,0.014936907831827799,0.9766,,
318,0.00014783773131591248,318,0.01587017432053884,0.976,,
319,0.00014640610475167868,319,0.011732971239089967,0.984,,
320,0.00014497856789704816,320,0.012406548388799031,0.9818,0.13008462913831076,0.787
321,0.00014355517710873156,321,0.018941388730208078,0.9658,,
322,0.00014213598857976007,322,0.012825895881652833,0.9826,,
323,0.00014072105833726656,323,0.012842627640565237,0.9818,,
324,0.0001393104422402744,324,0.012257627518971762,0.9828,,
325,0.00013790419597749172,325,0.011153268281618754,0.9856,0.13246212085088094,0.789
326,0.00013650237506511304,326,0.012656639424959818,0.9794,,
327,0.00013510503484462778,327,0.01237893188794454,0.9832,,
328,0.00013371223048063514,328,0.012819708013534546,0.98,,
329,0.0001323240169586667,329,0.01117554923693339,0.9842,,
330,0.00013094044908301493,330,0.012525070905685425,0.9818,0.12767986838022868,0.795
331,0.000129561581474571,331,0.0154694278160731,0.9756,,
332,0.00012818746856866673,332,0.012505103874206542,0.981,,
333,0.0001268181646129268,333,0.012919509172439576,0.979,,
334,0.00012545372366512707,334,0.012760197448730469,0.9816,,
335,0.00012409419959105958,335,0.014630804268519084,0.976,0.13264147090911865,0.785
336,0.00012273964606240693,336,0.011659236319859823,0.9826,,
337,0.00012139011655462313,337,0.01247186705470085,0.9798,,
338,0.00012004566434482246,338,0.01052972248395284,0.9864,,
339,0.00011870634250967581,339,0.011194072024027507,0.9844,,
340,0.00011737220392331632,340,0.012673300218582153,0.9828,0.12948672278722126,0.793
341,0.00011604330125525067,341,0.012362087647120159,0.9824,,
342,0.00011471968696828084,342,0.012221241887410481,0.9832,,
343,0.00011340141331643253,343,0.011904539108276367,0.9832,,
344,0.00011208853234289225,344,0.01356416887442271,0.978,,
345,0.00011078109587795279,345,0.012503538799285889,0.9802,0.13127461798985798,0.779
346,0.00010947915553696714,346,0.012888716014226278,0.9806,,
347,0.00010818276271831074,347,0.011686864145596823,0.9844,,
348,0.00010689196860135206,348,0.010734029269218445,0.9834,,
349,0.00010560682414443296,349,0.011227645270029703,0.9842,,
350,0.00010432738008285583,350,0.01101522647937139,0.9852,0.13404262407620748,0.774
351,0.00010305368692688156,351,0.009690991004308066,0.9876,,
352,0.00010178579495973502,352,0.010371590995788575,0.9858,,
353,0.00010052375423562021,353,0.009378326527277629,0.9896,,
354,0.00009926761457774363,354,0.010868195708592732,0.9854,,
355,0.00009801742557634846,355,0.009349389417966206,0.9872,0.13057669893900553,0.791
356,0.00009677323658675578,356,0.01015217012365659,0.985,,
357,0.00009553509672741621,357,0.009042661225795745,0.9898,,
358,0.00009430305487797176,358,0.008801576407750448,0.9892,,
359,0.00009307715967732476,359,0.009837906122207642,0.9874,,
360,0.00009185745952171876,360,0.0098296426932017,0.9876,0.12799962401390075,0.79
361,0.00009064400256282744,361,0.01014518216451009,0.9874,,
362,0.00008943683670585386,362,0.010199310719966888,0.987,,
363,0.00008823600960763877,363,0.009673353107770285,0.9878,,
364,0.00008704156867478015,364,0.009688872798283895,0.9894,,
365,0.0000858535610617608,365,0.011068534668286641,0.9832,0.13200989675521851,0.785
366,0.00008467203366908688,366,0.009879708395401636,0.9864,,
367,0.000083497033141437,367,0.00878197692235311,0.9914,,
368,0.00008232860586581989,368,0.008518449727694194,0.9904,,
369,0.00008116679796974378,369,0.00859015310605367,0.991,,
370,0.00008001165531939509,370,0.009126087013880412,0.989,0.131650688568751,0.794
371,0.0000788632235178278,371,0.008690937368075052,0.9898,,
372,0.00007772154790316275,372,0.007994037832816442,0.9922,,
373,0.0000765866735467987,373,0.009152956350644429,0.9896,,
374,0.00007545864525163178,374,0.00837940057516098,0.9884,,
375,0.00007433750755028755,375,0.008961463912328084,0.9874,0.1303986163934072,0.792
376,0.00007322330470336305,376,0.009512788152694702,0.9882,,
377,0.00007211608069767857,377,0.008909002979596455,0.988,,
378,0.0000710158792445421,378,0.009794728938738504,0.9854,,
379,0.00006992274377802318,379,0.009181232269605,0.9878,,
380,0.0000688367174532383,380,0.007957828942934671,0.9916,0.12990153892834982,0.8
381,0.000067757843144647,381,0.008609262196222942,0.9894,,
382,0.00006668616344435997,382,0.008152240133285523,0.9904,,
383,0.00006562172066045647,383,0.008572008697191874,0.9898,,
384,0.00006456455681531516,384,0.00929576005935669,0.9862,,
385,0.0000635147136439544,385,0.008185917901992797,0.9902,0.13057710425059002,0.793
386,0.00006247223259238503,386,0.007686057623227437,0.991,,
387,0.00006143715481597397,387,0.009384643165270488,0.9878,,
388,0.000060409521177819465,388,0.008434045640627543,0.9898,,
389,0.00005938937224713802,389,0.009061585760116578,0.9894,,
390,0.000058376748297662446,390,0.009083034272988637,0.99,0.13031109770139057,0.787
391,0.00005737168930605265,391,0.007642348003387451,0.9922,,
392,0.000056374234950316505,392,0.008060447631279628,0.9912,,
393,0.0000553844246082441,393,0.007861754743258158,0.9912,,
394,0.000054402297355852904,394,0.00816720319588979,0.9906,,
395,0.00005342789196584528,395,0.007845070028305054,0.9936,0.13072425389289857,0.79
396,0.00005246124690607733,396,0.008555172626177469,0.9906,,
397,0.00005150240033804109,397,0.008380078641573589,0.9908,,
398,0.00005055139011535721,398,0.008655322766304017,0.989,,
399,0.00004960825378228074,399,0.0071973786115646365,0.9934,,
400,0.00004867302857221946,400,0.00860363674958547,0.9892,0.13438609417279562,0.78
401,0.000047745751406263096,401,0.008075006516774496,0.9918,,
402,0.000046826458891726446,402,0.008529109756151836,0.9884,,
403,0.00004591518732070395,403,0.007951907070477804,0.9912,,
404,0.0000450119726686369,404,0.007535179360707601,0.9912,,
405,0.00004411685059289307,405,0.007530751593907674,0.992,0.1317258038520813,0.782
406,0.00004322985643135951,406,0.007194741030534108,0.9934,,
407,0.0000423510252010468,407,0.007599552981058757,0.9916,,
408,0.0000414803915967071,408,0.00736042648156484,0.992,,
409,0.000040617989989464525,409,0.0067511974891026815,0.9922,,
410,0.00003976385442545768,410,0.0077516797304153446,0.9912,0.12920673449834189,0.791
411,0.00003891801862449617,411,0.007453272795677185,0.9916,,
412,0.000038080515978729125,412,0.006864613580703735,0.9942,,
413,0.000037251379551327006,413,0.007097829389572144,0.9942,,
414,0.000036430642075176124,414,0.007705887134869894,0.9916,,
415,0.00003561833595158692,415,0.007476047071069479,0.9932,0.1303377707004547,0.794
416,0.00003481449324901406,416,0.006618533817927042,0.9936,,
417,0.00003401914570179107,417,0.006429247925678889,0.9946,,
418,0.00003323232470887744,418,0.006986242198944091,0.9942,,
419,0.00003245406133261853,419,0.007470593388875325,0.9922,,
420,0.000031684386297519916,420,0.006745539482434591,0.9922,0.13347517744700113,0.792
421,0.00003092332998903406,421,0.007007264598707358,0.9936,,
422,0.000030170922452360927,422,0.006673736254374186,0.9934,,
423,0.00002942719339126161,423,0.006447529109319051,0.9914,,
424,0.000028692172166886175,424,0.007390900707244873,0.9926,,
425,0.00002796588779661384,425,0.006454079174995422,0.9938,0.13292387851079304,0.787
426,0.000027248368952908014,426,0.00736771985689799,0.9924,,
427,0.00002653964396218402,427,0.006392352052529653,0.9934,,
428,0.000025839740803690995,428,0.006422409359614054,0.9942,,
429,0.000025148687108407196,429,0.007067864076296488,0.9926,,
430,0.000024466510157949253,430,0.00628277542591095,0.994,0.13253645356496174,0.79
431,0.000023793236883495127,431,0.007044115074475606,0.9916,,
432,0.00002312889386472072,432,0.007156427915891011,0.9914,,
433,0.000022473507328751054,433,0.00620878920952479,0.995,,
434,0.00002182710314912428,434,0.005929352716604869,0.9958,,
435,0.000021189706844770584,435,0.006647933272520701,0.9928,0.12898079538345336,0.795
