step,lr,epoch,train_loss,train_acc,val_loss,val_acc
41,0.0004995066821070678,41,0.18352502048015595,0.959,,
42,0.0004994817165213816,42,0.17362097287178038,0.957,,
43,0.0004994561353643602,43,0.15181869864463807,0.972,,
44,0.0004994299386991225,44,0.1435633864402771,0.976,,
45,0.0004994031265903061,45,0.11338765263557433,0.981,,
46,0.0004993756991040673,46,0.11659011071920394,0.982,,
47,0.0004993476563080807,47,0.0995761810541153,0.987,,
48,0.000499318998271539,48,0.10838537913560867,0.976,,
49,0.0004992897250651532,49,0.09788112038373947,0.983,,
50,0.000499259836761152,50,0.08343904840946198,0.989,,
51,0.0004992293334332818,51,0.0733639275431633,0.99,,
52,0.0004991982151568064,52,0.07526834398508071,0.989,,
53,0.0004991664820085072,53,0.07554092693328858,0.989,,
54,0.0004991341340666826,54,0.0835809686779976,0.99,,
55,0.0004991011714111478,55,0.09038452166318893,0.985,,
56,0.000499067594123235,56,0.08848366475105286,0.987,,
57,0.0004990334022857929,57,0.091549365401268,0.983,,
58,0.0004989985959831863,58,0.09972723424434662,0.98,,
59,0.0004989631753012962,59,0.12834008955955506,0.969,,
60,0.0004989271403275198,60,0.12407299637794494,0.966,2.1045816680908205,0.4791
61,0.0004988904911507698,61,0.12895938700437545,0.974,,
62,0.0004988532278614743,62,0.12767318338155748,0.972,,
63,0.0004988153505515769,63,0.10917591524124146,0.977,,
64,0.000498776859314536,64,0.11593523311614991,0.974,,
65,0.0004987377542453249,65,0.10307924318313598,0.976,,
66,0.0004986980354404314,66,0.10862528747320176,0.971,,
67,0.0004986577029978578,67,0.1149261639714241,0.973,,
68,0.0004986167570171206,68,0.1017948243021965,0.978,,
69,0.0004985751975992496,69,0.07781092578172684,0.986,,
70,0.0004985330248467886,70,0.07342981600761414,0.987,,
71,0.0004984902388637948,71,0.07535202640295029,0.985,,
72,0.0004984468397558383,72,0.07052553999423981,0.985,,
73,0.000498402827630002,73,0.07480657649040222,0.983,,
74,0.0004983582025948815,74,0.06097064939141274,0.989,,
75,0.0004983129647605847,75,0.06403785985708237,0.987,,
76,0.0004982671142387315,76,0.04316089051961899,0.993,,
77,0.0004982206511424533,77,0.04615674301981926,0.992,,
78,0.0004981735755863933,78,0.03934091755747795,0.998,,
79,0.0004981258876867058,79,0.03210864558815956,0.994,,
80,0.0004980775875610559,80,0.03727734357118607,0.994,2.1365953663825987,0.497
81,0.0004980286753286194,81,0.039690422296524044,0.992,,
82,0.0004979791511100822,82,0.032462244033813474,0.998,,
83,0.0004979290150276406,83,0.03895851770043373,0.992,,
84,0.0004978782672050002,84,0.03648497223854065,0.994,,
85,0.0004978269077673765,85,0.036532799541950225,0.992,,
86,0.0004977749368414936,86,0.03669580310583115,0.996,,
87,0.0004977223545555846,87,0.032911827996373176,0.996,,
88,0.000497669161039391,88,0.02922454583644867,0.998,,
89,0.0004976153564241626,89,0.031358392715454105,0.994,,
90,0.000497560940842657,90,0.033022492229938506,0.996,,
91,0.0004975059144291392,91,0.028255928546190263,0.999,,
92,0.0004974502773193813,92,0.026328939884901047,0.996,,
93,0.0004973940296506625,93,0.024783370815217497,0.996,,
94,0.0004973371715617683,94,0.028830399692058563,0.997,,
95,0.0004972797031929903,95,0.027759220525622366,0.996,,
96,0.000497221624686126,96,0.026607869192957878,0.995,,
97,0.0004971629361844783,97,0.027962449595332145,0.996,,
98,0.0004971036378328555,98,0.03155165666341782,0.995,,
99,0.00049704372977757,99,0.02944838047027588,0.995,,
100,0.0004969832121664393,100,0.039245306342840194,0.991,2.3817263916015623,0.4946
101,0.0004969220851487843,101,0.03414788801968098,0.998,,
102,0.0004968603488754301,102,0.03195078617334366,0.994,,
103,0.0004967980034987047,103,0.0309395339936018,0.994,,
104,0.0004967350491724391,104,0.03599251669645309,0.994,,
105,0.0004966714860519669,105,0.02747604777663946,0.996,,
106,0.0004966073142941238,106,0.027481170624494553,0.998,,
107,0.0004965425340572471,107,0.03505873376131058,0.995,,
108,0.0004964771455011757,108,0.04831019985675812,0.987,,
109,0.0004964111487872494,109,0.04062907284498215,0.995,,
110,0.0004963445440783085,110,0.05679758271574974,0.987,,
111,0.0004962773315386934,111,0.05410325995087623,0.99,,
112,0.0004962095113342444,112,0.05822130107879639,0.989,,
113,0.0004961410836323012,113,0.06894743859767914,0.979,,
114,0.0004960720486017024,114,0.06034986174106598,0.99,,
115,0.0004960024064127849,115,0.06492045629024505,0.985,,
116,0.000495932157237384,116,0.07580327314138413,0.98,,
117,0.0004958613012488324,117,0.1046445164680481,0.969,,
118,0.0004957898386219603,118,0.1054543930888176,0.97,,
119,0.0004957177695330948,119,0.12359447610378266,0.962,,
120,0.000495645094160059,120,0.11978465533256531,0.959,2.595210342025757,0.468
121,0.0004955718126821723,121,0.11031726431846618,0.969,,
122,0.0004954979252802492,122,0.11649506860971451,0.966,,
123,0.0004954234321365999,123,0.11669246757030487,0.959,,
124,0.0004953483334350284,124,0.11761300921440125,0.964,,
125,0.0004952726293608336,125,0.1112580708861351,0.963,,
126,0.0004951963201008077,126,0.1575616191625595,0.955,,
127,0.0004951194058432361,127,0.11489820486307144,0.974,,
128,0.0004950418867778973,128,0.09260159635543823,0.972,,
129,0.0004949637630960617,129,0.09046622318029404,0.974,,
130,0.0004948850349904918,130,0.09458525168895722,0.977,,
131,0.0004948057026554414,131,0.08395871412754059,0.978,,
132,0.0004947257662866551,132,0.06518234968185425,0.988,,
133,0.000494645226081368,133,0.044975611746311185,0.992,,
134,0.000494564082238305,134,0.04478132924437523,0.992,,
135,0.0004944823349576805,135,0.03674403025209904,0.996,,
136,0.0004943999844411977,136,0.03644491535425186,0.992,,
137,0.0004943170308920483,137,0.02882035318017006,0.993,,
138,0.0004942334745149121,138,0.02956155005097389,0.992,,
139,0.0004941493155159561,139,0.029439723670482636,0.995,,
140,0.0004940645541028342,140,0.029131274402141572,0.993,2.512849989318848,0.4896
141,0.0004939791904846868,141,0.023309580475091934,0.998,,
142,0.0004938932248721401,142,0.020976873725652694,0.998,,
143,0.0004938066574773058,143,0.013205007776618004,0.999,,
144,0.0004937194885137803,144,0.012383689552545547,1.0,,
145,0.0004936317181966443,145,0.011910884737968445,0.999,,
146,0.0004935433467424624,146,0.008895454369485379,1.0,,
147,0.0004934543743692822,147,0.010190969586372375,0.999,,
148,0.0004933648012966343,148,0.009204761289060117,0.999,,
149,0.0004932746277455316,149,0.009603835269808769,0.999,,
150,0.000493183853938468,150,0.008023781068623066,1.0,,
151,0.0004930924800994191,151,0.006024428021162749,1.0,,
152,0.0004930005064538405,152,0.009038901943713427,0.997,,
153,0.0004929079332286684,153,0.008055615499615669,0.999,,
154,0.0004928147606523178,154,0.010258293434977531,0.998,,
155,0.0004927209889546827,155,0.005968337383121252,1.0,,
156,0.0004926266183671355,156,0.005659253463149071,1.0,,
157,0.0004925316491225264,157,0.005401426400989294,0.999,,
158,0.0004924360814551824,158,0.004725184459239244,1.0,,
159,0.0004923399156009072,159,0.006948368757963181,1.0,,
160,0.0004922431517969806,160,0.0037959655448794364,1.0,2.3864261917114256,0.5139
161,0.0004921457902821577,161,0.00805578989163041,0.998,,
162,0.0004920478312966681,162,0.006372039593756199,0.999,,
163,0.0004919492750822162,163,0.0057486572712659835,1.0,,
164,0.0004918501218819795,164,0.004481870368123054,0.999,,
165,0.0004917503719406086,165,0.005055360607802868,1.0,,
166,0.0004916500255042267,166,0.0038248690254986287,1.0,,
167,0.0004915490828204286,167,0.005496293857693672,1.0,,
168,0.0004914475441382803,168,0.00449597305804491,1.0,,
169,0.0004913454097083184,169,0.0038890438228845596,1.0,,
170,0.0004912426797825495,170,0.003356048595160246,1.0,,
171,0.0004911393546144495,171,0.0040259273275732995,1.0,,
172,0.0004910354344589629,172,0.004296230390667915,1.0,,
173,0.0004909309195725023,173,0.0026214151959866286,1.0,,
174,0.000490825810212948,174,0.005017794840037823,0.999,,
175,0.0004907201066396468,175,0.003975690789520741,1.0,,
176,0.0004906138091134117,176,0.0043504396751523015,0.999,,
177,0.0004905069178965213,177,0.004849249262362718,0.998,,
178,0.0004903994332527192,178,0.004733315587043762,1.0,,
179,0.0004902913554472128,179,0.003545981016010046,1.0,,
180,0.0004901826847466736,180,0.004048339769244194,1.0,2.4133976165771482,0.522
181,0.0004900734214192356,181,0.0034974432000890376,1.0,,
182,0.0004899635657344952,182,0.004075492225587368,0.999,,
183,0.0004898531179635105,183,0.002162385305389762,1.0,,
184,0.0004897420783788003,184,0.004404536660760641,1.0,,
185,0.0004896304472543438,185,0.004588398670777679,1.0,,
186,0.0004895182248655797,186,0.00513617679476738,0.999,,
187,0.0004894054114894054,187,0.002401501826941967,1.0,,
188,0.000489292007404177,188,0.001886791367083788,1.0,,
189,0.0004891780128897076,189,0.0023945366851985455,1.0,,
190,0.0004890634282272673,190,0.001538407063577324,1.0,,
191,0.0004889482536995825,191,0.0032240119241178037,1.0,,
192,0.0004888324895908349,192,0.004520752571523189,0.999,,
193,0.0004887161361866608,193,0.005232098683714867,0.999,,
194,0.0004885991937741507,194,0.006546216830611229,0.999,,
195,0.0004884816626418485,195,0.0069621365517377855,0.999,,
196,0.0004883635430797505,196,0.006798138603568077,1.0,,
197,0.0004882448353793049,197,0.008726280964910984,0.999,,
198,0.00048812553983341116,198,0.009964449133723975,0.999,,
199,0.00048800565673641933,199,0.013638536497950554,0.997,,
200,0.00048788518638412886,200,0.01582051417976618,0.996,2.5853306804656984,0.4988
201,0.00048776412907378856,201,0.01805986338853836,0.998,,
202,0.0004876424851040952,202,0.02931918054819107,0.991,,
203,0.00048752025477519304,203,0.043203908145427704,0.988,,
204,0.0004873974383886736,204,0.05669580763578415,0.984,,
205,0.0004872740362475738,205,0.08758085441589356,0.979,,
206,0.0004871500486563763,206,0.10730903506278992,0.967,,
207,0.00048702547592100815,207,0.1535147911310196,0.944,,
208,0.0004869003183488402,208,0.22261082434654236,0.926,,
209,0.00048677457624868623,209,0.27879859662055967,0.91,,
210,0.0004866482499308025,210,0.2929726469516754,0.893,,
211,0.00048652133970688655,211,0.3348208923339844,0.894,,
212,0.00048639384589007674,212,0.25971030473709106,0.908,,
213,0.0004862657687949514,213,0.2603653521537781,0.909,,
214,0.00048613710873752813,214,0.24522479510307313,0.912,,
215,0.0004860078660352627,215,0.19614144766330718,0.93,,
216,0.00048587804100704864,216,0.1504399837255478,0.955,,
217,0.0004857476339732164,217,0.11690178823471069,0.97,,
218,0.00048561664525553224,218,0.0960252581834793,0.974,,
219,0.00048548507517719787,219,0.09616692745685577,0.979,,
220,0.00048535292406284944,220,0.07111009645462037,0.983,2.532429330444336,0.4849
221,0.00048522019223855664,221,0.0442478609085083,0.991,,
222,0.000485086880031822,222,0.04190392130613327,0.994,,
223,0.00048495298777158016,223,0.032960727155208584,0.993,,
224,0.000484818515788197,224,0.03147066980600357,0.99,,
225,0.00048468346441346875,225,0.025705787703394888,0.995,,
226,0.00048454783398062126,226,0.026023923233151437,0.996,,
227,0.00048441162482430907,227,0.02358948989212513,0.993,,
228,0.0004842748372806149,228,0.026675842255353927,0.996,,
229,0.0004841374716870483,229,0.019935757547616957,0.995,,
230,0.00048399952838254517,230,0.023728273391723634,0.996,,
231,0.000483861007707467,231,0.021041916728019715,0.995,,
232,0.0004837219100035997,232,0.01774328836798668,0.998,,
233,0.00048358223561415317,233,0.02102495926618576,0.997,,
234,0.0004834419848837599,234,0.01469697143137455,0.998,,
235,0.00048330115815847476,235,0.013477913200855255,0.997,,
236,0.00048315975578577363,236,0.009381055932492017,1.0,,
237,0.0004830177781145528,237,0.010368608180433512,0.998,,
238,0.00048287522549512817,238,0.007204789482057094,1.0,,
239,0.000482732098279234,239,0.008862185468897223,0.998,,
240,0.00048258839682002264,240,0.005096295915544033,1.0,2.3952686782836916,0.5369
241,0.00048244412147206294,241,0.005900710098445416,0.999,,
242,0.0004822992725913402,242,0.008448161471635103,0.999,,
243,0.00048215385053525445,243,0.00777647551894188,0.998,,
244,0.0004820078556626203,244,0.006806463874876499,0.999,,
245,0.0004818612883336654,245,0.00931879325211048,0.998,,
246,0.0004817141489100303,246,0.01008358906209469,0.998,,
247,0.0004815664377547668,247,0.009781407043337822,0.998,,
248,0.0004814181552323375,248,0.01433772519417107,0.998,,
249,0.0004812693017086146,249,0.008278154660016298,1.0,,
250,0.00048111987755087974,250,0.007942494127899408,0.999,,
251,0.00048096988312782183,251,0.0068910372890532015,0.999,,
252,0.00048081931880953737,252,0.005078301444649697,1.0,,
253,0.0004806681849675289,253,0.0036974363550543784,1.0,,
254,0.00048051648197470397,254,0.0070129774287343025,0.998,,
255,0.0004803642102053748,255,0.006008530609309674,0.998,,
256,0.0004802113700352568,256,0.008630399011075497,0.999,,
257,0.0004800579618414678,257,0.0058922747541219,1.0,,
258,0.00047990398600252735,258,0.006362770458683372,1.0,,
259,0.0004797494428983555,259,0.010551582569256425,0.999,,
260,0.00047959433291027207,260,0.005645909354090691,0.999,2.4476303035736082,0.5361
261,0.0004794386564209954,261,0.006720592642202973,0.999,,
262,0.00047928241381464193,262,0.00830306813120842,0.998,,
263,0.0004791256054767246,263,0.00812489041686058,0.998,,
264,0.00047896823179415253,264,0.007726674899458885,1.0,,
265,0.00047881029315522956,265,0.00848819924145937,0.998,,
266,0.0004786517899496536,266,0.004230681831017136,1.0,,
267,0.0004784927225685155,267,0.005694486739113927,0.999,,
268,0.00047833309140429825,268,0.004183472761884331,0.999,,
269,0.0004781728968508759,269,0.004180326946079731,0.999,,
270,0.00047801213930351256,270,0.003803481688722968,1.0,,
271,0.00047785081915886144,271,0.002266055712476373,1.0,,
272,0.0004776889368149641,272,0.0030782623644918204,1.0,,
273,0.00047752649267124905,273,0.005431953692808748,0.999,,
274,0.00047736348712853105,274,0.007975047862157225,0.998,,
275,0.00047719992058901017,275,0.013779763858765363,0.999,,
276,0.00047703579345627047,276,0.005250662192702293,1.0,,
277,0.00047687110613527935,277,0.0035674868896603583,1.0,,
278,0.0004767058590323865,278,0.003593828734010458,1.0,,
279,0.00047654005255532263,279,0.003468959426507354,1.0,,
280,0.00047637368711319874,280,0.004226468775421381,0.999,2.50545764503479,0.5303
281,0.000476206763116505,281,0.00529387129843235,0.999,,
282,0.0004760392809771099,282,0.015595146730542183,0.996,,
283,0.00047587124110825884,283,0.016270518397912385,0.999,,
284,0.0004757026439245735,284,0.009529026672244072,0.998,,
285,0.0004755334898420508,285,0.009862851455807686,0.999,,
286,0.00047536377927806154,286,0.012680665522813796,0.999,,
287,0.0004751935126513497,287,0.014354620784521103,0.998,,
288,0.00047502269038203113,288,0.010118281573057174,0.998,,
289,0.00047485131289159294,289,0.012460908271372318,0.998,,
290,0.000474679380602892,290,0.009868116289377213,0.999,,
291,0.000474506893940154,291,0.011910270601511001,0.999,,
292,0.0004743338533289729,292,0.006706334128975869,1.0,,
293,0.00047416025919630906,293,0.0045323195457458495,1.0,,
294,0.00047398611197048873,294,0.007179270803928375,0.999,,
295,0.00047381141208120296,295,0.006920665383338929,0.999,,
296,0.0004736361599595063,296,0.005476882707327604,1.0,,
297,0.00047346035603781597,297,0.012209826475009322,0.997,,
298,0.00047328400074991064,298,0.011398256912827491,0.998,,
299,0.0004731070945309295,299,0.01407377690076828,0.997,,
300,0.000472929637817371,300,0.012159350529313087,0.998,2.7471195625305174,0.5065
301,0.00047275163104709196,301,0.018146670877933504,0.995,,
302,0.00047257307465930646,302,0.018585053935647012,0.996,,
303,0.00047239396909458457,303,0.019711631074547768,0.995,,
304,0.00047221431479485136,304,0.013699200935661793,0.998,,
305,0.0004720341122033862,305,0.015554330319166183,0.998,,
306,0.0004718533617648209,306,0.011582473874092102,0.998,,
307,0.00047167206392513924,307,0.006650575421750546,0.999,,
308,0.0004714902191316755,308,0.011368732139468193,0.997,,
309,0.0004713078278331139,309,0.013425592772662639,0.995,,
310,0.0004711248904794866,310,0.010528129309415817,0.996,,
311,0.00047094140752217345,311,0.008091533195227384,1.0,,
312,0.00047075737941390034,312,0.008874199144542218,0.998,,
313,0.0004705728066087384,313,0.011168222874403,0.998,,
314,0.0004703876895621026,314,0.008917221657931804,0.999,,
315,0.00047020202873075093,315,0.010523496620357037,0.998,,
316,0.00047001582457278305,316,0.007211359642446041,1.0,,
317,0.00046982907754763905,317,0.012665596753358842,0.999,,
318,0.0004696417881160989,318,0.011817774683237076,0.996,,
319,0.00046945395674028047,319,0.02023627358675003,0.997,,
320,0.00046926558388363904,320,0.023411762654781343,0.994,2.849190454483032,0.4967
321,0.0004690766700109659,321,0.044844698518514636,0.984,,
322,0.00046888721558838734,322,0.05028093707561493,0.985,,
323,0.0004686972210833632,323,0.06964421093463898,0.976,,
324,0.00046850668696468614,324,0.09604061961174011,0.97,,
325,0.0004683156137024801,325,0.11996888262033463,0.954,,
326,0.00046812400176819935,326,0.1459397041797638,0.954,,
327,0.0004679318516346273,327,0.14604564225673675,0.951,,
328,0.00046773916377587524,328,0.15437140333652496,0.956,,
329,0.00046754593866738144,329,0.14324245953559875,0.95,,
330,0.00046735217678590957,330,0.16958775699138642,0.944,,
331,0.00046715787860954785,331,0.1313258353471756,0.956,,
332,0.0004669630446177077,332,0.1418071391582489,0.949,,
333,0.00046676767529112254,333,0.11858409404754638,0.966,,
334,0.00046657177111184694,334,0.10403373116254806,0.964,,
335,0.00046637533256325476,335,0.07169359397888184,0.977,,
336,0.0004661783601300388,336,0.06897168985009193,0.977,,
337,0.0004659808542982088,337,0.049967163056135175,0.988,,
338,0.00046578281555509094,338,0.05150158202648163,0.984,,
339,0.000465584244389326,339,0.04230139485001564,0.989,,
340,0.0004653851412908686,340,0.03881334900856018,0.988,2.733709678649902,0.5045
341,0.0004651855067509859,341,0.02443480895459652,0.996,,
342,0.00046498534126225625,342,0.028961109310388564,0.991,,
343,0.0004647846453185681,343,0.023097031854093075,0.993,,
344,0.0004645834194151187,344,0.019303237304091454,0.993,,
345,0.00046438166404841303,345,0.01639656476676464,0.996,,
346,0.0004641793797162624,346,0.016169305726885796,0.997,,
347,0.00046397656691778323,347,0.009586506083607674,0.998,,
348,0.000463773226153396,348,0.012407943472266198,0.998,,
349,0.0004635693579248238,349,0.010213773220777511,0.998,,
350,0.0004633649627350912,350,0.008605851612985134,1.0,,
351,0.00046316004108852305,351,0.005720756221562624,1.0,,
352,0.0004629545934907431,352,0.006802130416035652,1.0,,
353,0.000462748620448673,353,0.0036428548879921434,1.0,,
354,0.00046254212247053055,354,0.0035445192456245423,1.0,,
355,0.0004623351000658291,355,0.004809595298022031,0.998,,
356,0.0004621275537453759,356,0.003271630307659507,1.0,,
357,0.00046191948402127074,357,0.0047358634322881695,0.999,,
358,0.0004617108914069051,358,0.003893220128491521,1.0,,
359,0.00046150177641696047,359,0.0031315221907570957,1.0,,
360,0.0004612921395674073,360,0.0023002581913024187,1.0,2.6443470464706422,0.5312
361,0.00046108198137550366,361,0.003643103733658791,1.0,,
362,0.00046087130235979406,362,0.0026365739265456797,1.0,,
363,0.00046066010304010796,363,0.0024390147253870965,1.0,,
364,0.0004604483839375587,364,0.00230838917568326,1.0,,
365,0.0004602361455745421,365,0.0026922159399837254,1.0,,
366,0.00046002338847473523,366,0.0017950105778872967,1.0,,
367,0.00045981011316309516,367,0.001968598852865398,1.0,,
368,0.00045959632016585747,368,0.0015376039892435074,1.0,,
369,0.0004593820100105352,369,0.002445391424000263,1.0,,
370,0.00045916718322591715,370,0.0010951379467733205,1.0,,
371,0.0004589518403420673,371,0.0028426666306331752,0.999,,
372,0.0004587359818903227,372,0.002533884370699525,0.999,,
373,0.00045851960840329254,373,0.0027473330292850733,0.999,,
374,0.000458302720414857,374,0.0028562903609126804,1.0,,
375,0.00045808531846016563,375,0.004926327342167497,0.999,,
376,0.0004578674030756361,376,0.003503232168033719,1.0,,
377,0.00045764897479895294,377,0.0023945986721664665,1.0,,
378,0.0004574300341690662,378,0.0023237364962697027,1.0,,
379,0.00045721058172619016,379,0.0016980033181607723,1.0,,
380,0.000456990618011802,380,0.0019389272890985012,1.0,2.6412639907836915,0.5307
381,0.00045677014356864016,381,0.00182157323975116,1.0,,
382,0.00045654915894070353,382,0.0011377157662063838,1.0,,
383,0.0004563276646732497,383,0.0009124209806323051,1.0,,
384,0.0004561056613127936,384,0.0022512486279010775,1.0,,
385,0.00045588314940710656,385,0.0010160309858620166,1.0,,
386,0.0004556601295052147,386,0.0009469591793604195,1.0,,
387,0.00045543660215739733,387,0.0010173675492405891,1.0,,
388,0.00045521256791518594,388,0.0009498584270477295,1.0,,
389,0.0004549880273313629,389,0.0009330575864296407,1.0,,
390,0.0004547629809599596,390,0.0008669567378237844,1.0,,
391,0.0004545374293562556,391,0.0009602674674242734,1.0,,
392,0.00045431137307677726,392,0.0008294614856131375,1.0,,
393,0.00045408481267929576,393,0.0018414187612943351,0.999,,
394,0.00045385774872282647,394,0.0009296024469658732,1.0,,
395,0.00045363018176762716,395,0.0006709411754272878,1.0,,
396,0.0004534021123751966,396,0.000877780114300549,1.0,,
397,0.0004531735411082733,397,0.001318051772657782,1.0,,
398,0.00045294446853083424,398,0.0011624645730480552,1.0,,
399,0.0004527148952080932,399,0.0007450223844498396,1.0,,
400,0.00045248482170649946,400,0.0009444768740795552,1.0,2.681517925643921,0.5349
401,0.00045225424859373666,401,0.000907296028919518,1.0,,
402,0.00045202317643872097,402,0.0005935636023059487,1.0,,
403,0.0004517916058115999,403,0.0007537132482975721,1.0,,
404,0.00045155953728375105,404,0.0006675862506963313,1.0,,
405,0.0004513269714277803,405,0.001210055029951036,1.0,,
406,0.0004510939088175209,406,0.0007990030841901898,1.0,,
407,0.00045086035002803176,407,0.0007852084045298398,1.0,,
408,0.0004506262956355958,408,0.0006446200211066753,1.0,,
409,0.00045039174621771904,409,0.0007281791723798961,1.0,,
410,0.00045015670235312884,410,0.0006914646299555898,1.0,,
411,0.0004499211646217726,411,0.0008225706676021218,1.0,,
412,0.00044968513360481614,412,0.0005248567014932632,1.0,,
413,0.0004494486098846427,413,0.0006400648066774011,1.0,,
414,0.00044921159404485094,414,0.0006170361307449639,1.0,,
415,0.0004489740866702539,415,0.0005062519911443815,1.0,,
416,0.0004487360883468775,416,0.000728646345436573,1.0,,
417,0.0004484975996619588,417,0.0009648039136081934,1.0,,
418,0.00044825862120394504,418,0.0012584614601219074,0.999,,
419,0.00044801915356249174,419,0.001070626765722409,1.0,,
420,0.00044777919732846155,420,0.000815309134311974,1.0,2.7572998329162597,0.5327
421,0.00044753875309392255,421,0.0014731850177049637,1.0,,
422,0.0004472978214521471,422,0.0005800530875567347,1.0,,
423,0.00044705640299760993,423,0.0007782048732042313,1.0,,
424,0.00044681449832598727,424,0.0012985004601068794,1.0,,
425,0.00044657210803415465,425,0.000752115301322192,1.0,,
426,0.00044632923272018614,426,0.0013156656567007304,1.0,,
427,0.0004460858729833524,427,0.0010046679237857461,1.0,,
428,0.0004458420294241195,428,0.000821380453184247,1.0,,
429,0.00044559770264414696,429,0.0005610286220908165,1.0,,
430,0.000445352893246287,430,0.001054287862032652,1.0,,
431,0.00044510760183458237,431,0.0008754418203607201,1.0,,
432,0.0004448618290142653,432,0.0006239884700626135,1.0,,
433,0.0004446155753917558,433,0.00041747816652059553,1.0,,
434,0.00044436884157466016,434,0.0009377712206915021,1.0,,
435,0.0004441216281717696,435,0.0004697789032943547,1.0,,
436,0.0004438739357930586,436,0.00111924790404737,1.0,,
437,0.00044362576504968344,437,0.0005413932674564421,1.0,,
438,0.0004433771165539808,438,0.000503593391738832,1.0,,
439,0.00044312799091946603,439,0.0008736914480105042,1.0,,
440,0.000442878388760832,440,0.000435556510463357,1.0,2.71956325340271,0.5373
441,0.00044262831069394716,441,0.0004994551045820117,1.0,,
442,0.0004423777573358544,442,0.0013633981235325336,1.0,,
443,0.000442126729304769,443,0.00045620220201089977,1.0,,
444,0.00044187522722007787,444,0.0008575797211378813,1.0,,
445,0.00044162325170233734,445,0.00060038878954947,1.0,,
446,0.00044137080337327194,446,0.000849080128595233,1.0,,
447,0.0004411178828557728,447,0.000529287161771208,1.0,,
448,0.0004408644907738962,448,0.0007849902329035103,1.0,,
449,0.0004406106277528618,449,0.0004830978410318494,1.0,,
450,0.0004403562944190515,450,0.0016537009850144386,0.999,,
451,0.00044010149140000763,451,0.0005818016831763089,1.0,,
452,0.000439846219324431,452,0.0019937219470739366,1.0,,
453,0.0004395904788221804,453,0.0006740363850258291,1.0,,
454,0.00043933427052426975,454,0.0011458666604012252,1.0,,
455,0.0004390775950628679,455,0.0017783448770642282,1.0,,
456,0.0004388204530712958,456,0.0011704357769340276,1.0,,
457,0.0004385628451840259,457,0.0014938431358896196,1.0,,
458,0.0004383047720366799,458,0.001349237374495715,1.0,,
459,0.0004380462342660278,459,0.001378814066760242,1.0,,
460,0.00043778723250998574,460,0.0007236788505688309,1.0,2.758518663406372,0.5377
461,0.00043752776740761483,461,0.0009679392045363784,1.0,,
462,0.0004372678395991194,462,0.0012799937278032303,1.0,,
463,0.0004370074497258455,463,0.0004593364177271724,1.0,,
464,0.0004367465984302793,464,0.000913587786257267,1.0,,
465,0.00043648528635604545,465,0.0004428136724745855,1.0,,
466,0.0004362235141479054,466,0.0005221880199387669,1.0,,
467,0.00043596128245175617,467,0.0005100062559358775,1.0,,
468,0.00043569859191462836,468,0.0007044295640662312,1.0,,
469,0.00043543544318468466,469,0.0007295031808316708,1.0,,
