step,lr,epoch,train_loss,train_acc,val_loss,val_acc
38,0.004962019382530519,38,0.14546198705832164,0.7373333333333333,0.17940202578902245,0.6919
39,0.004959944206678902,39,0.14158820102612177,0.7509333333333333,0.17773461043834687,0.6989
40,0.004957814294489259,40,0.13926903704802196,0.7510666666666667,0.18265873476862907,0.6937
41,0.004955629693354368,41,0.1372371764977773,0.7532,0.19772953867912293,0.6738
42,0.004953390451883897,42,0.13649700353542962,0.7589333333333333,0.18568918168544768,0.6876
43,0.004951096619903315,43,0.1355127215385437,0.7601333333333333,0.1812069185078144,0.6934
44,0.004948748248452789,44,0.1345842291911443,0.7614666666666666,0.19016687154769898,0.6886
45,0.004946345389786047,45,0.1308484422167142,0.7670666666666667,0.20022402033209802,0.6705
46,0.004943888097369214,46,0.13114543894926706,0.7657333333333334,0.18729958683252335,0.685
47,0.004941376425879621,47,0.12958883494138718,0.7678666666666667,0.18396463200449945,0.6967
48,0.004938810431204595,48,0.12830131888389587,0.7753333333333333,0.1826644653081894,0.6929
49,0.004936190170440206,49,0.12438784569501876,0.7782666666666667,0.18781943008303642,0.6894
50,0.004933515701890005,50,0.12655482292175294,0.7828,0.17952247589826584,0.6998
51,0.004930787085063721,51,0.12308307578166326,0.7822666666666667,0.16990497052669526,0.719
52,0.004928004380675939,52,0.12335189670324326,0.7778666666666667,0.17935632392764092,0.7083
53,0.00492516765064475,53,0.11781040479739507,0.7852,0.1803206792473793,0.7114
54,0.004922276958090372,54,0.12010772903760274,0.7854666666666666,0.1783025224506855,0.7134
55,0.004919332367333746,55,0.11538232177495956,0.7910666666666667,0.18828550666570665,0.7071
56,0.004916333943895102,56,0.11355970601240793,0.7944,0.17833879083395004,0.7124
57,0.004913281754492507,57,0.11620730618635813,0.7889333333333334,0.18149896651506425,0.7107
58,0.004910175867040375,58,0.11500699539979299,0.7906666666666666,0.17895469948649406,0.7102
59,0.00490701635064796,59,0.11052759478489559,0.7988,0.19262965381145478,0.692
60,0.004903803275617813,60,0.1102266416947047,0.8046666666666666,0.178965153247118,0.709
61,0.004900536713444223,61,0.10854811698198319,0.8104,0.17885597214102744,0.7172
62,0.004897216736811623,62,0.10639812052249908,0.8101333333333334,0.18037939459085464,0.7138
63,0.004893843419592976,63,0.10841650565465291,0.8077333333333333,0.19322332486510277,0.6986
64,0.004890416836848126,64,0.10329202632109324,0.816,0.19775201201438905,0.6985
65,0.004886937064822133,65,0.10250588744878769,0.8161333333333334,0.1854494646191597,0.7084
66,0.004883404180943573,66,0.10570670564969381,0.8045333333333333,0.1982166676223278,0.6989
67,0.004879818263822815,67,0.1037281862894694,0.8078666666666666,0.18668086990714072,0.7075
68,0.004876179393250278,68,0.09889510760704677,0.8236,0.17716648578643798,0.7306
69,0.004872487650194646,69,0.09852896561225255,0.8242666666666667,0.18431656256318094,0.7196
70,0.004868743116801073,70,0.09481141328811646,0.8330666666666666,0.17839381963014603,0.7249
71,0.004864945876389355,71,0.09758959263563156,0.8205333333333333,0.1838403081893921,0.7206
72,0.004861096013452072,72,0.09347893406947454,0.8341333333333333,0.1892717495560646,0.7129
73,0.00485719361365271,73,0.09110825796922048,0.8381333333333333,0.18132809802889824,0.7255
74,0.004853238763823758,74,0.09292874862750371,0.8322666666666667,0.1797832379490137,0.7245
75,0.004849231551964771,75,0.09360040922959646,0.8322666666666667,0.183218132853508,0.7198
76,0.004845172067240415,76,0.09286150962114334,0.8341333333333333,0.19039145082235337,0.7201
77,0.00484106039997848,77,0.08993824938933055,0.8384,0.18240982234477998,0.7295
78,0.004836896641667877,78,0.09407400965690613,0.8346666666666667,0.18909603267908096,0.7165
79,0.004832680884956593,79,0.09332848419745764,0.8261333333333334,0.18504564702510834,0.724
80,0.004828413223649635,80,0.08699833929538726,0.8458666666666667,0.17568791255354882,0.7376
81,0.0048240937527069426,81,0.08642170011997223,0.846,0.1956431844830513,0.7107
82,0.004819722568241274,82,0.08381291007002195,0.8529333333333333,0.19450134113430978,0.7184
83,0.004815299767516065,83,0.08380665401617686,0.8508,0.18272894248366356,0.7283
84,0.004810825448943272,84,0.07951728189984958,0.8564,0.18743328839540482,0.7273
85,0.004806299712081173,85,0.08332267761230469,0.8550666666666666,0.19052273109555246,0.7216
86,0.004801722657632159,86,0.08531550208727519,0.8497333333333333,0.19441333815455436,0.7248
87,0.004797094387440492,87,0.08241706063350042,0.8525333333333334,0.19405754044651985,0.7206
88,0.0047924150044900355,88,0.07739654978116353,0.8622666666666666,0.18682893127202987,0.7278
89,0.0047876846129019665,89,0.0797134554386139,0.8526666666666667,0.1987030504643917,0.7138
90,0.00478290331793246,90,0.07848256200551987,0.8582666666666666,0.20196589946746826,0.7163
91,0.0047780712259703415,91,0.07745048726598422,0.8618666666666667,0.19838912308216095,0.7206
92,0.004773188444534723,92,0.07328791737556457,0.8686666666666667,0.19222697675228118,0.7254
93,0.004768255082272613,93,0.07464287211497625,0.8685333333333334,0.19764525294303895,0.7234
94,0.004763271248956494,94,0.07135287016630172,0.8741333333333333,0.19533767193555832,0.721
95,0.004758237055481882,95,0.07294013669093449,0.8718666666666667,0.20071491435170175,0.7223
96,0.004753152613864863,96,0.07425538703799248,0.8673333333333333,0.1946215046942234,0.7282
97,0.004748018037239593,97,0.07447502692540486,0.8693333333333333,0.19611156344413758,0.7256
98,0.0047428334398557865,98,0.06842772722244263,0.8749333333333333,0.20930534169077875,0.7192
99,0.004737598937076171,99,0.06788019801179568,0.8810666666666667,0.20564577132463455,0.7202
100,0.004732314645373922,100,0.06765333627661069,0.8782666666666666,0.19145685717463493,0.7325
101,0.004726980682330072,101,0.06828368837634723,0.8801333333333333,0.20273162961006164,0.7245
102,0.004721597166630891,102,0.06950065443913142,0.8744,0.2063419209420681,0.7213
103,0.004716164218065247,103,0.06924103130896886,0.8801333333333333,0.20826646521687509,0.7193
104,0.004710681957521946,104,0.06414703513185183,0.8872,0.19486933648586274,0.7318
105,0.00470515050698703,105,0.062006482978661855,0.8926666666666667,0.20751583963632583,0.7161
106,0.004699569989541076,106,0.06441838294267654,0.884,0.20586152523756027,0.7194
107,0.004693940529356446,107,0.06319740553696951,0.888,0.20829186394810675,0.7244
108,0.0046882622516945345,108,0.06393500899275144,0.8822666666666666,0.19682099014520646,0.7355
109,0.004682535282902973,109,0.06009154126048088,0.8933333333333333,0.21447145834565162,0.7151
110,0.004676759750412821,110,0.06250274365146954,0.8861333333333333,0.21841011255979537,0.7212
111,0.004670935782735734,111,0.061721183409293494,0.8896,0.20431562200188635,0.7349
112,0.0046650635094611,112,0.05902503083149592,0.8978666666666667,0.20384880840778352,0.7306
113,0.004659143061253155,113,0.05588701456785202,0.8986666666666666,0.23456364691257478,0.7052
114,0.00465317456984808,114,0.05870881527662277,0.8966666666666666,0.2155860595405102,0.7227
115,0.004647158168051068,115,0.05678565273682276,0.8974666666666666,0.2089782665669918,0.7286
116,0.004641093989733367,116,0.05323102320233981,0.9057333333333333,0.2127081972360611,0.7275
117,0.0046349821698293036,117,0.056176046480735146,0.8976,0.21298947393894196,0.7238
118,0.00462882284433328,118,0.05157915065685908,0.9064,0.21329530447721481,0.7226
119,0.004622616150296746,119,0.056779104123512905,0.8956,0.2146863706409931,0.7287
120,0.004616362225825153,120,0.05401912465691566,0.9024,0.21425098299980164,0.7262
121,0.004610061210074877,121,0.054845215330521266,0.9016,0.21579448580741883,0.7263
122,0.004603713243250126,122,0.05212514055271943,0.9089333333333334,0.21020954728126526,0.729
123,0.004597318466599819,123,0.04862436110774676,0.9122666666666667,0.21459023267030716,0.7324
124,0.004590877022414441,124,0.04931786338488261,0.9104,0.20975756883621216,0.7378
125,0.00458438905402288,125,0.050568420390288034,0.9108,0.21961961641907693,0.7277
126,0.0045778547057892345,126,0.050146643941601114,0.908,0.22132187932729722,0.7251
127,0.004571274123109606,127,0.050642273624738054,0.9076,0.2160172227025032,0.7306
128,0.0045646474524088584,128,0.04873799204826355,0.916,0.2293591494858265,0.7224
129,0.004557974841137364,129,0.050933407445748646,0.9077333333333333,0.22102584555745125,0.7275
130,0.00455125643776772,130,0.047285714397827784,0.9145333333333333,0.2137502257525921,0.7362
131,0.0045444923917914454,131,0.04656927662591139,0.9156,0.22502458706498146,0.722
132,0.004537682853715657,132,0.049614916344483694,0.9122666666666667,0.22463529482483863,0.7302
133,0.0045308279750597156,133,0.04678296752274037,0.9172,0.23234865069389343,0.7252
134,0.004523927908351861,134,0.04328429376085599,0.9249333333333334,0.21773715898394586,0.7275
135,0.004516982807125812,135,0.04455011516809464,0.9213333333333333,0.21809468686580658,0.7364
136,0.004509992825917353,136,0.04410139948129654,0.9170666666666667,0.2280086499452591,0.7294
137,0.004502958120260895,137,0.04093568722407023,0.9281333333333334,0.21802729859948158,0.7349
138,0.004495878846686016,138,0.0464150350044171,0.9206666666666666,0.22775104269385338,0.7276
139,0.004488755162713976,139,0.04110080157717069,0.9214666666666667,0.2240375155210495,0.7341
140,0.004481587226854213,140,0.04290737298627694,0.9265333333333333,0.22961601808667184,0.7299
141,0.0044743751986008155,141,0.04368254274129867,0.9222666666666667,0.23831791654229165,0.7287
142,0.004467119238428976,142,0.045789454778035484,0.9192,0.22749994412064553,0.7274
143,0.004459819507791415,143,0.04143360878030459,0.9244,0.23137145921587943,0.7289
144,0.004452476169114795,144,0.040847718665997186,0.9274666666666667,0.22083105221390725,0.7424
145,0.004445089385796099,145,0.039451250433921815,0.9296,0.23701676711440087,0.7321
146,0.0044376593221990045,146,0.0404691023627917,0.9292,0.23234627708792688,0.7294
147,0.004430186143650216,147,0.04020190477371216,0.9278666666666666,0.2303890834748745,0.7263
148,0.004422670016435792,148,0.03958462675412496,0.9326666666666666,0.22888072147965433,0.7338
149,0.004415111107797445,149,0.03929120272397995,0.9302666666666667,0.23198093488812446,0.7347
150,0.004407509585928818,150,0.04049082304040591,0.9270666666666667,0.23116691797971725,0.7376
151,0.004399865619971744,151,0.03946526271601518,0.9326666666666666,0.24028858050704002,0.7263
152,0.00439217938001248,152,0.03879690287013848,0.932,0.2335530163347721,0.7373
153,0.004384451037077924,153,0.03663225804766019,0.932,0.23677006080746651,0.7256
154,0.004376680763131811,154,0.037190777075787385,0.9337333333333333,0.23751591384410858,0.7286
155,0.004368868731070884,155,0.03731611885130406,0.9336,0.23548678934574127,0.7344
156,0.004361015114721048,156,0.03608510640760263,0.9392,0.2469731540977955,0.7203
157,0.004353120088833502,157,0.03792262062430382,0.9292,0.2452859765291214,0.7278
158,0.004345183829080848,158,0.035556208168466885,0.9341333333333334,0.2387927381694317,0.7344
159,0.00433720651205319,159,0.03788519697884719,0.9316,0.2365788285434246,0.735
160,0.0043291883152541955,160,0.03763432619472345,0.9338666666666666,0.24763200893998147,0.7256
161,0.004321129417097153,161,0.03520312552650769,0.9366666666666666,0.24565266638994218,0.7265
162,0.0043130299969009935,162,0.03584556644161542,0.9341333333333334,0.24191364169120788,0.7296
163,0.004304890234886311,163,0.033655171419183415,0.9429333333333333,0.23642368867993355,0.7273
164,0.004296710312171346,164,0.0352621894578139,0.9376,0.25787058487534525,0.7182
165,0.004288490410767955,165,0.034276309683918954,0.9388,0.2375221334397793,0.7349
166,0.004280230713577564,166,0.033401165828108786,0.9386666666666666,0.24448781818151474,0.7293
167,0.0042719314043870955,167,0.030947416325410208,0.9461333333333334,0.23812330201268195,0.737
168,0.004263592667864882,168,0.03289672642946243,0.9430666666666667,0.2532967069745064,0.73
169,0.004255214689556556,169,0.03252727294961611,0.9438666666666666,0.2592738783359528,0.7216
170,0.004246797655880918,170,0.03212784564743439,0.9434666666666667,0.24573626965284348,0.7312
171,0.004238341754125795,171,0.03251449689269066,0.9424,0.23539697498083115,0.7316
172,0.004229847172443867,172,0.03318894505500793,0.9388,0.256464488953352,0.7228
173,0.004221314099848481,173,0.03292999011774858,0.9376,0.24176897183060647,0.7375
174,0.004212742726209453,174,0.031629018783569336,0.9445333333333333,0.23608622401952745,0.7388
175,0.004204133242248833,175,0.031000159829854965,0.9468,0.24874948605895042,0.7302
176,0.004195485839536667,176,0.029214991852641106,0.9456,0.23934250667691231,0.7408
177,0.004186800710486733,177,0.029987045799692472,0.9486666666666667,0.24801412388682365,0.7324
178,0.004178078048352258,178,0.030798038095235826,0.9433333333333334,0.24899014845490455,0.7315
179,0.0041693180472216216,179,0.02948790301879247,0.9521333333333334,0.2543775297701359,0.7332
180,0.0041605209020140355,180,0.028619439154863358,0.9481333333333334,0.25237026065588,0.734
181,0.004151686808475204,181,0.029590816150108973,0.9477333333333333,0.250282836407423,0.73
182,0.004142815963172971,182,0.028051196585098904,0.9492,0.25014374271035195,0.7307
183,0.004133908563492949,183,0.028094701891144117,0.9528,0.2539295318722725,0.7342
184,0.004124964807634118,184,0.029993059560656548,0.9469333333333333,0.25521284595131877,0.7348
185,0.004115984894604424,185,0.029043019637465476,0.9488,0.2632467821240425,0.7299
186,0.00410696902421635,186,0.026021923497319223,0.9548,0.24640194848179817,0.7369
187,0.004097917397082463,187,0.028290651763478915,0.9512,0.26132548227906227,0.7285
188,0.004088830214610961,188,0.028219997112949688,0.9501333333333334,0.2509929808974266,0.7372
189,0.004079707679001181,189,0.02927593044936657,0.95,0.26336336851119996,0.7233
190,0.004070549993239107,190,0.028600822935501733,0.9498666666666666,0.262969945371151,0.7263
191,0.004061357361092849,191,0.02744162943214178,0.952,0.27204286873340605,0.7243
192,0.004052129987108111,192,0.02924419877429803,0.9454666666666667,0.25822376742959025,0.732
193,0.004042868076603639,193,0.026303787554303806,0.9529333333333333,0.25451023668050765,0.7349
194,0.004033571835666655,194,0.023739496084551018,0.9598666666666666,0.2591366472840309,0.7297
195,0.004024241471148268,195,0.024996478570004303,0.9574666666666667,0.25383819073438646,0.7374
196,0.0040148771906588715,196,0.02639511095980803,0.9522666666666667,0.2675068433582783,0.7319
197,0.004005479202563525,197,0.027391174460450807,0.9502666666666667,0.2671917167305946,0.7258
198,0.003996047715977319,198,0.024652063697576523,0.9548,0.2738037733733654,0.7256
199,0.003986582940760718,199,0.026973471542199454,0.9526666666666667,0.2559788751602173,0.7391
200,0.003977085087514896,200,0.02708685737103224,0.9509333333333333,0.2555519914627075,0.7408
201,0.003967554367577048,201,0.026241799630224705,0.9541333333333334,0.25725740924477575,0.7368
202,0.003957990993015684,202,0.02705527680615584,0.9538666666666666,0.2613373990356922,0.7329
203,0.003948395176625918,203,0.025795069461067518,0.954,0.2763531868159771,0.7255
204,0.0039387671319247265,204,0.024591679374376934,0.9586666666666667,0.2675661483407021,0.7264
205,0.0039291070731461986,205,0.024452385505040485,0.9546666666666667,0.25936948135495186,0.7292
206,0.003919415215236772,206,0.02256541873017947,0.9625333333333334,0.26010695070028306,0.7331
207,0.003909691773850447,207,0.022255489751696587,0.9625333333333334,0.2533084757626057,0.7454
208,0.0038999369653439906,208,0.023196088125308354,0.9581333333333333,0.2594447310268879,0.7347
209,0.003890151006772121,209,0.0234793814830482,0.9561333333333333,0.2621362937986851,0.7353
210,0.0038803341158826776,210,0.02232399327059587,0.9605333333333334,0.26506112471222876,0.733
211,0.003870486511111777,211,0.026937048770487308,0.9501333333333334,0.2649735218286514,0.7292
212,0.0038606084115789495,212,0.02392698047061761,0.9598666666666666,0.26393034249544145,0.7405
213,0.0038507000370822694,213,0.022692612713823716,0.9598666666666666,0.25567046090960505,0.7431
214,0.003840761608093458,214,0.02202607779453198,0.9606666666666667,0.26858745083212854,0.738
215,0.003830793345752982,215,0.0241351106390357,0.958,0.26257622212171555,0.7387
216,0.003820795471865131,216,0.02141336300720771,0.9622666666666667,0.2565960408747196,0.7392
217,0.003810768208893081,217,0.021158098044494787,0.9629333333333333,0.2696715365350246,0.7358
218,0.0038007117799539495,218,0.02250900396456321,0.9606666666666667,0.27132213845849035,0.7358
219,0.003790626408813824,219,0.0224672402938207,0.9626666666666667,0.2583099015057087,0.74
220,0.0037805123198827876,220,0.022837156591316063,0.9609333333333333,0.2623275040090084,0.7466
221,0.0037703697382099255,221,0.020251102571686108,0.9624,0.2747524252533913,0.7374
222,0.0037601988894783132,222,0.018641161912431318,0.966,0.2682555815577507,0.7339
223,0.003750000000000002,223,0.019234411058326562,0.9678666666666667,0.26882916763424874,0.7388
224,0.0037397732967109757,224,0.018184629380702973,0.9692,0.27128417015075684,0.7303
225,0.0037295190071661064,225,0.019114141687750816,0.9668,0.26529732197523115,0.7362
226,0.0037192373595340885,226,0.02053934458643198,0.9636,0.2681637744605541,0.739
227,0.003708928582592363,227,0.022182445948322613,0.962,0.2803338547050953,0.7319
228,0.0036985929057220266,228,0.021889344149579604,0.9624,0.27942259080708026,0.7329
229,0.0036882305589027264,229,0.02154172372072935,0.9621333333333333,0.2668961319327354,0.7411
230,0.003677841772707547,230,0.02026778197536866,0.9672,0.274084243029356,0.7377
231,0.0036674267782978716,231,0.02088058814406395,0.9658666666666667,0.2770510509610176,0.7317
232,0.0036569858074182496,232,0.01909345518797636,0.9648,0.27052793428301813,0.7406
233,0.003646519092391229,233,0.019442844161142905,0.9649333333333333,0.27451284378767016,0.7401
234,0.003636026866112196,234,0.019235608441134294,0.9650666666666666,0.2776686930656433,0.7369
235,0.0036255093620441853,235,0.02050572879612446,0.9636,0.2693895670771599,0.7427
236,0.0036149668142126923,236,0.018608057176073393,0.9653333333333334,0.26699000477790835,0.7438
237,0.00360439945720046,237,0.02006300849219163,0.9636,0.2891229683160782,0.7328
238,0.003593807526142263,238,0.020179132744669915,0.9650666666666666,0.27635395601391793,0.7347
239,0.0035831912567196736,239,0.019225738036135833,0.9654666666666667,0.2817653121054173,0.729
240,0.0035725508851558183,240,0.018169725313782692,0.9678666666666667,0.27968724340200424,0.7382
241,0.0035618866482101216,241,0.018576030768454075,0.9653333333333334,0.28402729123830794,0.7293
242,0.0035511987831730383,242,0.017995450124144555,0.9676,0.2794212506711483,0.7327
243,0.003540487527860771,243,0.01990337220331033,0.9672,0.28664312362670896,0.7374
244,0.003529753120609984,244,0.01866420323650042,0.9681333333333333,0.292944395840168,0.7248
245,0.003518995800272493,245,0.017708052042871715,0.9686666666666667,0.27131403878331184,0.738
246,0.0035082158062099554,246,0.0170217872535189,0.9674666666666667,0.29439102724194527,0.7314
247,0.003497413378288543,247,0.016896562998493514,0.9713333333333334,0.2781658878922462,0.7419
248,0.0034865887568736043,248,0.018845532971123853,0.9653333333333334,0.28961330428719523,0.7273
249,0.003475742182824316,249,0.018481277177731195,0.9673333333333334,0.27634942084550856,0.7418
250,0.003464873897488324,250,0.01549759041517973,0.9734666666666667,0.27286487832665446,0.7454
251,0.003453984142696373,251,0.018449430329104264,0.97,0.27754217430949213,0.7415
252,0.003443073160756926,252,0.014821209876487652,0.9738666666666667,0.2733092394471168,0.745
253,0.0034321411944507737,253,0.017212605631599823,0.9689333333333333,0.283399333357811,0.7382
254,0.0034211884870256268,254,0.016458865677316983,0.9729333333333333,0.27949762970209124,0.7404
255,0.0034102152821907116,255,0.014025062620639801,0.9770666666666666,0.2838720236718655,0.7374
256,0.0033992218241113412,256,0.015686918161809445,0.9732,0.28051068022847175,0.7381
257,0.0033882083574034863,257,0.015477753846595685,0.9730666666666666,0.28392456352710727,0.7387
258,0.0033771751271283283,258,0.016887741728375354,0.9716,0.2842354868352413,0.7349
259,0.0033661223787868114,259,0.015067718730618556,0.9750666666666666,0.27791051477193834,0.7382
260,0.003355050358314174,260,0.015638250093907118,0.9734666666666667,0.276866011172533,0.7426
261,0.003343959312074482,261,0.014006820674985647,0.9765333333333334,0.28705144956707956,0.7382
262,0.0033328494868551453,262,0.01503036167472601,0.9732,0.2993902149796486,0.7311
263,0.003321721129861424,263,0.01619276449084282,0.9724,0.27965576335787773,0.7417
264,0.0033105744887109287,264,0.016738787547995647,0.9705333333333334,0.2862338560819626,0.7372
265,0.003299409811428114,265,0.015962097737938167,0.9746666666666667,0.2872004298865795,0.7357
266,0.0032882273464387574,266,0.01762366502235333,0.9690666666666666,0.29984239682555197,0.7338
267,0.003277027342564429,267,0.016081447917968034,0.9724,0.291785209774971,0.7309
268,0.00326581004901696,268,0.016293823023637136,0.9705333333333334,0.2857010093331337,0.7393
269,0.0032545757153928925,269,0.015028743147850037,0.974,0.2850219550728798,0.7394
270,0.0032433245916679318,270,0.01663940348351995,0.9702666666666667,0.28147690832614897,0.743
271,0.0032320569281913763,271,0.016234545862923066,0.9733333333333334,0.2862598338723183,0.74
272,0.0032207729756805552,272,0.014898516883452733,0.9744,0.2900459395349026,0.7394
273,0.003209472985215242,273,0.01279765399483343,0.9796,0.28376778408885,0.7385
274,0.0031981572082320758,274,0.014848463075856367,0.9749333333333333,0.2867553761601448,0.7368
275,0.003186825896518958,275,0.013814546919117371,0.9752,0.2954729540646076,0.7366
276,0.003175479302209456,276,0.01622455905502041,0.9729333333333333,0.2995097517967224,0.7315
277,0.0031641176777771913,277,0.014415088668465614,0.9758666666666667,0.2835833229124546,0.7414
278,0.0031527412760302214,278,0.013871841368575891,0.9765333333333334,0.28893686026334764,0.7402
279,0.003141350350105413,279,0.013833658434450627,0.9765333333333334,0.29363159790635107,0.737
280,0.0031299451534628135,280,0.01401134188597401,0.9753333333333334,0.28227082923054697,0.7426
281,0.0031185259398800068,281,0.014195856358855962,0.9756,0.29005609825253487,0.7365
282,0.003107092963446468,282,0.014971974392731985,0.9745333333333334,0.2886803863942623,0.7424
283,0.0030956464785579134,283,0.01308313881357511,0.978,0.28275447577238083,0.7408
284,0.003084186739910632,284,0.015709344701220592,0.9737333333333333,0.29259460031986234,0.7329
285,0.0030727140024958254,285,0.014091265089809894,0.9752,0.28704477086663244,0.7381
286,0.0030612285215939317,286,0.013727585952728986,0.9764,0.2942651331424713,0.7414
287,0.003049730552768945,287,0.012931925586114328,0.9778666666666667,0.2891841131448746,0.7483
288,0.0030382203518627264,288,0.012838269378989934,0.9770666666666666,0.29503351375460624,0.7384
289,0.0030266981749893164,289,0.010811845560868581,0.9814666666666667,0.29721758723258973,0.7392
290,0.0030151642785292317,290,0.013928058246771494,0.9781333333333333,0.29154750421643255,0.7445
291,0.0030036189191237636,291,0.01276526645446817,0.9777333333333333,0.2992083242535591,0.7347
292,0.0029920623536692638,292,0.012887089109669129,0.9773333333333334,0.29587340518832206,0.7413
293,0.0029804948393114326,293,0.01271342948699991,0.978,0.29252163127064706,0.7429
294,0.002968916633439593,294,0.012322404154886802,0.9768,0.29775781482458114,0.7448
295,0.002957327993680966,295,0.012872804086655379,0.9788,0.2976918740570545,0.7422
296,0.0029457291778949395,296,0.011878504312286774,0.9786666666666667,0.2867701171338558,0.7469
297,0.0029341204441673263,297,0.012647959487512708,0.9782666666666666,0.29752719178795817,0.7401
298,0.002922502050804623,298,0.01221120059179763,0.9776,0.30179919958114626,0.7413
299,0.002910874256328266,299,0.012670813923080762,0.9785333333333334,0.2998852683603764,0.7455
300,0.002899237319468874,300,0.013037908015151818,0.9769333333333333,0.30484757393598555,0.7358
301,0.002887591499160495,301,0.011152023629595836,0.9816,0.29337432265281677,0.7445
302,0.002875937054534842,302,0.011453080037608743,0.9810666666666666,0.2912444184720516,0.744
303,0.0028642742449155284,303,0.01186979020635287,0.9796,0.2940481913089752,0.7437
304,0.0028526033298122986,304,0.011269735513875882,0.9797333333333333,0.29905072689056394,0.7408
305,0.00284092456891525,305,0.013015237481643757,0.9782666666666666,0.2946709935367107,0.7416
306,0.0028292382220890585,306,0.01216592370532453,0.9778666666666667,0.2942503660917282,0.7427
307,0.0028175445493671967,307,0.011351663383344809,0.9809333333333333,0.2924665962159634,0.7431
308,0.002805843810946143,308,0.011068314981336395,0.9797333333333333,0.302945606559515,0.7429
309,0.0027941362671795957,309,0.01034433975815773,0.9829333333333333,0.2934121195971966,0.7462
310,0.002782422178572682,310,0.013348871031776071,0.9782666666666666,0.30007101088762284,0.7463
311,0.002770701805776154,311,0.0109932378338029,0.9798666666666667,0.2890788315236568,0.7454
312,0.002758975409580598,312,0.010807157310967644,0.9818666666666667,0.2999785843491554,0.742
313,0.0027472432509106246,313,0.010310922370602688,0.9837333333333333,0.30622912317514417,0.7413
314,0.002735505590819066,314,0.010815916877860824,0.9816,0.29895871758461,0.7418
315,0.0027237626904811664,315,0.011272769483427206,0.9806666666666667,0.29569742664694787,0.7452
316,0.002712014811188773,316,0.010503288144245743,0.9822666666666666,0.3028873187303543,0.7417
317,0.002700262214344517,317,0.012649909866352876,0.9777333333333333,0.293808736205101,0.7441
318,0.002688505161456004,318,0.009700570019582907,0.9828,0.2971955195069313,0.7431
