step,lr,epoch,train_loss,train_acc,val_loss,val_acc
27,0.004996995864880431,27,0.6116126229365667,0.31333333333333335,0.6042187253634135,0.3173
28,0.004996760384458111,28,0.6104141589668062,0.31766666666666665,0.6107115040222804,0.3281
29,0.004996516025803835,29,0.6092007391982608,0.31366666666666665,0.602251731355985,0.3276
30,0.004996262789786517,30,0.6073845244116254,0.32066666666666666,0.6304697329799335,0.31
31,0.004996000677306639,31,0.608965030974812,0.31866666666666665,0.5984366044402123,0.3299
32,0.0049957296892962485,32,0.6072304712401496,0.32133333333333336,0.5928006450335185,0.3365
33,0.004995449826718951,33,0.6055105129877726,0.30833333333333335,0.5959221144517263,0.3355
34,0.004995161090569909,34,0.6046812600559659,0.325,0.6345501616597176,0.32
35,0.004994863481875842,35,0.6047318643993802,0.32266666666666666,0.5965621426701546,0.3393
36,0.004994557001695015,36,0.6024485694037544,0.32,0.6105327000220616,0.3182
37,0.004994241651117241,37,0.6050581087668737,0.323,0.6139844805002213,0.3233
38,0.004993917431263876,38,0.6025656246476703,0.32166666666666666,0.6101789837082227,0.3277
39,0.004993584343287813,39,0.6022786845763525,0.3293333333333333,0.6214633643627167,0.3235
40,0.00499324238837348,40,0.598375259174241,0.333,0.6001104692618052,0.3379
41,0.004992891567736836,41,0.5978970179955164,0.3353333333333333,0.6011005938053131,0.3341
42,0.004992531882625363,42,0.5968146920204163,0.3253333333333333,0.6277261028687159,0.3325
43,0.004992163334318065,43,0.5941568629609214,0.3443333333333333,0.5948515221476555,0.3338
44,0.004991785924125465,44,0.6013688908682929,0.34,0.610727292795976,0.3317
45,0.004991399653389595,45,0.5931752373774847,0.344,0.5776286015907923,0.3566
46,0.004991004523483994,46,0.5933446668916278,0.3323333333333333,0.6366748750209809,0.3123
47,0.004990600535813709,47,0.5931414912144343,0.3363333333333333,0.588688836991787,0.3596
48,0.004990187691815276,48,0.5926685051785575,0.33866666666666667,0.6033070286115011,0.3461
49,0.004989765992956728,49,0.5902963330348333,0.335,0.6055600196123123,0.3347
50,0.0049893354407375854,50,0.5907448116276,0.341,0.6173158988356591,0.3175
51,0.004988896036688848,51,0.5880091389020284,0.3353333333333333,0.5934068039059639,0.36
52,0.0049884477823729945,52,0.584654407368766,0.352,0.6444470648964246,0.3235
53,0.004987990679383971,53,0.5830580542484919,0.35833333333333334,0.5866871481140454,0.3584
54,0.004987524729347191,54,0.5812985135449303,0.351,0.6311594267686208,0.3349
55,0.004987049933919527,55,0.5859452568822436,0.3526666666666667,0.5756863817572594,0.3691
56,0.004986566294789304,56,0.5853761600123512,0.35,0.5797051231066386,0.3637
57,0.0049860738136762945,57,0.5756937778658338,0.362,0.5696126396457354,0.3675
58,0.004985572492331713,58,0.5796212951342264,0.3506666666666667,0.5964926476279895,0.3508
59,0.004985062332538208,59,0.5810909585820304,0.35633333333333334,0.5964957043528557,0.3466
60,0.004984543336109857,60,0.5800563875171874,0.346,0.6060374160607656,0.3435
61,0.00498401550489216,61,0.5762580037117004,0.36033333333333334,0.58071412195762,0.3658
62,0.0049834788407620316,62,0.5712975213925043,0.365,0.5864296848575274,0.3646
63,0.004982933345627797,63,0.5721969041559432,0.37266666666666665,0.5697325979669888,0.3782
64,0.004982379021429183,64,0.5760233998298645,0.36333333333333334,0.5666955848534901,0.3762
65,0.004981815870137311,65,0.5731912619537778,0.37066666666666664,0.5592139984170595,0.3827
66,0.004981243893754691,66,0.5652980522976981,0.37766666666666665,0.5907832776506742,0.363
67,0.0049806630943152125,67,0.5744204868872961,0.36533333333333334,0.5859829664230347,0.3567
68,0.0049800734738841435,68,0.5758509900834825,0.36,0.6026104455192883,0.3573
69,0.004979475034558114,69,0.5692571219470766,0.36566666666666664,0.5933560748895009,0.3622
70,0.004978867778465116,70,0.57484180563026,0.3626666666666667,0.7452589844663938,0.2613
71,0.004978251707764491,71,0.5690170112583373,0.37533333333333335,0.6375991558035214,0.3079
72,0.004977626824646925,72,0.5643659995661842,0.377,0.5970091457168262,0.3543
73,0.0049769931313344415,73,0.5654412375556098,0.36733333333333335,0.5831097379326821,0.3673
74,0.00497635063008039,74,0.5689507640070386,0.362,0.560155829290549,0.381
75,0.004975699323169441,75,0.5681005898449156,0.374,0.5554616888364156,0.3914
76,0.004975039212917577,76,0.56287196609709,0.36566666666666664,0.5713661779959996,0.3779
77,0.004974370301672086,77,0.5628882216082679,0.37466666666666665,0.5775126159191132,0.3669
78,0.004973692591811549,78,0.5611860321627723,0.367,0.5815766980250676,0.3652
79,0.004973006085745834,79,0.5610649685064951,0.376,0.5799381256103515,0.3717
80,0.00497231078591609,80,0.5584383491012785,0.37666666666666665,0.5710368886590004,0.3797
81,0.004971606694794733,81,0.5599558668004142,0.38666666666666666,0.606430531044801,0.3466
82,0.004970893814885441,82,0.561351317498419,0.37266666666666665,0.5724223971366882,0.3822
83,0.004970172148723145,83,0.5620008922285504,0.38233333333333336,0.6264446442325909,0.3514
84,0.0049694416988740175,84,0.5577562120225694,0.374,0.5919930477937062,0.3495
85,0.0049687024679354675,85,0.5596923546658622,0.377,0.6410908018549283,0.3473
86,0.004967954458536125,86,0.552601577507125,0.37966666666666665,0.6178046931823095,0.3413
87,0.004967197673335836,87,0.5498259166876475,0.3903333333333333,0.573806386689345,0.3819
88,0.004966432115025656,88,0.5584159907367494,0.36733333333333335,0.5853922565778097,0.3688
89,0.004965657786327834,89,0.5573774526516596,0.3883333333333333,0.5856140111883481,0.3714
90,0.004964874689995805,90,0.5477765980694029,0.38366666666666666,0.5674322560429573,0.377
91,0.004964082828814181,91,0.5413044095039368,0.4033333333333333,0.6133606811364491,0.3482
92,0.004963282205598743,92,0.55492112868362,0.37866666666666665,0.562335655093193,0.3856
93,0.004962472823196428,93,0.5427240116728677,0.4013333333333333,0.5978486557801564,0.3733
94,0.004961654684485318,94,0.5515372388892703,0.4033333333333333,0.5601067443688711,0.3907
95,0.004960827792374634,95,0.5463082922829522,0.39666666666666667,0.5687690491477648,0.3873
96,0.004959992149804722,96,0.546189064780871,0.38366666666666666,0.5634674996137619,0.389
97,0.0049591477597470445,97,0.5442156824800704,0.3943333333333333,0.599989402294159,0.3533
98,0.004958294625204168,98,0.5500037107202742,0.38666666666666666,0.5395241146286328,0.4098
99,0.0049574327492097545,99,0.5466019544336531,0.38766666666666666,0.556133030851682,0.392
100,0.004956562134828549,100,0.5484445790449778,0.39066666666666666,0.5552607670426368,0.3864
101,0.004955682785156369,101,0.543078836467531,0.394,0.5911982397238413,0.3767
102,0.004954794703320097,102,0.5458371490240097,0.39866666666666667,0.5425181517998378,0.4047
103,0.004953897892477663,103,0.5461022042565875,0.3933333333333333,0.5489862551291783,0.4058
104,0.0049529923558180354,104,0.5415489375591278,0.4033333333333333,0.5514367312192917,0.3991
105,0.004952078096561214,105,0.5436485641532474,0.39,0.5555483981966972,0.4006
106,0.004951155117958215,106,0.5472978138261371,0.3863333333333333,0.5433277373512586,0.4062
107,0.004950223423291057,107,0.5375649929046631,0.4023333333333333,0.5663456708192826,0.3896
108,0.004949283015872754,108,0.5444222489992777,0.382,0.5594586571057637,0.3949
109,0.004948333899047302,109,0.542707214752833,0.4,0.5631452525655428,0.3896
110,0.004947376076189666,110,0.5365430414676666,0.3893333333333333,0.5608527451753617,0.3886
111,0.004946409550705769,111,0.5402550250291824,0.403,0.5690625260273615,0.3841
112,0.004945434326032479,112,0.5386638757255342,0.408,0.5294054314494133,0.4193
113,0.0049444504056375994,113,0.5410522090064155,0.393,0.5383640234669049,0.4094
114,0.004943457793019851,114,0.5373493300543891,0.406,0.5457390233874321,0.4113
115,0.0049424564917088685,115,0.537024469839202,0.4046666666666667,0.5747713550925255,0.392
116,0.004941446505265178,116,0.5369106531143188,0.4093333333333333,0.5584848826130231,0.3944
117,0.004940427837280192,117,0.5350583957301246,0.405,0.564092252155145,0.3856
118,0.004939400491376192,118,0.5376700460910797,0.3953333333333333,0.5686800753076872,0.3931
119,0.0049383644712063185,119,0.5362812595234977,0.4056666666666667,0.5310931945840518,0.4166
120,0.004937319780454556,120,0.5344957841767205,0.418,0.5432332421342532,0.4081
121,0.004936266422835721,121,0.5313626776138941,0.412,0.5627760112285614,0.3935
122,0.004935204402095449,122,0.5338454378975762,0.41233333333333333,0.5519050906101862,0.3989
123,0.00493413372201018,123,0.5317166298627853,0.4196666666666667,0.5524177104234695,0.3995
124,0.0049330543863871455,124,0.5339112530152003,0.4056666666666667,0.5491643771529198,0.4006
125,0.0049319663990643565,125,0.5299711028734843,0.4146666666666667,0.524700136979421,0.427
126,0.004930869763910588,126,0.5324215872420205,0.4046666666666667,0.5593776196241379,0.3976
127,0.004929764484825365,127,0.5341954926649729,0.39966666666666667,0.558395949502786,0.3971
128,0.004928650565738951,128,0.5293680561913384,0.414,0.5450091471274694,0.4028
129,0.004927528010612331,129,0.5341880404286914,0.41,0.5463101794322331,0.4067
130,0.0049263968234372,130,0.5336307436227798,0.3993333333333333,0.5655076464017232,0.3896
131,0.004925257008235947,131,0.5293708195288976,0.4093333333333333,0.5417850151658058,0.4143
132,0.0049241085690616415,132,0.5251251310110092,0.417,0.5410881678263346,0.4054
133,0.004922951509998019,133,0.5230941192971336,0.427,0.575187836587429,0.387
134,0.004921785835159467,134,0.5297624303234948,0.4063333333333333,0.5285955627759298,0.4188
135,0.00492061154869101,135,0.5279329187340207,0.41933333333333334,0.5319700926542282,0.4136
136,0.0049194286547682925,136,0.525116965174675,0.416,0.5323206409811974,0.4143
137,0.004918237157597569,137,0.5284935070408715,0.41433333333333333,0.5290273055434227,0.4167
138,0.004917037061415685,138,0.5279754334025912,0.4093333333333333,0.5225699891646703,0.434
139,0.004915828370490063,139,0.5194362782769733,0.41933333333333334,0.5171228711803754,0.4337
140,0.004914611089118688,140,0.5256855934858322,0.41933333333333334,0.6719053789973259,0.3293
141,0.004913385221630092,141,0.5289210114214156,0.41533333333333333,0.6225482190648715,0.3636
142,0.004912150772383338,142,0.5288991696304746,0.42233333333333334,0.5257102951407433,0.4232
143,0.004910907745768005,143,0.5247800482643975,0.428,0.5371447364489238,0.4192
144,0.00490965614620417,144,0.5215727819336785,0.43,0.6280014619231225,0.3406
145,0.004908395978142401,145,0.5231499489810731,0.421,0.5765544389684994,0.3843
146,0.0049071272460637265,146,0.5250397341118919,0.406,0.5729000737269719,0.3875
147,0.004905849954479634,147,0.5226206481456757,0.42866666666666664,0.5279372841119766,0.427
148,0.004904564107932044,148,0.5229432218604617,0.4186666666666667,0.6223688488205273,0.3229
149,0.004903269710993301,149,0.5224803669585122,0.419,0.6112054492036502,0.3557
150,0.00490196676826615,150,0.5225935727357864,0.4246666666666667,0.6028282175461451,0.3517
151,0.004900655284383727,151,0.5214538077513377,0.41833333333333333,0.6136977463960648,0.3583
152,0.004899335264009539,152,0.5164718180894852,0.42733333333333334,0.5318378031253814,0.4227
153,0.0048980067118374465,153,0.5239144199424319,0.407,0.5306927914420764,0.4217
154,0.0048966696325916485,154,0.5221023956934611,0.41933333333333334,0.5615392287572225,0.3963
155,0.004895324031026667,155,0.5235050221284231,0.4196666666666667,0.5457549129923185,0.4059
156,0.004893969911927328,156,0.5160465935866038,0.433,0.5267211293180784,0.4229
157,0.004892607280108743,157,0.5252107712957594,0.412,0.5617811540762584,0.3997
158,0.004891236140416296,158,0.517699819472101,0.418,0.5660333896676699,0.3995
159,0.004889856497725624,159,0.516243984301885,0.4266666666666667,0.6202396805087725,0.3462
160,0.0048884683569426,160,0.5152764999204211,0.44,0.5411136200030645,0.407
161,0.004887071723003312,161,0.5111943052874671,0.44,0.5521800632278124,0.397
162,0.004885666600874055,162,0.5124276876449585,0.42633333333333334,0.5605862299601237,0.3963
163,0.0048842529955513015,163,0.5086886650986142,0.439,0.542397736509641,0.4087
164,0.004882830912061692,164,0.5191431078645918,0.43466666666666665,0.5601030513644218,0.4043
165,0.004881400355462016,165,0.5177673465675778,0.42933333333333334,0.5190581848224004,0.4277
166,0.004879961330839188,166,0.5220225403706232,0.42233333333333334,0.5524158537387848,0.4017
167,0.004878513843310238,167,0.5145204481151369,0.43666666666666665,0.6445473730564117,0.3476
168,0.004877057898022288,168,0.517063738571273,0.421,0.5474855865041415,0.4071
169,0.004875593500152535,169,0.5146424025297165,0.43166666666666664,0.5341690942645073,0.4223
170,0.004874120654908232,170,0.5110942174990972,0.43366666666666664,0.5898629501461983,0.3693
171,0.0048726393675266695,171,0.5129894928799735,0.428,0.5826359952489535,0.39
172,0.00487114964327516,172,0.5169449514812894,0.444,0.5486507202188174,0.4048
173,0.004869651487451014,173,0.5108257035414377,0.44,0.5681591600179672,0.3995
174,0.0048681449053815246,174,0.5099573284387589,0.43066666666666664,0.5379030302166938,0.4196
175,0.004866629902423949,175,0.5176420658826828,0.422,0.5367405141393343,0.4148
176,0.004865106483965486,176,0.5183624227841696,0.425,0.5505838404099147,0.4055
177,0.004863574655423261,177,0.5099905298815833,0.43633333333333335,0.5762311582763989,0.3833
178,0.004862034422244303,178,0.5037102881405089,0.44533333333333336,0.5341684579849243,0.4236
179,0.004860485789905531,179,0.5099823690123029,0.432,0.5417775556445121,0.4165
180,0.004858928763913725,180,0.5120964315202501,0.43966666666666665,0.5956385552883148,0.373
181,0.004857363349805517,181,0.5018921676609251,0.44433333333333336,0.5180393571654955,0.4392
182,0.004855789553147362,182,0.5095209562116199,0.433,0.519689853489399,0.4399
183,0.004854207379535526,183,0.508605514963468,0.443,0.5085054765144984,0.4453
184,0.004852616834596061,184,0.5056778407759137,0.44866666666666666,0.6086914718151093,0.3703
185,0.004851017923984786,185,0.5063973565896353,0.44533333333333336,0.5971250583728155,0.3701
186,0.004849410653387271,186,0.5091255704561869,0.43833333333333335,0.519162126382192,0.4398
187,0.004847795028518807,187,0.5077819675207138,0.437,0.6769447470704715,0.346
188,0.004846171055124398,188,0.5085802525281906,0.43166666666666664,0.5368936901291211,0.4255
189,0.004844538738978731,189,0.5067590706878238,0.43966666666666665,0.7940103282531102,0.2885
190,0.004842898085886161,190,0.510923307802942,0.44233333333333336,0.5456820140282314,0.4058
191,0.004841249101680686,191,0.4973524808883667,0.44666666666666666,0.5408915763099988,0.4135
192,0.004839591792225931,192,0.5069724536604352,0.45066666666666666,0.5163267165422439,0.4362
193,0.0048379261634151245,193,0.5067538403802447,0.436,0.5294255673885345,0.4256
194,0.0048362522211710755,194,0.5044788900348876,0.44766666666666666,0.5426278710365295,0.4185
195,0.004834569971446158,195,0.5033182352781296,0.43966666666666665,0.6407401914397876,0.3503
196,0.004832879420222284,196,0.5073553108506732,0.43766666666666665,0.514346967637539,0.438
197,0.004831180573510886,197,0.4999336087041431,0.45566666666666666,0.5417605087161064,0.4131
198,0.004829473437352895,198,0.5032473736339145,0.44033333333333335,0.7286903823415438,0.3032
199,0.004827758017818716,199,0.4978960504134496,0.453,1.3580199052890143,0.1501
200,0.004826034321008211,200,0.4993732687499788,0.43966666666666665,0.5311501890420913,0.4318
201,0.004824302353050675,201,0.5020886295371585,0.45266666666666666,0.5351506118973096,0.4234
202,0.004822562120104815,202,0.49474835726949906,0.4503333333333333,0.5611115579803785,0.406
203,0.004820813628358725,203,0.4984680662552516,0.4533333333333333,0.5170283421874047,0.4408
204,0.004819056884029868,204,0.5024768031305737,0.444,0.5174413790305455,0.4446
205,0.0048172918933650525,205,0.5033286793364419,0.44166666666666665,0.565252456565698,0.4035
206,0.004815518662640411,206,0.4990068773428599,0.45266666666666666,0.6350997472802798,0.347
207,0.004813737198161375,207,0.4991073790523741,0.4503333333333333,0.544522658487161,0.4151
208,0.0048119475062626555,208,0.5001138465272056,0.4533333333333333,0.5232445806264877,0.436
209,0.004810149593308219,209,0.4969152311484019,0.45766666666666667,0.5104309221108755,0.4484
210,0.004808343465691266,210,0.49979304605060154,0.45566666666666666,0.6379395604133606,0.3551
211,0.004806529129834205,211,0.4965297331412633,0.44533333333333336,0.5380455533663432,0.4167
212,0.004804706592188637,212,0.5047341154681312,0.451,0.5282322615385056,0.4272
213,0.004802875859235323,213,0.497887521982193,0.4573333333333333,0.5137463400761286,0.4425
214,0.004801036937484168,214,0.5003448906872008,0.45066666666666666,0.5373644669850667,0.4194
215,0.004799189833474195,215,0.5027069631550047,0.451,0.5666037504871686,0.403
216,0.004797334553773522,216,0.4955127818716897,0.45066666666666666,0.6395406578977902,0.3443
217,0.004795471104979341,217,0.5056900299257703,0.44533333333333336,0.5563505068421364,0.3949
218,0.004793599493717889,218,0.49882207645310295,0.443,0.539341448744138,0.4196
219,0.00479171972664443,219,0.4963156580924988,0.449,0.5213473305106163,0.4382
220,0.00478983181044323,220,0.4973381641838286,0.461,0.5493345449368159,0.4146
221,0.004787935751827531,221,0.49987838168938953,0.4483333333333333,0.5350895658135414,0.4251
222,0.004786031557539529,222,0.504498099287351,0.4513333333333333,0.5203289359807968,0.4432
223,0.004784119234350351,223,0.49653176466623944,0.45,0.5167166834076246,0.4352
224,0.004782198789060025,224,0.489916216995981,0.4683333333333333,0.5058717971046766,0.4458
225,0.004780270228497468,225,0.4949716014994515,0.45966666666666667,0.5145013069113096,0.4392
226,0.0047783335595204465,226,0.5044755074712965,0.452,0.5909080401062965,0.3817
227,0.004776388789015565,227,0.4955466091632843,0.4513333333333333,0.5118560289343198,0.4414
228,0.004774435923898234,228,0.5003704494900174,0.44966666666666666,0.508368301888307,0.446
229,0.004772474971112646,229,0.49624598522981006,0.4573333333333333,0.5230364715059598,0.4341
230,0.004770505937631756,230,0.4905201577477985,0.468,0.5402143905560176,0.4278
231,0.004768528830457252,231,0.48884157670868766,0.46166666666666667,0.541166574259599,0.4194
232,0.00476654365661953,232,0.4939659734567006,0.4593333333333333,0.7065306827425957,0.3233
233,0.004764550423177671,233,0.5006756054030524,0.44866666666666666,0.6808417126536369,0.3262
234,0.004762549137219414,234,0.49849018454551697,0.452,0.5529787083466847,0.4095
235,0.004760539805861136,235,0.5008421258793937,0.44633333333333336,0.7192236209909121,0.3213
236,0.004758522436247818,236,0.49626483851008946,0.44666666666666666,0.6854933127760887,0.3226
237,0.004756497035553025,237,0.48913561635547215,0.464,0.5065146590272586,0.4526
238,0.0047544636109788825,238,0.49153287874327767,0.464,0.5178875798980395,0.4415
239,0.004752422169756045,239,0.49018183681699967,0.458,0.5249819894631703,0.4395
240,0.004750372719143676,240,0.4937199155489604,0.459,0.5824278215567271,0.3884
241,0.004748315266429418,241,0.49231256710158455,0.45866666666666667,0.5124273950854937,0.4474
242,0.004746249818929368,242,0.492822989821434,0.45566666666666666,0.587411939104398,0.4013
243,0.004744176383988052,243,0.4939480572938919,0.4613333333333333,0.514466701944669,0.4431
244,0.0047420949689784,244,0.4887332369883855,0.456,0.5593580255905787,0.4124
245,0.004740005581301715,245,0.48763513730631936,0.4643333333333333,0.5451250766714414,0.4259
246,0.004737908228387654,246,0.49091199537118274,0.463,0.5670241251587868,0.3952
247,0.004735802917694195,247,0.4942789193656709,0.4573333333333333,0.5036804661154747,0.4558
248,0.004733689656707614,248,0.4883343776067098,0.4646666666666667,0.5572110017140707,0.407
249,0.0047315684529424555,249,0.49091728693909115,0.4623333333333333,0.5228951901197434,0.4344
250,0.004729439313941512,250,0.49616031183136833,0.45566666666666666,0.5176355232795079,0.4393
251,0.004727302247275788,251,0.4919050286213557,0.46266666666666667,0.5302146340409915,0.4321
252,0.004725157260544482,252,0.49185240268707275,0.44733333333333336,0.5406343986590704,0.4197
253,0.004723004361374952,253,0.4912119292550617,0.4603333333333333,0.6402033045887947,0.3657
254,0.004720843557422695,254,0.4938759373293983,0.456,0.5104788507024447,0.4458
255,0.004718674856371316,255,0.49025416539775,0.45966666666666667,0.5462332372864087,0.4119
256,0.0047164982659324995,256,0.48603039152092403,0.4706666666666667,0.6101234848300616,0.3815
257,0.004714313793845985,257,0.4867928822835286,0.461,0.5094624012708664,0.4545
258,0.004712121447879538,258,0.4881930235359404,0.468,0.8113865971565246,0.2793
259,0.004709921235828923,259,0.49109216531117755,0.44866666666666666,0.5427319829662641,0.429
260,0.004707713165517876,260,0.48010894490612877,0.477,0.5187083770831425,0.4413
261,0.004705497244798075,261,0.48960039516290027,0.4663333333333333,0.5093646928668022,0.4509
262,0.004703273481549115,262,0.48390940659575993,0.4746666666666667,0.5287526771426201,0.4382
263,0.004701041883678477,263,0.49092886182996964,0.46,0.6830153688788414,0.3407
264,0.004698802459121501,264,0.48799242244826424,0.4623333333333333,0.5166955128312111,0.436
265,0.0046965552158413585,265,0.4855758845806122,0.472,0.5087529768546423,0.4442
266,0.004694300161829024,266,0.4928695311148961,0.456,0.5491423646608988,0.4145
267,0.004692037305103245,267,0.4911419434679879,0.4613333333333333,0.5691446433464686,0.4035
268,0.004689766653710514,268,0.4880964756011963,0.4673333333333333,0.5656326860189438,0.4035
269,0.004687488215725045,269,0.49008504549662274,0.45566666666666666,0.527768398821354,0.4267
270,0.004685201999248734,270,0.48857829636997646,0.4653333333333333,0.5635496805111567,0.4081
271,0.004682908012411141,271,0.4833354618814256,0.469,0.5277692794799804,0.4318
272,0.004680606263369457,272,0.48999767502148944,0.4646666666666667,0.5062558382749558,0.4511
273,0.004678296760308471,273,0.488207565413581,0.4653333333333333,0.5504272431135178,0.4171
274,0.004675979511440546,274,0.48828021850850845,0.46066666666666667,0.5802443211277326,0.3974
275,0.00467365452500559,275,0.4879479441377852,0.4653333333333333,0.7630519370237986,0.3006
276,0.004671321809271024,276,0.48482107785012984,0.4673333333333333,0.528837476670742,0.4272
277,0.004668981372531754,277,0.4892437871959474,0.46166666666666667,0.6825370122989018,0.3388
278,0.004666633223110139,278,0.48524246778753066,0.4656666666666667,0.5195345496137936,0.4388
279,0.004664277369355966,279,0.4901650200287501,0.4613333333333333,0.558474899828434,0.4073
280,0.004661913819646416,280,0.4863392346435123,0.4656666666666667,0.5059212466080983,0.4507
281,0.004659542582386039,281,0.4873623251914978,0.464,0.6373821387688319,0.3575
282,0.0046571636660067165,282,0.48918027182420093,0.4563333333333333,0.5265763387084007,0.43
283,0.004654777078967641,283,0.48779795070489246,0.44966666666666666,0.5089768062035243,0.4512
284,0.004652382829755279,284,0.4797292831871245,0.47433333333333333,0.6821519553661346,0.3288
285,0.004649980926883342,285,0.4979799969328774,0.4553333333333333,0.5186189338564873,0.4431
286,0.004647571378892759,286,0.4863458689716127,0.46366666666666667,0.6737324595451355,0.3385
287,0.004645154194351642,287,0.4887634946240319,0.46366666666666667,0.5168261761466663,0.4401
288,0.00464272938185526,288,0.4868924617767334,0.465,0.6109204853574435,0.3735
289,0.004640296950026005,289,0.482538350754314,0.472,0.5203337306777637,0.4371
290,0.004637856907513364,290,0.4768637518088023,0.485,0.5193392286698023,0.4445
291,0.0046354092629938845,291,0.4829411125845379,0.466,0.5134421994288763,0.448
292,0.004632954025171149,292,0.48613642983966404,0.4716666666666667,0.5017132475972176,0.4563
293,0.004630491202775738,293,0.4833463066154056,0.46066666666666667,0.5130827541152636,0.4465
294,0.004628020804565203,294,0.47647293243143296,0.4876666666666667,0.5658509239554406,0.4071
295,0.004625542839324035,295,0.48612336814403534,0.4776666666666667,0.8877019842465719,0.2592
296,0.004623057315863632,296,0.48535019159317017,0.4796666666666667,0.8304235855738322,0.2748
297,0.00462056424302227,297,0.4916265557209651,0.4696666666666667,1.1178713530302047,0.222
298,0.004618063629665067,298,0.48677711685498554,0.46066666666666667,0.5194609850645066,0.4366
299,0.004615555484683958,299,0.47680232922236127,0.47933333333333333,0.5117808222770691,0.4484
300,0.004613039816997655,300,0.48544450104236603,0.47733333333333333,0.6459745546181996,0.3847
301,0.004610516635551624,301,0.4849076569080353,0.4673333333333333,0.5849423567454021,0.3902
302,0.004607985949318045,302,0.4850965407159593,0.472,0.5347122376163801,0.4231
303,0.004605447767295791,303,0.48131880826420254,0.472,0.8047257035970687,0.3114
304,0.004602902098510381,304,0.4895346694522434,0.459,0.5253306309382121,0.4333
305,0.004600348952013963,305,0.48571815258926815,0.4646666666666667,0.5168132384618124,0.4428
306,0.0045977883368852725,306,0.4899093276924557,0.4613333333333333,0.5237664222717285,0.4431
307,0.004595220262229601,307,0.48769980669021606,0.472,0.4981794019540151,0.4558
308,0.004592644737178768,308,0.4837670061323378,0.4603333333333333,0.5094481299320857,0.446
309,0.004590061770891084,309,0.4856470674276352,0.4756666666666667,0.5894245768586794,0.3878
310,0.0045874713725513215,310,0.4811347292529212,0.4796666666666667,0.5269810721278191,0.4368
311,0.004584873551370679,311,0.48304295539855957,0.4716666666666667,0.5088797529538472,0.4448
312,0.004582268316586751,312,0.4807910207245085,0.476,0.5314836735526721,0.4392
313,0.004579655677463494,313,0.4809313532378938,0.473,0.6190348694721858,0.3681
314,0.004577035643291194,314,0.47842256559265983,0.47833333333333333,0.5926792209347089,0.3839
315,0.0045744082233864294,315,0.48061102132002514,0.473,0.5141009360551834,0.4492
316,0.004571773427092046,316,0.4760616173346837,0.477,0.5145038341482481,0.45
317,0.004569131263777119,317,0.4787976990143458,0.475,0.5066955650846163,0.4486
318,0.004566481742836917,318,0.48033594091733295,0.478,0.5194496810436249,0.4416
319,0.004563824873692874,319,0.4887755678759681,0.46066666666666667,0.5943449060122172,0.3937
320,0.004561160665792553,320,0.4837758541107178,0.4666666666666667,0.5516330868005752,0.4172
321,0.0045584891286096114,321,0.4783914138873418,0.4766666666666667,0.5188791667421658,0.4436
322,0.004555810271643772,322,0.482176606853803,0.4726666666666667,0.6942728474736214,0.3309
323,0.004553124104420783,323,0.48348848356140983,0.473,0.5072268481055896,0.4545
