step,lr,epoch,train_loss,train_acc,val_loss,val_acc
87,0.00498541508459075,87,0.5495794117450714,0.3755,0.6238318334023157,0.3418
88,0.004985074268379337,88,0.5563910628358523,0.368,0.5852273389697075,0.3407
89,0.00498472952789645,89,0.5506183331211408,0.3785,0.5755870694915454,0.3637
90,0.004984380863686481,90,0.5438507795333862,0.384,0.5583018451929093,0.3782
91,0.00498402827630002,91,0.5471596941351891,0.372,0.5808869828780492,0.3668
92,0.00498367176629385,92,0.5472234363357226,0.385,0.5444280068079631,0.3832
93,0.004983311334230948,93,0.5395928944150606,0.39,0.6038381680846214,0.3169
94,0.004982946980680488,94,0.5453265209992727,0.3855,0.6080331673224767,0.3383
95,0.00498257870621783,95,0.5409045368432999,0.3945,0.5955511927604675,0.3374
96,0.004982206511424533,96,0.554614245891571,0.3695,0.5608770524462064,0.3706
97,0.004981830396888343,97,0.5421570762991905,0.378,0.5559170722961426,0.3773
98,0.004981450363203194,98,0.5388892317811648,0.387,0.5558605954051018,0.3732
99,0.0049810664109692145,99,0.5384009008606275,0.391,0.6066208928823471,0.3261
100,0.004980678540792714,100,0.5327387725313505,0.3895,0.5784706642230352,0.3583
101,0.004980286753286194,101,0.543176124493281,0.388,0.5627758314212163,0.3686
102,0.004979891049068341,102,0.5497944032152494,0.3935,0.5800744533538819,0.3634
103,0.004979491428764025,103,0.5474818448225657,0.3605,0.6039652546246846,0.333
104,0.004979087893004301,104,0.5382392207781473,0.3795,0.5769201298554738,0.3718
105,0.004978680442426407,105,0.5365405604243279,0.3875,0.5666020845373472,0.3662
106,0.004978269077673765,106,0.5401022210717201,0.395,0.5611576075355212,0.3685
107,0.004977853799395975,107,0.5345316777626673,0.4,0.558559671541055,0.3852
108,0.004977434608248816,108,0.5454096173246702,0.375,0.5824189394712448,0.3665
109,0.0049770115048942505,109,0.539798359076182,0.377,0.6248086596528689,0.3083
110,0.004976584490000416,110,0.5400358264644941,0.3965,0.5574417466918627,0.3803
111,0.004976153564241626,111,0.5359036227067312,0.3925,0.5533389608065288,0.382
112,0.0049757187282983735,112,0.5359183996915817,0.396,0.5709818085034688,0.3583
113,0.004975279982857322,113,0.539861761033535,0.392,0.555758306880792,0.3906
114,0.004974837328611311,114,0.5365642185012499,0.389,0.5686621020237604,0.3612
115,0.0049743907662593515,115,0.5377546822031339,0.3955,0.5663761759797732,0.3669
116,0.004973940296506626,116,0.5386496484279633,0.4025,0.5638007561365763,0.3738
117,0.00497348592006449,117,0.5473111420869827,0.383,0.6183500498533249,0.3468
118,0.004973027637650463,118,0.5396361649036407,0.3785,0.629525788128376,0.3128
119,0.004972565449988238,119,0.5364189942677816,0.393,0.6102748692035675,0.3387
120,0.0049720993578076704,120,0.5396586979428927,0.395,0.5573324079314868,0.3679
121,0.004971629361844784,121,0.5356761564811071,0.3945,0.5600458959738414,0.3724
122,0.004971155462841768,122,0.5345247661074003,0.3955,0.5491969779133796,0.3859
123,0.0049706776615469715,123,0.5346801951527596,0.4055,0.5646674782037735,0.3681
124,0.004970195958714909,124,0.5435919488469759,0.3885,0.5665389577547709,0.3707
125,0.004969710355106255,125,0.5390440449118614,0.4075,0.6135743305087089,0.33
126,0.004969220851487844,126,0.5345908751090368,0.389,0.607326373954614,0.3455
127,0.004968727448632668,127,0.5335186421871185,0.383,0.564791651070118,0.3708
128,0.004968230147319879,128,0.5350007265806198,0.4,0.5957965071002642,0.3581
129,0.0049677289483347825,129,0.5363291700681051,0.3965,0.580638528863589,0.3554
130,0.004967223852468841,130,0.536149171491464,0.396,0.5784164150555928,0.3715
131,0.004966714860519669,131,0.5293638706207275,0.4165,0.581739034752051,0.372
132,0.0049662019732910345,132,0.5375406021873156,0.3945,0.6216440404454867,0.3228
133,0.004965685191592857,133,0.5305150176088015,0.404,0.553840542336305,0.3848
134,0.004965164516241205,134,0.5315491408109665,0.405,0.6095572446783384,0.3413
135,0.004964639948058297,135,0.5335163051883379,0.408,0.5454476416110993,0.3939
136,0.004964111487872494,136,0.5313410411278406,0.3975,0.578186974922816,0.3624
137,0.0049635791365183115,137,0.5335947598020235,0.398,0.5433759078383446,0.395
138,0.004963042894836402,138,0.5260536496837934,0.3985,0.5431609407067299,0.3961
139,0.004962502763673565,139,0.5274733975529671,0.4005,0.5668666104475657,0.3822
140,0.004961958743882742,140,0.5276869808634123,0.4005,0.5998075182239214,0.3514
141,0.004961410836323014,141,0.5349248051643372,0.3875,0.6098914509018262,0.3394
142,0.004960859041859601,142,0.53050547093153,0.4,0.5901836256186167,0.3608
143,0.0049603033613638626,143,0.5326699142654737,0.402,0.6335740278164546,0.3308
144,0.0049597437957132956,144,0.5373672445615133,0.3945,0.5543003420035044,0.3839
145,0.004959180345791528,145,0.5344215780496597,0.4005,0.5630638028184572,0.3783
146,0.004958613012488325,146,0.5258635357022285,0.403,0.5687009895841281,0.3627
147,0.004958041796699583,147,0.5314107090234756,0.3955,0.5864118680357933,0.3543
148,0.004957466699327331,148,0.5290769959489504,0.4,0.5862457618117333,0.3648
149,0.004956887721279725,149,0.5266998509565989,0.41,0.5929731597503026,0.3505
150,0.0049563048634710515,150,0.5246303131182989,0.4115,0.608829594651858,0.367
151,0.004955718126821722,151,0.5301781073212624,0.4035,0.6129941071073214,0.3431
152,0.004955127512258273,152,0.5321883459885915,0.399,0.5854837690790494,0.3541
153,0.004954533020713367,153,0.5236210053165754,0.4135,0.5496382822593053,0.3832
154,0.004953934653125786,154,0.5266264379024506,0.4185,0.5498193596800168,0.3917
155,0.004953332410440435,155,0.5191804294784864,0.4145,0.5598553463816642,0.3936
156,0.004952726293608335,156,0.5241334537665049,0.4125,0.5891752501328786,0.3545
157,0.004952116303586631,157,0.5267434070507685,0.409,0.5469068552056948,0.3884
158,0.004951502441338578,158,0.5259623577197393,0.399,0.5663024639089902,0.3732
159,0.00495088470783355,159,0.5300906896591187,0.4005,0.561967745423317,0.375
160,0.00495026310404703,160,0.5229166944821676,0.4105,0.6360469142595927,0.3578
161,0.004949637630960618,161,0.5240640044212341,0.4065,0.5609094892938932,0.3741
162,0.004949008289562019,162,0.5246037741502126,0.4135,0.5560614779591561,0.3936
163,0.00494837508084505,163,0.5227467690904936,0.3995,0.5559223338961601,0.3916
164,0.004947738005809634,164,0.5264923398693403,0.41,0.5385084564487139,0.4035
165,0.0049470970654618,165,0.5233664785822233,0.425,0.5666185388962428,0.3779
166,0.004946452260813679,166,0.5190489341815313,0.419,0.6668319592873255,0.3342
167,0.004945803592883507,167,0.5216809213161469,0.4115,0.5896596118807793,0.3552
168,0.004945151062695619,168,0.5308531150221825,0.4,0.5975273723403612,0.3665
169,0.0049444946712804486,169,0.5324823632836342,0.4055,0.5635374680161476,0.3776
170,0.004943834419674527,170,0.5267441719770432,0.4145,0.5837168291211128,0.3691
171,0.004943170308920483,171,0.5263744269808134,0.4045,0.5610489661494891,0.3845
172,0.0049425023400670376,172,0.523935596148173,0.4165,0.711693008740743,0.273
173,0.004941830514169004,173,0.5256562357147535,0.4135,0.5594153215487798,0.376
174,0.004941154832287287,174,0.515642007191976,0.427,0.5775167147318522,0.3759
175,0.004940475295488882,175,0.5200200254718462,0.443,0.5854507957895597,0.3595
176,0.004939791904846869,176,0.5218077152967453,0.4115,0.5640140940745672,0.389
177,0.004939104661440415,177,0.5256552572051684,0.415,0.5930701494216919,0.3525
178,0.004938413566354772,178,0.5150792251030604,0.421,0.5769752591848374,0.3768
179,0.0049377186206812735,179,0.5226301575700442,0.407,0.6627407903472583,0.3473
180,0.004937019825517333,180,0.5160508876045545,0.431,0.5818526854117712,0.3679
181,0.004936317181966444,181,0.5190391739209493,0.424,0.5525509556134541,0.3955
182,0.004935610691138175,182,0.5255958139896393,0.413,0.5756528000036876,0.3675
183,0.004934900354148173,183,0.52228993922472,0.4145,0.5950677980979283,0.3647
184,0.0049341861721181575,184,0.5165733695030212,0.4365,0.5490906402468682,0.393
185,0.0049334681461759185,185,0.5292954544226328,0.4045,0.5731365566452344,0.3783
186,0.004932746277455317,186,0.5156540498137474,0.413,0.5569993704557419,0.3983
187,0.004932020567096282,187,0.5185472145676613,0.417,0.561687966187795,0.3878
188,0.00493129101624481,188,0.5210869039098421,0.413,0.553743802011013,0.3874
189,0.004930557626052961,189,0.5151281009117762,0.4285,0.564069997270902,0.3794
190,0.004929820397678857,190,0.5218701412280401,0.418,0.6022545923789342,0.3568
191,0.0049290793322866846,191,0.5149747133255005,0.4085,0.5466016297539075,0.3951
192,0.004928334431046686,192,0.5167193214098612,0.406,0.5660195340712865,0.3775
193,0.004927585695135161,193,0.5250055516759554,0.4165,0.5455883393685023,0.4019
194,0.004926833125734468,194,0.5150898719827334,0.4275,0.5502759685118993,0.397
195,0.0049260767240330156,195,0.5133440817395846,0.4305,0.5415163998802502,0.4023
196,0.004925316491225264,196,0.5161537900567055,0.412,0.5640233154098193,0.3853
197,0.0049245524285117265,197,0.514728233218193,0.429,0.5499916935960452,0.3977
198,0.004923784537098962,198,0.520468865831693,0.4145,0.587913316488266,0.3698
199,0.004923012818199575,199,0.5154002631704012,0.428,0.5945758481820425,0.3565
200,0.004922237273032217,200,0.5150561730066935,0.426,0.5693262547254563,0.3778
201,0.004921457902821577,201,0.5175436387459437,0.425,0.5387272174159686,0.4041
202,0.004920674708798389,202,0.5260980203747749,0.419,0.6365322043498357,0.3316
203,0.004919887692199422,203,0.5261398553848267,0.418,0.5409564867615699,0.4023
204,0.0049190968542674835,204,0.5157917539278666,0.4285,0.5459379956126214,0.4
205,0.004918302196251414,205,0.521979625026385,0.4145,0.5775017177065214,0.3816
206,0.004917503719406087,206,0.515282467007637,0.4075,0.5623100777467092,0.3822
207,0.004916701424992407,207,0.517381876707077,0.425,0.5422186171015103,0.408
208,0.0049158953142773056,208,0.5147612566749254,0.419,0.5694343149662018,0.3918
209,0.004915085388533742,209,0.5111977035800616,0.4255,0.5522822946310043,0.3843
210,0.004914271649040699,210,0.5119906763235728,0.4395,0.5570605198542277,0.3894
211,0.004913454097083184,211,0.5224948227405548,0.4075,0.5436911587913831,0.4084
212,0.004912632733952221,212,0.5143064533670744,0.4315,0.5864324912428855,0.3718
213,0.004911807560944856,213,0.5227945496638616,0.4205,0.570057129363219,0.3931
214,0.004910978579364149,214,0.5127521256605784,0.4195,0.5439536243677139,0.3965
215,0.0049101457905191765,215,0.5091552262504896,0.4305,0.5710032214721044,0.3812
216,0.0049093091957250245,216,0.5143674711386362,0.427,0.5670080338915189,0.3807
217,0.004908468796302789,217,0.5140271534522375,0.4305,0.5637388447920482,0.3921
218,0.004907624593579578,218,0.5152901286880175,0.4125,0.5753938292463621,0.3845
219,0.004906776588888501,219,0.5143149420619011,0.416,0.5643413066864014,0.385
220,0.004905924783568674,220,0.5122481510043144,0.433,0.5463166733582815,0.4017
221,0.004905069178965214,221,0.5109489113092422,0.4425,0.5556981280446053,0.3863
222,0.004904209776429237,222,0.5165000086029371,0.414,0.5959837943315506,0.3653
223,0.004903346577317858,223,0.5118624617656072,0.427,0.5737727870543797,0.3803
224,0.004902479582994184,224,0.505853126446406,0.425,0.5616900160908699,0.3946
225,0.0049016087948273186,225,0.511215460797151,0.423,0.5487249498565991,0.3967
226,0.004900734214192356,226,0.5186475440859795,0.426,0.5486200089255969,0.401
227,0.004899855842470378,227,0.5084633727868398,0.4355,0.5730028038223585,0.3877
228,0.004898973681048453,228,0.5100670059521993,0.4355,0.5793093735973041,0.3812
229,0.004898087731319635,229,0.5099534864226977,0.424,0.5394671668608984,0.4014
230,0.004897197994682958,230,0.5066852122545242,0.431,0.5572407469153404,0.399
231,0.004896304472543438,231,0.5004204114278158,0.442,0.5571094860633214,0.3933
232,0.00489540716631207,232,0.5109909450014433,0.4205,0.5442003274957339,0.4051
233,0.004894506077405822,233,0.5096345568696657,0.427,0.5473950654268265,0.4018
234,0.004893601207247636,234,0.5068410535653433,0.441,0.5596677049994468,0.398
235,0.004892692557266426,235,0.5103024169802666,0.4135,0.5996419037381808,0.3509
236,0.0048917801288970745,236,0.5051015963157018,0.438,0.5925344785054525,0.3851
237,0.00489086392358043,237,0.5078637177745501,0.435,0.5993426407376925,0.3529
238,0.004889943942763305,238,0.5013336936632792,0.442,0.5459311505158743,0.4021
239,0.004889020187898477,239,0.5023480802774429,0.4545,0.572542700668176,0.3929
240,0.004888092660444679,240,0.511741412182649,0.4205,0.5675390382607778,0.39
241,0.004887161361866605,241,0.5074170952041944,0.4235,0.5490337997674942,0.3995
242,0.004886226293634902,242,0.500943290690581,0.4455,0.5583376889427503,0.3862
243,0.004885287457226169,243,0.5071739157040914,0.4365,0.5767593269546827,0.382
244,0.004884344854122958,244,0.5059354404608408,0.437,0.5413134063283602,0.4125
245,0.004883398485813768,245,0.5179977416992188,0.419,0.5736908475557964,0.3888
246,0.0048824483537930445,246,0.5081786140799522,0.4245,0.5609139576554298,0.3937
247,0.004881494459561174,247,0.5025327776869138,0.4365,0.5671060442924499,0.3941
248,0.004880536804624487,248,0.506881425778071,0.441,0.5510017116864522,0.3997
249,0.00487957539049525,249,0.5087446942925453,0.433,0.5589450851082802,0.3894
250,0.004878610218691669,250,0.5063294445474943,0.4285,0.5397717619935671,0.4161
251,0.004877641290737881,251,0.5034225210547447,0.446,0.5608394136031468,0.402
252,0.004876668608163955,252,0.50941780457894,0.435,0.6328133136034012,0.3495
253,0.00487569217250589,253,0.5075291618704796,0.4265,0.5606819584965705,0.3836
254,0.004874711985305612,254,0.5036034087340037,0.4375,0.5491398970286051,0.4011
255,0.004873728048110968,255,0.5018637677033743,0.448,0.6576341981689136,0.3298
256,0.004872740362475732,256,0.5030029813448588,0.4375,0.5983854323625565,0.3662
257,0.004871748929959593,257,0.5074836239218712,0.4325,0.6313803051908811,0.333
258,0.004870753752128159,258,0.5056291917959849,0.441,0.5519310464461644,0.3985
259,0.004869754830552951,259,0.5019220560789108,0.438,0.6812085166573525,0.3273
260,0.004868752166811402,260,0.49948541820049286,0.4395,0.553627443810304,0.4094
261,0.004867745762486856,261,0.4944671094417572,0.4475,0.6206195642550786,0.3631
262,0.004866735619168562,262,0.5030561288197836,0.433,0.5842063079277674,0.393
263,0.004865721738451675,263,0.5080488299330076,0.436,0.5766159668564796,0.3855
264,0.00486470412193725,264,0.49815234045187634,0.439,0.5603184759616852,0.4042
265,0.004863682771232243,265,0.5031713197628657,0.4405,0.5598975444833437,0.3944
266,0.004862657687949507,266,0.4975735793511073,0.4545,0.5447482029596965,0.4095
267,0.0048616288737077865,267,0.5022429873545965,0.435,0.5774796600143115,0.3686
268,0.0048605963301317215,268,0.5136423334479332,0.4105,0.5959469174345334,0.3806
269,0.004859560058851838,269,0.5066119382778803,0.4305,0.649137536684672,0.3457
270,0.0048585200615045504,270,0.5049135833978653,0.4405,0.5749424596627554,0.3922
271,0.004857476339732157,271,0.5010761891802152,0.4425,0.5434574579199155,0.4117
272,0.004856428895182834,272,0.49317055692275363,0.4555,0.5664389620224635,0.39
273,0.004855377729510643,273,0.5041096756855646,0.4345,0.5555208037296931,0.4042
274,0.004854322844375517,274,0.5046499744057655,0.436,0.5925829842686653,0.3782
275,0.0048532642414432624,275,0.5023071219523748,0.4405,0.5471194018920262,0.402
276,0.00485220192238556,276,0.5066183755795161,0.4505,0.5506636813282967,0.4014
277,0.0048511358888799535,277,0.4887992615501086,0.455,0.6185856064160665,0.3632
278,0.004850066142609857,278,0.4954716811577479,0.4485,0.5540166060129802,0.4004
279,0.004848992685264546,279,0.5002132828036944,0.44,0.6543806090950965,0.3477
280,0.004847915518539157,280,0.501050112148126,0.4465,0.5514242812991142,0.3958
281,0.004846834644134682,281,0.4951840837796529,0.4645,0.5454796552658081,0.4072
282,0.004845750063757968,282,0.5013964623212814,0.45,0.5562187204758327,0.3883
283,0.004844661779121719,283,0.5156057476997375,0.417,0.5473676641782125,0.4072
284,0.004843569791944481,284,0.49697520087162655,0.4475,0.5538925910989444,0.4075
285,0.004842474103950653,285,0.5057650059461594,0.452,0.5570562516649564,0.392
286,0.004841374716870476,286,0.4950308601061503,0.4485,0.5412543485562007,0.41
287,0.004840271632440033,287,0.49867882827917737,0.4595,0.5478494207064311,0.4067
288,0.0048391648524012424,288,0.4968387112021446,0.445,0.618798516690731,0.3354
289,0.004838054378501863,289,0.5018003185590109,0.441,0.5981979489326477,0.3834
290,0.004836940212495484,290,0.5015426352620125,0.4335,0.5492990026871364,0.4083
291,0.004835822356141526,291,0.49626560012499493,0.442,0.5452708606918653,0.4055
292,0.004834700811205237,292,0.4935382530093193,0.453,0.603575092057387,0.3754
293,0.004833575579457687,293,0.49980371445417404,0.436,0.6692793101072312,0.3382
294,0.004832446662675774,294,0.49774548163016635,0.453,0.6585052241881688,0.3466
295,0.00483131406264221,295,0.4986730714639028,0.4485,0.5681351552406947,0.4
296,0.004830177781145524,296,0.49936962872743607,0.435,0.5583011209964752,0.3966
297,0.004829037819980062,297,0.49447396397590637,0.454,0.5972525636355083,0.3565
298,0.004827894180945977,298,0.5041501273711523,0.4405,0.5569067448377609,0.4086
299,0.004826746865849231,299,0.5087077816327413,0.4285,0.5671741346518199,0.4083
300,0.00482559587650159,300,0.5007820526758829,0.4405,0.5651195541024208,0.402
301,0.0048244412147206255,301,0.49821049968401593,0.4545,0.5424640094240506,0.4096
302,0.004823282882329705,302,0.5028659726182619,0.426,0.5526758079727491,0.4017
303,0.004822120881157995,303,0.4990069220463435,0.4595,0.5556528076529503,0.4036
304,0.004820955213040451,304,0.4970288996895154,0.4455,0.5625497276584307,0.4007
305,0.004819785879817824,305,0.48753222326437634,0.4535,0.5802457422018051,0.3755
306,0.00481861288333665,306,0.49916600187619525,0.433,0.5517906616131465,0.393
307,0.004817436225449252,307,0.501647375524044,0.4475,0.5948598831892014,0.381
308,0.004816255908013731,308,0.49431639661391574,0.456,0.6075195625424386,0.3603
309,0.004815071932893972,309,0.49699027091264725,0.441,0.5679135317603747,0.3932
310,0.004813884301959632,310,0.4957818041245143,0.4495,0.5458538964390754,0.4091
311,0.004812693017086141,311,0.5014191915591558,0.4425,0.5658879086375237,0.395
312,0.004811498080154703,312,0.4955177679657936,0.45,0.5544852331280709,0.4045
313,0.004810299493052285,313,0.5017203812797865,0.447,0.5804039736588796,0.3868
314,0.00480909725767162,314,0.48966992149750393,0.4565,0.5794243117173513,0.3813
315,0.004807891375911202,315,0.4957362810770671,0.459,0.5515162905057271,0.4035
316,0.004806681849675283,316,0.493193360666434,0.448,0.5522576446334521,0.3983
317,0.00480546868087387,317,0.4904713382323583,0.4505,0.5471821308135987,0.4092
318,0.00480425187142272,318,0.4945855736732483,0.438,0.5533788591623306,0.4005
319,0.004803031423243344,319,0.49482376128435135,0.442,0.546028447151184,0.4163
320,0.004801807338262996,320,0.4910682862003644,0.456,0.5611816902955373,0.4026
321,0.004800579618414672,321,0.49774622172117233,0.442,0.5454965243736903,0.4085
322,0.00479934826563711,322,0.4947669059038162,0.442,0.5419275020559629,0.4176
323,0.004798113281874784,323,0.4890609954794248,0.4545,0.5436917950709661,0.4152
324,0.0047968746690779,324,0.49002104500929516,0.4425,0.5585934142271678,0.4041
325,0.0047956324292024,325,0.4936308016379674,0.451,0.5480963905652364,0.4094
326,0.004794386564209948,326,0.49369488656520844,0.4545,0.559695626795292,0.399
327,0.004793137076067937,327,0.4890465661883354,0.4575,0.5707744926214218,0.3958
328,0.004791883966749478,328,0.49795710543791455,0.4545,0.5649387866258622,0.4
329,0.0047906272382334004,329,0.49922514458497363,0.4445,0.5720426316062609,0.376
330,0.004789366892504252,330,0.49616265545288724,0.4465,0.5743590325117112,0.3979
331,0.00478810293155229,331,0.49333033710718155,0.4565,0.539367064833641,0.4137
332,0.004786835357373481,332,0.4914560293157895,0.459,0.546583524843057,0.4136
333,0.0047855641719694985,333,0.4963465953866641,0.4525,0.561598764359951,0.3974
334,0.004784289377347717,334,0.48687008768320084,0.455,0.5391425718863805,0.4108
335,0.004783010975521211,335,0.4932413622736931,0.4425,0.5701359917720159,0.3979
336,0.004781728968508753,336,0.49364254623651505,0.4485,0.5513965119918187,0.4065
337,0.004780443358334805,337,0.4941530078649521,0.4455,0.5589479486147563,0.4046
338,0.004779154147029523,338,0.4859962811072667,0.471,0.5546838055054347,0.3989
339,0.004777861336628745,339,0.488628792266051,0.4615,0.5554819275935491,0.401
340,0.004776564929173998,340,0.4902658437689145,0.444,0.5531028628349304,0.4002
341,0.004775264926712485,341,0.49400944511095685,0.462,0.5717484037081401,0.396
342,0.004773961331297087,342,0.4969109818339348,0.44,0.5515290175875028,0.4027
343,0.004772654144986359,343,0.4890339175860087,0.4445,0.5716809580723444,0.393
344,0.004771343369844527,344,0.485440693795681,0.4615,0.5623484641313553,0.4001
345,0.0047700290079414846,345,0.49050525079170865,0.454,0.5742963224649429,0.3819
