step,lr,epoch,train_loss,train_acc,val_loss,val_acc
51,0.00048776412907378813,51,0.10815997004508972,0.7766,,
52,0.00048727403624757335,52,0.11108855517705282,0.7586,,
53,0.0004867745762486857,53,0.10792129386266072,0.7776,,
54,0.0004862657687949508,54,0.10642769123713175,0.7778,,
55,0.00048574763397321574,55,0.10512740006446838,0.7834,0.13390910577774048,0.725
56,0.000485220192238556,56,0.10073667472203572,0.7826,,
57,0.00048468346441346815,57,0.09666165432929992,0.799,,
58,0.00048413747168704775,58,0.09600202525456747,0.8,,
59,0.0004835822356141526,59,0.10282191809813182,0.7828,,
60,0.0004830177781145523,60,0.09604798240661622,0.7954,0.14002770312627155,0.717
61,0.00048244412147206245,61,0.10157857041358948,0.7892,,
62,0.00048186128833366493,62,0.0952486495812734,0.8058,,
63,0.0004812693017086141,63,0.09711890193621317,0.802,,
64,0.0004806681849675283,64,0.09615807444254558,0.7964,,
65,0.0004800579618414672,65,0.0943768985748291,0.8032,0.1348872855504354,0.725
66,0.00047943865642099487,66,0.09636834370295207,0.7958,,
67,0.00047881029315522897,67,0.09979457756678263,0.7886,,
68,0.0004781728968508753,68,0.10235986092885335,0.778,,
69,0.0004775264926712485,69,0.0942347809155782,0.8084,,
70,0.0004768711061352788,70,0.09360324273109435,0.8098,0.13570481316248575,0.728
71,0.00047620676311650446,71,0.09243661063512167,0.8092,,
72,0.00047553348984205027,72,0.090368541320165,0.8126,,
73,0.00047485131289159234,73,0.08748470490773519,0.8182,,
74,0.00047416025919630857,74,0.09108490303357442,0.8098,,
75,0.00047346035603781553,75,0.08530433562596638,0.8226,0.12211405332883199,0.75
76,0.0004727516310470915,76,0.08497498563130697,0.8262,,
77,0.0004720341122033857,77,0.08162577091852824,0.831,,
78,0.0004713078278331134,78,0.08492828113238017,0.8202,,
79,0.0004705728066087379,79,0.08473034976323446,0.8212,,
80,0.0004698290775476386,80,0.08670411252975464,0.8148,0.12294063544273376,0.763
81,0.00046907667001096546,81,0.08606448392868042,0.8192,,
82,0.0004683156137024796,82,0.08297102020581563,0.8288,,
83,0.00046754593866738095,83,0.08141934773127238,0.8284,,
84,0.00046676767529112205,84,0.08525552105903625,0.8166,,
85,0.00046598085429820835,85,0.0845653758207957,0.8242,0.1314346937338511,0.739
86,0.0004651855067509855,86,0.07827863864898682,0.834,,
87,0.00046438166404841265,87,0.08340694643656413,0.829,,
88,0.00046356935792482334,88,0.07787523565292358,0.8356,,
89,0.00046274862044867255,89,0.07824090099334717,0.832,,
90,0.00046191948402127036,90,0.09427824516296386,0.7976,0.13355212696393332,0.734
91,0.0004610819813755033,91,0.07919625164667765,0.8376,,
92,0.0004602361455745418,92,0.08164946053822836,0.8312,,
93,0.0004593820100105349,93,0.0847091104666392,0.8214,,
94,0.00045851960840329227,94,0.08737692654927572,0.8166,,
95,0.00045764897479895266,95,0.08764055645465851,0.8142,0.13608114409446717,0.73
96,0.00045677014356863995,96,0.0761858258565267,0.8384,,
97,0.00045588314940710634,97,0.07593385206858318,0.837,,
98,0.0004549880273313626,98,0.07296688594818115,0.8454,,
99,0.0004540848126792955,99,0.07358512336413066,0.8448,,
100,0.00045317354110827295,100,0.07536761395136515,0.8456,0.12366830531756083,0.76
101,0.00045225424859373633,101,0.0733986286799113,0.8478,,
102,0.0004513269714277799,102,0.06800173842112223,0.8594,,
103,0.0004503917462177186,103,0.07109608395894368,0.8506,,
104,0.00044944860988464216,104,0.0685250718832016,0.8544,,
105,0.0004484975996619582,105,0.07057974457740784,0.8536,0.1303162654240926,0.751
106,0.00044753875309392195,106,0.06837876873016357,0.858,,
107,0.0004465721080341541,107,0.07442934536933898,0.8426,,
108,0.0004455977026441464,108,0.07609831943511963,0.8382,,
109,0.00044461557539175533,109,0.0775802340189616,0.8336,,
110,0.00044362576504968296,110,0.06766452694535255,0.8564,0.1304768594900767,0.747
111,0.00044262831069394673,111,0.06291975272496542,0.8722,,
112,0.0004416232517023369,112,0.06909527695973715,0.8534,,
113,0.00044061062775286144,113,0.06583085867563883,0.8632,,
114,0.00043959047882217994,114,0.06926226010322571,0.86,,
115,0.00043856284518402545,115,0.06679940951665242,0.8626,0.12380492528279623,0.762
116,0.00043752776740761434,116,0.06419753221670786,0.868,,
117,0.000436485286356045,117,0.05925835205713908,0.8802,,
118,0.0004354354431846843,118,0.06228421818415324,0.8738,,
119,0.00043437827933954295,119,0.06597270352045695,0.8628,,
120,0.0004333138365556395,120,0.06346737963358562,0.8724,0.1248942109743754,0.763
121,0.00043224215685535233,121,0.06090275109608968,0.8744,,
122,0.0004311632825467611,122,0.06279591670036316,0.87,,
123,0.0004300772562219761,123,0.06232686445713043,0.874,,
124,0.0004289841207554572,124,0.059872249555587766,0.8762,,
125,0.0004278839193023208,125,0.05754176692962647,0.8826,0.11732374668121338,0.777
126,0.00042677669529663626,126,0.056444806877772015,0.8854,,
127,0.00042566249244971175,127,0.058887497425079344,0.877,,
128,0.00042454135474836763,128,0.06399190323154132,0.8638,,
129,0.00042341332645320066,129,0.05390594348907471,0.8922,,
130,0.00042227845209683653,130,0.06694277483622232,0.8606,0.1263982925415039,0.775
131,0.0004211367764821716,131,0.06730378386179606,0.8606,,
132,0.0004199883446806042,132,0.06247585983276367,0.8696,,
133,0.00041883320203025555,133,0.0648261662165324,0.8644,,
134,0.0004176713941341795,134,0.0600197008450826,0.8736,,
135,0.00041650296685856236,135,0.06108116749127706,0.8718,0.11579095284144084,0.78
136,0.00041532796633091237,136,0.05495357131163279,0.8886,,
137,0.0004141464389382385,137,0.05596674461364746,0.8854,,
138,0.00041295843132521914,138,0.05613852516810099,0.8874,,
139,0.00041176399039236056,139,0.05247741046746572,0.8902,,
140,0.00041056316329414553,140,0.05110307121276855,0.8956,0.12536282134056093,0.765
141,0.00040935599743717184,141,0.06733996028502783,0.859,,
142,0.0004081425404782806,142,0.05453440457582474,0.8854,,
143,0.00040692284032267455,143,0.04953045473098755,0.8962,,
144,0.0004056969451220276,144,0.05242832852999369,0.8938,,
145,0.00040446490327258303,145,0.05685107866923014,0.8848,0.1261052843729655,0.764
146,0.0004032267634132436,146,0.054462226128578185,0.889,,
147,0.0004019825744236508,147,0.047446025252342226,0.8998,,
148,0.00040073238542225563,148,0.049852823050816855,0.8976,,
149,0.0003994762457643792,149,0.050808277289072674,0.894,,
150,0.00039821420504026426,150,0.05714413096110026,0.8836,0.1259260003566742,0.773
151,0.00039694631307311774,151,0.04654616793791453,0.9018,,
152,0.00039567261991714346,152,0.04669581834872564,0.9038,,
153,0.0003943931758555663,153,0.04576406545639038,0.908,,
154,0.0003931080313986471,154,0.0444352047920227,0.9104,,
155,0.0003918172372816886,155,0.04266442145506541,0.9128,0.12055763777097066,0.775
156,0.00039052084446303205,156,0.042927788829803463,0.9122,,
157,0.0003892189041220464,157,0.05216642920176188,0.8896,,
158,0.000387911467657107,158,0.05517658475240072,0.8838,,
159,0.0003865985866835667,159,0.05200392618179321,0.8916,,
160,0.00038528031303171833,160,0.04482340979576111,0.9048,0.11690649263064067,0.779
161,0.0003839566987447485,161,0.0442928032875061,0.9092,,
162,0.0003826277960766829,162,0.03895861390431722,0.9224,,
163,0.0003812936574903233,163,0.0500885085662206,0.8934,,
164,0.0003799543356551767,164,0.04497655197779338,0.9078,,
165,0.00037860988344537606,165,0.046194056375821434,0.9042,0.11988707598050435,0.776
166,0.00037726035393759226,166,0.043008223040898644,0.912,,
167,0.0003759058004089396,167,0.04270917018254598,0.9142,,
168,0.00037454627633487215,168,0.04920932194391887,0.8936,,
169,0.00037318183538707233,169,0.043363893095652264,0.9118,,
170,0.0003718125314313325,170,0.048067073980967205,0.8994,0.1256370759010315,0.774
171,0.0003704384185254282,171,0.047915078290303545,0.9002,,
172,0.00036905955091698416,172,0.050981120491027834,0.8916,,
173,0.00036767598304133256,173,0.05081579726537069,0.8868,,
174,0.000366287769519364,174,0.05020432926019033,0.8902,,
175,0.0003648949651553714,175,0.04370591988563537,0.9088,0.12016437037785847,0.773
176,0.00036349762493488607,176,0.045189659150441486,0.9022,,
177,0.00036209580402250753,177,0.0522408863623937,0.8872,,
178,0.0003606895577597248,178,0.04010058408578237,0.919,,
179,0.0003592789416627326,179,0.038535200834274294,0.9214,,
180,0.00035786401142023916,180,0.04265687101682027,0.9116,0.12311664962768555,0.778
181,0.0003564448228912676,181,0.04047159611384074,0.9164,,
182,0.000355021432102951,182,0.03974609625339508,0.9212,,
183,0.0003535938952483205,183,0.03536691042582194,0.9324,,
184,0.0003521622686840867,184,0.04035960165659586,0.918,,
185,0.0003507266089284151,185,0.04137469434738159,0.9156,0.12660231256484986,0.778
186,0.0003492869726586946,186,0.04165752056439718,0.912,,
187,0.00034784341670930007,187,0.04125784939130147,0.9154,,
188,0.0003463959980693485,188,0.03350020584265391,0.9342,,
189,0.0003449447738804497,189,0.032658286225795745,0.9348,,
190,0.0003434898014344495,190,0.034245731914043426,0.9288,0.1225821300347646,0.786
191,0.0003420311381711689,191,0.030811347913742064,0.9396,,
192,0.0003405688416761359,192,0.030859887123107912,0.9402,,
193,0.00033910296967831207,193,0.03632905205090841,0.9276,,
194,0.0003376335800478142,194,0.039305081176757815,0.9156,,
195,0.00033616073079362874,195,0.03552229546705882,0.9322,0.13259828734397888,0.76
196,0.0003346844800613223,196,0.03744706071217855,0.9242,,
197,0.0003332048861307461,197,0.039775354798634845,0.9154,,
198,0.00033172200741373516,198,0.03948572969436646,0.9156,,
199,0.00033023590245180183,199,0.03446701421737671,0.932,,
200,0.0003287466299138257,200,0.03658715546925863,0.9242,0.12916440471013388,0.777
201,0.0003272542485937364,201,0.04532720063527425,0.91,,
202,0.00032575881740819305,202,0.0425040807723999,0.9116,,
203,0.00032426039539425823,203,0.041727690347035724,0.911,,
204,0.0003227590417070675,204,0.0392130618651708,0.9216,,
205,0.0003212548156174935,205,0.03876591285069784,0.9188,0.12638587061564127,0.777
206,0.0003197477765098068,206,0.03934065130551656,0.921,,
207,0.0003182379838793308,207,0.037572643725077313,0.925,,
208,0.0003167254973300934,208,0.03704392356872559,0.9268,,
209,0.0003152103765724737,209,0.0382404688735803,0.9194,,
210,0.00031369268142084506,210,0.02991159510612488,0.9434,0.12644448677698772,0.779
211,0.0003121724717912132,211,0.03147563869158427,0.9378,,
212,0.0003106498076988514,212,0.03198751740455628,0.9372,,
213,0.00030912474925593077,213,0.03176521994272868,0.938,,
214,0.00030759735666914724,214,0.03402707322438558,0.9318,,
215,0.00030606769023734486,215,0.03473332910140355,0.9298,0.12535030810038247,0.781
216,0.0003045358103491352,216,0.031017362689971923,0.9378,,
217,0.00030300177748051325,217,0.033885017512242,0.9336,,
218,0.0003014656521924699,218,0.02699861208597819,0.9468,,
219,0.00029992749512860133,219,0.032994787271817524,0.9334,,
220,0.0002983873670127146,220,0.030806032911936444,0.9374,0.12390247138341268,0.785
221,0.0002968453286464307,221,0.037154825750986734,0.9248,,
222,0.0002953014409067839,222,0.032653805724779765,0.9348,,
223,0.0002937557647438186,223,0.031352958345413205,0.9368,,
224,0.00029220836117818303,224,0.02692250967025757,0.9502,,
225,0.0002906592912987205,225,0.02979376327196757,0.9408,0.12756644304593404,0.782
226,0.0002891086162600573,226,0.026818512606620788,0.9468,,
227,0.00028755639728018884,227,0.028047148736317952,0.9444,,
228,0.00028600269563806266,228,0.02888141441345215,0.9456,,
229,0.00028444757267115915,229,0.025683795388539633,0.9514,,
230,0.00028289108977307023,230,0.026219771671295165,0.9496,0.12412113110224406,0.787
231,0.00028133330839107563,231,0.03423782596588135,0.9306,,
232,0.000279774290023717,232,0.030573275407155355,0.9388,,
233,0.00027821409621836996,233,0.028899112590154014,0.9398,,
234,0.00027665278856881453,234,0.026813336682319642,0.947,,
235,0.00027509042871280324,235,0.026345284366607664,0.9492,0.1281660041809082,0.787
236,0.00027352707832962813,236,0.028962351671854656,0.9432,,
237,0.0002719627991376854,237,0.03488662939071655,0.926,,
238,0.00027039765289203896,238,0.03248872867027919,0.9342,,
239,0.00026883170138198274,239,0.027937704014778138,0.9452,,
240,0.00026726500642860107,240,0.025073357899983724,0.953,0.12675851575533548,0.789
241,0.0002656976298823279,241,0.02931045969327291,0.9382,,
242,0.00026412963362050566,242,0.027153715189297992,0.947,,
243,0.00026256107954494195,243,0.024676150099436443,0.9534,,
244,0.00026099202957946576,244,0.027429111872116725,0.9446,,
245,0.0002594225456674832,245,0.024196467034022014,0.954,0.12972071798642476,0.779
246,0.0002578526897695316,246,0.02545083793004354,0.9534,,
247,0.0002562825238608339,247,0.024585687067111332,0.9538,,
248,0.00025471210992885165,248,0.02164468341668447,0.962,,
249,0.00025314150997083777,249,0.021472055101394653,0.962,,
250,0.0002515707859913894,250,0.026486364793777466,0.9466,0.13227398586273192,0.774
251,0.0002499999999999996,251,0.025438522626956304,0.956,,
252,0.00024842921400860987,252,0.02113094109694163,0.9626,,
253,0.00024685849002916143,253,0.02003711830377579,0.9632,,
254,0.0002452878900711475,254,0.020492919238408406,0.9642,,
255,0.00024371747613916522,255,0.021001112747192383,0.963,0.13135199904441833,0.787
256,0.00024214731023046752,256,0.02113657004038493,0.962,,
257,0.00024057745433251593,257,0.020720025432109834,0.9642,,
258,0.0002390079704205334,258,0.018340459537506102,0.9708,,
259,0.00023743892045505723,259,0.020232246096928915,0.9664,,
260,0.00023587036637949348,260,0.021421396350860596,0.9598,0.13308219893773396,0.785
261,0.00023430237011767133,261,0.025961502250035604,0.9512,,
262,0.0002327349935713982,262,0.02375486472447713,0.9552,,
263,0.00023116829861801643,263,0.026355337905883788,0.949,,
264,0.00022960234710796024,264,0.020860166295369464,0.962,,
265,0.00022803720086231384,265,0.02099487412770589,0.9622,0.1299179494380951,0.786
266,0.00022647292167037107,266,0.022328042729695637,0.958,,
267,0.00022490957128719593,267,0.02733323303858439,0.9448,,
268,0.00022334721143118464,268,0.024613098319371543,0.9518,,
269,0.0002217859037816292,269,0.023086942418416342,0.9586,,
270,0.00022022570997628225,270,0.024041314760843913,0.9534,0.13196118251482647,0.789
271,0.0002186666916089236,271,0.02344053913752238,0.9564,,
272,0.00021710891022692902,272,0.02382648671468099,0.9546,,
273,0.00021555242732884013,273,0.023836691157023113,0.9576,,
274,0.00021399730436193656,274,0.023783195393284162,0.9564,,
275,0.00021244360271981033,275,0.01947041924794515,0.966,0.13089862632751464,0.795
276,0.0002108913837399419,276,0.02487387631734212,0.9536,,
277,0.0002093407087012787,277,0.024572629398107528,0.9522,,
278,0.00020779163882181614,278,0.018813974825541178,0.9698,,
279,0.00020624423525618062,279,0.020680394124984743,0.9644,,
280,0.00020469855909321528,280,0.022510459685325623,0.957,0.1282311418056488,0.783
281,0.00020315467135356845,281,0.018014533241589865,0.9662,,
282,0.0002016126329872846,282,0.017246091747283934,0.972,,
283,0.0002000725048713979,283,0.02152487573226293,0.96,,
284,0.00019853434780752924,284,0.01754569648106893,0.9708,,
285,0.00019699822251948598,285,0.020973072584470114,0.9612,0.13343414227167766,0.782
286,0.000195464189650864,286,0.01807270673116048,0.9688,,
287,0.00019393230976265431,287,0.021792102758089703,0.961,,
288,0.00019240264333085202,288,0.018712441245714823,0.9688,,
289,0.00019087525074406846,289,0.01710698997179667,0.9722,,
290,0.00018935019230114776,290,0.017972796231508256,0.9684,0.13194861960411072,0.793
291,0.00018782752820878598,291,0.01537330846786499,0.9774,,
292,0.00018630731857915414,292,0.017064473964770635,0.9684,,
293,0.0001847896234275254,293,0.014205495047569275,0.9776,,
294,0.0001832745026699058,294,0.016013386869430542,0.9734,,
295,0.00018176201612066828,295,0.01578372387091319,0.972,0.1337807041009267,0.78
296,0.00018025222349019228,296,0.015112554303805033,0.976,,
297,0.00017874518438250559,297,0.014596941347916921,0.9752,,
298,0.00017724095829293167,298,0.015470290104548137,0.9766,,
299,0.00017573960460574089,299,0.01693819942474365,0.9718,,
300,0.00017424118259180618,300,0.01698051962852478,0.9692,0.1312278250058492,0.784
301,0.0001727457514062628,301,0.01704279919465383,0.9696,,
302,0.00017125337008617344,302,0.014256362215677897,0.9774,,
303,0.00016976409754819729,303,0.014802014350891114,0.9762,,
304,0.00016827799258626406,304,0.01617746274471283,0.9736,,
305,0.00016679511386925302,305,0.014675111309687296,0.9758,0.13719459517796834,0.783
306,0.00016531551993867683,306,0.018548672978083294,0.9666,,
307,0.0001638392692063704,307,0.017746852087974548,0.9658,,
308,0.0001623664199521849,308,0.01503964075644811,0.9766,,
309,0.00016089703032168702,309,0.012388578065236409,0.9846,,
310,0.00015943115832386327,310,0.015560289176305135,0.9754,0.13159462245305378,0.788
311,0.0001579688618288302,311,0.014959748125076293,0.976,,
312,0.0001565101985655496,312,0.01820551804602146,0.9684,,
313,0.00015505522611954943,313,0.013529220406214397,0.98,,
314,0.00015360400193065057,314,0.013451854705810546,0.9816,,
315,0.00015215658329069913,315,0.01727066008448601,0.9686,0.140474014043808,0.786
316,0.0001507130273413045,316,0.013309678002198537,0.9796,,
317,0.00014927339107158403,317,0.012546426113446554,0.9818,,
318,0.00014783773131591248,318,0.01213054513335228,0.983,,
319,0.00014640610475167868,319,0.01183100755214691,0.983,,
320,0.00014497856789704816,320,0.01339189811150233,0.9792,0.13410963781674703,0.789
321,0.00014355517710873156,321,0.013212552054723103,0.9794,,
322,0.00014213598857976007,322,0.014487954489390055,0.9764,,
323,0.00014072105833726656,323,0.014216642061869303,0.9782,,
324,0.0001393104422402744,324,0.014727102835973104,0.9766,,
325,0.00013790419597749172,325,0.01783392454783122,0.9686,0.13810005084673563,0.786
326,0.00013650237506511304,326,0.01228062464396159,0.9814,,
327,0.00013510503484462778,327,0.01301599771976471,0.9808,,
328,0.00013371223048063514,328,0.011881696110963822,0.9838,,
329,0.0001323240169586667,329,0.011518379656473796,0.9836,,
330,0.00013094044908301493,330,0.01379131801923116,0.9788,0.13688338176409404,0.787
331,0.000129561581474571,331,0.012214824175834655,0.9836,,
332,0.00012818746856866673,332,0.010296938594182332,0.9866,,
333,0.0001268181646129268,333,0.013949808732668559,0.9764,,
334,0.00012545372366512707,334,0.010612396096189816,0.987,,
335,0.00012409419959105958,335,0.011080068174997966,0.9854,0.13592635265986125,0.789
336,0.00012273964606240693,336,0.01203530571460724,0.9836,,
337,0.00012139011655462313,337,0.013325921936829885,0.9822,,
338,0.00012004566434482246,338,0.010697209103902181,0.9846,,
339,0.00011870634250967581,339,0.013277396353085835,0.978,,
340,0.00011737220392331632,340,0.011363194306691488,0.983,0.13667981060345968,0.791
341,0.00011604330125525067,341,0.012659790054957073,0.9782,,
342,0.00011471968696828084,342,0.013287192273139953,0.9792,,
343,0.00011340141331643253,343,0.011295814180374146,0.9858,,
344,0.00011208853234289225,344,0.011738866845766704,0.9806,,
345,0.00011078109587795279,345,0.011689514682690302,0.9828,0.1376489084561666,0.782
346,0.00010947915553696714,346,0.009936110707124074,0.9872,,
347,0.00010818276271831074,347,0.009891929984092713,0.9856,,
348,0.00010689196860135206,348,0.011518006344636282,0.9844,,
349,0.00010560682414443296,349,0.011455252353350322,0.9852,,
350,0.00010432738008285583,350,0.010803634770711263,0.9864,0.1371932897567749,0.796
351,0.00010305368692688156,351,0.011245632298787434,0.9822,,
352,0.00010178579495973502,352,0.012619676494598388,0.9804,,
353,0.00010052375423562021,353,0.011512466716766357,0.982,,
354,0.00009926761457774363,354,0.010071445751190185,0.9876,,
355,0.00009801742557634846,355,0.012250691668192546,0.9822,0.13734739192326864,0.787
356,0.00009677323658675578,356,0.010769681266943614,0.9854,,
357,0.00009553509672741621,357,0.010295016169548034,0.9876,,
358,0.00009430305487797176,358,0.012019275601704916,0.9814,,
359,0.00009307715967732476,359,0.010313979951540628,0.9868,,
360,0.00009185745952171876,360,0.009192250041166942,0.989,0.13677011958758037,0.789
361,0.00009064400256282744,361,0.010117304754257202,0.9872,,
362,0.00008943683670585386,362,0.011102342653274536,0.9858,,
363,0.00008823600960763877,363,0.011313866519927978,0.9848,,
364,0.00008704156867478015,364,0.009812916270891826,0.9874,,
365,0.0000858535610617608,365,0.01138883778254191,0.9846,0.1400735599199931,0.789
366,0.00008467203366908688,366,0.011485863204797109,0.9828,,
367,0.000083497033141437,367,0.010501408034563064,0.9858,,
368,0.00008232860586581989,368,0.009218389081954955,0.9868,,
369,0.00008116679796974378,369,0.008966459043820698,0.991,,
370,0.00008001165531939509,370,0.009763176957766215,0.9868,0.13417980591456094,0.796
371,0.0000788632235178278,371,0.012731122040748596,0.9792,,
372,0.00007772154790316275,372,0.01068762879371643,0.985,,
373,0.0000765866735467987,373,0.010338697636127473,0.984,,
374,0.00007545864525163178,374,0.009527052891254426,0.9872,,
375,0.00007433750755028755,375,0.008942750453948975,0.9902,0.13649126076698304,0.794
376,0.00007322330470336305,376,0.00894358667532603,0.989,,
377,0.00007211608069767857,377,0.00887245844999949,0.9896,,
378,0.0000710158792445421,378,0.009767172924677532,0.9876,,
379,0.00006992274377802318,379,0.009432573715845743,0.9882,,
380,0.0000688367174532383,380,0.009250565314292908,0.9886,0.13467348686854044,0.791
381,0.000067757843144647,381,0.00831149513721466,0.9902,,
382,0.00006668616344435997,382,0.008709252905845642,0.9886,,
383,0.00006562172066045647,383,0.009524817085266113,0.9868,,
384,0.00006456455681531516,384,0.00903232059876124,0.9892,,
385,0.0000635147136439544,385,0.008407462255160014,0.9908,0.1369887902736664,0.794
386,0.00006247223259238503,386,0.007956421486536662,0.9924,,
387,0.00006143715481597397,387,0.008699508754412333,0.9886,,
388,0.000060409521177819465,388,0.008829986095428467,0.99,,
389,0.00005938937224713802,389,0.008767115942637125,0.99,,
390,0.000058376748297662446,390,0.008571275122960409,0.9902,0.14161215353012085,0.792
391,0.00005737168930605265,391,0.007928350528081258,0.9914,,
392,0.000056374234950316505,392,0.009597209413846335,0.9852,,
393,0.0000553844246082441,393,0.009496043809254964,0.9866,,
394,0.000054402297355852904,394,0.009128595503171286,0.9862,,
395,0.00005342789196584528,395,0.009400034681955974,0.9872,0.13911092003186543,0.785
396,0.00005246124690607733,396,0.00866507048656543,0.9886,,
397,0.00005150240033804109,397,0.009314164992173513,0.9882,,
398,0.00005055139011535721,398,0.009305765779813131,0.9874,,
399,0.00004960825378228074,399,0.008541829172770183,0.9888,,
400,0.00004867302857221946,400,0.009607136329015095,0.987,0.1396956049601237,0.785
401,0.000047745751406263096,401,0.008348764212926229,0.9892,,
402,0.000046826458891726446,402,0.008133022610346477,0.989,,
403,0.00004591518732070395,403,0.00838876921335856,0.989,,
404,0.0000450119726686369,404,0.00815530263185501,0.9896,,
405,0.00004411685059289307,405,0.007646076273918152,0.9912,0.13648984845479328,0.789
406,0.00004322985643135951,406,0.007809129865964254,0.9918,,
407,0.0000423510252010468,407,0.007208212327957153,0.9932,,
408,0.0000414803915967071,408,0.008226301487286886,0.9902,,
409,0.000040617989989464525,409,0.0078318769911925,0.9922,,
410,0.00003976385442545768,410,0.007519469928741455,0.9906,0.13834685262044272,0.793
411,0.00003891801862449617,411,0.00780594246784846,0.9914,,
412,0.000038080515978729125,412,0.007842780796686809,0.9908,,
413,0.000037251379551327006,413,0.007801084097226461,0.9914,,
414,0.000036430642075176124,414,0.008707478721936543,0.9892,,
415,0.00003561833595158692,415,0.007704281775156657,0.9898,0.13542313369115194,0.795
416,0.00003481449324901406,416,0.007996812359491984,0.9902,,
417,0.00003401914570179107,417,0.007447533201177915,0.992,,
418,0.00003323232470887744,418,0.007503157798449198,0.9908,,
419,0.00003245406133261853,419,0.006826300231615703,0.9938,,
420,0.000031684386297519916,420,0.006973566214243571,0.9936,0.13751267870267234,0.789
421,0.00003092332998903406,421,0.007396518627802531,0.9912,,
422,0.000030170922452360927,422,0.007769879047075908,0.99,,
423,0.00002942719339126161,423,0.0072480674107869465,0.9928,,
424,0.000028692172166886175,424,0.00740445655186971,0.9928,,
425,0.00002796588779661384,425,0.007796320221821467,0.9924,0.13713425715764363,0.795
426,0.000027248368952908014,426,0.007049169707298279,0.9932,,
427,0.00002653964396218402,427,0.006557044005393982,0.9944,,
428,0.000025839740803690995,428,0.007117481084664663,0.9918,,
429,0.000025148687108407196,429,0.00732366505463918,0.9914,,
430,0.000024466510157949253,430,0.0065467706680297855,0.9948,0.13764053964614867,0.793
431,0.000023793236883495127,431,0.007255135134855906,0.9916,,
432,0.00002312889386472072,432,0.007241844773292542,0.9912,,
433,0.000022473507328751054,433,0.007090956449508667,0.9936,,
434,0.00002182710314912428,434,0.007157147351900737,0.9912,,
435,0.000021189706844770584,435,0.006599594163894653,0.9946,0.13843118731180826,0.793
436,0.000020561343579004682,436,0.006730218438307445,0.9932,,
