step,lr,epoch,train_loss,train_acc,train_f1
25,0.0009985794501303066,25,0.40479676226653094,0.9123527865483664,0.37344287555310235
26,0.0009984586668665637,26,0.36340609287143083,0.9222398716634226,0.38136618346223355
27,0.0009983329640170144,27,0.36973219383449624,0.9134360013013962,0.37767041298594994
28,0.0009982023428222956,28,0.37026367155869955,0.9171301812600481,0.38397463376999663
29,0.0009980668045715857,29,0.3670452348578452,0.9020635858634731,0.39796850891853314
30,0.0009979263506025922,30,0.36350468091284177,0.9090986174338793,0.3753356500363448
31,0.0009977809823015393,31,0.36296981411775386,0.9102894228755538,0.38269175998583604
32,0.0009976307011031536,32,0.3297350065020579,0.9133875664734333,0.4120173851384545
33,0.0009974755084906496,33,0.34899240060900044,0.9060985870912,0.45236879572968075
34,0.0009973154059957155,34,0.3366516135029951,0.9035244980284389,0.4279792177849075
35,0.0009971503951984987,35,0.32184270441625484,0.9118917594998676,0.3832263678563832
36,0.0009969804777275892,36,0.29324994658021175,0.9115039168357026,0.3818869341683846
37,0.0009968056552600035,37,0.26648948917963505,0.924798107887506,0.43338787448177996
38,0.000996625929521169,38,0.2668072451050626,0.9167461787054155,0.45844306953205594
39,0.0009964413022849061,39,0.29609306257965073,0.9198911028229984,0.39747373381738293
40,0.0009962517753734112,40,0.29254088107640414,0.9179644139832864,0.4780721705166685
41,0.0009960573506572383,41,0.29837068631129626,0.9129355170549388,0.4138012428265249
42,0.0009958580300552808,42,0.2696240702936125,0.9194295505155009,0.48226403808495855
43,0.0009956538155347526,43,0.28608816252233565,0.9152832891024476,0.4199465719019881
44,0.0009954447091111687,44,0.2998348981050049,0.9060284469838614,0.4728626142869255
45,0.0009952307128483248,45,0.25424597965146445,0.922864167287339,0.47569817234308776
46,0.000995011828858278,46,0.25106037314325924,0.9213018440735952,0.5284416621642398
47,0.0009947880593013246,47,0.28298963650393416,0.9164058180174407,0.38742863994000765
48,0.00099455940638598,48,0.2490832476074975,0.9280405738522676,0.39680194547996817
49,0.0009943258723689563,49,0.2593575239917479,0.9161015594155483,0.45603626177482337
50,0.0009940874595551397,50,0.26113084755261934,0.9264567122489067,0.4945619616308739
51,0.0009938441702975682,51,0.25227096769768487,0.92054629474141,0.39377956406939657
52,0.000993596006997409,52,0.26239150270384715,0.9231745724541887,0.39084027892217005
53,0.0009933429721039333,53,0.2361039576475422,0.9313244831113431,0.41863271799105173
54,0.0009930850681144938,54,0.24477537062329086,0.9235752246757465,0.4802301247548769
55,0.0009928222975744982,55,0.25134508120453014,0.9171536360895689,0.48871925930575927
56,0.000992554663077386,56,0.23914040534892914,0.9283330179147202,0.5604574036917327
57,0.0009922821672646018,57,0.244444302690652,0.9192166395315955,0.3810925411198323
58,0.0009920048128255691,58,0.2618160449028275,0.9194443191551871,0.4043713073399246
59,0.0009917226024976642,59,0.24981113434259986,0.9124768486284431,0.43734542486705735
60,0.0009914355390661888,60,0.2468566383419527,0.9233091449092502,0.40260373785064363
61,0.0009911436253643437,61,0.24834290430524053,0.9197970099442447,0.4685856343327269
62,0.0009908468642731987,62,0.24002332871489693,0.9221152291273452,0.4246032029375954
63,0.0009905452587216663,63,0.23092350722038393,0.9240318083872434,0.4206483948023008
64,0.0009902388116864716,64,0.2424023875838061,0.9161290922861481,0.42109396279796973
65,0.0009899275261921227,65,0.2205626490113319,0.9230811177393599,0.4595637980514861
66,0.0009896114053108821,66,0.19368450466313955,0.9290926171483366,0.46610553167124663
67,0.0009892904521627353,67,0.22578194089613693,0.9166913102880858,0.45307023194955126
68,0.0009889646699153601,68,0.22046752247790774,0.9253223075799164,0.4750542286300718
69,0.0009886340617840958,69,0.22336630396271992,0.9188676636955743,0.4388739161398772
70,0.0009882986310319113,70,0.208507422950861,0.9239718951371131,0.4067924220294375
71,0.0009879583809693727,71,0.21836167821233046,0.9226334323040599,0.4362505413257095
72,0.0009876133149546106,72,0.22295877528243915,0.9208044328065741,0.45769119240929507
73,0.0009872634363932876,73,0.1995297757445091,0.9248799700197801,0.5431988757629027
74,0.0009869087487385634,74,0.2208045570263444,0.9209727734886051,0.4048818192415073
75,0.0009865492554910623,75,0.2245487691749592,0.9183466552124134,0.44157250108380597
76,0.0009861849601988373,76,0.21466369193218593,0.921480620495606,0.5103222955089722
77,0.000985815866457336,77,0.22780209519086167,0.9117965256666173,0.4531603849443067
78,0.0009854419779093645,78,0.2171595636426312,0.9230378007341153,0.4529982926893602
79,0.000985063298245052,79,0.1972857252254773,0.9232874603233387,0.46097636227916744
80,0.0009846798312018136,80,0.22178102536506197,0.9214319302029311,0.4521245967901296
81,0.0009842915805643145,81,0.21291957699109765,0.913303210605554,0.5645456163797684
82,0.0009838985501644318,82,0.20243945228749913,0.9283112773525553,0.4602487441102636
83,0.0009835007438812166,83,0.2029223882862224,0.9276254321363316,0.4650000436144081
84,0.0009830981656408565,84,0.22985192840120114,0.908654742063626,0.5640785467698674
85,0.0009826908194166361,85,0.22505083880512597,0.921386941269678,0.40119988597752687
86,0.000982278709228898,86,0.19502854056700666,0.9306754764607277,0.49705905170309134
87,0.000981861839145004,87,0.21978731362708953,0.913222608956343,0.4113035988958097
88,0.000981440213279293,88,0.2129915345810992,0.9220148323613563,0.43256373053173486
89,0.000981013835793042,89,0.20076856815845817,0.9212490422320142,0.449875298376804
90,0.000980582710894425,90,0.1895778762366288,0.9274547498026698,0.45284002102663007
91,0.0009801468428384706,91,0.19917273222727064,0.9278328814310203,0.424427591374646
92,0.0009797062359270204,92,0.20380010281868002,0.9214253298969729,0.4573448234252493
93,0.000979260894508687,93,0.22088987690106712,0.9117530026791494,0.4241150565269337
94,0.0009788108229788102,94,0.2004648972638102,0.9270733237574994,0.51008757581085
95,0.0009783560257794143,95,0.2142582018599046,0.9174487311666133,0.5493462135463041
96,0.000977896507399164,96,0.21319498076789406,0.9169475303548427,0.4401123981517925
97,0.0009774322723733204,97,0.2342597162984746,0.9125014526378963,0.4318470226517386
98,0.0009769633252836956,98,0.22728368505098898,0.9234112233871868,0.44792758391279647
99,0.0009764896707586083,99,0.19461034595148868,0.9314710737503124,0.490238055660861
100,0.0009760113134728371,100,0.20233933187652864,0.9247836484809053,0.4762141002902401
101,0.0009755282581475756,101,0.20481639606817706,0.9202058520155383,0.5216122714277599
102,0.0009750405095503846,102,0.2031601323613437,0.9282900167662015,0.45206196142893906
103,0.0009745480724951461,103,0.2009668157266972,0.9294137431314461,0.4772884991723671
104,0.0009740509518420147,104,0.2021863482213712,0.9239463069759402,0.45946021078534977
105,0.0009735491524973707,105,0.19746365845443534,0.9224467788586155,0.5202403775420219
106,0.0009730426794137714,106,0.16580057945028892,0.9305925033751508,0.5220464257512641
107,0.0009725315375899012,107,0.17872300324726906,0.9257788558787486,0.4688589947500487
108,0.0009720157320705237,108,0.22255806211757403,0.9084303425272798,0.4121466120277618
109,0.0009714952679464311,109,0.19291044149352157,0.9260818492787756,0.5267341016029917
110,0.000970970150354394,110,0.1951386896749048,0.9193067585725511,0.5526044041240267
111,0.0009704403844771115,111,0.17234513628479572,0.9347397425327425,0.5202920591022039
112,0.0009699059755431586,112,0.16188845128717919,0.9388497523299532,0.507312696959311
113,0.0009693669288269359,113,0.1854713264901973,0.9222006833506234,0.4451632188562959
114,0.0009688232496486166,114,0.17869737200673022,0.9317054247216504,0.4379487804849075
115,0.0009682749433740951,115,0.1886880399514773,0.9278212423531087,0.4259091712211297
116,0.0009677220154149325,116,0.18244298902870854,0.924042313956842,0.47735779720027044
117,0.0009671644712283048,117,0.19932451719497904,0.9170310273573734,0.4896781540872377
118,0.000966602316316948,118,0.17058778309298253,0.9304698415672499,0.5606284338703704
119,0.0009660355562291042,119,0.18251876083541174,0.9291319910529371,0.4675666491175942
120,0.0009654641965584666,120,0.19102850890519232,0.9234368738885029,0.4813912685803207
121,0.0009648882429441245,121,0.1905019202374588,0.9282022299392716,0.4715323804873602
122,0.0009643077010705074,122,0.18872440908869567,0.9212427223701171,0.4601905082730828
123,0.0009637225766673293,123,0.162624154514356,0.9364404161008121,0.45987386415573717
124,0.000963132875509532,124,0.2011123239883114,0.916350200782432,0.4647368762006242
125,0.0009625386034172276,125,0.17185850053740873,0.9313587323531263,0.41448965378455316
126,0.000961939766255642,126,0.1854227994358909,0.9269794794167753,0.5168921926934591
127,0.0009613363699350561,127,0.18241849850929678,0.9238989708064185,0.46714234906925084
128,0.0009607284204107479,128,0.1751645117026764,0.926440756678868,0.5169112486114044
129,0.0009601159236829338,129,0.18749960044574693,0.9197101470934798,0.45405954647328944
130,0.0009594988857967092,130,0.17536776607629634,0.9223619196373712,0.5197715444697889
131,0.0009588773128419891,131,0.19175779698711262,0.9227870598897406,0.49218629374525374
132,0.0009582512109534474,132,0.1632287723259463,0.9335103112681865,0.5595882288577789
133,0.0009576205863104573,133,0.1905930407368632,0.9206600774946581,0.4815047673253656
134,0.0009569854451370291,134,0.19254414830115857,0.9220604805416243,0.4645350450668956
135,0.00095634579370175,135,0.17932253527500733,0.929935206827528,0.47571432552589893
136,0.0009557016383177212,136,0.1846741252348427,0.9170275134080071,0.47989543406487034
137,0.0009550529853424964,137,0.16481603574507211,0.9279974565519402,0.5006759414893743
138,0.0009543998411780187,138,0.19778907009156024,0.926288113634533,0.5148461762445248
139,0.000953742212270557,139,0.17829103837341612,0.9293164593897771,0.5146492102365848
140,0.0009530801051106435,140,0.177616254142479,0.9228825938648056,0.47689424384698376
141,0.0009524135262330084,141,0.17233194368625285,0.9233183255776377,0.4819072356346991
142,0.0009517424822165161,142,0.17672732033414174,0.9345773575422718,0.4899139393762844
143,0.0009510669796841,143,0.18225968455278282,0.9287830057360191,0.4934915501500833
144,0.0009503870253026977,144,0.1788736822923977,0.9283113548881083,0.4953510421668141
145,0.0009497026257831842,145,0.1828743932216817,0.9253182856016745,0.4904863821909676
146,0.0009490137878803065,146,0.16915146597002867,0.9263898700217295,0.5156823234523557
147,0.0009483205183926168,147,0.18228931894953815,0.9224343339910607,0.47765680639845876
148,0.0009476228241624046,148,0.1785450867053421,0.9205059322693295,0.43418234380320636
149,0.0009469207120756306,149,0.19004441672280195,0.9264678777581884,0.4750740165668702
150,0.0009462141890618578,150,0.177510278141419,0.9223760027952322,0.47182271023074657
151,0.0009455032620941827,151,0.18601721202195098,0.9200455794900885,0.4942253580658173
152,0.0009447879381891678,152,0.15582004210866582,0.9333161609875987,0.4702201210630455
153,0.000944068224406771,153,0.1749179770672334,0.9197044116271338,0.47041062788657895
154,0.0009433441278502771,154,0.17122339005500228,0.928556719241462,0.5746764521511037
155,0.0009426156556662263,155,0.1923228158509879,0.9100743707241865,0.524027099081452
156,0.0009418828150443455,156,0.16588618215248735,0.928013723086735,0.5038668454207832
157,0.0009411456132174754,157,0.18204233984044924,0.9235079650293602,0.5713340637312175
158,0.0009404040574615006,158,0.17265220798565226,0.9231050065255445,0.5778006124313873
159,0.0009396581550952768,159,0.17940053284314353,0.9226962687008239,0.5016321775674454
160,0.0009389079134805596,160,0.19995998330994338,0.9161293389626316,0.5198720767671655
161,0.0009381533400219305,161,0.16956447517791293,0.932115825339817,0.45542077595849495
162,0.0009373944421667251,162,0.1862848900629565,0.9241414627510883,0.5285636006655382
163,0.0009366312274049588,163,0.16636079819043922,0.9343062305186359,0.44111577129686685
164,0.0009358637032692533,164,0.17252227115439808,0.9243494899475633,0.5249486595127119
165,0.0009350918773347616,165,0.1732414379149237,0.9266013262291254,0.5244085196193307
166,0.0009343157572190944,166,0.16389247003875593,0.931692602306603,0.42837343404045886
167,0.0009335353505822438,167,0.15579594113533016,0.9322392217224057,0.4763876815361386
168,0.0009327506651265082,168,0.19047933773415093,0.9151518759506041,0.46713098580295354
169,0.0009319617085964164,169,0.17912298231610774,0.919115050856701,0.4811707141268567
170,0.0009311684887786508,170,0.16401409258654798,0.9214702646722265,0.5149332551520216
171,0.0009303710135019706,171,0.16885929622783918,0.93014815694719,0.5826087045817293
172,0.000929569290637135,172,0.16502437153352126,0.9268962759324191,0.5233841183045033
173,0.000928763328096825,173,0.1867419306536213,0.9238287853726008,0.5150888044577561
174,0.0009279531338355654,174,0.1752273300139669,0.9269582285710689,0.4954720740650899
175,0.0009271387158496464,175,0.16156634010996526,0.9297494119443898,0.49600473293408737
176,0.0009263200821770449,176,0.16825237176431995,0.9267641137897294,0.4617510955230552
177,0.0009254972408973448,177,0.16030116304345968,0.9281403855300371,0.48010160029417076
178,0.000924670200131657,178,0.15260500661611767,0.9307443917574184,0.5090748093503273
179,0.0009238389680425404,179,0.1673568562545764,0.9210954179365077,0.4883404089810184
180,0.0009230035528339198,180,0.15956046803237858,0.9259590591540798,0.4153558138175429
181,0.0009221639627510063,181,0.1547278894277325,0.928117331712146,0.521443475376335
182,0.000921320206080215,182,0.16335050214464694,0.9229640874542745,0.5898969566554405
183,0.0009204722911490834,183,0.18765904804980593,0.9142264163934063,0.4616599329215058
184,0.0009196202263261897,184,0.18304787250521048,0.9240505447172969,0.5144366509025371
185,0.0009187640200210698,185,0.16267791693795358,0.9272138955855133,0.5618721434771103
186,0.000917903680684134,186,0.16030536458444822,0.9347192204173356,0.49222578433511005
187,0.0009170392168065844,187,0.24493064068927817,0.9161758952309862,0.43817021811717083
188,0.0009161706369203305,188,0.1798901988127525,0.9279999255246552,0.46221471710295897
189,0.0009152979495979051,189,0.2103722403686291,0.908849161445832,0.4059927663887017
190,0.0009144211634523797,190,0.17543552647854166,0.9243695197490055,0.468145979403032
191,0.0009135402871372796,191,0.17475151806448136,0.9238405234587815,0.49479448370572465
192,0.0009126553293464986,192,0.1823353770603007,0.9123897289276296,0.48358528684449686
193,0.0009117662988142125,193,0.17187321664794816,0.9173074132915935,0.5316885275937016
194,0.0009108732043147939,194,0.16643328069078,0.9190177930900916,0.592244506507055
195,0.000909976054662725,195,0.16813572209553834,0.9176527275966176,0.540166817955185
196,0.0009090748587125104,196,0.14980418418005087,0.9282522226214392,0.5268442690193997
197,0.0009081696253585908,197,0.14695025167838763,0.9331448632614813,0.496145548379111
198,0.0009072603635352535,198,0.15669664219065765,0.9268660663752102,0.42356354459171125
199,0.0009063470822165457,199,0.1747792334925696,0.9270553432583911,0.4905337657006418
200,0.0009054297904161855,200,0.16813287623130252,0.9208830611305007,0.5269590907747161
201,0.0009045084971874724,201,0.17997388755958876,0.9185675213180986,0.5248951973139662
202,0.0009035832116231988,202,0.16331832374437344,0.926161749601375,0.5088894584651235
203,0.0009026539428555596,203,0.1714800967677154,0.9134244442180897,0.48131884306225786
204,0.0009017207000560626,204,0.17280043206422055,0.9256526527610854,0.5005720207617953
205,0.000900783492435437,205,0.15803294464381562,0.9280714770301536,0.5288297630938993
206,0.0008998423292435441,206,0.16528739018180652,0.9206344305865585,0.5219735211977825
207,0.0008988972197692842,207,0.16283303204516486,0.9290675403062135,0.4715618256710417
208,0.0008979481733405066,208,0.16105422818764975,0.9250448055839651,0.4434287037142452
209,0.0008969951993239164,209,0.17333386793690028,0.9231608429467653,0.4821093160054665
210,0.0008960383071249824,210,0.16143370486504696,0.9318036654278101,0.5262392902070808
211,0.0008950775061878439,211,0.16633187699314686,0.9308809694005041,0.6002708499138348
212,0.0008941128059952187,212,0.1509628128671519,0.9312107326970444,0.5226814220770833
213,0.0008931442160683081,213,0.14020817923422185,0.930850589403612,0.5353279346618093
214,0.0008921717459667036,214,0.1626073408778372,0.9205630337625406,0.49488258285022246
215,0.0008911954052882926,215,0.16838270178915066,0.9191117530198314,0.5387065763656265
216,0.0008902152036691634,216,0.16671239937918125,0.9209354627829954,0.512877935983268
217,0.0008892311507835103,217,0.17522110350966424,0.9191491316935139,0.5176339585859688
218,0.0008882432563435378,218,0.16020586952676005,0.9289931979537189,0.5351254612248166
219,0.0008872515300993655,219,0.15494556605871354,0.9248388966968994,0.5459990517713955
220,0.0008862559818389307,220,0.1534288583471414,0.9256417635398552,0.5177568071788696
221,0.0008852566213878929,221,0.15082718162714148,0.9283659960669576,0.5365611991135977
222,0.0008842534586095366,222,0.15154603076371032,0.9272450908962373,0.5519550989734517
223,0.0008832465034046733,223,0.16193971623233624,0.9238581634248573,0.5405365593785074
224,0.0008822357657115442,224,0.15314340569953888,0.9307019442672968,0.5150545153555345
225,0.0008812212555057223,225,0.1510167237821204,0.9275494550434555,0.5252916270490796
226,0.000880202982800014,226,0.1528102772039718,0.9240041220906243,0.5339579929958259
227,0.0008791809576443595,227,0.15086393658347572,0.9259058685524388,0.578022944477955
228,0.0008781551901257345,228,0.16291271844408078,0.9253064088519668,0.47787871552514094
229,0.0008771256903680505,229,0.1719123453792915,0.9197972712533452,0.5138995494825391
230,0.0008760924685320542,230,0.16613499628666326,0.9236811478954344,0.5047288950050184
231,0.0008750555348152283,231,0.16690593673376014,0.9286617500446827,0.4156206889316413
232,0.0008740148994516897,232,0.16274997097497096,0.9248406448184164,0.4378831353623231
233,0.0008729705727120896,233,0.184826263352174,0.9211902401516455,0.4353016166328557
234,0.000871922564903511,234,0.17015400335058747,0.9260876805930917,0.4705179897063954
235,0.0008708708863693681,235,0.1580582439133045,0.9321720284855887,0.5479587059877644
236,0.0008698155474893034,236,0.15609971272954332,0.9230494210234004,0.5394819976629686
237,0.0008687565586790856,237,0.14492222469875973,0.9320762064904036,0.5063996015249089
238,0.0008676939303905066,238,0.17474179745805798,0.9223924451811811,0.5058863059764522
239,0.0008666276731112787,239,0.15843762439233874,0.9277752667572133,0.4936611806237427
240,0.0008655577973649307,240,0.15586685202888972,0.9261014995845958,0.544708796139069
241,0.0008644843137107043,241,0.15664665178536633,0.920162862252754,0.5808954963616545
242,0.00086340723274345,242,0.15831179074377227,0.9256073651579376,0.5170522005013002
243,0.000862326565093522,243,0.1723707412749663,0.9138359645344958,0.500978991109356
244,0.0008612423214266735,244,0.15251034641348124,0.9276639384306469,0.4956535109584328
245,0.000860154512443952,245,0.1529430519581285,0.9254139738253022,0.5347272365219856
246,0.000859063148881593,246,0.16066635815640884,0.9251900967339899,0.4647203488629352
247,0.0008579682415109142,247,0.15414489164963344,0.9177661699034168,0.5052220150403031
248,0.0008568698011382094,248,0.16332405542353537,0.916893001821169,0.5441194617225896
249,0.0008557678386046416,249,0.15613840309334567,0.9252126793642982,0.4959188652154792
250,0.0008546623647861356,250,0.15747029699479528,0.9253490375614214,0.5072333571078019
251,0.0008535533905932725,251,0.15652904060318215,0.9250454329249483,0.512043023221482
252,0.0008524409269711795,252,0.1496610245461297,0.9331019042358509,0.4951436991181719
253,0.0008513249848994234,253,0.15599732808885433,0.927448672028329,0.4541955885687727
254,0.0008502055753919019,254,0.14821791656474625,0.9258865203365627,0.5565193749523846
255,0.0008490827094967352,255,0.15840375824861064,0.9238857716231303,0.486155234226601
256,0.0008479563982961559,256,0.1603562595270981,0.928711861822499,0.4559675607807105
257,0.0008468266529064013,257,0.17104829090257478,0.9161862964241367,0.501892948296465
258,0.000845693484477602,258,0.14296111452324617,0.9334922050064975,0.4795184659502744
259,0.0008445569041936732,259,0.14631679368302733,0.9295637383647802,0.48072935922014753
260,0.0008434169232722031,260,0.1649905883370707,0.9197673818820388,0.48548862259311554
261,0.0008422735529643433,261,0.1744150604571258,0.9222207869212352,0.45738710215621026
262,0.0008411268045546973,262,0.15485232974306595,0.9253645778768391,0.48254136989863883
263,0.0008399766893612086,263,0.1738005520483272,0.9224685339235221,0.4784400130571865
264,0.0008388232187350503,264,0.14864124463291672,0.9251776318656391,0.5131472680034975
265,0.0008376664040605113,265,0.15240417715586332,0.9212960635405207,0.4521916320735239
266,0.0008365062567548858,266,0.17031109773227657,0.9207673846655261,0.5047787015487334
267,0.0008353427882683592,267,0.15231067015396652,0.9249651789086195,0.5232417284185897
268,0.0008341760100838957,268,0.1660187084606096,0.9173912055872611,0.5211189029559858
269,0.000833005933717125,269,0.15417540579434935,0.9303243285469236,0.567799965713222
270,0.0008318325707162285,270,0.1326617187381919,0.933899839713725,0.4743288373256153
271,0.0008306559326618251,271,0.15737252404027263,0.9249389593803291,0.4851355546586837
272,0.0008294760311668577,272,0.14285809973521907,0.9323226896328697,0.5189411234844171
273,0.0008282928778764774,273,0.15761086805027938,0.9281337478199929,0.4427853711644786
274,0.0008271064844679296,274,0.15014394074123746,0.9269011006265888,0.45983807108815267
275,0.0008259168626504385,275,0.15114767785403968,0.9306935857095484,0.47916403481152503
276,0.0008247240241650909,276,0.1430941639423514,0.9326304047359546,0.5063954438481265
277,0.0008235279807847213,277,0.1724166391212171,0.9119327727770685,0.5037864963984322
278,0.0008223287443137948,278,0.14995260770361668,0.9241723883108175,0.4800530097197588
279,0.0008211263265882914,279,0.1521518637275987,0.924690913058771,0.5542689823238239
280,0.0008199207394755884,280,0.1504382839141831,0.9249871274011373,0.5202816186171404
281,0.0008187119948743441,281,0.16397793970975383,0.9143475713880946,0.5292059883428699
282,0.0008175001047143796,282,0.14686859463256938,0.9315126009873609,0.5100349171850149
283,0.0008162850809565615,283,0.13691003522609277,0.9323334913614405,0.4643437392386264
284,0.0008150669355926837,284,0.14489201589041598,0.9317291577873522,0.5167767355711501
285,0.0008138456806453493,285,0.15915820529582367,0.9230618924288079,0.47518328314288594
286,0.0008126213281678518,286,0.15353633221033386,0.921936798779713,0.5122261844893441
287,0.0008113938902440554,287,0.1517011847228138,0.9263084541842727,0.5402027649263271
288,0.0008101633789882772,288,0.1615337281559288,0.9196656247588821,0.5724120698464896
289,0.0008089298065451663,289,0.15729674992329418,0.9208400578606853,0.5597822032838006
290,0.0008076931850895849,290,0.17230719569278233,0.9130117297416063,0.5145360314732791
291,0.0008064535268264874,291,0.14742891061211436,0.9246457206975088,0.44637760501021806
292,0.0008052108439908003,292,0.17382568685381278,0.9195993256702031,0.4310208988371325
293,0.0008039651488473019,293,0.16160998006686,0.9214616635507124,0.4739328341215217
294,0.0008027164536904999,294,0.1528567921675847,0.9275036178946284,0.5233220499641464
295,0.0008014647708445116,295,0.14819353627919246,0.9275582173835069,0.6084739630057587
296,0.0008002101126629411,296,0.16054056862435048,0.9235442669935269,0.5662042474720989
297,0.0007989524915287586,297,0.14889968983261492,0.9219737118071588,0.5108285894644952
298,0.0007976919198541766,298,0.15562529917276233,0.921935110097791,0.548736092372487
299,0.0007964284100805288,299,0.14882951979259254,0.9243041107390384,0.5153830070743981
300,0.0007951619746781464,300,0.15939019150111006,0.9192367820215049,0.5007371311472811
301,0.0007938926261462357,301,0.15236361328828832,0.9255343458883999,0.6081589787838065
302,0.0007926203770127542,302,0.15076248542994966,0.9288719983252196,0.44772826117355546
303,0.0007913452398342871,303,0.1580555494128102,0.9323387574151661,0.5433426877201776
304,0.0007900672271959238,304,0.1653378968556565,0.9242306867780706,0.49275149749802694
305,0.000788786351711133,305,0.16213946156175,0.9182876398768047,0.5785912088199037
306,0.0007875026260216385,306,0.13786843723098205,0.9319864724431243,0.5984582361780763
307,0.0007862160627972946,307,0.14918127569517814,0.9277217379170035,0.5313189119992191
308,0.000784926674735961,308,0.14339737537763805,0.9339431862439541,0.5275475097785752
309,0.0007836344745633775,309,0.14472173586595324,0.926791342016171,0.5964384693266294
310,0.0007823394750330377,310,0.15017671266790444,0.9269275301632367,0.4800906155267564
311,0.0007810416889260644,311,0.14537165258626833,0.9264527184103127,0.5235144938115126
312,0.0007797411290510826,312,0.1468694878539084,0.9266871137990029,0.5416301803639992
313,0.0007784378082440932,313,0.14441034128083893,0.9221768338733625,0.5677063348526439
314,0.0007771317393683462,314,0.1511910723095222,0.9236954991592032,0.5592732411625451
315,0.0007758229353142144,315,0.14953184720744161,0.9264090113895469,0.5201463677422496
316,0.0007745114089990652,316,0.15004649848270807,0.9282849426248752,0.5753771968582969
317,0.0007731971733671338,317,0.14146052224560907,0.9337244532101705,0.49879166533643915
318,0.0007718802413893954,318,0.1515928609711418,0.9207110487439076,0.5270430013154406
319,0.000770560626063437,319,0.15206027205955172,0.9225837930125793,0.6097485107119098
320,0.0007692383404133291,320,0.14886076682587931,0.9266096765181465,0.5116585901373892
321,0.0007679133974894973,321,0.1523645521187713,0.9249856431862268,0.44079319602311823
322,0.0007665858103685934,322,0.155685762487566,0.9180333385444152,0.431131846433478
323,0.0007652555921533661,323,0.14753223909997337,0.9227108677666621,0.5386768760254264
324,0.0007639227559725323,324,0.13762192265674897,0.9292696039753184,0.6341793573412801
325,0.0007625873149806469,325,0.1509086166007216,0.9259546237394712,0.5187758333953504
326,0.0007612492823579735,326,0.1305940224158689,0.9370612644446822,0.5235438990186159
327,0.0007599086713103538,327,0.13982576282834536,0.9286699717138666,0.48451224169761137
328,0.0007585654950690776,328,0.14265031436697265,0.9337663523234903,0.4815574485936354
329,0.0007572197668907525,329,0.1650801075733121,0.9177005122255449,0.5542099987871586
330,0.0007558715000571716,330,0.14822160380834662,0.9285155815004333,0.5413317228463093
331,0.0007545207078751847,331,0.1475169669519343,0.9263015907942516,0.6042917701655292
332,0.0007531674036765654,332,0.13595435755293775,0.9283480208061531,0.5545356807702249
333,0.0007518116008178794,333,0.14995001642050115,0.9204440597637388,0.4613464959986336
334,0.000750453312680354,334,0.14901659394293895,0.9264939448128784,0.5455655926444116
335,0.0007490925526697444,335,0.13035500467119857,0.9383989014440044,0.5344383204719481
336,0.0007477293342162028,336,0.15442756583104003,0.9306311473805742,0.593078364842488
337,0.0007463636707741449,337,0.1641978055800671,0.9244045297569952,0.48594040296489094
338,0.0007449955758221175,338,0.14234779440713777,0.9339193222639515,0.503699029075234
339,0.0007436250628626652,339,0.15281801947983853,0.916951090366648,0.4746012637847753
340,0.000742252145422198,340,0.15834415053126133,0.9269513114992578,0.5066257758490683
341,0.0007408768370508566,341,0.15568547095201912,0.9208407043799209,0.5608265697550867
342,0.0007394991513223794,342,0.14302891418807945,0.925702555309796,0.5639593971903344
343,0.0007381191018339685,343,0.16399221110900775,0.9130434418694345,0.5208232961511208
