step,lr,epoch,train_loss,train_acc,val_loss,val_acc
108,0.004860078660352617,108,0.07042512732247512,0.7002,0.08983903309951226,0.6359
109,0.004857476339732153,109,0.07200204158822696,0.686,0.09126498910288015,0.6315
110,0.004854850751771968,110,0.07122486817340055,0.6972,0.08670121617615223,0.6503
111,0.004852201922385556,111,0.0711256455630064,0.6958,0.09034393926461538,0.639
112,0.0048495298777157915,112,0.07132580156127612,0.69,0.09114797475437324,0.6297
113,0.004846834644134678,113,0.07145101937154928,0.6842,0.09679077540834745,0.6099
114,0.004844116248243082,114,0.07121558003127575,0.6888,0.0928708557660381,0.6268
115,0.004841374716870474,115,0.07085777881244819,0.6986,0.09301661048084497,0.6175
116,0.004838610077074662,116,0.07015157441298167,0.6908,0.09093731467922529,0.6339
117,0.004835822356141523,117,0.0695277507106463,0.7016,0.08947653509676456,0.6371
118,0.0048330115815847395,118,0.06932674708465734,0.7034,0.09799922698487838,0.6083
119,0.00483017778114552,119,0.06985395476222038,0.6926,0.09330202825367451,0.622
120,0.004827320982792332,120,0.06973684554298719,0.6942,0.09103518072515726,0.6356
121,0.004824441214720621,121,0.06998871204753716,0.7018,0.09581503104418516,0.6164
122,0.004821538505352536,122,0.06882760065297286,0.7038,0.09331162460148335,0.631
123,0.004818612883336646,123,0.06769535404940447,0.7066,0.09113278382768233,0.6352
124,0.00481566437754766,124,0.0688610969732205,0.7004,0.0929673220962286,0.6261
125,0.004812693017086138,125,0.06847971590856711,0.7066,0.09400169408569733,0.6345
126,0.00480969883127821,126,0.06834720547000567,0.7096,0.09086825686196486,0.6309
127,0.00480668184967528,127,0.06846167109906673,0.7094,0.09451018410424392,0.6238
128,0.004803642102053739,128,0.06911534406244754,0.7016,0.09559893893698851,0.6205
129,0.0048005796184146686,129,0.06762277086575826,0.7086,0.09540140219032764,0.6238
130,0.004797494428983546,130,0.06540254851182302,0.7154,0.0883788580695788,0.6439
131,0.0047943865642099456,131,0.06765262670814991,0.704,0.09085908842583497,0.6314
132,0.004791256054767237,132,0.06718078268071016,0.7092,0.09954302006711563,0.6156
133,0.0047881029315522865,133,0.0677271647999684,0.7046,0.0906217039252321,0.6344
134,0.0047849272256851455,134,0.06676489971578121,0.7126,0.09379629908750454,0.6254
135,0.0047817289685087505,135,0.06674437137941519,0.7152,0.09001479987055064,0.6347
136,0.004778508191588607,136,0.06592956831057867,0.721,0.08878469709306955,0.6442
137,0.004775264926712483,137,0.0657802597930034,0.7152,0.0943381284053127,0.6273
138,0.004771999205890095,138,0.06543307714164256,0.7184,0.0919170869514346,0.6342
139,0.004768711061352786,139,0.06677445744474729,0.718,0.0886125806098183,0.6419
140,0.0047654005255532185,140,0.06671802513301373,0.7208,0.09390421696007252,0.623
141,0.004762067631165043,141,0.06514168853561084,0.7242,0.0927179072673122,0.6305
142,0.004758712411082581,142,0.06561441260079542,0.716,0.09683775156736374,0.6186
143,0.004755334898420501,143,0.06531936414539814,0.7244,0.09017181290934483,0.6433
144,0.0047519351265134895,144,0.06478247468670209,0.7194,0.09054805127282937,0.6426
145,0.004748513128915922,145,0.06503081942598025,0.7244,0.09439317677170038,0.6322
146,0.004745068939401534,146,0.06666864243646463,0.7146,0.08986385793735584,0.6442
147,0.0047416025919630855,147,0.06517924008270105,0.723,0.09479550787558158,0.6276
148,0.004738114120812024,148,0.0658764789501826,0.7186,0.09225258318086466,0.6321
149,0.004734603560378155,149,0.06471806938449541,0.728,0.08884671038637558,0.646
150,0.0047310709453092905,150,0.06428201360007127,0.7222,0.09300084579735994,0.6311
151,0.004727516310470915,151,0.06370771676301956,0.7284,0.09114467899004618,0.6386
152,0.00472393969094584,152,0.06500532428423564,0.7196,0.09436214144031206,0.6279
153,0.004720341122033856,153,0.06362898051738738,0.7316,0.09065425780912241,0.6451
154,0.004716720639251387,154,0.06437078031400839,0.721,0.0896520908921957,0.6429
155,0.004713078278331133,155,0.06401349268853665,0.7304,0.08960049487650394,0.647
156,0.004709414075221729,156,0.062141468624273936,0.7324,0.09116414443900188,0.644
157,0.004705728066087379,157,0.0626584280282259,0.7264,0.09216405445088943,0.633
158,0.0047020202873075045,158,0.06407155667742094,0.7264,0.08967439762006203,0.6462
159,0.004698290775476386,159,0.0639284243186315,0.7258,0.0952784209822615,0.6274
160,0.0046945395674028,160,0.06284211402138075,0.7294,0.09331326832373937,0.6306
161,0.004690766700109655,161,0.06370020930965742,0.7288,0.0872194530442357,0.6543
162,0.0046869722108336285,162,0.06334337331354618,0.722,0.09482345829407374,0.6289
163,0.004683156137024797,163,0.06293473864595095,0.7278,0.09174362483123938,0.6385
164,0.004679318516346269,164,0.06432204445203145,0.7248,0.08676668715973695,0.6538
165,0.004675459386673811,165,0.0635361909866333,0.729,0.08765627710769573,0.6512
166,0.004671578786095475,166,0.062012351925174396,0.7314,0.09128255831698577,0.6388
167,0.004667676752911222,167,0.06280590817332268,0.7284,0.08984391621003548,0.6451
168,0.004663753325632545,168,0.06134057740370433,0.7384,0.09210709277540445,0.6317
169,0.004659808542982085,169,0.06245082753400008,0.7312,0.09306909659256538,0.6299
170,0.0046558424438932575,170,0.06190049176414807,0.739,0.08855080312738815,0.6502
171,0.004651855067509857,171,0.06035616857310136,0.7482,0.09283905687431494,0.6351
172,0.004647846453185679,172,0.06234453779955705,0.7324,0.09226760379970074,0.6336
173,0.004643816640484129,173,0.06276450778047243,0.7256,0.0884595629448692,0.6497
174,0.004639765669177831,174,0.06091595999896526,0.7378,0.09340817462652921,0.6305
175,0.004635693579248236,175,0.060263883943359055,0.7436,0.08664877135306596,0.6549
176,0.004631600410885228,176,0.061064464350541435,0.7404,0.10101088962207237,0.6209
177,0.004627486204486727,177,0.06230759844183922,0.7366,0.08964663588752349,0.6443
178,0.004623351000658288,178,0.06062742906312148,0.7414,0.08908210831383864,0.6507
179,0.004619194840212705,179,0.05994482189416885,0.7452,0.08895628626147906,0.6529
180,0.0046150177641696025,180,0.061027964825431505,0.7372,0.0916800606995821,0.6396
181,0.004610819813755035,181,0.06133524191876252,0.7388,0.09752358682453632,0.6262
182,0.0046066010304010785,182,0.05982286917666594,0.7438,0.09192947819828987,0.634
183,0.004602361455745421,183,0.05997355791429679,0.74,0.09158904012292624,0.643
184,0.004598101131630952,184,0.06073197983205318,0.7372,0.09029387788226208,0.6527
185,0.004593820100105353,185,0.061019778127471606,0.733,0.08904201171050469,0.6519
186,0.004589518403420674,186,0.0598300372560819,0.7414,0.09168091304600239,0.6435
187,0.004585196084032927,187,0.05897821150720119,0.7452,0.09570169604072969,0.6237
188,0.004580853184601658,188,0.059674803912639615,0.7518,0.09051097972939412,0.6475
189,0.004576489747989531,189,0.05838859428962072,0.7522,0.0914164986461401,0.6423
190,0.004572105817261904,190,0.05979844592511654,0.7414,0.09092647085587184,0.6493
191,0.004567701435686403,191,0.05830425185461839,0.7494,0.09359555467963218,0.6396
192,0.004563276646732498,192,0.059979585682352385,0.746,0.09518800203998884,0.6308
193,0.004558831494071067,193,0.0589613102376461,0.7452,0.09013464488089085,0.6465
194,0.004554366021573974,194,0.0590530376881361,0.7512,0.09520957283675671,0.6365
195,0.00454988027331363,195,0.059884815787275635,0.7416,0.10060167647898197,0.624
196,0.004545374293562557,196,0.05717300313214461,0.7482,0.08908109907060861,0.6521
197,0.004540848126792958,197,0.05960242735842864,0.745,0.09319981740166744,0.6469
198,0.004536301817676272,198,0.058309450497229895,0.7446,0.08797308777769407,0.6561
199,0.004531735411082732,199,0.059640819827715554,0.74,0.09298961143940687,0.6384
200,0.004527148952080931,200,0.058327447064220904,0.7454,0.08955828063189983,0.654
201,0.004522542485937366,201,0.05837277385095755,0.7468,0.09458193456133207,0.6341
202,0.0045179160581159976,202,0.059570219926536085,0.7438,0.09340437867989143,0.6425
203,0.004513269714277801,203,0.05785991909603278,0.7488,0.0898571049173673,0.6506
204,0.004508603500280316,204,0.05808779075741768,0.7528,0.09074706863611937,0.6462
205,0.0045039174621771885,205,0.05786702657739321,0.7544,0.08800348024815322,0.6545
206,0.004499211646217724,206,0.05849661851922671,0.7532,0.09196193770815929,0.6481
207,0.004494486098846425,207,0.05776227240761121,0.7504,0.09038265279183785,0.6501
208,0.004489740866702537,208,0.05698091710607211,0.757,0.08866313081234693,0.6559
209,0.004484975996619585,209,0.05792151801288128,0.7488,0.09128529212127129,0.6505
210,0.004480191535624915,210,0.05691735787938038,0.7594,0.0892969649285078,0.6561
211,0.004475387530939222,211,0.05835773013532162,0.7472,0.09238945276786883,0.6435
212,0.004470564029976096,212,0.05851813219487667,0.7508,0.09466088134795428,0.6368
213,0.004465721080341543,213,0.05768472564717134,0.7512,0.099613666596512,0.6304
214,0.004460858729833521,214,0.05672851701577505,0.753,0.09570555053651333,0.6316
215,0.004455977026441465,215,0.05645443151394526,0.753,0.08823355318357547,0.6624
216,0.00445107601834582,216,0.0563006358842055,0.767,0.08965469716737667,0.6531
217,0.0044461557539175545,217,0.056701909253994626,0.7592,0.08866510447114706,0.6537
218,0.004441216281717692,218,0.05649224954346816,0.7538,0.10019785240292549,0.6236
219,0.004436257650496831,219,0.05732753500342369,0.756,0.09207716540743907,0.6471
220,0.004431279909194657,220,0.05578940343111753,0.7574,0.09423848278820515,0.6389
221,0.004426283106939468,221,0.05603423702220122,0.755,0.08852754247685274,0.6536
222,0.004421267293047687,222,0.056414932136734326,0.761,0.08786412222931782,0.6573
223,0.00441623251702337,223,0.05406967140734196,0.768,0.0864760289589564,0.6636
224,0.004411178828557725,224,0.054512918616334595,0.7678,0.09162407548477253,0.6511
225,0.0044061062775286155,225,0.05492779556661844,0.7668,0.0915252070253094,0.6449
226,0.0044010149140000735,226,0.055551263689994815,0.7574,0.09022355365256468,0.652
227,0.004395904788221801,227,0.055153049031893414,0.765,0.08840798530727625,0.6594
228,0.004390775950628676,228,0.05622191751996676,0.7598,0.09240882402906815,0.6487
229,0.004385628451840256,229,0.05508191958069801,0.761,0.09335948526859283,0.6462
230,0.004380462342660274,230,0.054709369440873463,0.7568,0.09080833072463672,0.6541
231,0.004375277674076145,231,0.05610366575419903,0.7574,0.08782034243146579,0.6637
232,0.004370074497258452,232,0.05503735151141882,0.763,0.09141791152457396,0.6508
233,0.004364852863560451,233,0.054424158111214635,0.7738,0.091514917028447,0.6504
234,0.004359612824517558,234,0.053775135241448876,0.7678,0.09237089063972234,0.6521
235,0.004354354431846843,235,0.05459996002415816,0.7688,0.09230564944446087,0.6466
236,0.0043490777374465195,236,0.05535356191297372,0.762,0.09420125260949135,0.6439
237,0.00434378279339543,237,0.054556021963556606,0.7708,0.09046366649369399,0.66
238,0.0043384696519525355,238,0.05557822734117508,0.7598,0.09678137302398682,0.642
239,0.004333138365556396,239,0.054455049832661945,0.7642,0.09432344579448303,0.6431
240,0.004327788986824657,240,0.05577331284681956,0.7588,0.09400504001726707,0.6381
241,0.0043224215685535245,241,0.053029596246778964,0.7672,0.09033345598727464,0.656
242,0.004317036163717253,242,0.05256372112780809,0.778,0.09934218283742666,0.6307
243,0.004311632825467613,243,0.05375759651263555,0.7734,0.09235464992622534,0.6469
244,0.00430621160713337,244,0.05415629471341769,0.7696,0.09033823249240716,0.6606
245,0.0043007725622197625,245,0.053889983271559076,0.768,0.08838759480665127,0.6586
246,0.004295315744407968,246,0.055081074809034666,0.7638,0.09089537641654412,0.6528
247,0.004289841207554573,247,0.05233395801236232,0.7742,0.09439867331335942,0.6395
248,0.004284349005691049,248,0.05340725195904573,0.7704,0.09271571021527052,0.654
249,0.00427883919302321,249,0.054847312656541664,0.7656,0.09539155581345161,0.6362
250,0.00427331182393068,250,0.05449679320057233,0.76,0.0969910891726613,0.64
251,0.004267766952966365,251,0.05252130211641391,0.7754,0.09723079695055882,0.6352
252,0.004262204634855899,252,0.052878447063267234,0.7698,0.08986444578816494,0.6577
253,0.004256624924497119,253,0.053840715810656546,0.7672,0.0899628040070335,0.6555
254,0.004251027876959511,254,0.052743711757163206,0.7744,0.09232596202443043,0.6508
255,0.004245413547483677,255,0.051916547554234665,0.7682,0.09141049832105637,0.6563
256,0.004239781991480781,256,0.05234512618432442,0.779,0.09462738328923782,0.6461
257,0.004234133264532008,257,0.05388775070508321,0.7648,0.08918759804219008,0.6576
258,0.004228467422388011,258,0.051803302206099036,0.7832,0.09284769035875798,0.6458
259,0.004222784520968367,259,0.052848138536016144,0.7758,0.0955336435387532,0.6434
260,0.004217084616361016,260,0.053410038848718006,0.7642,0.09327191927780708,0.6413
261,0.004211367764821718,261,0.05193105799456437,0.7716,0.09350383641819159,0.6553
262,0.004205634022773488,262,0.05176616193105777,0.7746,0.0892108383278052,0.6658
263,0.004199883446806044,263,0.049731222664316496,0.7854,0.09569242037832737,0.6409
264,0.004194116093675253,264,0.05318681399027506,0.7772,0.08897499113033215,0.6613
265,0.004188332020302558,265,0.052540974256893,0.7706,0.09125901348888873,0.656
266,0.00418253128377443,266,0.05224044285714626,0.7746,0.090869344646732,0.6551
267,0.0041767139413417965,267,0.05242920561383168,0.7684,0.09018530392398437,0.6568
268,0.0041708800504194786,268,0.05228232940038045,0.7774,0.08998936557521423,0.6616
269,0.004165029668585625,269,0.05241006004313628,0.773,0.09710524678230285,0.6374
270,0.0041591628535811425,270,0.050721372043093044,0.7862,0.09177079244206349,0.6531
271,0.004153279663309126,271,0.05174312740564346,0.777,0.0924857289219896,0.6526
272,0.004147380155834289,272,0.05155499080816905,0.7786,0.09701525941491126,0.6384
273,0.0041414643893823875,273,0.05085419105986754,0.7842,0.0935662950699528,0.6448
274,0.004135532422339649,274,0.05164984092116356,0.7782,0.0969526485229532,0.6434
275,0.004129584313252194,275,0.0501733060926199,0.784,0.09269648361951113,0.6514
276,0.004123620120825456,276,0.05154541799177726,0.7832,0.10107691803326209,0.6254
277,0.004117639903923608,277,0.05274669378995896,0.7698,0.09178724226852258,0.653
278,0.0041116437215689755,278,0.05018717652807633,0.7822,0.09329500297705333,0.6532
279,0.004105631632941458,279,0.05051767888168494,0.78,0.09166625576714675,0.6597
280,0.004099603697377943,280,0.05002365720768769,0.779,0.09326250242690245,0.6527
281,0.004093559974371721,281,0.05172990957895915,0.778,0.09172384807219108,0.6556
282,0.004087500523571899,282,0.050750836295386154,0.7758,0.09488913901150227,0.6494
283,0.0040814254047828085,283,0.05065960300465425,0.778,0.09383194657663504,0.6481
284,0.00407533467796342,284,0.049481882527470586,0.7912,0.09329868610948325,0.6511
285,0.004069228403226748,285,0.050585571117699145,0.7822,0.09031932180126508,0.6586
286,0.0040631066408392605,286,0.05070577474931876,0.7832,0.09474714826792478,0.6501
287,0.004056969451220279,287,0.04986376774807771,0.7862,0.08907711841166019,0.6596
288,0.004050816894941388,288,0.050003427639603616,0.7834,0.09402215542892615,0.647
289,0.004044649032725833,289,0.05177354719489813,0.7808,0.09185236239184937,0.6575
290,0.004038465925447926,290,0.05011897888034582,0.7856,0.09476831735422214,0.6527
291,0.004032267634132439,291,0.051356781274080276,0.7836,0.09236279676357904,0.6544
292,0.004026054219954004,292,0.04912732150405645,0.7928,0.09382442571222782,0.6517
293,0.004019825744236512,293,0.04995459212611119,0.7884,0.09413057137280703,0.6539
294,0.0040135822684525015,294,0.049224113362530866,0.7874,0.09521919128795465,0.6495
295,0.00400732385422256,295,0.04807108913858731,0.793,0.0960657911375165,0.6482
296,0.004001050563314708,296,0.04961053431034088,0.7878,0.09258285891264677,0.6581
297,0.003994762457643796,297,0.049559022610386215,0.79,0.09071472187836965,0.6613
298,0.003988459599270885,298,0.048573330106834574,0.788,0.09156724537412325,0.6608
299,0.003982142050402647,299,0.05035061618934075,0.78,0.09207345576335986,0.6535
300,0.003975809873390735,300,0.05028722323477268,0.7802,0.08981369913866123,0.6638
301,0.003969463130731181,301,0.04941684280832608,0.7852,0.09115571615596613,0.6602
302,0.003963101885063774,302,0.048153815977275374,0.793,0.0966744157175223,0.647
303,0.003956726199171439,303,0.049133420238892236,0.7914,0.10012489998092254,0.6346
304,0.003950336135979622,304,0.04773425062497457,0.7928,0.10176052761574586,0.6269
305,0.003943931758555667,305,0.0491663050527374,0.7856,0.09566559654970964,0.6496
306,0.003937513130108195,306,0.04838182733704646,0.7896,0.09494937627265851,0.6486
307,0.003931080313986476,307,0.04978178975482782,0.787,0.09035050626844168,0.6618
308,0.003924633373679808,308,0.04752667602151632,0.8004,0.09138022505988677,0.6641
309,0.0039181723728168895,309,0.04825334002574285,0.7898,0.0940990441168348,0.6548
310,0.003911697375165191,310,0.04949275515973568,0.7852,0.09580278452485799,0.6486
311,0.0039052084446303246,311,0.048959450734158354,0.7876,0.09139150530099868,0.6617
312,0.0038987056452554156,312,0.04910132021953662,0.7898,0.09448033757507801,0.6515
313,0.0038921890412204683,313,0.049940070634086925,0.7878,0.09416500081618627,0.6523
314,0.0038856586968417334,314,0.04720298455407222,0.8002,0.09187752840419611,0.6596
315,0.0038791146765710743,315,0.04756563616295655,0.796,0.1020647393539548,0.6298
316,0.0038725570449953278,316,0.04917836083720128,0.7886,0.10134925916790963,0.6355
317,0.003865985866835671,317,0.04767285902053118,0.7904,0.09307732333739599,0.6568
318,0.0038594012069469792,318,0.04831723297635714,0.7936,0.09303506643821796,0.6623
319,0.0038528031303171873,319,0.048702265198032064,0.7892,0.0929438800861438,0.655
320,0.003846191702066648,320,0.04823035318404436,0.7902,0.09290547023216883,0.6502
321,0.003839566987447489,321,0.04690117997427781,0.7948,0.09583918023854494,0.6544
322,0.0038329290518429697,322,0.048634587538739046,0.794,0.10439539849758148,0.6337
323,0.003826277960766833,323,0.04783076141029596,0.791,0.09426933831224839,0.6546
324,0.003819613779862664,324,0.04738886368771394,0.7934,0.09599040945370992,0.6451
325,0.0038129365749032373,325,0.04668624152739843,0.7968,0.10197961404919624,0.6403
326,0.00380624641178987,326,0.04611636114617189,0.8,0.09145724146316449,0.6609
327,0.0037995433565517715,327,0.04656460514913003,0.7958,0.10180569843699534,0.6309
328,0.003792827475345391,328,0.046423065724472204,0.795,0.09526246761282285,0.6529
329,0.003786098834453765,329,0.04709741342812777,0.7964,0.09455229795227447,0.649
330,0.003779357500285861,330,0.046847024311621986,0.7974,0.09288464915007352,0.6582
331,0.0037726035393759265,331,0.04658506649235884,0.8056,0.09515059062590202,0.6517
332,0.0037658370183828297,332,0.04711321194966634,0.7954,0.09912523242334524,0.6416
333,0.0037590580040894,333,0.045952204552789526,0.794,0.09228623664627472,0.6607
334,0.0037522665634017733,334,0.04503399822860956,0.8086,0.09593975419799487,0.656
335,0.003745462763348725,335,0.046512855278948946,0.7984,0.09569515983263652,0.657
336,0.003738646671081017,336,0.047903103195130824,0.7988,0.0927233040953676,0.6671
337,0.003731818353870727,337,0.0483494837457935,0.792,0.09640933188299337,0.6554
338,0.00372497787911059,338,0.046369089558720586,0.8038,0.0936022937297821,0.6601
339,0.0037181253143133285,339,0.046135868318378924,0.8028,0.09468190955619017,0.6543
340,0.003711260727110993,340,0.04596976240475972,0.803,0.09389889848728974,0.662
341,0.0037043841852542857,341,0.04700761679559946,0.7974,0.09525941765556732,0.6546
