step,lr,epoch,train_loss,train_acc,val_loss,val_acc
41,0.004999210473208248,41,0.1056379849712054,0.533,0.1495418636749188,0.3943
42,0.004999170505624873,42,0.1093615194161733,0.521,0.15228042639791967,0.39
43,0.004999129551408563,43,0.10319061453143756,0.561,0.15420041481653848,0.3914
44,0.0049990876105754836,44,0.10519763330618541,0.539,0.17818417164186637,0.3493
45,0.004999044683142194,45,0.09980142364899318,0.565,0.15917733758687974,0.3921
46,0.00499900076912564,46,0.10315686961015065,0.533,0.155598288277785,0.3867
47,0.0049989558685431595,47,0.10470204427838326,0.548,0.163150018081069,0.3782
48,0.004998909981412477,48,0.10397809309264024,0.554,0.15364624932408333,0.3919
49,0.0049988631077517096,49,0.1009684403737386,0.569,0.15523393439749877,0.3876
50,0.004998815247579362,50,0.10005972782770793,0.565,0.16429943417509396,0.3766
51,0.004998766400914327,51,0.09913212309281032,0.573,0.15348654687404634,0.4035
52,0.00499871656777589,52,0.09787293399373691,0.571,0.1564159135023753,0.3925
53,0.004998665748183724,53,0.09944706534345944,0.56,0.1522765797873338,0.4048
54,0.004998613942157893,54,0.09966912989815076,0.562,0.1811198253184557,0.3731
55,0.004998561149718847,55,0.09668294837077458,0.574,0.15075778005023796,0.4108
56,0.004998507370887429,56,0.09753760447104771,0.574,0.1548780144502719,0.4096
57,0.004998452605684871,57,0.09577067320545514,0.587,0.15701166056096555,0.3918
58,0.00499839685413279,58,0.09384852275252342,0.611,0.15361889687677224,0.4017
59,0.004998340116253199,59,0.08874140617748101,0.605,0.15745258517563343,0.3975
60,0.004998282392068496,60,0.0935961864888668,0.58,0.15872137372692427,0.4059
61,0.00499822368160147,61,0.09006655961275101,0.608,0.15849275638659796,0.4087
62,0.004998163984875298,62,0.08943874885638554,0.593,0.18244287657241026,0.3664
63,0.004998103301913549,63,0.08858271315693855,0.611,0.16360082440078258,0.4059
64,0.004998041632740179,64,0.09004749543964863,0.6,0.16324319131672382,0.3908
65,0.0049979789773795325,65,0.08278769378860791,0.665,0.15769215648372967,0.4129
66,0.0049979153358563465,66,0.08429404286046822,0.615,0.16006573649744193,0.4141
67,0.004997850708195746,67,0.08666571229696274,0.63,0.1652214566866557,0.4141
68,0.004997785094423244,68,0.08399330824613571,0.637,0.16623612940311433,0.4032
69,0.004997718494564743,69,0.08576135337352753,0.603,0.1674524302283923,0.4074
70,0.004997650908646538,70,0.08227964118123055,0.639,0.16067722340424856,0.417
71,0.004997582336695309,71,0.08196986901263396,0.635,0.1672293289254109,0.3942
72,0.004997512778738127,72,0.08374312271674474,0.614,0.18417566443483036,0.3887
73,0.004997442234802453,73,0.08382132090628147,0.627,0.1842666544020176,0.4019
74,0.004997370704916137,74,0.0821770994613568,0.641,0.16359876828889053,0.3993
75,0.004997298189107417,75,0.0795394629240036,0.647,0.1926067378371954,0.3932
76,0.004997224687404922,76,0.08018872452278931,0.653,0.17624380526443323,0.3932
77,0.004997150199837668,77,0.07110749371349812,0.679,0.16937061448891957,0.4069
78,0.004997074726435063,78,0.07464495673775673,0.671,0.1881287358701229,0.386
79,0.004996998267226902,79,0.07871963766713937,0.659,0.17129594832658768,0.4159
80,0.00499692082224337,80,0.07391378904382388,0.668,0.17321748013297716,0.4031
81,0.0049968423915150405,81,0.07240249154468377,0.67,0.1819924599180619,0.3951
82,0.004996762975072877,82,0.07686222406725089,0.654,0.17995974160730838,0.4111
83,0.004996682572948233,83,0.07418400297562282,0.681,0.17493667043745517,0.4151
84,0.004996601185172848,84,0.07057699374854565,0.691,0.18703740797936916,0.4011
85,0.004996518811778854,85,0.06749190700550874,0.707,0.1800570291777452,0.4132
86,0.00499643545279877,86,0.07046991276244323,0.697,0.19056789465248586,0.3923
87,0.004996351108265506,87,0.07176330126821995,0.689,0.19642994043727716,0.3966
88,0.00499626577821236,88,0.07273185191055138,0.675,0.17956547687451044,0.4092
89,0.004996179462673016,89,0.07074796346326669,0.689,0.18198145466546217,0.4031
90,0.004996092161681552,90,0.06885149578253429,0.69,0.20100973124305407,0.387
91,0.004996003875272434,91,0.07070361077785492,0.702,0.1854903866847356,0.4024
92,0.004995914603480515,92,0.06732570379972458,0.682,0.18132074611882368,0.3991
93,0.004995824346341038,93,0.0711296343555053,0.697,0.1889035509278377,0.4109
94,0.004995733103889636,94,0.07233001726369064,0.693,0.18926034457981586,0.3975
95,0.004995640876162328,95,0.07140557530025642,0.669,0.19018624362846215,0.3933
96,0.004995547663195527,96,0.07045557536184788,0.706,0.19907662607729434,0.4055
97,0.0049954534650260285,97,0.07040311458210151,0.684,0.19352718107402325,0.3889
98,0.004995358281691024,98,0.0633956529200077,0.726,0.19992310764888924,0.3895
99,0.004995262113228088,99,0.06535591060916583,0.727,0.18804173295696577,0.405
100,0.004995164959675187,100,0.06578909543653329,0.719,0.1955758807559808,0.3876
101,0.004995066821070676,101,0.0617340604464213,0.722,0.1975183599938949,0.4029
102,0.004994967697453298,102,0.06643171732624371,0.714,0.19150347498555978,0.4138
103,0.004994867588862185,103,0.06264218253393967,0.735,0.19167353138327597,0.4035
104,0.00499476649533686,104,0.06092174227039019,0.728,0.1929559224595626,0.4075
105,0.004994664416917232,105,0.06653157124916713,0.715,0.19458077972133955,0.4102
106,0.0049945613536436,106,0.06396638167401154,0.717,0.1991889198621114,0.408
107,0.004994457305556652,107,0.06330484648545583,0.737,0.2046888283143441,0.3962
108,0.004994352272697464,108,0.0630680484076341,0.717,0.20080554721256097,0.3939
109,0.004994246255107502,109,0.060444425791502,0.739,0.19276421529551346,0.4209
110,0.00499413925282862,110,0.05961277708411217,0.731,0.20082785623768964,0.4075
111,0.0049940312659030595,111,0.05467361770570278,0.772,0.22513814121484757,0.3677
112,0.004993922294373454,112,0.0555633120238781,0.763,0.20333847341438135,0.4005
113,0.004993812338282823,113,0.054651722932855286,0.769,0.20289178664485613,0.4039
114,0.0049937013976745735,114,0.05381281984349092,0.756,0.2012338804701964,0.4035
115,0.004993589472592506,115,0.05143371472756068,0.789,0.2105269578595956,0.4064
116,0.004993476563080805,116,0.05169583981235822,0.784,0.20623924856384596,0.3965
117,0.004993362669184046,117,0.049428112184007965,0.793,0.2122982310752074,0.4078
118,0.004993247790947192,118,0.05447447610398134,0.76,0.2218358031163613,0.3878
119,0.0049931319284155975,119,0.05558814170459906,0.78,0.21992318729559582,0.3895
120,0.004993015081635001,120,0.05479714460670948,0.772,0.2134109837313493,0.3921
121,0.00499289725065153,121,0.05510731476048628,0.762,0.20750201928118864,0.3976
122,0.004992778435511706,122,0.05169370180616776,0.786,0.208459601799647,0.4182
123,0.004992658636262434,123,0.04690874398996433,0.798,0.20901480230192343,0.3955
124,0.004992537852951008,124,0.053069627533356346,0.764,0.22771044100324314,0.3929
125,0.0049924160856251116,125,0.055264184872309365,0.759,0.22433081219593684,0.394
126,0.004992293334332817,126,0.05919238862891992,0.748,0.22387000521024067,0.3845
127,0.0049921695991225834,127,0.053014333049456276,0.769,0.22713704432050388,0.3959
128,0.0049920448800432615,128,0.048848592365781464,0.792,0.2038621281584104,0.4027
129,0.004991919177144087,129,0.05048425185183684,0.788,0.21622046033541362,0.4179
130,0.004991792490474686,130,0.04697561822831631,0.802,0.2288445420563221,0.3833
131,0.004991664820085072,131,0.04845085057119528,0.793,0.2114234951635202,0.41
132,0.004991536166025648,132,0.044126348259548344,0.813,0.2135016031563282,0.4111
133,0.004991406528347203,133,0.04312312509864569,0.825,0.21643188496430715,0.4052
134,0.004991275907100917,134,0.04487450793385506,0.806,0.2395750013490518,0.3913
135,0.004991144302338357,135,0.04648182230691115,0.813,0.2257356305917104,0.4001
136,0.004991011714111478,136,0.046281326251725353,0.797,0.23190104762713115,0.3924
137,0.0049908781424726255,137,0.0438256881510218,0.81,0.22138731591403485,0.4001
138,0.00499074358747453,138,0.04576034378260374,0.809,0.2236187381048997,0.393
139,0.004990608049170312,139,0.049351041205227375,0.775,0.23865588257710138,0.3785
140,0.004990471527613479,140,0.050834158745904766,0.783,0.23780229712526005,0.3923
141,0.004990334022857928,141,0.04690186306834221,0.806,0.2463193361957868,0.3856
142,0.0049901955349579445,142,0.048426835176845394,0.791,0.2320474460721016,0.3984
143,0.004990056063968201,143,0.04323907817403475,0.815,0.22560563087463378,0.4071
144,0.004989915609943759,144,0.04944804155578216,0.795,0.22869759077827137,0.4082
145,0.0049897741729400666,145,0.044650145495931305,0.799,0.23671671748161316,0.3919
146,0.004989631753012961,146,0.0420683640986681,0.812,0.23058828736344975,0.4058
147,0.004989488350218667,147,0.04283252079039812,0.812,0.25021507690350214,0.3844
148,0.004989343964613799,148,0.04301970483114322,0.809,0.24343868345022202,0.3904
149,0.004989198596255356,149,0.039815839690466724,0.833,0.2342392640809218,0.3978
150,0.004989052245200729,150,0.043411140951017536,0.816,0.2304521272579829,0.4012
151,0.0049889049115076954,151,0.04344069150586923,0.799,0.22805497000614802,0.4118
152,0.0049887565952344195,152,0.04389225256939729,0.811,0.2510071451465289,0.3889
153,0.004988607296439454,153,0.04151697177439928,0.822,0.24394748285412787,0.3885
154,0.004988457015181739,154,0.04141151439398527,0.837,0.2388635995487372,0.4023
155,0.004988305751520604,155,0.04057071916759014,0.828,0.2525117921332518,0.3967
156,0.004988153505515766,156,0.042263914520541825,0.817,0.2357126109302044,0.4167
157,0.004988000277227328,157,0.03896282706409693,0.838,0.23497124252219995,0.4109
158,0.004987846066715784,158,0.03618483648945888,0.85,0.24135603979229928,0.3957
159,0.004987690874042012,159,0.035899098652104534,0.85,0.25428960223992664,0.4
160,0.004987534699267281,160,0.043928063164154686,0.812,0.24446784605582556,0.3908
161,0.004987377542453246,161,0.03775151756902536,0.836,0.2486012876033783,0.4033
162,0.004987219403661948,162,0.03878261707723141,0.83,0.2475019820034504,0.3932
163,0.00498706028295582,163,0.038081469014286995,0.835,0.24118098095059395,0.4125
164,0.00498690018039768,164,0.0363869055484732,0.842,0.2525999456644058,0.3918
165,0.004986739096050734,165,0.036426229402422905,0.854,0.25586769357323647,0.4039
166,0.004986577029978574,166,0.03748646782090267,0.842,0.2550100413461526,0.3941
167,0.004986413982245184,167,0.03287552886952957,0.856,0.24832596331834794,0.4135
168,0.00498624995291493,168,0.03479539634039005,0.852,0.24789288615187008,0.4069
169,0.00498608494205257,169,0.03400387801229954,0.86,0.24016718591252964,0.4097
170,0.004985918949723246,170,0.0321409764389197,0.859,0.26232117687662443,0.3958
171,0.004985751975992491,171,0.03419967430333296,0.871,0.29706144481897356,0.369
172,0.004985584020926222,172,0.03304974144945542,0.862,0.24056685442725817,0.4135
173,0.004985415084590746,173,0.0357416607439518,0.848,0.2528426388899485,0.4004
174,0.004985245167052756,174,0.03689156752079725,0.841,0.265924900273482,0.3943
175,0.004985074268379333,175,0.03445018486430248,0.859,0.267838217318058,0.3969
176,0.004984902388637944,176,0.03231415431946516,0.854,0.27421953454613684,0.3969
177,0.0049847295278964456,177,0.03595991029093663,0.847,0.27397381961345674,0.3853
178,0.004984555686223079,178,0.03579967748373747,0.854,0.26526782140135763,0.3982
179,0.0049843808636864766,179,0.033539386155704655,0.866,0.25160304084420204,0.4013
180,0.004984205060355655,180,0.03552938966701428,0.852,0.26992835799853004,0.4022
181,0.0049840282763000164,181,0.036254704309006534,0.846,0.25182234719395635,0.4083
182,0.004983850511589354,182,0.03170469310134649,0.87,0.25405025159319244,0.3945
183,0.004983671766293846,183,0.03375984324763218,0.852,0.25380171413222946,0.4068
184,0.004983492040484059,184,0.03344703527788321,0.863,0.26365737020969393,0.4059
185,0.004983311334230945,185,0.03080630023032427,0.861,0.26865367144346236,0.4057
186,0.004983129647605844,186,0.03494546345124642,0.855,0.25790181557337444,0.4083
187,0.004982946980680484,187,0.03123934380710125,0.872,0.2667693639794985,0.405
188,0.004982763333526978,188,0.034449039958417416,0.844,0.2817232683300972,0.3818
189,0.004982578706217828,189,0.03416212492932876,0.845,0.28226648444930713,0.3874
190,0.00498239309882592,190,0.03435719106346369,0.851,0.26762499163548154,0.4011
191,0.0049822065114245315,191,0.030281445011496544,0.873,0.28131003404657046,0.398
192,0.004982018944087322,192,0.033306315541267395,0.854,0.2696310338874658,0.4012
193,0.004981830396888341,193,0.0318576831681033,0.873,0.26446844364205996,0.4076
194,0.0049816408699020235,194,0.030418699607253075,0.873,0.2722085719307264,0.3973
195,0.004981450363203192,195,0.03135622153058648,0.865,0.2802711002528667,0.3983
196,0.004981258876867056,196,0.02833251530925433,0.88,0.2647725830475489,0.4066
197,0.004981066410969211,197,0.031222957496841747,0.871,0.27669680217901865,0.3999
198,0.004980872965585639,198,0.02922977103541295,0.879,0.27189257567127545,0.4023
199,0.004980678540792711,199,0.029330670988808077,0.887,0.2710185716549555,0.413
200,0.00498048313666718,200,0.03080490076293548,0.869,0.2658622105916341,0.3996
201,0.004980286753286191,201,0.02620102387542526,0.897,0.27074374705553056,0.4
202,0.00498008939072727,202,0.02856672027458747,0.879,0.29333964412411057,0.3741
203,0.004979891049068336,203,0.027972853742539883,0.874,0.2667870936294397,0.4119
204,0.00497969172838769,204,0.030573651505013306,0.873,0.2755163207650185,0.4049
205,0.004979491428764021,205,0.030713399561742943,0.87,0.27526426538825033,0.4076
206,0.004979290150276402,206,0.026803058261672657,0.886,0.27410729477802914,0.4026
207,0.0049790878930042965,207,0.028691564686596394,0.878,0.268862883746624,0.4051
208,0.004978884657027552,208,0.027701493352651596,0.872,0.28020406862099967,0.403
209,0.004978680442426403,209,0.02751886627326409,0.881,0.28597855046391485,0.399
210,0.00497847524928147,210,0.02519163799782594,0.893,0.2862745312352975,0.4018
211,0.00497826907767376,211,0.025368137440333765,0.889,0.29455144504706066,0.397
212,0.004978061927684667,212,0.02452193774903814,0.894,0.2786371712883314,0.4106
213,0.0049778537993959695,213,0.029176828141013782,0.884,0.27139039561152456,0.4049
214,0.004977644692889834,214,0.026323247856150072,0.883,0.26782057036956153,0.4148
215,0.004977434608248812,215,0.029923886836816866,0.877,0.3060570046305656,0.3935
216,0.004977223545555841,216,0.03226377939184507,0.867,0.29898803134759266,0.4009
217,0.004977011504894247,217,0.03061771501476566,0.869,0.27582885275284447,0.4014
218,0.004976798486347738,218,0.030596047018965084,0.867,0.2856159140666326,0.415
219,0.004976584490000413,219,0.02798507393648227,0.887,0.29743336141109467,0.3894
220,0.004976369515936751,220,0.03090507412950198,0.872,0.2883380378286044,0.4077
221,0.004976153564241623,221,0.03158737222353617,0.864,0.2869718457261721,0.388
222,0.004975936635000283,222,0.030827625344196957,0.859,0.28115603427092234,0.3972
223,0.00497571872829837,223,0.0345290694385767,0.862,0.29183401887615523,0.3949
224,0.004975499844221911,224,0.035090893196562924,0.854,0.28539118443926176,0.3903
225,0.004975279982857318,225,0.025234316010028124,0.906,0.29095998480916024,0.3855
226,0.004975059144291388,226,0.029840282474954922,0.88,0.2929005910952886,0.3984
227,0.004974837328611306,227,0.027049560099840164,0.887,0.28026096646984416,0.403
228,0.004974614535904641,228,0.025484520476311445,0.891,0.2747707709670067,0.4061
229,0.004974390766259347,229,0.02467132732272148,0.891,0.2770817811290423,0.411
230,0.004974166019763766,230,0.02290663868188858,0.907,0.2794789470732212,0.4024
231,0.004973940296506623,231,0.026340995139131945,0.892,0.2999565651019414,0.3898
232,0.004973713596577031,232,0.029309462290257215,0.878,0.2967210106551647,0.3917
233,0.004973485920064487,233,0.024750212983538706,0.899,0.2929030609627565,0.3859
234,0.004973257267058873,234,0.02725191538532575,0.875,0.290557129184405,0.4018
235,0.00497302763765046,235,0.021982248406857252,0.911,0.2858900999029477,0.3897
236,0.0049727970319299,236,0.02481857764845093,0.903,0.2859928029278914,0.4113
237,0.004972565449988234,237,0.020881062373518944,0.915,0.27889776875575384,0.3958
238,0.004972332891916887,238,0.02174734588091572,0.904,0.2810348505775134,0.4181
239,0.004972099357807667,239,0.02528253026927511,0.885,0.2800513153274854,0.4014
240,0.004971864847752771,240,0.02358717517927289,0.907,0.282141042749087,0.4047
241,0.004971629361844781,241,0.02025308320298791,0.915,0.2880732111632824,0.4095
242,0.004971392900176661,242,0.021004334402581055,0.908,0.3187677909930547,0.3959
243,0.004971155462841765,243,0.021818650731196005,0.909,0.29240079075098035,0.4095
244,0.004970917049933825,244,0.02094930550083518,0.902,0.30168215930461884,0.4017
245,0.004970677661546967,245,0.02272369743635257,0.895,0.3184823699295521,0.3935
246,0.004970437297775698,246,0.023661156961073477,0.893,0.31581296647588414,0.3974
247,0.004970195958714905,247,0.02397338269899289,0.894,0.2941174345711867,0.411
248,0.00496995364445987,248,0.024108585591117542,0.906,0.31564983626206716,0.3876
249,0.004969710355106252,249,0.020660231510798138,0.912,0.3095070131123066,0.3845
250,0.004969466090750099,250,0.019777595531195402,0.92,0.3147021748125553,0.4032
251,0.004969220851487842,251,0.02239154325798154,0.89,0.2985923094054063,0.4073
252,0.004968974637416297,252,0.0231884247623384,0.91,0.30077035427093507,0.4001
253,0.004968727448632666,253,0.022734472372879583,0.908,0.30784972161054613,0.4067
254,0.004968479285234535,254,0.021451670676469803,0.908,0.29303425227602325,0.4069
255,0.0049682301473198765,255,0.022660215850919485,0.895,0.3084430846075217,0.4008
256,0.004967980034987045,256,0.019574354713161785,0.912,0.2967004470527172,0.4022
257,0.004967728948334781,257,0.019881590579946835,0.908,0.309732432415088,0.4011
258,0.004967476887462209,258,0.021288801915943623,0.904,0.2927280018726985,0.3993
259,0.004967223852468839,259,0.021369742850462597,0.912,0.31484946111838025,0.4006
260,0.0049669698434545665,260,0.02205344180886944,0.921,0.308747768898805,0.4037
261,0.004966714860519668,261,0.021850823890417814,0.913,0.3240493486324946,0.3875
262,0.004966458903764808,262,0.021400947744647663,0.911,0.3274648634095987,0.3793
263,0.004966201973291034,263,0.02435369649901986,0.899,0.3076524438957373,0.3951
264,0.004965944069199778,264,0.0236364818798999,0.893,0.3097999021410942,0.3959
265,0.004965685191592855,265,0.020236804926147062,0.912,0.3175367300709089,0.4049
266,0.004965425340572469,266,0.021183211045960586,0.913,0.31313408066829046,0.3986
267,0.004965164516241203,267,0.02079465038453539,0.921,0.3297021595140298,0.3849
268,0.004964902718702027,268,0.021272515412420034,0.918,0.31462021817763647,0.4013
269,0.004964639948058294,269,0.0198564357124269,0.919,0.29533974900841714,0.4155
270,0.0049643762044137415,270,0.02122847782447934,0.923,0.3246515559653441,0.4005
271,0.004964111487872492,271,0.022460794697205227,0.899,0.302103973676761,0.4062
272,0.004963845798539051,272,0.02272228787963589,0.911,0.32114921634395915,0.3974
273,0.004963579136518309,273,0.020290850196033716,0.913,0.32574007113774617,0.3969
274,0.004963311501915538,274,0.02195574063807726,0.902,0.3242491498589516,0.3998
275,0.004963042894836399,275,0.026552787671486538,0.887,0.30936037252346676,0.4045
276,0.004962773315386931,276,0.02141224065174659,0.91,0.3148903404672941,0.4051
277,0.004962502763673562,277,0.02329462580382824,0.906,0.31505585089325905,0.4044
278,0.004962231239803099,278,0.024628407477090757,0.897,0.322495170434316,0.4032
279,0.004961958743882738,279,0.021156649726132553,0.918,0.30452762519319854,0.4144
280,0.0049616852760200544,280,0.02740077441558242,0.891,0.3294008585313956,0.3994
281,0.004961410836323009,281,0.02295903830478589,0.904,0.30671344076593715,0.4033
282,0.004961135424899948,282,0.022646926809102297,0.902,0.3037850668032964,0.3975
283,0.004960859041859597,283,0.02639830205589533,0.897,0.31020577674110733,0.4044
284,0.0049605816873110695,284,0.022111657075583935,0.896,0.3256239833931128,0.3937
285,0.004960303361363859,285,0.022667244387169678,0.904,0.32919791688521705,0.385
286,0.004960024064127846,286,0.021561564256747563,0.909,0.31464218224088353,0.4038
287,0.004959743795713292,287,0.023435052794714768,0.906,0.3028476841747761,0.4119
288,0.004959462556230841,288,0.020066144255300362,0.917,0.32079434941212337,0.4088
289,0.004959180345791524,289,0.02274123641351859,0.901,0.32874835406740505,0.3773
290,0.004958897164506752,290,0.018310777998218935,0.918,0.30690567443768185,0.4026
291,0.004958613012488322,291,0.017050150626649458,0.926,0.31149696533878646,0.4084
292,0.0049583278898484105,292,0.01912158525859316,0.924,0.3202222250401974,0.4005
293,0.00495804179669958,293,0.018384081156303484,0.924,0.3119773554305236,0.4064
294,0.004957754733154777,294,0.016792817351718742,0.933,0.3230860486626625,0.4054
295,0.0049574666993273285,295,0.02025020122528076,0.912,0.3208228091398875,0.4111
296,0.004957177695330946,296,0.016008498923232157,0.925,0.316769452393055,0.4122
297,0.0049568877212797235,297,0.01834312011487782,0.918,0.32533038581411045,0.4018
298,0.004956596777288138,298,0.020909746332714956,0.912,0.33403201003869376,0.3887
299,0.00495630486347105,299,0.020659402944147587,0.915,0.31965411379933356,0.4117
300,0.0049560119799437015,300,0.021990628602604072,0.912,0.3397006231049697,0.3945
301,0.004955718126821719,301,0.01889869353423516,0.92,0.34984853863716125,0.4041
302,0.0049554233042211114,302,0.018319017253816128,0.917,0.33049876739581424,0.4027
303,0.00495512751225827,303,0.01747208135202527,0.929,0.32588635832071305,0.3973
304,0.004954830751049968,304,0.018501938165475924,0.924,0.32562021911144257,0.4026
305,0.004954533020713364,305,0.021052013617008924,0.91,0.3273442899187406,0.4101
306,0.004954234321365995,306,0.01666384842246771,0.933,0.3264346736172835,0.3949
307,0.004953934653125783,307,0.017139818519353867,0.924,0.3266228293379148,0.4072
308,0.004953634016111033,308,0.01680804556235671,0.935,0.3356374179323514,0.4103
309,0.004953332410440431,309,0.022856829532732565,0.911,0.34281542971730233,0.392
310,0.004953029836233047,310,0.01780255037980775,0.923,0.34273243670662246,0.4022
311,0.004952726293608331,311,0.020388714813937742,0.917,0.33081241125861804,0.4067
312,0.00495242178268612,312,0.019221964059397578,0.908,0.3296421060959498,0.4064
313,0.0049521163035866275,313,0.02016612095758319,0.908,0.32956177890300753,0.3992
314,0.004951809856430452,314,0.017187844806661207,0.932,0.33004762753844263,0.398
315,0.004951502441338574,315,0.020729084343959887,0.921,0.329756926993529,0.4113
316,0.004951194058432358,316,0.023344949120655656,0.896,0.3316274503866831,0.3951
317,0.004950884707833546,317,0.01894385724638899,0.92,0.32559021438161534,0.4038
318,0.004950574389664266,318,0.017260682303458452,0.926,0.3472009519735972,0.397
319,0.004950263104047027,319,0.017471758959194023,0.924,0.3301100080211957,0.4056
320,0.004949950851104719,320,0.01729270505408446,0.925,0.3505155250430107,0.4013
321,0.004949637630960613,321,0.021165930355588596,0.911,0.3265851306418578,0.394
322,0.004949323443738367,322,0.019421738494808476,0.92,0.32370795756578447,0.4015
323,0.004949008289562015,323,0.015703602383534115,0.929,0.329364771147569,0.4087
324,0.004948692168555975,324,0.015215756992499033,0.934,0.32787678092718125,0.4032
325,0.0049483750808450465,325,0.018289811288317043,0.921,0.3197992411752542,0.4016
326,0.004948057026554411,326,0.015994774410501122,0.936,0.3362595992783705,0.3969
327,0.004947738005809631,327,0.019330971719076235,0.917,0.3447297078867753,0.3914
328,0.0049474180187366506,328,0.016881524585187435,0.926,0.33525381063421567,0.3925
329,0.004947097065461797,329,0.015073514077812433,0.938,0.3354743664463361,0.4025
330,0.004946775146111775,330,0.015026923501864076,0.941,0.32583511571089424,0.4036
331,0.004946452260813676,331,0.017024186672642827,0.926,0.32006907065709433,0.4171
332,0.004946128409694969,332,0.015975647140294313,0.934,0.333677526563406,0.4102
333,0.004945803592883505,333,0.013566751110677918,0.943,0.3416634537279606,0.3975
334,0.0049454778105075155,334,0.014782180078327656,0.936,0.3513532422482967,0.3991
335,0.004945151062695615,335,0.013863574558248123,0.945,0.3374609765907129,0.4011
336,0.0049448233495768,336,0.015425559133291245,0.935,0.3643422695497672,0.3998
337,0.004944494671280445,337,0.015379413962364197,0.945,0.3590890941520532,0.3955
338,0.004944165027936307,338,0.01654780237004161,0.927,0.3450118966400623,0.4037
339,0.004943834419674524,339,0.016807142955561478,0.928,0.3740529807905356,0.3907
340,0.004943502846625615,340,0.018065347181012232,0.924,0.3488601639866829,0.3995
341,0.004943170308920479,341,0.016410015212992828,0.927,0.3467286596695582,0.4068
342,0.004942836806690398,342,0.015883529481167596,0.93,0.329220171024402,0.407
343,0.004942502340067032,343,0.015486940974369645,0.944,0.346905042976141,0.3956
344,0.004942166909182425,344,0.017842140747234225,0.922,0.34446886281172434,0.3999
345,0.0049418305141689985,345,0.016004547011107206,0.939,0.34735024099548656,0.3981
346,0.004941493155159556,346,0.016737340483814478,0.93,0.3485781041284402,0.3983
347,0.004941154832287282,347,0.014198172449444732,0.938,0.3312758274376392,0.4066
348,0.00494081554568574,348,0.02114948242281874,0.919,0.3501187947889169,0.3938
