step,lr,epoch,train_loss,train_acc,val_loss,val_acc
39,0.004989980954281832,39,0.10787633276647991,0.7768,0.1931179980436961,0.6184
40,0.0049894470738631735,40,0.10507747713062499,0.7829333333333334,0.18545180360476177,0.6429
41,0.00498889936599304,41,0.10544836703273985,0.7810666666666667,0.19170030454794565,0.6269
42,0.004988337833713635,42,0.10246277964777417,0.7893333333333333,0.19654262897868952,0.6235
43,0.004987762480143948,43,0.09998814678854412,0.792,0.2028990680972735,0.6145
44,0.004987173308479738,44,0.1024135602845086,0.7853333333333333,0.18708032568295796,0.6373
45,0.004986570321993517,45,0.10105294038852056,0.7941333333333334,0.19402934188644091,0.6295
46,0.004985953524034529,46,0.09937968949476877,0.7917333333333333,0.2079324271529913,0.624
47,0.0049853229180287315,47,0.09613577293025123,0.8,0.1986385794977347,0.6261
48,0.004984678507478781,48,0.09595502217610677,0.8024,0.1971236765384674,0.6228
49,0.00498402029596401,49,0.0893749894367324,0.8189333333333333,0.2041911539932092,0.6252
50,0.004983348287140403,50,0.08849436226818297,0.8162666666666667,0.19725795152286688,0.636
51,0.004982662484740586,51,0.0884889981812901,0.8157333333333333,0.2004822445412477,0.6223
52,0.0049819628925737965,52,0.08259552203946643,0.8309333333333333,0.20093185131748517,0.6338
53,0.00498124951452587,53,0.08454900963438881,0.8301333333333333,0.19681812164684137,0.642
54,0.004980522354559211,54,0.08383219026856953,0.824,0.20208746927479904,0.6323
55,0.004979781416712778,55,0.08099494443999397,0.8290666666666666,0.19877429790794848,0.6435
56,0.004979026705102053,56,0.08481285406483544,0.8189333333333333,0.2040885429829359,0.6334
57,0.00497825822391903,57,0.07810293071799808,0.8357333333333333,0.20481296752889952,0.6253
58,0.004977475977432179,58,0.07849413537316852,0.8346666666666667,0.19374155352512995,0.6399
59,0.004976679969986432,59,0.07740581681330999,0.8432,0.19700204096734525,0.6394
60,0.004975870206003153,60,0.0767430661453141,0.8381333333333333,0.21064614790181319,0.626
61,0.004975046689980118,61,0.07495120830006069,0.8418666666666667,0.2020168191442887,0.6406
62,0.004974209426491485,62,0.07297554628716575,0.8493333333333334,0.21354413429896038,0.6144
63,0.004973358420187774,63,0.07361642039484448,0.8482666666666666,0.19961927756667136,0.6411
64,0.0049724936757958365,64,0.07550475547711054,0.8474666666666667,0.2113342374563217,0.6329
65,0.0049716151981188325,65,0.07116205129358504,0.8501333333333333,0.2028614602982998,0.641
66,0.004970722992036202,66,0.0723021258910497,0.8408,0.20590678130586942,0.6393
67,0.004969817062503637,67,0.06731144885222116,0.8666666666666667,0.20431526539226372,0.6313
68,0.0049688974145530584,68,0.0654498964548111,0.8653333333333333,0.22323422655463218,0.6119
69,0.004967964053292582,69,0.06406993973586295,0.8749333333333333,0.21904145826896032,0.6272
70,0.004967016983906496,70,0.062497304876645406,0.8749333333333333,0.2382401440292597,0.6183
71,0.004966056211655226,71,0.06194308251142502,0.8693333333333333,0.20606242331365746,0.6391
72,0.004965081741875314,72,0.06397365712457233,0.8674666666666667,0.22287747338414193,0.6299
73,0.004964093579979379,73,0.06031678443153699,0.8834666666666666,0.21283644773066043,0.6341
74,0.004963091731456095,74,0.057730999175045226,0.8786666666666667,0.21139581662913162,0.6384
75,0.004962076201870154,75,0.05616637998157077,0.8890666666666667,0.2171349142988523,0.639
76,0.004961046996862243,76,0.05946678602033191,0.8744,0.2119210958480835,0.64
77,0.004960004122149005,77,0.05562416132953432,0.8845333333333333,0.21741677522659303,0.6402
78,0.004958947583523011,78,0.05632203064031071,0.8861333333333333,0.21779420872529348,0.6394
79,0.004957877386852728,79,0.055536412696043654,0.8797333333333334,0.2234912530829509,0.6297
80,0.004956793538082485,80,0.05537058214346568,0.8877333333333334,0.22277707159519194,0.6384
81,0.00495569604323244,81,0.05478141638967726,0.8829333333333333,0.22094751273592314,0.6405
82,0.004954584908398548,82,0.0533699336151282,0.8890666666666667,0.22801204721132914,0.6272
83,0.004953460139752526,83,0.04975599216090308,0.8981333333333333,0.22175979614257812,0.6309
84,0.00495232174354182,84,0.05179338943627146,0.8973333333333333,0.21559158861637115,0.6492
85,0.004951169726089568,85,0.04887515347864893,0.9010666666666667,0.23330982749660809,0.6357
86,0.004950004093794566,86,0.050969343880812326,0.8944,0.2213479685286681,0.655
87,0.004948824853131233,87,0.04900092027253575,0.9,0.2269770602385203,0.6387
88,0.004947632010649576,88,0.048247269872162074,0.9005333333333333,0.22667570809523266,0.6426
89,0.004946425572975151,89,0.04703552598754565,0.9,0.22796077032883963,0.6381
90,0.004945205546809026,90,0.04587795039017995,0.9088,0.22979960466424623,0.6414
91,0.004943971938927749,91,0.04657321059041553,0.9088,0.23089834315081437,0.643
92,0.004942724756183304,92,0.047017837233013574,0.9032,0.22556752475599448,0.6421
93,0.004941464005503078,93,0.04537555318739679,0.9053333333333333,0.24187883387009304,0.6402
94,0.004940189693889815,94,0.043174425843689176,0.9112,0.22683905313412348,0.6393
95,0.004938901828421586,95,0.04545774708191554,0.9058666666666667,0.23067857387165228,0.6351
96,0.004937600416251748,96,0.043170908093452455,0.9122666666666667,0.22640244873861473,0.6428
97,0.004936285464608898,97,0.04378549961580171,0.9149333333333334,0.2296020654340585,0.6434
98,0.004934956980796839,98,0.04149665964974297,0.9176,0.24110024409989517,0.6297
99,0.004933614972194536,99,0.039266608489884273,0.9181333333333334,0.2479682000974814,0.6212
100,0.004932259446256079,100,0.04134362497263484,0.9189333333333334,0.24587730666001636,0.6423
101,0.004930890410510636,101,0.040849621180031034,0.9186666666666666,0.2312536548823118,0.6379
102,0.004929507872562418,102,0.041484688967466356,0.9162666666666667,0.23950716654459636,0.637
103,0.004928111840090629,103,0.04066850352618429,0.9192,0.23636912095050017,0.639
104,0.004926702320849429,104,0.040478478620449704,0.9144,0.236102648327748,0.6421
105,0.004925279322667891,105,0.03866548149122132,0.9208,0.29401451870799067,0.6084
106,0.0049238428534499525,106,0.036945987327231304,0.9250666666666667,0.2361924946308136,0.6531
107,0.0049223929211743775,107,0.03828051777349578,0.9213333333333333,0.24983137026429175,0.6375
108,0.004920929533894709,108,0.03851959887478087,0.9184,0.23720708191394807,0.6486
109,0.004919452699739223,109,0.03745015677478578,0.9256,0.23965714052319526,0.6448
110,0.004917962426910887,110,0.03491517611675792,0.9272,0.24832024648785592,0.6399
111,0.004916458723687314,111,0.03594242168797387,0.9330666666666667,0.2382666034003099,0.6457
112,0.004914941598420712,112,0.034477190838919744,0.9325333333333333,0.23907381470004718,0.6452
113,0.004913411059537843,113,0.03554265122446749,0.9301333333333334,0.2400224423656861,0.6416
114,0.004911867115539973,114,0.035364481144481236,0.9325333333333333,0.25325634169081845,0.6416
115,0.004910309775002825,115,0.0347578356663386,0.9293333333333333,0.2436907857656479,0.6491
116,0.004908739046576533,116,0.03525239775578181,0.928,0.24519194290041924,0.6449
117,0.004907154938985594,117,0.03493827635215389,0.9274666666666667,0.24120074287056922,0.6538
118,0.004905557461028817,118,0.03034436876575152,0.9394666666666667,0.23571085582176846,0.6552
119,0.004903946621579277,119,0.03090393737786346,0.94,0.2508751851816972,0.6446
120,0.004902322429584263,120,0.03292708152698146,0.9328,0.2539949787159761,0.6412
121,0.0049006848940652305,121,0.033041935538252194,0.9304,0.2494412839412689,0.6426
122,0.004899034024117751,122,0.0348960653361347,0.9338666666666666,0.26845037887493767,0.6379
123,0.004897369828911461,123,0.03223404478695657,0.9322666666666667,0.25136552477876345,0.6404
124,0.00489569231769001,124,0.03481445983052254,0.9304,0.25700393269459404,0.6405
125,0.004894001499771011,125,0.031256174834238155,0.9381333333333334,0.25556169388194877,0.6461
126,0.004892297384545991,126,0.032030996845828164,0.9362666666666667,0.26041446514427663,0.6399
127,0.00489057998148033,127,0.030057346241341695,0.9432,0.2423830692966779,0.65
128,0.00488884930011322,128,0.027128783406482802,0.9482666666666667,0.24492794399460158,0.6462
129,0.004887105350057601,129,0.027292117848992346,0.9456,0.26184330731630323,0.6409
130,0.004885348141000118,130,0.02751005548569891,0.9421333333333334,0.26443400556842483,0.6412
131,0.004883577682701061,131,0.026283158154951202,0.9450666666666667,0.27275409003098805,0.6355
132,0.004881793984994309,132,0.028597841163476308,0.944,0.2533185136814912,0.6428
133,0.004879997057787281,133,0.029184581173790827,0.9408,0.26319356945653755,0.651
134,0.004878186911060877,134,0.027405483896533647,0.9450666666666667,0.2574072557191054,0.6446
135,0.004876363554869426,135,0.02754866898887687,0.9488,0.2558799311518669,0.6486
136,0.004874526999340626,136,0.028953697449631163,0.9464,0.25688952480753263,0.651
137,0.004872677254675489,137,0.027283900355299314,0.9469333333333333,0.2622497903803984,0.6457
138,0.004870814331148286,138,0.027472650301125313,0.9461333333333334,0.25615661988655725,0.6447
139,0.00486893823910649,139,0.024960834201839234,0.9546666666666667,0.24571890868246554,0.6555
140,0.004867048988970719,140,0.026755094362629784,0.9466666666666667,0.26856106196840607,0.6328
141,0.004865146591234671,141,0.028559300303459167,0.9429333333333333,0.26296275183558465,0.6431
142,0.004863231056465078,142,0.029210996710591845,0.9389333333333333,0.2675177983939648,0.6411
143,0.004861302395301635,143,0.0276865616440773,0.9466666666666667,0.2659756081799666,0.6476
144,0.004859360618456951,144,0.027054927953415447,0.9445333333333333,0.2568412305166324,0.6433
145,0.0048574057367164825,145,0.02502403971221712,0.9528,0.2623122811317444,0.6521
146,0.004855437760938477,146,0.023786216022239792,0.9498666666666666,0.2617526854077975,0.6542
147,0.004853456702053912,147,0.02267994893093904,0.9576,0.2596988707780838,0.6474
148,0.004851462571066434,148,0.02334240244494544,0.9530666666666666,0.2696925358225902,0.6465
149,0.004849455379052297,149,0.023979482965336904,0.9541333333333334,0.2676010899245739,0.6389
150,0.004847435137160304,150,0.026704660968648063,0.9453333333333334,0.27975213651855785,0.6406
151,0.004845401856611738,151,0.02467595243619548,0.9501333333333334,0.26357749849557877,0.654
152,0.004843355548700309,152,0.02783644629849328,0.9482666666666667,0.29059362957874935,0.6261
153,0.0048412962247920835,153,0.030403848820262484,0.9346666666666666,0.2931602994600932,0.6265
154,0.0048392238963254255,154,0.02764850300219324,0.9450666666666667,0.26021694764494896,0.6482
155,0.004837138574810931,155,0.025165632739663123,0.9474666666666667,0.26964790672063826,0.6474
156,0.004835040271831367,156,0.025498485979106693,0.9490666666666666,0.2674811415374279,0.6423
157,0.004832928999041602,157,0.025413018547826342,0.9485333333333333,0.2737437521417936,0.6435
158,0.004830804768168548,158,0.02559168632659647,0.9514666666666667,0.28834847882390024,0.644
159,0.004828667591011089,159,0.023375560260481303,0.9528,0.2637074535091718,0.6461
160,0.004826517479440019,160,0.02357880969842275,0.9517333333333333,0.27011727044979733,0.6511
161,0.004824354445397976,161,0.026577239318026438,0.9458666666666666,0.28360075081388153,0.6447
162,0.004822178500899372,162,0.024500757000512546,0.9512,0.28548923805356025,0.6348
163,0.0048199896580303336,163,0.025616720401578478,0.9496,0.28643999074896176,0.6433
164,0.004817787928948628,164,0.022535398726662,0.9557333333333333,0.2670524590959152,0.6519
165,0.004815573325883597,165,0.019515434693959024,0.9616,0.2807848093410333,0.6425
166,0.004813345861136092,166,0.019093926354414887,0.9645333333333334,0.30240175475676856,0.6236
167,0.004811105547078402,167,0.020086944186025194,0.9608,0.28185464441776276,0.6422
168,0.004808852396154189,168,0.020438408934407765,0.9586666666666667,0.2801191026965777,0.6513
169,0.004806586420878413,169,0.022553107597761683,0.9514666666666667,0.28045033117135365,0.6487
170,0.004804307633837269,170,0.021403885136048,0.9557333333333333,0.28966448878248535,0.6419
171,0.004802016047688112,171,0.022657314336134327,0.9554666666666667,0.276976178586483,0.6462
172,0.00479971167515939,172,0.02333256153182851,0.9490666666666666,0.28960359618067744,0.6418
173,0.0047973945290505715,173,0.020209755665726133,0.9594666666666667,0.2833365846425295,0.6458
174,0.004795064622232075,174,0.02017021452387174,0.9613333333333334,0.27827574660380683,0.6488
175,0.004792721967645196,175,0.02247030846774578,0.9533333333333334,0.30505207056800526,0.6374
176,0.004790366578302039,176,0.023216584945718446,0.9538666666666666,0.2932515357931455,0.644
177,0.004787998467285442,177,0.02382608565191428,0.9530666666666666,0.2824286783734957,0.6465
178,0.004785617647748904,178,0.02192844007578161,0.9530666666666666,0.2942825399339199,0.6447
179,0.004783224132916512,179,0.023460549985369047,0.9549333333333333,0.2729273575047652,0.6496
180,0.004780817936082869,180,0.01896670021944576,0.9648,0.28183549145857495,0.649
181,0.00477839907061302,181,0.019510252960026266,0.9613333333333334,0.27612922141949336,0.6495
182,0.0047759675499423745,182,0.018071104627516536,0.9664,0.27765112767616906,0.656
183,0.004773523387576638,183,0.019825642100638814,0.9581333333333333,0.27420317083597184,0.6512
184,0.00477106659709173,184,0.017891931099196276,0.9634666666666667,0.3001397070785364,0.6383
185,0.004768597192133714,185,0.020021925970084137,0.9626666666666667,0.2891936659812927,0.6485
186,0.004766115186418718,186,0.01937638928906785,0.9592,0.2855006684859594,0.6477
187,0.004763620593732863,187,0.020980958433614836,0.9573333333333334,0.2945660509169102,0.6491
188,0.004761113427932179,188,0.019276276686125332,0.9618666666666666,0.3019289128482342,0.6364
189,0.004758593702942537,189,0.019204537322123846,0.9634666666666667,0.29407577912012733,0.6384
190,0.004756061432759563,190,0.02222353695995278,0.9536,0.2943126200387875,0.6508
191,0.004753516631448567,191,0.021001710577143562,0.9586666666666667,0.29163625886042915,0.6451
192,0.0047509593131444625,192,0.022525887832873397,0.9522666666666667,0.2941918765505155,0.6441
193,0.004748389492051685,193,0.021031277916497653,0.9557333333333333,0.293703193962574,0.6351
194,0.004745807182444121,194,0.02130441636674934,0.9562666666666667,0.28734716748197875,0.6495
195,0.004743212398665016,195,0.01970017631020811,0.9584,0.2748959079384804,0.6591
196,0.004740605155126909,196,0.019567533748017417,0.9565333333333333,0.29258069147666294,0.6391
197,0.004737985466311542,197,0.018632138893008233,0.9618666666666666,0.293009922405084,0.6388
198,0.004735353346769785,198,0.019328754250374107,0.9605333333333334,0.28845211217800776,0.6501
199,0.004732708811121554,199,0.017202714644372463,0.9677333333333333,0.27866187964876493,0.6566
200,0.004730051874055727,200,0.019833767434789075,0.9592,0.28043726248045764,0.6493
201,0.004727382550330068,201,0.01872038007196453,0.9626666666666667,0.2836370326578617,0.6567
202,0.00472470085477114,202,0.018395454415844545,0.9629333333333333,0.2973434974749883,0.6389
203,0.004722006802274224,203,0.017254982909394635,0.9656,0.29170232291022935,0.6399
204,0.004719300407803237,204,0.016067413695984415,0.968,0.28677028020222983,0.6517
205,0.00471658168639065,205,0.017517798580229282,0.9661333333333333,0.2798355480035146,0.6527
206,0.004713850653137401,206,0.01892250126434697,0.9621333333333333,0.29292397225896516,0.6463
207,0.004711107323212815,207,0.017768092826008795,0.9645333333333334,0.28746600573261577,0.6538
208,0.004708351711854517,208,0.017114919196400378,0.9666666666666667,0.28015621230006216,0.6602
209,0.004705583834368349,209,0.01661302778455946,0.9650666666666666,0.28485610261559485,0.6569
210,0.004702803706128282,210,0.016669938092430434,0.9664,0.28859162305792174,0.6595
211,0.004700011342576336,211,0.016196827818122175,0.9698666666666667,0.29594673986236253,0.6545
212,0.004697206759222489,212,0.01734118192560143,0.9645333333333334,0.28181010807553925,0.6574
213,0.004694389971644597,213,0.015862989694707924,0.9661333333333333,0.29804016798734667,0.6503
214,0.004691560995488296,214,0.01820983425196674,0.964,0.29499293168385826,0.6433
215,0.004688719846466929,215,0.017423615314894253,0.9637333333333333,0.2991370941201846,0.648
216,0.00468586654036145,216,0.017422561513053048,0.9610666666666666,0.3125048918028673,0.6347
217,0.00468300109302034,217,0.017899303966098363,0.9632,0.2928640899558862,0.6475
218,0.004680123520359514,218,0.017531361513667635,0.9632,0.306421102086703,0.6469
219,0.00467723383836224,219,0.016690570447180007,0.9669333333333333,0.30374073386192324,0.6481
220,0.004674332063079045,220,0.017441300582140683,0.9613333333333334,0.2925262642403444,0.6554
221,0.004671418210627628,221,0.014727247568468252,0.9701333333333333,0.2951181627810001,0.6466
222,0.004668492297192768,222,0.015632679810126622,0.9666666666666667,0.3059831738471985,0.6436
223,0.0046655543390262365,223,0.014987662289705541,0.9704,0.29558873549103737,0.6513
224,0.004662604352446709,224,0.01385295863987671,0.9701333333333333,0.30587537412842114,0.6462
225,0.004659642353839669,225,0.0158851756196883,0.9730666666666666,0.3043145567178726,0.6431
226,0.00465666835965732,226,0.01566676389839914,0.9685333333333334,0.3042147402962049,0.6411
227,0.0046536823864184946,227,0.0171386256814003,0.9666666666666667,0.31234168584148087,0.6397
228,0.004650684450708564,228,0.015301734188364611,0.9714666666666667,0.3056284461170435,0.6477
229,0.004647674569179341,229,0.015305642431808843,0.9690666666666666,0.3057672376434008,0.6511
230,0.0046446527585489936,230,0.015798029779560036,0.9648,0.31233598838249843,0.647
231,0.004641619035601947,231,0.014580474266161521,0.9717333333333333,0.3066083180407683,0.6491
232,0.004638573417188794,232,0.014431554617153274,0.9725333333333334,0.32172647267580035,0.6416
233,0.004635515920226198,233,0.011902707794474231,0.9768,0.29494175786773363,0.6522
234,0.004632446561696802,234,0.014928862017889817,0.9709333333333333,0.30807475596666334,0.6519
235,0.004629365358649134,235,0.014922307866315047,0.9685333333333334,0.3126308086017768,0.6432
236,0.004626272328197509,236,0.01766095372537772,0.9613333333333334,0.3325870844225089,0.6303
237,0.00462316748752194,237,0.015804000778330697,0.9682666666666667,0.3047483652830124,0.6525
238,0.004620050853868038,238,0.01826087296422985,0.9565333333333333,0.3053081820408503,0.6567
239,0.004616922444546913,239,0.016035626973542903,0.9672,0.3155161502460639,0.6485
240,0.004613782276935088,240,0.016455097599989837,0.9618666666666666,0.3007018715143204,0.6575
241,0.004610630368474394,241,0.01377068929788139,0.9730666666666666,0.31398986106117566,0.6445
242,0.004607466736671875,242,0.013887199397302336,0.9738666666666667,0.3110236768921216,0.6519
243,0.0046042913990996925,243,0.014395691619979011,0.9730666666666666,0.3059311938782533,0.6599
244,0.004601104373395027,244,0.014394549808154503,0.9712,0.3090443141758442,0.6543
245,0.0045979056772599775,245,0.014754862710833549,0.9690666666666666,0.31934528847535454,0.6418
246,0.004594695328461469,246,0.012234637658629153,0.9762666666666666,0.2939133090277513,0.6581
247,0.004591473344831149,247,0.013640409770111243,0.9712,0.2998143956065178,0.6545
248,0.004588239744265289,248,0.012192394191192255,0.9762666666666666,0.3079127127925555,0.6473
249,0.0045849945447246875,249,0.01427990703119172,0.9682666666666667,0.30850321675340336,0.6461
250,0.004581737764234566,250,0.014944653813209799,0.9717333333333333,0.30662126193443934,0.6466
251,0.004578469420884475,251,0.015256124941839113,0.9717333333333333,0.3091836118449767,0.6513
252,0.004575189532828187,252,0.013391892684416639,0.9728,0.3179368183016777,0.6452
253,0.004571898118283601,253,0.012171215491576327,0.976,0.3107892148196697,0.6482
254,0.004568595195532638,254,0.014101988749785556,0.9722666666666666,0.32069906691710154,0.6478
255,0.00456528078292114,255,0.016377472794718212,0.9685333333333334,0.3165109152595202,0.6508
256,0.004561954898858769,256,0.013459279243316915,0.9728,0.32673022573192917,0.6375
257,0.004558617561818905,257,0.015259278534601132,0.9672,0.3158625207841396,0.6468
258,0.0045552687903385415,258,0.013298902184598976,0.9741333333333333,0.3090001900990804,0.6486
259,0.004551908603018185,259,0.012425055251353317,0.9757333333333333,0.32095185220241546,0.6491
260,0.004548537018521749,260,0.01448175273835659,0.9704,0.31424566035469376,0.6534
261,0.004545154055576455,261,0.012628308104144201,0.9749333333333333,0.310964006682237,0.6512
262,0.004541759732972721,262,0.012620603479444981,0.9749333333333333,0.31176619554559387,0.6514
263,0.004538354069564063,263,0.012306702530218495,0.972,0.30742906654874486,0.6528
264,0.004534937084266991,264,0.01333580215771993,0.9709333333333333,0.31406644483407337,0.653
265,0.004531508796060899,265,0.012405683410664399,0.9768,0.30112245654066405,0.6523
266,0.004528069223987961,266,0.012549918827911217,0.9733333333333334,0.3139498139421145,0.6545
267,0.0045246183871530295,267,0.010080567674918307,0.9813333333333333,0.3129737836619218,0.6517
268,0.004521156304723526,268,0.011871101562347677,0.9762666666666666,0.30723887446026005,0.651
269,0.004517682995929332,269,0.013559581598059998,0.9706666666666667,0.31745212922493615,0.6496
270,0.004514198480062689,270,0.013892976101487875,0.9733333333333334,0.31288650669157503,0.6478
271,0.004510702776478083,271,0.013604293101363713,0.972,0.33248395497600236,0.6468
272,0.0045071959045921445,272,0.01339367785387569,0.9714666666666667,0.3265673011541367,0.6449
273,0.004503677883883536,273,0.012465084809809924,0.9738666666666667,0.31814831867814064,0.6525
274,0.004500148733892847,274,0.01246800719656878,0.9762666666666666,0.3102540453275045,0.6568
275,0.0044966084742224825,275,0.010775737060854832,0.9794666666666667,0.3093066493670146,0.6572
276,0.004493057124536555,276,0.013020586284498373,0.9722666666666666,0.3251404913763205,0.6386
277,0.004489494704560776,277,0.012407866078946325,0.9736,0.32015344947576524,0.6517
278,0.004485921234082348,278,0.013265278842300176,0.9706666666666667,0.3218589643637339,0.6507
279,0.004482336732949848,279,0.01540610719886091,0.9656,0.32376886581381165,0.6445
280,0.004478741221073129,280,0.013699264265596867,0.9696,0.32781344329317413,0.6391
281,0.0044751347184231955,281,0.01254090355295274,0.9754666666666667,0.3394887832303842,0.6369
282,0.004471517245032104,282,0.011915923861993683,0.9773333333333334,0.3462632618844509,0.6357
283,0.0044678888209928455,283,0.013460546907865339,0.9728,0.3204649828374386,0.6581
284,0.004464249466459234,284,0.01500739888805482,0.9701333333333333,0.32439915637175243,0.6489
285,0.004460599201645799,285,0.015164529718458653,0.9706666666666667,0.3378966189920902,0.6472
286,0.004456938046827668,286,0.014778892106066147,0.9688,0.32078316708405813,0.645
287,0.00445326602234046,287,0.013110826133439939,0.9746666666666667,0.3177117606004079,0.657
288,0.004449583148580163,288,0.012658061294092072,0.976,0.32693919936815896,0.651
289,0.004445889446003031,289,0.01246705183552371,0.9733333333333334,0.3272700044016043,0.6505
290,0.004442184935125465,290,0.012115565977162785,0.9741333333333333,0.3181017945210139,0.6606
291,0.004438469636523899,291,0.010883425031271246,0.9810666666666666,0.32450517093141873,0.6507
292,0.004434743570834687,292,0.01110812591181861,0.9786666666666667,0.3186730047067006,0.6596
293,0.004431006758753988,293,0.010243780755748352,0.9786666666666667,0.3202328202625116,0.654
294,0.00442725922103765,294,0.01237992195205556,0.9725333333333334,0.3416212854286035,0.6514
295,0.004423500978501098,295,0.012070949396325482,0.9773333333333334,0.311884893476963,0.6603
296,0.004419732052019215,296,0.011796709553649028,0.976,0.3201421228547891,0.6531
297,0.004415952462526227,297,0.010946268836657206,0.9765333333333334,0.32696180095275246,0.6537
298,0.004412162231015588,298,0.011810977353403966,0.9776,0.3305759645998478,0.6464
299,0.004408361378539859,299,0.013182121163441075,0.9704,0.3280258446931839,0.6487
300,0.0044045499262105985,300,0.014382810352577104,0.9674666666666667,0.3486583930750688,0.6344
301,0.0044007278951982386,301,0.016459447600775296,0.964,0.3368855300048987,0.642
302,0.004396895306731971,302,0.015556587816940413,0.968,0.33648100023468336,0.6401
303,0.004393052182099628,303,0.013809706312086847,0.9714666666666667,0.3224871834119161,0.6512
304,0.004389198542647563,304,0.01057612065018879,0.9786666666666667,0.3250152843693892,0.6444
305,0.004385334409780535,305,0.010954077852269014,0.98,0.32669736196597415,0.6457
306,0.004381459804961587,306,0.01145331682637334,0.9773333333333334,0.33062942549586294,0.6487
307,0.004377574749711928,307,0.009699567003796499,0.9821333333333333,0.3231589709719022,0.6556
308,0.004373679265610812,308,0.0117287445296016,0.9765333333333334,0.3340843143562476,0.6434
309,0.0043697733742954215,309,0.011637873192214303,0.9741333333333333,0.32667414993047716,0.6504
310,0.0043658570974607425,310,0.011759720463305711,0.9746666666666667,0.334911451737086,0.6469
311,0.004361930456859449,311,0.010380694073521428,0.9768,0.3240264554818471,0.6503
312,0.004357993474301777,312,0.013056548131215904,0.9728,0.32213643739620845,0.6552
313,0.004354046171655409,313,0.01307984676419033,0.9730666666666666,0.3189890769620736,0.656
314,0.004350088570845349,314,0.01174117802745766,0.9749333333333333,0.3410458959639072,0.6495
315,0.004346120693853799,315,0.010565813879172008,0.9773333333333334,0.32676679690678917,0.6546
316,0.0043421425627200435,316,0.011949232199953662,0.9770666666666666,0.32387799918651583,0.6524
317,0.0043381541995403195,317,0.010867764655914571,0.9784,0.3419242543478807,0.6412
318,0.004334155626467698,318,0.010650260166989433,0.9797333333333333,0.3331336530546347,0.6562
