step,lr,epoch,train_loss,train_acc,val_loss,val_acc
38,0.004932746277455317,38,0.08017806336283684,0.6544,0.08886740834762653,0.6334
39,0.004929079332286686,39,0.07900845147669315,0.662,0.09725196659564972,0.611
40,0.004925316491225266,40,0.07948818610360225,0.6644,0.08689892198890448,0.6423
41,0.004921457902821579,41,0.07661619633436204,0.6681,0.0812755420183142,0.6611
42,0.0049175037194060895,42,0.07695818568269412,0.668,0.0842125395933787,0.6525
43,0.004913454097083186,43,0.07799018286168576,0.6682,0.0827810004974405,0.662
44,0.004909309195725026,44,0.07597721554338932,0.6755,0.08660183505465587,0.6434
45,0.0049050691789652165,45,0.07647585216909647,0.6743,0.0856552105396986,0.6511
46,0.0049007342141923595,46,0.07613932223369678,0.6716,0.09134993044038614,0.6337
47,0.004896304472543442,47,0.0754424275830388,0.6785,0.08341054152697325,0.6638
48,0.004891780128897079,48,0.07475933519502481,0.6804,0.08124756552278996,0.6635
49,0.00488716136186661,49,0.07531975178668897,0.6731,0.0851568711300691,0.6529
50,0.00488244835379305,50,0.07315752500047286,0.6845,0.0898537597929438,0.6374
51,0.004877641290737886,51,0.07408317737281322,0.6812,0.08178076061109701,0.6646
52,0.004872740362475738,52,0.07282368832578262,0.688,0.09104304853826761,0.6452
53,0.0048677457624868616,53,0.07253081382562716,0.6917,0.08672111773242554,0.6454
54,0.004862657687949513,54,0.07270116992294788,0.6883,0.08472832248856624,0.6596
55,0.004857476339732162,55,0.07201637954761585,0.6916,0.08100784396131834,0.6687
56,0.004852201922385565,56,0.0722862166663011,0.691,0.08408460654318332,0.6611
57,0.004846834644134687,57,0.07215539769579966,0.6915,0.0845693156744043,0.654
58,0.004841374716870483,58,0.0713433979700009,0.6956,0.08128246422857047,0.6724
59,0.004835822356141532,59,0.07041872373471657,0.7023,0.08616123894850412,0.6551
60,0.004830177781145529,60,0.07106289484848578,0.6912,0.07910453956574201,0.6817
61,0.004824441214720631,61,0.07033274055769047,0.703,0.0819448043902715,0.6684
62,0.0048186128833366555,62,0.06950677043447892,0.7011,0.0794826241210103,0.679
63,0.0048126930170861466,63,0.06901410371065139,0.706,0.07868753715107839,0.6827
64,0.004806681849675289,64,0.06877523561318716,0.7079,0.07948089806983868,0.6778
65,0.004800579618414677,65,0.06896822409083446,0.7088,0.0836122232178847,0.6554
66,0.004794386564209954,66,0.068489471077919,0.708,0.08209214769303799,0.6719
67,0.004788102931552295,67,0.06770077850669623,0.714,0.07935438609371583,0.6776
68,0.004781728968508758,68,0.06808363522092502,0.714,0.08137816799183686,0.6714
69,0.00477526492671249,69,0.06760443840175867,0.7122,0.07726082826654117,0.6853
70,0.004768711061352794,70,0.0670158797254165,0.71,0.07765854112803935,0.6859
71,0.00476206763116505,71,0.06638052798807621,0.7142,0.0774098565801978,0.6828
72,0.004755334898420508,72,0.06697932997097572,0.716,0.08014728265504042,0.6803
73,0.004748513128915929,73,0.06678094770759344,0.7132,0.08840520282586416,0.6496
74,0.0047416025919630915,74,0.0661783367395401,0.7184,0.07897907880445322,0.6856
75,0.004734603560378161,75,0.06590645940353473,0.7196,0.0767744151254495,0.6822
76,0.004727516310470921,76,0.06549078021198511,0.7243,0.07832054297129314,0.6873
77,0.0047203411220338625,77,0.06552427777399619,0.7223,0.08075562336792548,0.6752
78,0.004713078278331139,78,0.06561191038539012,0.7208,0.08077056836336852,0.6807
79,0.004705728066087385,79,0.06467913774152596,0.7195,0.082647328513364,0.6786
80,0.004698290775476392,80,0.06495533939450979,0.717,0.08088784410307805,0.6816
81,0.00469076670010966,81,0.0645572672287623,0.7239,0.08162848111242056,0.6729
82,0.004683156137024802,82,0.06427382721255223,0.7276,0.08030643885334333,0.6832
83,0.004675459386673816,83,0.06310659758746624,0.7306,0.0822857423995932,0.6709
84,0.004667676752911227,84,0.064127793473502,0.7204,0.076445156087478,0.6883
85,0.00465980854298209,85,0.06278564408421516,0.7298,0.08245162994911273,0.6825
86,0.004651855067509862,86,0.06229362096637488,0.7328,0.08057118120292822,0.6808
87,0.004643816640484134,87,0.06301120836287737,0.7294,0.08329931423068046,0.6724
88,0.004635693579248241,88,0.06313770295431216,0.7277,0.07918284963816405,0.6877
89,0.004627486204486733,89,0.06252129512528579,0.7276,0.07355304931600888,0.7037
90,0.004619194840212711,90,0.062169977774222694,0.7298,0.07596077447136243,0.6932
91,0.00461081981375504,91,0.06198583987231056,0.7346,0.07572814058512449,0.6921
92,0.004602361455745425,92,0.06230162462840478,0.738,0.08228102282931407,0.6755
93,0.0045938201001053565,93,0.06269510686397553,0.7324,0.07707925072560708,0.6903
94,0.00458519608403293,94,0.0612254914517204,0.7378,0.07642992623150349,0.6919
95,0.004576489747989534,95,0.061040566427012284,0.7409,0.08011760059744119,0.6934
96,0.004567701435686407,96,0.0601854274670283,0.7387,0.0795084485784173,0.6887
97,0.004558831494071071,97,0.06049688324953119,0.743,0.07806993667036295,0.6936
98,0.004549880273313633,98,0.06180110120524963,0.732,0.07731008126089971,0.6914
99,0.004540848126792962,99,0.06063771390666564,0.746,0.07854575179517269,0.6878
100,0.004531735411082736,100,0.06135534718632698,0.7386,0.07539531160145999,0.7016
101,0.004522542485937369,101,0.0596678319076697,0.7475,0.08136690283815066,0.6823
102,0.004513269714277806,102,0.060363856206337614,0.7417,0.08147259255250296,0.6808
103,0.004503917462177193,103,0.06116761537268758,0.7357,0.08338458544264236,0.6767
104,0.004494486098846428,104,0.060538977446655436,0.7402,0.0792393235489726,0.6915
105,0.0044849759966195885,105,0.058629194584985576,0.7458,0.07510117037842672,0.7018
106,0.004475387530939226,106,0.058960696154584484,0.7471,0.07787315485378106,0.6902
107,0.004465721080341547,107,0.05973038524389267,0.7437,0.079200737302502,0.6919
108,0.00445597702644147,108,0.05817533920829495,0.7488,0.07712031093736489,0.7027
109,0.00444615575391756,109,0.059015706585099297,0.7451,0.08455748856067657,0.6738
110,0.004436257650496836,110,0.058766933530569075,0.7511,0.07672853413969279,0.7002
111,0.004426283106939473,111,0.05846444567044576,0.7475,0.07546154626955588,0.6981
112,0.0044162325170233755,112,0.05814272689943512,0.7466,0.07511979546397925,0.7022
113,0.004406106277528621,113,0.05879638281961282,0.7519,0.0737786586706837,0.7058
114,0.0043959047882218055,114,0.057604111886272825,0.753,0.08622294732679923,0.6743
115,0.0043856284518402604,115,0.05667744303743045,0.7569,0.07574335746467113,0.7065
116,0.004375277674076149,116,0.058219971631964046,0.7511,0.07677070759236812,0.6963
117,0.0043648528635604564,117,0.05843586151798566,0.75,0.07828577732046445,0.6969
118,0.0043543544318468495,118,0.05697825790072481,0.757,0.07770601411660512,0.6976
119,0.004343782793395436,119,0.05756922531872988,0.7553,0.07598453263441722,0.7035
120,0.004333138365556401,120,0.05699838579942783,0.7572,0.07495623032251994,0.7078
121,0.00432242156855353,121,0.05596831707904736,0.7648,0.07482901625335217,0.7084
122,0.004311632825467617,122,0.056808754429221155,0.7607,0.07615308643629154,0.7
123,0.004300772562219768,123,0.05672394546369711,0.7507,0.07462909519672394,0.7102
124,0.0042898412075545785,124,0.05553070946286122,0.7603,0.08329689006010692,0.6826
125,0.004278839193023214,125,0.05614116617167989,0.7543,0.07759739831089973,0.7033
126,0.004267766952966369,126,0.056240148407717544,0.7586,0.07774386710176866,0.701
127,0.0042566249244971235,127,0.05622661992286642,0.7577,0.07759294329831998,0.7013
128,0.0042454135474836825,128,0.05458022110785047,0.7668,0.08892755433917046,0.6759
129,0.004234133264532013,129,0.05467929430305958,0.7658,0.08192511362334093,0.6891
130,0.004222784520968372,130,0.052993260944883026,0.7704,0.07812271825969219,0.7055
131,0.004211367764821723,131,0.05432184540356199,0.7663,0.07604594292740027,0.7006
132,0.0041998834468060485,132,0.05523302219808102,0.7615,0.07888498231768608,0.696
133,0.004188332020302562,133,0.05496031070748965,0.7632,0.07898729667067528,0.7015
134,0.004176713941341801,134,0.0555437914095819,0.7591,0.07952179610729218,0.6997
135,0.004165029668585629,135,0.054970914591103794,0.7589,0.08320958533634742,0.6873
136,0.00415327966330913,136,0.05510663703704874,0.7651,0.0769401041790843,0.7122
137,0.004141464389382391,137,0.05502018664653103,0.7626,0.07824200987815857,0.699
138,0.004129584313252197,138,0.054313000819335384,0.7694,0.07842353563755751,0.7009
139,0.0041176399039236115,139,0.05347148465613524,0.7713,0.07871104211856922,0.7037
140,0.004105631632941462,140,0.05319891925901175,0.7744,0.07897564892967542,0.6995
141,0.004093559974371725,141,0.054116449567178884,0.7661,0.08059427284946044,0.6919
142,0.004081425404782812,142,0.0530656394859155,0.7713,0.08300988730043173,0.6914
143,0.004069228403226752,143,0.053394187179704504,0.7708,0.0777306222046415,0.7056
144,0.004056969451220282,144,0.053128079511225224,0.7761,0.07608579012254874,0.7061
145,0.004044649032725837,145,0.053315413743257524,0.7698,0.07817757750550906,0.7065
146,0.004032267634132443,146,0.05132906306535005,0.7796,0.07598049193620682,0.712
147,0.004019825744236515,147,0.05240657056371371,0.7758,0.07792800776660443,0.7069
148,0.004007323854222563,148,0.05311780537789067,0.767,0.0749226621662577,0.7156
149,0.003994762457643798,149,0.052541622209052244,0.7748,0.07556623568137487,0.7119
150,0.003982142050402648,150,0.05238410464177529,0.7783,0.07857450613131126,0.7051
151,0.003969463130731183,151,0.05193707623208563,0.7752,0.07932292179514965,0.7067
152,0.0039567261991714404,152,0.05387189962590734,0.7702,0.07764940150082111,0.7104
153,0.003943931758555669,153,0.05231669017424186,0.7748,0.07861131733904282,0.7021
154,0.0039310803139864774,154,0.05151236349095901,0.7821,0.07547104079276323,0.7121
155,0.003918172372816892,155,0.05156631801898281,0.78,0.08231859716276328,0.7012
156,0.0039052084446303268,156,0.05230057056372364,0.7747,0.08063545015950997,0.6941
157,0.0038921890412204705,157,0.05074862993011872,0.7863,0.0737240456044674,0.718
158,0.0038791146765710764,158,0.05184435769915581,0.7771,0.08271025530993939,0.6934
159,0.0038659858668356733,159,0.05053704399615526,0.7852,0.07953630064924558,0.7025
160,0.00385280313031719,160,0.0506631089374423,0.779,0.08027025914440553,0.6984
161,0.003839566987447492,161,0.050606454722583294,0.7812,0.07856998331844807,0.7087
162,0.0038262779607668358,162,0.05169944160928329,0.7812,0.08100125845521688,0.7003
163,0.0038129365749032403,163,0.05089894247551759,0.7821,0.07625200152397156,0.7184
164,0.003799543356551774,164,0.05033665724719564,0.7888,0.07938657713433107,0.7052
165,0.0037860988344537673,165,0.050200051007171474,0.7818,0.07732238732278347,0.7145
166,0.003772603539375929,166,0.05104008695731561,0.7791,0.08165494470546643,0.6939
167,0.0037590580040894024,167,0.050960166131456694,0.7814,0.07718534308175246,0.7125
168,0.0037454627633487277,168,0.050931573876490194,0.781,0.07426306003083785,0.7198
169,0.0037318183538707296,169,0.0496653744019568,0.7853,0.07677978115777175,0.7156
170,0.0037181253143133315,170,0.05077761203671495,0.7806,0.07767098881304264,0.7135
171,0.0037043841852542887,171,0.049640858949472504,0.7876,0.07499451780070861,0.7181
172,0.0036905955091698483,172,0.049821342310557765,0.7877,0.07969620519628128,0.7035
173,0.003676759830413332,173,0.048936216781536736,0.789,0.07785074220349392,0.7128
174,0.0036628776951936467,174,0.049084057969351606,0.7865,0.07533772699534894,0.7179
175,0.0036489496515537206,175,0.04987297486513853,0.7885,0.07598554100841284,0.7159
176,0.0036349762493488673,176,0.05018600632126133,0.7826,0.08102509075154861,0.7037
177,0.003620958040225082,177,0.04912216747179628,0.7898,0.07491383732606967,0.7172
178,0.0036068955775972545,178,0.04976720316335559,0.7849,0.0739054277849694,0.7233
179,0.0035927894166273328,179,0.04951110873371363,0.789,0.0790992662931482,0.7053
180,0.0035786401142023985,180,0.04900095000242193,0.7909,0.07570143944273393,0.7161
181,0.0035644482289126827,181,0.0483865646024545,0.7888,0.07716489030669132,0.7142
182,0.0035502143210295162,182,0.04826614645620187,0.7913,0.07524780593812466,0.7222
183,0.0035359389524832114,183,0.047582923683027425,0.7941,0.07885973683247964,0.7142
184,0.0035216226868408735,184,0.04865734723086158,0.7926,0.0763513945043087,0.7124
185,0.0035072660892841575,185,0.047039071749895814,0.797,0.07980111160626015,0.7118
186,0.0034928697265869525,186,0.048646693987150984,0.7905,0.07730250284075738,0.7124
187,0.003478434167093007,187,0.04811606053262949,0.7934,0.0790477080270648,0.7124
188,0.0034639599806934917,188,0.04766192485888799,0.7944,0.07789772109438976,0.7179
189,0.0034494477388045037,189,0.0478969785074393,0.7932,0.07701986885319154,0.7153
190,0.0034348980143445013,190,0.048109190352261064,0.7928,0.07896586122612158,0.7091
191,0.0034203113817116953,191,0.04699127950395147,0.7958,0.07474336586892605,0.7238
192,0.003405688416761365,192,0.0480424202978611,0.7944,0.0786901251723369,0.7112
193,0.003391029696783127,193,0.047508273863544066,0.793,0.07690324305246274,0.7195
194,0.003376335800478148,194,0.047830779540042084,0.7917,0.07522342968732118,0.7213
195,0.0033616073079362936,195,0.04787397893766562,0.7933,0.07566378681610028,0.722
196,0.0033468448006132297,196,0.04750308531026046,0.795,0.07519785308589538,0.7212
197,0.0033320488613074674,197,0.046719468850642445,0.8015,0.07584860324859619,0.7193
198,0.0033172200741373578,198,0.04729132748519381,0.7921,0.07912130989134311,0.7162
199,0.0033023590245180243,199,0.047323667692641416,0.7945,0.07708585324386756,0.7142
200,0.0032874662991382625,200,0.045910371374338864,0.8042,0.077041187013189,0.7207
201,0.003272542485937369,201,0.04617940168827772,0.8023,0.07694118022918701,0.7171
202,0.0032575881740819356,202,0.047087631095200776,0.799,0.0795454223950704,0.7118
203,0.0032426039539425874,203,0.04656255745018522,0.7993,0.07517623715102673,0.7211
204,0.00322759041707068,204,0.04661051829655965,0.7999,0.0810163967932264,0.7072
205,0.00321254815617494,205,0.046175414913644394,0.797,0.07847103041907151,0.7163
206,0.0031974777650980732,206,0.046895717301716405,0.7969,0.07756182973583539,0.719
207,0.003182379838793313,207,0.0461116476294895,0.7994,0.07469927414009968,0.7271
208,0.003167254973300939,208,0.04584513446316123,0.7992,0.07878150660544633,0.7137
209,0.0031521037657247417,209,0.04605554410566886,0.8025,0.08010631023595731,0.715
210,0.0031369268142084554,210,0.04596637273207307,0.8013,0.07750647701323032,0.7121
211,0.003121724717912136,211,0.045620140805840495,0.8056,0.07711030865708987,0.725
212,0.003106498076988518,212,0.045331026427447796,0.8071,0.07516341699908177,0.7249
213,0.0030912474925593116,213,0.04499066915983955,0.8077,0.07876330390572547,0.7121
214,0.0030759735666914764,214,0.04423644648243984,0.8111,0.0772766916702191,0.7228
215,0.0030606769023734525,215,0.045171549047032994,0.8033,0.07579996325075626,0.7208
216,0.0030453581034913563,216,0.04545823624357581,0.8037,0.0778618828083078,0.7205
217,0.0030300177748051366,217,0.04451392171904445,0.808,0.07810782063752413,0.7167
218,0.0030146565219247028,218,0.044714304090787964,0.806,0.07768375743180514,0.7179
219,0.002999274951286017,219,0.04484040960669518,0.8062,0.0813573827346166,0.7076
220,0.00298387367012715,220,0.04362515276297927,0.8142,0.07843333538621663,0.7198
221,0.0029684532864643113,221,0.04511731403569381,0.8049,0.07658044553051392,0.7272
222,0.0029530144090678433,222,0.045086605350176494,0.8037,0.07593312840908766,0.7274
223,0.0029375576474381902,223,0.04482945989196499,0.8069,0.07559787537902593,0.7247
224,0.002922083611781834,224,0.0435020148443679,0.8131,0.07699660478780666,0.7218
225,0.0029065929129872088,225,0.044374594713250795,0.811,0.08008949086070061,0.714
226,0.002891086162600577,226,0.04442001450806856,0.8046,0.07607292365282774,0.7213
227,0.0028755639728018922,227,0.04428297771761815,0.8076,0.08090548322846493,0.7165
228,0.0028600269563806304,228,0.04373286791766683,0.808,0.07841863768796126,0.7157
229,0.002844475726711595,229,0.04426980130374432,0.8084,0.0757496848081549,0.723
230,0.0028289108977307058,230,0.04500889893000325,0.8057,0.08129265662282706,0.7099
231,0.0028133330839107597,231,0.04378318168843786,0.8061,0.0783265935877959,0.7176
232,0.0027977429002371736,232,0.04385161607836684,0.8093,0.07899030434588591,0.7162
233,0.002782140962183703,233,0.04336346813167135,0.8112,0.07940094967683156,0.7203
234,0.002766527885688149,234,0.042881777665267386,0.8176,0.08033187699814638,0.7195
235,0.0027509042871280364,235,0.04347260383268197,0.8141,0.07752785136302312,0.7266
236,0.002735270783296285,236,0.04361874631916483,0.813,0.07766428608447314,0.7242
237,0.002719627991376858,237,0.043156787287443876,0.8162,0.0771903342877825,0.7242
238,0.002703976528920394,238,0.04307110697651903,0.8145,0.0762454650675257,0.7268
239,0.0026883170138198315,239,0.043356238616009554,0.8136,0.08058227927734454,0.7155
240,0.0026726500642860144,240,0.04339581162979205,0.8149,0.07761376127600669,0.7225
241,0.0026569762988232827,241,0.04409296109030644,0.8071,0.0770242045323054,0.7228
242,0.00264129633620506,242,0.04253014198814829,0.8166,0.07498869908352693,0.7298
243,0.002625610795449423,243,0.0423133445593218,0.8182,0.07945875419924657,0.7164
244,0.002609920295794661,244,0.042389154961953564,0.8146,0.07726652597387632,0.7291
245,0.002594225456674835,245,0.04234458866218726,0.8168,0.07690049807230631,0.7295
246,0.0025785268976953194,246,0.04351718798279762,0.814,0.07636307260642448,0.7258
247,0.002562825238608342,247,0.04181619339312116,0.8214,0.07750781855235497,0.7265
248,0.002547121099288519,248,0.04302492793649435,0.8179,0.07647696149845919,0.7277
249,0.00253141509970838,249,0.043023037972549596,0.8139,0.08003555033355951,0.7188
250,0.002515707859913896,250,0.0425785845456024,0.8201,0.07875961586833,0.7238
251,0.0024999999999999983,251,0.04171068078527848,0.8203,0.07663480133439103,0.7261
252,0.002484292140086101,252,0.04134021655966838,0.8204,0.07936615937699874,0.7238
253,0.0024685849002916167,253,0.04218412029246489,0.821,0.0762672924126188,0.7268
254,0.0024528789007114775,254,0.0418662420163552,0.8181,0.07698875224838654,0.7259
255,0.002437174761391655,255,0.04308104775846004,0.8139,0.07650811616331339,0.7262
256,0.0024214731023046777,256,0.042782797540227575,0.8162,0.07536724917590618,0.7312
257,0.002405774543325162,257,0.04164416479567687,0.8178,0.08099255971610546,0.7203
258,0.002390079704205337,258,0.04147933023050428,0.8204,0.07647042336563269,0.7309
259,0.002374389204550575,259,0.04241778797780474,0.8162,0.07742294557392597,0.728
260,0.0023587036637949376,260,0.04228600530574719,0.8157,0.0772554200142622,0.7282
261,0.002343023701176716,261,0.04113441516334812,0.8262,0.0777343542004625,0.7269
262,0.002327349935713985,262,0.04173803494001428,0.8212,0.0768921842177709,0.7294
263,0.002311682986180167,263,0.040317200620969135,0.8225,0.07798815636585156,0.7219
264,0.002296023471079605,264,0.041562515776604414,0.8202,0.08026811685413122,0.7191
265,0.002280372008623141,265,0.040619493648409846,0.8245,0.07823515969018141,0.7245
266,0.002264729216703713,266,0.041348838402579226,0.8168,0.07843710736682018,0.7191
267,0.002249095712871962,267,0.04117632197837035,0.8226,0.0813890838995576,0.7173
268,0.0022334721143118493,268,0.04144959772626559,0.8217,0.0805121896788478,0.7204
269,0.0022178590378162948,269,0.041211740237971146,0.8191,0.08099003465225299,0.7194
270,0.002202257099762825,270,0.04054035162553191,0.8215,0.08127716016024351,0.7203
271,0.0021866669160892386,271,0.040303636559595665,0.8239,0.07708035670220852,0.7276
272,0.0021710891022692926,272,0.03990657863517602,0.8295,0.08015001105765501,0.7249
273,0.002155524273288404,273,0.04089927831664682,0.8231,0.07695956397801637,0.7278
274,0.0021399730436193684,274,0.04020885095621149,0.8297,0.0792376666640242,0.7221
275,0.002124436027198106,275,0.03999730562791228,0.8309,0.07718231429656347,0.7282
276,0.002108913837399422,276,0.04153183720385035,0.818,0.07760676754017672,0.7317
277,0.00209340708701279,277,0.040440281635771194,0.8261,0.07833374366164207,0.7323
278,0.002077916388218164,278,0.04086410108332832,0.8206,0.07913506378730138,0.726
279,0.002062442352561809,279,0.04051937681312363,0.8263,0.07781366550674042,0.7305
280,0.0020469855909321555,280,0.04046954630563657,0.8263,0.07785257492214441,0.7282
281,0.002031546713535687,281,0.03948475144182642,0.8286,0.08009773182372253,0.7263
282,0.0020161263298728487,282,0.03942913177112738,0.8317,0.07844860907644033,0.7294
283,0.0020007250487139817,283,0.039708916439364354,0.8249,0.07966076185305913,0.7288
284,0.001985343478075295,284,0.03931185097123186,0.8293,0.07941939278195302,0.7268
285,0.0019699822251948622,285,0.04016158335531751,0.8254,0.07900726304699977,0.7263
286,0.0019546418965086425,286,0.03909584976111849,0.8303,0.07991164401173592,0.7289
287,0.0019393230976265457,287,0.039026744570583104,0.8291,0.08061923887580633,0.7286
288,0.0019240264333085226,288,0.0388905942440033,0.836,0.07805592467387518,0.7282
289,0.001908752507440687,289,0.040373754873871806,0.8226,0.07660352295885484,0.7296
290,0.00189350192301148,290,0.039540096869071326,0.8266,0.08145715122421583,0.7227
291,0.0018782752820878622,291,0.040058247993389764,0.8262,0.0788338255447646,0.7282
292,0.0018630731857915436,292,0.04003261479859551,0.832,0.08251876483360926,0.713
293,0.0018478962342752564,293,0.04041211813067396,0.8268,0.07798958290368319,0.7274
294,0.0018327450266990603,294,0.03874056820447246,0.8324,0.0800946352382501,0.7248
295,0.0018176201612066852,295,0.03899910375475883,0.8306,0.07987319249659777,0.7213
296,0.0018025222349019251,296,0.0384500024219354,0.8343,0.0797582034021616,0.7263
297,0.0017874518438250582,297,0.03860589023679495,0.8345,0.07810980441669622,0.7321
298,0.001772409582929319,298,0.038158599442491926,0.835,0.08057460201283297,0.7272
299,0.001757396046057411,299,0.03892253475884597,0.8312,0.08019682473192612,0.7244
300,0.0017424118259180639,300,0.03909937397887309,0.8317,0.0793948287765185,0.7285
301,0.00172745751406263,301,0.038720164292802416,0.8347,0.07947594784200192,0.7268
302,0.0017125337008617365,302,0.0388190971997877,0.8326,0.07945762214561304,0.7266
303,0.001697640975481975,303,0.03859062660485506,0.8293,0.08087224364280701,0.7265
304,0.0016827799258626425,304,0.03865921224157016,0.8327,0.08037761691957712,0.7256
305,0.001667951138692532,305,0.038895818684250114,0.8302,0.07998956988255183,0.7278
306,0.00165315519938677,306,0.03879420679683487,0.83,0.07941990445057551,0.7301
307,0.0016383926920637058,307,0.038532714763035374,0.8353,0.08031549310932556,0.7262
308,0.0016236641995218508,308,0.03884807828192909,0.8338,0.07824247938891252,0.7311
309,0.001608970303216872,309,0.038811345926175515,0.8323,0.078903720403711,0.7277
310,0.0015943115832386344,310,0.03791624822964271,0.8365,0.07899650912731886,0.7271
311,0.0015796886182883037,311,0.038357934045294924,0.8391,0.07903875919679801,0.7291
312,0.0015651019856554977,312,0.037985905663420756,0.8361,0.07986496159185966,0.7311
313,0.001550552261195496,313,0.038564928838362295,0.8324,0.07844156300028166,0.7317
314,0.0015360400193065074,314,0.03735605708012978,0.8393,0.07977252236256997,0.7271
315,0.001521565832906993,315,0.03825982514147957,0.8356,0.08093836146096388,0.7273
316,0.0015071302734130467,316,0.03814774258062244,0.838,0.08045619161178669,0.7259
317,0.001492733910715842,317,0.037803150216738385,0.8375,0.07972469367086887,0.727
318,0.0014783773131591264,318,0.03796024092783531,0.8326,0.08087702921281258,0.7244
319,0.0014640610475167885,319,0.037752311180035275,0.8376,0.0788743150110046,0.7326
320,0.0014497856789704832,320,0.03694882346317172,0.8414,0.07943409644067287,0.7276
321,0.0014355517710873172,321,0.036597671639174226,0.8384,0.08191156995793183,0.7186
322,0.0014213598857976024,322,0.03672992906843622,0.841,0.08006476610898972,0.7301
323,0.0014072105833726673,323,0.036895672945926584,0.8409,0.07884703272332748,0.7308
324,0.0013931044224027456,324,0.0372550786472857,0.8374,0.0807944896320502,0.7246
325,0.0013790419597749187,325,0.037985237780958414,0.8321,0.07954275074104468,0.732
326,0.001365023750651132,326,0.036659145976106325,0.8438,0.0800822103396058,0.73
327,0.0013510503484462793,327,0.036902313400059936,0.8405,0.08001561940958103,0.7256
328,0.001337122304806353,328,0.03749303004393975,0.8388,0.08049519297977288,0.7295
329,0.0013232401695866683,329,0.03735386192177733,0.8356,0.07961790300905705,0.7296
330,0.0013094044908301507,330,0.03619261458516121,0.8444,0.08049111192425092,0.7287
331,0.0012956158147457114,331,0.03607251066714525,0.846,0.08016792200505733,0.7311
332,0.0012818746856866686,332,0.037273018682996435,0.8392,0.08061962903787692,0.7269
333,0.0012681816461292694,333,0.03732862503578265,0.8393,0.08116027743866046,0.7269
334,0.001254537236651272,334,0.036387743738790355,0.8431,0.07928402566661437,0.729
335,0.0012409419959105968,335,0.036509030622740586,0.842,0.08033682319025198,0.7314
336,0.0012273964606240705,336,0.03731286327044169,0.8393,0.07984559902300438,0.7332
337,0.0012139011655462324,337,0.0361342115017275,0.8436,0.08033770751208066,0.7313
338,0.0012004566434482256,338,0.0360739774381121,0.8458,0.07965746174256007,0.7356
