step,lr,epoch,train_loss,train_acc,val_loss,val_acc
30,0.004997803037304149,30,0.09693452975024348,0.6643478260869565,0.12589489981532098,0.5492
31,0.0049976489344755026,31,0.0953862792123919,0.6760869565217391,0.1326020358502865,0.5444
32,0.004997489611152726,32,0.0945862357383189,0.6652173913043479,0.13830129608511924,0.5204
33,0.004997325067668833,33,0.09234168600776921,0.6765217391304348,0.12284060627222061,0.5642
34,0.004997155304367745,34,0.09075476442990096,0.6926086956521739,0.11915294907987117,0.5761
35,0.004996980321604295,35,0.08945672680502352,0.69,0.12519825279712676,0.561
36,0.004996800119744227,36,0.08901548631813215,0.6952173913043478,0.12471994034945964,0.5666
37,0.004996614699164191,37,0.0865952430859856,0.697391304347826,0.12230470053851604,0.5774
38,0.0049964240602517465,38,0.08662756007650624,0.698695652173913,0.1419585734605789,0.5198
39,0.00499622820340536,39,0.08350544701451841,0.7169565217391304,0.13326549038290977,0.5503
40,0.004996027129034405,40,0.08290360181227974,0.7139130434782609,0.139617972522974,0.527
41,0.004995820837559158,41,0.08301328537256822,0.7156521739130435,0.15080204769968986,0.5284
42,0.004995609329410804,42,0.08245146281045417,0.7186956521739131,0.13704682573676108,0.547
43,0.004995392605031428,43,0.07940313751282899,0.7286956521739131,0.13562548354268075,0.5364
44,0.00499517066487402,44,0.07943665462991466,0.7269565217391304,0.12856540389358997,0.5676
45,0.004994943509402471,45,0.07728650783715041,0.7273913043478261,0.11684883542358876,0.5901
46,0.004994711139091573,46,0.07602841569029767,0.7360869565217392,0.13104732289910317,0.5587
47,0.004994473554427018,47,0.07616166925948599,0.7456521739130435,0.14092102840542794,0.5354
48,0.004994230755905397,48,0.07498957553635473,0.7513043478260869,0.12358598187565803,0.5834
49,0.004993982744034198,49,0.07417197609725205,0.7430434782608696,0.1207086381316185,0.5867
50,0.004993729519331807,50,0.07176763389421546,0.7482608695652174,0.11841779798269272,0.5914
51,0.004993471082327505,51,0.0706712920056737,0.7634782608695653,0.13290617361664772,0.5522
52,0.0049932074335614675,52,0.07020113299722257,0.7617391304347826,0.12658647306263446,0.5772
53,0.004992938573584762,53,0.06996827157943145,0.7726086956521739,0.13117694802582264,0.5692
54,0.00499266450295935,54,0.06817202516224073,0.7617391304347826,0.12369233295321465,0.5845
55,0.004992385222258087,55,0.06832329287477161,0.7560869565217392,0.12086231522262096,0.5922
56,0.004992100732064712,56,0.06505056846400965,0.7856521739130434,0.14461749769747256,0.5282
57,0.004991811032973857,57,0.06518067623610081,0.7830434782608696,0.11498073361814022,0.608
58,0.00499151612559104,58,0.06458393769419711,0.7808695652173913,0.1430538536608219,0.5386
59,0.0049912160105326665,59,0.06369226471237514,0.79,0.11914914108812809,0.6016
60,0.004990910688426026,60,0.06337881405716357,0.7847826086956522,0.20054680109024048,0.4955
61,0.00499060015990929,61,0.06081885494615721,0.8004347826086956,0.12141872562468052,0.5982
62,0.004990284425631515,62,0.060538917520771854,0.7973913043478261,0.13000104375183583,0.5724
63,0.004989963486252636,63,0.06000434678533803,0.801304347826087,0.12161534570157528,0.5965
64,0.004989637342443471,64,0.060004183585229125,0.7908695652173913,0.1401762419939041,0.5615
65,0.0049893059948857114,65,0.05849239178325819,0.7943478260869565,0.13692372187972068,0.5638
66,0.00498896944427193,66,0.05685455471925113,0.8121739130434783,0.13042718172073364,0.5803
67,0.004988627691305571,67,0.05837600921159205,0.7982608695652174,0.1272430269420147,0.5889
68,0.004988280736700954,68,0.05711298549304838,0.811304347826087,0.11985581807792187,0.6048
69,0.004987928581183272,69,0.0554967242738475,0.8143478260869565,0.1425505532324314,0.5661
70,0.004987571225488585,70,0.056365001881900044,0.802608695652174,0.14157907649874688,0.5612
71,0.004987208670363827,71,0.054604975587647896,0.8121739130434783,0.12464553527534009,0.6009
72,0.004986840916566797,72,0.054561167631460274,0.8208695652173913,0.13258117452263832,0.586
73,0.00498646796486616,73,0.05331974755162778,0.8278260869565217,0.13173741698265076,0.5967
74,0.004986089816041446,74,0.05193886261271394,0.8169565217391305,0.1325057777017355,0.5858
75,0.004985706470883049,75,0.053388972548039065,0.8165217391304348,0.12696482740342618,0.5882
76,0.004985317930192221,76,0.05101203335368115,0.8347826086956521,0.12645688973367214,0.5997
77,0.0049849241947810775,77,0.05085166695973148,0.8304347826086956,0.13027344338595867,0.599
78,0.004984525265472588,78,0.05041338811102121,0.8295652173913044,0.12502395659685134,0.5973
79,0.004984121143100582,79,0.048376991146284604,0.8417391304347827,0.13105536252260208,0.5855
80,0.004983711828509739,80,0.04831733428265737,0.851304347826087,0.14215302482247352,0.5742
81,0.0049832973225555945,81,0.04763631665188333,0.8421739130434782,0.1281808989495039,0.5947
82,0.004982877626104533,82,0.049796190436767494,0.8330434782608696,0.13113950699567795,0.5867
83,0.0049824527400337895,83,0.04964724293221598,0.8369565217391305,0.1769829025864601,0.5376
84,0.004982022665231445,84,0.04524024167786474,0.8456521739130435,0.16352210208773613,0.5303
85,0.004981587402596425,85,0.0450525791424772,0.8539130434782609,0.12992246136069296,0.598
86,0.0049811469530385,86,0.045142801073582275,0.8530434782608696,0.14268894195556642,0.5711
87,0.004980701317478284,87,0.04495571955390598,0.8552173913043478,0.1254703551530838,0.6035
88,0.004980250496847224,88,0.04283745088007139,0.8626086956521739,0.13238829404115676,0.6
89,0.004979794492087611,89,0.04326013048057971,0.8573913043478261,0.14201134636998178,0.5775
90,0.00497933330415257,90,0.04291169115382692,0.8595652173913043,0.1341696647554636,0.5942
91,0.004978866934006058,91,0.042294023671875826,0.8552173913043478,0.12650076039135455,0.6075
92,0.004978395382622864,92,0.04013359028360118,0.8791304347826087,0.12834130324423312,0.6048
93,0.004977918650988609,93,0.04084558357363162,0.871304347826087,0.13858423165977002,0.5923
94,0.004977436740099739,94,0.040099360081164735,0.8630434782608696,0.1371174456179142,0.5875
95,0.004976949650963527,95,0.038691311653541484,0.8760869565217392,0.1285964722931385,0.615
96,0.004976457384598068,96,0.038303878773813665,0.8869565217391304,0.14173115961253643,0.5922
97,0.004975959942032281,97,0.03790771941775861,0.8795652173913043,0.13588716641068457,0.5984
98,0.0049754573243059,98,0.03787983885925749,0.8826086956521739,0.13375222243368626,0.6054
99,0.0049749495324694784,99,0.03604339380627093,0.8843478260869565,0.13586070388555527,0.601
100,0.004974436567584385,100,0.036697126844007034,0.8791304347826087,0.13776304051280022,0.5982
101,0.004973918430722801,101,0.033723017589553546,0.898695652173913,0.13328906312584876,0.6021
102,0.0049733951229677135,102,0.03291011585489563,0.9039130434782608,0.13367436327040194,0.6015
103,0.004972866645412925,103,0.03525699772264646,0.8860869565217391,0.1324063654243946,0.606
104,0.004972332999163038,104,0.03525591790676117,0.8808695652173913,0.13926591657102108,0.594
105,0.004971794185333461,105,0.03421706209040207,0.8934782608695652,0.1413938045501709,0.5912
106,0.004971250205050403,106,0.03502298574084821,0.8852173913043478,0.13998862028121947,0.5957
107,0.0049707010594508706,107,0.033799243038115295,0.8965217391304348,0.14094715490937232,0.5997
108,0.004970146749682668,108,0.03362268264526906,0.8952173913043479,0.15684445708990097,0.5612
109,0.0049695872769043945,109,0.03485621698200703,0.8843478260869565,0.14608554750680924,0.5935
110,0.004969022642285438,110,0.034243162203094236,0.8860869565217391,0.14076146855950356,0.5943
111,0.004968452847005978,111,0.0327921311168567,0.8908695652173914,0.13748995691537857,0.6104
112,0.004967877892256979,112,0.032257195400155106,0.8952173913043479,0.1384015552699566,0.5992
113,0.004967297779240191,113,0.03078777535778025,0.9030434782608696,0.15215588212013245,0.5871
114,0.004966712509168145,114,0.031483095673763235,0.89,0.155137108117342,0.588
115,0.00496612208326415,115,0.03126990727108458,0.9021739130434783,0.1438739751279354,0.5876
116,0.004965526502762293,116,0.030671047808035562,0.9030434782608696,0.14900287203490734,0.5968
117,0.0049649257689074345,117,0.03029840416882349,0.9065217391304348,0.15290232956409455,0.5803
118,0.004964319882955207,118,0.029936773556730023,0.9,0.16239615336060523,0.5704
119,0.004963708846172011,119,0.03054695542415847,0.9026086956521739,0.17652130797505378,0.5467
120,0.004963092659835013,120,0.028012275420453238,0.9134782608695652,0.15448696196079253,0.5881
121,0.004962471325232142,121,0.029137662085502045,0.9030434782608696,0.15756927013397218,0.5861
122,0.004961844843662089,122,0.028814995143076647,0.9060869565217391,0.14627828046679497,0.5997
123,0.004961213216434304,123,0.029982170527395994,0.9026086956521739,0.14387393645942212,0.5952
124,0.004960576444868991,124,0.028997749171179275,0.9047826086956522,0.13904325276613236,0.6052
125,0.004959934530297106,125,0.030153278455786085,0.9039130434782608,0.1427503150701523,0.605
126,0.004959287474060354,126,0.027828237884070562,0.9130434782608695,0.15481501325964928,0.5822
127,0.0049586352775111905,127,0.030479943055821503,0.8956521739130435,0.1464906056970358,0.6079
128,0.004957977942012811,128,0.029319181973519532,0.9052173913043479,0.14580431282520295,0.6045
129,0.004957315468939156,129,0.027627311727922897,0.91,0.19233736902475357,0.5421
130,0.0049566478596749005,130,0.024978595259396927,0.9221739130434783,0.15260505095124244,0.6038
131,0.004955975115615458,131,0.027608703967669734,0.9139130434782609,0.15100821033120154,0.5991
132,0.004955297238166972,132,0.02732949475555316,0.9195652173913044,0.15326003715395928,0.5905
133,0.004954614228746319,133,0.02650997159273728,0.9169565217391304,0.1522075554728508,0.6092
134,0.0049539260887811,134,0.025382562726736068,0.9160869565217391,0.14603936389088631,0.6045
135,0.004953232819709638,135,0.024462513107320536,0.9221739130434783,0.16076354831457138,0.5849
136,0.00495253442298098,136,0.026763676609034125,0.9139130434782609,0.16083343490958213,0.5839
137,0.004951830900054889,137,0.02712021630419337,0.9104347826086957,0.14804693311452866,0.603
138,0.004951122252401842,138,0.022357759608522706,0.9317391304347826,0.14231431767344474,0.6028
139,0.00495040848150303,139,0.025425450779173686,0.9195652173913044,0.15305216148495673,0.611
140,0.00494968958885035,140,0.024572432640454042,0.9273913043478261,0.15276658445596694,0.6
141,0.004948965575946404,141,0.024832159782881322,0.9208695652173913,0.14571033865213395,0.6129
142,0.004948236444304498,142,0.024010773553796435,0.9317391304347826,0.15131860792636873,0.6113
143,0.004947502195448637,143,0.0219325327678867,0.9334782608695652,0.15523151516914369,0.6026
144,0.004946762830913519,144,0.023839684737765272,0.9265217391304348,0.17405281811952591,0.5769
145,0.004946018352244539,145,0.0211351757950109,0.9382608695652174,0.1809562376141548,0.5741
146,0.004945268760997778,146,0.021194517450488132,0.9404347826086956,0.17741783291101457,0.5792
147,0.004944514058740003,147,0.02146832248115021,0.9360869565217391,0.1556732839345932,0.5917
148,0.004943754247048666,148,0.022639744550637577,0.9317391304347826,0.16869346544146538,0.591
149,0.004942989327511899,149,0.022520148252015527,0.9269565217391305,0.1627032519876957,0.5935
150,0.004942219301728506,150,0.02224611354910809,0.9317391304347826,0.1546166171133518,0.6002
151,0.004941444171307968,151,0.022650150760360387,0.9256521739130434,0.1598823067545891,0.5939
152,0.004940663937870435,152,0.02166851914447287,0.9334782608695652,0.1542312540113926,0.5994
153,0.004939878603046719,153,0.02103832365702028,0.9391304347826087,0.1564266037940979,0.6089
154,0.004939088168478302,154,0.021231713615681814,0.9334782608695652,0.1684095346927643,0.5882
155,0.004938292635817319,155,0.021823130029699076,0.9265217391304348,0.1522553665935993,0.6094
156,0.004937492006726564,156,0.021060273553366246,0.9321739130434783,0.18456103891134262,0.578
157,0.004936686282879482,157,0.02143814588046592,0.9304347826086956,0.15309484899044037,0.6066
158,0.004935875465960168,158,0.020586904024948244,0.9321739130434783,0.15758932515978813,0.6009
159,0.004935059557663361,159,0.020233237419439398,0.9352173913043478,0.15635612666606902,0.6018
160,0.004934238559694444,160,0.020682672087265097,0.9365217391304348,0.1567884400486946,0.6092
161,0.004933412473769435,161,0.01925574876368046,0.9391304347826087,0.15889291003346442,0.5981
162,0.00493258130161499,162,0.019679821282625198,0.9382608695652174,0.16330729603767394,0.5979
163,0.004931745044968394,163,0.020623423304894695,0.9347826086956522,0.17080674320459366,0.5983
164,0.004930903705577559,164,0.019896056454466737,0.938695652173913,0.1649953891336918,0.5923
165,0.004930057285201023,165,0.020345725734596667,0.938695652173913,0.1713148659467697,0.5835
166,0.004929205785607942,166,0.018605559497423794,0.9434782608695652,0.1607905113697052,0.5974
167,0.004928349208578091,167,0.020119862987295442,0.9347826086956522,0.16130293369293214,0.5959
168,0.0049274875559018536,168,0.019175393571672233,0.9408695652173913,0.1607335601747036,0.597
169,0.004926620829380225,169,0.020219650273413763,0.9352173913043478,0.15512647926807405,0.6111
170,0.004925749030824805,170,0.020153037264295248,0.9339130434782609,0.16786780938506127,0.5943
171,0.004924872162057797,171,0.018935845403567603,0.9395652173913044,0.16836980774998664,0.5932
172,0.0049239902249119975,172,0.020593814762390177,0.9373913043478261,0.16051278188824653,0.6073
173,0.004923103221230801,173,0.01937042638335539,0.9382608695652174,0.15823225647211075,0.607
174,0.004922211152868188,174,0.0217580772774375,0.9317391304347826,0.15994540542364122,0.6098
175,0.0049213140216887285,175,0.021478204542528027,0.9339130434782609,0.16281579121947287,0.6011
176,0.004920411829567573,176,0.020104319270214308,0.9408695652173913,0.17417928889393808,0.5923
177,0.00491950457839045,177,0.019543750883768436,0.9360869565217391,0.16152606949210166,0.6014
178,0.004918592270053663,178,0.017958893707912902,0.9447826086956522,0.1587483887374401,0.6103
179,0.004917674906464086,179,0.017302855565820053,0.9452173913043478,0.1655446121096611,0.6021
180,0.0049167524895391565,180,0.017269046110627444,0.9443478260869566,0.17326395720243454,0.5881
181,0.004915825021206878,181,0.017614820186534652,0.9426086956521739,0.17436741217970847,0.5922
182,0.0049148925034058115,182,0.018115114809378333,0.9452173913043478,0.16596465304493904,0.606
183,0.00491395493808507,183,0.017575388385549836,0.941304347826087,0.1669936116039753,0.6031
184,0.004913012327204319,184,0.015477329848901085,0.9517391304347826,0.16039579153060912,0.6064
185,0.004912064672733769,185,0.01614571470443321,0.9482608695652174,0.15896762400865555,0.6063
186,0.004911111976654173,186,0.01634566355496645,0.9495652173913044,0.16551925271749496,0.6086
187,0.0049101542409568195,187,0.01563254321075004,0.951304347826087,0.1619422072172165,0.6138
188,0.004909191467643534,188,0.015300767714886561,0.9534782608695652,0.16348669394850732,0.6123
189,0.004908223658726672,189,0.017669013223570326,0.9404347826086956,0.16261205017566682,0.6127
190,0.004907250816229109,190,0.016563536631672277,0.9478260869565217,0.1611002781242132,0.6073
191,0.004906272942184245,191,0.015783330263650936,0.9526086956521739,0.16181801989674569,0.6107
192,0.004905290038635998,192,0.015000673594034236,0.9582608695652174,0.1597710780799389,0.6151
193,0.004904302107638795,193,0.015809719726119352,0.9508695652173913,0.1742368048429489,0.5983
194,0.004903309151257575,194,0.015583488377540007,0.9521739130434783,0.1915095865726471,0.5758
195,0.004902311171567777,195,0.015938607433243938,0.9508695652173913,0.17066169589757918,0.6073
196,0.004901308170655344,196,0.014029203128555547,0.9578260869565217,0.17977957859635352,0.5928
197,0.00490030015061671,197,0.01598568745767293,0.951304347826087,0.1632620595395565,0.6104
198,0.004899287113558802,198,0.013708179152530173,0.9591304347826087,0.16297962054610252,0.6063
199,0.0048982690615990325,199,0.014645685085459896,0.9530434782608695,0.1705116954445839,0.5973
200,0.0048972459968652975,200,0.014389225767682428,0.957391304347826,0.18359325021505357,0.5928
201,0.004896217921495968,201,0.016971382830777895,0.9447826086956522,0.17565084859728813,0.5976
202,0.00489518483763989,202,0.014029084170318168,0.9560869565217391,0.17387055173516275,0.5998
203,0.004894146747456377,203,0.01426256562218718,0.9560869565217391,0.16800983995199203,0.6107
204,0.004893103653115206,204,0.014789670851567517,0.9539130434782609,0.17657586619257926,0.6063
205,0.004892055556796617,205,0.01502278032510177,0.951304347826087,0.16708973556756973,0.6051
206,0.004891002460691301,206,0.01624396913887366,0.9456521739130435,0.16797634229063987,0.6096
207,0.004889944367000402,207,0.015447582361166891,0.9469565217391305,0.173176332116127,0.5958
208,0.0048888812779355065,208,0.016787645447513332,0.9460869565217391,0.17942107006907462,0.594
209,0.004887813195718646,209,0.0156951612347494,0.9517391304347826,0.16971510961651803,0.6046
210,0.004886740122582286,210,0.015708930336910745,0.95,0.1876843935251236,0.5939
211,0.004885662060769324,211,0.015191936112292435,0.9491304347826087,0.16858966082334517,0.6116
212,0.004884579012533087,212,0.014368971939320149,0.9526086956521739,0.16881257355213164,0.6148
213,0.004883490980137321,213,0.015414403241289698,0.9478260869565217,0.1760019578039646,0.6024
214,0.004882397965856193,214,0.01616839335664459,0.9478260869565217,0.17998117312788964,0.6018
215,0.004881299971974279,215,0.014969992337991362,0.9560869565217391,0.17368942096829415,0.6003
216,0.004880197000786568,216,0.0144107130923025,0.9552173913043478,0.1738764862716198,0.6027
217,0.004879089054598448,217,0.014833650503145612,0.9517391304347826,0.1677750241756439,0.5989
218,0.0048779761357257085,218,0.014076454564929008,0.9604347826086956,0.17210978671908378,0.6032
219,0.004876858246494532,219,0.013538095233557017,0.9591304347826087,0.17746383234858512,0.5991
220,0.004875735389241487,220,0.015472053080473258,0.9478260869565217,0.189997515976429,0.5873
221,0.004874607566313532,221,0.013866613019743691,0.9586956521739131,0.1791895940899849,0.603
222,0.004873474780068,222,0.014658933853649575,0.9565217391304348,0.18571887597441672,0.5841
223,0.004872337032872598,223,0.013725682226536067,0.9552173913043478,0.17880445837974548,0.6001
224,0.004871194327105404,224,0.013858119560324627,0.9608695652173913,0.16573932275176048,0.6118
225,0.00487004666515486,225,0.012668444038085315,0.961304347826087,0.17003173083066941,0.607
226,0.004868894049419767,226,0.012883908212508845,0.9586956521739131,0.17254686757922172,0.6078
227,0.00486773648230928,227,0.013473550865993552,0.9543478260869566,0.18094881609082222,0.5993
228,0.004866573966242903,228,0.013458798526097899,0.9517391304347826,0.18013157159090043,0.5948
229,0.004865406503650484,229,0.014523438558630322,0.9547826086956521,0.1861071716248989,0.5916
230,0.004864234096972212,230,0.012664424279785674,0.9578260869565217,0.16863823369145392,0.6127
231,0.004863056748658607,231,0.012040467276845289,0.9652173913043478,0.17710037425160408,0.6024
232,0.004861874461170519,232,0.010683020414865536,0.97,0.17458224400877953,0.5997
233,0.004860687236979124,233,0.013874554909441781,0.9543478260869566,0.1846490266919136,0.5983
234,0.004859495078565912,234,0.011945429035340962,0.9630434782608696,0.1800321362912655,0.6087
235,0.004858297988422689,235,0.01177792534556078,0.967391304347826,0.18062087267637253,0.6034
236,0.004857095969051571,236,0.01260815053044454,0.9621739130434782,0.18476362377405167,0.6003
237,0.004855889022964973,237,0.012585009755971639,0.9565217391304348,0.20168477788567543,0.5874
238,0.00485467715268561,238,0.01265525250169246,0.96,0.1996671250462532,0.5906
239,0.004853460360746488,239,0.013868007881809835,0.9582608695652174,0.18253212466835975,0.6031
240,0.004852238649690902,240,0.012399381820274436,0.9595652173913043,0.18386689096689224,0.6011
241,0.004851012022072427,241,0.015353079966228941,0.9439130434782609,0.18351002797484398,0.6023
242,0.004849780480454915,242,0.013473782105290372,0.96,0.19199913814663888,0.5966
243,0.004848544027412489,243,0.012882044773710811,0.9604347826086956,0.20134730771183967,0.5896
244,0.004847302665529538,244,0.012689204898703357,0.9621739130434782,0.2036769025027752,0.5865
245,0.004846056397400711,245,0.011489597983334375,0.9652173913043478,0.1853556340932846,0.6006
246,0.004844805225630912,246,0.011715059897497944,0.9656521739130435,0.18041054233908654,0.6009
247,0.004843549152835294,247,0.011280144605299702,0.9660869565217391,0.18159235298633575,0.6004
248,0.004842288181639254,248,0.012117142594702866,0.9682608695652174,0.188563279658556,0.6032
249,0.004841022314678428,249,0.013916357209824997,0.9560869565217391,0.18456808015704154,0.6019
250,0.004839751554598685,250,0.013477211267403935,0.9556521739130435,0.1883479256927967,0.5956
251,0.004838475904056122,251,0.013468945730963479,0.9569565217391305,0.19049189001321792,0.5929
252,0.004837195365717055,252,0.013138192430462527,0.9530434782608695,0.18785792827606201,0.5948
253,0.004835909942258018,253,0.012720855527921864,0.9565217391304348,0.18407435595989227,0.5869
254,0.004834619636365759,254,0.013101198726698108,0.9604347826086956,0.1901090794801712,0.5894
255,0.004833324450737225,255,0.011408452981192132,0.9686956521739131,0.18106258615851403,0.6072
256,0.004832024388079567,256,0.010499275410952776,0.9695652173913043,0.18967565655708313,0.6038
257,0.0048307194511101265,257,0.010803831409177055,0.9643478260869566,0.1841303651034832,0.6014
258,0.004829409642556437,258,0.010882334484030372,0.9678260869565217,0.19009916618466377,0.596
259,0.004828094965156211,259,0.011430591919823834,0.961304347826087,0.18921701222658158,0.5956
260,0.00482677542165734,260,0.010231896635630856,0.9660869565217391,0.1803549437224865,0.6039
261,0.0048254510148178845,261,0.010826134600717088,0.967391304347826,0.18215657010674477,0.6065
262,0.004824121747406071,262,0.011018750958306634,0.9656521739130435,0.194519504904747,0.5951
263,0.0048227876222002855,263,0.011297603971932245,0.9630434782608696,0.18747236654162408,0.5967
264,0.004821448641989068,264,0.013456995420805785,0.9569565217391305,0.1944098052382469,0.5965
265,0.004820104809571105,265,0.012246630138353162,0.9608695652173913,0.19397039085626602,0.6003
266,0.004818756127755226,266,0.014389733872983767,0.9543478260869566,0.1892498889565468,0.5989
267,0.0048174025993603965,267,0.012633392162135115,0.957391304347826,0.19944825351238252,0.5776
268,0.004816044227215713,268,0.01387443106783473,0.9586956521739131,0.20049551427364348,0.5872
269,0.004814681014160394,269,0.013519116734033046,0.961304347826087,0.20524713814258574,0.5811
270,0.004813312963043776,270,0.013068809109213559,0.9591304347826087,0.19010141640901565,0.6
271,0.004811940076725311,271,0.012256550157199736,0.961304347826087,0.19076704114675522,0.5963
272,0.004810562358074555,272,0.01047914393408143,0.9669565217391304,0.18574592724442482,0.6105
273,0.004809179809971166,273,0.012201037371288175,0.961304347826087,0.18669821411371232,0.6125
274,0.004807792435304893,274,0.012601376486861188,0.9582608695652174,0.18291236758232116,0.6121
275,0.004806400236975579,275,0.012892416160067786,0.9608695652173913,0.1893489709496498,0.6025
276,0.004805003217893142,276,0.01282356409760921,0.9595652173913043,0.19438313588500022,0.5972
277,0.004803601380977583,277,0.012623230489375798,0.9569565217391305,0.18897243067622185,0.5971
278,0.004802194729158968,278,0.010084541635992735,0.971304347826087,0.19853974595665932,0.5885
279,0.00480078326537743,279,0.010005609290269406,0.9721739130434782,0.19505387783050537,0.5992
280,0.00479936699258316,280,0.010529908007415741,0.9678260869565217,0.19636894419789314,0.6008
281,0.004797945913736397,281,0.01156352087855339,0.9634782608695652,0.19904896676540373,0.5941
282,0.0047965200318074285,282,0.011220689360862193,0.9626086956521739,0.18669271022081374,0.6048
283,0.004795089349776582,283,0.011312031741861416,0.9647826086956521,0.1900840826332569,0.6012
284,0.004793653870634214,284,0.011074080034766507,0.9643478260869566,0.19350120276212693,0.6026
285,0.004792213597380714,285,0.010297259251060693,0.9656521739130435,0.18468563333153726,0.6115
286,0.004790768533026486,286,0.009907293153683777,0.971304347826087,0.18748092472553254,0.6082
287,0.004789318680591949,287,0.00977488274321608,0.9678260869565217,0.1835531984269619,0.6136
288,0.004787864043107534,288,0.010195599856745938,0.97,0.18871561035513879,0.6018
289,0.00478640462361367,289,0.009309618721675614,0.9721739130434782,0.20132291674613953,0.5892
290,0.004784940425160782,290,0.010228092660722525,0.9678260869565217,0.19300198778510094,0.6074
291,0.004783471450809285,291,0.010152153338751068,0.9695652173913043,0.19318487197160722,0.6095
292,0.0047819977036295735,292,0.010113369624899782,0.9682608695652174,0.19402552843093873,0.6066
293,0.00478051918670202,293,0.00924259529489538,0.971304347826087,0.19141880244016649,0.613
294,0.004779035903116966,294,0.009495687156753696,0.9708695652173913,0.19265345886349677,0.6038
295,0.004777547855974718,295,0.010272526911095432,0.9726086956521739,0.1915285876393318,0.5984
296,0.004776055048385536,296,0.009067580338729465,0.9743478260869565,0.19493457451462745,0.6038
297,0.004774557483469634,297,0.01067317607610122,0.9686956521739131,0.19092693641781808,0.6055
298,0.004773055164357163,298,0.010536031234685493,0.9682608695652174,0.19701896697282792,0.5927
299,0.004771548094188219,299,0.01011720034091369,0.9686956521739131,0.1910637892782688,0.5906
300,0.004770036276112824,300,0.00897651302587727,0.9730434782608696,0.19553825572133066,0.5961
301,0.0047685197132909226,301,0.00829403155847736,0.9756521739130435,0.18673314452171325,0.6103
302,0.0047669984088923815,302,0.009082325134912262,0.97,0.19802021458745003,0.6086
303,0.004765472366096974,303,0.0083408716418173,0.9782608695652174,0.18555752657353877,0.6149
304,0.004763941588094379,304,0.009463111311197281,0.971304347826087,0.1841765446960926,0.6079
305,0.0047624060780841705,305,0.009585042532695376,0.9708695652173913,0.2105303479731083,0.6004
306,0.0047608658392758185,306,0.009884017665425073,0.9695652173913043,0.20114170417189597,0.6041
307,0.004759320874888672,307,0.008778450496332801,0.9721739130434782,0.1917678527534008,0.6102
308,0.004757771188151959,308,0.009259121804295674,0.971304347826087,0.19613679006695747,0.6037
309,0.004756216782304777,309,0.009228500165045261,0.9721739130434782,0.1969694247841835,0.6024
310,0.00475465766059609,310,0.0101224848271712,0.967391304347826,0.21052242279052735,0.5802
311,0.004753093826284715,311,0.009073807789093774,0.97,0.20183707803487777,0.6007
312,0.004751525282639322,312,0.010956827583520309,0.9595652173913043,0.20265968009829521,0.6033
