step,lr,epoch,train_loss,train_acc,val_loss,val_acc
45,0.004999865644495783,45,0.010011312365531922,0.7946666666666666,0.058143540968497595,0.2939
46,0.004999859468086772,46,0.01091426412264506,0.768,0.06305084322889645,0.2626
47,0.0049998531528873125,47,0.010711108644803366,0.7813333333333333,0.05743440106511116,0.2927
48,0.004999846698897754,48,0.008697194854418437,0.808,0.056989482988913855,0.3029
49,0.004999840106118456,49,0.008387393752733866,0.8266666666666667,0.0564859431485335,0.2851
50,0.004999833374549784,50,0.008131807711389329,0.8266666666666667,0.05336627274751663,0.3268
51,0.004999826504192112,51,0.008893161680963305,0.816,0.057508915613094964,0.3251
52,0.004999819495045821,52,0.007376178602377574,0.8453333333333334,0.06277220278978347,0.304
53,0.004999812347111301,53,0.006362784074412452,0.8826666666666667,0.05841553638378779,0.3239
54,0.004999805060388948,54,0.005446468955940671,0.8826666666666667,0.057103634377320606,0.3204
55,0.004999797634879166,55,0.004889895518620809,0.912,0.06474304879705112,0.278
56,0.004999790070582369,56,0.004861428588628769,0.8986666666666666,0.06579612856109937,0.2827
57,0.004999782367498976,57,0.004041133241520988,0.936,0.06469587802886963,0.3062
58,0.004999774525629414,58,0.0038266293704509735,0.9333333333333333,0.06620792731642723,0.3058
59,0.00499976654497412,59,0.004751059744093154,0.896,0.06107123494148255,0.328
60,0.004999758425533536,60,0.004048172053363588,0.9146666666666666,0.061987984230120974,0.3277
61,0.004999750167308113,61,0.003995179219378365,0.9306666666666666,0.0642138127485911,0.3234
62,0.00499974177029831,62,0.003549083156718148,0.928,0.06318168063958486,0.317
63,0.004999733234504592,63,0.004265038420756658,0.9173333333333333,0.06503584747513136,0.3053
64,0.004999724559927433,64,0.005039814611275991,0.896,0.06514263674616813,0.3175
65,0.004999715746567316,65,0.005823279751671685,0.8746666666666667,0.07011113807559013,0.3261
66,0.00499970679442473,66,0.004900216228432125,0.9013333333333333,0.0699117196102937,0.3054
67,0.0049996977035001704,67,0.0048362887567944,0.8906666666666667,0.07433628916740417,0.2916
68,0.004999688473794144,68,0.005099543929100036,0.9013333333333333,0.06947327355543773,0.3201
69,0.004999679105307162,69,0.006710727843973372,0.8586666666666667,0.068396435379982,0.2999
70,0.0049996695980397445,70,0.004771513326300515,0.8986666666666666,0.07511153807242711,0.2749
71,0.004999659951992419,71,0.004764424761136373,0.9066666666666666,0.07224322155117989,0.3028
72,0.004999650167165722,72,0.005076817837026384,0.8986666666666666,0.06989843383431435,0.3099
73,0.004999640243560197,73,0.003829382939471139,0.92,0.07700428038835526,0.2725
74,0.004999630181176393,74,0.003999658839570152,0.9226666666666666,0.06841659302512805,0.2971
75,0.004999619980014872,75,0.0036732147965166306,0.9253333333333333,0.06356676245729129,0.3127
76,0.004999609640076196,76,0.002903728187084198,0.9333333333333333,0.06416779388984044,0.3193
77,0.004999599161360943,77,0.003020082041621208,0.9413333333333334,0.06578298985958099,0.323
78,0.004999588543869693,78,0.002800762156645457,0.9466666666666667,0.06338825871547063,0.329
79,0.0049995777876030364,79,0.003241363126370642,0.9493333333333334,0.06445166235168776,0.3242
80,0.0049995668925615685,80,0.003016156206528346,0.9333333333333333,0.06398476724823315,0.3317
81,0.004999555858745896,81,0.0034525285164515177,0.9253333333333333,0.0669870400428772,0.3376
82,0.0049995446861566305,82,0.002325097057554457,0.968,0.06258756503462791,0.3492
83,0.004999533374794393,83,0.0031448747548792097,0.936,0.0644484068453312,0.3212
84,0.004999521924659811,84,0.0025960778610573873,0.96,0.06569207573930423,0.3193
85,0.00499951033575352,85,0.0032363146543502807,0.936,0.06749839082360268,0.328
86,0.004999498608076164,86,0.002014748917685615,0.9706666666666667,0.06920201127727826,0.3186
87,0.004999486741628393,87,0.0025082694159613717,0.9546666666666667,0.07246540322899818,0.3033
88,0.0049994747364108675,88,0.002029904578295019,0.9573333333333334,0.07199298664927482,0.3249
89,0.0049994625924242525,89,0.0019269676258166632,0.9653333333333334,0.07254566147923469,0.3344
90,0.004999450309669224,90,0.0023704076806704204,0.952,0.07214752152562141,0.3292
91,0.004999437888146463,91,0.0018236364962326156,0.968,0.07410597329338392,0.3091
92,0.0049994253278566585,92,0.002045833898915185,0.9626666666666667,0.07833274672428767,0.3018
93,0.004999412628800508,93,0.001659994489616818,0.9653333333333334,0.07842290138204892,0.3128
94,0.004999399790978716,94,0.001852070250444942,0.9733333333333334,0.07457503587007523,0.3314
95,0.004999386814391998,95,0.0018417946166462368,0.968,0.07459577023983002,0.3323
96,0.004999373699041072,96,0.001567934908800655,0.976,0.0716919957101345,0.3325
97,0.004999360444926666,97,0.0015872757054037519,0.968,0.07072066605091094,0.3368
98,0.004999347052049518,98,0.0015961135841078228,0.968,0.0801887079079946,0.3006
99,0.004999333520410369,99,0.001800372451543808,0.96,0.08272560899456342,0.3037
100,0.004999319850009972,100,0.0015849207424455218,0.9653333333333334,0.07853772883613905,0.3215
101,0.004999306040849085,101,0.0013539811596274375,0.984,0.07769726773103078,0.3168
102,0.004999292092928475,102,0.0013221833234031996,0.9866666666666667,0.07811528762181599,0.3193
103,0.004999278006248916,103,0.0016237763687968255,0.9706666666666667,0.07733984048167865,0.327
104,0.004999263780811191,104,0.0018384314659568998,0.9706666666666667,0.07670194039742152,0.3323
105,0.004999249416616089,105,0.0010477220018704732,0.984,0.07451528832316398,0.3367
106,0.004999234913664408,106,0.0015628164427147972,0.9733333333333334,0.07107632751266162,0.3396
107,0.004999220271956952,107,0.0014147352841165331,0.9653333333333334,0.0747722048064073,0.3124
108,0.004999205491494536,108,0.001154064428475168,0.976,0.0761646664639314,0.3093
109,0.004999190572277979,109,0.0016539250397019916,0.9653333333333334,0.07679948503772417,0.3251
110,0.00499917551430811,110,0.0009124252945184707,0.9813333333333333,0.07978842089573543,0.3351
111,0.004999160317585765,111,0.0020143013033601972,0.9573333333333334,0.08381790618101756,0.3247
112,0.004999144982111787,112,0.0017298655377493964,0.96,0.08051274100939433,0.3356
113,0.004999129507887029,113,0.0017008079008923637,0.9653333333333334,0.07808602725466092,0.3408
114,0.0049991138949123486,114,0.002109770890739229,0.96,0.07993626644213994,0.3261
115,0.004999098143188613,115,0.0011460465689500173,0.9813333333333333,0.0827397949496905,0.3071
116,0.004999082252716697,116,0.0024173914144436518,0.9546666666666667,0.08237124388416608,0.3094
117,0.004999066223497482,117,0.0022247955203056335,0.9573333333333334,0.08249315842986107,0.3248
118,0.004999050055531859,118,0.0012873195732633273,0.976,0.08037695929408073,0.3311
119,0.004999033748820725,119,0.0018602029730876287,0.9626666666666667,0.0840970441699028,0.3165
120,0.004999017303364986,120,0.0013359837234020234,0.976,0.08553467621405919,0.3066
121,0.004999000719165554,121,0.0008367221388551923,0.9866666666666667,0.08402030905087789,0.3046
122,0.0049989839962233515,122,0.001001688517216179,0.9866666666666667,0.08698353916406631,0.3013
123,0.004998967134539304,123,0.0010861336770984862,0.9733333333333334,0.08270711094141006,0.3285
124,0.00499895013411435,124,0.001493505554066764,0.9706666666666667,0.08566377182801564,0.3238
125,0.004998932994949433,125,0.001298775886081987,0.968,0.08912738521893819,0.3101
126,0.004998915717045504,126,0.0018908944808774524,0.9573333333333334,0.08589413871367772,0.3209
127,0.004998898300403522,127,0.001669079355067677,0.968,0.08754486163457234,0.3248
128,0.004998880745024455,128,0.001969043579366472,0.952,0.08427566399176915,0.3363
129,0.004998863050909278,129,0.001387322342230214,0.9786666666666667,0.08056474924087524,0.3341
130,0.004998845218058972,130,0.0015051629808213976,0.9786666666666667,0.08614884565273921,0.3227
131,0.0049988272464745265,131,0.0034902100347810323,0.9386666666666666,0.08890628491838773,0.3083
132,0.0049988091361569415,132,0.0019667169286145102,0.9626666666666667,0.08903905520836512,0.2999
133,0.004998790887107221,133,0.0018163972016837862,0.96,0.09271564781665802,0.3046
134,0.004998772499326379,134,0.0025613716906971403,0.952,0.09326531698306402,0.3235
135,0.004998753972815437,135,0.002067115240626865,0.9546666666666667,0.08610141093532245,0.3378
136,0.00499873530757542,136,0.002731439843773842,0.96,0.08058969929814339,0.3167
137,0.004998716503607368,137,0.0016065412097507053,0.9626666666666667,0.09087100843588511,0.2856
138,0.0049986975609123225,138,0.002162794230712785,0.9653333333333334,0.09242298950751622,0.2879
139,0.004998678479491338,139,0.0015919624517361324,0.9733333333333334,0.08390208110213279,0.3152
140,0.004998659259345471,140,0.0019649664560953775,0.96,0.08730623761812846,0.3124
141,0.004998639900475791,141,0.001056973035964701,0.9866666666666667,0.0851107236246268,0.3216
142,0.004998620402883372,142,0.0012848837094174492,0.976,0.0777964435517788,0.3485
143,0.004998600766569296,143,0.001189646725025442,0.9813333333333333,0.07575863336523374,0.3452
144,0.004998580991534653,144,0.0011907090743382772,0.9733333333333334,0.07493586584925652,0.3423
145,0.004998561077780541,145,0.0005383382654852337,0.9946666666666667,0.07633741368850072,0.333
146,0.004998541025308066,146,0.000984319858253002,0.984,0.07698977480332057,0.3264
147,0.0049985208341183415,147,0.0005161585079299079,0.9893333333333333,0.08006207451224327,0.3272
148,0.004998500504212488,148,0.0008651260079609024,0.984,0.07940596997737885,0.3288
149,0.004998480035591634,149,0.0006146907806396484,0.9893333333333333,0.0835175371170044,0.322
150,0.004998459428256917,150,0.000586113344050116,0.992,0.08927243342002233,0.3094
151,0.00499843868220948,151,0.0008649768928686778,0.9813333333333333,0.0875967875123024,0.3052
152,0.004998417797450475,152,0.0009247622763117155,0.984,0.08260090028246243,0.3277
153,0.004998396773981063,153,0.0005809158707658449,0.9893333333333333,0.08017115170756976,0.3417
154,0.004998375611802408,154,0.0007600537759976254,0.9866666666666667,0.08632562468449274,0.3318
155,0.004998354310915688,155,0.0008922982960939407,0.9866666666666667,0.08951547632614772,0.3227
156,0.004998332871322084,156,0.0011249534164865813,0.9786666666666667,0.08125093877315522,0.3381
157,0.0049983112930227875,157,0.0009452890811694993,0.9786666666666667,0.0866197889049848,0.3275
158,0.004998289576018995,158,0.0016505490160650677,0.9626666666666667,0.08781258314847946,0.3343
159,0.004998267720311913,159,0.0010274461056623194,0.9813333333333333,0.08642333825429281,0.3459
160,0.0049982457259027556,160,0.001808598968717787,0.968,0.08382442871729533,0.3444
161,0.004998223592792742,161,0.0008989222968618075,0.9786666666666667,0.08498533686002095,0.3344
162,0.004998201320983104,162,0.0012942745246820979,0.9706666666666667,0.08776145701607069,0.3359
163,0.0049981789104750745,163,0.0014236861632929909,0.976,0.08708861261606217,0.3298
164,0.0049981563612699,164,0.0013819027278158399,0.9706666666666667,0.0866918824116389,0.3223
165,0.004998133673368833,165,0.0014146142535739474,0.9733333333333334,0.08708189268906912,0.3264
166,0.004998110846773132,166,0.0010660656624370151,0.9813333333333333,0.08702912578980128,0.3409
167,0.004998087881484063,167,0.0022058753814134333,0.9626666666666667,0.09192893395821254,0.3325
168,0.004998064777502903,168,0.0019508153717550966,0.952,0.09231500566005707,0.3239
169,0.004998041534830934,169,0.0021776998829510477,0.9546666666666667,0.0929519705971082,0.3266
170,0.004998018153469447,170,0.0019076651997036404,0.952,0.08922529955705007,0.3197
171,0.004997994633419739,171,0.0020964168426063326,0.968,0.08757788389921188,0.3028
172,0.004997970974683117,172,0.002249217654267947,0.952,0.08301989406347275,0.322
173,0.004997947177260894,173,0.0015782342188888126,0.9626666666666667,0.08164694671829542,0.3248
174,0.004997923241154391,174,0.0014864023981822861,0.96,0.08475143959124883,0.3153
175,0.0049978991663649375,175,0.0018824572985370954,0.9653333333333334,0.08649466504653294,0.3133
176,0.004997874952893869,176,0.0013954627845022413,0.976,0.08626540988683701,0.3202
177,0.004997850600742531,177,0.001410854525036282,0.9626666666666667,0.08995998869339625,0.3108
178,0.004997826109912275,178,0.0011122381314635278,0.984,0.09829316755135854,0.2973
179,0.004997801480404461,179,0.001892527151438925,0.9626666666666667,0.08892219483852387,0.3143
180,0.004997776712220456,180,0.0014933445387416415,0.96,0.08528566335638364,0.328
181,0.004997751805361635,181,0.0004858741433256202,0.9946666666666667,0.08545982937018076,0.3186
182,0.004997726759829381,182,0.0009779509570863511,0.9893333333333333,0.08648626198371251,0.3183
183,0.004997701575625086,183,0.0007680797949433327,0.984,0.08635479638973872,0.3275
184,0.004997676252750146,184,0.0009260006662872103,0.9866666666666667,0.08540655622879664,0.3351
185,0.004997650791205967,185,0.0007814213116135862,0.992,0.08649603088696797,0.3401
186,0.004997625190993965,186,0.0005272856189144983,0.9946666666666667,0.08951460431019465,0.3336
187,0.004997599452115559,187,0.0005406880233850744,0.9946666666666667,0.08854447235663732,0.3308
188,0.004997573574572178,188,0.0012401393718189664,0.9813333333333333,0.08177062650521597,0.3361
189,0.004997547558365259,189,0.0008275889998508824,0.984,0.08646195933222771,0.3234
190,0.004997521403496248,190,0.0011828924218813578,0.976,0.08630431274573008,0.3308
191,0.004997495109966595,191,0.0007049405636886755,0.9893333333333333,0.08595179349184036,0.3378
192,0.004997468677777762,192,0.000622683535847399,0.9866666666666667,0.08329762349526088,0.3456
193,0.004997442106931213,193,0.0009475717527998818,0.9786666666666667,0.08040839736660321,0.3484
194,0.004997415397428427,194,0.0008761126341091262,0.9786666666666667,0.08128528296947479,0.3417
195,0.004997388549270885,195,0.0005789512561427222,0.984,0.08526306261618932,0.329
196,0.004997361562460077,196,0.0008297199176417457,0.9866666666666667,0.09011239627997081,0.3185
197,0.004997334436997503,197,0.0007377508924239211,0.9893333333333333,0.09552972108125686,0.3093
198,0.004997307172884668,198,0.0008326668913165729,0.9866666666666667,0.0944848394393921,0.3153
199,0.004997279770123086,199,0.0005720912892785337,0.9946666666666667,0.0910081214706103,0.3307
200,0.004997252228714278,200,0.0006898810362650289,0.9813333333333333,0.08735721796751023,0.3354
201,0.004997224548659774,201,0.000589240404466788,0.992,0.08735672076543172,0.3303
202,0.004997196729961109,202,0.0004639392304751608,0.9946666666666667,0.08718966806928317,0.3281
203,0.004997168772619829,203,0.0008890476957377461,0.9786666666666667,0.08259128337105115,0.3465
204,0.0049971406766374845,204,0.00022943062811262078,0.9946666666666667,0.08226304779450098,0.3439
205,0.004997112442015637,205,0.0008450122964051035,0.9866666666666667,0.08536134630441666,0.3357
206,0.004997084068755855,206,0.0006511788660039504,0.9946666666666667,0.08711811592181523,0.344
207,0.004997055556859711,207,0.0003063525797592269,0.992,0.087948124508063,0.346
208,0.00499702690632879,208,0.0008457668953471714,0.9866666666666667,0.08647275527318318,0.3468
209,0.0049969981171646815,209,0.0005642535268432564,0.9866666666666667,0.08874525060256322,0.3291
210,0.0049969691893689844,210,0.0006007643830445077,0.992,0.08743893951177598,0.3342
211,0.004996940122943305,211,0.0002960654027346108,0.992,0.08727864116430283,0.3351
212,0.004996910917889256,212,0.0005966458314408859,0.9866666666666667,0.08768001705408096,0.3285
213,0.004996881574208461,213,0.00031629609357979564,0.992,0.0879320498307546,0.3321
214,0.004996852091902548,214,0.0009416287144025167,0.9813333333333333,0.08711139370997746,0.3278
215,0.0049968224709731526,215,0.00026168073010113507,0.9973333333333333,0.08566995630661646,0.3245
216,0.00499679271142192,216,0.0006378959553937117,0.9866666666666667,0.08484475106000901,0.3374
217,0.0049967628132505035,217,0.00019777432187563843,0.9973333333333333,0.08556705012917519,0.3414
218,0.004996732776460562,218,0.0004841971004174815,0.9893333333333333,0.08683398167292276,0.3365
219,0.004996702601053763,219,0.00021682062910662758,1.0,0.09044403493404389,0.3326
220,0.004996672287031783,220,0.00042993012401792736,0.9946666666666667,0.0932606703042984,0.3345
221,0.004996641834396303,221,0.0004205648580359088,0.9946666666666667,0.09215985665718715,0.3375
222,0.0049966112431490154,222,0.00039727998793952994,0.9893333333333333,0.08971214642127355,0.3388
223,0.004996580513291619,223,0.00016413524798634978,0.9946666666666667,0.08840837458769481,0.3394
224,0.004996549644825818,224,0.00027867243107822205,0.9946666666666667,0.08922180513540903,0.3363
225,0.004996518637753328,225,0.00020517025194648238,0.9973333333333333,0.08881196588277816,0.3406
226,0.004996487492075869,226,0.00019222221647699673,0.9973333333333333,0.08806968639294306,0.341
227,0.0049964562077951715,227,0.00011034290332140194,1.0,0.08692406564950943,0.3438
228,0.0049964247849129725,228,0.00011477578793548876,1.0,0.08709560215473175,0.3418
229,0.004996393223431014,229,0.00006063691495607297,1.0,0.08782706836859386,0.3403
230,0.004996361523351051,230,0.0001977275177422497,0.9946666666666667,0.08753064880768457,0.3404
231,0.004996329684674843,231,0.00010627009905874729,1.0,0.0871608133117358,0.3414
232,0.004996297707404157,232,0.00003791104665853911,1.0,0.08662348454197248,0.3436
233,0.004996265591540768,233,0.00012622995095120537,0.9973333333333333,0.08647057125965754,0.3394
234,0.00499623333708646,234,0.000023024068731400703,1.0,0.0868523841102918,0.3366
235,0.0049962009440430236,235,0.00016773521395710607,0.9946666666666667,0.08564330299695333,0.3428
236,0.004996168412412258,236,0.00009288033599861794,0.9973333333333333,0.08392298186818758,0.352
237,0.004996135742195967,237,0.00009662134365903006,1.0,0.08428918903072675,0.3561
238,0.004996102933395967,238,0.00024011271436595255,0.992,0.0846094024181366,0.3598
239,0.004996069986014077,239,0.00009530517854727805,0.9973333333333333,0.08595069482922554,0.3561
240,0.004996036900052128,240,0.00017755052217075393,0.9973333333333333,0.09112804154555003,0.3341
241,0.004996003675511957,241,0.00019278985241221057,0.9973333333333333,0.09060432732105256,0.3398
242,0.004995970312395408,242,0.0002954678700512482,0.9946666666666667,0.08539440095424652,0.3633
243,0.004995936810704333,243,0.0003112439803468684,0.9973333333333333,0.08667067244648934,0.3596
244,0.0049959031704405925,244,0.00025680107581946586,0.9946666666666667,0.08822873577475548,0.3566
245,0.004995869391606054,245,0.00010994412781049808,1.0,0.09098977734645208,0.3489
246,0.004995835474202593,246,0.00023414476826373075,0.9973333333333333,0.0887329692641894,0.3446
247,0.004995801418232092,247,0.00013688663796832163,1.0,0.08949830780426661,0.3344
248,0.004995767223696443,248,0.0002285086058287157,0.9946666666666667,0.08978958487510681,0.3324
249,0.004995732890597543,249,0.00024010699966715442,0.9946666666666667,0.08667083283265432,0.352
250,0.0049956984189373,250,0.00017408781245143877,0.9973333333333333,0.08822097231944402,0.36
251,0.004995663808717625,251,0.00030363445015003286,0.9973333333333333,0.08864172438780467,0.3603
252,0.004995629059940442,252,0.0002667791727516386,0.9973333333333333,0.08950874388217926,0.3545
253,0.004995594172607679,253,0.00016073738224804402,0.9973333333333333,0.09170097331206004,0.3494
254,0.004995559146721274,254,0.00029412746144872573,0.9973333333333333,0.09316142598787944,0.3376
255,0.004995523982283171,255,0.0001336313525421752,0.9973333333333333,0.09219414482514064,0.3355
256,0.004995488679295322,256,0.0001618653354752395,1.0,0.09000541269779205,0.3422
257,0.004995453237759687,257,0.00042658941302862433,0.9946666666666667,0.0871528160572052,0.3481
258,0.004995417657678235,258,0.00006879330871419774,1.0,0.08627977102994919,0.3486
259,0.00499538193905294,259,0.00027887872290901014,0.9946666666666667,0.08792955587307612,0.3459
260,0.004995346081885785,260,0.0004502459946605894,0.9946666666666667,0.09273332675298054,0.3353
261,0.0049953100861787605,261,0.00016174288466572762,1.0,0.0963258816798528,0.323
262,0.004995273951933867,262,0.0002823906821302242,0.9973333333333333,0.09603432695070903,0.3226
263,0.004995237679153109,263,0.000527613992906279,0.9866666666666667,0.09046141693989436,0.3304
264,0.004995201267838501,264,0.0006902771639741129,0.9893333333333333,0.09509406526883443,0.3232
265,0.004995164717992063,265,0.0008105598907503816,0.9893333333333333,0.0978050269683202,0.3202
266,0.004995128029615827,266,0.0008704344431559245,0.9786666666666667,0.10419922560453415,0.3315
267,0.004995091202711828,267,0.0006658194793595208,0.9786666666666667,0.09860204666852951,0.3353
268,0.00499505423728211,268,0.000535647715959284,0.992,0.09787953704595566,0.3306
269,0.004995017133328727,269,0.0015624283502499263,0.9733333333333334,0.09829903870821,0.3161
270,0.004994979890853738,270,0.0012884654932551914,0.9706666666666667,0.10537668734788895,0.3025
271,0.004994942509859211,271,0.00108204185962677,0.9813333333333333,0.10893155028422674,0.2939
272,0.004994904990347221,272,0.002061079339020782,0.96,0.10567856609821319,0.3038
273,0.004994867332319851,273,0.0013530616545014912,0.9706666666666667,0.09889346460501353,0.3302
274,0.004994829535779193,274,0.0013044108947118124,0.9706666666666667,0.09496278633673985,0.3257
275,0.004994791600727343,275,0.0013136405497789383,0.9813333333333333,0.0967093218366305,0.3041
276,0.0049947535271664106,276,0.0016653195230497255,0.976,0.09434300343195598,0.3158
277,0.004994715315098507,277,0.0011500026823745833,0.9706666666666667,0.08810438851515452,0.3418
278,0.0049946769645257535,278,0.000784469416571988,0.984,0.09274649222691854,0.3345
279,0.00499463847545028,279,0.00158727980322308,0.9733333333333334,0.08961413572231929,0.3437
280,0.0049945998478742246,280,0.0007759045395586226,0.9786666666666667,0.09198408097028732,0.3243
281,0.00499456108179973,281,0.0012686108549435934,0.9653333333333334,0.09049403647581736,0.3356
282,0.00499452217722895,282,0.0011523452483945423,0.9786666666666667,0.0914191817243894,0.3434
283,0.004994483134164044,283,0.0008369339423047172,0.9813333333333333,0.09137309451897939,0.3443
284,0.004994443952607178,284,0.0007771456200215552,0.9866666666666667,0.09281313975652059,0.3295
285,0.00499440463256053,285,0.0011787494023640952,0.976,0.09186752597490946,0.3344
286,0.004994365174026281,286,0.0007095940514571137,0.984,0.08709025094906489,0.3445
287,0.004994325577006623,287,0.0012960753714044888,0.9733333333333334,0.09045199205478033,0.3214
288,0.004994285841503754,288,0.0012284003405107391,0.9786666666666667,0.09230145037174226,0.3076
289,0.00499424596751988,289,0.0014700261048144765,0.9653333333333334,0.09102803568045298,0.3191
290,0.0049942059550572146,290,0.0016299376988576518,0.968,0.09394851307074228,0.3237
291,0.004994165804117979,291,0.0006645780988037587,0.9893333333333333,0.10140180667241415,0.3102
292,0.0049941255147044035,292,0.0021559184831049707,0.96,0.10555186708768209,0.3052
293,0.004994085086818724,293,0.0011842922411031192,0.9733333333333334,0.11311242242654164,0.2872
294,0.004994044520463185,294,0.001775226007319159,0.96,0.1102718089024226,0.2946
295,0.004994003815640039,295,0.0012817628681659698,0.968,0.1129930814107259,0.2872
296,0.004993962972351547,296,0.0012567853969004418,0.976,0.11024071127176285,0.2899
297,0.004993921990599975,297,0.0024534925404522154,0.9546666666666667,0.10016408572594325,0.3141
298,0.004993880870387599,298,0.0018999199900362226,0.9653333333333334,0.09825338313976924,0.3295
299,0.004993839611716701,299,0.001181618000070254,0.9733333333333334,0.10112723817427953,0.3262
300,0.0049937982145895725,300,0.0030037447810173034,0.9413333333333334,0.09390454759200415,0.3269
301,0.004993756679008512,301,0.0014405913444028961,0.976,0.0971416042248408,0.3087
302,0.004993715004975825,302,0.0009118795187936889,0.976,0.1031123780210813,0.3017
303,0.004993673192493825,303,0.0009440500496162308,0.9866666666666667,0.10706471612056097,0.2925
304,0.004993631241564834,304,0.0012414036939541499,0.9786666666666667,0.10018324454625448,0.3057
305,0.004993589152191181,305,0.000661761106716262,0.9866666666666667,0.09478953083356222,0.3241
306,0.004993546924375203,306,0.000920449983742502,0.9813333333333333,0.09396909733613332,0.3222
307,0.004993504558119244,307,0.0007396883641680082,0.9813333333333333,0.09037356744209925,0.3356
308,0.004993462053425656,308,0.0005588398211532169,0.9893333333333333,0.08777897208929061,0.3491
309,0.004993419410296801,309,0.00044031372914711634,0.9893333333333333,0.0912525463104248,0.3497
310,0.004993376628735042,310,0.0009943239183889496,0.976,0.093030034104983,0.3402
311,0.004993333708742758,311,0.000586369333581792,0.984,0.0959765625,0.3315
312,0.004993290650322332,312,0.0010646565299895076,0.9813333333333333,0.09038290033737818,0.3315
313,0.004993247453476152,313,0.0008177272458043364,0.984,0.09210182865460714,0.3296
314,0.0049932041182066175,314,0.0002333062080045541,1.0,0.0961718471844991,0.3257
315,0.004993160644516135,315,0.0014451173030667836,0.9626666666666667,0.09579462091128031,0.3341
316,0.004993117032407117,316,0.0016932101195885076,0.976,0.09293327877918879,0.3434
317,0.004993073281881985,317,0.00034711888422154716,0.992,0.09169696827729543,0.3452
