step,lr,epoch,train_loss,train_acc,val_loss,val_acc
97,0.004936285464608898,97,0.009203831827829755,0.9357333333333333,0.0779924560870443,0.6624
98,0.004934956980796839,98,0.008434683794067019,0.9365333333333333,0.07532505371740886,0.676
99,0.004933614972194536,99,0.006841681950858661,0.9504,0.08002892555225463,0.6709
100,0.004932259446256079,100,0.007304963528636902,0.944,0.07911057394175303,0.6728
101,0.004930890410510636,101,0.008597598650625773,0.9381333333333334,0.08965873618920644,0.6435
102,0.004929507872562418,102,0.007355459542974593,0.9448,0.07783329238494237,0.6694
103,0.004928111840090629,103,0.0072634622040722106,0.9450666666666667,0.0829599875779379,0.6739
104,0.004926702320849429,104,0.007738342963986926,0.9421333333333334,0.08468474234853472,0.6729
105,0.004925279322667891,105,0.006873751987540533,0.9498666666666666,0.09380238013608115,0.6506
106,0.0049238428534499525,106,0.007949345878192357,0.9402666666666667,0.08134839165778388,0.6633
107,0.0049223929211743775,107,0.007695711368606204,0.9456,0.08054365370245208,0.6778
108,0.004920929533894709,108,0.006893903088001978,0.9488,0.08040972479752131,0.6752
109,0.004919452699739223,109,0.007495157527072089,0.9424,0.08518250463973909,0.6702
110,0.004917962426910887,110,0.008369553384799807,0.9389333333333333,0.08165074363350869,0.6768
111,0.004916458723687314,111,0.007449239539721655,0.9426666666666667,0.08179031411806742,0.6809
112,0.004914941598420712,112,0.006112467024534467,0.9544,0.07942849340892974,0.685
113,0.004913411059537843,113,0.006167938595726377,0.9578666666666666,0.08253031436886106,0.6744
114,0.004911867115539973,114,0.0065820639923451435,0.9541333333333334,0.08001356366134825,0.6887
115,0.004910309775002825,115,0.006401928437371102,0.9538666666666666,0.08455456580434527,0.666
116,0.004908739046576533,116,0.00715844269901041,0.9474666666666667,0.08114828360932214,0.6826
117,0.004907154938985594,117,0.006454861660798391,0.956,0.0840014052532968,0.6795
118,0.004905557461028817,118,0.005147820291301561,0.9629333333333333,0.08439236361356009,0.6752
119,0.004903946621579277,119,0.004939788337501269,0.9632,0.08324719497135707,0.6751
120,0.004902322429584263,120,0.008051687118316454,0.9424,0.08994591512850353,0.667
121,0.0049006848940652305,121,0.005941820481703395,0.9557333333333333,0.08505160567306337,0.667
122,0.004899034024117751,122,0.006309904980044516,0.9533333333333334,0.0837174172202746,0.6785
123,0.004897369828911461,123,0.005776293197321513,0.9586666666666667,0.08355823819126401,0.6768
124,0.00489569231769001,124,0.005152468566620161,0.9602666666666667,0.08731204179071245,0.6809
125,0.004894001499771011,125,0.006000141681186737,0.9530666666666666,0.09218836064849581,0.6709
126,0.004892297384545991,126,0.005740655810823516,0.9613333333333334,0.08778953062636512,0.6767
127,0.00489057998148033,127,0.0062042853780209075,0.956,0.08836724204676492,0.6696
128,0.00488884930011322,128,0.005696304781096322,0.9597333333333333,0.08403106864009585,0.6801
129,0.004887105350057601,129,0.005557761666557146,0.9594666666666667,0.08551367017484847,0.6819
130,0.004885348141000118,130,0.00549516004347612,0.9568,0.08983594810678845,0.6703
131,0.004883577682701061,131,0.004277261937894518,0.9674666666666667,0.09453381782486325,0.6662
132,0.004881793984994309,132,0.004888810980178061,0.964,0.09176768830844334,0.6691
133,0.004879997057787281,133,0.005488815590266197,0.9653333333333334,0.09164882869947524,0.661
134,0.004878186911060877,134,0.005564088528118436,0.9621333333333333,0.08942895943210238,0.6774
135,0.004876363554869426,135,0.004417733508088286,0.9653333333333334,0.08889308458282834,0.6837
136,0.004874526999340626,136,0.0051231314620328325,0.9605333333333334,0.09116710325082143,0.6779
137,0.004872677254675489,137,0.005448392973769279,0.9629333333333333,0.09142523301499231,0.6686
138,0.004870814331148286,138,0.004812351912851371,0.9637333333333333,0.09786216233457838,0.6566
139,0.00486893823910649,139,0.006014093694587549,0.9562666666666667,0.09806128711927505,0.6597
140,0.004867048988970719,140,0.004492797897685142,0.9696,0.09051099724712826,0.6738
141,0.004865146591234671,141,0.004494462576177385,0.9690666666666666,0.09138092888253076,0.6746
142,0.004863231056465078,142,0.005137510857884846,0.9592,0.09018520017464955,0.6761
143,0.004861302395301635,143,0.004935898631811142,0.9650666666666666,0.09159040894536745,0.6768
144,0.004859360618456951,144,0.004171688765996978,0.9698666666666667,0.09324047121973265,0.6746
145,0.0048574057367164825,145,0.004552765808526486,0.9677333333333333,0.09219913816168195,0.6861
146,0.004855437760938477,146,0.00521571273723292,0.9626666666666667,0.09522946569181624,0.6733
147,0.004853456702053912,147,0.004866318735811445,0.9637333333333333,0.08831009339718592,0.6792
148,0.004851462571066434,148,0.004056720450402253,0.9688,0.09113998462756474,0.6792
149,0.004849455379052297,149,0.004812830887616627,0.9653333333333334,0.09665511264687493,0.6677
150,0.004847435137160304,150,0.004735476145195583,0.968,0.0944942023072924,0.6757
151,0.004845401856611738,151,0.003958294457859463,0.9704,0.09272864744776771,0.6751
152,0.004843355548700309,152,0.00471926892678889,0.9677333333333333,0.09603111516861688,0.6697
153,0.0048412962247920835,153,0.0047667779383205235,0.9632,0.09789872201425688,0.6702
154,0.0048392238963254255,154,0.004517774496759687,0.9674666666666667,0.09725197134982971,0.6773
155,0.004837138574810931,155,0.0047188717635378,0.9682666666666667,0.08985000855865932,0.6837
156,0.004835040271831367,156,0.003880356719333028,0.9733333333333334,0.09714886773200263,0.6689
157,0.004832928999041602,157,0.0045678873029020095,0.9674666666666667,0.09489142156782604,0.673
158,0.004830804768168548,158,0.004253728971594856,0.968,0.09415018813950675,0.6796
159,0.004828667591011089,159,0.0039060682679216067,0.9701333333333333,0.09804796349434626,0.6803
160,0.004826517479440019,160,0.004190782161932143,0.9688,0.09304518955094473,0.6742
161,0.004824354445397976,161,0.004464202906404223,0.9685333333333334,0.09598143994808198,0.6742
162,0.004822178500899372,162,0.004021445327689724,0.9736,0.09251515098980495,0.6824
163,0.0048199896580303336,163,0.0036939234664988894,0.9741333333333333,0.09742619636512938,0.6773
164,0.004817787928948628,164,0.0050009071886066405,0.9613333333333334,0.10233620071694964,0.6737
165,0.004815573325883597,165,0.005094056493706174,0.964,0.09249557405710221,0.678
166,0.004813345861136092,166,0.00412653275425472,0.9664,0.08915848355917703,0.6863
167,0.004811105547078402,167,0.003619493694887275,0.9746666666666667,0.09254792524235589,0.683
168,0.004808852396154189,168,0.003390164686633008,0.9770666666666666,0.09385826942466555,0.6778
169,0.004806586420878413,169,0.0041730123202479074,0.9712,0.10017315858886355,0.6694
170,0.004804307633837269,170,0.0034857403250440717,0.9765333333333334,0.09935011721792675,0.6793
171,0.004802016047688112,171,0.003378925703111149,0.9741333333333333,0.0954476074093864,0.6766
172,0.00479971167515939,172,0.004098669608079252,0.9693333333333334,0.0978647251923879,0.6786
173,0.0047973945290505715,173,0.0037643458339430037,0.9712,0.09659373845372882,0.6824
174,0.004795064622232075,174,0.0038147742993065287,0.9717333333333333,0.09826493334202539,0.678
175,0.004792721967645196,175,0.004199418934091689,0.9704,0.09835805119503112,0.6735
176,0.004790366578302039,176,0.0038436652826411384,0.9757333333333333,0.1069147215003059,0.6578
177,0.004787998467285442,177,0.00464919139705007,0.9672,0.09740346670150757,0.6706
178,0.004785617647748904,178,0.004402608430338285,0.9701333333333333,0.10149199749742235,0.6753
179,0.004783224132916512,179,0.003612916851564059,0.9733333333333334,0.09988561293908528,0.675
180,0.004780817936082869,180,0.0033138833289581633,0.976,0.11406984797545842,0.6445
181,0.00477839907061302,181,0.003571657440255559,0.9749333333333333,0.09623116169657026,0.6764
182,0.0047759675499423745,182,0.0030534562433049794,0.976,0.09755598803361257,0.6852
183,0.004773523387576638,183,0.0031864489650442487,0.9738666666666667,0.10218640246561596,0.6701
184,0.00477106659709173,184,0.004241304189735462,0.9682666666666667,0.10528644699425925,0.6717
185,0.004768597192133714,185,0.003584975628034463,0.9725333333333334,0.09865989493472235,0.6813
186,0.004766115186418718,186,0.004076436102863342,0.9722666666666666,0.10056209379718417,0.6686
187,0.004763620593732863,187,0.004624773065249125,0.9661333333333333,0.10116388897101085,0.673
188,0.004761113427932179,188,0.004342185271282991,0.9674666666666667,0.11072513446921393,0.6603
189,0.004758593702942537,189,0.003955888514599157,0.9714666666666667,0.10703925348463512,0.6635
190,0.004756061432759563,190,0.003604061786262762,0.9752,0.09200948991236232,0.6907
191,0.004753516631448567,191,0.0029654153253114413,0.9765333333333334,0.10075844831409908,0.6847
192,0.0047509593131444625,192,0.00276770494168713,0.9824,0.10015079960936592,0.6833
193,0.004748389492051685,193,0.0032541806986998946,0.9776,0.10671566277742386,0.6676
194,0.004745807182444121,194,0.0033991245700726435,0.9776,0.10008212569214049,0.6822
195,0.004743212398665016,195,0.0037932308789874825,0.9752,0.09702460701976504,0.6828
196,0.004740605155126909,196,0.0038389815934120664,0.9733333333333334,0.10456262209585734,0.6669
197,0.004737985466311542,197,0.003570167140828239,0.9733333333333334,0.11329329084782373,0.6461
198,0.004735353346769785,198,0.003148516381366385,0.9762666666666666,0.10234912023657844,0.6693
199,0.004732708811121554,199,0.0023947662304318143,0.9826666666666667,0.09830639660358428,0.6883
200,0.004730051874055727,200,0.0026404298590644013,0.9818666666666667,0.09669728917734964,0.6897
201,0.004727382550330068,201,0.0025587494765955303,0.9805333333333334,0.10795544598783766,0.6745
202,0.00472470085477114,202,0.003108101472672489,0.9765333333333334,0.09992410668304988,0.6845
203,0.004722006802274224,203,0.0037052089023211646,0.9746666666666667,0.10962643488532021,0.6697
204,0.004719300407803237,204,0.004806068997889284,0.9653333333333334,0.11109854820228758,0.6687
205,0.00471658168639065,205,0.0033679444904601763,0.9733333333333334,0.09843700918413344,0.6775
206,0.004713850653137401,206,0.0029656605573282354,0.9792,0.10159454728875841,0.6808
207,0.004711107323212815,207,0.0036701206029171036,0.9738666666666667,0.10816922549690519,0.6732
208,0.004708351711854517,208,0.0032568847997084495,0.9770666666666666,0.10319183461722874,0.676
209,0.004705583834368349,209,0.002996611392628106,0.9773333333333334,0.09917163657290595,0.6868
210,0.004702803706128282,210,0.0032749120766917867,0.9765333333333334,0.10567575175137747,0.6711
211,0.004700011342576336,211,0.0031138921008696634,0.9768,0.09990104408491225,0.6897
212,0.004697206759222489,212,0.0037459867045519842,0.9736,0.111264925130776,0.6657
213,0.004694389971644597,213,0.0028269046769728735,0.9781333333333333,0.10924298692317236,0.6585
214,0.004691560995488296,214,0.0028328903847270543,0.9818666666666667,0.10408239918095726,0.6774
215,0.004688719846466929,215,0.002987337212950464,0.9784,0.10381213405302593,0.6739
216,0.00468586654036145,216,0.0034585352942702314,0.976,0.10473434109063376,0.6904
217,0.00468300109302034,217,0.0029484289846131726,0.9802666666666666,0.1031418298681577,0.6744
218,0.004680123520359514,218,0.0031422408031565804,0.9762666666666666,0.09608238005921954,0.6866
219,0.00467723383836224,219,0.0018251957578791513,0.9872,0.10260095553738731,0.6761
220,0.004674332063079045,220,0.001908943581853121,0.9853333333333333,0.10097953088226773,0.689
221,0.004671418210627628,221,0.002595526727271222,0.9821333333333333,0.10533365039598375,0.6772
222,0.004668492297192768,222,0.0025944802836175003,0.9821333333333333,0.10277209189676104,0.6819
223,0.0046655543390262365,223,0.0024766998616830697,0.9816,0.10369901614529746,0.6756
224,0.004662604352446709,224,0.002271960644672314,0.9848,0.10730792269820259,0.6809
225,0.004659642353839669,225,0.003530532918456528,0.9722666666666666,0.10072415442693801,0.6821
226,0.00465666835965732,226,0.003616368333025584,0.9728,0.11179933569261007,0.6624
227,0.0046536823864184946,227,0.003916710656550196,0.9704,0.10662092807747069,0.6805
228,0.004650684450708564,228,0.00299051854286402,0.9813333333333333,0.10383927240258171,0.6871
229,0.004647674569179341,229,0.002721800088202433,0.9808,0.10132875194152197,0.6818
230,0.0046446527585489936,230,0.0024833074748693475,0.9816,0.10321553434644426,0.6805
231,0.004641619035601947,231,0.00256107108933585,0.9808,0.10430066535870235,0.6787
232,0.004638573417188794,232,0.002960303561791541,0.9778666666666667,0.10452317737397693,0.6833
233,0.004635515920226198,233,0.002710037883962431,0.9778666666666667,0.10424639369760241,0.6819
234,0.004632446561696802,234,0.003600285424008256,0.9736,0.1091547626824606,0.6651
235,0.004629365358649134,235,0.003615719972858353,0.9773333333333334,0.10115738929737182,0.688
236,0.004626272328197509,236,0.0027427248686315523,0.9810666666666666,0.1105890820423762,0.6757
237,0.00462316748752194,237,0.003298167588691863,0.9776,0.10463519202811378,0.6754
238,0.004620050853868038,238,0.0032523175243229147,0.9792,0.10584155193396977,0.6803
239,0.004616922444546913,239,0.002235650203175961,0.9842666666666666,0.10231945138602029,0.6775
240,0.004613782276935088,240,0.0025077517040901715,0.9824,0.10493319630622863,0.6786
241,0.004610630368474394,241,0.0025319631536683393,0.9810666666666666,0.10478518697477522,0.6761
242,0.004607466736671875,242,0.0018688180276917087,0.9874666666666667,0.10203051070372264,0.6808
243,0.0046042913990996925,243,0.002426367748661765,0.9829333333333333,0.11005660756712868,0.678
244,0.004601104373395027,244,0.0025586462328358304,0.9834666666666667,0.11139114719061624,0.6669
245,0.0045979056772599775,245,0.003127774942873253,0.9797333333333333,0.10667544248558226,0.6775
246,0.004594695328461469,246,0.0026149370692788608,0.9826666666666667,0.10694504876931508,0.6749
247,0.004591473344831149,247,0.0028582669247592253,0.9794666666666667,0.11549940471138273,0.6714
248,0.004588239744265289,248,0.0024281146625677744,0.9832,0.10405231643290747,0.6775
249,0.0045849945447246875,249,0.002163062532920213,0.9856,0.10757203591721398,0.6735
250,0.004581737764234566,250,0.003291312495749148,0.9768,0.10668234896092188,0.6831
251,0.004578469420884475,251,0.002214747965927162,0.9842666666666666,0.11127690275510152,0.6805
252,0.004575189532828187,252,0.001880654575864947,0.9872,0.10535818544172106,0.6833
253,0.004571898118283601,253,0.001549569782727058,0.9893333333333333,0.10799109048786618,0.6852
254,0.004568595195532638,254,0.0019437965256945482,0.9861333333333333,0.10625826049418677,0.6907
255,0.00456528078292114,255,0.001742128792795397,0.9869333333333333,0.1067575991153717,0.6901
256,0.004561954898858769,256,0.0026858186349272726,0.9805333333333334,0.11985790374733153,0.6671
257,0.004558617561818905,257,0.0024330175082598413,0.9808,0.10333380252122878,0.6876
258,0.0045552687903385415,258,0.002082095312930289,0.9861333333333333,0.10626181165377299,0.6848
259,0.004551908603018185,259,0.002441191699888025,0.9826666666666667,0.12142035507020496,0.6614
260,0.004548537018521749,260,0.002493863202454079,0.9816,0.11108434668609074,0.6821
261,0.004545154055576455,261,0.0025060077523073507,0.9826666666666667,0.118960963899181,0.6628
262,0.004541759732972721,262,0.0033032029674994567,0.9802666666666666,0.11669537815309707,0.6699
263,0.004538354069564063,263,0.003170763210408271,0.9752,0.11246389753761746,0.6756
264,0.004534937084266991,264,0.002575245996316274,0.9794666666666667,0.10495850621234804,0.6829
265,0.004531508796060899,265,0.0022572648689328204,0.9829333333333333,0.111205269467263,0.6783
266,0.004528069223987961,266,0.0022975867192837453,0.9818666666666667,0.10663039301122938,0.684
267,0.0045246183871530295,267,0.002914778570393248,0.9805333333333334,0.1113171990428652,0.6829
268,0.004521156304723526,268,0.0032742449762447486,0.9770666666666666,0.11052409020208177,0.6742
269,0.004517682995929332,269,0.002481105483122288,0.9842666666666666,0.11088630301611764,0.678
270,0.004514198480062689,270,0.0018810430637723396,0.9866666666666667,0.10646834153504599,0.6914
271,0.004510702776478083,271,0.0021557306811686547,0.984,0.1059278850754102,0.6865
272,0.0045071959045921445,272,0.003034203956347136,0.9789333333333333,0.1109759801200458,0.6816
273,0.004503677883883536,273,0.002586711863321917,0.9824,0.10527521535044625,0.6826
274,0.004500148733892847,274,0.0021546391844158136,0.9848,0.11154822948433105,0.6694
275,0.0044966084742224825,275,0.001981129614074552,0.9850666666666666,0.10416004615170615,0.6938
276,0.004493057124536555,276,0.0025551084998167222,0.9813333333333333,0.10891241473811013,0.681
277,0.004489494704560776,277,0.0030820616299197788,0.9805333333333334,0.10926663045372281,0.6758
278,0.004485921234082348,278,0.0025955225784508955,0.9813333333333333,0.1095029129868462,0.6804
279,0.004482336732949848,279,0.002198066742765525,0.984,0.10693229522023882,0.6787
280,0.004478741221073129,280,0.0018860994646000483,0.9869333333333333,0.10788372669901167,0.6818
281,0.0044751347184231955,281,0.0023374108146757833,0.9837333333333333,0.10533299886045001,0.6885
282,0.004471517245032104,282,0.002488666685623309,0.9813333333333333,0.10267989968969708,0.6882
283,0.0044678888209928455,283,0.0018909222313335963,0.9858666666666667,0.10757558310315722,0.6845
284,0.004464249466459234,284,0.0020316510934323545,0.9850666666666666,0.10738848987079802,0.6875
285,0.004460599201645799,285,0.0015638022986610258,0.9890666666666666,0.1124181085399219,0.6816
286,0.004456938046827668,286,0.0019205749352713898,0.9850666666666666,0.11177988066559746,0.6789
287,0.00445326602234046,287,0.0017447490629459185,0.9882666666666666,0.11313950852269218,0.6863
288,0.004449583148580163,288,0.0014077540827057665,0.9906666666666667,0.11082874288161595,0.6838
289,0.004445889446003031,289,0.0021819338749443726,0.9869333333333333,0.11432601774022692,0.6708
290,0.004442184935125465,290,0.002505736777351962,0.9842666666666666,0.11367517610390981,0.676
291,0.004438469636523899,291,0.0015846817392028041,0.9888,0.11150458362840471,0.6786
292,0.004434743570834687,292,0.0019795993546260493,0.9858666666666667,0.11110475155569258,0.6764
293,0.004431006758753988,293,0.0019404544302868464,0.9869333333333333,0.11454936251753853,0.6769
294,0.00442725922103765,294,0.0017340312837549146,0.9866666666666667,0.10909177625463122,0.6845
295,0.004423500978501098,295,0.0016756549374096924,0.9872,0.1135104212022963,0.6877
296,0.004419732052019215,296,0.001830642246862962,0.9877333333333334,0.1094754424123537,0.6862
297,0.004415952462526227,297,0.0013982375529372976,0.9896,0.11193624117544719,0.6859
298,0.004412162231015588,298,0.0017371794918463344,0.9869333333333333,0.11312705931209383,0.692
299,0.004408361378539859,299,0.002113490029873829,0.9864,0.1142811052146412,0.6745
300,0.0044045499262105985,300,0.0022009713072625417,0.9848,0.11698949230568749,0.6706
301,0.0044007278951982386,301,0.0024395403274822805,0.9832,0.11748700106427783,0.6805
302,0.004396895306731971,302,0.0024244678177176016,0.9845333333333334,0.11111583262681961,0.674
303,0.004393052182099628,303,0.0025442440668860125,0.9813333333333333,0.11965461756501879,0.6697
304,0.004389198542647563,304,0.0018455605761754134,0.9893333333333333,0.10897967488992782,0.6881
305,0.004385334409780535,305,0.0016907132603967237,0.988,0.1075697830745152,0.6827
306,0.004381459804961587,306,0.0021132384899944542,0.9834666666666667,0.10903611239932832,0.6842
307,0.004377574749711928,307,0.0016909181591241605,0.9874666666666667,0.1165138412799154,0.6786
308,0.004373679265610812,308,0.0021492017307392663,0.9856,0.11848016863777525,0.6783
309,0.0043697733742954215,309,0.0014662027196396912,0.988,0.11456950988088335,0.681
310,0.0043658570974607425,310,0.001954054127314261,0.9877333333333334,0.11340190846295584,0.6827
311,0.004361930456859449,311,0.0019618251190949526,0.9869333333333333,0.11486405928929647,0.6875
312,0.004357993474301777,312,0.0018050806504482078,0.9856,0.1172081681234496,0.6803
313,0.004354046171655409,313,0.0020061448571227847,0.9858666666666667,0.11233607977628708,0.6748
314,0.004350088570845349,314,0.001741704514752778,0.9904,0.11285500810259864,0.6798
315,0.004346120693853799,315,0.0017178043590060303,0.9877333333333334,0.11309774695407776,0.6804
316,0.0043421425627200435,316,0.0023304350666760927,0.9858666666666667,0.11655858123586291,0.6782
317,0.0043381541995403195,317,0.0022511217772724136,0.9829333333333333,0.12656469032877968,0.6624
