step,lr,epoch,train_loss,train_acc,val_loss,val_acc
41,0.0004921457902821576,41,0.12128070335388183,0.7414,,
42,0.0004917503719406085,42,0.1184099518140157,0.7468,,
43,0.0004913454097083182,43,0.11614687932332357,0.7574,,
44,0.0004909309195725022,44,0.118946248849233,0.7468,,
45,0.0004905069178965212,45,0.11137743552525838,0.7638,0.16153060698509217,0.676
46,0.0004900734214192355,46,0.11376149088541666,0.758,,
47,0.0004896304472543437,47,0.11728758192062377,0.7466,,
48,0.0004891780128897074,48,0.11325207824707031,0.7596,,
49,0.0004887161361866605,49,0.12393743416468303,0.7388,,
50,0.00048824483537930445,50,0.10872373231252035,0.771,0.153331374724706,0.698
51,0.00048776412907378813,51,0.1114311463356018,0.7624,,
52,0.00048727403624757335,52,0.10412665630976359,0.7782,,
53,0.0004867745762486857,53,0.10696337337493897,0.7688,,
54,0.0004862657687949508,54,0.10674802845319112,0.7768,,
55,0.00048574763397321574,55,0.10464590622584025,0.7774,0.14705738711357116,0.698
56,0.000485220192238556,56,0.10029780972798666,0.7862,,
57,0.00048468346441346815,57,0.09694699729283651,0.8012,,
58,0.00048413747168704775,58,0.09762622232437133,0.7956,,
59,0.0004835822356141526,59,0.09886298329035441,0.783,,
60,0.0004830177781145523,60,0.1044777659257253,0.7764,0.14715004833539327,0.701
61,0.00048244412147206245,61,0.09614626502990722,0.7954,,
62,0.00048186128833366493,62,0.09732720274130503,0.789,,
63,0.0004812693017086141,63,0.092543274974823,0.804,,
64,0.0004806681849675283,64,0.0893632903734843,0.8066,,
65,0.0004800579618414672,65,0.09502623569170635,0.8,0.1435386706988017,0.708
66,0.00047943865642099487,66,0.08795374657313029,0.816,,
67,0.00047881029315522897,67,0.0860444845199585,0.8236,,
68,0.0004781728968508753,68,0.09747740230560303,0.794,,
69,0.0004775264926712485,69,0.09076961574554443,0.8106,,
70,0.0004768711061352788,70,0.08562750188509623,0.8212,0.14268236494064332,0.721
71,0.00047620676311650446,71,0.0890667467435201,0.813,,
72,0.00047553348984205027,72,0.09094739309946696,0.8048,,
73,0.00047485131289159234,73,0.08533392095565796,0.8186,,
74,0.00047416025919630857,74,0.08427621150016784,0.8212,,
75,0.00047346035603781553,75,0.08694298575719198,0.8182,0.15280331214269002,0.709
76,0.0004727516310470915,76,0.09569186944961548,0.7968,,
77,0.0004720341122033857,77,0.08578536230723063,0.8164,,
78,0.0004713078278331134,78,0.08496449063618979,0.8238,,
79,0.0004705728066087379,79,0.09205718081792195,0.7994,,
80,0.0004698290775476386,80,0.08534174645741781,0.8204,0.1385512588818868,0.729
81,0.00046907667001096546,81,0.08309727195103964,0.8316,,
82,0.0004683156137024796,82,0.0769442348321279,0.8356,,
83,0.00046754593866738095,83,0.07214028285344441,0.851,,
84,0.00046676767529112205,84,0.07760789728959401,0.83,,
85,0.00046598085429820835,85,0.07509325647354126,0.8368,0.14308735394477845,0.72
86,0.0004651855067509855,86,0.07293664134343465,0.843,,
87,0.00046438166404841265,87,0.06880293979644775,0.8548,,
88,0.00046356935792482334,88,0.07781126263936361,0.8362,,
89,0.00046274862044867255,89,0.07934097544352213,0.8288,,
90,0.00046191948402127036,90,0.07686149756113689,0.8346,0.1382871600786845,0.747
91,0.0004610819813755033,91,0.07748706041971842,0.8376,,
92,0.0004602361455745418,92,0.08559855457941691,0.8202,,
93,0.0004593820100105349,93,0.07312571682135265,0.845,,
94,0.00045851960840329227,94,0.06642738302548726,0.8594,,
95,0.00045764897479895266,95,0.06406499687830607,0.865,0.1393251318136851,0.73
96,0.00045677014356863995,96,0.06689142300287883,0.8524,,
97,0.00045588314940710634,97,0.06517328007221222,0.8604,,
98,0.0004549880273313626,98,0.06145282909075419,0.8708,,
99,0.0004540848126792955,99,0.06323962160746256,0.8638,,
100,0.00045317354110827295,100,0.07008960806528727,0.8494,0.14137549622853596,0.741
101,0.00045225424859373633,101,0.0641036467075348,0.8678,,
102,0.0004513269714277799,102,0.062067847204208375,0.8692,,
103,0.0004503917462177186,103,0.05795804915825526,0.8832,,
104,0.00044944860988464216,104,0.053249482035636904,0.8874,,
105,0.0004484975996619582,105,0.05531506972312927,0.886,0.13884918944040933,0.744
106,0.00044753875309392195,106,0.05410918534596761,0.8882,,
107,0.0004465721080341541,107,0.060533098975817365,0.8704,,
108,0.0004455977026441464,108,0.05384329083760579,0.8896,,
109,0.00044461557539175533,109,0.07219391339619954,0.8422,,
110,0.00044362576504968296,110,0.06189232726097107,0.8678,0.1423890368938446,0.729
111,0.00044262831069394673,111,0.06084165773391723,0.8746,,
112,0.0004416232517023369,112,0.059293437321980794,0.8746,,
113,0.00044061062775286144,113,0.06582108225623766,0.8642,,
114,0.00043959047882217994,114,0.05333698406219482,0.89,,
115,0.00043856284518402545,115,0.06468864882787069,0.8606,0.1562643772761027,0.713
116,0.00043752776740761434,116,0.06980450444221496,0.8522,,
117,0.000436485286356045,117,0.05887668310801188,0.8726,,
118,0.0004354354431846843,118,0.05723206052780151,0.877,,
119,0.00043437827933954295,119,0.05472722524007161,0.886,,
120,0.0004333138365556395,120,0.04825630671183268,0.903,0.14620482619603475,0.732
121,0.00043224215685535233,121,0.06277386236190796,0.8658,,
122,0.0004311632825467611,122,0.05432163635889689,0.885,,
123,0.0004300772562219761,123,0.04953555343945821,0.8966,,
124,0.0004289841207554572,124,0.04870646433830261,0.9,,
125,0.0004278839193023208,125,0.05761081422170003,0.8776,0.15349508897463482,0.726
126,0.00042677669529663626,126,0.04766484219233195,0.9008,,
127,0.00042566249244971175,127,0.05083499414126078,0.8902,,
128,0.00042454135474836763,128,0.04791247091293335,0.8976,,
129,0.00042341332645320066,129,0.05286532875696818,0.8894,,
130,0.00042227845209683653,130,0.054152481317520144,0.8874,0.13198806794484455,0.757
131,0.0004211367764821716,131,0.043967292213439944,0.9168,,
132,0.0004199883446806042,132,0.04827775239149729,0.8966,,
133,0.00041883320203025555,133,0.043262853972117106,0.909,,
134,0.0004176713941341795,134,0.04501417872905731,0.9076,,
135,0.00041650296685856236,135,0.0399855001449585,0.9178,0.14124024955431622,0.743
136,0.00041532796633091237,136,0.04310455214182536,0.9064,,
137,0.0004141464389382385,137,0.04174795370101929,0.9122,,
138,0.00041295843132521914,138,0.04493535755475362,0.9038,,
139,0.00041176399039236056,139,0.050428125715255734,0.8902,,
140,0.00041056316329414553,140,0.04393279356956482,0.907,0.14915960677464804,0.745
141,0.00040935599743717184,141,0.04284162769317627,0.9102,,
142,0.0004081425404782806,142,0.05213103534380595,0.886,,
143,0.00040692284032267455,143,0.04466632388432821,0.9082,,
144,0.0004056969451220276,144,0.05047729513645172,0.893,,
145,0.00040446490327258303,145,0.03905358131726583,0.9222,0.14907995716730754,0.736
146,0.0004032267634132436,146,0.04231259139378866,0.9134,,
147,0.0004019825744236508,147,0.04349958316485087,0.9118,,
148,0.00040073238542225563,148,0.0382790730158488,0.9202,,
149,0.0003994762457643792,149,0.04412826894124349,0.9068,,
150,0.00039821420504026426,150,0.051204082107543944,0.8934,0.14566933353741965,0.75
151,0.00039694631307311774,151,0.04874231869379679,0.8944,,
152,0.00039567261991714346,152,0.04337181641260783,0.912,,
153,0.0003943931758555663,153,0.042841839631398516,0.9134,,
154,0.0003931080313986471,154,0.03181728785832723,0.9356,,
155,0.0003918172372816886,155,0.03946205185254415,0.916,0.13682856392860412,0.763
156,0.00039052084446303205,156,0.038435792712370555,0.923,,
157,0.0003892189041220464,157,0.03175954479376475,0.9372,,
158,0.000387911467657107,158,0.03418018122514089,0.9316,,
159,0.0003865985866835667,159,0.03052522269487381,0.9404,,
160,0.00038528031303171833,160,0.028846004263559977,0.9438,0.1412731552918752,0.763
161,0.0003839566987447485,161,0.033406944259007774,0.928,,
162,0.0003826277960766829,162,0.03731755005518595,0.9206,,
163,0.0003812936574903233,163,0.03740899595419566,0.9206,,
164,0.0003799543356551767,164,0.032313320620854694,0.931,,
165,0.00037860988344537606,165,0.03957465524673462,0.9166,0.1497498435974121,0.749
166,0.00037726035393759226,166,0.03299941970507304,0.933,,
167,0.0003759058004089396,167,0.028878934701283773,0.9424,,
168,0.00037454627633487215,168,0.054676223691304524,0.8852,,
169,0.00037318183538707233,169,0.04698991524378459,0.9016,,
170,0.0003718125314313325,170,0.03586858886082967,0.925,0.14053693509101867,0.748
171,0.0003704384185254282,171,0.03223859666188558,0.9322,,
172,0.00036905955091698416,172,0.03247804923057556,0.9344,,
173,0.00036767598304133256,173,0.03338610866864522,0.9298,,
174,0.000366287769519364,174,0.03147400045394898,0.9368,,
175,0.0003648949651553714,175,0.02600323683420817,0.948,0.1507138679822286,0.758
176,0.00036349762493488607,176,0.027493094062805177,0.9446,,
177,0.00036209580402250753,177,0.028606831733385723,0.9422,,
178,0.0003606895577597248,178,0.022005341529846192,0.9608,,
179,0.0003592789416627326,179,0.02999225861231486,0.938,,
180,0.00035786401142023916,180,0.02977722478310267,0.936,0.15097721513112386,0.755
181,0.0003564448228912676,181,0.023489506594340008,0.957,,
182,0.000355021432102951,182,0.026077170101801554,0.9486,,
183,0.0003535938952483205,183,0.023994591522216797,0.9538,,
184,0.0003521622686840867,184,0.03387491277058919,0.9276,,
185,0.0003507266089284151,185,0.03304047433535258,0.9308,0.1585620986620585,0.743
186,0.0003492869726586946,186,0.030604208421707153,0.939,,
187,0.00034784341670930007,187,0.03082954831123352,0.939,,
188,0.0003463959980693485,188,0.032379961458841956,0.9344,,
189,0.0003449447738804497,189,0.02667368205388387,0.946,,
190,0.0003434898014344495,190,0.03300458911259969,0.9332,0.1473682827949524,0.755
191,0.0003420311381711689,191,0.031087236404418947,0.9364,,
192,0.0003405688416761359,192,0.022549434359868368,0.9588,,
193,0.00033910296967831207,193,0.022879621362686158,0.9586,,
194,0.0003376335800478142,194,0.021867907683054605,0.9564,,
195,0.00033616073079362874,195,0.03230965823729833,0.9368,0.1473061858812968,0.761
196,0.0003346844800613223,196,0.02356756760602196,0.9536,,
197,0.0003332048861307461,197,0.016774202132225035,0.9714,,
198,0.00033172200741373516,198,0.020682776514689128,0.961,,
199,0.00033023590245180183,199,0.025221547683080037,0.9484,,
200,0.0003287466299138257,200,0.02161912335952123,0.9598,0.15081231212615967,0.751
201,0.0003272542485937364,201,0.01921384309132894,0.9636,,
202,0.00032575881740819305,202,0.022364653372764588,0.958,,
203,0.00032426039539425823,203,0.018808901890118915,0.9664,,
204,0.0003227590417070675,204,0.02051985117594401,0.96,,
205,0.0003212548156174935,205,0.029920041108131408,0.9372,0.14811690711975098,0.759
206,0.0003197477765098068,206,0.026646909856796266,0.949,,
207,0.0003182379838793308,207,0.024449849764506024,0.9508,,
208,0.0003167254973300934,208,0.02054890367190043,0.9618,,
209,0.0003152103765724737,209,0.021840535831451416,0.959,,
210,0.00031369268142084506,210,0.01723751417795817,0.971,0.14597151851654053,0.771
211,0.0003121724717912132,211,0.024485669231414795,0.9506,,
212,0.0003106498076988514,212,0.029312524477640788,0.9408,,
213,0.00030912474925593077,213,0.03563913893699646,0.9222,,
214,0.00030759735666914724,214,0.027271167945861815,0.9416,,
215,0.00030606769023734486,215,0.026360533134142557,0.9456,0.1422915263970693,0.764
216,0.0003045358103491352,216,0.019388912642995516,0.9632,,
217,0.00030300177748051325,217,0.01675632141431173,0.967,,
218,0.0003014656521924699,218,0.018056164693832397,0.9668,,
219,0.00029992749512860133,219,0.02081541763941447,0.957,,
220,0.0002983873670127146,220,0.02645417356491089,0.9444,0.15064669839541117,0.76
221,0.0002968453286464307,221,0.030414374033610025,0.9344,,
222,0.0002953014409067839,222,0.026287261764208477,0.9478,,
223,0.0002937557647438186,223,0.02507721029520035,0.9514,,
224,0.00029220836117818303,224,0.015014057834943136,0.973,,
225,0.0002906592912987205,225,0.017408308696746828,0.9682,0.1531397300561269,0.776
226,0.0002891086162600573,226,0.01945822273766001,0.9622,,
227,0.00028755639728018884,227,0.013058249998092651,0.9778,,
228,0.00028600269563806266,228,0.01806783013343811,0.9674,,
229,0.00028444757267115915,229,0.027453868373235067,0.941,,
230,0.00028289108977307023,230,0.022656286970774334,0.9556,0.15872355556488038,0.771
231,0.00028133330839107563,231,0.02002685499191284,0.9628,,
232,0.000279774290023717,232,0.024018185456593833,0.9526,,
233,0.00027821409621836996,233,0.026094152371088662,0.949,,
234,0.00027665278856881453,234,0.0237045947154363,0.9522,,
235,0.00027509042871280324,235,0.019634960794448854,0.961,0.15100284584363302,0.764
236,0.00027352707832962813,236,0.023006942129135132,0.953,,
237,0.0002719627991376854,237,0.015862506914138794,0.973,,
238,0.00027039765289203896,238,0.01714888777732849,0.9664,,
239,0.00026883170138198274,239,0.01476805968284607,0.9736,,
240,0.00026726500642860107,240,0.015510195795694987,0.9734,0.15225575590133666,0.777
241,0.0002656976298823279,241,0.013889129177729288,0.9774,,
242,0.00026412963362050566,242,0.02182558193206787,0.9594,,
243,0.00026256107954494195,243,0.02394878247578939,0.9514,,
244,0.00026099202957946576,244,0.020393262457847595,0.9606,,
245,0.0002594225456674832,245,0.01762383543650309,0.9658,0.1471263608932495,0.776
246,0.0002578526897695316,246,0.01813030177752177,0.9644,,
247,0.0002562825238608339,247,0.01812567533651988,0.965,,
248,0.00025471210992885165,248,0.017258586557706197,0.968,,
249,0.00025314150997083777,249,0.018793314417203267,0.966,,
250,0.0002515707859913894,250,0.017243193753560385,0.967,0.16257182947794596,0.759
251,0.0002499999999999996,251,0.022085838651657103,0.9586,,
252,0.00024842921400860987,252,0.02289538319905599,0.9548,,
253,0.00024685849002916143,253,0.020093724044164023,0.9622,,
254,0.0002452878900711475,254,0.01727286899884542,0.9692,,
255,0.00024371747613916522,255,0.016728275990486145,0.9678,0.15250424528121947,0.769
256,0.00024214731023046752,256,0.01727131276130676,0.9692,,
257,0.00024057745433251593,257,0.02102973492940267,0.9616,,
258,0.0002390079704205334,258,0.02323338378270467,0.9552,,
259,0.00023743892045505723,259,0.016775519653161368,0.968,,
260,0.00023587036637949348,260,0.01271741737127304,0.977,0.15578765551249185,0.781
261,0.00023430237011767133,261,0.011552025580406189,0.9792,,
262,0.0002327349935713982,262,0.011844263895352682,0.98,,
263,0.00023116829861801643,263,0.013141945179303487,0.9766,,
264,0.00022960234710796024,264,0.015017298078536988,0.9748,,
265,0.00022803720086231384,265,0.025730027135213215,0.9496,0.15869263076782228,0.773
266,0.00022647292167037107,266,0.019741964566707612,0.9608,,
267,0.00022490957128719593,267,0.013780998690923056,0.9776,,
268,0.00022334721143118464,268,0.0142818465868632,0.9746,,
269,0.0002217859037816292,269,0.01824618361790975,0.9638,,
270,0.00022022570997628225,270,0.022277270472049714,0.9578,0.16108591651916504,0.77
271,0.0002186666916089236,271,0.013317974058787029,0.9758,,
272,0.00021710891022692902,272,0.015598859596252441,0.972,,
273,0.00021555242732884013,273,0.019210403601328533,0.9624,,
274,0.00021399730436193656,274,0.01744791218439738,0.967,,
275,0.00021244360271981033,275,0.01776549557050069,0.965,0.160517795085907,0.763
276,0.0002108913837399419,276,0.014513142720858256,0.9714,,
277,0.0002093407087012787,277,0.014544498634338378,0.9748,,
278,0.00020779163882181614,278,0.015299904664357503,0.9736,,
279,0.00020624423525618062,279,0.01219682023525238,0.9798,,
280,0.00020469855909321528,280,0.013017262204488119,0.9778,0.154185511191686,0.768
281,0.00020315467135356845,281,0.013410286188125611,0.9752,,
282,0.0002016126329872846,282,0.014009051593144735,0.9762,,
283,0.0002000725048713979,283,0.013976829681793848,0.9746,,
284,0.00019853434780752924,284,0.009583099174499511,0.987,,
285,0.00019699822251948598,285,0.012178859178225199,0.9786,0.15952459875742594,0.791
286,0.000195464189650864,286,0.01284402683575948,0.9768,,
287,0.00019393230976265431,287,0.010432828092575073,0.9832,,
288,0.00019240264333085202,288,0.01495477728843689,0.974,,
289,0.00019087525074406846,289,0.018106933736801147,0.9628,,
290,0.00018935019230114776,290,0.013683652861913045,0.9736,0.16735586714744569,0.766
291,0.00018782752820878598,291,0.012631138535340628,0.9776,,
292,0.00018630731857915414,292,0.00983942285378774,0.9826,,
293,0.0001847896234275254,293,0.01361560195684433,0.9742,,
294,0.0001832745026699058,294,0.009419908237457275,0.9868,,
295,0.00018176201612066828,295,0.01053507804274559,0.981,0.16081393718719483,0.771
296,0.00018025222349019228,296,0.008166332709789276,0.9888,,
297,0.00017874518438250559,297,0.008128241713841756,0.989,,
298,0.00017724095829293167,298,0.012170081941286723,0.9784,,
299,0.00017573960460574089,299,0.011813438026110332,0.9786,,
300,0.00017424118259180618,300,0.01214872881968816,0.9794,0.16072585153579713,0.775
301,0.0001727457514062628,301,0.009325675273935,0.985,,
302,0.00017125337008617344,302,0.007747440958023071,0.9882,,
303,0.00016976409754819729,303,0.008556534632047018,0.9854,,
304,0.00016827799258626406,304,0.013735540017485618,0.9752,,
305,0.00016679511386925302,305,0.009490366212526958,0.9838,0.1620555461247762,0.769
306,0.00016531551993867683,306,0.012034343560536703,0.9786,,
307,0.0001638392692063704,307,0.011509451786677043,0.9812,,
308,0.0001623664199521849,308,0.013867594567934672,0.9752,,
309,0.00016089703032168702,309,0.01169318634668986,0.9794,,
310,0.00015943115832386327,310,0.01096761458714803,0.9822,0.16009555300076803,0.773
311,0.0001579688618288302,311,0.012716071955362956,0.977,,
312,0.0001565101985655496,312,0.009928672702486317,0.9834,,
313,0.00015505522611954943,313,0.0067892086505889895,0.9898,,
314,0.00015360400193065057,314,0.01071775844891866,0.9816,,
315,0.00015215658329069913,315,0.011555309824148813,0.9814,0.1601991364955902,0.774
316,0.0001507130273413045,316,0.009252344377835592,0.9866,,
317,0.00014927339107158403,317,0.009018727080027262,0.9856,,
318,0.00014783773131591248,318,0.009729980993270874,0.9844,,
319,0.00014640610475167868,319,0.007953317566712697,0.986,,
320,0.00014497856789704816,320,0.005828647089004517,0.9938,0.16686017847061158,0.768
321,0.00014355517710873156,321,0.0072529748757680255,0.9902,,
322,0.00014213598857976007,322,0.009395316591858863,0.985,,
323,0.00014072105833726656,323,0.006496940322717031,0.99,,
324,0.0001393104422402744,324,0.006251035380363464,0.991,,
325,0.00013790419597749172,325,0.005810965017477672,0.9922,0.15935663477579753,0.78
326,0.00013650237506511304,326,0.009383035588264465,0.9862,,
327,0.00013510503484462778,327,0.008380296180645624,0.9848,,
328,0.00013371223048063514,328,0.007995631035168966,0.9888,,
329,0.0001323240169586667,329,0.009020821952819825,0.9856,,
330,0.00013094044908301493,330,0.009946617929140728,0.9826,0.16499959580103557,0.774
331,0.000129561581474571,331,0.009604702059427896,0.986,,
332,0.00012818746856866673,332,0.010412975406646728,0.9826,,
333,0.0001268181646129268,333,0.010464652713139852,0.9828,,
334,0.00012545372366512707,334,0.009666114886601766,0.9824,,
335,0.00012409419959105958,335,0.0073804298162460326,0.991,0.1620144362449646,0.776
336,0.00012273964606240693,336,0.008489399600028992,0.9878,,
337,0.00012139011655462313,337,0.009041244427363078,0.9866,,
338,0.00012004566434482246,338,0.0077099418530861535,0.9874,,
339,0.00011870634250967581,339,0.006089363272984823,0.9934,,
340,0.00011737220392331632,340,0.007623556129137675,0.9884,0.16765738248825074,0.773
341,0.00011604330125525067,341,0.009204803315798442,0.9862,,
342,0.00011471968696828084,342,0.00743382781346639,0.9884,,
343,0.00011340141331643253,343,0.006641951660315196,0.9896,,
344,0.00011208853234289225,344,0.008224449245134989,0.987,,
345,0.00011078109587795279,345,0.007244240848223368,0.9886,0.15977168067296346,0.777
346,0.00010947915553696714,346,0.008730264004071554,0.9852,,
347,0.00010818276271831074,347,0.007662572161356608,0.9866,,
348,0.00010689196860135206,348,0.006738784239689509,0.9894,,
349,0.00010560682414443296,349,0.0058817508220672604,0.9918,,
350,0.00010432738008285583,350,0.00814021962483724,0.9864,0.16683941316604614,0.775
351,0.00010305368692688156,351,0.008025705925623575,0.9876,,
352,0.00010178579495973502,352,0.00706391898393631,0.99,,
353,0.00010052375423562021,353,0.0071191917260487875,0.9882,,
354,0.00009926761457774363,354,0.007186659137407939,0.9882,,
355,0.00009801742557634846,355,0.0074762843449910485,0.988,0.1719243992169698,0.767
356,0.00009677323658675578,356,0.007125952990849812,0.9894,,
357,0.00009553509672741621,357,0.008645694669087729,0.9858,,
358,0.00009430305487797176,358,0.00833699547847112,0.987,,
359,0.00009307715967732476,359,0.006485554571946462,0.991,,
360,0.00009185745952171876,360,0.007491286635398864,0.9884,0.16896525994936626,0.768
361,0.00009064400256282744,361,0.009377856914202372,0.9846,,
362,0.00008943683670585386,362,0.009071164687474568,0.985,,
363,0.00008823600960763877,363,0.008378204890092214,0.9878,,
364,0.00008704156867478015,364,0.00806046055952708,0.988,,
365,0.0000858535610617608,365,0.006323351051410039,0.9908,0.16562502861022949,0.789
366,0.00008467203366908688,366,0.005063474182287852,0.995,,
367,0.000083497033141437,367,0.005896586962540944,0.992,,
368,0.00008232860586581989,368,0.00584404552479585,0.9922,,
369,0.00008116679796974378,369,0.004568765600522359,0.9968,,
370,0.00008001165531939509,370,0.0059756256898244224,0.9918,0.1696306045850118,0.777
371,0.0000788632235178278,371,0.006164433264732361,0.9904,,
372,0.00007772154790316275,372,0.005538690443833669,0.9934,,
373,0.0000765866735467987,373,0.008269589408238728,0.986,,
374,0.00007545864525163178,374,0.006932236115137736,0.9906,,
375,0.00007433750755028755,375,0.0066537242372830705,0.9898,0.1733508190313975,0.764
376,0.00007322330470336305,376,0.005612854154904683,0.9936,,
377,0.00007211608069767857,377,0.005557189814249674,0.9932,,
378,0.0000710158792445421,378,0.005914049132664998,0.9912,,
379,0.00006992274377802318,379,0.007290024820963542,0.9886,,
380,0.0000688367174532383,380,0.0057651621659596764,0.9926,0.17210738627115885,0.767
381,0.000067757843144647,381,0.0052028980116049445,0.993,,
382,0.00006668616344435997,382,0.0045307792489727335,0.9954,,
383,0.00006562172066045647,383,0.0042896994749705,0.9966,,
384,0.00006456455681531516,384,0.005003986851374308,0.9944,,
385,0.0000635147136439544,385,0.005193944748242696,0.9938,0.16751334102948506,0.773
386,0.00006247223259238503,386,0.004691150617599487,0.9944,,
387,0.00006143715481597397,387,0.005736421422163645,0.9922,,
388,0.000060409521177819465,388,0.00490585632721583,0.993,,
389,0.00005938937224713802,389,0.004897441605726878,0.993,,
390,0.000058376748297662446,390,0.005061145242055257,0.9942,0.17366330607732136,0.768
391,0.00005737168930605265,391,0.0048169304927190145,0.9946,,
392,0.000056374234950316505,392,0.005760151950518291,0.9928,,
393,0.0000553844246082441,393,0.004348952090740204,0.9948,,
394,0.000054402297355852904,394,0.004717512726783752,0.994,,
395,0.00005342789196584528,395,0.004542728453874588,0.9948,0.1691932174364726,0.781
396,0.00005246124690607733,396,0.004256189702947935,0.9952,,
397,0.00005150240033804109,397,0.0041083180586496985,0.9946,,
398,0.00005055139011535721,398,0.004068857268492381,0.9956,,
399,0.00004960825378228074,399,0.0037313268050551416,0.9976,,
400,0.00004867302857221946,400,0.0037538659234841666,0.9964,0.1651930537223816,0.783
401,0.000047745751406263096,401,0.0036276774744192757,0.996,,
402,0.000046826458891726446,402,0.004391829041639964,0.9942,,
403,0.00004591518732070395,403,0.005087549368540446,0.9938,,
404,0.0000450119726686369,404,0.0053080264290173845,0.9938,,
405,0.00004411685059289307,405,0.004937492406368256,0.9956,0.17201485951741535,0.775
406,0.00004322985643135951,406,0.005191961661974589,0.9932,,
407,0.0000423510252010468,407,0.0046556932965914405,0.9946,,
408,0.0000414803915967071,408,0.00468944632212321,0.994,,
409,0.000040617989989464525,409,0.004158223211765289,0.9958,,
410,0.00003976385442545768,410,0.004650435467561086,0.995,0.17252207032839456,0.769
411,0.00003891801862449617,411,0.0044045283555984496,0.9954,,
412,0.000038080515978729125,412,0.0042697700182596846,0.996,,
413,0.000037251379551327006,413,0.0038798253695170085,0.9966,,
414,0.000036430642075176124,414,0.004034943874677023,0.9958,,
415,0.00003561833595158692,415,0.003826788345972697,0.9956,0.17001843150456747,0.782
416,0.00003481449324901406,416,0.0035877705971399942,0.9972,,
417,0.00003401914570179107,417,0.004183800828456878,0.9952,,
418,0.00003323232470887744,418,0.00386420810247461,0.9958,,
419,0.00003245406133261853,419,0.003257601233323415,0.9972,,
420,0.000031684386297519916,420,0.0036680373589197796,0.9964,0.1709093833764394,0.775
421,0.00003092332998903406,421,0.00399737841685613,0.9964,,
422,0.000030170922452360927,422,0.004458153374989828,0.9942,,
423,0.00002942719339126161,423,0.0036030913278460503,0.9964,,
424,0.000028692172166886175,424,0.0038786248693863552,0.9966,,
425,0.00002796588779661384,425,0.0037923459510008496,0.9956,0.1687942811648051,0.771
426,0.000027248368952908014,426,0.003947586878140767,0.9954,,
427,0.00002653964396218402,427,0.003494187068939209,0.9954,,
428,0.000025839740803690995,428,0.0034722148875395457,0.9962,,
429,0.000025148687108407196,429,0.003671710805098216,0.9964,,
430,0.000024466510157949253,430,0.0034124056696891785,0.998,0.16912463680903117,0.771
431,0.000023793236883495127,431,0.0029517490496238073,0.9988,,
432,0.00002312889386472072,432,0.0031871112048625946,0.998,,
433,0.000022473507328751054,433,0.003207419800758362,0.9964,,
434,0.00002182710314912428,434,0.0034853386720021568,0.9966,,
435,0.000021189706844770584,435,0.003433739842971166,0.9964,0.16878123251597085,0.781
436,0.000020561343579004682,436,0.0035435388565063478,0.997,,
