step,lr,epoch,train_loss,train_acc,val_loss,val_acc
90,0.00499902284945575,90,0.002622488148820897,1.0,1.5575112760066987,0.0879
91,0.004999000769125639,91,0.001894829561933875,1.0,1.5535232166449229,0.0869
92,0.004998978442154041,92,0.0021019117751469216,1.0,1.5525021473566691,0.0858
93,0.004998955868543159,93,0.0018565148736039798,1.0,1.5567025462786357,0.0859
94,0.004998933048295219,94,0.002435836475342512,1.0,1.5412048518657684,0.0829
95,0.004998909981412476,95,0.002919436704056958,1.0,1.5284235735734304,0.0828
96,0.0049988866678972056,96,0.0025952244953562817,1.0,1.5260165870189666,0.0842
97,0.004998863107751709,97,0.001637718950708707,1.0,1.5519814451535543,0.0858
98,0.0049988393009783106,98,0.0014884242555126548,1.0,1.577966845035553,0.0842
99,0.004998815247579361,99,0.001831071237878253,1.0,1.58966769973437,0.0819
100,0.0049987909475572335,100,0.002253518051778277,1.0,1.5985257516304652,0.0819
101,0.004998766400914327,101,0.001597484069255491,1.0,1.604266349474589,0.082
102,0.004998741607653063,102,0.0018624495326851804,1.0,1.5994908193747202,0.086
103,0.004998716567775891,103,0.0018096678735067446,1.0,1.60348468820254,0.0854
104,0.004998691281285279,104,0.0020055973824734488,0.998,1.5780040462811789,0.0853
105,0.004998665748183725,105,0.003717570061174532,0.994,1.5721676190694174,0.0839
106,0.004998639968473748,106,0.0024988713363806405,1.0,1.582941601673762,0.0824
107,0.004998613942157893,107,0.0040924547938629985,0.994,1.6115314404169718,0.0831
108,0.004998587669238728,108,0.0031681867549195886,0.998,1.6693122883637745,0.0816
109,0.004998561149718847,109,0.0026786444165433445,1.0,1.7117263456185658,0.0821
110,0.004998534383600867,110,0.003062306709277133,1.0,1.688223163286845,0.0816
111,0.004998507370887429,111,0.002670211911511918,1.0,1.635119338830312,0.0843
112,0.0049984801115812,112,0.0030801446021844945,1.0,1.6213136931260428,0.082
113,0.00499845260568487,113,0.0040055606902266545,0.996,1.6331172704696655,0.081
114,0.004998424853201153,114,0.004263244802132249,0.996,1.6808603982130685,0.0801
115,0.004998396854132789,115,0.0046810879139229655,0.996,1.6990134119987488,0.078
116,0.004998368608482542,116,0.004123457125388086,1.0,1.77413529753685,0.0793
117,0.004998340116253198,117,0.0036676133361955485,1.0,1.7955859839916228,0.076
118,0.00499831137744757,118,0.004480325539285938,0.996,1.7603015840053557,0.0767
119,0.004998282392068495,119,0.00606031153195848,0.996,1.7953340053558349,0.0782
120,0.0049982531601188325,120,0.004619099199771881,0.996,1.8672877311706544,0.0802
121,0.004998223681601468,121,0.006185811090593536,0.994,1.9090028663476308,0.0785
122,0.004998193956519312,122,0.0067858584225177765,0.996,1.8384600520133971,0.0835
123,0.0049981639848752975,123,0.004586634303753574,1.0,1.8803571303685507,0.0799
124,0.004998133766672382,124,0.00503150016690294,0.998,1.8004912853240966,0.084
125,0.004998103301913548,125,0.00408485586134096,1.0,1.7299294451872507,0.0844
126,0.004998072590601804,126,0.008521574006105462,0.988,1.7367120623588561,0.0812
127,0.004998041632740179,127,0.004775752779096365,0.998,1.7013376037279764,0.0849
128,0.004998010428331728,128,0.004815497513239582,0.998,1.7086039185523987,0.0853
129,0.0049979789773795325,129,0.007134114857763052,0.996,1.7503588378429413,0.0824
130,0.004997947279886696,130,0.008524798943350712,0.99,1.7413701176643372,0.0773
131,0.0049979153358563465,131,0.005711437668651342,0.994,1.7343883196512857,0.0722
132,0.004997883145291638,132,0.00914779786641399,0.99,1.790477305650711,0.0785
133,0.004997850708195746,133,0.008109109165767828,0.994,1.773154083887736,0.0751
134,0.004997818024571873,134,0.009624740884949764,0.99,1.7618556559085845,0.078
135,0.004997785094423244,135,0.01024457059490184,0.992,1.8046827753384909,0.0741
136,0.0049977519177531095,136,0.008962165409078201,0.992,2.067420279979706,0.0695
137,0.004997718494564744,137,0.009238832630217075,0.99,2.3494752685228986,0.0628
138,0.004997684824861446,138,0.009903620618085066,0.986,1.9652056594689686,0.0767
139,0.004997650908646539,139,0.009864683418224255,0.988,1.9061403751373291,0.0745
140,0.00499761674592337,140,0.010446800850331783,0.988,1.9235622783501942,0.0772
141,0.00499758233669531,141,0.009660027222707868,0.99,1.9608884811401368,0.0789
142,0.004997547680965757,142,0.009670624819894632,0.992,2.073517233133316,0.0748
143,0.004997512778738129,143,0.009478099333743254,0.99,1.961611517270406,0.0732
144,0.004997477630015871,144,0.011233864662547907,0.984,1.884990962346395,0.0783
145,0.004997442234802454,145,0.01251390359054009,0.976,1.7933609147866567,0.0722
146,0.00499740659310137,146,0.01570227804283301,0.974,1.9372966170310975,0.0724
147,0.004997370704916138,147,0.022004864799479645,0.964,2.145025795698166,0.0718
148,0.004997334570250298,148,0.020618390602370102,0.968,2.5939082940419516,0.0666
149,0.004997298189107418,149,0.022522255312651396,0.966,2.4088206470012663,0.0628
150,0.004997261561491087,150,0.02202665898948908,0.97,2.3022452692190805,0.0632
151,0.004997224687404923,151,0.023244947815934818,0.96,2.4056328515211742,0.0607
152,0.004997187566852562,152,0.015592417369286219,0.974,2.1927275359630585,0.0662
153,0.004997150199837669,153,0.022769322618842125,0.968,2.3613575677076977,0.0604
154,0.004997112586363933,154,0.025349452160298824,0.958,2.255265545845032,0.0708
155,0.004997074726435064,155,0.02010296906034152,0.974,2.277862427632014,0.071
156,0.004997036620054801,156,0.02375604708989461,0.966,2.24545982281367,0.0706
157,0.004996998267226903,157,0.012192883528769016,0.984,2.137635894616445,0.0713
158,0.004996959667955156,158,0.011124223005026579,0.99,2.020257286230723,0.0721
159,0.00499692082224337,159,0.014219073113054037,0.982,2.0185161173343658,0.0759
160,0.004996881730095378,160,0.014645735888431469,0.982,2.12851566473643,0.0757
161,0.0049968423915150405,161,0.009720774522672096,0.988,2.0779072185357412,0.0734
162,0.0049968028065062375,162,0.008603507497658333,0.99,2.001520125071208,0.0744
163,0.004996762975072877,163,0.0050193437685569125,1.0,1.963848312695821,0.0756
164,0.00499672289721889,164,0.008656848842899004,0.988,1.8685767769813537,0.0797
165,0.004996682572948232,165,0.00612239446491003,0.996,1.8699416021505992,0.0778
166,0.0049966420022648835,166,0.006931274974097808,0.992,1.8675075848897298,0.0799
167,0.004996601185172848,167,0.008353823485473791,0.99,1.8372433761755624,0.0801
168,0.004996560121676154,168,0.006117679954816897,0.996,1.8739690442879995,0.0806
169,0.004996518811778854,169,0.004772901806669931,0.992,1.8860194404919943,0.0808
170,0.004996477255485026,170,0.0035793702894200883,1.0,1.8750702778498332,0.08
171,0.004996435452798771,171,0.005084722186438739,0.996,1.845152231057485,0.0815
172,0.004996393403724215,172,0.0021160981074596443,1.0,1.840690658489863,0.0815
173,0.004996351108265507,173,0.0034629207414885363,0.998,1.8281442165374755,0.0796
174,0.004996308566426823,174,0.0024850835131170848,0.998,1.8274023334185283,0.0839
175,0.00499626577821236,175,0.001441756069349746,1.0,1.8324748575687408,0.0807
176,0.004996222743626343,176,0.0023037826952834926,0.998,1.7959932327270507,0.0834
177,0.004996179462673017,177,0.002247075744283696,1.0,1.7892521739006042,0.0848
178,0.004996135935356655,178,0.0051197803889711695,0.99,1.7737240652243296,0.0808
179,0.004996092161681553,179,0.001694882948261996,1.0,1.7956711093584696,0.0773
180,0.004996048141652032,180,0.0041382398921996355,0.994,1.8328745683034262,0.0773
181,0.004996003875272435,181,0.0034371474757790565,0.996,1.8849575777848562,0.0775
182,0.0049959593625471315,182,0.003140985946326206,0.994,1.9110536754131318,0.0766
183,0.004995914603480515,183,0.0019129545156223078,1.0,1.8909614940484365,0.0804
184,0.004995869598077004,184,0.0018480138387531042,1.0,1.8900655508041382,0.0835
185,0.004995824346341039,185,0.0017745870087916653,1.0,1.8718274215857187,0.0814
186,0.004995778848277086,186,0.0014780817242960136,1.0,1.8676335116227467,0.0819
187,0.004995733103889637,187,0.0012815651522638898,1.0,1.8612601161003113,0.0835
188,0.0049956871131832045,188,0.00114845932694152,1.0,1.8434520979722342,0.0838
189,0.00499564087616233,189,0.0009759208672524741,1.0,1.8310600896676381,0.0852
190,0.0049955943928315745,190,0.0009453698682288328,1.0,1.8285878777503968,0.0848
191,0.004995547663195528,191,0.0004589853439635287,1.0,1.8211524883906047,0.0851
192,0.004995500687258801,192,0.0006665956558814893,1.0,1.8155491213003794,0.0847
193,0.00499545346502603,193,0.0006786744537142416,1.0,1.8138168354829152,0.0855
194,0.004995405996501876,194,0.000555378122953698,1.0,1.8169784108797709,0.0843
195,0.004995358281691025,195,0.0004257681333304693,1.0,1.821723751227061,0.0843
196,0.0049953103205981845,196,0.0018496662669349462,1.0,1.8168461283047994,0.084
197,0.004995262113228089,197,0.0015107857470866293,0.998,1.8248600701491038,0.0845
198,0.004995213659585496,198,0.0005379513410540918,1.0,1.8347785075505574,0.0849
199,0.004995164959675188,199,0.0008504386253965398,1.0,1.8322836736838022,0.0838
200,0.004995116013501971,200,0.0016061953307750325,0.998,1.8302637120087941,0.0844
201,0.004995066821070677,201,0.0016851902861769001,1.0,1.8571513493855794,0.0845
202,0.004995017382386159,202,0.004304083820898086,0.998,1.893250032265981,0.081
203,0.004994967697453299,203,0.001146444371746232,1.0,1.891189205646515,0.0814
204,0.004994917766276998,204,0.0009833282771675538,1.0,1.883017998933792,0.0821
205,0.0049948675888621865,205,0.0012775213302423556,0.998,1.8691474815209708,0.0843
206,0.004994817165213815,206,0.0016774059816574056,0.998,1.8643930196762084,0.0835
207,0.004994766495336862,207,0.0007360501040238887,1.0,1.8682609955469767,0.0839
208,0.004994715579236326,208,0.0005202786705922335,1.0,1.8589210867881776,0.085
209,0.004994664416917234,209,0.0007812199958910545,1.0,1.843557612101237,0.0845
210,0.004994613008384634,210,0.0008638539099289725,1.0,1.8424182136853535,0.0839
211,0.004994561353643602,211,0.0017192390708563228,0.998,1.8452731132507325,0.0816
212,0.004994509452699234,212,0.00045019756847371656,1.0,1.8441633383433025,0.0825
213,0.004994457305556654,213,0.0014396877280281235,0.998,1.8437970340251923,0.0819
214,0.004994404912221007,214,0.0008618718517633776,1.0,1.8525072852770488,0.0824
215,0.004994352272697466,215,0.0006457875618555894,1.0,1.8470517536004385,0.0839
216,0.004994299386991225,216,0.0010808752073595922,1.0,1.8367059687773386,0.0843
217,0.004994246255107504,217,0.0005563078981746609,1.0,1.8308622697989145,0.0862
218,0.004994192877051547,218,0.0011491689510876313,0.998,1.882863559325536,0.0832
219,0.004994139252828622,219,0.001589633378898725,0.998,1.9149891217549642,0.0804
220,0.004994085382444021,220,0.0008498957031406462,1.0,1.9141469836235045,0.0804
221,0.004994031265903061,221,0.0018104992826314021,1.0,1.9101132889588675,0.08
222,0.004993976903211085,222,0.0005677496180093536,1.0,1.903288040558497,0.0798
223,0.004993922294373456,223,0.0009888761560432613,1.0,1.9057939211527506,0.0801
224,0.004993867439395564,224,0.0012426406804782648,1.0,1.9350628813107809,0.0784
225,0.004993812338282825,225,0.0007682616608993461,1.0,1.957711297273636,0.0782
226,0.004993756991040674,226,0.0006715829367749393,1.0,1.9607803483804067,0.0793
227,0.004993701397674576,227,0.0007018569352415701,1.0,1.9468633790810903,0.0808
228,0.004993645558190018,228,0.0008322512245892236,1.0,1.9413195808728536,0.0822
229,0.004993589472592509,229,0.0006436365171490858,1.0,1.942130297422409,0.0844
230,0.004993533140887586,230,0.0009084012320575615,0.998,1.9380467613538106,0.0859
231,0.004993476563080809,231,0.0005845750953691701,1.0,1.9319997588793436,0.0864
232,0.0049934197391777605,232,0.0012337421843161185,0.998,1.9119747678438823,0.0857
233,0.00499336266918405,233,0.0004523247480392456,1.0,1.8957167108853659,0.0853
234,0.00499330535310531,234,0.0006982260674703866,1.0,1.8922777871290843,0.085
235,0.004993247790947197,235,0.0033739730812764415,0.998,1.907942404349645,0.0846
236,0.004993189982715392,236,0.0004885036614723504,1.0,1.9992435137430826,0.084
237,0.004993131928415602,237,0.000686548756978785,1.0,2.0661701281865437,0.0842
238,0.004993073628053555,238,0.0009556324318206558,1.0,2.0363878846168517,0.0834
239,0.004993015081635005,239,0.0005135711980983615,1.0,1.9836967567602792,0.084
240,0.004992956289165731,240,0.0008812647235269347,1.0,1.9402812639872233,0.0851
241,0.004992897250651535,241,0.0009792312145388375,1.0,1.93001269698143,0.0828
242,0.004992837966098245,242,0.0006979004441139599,1.0,1.9176810423533122,0.0825
243,0.00499277843551171,243,0.0004944499669363722,1.0,1.9153802613417308,0.0817
244,0.004992718658897808,244,0.00033213317025608074,1.0,1.9148031711578368,0.0814
245,0.004992658636262437,245,0.00043199734257844585,1.0,1.910092693567276,0.0827
246,0.004992598367611523,246,0.0005217134457780048,1.0,1.9004865328470866,0.0839
247,0.004992537852951012,247,0.00031475606859506417,1.0,1.8993139525254568,0.085
248,0.004992477092286877,248,0.00048704938186953467,1.0,1.9037019868691762,0.0861
249,0.004992416085625115,249,0.00046649806123847765,1.0,1.915350713332494,0.0861
250,0.004992354832971747,250,0.0001864781734184362,1.0,1.921873430411021,0.086
251,0.00499229333433282,251,0.0003701130287178482,1.0,1.9260958890120188,0.0867
252,0.004992231589714402,252,0.00018518380966270342,1.0,1.9264208833376566,0.0862
253,0.004992169599122587,253,0.00021947019558865577,1.0,1.9242267608642578,0.0869
254,0.004992107362563494,254,0.00019744854216696694,1.0,1.9231051643689474,0.0871
255,0.004992044880043265,255,0.00027796377253253013,1.0,1.920734041929245,0.0866
256,0.004991982151568066,256,0.0003013215246028267,1.0,1.9164264361063639,0.0868
257,0.00499191917714409,257,0.00019926319995041317,1.0,1.9162021080652873,0.0856
258,0.004991855956777551,258,0.00037373852925763157,1.0,1.9171770334243774,0.0854
259,0.00499179249047469,259,0.0001889856697137778,1.0,1.920896738767624,0.0852
260,0.004991728778241768,260,0.0002633787880768068,1.0,1.9233185430367787,0.0841
261,0.004991664820085074,261,0.00017157578986370936,1.0,1.9247665802637737,0.0847
262,0.004991600616010923,262,0.00021100258163642138,1.0,1.9242616176605225,0.0844
263,0.00499153616602565,263,0.0001064214447978884,1.0,1.9217799107233684,0.0838
264,0.004991471470135616,264,0.00025585391267668456,1.0,1.9222855985164642,0.0842
265,0.004991406528347207,265,0.0002912655084704359,1.0,1.9260873397191365,0.0853
266,0.00499134134066683,266,0.00027012801001546904,1.0,1.9258548438549041,0.0854
267,0.00499127590710092,267,0.00023122485436033458,1.0,1.9223240355650584,0.0849
268,0.004991210227655937,268,0.00023327682235200578,1.0,1.9162879566351572,0.0856
269,0.00499114430233836,269,0.00023826548810272166,1.0,1.9156469464302064,0.0843
270,0.004991078131154699,270,0.00012930982241717479,1.0,1.9149179736773172,0.0847
271,0.004991011714111482,271,0.00019562716624932364,1.0,1.9126192231973012,0.0844
272,0.004990945051215266,272,0.00022985930991126224,1.0,1.9194832225640615,0.0858
273,0.004990878142472629,273,0.00014856196503387764,1.0,1.9237625539302825,0.0862
274,0.004990810987890176,274,0.00024598639477820444,1.0,1.9279752532641092,0.088
275,0.004990743587474533,275,0.0001492686448424744,1.0,1.9355508983135223,0.0876
276,0.004990675941232354,276,0.00012516367132775486,1.0,1.9363167782624562,0.0872
277,0.004990608049170315,277,0.00028734175672677037,1.0,1.933239601055781,0.0869
278,0.004990539911295116,278,0.00023585704426902035,1.0,1.9273068169752756,0.0867
279,0.004990471527613483,279,0.00011288791817302506,1.0,1.9223473409811656,0.0872
280,0.004990402898132164,280,0.00013184471148027418,1.0,1.922626221179962,0.0882
281,0.0049903340228579325,281,0.00034526634650925797,1.0,1.92881494363149,0.0878
282,0.0049902649017975875,282,0.0001858420170416745,1.0,1.935300842920939,0.086
283,0.00499019553495795,283,0.00014496487468325844,1.0,1.9358914176623025,0.0866
284,0.004990125922345865,284,0.00011962603093707003,1.0,1.934336539109548,0.0872
285,0.004990056063968206,285,0.0004472704070697849,0.998,1.9297297636667887,0.088
286,0.0049899859598318665,286,0.00010868688938595976,1.0,1.925014066696167,0.0872
287,0.004989915609943764,287,0.00013452419322372103,1.0,1.9272664268811543,0.0863
288,0.004989845014310844,288,0.0004509410112708186,0.998,1.932296872138977,0.0866
289,0.004989774172940072,289,0.0004347126086940989,1.0,1.9452708105246226,0.0855
290,0.00498970308583844,290,0.0006570305946903924,1.0,1.9524403512477875,0.0849
291,0.004989631753012966,291,0.00023431766264062995,1.0,1.9542903145154318,0.0841
292,0.004989560174470688,292,0.00035292816755827516,1.0,1.9559413492679596,0.0835
293,0.004989488350218672,293,0.0011560156902608771,0.998,1.951987236738205,0.0829
294,0.0049894162802640064,294,0.001850241203404342,0.998,1.9652465144793192,0.0827
295,0.004989343964613804,295,0.002435552014503628,0.998,1.9853508690992991,0.0812
296,0.004989271403275202,296,0.0007635523458399499,0.998,1.9996152540047964,0.0806
297,0.004989198596255362,297,0.0014280910836532712,0.998,2.0026599089304606,0.0821
298,0.00498912554356147,298,0.00045926942645261687,1.0,2.0194918751716613,0.0836
299,0.0049890522452007355,299,0.005590301627914111,0.996,1.9958220720291138,0.0804
300,0.004988978701180393,300,0.0020424270381530127,1.0,1.991778520743052,0.0775
301,0.0049889049115077015,301,0.0020651326631195843,0.998,1.9942733824253083,0.0814
302,0.004988830876189943,302,0.002350583342680087,0.998,2.0282557884852093,0.083
303,0.0049887565952344256,303,0.002911756921093911,0.996,2.061988335847855,0.0842
304,0.00498868206864848,304,0.005509351651805143,0.988,1.992031753063202,0.0853
305,0.00498860729643946,305,0.00245328164116169,0.996,2.0527966976165772,0.0796
306,0.004988532278614747,306,0.009451459317157665,0.986,2.1556737681229907,0.0795
307,0.004988457015181744,307,0.008094626401240626,0.988,2.337631634871165,0.0796
308,0.0049883815061478815,308,0.007754716013247768,0.992,2.5733876009782155,0.0743
309,0.00498830575152061,309,0.01126285083591938,0.98,2.6044434110323587,0.0715
310,0.004988229751307406,310,0.009932635662456354,0.984,2.5433257023493447,0.0753
311,0.004988153505515772,311,0.014210857295741638,0.978,2.580126541852951,0.0632
312,0.004988077014153231,312,0.01911474500472347,0.964,2.512474399805069,0.0707
313,0.004988000277227334,313,0.016003983405729134,0.974,2.413086559375127,0.068
314,0.004987923294745655,314,0.01652493157113592,0.97,2.6662472705046336,0.0664
315,0.00498784606671579,315,0.017468272087474663,0.966,2.658360322316488,0.0633
316,0.004987768593145363,316,0.020317656608919304,0.958,3.1772853314876555,0.0626
317,0.004987690874042018,317,0.02038571781789263,0.964,2.6835500677426656,0.0657
318,0.004987612909413428,318,0.016316288771728676,0.97,2.6066517611344655,0.0658
319,0.004987534699267287,319,0.014847554732114077,0.976,2.8289670765399935,0.0686
320,0.004987456243611313,320,0.013396174181252718,0.972,2.655569525559743,0.0718
321,0.004987377542453251,321,0.01759305006513993,0.974,2.42129639784495,0.0731
322,0.004987298595800867,322,0.013824382020781437,0.98,2.3103194097677866,0.0753
323,0.004987219403661954,323,0.015141299304862818,0.972,2.2971150994300844,0.0744
324,0.004987139966044327,324,0.010631088788310686,0.988,2.3831242700417836,0.0708
325,0.004987060282955827,325,0.011819084795812765,0.98,2.3866673866907755,0.0711
326,0.004986980354404317,326,0.014233907839904228,0.978,2.3287036677201587,0.0708
327,0.004986900180397687,327,0.011779513054837784,0.984,2.3999400715033214,0.0722
328,0.004986819760943849,328,0.009417658516516289,0.986,2.4403673966725665,0.0754
329,0.00498673909605074,329,0.005912925737599532,0.992,2.359129120906194,0.0817
330,0.004986658185726323,330,0.0065570481431980925,0.988,2.223209059238434,0.0819
331,0.004986577029978581,331,0.005019656110865374,0.994,2.1346479296684264,0.0816
332,0.004986495628815526,332,0.004841750642905633,0.992,2.105482377608617,0.0784
333,0.004986413982245191,333,0.007813771604560316,0.986,2.1996703068415324,0.0742
334,0.004986332090275634,334,0.006696639660124977,0.988,2.2385297139485676,0.0754
335,0.004986249952914938,335,0.007965771714225411,0.992,2.2590512414773305,0.0708
336,0.004986167570171208,336,0.006566185271367431,0.988,2.23126340508461,0.0768
337,0.0049860849420525774,337,0.00806490828593572,0.988,2.236208419005076,0.0784
338,0.004986002068567199,338,0.005082432723914583,0.992,2.2555030286312103,0.0831
339,0.004985918949723254,339,0.007362782567118605,0.988,2.3169282337029773,0.0816
340,0.004985835585528944,340,0.005780002800747752,0.99,2.3441584289073942,0.0776
341,0.004985751975992498,341,0.00857852965903779,0.982,2.2619552969932557,0.0696
342,0.004985668121122167,342,0.010334690799936652,0.98,2.215376543998718,0.0645
343,0.004985584020926229,343,0.008387674499923984,0.99,2.2814092536767325,0.0616
344,0.004985499675412983,344,0.006061398734649022,0.988,2.3020630955696104,0.0706
345,0.004985415084590754,345,0.00676320493221283,0.99,2.347271539767583,0.0774
346,0.004985330248467889,346,0.0037671260458106795,1.0,2.300937928756078,0.08
347,0.004985245167052763,347,0.004923833378901084,0.992,2.29059628645579,0.083
