step,lr,epoch,train_loss,train_acc,val_loss,val_acc
51,0.00048776412907378813,51,0.08048055483500163,0.8524,,
52,0.00048727403624757335,52,0.0832656185468038,0.8456,,
53,0.0004867745762486857,53,0.08190456927617391,0.848,,
54,0.0004862657687949508,54,0.07716943252881368,0.8592,,
55,0.00048574763397321574,55,0.07810512127876282,0.8568,0.0929131153424581,0.81
56,0.000485220192238556,56,0.07628798530896505,0.8616,,
57,0.00048468346441346815,57,0.07458125732739766,0.868,,
58,0.00048413747168704775,58,0.07472339324951172,0.8628,,
59,0.0004835822356141526,59,0.07425403389930725,0.8618,,
60,0.0004830177781145523,60,0.07444918059508006,0.8654,0.07702757954597474,0.856
61,0.00048244412147206245,61,0.07383056562741598,0.86,,
62,0.00048186128833366493,62,0.0751914558728536,0.8636,,
63,0.0004812693017086141,63,0.07663842082420985,0.8608,,
64,0.0004806681849675283,64,0.0710071709314982,0.867,,
65,0.0004800579618414672,65,0.0713620052655538,0.8684,0.0816566321849823,0.837
66,0.00047943865642099487,66,0.0695957486152649,0.8716,,
67,0.00047881029315522897,67,0.06930005156199137,0.8722,,
68,0.0004781728968508753,68,0.07188504608472188,0.8662,,
69,0.0004775264926712485,69,0.06932386353810628,0.8706,,
70,0.0004768711061352788,70,0.07021394718488057,0.872,0.0777813712755839,0.839
71,0.00047620676311650446,71,0.06830144724845887,0.8732,,
72,0.00047553348984205027,72,0.06525220063527425,0.8798,,
73,0.00047485131289159234,73,0.06568769779205322,0.8778,,
74,0.00047416025919630857,74,0.06398887240091959,0.879,,
75,0.00047346035603781553,75,0.06687044407526652,0.8736,0.07858880694707235,0.836
76,0.0004727516310470915,76,0.06715086900393168,0.8762,,
77,0.0004720341122033857,77,0.06490846574306489,0.877,,
78,0.0004713078278331134,78,0.06176342153549194,0.888,,
79,0.0004705728066087379,79,0.061142898575464885,0.8904,,
80,0.0004698290775476386,80,0.06273845090866088,0.888,0.07406250361601512,0.842
81,0.00046907667001096546,81,0.06484162123998007,0.8794,,
82,0.0004683156137024796,82,0.06457774424552917,0.8772,,
83,0.00046754593866738095,83,0.06299647827148437,0.8816,,
84,0.00046676767529112205,84,0.06224168279965719,0.8816,,
85,0.00046598085429820835,85,0.05955098657608032,0.8918,0.07040516265233358,0.853
86,0.0004651855067509855,86,0.06164023164113363,0.8896,,
87,0.00046438166404841265,87,0.058359181372324626,0.8912,,
88,0.00046356935792482334,88,0.05782724021275838,0.8932,,
89,0.00046274862044867255,89,0.0578362893263499,0.892,,
90,0.00046191948402127036,90,0.05869469383557638,0.894,0.0698225201368332,0.856
91,0.0004610819813755033,91,0.059104753573735555,0.8916,,
92,0.0004602361455745418,92,0.05756406389872233,0.894,,
93,0.0004593820100105349,93,0.05727554235458374,0.895,,
94,0.00045851960840329227,94,0.05563607999483744,0.8998,,
95,0.00045764897479895266,95,0.05417023941675822,0.8982,0.07305647774537405,0.835
96,0.00045677014356863995,96,0.0547672371228536,0.8988,,
97,0.00045588314940710634,97,0.05548352468808492,0.8992,,
98,0.0004549880273313626,98,0.055741859118143715,0.8954,,
99,0.0004540848126792955,99,0.05656900124549866,0.8954,,
100,0.00045317354110827295,100,0.052786918671925864,0.9024,0.06982329070568084,0.855
101,0.00045225424859373633,101,0.0531319252649943,0.8952,,
102,0.0004513269714277799,102,0.054362284183502196,0.899,,
103,0.0004503917462177186,103,0.05620497887929281,0.899,,
104,0.00044944860988464216,104,0.05423131175041199,0.8976,,
105,0.0004484975996619582,105,0.051007864745457966,0.9084,0.06999185637633006,0.844
106,0.00044753875309392195,106,0.05195247888565063,0.906,,
107,0.0004465721080341541,107,0.052055789216359456,0.9042,,
108,0.0004455977026441464,108,0.05172220414479574,0.905,,
109,0.00044461557539175533,109,0.05057827589114507,0.909,,
110,0.00044362576504968296,110,0.04737919148604075,0.9092,0.06662611011664073,0.86
111,0.00044262831069394673,111,0.046398126459121704,0.911,,
112,0.0004416232517023369,112,0.04672270628611247,0.9124,,
113,0.00044061062775286144,113,0.04915618597666423,0.9066,,
114,0.00043959047882217994,114,0.0495687370856603,0.9044,,
115,0.00043856284518402545,115,0.04660037759145101,0.9152,0.06719288738568624,0.856
116,0.00043752776740761434,116,0.04812049357096354,0.9156,,
117,0.000436485286356045,117,0.04640654603242874,0.9156,,
118,0.0004354354431846843,118,0.04478236725330353,0.918,,
119,0.00043437827933954295,119,0.0446963930606842,0.9198,,
120,0.0004333138365556395,120,0.04495347456932068,0.9192,0.06838104824225108,0.856
121,0.00043224215685535233,121,0.04780761607487997,0.9104,,
122,0.0004311632825467611,122,0.048312406595547995,0.911,,
123,0.0004300772562219761,123,0.043958358351389566,0.9158,,
124,0.0004289841207554572,124,0.04482150359948476,0.9206,,
125,0.0004278839193023208,125,0.04313603267669678,0.9194,0.06638042036692302,0.862
126,0.00042677669529663626,126,0.04313855357964833,0.922,,
127,0.00042566249244971175,127,0.0425112650791804,0.9244,,
128,0.00042454135474836763,128,0.04151352501710256,0.9216,,
129,0.00042341332645320066,129,0.04107901149193446,0.925,,
130,0.00042227845209683653,130,0.040075741815567015,0.9262,0.0687156635125478,0.858
131,0.0004211367764821716,131,0.040957612029711404,0.9272,,
132,0.0004199883446806042,132,0.039180542516708376,0.9308,,
133,0.00041883320203025555,133,0.040048275820414224,0.9262,,
134,0.0004176713941341795,134,0.03872668271064758,0.929,,
135,0.00041650296685856236,135,0.04106453510920207,0.9266,0.06592298038800558,0.859
136,0.00041532796633091237,136,0.04096417517662048,0.9274,,
137,0.0004141464389382385,137,0.04003069200515747,0.93,,
138,0.00041295843132521914,138,0.03957092572053274,0.927,,
139,0.00041176399039236056,139,0.03965810817082723,0.9282,,
140,0.00041056316329414553,140,0.041151643172899884,0.9224,0.06293286323547363,0.87
141,0.00040935599743717184,141,0.038586414257685345,0.931,,
142,0.0004081425404782806,142,0.038365312393506365,0.9348,,
143,0.00040692284032267455,143,0.03950138732592265,0.9314,,
144,0.0004056969451220276,144,0.039119092375040056,0.9282,,
145,0.00040446490327258303,145,0.035663791020711266,0.9378,0.059567326188087466,0.88
146,0.0004032267634132436,146,0.037472273747126264,0.934,,
147,0.0004019825744236508,147,0.038521115652720136,0.9324,,
148,0.00040073238542225563,148,0.03954037677447001,0.9302,,
149,0.0003994762457643792,149,0.03675831861495972,0.9326,,
150,0.00039821420504026426,150,0.03820329353809357,0.9272,0.06726130175590515,0.863
151,0.00039694631307311774,151,0.036984230915705366,0.9342,,
152,0.00039567261991714346,152,0.03879951997995377,0.9276,,
153,0.0003943931758555663,153,0.035549558997154236,0.9362,,
154,0.0003931080313986471,154,0.03504670753479004,0.9392,,
155,0.0003918172372816886,155,0.03755667072931925,0.9326,0.06299142396450043,0.86
156,0.00039052084446303205,156,0.036954928906758625,0.9342,,
157,0.0003892189041220464,157,0.03644582584698995,0.9348,,
158,0.000387911467657107,158,0.03581889705657959,0.9358,,
159,0.0003865985866835667,159,0.035129392910003665,0.939,,
160,0.00038528031303171833,160,0.03568898825645447,0.9402,0.06219698282082876,0.883
161,0.0003839566987447485,161,0.03732324219942093,0.9326,,
162,0.0003826277960766829,162,0.03297324260075887,0.9416,,
163,0.0003812936574903233,163,0.03339513827959696,0.9412,,
164,0.0003799543356551767,164,0.03583774026433627,0.9338,,
165,0.00037860988344537606,165,0.03261995372772217,0.9438,0.057950724204381306,0.881
166,0.00037726035393759226,166,0.031298797353108726,0.9446,,
167,0.0003759058004089396,167,0.03151095991929372,0.9464,,
168,0.00037454627633487215,168,0.03251304400761922,0.9446,,
169,0.00037318183538707233,169,0.03220765113830566,0.9428,,
170,0.0003718125314313325,170,0.03253736964861552,0.9442,0.062347033739089966,0.873
171,0.0003704384185254282,171,0.03265143668651581,0.9424,,
172,0.00036905955091698416,172,0.03088440144856771,0.9486,,
173,0.00036767598304133256,173,0.03396933466593424,0.9372,,
174,0.000366287769519364,174,0.03310499099095662,0.9418,,
175,0.0003648949651553714,175,0.03452384832600752,0.9414,0.061911484360694886,0.877
176,0.00036349762493488607,176,0.030010178216298422,0.9488,,
177,0.00036209580402250753,177,0.030756651703516644,0.9486,,
178,0.0003606895577597248,178,0.031773253059387205,0.9476,,
179,0.0003592789416627326,179,0.03124956938823064,0.9448,,
180,0.00035786401142023916,180,0.028376376819610596,0.9564,0.06207763473192851,0.872
181,0.0003564448228912676,181,0.029311267876625063,0.9512,,
182,0.000355021432102951,182,0.028689501031239826,0.953,,
183,0.0003535938952483205,183,0.03298187988599142,0.9424,,
184,0.0003521622686840867,184,0.030638080628712972,0.9478,,
185,0.0003507266089284151,185,0.031942176071802775,0.946,0.0639053083260854,0.871
186,0.0003492869726586946,186,0.03279145778020223,0.9458,,
187,0.00034784341670930007,187,0.03075103213787079,0.945,,
188,0.0003463959980693485,188,0.02839399905204773,0.9542,,
189,0.0003449447738804497,189,0.028718293571472167,0.9482,,
190,0.0003434898014344495,190,0.029742348941167195,0.9478,0.0620644048055013,0.872
191,0.0003420311381711689,191,0.0281054305712382,0.952,,
192,0.0003405688416761359,192,0.029419236548741658,0.9492,,
193,0.00033910296967831207,193,0.028333602809906006,0.9546,,
194,0.0003376335800478142,194,0.030384644460678102,0.949,,
195,0.00033616073079362874,195,0.02979487306276957,0.9532,0.05950777041912079,0.876
196,0.0003346844800613223,196,0.03107346053123474,0.9458,,
197,0.0003332048861307461,197,0.029021851483980815,0.954,,
198,0.00033172200741373516,198,0.02750220874150594,0.955,,
199,0.00033023590245180183,199,0.030142824856440226,0.944,,
200,0.0003287466299138257,200,0.02828405265013377,0.9514,0.06022230736414592,0.87
201,0.0003272542485937364,201,0.027702270722389222,0.954,,
202,0.00032575881740819305,202,0.025195587253570555,0.9584,,
203,0.00032426039539425823,203,0.026296925846735635,0.9584,,
204,0.0003227590417070675,204,0.02682326324780782,0.9568,,
205,0.0003212548156174935,205,0.027839601119359333,0.9556,0.06118748267491658,0.875
206,0.0003197477765098068,206,0.027530963881810505,0.9562,,
207,0.0003182379838793308,207,0.02697367516756058,0.9562,,
208,0.0003167254973300934,208,0.02531506499449412,0.9572,,
209,0.0003152103765724737,209,0.024169358309110007,0.9614,,
210,0.00031369268142084506,210,0.024425145403544107,0.9632,0.05918408143520355,0.886
211,0.0003121724717912132,211,0.023883682727813722,0.9616,,
212,0.0003106498076988514,212,0.024694232114156087,0.9594,,
213,0.00030912474925593077,213,0.02598719595273336,0.9544,,
214,0.00030759735666914724,214,0.02716887754201889,0.9536,,
215,0.00030606769023734486,215,0.024530687057971956,0.9604,0.05926623972256978,0.872
216,0.0003045358103491352,216,0.022067068656285604,0.9686,,
217,0.00030300177748051325,217,0.021748328685760498,0.9684,,
218,0.0003014656521924699,218,0.022991857051849366,0.9638,,
219,0.00029992749512860133,219,0.024274538897474607,0.9594,,
220,0.0002983873670127146,220,0.02167341906229655,0.9676,0.05863926060994466,0.876
221,0.0002968453286464307,221,0.021795676855246224,0.9648,,
222,0.0002953014409067839,222,0.021862017186482747,0.9666,,
223,0.0002937557647438186,223,0.02382056973775228,0.9628,,
224,0.00029220836117818303,224,0.02422591698169708,0.9598,,
225,0.0002906592912987205,225,0.022442532793680827,0.9658,0.05826651306947073,0.871
226,0.0002891086162600573,226,0.022951636306444805,0.9652,,
227,0.00028755639728018884,227,0.02284362522761027,0.967,,
228,0.00028600269563806266,228,0.023627585617701213,0.9612,,
229,0.00028444757267115915,229,0.02141895043849945,0.9686,,
230,0.00028289108977307023,230,0.021866825167338053,0.9664,0.06238667050997416,0.864
231,0.00028133330839107563,231,0.022120518215497334,0.9658,,
232,0.000279774290023717,232,0.02282957585652669,0.9664,,
233,0.00027821409621836996,233,0.024301968479156492,0.9612,,
234,0.00027665278856881453,234,0.021870207993189495,0.9644,,
235,0.00027509042871280324,235,0.022351851240793863,0.9646,0.06055376688639323,0.869
236,0.00027352707832962813,236,0.023324000906944274,0.958,,
237,0.0002719627991376854,237,0.021863935136795045,0.9676,,
238,0.00027039765289203896,238,0.02202734982172648,0.9674,,
239,0.00026883170138198274,239,0.02122430486679077,0.9686,,
240,0.00026726500642860107,240,0.022855105400085448,0.9608,0.05779204152027766,0.876
241,0.0002656976298823279,241,0.02012259370684624,0.97,,
242,0.00026412963362050566,242,0.019885657890637717,0.9706,,
243,0.00026256107954494195,243,0.01869623489777247,0.975,,
244,0.00026099202957946576,244,0.01908606095314026,0.9708,,
245,0.0002594225456674832,245,0.02025455780029297,0.972,0.05535262799263001,0.883
246,0.0002578526897695316,246,0.020538721696535745,0.9666,,
247,0.0002562825238608339,247,0.01957002755800883,0.969,,
248,0.00025471210992885165,248,0.01975576908191045,0.9714,,
249,0.00025314150997083777,249,0.01842051329612732,0.9752,,
250,0.0002515707859913894,250,0.01806111165682475,0.974,0.056185786684354144,0.889
251,0.0002499999999999996,251,0.01848213944832484,0.976,,
252,0.00024842921400860987,252,0.018677915926774345,0.9712,,
253,0.00024685849002916143,253,0.017050740337371827,0.9774,,
254,0.0002452878900711475,254,0.01971762367884318,0.971,,
255,0.00024371747613916522,255,0.019919507280985516,0.971,0.0571154024998347,0.875
256,0.00024214731023046752,256,0.019717792733510334,0.9696,,
257,0.00024057745433251593,257,0.02135360011657079,0.967,,
258,0.0002390079704205334,258,0.019024756574630736,0.9744,,
259,0.00023743892045505723,259,0.018567656644185384,0.9758,,
260,0.00023587036637949348,260,0.02088556491136551,0.9694,0.058672054290771485,0.874
261,0.00023430237011767133,261,0.018555869392553964,0.9742,,
262,0.0002327349935713982,262,0.018249858458836872,0.9734,,
263,0.00023116829861801643,263,0.018306854995091756,0.974,,
264,0.00022960234710796024,264,0.019167635202407836,0.9692,,
265,0.00022803720086231384,265,0.018053027365605035,0.9742,0.058936434547106425,0.867
266,0.00022647292167037107,266,0.017068076022466024,0.9768,,
267,0.00022490957128719593,267,0.017592039275169374,0.9762,,
268,0.00022334721143118464,268,0.017765987890958786,0.9754,,
269,0.0002217859037816292,269,0.016011867109934488,0.979,,
270,0.00022022570997628225,270,0.01679279549121857,0.9774,0.0576808447043101,0.883
271,0.0002186666916089236,271,0.017377368338902792,0.9744,,
272,0.00021710891022692902,272,0.01778313865661621,0.9778,,
273,0.00021555242732884013,273,0.01874688868522644,0.9718,,
274,0.00021399730436193656,274,0.017723155196507773,0.9746,,
275,0.00021244360271981033,275,0.01751835594177246,0.9756,0.05853076557318369,0.882
276,0.0002108913837399419,276,0.017079592768351238,0.9756,,
277,0.0002093407087012787,277,0.01584136128425598,0.9804,,
278,0.00020779163882181614,278,0.014882906945546469,0.9818,,
279,0.00020624423525618062,279,0.016521632639567057,0.977,,
280,0.00020469855909321528,280,0.015931286398569743,0.9784,0.05922597618897756,0.873
281,0.00020315467135356845,281,0.016984478743871052,0.9748,,
282,0.0002016126329872846,282,0.016854245281219482,0.9782,,
283,0.0002000725048713979,283,0.01700756858189901,0.9758,,
284,0.00019853434780752924,284,0.0175790344953537,0.9762,,
285,0.00019699822251948598,285,0.01583492522239685,0.9782,0.05851098058621089,0.883
286,0.000195464189650864,286,0.016305200719833372,0.9748,,
287,0.00019393230976265431,287,0.015595171229044597,0.9778,,
288,0.00019240264333085202,288,0.015092287701368333,0.981,,
289,0.00019087525074406846,289,0.014406503136952718,0.9824,,
290,0.00018935019230114776,290,0.013829056946436564,0.9834,0.05667710653940836,0.888
291,0.00018782752820878598,291,0.015648095703125,0.98,,
292,0.00018630731857915414,292,0.01710767391125361,0.9766,,
293,0.0001847896234275254,293,0.01604279592037201,0.976,,
294,0.0001832745026699058,294,0.014110879381497701,0.982,,
295,0.00018176201612066828,295,0.01376171571413676,0.9838,0.056633586883544924,0.883
296,0.00018025222349019228,296,0.01477474848429362,0.9804,,
297,0.00017874518438250559,297,0.014327604500452677,0.9824,,
298,0.00017724095829293167,298,0.014065928391615549,0.9848,,
299,0.00017573960460574089,299,0.013389909410476684,0.9852,,
300,0.00017424118259180618,300,0.012572470211982727,0.987,0.05656672529379527,0.887
301,0.0001727457514062628,301,0.013832181851069133,0.983,,
302,0.00017125337008617344,302,0.014538177235921225,0.9826,,
303,0.00016976409754819729,303,0.01334967311223348,0.9844,,
304,0.00016827799258626406,304,0.013941562843322755,0.984,,
305,0.00016679511386925302,305,0.014705817492802939,0.9812,0.056964333097139996,0.884
306,0.00016531551993867683,306,0.0151727605342865,0.9818,,
307,0.0001638392692063704,307,0.014806283712387085,0.9824,,
308,0.0001623664199521849,308,0.013821846119562785,0.9838,,
309,0.00016089703032168702,309,0.013935142437616984,0.9848,,
310,0.00015943115832386327,310,0.01296376503308614,0.986,0.05804216273625692,0.885
311,0.0001579688618288302,311,0.012869802141189575,0.988,,
312,0.0001565101985655496,312,0.013681844141085942,0.9826,,
313,0.00015505522611954943,313,0.012224421381950379,0.988,,
314,0.00015360400193065057,314,0.012188411931196848,0.9872,,
315,0.00015215658329069913,315,0.011545318833986918,0.989,0.05747261921564738,0.88
316,0.0001507130273413045,316,0.011992438491185507,0.9866,,
317,0.00014927339107158403,317,0.011736008938153585,0.9908,,
318,0.00014783773131591248,318,0.011783889905611675,0.987,,
319,0.00014640610475167868,319,0.012039254426956176,0.9872,,
320,0.00014497856789704816,320,0.012130508629480998,0.9856,0.05850352565447489,0.88
321,0.00014355517710873156,321,0.012719989228248596,0.9838,,
322,0.00014213598857976007,322,0.011774369565645853,0.989,,
323,0.00014072105833726656,323,0.011845755751927693,0.9884,,
324,0.0001393104422402744,324,0.013232509444157282,0.9826,,
325,0.00013790419597749172,325,0.012102881733576456,0.9872,0.05921685524781545,0.886
326,0.00013650237506511304,326,0.01190200867652893,0.9874,,
327,0.00013510503484462778,327,0.012494258864720663,0.987,,
328,0.00013371223048063514,328,0.012063444407780965,0.9854,,
329,0.0001323240169586667,329,0.011852094904581705,0.9886,,
330,0.00013094044908301493,330,0.011794731410344442,0.9892,0.057265895088513694,0.885
331,0.000129561581474571,331,0.011561213513215382,0.9894,,
332,0.00012818746856866673,332,0.011686347158749898,0.9894,,
333,0.0001268181646129268,333,0.01185292911529541,0.988,,
334,0.00012545372366512707,334,0.011162305529912313,0.9892,,
335,0.00012409419959105958,335,0.012351166407267253,0.9874,0.05747815310955048,0.884
336,0.00012273964606240693,336,0.012378152404228846,0.9864,,
337,0.00012139011655462313,337,0.012371529642740886,0.986,,
338,0.00012004566434482246,338,0.01220361924568812,0.987,,
339,0.00011870634250967581,339,0.010833145666122437,0.989,,
340,0.00011737220392331632,340,0.011836676836013794,0.9864,0.05786040202776591,0.888
341,0.00011604330125525067,341,0.012320506922403971,0.9854,,
342,0.00011471968696828084,342,0.011902403895060221,0.9876,,
343,0.00011340141331643253,343,0.01154623240530491,0.9888,,
344,0.00011208853234289225,344,0.011211325109004975,0.9878,,
345,0.00011078109587795279,345,0.010638381624221802,0.9906,0.055007473548253374,0.893
346,0.00010947915553696714,346,0.011569822327295939,0.988,,
347,0.00010818276271831074,347,0.01091069188117981,0.9896,,
348,0.00010689196860135206,348,0.011550627088546752,0.9872,,
349,0.00010560682414443296,349,0.01092062268257141,0.9904,,
350,0.00010432738008285583,350,0.010610388469696044,0.991,0.05706085705757141,0.881
351,0.00010305368692688156,351,0.011000987108548483,0.9906,,
352,0.00010178579495973502,352,0.010504654884338379,0.99,,
353,0.00010052375423562021,353,0.010725661019484202,0.9896,,
354,0.00009926761457774363,354,0.010225102790196736,0.992,,
355,0.00009801742557634846,355,0.010022146368026733,0.9912,0.05593458533287048,0.887
356,0.00009677323658675578,356,0.010617237122853597,0.9908,,
357,0.00009553509672741621,357,0.010750742212931316,0.9898,,
358,0.00009430305487797176,358,0.010853811037540436,0.9898,,
359,0.00009307715967732476,359,0.009739233819643657,0.9926,,
360,0.00009185745952171876,360,0.00972008711496989,0.9918,0.056030791362126665,0.884
361,0.00009064400256282744,361,0.010151777458190918,0.99,,
362,0.00008943683670585386,362,0.01043529545466105,0.9914,,
363,0.00008823600960763877,363,0.010046735753615697,0.9922,,
364,0.00008704156867478015,364,0.009292284917831422,0.9916,,
365,0.0000858535610617608,365,0.010008668613433839,0.9908,0.055699217915534976,0.884
366,0.00008467203366908688,366,0.009331645170847575,0.9916,,
367,0.000083497033141437,367,0.009798842414220174,0.9916,,
368,0.00008232860586581989,368,0.009928609186410904,0.9898,,
369,0.00008116679796974378,369,0.0094515176932017,0.9928,,
370,0.00008001165531939509,370,0.010066999622186025,0.9902,0.057881587386131285,0.884
371,0.0000788632235178278,371,0.009356231768925985,0.9916,,
372,0.00007772154790316275,372,0.009584180959065755,0.9924,,
373,0.0000765866735467987,373,0.009019594073295594,0.9934,,
374,0.00007545864525163178,374,0.009113186053435007,0.9928,,
375,0.00007433750755028755,375,0.008983143639564515,0.9934,0.05799057950576147,0.891
376,0.00007322330470336305,376,0.00880902590751648,0.9926,,
377,0.00007211608069767857,377,0.009035557381312053,0.9932,,
378,0.0000710158792445421,378,0.00853172380924225,0.9938,,
379,0.00006992274377802318,379,0.009263658793767292,0.9918,,
380,0.0000688367174532383,380,0.009241809459527333,0.9928,0.05806072000662486,0.886
381,0.000067757843144647,381,0.009803080415725708,0.9918,,
382,0.00006668616344435997,382,0.009081052573521932,0.9924,,
383,0.00006562172066045647,383,0.008742939551671346,0.9928,,
384,0.00006456455681531516,384,0.008898212401072185,0.9938,,
385,0.0000635147136439544,385,0.008662714020411173,0.9934,0.05922419921557109,0.886
386,0.00006247223259238503,386,0.008764144523938497,0.9912,,
387,0.00006143715481597397,387,0.00866984743277232,0.9932,,
388,0.000060409521177819465,388,0.008392986218134562,0.9942,,
389,0.00005938937224713802,389,0.00849738111893336,0.9936,,
390,0.000058376748297662446,390,0.008463356554508208,0.9932,0.05860745426019033,0.88
391,0.00005737168930605265,391,0.008715437936782837,0.9932,,
392,0.000056374234950316505,392,0.009052308638890585,0.9932,,
393,0.0000553844246082441,393,0.008905783518155417,0.9918,,
394,0.000054402297355852904,394,0.008400032838185629,0.9942,,
395,0.00005342789196584528,395,0.00886502230167389,0.992,0.05799338964621226,0.89
396,0.00005246124690607733,396,0.008156354514757791,0.9944,,
397,0.00005150240033804109,397,0.007743917576471964,0.9956,,
398,0.00005055139011535721,398,0.008564341028531392,0.9926,,
399,0.00004960825378228074,399,0.008810810550053914,0.9934,,
400,0.00004867302857221946,400,0.008232173756758372,0.992,0.057106115619341535,0.89
401,0.000047745751406263096,401,0.008059120175242424,0.9944,,
402,0.000046826458891726446,402,0.008346952044963836,0.994,,
403,0.00004591518732070395,403,0.00767161330084006,0.9942,,
404,0.0000450119726686369,404,0.008154581900437673,0.9946,,
405,0.00004411685059289307,405,0.007539601429303487,0.9948,0.05764370270570119,0.886
406,0.00004322985643135951,406,0.007759794981280962,0.9948,,
407,0.0000423510252010468,407,0.007812196294466655,0.9946,,
408,0.0000414803915967071,408,0.007580975349744161,0.9944,,
409,0.000040617989989464525,409,0.00792754722138246,0.9948,,
410,0.00003976385442545768,410,0.008082861455281575,0.993,0.05827510794003805,0.888
411,0.00003891801862449617,411,0.007847809421022733,0.9956,,
412,0.000038080515978729125,412,0.007190395637353261,0.9958,,
413,0.000037251379551327006,413,0.007687116130193074,0.9952,,
414,0.000036430642075176124,414,0.007489509459336598,0.9952,,
415,0.00003561833595158692,415,0.007462578805287679,0.9946,0.05818055713176727,0.891
416,0.00003481449324901406,416,0.00790669580300649,0.9934,,
417,0.00003401914570179107,417,0.007537032723426819,0.9958,,
418,0.00003323232470887744,418,0.00751396545569102,0.9962,,
419,0.00003245406133261853,419,0.007484736490249634,0.9962,,
420,0.000031684386297519916,420,0.007992227562268575,0.9944,0.05607603534062704,0.893
421,0.00003092332998903406,421,0.007456508843104045,0.9968,,
422,0.000030170922452360927,422,0.00846697561343511,0.9916,,
423,0.00002942719339126161,423,0.007980763030052185,0.9936,,
424,0.000028692172166886175,424,0.0070588569800059,0.9966,,
425,0.00002796588779661384,425,0.007786696283022563,0.9942,0.05708877754211426,0.891
426,0.000027248368952908014,426,0.0072181017955144245,0.9964,,
427,0.00002653964396218402,427,0.007609661543369293,0.995,,
428,0.000025839740803690995,428,0.007494218492507934,0.9966,,
429,0.000025148687108407196,429,0.007775494607289632,0.9938,,
430,0.000024466510157949253,430,0.00723200004696846,0.995,0.058513566811879476,0.883
431,0.000023793236883495127,431,0.007625859479109446,0.9932,,
432,0.00002312889386472072,432,0.007209442019462585,0.9962,,
433,0.000022473507328751054,433,0.0072348249912261966,0.9948,,
434,0.00002182710314912428,434,0.007184403053919475,0.9958,,
435,0.000021189706844770584,435,0.007023605799674988,0.9958,0.05646193591753642,0.897
436,0.000020561343579004682,436,0.0071618729094664255,0.9954,,
