step,lr,epoch,train_loss,train_acc,val_loss,val_acc
91,0.0047780712259703415,91,0.3844040185213089,0.5885333333333334,0.4005720076461633,0.571
92,0.004773188444534723,92,0.3824564102623198,0.5844,0.4118275329470634,0.5615
93,0.004768255082272613,93,0.3794022060102887,0.592,0.41841606944799425,0.5511
94,0.004763271248956494,94,0.38364586002296874,0.5856,0.40093260208765663,0.5735
95,0.004758237055481882,95,0.3825576427910063,0.5924,0.40704499632120134,0.5613
96,0.004753152613864863,96,0.3776376671261258,0.5893333333333334,0.409298999607563,0.5696
97,0.004748018037239593,97,0.383496520585484,0.5858666666666666,0.38940544029076896,0.5828
98,0.0047428334398557865,98,0.3771337456173367,0.5934666666666667,0.42376263787349067,0.5571
99,0.004737598937076171,99,0.37544479966163635,0.5968,0.39776136378447213,0.5783
100,0.004732314645373922,100,0.37432016465399,0.5958666666666667,0.3932462419072787,0.5819
101,0.004726980682330072,101,0.38031431635220847,0.5882666666666667,0.39514098688960075,0.5855
102,0.004721597166630891,102,0.37955169677734374,0.592,0.39790563012162844,0.5767
103,0.004716164218065247,103,0.37667080495092603,0.5950666666666666,0.3894741487999757,0.5816
104,0.004710681957521946,104,0.3796336207124922,0.5892,0.4135678358376026,0.5682
105,0.00470515050698703,105,0.3740464942322837,0.5996,0.40053247983256973,0.5731
106,0.004699569989541076,106,0.37270312309265136,0.6050666666666666,0.38734424362579983,0.585
107,0.004693940529356446,107,0.37715035014682347,0.5929333333333333,0.3988940770427386,0.5746
108,0.0046882622516945345,108,0.3692885835965474,0.6069333333333333,0.4203062944114208,0.5642
109,0.004682535282902973,109,0.3707092444101969,0.6072,0.4233977948625883,0.5643
110,0.004676759750412821,110,0.3739230364561081,0.5954666666666667,0.4103676564991474,0.5764
111,0.004670935782735734,111,0.3703622735208935,0.6010666666666666,0.4000897546609243,0.5752
112,0.0046650635094611,112,0.3693173550897174,0.5989333333333333,0.41856797635555265,0.5621
113,0.004659143061253155,113,0.36693579587671493,0.6045333333333334,0.37924061343073845,0.5996
114,0.00465317456984808,114,0.3708721611234877,0.6088,0.4066225066781044,0.5744
115,0.004647158168051068,115,0.3732492420408461,0.5989333333333333,0.4210699923336506,0.56
116,0.004641093989733367,116,0.3738029013077418,0.5961333333333333,0.3949135104815165,0.5751
117,0.0046349821698293036,117,0.37320273651017083,0.6042666666666666,0.4107119970023632,0.5734
118,0.00462882284433328,118,0.37254040704833136,0.5981333333333333,0.3977488252023856,0.5777
119,0.004622616150296746,119,0.3678032636642456,0.6022666666666666,0.40544816926121713,0.5764
120,0.004616362225825153,120,0.3715289678838518,0.5977333333333333,0.3942170927921931,0.5828
121,0.004610061210074877,121,0.3684043251805835,0.6086666666666667,0.4020345705250899,0.5816
122,0.004603713243250126,122,0.365532323718071,0.6124,0.3842644013464451,0.5915
123,0.004597318466599819,123,0.3665751318136851,0.6072,0.3917487638692061,0.5887
124,0.004590877022414441,124,0.3673035499122408,0.6005333333333334,0.396825131525596,0.5845
125,0.00458438905402288,125,0.36628987623585596,0.6122666666666666,0.39588338683048885,0.5801
126,0.0045778547057892345,126,0.3697154449092017,0.6076,0.3975982549289862,0.5747
127,0.004571274123109606,127,0.3687557703918881,0.6022666666666666,0.3926926280061404,0.5892
128,0.0045646474524088584,128,0.36714729103777144,0.6081333333333333,0.38613564148545265,0.5879
129,0.004557974841137364,129,0.36733619107140436,0.6034666666666667,0.38568335846066476,0.5964
130,0.00455125643776772,130,0.36253660056326126,0.6144,0.3890671407183011,0.5903
131,0.0045444923917914454,131,0.3642648885647456,0.6046666666666667,0.3936137229204178,0.5851
132,0.004537682853715657,132,0.3619469241963493,0.6090666666666666,0.3845420114696026,0.5944
133,0.0045308279750597156,133,0.3630014346705543,0.6064,0.4030649662017822,0.5755
134,0.004523927908351861,134,0.36507232122951083,0.6122666666666666,0.4111641995608807,0.5692
135,0.004516982807125812,135,0.36506620711750454,0.612,0.40582844664653145,0.5758
136,0.004509992825917353,136,0.36706059210830266,0.6073333333333333,0.3881659413377444,0.5991
137,0.004502958120260895,137,0.36583799289332497,0.6042666666666666,0.38725792715946833,0.5904
138,0.004495878846686016,138,0.3622489392757416,0.6078666666666667,0.3842011667788029,0.598
139,0.004488755162713976,139,0.36325799491670396,0.6061333333333333,0.4189674362540245,0.5694
140,0.004481587226854213,140,0.358481627702713,0.6141333333333333,0.40619619737068813,0.576
141,0.0044743751986008155,141,0.3630678753058116,0.6170666666666667,0.3920987653235594,0.584
142,0.004467119238428976,142,0.3668974383009805,0.6097333333333333,0.381792580584685,0.5947
143,0.004459819507791415,143,0.3558280818992191,0.6197333333333334,0.3877838912109534,0.5925
144,0.004452476169114795,144,0.35341264141930473,0.6217333333333334,0.3732315917809804,0.606
145,0.004445089385796099,145,0.3604200190967984,0.6110666666666666,0.3869053266942501,0.5892
146,0.0044376593221990045,146,0.3566367417573929,0.6185333333333334,0.3932186678051949,0.5886
147,0.004430186143650216,147,0.3598639243178897,0.612,0.39641692688067753,0.5925
148,0.004422670016435792,148,0.359658748904864,0.6136,0.4109997466206551,0.5694
149,0.004415111107797445,149,0.3532725264628728,0.6176,0.4031912344197432,0.5882
150,0.004407509585928818,150,0.3609573817915387,0.6138666666666667,0.3914293058216572,0.5892
151,0.004399865619971744,151,0.3560319602489471,0.6152,0.38817875112096467,0.5974
152,0.00439217938001248,152,0.35732823113600415,0.616,0.3833973708252112,0.5982
153,0.004384451037077924,153,0.36067924665080175,0.6086666666666667,0.3886023320257664,0.5923
154,0.004376680763131811,154,0.35568708678086597,0.6198666666666667,0.39576370318730675,0.5873
155,0.004368868731070884,155,0.3545189837614695,0.6192,0.4327706217765808,0.5467
156,0.004361015114721048,156,0.35589247908857136,0.6189333333333333,0.4029767553011576,0.5856
157,0.004353120088833502,157,0.35971614917119343,0.6130666666666666,0.3896315318842729,0.5972
158,0.004345183829080848,158,0.3545289407173792,0.6210666666666667,0.39578104044000306,0.585
159,0.00433720651205319,159,0.3525944110420015,0.6198666666666667,0.3811111422876517,0.5985
160,0.0043291883152541955,160,0.35793118675549823,0.6161333333333333,0.3850408432384332,0.5987
161,0.004321129417097153,161,0.352494952082634,0.6274666666666666,0.4087380168338617,0.5752
162,0.0043130299969009935,162,0.35216456949710845,0.6202666666666666,0.37811576773722966,0.6004
163,0.004304890234886311,163,0.35742209752400717,0.6178666666666667,0.3832121310134729,0.6032
164,0.004296710312171346,164,0.3561036494043138,0.6164,0.3912619682649771,0.5924
165,0.004288490410767955,165,0.3556467701991399,0.6168,0.38237587437033654,0.5982
166,0.004280230713577564,166,0.3527293817864524,0.6212,0.38019487261772156,0.6037
167,0.0042719314043870955,167,0.35436268481943345,0.6209333333333333,0.4136742532253265,0.5666
168,0.004263592667864882,168,0.35062494145499334,0.6182666666666666,0.3905609148244063,0.5895
169,0.004255214689556556,169,0.35253308415412904,0.6268,0.39410149057706195,0.5853
170,0.004246797655880918,170,0.3532516635126538,0.6202666666666666,0.3861463462313016,0.605
171,0.004238341754125795,171,0.3537483874294493,0.6290666666666667,0.37572652449210486,0.6062
172,0.004229847172443867,172,0.35268296003341676,0.6197333333333334,0.39233709971110026,0.5961
173,0.004221314099848481,173,0.34779157042503356,0.6276,0.3941298482318719,0.5945
174,0.004212742726209453,174,0.3485731701056162,0.6284,0.3813980706036091,0.6046
175,0.004204133242248833,175,0.3506151821878221,0.6205333333333334,0.41389291087786356,0.5823
176,0.004195485839536667,176,0.349382405810886,0.624,0.38732404361168543,0.5875
177,0.004186800710486733,177,0.35051665306091306,0.6282666666666666,0.3943462568024794,0.5913
178,0.004178078048352258,178,0.35163075460327997,0.6250666666666667,0.3834267308314641,0.6017
179,0.0041693180472216216,179,0.34811723099814523,0.6294666666666666,0.37638602827986084,0.6052
180,0.0041605209020140355,180,0.34653648502296874,0.6292,0.4095625624060631,0.5737
181,0.004151686808475204,181,0.3409896393616994,0.6332,0.3712634205818176,0.6094
182,0.004142815963172971,182,0.34646266135904524,0.63,0.38107310235500336,0.6039
183,0.004133908563492949,183,0.3459354139036602,0.6316,0.3778652469317118,0.6095
184,0.004124964807634118,184,0.3494763410753674,0.6317333333333334,0.3781652261813482,0.602
185,0.004115984894604424,185,0.3471805026133855,0.6293333333333333,0.42320392777522403,0.5716
186,0.00410696902421635,186,0.3503831711080339,0.6221333333333333,0.39528363943099976,0.5883
187,0.004097917397082463,187,0.3425208032131195,0.6349333333333333,0.39534749314188955,0.5928
188,0.004088830214610961,188,0.3481737875276142,0.6269333333333333,0.392831069479386,0.6008
189,0.004079707679001181,189,0.34886775149239435,0.628,0.3975775857766469,0.587
190,0.004070549993239107,190,0.3469894147581524,0.6290666666666667,0.39468172937631607,0.5915
191,0.004061357361092849,191,0.3453839487499661,0.6328,0.3906480687359969,0.5967
192,0.004052129987108111,192,0.34607865148120454,0.6252,0.4009634373088678,0.5884
193,0.004042868076603639,193,0.33976357612344954,0.6376,0.3738590324918429,0.6096
194,0.004033571835666655,194,0.3433259348074595,0.6306666666666667,0.40650496557354926,0.5781
195,0.004024241471148268,195,0.344233469499482,0.6317333333333334,0.3931609849135081,0.5916
196,0.0040148771906588715,196,0.3488276203473409,0.6245333333333334,0.3726093133290609,0.61
197,0.004005479202563525,197,0.34251543018552993,0.6346666666666667,0.37427547201514244,0.6086
198,0.003996047715977319,198,0.34082936777008904,0.6413333333333333,0.3697435162961483,0.6133
199,0.003986582940760718,199,0.34816884365346695,0.6292,0.37114727472265563,0.6131
200,0.003977085087514896,200,0.34451038473182255,0.624,0.3733754614988963,0.6097
201,0.003967554367577048,201,0.34101400905185275,0.6304,0.3829736262559891,0.6025
202,0.003957990993015684,202,0.34487679633829327,0.6278666666666667,0.3850809077421824,0.6
203,0.003948395176625918,203,0.3426174584362242,0.634,0.37791180486480397,0.6041
204,0.0039387671319247265,204,0.33969584272967446,0.6349333333333333,0.3729878852764765,0.6084
205,0.0039291070731461986,205,0.3429799477259318,0.6364,0.37316501115759215,0.6121
206,0.003919415215236772,206,0.3459710909260644,0.6336,0.38712527975440025,0.6026
207,0.003909691773850447,207,0.3384963757461972,0.6368,0.38960811917980515,0.5988
208,0.0038999369653439906,208,0.34349506265587276,0.6333333333333333,0.3992000140249729,0.586
209,0.003890151006772121,209,0.3426821357674069,0.6313333333333333,0.36974398990472157,0.6089
210,0.0038803341158826776,210,0.33987123933103347,0.6397333333333334,0.38301399946212766,0.6059
211,0.003870486511111777,211,0.341496761308776,0.6341333333333333,0.36981834868590036,0.6102
212,0.0038606084115789495,212,0.34324957529703776,0.6337333333333334,0.38726309860746067,0.5958
213,0.0038507000370822694,213,0.3435370985004637,0.6370666666666667,0.377573644866546,0.6014
214,0.003840761608093458,214,0.3442393581072489,0.6282666666666666,0.3838350631296635,0.5997
215,0.003830793345752982,215,0.34053656458854675,0.6317333333333334,0.3733103613058726,0.6113
216,0.003820795471865131,216,0.3428494801123937,0.6304,0.37293516571323077,0.6118
217,0.003810768208893081,217,0.337319376733568,0.6393333333333333,0.3831989464660486,0.599
218,0.0038007117799539495,218,0.33596148325337305,0.6408,0.3806764269868533,0.6045
219,0.003790626408813824,219,0.34352576235930127,0.6338666666666667,0.3842573329806328,0.5933
220,0.0037805123198827876,220,0.3369210465086831,0.6378666666666667,0.39935814614097276,0.5868
221,0.0037703697382099255,221,0.33809505800406137,0.6370666666666667,0.3761115498840809,0.6078
222,0.0037601988894783132,222,0.33568574653731453,0.6484,0.3867835633456707,0.6054
223,0.003750000000000002,223,0.337498939037323,0.6396,0.37923964162667595,0.6079
224,0.0037397732967109757,224,0.3429380539390776,0.638,0.3778511268397172,0.6052
225,0.0037295190071661064,225,0.3383878158198463,0.6316,0.3831874944269657,0.6027
226,0.0037192373595340885,226,0.3405457281404071,0.6372,0.3837332233786583,0.6017
227,0.003708928582592363,227,0.3397071474128299,0.64,0.38772140542666117,0.5997
228,0.0036985929057220266,228,0.33620242410235934,0.6464,0.36991661936044695,0.6139
229,0.0036882305589027264,229,0.33693506452772354,0.6389333333333334,0.3709373782078425,0.6165
230,0.003677841772707547,230,0.33451456361346776,0.6417333333333334,0.36611258834600446,0.6159
231,0.0036674267782978716,231,0.33589947124322256,0.6409333333333334,0.36984922414024674,0.6139
232,0.0036569858074182496,232,0.3315356512864431,0.6436,0.37601631234089533,0.6141
233,0.003646519092391229,233,0.33573215239577825,0.6438666666666667,0.3817162590722243,0.6007
234,0.003636026866112196,234,0.335588272412618,0.6342666666666666,0.4073778601984183,0.5847
235,0.0036255093620441853,235,0.3350613981485367,0.6422666666666667,0.36821746205290157,0.6158
236,0.0036149668142126923,236,0.34177135593361324,0.6368,0.3707328637440999,0.6129
237,0.00360439945720046,237,0.33279395666387346,0.6445333333333333,0.3709536279241244,0.6124
238,0.003593807526142263,238,0.33474477761321597,0.6390666666666667,0.3859927080571651,0.6005
239,0.0035831912567196736,239,0.3319119324286779,0.6453333333333333,0.36854465355475746,0.6163
240,0.0035725508851558183,240,0.33821090261141457,0.6412,0.3816589295864105,0.6086
241,0.0035618866482101216,241,0.3373918589618471,0.6402666666666667,0.3836682677268982,0.6056
242,0.0035511987831730383,242,0.33716171152061886,0.6494666666666666,0.3840870385368665,0.6
243,0.003540487527860771,243,0.3334918267197079,0.6434666666666666,0.3955725386738777,0.594
244,0.003529753120609984,244,0.3359051979250378,0.6449333333333334,0.37529358516136807,0.6133
245,0.003518995800272493,245,0.33589940898948245,0.6470666666666667,0.3800448556741079,0.6115
246,0.0035082158062099554,246,0.3330228841967053,0.6474666666666666,0.37374525095025696,0.609
247,0.003497413378288543,247,0.337259194917149,0.6338666666666667,0.38549452448884647,0.5956
248,0.0034865887568736043,248,0.3402044518126382,0.6424,0.37357097466786704,0.6193
249,0.003475742182824316,249,0.33170829878913033,0.6434666666666666,0.38095553492506345,0.6032
250,0.003464873897488324,250,0.33326635261376697,0.6418666666666667,0.3724136809508006,0.6096
251,0.003453984142696373,251,0.3356901182068719,0.6453333333333333,0.367841587215662,0.6159
252,0.003443073160756926,252,0.3309566918346617,0.6401333333333333,0.3859715623160203,0.6013
253,0.0034321411944507737,253,0.3301897171470854,0.6446666666666667,0.36568828572829565,0.6208
254,0.0034211884870256268,254,0.3275903711716334,0.6504,0.3776041264335314,0.6121
255,0.0034102152821907116,255,0.3328681336508857,0.6477333333333334,0.3813106854756673,0.6044
256,0.0033992218241113412,256,0.3326233135329352,0.6468,0.3708600389460723,0.6183
257,0.0033882083574034863,257,0.3301822778251436,0.6514666666666666,0.38344239567716915,0.6061
258,0.0033771751271283283,258,0.33488418691688115,0.6464,0.37971618622541425,0.605
259,0.0033661223787868114,259,0.3269053591622247,0.6490666666666667,0.3713587922354539,0.6126
260,0.003355050358314174,260,0.3309513919883304,0.6448,0.39004623219370843,0.5958
261,0.003343959312074482,261,0.3298655152320862,0.6478666666666667,0.38655141815543176,0.6047
262,0.0033328494868551453,262,0.3308102097776201,0.6450666666666667,0.3668846016128858,0.6207
263,0.003321721129861424,263,0.3277164985736211,0.6578666666666667,0.37598045443495115,0.6136
264,0.0033105744887109287,264,0.33027120530605314,0.6474666666666666,0.38034697572390236,0.6044
265,0.003299409811428114,265,0.32723076244195304,0.6462666666666667,0.3793463165561358,0.6101
266,0.0032882273464387574,266,0.32750280300776163,0.6525333333333333,0.3739282744626204,0.6182
267,0.003277027342564429,267,0.3231683976120419,0.6568,0.3728509724140167,0.6174
268,0.00326581004901696,268,0.329479330446985,0.6533333333333333,0.3716334300736586,0.6129
269,0.0032545757153928925,269,0.32956832382414075,0.6478666666666667,0.3865217270950476,0.5986
270,0.0032433245916679318,270,0.3295653680960337,0.6450666666666667,0.37172352423270544,0.6142
271,0.0032320569281913763,271,0.3265593061844508,0.6510666666666667,0.36777318542202314,0.6151
272,0.0032207729756805552,272,0.3259850743744108,0.6501333333333333,0.36701536402106283,0.6144
273,0.003209472985215242,273,0.3247235149145126,0.6504,0.3624440208077431,0.6222
274,0.0031981572082320758,274,0.32621210747294954,0.6498666666666667,0.36667941336830456,0.6222
275,0.003186825896518958,275,0.3266011416912079,0.6526666666666666,0.3983241486052672,0.5916
276,0.003175479302209456,276,0.323853447371059,0.6538666666666667,0.39106011887391406,0.6041
277,0.0031641176777771913,277,0.32288006080521475,0.6566666666666666,0.3680124948422114,0.6224
278,0.0031527412760302214,278,0.32608197265201144,0.6492,0.3689797299603621,0.6174
279,0.003141350350105413,279,0.3335800180832545,0.6441333333333333,0.36697155560056366,0.6217
280,0.0031299451534628135,280,0.3247677849398719,0.6518666666666667,0.36140630940596263,0.6244
281,0.0031185259398800068,281,0.3282921181784736,0.6508,0.37972566013534864,0.607
282,0.003107092963446468,282,0.3325880226161745,0.6509333333333334,0.3807609195510546,0.6116
283,0.0030956464785579134,283,0.3274639944235484,0.6548,0.36713399390379586,0.6246
284,0.003084186739910632,284,0.33000272810459136,0.6414666666666666,0.3758305070300897,0.6174
285,0.0030727140024958254,285,0.32337923943996427,0.6530666666666667,0.37608419681588806,0.6153
286,0.0030612285215939317,286,0.32444204489390055,0.6530666666666667,0.3656260018547376,0.6215
287,0.003049730552768945,287,0.3238616509570016,0.6476,0.3872377303739389,0.6009
288,0.0030382203518627264,288,0.3260145753622055,0.6549333333333334,0.36422723506887755,0.6259
289,0.0030266981749893164,289,0.3267942362361484,0.6504,0.38471819534897805,0.6086
290,0.0030151642785292317,290,0.32150383061832855,0.6561333333333333,0.3699065235753854,0.6201
291,0.0030036189191237636,291,0.32532697518666587,0.6524,0.37252811963359517,0.6179
292,0.0029920623536692638,292,0.32500260108047063,0.6509333333333334,0.36283020476500194,0.6264
293,0.0029804948393114326,293,0.32506291965643563,0.6549333333333334,0.36889709209402405,0.6239
294,0.002968916633439593,294,0.3202048980527454,0.6649333333333334,0.3697581591705481,0.6213
295,0.002957327993680966,295,0.32809725734922623,0.6536,0.3938104865451654,0.5986
296,0.0029457291778949395,296,0.3234699610206816,0.6558666666666667,0.3634675440688928,0.6284
297,0.0029341204441673263,297,0.32404456304179297,0.6522666666666667,0.37720657164851823,0.6118
298,0.002922502050804623,298,0.3223502880997128,0.6526666666666666,0.3695953585207462,0.6214
299,0.002910874256328266,299,0.3255337221754922,0.6538666666666667,0.3688194195429484,0.6219
300,0.002899237319468874,300,0.32494324677520325,0.6482666666666667,0.3702431375781695,0.6185
301,0.002887591499160495,301,0.3242443372805913,0.6596,0.362501023709774,0.627
302,0.002875937054534842,302,0.3208107809225718,0.6596,0.3666115204493205,0.6262
303,0.0028642742449155284,303,0.3256812142001258,0.6514666666666666,0.369577103604873,0.6198
304,0.0028526033298122986,304,0.3225773533185323,0.6542666666666667,0.37700740844011305,0.614
305,0.00284092456891525,305,0.3230542815393872,0.6494666666666666,0.360791386415561,0.6245
306,0.0028292382220890585,306,0.3220695234007306,0.6549333333333334,0.3616900304953257,0.6301
307,0.0028175445493671967,307,0.3183690432045195,0.6624,0.36455485920111336,0.6306
308,0.002805843810946143,308,0.3210944722096125,0.6602666666666667,0.3791307953496774,0.6164
309,0.0027941362671795957,309,0.3215917338927587,0.6544,0.3953142742315928,0.5999
310,0.002782422178572682,310,0.32069733639558157,0.6590666666666667,0.3736370486517747,0.6201
311,0.002770701805776154,311,0.3259815639919705,0.6528,0.39932903175552686,0.5967
312,0.002758975409580598,312,0.3275797665119171,0.6508,0.3863876817127069,0.6014
313,0.0027472432509106246,313,0.3189486304918925,0.658,0.3807413585484028,0.6076
314,0.002735505590819066,314,0.3232875539196862,0.6525333333333333,0.36775708571076393,0.6225
315,0.0027237626904811664,315,0.32167553570535445,0.6618666666666667,0.37825951129198077,0.6182
316,0.002712014811188773,316,0.32248333692550657,0.66,0.3694913084308306,0.6194
317,0.002700262214344517,317,0.3190610097514259,0.6565333333333333,0.3666767798364162,0.6192
318,0.002688505161456004,318,0.3241130616929796,0.6565333333333333,0.3710172350207965,0.6191
319,0.002676743914129986,319,0.3246925125519435,0.6528,0.36315717324614527,0.6231
