step,lr,epoch,train_loss,train_acc,val_loss,val_acc
349,0.003648949651553717,349,0.004822181712370366,0.99,0.9837895147502422,0.422375
350,0.0036419685858357456,350,0.001946889772079885,0.998,1.0211411364376546,0.418625
351,0.003634976249348864,351,0.0020887835649773478,0.998,1.0375116109848022,0.4185
352,0.00362797271110461,352,0.003344371868297458,0.994,1.0391927137970924,0.4135
353,0.0036209580402250786,353,0.00520871146582067,0.994,1.0100136145949363,0.41275
354,0.003613932305942238,354,0.002078010007971898,0.998,0.9977595813572406,0.417375
355,0.0036068955775972514,355,0.0011774968239478766,0.998,0.9916078306734561,0.420125
356,0.0035998479246397855,356,0.001464140199823305,0.998,0.986572140455246,0.42425
357,0.0035927894166273297,357,0.00254275428596884,0.996,0.9871658779680729,0.424125
358,0.0035857201232245093,358,0.002567669318523258,0.996,0.9956180609762668,0.420375
359,0.0035786401142023955,359,0.0013753548031672836,0.998,1.0128827720880509,0.413
360,0.0035715494594378188,360,0.0042257485911250114,0.994,1.0220572784543038,0.418125
361,0.003564448228912679,361,0.003076258744113147,0.99,1.0284822598099708,0.418625
362,0.0035573364927132564,362,0.001434219046495855,0.998,1.0319427140057087,0.42175
363,0.003550214321029513,363,0.0030711157247424125,0.992,1.0317697644233703,0.417
364,0.0035430817841544107,364,0.0008757944742683321,1.0,1.0267963625490666,0.422
365,0.0035359389524832084,365,0.0011907444568350911,0.998,1.023862934112549,0.422625
366,0.003528785896512769,366,0.003995976212900132,0.992,1.0182049065828322,0.425625
367,0.0035216226868408705,367,0.0023646130866836756,0.996,1.0539253666996955,0.428
368,0.0035144493941654973,368,0.003503359667956829,0.992,1.025349746644497,0.4315
369,0.0035072660892841545,369,0.002662622928619385,0.998,1.014073223620653,0.431
370,0.0035000728430931594,370,0.002127948694396764,0.996,1.0228621631860733,0.421125
371,0.00349286972658695,371,0.004442116850987077,0.992,1.0103468857705593,0.426625
372,0.0034856568108573753,372,0.005020072311162948,0.99,1.0000779367983341,0.4305
373,0.0034784341670930047,373,0.0033673237718176096,0.996,1.0383096769452096,0.426125
374,0.003471201866578414,374,0.007458515441976487,0.992,1.0465878769755363,0.42
375,0.00346395998069349,375,0.00532289850525558,0.988,1.0419399201869965,0.421875
376,0.0034567085809127235,376,0.0017377812007907778,0.998,1.0528552263975144,0.42575
377,0.003449447738804502,377,0.0011557247140444814,0.998,1.03902707695961,0.432875
378,0.0034421775260304057,378,0.0008639359613880516,0.998,1.0257600255310535,0.433125
379,0.0034348980143444996,379,0.0015010154806077481,0.998,1.0147539153695107,0.432
380,0.0034276092755926267,380,0.0019257559208199382,0.996,1.0223640471696853,0.43175
381,0.0034203113817116936,381,0.0006611464254092425,1.0,1.0286786362528801,0.430875
382,0.0034130044047289685,382,0.0011757961590774357,0.998,1.03389423340559,0.43
383,0.003405688416761363,383,0.0014693324046675116,0.998,1.0321709364652634,0.4265
384,0.0033983634900147256,384,0.0005424439150374383,1.0,1.0307199008762837,0.428375
385,0.0033910296967831254,385,0.001416307908948511,0.998,1.0196709133684636,0.428
386,0.0033836871094481418,386,0.0011141151044284925,0.998,1.0167998142540455,0.427375
387,0.0033763358004781463,387,0.0009723584880703129,0.998,1.027654119580984,0.4285
388,0.003368975842427591,388,0.0007787998765707016,1.0,1.0346142284572124,0.42925
389,0.0033616073079362914,389,0.00040566274255979804,1.0,1.0351140171289444,0.431125
390,0.0033542302697287065,390,0.0012983448279555887,0.998,1.0305559419095516,0.4275
391,0.0033468448006132275,391,0.0006149109889520332,1.0,1.036108548939228,0.426125
392,0.00333945097348145,392,0.0009069261635886505,0.998,1.031318985670805,0.426875
393,0.003332048861307465,393,0.0005380271264584735,1.0,1.0194495618343353,0.42925
394,0.00332463853714713,394,0.0005382221337640658,1.0,1.0111183613538741,0.431875
395,0.003317220074137355,395,0.001265810721088201,0.998,1.0058363310992717,0.433
396,0.0033097935454953716,396,0.0017142527329269796,0.998,1.018406693637371,0.4325
397,0.0033023590245180212,397,0.001325443250243552,0.996,1.034549580514431,0.43025
398,0.003294916584581026,398,0.0004686952306656167,1.0,1.020478692650795,0.43425
399,0.00328746629913826,399,0.001637702650623396,0.996,1.0164091095328331,0.43425
400,0.0032800082417210356,400,0.0010008766839746386,0.998,1.022407554835081,0.430125
401,0.003272542485937367,401,0.0014554697962012142,0.998,1.0432755000889302,0.4245
402,0.0032650691054712504,402,0.0027077852981165053,0.996,1.042396216094494,0.42325
403,0.0032575881740819334,403,0.00046791272470727565,1.0,1.0317705221474172,0.422375
404,0.003250099765603189,404,0.003687714599072933,0.994,1.024946903437376,0.43075
405,0.0032426039539425852,405,0.0016128801740705966,0.996,1.075438241660595,0.425
406,0.003235100813080758,406,0.004245152487419546,0.99,1.0400247640907765,0.433875
407,0.0032275904170706777,407,0.0002346004024730064,1.0,1.047316375374794,0.433375
408,0.0032200728400369207,408,0.0009854194358922541,1.0,1.06474224999547,0.4335
409,0.0032125481561749384,409,0.004687522200401873,0.994,1.0550370022654534,0.4325
410,0.0032050164397503214,410,0.000718742236495018,1.0,1.099980853497982,0.413625
411,0.0031974777650980715,411,0.003010374854784459,0.992,1.0746468722820282,0.42125
412,0.0031899322066218623,412,0.0011508550960570574,1.0,1.0500960677862168,0.426
413,0.0031823798387933112,413,0.003505398170091212,0.996,1.0380541995167731,0.4375
414,0.003174820736151238,414,0.002101289323763922,0.996,1.0290427900850774,0.44
415,0.003167254973300937,415,0.003046027501113713,0.996,1.0116392120718956,0.4415
416,0.00315968262491343,416,0.004576910054311156,0.99,0.9820835493505001,0.4375
417,0.0031521037657247395,417,0.001993735181167722,0.998,1.013997909426689,0.4305
418,0.0031445184705351475,418,0.004012048814911395,0.994,1.0260254494845866,0.428375
419,0.003136926814208453,419,0.001238904963247478,0.998,1.0478184312582015,0.428125
420,0.00312932887167124,420,0.00578261703485623,0.992,1.0354277983307838,0.428625
421,0.003121724717912134,421,0.0013659051794093103,0.998,1.0727985620498657,0.42575
422,0.0031141144279810636,422,0.010688659944571554,0.99,1.0294944696128367,0.42925
423,0.003106498076988516,423,0.002041382942115888,0.996,1.034757997840643,0.425875
424,0.0030988757401048026,424,0.008025950752198696,0.988,1.0109480813145637,0.42375
425,0.00309124749255931,425,0.009897241462022066,0.99,1.007714255899191,0.422875
426,0.0030836134096397616,426,0.0030004018684849144,0.994,1.009788917005062,0.423375
427,0.003075973566691474,427,0.0022030350868590177,0.998,1.005808089673519,0.430375
428,0.003068328039116614,428,0.004891245497856289,0.992,1.0240238055586814,0.426
429,0.003060676902373451,429,0.001759145688265562,0.996,1.0383113354444504,0.418
430,0.003053020231975616,430,0.004342707170872017,0.994,1.0223110392689705,0.418625
431,0.003045358103491355,431,0.001936251949518919,0.998,1.0173404447734355,0.4225
432,0.0030376905925427813,432,0.003642900544218719,0.992,1.0354375787079335,0.421
433,0.003030017774805135,433,0.002563587483018637,0.998,1.042247077077627,0.4185
434,0.0030223397260060268,434,0.0032797273830510675,0.996,1.0222171232104302,0.422
435,0.003014656521924701,435,0.005659416317939758,0.99,1.0381562747061253,0.4205
436,0.0030069682383912786,436,0.0038455520872958003,0.996,1.069478427618742,0.419
437,0.0029992749512860154,437,0.009337544627487659,0.988,1.0332570649683475,0.42825
438,0.0029915767365385473,438,0.004411544371396303,0.992,1.0428553588688374,0.42225
439,0.002983873670127148,439,0.003480957238934934,0.994,1.0523608192801475,0.4205
440,0.0029761658280779727,440,0.0030109460349194705,0.992,1.0623119369149208,0.42075
441,0.002968453286464309,441,0.008839703630656004,0.988,1.036726826429367,0.4225
442,0.0029607361214058314,442,0.0019262171117588878,0.996,1.0343377530574798,0.427
443,0.002953014409067841,443,0.0026737227803096176,0.994,1.0291576497256756,0.42825
444,0.0029452882256605227,444,0.0029336223611608147,0.996,1.0753986641764641,0.418375
445,0.002937557647438188,445,0.0029350600321777164,0.994,1.1056025519967079,0.415375
446,0.002929822750698522,446,0.0009849973721429706,1.0,1.0811828136444093,0.41725
447,0.0029220836117818325,447,0.005053158244118094,0.994,1.0217823699116706,0.421375
448,0.002914340307070297,448,0.002840397082036361,0.994,1.004359596222639,0.42425
449,0.002906592912987207,449,0.0023001835448667406,0.994,1.0045024134218692,0.426125
450,0.0028988415059962133,450,0.0007122554059606045,1.0,1.0130383118987083,0.424875
451,0.0028910861626005755,451,0.010733718681149185,0.988,1.0248064890503883,0.43075
452,0.0028833269593423996,452,0.0035679600783623754,0.996,1.0593332469463348,0.42275
453,0.002875563972801891,453,0.004275525407865644,0.992,1.065853153169155,0.422625
454,0.0028677972795965916,454,0.0032605358050204814,0.996,1.044438723474741,0.42325
455,0.002860026956380629,455,0.00432652240851894,0.996,1.0541451305150986,0.4195
456,0.002852253079843955,456,0.00214921017177403,0.998,1.0218463495373726,0.428
457,0.002844475726711594,457,0.001355996506754309,0.998,1.001509142667055,0.4315
458,0.00283669497374288,458,0.0023377620964311063,0.998,0.9930157266557217,0.428375
459,0.002828910897730705,459,0.0038055153447203336,0.994,0.986949734389782,0.421625
460,0.002821123575500756,460,0.0013172817998565733,0.998,0.989388208091259,0.41575
461,0.0028133330839107593,461,0.0021604230394586922,0.996,0.9929925724864006,0.4195
462,0.002805539499849722,462,0.0015346314758062363,0.998,0.9958141125738621,0.423125
463,0.002797742900237173,463,0.0008051887562032789,1.0,1.0110376954078675,0.427125
464,0.0027899433620224025,464,0.0028398083086358383,0.992,1.0219464048743248,0.42775
465,0.0027821409621837027,465,0.0007949168444611132,1.0,1.0331167742609977,0.431375
466,0.002774335777727612,466,0.001168971776496619,1.0,1.0346692889928817,0.43175
467,0.0027665278856881482,467,0.0009634458110667765,0.998,1.0272241666913033,0.435
468,0.0027587173631260548,468,0.0017517679691081867,0.998,1.0228432461619377,0.436
469,0.002750904287128035,469,0.0005593865003902465,0.998,1.0202530339360236,0.43725
470,0.002743088734805997,470,0.00031365522590931505,1.0,1.0175857558846473,0.436875
471,0.002735270783296284,471,0.00036451077612582595,1.0,1.018288504332304,0.435375
472,0.0027274505097589228,472,0.0011220359694561921,0.998,1.0138119265437127,0.437375
473,0.0027196279913768565,473,0.0013003751315409317,0.998,1.007839023321867,0.437375
474,0.0027118033053551813,474,0.0013858901045750826,0.998,0.9976468428969383,0.432875
475,0.002703976528920392,475,0.0015628305438440294,0.998,0.9973981358110905,0.42475
476,0.0026961477393196106,476,0.00017181167495436967,1.0,0.9875211104750633,0.42775
477,0.0026883170138198302,477,0.0004076373763382435,1.0,0.9818071030080319,0.433125
478,0.00268048442970715,478,0.00028063913923688234,1.0,0.9883371971547603,0.43525
479,0.002672650064286013,479,0.00042632508266251536,0.998,0.9847734175622463,0.435625
480,0.0026648139948784425,480,0.0002727126178797334,1.0,0.9879099614918232,0.438375
481,0.002656976298823282,481,0.0007782286527799442,0.998,0.9862518481910229,0.438125
482,0.0026491370534754252,482,0.00021992320253048093,1.0,0.9899566113948822,0.437125
483,0.0026412963362050595,483,0.0003369826270500198,1.0,0.9926465272903442,0.435125
484,0.0026334542243968994,484,0.0002602256980026141,1.0,0.9942715294659138,0.433625
485,0.002625610795449422,485,0.00042043014545924964,1.0,0.992845582216978,0.4335
486,0.0026177661267741043,486,0.0008292823593365028,0.998,0.9995891958475113,0.436625
487,0.00260992029579466,487,0.0002668578308657743,1.0,1.0022536292672157,0.435
488,0.002602073379946273,488,0.0002880476771679241,1.0,1.0057981625199317,0.434
489,0.002594225456674834,489,0.0002824840499670245,1.0,1.0100543916225433,0.436125
490,0.002586376603436179,490,0.0006534844520501793,0.998,1.0087285920977593,0.436375
491,0.0025785268976953185,491,0.00038676526746712626,1.0,1.0053096100687982,0.43725
492,0.0025706764169256806,492,0.00035393508296692743,1.0,1.0064365886151792,0.4375
493,0.0025628252386083418,493,0.0005646577745210379,0.998,1.011008271574974,0.436
494,0.0025549734402312606,494,0.00041029892236110754,0.998,1.0064281061291696,0.439
495,0.0025471210992885182,495,0.00008101708517642692,1.0,1.005297350138426,0.438125
496,0.0025392682932795494,496,0.0004247192176990211,1.0,1.0027855336666107,0.436875
497,0.0025314150997083795,497,0.00014919694367563353,1.0,1.0003396317362785,0.437625
498,0.0025235615960828577,498,0.00007819426755304449,1.0,0.9991565600037575,0.43725
499,0.002515707859913895,499,0.0001977454281586688,1.0,0.9954392142593861,0.437
500,0.0025078539687146966,500,0.0000710403714037966,1.0,0.9955951765179634,0.436125
501,0.0024999999999999974,501,0.0002890307441703044,1.0,0.9957705348730087,0.436125
502,0.0024921460312852983,502,0.00008396758348681033,1.0,0.99466263204813,0.4365
503,0.0024842921400860998,503,0.00046576057793572544,0.998,0.9938370607793331,0.43625
504,0.0024764384039171372,504,0.00008818340138532222,1.0,1.0023309528827666,0.435125
505,0.0024685849002916154,505,0.0002451090826070867,1.0,1.0085479304194451,0.43225
506,0.002460731706720446,506,0.00018852044449886308,1.0,1.0137680418789388,0.430625
507,0.0024528789007114767,507,0.0004472648713999661,1.0,1.0183628544211387,0.430625
508,0.0024450265597687347,508,0.00014311168633867054,1.0,1.014270231872797,0.4335
509,0.002437174761391654,509,0.0000817248277598992,1.0,1.0145921789109706,0.434375
510,0.0024293235830743147,510,0.00007840173493605107,1.0,1.0123093664646148,0.43675
511,0.002421473102304677,511,0.00013586628483608365,1.0,1.010112038999796,0.436875
512,0.0024136233965638175,512,0.00005852868125657551,1.0,1.0075375877320767,0.4365
513,0.002405774543325161,513,0.00007310012442758307,1.0,1.010794235765934,0.438
514,0.0023979266200537227,514,0.00008315630402648822,1.0,1.0126723267138005,0.437625
515,0.002390079704205336,515,0.00011599339632084593,1.0,1.0124069780111313,0.43775
516,0.0023822338732258906,516,0.0000782047733082436,1.0,1.0089405432343483,0.4385
517,0.002374389204550574,517,0.00013042690698057414,1.0,1.0094953514635563,0.438875
518,0.002366545775603097,518,0.00039663459247094577,0.998,1.0076902136206627,0.439875
519,0.0023587036637949367,519,0.00010356617713114247,1.0,1.0044462203979492,0.438
520,0.0023508629465245714,520,0.0001816011848859489,1.0,1.0028087727725505,0.437375
521,0.0023430237011767153,521,0.000052175312157487495,1.0,1.0030355721712112,0.436625
522,0.0023351860051215533,522,0.00006607806062675081,1.0,1.001677267253399,0.437125
523,0.002327349935713984,523,0.00008809113205643371,1.0,1.0026146426796914,0.436875
524,0.0023195155702928467,524,0.00015879262718954124,1.0,1.0016514591872692,0.437125
525,0.002311682986180166,525,0.00010859570757020265,1.0,1.0035392180085183,0.4365
526,0.002303852260680386,526,0.0001728762552374974,1.0,1.0021903306245803,0.436875
527,0.002296023471079604,527,0.000063105090521276,1.0,1.003608523309231,0.436625
528,0.002288196694644814,528,0.0001266851686523296,1.0,1.0034042686223983,0.438
529,0.0022803720086231397,529,0.00006811273742641788,1.0,1.0031597316265106,0.437375
530,0.002272549490241073,530,0.00012989767856197432,1.0,1.0040753304958343,0.43725
531,0.002264729216703712,531,0.00015369670836662408,1.0,1.00314831584692,0.43975
532,0.002256911265194,532,0.00005802928062621504,1.0,1.0029155306518078,0.438875
533,0.0022490957128719607,533,0.00004793399930349551,1.0,1.0008424997329712,0.43925
534,0.002241282636873942,534,0.00008674456767039373,1.0,1.000169525295496,0.440375
535,0.002233472114311848,535,0.001322440939838998,0.998,1.0021984532475472,0.43975
536,0.0022256642222723846,536,0.00011014115734724328,1.0,1.0083151176571845,0.4365
537,0.0022178590378162935,537,0.00014547919854521752,1.0,1.0132166571915149,0.433875
538,0.002210056637977594,538,0.0002619626524392515,1.0,1.0158315844833852,0.432375
539,0.0022022570997628234,539,0.00025760583230294287,1.0,1.0155578069388866,0.431875
540,0.0021944605001502737,540,0.00032217433035839347,1.0,1.0116309359669686,0.431875
541,0.002186666916089237,541,0.00030715486136614347,1.0,1.009272749722004,0.433875
542,0.0021788764244992406,542,0.00009722215254441835,1.0,1.0045036114752293,0.438
543,0.0021710891022692913,543,0.00010623725393088534,1.0,1.0023785062134265,0.43775
544,0.002163305026257116,544,0.00012166558080934919,1.0,1.0020819194614887,0.43825
545,0.0021555242732884026,545,0.00011890243040397763,1.0,0.9993959434330464,0.439125
546,0.002147746920156041,546,0.00003870435793942306,1.0,0.9983265310525894,0.43925
547,0.002139973043619367,547,0.00013245636655483394,1.0,0.998817254602909,0.439625
548,0.0021322027204034046,548,0.0002081425065625808,1.0,1.0014266587793828,0.440125
549,0.002124436027198105,549,0.00010305416653864086,1.0,1.0018890410661698,0.4405
550,0.0021166730406575966,550,0.00003838874981738627,1.0,1.003220522403717,0.440375
551,0.0021089138373994207,551,0.000054379418725147846,1.0,1.0063919708132745,0.439375
552,0.002101158494003782,552,0.00019117022056889255,1.0,1.006015308201313,0.439875
553,0.0020934070870127887,553,0.00004499659007706214,1.0,1.0055870436131955,0.438625
554,0.002085659692929699,554,0.00012764727289322765,1.0,1.0046349607408047,0.43875
555,0.0020779163882181633,555,0.0008112539017020026,0.998,1.0046500749886036,0.4405
556,0.002070177249301474,556,0.000031346111063612626,1.0,1.010146912932396,0.44175
557,0.002062442352561808,557,0.00008937696475186385,1.0,1.0134050473570824,0.439125
558,0.002054711774339472,558,0.0001904438526253216,1.0,1.0128926619887353,0.438
559,0.0020469855909321546,559,0.00047413854917977005,0.998,1.0058707267045974,0.439
560,0.002039263878594165,560,0.00010671979471226223,1.0,1.0011912390589714,0.439375
561,0.0020315467135356867,561,0.000029640253706020304,1.0,0.9976113587617874,0.439625
562,0.0020238341719220235,562,0.00017198389177792707,1.0,0.9997101671993732,0.439125
563,0.002016126329872848,563,0.00002654850104590878,1.0,1.0008101068437099,0.43875
564,0.0020084232634614476,564,0.0006689620669931174,0.998,0.9987226992845535,0.44075
565,0.0020007250487139804,565,0.0002187065787438769,1.0,0.9993400201201439,0.440375
566,0.0019930317616087168,566,0.00009308532462455332,1.0,1.0019242241978645,0.440375
567,0.0019853434780752943,567,0.00003683585819089785,1.0,1.0028052799403668,0.44025
568,0.001977660273993969,568,0.000053081663645571096,1.0,1.0074084848165512,0.43925
569,0.001969982225194862,569,0.00009729151861392893,1.0,1.0086257688701152,0.43975
570,0.001962309407457215,570,0.00006221956718945875,1.0,1.011694311350584,0.440125
571,0.001954641896508642,571,0.00005430355595308356,1.0,1.012274519354105,0.440125
572,0.001946979768024381,572,0.00003562671663530637,1.0,1.0116511270403863,0.439625
573,0.001939323097626545,573,0.00004328183058532886,1.0,1.0095640398561954,0.439625
574,0.0019316719608833827,574,0.00004272699006833136,1.0,1.0089704282581806,0.4395
575,0.0019240264333085222,575,0.00036906126151734495,1.0,1.0100727796554565,0.4365
576,0.0019163865903602353,576,0.0001570480177178979,1.0,1.011896488070488,0.43525
577,0.0019087525074406868,577,0.00003607265625760192,1.0,1.0112880304455758,0.4335
578,0.001901124259895194,578,0.00048420328093925493,0.998,1.018267646431923,0.43425
579,0.0018935019230114799,579,0.00018015431924141013,1.0,1.029835820198059,0.429875
580,0.0018858855720189326,580,0.0002086287673591869,1.0,1.037065464258194,0.42775
581,0.001878275282087862,581,0.00006667469569947571,1.0,1.035932769626379,0.426375
582,0.0018706711283287556,582,0.000056907944599515756,1.0,1.0336954861879348,0.426125
583,0.0018630731857915436,583,0.0006136234238510952,0.998,1.0272944867610931,0.42825
584,0.001855481529464849,584,0.00005521442872122861,1.0,1.0264401331543922,0.42875
585,0.0018478962342752564,585,0.0003139015519991517,1.0,1.0279836878180504,0.42925
586,0.0018403173750865664,586,0.00043925735662924125,1.0,1.0241055354475974,0.43175
587,0.00183274502669906,587,0.00008281795235234312,1.0,1.0229062154889106,0.433
588,0.0018251792638487576,588,0.0001800691883545369,1.0,1.0212337955832482,0.43275
589,0.0018176201612066852,589,0.0003094450097705703,1.0,1.02135214433074,0.432125
590,0.0018100677933781347,590,0.00020085951546207071,1.0,1.0250657819211484,0.4335
591,0.0018025222349019251,591,0.000031486656371271235,1.0,1.0287210203707218,0.43425
592,0.0017949835602496754,592,0.000250848158611916,1.0,1.032971279323101,0.435875
593,0.0017874518438250585,593,0.00010201254044659436,1.0,1.0330285117030145,0.435625
594,0.0017799271599630761,594,0.00010128843860002235,1.0,1.0356267251074314,0.4355
595,0.0017724095829293194,595,0.000080381530278828,1.0,1.0342460602521897,0.43575
596,0.0017648991869192393,596,0.000038425044476753103,1.0,1.0328319385647773,0.436375
597,0.0017573960460574114,597,0.00005018304673285456,1.0,1.030389017611742,0.4365
598,0.0017499002343968086,598,0.00007510941504733637,1.0,1.0308276169002055,0.437625
599,0.001742411825918064,599,0.00006199880881467834,1.0,1.0305622443556786,0.437125
600,0.0017349308945287464,600,0.00012106954891351051,1.0,1.0297923065721988,0.43725
601,0.0017274575140626303,601,0.00004130836241529323,1.0,1.0280915051698685,0.437
602,0.0017199917582789617,602,0.00006933660843060352,1.0,1.0315667524933816,0.436
603,0.0017125337008617365,603,0.00022569364227820188,1.0,1.0339271694421768,0.436625
604,0.001705083415418971,604,0.0001460614235838875,1.0,1.0297715649008752,0.436
605,0.001697640975481975,605,0.00003189250783179887,1.0,1.0254947498440743,0.435125
606,0.0016902064545046248,606,0.00004950384245603345,1.0,1.02411041110754,0.43525
607,0.0016827799258626425,607,0.00004410747642396018,1.0,1.0222681887447833,0.4355
608,0.0016753614628528665,608,0.000060277957527432593,1.0,1.023525843769312,0.43575
609,0.0016679511386925323,609,0.000023992228670977055,1.0,1.0231136091053485,0.436
610,0.0016605490265185472,610,0.00007820631835784298,1.0,1.027928391098976,0.436875
611,0.0016531551993867702,611,0.0000935195092097274,1.0,1.0286825880408288,0.436
612,0.0016457697302712903,612,0.00007551881717517971,1.0,1.0277259364724158,0.436875
613,0.0016383926920637058,613,0.00005194142249820288,1.0,1.0238487385213375,0.436
614,0.0016310241575724063,614,0.000038326916182995774,1.0,1.0250964388251305,0.436375
615,0.0016236641995218508,615,0.00006540572285302914,1.0,1.027830857038498,0.435875
616,0.001616312890551856,616,0.000025924153487721923,1.0,1.0287127435207366,0.436875
617,0.001608970303216872,617,0.000047430685390281725,1.0,1.0244590744376183,0.437875
618,0.0016016365099852721,618,0.000014146173634799198,1.0,1.0234296649694443,0.436625
619,0.0015943115832386344,619,0.0001081927552149864,1.0,1.022664701193571,0.4375
620,0.0015869955952710292,620,0.0001002325036097318,1.0,1.0214039176702499,0.437
621,0.0015796886182883037,621,0.00002963073638966307,1.0,1.024519608914852,0.437625
622,0.0015723907244073708,622,0.00006362756757880562,1.0,1.0225590117275716,0.437625
623,0.0015651019856554977,623,0.000028661228861892595,1.0,1.0221795804798604,0.43725
624,0.0015578224739695914,624,0.00002771438958006911,1.0,1.0203652381896973,0.437
625,0.0015505522611954958,625,0.00008157907941495069,1.0,1.0199522249400617,0.438
626,0.001543291419087274,626,0.00003809098379861098,1.0,1.0172621823847294,0.437875
627,0.0015360400193065071,627,0.00003034175060747657,1.0,1.018502289801836,0.437375
628,0.0015287981334215833,628,0.000016381017849198544,1.0,1.0192818485200406,0.43775
629,0.0015215658329069928,629,0.000040739770702202806,1.0,1.0210804253816606,0.438625
630,0.0015143431891426206,630,0.0000439271199866198,1.0,1.020106851309538,0.43775
631,0.0015071302734130465,631,0.00004356074459792581,1.0,1.0172640658915042,0.43775
632,0.0014999271569068368,632,0.000019334358148626053,1.0,1.0181169986724854,0.438
633,0.0014927339107158417,633,0.00004310787880967837,1.0,1.0213776692748069,0.439375
634,0.0014855506058344989,634,0.00002228140328952577,1.0,1.0199639052152634,0.439
635,0.0014783773131591261,635,0.00004442173813004047,1.0,1.020207080245018,0.439625
636,0.0014712141034872266,636,0.0000234953698964091,1.0,1.0196798607707023,0.4395
637,0.0014640610475167883,637,0.000031063314236234876,1.0,1.0201069451868534,0.439
638,0.0014569182158455857,638,0.00002109379020112101,1.0,1.0223032809793948,0.438625
639,0.0014497856789704828,639,0.000015673794041504153,1.0,1.0220306813716888,0.44
640,0.0014426635072867407,640,0.0000459159735328285,1.0,1.022932507097721,0.440375
641,0.0014355517710873168,641,0.00009886709376587533,1.0,1.0228746503591537,0.439
642,0.0014284505405621779,642,0.00008326382303494028,1.0,1.0245485745370388,0.440125
643,0.0014213598857976018,643,0.000025596680279704743,1.0,1.0246149107813836,0.439875
644,0.001414279876775487,644,0.000023449931904906408,1.0,1.0244216650724411,0.439125
645,0.0014072105833726667,645,0.000037660418092855254,1.0,1.0224249735474586,0.439875
646,0.0014001520753602103,646,0.00004063137057528365,1.0,1.023189765959978,0.439875
647,0.001393104422402745,647,0.00001516819029347971,1.0,1.0228887438774108,0.43925
648,0.0013860676940577576,648,0.00002557372336013941,1.0,1.0216616548597812,0.439875
649,0.001379041959774918,649,0.00003941877184843179,1.0,1.0208010651171207,0.439
650,0.0013720272888953853,650,0.00024498031234543305,1.0,1.021906566619873,0.440125
651,0.0013650237506511312,651,0.000031801845580048393,1.0,1.0202604711055756,0.439875
652,0.00135803141416425,652,0.00003755500802071765,1.0,1.0211510993540287,0.439875
653,0.0013510503484462785,653,0.00010678206599550322,1.0,1.0222494654357432,0.44025
654,0.001344080622397518,654,0.00003155888844048604,1.0,1.0223220981657506,0.4395
655,0.001337122304806352,655,0.00003649770187621471,1.0,1.0224800556898117,0.439125
656,0.0013301754643485649,656,0.00007341593664023094,1.0,1.0225880652666093,0.441375
657,0.0013232401695866675,657,0.00003169233277731109,1.0,1.0213279664516448,0.440375
658,0.0013163164889692179,658,0.00010818011651281267,1.0,1.0218863852322102,0.440875
659,0.00130940449083015,659,0.00005401130256359466,1.0,1.021059076488018,0.4395
660,0.0013025042433880958,660,0.00003507068740873365,1.0,1.0221795424818994,0.4395
661,0.0012956158147457107,661,0.000027484152451506815,1.0,1.0221791334450245,0.440125
662,0.0012887392728890034,662,0.000027895426865143235,1.0,1.0241731874644757,0.440125
663,0.0012818746856866682,663,0.00005656442626786884,1.0,1.02484989464283,0.43975
664,0.0012750221208894079,664,0.00035080548204859954,0.998,1.021289923787117,0.44225
665,0.001268181646129269,665,0.000039413295780832414,1.0,1.0166695140302182,0.441125
666,0.0012613533289189795,666,0.000023494367087550928,1.0,1.013862968981266,0.4405
667,0.0012545372366512715,667,0.000015549904128420165,1.0,1.0140269428491593,0.4405
668,0.0012477334365982244,668,0.000042165084596490485,1.0,1.0168571129441262,0.4405
669,0.0012409419959105964,669,0.000048544485616730525,1.0,1.0181018993258477,0.440625
670,0.0012341629816171676,670,0.00011139146517962218,1.0,1.0202767930924892,0.442125
671,0.0012273964606240699,671,0.00003137955791316926,1.0,1.0220119886100292,0.442125
672,0.001220642499714136,672,0.00002728985382418614,1.0,1.021077224612236,0.442
673,0.0012139011655462318,673,0.00005569656350417063,1.0,1.021278803795576,0.44175
674,0.0012071725246546052,674,0.00003614759189076722,1.0,1.020764948427677,0.441875
675,0.001200456643448225,675,0.00006806227756896987,1.0,1.0215342357754706,0.44175
676,0.001193753588210126,676,0.000021118437507539058,1.0,1.0238047882914543,0.441125
677,0.0011870634250967585,677,0.000018191145863966084,1.0,1.0229449443519116,0.44175
678,0.0011803862201373323,678,0.000019577254897740203,1.0,1.021643216907978,0.442
679,0.0011737220392331637,679,0.000053068725173943675,1.0,1.0229990042746067,0.442375
680,0.0011670709481570267,680,0.000021999459931976162,1.0,1.0213111020624637,0.44275
681,0.0011604330125525072,681,0.00005620658303087112,1.0,1.0266347780823708,0.442
682,0.0011538082979333484,682,0.00003936385655833874,1.0,1.0274142250418663,0.44225
683,0.0011471968696828087,683,0.000026654795146896503,1.0,1.0286802127957344,0.4425
684,0.0011405987930530165,684,0.000018903449199569877,1.0,1.0268828548491,0.44325
685,0.0011340141331643257,685,0.000011430868471506984,1.0,1.0270707339048386,0.44275
686,0.0011274429550046693,686,0.000018674086641112807,1.0,1.0246465161442757,0.442
687,0.0011208853234289228,687,0.00007453896760125644,1.0,1.0247175090014935,0.441875
688,0.0011143413031582635,688,0.00003972969161623041,1.0,1.024323444068432,0.44225
