step,lr,epoch,train_loss,train_acc,val_loss,val_acc
438,0.000019331815032471246,438,0.0003220841928074757,1.0,,
439,0.00001873069829138543,439,0.0003895351116855939,0.9995,,
440,0.000018138711666334653,440,0.00023846206348389386,1.0,0.466118309656779,0.544
441,0.000017555878527937105,441,0.0002750746592258414,1.0,,
442,0.000016982221885447235,442,0.00046056524695207675,0.9995,,
443,0.00001641776438584697,443,0.0003189660271940132,1.0,,
444,0.000015862528312951904,444,0.00020978631731122732,1.0,,
445,0.000015316535586531458,445,0.00028959877230226995,1.0,0.46609671688079835,0.552
446,0.00001477980776144364,446,0.00023214894362414876,1.0,,
447,0.000014252366026783845,447,0.00029066194035112856,1.0,,
448,0.000013734231205048802,448,0.00024868511501699686,1.0,,
449,0.00001322542375131392,449,0.0004326752331107855,0.9995,,
450,0.000012725963752426303,450,0.00028754605694363515,1.0,0.46430231889088946,0.546
451,0.000012235870926211599,451,0.0003291577932735284,1.0,,
452,0.000011755164620695295,452,0.0003729986355950435,1.0,,
453,0.000011283863813339245,453,0.00040400207601487634,1.0,,
454,0.000010821987110292347,454,0.00027111196890473367,1.0,,
455,0.000010369552745656024,455,0.0002590665950750311,1.0,0.4638846638997396,0.544
456,9.926578580764217e-6,456,0.00030123762662212055,1.0,,
457,9.49308210347853e-6,457,0.00030154566078757246,1.0,,
458,9.069080427497557e-6,458,0.0002679869889592131,1.0,,
459,8.654590291681516e-6,459,0.0002580098776767651,1.0,,
460,8.249628059391238e-6,460,0.0002201004046946764,1.0,0.4644150266647339,0.544
461,7.85420971784222e-6,461,0.0003448928672199448,1.0,,
462,7.4683508774735405e-6,462,0.0002664840084811052,1.0,,
463,7.0920667713314975e-6,463,0.0003045254085833828,1.0,,
464,6.725372254468361e-6,464,0.0002952659061799447,1.0,,
465,6.3682818033556825e-6,465,0.00029628029853726425,1.0,0.46224396959940595,0.552
466,6.0208095153131615e-6,466,0.00032945930771529676,1.0,,
467,5.682969107951622e-6,467,0.00022327359307867785,1.0,,
468,5.354773918631977e-6,468,0.0003056605122983456,1.0,,
469,5.036236903938279e-6,469,0.00032497382536530496,1.0,,
470,4.7273706391665e-6,470,0.00028845360285292067,1.0,0.4643734868367513,0.55
471,4.4281873178278145e-6,471,0.00030848179773117104,1.0,,
472,4.138698751167564e-6,472,0.0003540908042341471,1.0,,
473,3.858916367698663e-6,473,0.0003377733708669742,0.9995,,
474,3.588851212750484e-6,474,0.00038960070287187896,0.9995,,
475,3.328513948032987e-6,475,0.00028669593669474125,1.0,0.4661262591679891,0.546
476,3.0779148512155817e-6,476,0.00023568518615017334,1.0,,
477,2.837063815521509e-6,477,0.00023137590133895475,1.0,,
478,2.6059703493372636e-6,478,0.0003481530336042245,1.0,,
479,2.3846435758372004e-6,479,0.0002486369790664564,1.0,,
480,2.1730922326233504e-6,480,0.00043734579471250377,0.9995,0.4668793042500814,0.55
481,1.971324671380557e-6,481,0.00021565900867184004,1.0,,
482,1.7793488575466015e-6,482,0.0003056842026611169,1.0,,
483,1.5971723699978996e-6,483,0.0002529581512014071,1.0,,
484,1.4248024007502676e-6,484,0.0003851037754987677,1.0,,
485,1.2622457546749552e-6,485,0.00035096541605889796,1.0,0.4630784527460734,0.546
486,1.1095088492299997e-6,486,0.00033825110116352637,1.0,,
487,9.665977142068727e-7,487,0.00040270803372065224,0.9995,,
488,8.335179914925319e-7,488,0.0002844715444371104,1.0,,
489,7.102749348465156e-7,489,0.0002258949251845479,1.0,,
490,5.968734096936927e-7,490,0.00021398893417790533,1.0,0.4648937486012777,0.54
491,4.933178929321097e-7,491,0.00046751057170331476,1.0,,
492,3.99612472756244e-7,492,0.0003253015228547156,1.0,,
493,3.157608484956328e-7,493,0.00022367340954951943,1.0,,
494,2.4176633046882305e-7,494,0.00032034544739872217,1.0,,
495,1.776318398526986e-7,495,0.00031431851473947366,1.0,0.46708736069997153,0.544
496,1.2335990856709983e-7,496,0.0002605249552677075,1.0,,
497,7.895267917501493e-8,497,0.00030488126911222936,1.0,,
498,4.441190479775864e-8,498,0.0002846557920177778,1.0,,
499,1.973894904597204e-8,499,0.0002662872231254975,1.0,,
500,4.934785965721161e-9,500,0.00022118202596902847,1.0,0.46456681156158447,0.54
