step,lr,epoch,train_loss,train_acc,val_loss,val_acc
45,0.004986570321993517,45,0.027182226427017696,0.7912,0.058872273280507044,0.6456
46,0.004985953524034529,46,0.02702890095256624,0.8005333333333333,0.05324289993870826,0.6634
47,0.0049853229180287315,47,0.026403569465591793,0.7938666666666667,0.06066558687459855,0.6468
48,0.004984678507478781,48,0.025255484949974788,0.8104,0.06660427429846355,0.6158
49,0.00498402029596401,49,0.02489740408602215,0.8106666666666666,0.06558333496962275,0.6311
50,0.004983348287140403,50,0.02516184501231663,0.8152,0.0598301103072507,0.6512
51,0.004982662484740586,51,0.023088291476643274,0.8274666666666667,0.06524299922443572,0.6376
52,0.0049819628925737965,52,0.02327807399015578,0.8264,0.0603568777796768,0.6488
53,0.00498124951452587,53,0.02405792304447719,0.816,0.06597777981133689,0.6419
54,0.004980522354559211,54,0.02288075392208402,0.8205333333333333,0.062134402564593724,0.6507
55,0.004979781416712778,55,0.02207441438758184,0.8344,0.057761933583588825,0.6651
56,0.004979026705102053,56,0.020860660076141357,0.8394666666666667,0.0719198621454693,0.6209
57,0.00497825822391903,57,0.02006692479527186,0.8514666666666667,0.06238348785610426,0.6593
58,0.004977475977432179,58,0.020374978463801128,0.8464,0.06499001774049941,0.6628
59,0.004976679969986432,59,0.01954366810738094,0.8458666666666667,0.07332629313071569,0.6342
60,0.004975870206003153,60,0.018955847526353504,0.8576,0.06314024911040352,0.6539
61,0.004975046689980118,61,0.01917271391739921,0.8554666666666667,0.06020614508362043,0.6653
62,0.004974209426491485,62,0.017267328926495143,0.8701333333333333,0.06625030760963758,0.6654
63,0.004973358420187774,63,0.01901204056209988,0.8594666666666667,0.07736765366225015,0.6374
64,0.0049724936757958365,64,0.017826518132573084,0.8632,0.07020970852602096,0.6484
65,0.0049716151981188325,65,0.016965907764813257,0.8733333333333333,0.07427939921617507,0.6378
66,0.004970722992036202,66,0.016721695235797338,0.8690666666666667,0.06555493293063981,0.6717
67,0.004969817062503637,67,0.01639319762351021,0.8728,0.06872073191972006,0.666
68,0.0049688974145530584,68,0.017390668250265577,0.8709333333333333,0.07169284171291761,0.6538
69,0.004967964053292582,69,0.014850422905551063,0.8928,0.07359505948566256,0.6447
70,0.004967016983906496,70,0.01528470151954227,0.8832,0.06670615158620335,0.6679
71,0.004966056211655226,71,0.014967028394577996,0.8866666666666667,0.07111952975392341,0.6523
72,0.004965081741875314,72,0.015856300128830804,0.8784,0.07190524389346441,0.6519
73,0.004964093579979379,73,0.015010586073474278,0.8874666666666666,0.06914335393479892,0.663
74,0.004963091731456095,74,0.01441586549792971,0.892,0.07467501823391233,0.6519
75,0.004962076201870154,75,0.014588411790984017,0.8901333333333333,0.0708999093799364,0.6589
76,0.004961046996862243,76,0.0143082123427164,0.8936,0.069544356351807,0.664
77,0.004960004122149005,77,0.014029461925938016,0.8986666666666666,0.06392354021469752,0.6766
78,0.004958947583523011,78,0.011512820872049483,0.9178666666666667,0.06629070210314933,0.6839
79,0.004957877386852728,79,0.011946576609024926,0.9093333333333333,0.07266143631367457,0.6639
80,0.004956793538082485,80,0.012585556010405223,0.8992,0.07794038639182137,0.6504
81,0.00495569604323244,81,0.012490386338461014,0.9029333333333334,0.07182677122099058,0.6691
82,0.004954584908398548,82,0.011663341758743164,0.9168,0.08353039026260375,0.6493
83,0.004953460139752526,83,0.011963094179592435,0.9096,0.07620240244127455,0.6676
84,0.00495232174354182,84,0.010935475452551765,0.9184,0.0761453885407675,0.6651
85,0.004951169726089568,85,0.011585414811732277,0.9128,0.08617765953143437,0.6435
86,0.004950004093794566,86,0.01061050333673992,0.92,0.08211866886842818,0.6483
87,0.004948824853131233,87,0.010835531022813585,0.92,0.07801858789864041,0.6648
88,0.004947632010649576,88,0.011024990299391368,0.9154666666666667,0.07589842599062692,0.6699
89,0.004946425572975151,89,0.010846168039337037,0.9149333333333334,0.07448569770370211,0.6563
90,0.004945205546809026,90,0.010811095223540351,0.9208,0.07891937373649506,0.66
91,0.004943971938927749,91,0.010434064079844763,0.9226666666666666,0.08465229436045602,0.6574
92,0.004942724756183304,92,0.010109787493471115,0.9253333333333333,0.07396518254563922,0.6812
93,0.004941464005503078,93,0.009892011753150395,0.9336,0.07963380167881648,0.6623
94,0.004940189693889815,94,0.009230215776534307,0.9357333333333333,0.07819209105911709,0.6662
95,0.004938901828421586,95,0.009159251065954329,0.9304,0.0793929160350845,0.6803
96,0.004937600416251748,96,0.009731343908915445,0.9234666666666667,0.08343071745974677,0.6623
97,0.004936285464608898,97,0.010693177084128062,0.9213333333333333,0.08614765426942281,0.6501
98,0.004934956980796839,98,0.010878102895286347,0.9218666666666666,0.07818422821306047,0.6753
99,0.004933614972194536,99,0.009470201437435453,0.9314666666666667,0.08120809310958499,0.6573
100,0.004932259446256079,100,0.009081014967153942,0.9336,0.07516669680674871,0.6771
101,0.004930890410510636,101,0.008198050527818619,0.9362666666666667,0.072994108072349,0.6743
102,0.004929507872562418,102,0.0074468738148136746,0.9458666666666666,0.0752006247639656,0.6845
103,0.004928111840090629,103,0.00732066918696676,0.9485333333333333,0.08049190157935733,0.6721
104,0.004926702320849429,104,0.008727799947299655,0.9336,0.07938390218076252,0.6793
105,0.004925279322667891,105,0.0075524945935559655,0.9458666666666666,0.08058210359442802,0.6751
106,0.0049238428534499525,106,0.007128335594657868,0.9501333333333334,0.07961503150207656,0.6806
107,0.0049223929211743775,107,0.00739540761661908,0.9498666666666666,0.0878927917707534,0.6581
108,0.004920929533894709,108,0.006822556038461034,0.948,0.09062350732939584,0.6739
109,0.004919452699739223,109,0.0079671725512497,0.9410666666666667,0.08306954652071,0.6817
110,0.004917962426910887,110,0.008116789824432797,0.9413333333333334,0.09071812218143827,0.6555
111,0.004916458723687314,111,0.007543501648164931,0.9429333333333333,0.09277579152867907,0.6568
112,0.004914941598420712,112,0.007465384309253995,0.9458666666666666,0.09195683335974103,0.6644
113,0.004913411059537843,113,0.007959014969685721,0.9384,0.08851367547398521,0.6586
114,0.004911867115539973,114,0.007205739108816026,0.9469333333333333,0.09985253974085763,0.6471
115,0.004910309775002825,115,0.006503497371597895,0.9528,0.08277103432587214,0.6781
116,0.004908739046576533,116,0.006228891026879114,0.9536,0.08709860564697357,0.6798
117,0.004907154938985594,117,0.006288157787824434,0.9536,0.08472338070472081,0.6772
118,0.004905557461028817,118,0.005995298383964433,0.9522666666666667,0.08893163417066846,0.6745
119,0.004903946621579277,119,0.007298115498962856,0.948,0.08892641337144942,0.676
120,0.004902322429584263,120,0.007665044802521902,0.9397333333333333,0.0844381557334037,0.6845
121,0.0049006848940652305,121,0.006637074668256063,0.9536,0.09025755680742718,0.6824
122,0.004899034024117751,122,0.0068931752668013645,0.9490666666666666,0.08450384225164141,0.6815
123,0.004897369828911461,123,0.006299147547947036,0.9528,0.09210149503889538,0.6767
124,0.00489569231769001,124,0.006742063566805824,0.9498666666666666,0.09136071311576026,0.6765
125,0.004894001499771011,125,0.00704385433641691,0.9477333333333333,0.0825256789724032,0.6853
126,0.004892297384545991,126,0.006202890854033213,0.9544,0.09043959663027809,0.6611
127,0.00489057998148033,127,0.006778601326403164,0.952,0.0861884797612826,0.6811
128,0.00488884930011322,128,0.005450057634522045,0.9629333333333333,0.09010349639824458,0.6681
129,0.004887105350057601,129,0.005889225816206326,0.9568,0.08366701503594716,0.687
130,0.004885348141000118,130,0.005754112818884471,0.9592,0.08769818217981429,0.678
131,0.004883577682701061,131,0.004815372469879332,0.964,0.09459404037112282,0.675
132,0.004881793984994309,132,0.005800672046958454,0.9538666666666666,0.09010323960156667,0.6873
133,0.004879997057787281,133,0.004866639441914029,0.9664,0.0949602063213076,0.6801
134,0.004878186911060877,134,0.005216591273035322,0.9621333333333333,0.08661799728870392,0.6855
135,0.004876363554869426,135,0.004553663160001475,0.9658666666666667,0.0945350624975704,0.6752
136,0.004874526999340626,136,0.005787463379757745,0.9552,0.0961985143877211,0.6759
137,0.004872677254675489,137,0.0067937570668402175,0.9544,0.094683609689985,0.6738
138,0.004870814331148286,138,0.006566714182023018,0.9464,0.110997635835693,0.6566
139,0.00486893823910649,139,0.008167389259924964,0.9378666666666666,0.0919183964530627,0.6703
140,0.004867048988970719,140,0.006306217687707099,0.9528,0.08901839547214054,0.6835
141,0.004865146591234671,141,0.0058134794885677,0.9546666666666667,0.0887351522843043,0.6714
142,0.004863231056465078,142,0.005552315227096043,0.9573333333333334,0.0916187156523977,0.6752
143,0.004861302395301635,143,0.00531827463280587,0.9610666666666666,0.09188810139894485,0.675
144,0.004859360618456951,144,0.0043865274283148,0.9693333333333334,0.09122803104775293,0.6735
145,0.0048574057367164825,145,0.005288934163630955,0.9613333333333334,0.09756758617503303,0.6665
146,0.004855437760938477,146,0.005381597945141414,0.9597333333333333,0.09294068096649079,0.6793
147,0.004853456702053912,147,0.005725844872612802,0.9581333333333333,0.10389684346460161,0.6581
148,0.004851462571066434,148,0.005915513380415856,0.9573333333333334,0.09238788982232411,0.6813
149,0.004849455379052297,149,0.0045970236941699,0.9650666666666666,0.0889919352673349,0.6907
150,0.004847435137160304,150,0.0036034837779071595,0.9754666666666667,0.09133302966753641,0.689
151,0.004845401856611738,151,0.003932311243954159,0.9717333333333333,0.09396537386235737,0.6822
152,0.004843355548700309,152,0.0037769817761958593,0.9728,0.10445489400909061,0.6664
153,0.0048412962247920835,153,0.004011917894794827,0.9714666666666667,0.09922760788883482,0.6753
154,0.0048392238963254255,154,0.005166154650468675,0.9634666666666667,0.09887847361110505,0.6803
155,0.004837138574810931,155,0.004523351238597007,0.9650666666666666,0.09575804471969604,0.6767
156,0.004835040271831367,156,0.00527815084372248,0.9624,0.09950595930928276,0.6788
157,0.004832928999041602,157,0.0052589042673981375,0.9626666666666667,0.10020381602503005,0.6695
158,0.004830804768168548,158,0.005117181588023428,0.9624,0.09710024552685874,0.6845
159,0.004828667591011089,159,0.0047489265955629805,0.9664,0.09339259841612407,0.6766
160,0.004826517479440019,160,0.004470450744505913,0.9701333333333333,0.09134558396680015,0.6896
161,0.004824354445397976,161,0.004473063284679064,0.9650666666666666,0.09462197139149621,0.6834
162,0.004822178500899372,162,0.004521796728173892,0.9698666666666667,0.09682410877375376,0.6771
163,0.0048199896580303336,163,0.004739257977122352,0.9690666666666666,0.09485339082422711,0.682
164,0.004817787928948628,164,0.0046551454487064525,0.9656,0.09953349736474809,0.6764
165,0.004815573325883597,165,0.004762814939022064,0.9690666666666666,0.10235512852668763,0.6704
166,0.004813345861136092,166,0.005293273706994359,0.9632,0.09806959267173494,0.6804
167,0.004811105547078402,167,0.004778929048823932,0.9653333333333334,0.09992161378974006,0.6702
168,0.004808852396154189,168,0.0042506493332367095,0.9669333333333333,0.10638825261876697,0.6496
169,0.004806586420878413,169,0.0046764229320817524,0.9682666666666667,0.09623992762395314,0.6833
170,0.004804307633837269,170,0.004847742818177693,0.9618666666666666,0.10024671951929728,0.6743
171,0.004802016047688112,171,0.004785283643101889,0.9669333333333333,0.1156826886392775,0.6497
172,0.00479971167515939,172,0.004682886499970678,0.9650666666666666,0.10074149689504079,0.6753
173,0.0047973945290505715,173,0.004183906996770511,0.9706666666666667,0.09778316333180383,0.6771
174,0.004795064622232075,174,0.004347018776313653,0.9709333333333333,0.09402481814225515,0.6898
175,0.004792721967645196,175,0.004370322249948032,0.9645333333333334,0.1036778171857198,0.6721
176,0.004790366578302039,176,0.004652275505756575,0.9653333333333334,0.10177160451809565,0.6752
177,0.004787998467285442,177,0.00424553800729059,0.9693333333333334,0.09608784530844007,0.6747
178,0.004785617647748904,178,0.003611461915785358,0.9738666666666667,0.10054717120670137,0.6879
179,0.004783224132916512,179,0.004010457450908327,0.9714666666666667,0.09344365759974434,0.687
180,0.004780817936082869,180,0.003584154494225033,0.976,0.09658857534329096,0.685
181,0.00477839907061302,181,0.004253446325541489,0.9685333333333334,0.09825405726830165,0.6794
182,0.0047759675499423745,182,0.004000868352632674,0.9709333333333333,0.10069939600569862,0.6823
183,0.004773523387576638,183,0.004344714388606094,0.9682666666666667,0.09855273791721889,0.6842
184,0.00477106659709173,184,0.003116452129232505,0.9754666666666667,0.09523309369881948,0.6877
185,0.004768597192133714,185,0.00408282813039564,0.9674666666666667,0.098635324268114,0.6837
186,0.004766115186418718,186,0.003495356629765223,0.9773333333333334,0.09991981905131113,0.6812
187,0.004763620593732863,187,0.0039391656864493614,0.9725333333333334,0.09799422990708125,0.6859
188,0.004761113427932179,188,0.003299556285261162,0.9781333333333333,0.10783148415031887,0.6776
189,0.004758593702942537,189,0.004331111442297697,0.9661333333333333,0.10965662925016312,0.6705
190,0.004756061432759563,190,0.00419709166837117,0.9696,0.10328049425567899,0.6724
191,0.004753516631448567,191,0.0038308529153702753,0.9709333333333333,0.10984147907722563,0.6639
192,0.0047509593131444625,192,0.0035610982290809117,0.9762666666666666,0.09991694383677982,0.6828
193,0.004748389492051685,193,0.003543476374553783,0.9757333333333333,0.10617494583129883,0.6749
194,0.004745807182444121,194,0.004373249228275012,0.9664,0.1009428511772837,0.6816
195,0.004743212398665016,195,0.003594906385692339,0.9730666666666666,0.10371218685592924,0.6752
196,0.004740605155126909,196,0.004234065147974188,0.9698666666666667,0.09790440705560502,0.6867
197,0.004737985466311542,197,0.0047895907202646845,0.9669333333333333,0.10332782992294856,0.675
198,0.004735353346769785,198,0.00444516394109953,0.9693333333333334,0.09823176527307147,0.684
199,0.004732708811121554,199,0.0031742624716744536,0.9789333333333333,0.10197246876500901,0.6798
200,0.004730051874055727,200,0.003178022129254209,0.9794666666666667,0.0974061892855735,0.6885
201,0.004727382550330068,201,0.0032464833397950446,0.9778666666666667,0.10124435658965791,0.6793
202,0.00472470085477114,202,0.0030305164112221627,0.9781333333333333,0.10191470689716793,0.6838
203,0.004722006802274224,203,0.002374095129706557,0.9816,0.10203912953535715,0.6817
204,0.004719300407803237,204,0.002731134408404903,0.9810666666666666,0.10305130055972508,0.6805
205,0.00471658168639065,205,0.00293897662075266,0.9778666666666667,0.11140648694265456,0.6749
206,0.004713850653137401,206,0.0031059734523296357,0.9770666666666666,0.11415446358067649,0.6744
207,0.004711107323212815,207,0.0030775789821904805,0.9786666666666667,0.10254891429628644,0.6923
208,0.004708351711854517,208,0.003374138906864183,0.9784,0.11108149424904869,0.6615
209,0.004705583834368349,209,0.0035327503250704873,0.9746666666666667,0.10681260022379103,0.6807
210,0.004702803706128282,210,0.004099963360007793,0.9706666666666667,0.10954120584896633,0.6798
211,0.004700011342576336,211,0.0038721334130044967,0.9744,0.11614012484039579,0.6618
212,0.004697206759222489,212,0.004319355823099613,0.9701333333333333,0.11693851763293857,0.6641
213,0.004694389971644597,213,0.003846656670054746,0.9722666666666666,0.10630375501655397,0.6719
214,0.004691560995488296,214,0.003958863481169655,0.9712,0.10519324526900337,0.6764
215,0.004688719846466929,215,0.004355974826547835,0.9664,0.09929278719992865,0.6855
216,0.00468586654036145,216,0.003132085652933234,0.976,0.10390795660870415,0.6757
217,0.00468300109302034,217,0.003194398397491092,0.9765333333333334,0.10529195999815351,0.6725
218,0.004680123520359514,218,0.0028907047407258123,0.9797333333333333,0.10300880280278978,0.685
219,0.00467723383836224,219,0.002894543454287544,0.9786666666666667,0.10529049209186009,0.681
220,0.004674332063079045,220,0.002855612819511739,0.9781333333333333,0.10211022375595002,0.6943
221,0.004671418210627628,221,0.0027481377863931276,0.9808,0.10810274950095586,0.688
222,0.004668492297192768,222,0.0032882021459203865,0.9749333333333333,0.10894669656242643,0.6773
223,0.0046655543390262365,223,0.0035971169286067523,0.9733333333333334,0.11518335917166302,0.6694
224,0.004662604352446709,224,0.004830621585013375,0.9704,0.10440885445901325,0.6694
225,0.004659642353839669,225,0.002821269736344379,0.9786666666666667,0.10053367941152482,0.6875
226,0.00465666835965732,226,0.0029046793261335957,0.9781333333333333,0.10648483101810728,0.6813
227,0.0046536823864184946,227,0.0024666231406468247,0.9805333333333334,0.10060161291843368,0.6918
228,0.004650684450708564,228,0.0023893350927484415,0.9832,0.10125599893785658,0.6863
229,0.004647674569179341,229,0.003576435482809468,0.9752,0.10922747956854957,0.6842
230,0.0046446527585489936,230,0.0032237022849065915,0.9768,0.10741848683073407,0.6775
231,0.004641619035601947,231,0.0026059640379297354,0.98,0.10796449610165187,0.6792
232,0.004638573417188794,232,0.002869179407282481,0.9821333333333333,0.1062935866060711,0.6867
233,0.004635515920226198,233,0.002242165602861889,0.9848,0.10519497103634334,0.692
234,0.004632446561696802,234,0.002055206593303453,0.9856,0.11043747535773686,0.6775
235,0.004629365358649134,235,0.0028220106551926287,0.9805333333333334,0.1079124295995349,0.6857
236,0.004626272328197509,236,0.002745352981109468,0.9834666666666667,0.10856600240582512,0.6813
237,0.00462316748752194,237,0.0029261893149287927,0.9781333333333333,0.10672508371727807,0.688
238,0.004620050853868038,238,0.0028746463491448335,0.9810666666666666,0.1066870717065675,0.6864
239,0.004616922444546913,239,0.0023238409340145096,0.9848,0.10770703781218756,0.6846
240,0.004613782276935088,240,0.003123937449639752,0.9765333333333334,0.11409418426808857,0.6843
241,0.004610630368474394,241,0.003038803387492422,0.9773333333333334,0.11360548968826022,0.6757
242,0.004607466736671875,242,0.0034304247769926274,0.9762666666666666,0.11580572539851779,0.6835
243,0.0046042913990996925,243,0.003092728147194499,0.9786666666666667,0.10634783570255552,0.6832
244,0.004601104373395027,244,0.0032569480793816705,0.9792,0.10762207202968144,0.6842
245,0.0045979056772599775,245,0.003374288630272661,0.9754666666666667,0.10400896157537187,0.685
246,0.004594695328461469,246,0.0030053365886920976,0.9789333333333333,0.1028999537939117,0.6895
247,0.004591473344831149,247,0.0028203483892693406,0.9776,0.10393708993991216,0.6892
248,0.004588239744265289,248,0.003081828592315553,0.9781333333333333,0.10478922703436443,0.681
249,0.0045849945447246875,249,0.0027092529002517934,0.9810666666666666,0.11041571441150846,0.6843
250,0.004581737764234566,250,0.003450373283750008,0.9752,0.11127383063236872,0.6797
251,0.004578469420884475,251,0.003075740643082157,0.9773333333333334,0.10772581682318733,0.6861
252,0.004575189532828187,252,0.002438084398292833,0.9818666666666667,0.10825388090951102,0.6791
253,0.004571898118283601,253,0.0028248226757915246,0.9773333333333334,0.10773978098517373,0.6823
254,0.004568595195532638,254,0.002673974149816093,0.9776,0.10671561367454983,0.6818
255,0.00456528078292114,255,0.0023445432783947106,0.984,0.1057441214010829,0.6991
256,0.004561954898858769,256,0.00211511903353745,0.9834666666666667,0.11282486901396797,0.6845
257,0.004558617561818905,257,0.0026495588736401665,0.9824,0.11436461706956227,0.6854
258,0.0045552687903385415,258,0.0029178057309417497,0.9802666666666666,0.13002947533414477,0.6556
259,0.004551908603018185,259,0.003083284403241816,0.9794666666666667,0.10973025837114879,0.6834
260,0.004548537018521749,260,0.0029554400356516007,0.9768,0.10919036879425957,0.6835
261,0.004545154055576455,261,0.001903348903925646,0.9864,0.11149545929261616,0.6937
262,0.004541759732972721,262,0.0027859214338518323,0.9805333333333334,0.1170790936265673,0.675
263,0.004538354069564063,263,0.0033940522828035885,0.9789333333333333,0.11238189211913517,0.6813
264,0.004534937084266991,264,0.002559470766711803,0.9805333333333334,0.11015439828236898,0.6879
265,0.004531508796060899,265,0.002584412181010795,0.9805333333333334,0.10538943856954575,0.6908
266,0.004528069223987961,266,0.002577381841247044,0.9810666666666666,0.11014423192966552,0.6916
267,0.0045246183871530295,267,0.0025553028173153363,0.9816,0.1086304132427488,0.6906
268,0.004521156304723526,268,0.0026821742292552713,0.9837333333333333,0.11445527516660237,0.6807
269,0.004517682995929332,269,0.0022985042043266787,0.984,0.1162809601851872,0.6725
270,0.004514198480062689,270,0.0028307250959591734,0.9786666666666667,0.1220938706681842,0.67
271,0.004510702776478083,271,0.0032421412508166028,0.9805333333333334,0.12147633816514697,0.6714
272,0.0045071959045921445,272,0.0034247961013563095,0.9730666666666666,0.10961507828462691,0.6889
273,0.004503677883883536,273,0.0030130888084097516,0.9784,0.10893756874970027,0.6788
274,0.004500148733892847,274,0.0029872556985725486,0.9816,0.11903075362954821,0.6648
275,0.0044966084742224825,275,0.0030158678128842323,0.9773333333333334,0.11064093787045706,0.6878
276,0.004493057124536555,276,0.003153230594323268,0.9765333333333334,0.10794723906687327,0.6867
277,0.004489494704560776,277,0.0028930603127394405,0.9781333333333333,0.10490424044075466,0.6947
278,0.004485921234082348,278,0.0024915262554136533,0.9850666666666666,0.10943527384882881,0.6933
279,0.004482336732949848,279,0.00204890589599335,0.9848,0.10347013168391728,0.6986
280,0.004478741221073129,280,0.0015889232364734488,0.9888,0.10929668460573469,0.6955
281,0.0044751347184231955,281,0.00186037656755024,0.9874666666666667,0.11034373626822518,0.6952
282,0.004471517245032104,282,0.002064017251518274,0.9834666666666667,0.10702553873970395,0.6967
283,0.0044678888209928455,283,0.002170511261959161,0.9829333333333333,0.10631627596559978,0.6988
284,0.004464249466459234,284,0.0019145871386937205,0.9856,0.11202254742383957,0.6905
285,0.004460599201645799,285,0.0022938397476479173,0.984,0.11591467303889139,0.681
286,0.004456938046827668,286,0.0023405622757439104,0.9813333333333333,0.10680924710773286,0.6929
287,0.00445326602234046,287,0.0020704550299024773,0.9848,0.10833903565293267,0.6888
288,0.004449583148580163,288,0.002900002204946109,0.9797333333333333,0.117727359632651,0.6774
289,0.004445889446003031,289,0.002959364197320408,0.9746666666666667,0.10803497646536146,0.6923
290,0.004442184935125465,290,0.0026274074874227007,0.9829333333333333,0.11329992037443888,0.686
291,0.004438469636523899,291,0.0022000731708156683,0.9837333333333333,0.11217894149678094,0.689
292,0.004434743570834687,292,0.002150129337632467,0.9842666666666666,0.11445890885023843,0.6845
293,0.004431006758753988,293,0.002512440120150882,0.9832,0.11210187006564368,0.6872
294,0.00442725922103765,294,0.002165086054435325,0.9848,0.11688724841390337,0.6811
295,0.004423500978501098,295,0.001994601121201875,0.9858666666666667,0.11161735817080452,0.6941
296,0.004419732052019215,296,0.0021814991084356155,0.9845333333333334,0.11854485521713892,0.6908
297,0.004415952462526227,297,0.0020233442001636064,0.9834666666666667,0.11446867876109623,0.686
298,0.004412162231015588,298,0.0023475052862768136,0.984,0.12332252171777544,0.6635
299,0.004408361378539859,299,0.0021321960037485473,0.984,0.1275042269911085,0.6724
300,0.0044045499262105985,300,0.002809219734211053,0.98,0.1127313603247915,0.6914
301,0.0044007278951982386,301,0.0027149600509021963,0.9824,0.11335514216195969,0.6841
302,0.004396895306731971,302,0.0030369592268788626,0.9784,0.11185080778031121,0.6798
303,0.004393052182099628,303,0.0021829879273557,0.9856,0.11027315457661947,0.6903
304,0.004389198542647563,304,0.002382153575678193,0.9834666666666667,0.11054822525807789,0.6918
305,0.004385334409780535,305,0.0018668147336159434,0.9853333333333333,0.11314746794246491,0.6917
306,0.004381459804961587,306,0.0017529042182667625,0.9872,0.11356237800348373,0.6891
307,0.004377574749711928,307,0.0028394948646780992,0.9792,0.11898550355718249,0.6854
308,0.004373679265610812,308,0.00255247571816047,0.9808,0.10640738450345538,0.6907
309,0.0043697733742954215,309,0.002196923071991593,0.9832,0.12514903502804892,0.6834
310,0.0043658570974607425,310,0.0020172609799792842,0.9856,0.10722313005299795,0.6969
311,0.004361930456859449,311,0.0019413723802519222,0.9866666666666667,0.10839404456672214,0.696
312,0.004357993474301777,312,0.001841524618101262,0.9877333333333334,0.113697216908137,0.6874
313,0.004354046171655409,313,0.0016179116243230445,0.988,0.1142329161365827,0.6906
314,0.004350088570845349,314,0.002207078013036932,0.9848,0.11723474782137644,0.6817
315,0.004346120693853799,315,0.0022346436090412594,0.9848,0.11359258726948783,0.6953
316,0.0043421425627200435,316,0.002281461329391551,0.9829333333333333,0.11616928073621932,0.6862
317,0.0043381541995403195,317,0.0026519484684935637,0.9802666666666666,0.11676076962834313,0.6821
318,0.004334155626467698,318,0.002541440592280456,0.9816,0.11278681166115262,0.6977
319,0.00433014686571196,319,0.0019850302295434095,0.9866666666666667,0.10994946828910283,0.698
