step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.03534274751345316,0.9556,,
438,0.000019331815032471246,438,0.033756847174962364,0.9578,,
439,0.00001873069829138543,439,0.034585672537485755,0.9548,,
440,0.000018138711666334653,440,0.034051236820220945,0.9586,0.2793128627141317,0.531
441,0.000017555878527937105,441,0.03475510549545288,0.9588,,
442,0.000016982221885447235,442,0.036512553151448565,0.9472,,
443,0.00001641776438584697,443,0.035916994778315225,0.9528,,
444,0.000015862528312951904,444,0.03453001276652018,0.9576,,
445,0.000015316535586531458,445,0.036612469482421875,0.9506,0.2762845740318298,0.534
446,0.00001477980776144364,446,0.03386414862473806,0.9566,,
447,0.000014252366026783845,447,0.0343361000696818,0.959,,
448,0.000013734231205048802,448,0.03582082958221436,0.9508,,
449,0.00001322542375131392,449,0.03334437991778056,0.9614,,
450,0.000012725963752426303,450,0.035784484100341796,0.9536,0.27741495021184287,0.536
451,0.000012235870926211599,451,0.03413008995056152,0.9566,,
452,0.000011755164620695295,452,0.033857719723383584,0.9612,,
453,0.000011283863813339245,453,0.03354190786679586,0.9592,,
454,0.000010821987110292347,454,0.034154592196146645,0.9588,,
455,0.000010369552745656024,455,0.03490451329549154,0.9526,0.27643145418167114,0.53
456,9.926578580764217e-6,456,0.03385789224306742,0.9604,,
457,9.49308210347853e-6,457,0.03290628428459168,0.9612,,
458,9.069080427497557e-6,458,0.033429440848032635,0.9592,,
459,8.654590291681516e-6,459,0.03317571206887563,0.964,,
460,8.249628059391238e-6,460,0.03215154269536336,0.966,0.27624004141489666,0.54
461,7.85420971784222e-6,461,0.03335471223195394,0.9628,,
462,7.4683508774735405e-6,462,0.0340593337059021,0.9578,,
463,7.0920667713314975e-6,463,0.03328774984677633,0.9608,,
464,6.725372254468361e-6,464,0.03344189853668213,0.9576,,
465,6.3682818033556825e-6,465,0.0328464378674825,0.9622,0.2747916720708211,0.534
466,6.0208095153131615e-6,466,0.034266352812449136,0.9576,,
467,5.682969107951622e-6,467,0.03412812245686849,0.956,,
468,5.354773918631977e-6,468,0.03435615441004435,0.9542,,
469,5.036236903938279e-6,469,0.034483104483286536,0.9538,,
470,4.7273706391665e-6,470,0.034155392495791116,0.9596,0.2786018908818563,0.536
471,4.4281873178278145e-6,471,0.032782337586085,0.961,,
472,4.138698751167564e-6,472,0.0335491997718811,0.9618,,
473,3.858916367698663e-6,473,0.03280754896799723,0.9646,,
474,3.588851212750484e-6,474,0.033782675902048746,0.9588,,
475,3.328513948032987e-6,475,0.03420968157450358,0.956,0.27738719765345254,0.533
476,3.0779148512155817e-6,476,0.03353152796427409,0.9614,,
477,2.837063815521509e-6,477,0.03336356678009033,0.9568,,
478,2.6059703493372636e-6,478,0.03432374579111735,0.9572,,
479,2.3846435758372004e-6,479,0.03377343832651774,0.9588,,
480,2.1730922326233504e-6,480,0.03468147417704264,0.9534,0.27918963098526,0.531
481,1.971324671380557e-6,481,0.03195991846720378,0.9642,,
482,1.7793488575466015e-6,482,0.03288088184992472,0.9572,,
483,1.5971723699978996e-6,483,0.033317946831385295,0.9606,,
484,1.4248024007502676e-6,484,0.03386058333714803,0.9566,,
485,1.2622457546749552e-6,485,0.034128452491760254,0.9604,0.2755338315963745,0.531
486,1.1095088492299997e-6,486,0.03381507778167724,0.9584,,
487,9.665977142068727e-7,487,0.03337409394582112,0.9624,,
488,8.335179914925319e-7,488,0.034572209739685056,0.9588,,
489,7.102749348465156e-7,489,0.03365939375559489,0.9574,,
490,5.968734096936927e-7,490,0.033271238485972084,0.959,0.27349781211217244,0.535
491,4.933178929321097e-7,491,0.03289207541147868,0.9606,,
492,3.99612472756244e-7,492,0.035268955516815186,0.9512,,
493,3.157608484956328e-7,493,0.033862434458732604,0.955,,
494,2.4176633046882305e-7,494,0.03223005207379659,0.9634,,
495,1.776318398526986e-7,495,0.032976975440979,0.9608,0.27592429383595785,0.53
496,1.2335990856709983e-7,496,0.03438926509221395,0.9562,,
497,7.895267917501493e-8,497,0.03148875088691711,0.967,,
498,4.441190479775864e-8,498,0.03258754380544027,0.96,,
499,1.973894904597204e-8,499,0.03313337278366089,0.9612,,
500,4.934785965721161e-9,500,0.033752870353062944,0.9564,0.27517123937606813,0.523
